datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-03-30 14:20:00.000000000,1585549200000000000,2970.0,2972.0,2953.0,2960.0,92347,1729234,1722838
2020-03-30 14:40:00.000000000,1585550400000000000,2960.0,2966.0,2948.0,2950.0,113893,1722838,1714594
2020-03-31 09:00:00.000000000,1585616400000000000,2952.0,2956.0,2923.0,2947.0,253742,1714594,1732682
2020-03-31 09:20:00.000000000,1585617600000000000,2947.0,2950.0,2933.0,2934.0,101131,1732682,1739496
2020-03-31 09:40:00.000000000,1585618800000000000,2934.0,2938.0,2920.0,2929.0,152671,1739496,1734843
2020-03-31 10:00:00.000000000,1585620000000000000,2929.0,2934.0,2926.0,2926.0,60262,1734843,1737922
2020-03-31 10:20:00.000000000,1585621200000000000,2926.0,2928.0,2922.0,2924.0,47506,1737922,1736364
2020-03-31 10:40:00.000000000,1585622400000000000,2924.0,2933.0,2923.0,2930.0,59378,1736364,1740374
2020-03-31 11:00:00.000000000,1585623600000000000,2930.0,2943.0,2927.0,2941.0,89895,1740374,1747854
2020-03-31 11:20:00.000000000,1585624800000000000,2941.0,2955.0,2939.0,2951.0,71663,1747854,1742584
2020-03-31 13:20:00.000000000,1585632000000000000,2949.0,2949.0,2939.0,2942.0,77011,1742584,1743817
2020-03-31 13:40:00.000000000,1585633200000000000,2942.0,2951.0,2934.0,2937.0,97552,1743817,1745680
2020-03-31 14:00:00.000000000,1585634400000000000,2937.0,2939.0,2927.0,2938.0,85419,1745680,1740106
2020-03-31 14:20:00.000000000,1585635600000000000,2938.0,2943.0,2929.0,2941.0,58558,1740106,1738806
2020-03-31 14:40:00.000000000,1585636800000000000,2941.0,2944.0,2934.0,2940.0,84373,1738806,1726368
2020-04-01 09:00:00.000000000,1585702800000000000,2932.0,2942.0,2922.0,2942.0,247127,1726368,1738403
2020-04-01 09:20:00.000000000,1585704000000000000,2942.0,2945.0,2926.0,2928.0,137630,1738403,1737808
2020-04-01 09:40:00.000000000,1585705200000000000,2928.0,2931.0,2892.0,2898.0,312215,1737808,1740906
2020-04-01 10:00:00.000000000,1585706400000000000,2898.0,2898.0,2846.0,2881.0,376202,1740906,1719782
2020-04-01 10:20:00.000000000,1585707600000000000,2882.0,2886.0,2874.0,2884.0,67018,1719782,1719954
2020-04-01 10:40:00.000000000,1585708800000000000,2884.0,2890.0,2882.0,2887.0,73018,1719954,1720391
2020-04-01 11:00:00.000000000,1585710000000000000,2887.0,2888.0,2876.0,2881.0,66661,1720391,1722627
2020-04-01 11:20:00.000000000,1585711200000000000,2881.0,2884.0,2876.0,2878.0,32067,1722627,1721910
2020-04-01 13:20:00.000000000,1585718400000000000,2878.0,2883.0,2868.0,2869.0,66500,1721910,1724867
2020-04-01 13:40:00.000000000,1585719600000000000,2869.0,2881.0,2866.0,2879.0,73954,1724867,1724232
2020-04-01 14:00:00.000000000,1585720800000000000,2879.0,2883.0,2851.0,2854.0,185349,1724232,1722919
2020-04-01 14:20:00.000000000,1585722000000000000,2854.0,2865.0,2844.0,2854.0,257995,1722919,1710215
2020-04-01 14:40:00.000000000,1585723200000000000,2854.0,2867.0,2839.0,2862.0,271896,1710215,1689083
2020-04-02 09:00:00.000000000,1585789200000000000,2830.0,2851.0,2827.0,2842.0,339151,1689083,1707759
2020-04-02 09:20:00.000000000,1585790400000000000,2842.0,2843.0,2834.0,2836.0,102190,1707759,1709416
2020-04-02 09:40:00.000000000,1585791600000000000,2836.0,2841.0,2829.0,2839.0,114782,1709416,1711534
2020-04-02 10:00:00.000000000,1585792800000000000,2839.0,2847.0,2837.0,2843.0,76621,1711534,1709185
2020-04-02 10:20:00.000000000,1585794000000000000,2843.0,2853.0,2841.0,2851.0,39405,1709185,1709893
2020-04-02 10:40:00.000000000,1585795200000000000,2851.0,2856.0,2844.0,2849.0,90224,1709893,1716271
2020-04-02 11:00:00.000000000,1585796400000000000,2849.0,2855.0,2847.0,2854.0,61726,1716271,1718592
2020-04-02 11:20:00.000000000,1585797600000000000,2854.0,2858.0,2847.0,2850.0,37523,1718592,1720896
2020-04-02 13:20:00.000000000,1585804800000000000,2850.0,2850.0,2837.0,2839.0,55278,1720896,1724565
2020-04-02 13:40:00.000000000,1585806000000000000,2839.0,2853.0,2838.0,2849.0,71149,1724565,1727558
2020-04-02 14:00:00.000000000,1585807200000000000,2849.0,2855.0,2846.0,2848.0,83896,1727558,1729446
2020-04-02 14:20:00.000000000,1585808400000000000,2848.0,2848.0,2839.0,2846.0,82256,1729446,1722356
2020-04-02 14:40:00.000000000,1585809600000000000,2846.0,2850.0,2841.0,2848.0,96364,1722356,1709988
2020-04-03 09:00:00.000000000,1585875600000000000,2833.0,2837.0,2812.0,2828.0,240265,1709988,1715552
2020-04-03 09:20:00.000000000,1585876800000000000,2828.0,2831.0,2808.0,2810.0,177506,1715552,1718940
2020-04-03 09:40:00.000000000,1585878000000000000,2810.0,2815.0,2799.0,2814.0,141933,1718940,1718808
2020-04-03 10:00:00.000000000,1585879200000000000,2814.0,2827.0,2814.0,2823.0,85553,1718808,1717610
2020-04-03 10:20:00.000000000,1585880400000000000,2822.0,2825.0,2811.0,2813.0,61094,1717610,1722748
2020-04-03 10:40:00.000000000,1585881600000000000,2813.0,2822.0,2811.0,2819.0,89741,1722748,1724372
2020-04-03 11:00:00.000000000,1585882800000000000,2819.0,2823.0,2813.0,2817.0,47922,1724372,1725182
2020-04-03 11:20:00.000000000,1585884000000000000,2817.0,2818.0,2811.0,2811.0,24407,1725182,1724399
2020-04-03 13:20:00.000000000,1585891200000000000,2812.0,2812.0,2804.0,2810.0,84767,1724399,1722857
2020-04-03 13:40:00.000000000,1585892400000000000,2810.0,2813.0,2802.0,2809.0,90425,1722857,1723092
2020-04-03 14:00:00.000000000,1585893600000000000,2809.0,2813.0,2802.0,2808.0,92262,1723092,1715683
2020-04-03 14:20:00.000000000,1585894800000000000,2808.0,2811.0,2804.0,2804.0,59808,1715683,1708647
2020-04-03 14:40:00.000000000,1585896000000000000,2804.0,2807.0,2800.0,2805.0,123629,1708647,1683612
2020-04-07 09:00:00.000000000,1586221200000000000,2798.0,2822.0,2789.0,2816.0,264874,1683612,1694876
2020-04-07 09:20:00.000000000,1586222400000000000,2816.0,2818.0,2810.0,2813.0,90664,1694876,1700537
2020-04-07 09:40:00.000000000,1586223600000000000,2813.0,2824.0,2811.0,2818.0,99224,1700537,1693673
2020-04-07 10:00:00.000000000,1586224800000000000,2818.0,2821.0,2816.0,2820.0,30045,1693673,1694816
2020-04-07 10:20:00.000000000,1586226000000000000,2821.0,2822.0,2816.0,2821.0,25535,1694816,1696044
2020-04-07 10:40:00.000000000,1586227200000000000,2821.0,2821.0,2805.0,2808.0,108269,1696044,1703894
2020-04-07 11:00:00.000000000,1586228400000000000,2808.0,2809.0,2802.0,2805.0,58217,1703894,1706931
2020-04-07 11:20:00.000000000,1586229600000000000,2805.0,2809.0,2805.0,2807.0,15741,1706931,1707822
2020-04-07 13:20:00.000000000,1586236800000000000,2808.0,2816.0,2806.0,2812.0,38194,1707822,1708282
2020-04-07 13:40:00.000000000,1586238000000000000,2812.0,2813.0,2806.0,2807.0,48093,1708282,1710975
2020-04-07 14:00:00.000000000,1586239200000000000,2807.0,2812.0,2805.0,2810.0,44358,1710975,1712959
2020-04-07 14:20:00.000000000,1586240400000000000,2810.0,2811.0,2805.0,2808.0,29907,1712959,1714584
2020-04-07 14:40:00.000000000,1586241600000000000,2808.0,2811.0,2806.0,2807.0,57673,1714584,1710124
2020-04-08 09:00:00.000000000,1586307600000000000,2790.0,2814.0,2786.0,2814.0,218577,1710124,1733282
2020-04-08 09:20:00.000000000,1586308800000000000,2814.0,2824.0,2811.0,2815.0,153904,1733282,1736352
2020-04-08 09:40:00.000000000,1586310000000000000,2815.0,2816.0,2811.0,2813.0,61574,1736352,1744787
2020-04-08 10:00:00.000000000,1586311200000000000,2813.0,2814.0,2808.0,2810.0,37761,1744787,1746881
2020-04-08 10:20:00.000000000,1586312400000000000,2810.0,2814.0,2808.0,2813.0,39179,1746881,1754178
2020-04-08 10:40:00.000000000,1586313600000000000,2813.0,2817.0,2811.0,2814.0,48166,1754178,1760496
2020-04-08 11:00:00.000000000,1586314800000000000,2814.0,2817.0,2812.0,2815.0,36970,1760496,1760385
2020-04-08 11:20:00.000000000,1586316000000000000,2815.0,2819.0,2814.0,2817.0,27258,1760385,1761526
2020-04-08 13:20:00.000000000,1586323200000000000,2818.0,2827.0,2817.0,2819.0,74692,1761526,1767456
2020-04-08 13:40:00.000000000,1586324400000000000,2819.0,2820.0,2812.0,2813.0,44600,1767456,1769923
2020-04-08 14:00:00.000000000,1586325600000000000,2813.0,2815.0,2810.0,2813.0,45515,1769923,1769599
2020-04-08 14:20:00.000000000,1586326800000000000,2813.0,2818.0,2812.0,2815.0,32653,1769599,1768547
2020-04-08 14:40:00.000000000,1586328000000000000,2815.0,2821.0,2812.0,2821.0,74952,1768547,1761469
2020-04-09 09:00:00.000000000,1586394000000000000,2824.0,2839.0,2819.0,2827.0,222223,1761469,1764675
2020-04-09 09:20:00.000000000,1586395200000000000,2827.0,2827.0,2812.0,2820.0,110331,1764675,1774744
2020-04-09 09:40:00.000000000,1586396400000000000,2820.0,2821.0,2813.0,2814.0,56337,1774744,1783390
2020-04-09 10:00:00.000000000,1586397600000000000,2814.0,2820.0,2814.0,2820.0,40618,1783390,1785097
2020-04-09 10:20:00.000000000,1586398800000000000,2820.0,2822.0,2817.0,2820.0,28337,1785097,1782574
2020-04-09 10:40:00.000000000,1586400000000000000,2820.0,2820.0,2815.0,2815.0,29000,1782574,1785191
2020-04-09 11:00:00.000000000,1586401200000000000,2815.0,2818.0,2810.0,2818.0,72044,1785191,1794347
2020-04-09 11:20:00.000000000,1586402400000000000,2818.0,2818.0,2816.0,2817.0,11345,1794347,1794468
2020-04-09 13:20:00.000000000,1586409600000000000,2817.0,2819.0,2815.0,2818.0,26957,1794468,1793923
2020-04-09 13:40:00.000000000,1586410800000000000,2818.0,2818.0,2813.0,2814.0,37048,1793923,1798808
2020-04-09 14:00:00.000000000,1586412000000000000,2814.0,2830.0,2814.0,2828.0,143711,1798808,1794780
2020-04-09 14:20:00.000000000,1586413200000000000,2828.0,2829.0,2817.0,2822.0,96855,1794780,1787694
2020-04-09 14:40:00.000000000,1586414400000000000,2822.0,2824.0,2819.0,2822.0,62804,1787694,1780326
2020-04-10 09:00:00.000000000,1586480400000000000,2828.0,2843.0,2821.0,2839.0,198439,1780326,1781663
2020-04-10 09:20:00.000000000,1586481600000000000,2839.0,2843.0,2834.0,2837.0,73569,1781663,1778734
2020-04-10 09:40:00.000000000,1586482800000000000,2837.0,2846.0,2835.0,2841.0,67518,1778734,1773896
2020-04-10 10:00:00.000000000,1586484000000000000,2841.0,2842.0,2835.0,2836.0,36903,1773896,1771738
2020-04-10 10:20:00.000000000,1586485200000000000,2837.0,2842.0,2837.0,2842.0,21793,1771738,1770851
2020-04-10 10:40:00.000000000,1586486400000000000,2842.0,2844.0,2838.0,2839.0,35911,1770851,1763449
2020-04-10 11:00:00.000000000,1586487600000000000,2839.0,2840.0,2833.0,2836.0,51227,1763449,1755524
2020-04-10 11:20:00.000000000,1586488800000000000,2836.0,2837.0,2831.0,2833.0,28340,1755524,1751539
2020-04-10 13:20:00.000000000,1586496000000000000,2833.0,2834.0,2828.0,2829.0,37615,1751539,1749092
2020-04-10 13:40:00.000000000,1586497200000000000,2829.0,2832.0,2823.0,2828.0,79858,1749092,1751766
2020-04-10 14:00:00.000000000,1586498400000000000,2828.0,2830.0,2824.0,2828.0,40791,1751766,1750592
2020-04-10 14:20:00.000000000,1586499600000000000,2828.0,2832.0,2825.0,2832.0,46278,1750592,1747735
2020-04-10 14:40:00.000000000,1586500800000000000,2832.0,2832.0,2824.0,2826.0,77611,1747735,1742918
2020-04-13 09:00:00.000000000,1586739600000000000,2841.0,2850.0,2836.0,2845.0,169944,1742918,1759994
2020-04-13 09:20:00.000000000,1586740800000000000,2845.0,2851.0,2837.0,2840.0,100242,1759994,1758565
2020-04-13 09:40:00.000000000,1586742000000000000,2840.0,2840.0,2826.0,2829.0,103232,1758565,1762116
2020-04-13 10:00:00.000000000,1586743200000000000,2829.0,2830.0,2821.0,2825.0,63384,1762116,1767235
2020-04-13 10:20:00.000000000,1586744400000000000,2826.0,2827.0,2823.0,2824.0,24541,1767235,1769904
2020-04-13 10:40:00.000000000,1586745600000000000,2824.0,2827.0,2821.0,2823.0,40043,1769904,1773631
2020-04-13 11:00:00.000000000,1586746800000000000,2823.0,2826.0,2819.0,2826.0,50204,1773631,1775621
2020-04-13 11:20:00.000000000,1586748000000000000,2826.0,2827.0,2821.0,2821.0,18994,1775621,1775131
2020-04-13 13:20:00.000000000,1586755200000000000,2821.0,2821.0,2809.0,2814.0,73134,1775131,1780470
2020-04-13 13:40:00.000000000,1586756400000000000,2814.0,2819.0,2814.0,2815.0,39319,1780470,1783812
2020-04-13 14:00:00.000000000,1586757600000000000,2815.0,2818.0,2806.0,2810.0,66965,1783812,1788778
2020-04-13 14:20:00.000000000,1586758800000000000,2810.0,2812.0,2800.0,2810.0,109852,1788778,1793022
2020-04-13 14:40:00.000000000,1586760000000000000,2810.0,2810.0,2801.0,2804.0,100438,1793022,1785608
2020-04-14 09:00:00.000000000,1586826000000000000,2790.0,2798.0,2778.0,2793.0,217993,1785608,1811430
2020-04-14 09:20:00.000000000,1586827200000000000,2793.0,2800.0,2793.0,2799.0,62383,1811430,1809766
2020-04-14 09:40:00.000000000,1586828400000000000,2799.0,2799.0,2791.0,2797.0,62166,1809766,1807858
2020-04-14 10:00:00.000000000,1586829600000000000,2797.0,2805.0,2795.0,2802.0,56698,1807858,1803889
2020-04-14 10:20:00.000000000,1586830800000000000,2802.0,2804.0,2798.0,2801.0,28551,1803889,1804837
2020-04-14 10:40:00.000000000,1586832000000000000,2801.0,2804.0,2798.0,2801.0,40729,1804837,1806670
2020-04-14 11:00:00.000000000,1586833200000000000,2801.0,2803.0,2787.0,2788.0,65683,1806670,1803904
2020-04-14 11:20:00.000000000,1586834400000000000,2788.0,2789.0,2785.0,2786.0,41874,1803904,1801831
2020-04-14 13:20:00.000000000,1586841600000000000,2786.0,2798.0,2785.0,2795.0,61895,1801831,1802389
2020-04-14 13:40:00.000000000,1586842800000000000,2795.0,2810.0,2794.0,2809.0,96770,1802389,1807407
2020-04-14 14:00:00.000000000,1586844000000000000,2809.0,2810.0,2801.0,2803.0,70498,1807407,1804226
2020-04-14 14:20:00.000000000,1586845200000000000,2803.0,2810.0,2801.0,2806.0,71075,1804226,1803156
2020-04-14 14:40:00.000000000,1586846400000000000,2806.0,2810.0,2804.0,2808.0,57326,1803156,1789187
2020-04-15 09:00:00.000000000,1586912400000000000,2807.0,2815.0,2801.0,2810.0,169061,1789187,1808989
2020-04-15 09:20:00.000000000,1586913600000000000,2810.0,2811.0,2801.0,2810.0,82047,1808989,1818817
2020-04-15 09:40:00.000000000,1586914800000000000,2810.0,2820.0,2808.0,2819.0,91226,1818817,1827601
2020-04-15 10:00:00.000000000,1586916000000000000,2819.0,2820.0,2814.0,2815.0,80017,1827601,1831596
2020-04-15 10:20:00.000000000,1586917200000000000,2815.0,2816.0,2811.0,2812.0,27392,1831596,1831857
2020-04-15 10:40:00.000000000,1586918400000000000,2812.0,2817.0,2812.0,2814.0,36569,1831857,1836687
2020-04-15 11:00:00.000000000,1586919600000000000,2814.0,2815.0,2803.0,2805.0,73812,1836687,1841064
2020-04-15 11:20:00.000000000,1586920800000000000,2805.0,2808.0,2805.0,2806.0,19004,1841064,1842310
2020-04-15 13:20:00.000000000,1586928000000000000,2806.0,2810.0,2806.0,2808.0,23220,1842310,1842939
2020-04-15 13:40:00.000000000,1586929200000000000,2808.0,2810.0,2806.0,2808.0,36563,1842939,1843310
2020-04-15 14:00:00.000000000,1586930400000000000,2808.0,2809.0,2796.0,2806.0,86680,1843310,1847874
2020-04-15 14:20:00.000000000,1586931600000000000,2806.0,2808.0,2802.0,2806.0,39174,1847874,1846454
2020-04-15 14:40:00.000000000,1586932800000000000,2806.0,2814.0,2806.0,2811.0,83410,1846454,1831111
2020-04-16 09:00:00.000000000,1586998800000000000,2814.0,2816.0,2800.0,2804.0,166550,1831111,1853231
2020-04-16 09:20:00.000000000,1587000000000000000,2804.0,2804.0,2790.0,2794.0,128734,1853231,1858988
2020-04-16 09:40:00.000000000,1587001200000000000,2794.0,2799.0,2787.0,2789.0,57874,1858988,1870139
2020-04-16 10:00:00.000000000,1587002400000000000,2789.0,2792.0,2784.0,2788.0,79433,1870139,1876144
2020-04-16 10:20:00.000000000,1587003600000000000,2789.0,2791.0,2782.0,2786.0,53171,1876144,1879750
2020-04-16 10:40:00.000000000,1587004800000000000,2786.0,2791.0,2768.0,2774.0,132702,1879750,1879089
2020-04-16 11:00:00.000000000,1587006000000000000,2774.0,2784.0,2773.0,2780.0,95149,1879089,1878045
2020-04-16 11:20:00.000000000,1587007200000000000,2780.0,2782.0,2777.0,2780.0,23557,1878045,1879230
2020-04-16 13:20:00.000000000,1587014400000000000,2780.0,2785.0,2776.0,2783.0,34407,1879230,1882157
2020-04-16 13:40:00.000000000,1587015600000000000,2783.0,2785.0,2777.0,2782.0,51033,1882157,1882570
2020-04-16 14:00:00.000000000,1587016800000000000,2782.0,2782.0,2774.0,2775.0,56029,1882570,1880683
2020-04-16 14:20:00.000000000,1587018000000000000,2775.0,2778.0,2761.0,2764.0,154047,1880683,1861646
2020-04-16 14:40:00.000000000,1587019200000000000,2764.0,2770.0,2756.0,2760.0,144905,1861646,1842453
2020-04-17 09:00:00.000000000,1587085200000000000,2766.0,2773.0,2755.0,2767.0,174901,1842453,1841669
2020-04-17 09:20:00.000000000,1587086400000000000,2767.0,2771.0,2766.0,2768.0,52302,1841669,1842895
2020-04-17 09:40:00.000000000,1587087600000000000,2768.0,2775.0,2767.0,2773.0,55716,1842895,1836566
2020-04-17 10:00:00.000000000,1587088800000000000,2773.0,2778.0,2771.0,2771.0,50562,1836566,1835269
2020-04-17 10:20:00.000000000,1587090000000000000,2772.0,2772.0,2764.0,2765.0,30382,1835269,1834365
2020-04-17 10:40:00.000000000,1587091200000000000,2765.0,2773.0,2765.0,2772.0,55438,1834365,1827704
2020-04-17 11:00:00.000000000,1587092400000000000,2772.0,2773.0,2769.0,2771.0,21763,1827704,1826875
2020-04-17 11:20:00.000000000,1587093600000000000,2771.0,2774.0,2770.0,2774.0,10415,1826875,1826136
2020-04-17 13:20:00.000000000,1587100800000000000,2773.0,2776.0,2769.0,2771.0,25270,1826136,1827350
2020-04-17 13:40:00.000000000,1587102000000000000,2771.0,2774.0,2767.0,2769.0,42906,1827350,1827127
2020-04-17 14:00:00.000000000,1587103200000000000,2769.0,2773.0,2766.0,2769.0,37578,1827127,1829186
2020-04-17 14:20:00.000000000,1587104400000000000,2769.0,2771.0,2763.0,2765.0,57117,1829186,1831604
2020-04-17 14:40:00.000000000,1587105600000000000,2765.0,2771.0,2760.0,2771.0,90555,1831604,1819261
2020-04-20 09:00:00.000000000,1587344400000000000,2761.0,2768.0,2736.0,2741.0,267381,1819261,1803888
2020-04-20 09:20:00.000000000,1587345600000000000,2741.0,2746.0,2738.0,2743.0,75359,1803888,1797796
2020-04-20 09:40:00.000000000,1587346800000000000,2743.0,2745.0,2735.0,2737.0,75728,1797796,1801563
2020-04-20 10:00:00.000000000,1587348000000000000,2737.0,2744.0,2736.0,2743.0,32531,1801563,1801028
2020-04-20 10:20:00.000000000,1587349200000000000,2743.0,2743.0,2738.0,2741.0,16037,1801028,1800163
2020-04-20 10:40:00.000000000,1587350400000000000,2741.0,2743.0,2738.0,2741.0,24413,1800163,1801151
2020-04-20 11:00:00.000000000,1587351600000000000,2741.0,2742.0,2736.0,2737.0,40881,1801151,1797443
2020-04-20 11:20:00.000000000,1587352800000000000,2737.0,2741.0,2736.0,2740.0,11087,1797443,1796275
2020-04-20 13:20:00.000000000,1587360000000000000,2739.0,2742.0,2731.0,2732.0,65991,1796275,1794387
2020-04-20 13:40:00.000000000,1587361200000000000,2732.0,2735.0,2730.0,2734.0,64300,1794387,1792314
2020-04-20 14:00:00.000000000,1587362400000000000,2734.0,2738.0,2731.0,2738.0,36293,1792314,1786943
2020-04-20 14:20:00.000000000,1587363600000000000,2738.0,2739.0,2735.0,2737.0,29237,1786943,1785454
2020-04-20 14:40:00.000000000,1587364800000000000,2737.0,2740.0,2732.0,2735.0,74092,1785454,1773244
2020-04-21 09:00:00.000000000,1587430800000000000,2722.0,2731.0,2713.0,2719.0,216003,1773244,1769664
2020-04-21 09:20:00.000000000,1587432000000000000,2719.0,2728.0,2716.0,2726.0,91208,1769664,1768842
2020-04-21 09:40:00.000000000,1587433200000000000,2726.0,2732.0,2723.0,2725.0,52482,1768842,1768750
2020-04-21 10:00:00.000000000,1587434400000000000,2725.0,2734.0,2725.0,2731.0,42835,1768750,1770251
2020-04-21 10:20:00.000000000,1587435600000000000,2731.0,2733.0,2728.0,2729.0,20367,1770251,1768923
2020-04-21 10:40:00.000000000,1587436800000000000,2729.0,2733.0,2726.0,2733.0,43844,1768923,1767754
2020-04-21 11:00:00.000000000,1587438000000000000,2733.0,2737.0,2728.0,2730.0,85685,1767754,1761489
2020-04-21 11:20:00.000000000,1587439200000000000,2730.0,2730.0,2722.0,2724.0,29639,1761489,1756829
2020-04-21 13:20:00.000000000,1587446400000000000,2724.0,2726.0,2722.0,2726.0,24666,1756829,1755282
2020-04-21 13:40:00.000000000,1587447600000000000,2726.0,2726.0,2716.0,2719.0,59388,1755282,1752435
2020-04-21 14:00:00.000000000,1587448800000000000,2719.0,2733.0,2718.0,2731.0,70048,1752435,1745211
2020-04-21 14:20:00.000000000,1587450000000000000,2731.0,2735.0,2730.0,2732.0,46098,1745211,1741163
2020-04-21 14:40:00.000000000,1587451200000000000,2732.0,2737.0,2729.0,2731.0,65776,1741163,1728233
2020-04-22 09:00:00.000000000,1587517200000000000,2753.0,2766.0,2747.0,2757.0,238408,1728233,1720860
2020-04-22 09:20:00.000000000,1587518400000000000,2757.0,2762.0,2745.0,2750.0,97571,1720860,1719103
2020-04-22 09:40:00.000000000,1587519600000000000,2750.0,2754.0,2745.0,2750.0,52583,1719103,1721043
2020-04-22 10:00:00.000000000,1587520800000000000,2750.0,2752.0,2744.0,2746.0,43218,1721043,1723612
2020-04-22 10:20:00.000000000,1587522000000000000,2745.0,2750.0,2743.0,2744.0,26086,1723612,1724454
2020-04-22 10:40:00.000000000,1587523200000000000,2744.0,2750.0,2744.0,2750.0,28255,1724454,1725682
2020-04-22 11:00:00.000000000,1587524400000000000,2750.0,2751.0,2746.0,2747.0,26260,1725682,1727416
2020-04-22 11:20:00.000000000,1587525600000000000,2747.0,2751.0,2746.0,2751.0,13035,1727416,1725299
2020-04-22 13:20:00.000000000,1587532800000000000,2751.0,2751.0,2740.0,2741.0,68287,1725299,1726636
2020-04-22 13:40:00.000000000,1587534000000000000,2741.0,2743.0,2736.0,2738.0,73601,1726636,1726218
2020-04-22 14:00:00.000000000,1587535200000000000,2738.0,2745.0,2736.0,2743.0,43566,1726218,1726485
2020-04-22 14:20:00.000000000,1587536400000000000,2743.0,2751.0,2741.0,2750.0,57089,1726485,1728746
2020-04-22 14:40:00.000000000,1587537600000000000,2750.0,2763.0,2749.0,2762.0,127938,1728746,1729515
2020-04-23 09:00:00.000000000,1587603600000000000,2759.0,2770.0,2753.0,2768.0,169358,1729515,1723523
2020-04-23 09:20:00.000000000,1587604800000000000,2768.0,2773.0,2760.0,2765.0,95263,1723523,1730607
2020-04-23 09:40:00.000000000,1587606000000000000,2765.0,2768.0,2759.0,2767.0,61330,1730607,1736237
2020-04-23 10:00:00.000000000,1587607200000000000,2767.0,2769.0,2761.0,2764.0,33779,1736237,1736981
2020-04-23 10:20:00.000000000,1587608400000000000,2763.0,2767.0,2761.0,2764.0,19958,1736981,1738662
2020-04-23 10:40:00.000000000,1587609600000000000,2764.0,2766.0,2760.0,2765.0,30751,1738662,1736381
2020-04-23 11:00:00.000000000,1587610800000000000,2765.0,2772.0,2764.0,2769.0,43819,1736381,1736225
2020-04-23 11:20:00.000000000,1587612000000000000,2769.0,2771.0,2766.0,2768.0,20789,1736225,1735799
2020-04-23 13:20:00.000000000,1587619200000000000,2768.0,2775.0,2768.0,2772.0,45276,1735799,1735883
2020-04-23 13:40:00.000000000,1587620400000000000,2772.0,2773.0,2766.0,2768.0,44396,1735883,1733432
2020-04-23 14:00:00.000000000,1587621600000000000,2768.0,2772.0,2767.0,2769.0,37676,1733432,1737607
2020-04-23 14:20:00.000000000,1587622800000000000,2769.0,2773.0,2766.0,2771.0,35849,1737607,1738009
2020-04-23 14:40:00.000000000,1587624000000000000,2771.0,2777.0,2771.0,2775.0,74020,1738009,1730075
2020-04-24 09:00:00.000000000,1587690000000000000,2770.0,2773.0,2763.0,2767.0,120914,1730075,1734989
2020-04-24 09:20:00.000000000,1587691200000000000,2767.0,2770.0,2762.0,2767.0,65528,1734989,1732668
2020-04-24 09:40:00.000000000,1587692400000000000,2767.0,2770.0,2766.0,2766.0,34613,1732668,1734443
2020-04-24 10:00:00.000000000,1587693600000000000,2766.0,2767.0,2762.0,2763.0,34428,1734443,1736991
2020-04-24 10:20:00.000000000,1587694800000000000,2764.0,2764.0,2756.0,2756.0,38713,1736991,1739183
2020-04-24 10:40:00.000000000,1587696000000000000,2756.0,2761.0,2755.0,2759.0,46385,1739183,1742822
2020-04-24 11:00:00.000000000,1587697200000000000,2759.0,2759.0,2755.0,2756.0,31664,1742822,1740577
2020-04-24 11:20:00.000000000,1587698400000000000,2756.0,2759.0,2755.0,2758.0,14847,1740577,1741000
2020-04-24 13:20:00.000000000,1587705600000000000,2757.0,2760.0,2753.0,2759.0,30158,1741000,1741542
2020-04-24 13:40:00.000000000,1587706800000000000,2759.0,2762.0,2757.0,2758.0,34200,1741542,1740150
2020-04-24 14:00:00.000000000,1587708000000000000,2758.0,2762.0,2756.0,2758.0,29983,1740150,1739193
2020-04-24 14:20:00.000000000,1587709200000000000,2758.0,2759.0,2751.0,2752.0,55956,1739193,1739008
2020-04-24 14:40:00.000000000,1587710400000000000,2752.0,2761.0,2751.0,2760.0,80432,1739008,1734845
2020-04-27 09:00:00.000000000,1587949200000000000,2746.0,2755.0,2739.0,2753.0,134119,1734845,1737337
2020-04-27 09:20:00.000000000,1587950400000000000,2753.0,2755.0,2748.0,2748.0,40761,1737337,1736999
2020-04-27 09:40:00.000000000,1587951600000000000,2748.0,2749.0,2743.0,2747.0,39443,1736999,1739268
2020-04-27 10:00:00.000000000,1587952800000000000,2747.0,2750.0,2746.0,2749.0,18147,1739268,1738823
2020-04-27 10:20:00.000000000,1587954000000000000,2748.0,2754.0,2747.0,2751.0,26860,1738823,1740477
2020-04-27 10:40:00.000000000,1587955200000000000,2751.0,2770.0,2750.0,2770.0,108337,1740477,1749064
2020-04-27 11:00:00.000000000,1587956400000000000,2770.0,2784.0,2765.0,2779.0,148618,1749064,1759577
2020-04-27 11:20:00.000000000,1587957600000000000,2779.0,2781.0,2777.0,2778.0,38524,1759577,1762801
2020-04-27 13:20:00.000000000,1587964800000000000,2778.0,2780.0,2772.0,2774.0,55796,1762801,1763844
2020-04-27 13:40:00.000000000,1587966000000000000,2774.0,2777.0,2770.0,2774.0,51566,1763844,1763086
2020-04-27 14:00:00.000000000,1587967200000000000,2774.0,2774.0,2767.0,2772.0,47642,1763086,1761108
