datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-10-18 09:00:00.000000000,1571360400000000000,3302.0,3303.0,3283.0,3284.0,29621,325336,327215
2019-10-18 10:30:00.000000000,1571365800000000000,3285.0,3286.0,3264.0,3267.0,42217,327215,330752
2019-10-18 13:30:00.000000000,1571376600000000000,3267.0,3305.0,3254.0,3300.0,88018,330752,327165
2019-10-18 21:00:00.000000000,1571403600000000000,3296.0,3309.0,3288.0,3299.0,34485,327165,328332
2019-10-18 22:30:00.000000000,1571409000000000000,3299.0,3307.0,3292.0,3304.0,9538,328332,327546
2019-10-21 09:00:00.000000000,1571619600000000000,3308.0,3311.0,3281.0,3286.0,45376,327546,329950
2019-10-21 10:30:00.000000000,1571625000000000000,3286.0,3297.0,3281.0,3285.0,21739,329950,330471
2019-10-21 13:30:00.000000000,1571635800000000000,3285.0,3295.0,3280.0,3285.0,38918,330471,327475
2019-10-21 21:00:00.000000000,1571662800000000000,3293.0,3318.0,3289.0,3308.0,47556,327475,331137
2019-10-21 22:30:00.000000000,1571668200000000000,3308.0,3311.0,3303.0,3306.0,5206,331137,330289
2019-10-22 09:00:00.000000000,1571706000000000000,3307.0,3315.0,3291.0,3294.0,33131,330289,329587
2019-10-22 10:30:00.000000000,1571711400000000000,3294.0,3304.0,3286.0,3288.0,16592,329587,329240
2019-10-22 13:30:00.000000000,1571722200000000000,3288.0,3315.0,3280.0,3313.0,60525,329240,331867
2019-10-22 21:00:00.000000000,1571749200000000000,3319.0,3330.0,3310.0,3325.0,45464,331867,330289
2019-10-22 22:30:00.000000000,1571754600000000000,3325.0,3340.0,3321.0,3333.0,20720,330289,329581
2019-10-23 09:00:00.000000000,1571792400000000000,3333.0,3340.0,3323.0,3324.0,36666,329581,325768
2019-10-23 10:30:00.000000000,1571797800000000000,3323.0,3335.0,3320.0,3325.0,21449,325768,326553
2019-10-23 13:30:00.000000000,1571808600000000000,3323.0,3323.0,3297.0,3315.0,54468,326553,327332
2019-10-23 21:00:00.000000000,1571835600000000000,3319.0,3330.0,3314.0,3325.0,56484,327332,327811
2019-10-23 22:30:00.000000000,1571841000000000000,3325.0,3330.0,3320.0,3324.0,8941,327811,327442
2019-10-24 09:00:00.000000000,1571878800000000000,3323.0,3329.0,3310.0,3320.0,43201,327442,330885
2019-10-24 10:30:00.000000000,1571884200000000000,3320.0,3326.0,3313.0,3323.0,21856,330885,331100
2019-10-24 13:30:00.000000000,1571895000000000000,3325.0,3363.0,3322.0,3356.0,141032,331100,336099
2019-10-24 21:00:00.000000000,1571922000000000000,3354.0,3356.0,3340.0,3345.0,34490,336099,335249
2019-10-24 22:30:00.000000000,1571927400000000000,3345.0,3349.0,3336.0,3337.0,10856,335249,333019
2019-10-25 09:00:00.000000000,1571965200000000000,3337.0,3342.0,3321.0,3325.0,37109,333019,328778
2019-10-25 10:30:00.000000000,1571970600000000000,3326.0,3337.0,3323.0,3333.0,17204,328778,327415
2019-10-25 13:30:00.000000000,1571981400000000000,3334.0,3366.0,3333.0,3360.0,81137,327415,326512
2019-10-25 21:00:00.000000000,1572008400000000000,3368.0,3370.0,3353.0,3358.0,31842,326512,326683
2019-10-25 22:30:00.000000000,1572013800000000000,3358.0,3373.0,3356.0,3368.0,12347,326683,327031
2019-10-28 09:00:00.000000000,1572224400000000000,3368.0,3378.0,3346.0,3357.0,55106,327031,323505
2019-10-28 10:30:00.000000000,1572229800000000000,3357.0,3361.0,3340.0,3342.0,28786,323505,322076
2019-10-28 13:30:00.000000000,1572240600000000000,3342.0,3346.0,3333.0,3341.0,38362,322076,319253
2019-10-28 21:00:00.000000000,1572267600000000000,3340.0,3352.0,3335.0,3341.0,41255,319253,320706
2019-10-28 22:30:00.000000000,1572273000000000000,3341.0,3345.0,3333.0,3335.0,6629,320706,320102
2019-10-29 09:00:00.000000000,1572310800000000000,3337.0,3342.0,3324.0,3338.0,34736,320102,320925
2019-10-29 10:30:00.000000000,1572316200000000000,3336.0,3354.0,3335.0,3353.0,31308,320925,322466
2019-10-29 13:30:00.000000000,1572327000000000000,3353.0,3364.0,3345.0,3359.0,47233,322466,322304
2019-10-29 21:00:00.000000000,1572354000000000000,3356.0,3365.0,3346.0,3350.0,32862,322304,324076
2019-10-29 22:30:00.000000000,1572359400000000000,3350.0,3355.0,3350.0,3352.0,4107,324076,323055
2019-10-30 09:00:00.000000000,1572397200000000000,3354.0,3356.0,3332.0,3336.0,49027,323055,322675
2019-10-30 10:30:00.000000000,1572402600000000000,3336.0,3340.0,3328.0,3335.0,23165,322675,325557
2019-10-30 13:30:00.000000000,1572413400000000000,3336.0,3368.0,3335.0,3365.0,75779,325557,318587
2019-10-30 21:00:00.000000000,1572440400000000000,3368.0,3385.0,3359.0,3381.0,58138,318587,319020
2019-10-30 22:30:00.000000000,1572445800000000000,3381.0,3383.0,3373.0,3376.0,6930,319020,317592
2019-10-31 09:00:00.000000000,1572483600000000000,3378.0,3389.0,3369.0,3382.0,53746,317592,320595
2019-10-31 10:30:00.000000000,1572489000000000000,3382.0,3385.0,3373.0,3382.0,16168,320595,319354
2019-10-31 13:30:00.000000000,1572499800000000000,3381.0,3383.0,3344.0,3351.0,93033,319354,317190
2019-10-31 21:00:00.000000000,1572526800000000000,3347.0,3352.0,3331.0,3340.0,57709,317190,323194
2019-10-31 22:30:00.000000000,1572532200000000000,3340.0,3344.0,3335.0,3340.0,6627,323194,322300
2019-11-01 09:00:00.000000000,1572570000000000000,3340.0,3344.0,3321.0,3339.0,51555,322300,325780
2019-11-01 10:30:00.000000000,1572575400000000000,3340.0,3355.0,3339.0,3346.0,31779,325780,326488
2019-11-01 13:30:00.000000000,1572586200000000000,3346.0,3358.0,3339.0,3358.0,39343,326488,324406
2019-11-01 21:00:00.000000000,1572613200000000000,3354.0,3358.0,3342.0,3351.0,35327,324406,326667
2019-11-01 22:30:00.000000000,1572618600000000000,3351.0,3355.0,3346.0,3348.0,5576,326667,325774
2019-11-04 09:00:00.000000000,1572829200000000000,3348.0,3355.0,3331.0,3354.0,49924,325774,329366
2019-11-04 10:30:00.000000000,1572834600000000000,3355.0,3364.0,3350.0,3351.0,29839,329366,332984
2019-11-04 13:30:00.000000000,1572845400000000000,3350.0,3357.0,3343.0,3347.0,41770,332984,330403
2019-11-04 21:00:00.000000000,1572872400000000000,3352.0,3364.0,3338.0,3340.0,43806,330403,327430
2019-11-04 22:30:00.000000000,1572877800000000000,3340.0,3341.0,3333.0,3337.0,11917,327430,327906
2019-11-05 09:00:00.000000000,1572915600000000000,3340.0,3357.0,3335.0,3352.0,43177,327906,322289
2019-11-05 10:30:00.000000000,1572921000000000000,3352.0,3371.0,3349.0,3369.0,42003,322289,322510
2019-11-05 13:30:00.000000000,1572931800000000000,3369.0,3388.0,3366.0,3385.0,64613,322510,323386
2019-11-05 21:00:00.000000000,1572958800000000000,3393.0,3402.0,3385.0,3399.0,56168,323386,321332
2019-11-05 22:30:00.000000000,1572964200000000000,3399.0,3402.0,3395.0,3402.0,7450,321332,320972
2019-11-06 09:00:00.000000000,1573002000000000000,3402.0,3408.0,3387.0,3390.0,51027,320972,324164
2019-11-06 10:30:00.000000000,1573007400000000000,3390.0,3409.0,3390.0,3406.0,24006,324164,324240
2019-11-06 13:30:00.000000000,1573018200000000000,3409.0,3412.0,3388.0,3393.0,61322,324240,326224
2019-11-06 21:00:00.000000000,1573045200000000000,3397.0,3400.0,3383.0,3386.0,30421,326224,329369
2019-11-06 22:30:00.000000000,1573050600000000000,3386.0,3393.0,3383.0,3392.0,5393,329369,328353
2019-11-07 09:00:00.000000000,1573088400000000000,3391.0,3402.0,3388.0,3395.0,30108,328353,331595
2019-11-07 10:30:00.000000000,1573093800000000000,3393.0,3402.0,3382.0,3392.0,23354,331595,333698
2019-11-07 13:30:00.000000000,1573104600000000000,3391.0,3395.0,3358.0,3364.0,63365,333698,332666
2019-11-07 21:00:00.000000000,1573131600000000000,3363.0,3370.0,3349.0,3353.0,53334,332666,330920
2019-11-07 22:30:00.000000000,1573137000000000000,3353.0,3359.0,3349.0,3356.0,8292,330920,331547
2019-11-08 09:00:00.000000000,1573174800000000000,3359.0,3365.0,3353.0,3357.0,27186,331547,333610
2019-11-08 10:30:00.000000000,1573180200000000000,3357.0,3359.0,3348.0,3354.0,17153,333610,335360
2019-11-08 13:30:00.000000000,1573191000000000000,3353.0,3361.0,3341.0,3354.0,47163,335360,334700
2019-11-08 21:00:00.000000000,1573218000000000000,3344.0,3348.0,3303.0,3312.0,94780,334700,335872
2019-11-08 22:30:00.000000000,1573223400000000000,3312.0,3324.0,3312.0,3319.0,12922,335872,334448
2019-11-11 09:00:00.000000000,1573434000000000000,3322.0,3326.0,3309.0,3318.0,42344,334448,336965
2019-11-11 10:30:00.000000000,1573439400000000000,3319.0,3329.0,3313.0,3317.0,19632,336965,336156
2019-11-11 13:30:00.000000000,1573450200000000000,3317.0,3331.0,3316.0,3321.0,37148,336156,337193
2019-11-11 21:00:00.000000000,1573477200000000000,3323.0,3338.0,3318.0,3326.0,30934,337193,337636
2019-11-11 22:30:00.000000000,1573482600000000000,3326.0,3333.0,3323.0,3326.0,4866,337636,337144
2019-11-12 09:00:00.000000000,1573520400000000000,3327.0,3333.0,3313.0,3331.0,37474,337144,341328
2019-11-12 10:30:00.000000000,1573525800000000000,3331.0,3376.0,3327.0,3359.0,90609,341328,333616
2019-11-12 13:30:00.000000000,1573536600000000000,3360.0,3380.0,3358.0,3380.0,46707,333616,330699
2019-11-12 21:00:00.000000000,1573563600000000000,3376.0,3382.0,3366.0,3375.0,24623,330699,331151
2019-11-12 22:30:00.000000000,1573569000000000000,3375.0,3378.0,3370.0,3373.0,4769,331151,330239
2019-11-13 09:00:00.000000000,1573606800000000000,3373.0,3392.0,3368.0,3388.0,30331,330239,332571
2019-11-13 10:30:00.000000000,1573612200000000000,3389.0,3391.0,3368.0,3373.0,26686,332571,333152
2019-11-13 13:30:00.000000000,1573623000000000000,3373.0,3379.0,3361.0,3377.0,35617,333152,331811
2019-11-13 21:00:00.000000000,1573650000000000000,3382.0,3387.0,3368.0,3379.0,34726,331811,338462
2019-11-13 22:30:00.000000000,1573655400000000000,3379.0,3390.0,3377.0,3382.0,13048,338462,337496
2019-11-14 09:00:00.000000000,1573693200000000000,3382.0,3423.0,3377.0,3419.0,65358,337496,334227
2019-11-14 10:30:00.000000000,1573698600000000000,3420.0,3445.0,3410.0,3436.0,101459,334227,336075
2019-11-14 13:30:00.000000000,1573709400000000000,3437.0,3476.0,3427.0,3467.0,103061,336075,329534
2019-11-14 21:00:00.000000000,1573736400000000000,3468.0,3495.0,3463.0,3483.0,77532,329534,323084
2019-11-14 22:30:00.000000000,1573741800000000000,3483.0,3489.0,3480.0,3483.0,9018,323084,321132
2019-11-15 09:00:00.000000000,1573779600000000000,3485.0,3487.0,3464.0,3478.0,42340,321132,319042
2019-11-15 10:30:00.000000000,1573785000000000000,3477.0,3488.0,3471.0,3485.0,22608,319042,318223
2019-11-15 13:30:00.000000000,1573795800000000000,3484.0,3489.0,3474.0,3484.0,48178,318223,313935
2019-11-15 21:00:00.000000000,1573822800000000000,3482.0,3489.0,3456.0,3470.0,69367,313935,313528
2019-11-15 22:30:00.000000000,1573828200000000000,3470.0,3477.0,3466.0,3474.0,12516,313528,311471
2019-11-18 09:00:00.000000000,1574038800000000000,3478.0,3492.0,3457.0,3458.0,63180,311471,306907
2019-11-18 10:30:00.000000000,1574044200000000000,3458.0,3461.0,3446.0,3456.0,33733,306907,302108
2019-11-18 13:30:00.000000000,1574055000000000000,3456.0,3476.0,3455.0,3471.0,33610,302108,303152
2019-11-18 21:00:00.000000000,1574082000000000000,3472.0,3508.0,3463.0,3472.0,93759,303152,300119
2019-11-18 22:30:00.000000000,1574087400000000000,3472.0,3479.0,3467.0,3471.0,9855,300119,299165
2019-11-19 09:00:00.000000000,1574125200000000000,3475.0,3488.0,3469.0,3484.0,36381,299165,300025
2019-11-19 10:30:00.000000000,1574130600000000000,3484.0,3494.0,3480.0,3493.0,26115,300025,299975
2019-11-19 13:30:00.000000000,1574141400000000000,3492.0,3505.0,3476.0,3501.0,63682,299975,304322
2019-11-19 21:00:00.000000000,1574168400000000000,3507.0,3542.0,3502.0,3532.0,76520,304322,304884
2019-11-19 22:30:00.000000000,1574173800000000000,3532.0,3540.0,3521.0,3540.0,17621,304884,301876
2019-11-20 09:00:00.000000000,1574211600000000000,3540.0,3555.0,3533.0,3537.0,42101,301876,298692
2019-11-20 10:30:00.000000000,1574217000000000000,3537.0,3557.0,3532.0,3548.0,31722,298692,298310
2019-11-20 13:30:00.000000000,1574227800000000000,3549.0,3567.0,3526.0,3529.0,71840,298310,302624
2019-11-20 21:00:00.000000000,1574254800000000000,3534.0,3548.0,3511.0,3535.0,63655,302624,302537
2019-11-20 22:30:00.000000000,1574260200000000000,3535.0,3535.0,3518.0,3522.0,15569,302537,300368
2019-11-21 09:00:00.000000000,1574298000000000000,3521.0,3534.0,3516.0,3528.0,38099,300368,299269
2019-11-21 10:30:00.000000000,1574303400000000000,3527.0,3535.0,3521.0,3526.0,16747,299269,297935
2019-11-21 13:30:00.000000000,1574314200000000000,3526.0,3526.0,3485.0,3496.0,98748,297935,295674
2019-11-21 21:00:00.000000000,1574341200000000000,3499.0,3524.0,3493.0,3521.0,46333,295674,294129
2019-11-21 22:30:00.000000000,1574346600000000000,3521.0,3531.0,3518.0,3529.0,10780,294129,295310
2019-11-22 09:00:00.000000000,1574384400000000000,3529.0,3533.0,3511.0,3520.0,35879,295310,295062
2019-11-22 10:30:00.000000000,1574389800000000000,3519.0,3547.0,3516.0,3538.0,40705,295062,292793
2019-11-22 13:30:00.000000000,1574400600000000000,3538.0,3549.0,3527.0,3531.0,52169,292793,295921
2019-11-22 21:00:00.000000000,1574427600000000000,3543.0,3550.0,3522.0,3533.0,48913,295921,294564
2019-11-22 22:30:00.000000000,1574433000000000000,3533.0,3545.0,3529.0,3543.0,18402,294564,288651
2019-11-25 09:00:00.000000000,1574643600000000000,3551.0,3596.0,3550.0,3581.0,94249,288651,287963
2019-11-25 10:30:00.000000000,1574649000000000000,3582.0,3584.0,3567.0,3580.0,23957,287963,285680
2019-11-25 13:30:00.000000000,1574659800000000000,3580.0,3592.0,3573.0,3582.0,50776,285680,282179
2019-11-25 21:00:00.000000000,1574686800000000000,3552.0,3578.0,3528.0,3536.0,66659,282179,282556
2019-11-25 22:30:00.000000000,1574692200000000000,3536.0,3540.0,3523.0,3532.0,8761,282556,281793
2019-11-26 09:00:00.000000000,1574730000000000000,3532.0,3549.0,3529.0,3540.0,26128,281793,281552
2019-11-26 10:30:00.000000000,1574735400000000000,3540.0,3543.0,3511.0,3512.0,26229,281552,281834
2019-11-26 13:30:00.000000000,1574746200000000000,3510.0,3553.0,3507.0,3533.0,62042,281834,273709
2019-11-26 21:00:00.000000000,1574773200000000000,3527.0,3541.0,3513.0,3516.0,49554,273709,272457
2019-11-26 22:30:00.000000000,1574778600000000000,3516.0,3529.0,3510.0,3521.0,12120,272457,271144
2019-11-27 09:00:00.000000000,1574816400000000000,3522.0,3530.0,3510.0,3521.0,30474,271144,270592
2019-11-27 10:30:00.000000000,1574821800000000000,3521.0,3527.0,3513.0,3526.0,14387,270592,268800
2019-11-27 13:30:00.000000000,1574832600000000000,3527.0,3545.0,3519.0,3522.0,52242,268800,266448
2019-11-27 21:00:00.000000000,1574859600000000000,3522.0,3528.0,3506.0,3519.0,47984,266448,263391
2019-11-27 22:30:00.000000000,1574865000000000000,3519.0,3525.0,3510.0,3523.0,9845,263391,261070
2019-11-28 09:00:00.000000000,1574902800000000000,3522.0,3538.0,3517.0,3523.0,29031,261070,263819
2019-11-28 10:30:00.000000000,1574908200000000000,3524.0,3534.0,3518.0,3532.0,18322,263819,262278
2019-11-28 13:30:00.000000000,1574919000000000000,3532.0,3565.0,3517.0,3555.0,78253,262278,264803
2019-11-28 21:00:00.000000000,1574946000000000000,3558.0,3573.0,3549.0,3562.0,58400,264803,265842
2019-11-28 22:30:00.000000000,1574951400000000000,3562.0,3567.0,3560.0,3562.0,5196,265842,265579
2019-11-29 09:00:00.000000000,1574989200000000000,3563.0,3578.0,3539.0,3539.0,43444,265579,262840
2019-11-29 10:30:00.000000000,1574994600000000000,3538.0,3548.0,3527.0,3534.0,31433,262840,256964
2019-11-29 13:30:00.000000000,1575005400000000000,3534.0,3563.0,3529.0,3556.0,44566,256964,257895
2019-11-29 21:00:00.000000000,1575032400000000000,3549.0,3555.0,3523.0,3542.0,48441,257895,256866
2019-11-29 22:30:00.000000000,1575037800000000000,3542.0,3544.0,3522.0,3524.0,16682,256866,256844
2019-12-02 09:00:00.000000000,1575248400000000000,3528.0,3595.0,3526.0,3587.0,84455,256844,256198
2019-12-02 10:30:00.000000000,1575253800000000000,3586.0,3613.0,3584.0,3610.0,48264,256198,258615
2019-12-02 13:30:00.000000000,1575264600000000000,3612.0,3622.0,3601.0,3609.0,59577,258615,256445
2019-12-02 21:00:00.000000000,1575291600000000000,3609.0,3618.0,3589.0,3599.0,40048,256445,255637
2019-12-02 22:30:00.000000000,1575297000000000000,3599.0,3606.0,3592.0,3596.0,6020,255637,254261
2019-12-03 09:00:00.000000000,1575334800000000000,3598.0,3601.0,3577.0,3588.0,35836,254261,254544
2019-12-03 10:30:00.000000000,1575340200000000000,3588.0,3593.0,3579.0,3587.0,14687,254544,253944
2019-12-03 13:30:00.000000000,1575351000000000000,3588.0,3596.0,3576.0,3578.0,26229,253944,251151
2019-12-03 21:00:00.000000000,1575378000000000000,3566.0,3584.0,3557.0,3579.0,34773,251151,250018
2019-12-03 22:30:00.000000000,1575383400000000000,3579.0,3590.0,3576.0,3584.0,8015,250018,249512
2019-12-04 09:00:00.000000000,1575421200000000000,3589.0,3619.0,3585.0,3614.0,44165,249512,248750
2019-12-04 10:30:00.000000000,1575426600000000000,3613.0,3617.0,3590.0,3590.0,24544,248750,248690
2019-12-04 13:30:00.000000000,1575437400000000000,3589.0,3615.0,3584.0,3600.0,53570,248690,246032
2019-12-04 21:00:00.000000000,1575464400000000000,3606.0,3632.0,3603.0,3631.0,49322,246032,244437
2019-12-04 22:30:00.000000000,1575469800000000000,3631.0,3634.0,3623.0,3630.0,9099,244437,244308
2019-12-05 09:00:00.000000000,1575507600000000000,3628.0,3647.0,3625.0,3633.0,37541,244308,244134
2019-12-05 10:30:00.000000000,1575513000000000000,3631.0,3634.0,3618.0,3623.0,18491,244134,242504
2019-12-05 13:30:00.000000000,1575523800000000000,3624.0,3644.0,3615.0,3619.0,49515,242504,237342
2019-12-05 21:00:00.000000000,1575550800000000000,3611.0,3625.0,3600.0,3620.0,34077,237342,238731
2019-12-05 22:30:00.000000000,1575556200000000000,3620.0,3625.0,3616.0,3620.0,4753,238731,237862
2019-12-06 09:00:00.000000000,1575594000000000000,3620.0,3638.0,3616.0,3622.0,34413,237862,238214
2019-12-06 10:30:00.000000000,1575599400000000000,3623.0,3632.0,3614.0,3618.0,13926,238214,238453
2019-12-06 13:30:00.000000000,1575610200000000000,3618.0,3626.0,3608.0,3621.0,34078,238453,235680
2019-12-06 21:00:00.000000000,1575637200000000000,3626.0,3632.0,3609.0,3622.0,24155,235680,233902
2019-12-06 22:30:00.000000000,1575642600000000000,3622.0,3667.0,3622.0,3666.0,29022,233902,231234
2019-12-09 09:00:00.000000000,1575853200000000000,3665.0,3700.0,3653.0,3675.0,88159,231234,232009
2019-12-09 10:30:00.000000000,1575858600000000000,3675.0,3697.0,3669.0,3681.0,32311,232009,226560
2019-12-09 13:30:00.000000000,1575869400000000000,3681.0,3694.0,3669.0,3677.0,38426,226560,220841
2019-12-09 21:00:00.000000000,1575896400000000000,3668.0,3685.0,3660.0,3682.0,32429,220841,223927
2019-12-09 22:30:00.000000000,1575901800000000000,3682.0,3686.0,3676.0,3682.0,3481,223927,223586
2019-12-10 09:00:00.000000000,1575939600000000000,3681.0,3692.0,3672.0,3677.0,19791,223586,221402
2019-12-10 10:30:00.000000000,1575945000000000000,3677.0,3694.0,3677.0,3690.0,15543,221402,220115
2019-12-10 13:30:00.000000000,1575955800000000000,3691.0,3694.0,3675.0,3685.0,26631,220115,217748
2019-12-10 21:00:00.000000000,1575982800000000000,3678.0,3729.0,3676.0,3723.0,50673,217748,217772
2019-12-10 22:30:00.000000000,1575988200000000000,3723.0,3747.0,3723.0,3737.0,20126,217772,216812
2019-12-11 09:00:00.000000000,1576026000000000000,3736.0,3745.0,3706.0,3716.0,48903,216812,211220
2019-12-11 10:30:00.000000000,1576031400000000000,3717.0,3724.0,3711.0,3719.0,10332,211220,210805
2019-12-11 13:30:00.000000000,1576042200000000000,3719.0,3735.0,3714.0,3735.0,21556,210805,209156
2019-12-11 21:00:00.000000000,1576069200000000000,3743.0,3780.0,3732.0,3768.0,64002,209156,215504
2019-12-11 22:30:00.000000000,1576074600000000000,3768.0,3768.0,3732.0,3738.0,23202,215504,211053
2019-12-12 09:00:00.000000000,1576112400000000000,3740.0,3749.0,3728.0,3742.0,25854,211053,210623
2019-12-12 10:30:00.000000000,1576117800000000000,3742.0,3748.0,3737.0,3744.0,19522,210623,212472
2019-12-12 13:30:00.000000000,1576128600000000000,3746.0,3786.0,3746.0,3784.0,64356,212472,217228
2019-12-12 21:00:00.000000000,1576155600000000000,3566.0,3570.0,3547.0,3550.0,36468,217228,224379
2019-12-12 22:30:00.000000000,1576161000000000000,3550.0,3565.0,3546.0,3560.0,9439,224379,224337
2019-12-13 09:00:00.000000000,1576198800000000000,3564.0,3574.0,3548.0,3552.0,35856,224337,227342
2019-12-13 10:30:00.000000000,1576204200000000000,3552.0,3553.0,3534.0,3551.0,27611,227342,230312
2019-12-13 13:30:00.000000000,1576215000000000000,3552.0,3563.0,3548.0,3556.0,27418,230312,234052
2019-12-13 21:00:00.000000000,1576242000000000000,3554.0,3577.0,3547.0,3560.0,65644,234052,239760
2019-12-13 22:30:00.000000000,1576247400000000000,3560.0,3569.0,3557.0,3569.0,7134,239760,239549
2019-12-16 09:00:00.000000000,1576458000000000000,3575.0,3599.0,3523.0,3524.0,91600,239549,245210
2019-12-16 10:30:00.000000000,1576463400000000000,3524.0,3533.0,3518.0,3528.0,39090,245210,244735
2019-12-16 13:30:00.000000000,1576474200000000000,3529.0,3533.0,3513.0,3523.0,32871,244735,246486
2019-12-16 21:00:00.000000000,1576501200000000000,3527.0,3529.0,3505.0,3524.0,44398,246486,254408
2019-12-16 22:30:00.000000000,1576506600000000000,3524.0,3528.0,3518.0,3525.0,4436,254408,254272
2019-12-17 09:00:00.000000000,1576544400000000000,3526.0,3533.0,3504.0,3521.0,38787,254272,256068
2019-12-17 10:30:00.000000000,1576549800000000000,3521.0,3534.0,3517.0,3527.0,20798,256068,255073
2019-12-17 13:30:00.000000000,1576560600000000000,3528.0,3544.0,3523.0,3540.0,42591,255073,261087
2019-12-17 21:00:00.000000000,1576587600000000000,3536.0,3551.0,3527.0,3547.0,45259,261087,266850
2019-12-17 22:30:00.000000000,1576593000000000000,3547.0,3549.0,3541.0,3541.0,6952,266850,266743
2019-12-18 09:00:00.000000000,1576630800000000000,3544.0,3560.0,3541.0,3554.0,43076,266743,276082
2019-12-18 10:30:00.000000000,1576636200000000000,3554.0,3556.0,3533.0,3539.0,23739,276082,274767
2019-12-18 13:30:00.000000000,1576647000000000000,3539.0,3548.0,3530.0,3538.0,37796,274767,278203
2019-12-18 21:00:00.000000000,1576674000000000000,3542.0,3558.0,3531.0,3537.0,43618,278203,281358
2019-12-18 22:30:00.000000000,1576679400000000000,3537.0,3540.0,3524.0,3538.0,13577,281358,280171
2019-12-19 09:00:00.000000000,1576717200000000000,3538.0,3557.0,3537.0,3551.0,38732,280171,286899
2019-12-19 10:30:00.000000000,1576722600000000000,3551.0,3559.0,3545.0,3558.0,17702,286899,289176
2019-12-19 13:30:00.000000000,1576733400000000000,3558.0,3582.0,3542.0,3544.0,95178,289176,286618
2019-12-19 21:00:00.000000000,1576760400000000000,3546.0,3548.0,3532.0,3540.0,52579,286618,284598
2019-12-19 22:30:00.000000000,1576765800000000000,3540.0,3542.0,3536.0,3541.0,5807,284598,283616
2019-12-20 09:00:00.000000000,1576803600000000000,3541.0,3553.0,3538.0,3547.0,29448,283616,281575
2019-12-20 10:30:00.000000000,1576809000000000000,3548.0,3565.0,3538.0,3553.0,34489,281575,282490
2019-12-20 13:30:00.000000000,1576819800000000000,3552.0,3553.0,3518.0,3526.0,65925,282490,278435
2019-12-20 21:00:00.000000000,1576846800000000000,3528.0,3568.0,3524.0,3568.0,63206,278435,284360
2019-12-20 22:30:00.000000000,1576852200000000000,3568.0,3575.0,3563.0,3569.0,20135,284360,282527
2019-12-23 09:00:00.000000000,1577062800000000000,3571.0,3586.0,3563.0,3574.0,60275,282527,291254
2019-12-23 10:30:00.000000000,1577068200000000000,3574.0,3582.0,3568.0,3571.0,19609,291254,293666
2019-12-23 13:30:00.000000000,1577079000000000000,3572.0,3572.0,3558.0,3572.0,38773,293666,291085
2019-12-23 21:00:00.000000000,1577106000000000000,3567.0,3577.0,3552.0,3564.0,49195,291085,287458
2019-12-23 22:30:00.000000000,1577111400000000000,3564.0,3568.0,3562.0,3566.0,5655,287458,286420
2019-12-24 09:00:00.000000000,1577149200000000000,3566.0,3567.0,3546.0,3546.0,44225,286420,287058
2019-12-24 10:30:00.000000000,1577154600000000000,3546.0,3551.0,3536.0,3540.0,47530,287058,286782
2019-12-24 13:30:00.000000000,1577165400000000000,3539.0,3558.0,3534.0,3553.0,76985,286782,289558
2019-12-24 21:00:00.000000000,1577192400000000000,3556.0,3565.0,3543.0,3548.0,38908,289558,289262
2019-12-24 22:30:00.000000000,1577197800000000000,3548.0,3548.0,3541.0,3544.0,5817,289262,288835
2019-12-25 09:00:00.000000000,1577235600000000000,3546.0,3556.0,3545.0,3547.0,39672,288835,290127
2019-12-25 10:30:00.000000000,1577241000000000000,3548.0,3555.0,3537.0,3544.0,21750,290127,291270
2019-12-25 13:30:00.000000000,1577251800000000000,3544.0,3547.0,3521.0,3521.0,50879,291270,294549
2019-12-25 22:30:00.000000000,1577284200000000000,3517.0,3529.0,3505.0,3513.0,30721,294549,294598
2019-12-26 09:00:00.000000000,1577322000000000000,3513.0,3532.0,3506.0,3531.0,44669,294598,292973
2019-12-26 10:30:00.000000000,1577327400000000000,3531.0,3559.0,3526.0,3550.0,50507,292973,289953
2019-12-26 13:30:00.000000000,1577338200000000000,3549.0,3559.0,3541.0,3557.0,43169,289953,289795
2019-12-26 21:00:00.000000000,1577365200000000000,3553.0,3558.0,3547.0,3552.0,26887,289795,288988
2019-12-26 22:30:00.000000000,1577370600000000000,3552.0,3558.0,3551.0,3556.0,6169,288988,288099
2019-12-27 09:00:00.000000000,1577408400000000000,3557.0,3565.0,3552.0,3558.0,28110,288099,287816
2019-12-27 10:30:00.000000000,1577413800000000000,3558.0,3575.0,3556.0,3575.0,22157,287816,291299
2019-12-27 13:30:00.000000000,1577424600000000000,3574.0,3577.0,3557.0,3564.0,34799,291299,287142
2019-12-27 21:00:00.000000000,1577451600000000000,3561.0,3566.0,3554.0,3565.0,19555,287142,287022
2019-12-27 22:30:00.000000000,1577457000000000000,3565.0,3566.0,3558.0,3559.0,6514,287022,285524
2019-12-30 09:00:00.000000000,1577667600000000000,3558.0,3579.0,3553.0,3570.0,43990,285524,284587
2019-12-30 10:30:00.000000000,1577673000000000000,3570.0,3574.0,3553.0,3558.0,21906,284587,284005
