datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2019-10-17 22:00:00.000000000,1571320800000000000,2212.0,2212.0,2201.0,2207.0,84593,726807,710239
2019-10-18 08:00:00.000000000,1571356800000000000,2209.0,2215.0,2194.0,2198.0,145583,710239,701148
2019-10-18 10:00:00.000000000,1571364000000000000,2198.0,2200.0,2185.0,2195.0,132640,701148,733006
2019-10-18 12:00:00.000000000,1571371200000000000,2195.0,2196.0,2186.0,2193.0,44582,733006,732817
2019-10-18 14:00:00.000000000,1571378400000000000,2193.0,2209.0,2191.0,2202.0,152228,732817,745149
2019-10-18 20:00:00.000000000,1571400000000000000,2205.0,2208.0,2186.0,2199.0,178683,745149,724202
2019-10-18 22:00:00.000000000,1571407200000000000,2199.0,2205.0,2188.0,2191.0,141528,724202,719627
2019-10-21 08:00:00.000000000,1571616000000000000,2185.0,2186.0,2139.0,2147.0,312021,719627,756541
2019-10-21 10:00:00.000000000,1571623200000000000,2147.0,2153.0,2141.0,2144.0,78401,756541,769392
2019-10-21 12:00:00.000000000,1571630400000000000,2145.0,2158.0,2143.0,2154.0,57147,769392,777920
2019-10-21 14:00:00.000000000,1571637600000000000,2154.0,2155.0,2146.0,2149.0,78237,777920,791632
2019-10-21 20:00:00.000000000,1571659200000000000,2148.0,2156.0,2132.0,2154.0,211961,791632,745753
2019-10-21 22:00:00.000000000,1571666400000000000,2154.0,2165.0,2152.0,2160.0,138404,745753,706936
2019-10-22 08:00:00.000000000,1571702400000000000,2160.0,2160.0,2148.0,2154.0,84851,706936,716293
2019-10-22 10:00:00.000000000,1571709600000000000,2154.0,2161.0,2142.0,2145.0,100352,716293,725068
2019-10-22 12:00:00.000000000,1571716800000000000,2144.0,2154.0,2143.0,2151.0,43812,725068,733331
2019-10-22 14:00:00.000000000,1571724000000000000,2151.0,2155.0,2147.0,2153.0,70633,733331,747152
2019-10-22 20:00:00.000000000,1571745600000000000,2158.0,2165.0,2153.0,2164.0,153686,747152,718318
2019-10-22 22:00:00.000000000,1571752800000000000,2164.0,2169.0,2155.0,2157.0,122943,718318,715945
2019-10-23 08:00:00.000000000,1571788800000000000,2154.0,2155.0,2123.0,2127.0,271147,715945,793358
2019-10-23 10:00:00.000000000,1571796000000000000,2127.0,2133.0,2118.0,2130.0,159581,793358,826344
2019-10-23 12:00:00.000000000,1571803200000000000,2130.0,2136.0,2127.0,2133.0,62034,826344,843273
2019-10-23 14:00:00.000000000,1571810400000000000,2133.0,2138.0,2113.0,2122.0,188704,843273,880640
2019-10-23 20:00:00.000000000,1571832000000000000,2117.0,2136.0,2113.0,2131.0,237472,880640,819849
2019-10-23 22:00:00.000000000,1571839200000000000,2131.0,2139.0,2126.0,2135.0,141431,819849,795715
2019-10-24 08:00:00.000000000,1571875200000000000,2135.0,2139.0,2116.0,2120.0,192001,795715,819590
2019-10-24 10:00:00.000000000,1571882400000000000,2120.0,2134.0,2115.0,2129.0,133422,819590,810283
2019-10-24 12:00:00.000000000,1571889600000000000,2129.0,2146.0,2126.0,2139.0,111385,810283,798017
2019-10-24 14:00:00.000000000,1571896800000000000,2139.0,2140.0,2124.0,2132.0,157773,798017,822793
2019-10-24 20:00:00.000000000,1571918400000000000,2133.0,2137.0,2126.0,2129.0,136431,822793,819066
2019-10-24 22:00:00.000000000,1571925600000000000,2129.0,2134.0,2121.0,2123.0,126942,819066,810899
2019-10-25 08:00:00.000000000,1571961600000000000,2123.0,2133.0,2118.0,2126.0,126134,810899,814055
2019-10-25 10:00:00.000000000,1571968800000000000,2126.0,2126.0,2088.0,2099.0,256936,814055,868192
2019-10-25 12:00:00.000000000,1571976000000000000,2099.0,2102.0,2089.0,2091.0,151088,868192,917625
2019-10-25 14:00:00.000000000,1571983200000000000,2091.0,2094.0,2077.0,2078.0,295343,917625,994888
2019-10-25 20:00:00.000000000,1572004800000000000,2083.0,2090.0,2077.0,2082.0,162821,994888,961674
2019-10-25 22:00:00.000000000,1572012000000000000,2082.0,2091.0,2073.0,2082.0,197372,961674,933707
2019-10-28 08:00:00.000000000,1572220800000000000,2082.0,2093.0,2078.0,2081.0,131998,933707,935448
2019-10-28 10:00:00.000000000,1572228000000000000,2081.0,2091.0,2076.0,2077.0,145038,935448,947579
2019-10-28 12:00:00.000000000,1572235200000000000,2077.0,2080.0,2059.0,2066.0,154558,947579,967763
2019-10-28 14:00:00.000000000,1572242400000000000,2066.0,2090.0,2062.0,2086.0,189416,967763,959438
2019-10-28 20:00:00.000000000,1572264000000000000,2095.0,2107.0,2090.0,2104.0,283432,959438,889313
2019-10-28 22:00:00.000000000,1572271200000000000,2104.0,2105.0,2094.0,2101.0,133157,889313,864039
2019-10-29 08:00:00.000000000,1572307200000000000,2101.0,2110.0,2094.0,2104.0,196450,864039,874373
2019-10-29 10:00:00.000000000,1572314400000000000,2104.0,2112.0,2095.0,2098.0,144643,874373,890994
2019-10-29 12:00:00.000000000,1572321600000000000,2097.0,2105.0,2095.0,2102.0,47117,890994,902623
2019-10-29 14:00:00.000000000,1572328800000000000,2102.0,2105.0,2097.0,2099.0,74490,902623,914992
2019-10-29 20:00:00.000000000,1572350400000000000,2089.0,2097.0,2082.0,2086.0,206753,914992,889671
2019-10-29 22:00:00.000000000,1572357600000000000,2086.0,2094.0,2085.0,2086.0,98693,889671,865235
2019-10-30 08:00:00.000000000,1572393600000000000,2087.0,2091.0,2073.0,2081.0,179550,865235,887170
2019-10-30 10:00:00.000000000,1572400800000000000,2081.0,2092.0,2080.0,2090.0,128172,887170,888463
2019-10-30 12:00:00.000000000,1572408000000000000,2090.0,2116.0,2089.0,2106.0,219598,888463,905789
2019-10-30 14:00:00.000000000,1572415200000000000,2106.0,2108.0,2099.0,2105.0,133935,905789,938441
2019-10-30 20:00:00.000000000,1572436800000000000,2105.0,2112.0,2101.0,2106.0,126213,938441,914703
2019-10-30 22:00:00.000000000,1572444000000000000,2106.0,2109.0,2095.0,2096.0,113395,914703,883973
2019-10-31 08:00:00.000000000,1572480000000000000,2095.0,2107.0,2094.0,2098.0,103211,883973,880134
2019-10-31 10:00:00.000000000,1572487200000000000,2098.0,2099.0,2086.0,2096.0,140023,880134,883350
2019-10-31 12:00:00.000000000,1572494400000000000,2097.0,2105.0,2092.0,2102.0,60788,883350,886954
2019-10-31 14:00:00.000000000,1572501600000000000,2102.0,2108.0,2101.0,2101.0,111260,886954,893105
2019-10-31 20:00:00.000000000,1572523200000000000,2092.0,2099.0,2081.0,2085.0,202000,893105,882260
2019-10-31 22:00:00.000000000,1572530400000000000,2085.0,2089.0,2077.0,2081.0,132940,882260,887494
2019-11-01 08:00:00.000000000,1572566400000000000,2082.0,2085.0,2064.0,2074.0,215987,887494,938245
2019-11-01 10:00:00.000000000,1572573600000000000,2074.0,2096.0,2070.0,2088.0,198455,938245,963719
2019-11-01 12:00:00.000000000,1572580800000000000,2089.0,2089.0,2077.0,2080.0,58314,963719,987364
2019-11-01 14:00:00.000000000,1572588000000000000,2080.0,2086.0,2077.0,2083.0,101492,987364,1005054
2019-11-01 20:00:00.000000000,1572609600000000000,2084.0,2088.0,2075.0,2083.0,140098,1005054,986329
2019-11-01 22:00:00.000000000,1572616800000000000,2083.0,2088.0,2078.0,2078.0,81306,986329,959473
2019-11-04 08:00:00.000000000,1572825600000000000,2080.0,2096.0,2072.0,2090.0,223394,959473,925811
2019-11-04 10:00:00.000000000,1572832800000000000,2090.0,2092.0,2086.0,2089.0,55794,925811,922123
2019-11-04 12:00:00.000000000,1572840000000000000,2090.0,2098.0,2086.0,2094.0,82913,922123,926931
2019-11-04 14:00:00.000000000,1572847200000000000,2094.0,2097.0,2087.0,2088.0,82468,926931,923365
2019-11-04 20:00:00.000000000,1572868800000000000,2095.0,2104.0,2090.0,2096.0,141783,923365,892646
2019-11-04 22:00:00.000000000,1572876000000000000,2096.0,2107.0,2094.0,2104.0,164469,892646,879162
2019-11-05 08:00:00.000000000,1572912000000000000,2104.0,2126.0,2096.0,2119.0,283104,879162,889028
2019-11-05 10:00:00.000000000,1572919200000000000,2119.0,2129.0,2115.0,2121.0,170880,889028,894255
2019-11-05 12:00:00.000000000,1572926400000000000,2122.0,2126.0,2120.0,2124.0,44744,894255,899704
2019-11-05 14:00:00.000000000,1572933600000000000,2124.0,2129.0,2119.0,2122.0,105819,899704,904940
2019-11-05 20:00:00.000000000,1572955200000000000,2125.0,2129.0,2113.0,2117.0,145538,904940,870697
2019-11-05 22:00:00.000000000,1572962400000000000,2117.0,2123.0,2113.0,2117.0,102792,870697,849786
2019-11-06 08:00:00.000000000,1572998400000000000,2116.0,2120.0,2101.0,2106.0,185674,849786,847772
2019-11-06 10:00:00.000000000,1573005600000000000,2106.0,2110.0,2102.0,2104.0,83154,847772,843091
2019-11-06 12:00:00.000000000,1573012800000000000,2104.0,2105.0,2080.0,2082.0,228214,843091,880164
2019-11-06 14:00:00.000000000,1573020000000000000,2082.0,2088.0,2071.0,2075.0,218036,880164,932042
2019-11-06 20:00:00.000000000,1573041600000000000,2073.0,2086.0,2071.0,2080.0,142557,932042,901020
2019-11-06 22:00:00.000000000,1573048800000000000,2080.0,2085.0,2074.0,2077.0,121066,901020,884130
2019-11-07 08:00:00.000000000,1573084800000000000,2072.0,2081.0,2046.0,2054.0,380899,884130,925262
2019-11-07 10:00:00.000000000,1573092000000000000,2054.0,2059.0,2043.0,2053.0,167639,925262,966658
2019-11-07 12:00:00.000000000,1573099200000000000,2053.0,2060.0,2049.0,2056.0,58177,966658,980821
2019-11-07 14:00:00.000000000,1573106400000000000,2056.0,2058.0,2046.0,2049.0,105329,980821,1011767
2019-11-07 20:00:00.000000000,1573128000000000000,2058.0,2066.0,2052.0,2056.0,140601,1011767,979211
2019-11-07 22:00:00.000000000,1573135200000000000,2056.0,2056.0,2044.0,2046.0,121477,979211,953397
2019-11-08 08:00:00.000000000,1573171200000000000,2046.0,2048.0,2023.0,2028.0,264279,953397,966677
2019-11-08 10:00:00.000000000,1573178400000000000,2028.0,2035.0,2025.0,2031.0,127428,966677,987633
2019-11-08 12:00:00.000000000,1573185600000000000,2032.0,2032.0,2024.0,2027.0,47570,987633,1002174
2019-11-08 14:00:00.000000000,1573192800000000000,2027.0,2028.0,2006.0,2007.0,244144,1002174,1034485
2019-11-08 20:00:00.000000000,1573214400000000000,2010.0,2014.0,2002.0,2010.0,177705,1034485,1005125
2019-11-08 22:00:00.000000000,1573221600000000000,2010.0,2023.0,2001.0,2009.0,233465,1005125,960855
2019-11-11 08:00:00.000000000,1573430400000000000,2014.0,2016.0,1985.0,1988.0,255497,960855,1014962
2019-11-11 10:00:00.000000000,1573437600000000000,1988.0,2000.0,1982.0,1992.0,132959,1014962,1042235
2019-11-11 12:00:00.000000000,1573444800000000000,1991.0,1997.0,1988.0,1991.0,50415,1042235,1054209
2019-11-11 14:00:00.000000000,1573452000000000000,1991.0,1994.0,1954.0,1958.0,251300,1054209,1081669
2019-11-11 20:00:00.000000000,1573473600000000000,1961.0,1973.0,1952.0,1957.0,205558,1081669,1037148
2019-11-11 22:00:00.000000000,1573480800000000000,1957.0,1967.0,1948.0,1960.0,190597,1037148,1003339
2019-11-12 08:00:00.000000000,1573516800000000000,1961.0,1961.0,1943.0,1944.0,170957,1003339,997547
2019-11-12 10:00:00.000000000,1573524000000000000,1944.0,1977.0,1937.0,1970.0,328013,997547,1009735
2019-11-12 12:00:00.000000000,1573531200000000000,1970.0,1973.0,1959.0,1962.0,72584,1009735,1028260
2019-11-12 14:00:00.000000000,1573538400000000000,1962.0,1970.0,1960.0,1964.0,98452,1028260,1030019
2019-11-12 20:00:00.000000000,1573560000000000000,1963.0,1978.0,1960.0,1972.0,228236,1030019,999312
2019-11-12 22:00:00.000000000,1573567200000000000,1972.0,1978.0,1961.0,1965.0,162444,999312,978949
2019-11-13 08:00:00.000000000,1573603200000000000,1962.0,1971.0,1954.0,1968.0,145702,978949,989162
2019-11-13 10:00:00.000000000,1573610400000000000,1968.0,1971.0,1950.0,1953.0,152269,989162,1011971
2019-11-13 12:00:00.000000000,1573617600000000000,1951.0,1958.0,1946.0,1954.0,71793,1011971,1031896
2019-11-13 14:00:00.000000000,1573624800000000000,1954.0,1961.0,1948.0,1958.0,119971,1031896,1042921
2019-11-13 20:00:00.000000000,1573646400000000000,1956.0,1960.0,1931.0,1941.0,280983,1042921,1019291
2019-11-13 22:00:00.000000000,1573653600000000000,1941.0,1946.0,1924.0,1937.0,312580,1019291,1025807
2019-11-14 08:00:00.000000000,1573689600000000000,1937.0,1955.0,1929.0,1951.0,198895,1025807,1058222
2019-11-14 10:00:00.000000000,1573696800000000000,1951.0,1965.0,1938.0,1942.0,227670,1058222,1089032
2019-11-14 12:00:00.000000000,1573704000000000000,1943.0,1951.0,1942.0,1946.0,59026,1089032,1104193
2019-11-14 14:00:00.000000000,1573711200000000000,1946.0,1948.0,1932.0,1946.0,160250,1104193,1118550
2019-11-14 20:00:00.000000000,1573732800000000000,1951.0,1951.0,1935.0,1946.0,212510,1118550,1088384
2019-11-14 22:00:00.000000000,1573740000000000000,1946.0,1954.0,1941.0,1947.0,227086,1088384,1042706
2019-11-15 08:00:00.000000000,1573776000000000000,1946.0,1965.0,1945.0,1956.0,246279,1042706,1042254
2019-11-15 10:00:00.000000000,1573783200000000000,1956.0,1970.0,1953.0,1968.0,203299,1042254,1048232
2019-11-15 12:00:00.000000000,1573790400000000000,1968.0,1977.0,1963.0,1965.0,144065,1048232,1047302
2019-11-15 14:00:00.000000000,1573797600000000000,1965.0,1969.0,1953.0,1955.0,206306,1047302,1041663
2019-11-15 20:00:00.000000000,1573819200000000000,1952.0,1965.0,1947.0,1961.0,217311,1041663,992025
2019-11-15 22:00:00.000000000,1573826400000000000,1961.0,1969.0,1958.0,1964.0,131440,992025,952936
2019-11-18 08:00:00.000000000,1574035200000000000,1970.0,1973.0,1951.0,1959.0,203418,952936,946844
2019-11-18 10:00:00.000000000,1574042400000000000,1959.0,1966.0,1950.0,1966.0,147627,946844,956869
2019-11-18 12:00:00.000000000,1574049600000000000,1966.0,1971.0,1963.0,1964.0,73655,956869,970282
2019-11-18 14:00:00.000000000,1574056800000000000,1964.0,1968.0,1957.0,1964.0,118830,970282,989515
2019-11-18 20:00:00.000000000,1574078400000000000,1967.0,1980.0,1955.0,1957.0,297425,989515,947202
2019-11-18 22:00:00.000000000,1574085600000000000,1957.0,1962.0,1918.0,1919.0,399269,947202,1015640
2019-11-19 08:00:00.000000000,1574121600000000000,1919.0,1921.0,1898.0,1906.0,427905,1015640,1157942
2019-11-19 10:00:00.000000000,1574128800000000000,1906.0,1917.0,1901.0,1906.0,173041,1157942,1200235
2019-11-19 12:00:00.000000000,1574136000000000000,1907.0,1920.0,1891.0,1913.0,236348,1200235,1223558
2019-11-19 14:00:00.000000000,1574143200000000000,1913.0,1929.0,1911.0,1925.0,209585,1223558,1195820
2019-11-19 20:00:00.000000000,1574164800000000000,1924.0,1927.0,1913.0,1916.0,189091,1195820,1149519
2019-11-19 22:00:00.000000000,1574172000000000000,1916.0,1920.0,1904.0,1908.0,249492,1149519,1102419
2019-11-20 08:00:00.000000000,1574208000000000000,1909.0,1920.0,1903.0,1917.0,144367,1102419,1082351
2019-11-20 10:00:00.000000000,1574215200000000000,1917.0,1923.0,1909.0,1912.0,153540,1082351,1087266
2019-11-20 12:00:00.000000000,1574222400000000000,1912.0,1918.0,1909.0,1912.0,39832,1087266,1089636
2019-11-20 14:00:00.000000000,1574229600000000000,1912.0,1912.0,1895.0,1906.0,188922,1089636,1104191
2019-11-20 20:00:00.000000000,1574251200000000000,1909.0,1922.0,1907.0,1918.0,201244,1104191,1043283
2019-11-20 22:00:00.000000000,1574258400000000000,1918.0,1936.0,1916.0,1926.0,387948,1043283,993934
2019-11-21 08:00:00.000000000,1574294400000000000,1929.0,1936.0,1925.0,1926.0,129049,993934,1010805
2019-11-21 10:00:00.000000000,1574301600000000000,1926.0,1947.0,1924.0,1936.0,233173,1010805,1013649
2019-11-21 12:00:00.000000000,1574308800000000000,1936.0,1939.0,1932.0,1937.0,35732,1013649,1019083
2019-11-21 14:00:00.000000000,1574316000000000000,1937.0,1943.0,1934.0,1939.0,103906,1019083,1032359
2019-11-21 20:00:00.000000000,1574337600000000000,1941.0,1957.0,1939.0,1952.0,277213,1032359,960042
2019-11-21 22:00:00.000000000,1574344800000000000,1952.0,1967.0,1952.0,1964.0,273766,960042,905406
2019-11-22 08:00:00.000000000,1574380800000000000,1964.0,1980.0,1964.0,1969.0,272669,905406,905103
2019-11-22 10:00:00.000000000,1574388000000000000,1969.0,1970.0,1951.0,1956.0,215511,905103,924492
2019-11-22 12:00:00.000000000,1574395200000000000,1956.0,1958.0,1951.0,1953.0,40496,924492,932367
2019-11-22 14:00:00.000000000,1574402400000000000,1953.0,1956.0,1933.0,1945.0,243046,932367,973838
2019-11-22 20:00:00.000000000,1574424000000000000,1950.0,1960.0,1939.0,1957.0,203103,973838,918362
2019-11-22 22:00:00.000000000,1574431200000000000,1957.0,1967.0,1957.0,1961.0,202129,918362,867478
2019-11-25 08:00:00.000000000,1574640000000000000,1967.0,1978.0,1955.0,1974.0,233711,867478,857948
2019-11-25 10:00:00.000000000,1574647200000000000,1974.0,2000.0,1966.0,1995.0,396445,857948,885656
2019-11-25 12:00:00.000000000,1574654400000000000,1995.0,1997.0,1984.0,1994.0,97094,885656,893712
2019-11-25 14:00:00.000000000,1574661600000000000,1994.0,2008.0,1990.0,2007.0,211903,893712,904149
2019-11-25 20:00:00.000000000,1574683200000000000,2006.0,2012.0,1990.0,1991.0,291994,904149,833297
2019-11-25 22:00:00.000000000,1574690400000000000,1991.0,2008.0,1986.0,1997.0,288945,833297,818275
2019-11-26 08:00:00.000000000,1574726400000000000,1998.0,2012.0,1996.0,2001.0,167436,818275,834051
2019-11-26 10:00:00.000000000,1574733600000000000,2001.0,2004.0,1962.0,1966.0,280045,834051,871859
2019-11-26 12:00:00.000000000,1574740800000000000,1966.0,1974.0,1959.0,1970.0,147452,871859,892059
2019-11-26 14:00:00.000000000,1574748000000000000,1970.0,1986.0,1969.0,1977.0,197197,892059,922397
2019-11-26 20:00:00.000000000,1574769600000000000,1979.0,1985.0,1971.0,1976.0,175016,922397,884295
2019-11-26 22:00:00.000000000,1574776800000000000,1976.0,1984.0,1972.0,1976.0,158975,884295,865152
2019-11-27 08:00:00.000000000,1574812800000000000,1976.0,1984.0,1972.0,1979.0,96225,865152,858792
2019-11-27 10:00:00.000000000,1574820000000000000,1979.0,1990.0,1972.0,1979.0,197609,858792,860229
2019-11-27 12:00:00.000000000,1574827200000000000,1980.0,1984.0,1967.0,1971.0,95562,860229,876756
2019-11-27 14:00:00.000000000,1574834400000000000,1971.0,1973.0,1962.0,1972.0,177849,876756,912037
2019-11-27 20:00:00.000000000,1574856000000000000,1976.0,1981.0,1966.0,1977.0,187308,912037,879537
2019-11-27 22:00:00.000000000,1574863200000000000,1977.0,1978.0,1953.0,1966.0,255240,879537,860973
2019-11-28 08:00:00.000000000,1574899200000000000,1964.0,1967.0,1938.0,1944.0,255774,860973,904680
2019-11-28 10:00:00.000000000,1574906400000000000,1944.0,1954.0,1941.0,1951.0,152178,904680,929860
2019-11-28 12:00:00.000000000,1574913600000000000,1952.0,1952.0,1937.0,1942.0,89324,929860,954741
2019-11-28 14:00:00.000000000,1574920800000000000,1942.0,1948.0,1936.0,1947.0,144150,954741,971480
2019-11-28 20:00:00.000000000,1574942400000000000,1954.0,1956.0,1941.0,1947.0,149438,971480,924181
2019-11-28 22:00:00.000000000,1574949600000000000,1947.0,1955.0,1941.0,1949.0,132235,924181,888822
2019-11-29 08:00:00.000000000,1574985600000000000,1949.0,1968.0,1945.0,1961.0,215591,888822,861357
2019-11-29 10:00:00.000000000,1574992800000000000,1961.0,1967.0,1955.0,1965.0,121676,861357,868576
2019-11-29 12:00:00.000000000,1575000000000000000,1964.0,1968.0,1957.0,1957.0,73481,868576,879802
2019-11-29 14:00:00.000000000,1575007200000000000,1957.0,1963.0,1944.0,1951.0,154838,879802,886162
2019-11-29 20:00:00.000000000,1575028800000000000,1950.0,1952.0,1933.0,1937.0,201852,886162,855482
2019-11-29 22:00:00.000000000,1575036000000000000,1937.0,1939.0,1912.0,1923.0,341861,855482,854914
2019-12-02 08:00:00.000000000,1575244800000000000,1923.0,1938.0,1919.0,1936.0,187773,854914,884816
2019-12-02 10:00:00.000000000,1575252000000000000,1936.0,1937.0,1921.0,1924.0,106205,884816,908769
2019-12-02 12:00:00.000000000,1575259200000000000,1924.0,1936.0,1922.0,1933.0,58186,908769,919580
2019-12-02 14:00:00.000000000,1575266400000000000,1933.0,1934.0,1923.0,1926.0,105957,919580,937448
2019-12-02 20:00:00.000000000,1575288000000000000,1934.0,1942.0,1929.0,1940.0,188446,937448,867832
2019-12-02 22:00:00.000000000,1575295200000000000,1940.0,1975.0,1937.0,1970.0,499817,867832,803324
2019-12-03 08:00:00.000000000,1575331200000000000,1970.0,1972.0,1955.0,1963.0,188861,803324,803879
2019-12-03 10:00:00.000000000,1575338400000000000,1963.0,1966.0,1957.0,1962.0,75944,803879,806005
2019-12-03 12:00:00.000000000,1575345600000000000,1962.0,1969.0,1961.0,1963.0,43341,806005,814479
2019-12-03 14:00:00.000000000,1575352800000000000,1963.0,1974.0,1962.0,1973.0,114539,814479,826234
2019-12-03 20:00:00.000000000,1575374400000000000,1976.0,2006.0,1975.0,1994.0,418669,826234,717977
2019-12-03 22:00:00.000000000,1575381600000000000,1994.0,2003.0,1988.0,1991.0,222698,717977,720685
2019-12-04 08:00:00.000000000,1575417600000000000,1993.0,1998.0,1984.0,1987.0,142193,720685,747977
2019-12-04 10:00:00.000000000,1575424800000000000,1987.0,1996.0,1984.0,1992.0,116039,747977,779320
2019-12-04 12:00:00.000000000,1575432000000000000,1992.0,1993.0,1966.0,1971.0,156197,779320,808096
2019-12-04 14:00:00.000000000,1575439200000000000,1971.0,1987.0,1970.0,1984.0,137682,808096,831130
2019-12-04 20:00:00.000000000,1575460800000000000,1994.0,2018.0,1991.0,2017.0,396486,831130,728328
2019-12-04 22:00:00.000000000,1575468000000000000,2017.0,2029.0,2013.0,2021.0,295943,728328,679139
2019-12-05 08:00:00.000000000,1575504000000000000,2022.0,2025.0,2011.0,2023.0,122248,679139,673249
2019-12-05 10:00:00.000000000,1575511200000000000,2023.0,2033.0,2018.0,2022.0,191769,673249,704112
2019-12-05 12:00:00.000000000,1575518400000000000,2021.0,2021.0,2012.0,2013.0,87469,704112,728106
2019-12-05 14:00:00.000000000,1575525600000000000,2013.0,2023.0,2011.0,2019.0,108643,728106,733875
2019-12-05 20:00:00.000000000,1575547200000000000,2027.0,2030.0,2004.0,2006.0,281772,733875,640980
2019-12-05 22:00:00.000000000,1575554400000000000,2006.0,2012.0,1998.0,2006.0,210072,640980,639565
2019-12-06 08:00:00.000000000,1575590400000000000,2007.0,2011.0,1989.0,1994.0,188303,639565,670965
2019-12-06 10:00:00.000000000,1575597600000000000,1994.0,2002.0,1991.0,2000.0,106613,670965,697768
2019-12-06 12:00:00.000000000,1575604800000000000,2000.0,2005.0,1992.0,2002.0,56712,697768,713577
2019-12-06 14:00:00.000000000,1575612000000000000,2002.0,2008.0,1997.0,1999.0,116130,713577,725829
2019-12-06 20:00:00.000000000,1575633600000000000,1998.0,2013.0,1993.0,2011.0,181568,725829,657115
2019-12-06 22:00:00.000000000,1575640800000000000,2011.0,2038.0,2008.0,2028.0,320439,657115,608378
2019-12-09 08:00:00.000000000,1575849600000000000,2026.0,2032.0,2012.0,2017.0,159752,608378,617286
2019-12-09 10:00:00.000000000,1575856800000000000,2017.0,2027.0,2009.0,2023.0,127786,617286,631013
2019-12-09 12:00:00.000000000,1575864000000000000,2023.0,2027.0,2016.0,2024.0,41875,631013,641340
2019-12-09 14:00:00.000000000,1575871200000000000,2024.0,2025.0,1992.0,2005.0,171421,641340,662728
2019-12-09 20:00:00.000000000,1575892800000000000,2005.0,2013.0,1999.0,2004.0,130987,662728,608743
2019-12-09 22:00:00.000000000,1575900000000000000,2004.0,2019.0,1999.0,2011.0,143139,608743,577947
2019-12-10 08:00:00.000000000,1575936000000000000,2011.0,2015.0,2006.0,2010.0,66699,577947,571816
2019-12-10 10:00:00.000000000,1575943200000000000,2010.0,2023.0,2009.0,2019.0,99420,571816,560766
2019-12-10 12:00:00.000000000,1575950400000000000,2019.0,2020.0,2008.0,2010.0,56041,560766,563903
2019-12-10 14:00:00.000000000,1575957600000000000,2010.0,2011.0,2000.0,2005.0,124706,563903,582899
2019-12-10 20:00:00.000000000,1575979200000000000,1980.0,2006.0,1969.0,1978.0,246402,582899,538632
2019-12-10 22:00:00.000000000,1575986400000000000,1978.0,1982.0,1967.0,1974.0,159350,538632,544314
2019-12-11 08:00:00.000000000,1576022400000000000,1974.0,1979.0,1963.0,1967.0,98270,544314,577575
2019-12-11 10:00:00.000000000,1576029600000000000,1967.0,1990.0,1964.0,1987.0,129616,577575,600556
2019-12-11 12:00:00.000000000,1576036800000000000,1987.0,1991.0,1982.0,1986.0,28509,600556,609260
2019-12-11 14:00:00.000000000,1576044000000000000,1986.0,1987.0,1977.0,1984.0,63375,609260,622663
2019-12-11 20:00:00.000000000,1576065600000000000,1986.0,1999.0,1981.0,1991.0,154814,622663,566548
2019-12-11 22:00:00.000000000,1576072800000000000,1991.0,1993.0,1979.0,1987.0,69212,566548,540042
2019-12-12 08:00:00.000000000,1576108800000000000,1987.0,1997.0,1984.0,1993.0,74149,540042,512566
2019-12-12 10:00:00.000000000,1576116000000000000,1993.0,2020.0,1991.0,2016.0,176263,512566,488929
2019-12-12 12:00:00.000000000,1576123200000000000,2016.0,2033.0,2015.0,2028.0,126889,488929,495233
2019-12-12 14:00:00.000000000,1576130400000000000,2028.0,2042.0,2023.0,2040.0,134637,495233,490667
2019-12-12 20:00:00.000000000,1576152000000000000,2126.0,2134.0,2113.0,2117.0,161884,490667,579979
2019-12-12 22:00:00.000000000,1576159200000000000,2117.0,2126.0,2106.0,2118.0,149906,579979,572265
2019-12-13 08:00:00.000000000,1576195200000000000,2121.0,2133.0,2115.0,2120.0,133507,572265,615359
2019-12-13 10:00:00.000000000,1576202400000000000,2120.0,2125.0,2110.0,2118.0,122128,615359,657389
2019-12-13 12:00:00.000000000,1576209600000000000,2118.0,2122.0,2113.0,2119.0,37009,657389,669694
2019-12-13 14:00:00.000000000,1576216800000000000,2119.0,2122.0,2110.0,2117.0,69598,669694,682964
2019-12-13 20:00:00.000000000,1576238400000000000,2117.0,2132.0,2111.0,2127.0,212023,682964,647832
2019-12-13 22:00:00.000000000,1576245600000000000,2127.0,2142.0,2114.0,2125.0,337896,647832,621616
2019-12-16 08:00:00.000000000,1576454400000000000,2126.0,2138.0,2122.0,2130.0,185898,621616,669088
2019-12-16 10:00:00.000000000,1576461600000000000,2130.0,2131.0,2113.0,2119.0,194390,669088,726493
2019-12-16 12:00:00.000000000,1576468800000000000,2120.0,2123.0,2115.0,2121.0,35581,726493,744284
2019-12-16 14:00:00.000000000,1576476000000000000,2121.0,2130.0,2120.0,2125.0,106146,744284,773279
2019-12-16 20:00:00.000000000,1576497600000000000,2127.0,2139.0,2122.0,2132.0,185008,773279,721810
2019-12-16 22:00:00.000000000,1576504800000000000,2132.0,2138.0,2128.0,2132.0,90542,721810,700000
2019-12-17 08:00:00.000000000,1576540800000000000,2133.0,2155.0,2130.0,2148.0,303003,700000,682485
2019-12-17 10:00:00.000000000,1576548000000000000,2148.0,2154.0,2143.0,2144.0,129963,682485,689473
