datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2018-12-18 12:00:00.000000000,1545105600000000000,2170.0,2171.0,2167.0,2167.0,15269,258416,258089
2018-12-18 14:00:00.000000000,1545112800000000000,2167.0,2177.0,2167.0,2172.0,50938,258089,248484
2018-12-18 20:00:00.000000000,1545134400000000000,2173.0,2179.0,2169.0,2173.0,49324,248484,252678
2018-12-18 22:00:00.000000000,1545141600000000000,2173.0,2178.0,2172.0,2174.0,33643,252678,252582
2018-12-19 08:00:00.000000000,1545177600000000000,2174.0,2174.0,2163.0,2166.0,60349,252582,253448
2018-12-19 10:00:00.000000000,1545184800000000000,2166.0,2182.0,2166.0,2177.0,43571,253448,250057
2018-12-19 12:00:00.000000000,1545192000000000000,2177.0,2179.0,2173.0,2176.0,19570,250057,249595
2018-12-19 14:00:00.000000000,1545199200000000000,2176.0,2178.0,2168.0,2171.0,41197,249595,248785
2018-12-19 20:00:00.000000000,1545220800000000000,2170.0,2177.0,2167.0,2175.0,55460,248785,257123
2018-12-19 22:00:00.000000000,1545228000000000000,2175.0,2179.0,2171.0,2172.0,43066,257123,253817
2018-12-20 08:00:00.000000000,1545264000000000000,2172.0,2183.0,2168.0,2172.0,64352,253817,255716
2018-12-20 10:00:00.000000000,1545271200000000000,2172.0,2177.0,2171.0,2175.0,27206,255716,253884
2018-12-20 12:00:00.000000000,1545278400000000000,2175.0,2176.0,2172.0,2175.0,10595,253884,253340
2018-12-20 14:00:00.000000000,1545285600000000000,2175.0,2176.0,2164.0,2175.0,64938,253340,248506
2018-12-20 20:00:00.000000000,1545307200000000000,2177.0,2187.0,2172.0,2182.0,67632,248506,250382
2018-12-20 22:00:00.000000000,1545314400000000000,2182.0,2185.0,2176.0,2181.0,43320,250382,244435
2018-12-21 08:00:00.000000000,1545350400000000000,2181.0,2181.0,2173.0,2175.0,34782,244435,244371
2018-12-21 10:00:00.000000000,1545357600000000000,2175.0,2177.0,2169.0,2175.0,38373,244371,244850
2018-12-21 12:00:00.000000000,1545364800000000000,2174.0,2176.0,2166.0,2168.0,29184,244850,246632
2018-12-21 14:00:00.000000000,1545372000000000000,2168.0,2175.0,2163.0,2174.0,61315,246632,241796
2018-12-21 20:00:00.000000000,1545393600000000000,2175.0,2183.0,2171.0,2179.0,44506,241796,241095
2018-12-21 22:00:00.000000000,1545400800000000000,2179.0,2181.0,2168.0,2172.0,42109,241095,239799
2018-12-24 08:00:00.000000000,1545609600000000000,2171.0,2171.0,2123.0,2133.0,153377,239799,265267
2018-12-24 10:00:00.000000000,1545616800000000000,2133.0,2146.0,2108.0,2114.0,154119,265267,293196
2018-12-24 12:00:00.000000000,1545624000000000000,2114.0,2117.0,2112.0,2115.0,32964,293196,296920
2018-12-24 14:00:00.000000000,1545631200000000000,2115.0,2121.0,2108.0,2111.0,73657,296920,296225
2018-12-24 20:00:00.000000000,1545652800000000000,2109.0,2121.0,2107.0,2118.0,62769,296225,294750
2018-12-24 22:00:00.000000000,1545660000000000000,2118.0,2121.0,2114.0,2117.0,42835,294750,295118
2018-12-25 08:00:00.000000000,1545696000000000000,2116.0,2117.0,2096.0,2111.0,101343,295118,291516
2018-12-25 10:00:00.000000000,1545703200000000000,2111.0,2115.0,2093.0,2101.0,73183,291516,292326
2018-12-25 12:00:00.000000000,1545710400000000000,2100.0,2107.0,2095.0,2106.0,31518,292326,291498
2018-12-25 14:00:00.000000000,1545717600000000000,2106.0,2108.0,2101.0,2107.0,49316,291498,288421
2018-12-25 20:00:00.000000000,1545739200000000000,2109.0,2116.0,2106.0,2113.0,50007,288421,284226
2018-12-25 22:00:00.000000000,1545746400000000000,2113.0,2113.0,2108.0,2109.0,21850,284226,281356
2018-12-26 08:00:00.000000000,1545782400000000000,2109.0,2115.0,2102.0,2113.0,61836,281356,286244
2018-12-26 10:00:00.000000000,1545789600000000000,2113.0,2114.0,2107.0,2110.0,38686,286244,282169
2018-12-26 12:00:00.000000000,1545796800000000000,2111.0,2111.0,2106.0,2111.0,15412,282169,281449
2018-12-26 14:00:00.000000000,1545804000000000000,2111.0,2112.0,2105.0,2108.0,32074,281449,276776
2018-12-26 20:00:00.000000000,1545825600000000000,2112.0,2113.0,2104.0,2108.0,35354,276776,278749
2018-12-26 22:00:00.000000000,1545832800000000000,2108.0,2129.0,2106.0,2112.0,79809,278749,269959
2018-12-27 08:00:00.000000000,1545868800000000000,2112.0,2112.0,2084.0,2100.0,112454,269959,282148
2018-12-27 10:00:00.000000000,1545876000000000000,2100.0,2105.0,2099.0,2104.0,28825,282148,283222
2018-12-27 12:00:00.000000000,1545883200000000000,2104.0,2104.0,2096.0,2098.0,20365,283222,284411
2018-12-27 14:00:00.000000000,1545890400000000000,2098.0,2104.0,2096.0,2102.0,34445,284411,276076
2018-12-27 20:00:00.000000000,1545912000000000000,2103.0,2109.0,2098.0,2106.0,45911,276076,270736
2018-12-27 22:00:00.000000000,1545919200000000000,2106.0,2107.0,2100.0,2101.0,24640,270736,268744
2018-12-28 08:00:00.000000000,1545955200000000000,2101.0,2104.0,2090.0,2096.0,56469,268744,269479
2018-12-28 10:00:00.000000000,1545962400000000000,2096.0,2096.0,2078.0,2085.0,75003,269479,273790
2018-12-28 12:00:00.000000000,1545969600000000000,2086.0,2091.0,2083.0,2088.0,22540,273790,271048
2018-12-28 14:00:00.000000000,1545976800000000000,2088.0,2101.0,2086.0,2097.0,58219,271048,254707
2019-01-02 08:00:00.000000000,1546387200000000000,2095.0,2119.0,2093.0,2115.0,65988,254707,252828
2019-01-02 10:00:00.000000000,1546394400000000000,2115.0,2129.0,2112.0,2123.0,48292,252828,252447
2019-01-02 12:00:00.000000000,1546401600000000000,2123.0,2124.0,2116.0,2118.0,18644,252447,252544
2019-01-02 14:00:00.000000000,1546408800000000000,2118.0,2124.0,2118.0,2123.0,31357,252544,248944
2019-01-02 20:00:00.000000000,1546430400000000000,2123.0,2127.0,2117.0,2120.0,28040,248944,249399
2019-01-02 22:00:00.000000000,1546437600000000000,2120.0,2133.0,2120.0,2131.0,61408,249399,238846
2019-01-03 08:00:00.000000000,1546473600000000000,2132.0,2144.0,2125.0,2139.0,59012,238846,233309
2019-01-03 10:00:00.000000000,1546480800000000000,2139.0,2141.0,2133.0,2136.0,29092,233309,231187
2019-01-03 12:00:00.000000000,1546488000000000000,2136.0,2138.0,2134.0,2138.0,12914,231187,229490
2019-01-03 14:00:00.000000000,1546495200000000000,2138.0,2142.0,2135.0,2139.0,31005,229490,226390
2019-01-03 20:00:00.000000000,1546516800000000000,2142.0,2163.0,2138.0,2161.0,94178,226390,232626
2019-01-03 22:00:00.000000000,1546524000000000000,2161.0,2171.0,2158.0,2161.0,70556,232626,231590
2019-01-04 08:00:00.000000000,1546560000000000000,2162.0,2169.0,2159.0,2163.0,43370,231590,233064
2019-01-04 10:00:00.000000000,1546567200000000000,2163.0,2168.0,2155.0,2165.0,38674,233064,229288
2019-01-04 12:00:00.000000000,1546574400000000000,2166.0,2173.0,2164.0,2169.0,24133,229288,229659
2019-01-04 14:00:00.000000000,1546581600000000000,2169.0,2179.0,2167.0,2177.0,56750,229659,224444
2019-01-04 20:00:00.000000000,1546603200000000000,2181.0,2197.0,2176.0,2183.0,79806,224444,220245
2019-01-04 22:00:00.000000000,1546610400000000000,2183.0,2185.0,2176.0,2180.0,45912,220245,217873
2019-01-07 08:00:00.000000000,1546819200000000000,2182.0,2195.0,2182.0,2187.0,64849,217873,218080
2019-01-07 10:00:00.000000000,1546826400000000000,2187.0,2189.0,2168.0,2171.0,78795,218080,213497
2019-01-07 12:00:00.000000000,1546833600000000000,2172.0,2174.0,2167.0,2170.0,25033,213497,211099
2019-01-07 14:00:00.000000000,1546840800000000000,2170.0,2179.0,2170.0,2176.0,34263,211099,207088
2019-01-07 20:00:00.000000000,1546862400000000000,2179.0,2184.0,2170.0,2172.0,57757,207088,211840
2019-01-07 22:00:00.000000000,1546869600000000000,2172.0,2185.0,2172.0,2184.0,48924,211840,209958
2019-01-08 08:00:00.000000000,1546905600000000000,2183.0,2183.0,2161.0,2167.0,70518,209958,213105
2019-01-08 10:00:00.000000000,1546912800000000000,2167.0,2175.0,2163.0,2173.0,47329,213105,211622
2019-01-08 12:00:00.000000000,1546920000000000000,2173.0,2174.0,2167.0,2169.0,15461,211622,212368
2019-01-08 14:00:00.000000000,1546927200000000000,2169.0,2174.0,2165.0,2171.0,54179,212368,210378
2019-01-08 20:00:00.000000000,1546948800000000000,2171.0,2176.0,2166.0,2169.0,47734,210378,210369
2019-01-08 22:00:00.000000000,1546956000000000000,2169.0,2182.0,2166.0,2167.0,80550,210369,206313
2019-01-09 08:00:00.000000000,1546992000000000000,2167.0,2177.0,2167.0,2175.0,38156,206313,205917
2019-01-09 10:00:00.000000000,1546999200000000000,2175.0,2183.0,2171.0,2183.0,43052,205917,207600
2019-01-09 12:00:00.000000000,1547006400000000000,2183.0,2189.0,2180.0,2182.0,31206,207600,208036
2019-01-09 14:00:00.000000000,1547013600000000000,2182.0,2184.0,2178.0,2179.0,37339,208036,209346
2019-01-09 20:00:00.000000000,1547035200000000000,2178.0,2184.0,2165.0,2172.0,75884,209346,209895
2019-01-09 22:00:00.000000000,1547042400000000000,2172.0,2186.0,2169.0,2183.0,66725,209895,208288
2019-01-10 08:00:00.000000000,1547078400000000000,2183.0,2185.0,2175.0,2178.0,46631,208288,206936
2019-01-10 10:00:00.000000000,1547085600000000000,2178.0,2182.0,2150.0,2156.0,116835,206936,214557
2019-01-10 12:00:00.000000000,1547092800000000000,2156.0,2161.0,2155.0,2161.0,23398,214557,213846
2019-01-10 14:00:00.000000000,1547100000000000000,2161.0,2172.0,2158.0,2170.0,51860,213846,209144
2019-01-10 20:00:00.000000000,1547121600000000000,2169.0,2173.0,2163.0,2164.0,47308,209144,210818
2019-01-10 22:00:00.000000000,1547128800000000000,2164.0,2167.0,2154.0,2154.0,71253,210818,209478
2019-01-11 08:00:00.000000000,1547164800000000000,2153.0,2158.0,2140.0,2143.0,81866,209478,211925
2019-01-11 10:00:00.000000000,1547172000000000000,2143.0,2145.0,2135.0,2144.0,51863,211925,214174
2019-01-11 12:00:00.000000000,1547179200000000000,2144.0,2147.0,2141.0,2141.0,15806,214174,215037
2019-01-11 14:00:00.000000000,1547186400000000000,2141.0,2144.0,2138.0,2139.0,40369,215037,208698
2019-01-11 20:00:00.000000000,1547208000000000000,2140.0,2144.0,2134.0,2141.0,53268,208698,211852
2019-01-11 22:00:00.000000000,1547215200000000000,2141.0,2143.0,2135.0,2138.0,40288,211852,209653
2019-01-14 08:00:00.000000000,1547424000000000000,2137.0,2137.0,2101.0,2108.0,145675,209653,223494
2019-01-14 10:00:00.000000000,1547431200000000000,2108.0,2109.0,2094.0,2100.0,88907,223494,231595
2019-01-14 12:00:00.000000000,1547438400000000000,2101.0,2105.0,2099.0,2104.0,17230,231595,231665
2019-01-14 14:00:00.000000000,1547445600000000000,2104.0,2104.0,2095.0,2100.0,49160,231665,229333
2019-01-14 20:00:00.000000000,1547467200000000000,2098.0,2107.0,2087.0,2104.0,77215,229333,232249
2019-01-14 22:00:00.000000000,1547474400000000000,2104.0,2107.0,2097.0,2104.0,50415,232249,228954
2019-01-15 08:00:00.000000000,1547510400000000000,2104.0,2106.0,2100.0,2103.0,34255,228954,230305
2019-01-15 10:00:00.000000000,1547517600000000000,2103.0,2112.0,2102.0,2103.0,42586,230305,230948
2019-01-15 12:00:00.000000000,1547524800000000000,2103.0,2106.0,2097.0,2105.0,31949,230948,233483
2019-01-15 14:00:00.000000000,1547532000000000000,2105.0,2112.0,2103.0,2110.0,44339,233483,227570
2019-01-15 20:00:00.000000000,1547553600000000000,2109.0,2114.0,2101.0,2104.0,72261,227570,230704
2019-01-15 22:00:00.000000000,1547560800000000000,2104.0,2107.0,2097.0,2099.0,46336,230704,233347
2019-01-16 08:00:00.000000000,1547596800000000000,2099.0,2099.0,2071.0,2084.0,170614,233347,248755
2019-01-16 10:00:00.000000000,1547604000000000000,2084.0,2097.0,2082.0,2094.0,86401,248755,242258
2019-01-16 12:00:00.000000000,1547611200000000000,2095.0,2096.0,2089.0,2095.0,23612,242258,242011
2019-01-16 14:00:00.000000000,1547618400000000000,2095.0,2102.0,2090.0,2091.0,68025,242011,240772
2019-01-16 20:00:00.000000000,1547640000000000000,2094.0,2108.0,2092.0,2104.0,87789,240772,242109
2019-01-16 22:00:00.000000000,1547647200000000000,2104.0,2107.0,2102.0,2105.0,55236,242109,239646
2019-01-17 08:00:00.000000000,1547683200000000000,2104.0,2118.0,2094.0,2115.0,111485,239646,241780
2019-01-17 10:00:00.000000000,1547690400000000000,2115.0,2116.0,2098.0,2104.0,79637,241780,244431
2019-01-17 12:00:00.000000000,1547697600000000000,2102.0,2108.0,2102.0,2105.0,23797,244431,242901
2019-01-17 14:00:00.000000000,1547704800000000000,2105.0,2106.0,2101.0,2103.0,38943,242901,240764
2019-01-17 20:00:00.000000000,1547726400000000000,2103.0,2113.0,2096.0,2109.0,101920,240764,246635
2019-01-17 22:00:00.000000000,1547733600000000000,2109.0,2114.0,2106.0,2107.0,59961,246635,246341
2019-01-18 08:00:00.000000000,1547769600000000000,2111.0,2122.0,2109.0,2111.0,96740,246341,243064
2019-01-18 10:00:00.000000000,1547776800000000000,2111.0,2118.0,2110.0,2114.0,44920,243064,243770
2019-01-18 12:00:00.000000000,1547784000000000000,2114.0,2118.0,2114.0,2115.0,24505,243770,244242
2019-01-18 14:00:00.000000000,1547791200000000000,2115.0,2116.0,2111.0,2115.0,50859,244242,241714
2019-01-18 20:00:00.000000000,1547812800000000000,2119.0,2129.0,2116.0,2127.0,76597,241714,242759
2019-01-18 22:00:00.000000000,1547820000000000000,2127.0,2127.0,2112.0,2119.0,100008,242759,243707
2019-01-21 08:00:00.000000000,1548028800000000000,2119.0,2140.0,2119.0,2135.0,102127,243707,236083
2019-01-21 10:00:00.000000000,1548036000000000000,2135.0,2152.0,2133.0,2146.0,88198,236083,235062
2019-01-21 12:00:00.000000000,1548043200000000000,2147.0,2150.0,2137.0,2141.0,37791,235062,233131
2019-01-21 14:00:00.000000000,1548050400000000000,2141.0,2147.0,2140.0,2145.0,46208,233131,228599
2019-01-21 20:00:00.000000000,1548072000000000000,2147.0,2151.0,2140.0,2142.0,49482,228599,230969
2019-01-21 22:00:00.000000000,1548079200000000000,2142.0,2148.0,2140.0,2145.0,46579,230969,230345
2019-01-22 08:00:00.000000000,1548115200000000000,2145.0,2156.0,2134.0,2137.0,103069,230345,229776
2019-01-22 10:00:00.000000000,1548122400000000000,2137.0,2140.0,2126.0,2135.0,110108,229776,229073
2019-01-22 12:00:00.000000000,1548129600000000000,2138.0,2143.0,2132.0,2138.0,37113,229073,228618
2019-01-22 14:00:00.000000000,1548136800000000000,2138.0,2161.0,2136.0,2159.0,112714,228618,222293
2019-01-22 20:00:00.000000000,1548158400000000000,2161.0,2167.0,2154.0,2154.0,113863,222293,227088
2019-01-22 22:00:00.000000000,1548165600000000000,2154.0,2163.0,2146.0,2148.0,88866,227088,221329
2019-01-23 08:00:00.000000000,1548201600000000000,2148.0,2160.0,2144.0,2159.0,62866,221329,222555
2019-01-23 10:00:00.000000000,1548208800000000000,2159.0,2160.0,2141.0,2148.0,80130,222555,218165
2019-01-23 12:00:00.000000000,1548216000000000000,2149.0,2152.0,2147.0,2149.0,14965,218165,218790
2019-01-23 14:00:00.000000000,1548223200000000000,2149.0,2154.0,2146.0,2148.0,43296,218790,215177
2019-01-23 20:00:00.000000000,1548244800000000000,2148.0,2155.0,2145.0,2149.0,65215,215177,217744
2019-01-23 22:00:00.000000000,1548252000000000000,2149.0,2153.0,2142.0,2148.0,65894,217744,214610
2019-01-24 08:00:00.000000000,1548288000000000000,2148.0,2152.0,2143.0,2145.0,40871,214610,215471
2019-01-24 10:00:00.000000000,1548295200000000000,2145.0,2160.0,2136.0,2156.0,121532,215471,216816
2019-01-24 12:00:00.000000000,1548302400000000000,2156.0,2158.0,2150.0,2153.0,27830,216816,216551
2019-01-24 14:00:00.000000000,1548309600000000000,2153.0,2159.0,2151.0,2158.0,41899,216551,212498
2019-01-24 20:00:00.000000000,1548331200000000000,2151.0,2153.0,2139.0,2145.0,104368,212498,228899
2019-01-24 22:00:00.000000000,1548338400000000000,2145.0,2145.0,2118.0,2131.0,157534,228899,231294
2019-01-25 08:00:00.000000000,1548374400000000000,2129.0,2133.0,2123.0,2131.0,71449,231294,238660
2019-01-25 10:00:00.000000000,1548381600000000000,2131.0,2144.0,2129.0,2140.0,81350,238660,230168
2019-01-25 12:00:00.000000000,1548388800000000000,2141.0,2142.0,2132.0,2136.0,26670,230168,229850
2019-01-25 14:00:00.000000000,1548396000000000000,2136.0,2142.0,2134.0,2138.0,49387,229850,221607
2019-01-25 20:00:00.000000000,1548417600000000000,2141.0,2148.0,2135.0,2141.0,73526,221607,224404
2019-01-25 22:00:00.000000000,1548424800000000000,2141.0,2144.0,2132.0,2144.0,65998,224404,220196
2019-01-28 08:00:00.000000000,1548633600000000000,2145.0,2150.0,2138.0,2141.0,72080,220196,221706
2019-01-28 10:00:00.000000000,1548640800000000000,2141.0,2149.0,2135.0,2136.0,59161,221706,219880
2019-01-28 12:00:00.000000000,1548648000000000000,2136.0,2139.0,2132.0,2138.0,25493,219880,220890
2019-01-28 14:00:00.000000000,1548655200000000000,2138.0,2141.0,2134.0,2136.0,40201,220890,216744
2019-01-28 20:00:00.000000000,1548676800000000000,2134.0,2140.0,2131.0,2136.0,52079,216744,219561
2019-01-28 22:00:00.000000000,1548684000000000000,2136.0,2137.0,2104.0,2112.0,156301,219561,218895
2019-01-29 08:00:00.000000000,1548720000000000000,2115.0,2116.0,2103.0,2108.0,68644,218895,224081
2019-01-29 10:00:00.000000000,1548727200000000000,2108.0,2114.0,2106.0,2112.0,36028,224081,222498
2019-01-29 12:00:00.000000000,1548734400000000000,2113.0,2117.0,2112.0,2116.0,21556,222498,221891
2019-01-29 14:00:00.000000000,1548741600000000000,2116.0,2119.0,2112.0,2112.0,42576,221891,217060
2019-01-29 20:00:00.000000000,1548763200000000000,2114.0,2118.0,2106.0,2115.0,73001,217060,222062
2019-01-29 22:00:00.000000000,1548770400000000000,2115.0,2122.0,2115.0,2116.0,72457,222062,216569
2019-01-30 08:00:00.000000000,1548806400000000000,2116.0,2118.0,2107.0,2110.0,51484,216569,216843
2019-01-30 10:00:00.000000000,1548813600000000000,2110.0,2114.0,2101.0,2113.0,55361,216843,218641
2019-01-30 12:00:00.000000000,1548820800000000000,2113.0,2116.0,2113.0,2113.0,13939,218641,218307
2019-01-30 14:00:00.000000000,1548828000000000000,2113.0,2115.0,2107.0,2108.0,35530,218307,214646
2019-01-30 20:00:00.000000000,1548849600000000000,2112.0,2118.0,2109.0,2115.0,65378,214646,214102
2019-01-30 22:00:00.000000000,1548856800000000000,2115.0,2120.0,2113.0,2118.0,45181,214102,213053
2019-01-31 08:00:00.000000000,1548892800000000000,2118.0,2120.0,2111.0,2118.0,41824,213053,212795
2019-01-31 10:00:00.000000000,1548900000000000000,2118.0,2121.0,2115.0,2119.0,35053,212795,209133
2019-01-31 12:00:00.000000000,1548907200000000000,2118.0,2131.0,2115.0,2128.0,47808,209133,210025
2019-01-31 14:00:00.000000000,1548914400000000000,2128.0,2143.0,2127.0,2133.0,82061,210025,200874
2019-01-31 20:00:00.000000000,1548936000000000000,2135.0,2159.0,2132.0,2153.0,92195,200874,199540
2019-01-31 22:00:00.000000000,1548943200000000000,2153.0,2157.0,2143.0,2152.0,58381,199540,195780
2019-02-01 08:00:00.000000000,1548979200000000000,2148.0,2152.0,2135.0,2135.0,77932,195780,191097
2019-02-01 10:00:00.000000000,1548986400000000000,2135.0,2138.0,2111.0,2127.0,79410,191097,190344
2019-02-01 12:00:00.000000000,1548993600000000000,2127.0,2130.0,2124.0,2125.0,13418,190344,189068
2019-02-01 14:00:00.000000000,1549000800000000000,2125.0,2131.0,2123.0,2131.0,35415,189068,182453
2019-02-11 08:00:00.000000000,1549843200000000000,2125.0,2148.0,2117.0,2144.0,82806,182453,190032
2019-02-11 10:00:00.000000000,1549850400000000000,2144.0,2188.0,2142.0,2187.0,144881,190032,198981
2019-02-11 12:00:00.000000000,1549857600000000000,2187.0,2191.0,2176.0,2177.0,29255,198981,201026
2019-02-11 14:00:00.000000000,1549864800000000000,2177.0,2187.0,2173.0,2185.0,58264,201026,197970
2019-02-11 20:00:00.000000000,1549886400000000000,2183.0,2207.0,2181.0,2202.0,127288,197970,224168
2019-02-11 22:00:00.000000000,1549893600000000000,2202.0,2204.0,2195.0,2201.0,63170,224168,226706
2019-02-12 08:00:00.000000000,1549929600000000000,2198.0,2217.0,2192.0,2199.0,139807,226706,229947
2019-02-12 10:00:00.000000000,1549936800000000000,2199.0,2208.0,2197.0,2205.0,46602,229947,227927
2019-02-12 12:00:00.000000000,1549944000000000000,2206.0,2211.0,2203.0,2210.0,27848,227927,230378
2019-02-12 14:00:00.000000000,1549951200000000000,2210.0,2213.0,2203.0,2208.0,56655,230378,229298
2019-02-12 20:00:00.000000000,1549972800000000000,2209.0,2211.0,2198.0,2201.0,72752,229298,231703
2019-02-12 22:00:00.000000000,1549980000000000000,2201.0,2205.0,2187.0,2190.0,71741,231703,225268
2019-02-13 08:00:00.000000000,1550016000000000000,2191.0,2208.0,2191.0,2202.0,79135,225268,227954
2019-02-13 10:00:00.000000000,1550023200000000000,2202.0,2208.0,2198.0,2201.0,59099,227954,228654
2019-02-13 12:00:00.000000000,1550030400000000000,2201.0,2204.0,2196.0,2202.0,22618,228654,229500
2019-02-13 14:00:00.000000000,1550037600000000000,2202.0,2206.0,2193.0,2204.0,67291,229500,223890
2019-02-13 20:00:00.000000000,1550059200000000000,2200.0,2211.0,2195.0,2201.0,113288,223890,228830
2019-02-13 22:00:00.000000000,1550066400000000000,2201.0,2201.0,2185.0,2198.0,99418,228830,224323
2019-02-14 08:00:00.000000000,1550102400000000000,2197.0,2204.0,2193.0,2194.0,50223,224323,227219
2019-02-14 10:00:00.000000000,1550109600000000000,2194.0,2196.0,2187.0,2193.0,54557,227219,227640
2019-02-14 12:00:00.000000000,1550116800000000000,2193.0,2194.0,2183.0,2190.0,33672,227640,229521
2019-02-14 14:00:00.000000000,1550124000000000000,2190.0,2192.0,2185.0,2192.0,44416,229521,226287
2019-02-14 20:00:00.000000000,1550145600000000000,2195.0,2196.0,2184.0,2186.0,60511,226287,228713
2019-02-14 22:00:00.000000000,1550152800000000000,2186.0,2186.0,2169.0,2176.0,89551,228713,221869
2019-02-15 08:00:00.000000000,1550188800000000000,2176.0,2177.0,2167.0,2171.0,62637,221869,224686
2019-02-15 10:00:00.000000000,1550196000000000000,2171.0,2176.0,2168.0,2168.0,47880,224686,221133
2019-02-15 12:00:00.000000000,1550203200000000000,2168.0,2170.0,2161.0,2162.0,36328,221133,223650
2019-02-15 14:00:00.000000000,1550210400000000000,2162.0,2166.0,2161.0,2163.0,40860,223650,221299
2019-02-15 20:00:00.000000000,1550232000000000000,2165.0,2175.0,2163.0,2174.0,57641,221299,221938
2019-02-15 22:00:00.000000000,1550239200000000000,2174.0,2174.0,2167.0,2167.0,38788,221938,222027
2019-02-18 08:00:00.000000000,1550448000000000000,2169.0,2174.0,2153.0,2159.0,71823,222027,229149
2019-02-18 10:00:00.000000000,1550455200000000000,2159.0,2160.0,2151.0,2157.0,44017,229149,231014
2019-02-18 12:00:00.000000000,1550462400000000000,2157.0,2159.0,2155.0,2158.0,17605,231014,231693
2019-02-18 14:00:00.000000000,1550469600000000000,2158.0,2162.0,2157.0,2158.0,36845,231693,228622
2019-02-18 20:00:00.000000000,1550491200000000000,2158.0,2168.0,2156.0,2163.0,61030,228622,233149
2019-02-18 22:00:00.000000000,1550498400000000000,2163.0,2166.0,2158.0,2158.0,34641,233149,231665
2019-02-19 08:00:00.000000000,1550534400000000000,2160.0,2161.0,2143.0,2156.0,101059,231665,242044
2019-02-19 10:00:00.000000000,1550541600000000000,2156.0,2156.0,2146.0,2147.0,44379,242044,243143
2019-02-19 12:00:00.000000000,1550548800000000000,2147.0,2154.0,2145.0,2153.0,31098,243143,245992
2019-02-19 14:00:00.000000000,1550556000000000000,2153.0,2158.0,2151.0,2154.0,58705,245992,242928
2019-02-19 20:00:00.000000000,1550577600000000000,2154.0,2157.0,2135.0,2140.0,106032,242928,258951
2019-02-19 22:00:00.000000000,1550584800000000000,2140.0,2145.0,2135.0,2136.0,49615,258951,257455
2019-02-20 08:00:00.000000000,1550620800000000000,2136.0,2139.0,2130.0,2135.0,75460,257455,267306
2019-02-20 10:00:00.000000000,1550628000000000000,2135.0,2136.0,2105.0,2106.0,159128,267306,285436
2019-02-20 12:00:00.000000000,1550635200000000000,2105.0,2115.0,2104.0,2113.0,48830,285436,281189
2019-02-20 14:00:00.000000000,1550642400000000000,2113.0,2117.0,2112.0,2114.0,51631,281189,273791
2019-02-20 20:00:00.000000000,1550664000000000000,2110.0,2120.0,2107.0,2114.0,65170,273791,278004
2019-02-20 22:00:00.000000000,1550671200000000000,2114.0,2120.0,2113.0,2117.0,37164,278004,275352
2019-02-21 08:00:00.000000000,1550707200000000000,2122.0,2128.0,2118.0,2123.0,69530,275352,276694
2019-02-21 10:00:00.000000000,1550714400000000000,2123.0,2125.0,2117.0,2119.0,39372,276694,279837
2019-02-21 12:00:00.000000000,1550721600000000000,2119.0,2119.0,2112.0,2115.0,30625,279837,281665
2019-02-21 14:00:00.000000000,1550728800000000000,2115.0,2119.0,2113.0,2116.0,37499,281665,279675
2019-02-21 20:00:00.000000000,1550750400000000000,2123.0,2134.0,2120.0,2131.0,93821,279675,283213
2019-02-21 22:00:00.000000000,1550757600000000000,2131.0,2131.0,2124.0,2127.0,49246,283213,282654
2019-02-22 08:00:00.000000000,1550793600000000000,2127.0,2128.0,2115.0,2118.0,64154,282654,290424
2019-02-22 10:00:00.000000000,1550800800000000000,2118.0,2122.0,2118.0,2121.0,30734,290424,293092
2019-02-22 12:00:00.000000000,1550808000000000000,2122.0,2126.0,2118.0,2119.0,29523,293092,294041
2019-02-22 14:00:00.000000000,1550815200000000000,2119.0,2120.0,2107.0,2115.0,80132,294041,300659
2019-02-22 20:00:00.000000000,1550836800000000000,2119.0,2128.0,2116.0,2126.0,67173,300659,300208
2019-02-22 22:00:00.000000000,1550844000000000000,2126.0,2126.0,2110.0,2110.0,72299,300208,305311
2019-02-25 08:00:00.000000000,1551052800000000000,2109.0,2111.0,2081.0,2093.0,161584,305311,315018
2019-02-25 10:00:00.000000000,1551060000000000000,2093.0,2105.0,2091.0,2099.0,62889,315018,312711
2019-02-25 12:00:00.000000000,1551067200000000000,2100.0,2102.0,2095.0,2098.0,22146,312711,315931
2019-02-25 14:00:00.000000000,1551074400000000000,2098.0,2102.0,2094.0,2098.0,47642,315931,317087
2019-02-25 20:00:00.000000000,1551096000000000000,2102.0,2116.0,2099.0,2112.0,88872,317087,314291
2019-02-25 22:00:00.000000000,1551103200000000000,2112.0,2118.0,2110.0,2114.0,59357,314291,309780
2019-02-26 08:00:00.000000000,1551139200000000000,2111.0,2111.0,2098.0,2100.0,80715,309780,318081
2019-02-26 10:00:00.000000000,1551146400000000000,2100.0,2108.0,2100.0,2105.0,44509,318081,313944
2019-02-26 12:00:00.000000000,1551153600000000000,2105.0,2111.0,2104.0,2109.0,27089,313944,314096
2019-02-26 14:00:00.000000000,1551160800000000000,2109.0,2110.0,2101.0,2108.0,56258,314096,313028
