datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-07-28 14:00:00.000000000,1595916000000000000,7625.0,7665.0,7620.0,7652.0,85200,313677,322309
2020-07-28 20:00:00.000000000,1595937600000000000,7642.0,7653.0,7606.0,7614.0,76979,322309,315649
2020-07-28 22:00:00.000000000,1595944800000000000,7614.0,7635.0,7610.0,7632.0,34465,315649,311715
2020-07-29 08:00:00.000000000,1595980800000000000,7636.0,7647.0,7592.0,7627.0,95952,311715,311095
2020-07-29 10:00:00.000000000,1595988000000000000,7627.0,7640.0,7610.0,7618.0,54092,311095,306604
2020-07-29 12:00:00.000000000,1595995200000000000,7618.0,7635.0,7606.0,7631.0,24141,306604,306794
2020-07-29 14:00:00.000000000,1596002400000000000,7631.0,7673.0,7611.0,7623.0,74438,306794,304327
2020-07-29 20:00:00.000000000,1596024000000000000,7631.0,7653.0,7606.0,7637.0,78422,304327,305574
2020-07-29 22:00:00.000000000,1596031200000000000,7637.0,7652.0,7623.0,7645.0,33000,305574,304802
2020-07-30 08:00:00.000000000,1596067200000000000,7645.0,7681.0,7624.0,7630.0,112937,304802,306940
2020-07-30 10:00:00.000000000,1596074400000000000,7630.0,7646.0,7618.0,7635.0,61630,306940,300632
2020-07-30 12:00:00.000000000,1596081600000000000,7634.0,7645.0,7613.0,7614.0,23092,300632,299115
2020-07-30 14:00:00.000000000,1596088800000000000,7614.0,7637.0,7600.0,7624.0,62583,299115,288964
2020-07-30 20:00:00.000000000,1596110400000000000,7626.0,7633.0,7531.0,7532.0,121748,288964,288650
2020-07-30 22:00:00.000000000,1596117600000000000,7532.0,7545.0,7500.0,7536.0,123129,288650,277518
2020-07-31 08:00:00.000000000,1596153600000000000,7550.0,7600.0,7545.0,7586.0,89615,277518,273833
2020-07-31 10:00:00.000000000,1596160800000000000,7586.0,7608.0,7574.0,7595.0,70730,273833,269589
2020-07-31 12:00:00.000000000,1596168000000000000,7596.0,7624.0,7592.0,7615.0,32149,269589,269865
2020-07-31 14:00:00.000000000,1596175200000000000,7615.0,7650.0,7602.0,7635.0,67392,269865,271324
2020-07-31 20:00:00.000000000,1596196800000000000,7618.0,7640.0,7600.0,7604.0,66526,271324,264454
2020-07-31 22:00:00.000000000,1596204000000000000,7604.0,7605.0,7576.0,7601.0,44002,264454,257097
2020-08-03 08:00:00.000000000,1596412800000000000,7594.0,7658.0,7553.0,7616.0,119490,257097,261024
2020-08-03 10:00:00.000000000,1596420000000000000,7616.0,7655.0,7571.0,7637.0,102297,261024,260644
2020-08-03 12:00:00.000000000,1596427200000000000,7643.0,7649.0,7619.0,7646.0,20135,260644,260379
2020-08-03 14:00:00.000000000,1596434400000000000,7646.0,7662.0,7628.0,7643.0,54351,260379,263512
2020-08-03 20:00:00.000000000,1596456000000000000,7690.0,7760.0,7660.0,7724.0,139290,263512,281366
2020-08-03 22:00:00.000000000,1596463200000000000,7724.0,7796.0,7724.0,7751.0,111783,281366,293116
2020-08-04 08:00:00.000000000,1596499200000000000,7748.0,7780.0,7710.0,7772.0,102440,293116,290219
2020-08-04 10:00:00.000000000,1596506400000000000,7772.0,7776.0,7725.0,7756.0,68983,290219,283956
2020-08-04 12:00:00.000000000,1596513600000000000,7752.0,7778.0,7752.0,7770.0,31348,283956,290243
2020-08-04 14:00:00.000000000,1596520800000000000,7770.0,7785.0,7755.0,7763.0,46120,290243,287577
2020-08-04 20:00:00.000000000,1596542400000000000,7747.0,7813.0,7730.0,7769.0,121937,287577,289737
2020-08-04 22:00:00.000000000,1596549600000000000,7769.0,7792.0,7761.0,7780.0,45146,289737,284144
2020-08-05 08:00:00.000000000,1596585600000000000,7782.0,7843.0,7764.0,7773.0,112072,284144,282463
2020-08-05 10:00:00.000000000,1596592800000000000,7773.0,7791.0,7735.0,7782.0,96428,282463,269429
2020-08-05 12:00:00.000000000,1596600000000000000,7781.0,7782.0,7730.0,7732.0,37740,269429,265514
2020-08-05 14:00:00.000000000,1596607200000000000,7732.0,7773.0,7726.0,7750.0,51722,265514,258884
2020-08-05 20:00:00.000000000,1596628800000000000,7801.0,7814.0,7741.0,7785.0,80689,258884,260290
2020-08-05 22:00:00.000000000,1596636000000000000,7785.0,7789.0,7750.0,7759.0,36514,260290,254674
2020-08-06 08:00:00.000000000,1596672000000000000,7741.0,7789.0,7737.0,7760.0,57872,254674,256616
2020-08-06 10:00:00.000000000,1596679200000000000,7760.0,7765.0,7716.0,7723.0,68668,256616,248934
2020-08-06 12:00:00.000000000,1596686400000000000,7725.0,7726.0,7693.0,7711.0,36971,248934,247523
2020-08-06 14:00:00.000000000,1596693600000000000,7711.0,7729.0,7700.0,7727.0,39549,247523,242096
2020-08-06 20:00:00.000000000,1596715200000000000,7731.0,7764.0,7701.0,7757.0,57286,242096,242740
2020-08-06 22:00:00.000000000,1596722400000000000,7757.0,7775.0,7723.0,7723.0,43154,242740,239672
2020-08-07 08:00:00.000000000,1596758400000000000,7734.0,7741.0,7660.0,7666.0,98305,239672,234319
2020-08-07 10:00:00.000000000,1596765600000000000,7666.0,7723.0,7633.0,7702.0,90661,234319,229097
2020-08-07 12:00:00.000000000,1596772800000000000,7696.0,7741.0,7687.0,7724.0,35623,229097,232097
2020-08-07 14:00:00.000000000,1596780000000000000,7724.0,7738.0,7711.0,7724.0,48619,232097,230483
2020-08-07 20:00:00.000000000,1596801600000000000,7731.0,7758.0,7675.0,7690.0,71650,230483,230635
2020-08-07 22:00:00.000000000,1596808800000000000,7690.0,7693.0,7660.0,7683.0,46502,230635,224024
2020-08-10 08:00:00.000000000,1597017600000000000,7692.0,7696.0,7637.0,7678.0,81966,224024,221371
2020-08-10 10:00:00.000000000,1597024800000000000,7678.0,7719.0,7649.0,7694.0,70974,221371,222620
2020-08-10 12:00:00.000000000,1597032000000000000,7694.0,7698.0,7658.0,7659.0,29234,222620,218498
2020-08-10 14:00:00.000000000,1597039200000000000,7659.0,7671.0,7638.0,7663.0,58871,218498,211485
2020-08-10 20:00:00.000000000,1597060800000000000,7654.0,7689.0,7627.0,7680.0,72592,211485,205977
2020-08-10 22:00:00.000000000,1597068000000000000,7680.0,7720.0,7680.0,7711.0,51548,205977,207947
2020-08-11 08:00:00.000000000,1597104000000000000,7712.0,7760.0,7692.0,7709.0,102202,207947,213347
2020-08-11 10:00:00.000000000,1597111200000000000,7709.0,7733.0,7662.0,7674.0,70259,213347,204481
2020-08-11 12:00:00.000000000,1597118400000000000,7676.0,7681.0,7663.0,7664.0,15903,204481,204353
2020-08-11 14:00:00.000000000,1597125600000000000,7664.0,7684.0,7650.0,7673.0,48669,204353,194846
2020-08-11 20:00:00.000000000,1597147200000000000,7676.0,7704.0,7597.0,7685.0,113404,194846,191407
2020-08-11 22:00:00.000000000,1597154400000000000,7685.0,7687.0,7660.0,7679.0,26635,191407,188692
2020-08-12 08:00:00.000000000,1597190400000000000,7669.0,7675.0,7626.0,7653.0,56637,188692,185613
2020-08-12 10:00:00.000000000,1597197600000000000,7653.0,7660.0,7571.0,7588.0,81279,185613,181210
2020-08-12 12:00:00.000000000,1597204800000000000,7590.0,7592.0,7560.0,7570.0,34019,181210,182140
2020-08-12 14:00:00.000000000,1597212000000000000,7570.0,7621.0,7562.0,7598.0,46948,182140,173876
2020-08-12 20:00:00.000000000,1597233600000000000,7618.0,7630.0,7595.0,7616.0,40799,173876,172682
2020-08-12 22:00:00.000000000,1597240800000000000,7616.0,7650.0,7597.0,7649.0,31235,172682,170927
2020-08-13 08:00:00.000000000,1597276800000000000,7645.0,7659.0,7552.0,7568.0,92676,170927,173544
2020-08-13 10:00:00.000000000,1597284000000000000,7568.0,7570.0,7529.0,7544.0,73353,173544,175769
2020-08-13 12:00:00.000000000,1597291200000000000,7543.0,7562.0,7530.0,7532.0,31346,175769,174841
2020-08-13 14:00:00.000000000,1597298400000000000,7532.0,7592.0,7531.0,7560.0,65887,174841,158738
2020-08-13 20:00:00.000000000,1597320000000000000,7568.0,7612.0,7553.0,7603.0,67148,158738,153734
2020-08-13 22:00:00.000000000,1597327200000000000,7603.0,7615.0,7582.0,7596.0,28632,153734,152839
2020-08-14 08:00:00.000000000,1597363200000000000,7596.0,7630.0,7569.0,7630.0,50751,152839,153985
2020-08-14 10:00:00.000000000,1597370400000000000,7630.0,7666.0,7615.0,7660.0,62608,153985,155847
2020-08-14 12:00:00.000000000,1597377600000000000,7661.0,7663.0,7612.0,7614.0,30828,155847,150703
2020-08-14 14:00:00.000000000,1597384800000000000,7614.0,7617.0,7585.0,7607.0,64120,150703,141920
2020-08-14 20:00:00.000000000,1597406400000000000,7607.0,7619.0,7565.0,7597.0,46576,141920,142430
2020-08-14 22:00:00.000000000,1597413600000000000,7597.0,7597.0,7572.0,7582.0,22085,142430,140144
2020-08-17 08:00:00.000000000,1597622400000000000,7580.0,7630.0,7557.0,7593.0,60050,140144,137689
2020-08-17 10:00:00.000000000,1597629600000000000,7593.0,7596.0,7544.0,7552.0,57547,137689,143816
2020-08-17 12:00:00.000000000,1597636800000000000,7553.0,7597.0,7551.0,7597.0,21201,143816,140592
2020-08-17 14:00:00.000000000,1597644000000000000,7597.0,7637.0,7591.0,7635.0,52410,140592,134480
2020-08-17 20:00:00.000000000,1597665600000000000,7650.0,7695.0,7620.0,7694.0,64617,134480,140707
2020-08-17 22:00:00.000000000,1597672800000000000,7694.0,7697.0,7676.0,7691.0,29712,140707,140545
2020-08-18 08:00:00.000000000,1597708800000000000,7695.0,7742.0,7678.0,7716.0,59404,140545,140864
2020-08-18 10:00:00.000000000,1597716000000000000,7716.0,7750.0,7709.0,7744.0,58578,140864,140435
2020-08-18 12:00:00.000000000,1597723200000000000,7744.0,7757.0,7734.0,7748.0,13534,140435,141310
2020-08-18 14:00:00.000000000,1597730400000000000,7748.0,7755.0,7717.0,7740.0,34581,141310,135253
2020-08-18 20:00:00.000000000,1597752000000000000,7675.0,7686.0,7621.0,7621.0,46972,135253,238763
2020-08-18 22:00:00.000000000,1597759200000000000,7621.0,7622.0,7588.0,7607.0,39524,238763,229294
2020-08-19 08:00:00.000000000,1597795200000000000,7606.0,7626.0,7587.0,7600.0,34653,229294,230498
2020-08-19 10:00:00.000000000,1597802400000000000,7600.0,7628.0,7597.0,7611.0,30487,230498,233198
2020-08-19 12:00:00.000000000,1597809600000000000,7611.0,7611.0,7579.0,7592.0,19190,233198,231267
2020-08-19 14:00:00.000000000,1597816800000000000,7592.0,7618.0,7592.0,7601.0,22738,231267,231204
2020-08-19 20:00:00.000000000,1597838400000000000,7628.0,7637.0,7603.0,7618.0,60942,231204,242322
2020-08-19 22:00:00.000000000,1597845600000000000,7618.0,7637.0,7617.0,7628.0,19105,242322,242450
2020-08-20 08:00:00.000000000,1597881600000000000,7629.0,7646.0,7596.0,7636.0,83450,242450,247746
2020-08-20 10:00:00.000000000,1597888800000000000,7636.0,7684.0,7633.0,7670.0,76937,247746,262206
2020-08-20 12:00:00.000000000,1597896000000000000,7667.0,7678.0,7656.0,7676.0,19828,262206,265915
2020-08-20 14:00:00.000000000,1597903200000000000,7676.0,7726.0,7670.0,7710.0,82482,265915,282865
2020-08-20 20:00:00.000000000,1597924800000000000,7697.0,7715.0,7656.0,7661.0,74588,282865,276069
2020-08-20 22:00:00.000000000,1597932000000000000,7661.0,7662.0,7625.0,7638.0,74192,276069,267836
2020-08-21 08:00:00.000000000,1597968000000000000,7644.0,7644.0,7563.0,7580.0,102377,267836,260929
2020-08-21 10:00:00.000000000,1597975200000000000,7580.0,7595.0,7552.0,7578.0,79096,260929,252511
2020-08-21 12:00:00.000000000,1597982400000000000,7578.0,7599.0,7575.0,7578.0,19415,252511,252541
2020-08-21 14:00:00.000000000,1597989600000000000,7578.0,7612.0,7578.0,7603.0,45078,252541,248705
2020-08-21 20:00:00.000000000,1598011200000000000,7603.0,7635.0,7587.0,7611.0,58395,248705,250581
2020-08-21 22:00:00.000000000,1598018400000000000,7611.0,7646.0,7608.0,7645.0,30585,250581,251481
2020-08-24 08:00:00.000000000,1598227200000000000,7643.0,7668.0,7617.0,7663.0,80236,251481,260332
2020-08-24 10:00:00.000000000,1598234400000000000,7663.0,7681.0,7626.0,7633.0,66526,260332,265065
2020-08-24 12:00:00.000000000,1598241600000000000,7634.0,7657.0,7632.0,7652.0,15109,265065,266102
2020-08-24 14:00:00.000000000,1598248800000000000,7652.0,7654.0,7628.0,7632.0,30930,266102,264177
2020-08-24 20:00:00.000000000,1598270400000000000,7651.0,7676.0,7639.0,7673.0,42931,264177,265828
2020-08-24 22:00:00.000000000,1598277600000000000,7673.0,7698.0,7664.0,7690.0,42764,265828,270288
2020-08-25 08:00:00.000000000,1598313600000000000,7689.0,7752.0,7684.0,7752.0,101413,270288,301583
2020-08-25 10:00:00.000000000,1598320800000000000,7752.0,7764.0,7730.0,7745.0,61125,301583,309966
2020-08-25 12:00:00.000000000,1598328000000000000,7742.0,7768.0,7734.0,7759.0,33414,309966,317229
2020-08-25 14:00:00.000000000,1598335200000000000,7759.0,7777.0,7747.0,7759.0,85150,317229,317182
2020-08-25 20:00:00.000000000,1598356800000000000,7759.0,7777.0,7722.0,7749.0,75161,317182,314377
2020-08-25 22:00:00.000000000,1598364000000000000,7749.0,7754.0,7734.0,7748.0,26189,314377,310952
2020-08-26 08:00:00.000000000,1598400000000000000,7752.0,7785.0,7748.0,7758.0,59995,310952,316634
2020-08-26 10:00:00.000000000,1598407200000000000,7758.0,7807.0,7740.0,7790.0,79384,316634,324783
2020-08-26 12:00:00.000000000,1598414400000000000,7789.0,7795.0,7742.0,7745.0,45500,324783,318356
2020-08-26 14:00:00.000000000,1598421600000000000,7745.0,7772.0,7736.0,7739.0,56737,318356,308221
2020-08-26 20:00:00.000000000,1598443200000000000,7742.0,7777.0,7730.0,7775.0,59799,308221,312985
2020-08-26 22:00:00.000000000,1598450400000000000,7775.0,7786.0,7766.0,7770.0,34428,312985,312256
2020-08-27 08:00:00.000000000,1598486400000000000,7771.0,7798.0,7754.0,7793.0,60748,312256,316838
2020-08-27 10:00:00.000000000,1598493600000000000,7793.0,7801.0,7733.0,7766.0,91347,316838,310428
2020-08-27 12:00:00.000000000,1598500800000000000,7765.0,7811.0,7763.0,7804.0,59841,310428,328331
2020-08-27 14:00:00.000000000,1598508000000000000,7804.0,7820.0,7794.0,7816.0,64772,328331,336310
2020-08-27 20:00:00.000000000,1598529600000000000,7820.0,7828.0,7789.0,7796.0,63845,336310,333764
2020-08-27 22:00:00.000000000,1598536800000000000,7796.0,7806.0,7784.0,7804.0,33852,333764,330958
2020-08-28 08:00:00.000000000,1598572800000000000,7806.0,7810.0,7760.0,7787.0,69593,330958,321033
2020-08-28 10:00:00.000000000,1598580000000000000,7787.0,7796.0,7760.0,7768.0,56579,321033,319705
2020-08-28 12:00:00.000000000,1598587200000000000,7768.0,7788.0,7746.0,7785.0,33475,319705,316260
2020-08-28 14:00:00.000000000,1598594400000000000,7785.0,7815.0,7772.0,7809.0,56030,316260,322411
2020-08-28 20:00:00.000000000,1598616000000000000,7821.0,7900.0,7800.0,7896.0,105156,322411,344691
2020-08-28 22:00:00.000000000,1598623200000000000,7896.0,7908.0,7881.0,7903.0,58038,344691,344948
2020-08-31 08:00:00.000000000,1598832000000000000,7905.0,8018.0,7905.0,7940.0,142212,344948,342608
2020-08-31 10:00:00.000000000,1598839200000000000,7940.0,7960.0,7908.0,7940.0,68515,342608,331960
2020-08-31 12:00:00.000000000,1598846400000000000,7940.0,7941.0,7915.0,7935.0,24554,331960,330960
2020-08-31 14:00:00.000000000,1598853600000000000,7935.0,7935.0,7916.0,7929.0,44048,330960,325154
2020-08-31 20:00:00.000000000,1598875200000000000,7919.0,7947.0,7887.0,7930.0,78937,325154,324669
2020-08-31 22:00:00.000000000,1598882400000000000,7930.0,7951.0,7925.0,7939.0,27128,324669,324732
2020-09-01 08:00:00.000000000,1598918400000000000,7938.0,7954.0,7911.0,7926.0,65297,324732,326450
2020-09-01 10:00:00.000000000,1598925600000000000,7926.0,7942.0,7913.0,7932.0,49588,326450,324573
2020-09-01 12:00:00.000000000,1598932800000000000,7934.0,7940.0,7916.0,7928.0,23050,324573,322161
2020-09-01 14:00:00.000000000,1598940000000000000,7928.0,7939.0,7918.0,7925.0,33537,322161,316209
2020-09-01 20:00:00.000000000,1598961600000000000,7943.0,7995.0,7917.0,7940.0,120039,316209,327603
2020-09-01 22:00:00.000000000,1598968800000000000,7940.0,7944.0,7907.0,7943.0,40147,327603,323272
2020-09-02 08:00:00.000000000,1599004800000000000,7943.0,7973.0,7922.0,7970.0,65508,323272,327650
2020-09-02 10:00:00.000000000,1599012000000000000,7970.0,8094.0,7960.0,8084.0,154384,327650,352415
2020-09-02 12:00:00.000000000,1599019200000000000,8087.0,8135.0,8074.0,8135.0,67729,352415,357093
2020-09-02 14:00:00.000000000,1599026400000000000,8135.0,8153.0,8046.0,8060.0,152856,357093,337843
2020-09-02 20:00:00.000000000,1599048000000000000,8059.0,8080.0,8036.0,8057.0,77888,337843,338618
2020-09-02 22:00:00.000000000,1599055200000000000,8057.0,8084.0,8050.0,8065.0,43408,338618,339593
2020-09-03 08:00:00.000000000,1599091200000000000,8062.0,8079.0,8030.0,8052.0,76025,339593,343378
2020-09-03 10:00:00.000000000,1599098400000000000,8052.0,8068.0,8033.0,8033.0,45167,343378,339363
2020-09-03 12:00:00.000000000,1599105600000000000,8034.0,8038.0,8001.0,8005.0,42876,339363,337931
2020-09-03 14:00:00.000000000,1599112800000000000,8005.0,8054.0,8003.0,8032.0,61921,337931,337864
2020-09-03 20:00:00.000000000,1599134400000000000,8027.0,8056.0,8009.0,8036.0,83980,337864,338272
2020-09-03 22:00:00.000000000,1599141600000000000,8036.0,8039.0,7945.0,7952.0,77038,338272,328051
2020-09-04 08:00:00.000000000,1599177600000000000,7960.0,7969.0,7887.0,7961.0,148637,328051,317230
2020-09-04 10:00:00.000000000,1599184800000000000,7961.0,8010.0,7951.0,7989.0,83517,317230,324569
2020-09-04 12:00:00.000000000,1599192000000000000,7990.0,8015.0,7964.0,8006.0,29809,324569,326827
2020-09-04 14:00:00.000000000,1599199200000000000,8006.0,8026.0,7956.0,7968.0,69240,326827,322155
2020-09-04 20:00:00.000000000,1599220800000000000,7977.0,7985.0,7923.0,7923.0,67373,322155,321416
2020-09-04 22:00:00.000000000,1599228000000000000,7923.0,7928.0,7853.0,7919.0,103695,321416,311061
2020-09-07 08:00:00.000000000,1599436800000000000,7892.0,7924.0,7848.0,7855.0,118249,311061,311192
2020-09-07 10:00:00.000000000,1599444000000000000,7855.0,7892.0,7843.0,7861.0,79823,311192,311713
2020-09-07 12:00:00.000000000,1599451200000000000,7862.0,7875.0,7851.0,7869.0,22570,311713,309640
2020-09-07 14:00:00.000000000,1599458400000000000,7869.0,7899.0,7867.0,7879.0,64963,309640,303735
2020-09-07 20:00:00.000000000,1599480000000000000,7875.0,7918.0,7833.0,7902.0,101033,303735,307280
2020-09-07 22:00:00.000000000,1599487200000000000,7902.0,7950.0,7900.0,7945.0,52474,307280,308063
2020-09-08 08:00:00.000000000,1599523200000000000,7939.0,7949.0,7855.0,7861.0,90443,308063,303719
2020-09-08 10:00:00.000000000,1599530400000000000,7861.0,7886.0,7828.0,7828.0,81954,303719,305936
2020-09-08 12:00:00.000000000,1599537600000000000,7830.0,7874.0,7830.0,7851.0,33530,305936,304926
2020-09-08 14:00:00.000000000,1599544800000000000,7851.0,7860.0,7830.0,7852.0,52543,304926,301733
2020-09-08 20:00:00.000000000,1599566400000000000,7753.0,7809.0,7663.0,7758.0,235766,301733,298655
2020-09-08 22:00:00.000000000,1599573600000000000,7758.0,7800.0,7733.0,7754.0,79437,298655,298963
2020-09-09 08:00:00.000000000,1599609600000000000,7759.0,7785.0,7728.0,7761.0,76445,298963,304829
2020-09-09 10:00:00.000000000,1599616800000000000,7761.0,7791.0,7746.0,7778.0,61676,304829,306980
2020-09-09 12:00:00.000000000,1599624000000000000,7781.0,7788.0,7757.0,7783.0,30673,306980,307050
2020-09-09 14:00:00.000000000,1599631200000000000,7783.0,7816.0,7758.0,7761.0,71991,307050,303766
2020-09-09 20:00:00.000000000,1599652800000000000,7794.0,7799.0,7755.0,7778.0,74951,303766,301307
2020-09-09 22:00:00.000000000,1599660000000000000,7778.0,7809.0,7765.0,7791.0,54740,301307,300468
2020-09-10 08:00:00.000000000,1599696000000000000,7799.0,7825.0,7770.0,7773.0,84257,300468,304288
2020-09-10 10:00:00.000000000,1599703200000000000,7773.0,7774.0,7707.0,7721.0,102172,304288,306203
2020-09-10 12:00:00.000000000,1599710400000000000,7729.0,7764.0,7727.0,7759.0,37724,306203,303794
2020-09-10 14:00:00.000000000,1599717600000000000,7759.0,7762.0,7715.0,7723.0,60897,303794,298527
2020-09-10 20:00:00.000000000,1599739200000000000,7711.0,7726.0,7651.0,7714.0,136283,298527,306790
2020-09-10 22:00:00.000000000,1599746400000000000,7714.0,7729.0,7697.0,7702.0,49692,306790,304338
2020-09-11 08:00:00.000000000,1599782400000000000,7697.0,7711.0,7626.0,7628.0,126944,304338,312035
2020-09-11 10:00:00.000000000,1599789600000000000,7628.0,7695.0,7618.0,7691.0,97688,312035,307180
2020-09-11 12:00:00.000000000,1599796800000000000,7692.0,7724.0,7665.0,7717.0,42909,307180,308437
2020-09-11 14:00:00.000000000,1599804000000000000,7717.0,7735.0,7713.0,7725.0,53501,308437,302697
2020-09-11 20:00:00.000000000,1599825600000000000,7714.0,7745.0,7695.0,7697.0,67738,302697,304925
2020-09-11 22:00:00.000000000,1599832800000000000,7697.0,7729.0,7691.0,7718.0,41069,304925,302218
2020-09-14 08:00:00.000000000,1600041600000000000,7715.0,7745.0,7681.0,7710.0,88270,302218,303288
2020-09-14 10:00:00.000000000,1600048800000000000,7710.0,7733.0,7689.0,7706.0,67954,303288,302347
2020-09-14 12:00:00.000000000,1600056000000000000,7705.0,7707.0,7680.0,7687.0,32389,302347,304778
2020-09-14 14:00:00.000000000,1600063200000000000,7687.0,7715.0,7675.0,7698.0,61903,304778,301545
2020-09-14 20:00:00.000000000,1600084800000000000,7695.0,7758.0,7682.0,7715.0,144209,301545,306431
2020-09-14 22:00:00.000000000,1600092000000000000,7715.0,7756.0,7715.0,7745.0,63992,306431,302141
2020-09-15 08:00:00.000000000,1600128000000000000,7740.0,7786.0,7740.0,7747.0,99137,302141,306215
2020-09-15 10:00:00.000000000,1600135200000000000,7747.0,7767.0,7682.0,7699.0,118410,306215,312845
2020-09-15 12:00:00.000000000,1600142400000000000,7700.0,7714.0,7662.0,7682.0,49806,312845,317616
2020-09-15 14:00:00.000000000,1600149600000000000,7682.0,7697.0,7665.0,7666.0,55575,317616,316491
2020-09-15 20:00:00.000000000,1600171200000000000,7696.0,7734.0,7683.0,7689.0,97741,316491,315729
2020-09-15 22:00:00.000000000,1600178400000000000,7689.0,7694.0,7667.0,7668.0,50142,315729,317499
2020-09-16 08:00:00.000000000,1600214400000000000,7698.0,7712.0,7643.0,7670.0,106714,317499,323599
2020-09-16 10:00:00.000000000,1600221600000000000,7670.0,7705.0,7661.0,7694.0,83336,323599,319676
2020-09-16 12:00:00.000000000,1600228800000000000,7693.0,7754.0,7685.0,7754.0,75567,319676,322867
2020-09-16 14:00:00.000000000,1600236000000000000,7754.0,7795.0,7732.0,7773.0,135698,322867,327233
2020-09-16 20:00:00.000000000,1600257600000000000,7780.0,7799.0,7757.0,7788.0,76017,327233,330854
2020-09-16 22:00:00.000000000,1600264800000000000,7788.0,7792.0,7771.0,7783.0,32871,330854,329580
2020-09-17 08:00:00.000000000,1600300800000000000,7792.0,7818.0,7761.0,7788.0,103921,329580,329483
2020-09-17 10:00:00.000000000,1600308000000000000,7788.0,7788.0,7682.0,7686.0,121832,329483,324515
2020-09-17 12:00:00.000000000,1600315200000000000,7687.0,7711.0,7674.0,7690.0,59345,324515,323061
2020-09-17 14:00:00.000000000,1600322400000000000,7690.0,7690.0,7638.0,7660.0,110784,323061,326828
2020-09-17 20:00:00.000000000,1600344000000000000,7676.0,7694.0,7665.0,7685.0,76313,326828,326399
2020-09-17 22:00:00.000000000,1600351200000000000,7685.0,7715.0,7672.0,7690.0,50410,326399,319810
2020-09-18 08:00:00.000000000,1600387200000000000,7693.0,7762.0,7692.0,7751.0,106837,319810,318706
2020-09-18 10:00:00.000000000,1600394400000000000,7751.0,7774.0,7730.0,7741.0,81227,318706,316802
2020-09-18 12:00:00.000000000,1600401600000000000,7748.0,7754.0,7721.0,7723.0,35911,316802,313371
2020-09-18 14:00:00.000000000,1600408800000000000,7723.0,7756.0,7719.0,7747.0,52372,313371,306769
2020-09-18 20:00:00.000000000,1600430400000000000,7747.0,7770.0,7700.0,7708.0,70340,306769,307488
2020-09-18 22:00:00.000000000,1600437600000000000,7708.0,7743.0,7706.0,7732.0,36826,307488,303165
2020-09-21 08:00:00.000000000,1600646400000000000,7734.0,7808.0,7682.0,7794.0,161036,303165,309964
2020-09-21 10:00:00.000000000,1600653600000000000,7794.0,7847.0,7780.0,7816.0,126093,309964,325063
2020-09-21 12:00:00.000000000,1600660800000000000,7810.0,7848.0,7809.0,7813.0,35318,325063,328914
2020-09-21 14:00:00.000000000,1600668000000000000,7813.0,7850.0,7780.0,7802.0,90316,328914,319887
2020-09-21 20:00:00.000000000,1600689600000000000,7784.0,7800.0,7741.0,7745.0,110367,319887,315718
2020-09-21 22:00:00.000000000,1600696800000000000,7745.0,7745.0,7652.0,7716.0,163512,315718,297012
2020-09-22 08:00:00.000000000,1600732800000000000,7725.0,7747.0,7686.0,7700.0,104414,297012,296583
2020-09-22 10:00:00.000000000,1600740000000000000,7700.0,7721.0,7681.0,7705.0,80496,296583,296508
2020-09-22 12:00:00.000000000,1600747200000000000,7702.0,7704.0,7670.0,7672.0,35598,296508,301611
2020-09-22 14:00:00.000000000,1600754400000000000,7672.0,7683.0,7630.0,7646.0,76580,301611,305788
2020-09-22 20:00:00.000000000,1600776000000000000,7653.0,7707.0,7652.0,7682.0,85655,305788,307609
2020-09-22 22:00:00.000000000,1600783200000000000,7682.0,7698.0,7672.0,7675.0,37958,307609,305667
2020-09-23 08:00:00.000000000,1600819200000000000,7676.0,7682.0,7558.0,7560.0,186059,305667,323981
2020-09-23 10:00:00.000000000,1600826400000000000,7560.0,7648.0,7550.0,7648.0,135631,323981,314212
2020-09-23 12:00:00.000000000,1600833600000000000,7645.0,7661.0,7627.0,7656.0,49637,314212,313921
2020-09-23 14:00:00.000000000,1600840800000000000,7656.0,7673.0,7635.0,7656.0,79790,313921,307653
2020-09-23 20:00:00.000000000,1600862400000000000,7680.0,7733.0,7667.0,7728.0,137366,307653,315283
2020-09-23 22:00:00.000000000,1600869600000000000,7728.0,7735.0,7683.0,7720.0,70494,315283,308880
2020-09-24 08:00:00.000000000,1600905600000000000,7707.0,7707.0,7628.0,7655.0,115718,308880,309536
2020-09-24 10:00:00.000000000,1600912800000000000,7655.0,7666.0,7590.0,7593.0,93286,309536,308437
2020-09-24 12:00:00.000000000,1600920000000000000,7593.0,7624.0,7580.0,7615.0,45354,308437,308803
2020-09-24 14:00:00.000000000,1600927200000000000,7615.0,7644.0,7600.0,7625.0,70508,308803,306381
2020-09-24 20:00:00.000000000,1600948800000000000,7641.0,7690.0,7634.0,7686.0,94409,306381,305132
2020-09-24 22:00:00.000000000,1600956000000000000,7686.0,7725.0,7684.0,7701.0,85286,305132,305945
2020-09-25 08:00:00.000000000,1600992000000000000,7707.0,7769.0,7707.0,7735.0,137130,305945,314403
