datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-10-25 21:00:00.000000000,1572008400000000000,3353.0,3356.0,3336.0,3342.0,178801,1663327,1659185
2019-10-25 21:20:00.000000000,1572009600000000000,3342.0,3343.0,3337.0,3339.0,38141,1659185,1661901
2019-10-25 21:40:00.000000000,1572010800000000000,3339.0,3340.0,3333.0,3337.0,55219,1661901,1663115
2019-10-25 22:00:00.000000000,1572012000000000000,3337.0,3340.0,3333.0,3335.0,36404,1663115,1663083
2019-10-25 22:20:00.000000000,1572013200000000000,3335.0,3339.0,3334.0,3339.0,21375,1663083,1662454
2019-10-25 22:40:00.000000000,1572014400000000000,3339.0,3358.0,3338.0,3352.0,142865,1662454,1638703
2019-10-28 09:00:00.000000000,1572224400000000000,3355.0,3366.0,3345.0,3353.0,226187,1638703,1630275
2019-10-28 09:20:00.000000000,1572225600000000000,3353.0,3354.0,3338.0,3339.0,112380,1630275,1621021
2019-10-28 09:40:00.000000000,1572226800000000000,3339.0,3346.0,3337.0,3342.0,65422,1621021,1624478
2019-10-28 10:00:00.000000000,1572228000000000000,3342.0,3348.0,3341.0,3346.0,31590,1624478,1625343
2019-10-28 10:20:00.000000000,1572229200000000000,3347.0,3347.0,3341.0,3346.0,19704,1625343,1624391
2019-10-28 10:40:00.000000000,1572230400000000000,3346.0,3354.0,3344.0,3347.0,64989,1624391,1624341
2019-10-28 11:00:00.000000000,1572231600000000000,3347.0,3349.0,3330.0,3331.0,125281,1624341,1624895
2019-10-28 11:20:00.000000000,1572232800000000000,3331.0,3336.0,3328.0,3330.0,79975,1624895,1621492
2019-10-28 13:20:00.000000000,1572240000000000000,3331.0,3333.0,3325.0,3326.0,61535,1621492,1624193
2019-10-28 13:40:00.000000000,1572241200000000000,3326.0,3332.0,3323.0,3326.0,81855,1624193,1629181
2019-10-28 14:00:00.000000000,1572242400000000000,3326.0,3330.0,3322.0,3327.0,71532,1629181,1637106
2019-10-28 14:20:00.000000000,1572243600000000000,3327.0,3331.0,3323.0,3329.0,48269,1637106,1635356
2019-10-28 14:40:00.000000000,1572244800000000000,3329.0,3333.0,3326.0,3327.0,60287,1635356,1624413
2019-10-28 21:00:00.000000000,1572267600000000000,3334.0,3343.0,3328.0,3336.0,130184,1624413,1622594
2019-10-28 21:20:00.000000000,1572268800000000000,3336.0,3338.0,3328.0,3332.0,71912,1622594,1631603
2019-10-28 21:40:00.000000000,1572270000000000000,3332.0,3339.0,3330.0,3337.0,40403,1631603,1631120
2019-10-28 22:00:00.000000000,1572271200000000000,3337.0,3339.0,3331.0,3337.0,42249,1631120,1631648
2019-10-28 22:20:00.000000000,1572272400000000000,3337.0,3340.0,3332.0,3333.0,31785,1631648,1629708
2019-10-28 22:40:00.000000000,1572273600000000000,3333.0,3335.0,3325.0,3327.0,63298,1629708,1617506
2019-10-29 09:00:00.000000000,1572310800000000000,3327.0,3332.0,3316.0,3320.0,113824,1617506,1627265
2019-10-29 09:20:00.000000000,1572312000000000000,3320.0,3325.0,3320.0,3323.0,48378,1627265,1625004
2019-10-29 09:40:00.000000000,1572313200000000000,3323.0,3331.0,3323.0,3328.0,55045,1625004,1624673
2019-10-29 10:00:00.000000000,1572314400000000000,3328.0,3336.0,3326.0,3332.0,49978,1624673,1622071
2019-10-29 10:20:00.000000000,1572315600000000000,3333.0,3336.0,3331.0,3333.0,23522,1622071,1621905
2019-10-29 10:40:00.000000000,1572316800000000000,3333.0,3351.0,3333.0,3341.0,164056,1621905,1635630
2019-10-29 11:00:00.000000000,1572318000000000000,3341.0,3348.0,3340.0,3346.0,54384,1635630,1636495
2019-10-29 11:20:00.000000000,1572319200000000000,3346.0,3353.0,3345.0,3352.0,74876,1636495,1635113
2019-10-29 13:20:00.000000000,1572326400000000000,3351.0,3359.0,3351.0,3355.0,99963,1635113,1642389
2019-10-29 13:40:00.000000000,1572327600000000000,3355.0,3358.0,3341.0,3346.0,97084,1642389,1638855
2019-10-29 14:00:00.000000000,1572328800000000000,3346.0,3351.0,3344.0,3347.0,49814,1638855,1640403
2019-10-29 14:20:00.000000000,1572330000000000000,3347.0,3353.0,3342.0,3353.0,56147,1640403,1638030
2019-10-29 14:40:00.000000000,1572331200000000000,3353.0,3354.0,3344.0,3348.0,88397,1638030,1615186
2019-10-29 21:00:00.000000000,1572354000000000000,3350.0,3362.0,3343.0,3346.0,170109,1615186,1625412
2019-10-29 21:20:00.000000000,1572355200000000000,3346.0,3347.0,3341.0,3343.0,50615,1625412,1624409
2019-10-29 21:40:00.000000000,1572356400000000000,3343.0,3352.0,3342.0,3349.0,40565,1624409,1624948
2019-10-29 22:00:00.000000000,1572357600000000000,3349.0,3353.0,3345.0,3351.0,35187,1624948,1625352
2019-10-29 22:20:00.000000000,1572358800000000000,3351.0,3355.0,3347.0,3351.0,48286,1625352,1630052
2019-10-29 22:40:00.000000000,1572360000000000000,3351.0,3356.0,3351.0,3354.0,51141,1630052,1620262
2019-10-30 09:00:00.000000000,1572397200000000000,3355.0,3355.0,3339.0,3342.0,117492,1620262,1620163
2019-10-30 09:20:00.000000000,1572398400000000000,3342.0,3344.0,3333.0,3340.0,145669,1620163,1627576
2019-10-30 09:40:00.000000000,1572399600000000000,3340.0,3341.0,3330.0,3332.0,99647,1627576,1633501
2019-10-30 10:00:00.000000000,1572400800000000000,3332.0,3340.0,3331.0,3338.0,45280,1633501,1629715
2019-10-30 10:20:00.000000000,1572402000000000000,3339.0,3344.0,3337.0,3339.0,25838,1629715,1630113
2019-10-30 10:40:00.000000000,1572403200000000000,3339.0,3340.0,3333.0,3339.0,43763,1630113,1630045
2019-10-30 11:00:00.000000000,1572404400000000000,3339.0,3342.0,3335.0,3336.0,41275,1630045,1630189
2019-10-30 11:20:00.000000000,1572405600000000000,3336.0,3340.0,3334.0,3339.0,27654,1630189,1633579
2019-10-30 13:20:00.000000000,1572412800000000000,3342.0,3353.0,3339.0,3350.0,101136,1633579,1631509
2019-10-30 13:40:00.000000000,1572414000000000000,3350.0,3365.0,3349.0,3355.0,238193,1631509,1636521
2019-10-30 14:00:00.000000000,1572415200000000000,3355.0,3357.0,3348.0,3353.0,88609,1636521,1634256
2019-10-30 14:20:00.000000000,1572416400000000000,3353.0,3359.0,3353.0,3357.0,50536,1634256,1636966
2019-10-30 14:40:00.000000000,1572417600000000000,3357.0,3376.0,3356.0,3373.0,286249,1636966,1626129
2019-10-30 21:00:00.000000000,1572440400000000000,3377.0,3380.0,3368.0,3376.0,164749,1626129,1654350
2019-10-30 21:20:00.000000000,1572441600000000000,3376.0,3379.0,3371.0,3376.0,57498,1654350,1656225
2019-10-30 21:40:00.000000000,1572442800000000000,3376.0,3377.0,3372.0,3376.0,26490,1656225,1661150
2019-10-30 22:00:00.000000000,1572444000000000000,3376.0,3383.0,3374.0,3379.0,61568,1661150,1666751
2019-10-30 22:20:00.000000000,1572445200000000000,3379.0,3382.0,3377.0,3381.0,34869,1666751,1668614
2019-10-30 22:40:00.000000000,1572446400000000000,3381.0,3382.0,3372.0,3380.0,57591,1668614,1661481
2019-10-31 09:00:00.000000000,1572483600000000000,3380.0,3387.0,3370.0,3379.0,131782,1661481,1661664
2019-10-31 09:20:00.000000000,1572484800000000000,3379.0,3390.0,3378.0,3385.0,117987,1661664,1667680
2019-10-31 09:40:00.000000000,1572486000000000000,3385.0,3387.0,3373.0,3376.0,87929,1667680,1662328
2019-10-31 10:00:00.000000000,1572487200000000000,3376.0,3381.0,3374.0,3380.0,46867,1662328,1660459
2019-10-31 10:20:00.000000000,1572488400000000000,3379.0,3382.0,3373.0,3381.0,31813,1660459,1660252
2019-10-31 10:40:00.000000000,1572489600000000000,3381.0,3382.0,3373.0,3377.0,43598,1660252,1663052
2019-10-31 11:00:00.000000000,1572490800000000000,3377.0,3381.0,3375.0,3380.0,35063,1663052,1661162
2019-10-31 11:20:00.000000000,1572492000000000000,3380.0,3385.0,3379.0,3384.0,31595,1661162,1658557
2019-10-31 13:20:00.000000000,1572499200000000000,3384.0,3387.0,3357.0,3365.0,199733,1658557,1642764
2019-10-31 13:40:00.000000000,1572500400000000000,3365.0,3372.0,3363.0,3371.0,131632,1642764,1632393
2019-10-31 14:00:00.000000000,1572501600000000000,3371.0,3374.0,3368.0,3372.0,50123,1632393,1634435
2019-10-31 14:20:00.000000000,1572502800000000000,3372.0,3373.0,3361.0,3365.0,88434,1634435,1619904
2019-10-31 14:40:00.000000000,1572504000000000000,3365.0,3368.0,3359.0,3367.0,99587,1619904,1597712
2019-10-31 21:00:00.000000000,1572526800000000000,3360.0,3368.0,3354.0,3366.0,104688,1597712,1596686
2019-10-31 21:20:00.000000000,1572528000000000000,3366.0,3366.0,3355.0,3356.0,91439,1596686,1590577
2019-10-31 21:40:00.000000000,1572529200000000000,3356.0,3361.0,3355.0,3361.0,54540,1590577,1582676
2019-10-31 22:00:00.000000000,1572530400000000000,3361.0,3368.0,3359.0,3365.0,69292,1582676,1577617
2019-10-31 22:20:00.000000000,1572531600000000000,3365.0,3368.0,3361.0,3362.0,30387,1577617,1575324
2019-10-31 22:40:00.000000000,1572532800000000000,3362.0,3368.0,3361.0,3365.0,43042,1575324,1567495
2019-11-01 09:00:00.000000000,1572570000000000000,3365.0,3367.0,3356.0,3357.0,83805,1567495,1570208
2019-11-01 09:20:00.000000000,1572571200000000000,3357.0,3357.0,3343.0,3351.0,159897,1570208,1572728
2019-11-01 09:40:00.000000000,1572572400000000000,3351.0,3357.0,3348.0,3353.0,73781,1572728,1569896
2019-11-01 10:00:00.000000000,1572573600000000000,3353.0,3366.0,3351.0,3362.0,74135,1569896,1562255
2019-11-01 10:20:00.000000000,1572574800000000000,3362.0,3365.0,3360.0,3365.0,23839,1562255,1564707
2019-11-01 10:40:00.000000000,1572576000000000000,3365.0,3378.0,3359.0,3376.0,141546,1564707,1565508
2019-11-01 11:00:00.000000000,1572577200000000000,3376.0,3379.0,3372.0,3377.0,99145,1565508,1575100
2019-11-01 11:20:00.000000000,1572578400000000000,3377.0,3377.0,3371.0,3372.0,29991,1575100,1574852
2019-11-01 13:20:00.000000000,1572585600000000000,3373.0,3375.0,3370.0,3370.0,22591,1574852,1575406
2019-11-01 13:40:00.000000000,1572586800000000000,3370.0,3378.0,3366.0,3370.0,78177,1575406,1575708
2019-11-01 14:00:00.000000000,1572588000000000000,3370.0,3375.0,3369.0,3373.0,47685,1575708,1575018
2019-11-01 14:20:00.000000000,1572589200000000000,3373.0,3374.0,3369.0,3369.0,25314,1575018,1572583
2019-11-01 14:40:00.000000000,1572590400000000000,3369.0,3381.0,3367.0,3380.0,120904,1572583,1561342
2019-11-01 21:00:00.000000000,1572613200000000000,3374.0,3381.0,3371.0,3373.0,96505,1561342,1569989
2019-11-01 21:20:00.000000000,1572614400000000000,3373.0,3375.0,3368.0,3372.0,57342,1569989,1577032
2019-11-01 21:40:00.000000000,1572615600000000000,3372.0,3377.0,3370.0,3372.0,53318,1577032,1574461
2019-11-01 22:00:00.000000000,1572616800000000000,3372.0,3379.0,3370.0,3378.0,50722,1574461,1571142
2019-11-01 22:20:00.000000000,1572618000000000000,3378.0,3383.0,3375.0,3378.0,51814,1571142,1570642
2019-11-01 22:40:00.000000000,1572619200000000000,3378.0,3381.0,3375.0,3375.0,41866,1570642,1561094
2019-11-04 09:00:00.000000000,1572829200000000000,3376.0,3376.0,3359.0,3365.0,188761,1561094,1555534
2019-11-04 09:20:00.000000000,1572830400000000000,3365.0,3369.0,3363.0,3368.0,40855,1555534,1558761
2019-11-04 09:40:00.000000000,1572831600000000000,3368.0,3372.0,3364.0,3369.0,47768,1558761,1564447
2019-11-04 10:00:00.000000000,1572832800000000000,3369.0,3380.0,3368.0,3380.0,89924,1564447,1563723
2019-11-04 10:20:00.000000000,1572834000000000000,3380.0,3385.0,3374.0,3374.0,87662,1563723,1564228
2019-11-04 10:40:00.000000000,1572835200000000000,3374.0,3381.0,3373.0,3381.0,43902,1564228,1566551
2019-11-04 11:00:00.000000000,1572836400000000000,3381.0,3385.0,3378.0,3382.0,71904,1566551,1580788
2019-11-04 11:20:00.000000000,1572837600000000000,3382.0,3384.0,3376.0,3377.0,25679,1580788,1580568
2019-11-04 13:20:00.000000000,1572844800000000000,3377.0,3381.0,3367.0,3376.0,104865,1580568,1581506
2019-11-04 13:40:00.000000000,1572846000000000000,3376.0,3384.0,3373.0,3382.0,79446,1581506,1592840
2019-11-04 14:00:00.000000000,1572847200000000000,3382.0,3387.0,3380.0,3380.0,88410,1592840,1607944
2019-11-04 14:20:00.000000000,1572848400000000000,3380.0,3383.0,3374.0,3380.0,61978,1607944,1599121
2019-11-04 14:40:00.000000000,1572849600000000000,3380.0,3387.0,3376.0,3382.0,79889,1599121,1588306
2019-11-04 21:00:00.000000000,1572872400000000000,3385.0,3395.0,3379.0,3383.0,145010,1588306,1606234
2019-11-04 21:20:00.000000000,1572873600000000000,3383.0,3387.0,3382.0,3386.0,36639,1606234,1608502
2019-11-04 21:40:00.000000000,1572874800000000000,3386.0,3386.0,3379.0,3380.0,45328,1608502,1610259
2019-11-04 22:00:00.000000000,1572876000000000000,3380.0,3383.0,3378.0,3380.0,27672,1610259,1612164
2019-11-04 22:20:00.000000000,1572877200000000000,3380.0,3381.0,3368.0,3373.0,135094,1612164,1612326
2019-11-04 22:40:00.000000000,1572878400000000000,3373.0,3378.0,3372.0,3374.0,40411,1612326,1599855
2019-11-05 09:00:00.000000000,1572915600000000000,3374.0,3377.0,3370.0,3376.0,63959,1599855,1604091
2019-11-05 09:20:00.000000000,1572916800000000000,3376.0,3384.0,3375.0,3381.0,93820,1604091,1601282
2019-11-05 09:40:00.000000000,1572918000000000000,3381.0,3384.0,3380.0,3384.0,38709,1601282,1602738
2019-11-05 10:00:00.000000000,1572919200000000000,3384.0,3385.0,3382.0,3382.0,21354,1602738,1603655
2019-11-05 10:20:00.000000000,1572920400000000000,3382.0,3390.0,3381.0,3389.0,56738,1603655,1609825
2019-11-05 10:40:00.000000000,1572921600000000000,3389.0,3405.0,3387.0,3405.0,226496,1609825,1620246
2019-11-05 11:00:00.000000000,1572922800000000000,3405.0,3409.0,3398.0,3405.0,179000,1620246,1639440
2019-11-05 11:20:00.000000000,1572924000000000000,3405.0,3410.0,3403.0,3410.0,56652,1639440,1641883
2019-11-05 13:20:00.000000000,1572931200000000000,3408.0,3416.0,3408.0,3414.0,95316,1641883,1654318
2019-11-05 13:40:00.000000000,1572932400000000000,3414.0,3423.0,3412.0,3418.0,117625,1654318,1663769
2019-11-05 14:00:00.000000000,1572933600000000000,3418.0,3420.0,3410.0,3410.0,64368,1663769,1658187
2019-11-05 14:20:00.000000000,1572934800000000000,3410.0,3420.0,3408.0,3416.0,96933,1658187,1658754
2019-11-05 14:40:00.000000000,1572936000000000000,3416.0,3435.0,3414.0,3434.0,197946,1658754,1666645
2019-11-05 21:00:00.000000000,1572958800000000000,3432.0,3438.0,3426.0,3432.0,172942,1666645,1657654
2019-11-05 21:20:00.000000000,1572960000000000000,3432.0,3436.0,3430.0,3434.0,43765,1657654,1660680
2019-11-05 21:40:00.000000000,1572961200000000000,3434.0,3444.0,3434.0,3438.0,120706,1660680,1667906
2019-11-05 22:00:00.000000000,1572962400000000000,3438.0,3444.0,3437.0,3444.0,52748,1667906,1668807
2019-11-05 22:20:00.000000000,1572963600000000000,3444.0,3445.0,3437.0,3445.0,52798,1668807,1668085
2019-11-05 22:40:00.000000000,1572964800000000000,3445.0,3447.0,3439.0,3445.0,62296,1668085,1654649
2019-11-06 09:00:00.000000000,1573002000000000000,3445.0,3446.0,3432.0,3435.0,119102,1654649,1649774
2019-11-06 09:20:00.000000000,1573003200000000000,3435.0,3445.0,3434.0,3444.0,48868,1649774,1651782
2019-11-06 09:40:00.000000000,1573004400000000000,3444.0,3449.0,3433.0,3436.0,104040,1651782,1652947
2019-11-06 10:00:00.000000000,1573005600000000000,3436.0,3441.0,3436.0,3438.0,31677,1652947,1652097
2019-11-06 10:20:00.000000000,1573006800000000000,3439.0,3445.0,3438.0,3445.0,29928,1652097,1653615
2019-11-06 10:40:00.000000000,1573008000000000000,3445.0,3454.0,3440.0,3453.0,117339,1653615,1664862
2019-11-06 11:00:00.000000000,1573009200000000000,3453.0,3459.0,3450.0,3457.0,110063,1664862,1669198
2019-11-06 11:20:00.000000000,1573010400000000000,3457.0,3463.0,3455.0,3463.0,67518,1669198,1673330
2019-11-06 13:20:00.000000000,1573017600000000000,3464.0,3467.0,3454.0,3454.0,106950,1673330,1672636
2019-11-06 13:40:00.000000000,1573018800000000000,3454.0,3458.0,3452.0,3455.0,86853,1672636,1672830
2019-11-06 14:00:00.000000000,1573020000000000000,3455.0,3457.0,3446.0,3450.0,109714,1672830,1669935
2019-11-06 14:20:00.000000000,1573021200000000000,3450.0,3454.0,3445.0,3452.0,81811,1669935,1660992
2019-11-06 14:40:00.000000000,1573022400000000000,3452.0,3453.0,3434.0,3441.0,160316,1660992,1621861
2019-11-06 21:00:00.000000000,1573045200000000000,3444.0,3447.0,3436.0,3438.0,97674,1621861,1626500
2019-11-06 21:20:00.000000000,1573046400000000000,3438.0,3449.0,3438.0,3449.0,60374,1626500,1628018
2019-11-06 21:40:00.000000000,1573047600000000000,3449.0,3449.0,3442.0,3446.0,34129,1628018,1629176
2019-11-06 22:00:00.000000000,1573048800000000000,3446.0,3448.0,3440.0,3443.0,31899,1629176,1629525
2019-11-06 22:20:00.000000000,1573050000000000000,3443.0,3444.0,3432.0,3438.0,67750,1629525,1619298
2019-11-06 22:40:00.000000000,1573051200000000000,3438.0,3445.0,3437.0,3443.0,30641,1619298,1612346
2019-11-07 09:00:00.000000000,1573088400000000000,3445.0,3446.0,3434.0,3440.0,88808,1612346,1614408
2019-11-07 09:20:00.000000000,1573089600000000000,3440.0,3452.0,3438.0,3448.0,104942,1614408,1626720
2019-11-07 09:40:00.000000000,1573090800000000000,3448.0,3458.0,3448.0,3452.0,84368,1626720,1636607
2019-11-07 10:00:00.000000000,1573092000000000000,3452.0,3454.0,3445.0,3446.0,36939,1636607,1633689
2019-11-07 10:20:00.000000000,1573093200000000000,3446.0,3451.0,3445.0,3450.0,20882,1633689,1634111
2019-11-07 10:40:00.000000000,1573094400000000000,3450.0,3456.0,3447.0,3455.0,51557,1634111,1636776
2019-11-07 11:00:00.000000000,1573095600000000000,3455.0,3455.0,3440.0,3443.0,94645,1636776,1632821
2019-11-07 11:20:00.000000000,1573096800000000000,3443.0,3450.0,3440.0,3449.0,35580,1632821,1632596
2019-11-07 13:20:00.000000000,1573104000000000000,3451.0,3454.0,3442.0,3451.0,71182,1632596,1632323
2019-11-07 13:40:00.000000000,1573105200000000000,3451.0,3452.0,3429.0,3436.0,213029,1632323,1625304
2019-11-07 14:00:00.000000000,1573106400000000000,3436.0,3440.0,3431.0,3434.0,96920,1625304,1631311
2019-11-07 14:20:00.000000000,1573107600000000000,3434.0,3439.0,3432.0,3435.0,54243,1631311,1628179
2019-11-07 14:40:00.000000000,1573108800000000000,3435.0,3437.0,3416.0,3418.0,170498,1628179,1600918
2019-11-07 21:00:00.000000000,1573131600000000000,3421.0,3425.0,3409.0,3415.0,220954,1600918,1599100
2019-11-07 21:20:00.000000000,1573132800000000000,3415.0,3417.0,3412.0,3414.0,48662,1599100,1598689
2019-11-07 21:40:00.000000000,1573134000000000000,3414.0,3417.0,3413.0,3414.0,25677,1598689,1598786
2019-11-07 22:00:00.000000000,1573135200000000000,3414.0,3414.0,3406.0,3410.0,70565,1598786,1599626
2019-11-07 22:20:00.000000000,1573136400000000000,3410.0,3413.0,3403.0,3410.0,74347,1599626,1594574
2019-11-07 22:40:00.000000000,1573137600000000000,3410.0,3412.0,3406.0,3411.0,42255,1594574,1586916
2019-11-08 09:00:00.000000000,1573174800000000000,3410.0,3414.0,3405.0,3405.0,76617,1586916,1585260
2019-11-08 09:20:00.000000000,1573176000000000000,3405.0,3417.0,3405.0,3413.0,74938,1585260,1587104
2019-11-08 09:40:00.000000000,1573177200000000000,3413.0,3420.0,3412.0,3418.0,61413,1587104,1585270
2019-11-08 10:00:00.000000000,1573178400000000000,3418.0,3419.0,3412.0,3417.0,28593,1585270,1583043
2019-11-08 10:20:00.000000000,1573179600000000000,3416.0,3420.0,3415.0,3416.0,22902,1583043,1588268
2019-11-08 10:40:00.000000000,1573180800000000000,3416.0,3418.0,3412.0,3413.0,30785,1588268,1589985
2019-11-08 11:00:00.000000000,1573182000000000000,3413.0,3416.0,3407.0,3414.0,59771,1589985,1591126
2019-11-08 11:20:00.000000000,1573183200000000000,3414.0,3414.0,3409.0,3409.0,18922,1591126,1590244
2019-11-08 13:20:00.000000000,1573190400000000000,3410.0,3413.0,3405.0,3411.0,49123,1590244,1586884
2019-11-08 13:40:00.000000000,1573191600000000000,3411.0,3415.0,3401.0,3414.0,106706,1586884,1589062
2019-11-08 14:00:00.000000000,1573192800000000000,3414.0,3419.0,3408.0,3410.0,89039,1589062,1592387
2019-11-08 14:20:00.000000000,1573194000000000000,3410.0,3416.0,3408.0,3414.0,46714,1592387,1589999
2019-11-08 14:40:00.000000000,1573195200000000000,3414.0,3415.0,3409.0,3412.0,63314,1589999,1576695
2019-11-08 21:00:00.000000000,1573218000000000000,3406.0,3407.0,3370.0,3371.0,356123,1576695,1554677
2019-11-08 21:20:00.000000000,1573219200000000000,3371.0,3371.0,3351.0,3353.0,272725,1554677,1544769
2019-11-08 21:40:00.000000000,1573220400000000000,3353.0,3363.0,3346.0,3355.0,185092,1544769,1547372
2019-11-08 22:00:00.000000000,1573221600000000000,3355.0,3361.0,3351.0,3360.0,87896,1547372,1542686
2019-11-08 22:20:00.000000000,1573222800000000000,3360.0,3361.0,3352.0,3357.0,61860,1542686,1544130
2019-11-08 22:40:00.000000000,1573224000000000000,3357.0,3364.0,3356.0,3362.0,74195,1544130,1529756
2019-11-11 09:00:00.000000000,1573434000000000000,3363.0,3370.0,3357.0,3359.0,146882,1529756,1526303
2019-11-11 09:20:00.000000000,1573435200000000000,3359.0,3367.0,3357.0,3367.0,58708,1526303,1523830
2019-11-11 09:40:00.000000000,1573436400000000000,3367.0,3374.0,3365.0,3368.0,97068,1523830,1529474
2019-11-11 10:00:00.000000000,1573437600000000000,3368.0,3369.0,3363.0,3368.0,30850,1529474,1533444
2019-11-11 10:20:00.000000000,1573438800000000000,3368.0,3373.0,3367.0,3372.0,33664,1533444,1533891
2019-11-11 10:40:00.000000000,1573440000000000000,3372.0,3375.0,3365.0,3374.0,67025,1533891,1535689
2019-11-11 11:00:00.000000000,1573441200000000000,3374.0,3375.0,3370.0,3370.0,28578,1535689,1536071
2019-11-11 11:20:00.000000000,1573442400000000000,3370.0,3372.0,3368.0,3369.0,16326,1536071,1535817
2019-11-11 13:20:00.000000000,1573449600000000000,3370.0,3380.0,3369.0,3376.0,69508,1535817,1532569
2019-11-11 13:40:00.000000000,1573450800000000000,3376.0,3380.0,3376.0,3378.0,46019,1532569,1530101
2019-11-11 14:00:00.000000000,1573452000000000000,3378.0,3379.0,3371.0,3371.0,50957,1530101,1531385
2019-11-11 14:20:00.000000000,1573453200000000000,3371.0,3375.0,3368.0,3370.0,94060,1531385,1527944
2019-11-11 14:40:00.000000000,1573454400000000000,3370.0,3375.0,3367.0,3373.0,84330,1527944,1511511
2019-11-11 21:00:00.000000000,1573477200000000000,3378.0,3389.0,3373.0,3376.0,143927,1511511,1523062
2019-11-11 21:20:00.000000000,1573478400000000000,3376.0,3379.0,3374.0,3376.0,39101,1523062,1524215
2019-11-11 21:40:00.000000000,1573479600000000000,3376.0,3379.0,3375.0,3376.0,18365,1524215,1524612
2019-11-11 22:00:00.000000000,1573480800000000000,3376.0,3383.0,3376.0,3378.0,49848,1524612,1521958
2019-11-11 22:20:00.000000000,1573482000000000000,3378.0,3388.0,3377.0,3384.0,58035,1521958,1520644
2019-11-11 22:40:00.000000000,1573483200000000000,3384.0,3387.0,3380.0,3383.0,33287,1520644,1515416
2019-11-12 09:00:00.000000000,1573520400000000000,3382.0,3383.0,3374.0,3376.0,70763,1515416,1519033
2019-11-12 09:20:00.000000000,1573521600000000000,3376.0,3379.0,3374.0,3376.0,29904,1519033,1521480
2019-11-12 09:40:00.000000000,1573522800000000000,3376.0,3376.0,3362.0,3372.0,129281,1521480,1516501
2019-11-12 10:00:00.000000000,1573524000000000000,3372.0,3393.0,3370.0,3391.0,173322,1516501,1534101
2019-11-12 10:20:00.000000000,1573525200000000000,3392.0,3396.0,3388.0,3392.0,74818,1534101,1542195
2019-11-12 10:40:00.000000000,1573526400000000000,3392.0,3433.0,3390.0,3422.0,379400,1542195,1546687
2019-11-12 11:00:00.000000000,1573527600000000000,3422.0,3437.0,3422.0,3424.0,231447,1546687,1546546
2019-11-12 11:20:00.000000000,1573528800000000000,3424.0,3432.0,3422.0,3428.0,64397,1546546,1541907
2019-11-12 13:20:00.000000000,1573536000000000000,3430.0,3433.0,3423.0,3423.0,47114,1541907,1545489
2019-11-12 13:40:00.000000000,1573537200000000000,3423.0,3438.0,3423.0,3436.0,82873,1545489,1552141
2019-11-12 14:00:00.000000000,1573538400000000000,3436.0,3443.0,3434.0,3439.0,102845,1552141,1564011
2019-11-12 14:20:00.000000000,1573539600000000000,3439.0,3451.0,3436.0,3445.0,124254,1564011,1573779
2019-11-12 14:40:00.000000000,1573540800000000000,3445.0,3452.0,3440.0,3449.0,149496,1573779,1568937
2019-11-12 21:00:00.000000000,1573563600000000000,3446.0,3450.0,3440.0,3442.0,121650,1568937,1570061
2019-11-12 21:20:00.000000000,1573564800000000000,3442.0,3446.0,3437.0,3438.0,51185,1570061,1568095
2019-11-12 21:40:00.000000000,1573566000000000000,3438.0,3444.0,3436.0,3441.0,55001,1568095,1563961
2019-11-12 22:00:00.000000000,1573567200000000000,3441.0,3448.0,3441.0,3446.0,34091,1563961,1559851
2019-11-12 22:20:00.000000000,1573568400000000000,3446.0,3448.0,3438.0,3439.0,41357,1559851,1558829
2019-11-12 22:40:00.000000000,1573569600000000000,3439.0,3444.0,3438.0,3440.0,29328,1558829,1550978
2019-11-13 09:00:00.000000000,1573606800000000000,3441.0,3447.0,3437.0,3445.0,58076,1550978,1557378
2019-11-13 09:20:00.000000000,1573608000000000000,3445.0,3448.0,3440.0,3446.0,44859,1557378,1562228
2019-11-13 09:40:00.000000000,1573609200000000000,3446.0,3456.0,3443.0,3454.0,82559,1562228,1561633
2019-11-13 10:00:00.000000000,1573610400000000000,3454.0,3460.0,3450.0,3451.0,99947,1561633,1566720
2019-11-13 10:20:00.000000000,1573611600000000000,3452.0,3454.0,3440.0,3442.0,71407,1566720,1564750
2019-11-13 10:40:00.000000000,1573612800000000000,3442.0,3444.0,3438.0,3442.0,72870,1564750,1563485
2019-11-13 11:00:00.000000000,1573614000000000000,3442.0,3445.0,3433.0,3437.0,89011,1563485,1555569
2019-11-13 11:20:00.000000000,1573615200000000000,3437.0,3443.0,3434.0,3439.0,35908,1555569,1548787
2019-11-13 13:20:00.000000000,1573622400000000000,3440.0,3445.0,3438.0,3441.0,33917,1548787,1546438
2019-11-13 13:40:00.000000000,1573623600000000000,3441.0,3445.0,3431.0,3433.0,70494,1546438,1548017
2019-11-13 14:00:00.000000000,1573624800000000000,3433.0,3436.0,3427.0,3433.0,86082,1548017,1538300
2019-11-13 14:20:00.000000000,1573626000000000000,3433.0,3444.0,3430.0,3438.0,72166,1538300,1526873
2019-11-13 14:40:00.000000000,1573627200000000000,3438.0,3443.0,3434.0,3442.0,58587,1526873,1517401
