datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-09-09 13:45:00.000000000,1568007900000000000,4370.0,4372.0,4364.0,4368.0,3434,126876,126741
2019-09-09 14:00:00.000000000,1568008800000000000,4368.0,4378.0,4367.0,4372.0,4254,126741,126804
2019-09-09 14:15:00.000000000,1568009700000000000,4372.0,4392.0,4370.0,4382.0,10777,126804,125746
2019-09-09 14:30:00.000000000,1568010600000000000,4382.0,4386.0,4367.0,4374.0,6877,125746,125110
2019-09-09 14:45:00.000000000,1568011500000000000,4374.0,4390.0,4373.0,4387.0,8545,125110,122623
2019-09-10 09:00:00.000000000,1568077200000000000,4385.0,4387.0,4346.0,4363.0,28501,122623,123839
2019-09-10 09:15:00.000000000,1568078100000000000,4363.0,4366.0,4353.0,4361.0,8141,123839,125165
2019-09-10 09:30:00.000000000,1568079000000000000,4361.0,4367.0,4357.0,4363.0,4957,125165,125587
2019-09-10 09:45:00.000000000,1568079900000000000,4363.0,4364.0,4352.0,4359.0,5052,125587,126261
2019-09-10 10:00:00.000000000,1568080800000000000,4359.0,4395.0,4348.0,4374.0,27314,126261,127189
2019-09-10 10:30:00.000000000,1568082600000000000,4374.0,4385.0,4371.0,4376.0,6339,127189,126905
2019-09-10 10:45:00.000000000,1568083500000000000,4376.0,4380.0,4373.0,4377.0,2215,126905,126827
2019-09-10 11:00:00.000000000,1568084400000000000,4377.0,4377.0,4367.0,4369.0,4127,126827,126647
2019-09-10 11:15:00.000000000,1568085300000000000,4369.0,4373.0,4361.0,4372.0,4497,126647,126259
2019-09-10 13:30:00.000000000,1568093400000000000,4371.0,4379.0,4369.0,4371.0,4822,126259,126750
2019-09-10 13:45:00.000000000,1568094300000000000,4371.0,4372.0,4337.0,4356.0,17777,126750,126759
2019-09-10 14:00:00.000000000,1568095200000000000,4356.0,4364.0,4354.0,4355.0,7458,126759,126023
2019-09-10 14:15:00.000000000,1568096100000000000,4355.0,4364.0,4354.0,4359.0,3951,126023,126404
2019-09-10 14:30:00.000000000,1568097000000000000,4359.0,4360.0,4353.0,4358.0,3379,126404,125962
2019-09-10 14:45:00.000000000,1568097900000000000,4358.0,4371.0,4353.0,4369.0,8603,125962,122552
2019-09-11 09:00:00.000000000,1568163600000000000,4369.0,4383.0,4364.0,4373.0,14526,122552,125246
2019-09-11 09:15:00.000000000,1568164500000000000,4373.0,4374.0,4365.0,4366.0,5463,125246,125532
2019-09-11 09:30:00.000000000,1568165400000000000,4366.0,4377.0,4358.0,4373.0,6657,125532,125852
2019-09-11 09:45:00.000000000,1568166300000000000,4373.0,4378.0,4371.0,4375.0,3067,125852,126217
2019-09-11 10:00:00.000000000,1568167200000000000,4375.0,4383.0,4371.0,4378.0,5187,126217,126927
2019-09-11 10:30:00.000000000,1568169000000000000,4379.0,4382.0,4368.0,4370.0,4368,126927,126556
2019-09-11 10:45:00.000000000,1568169900000000000,4370.0,4373.0,4366.0,4368.0,3500,126556,127073
2019-09-11 11:00:00.000000000,1568170800000000000,4368.0,4385.0,4366.0,4379.0,5823,127073,127321
2019-09-11 11:15:00.000000000,1568171700000000000,4379.0,4395.0,4377.0,4385.0,16668,127321,128828
2019-09-11 13:30:00.000000000,1568179800000000000,4385.0,4392.0,4382.0,4391.0,4789,128828,129538
2019-09-11 13:45:00.000000000,1568180700000000000,4391.0,4394.0,4381.0,4383.0,4684,129538,129660
2019-09-11 14:00:00.000000000,1568181600000000000,4383.0,4390.0,4381.0,4389.0,3090,129660,129617
2019-09-11 14:15:00.000000000,1568182500000000000,4389.0,4390.0,4369.0,4371.0,9741,129617,127611
2019-09-11 14:30:00.000000000,1568183400000000000,4371.0,4375.0,4360.0,4370.0,9822,127611,125810
2019-09-11 14:45:00.000000000,1568184300000000000,4370.0,4381.0,4366.0,4377.0,6875,125810,123785
2019-09-12 09:00:00.000000000,1568250000000000000,4381.0,4387.0,4360.0,4373.0,15225,123785,125690
2019-09-12 09:15:00.000000000,1568250900000000000,4373.0,4378.0,4358.0,4368.0,8467,125690,126280
2019-09-12 09:30:00.000000000,1568251800000000000,4368.0,4373.0,4362.0,4364.0,3989,126280,126506
2019-09-12 09:45:00.000000000,1568252700000000000,4364.0,4379.0,4363.0,4374.0,5038,126506,125936
2019-09-12 10:00:00.000000000,1568253600000000000,4374.0,4378.0,4369.0,4374.0,2862,125936,126253
2019-09-12 10:30:00.000000000,1568255400000000000,4374.0,4376.0,4369.0,4370.0,2156,126253,126170
2019-09-12 10:45:00.000000000,1568256300000000000,4370.0,4384.0,4370.0,4379.0,4659,126170,125672
2019-09-12 11:00:00.000000000,1568257200000000000,4379.0,4388.0,4375.0,4381.0,6027,125672,126143
2019-09-12 11:15:00.000000000,1568258100000000000,4381.0,4396.0,4378.0,4396.0,9275,126143,126854
2019-09-12 13:30:00.000000000,1568266200000000000,4398.0,4439.0,4398.0,4427.0,42815,126854,128575
2019-09-12 13:45:00.000000000,1568267100000000000,4427.0,4444.0,4421.0,4428.0,20236,128575,128951
2019-09-12 14:00:00.000000000,1568268000000000000,4428.0,4433.0,4416.0,4423.0,10665,128951,128566
2019-09-12 14:15:00.000000000,1568268900000000000,4423.0,4431.0,4418.0,4425.0,6249,128566,128188
2019-09-12 14:30:00.000000000,1568269800000000000,4425.0,4435.0,4421.0,4431.0,7613,128188,128975
2019-09-12 14:45:00.000000000,1568270700000000000,4431.0,4440.0,4425.0,4439.0,13059,128975,125960
2019-09-16 09:00:00.000000000,1568595600000000000,4515.0,4542.0,4472.0,4514.0,58108,125960,129414
2019-09-16 09:15:00.000000000,1568596500000000000,4514.0,4517.0,4494.0,4506.0,14689,129414,129554
2019-09-16 09:30:00.000000000,1568597400000000000,4506.0,4518.0,4499.0,4499.0,7964,129554,130169
2019-09-16 09:45:00.000000000,1568598300000000000,4499.0,4504.0,4489.0,4498.0,7966,130169,130080
2019-09-16 10:00:00.000000000,1568599200000000000,4498.0,4501.0,4487.0,4495.0,5873,130080,129813
2019-09-16 10:30:00.000000000,1568601000000000000,4496.0,4509.0,4495.0,4498.0,6167,129813,130678
2019-09-16 10:45:00.000000000,1568601900000000000,4498.0,4501.0,4492.0,4494.0,3336,130678,131115
2019-09-16 11:00:00.000000000,1568602800000000000,4494.0,4500.0,4493.0,4498.0,1963,131115,131114
2019-09-16 11:15:00.000000000,1568603700000000000,4498.0,4523.0,4495.0,4511.0,14885,131114,134252
2019-09-16 13:30:00.000000000,1568611800000000000,4512.0,4539.0,4512.0,4538.0,20977,134252,142384
2019-09-16 13:45:00.000000000,1568612700000000000,4538.0,4581.0,4538.0,4580.0,43305,142384,152832
2019-09-16 14:00:00.000000000,1568613600000000000,4580.0,4595.0,4568.0,4574.0,39828,152832,155586
2019-09-16 14:15:00.000000000,1568614500000000000,4574.0,4587.0,4573.0,4583.0,11654,155586,156877
2019-09-16 14:30:00.000000000,1568615400000000000,4583.0,4603.0,4582.0,4595.0,20047,156877,157528
2019-09-16 14:45:00.000000000,1568616300000000000,4595.0,4612.0,4585.0,4592.0,31459,157528,152050
2019-09-17 09:00:00.000000000,1568682000000000000,4630.0,4645.0,4595.0,4610.0,44573,152050,157619
2019-09-17 09:15:00.000000000,1568682900000000000,4610.0,4615.0,4578.0,4585.0,22146,157619,155791
2019-09-17 09:30:00.000000000,1568683800000000000,4585.0,4595.0,4579.0,4580.0,10783,155791,155535
2019-09-17 09:45:00.000000000,1568684700000000000,4580.0,4592.0,4579.0,4586.0,5024,155535,156002
2019-09-17 10:00:00.000000000,1568685600000000000,4586.0,4590.0,4579.0,4589.0,5662,156002,155626
2019-09-17 10:30:00.000000000,1568687400000000000,4589.0,4601.0,4583.0,4587.0,9725,155626,156969
2019-09-17 10:45:00.000000000,1568688300000000000,4587.0,4589.0,4573.0,4583.0,8349,156969,156777
2019-09-17 11:00:00.000000000,1568689200000000000,4583.0,4589.0,4580.0,4588.0,3309,156777,157049
2019-09-17 11:15:00.000000000,1568690100000000000,4588.0,4593.0,4583.0,4587.0,3902,157049,157316
2019-09-17 13:30:00.000000000,1568698200000000000,4587.0,4588.0,4551.0,4561.0,28284,157316,154383
2019-09-17 13:45:00.000000000,1568699100000000000,4561.0,4565.0,4552.0,4563.0,8234,154383,154140
2019-09-17 14:00:00.000000000,1568700000000000000,4563.0,4569.0,4558.0,4564.0,4977,154140,154087
2019-09-17 14:15:00.000000000,1568700900000000000,4564.0,4578.0,4558.0,4573.0,7760,154087,154068
2019-09-17 14:30:00.000000000,1568701800000000000,4573.0,4576.0,4565.0,4570.0,4913,154068,154019
2019-09-17 14:45:00.000000000,1568702700000000000,4570.0,4585.0,4564.0,4580.0,9204,154019,152091
2019-09-18 09:00:00.000000000,1568768400000000000,4577.0,4580.0,4532.0,4554.0,35091,152091,153627
2019-09-18 09:15:00.000000000,1568769300000000000,4554.0,4558.0,4543.0,4554.0,13728,153627,153103
2019-09-18 09:30:00.000000000,1568770200000000000,4554.0,4556.0,4536.0,4547.0,9883,153103,151770
2019-09-18 09:45:00.000000000,1568771100000000000,4547.0,4553.0,4535.0,4543.0,10099,151770,151743
2019-09-18 10:00:00.000000000,1568772000000000000,4543.0,4563.0,4542.0,4555.0,10499,151743,153072
2019-09-18 10:30:00.000000000,1568773800000000000,4553.0,4562.0,4551.0,4560.0,6116,153072,155011
2019-09-18 10:45:00.000000000,1568774700000000000,4560.0,4562.0,4549.0,4556.0,5117,155011,155957
2019-09-18 11:00:00.000000000,1568775600000000000,4556.0,4561.0,4555.0,4557.0,3390,155957,156294
2019-09-18 11:15:00.000000000,1568776500000000000,4557.0,4585.0,4553.0,4572.0,16711,156294,156284
2019-09-18 13:30:00.000000000,1568784600000000000,4572.0,4572.0,4560.0,4562.0,8076,156284,156055
2019-09-18 13:45:00.000000000,1568785500000000000,4562.0,4562.0,4546.0,4552.0,10780,156055,155100
2019-09-18 14:00:00.000000000,1568786400000000000,4552.0,4555.0,4548.0,4552.0,4013,155100,155165
2019-09-18 14:15:00.000000000,1568787300000000000,4552.0,4566.0,4551.0,4559.0,6133,155165,154326
2019-09-18 14:30:00.000000000,1568788200000000000,4559.0,4560.0,4551.0,4552.0,3928,154326,153814
2019-09-18 14:45:00.000000000,1568789100000000000,4552.0,4557.0,4545.0,4551.0,11261,153814,149241
2019-09-19 09:00:00.000000000,1568854800000000000,4548.0,4568.0,4530.0,4564.0,33528,149241,152713
2019-09-19 09:15:00.000000000,1568855700000000000,4564.0,4578.0,4562.0,4567.0,19932,152713,157652
2019-09-19 09:30:00.000000000,1568856600000000000,4567.0,4568.0,4554.0,4563.0,11717,157652,156902
2019-09-19 09:45:00.000000000,1568857500000000000,4563.0,4568.0,4557.0,4560.0,4369,156902,156965
2019-09-19 10:00:00.000000000,1568858400000000000,4560.0,4569.0,4559.0,4564.0,4238,156965,157592
2019-09-19 10:30:00.000000000,1568860200000000000,4564.0,4566.0,4547.0,4553.0,9772,157592,157296
2019-09-19 10:45:00.000000000,1568861100000000000,4553.0,4554.0,4545.0,4551.0,6896,157296,156291
2019-09-19 11:00:00.000000000,1568862000000000000,4551.0,4554.0,4546.0,4546.0,3411,156291,156418
2019-09-19 11:15:00.000000000,1568862900000000000,4546.0,4566.0,4543.0,4563.0,9896,156418,155888
2019-09-19 13:30:00.000000000,1568871000000000000,4562.0,4569.0,4556.0,4563.0,6474,155888,156995
2019-09-19 13:45:00.000000000,1568871900000000000,4563.0,4569.0,4561.0,4568.0,5177,156995,158095
2019-09-19 14:00:00.000000000,1568872800000000000,4568.0,4573.0,4560.0,4563.0,8277,158095,158938
2019-09-19 14:15:00.000000000,1568873700000000000,4563.0,4571.0,4560.0,4564.0,4767,158938,159530
2019-09-19 14:30:00.000000000,1568874600000000000,4564.0,4571.0,4561.0,4568.0,5559,159530,158898
2019-09-19 14:45:00.000000000,1568875500000000000,4568.0,4570.0,4555.0,4568.0,12092,158898,154386
2019-09-20 09:00:00.000000000,1568941200000000000,4580.0,4600.0,4540.0,4551.0,51979,154386,160926
2019-09-20 09:15:00.000000000,1568942100000000000,4551.0,4557.0,4541.0,4549.0,16036,160926,161821
2019-09-20 09:30:00.000000000,1568943000000000000,4549.0,4556.0,4546.0,4553.0,5462,161821,162180
2019-09-20 09:45:00.000000000,1568943900000000000,4553.0,4563.0,4546.0,4551.0,9340,162180,162911
2019-09-20 10:00:00.000000000,1568944800000000000,4551.0,4552.0,4538.0,4548.0,13887,162911,161714
2019-09-20 10:30:00.000000000,1568946600000000000,4549.0,4555.0,4542.0,4547.0,4750,161714,162100
2019-09-20 10:45:00.000000000,1568947500000000000,4547.0,4557.0,4544.0,4554.0,5206,162100,162010
2019-09-20 11:00:00.000000000,1568948400000000000,4554.0,4559.0,4548.0,4558.0,3739,162010,161938
2019-09-20 11:15:00.000000000,1568949300000000000,4558.0,4559.0,4550.0,4554.0,2866,161938,161857
2019-09-20 13:30:00.000000000,1568957400000000000,4556.0,4581.0,4554.0,4565.0,26466,161857,165051
2019-09-20 13:45:00.000000000,1568958300000000000,4565.0,4574.0,4564.0,4569.0,6545,165051,165319
2019-09-20 14:00:00.000000000,1568959200000000000,4569.0,4573.0,4561.0,4569.0,6330,165319,164357
2019-09-20 14:15:00.000000000,1568960100000000000,4569.0,4570.0,4546.0,4554.0,14406,164357,161228
2019-09-20 14:30:00.000000000,1568961000000000000,4554.0,4566.0,4548.0,4559.0,9964,161228,160157
2019-09-20 14:45:00.000000000,1568961900000000000,4559.0,4567.0,4552.0,4563.0,11088,160157,156298
2019-09-23 09:00:00.000000000,1569200400000000000,4529.0,4532.0,4466.0,4484.0,59995,156298,147616
2019-09-23 09:15:00.000000000,1569201300000000000,4484.0,4496.0,4480.0,4490.0,11731,147616,147415
2019-09-23 09:30:00.000000000,1569202200000000000,4490.0,4504.0,4485.0,4488.0,12127,147415,146765
2019-09-23 09:45:00.000000000,1569203100000000000,4488.0,4494.0,4482.0,4487.0,4870,146765,146814
2019-09-23 10:00:00.000000000,1569204000000000000,4487.0,4492.0,4485.0,4490.0,3480,146814,146375
2019-09-23 10:30:00.000000000,1569205800000000000,4489.0,4494.0,4479.0,4485.0,8444,146375,146683
2019-09-23 10:45:00.000000000,1569206700000000000,4485.0,4488.0,4478.0,4480.0,5053,146683,146269
2019-09-23 11:00:00.000000000,1569207600000000000,4480.0,4484.0,4475.0,4482.0,6833,146269,145209
2019-09-23 11:15:00.000000000,1569208500000000000,4482.0,4488.0,4475.0,4477.0,4858,145209,144576
2019-09-23 13:30:00.000000000,1569216600000000000,4477.0,4480.0,4456.0,4464.0,18714,144576,142447
2019-09-23 13:45:00.000000000,1569217500000000000,4464.0,4485.0,4455.0,4471.0,14754,142447,140312
2019-09-23 14:00:00.000000000,1569218400000000000,4471.0,4475.0,4466.0,4468.0,4482,140312,140591
2019-09-23 14:15:00.000000000,1569219300000000000,4468.0,4475.0,4467.0,4471.0,3693,140591,140939
2019-09-23 14:30:00.000000000,1569220200000000000,4471.0,4477.0,4469.0,4470.0,4104,140939,140628
2019-09-23 14:45:00.000000000,1569221100000000000,4470.0,4482.0,4470.0,4476.0,10537,140628,136988
2019-09-24 09:00:00.000000000,1569286800000000000,4468.0,4490.0,4464.0,4484.0,18805,136988,140351
2019-09-24 09:15:00.000000000,1569287700000000000,4484.0,4495.0,4479.0,4485.0,10565,140351,141412
2019-09-24 09:30:00.000000000,1569288600000000000,4485.0,4488.0,4477.0,4480.0,5993,141412,141344
2019-09-24 09:45:00.000000000,1569289500000000000,4480.0,4487.0,4480.0,4483.0,2913,141344,141538
2019-09-24 10:00:00.000000000,1569290400000000000,4483.0,4488.0,4479.0,4480.0,3671,141538,142438
2019-09-24 10:30:00.000000000,1569292200000000000,4481.0,4482.0,4470.0,4473.0,5889,142438,142418
2019-09-24 10:45:00.000000000,1569293100000000000,4473.0,4479.0,4470.0,4477.0,2868,142418,142132
2019-09-24 11:00:00.000000000,1569294000000000000,4477.0,4481.0,4468.0,4471.0,4642,142132,142468
2019-09-24 11:15:00.000000000,1569294900000000000,4471.0,4474.0,4460.0,4463.0,5988,142468,141682
2019-09-24 13:30:00.000000000,1569303000000000000,4463.0,4480.0,4459.0,4478.0,7561,141682,141505
2019-09-24 13:45:00.000000000,1569303900000000000,4478.0,4479.0,4470.0,4473.0,2598,141505,141427
2019-09-24 14:00:00.000000000,1569304800000000000,4473.0,4476.0,4466.0,4469.0,3327,141427,141242
2019-09-24 14:15:00.000000000,1569305700000000000,4469.0,4472.0,4458.0,4464.0,6928,141242,140742
2019-09-24 14:30:00.000000000,1569306600000000000,4464.0,4470.0,4458.0,4463.0,5087,140742,140108
2019-09-24 14:45:00.000000000,1569307500000000000,4463.0,4475.0,4461.0,4475.0,7524,140108,137215
2019-09-25 09:00:00.000000000,1569373200000000000,4466.0,4470.0,4403.0,4423.0,48382,137215,135988
2019-09-25 09:15:00.000000000,1569374100000000000,4423.0,4423.0,4406.0,4413.0,19039,135988,135911
2019-09-25 09:30:00.000000000,1569375000000000000,4413.0,4415.0,4397.0,4400.0,18478,135911,134732
2019-09-25 09:45:00.000000000,1569375900000000000,4400.0,4415.0,4399.0,4408.0,8322,134732,133580
2019-09-25 10:00:00.000000000,1569376800000000000,4408.0,4415.0,4404.0,4405.0,4005,133580,132975
2019-09-25 10:30:00.000000000,1569378600000000000,4405.0,4412.0,4392.0,4397.0,6804,132975,133227
2019-09-25 10:45:00.000000000,1569379500000000000,4397.0,4409.0,4393.0,4403.0,5597,133227,132885
2019-09-25 11:00:00.000000000,1569380400000000000,4403.0,4405.0,4394.0,4400.0,3578,132885,132722
2019-09-25 11:15:00.000000000,1569381300000000000,4400.0,4404.0,4393.0,4397.0,4387,132722,132243
2019-09-25 13:30:00.000000000,1569389400000000000,4397.0,4411.0,4396.0,4406.0,7471,132243,131756
2019-09-25 13:45:00.000000000,1569390300000000000,4406.0,4414.0,4404.0,4412.0,5339,131756,131188
2019-09-25 14:00:00.000000000,1569391200000000000,4412.0,4412.0,4405.0,4409.0,3940,131188,130858
2019-09-25 14:15:00.000000000,1569392100000000000,4409.0,4416.0,4406.0,4412.0,3701,130858,130331
2019-09-25 14:30:00.000000000,1569393000000000000,4412.0,4413.0,4401.0,4404.0,4912,130331,129592
2019-09-25 14:45:00.000000000,1569393900000000000,4404.0,4408.0,4396.0,4402.0,11198,129592,126008
2019-09-26 09:00:00.000000000,1569459600000000000,4406.0,4427.0,4385.0,4414.0,27202,126008,125355
2019-09-26 09:15:00.000000000,1569460500000000000,4414.0,4433.0,4413.0,4423.0,12485,125355,124669
2019-09-26 09:30:00.000000000,1569461400000000000,4423.0,4423.0,4407.0,4412.0,4663,124669,124494
2019-09-26 09:45:00.000000000,1569462300000000000,4412.0,4414.0,4404.0,4406.0,3875,124494,124745
2019-09-26 10:00:00.000000000,1569463200000000000,4406.0,4410.0,4400.0,4409.0,3802,124745,124583
2019-09-26 10:30:00.000000000,1569465000000000000,4408.0,4409.0,4395.0,4398.0,6093,124583,124306
2019-09-26 10:45:00.000000000,1569465900000000000,4398.0,4398.0,4376.0,4394.0,14786,124306,123969
2019-09-26 11:00:00.000000000,1569466800000000000,4394.0,4396.0,4384.0,4388.0,3449,123969,123685
2019-09-26 11:15:00.000000000,1569467700000000000,4388.0,4402.0,4388.0,4398.0,4208,123685,123561
2019-09-26 13:30:00.000000000,1569475800000000000,4399.0,4404.0,4393.0,4397.0,3826,123561,123306
2019-09-26 13:45:00.000000000,1569476700000000000,4397.0,4400.0,4393.0,4399.0,2294,123306,123122
2019-09-26 14:00:00.000000000,1569477600000000000,4399.0,4422.0,4399.0,4410.0,12323,123122,122792
2019-09-26 14:15:00.000000000,1569478500000000000,4410.0,4418.0,4410.0,4417.0,3386,122792,122707
2019-09-26 14:30:00.000000000,1569479400000000000,4417.0,4419.0,4411.0,4413.0,3510,122707,122285
2019-09-26 14:45:00.000000000,1569480300000000000,4413.0,4425.0,4412.0,4415.0,8804,122285,120610
2019-09-27 09:00:00.000000000,1569546000000000000,4408.0,4432.0,4395.0,4421.0,19423,120610,122839
2019-09-27 09:15:00.000000000,1569546900000000000,4421.0,4427.0,4413.0,4417.0,5791,122839,123320
2019-09-27 09:30:00.000000000,1569547800000000000,4417.0,4419.0,4410.0,4417.0,4028,123320,123088
2019-09-27 09:45:00.000000000,1569548700000000000,4417.0,4422.0,4413.0,4421.0,2529,123088,123099
2019-09-27 10:00:00.000000000,1569549600000000000,4421.0,4422.0,4415.0,4417.0,2239,123099,122894
2019-09-27 10:30:00.000000000,1569551400000000000,4417.0,4444.0,4414.0,4439.0,12187,122894,122870
2019-09-27 10:45:00.000000000,1569552300000000000,4439.0,4440.0,4425.0,4438.0,6196,122870,123077
2019-09-27 11:00:00.000000000,1569553200000000000,4438.0,4448.0,4431.0,4446.0,11496,123077,123988
2019-09-27 11:15:00.000000000,1569554100000000000,4446.0,4461.0,4438.0,4441.0,15154,123988,123668
2019-09-27 13:30:00.000000000,1569562200000000000,4440.0,4440.0,4422.0,4427.0,11692,123668,124184
2019-09-27 13:45:00.000000000,1569563100000000000,4427.0,4427.0,4412.0,4417.0,11432,124184,122980
2019-09-27 14:00:00.000000000,1569564000000000000,4417.0,4425.0,4415.0,4421.0,3836,122980,122711
2019-09-27 14:15:00.000000000,1569564900000000000,4421.0,4421.0,4413.0,4418.0,3622,122711,121962
2019-09-27 14:30:00.000000000,1569565800000000000,4418.0,4423.0,4415.0,4420.0,3147,121962,121227
2019-09-27 14:45:00.000000000,1569566700000000000,4420.0,4444.0,4418.0,4441.0,12941,121227,118117
2019-09-30 09:00:00.000000000,1569805200000000000,4375.0,4386.0,4298.0,4310.0,57251,118117,114508
2019-09-30 09:15:00.000000000,1569806100000000000,4310.0,4328.0,4303.0,4317.0,15435,114508,112508
2019-09-30 09:30:00.000000000,1569807000000000000,4317.0,4324.0,4312.0,4320.0,6083,112508,111103
2019-09-30 09:45:00.000000000,1569807900000000000,4320.0,4342.0,4318.0,4320.0,11597,111103,109813
2019-09-30 10:00:00.000000000,1569808800000000000,4320.0,4329.0,4315.0,4326.0,3657,109813,109911
2019-09-30 10:30:00.000000000,1569810600000000000,4326.0,4334.0,4319.0,4329.0,2883,109911,109319
2019-09-30 10:45:00.000000000,1569811500000000000,4329.0,4337.0,4326.0,4328.0,2944,109319,109713
2019-09-30 11:00:00.000000000,1569812400000000000,4328.0,4335.0,4326.0,4333.0,2062,109713,110078
2019-09-30 11:15:00.000000000,1569813300000000000,4333.0,4337.0,4331.0,4332.0,2113,110078,110029
2019-09-30 13:30:00.000000000,1569821400000000000,4334.0,4359.0,4325.0,4355.0,11797,110029,109397
2019-09-30 13:45:00.000000000,1569822300000000000,4355.0,4361.0,4345.0,4355.0,9159,109397,109714
2019-09-30 14:00:00.000000000,1569823200000000000,4355.0,4366.0,4351.0,4364.0,4831,109714,109697
2019-09-30 14:15:00.000000000,1569824100000000000,4364.0,4366.0,4348.0,4351.0,4712,109697,109270
2019-09-30 14:30:00.000000000,1569825000000000000,4351.0,4355.0,4342.0,4347.0,4266,109270,108295
2019-09-30 14:45:00.000000000,1569825900000000000,4347.0,4353.0,4323.0,4346.0,15005,108295,103628
2019-10-08 09:00:00.000000000,1570496400000000000,4401.0,4450.0,4400.0,4420.0,41077,103628,110212
2019-10-08 09:15:00.000000000,1570497300000000000,4420.0,4422.0,4386.0,4386.0,10753,110212,110197
2019-10-08 09:30:00.000000000,1570498200000000000,4386.0,4386.0,4365.0,4379.0,14203,110197,109647
2019-10-08 09:45:00.000000000,1570499100000000000,4379.0,4395.0,4374.0,4388.0,5614,109647,109606
2019-10-08 10:00:00.000000000,1570500000000000000,4388.0,4398.0,4385.0,4397.0,4137,109606,109370
2019-10-08 10:30:00.000000000,1570501800000000000,4396.0,4399.0,4386.0,4392.0,3960,109370,110096
2019-10-08 10:45:00.000000000,1570502700000000000,4392.0,4394.0,4388.0,4390.0,1729,110096,110397
2019-10-08 11:00:00.000000000,1570503600000000000,4390.0,4392.0,4388.0,4391.0,1512,110397,110684
2019-10-08 11:15:00.000000000,1570504500000000000,4391.0,4404.0,4391.0,4401.0,4127,110684,110636
2019-10-08 13:30:00.000000000,1570512600000000000,4401.0,4420.0,4400.0,4415.0,7964,110636,111724
2019-10-08 13:45:00.000000000,1570513500000000000,4415.0,4420.0,4406.0,4411.0,4001,111724,112278
2019-10-08 14:00:00.000000000,1570514400000000000,4411.0,4417.0,4407.0,4411.0,2586,112278,112614
2019-10-08 14:15:00.000000000,1570515300000000000,4411.0,4417.0,4407.0,4412.0,2332,112614,112708
2019-10-08 14:30:00.000000000,1570516200000000000,4412.0,4428.0,4411.0,4426.0,6887,112708,113529
2019-10-08 14:45:00.000000000,1570517100000000000,4426.0,4459.0,4421.0,4443.0,27173,113529,112784
2019-10-09 09:00:00.000000000,1570582800000000000,4457.0,4458.0,4416.0,4426.0,21615,112784,117128
2019-10-09 09:15:00.000000000,1570583700000000000,4426.0,4430.0,4416.0,4417.0,5947,117128,117842
2019-10-09 09:30:00.000000000,1570584600000000000,4417.0,4427.0,4415.0,4424.0,3868,117842,118557
2019-10-09 09:45:00.000000000,1570585500000000000,4424.0,4426.0,4416.0,4425.0,3122,118557,118737
2019-10-09 10:00:00.000000000,1570586400000000000,4425.0,4426.0,4414.0,4417.0,4210,118737,119305
2019-10-09 10:30:00.000000000,1570588200000000000,4417.0,4419.0,4407.0,4417.0,7178,119305,119839
2019-10-09 10:45:00.000000000,1570589100000000000,4417.0,4425.0,4409.0,4418.0,4844,119839,119796
2019-10-09 11:00:00.000000000,1570590000000000000,4418.0,4422.0,4413.0,4415.0,1942,119796,120044
2019-10-09 11:15:00.000000000,1570590900000000000,4415.0,4422.0,4415.0,4418.0,1778,120044,119981
2019-10-09 13:30:00.000000000,1570599000000000000,4416.0,4416.0,4392.0,4400.0,12823,119981,120150
2019-10-09 13:45:00.000000000,1570599900000000000,4400.0,4409.0,4397.0,4406.0,6292,120150,119884
2019-10-09 14:00:00.000000000,1570600800000000000,4406.0,4415.0,4400.0,4412.0,4781,119884,119973
2019-10-09 14:15:00.000000000,1570601700000000000,4412.0,4416.0,4408.0,4412.0,2373,119973,120060
2019-10-09 14:30:00.000000000,1570602600000000000,4412.0,4417.0,4407.0,4412.0,2947,120060,119687
2019-10-09 14:45:00.000000000,1570603500000000000,4412.0,4415.0,4409.0,4410.0,5544,119687,117477
2019-10-10 09:00:00.000000000,1570669200000000000,4408.0,4434.0,4397.0,4417.0,22554,117477,122044
2019-10-10 09:15:00.000000000,1570670100000000000,4417.0,4426.0,4416.0,4421.0,5413,122044,122546
2019-10-10 09:30:00.000000000,1570671000000000000,4421.0,4429.0,4418.0,4427.0,4454,122546,123185
2019-10-10 09:45:00.000000000,1570671900000000000,4427.0,4433.0,4425.0,4428.0,5136,123185,123931
2019-10-10 10:00:00.000000000,1570672800000000000,4428.0,4430.0,4421.0,4426.0,2932,123931,123732
2019-10-10 10:30:00.000000000,1570674600000000000,4426.0,4440.0,4425.0,4435.0,6802,123732,124213
2019-10-10 10:45:00.000000000,1570675500000000000,4435.0,4440.0,4427.0,4429.0,5621,124213,124236
2019-10-10 11:00:00.000000000,1570676400000000000,4429.0,4432.0,4423.0,4423.0,3467,124236,124322
2019-10-10 11:15:00.000000000,1570677300000000000,4423.0,4431.0,4423.0,4430.0,2162,124322,124555
2019-10-10 13:30:00.000000000,1570685400000000000,4430.0,4431.0,4424.0,4429.0,2633,124555,124831
2019-10-10 13:45:00.000000000,1570686300000000000,4429.0,4434.0,4425.0,4432.0,3113,124831,124871
