datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-05-17 22:30:00.000000000,1621261800000000000,2212.0,2215.0,2200.0,2207.0,61798,440216,431201
2021-05-18 09:00:00.000000000,1621299600000000000,2208.0,2247.0,2208.0,2240.0,135589,431201,430515
2021-05-18 09:30:00.000000000,1621301400000000000,2240.0,2250.0,2222.0,2228.0,74682,430515,429202
2021-05-18 10:00:00.000000000,1621303200000000000,2228.0,2237.0,2224.0,2236.0,28524,429202,429541
2021-05-18 10:30:00.000000000,1621305000000000000,2236.0,2237.0,2208.0,2219.0,74022,429541,431571
2021-05-18 11:00:00.000000000,1621306800000000000,2219.0,2224.0,2213.0,2219.0,40371,431571,432462
2021-05-18 13:30:00.000000000,1621315800000000000,2220.0,2232.0,2198.0,2211.0,92976,432462,432661
2021-05-18 14:00:00.000000000,1621317600000000000,2211.0,2213.0,2200.0,2205.0,66604,432661,435954
2021-05-18 14:30:00.000000000,1621319400000000000,2205.0,2231.0,2205.0,2229.0,88392,435954,426777
2021-05-18 21:00:00.000000000,1621342800000000000,2228.0,2235.0,2207.0,2210.0,111522,426777,420130
2021-05-18 21:30:00.000000000,1621344600000000000,2210.0,2215.0,2205.0,2210.0,51992,420130,420467
2021-05-18 22:00:00.000000000,1621346400000000000,2210.0,2211.0,2196.0,2205.0,87970,420467,423285
2021-05-18 22:30:00.000000000,1621348200000000000,2205.0,2211.0,2195.0,2204.0,66350,423285,416565
2021-05-19 09:00:00.000000000,1621386000000000000,2203.0,2203.0,2177.0,2183.0,120799,416565,422064
2021-05-19 09:30:00.000000000,1621387800000000000,2183.0,2187.0,2153.0,2156.0,117778,422064,423364
2021-05-19 10:00:00.000000000,1621389600000000000,2156.0,2156.0,2144.0,2154.0,76423,423364,424234
2021-05-19 10:30:00.000000000,1621391400000000000,2155.0,2156.0,2098.0,2105.0,191228,424234,430160
2021-05-19 11:00:00.000000000,1621393200000000000,2105.0,2121.0,2098.0,2112.0,135528,430160,434179
2021-05-19 13:30:00.000000000,1621402200000000000,2112.0,2145.0,2105.0,2140.0,141147,434179,447843
2021-05-19 14:00:00.000000000,1621404000000000000,2140.0,2143.0,2122.0,2130.0,94636,447843,447484
2021-05-19 14:30:00.000000000,1621405800000000000,2130.0,2134.0,2115.0,2131.0,92427,447484,444161
2021-05-19 21:00:00.000000000,1621429200000000000,2097.0,2115.0,2069.0,2102.0,257979,444161,424553
2021-05-19 21:30:00.000000000,1621431000000000000,2102.0,2112.0,2070.0,2079.0,173926,424553,415392
2021-05-19 22:00:00.000000000,1621432800000000000,2079.0,2086.0,2061.0,2078.0,148809,415392,413261
2021-05-19 22:30:00.000000000,1621434600000000000,2078.0,2078.0,2028.0,2042.0,175764,413261,403154
2021-05-20 09:00:00.000000000,1621472400000000000,2044.0,2059.0,2034.0,2045.0,85131,403154,410576
2021-05-20 09:30:00.000000000,1621474200000000000,2045.0,2060.0,2045.0,2052.0,63277,410576,418100
2021-05-20 10:00:00.000000000,1621476000000000000,2052.0,2057.0,2048.0,2050.0,16898,418100,420107
2021-05-20 10:30:00.000000000,1621477800000000000,2051.0,2076.0,2045.0,2075.0,76889,420107,425891
2021-05-20 11:00:00.000000000,1621479600000000000,2075.0,2082.0,2060.0,2077.0,73035,425891,432199
2021-05-20 13:30:00.000000000,1621488600000000000,2076.0,2101.0,2076.0,2084.0,131679,432199,434978
2021-05-20 14:00:00.000000000,1621490400000000000,2084.0,2090.0,2076.0,2088.0,61867,434978,441535
2021-05-20 14:30:00.000000000,1621492200000000000,2088.0,2096.0,2079.0,2081.0,64363,441535,436733
2021-05-20 21:00:00.000000000,1621515600000000000,2082.0,2107.0,2075.0,2086.0,163865,436733,423963
2021-05-20 21:30:00.000000000,1621517400000000000,2086.0,2089.0,2068.0,2077.0,84445,423963,420813
2021-05-20 22:00:00.000000000,1621519200000000000,2077.0,2085.0,2062.0,2080.0,86681,420813,412088
2021-05-20 22:30:00.000000000,1621521000000000000,2080.0,2098.0,2074.0,2098.0,73411,412088,408142
2021-05-21 09:00:00.000000000,1621558800000000000,2096.0,2103.0,2085.0,2096.0,69505,408142,416172
2021-05-21 09:30:00.000000000,1621560600000000000,2096.0,2099.0,2079.0,2083.0,51973,416172,415668
2021-05-21 10:00:00.000000000,1621562400000000000,2083.0,2089.0,2074.0,2082.0,27366,415668,419197
2021-05-21 10:30:00.000000000,1621564200000000000,2083.0,2101.0,2074.0,2092.0,60728,419197,424148
2021-05-21 11:00:00.000000000,1621566000000000000,2092.0,2108.0,2088.0,2106.0,56546,424148,430162
2021-05-21 13:30:00.000000000,1621575000000000000,2107.0,2122.0,2103.0,2110.0,125669,430162,442709
2021-05-21 14:00:00.000000000,1621576800000000000,2110.0,2118.0,2093.0,2094.0,90292,442709,442160
2021-05-21 14:30:00.000000000,1621578600000000000,2094.0,2107.0,2086.0,2087.0,77631,442160,439276
2021-05-21 21:00:00.000000000,1621602000000000000,2096.0,2102.0,2065.0,2068.0,139236,439276,423221
2021-05-21 21:30:00.000000000,1621603800000000000,2068.0,2083.0,2063.0,2080.0,79250,423221,411636
2021-05-21 22:00:00.000000000,1621605600000000000,2080.0,2085.0,2068.0,2070.0,47877,411636,410176
2021-05-21 22:30:00.000000000,1621607400000000000,2070.0,2082.0,2040.0,2061.0,110985,410176,393202
2021-05-24 09:00:00.000000000,1621818000000000000,2061.0,2075.0,2036.0,2047.0,98571,393202,397472
2021-05-24 09:30:00.000000000,1621819800000000000,2047.0,2079.0,2046.0,2078.0,64091,397472,398979
2021-05-24 10:00:00.000000000,1621821600000000000,2078.0,2085.0,2071.0,2080.0,32005,398979,401931
2021-05-24 10:30:00.000000000,1621823400000000000,2080.0,2090.0,2073.0,2078.0,43896,401931,408125
2021-05-24 11:00:00.000000000,1621825200000000000,2078.0,2094.0,2076.0,2094.0,38639,408125,411046
2021-05-24 13:30:00.000000000,1621834200000000000,2093.0,2100.0,2079.0,2088.0,52512,411046,416284
2021-05-24 14:00:00.000000000,1621836000000000000,2088.0,2107.0,2080.0,2099.0,64261,416284,420502
2021-05-24 14:30:00.000000000,1621837800000000000,2099.0,2114.0,2095.0,2101.0,61651,420502,422467
2021-05-24 21:00:00.000000000,1621861200000000000,2105.0,2121.0,2094.0,2118.0,105466,422467,413075
2021-05-24 21:30:00.000000000,1621863000000000000,2118.0,2120.0,2098.0,2104.0,59736,413075,403447
2021-05-24 22:00:00.000000000,1621864800000000000,2104.0,2105.0,2080.0,2089.0,74346,403447,397948
2021-05-24 22:30:00.000000000,1621866600000000000,2089.0,2094.0,2076.0,2093.0,50821,397948,391421
2021-05-25 09:00:00.000000000,1621904400000000000,2095.0,2105.0,2089.0,2097.0,48233,391421,390165
2021-05-25 09:30:00.000000000,1621906200000000000,2097.0,2136.0,2094.0,2132.0,104651,390165,391399
2021-05-25 10:00:00.000000000,1621908000000000000,2132.0,2134.0,2115.0,2123.0,35408,391399,389316
2021-05-25 10:30:00.000000000,1621909800000000000,2124.0,2149.0,2119.0,2140.0,60218,389316,393462
2021-05-25 11:00:00.000000000,1621911600000000000,2140.0,2154.0,2134.0,2150.0,51794,393462,398384
2021-05-25 13:30:00.000000000,1621920600000000000,2150.0,2153.0,2127.0,2129.0,57947,398384,399581
2021-05-25 14:00:00.000000000,1621922400000000000,2129.0,2137.0,2124.0,2129.0,32974,399581,401054
2021-05-25 14:30:00.000000000,1621924200000000000,2129.0,2149.0,2128.0,2138.0,45313,401054,400946
2021-05-25 21:00:00.000000000,1621947600000000000,2123.0,2140.0,2109.0,2111.0,116960,400946,383045
2021-05-25 21:30:00.000000000,1621949400000000000,2111.0,2124.0,2109.0,2117.0,61274,383045,376135
2021-05-25 22:00:00.000000000,1621951200000000000,2117.0,2137.0,2117.0,2136.0,51340,376135,372113
2021-05-25 22:30:00.000000000,1621953000000000000,2136.0,2139.0,2127.0,2132.0,31731,372113,368578
2021-05-26 09:00:00.000000000,1621990800000000000,2132.0,2135.0,2119.0,2130.0,40113,368578,368527
2021-05-26 09:30:00.000000000,1621992600000000000,2130.0,2131.0,2114.0,2120.0,37485,368527,370313
2021-05-26 10:00:00.000000000,1621994400000000000,2120.0,2129.0,2118.0,2126.0,11612,370313,371344
2021-05-26 10:30:00.000000000,1621996200000000000,2125.0,2130.0,2119.0,2126.0,21207,371344,371823
2021-05-26 11:00:00.000000000,1621998000000000000,2126.0,2130.0,2117.0,2120.0,30358,371823,375834
2021-05-26 13:30:00.000000000,1622007000000000000,2120.0,2129.0,2110.0,2124.0,49313,375834,384944
2021-05-26 14:00:00.000000000,1622008800000000000,2124.0,2150.0,2116.0,2147.0,56874,384944,388889
2021-05-26 14:30:00.000000000,1622010600000000000,2147.0,2155.0,2134.0,2135.0,75848,388889,392943
2021-05-26 21:00:00.000000000,1622034000000000000,2113.0,2132.0,2110.0,2122.0,98499,392943,378971
2021-05-26 21:30:00.000000000,1622035800000000000,2122.0,2126.0,2103.0,2122.0,75232,378971,364563
2021-05-26 22:00:00.000000000,1622037600000000000,2122.0,2139.0,2120.0,2130.0,58420,364563,364410
2021-05-26 22:30:00.000000000,1622039400000000000,2130.0,2138.0,2128.0,2132.0,31946,364410,360497
2021-05-27 09:00:00.000000000,1622077200000000000,2132.0,2142.0,2129.0,2131.0,36153,360497,363067
2021-05-27 09:30:00.000000000,1622079000000000000,2131.0,2138.0,2111.0,2115.0,65497,363067,368305
2021-05-27 10:00:00.000000000,1622080800000000000,2115.0,2115.0,2090.0,2106.0,69946,368305,375510
2021-05-27 10:30:00.000000000,1622082600000000000,2106.0,2124.0,2097.0,2120.0,61626,375510,382259
2021-05-27 11:00:00.000000000,1622084400000000000,2120.0,2130.0,2116.0,2119.0,39444,382259,388731
2021-05-27 13:30:00.000000000,1622093400000000000,2119.0,2150.0,2115.0,2148.0,93009,388731,402972
2021-05-27 14:00:00.000000000,1622095200000000000,2148.0,2149.0,2135.0,2141.0,36736,402972,402156
2021-05-27 14:30:00.000000000,1622097000000000000,2141.0,2150.0,2128.0,2129.0,50650,402156,399399
2021-05-27 21:00:00.000000000,1622120400000000000,2130.0,2145.0,2119.0,2140.0,91816,399399,394278
2021-05-27 21:30:00.000000000,1622122200000000000,2140.0,2169.0,2137.0,2169.0,89062,394278,390981
2021-05-27 22:00:00.000000000,1622124000000000000,2169.0,2186.0,2162.0,2183.0,70971,390981,393745
2021-05-27 22:30:00.000000000,1622125800000000000,2183.0,2194.0,2180.0,2190.0,61983,393745,391772
2021-05-28 09:00:00.000000000,1622163600000000000,2191.0,2198.0,2175.0,2179.0,56808,391772,385878
2021-05-28 09:30:00.000000000,1622165400000000000,2179.0,2182.0,2166.0,2170.0,39146,385878,382341
2021-05-28 10:00:00.000000000,1622167200000000000,2170.0,2173.0,2160.0,2161.0,20582,382341,383751
2021-05-28 10:30:00.000000000,1622169000000000000,2161.0,2177.0,2157.0,2172.0,41038,383751,389270
2021-05-28 11:00:00.000000000,1622170800000000000,2172.0,2176.0,2160.0,2168.0,30923,389270,385721
2021-05-28 13:30:00.000000000,1622179800000000000,2170.0,2183.0,2163.0,2169.0,46167,385721,386662
2021-05-28 14:00:00.000000000,1622181600000000000,2169.0,2187.0,2169.0,2180.0,57491,386662,392192
2021-05-28 14:30:00.000000000,1622183400000000000,2180.0,2185.0,2173.0,2176.0,37569,392192,388461
2021-05-28 21:00:00.000000000,1622206800000000000,2170.0,2185.0,2161.0,2169.0,74982,388461,386680
2021-05-28 21:30:00.000000000,1622208600000000000,2169.0,2178.0,2168.0,2171.0,26715,386680,382500
2021-05-28 22:00:00.000000000,1622210400000000000,2171.0,2192.0,2170.0,2189.0,47681,382500,377738
2021-05-28 22:30:00.000000000,1622212200000000000,2189.0,2198.0,2185.0,2187.0,54318,377738,369234
2021-05-31 09:00:00.000000000,1622422800000000000,2187.0,2189.0,2166.0,2176.0,72482,369234,373582
2021-05-31 09:30:00.000000000,1622424600000000000,2176.0,2184.0,2174.0,2179.0,17439,373582,374863
2021-05-31 10:00:00.000000000,1622426400000000000,2179.0,2208.0,2179.0,2204.0,40755,374863,376475
2021-05-31 10:30:00.000000000,1622428200000000000,2204.0,2211.0,2190.0,2196.0,48347,376475,379493
2021-05-31 11:00:00.000000000,1622430000000000000,2196.0,2198.0,2184.0,2195.0,24886,379493,380027
2021-05-31 13:30:00.000000000,1622439000000000000,2196.0,2198.0,2185.0,2195.0,19426,380027,382073
2021-05-31 14:00:00.000000000,1622440800000000000,2195.0,2202.0,2188.0,2191.0,23033,382073,382969
2021-05-31 14:30:00.000000000,1622442600000000000,2191.0,2197.0,2181.0,2181.0,25638,382969,381466
2021-05-31 21:00:00.000000000,1622466000000000000,2181.0,2183.0,2162.0,2180.0,62317,381466,372490
2021-05-31 21:30:00.000000000,1622467800000000000,2180.0,2193.0,2179.0,2192.0,36483,372490,369918
2021-05-31 22:00:00.000000000,1622469600000000000,2192.0,2200.0,2190.0,2191.0,26745,369918,368818
2021-05-31 22:30:00.000000000,1622471400000000000,2191.0,2197.0,2190.0,2192.0,15241,368818,365085
2021-06-01 09:00:00.000000000,1622509200000000000,2191.0,2195.0,2183.0,2195.0,25926,365085,366505
2021-06-01 09:30:00.000000000,1622511000000000000,2195.0,2213.0,2192.0,2207.0,42828,366505,370327
2021-06-01 10:00:00.000000000,1622512800000000000,2207.0,2212.0,2201.0,2210.0,18468,370327,372533
2021-06-01 10:30:00.000000000,1622514600000000000,2210.0,2259.0,2209.0,2247.0,88455,372533,384710
2021-06-01 11:00:00.000000000,1622516400000000000,2247.0,2264.0,2237.0,2255.0,59659,384710,393346
2021-06-01 13:30:00.000000000,1622525400000000000,2254.0,2274.0,2250.0,2268.0,46342,393346,397076
2021-06-01 14:00:00.000000000,1622527200000000000,2268.0,2278.0,2265.0,2269.0,34751,397076,399364
2021-06-01 14:30:00.000000000,1622529000000000000,2269.0,2296.0,2269.0,2289.0,73600,399364,399371
2021-06-01 21:00:00.000000000,1622552400000000000,2287.0,2317.0,2280.0,2308.0,96198,399371,389730
2021-06-01 21:30:00.000000000,1622554200000000000,2308.0,2320.0,2295.0,2314.0,57233,389730,389608
2021-06-01 22:00:00.000000000,1622556000000000000,2314.0,2320.0,2273.0,2274.0,74739,389608,386938
2021-06-01 22:30:00.000000000,1622557800000000000,2274.0,2291.0,2264.0,2284.0,73771,386938,386847
2021-06-02 09:00:00.000000000,1622595600000000000,2284.0,2304.0,2275.0,2295.0,42835,386847,392824
2021-06-02 09:30:00.000000000,1622597400000000000,2295.0,2299.0,2281.0,2287.0,23715,392824,394383
2021-06-02 10:00:00.000000000,1622599200000000000,2287.0,2290.0,2268.0,2277.0,23154,394383,392810
2021-06-02 10:30:00.000000000,1622601000000000000,2277.0,2287.0,2268.0,2269.0,20841,392810,393750
2021-06-02 11:00:00.000000000,1622602800000000000,2269.0,2279.0,2260.0,2269.0,28354,393750,393514
2021-06-02 13:30:00.000000000,1622611800000000000,2269.0,2287.0,2262.0,2278.0,37746,393514,400347
2021-06-02 14:00:00.000000000,1622613600000000000,2278.0,2287.0,2274.0,2278.0,22440,400347,404907
2021-06-02 14:30:00.000000000,1622615400000000000,2278.0,2296.0,2275.0,2288.0,38148,404907,406493
2021-06-02 21:00:00.000000000,1622638800000000000,2286.0,2309.0,2284.0,2304.0,63136,406493,410351
2021-06-02 21:30:00.000000000,1622640600000000000,2304.0,2308.0,2278.0,2279.0,63127,410351,405693
2021-06-02 22:00:00.000000000,1622642400000000000,2279.0,2294.0,2279.0,2283.0,30408,405693,403958
2021-06-02 22:30:00.000000000,1622644200000000000,2283.0,2294.0,2283.0,2286.0,22465,403958,398896
2021-06-03 09:00:00.000000000,1622682000000000000,2287.0,2309.0,2281.0,2304.0,49389,398896,396384
2021-06-03 09:30:00.000000000,1622683800000000000,2304.0,2305.0,2286.0,2288.0,22741,396384,395976
2021-06-03 10:00:00.000000000,1622685600000000000,2288.0,2291.0,2277.0,2287.0,15095,395976,395268
2021-06-03 10:30:00.000000000,1622687400000000000,2287.0,2295.0,2267.0,2276.0,44782,395268,393023
2021-06-03 11:00:00.000000000,1622689200000000000,2276.0,2290.0,2268.0,2275.0,41414,393023,390247
2021-06-03 13:30:00.000000000,1622698200000000000,2274.0,2284.0,2253.0,2264.0,57681,390247,393863
2021-06-03 14:00:00.000000000,1622700000000000000,2264.0,2266.0,2234.0,2244.0,84739,393863,394432
2021-06-03 14:30:00.000000000,1622701800000000000,2244.0,2267.0,2234.0,2265.0,71450,394432,393659
2021-06-03 21:00:00.000000000,1622725200000000000,2249.0,2263.0,2238.0,2256.0,78461,393659,379941
2021-06-03 21:30:00.000000000,1622727000000000000,2256.0,2256.0,2225.0,2232.0,69068,379941,377740
2021-06-03 22:00:00.000000000,1622728800000000000,2232.0,2244.0,2223.0,2231.0,47235,377740,373213
2021-06-03 22:30:00.000000000,1622730600000000000,2231.0,2232.0,2216.0,2226.0,54628,373213,366432
2021-06-04 09:00:00.000000000,1622768400000000000,2226.0,2236.0,2221.0,2231.0,30452,366432,368132
2021-06-04 09:30:00.000000000,1622770200000000000,2231.0,2233.0,2223.0,2228.0,23270,368132,370535
2021-06-04 10:00:00.000000000,1622772000000000000,2228.0,2235.0,2223.0,2225.0,9691,370535,370681
2021-06-04 10:30:00.000000000,1622773800000000000,2226.0,2247.0,2223.0,2247.0,34967,370681,370705
2021-06-04 11:00:00.000000000,1622775600000000000,2247.0,2276.0,2246.0,2269.0,57217,370705,371666
2021-06-04 13:30:00.000000000,1622784600000000000,2269.0,2276.0,2252.0,2255.0,33941,371666,375297
2021-06-04 14:00:00.000000000,1622786400000000000,2255.0,2260.0,2246.0,2250.0,26531,375297,377729
2021-06-04 14:30:00.000000000,1622788200000000000,2250.0,2256.0,2242.0,2245.0,27517,377729,373963
2021-06-04 21:00:00.000000000,1622811600000000000,2259.0,2275.0,2250.0,2264.0,53284,373963,370421
2021-06-04 21:30:00.000000000,1622813400000000000,2264.0,2267.0,2246.0,2257.0,41081,370421,366319
2021-06-04 22:00:00.000000000,1622815200000000000,2257.0,2268.0,2250.0,2252.0,34005,366319,363429
2021-06-04 22:30:00.000000000,1622817000000000000,2252.0,2257.0,2245.0,2248.0,22551,363429,356472
2021-06-07 09:00:00.000000000,1623027600000000000,2249.0,2258.0,2233.0,2236.0,55016,356472,355375
2021-06-07 09:30:00.000000000,1623029400000000000,2236.0,2252.0,2232.0,2246.0,27139,355375,352366
2021-06-07 10:00:00.000000000,1623031200000000000,2246.0,2262.0,2245.0,2255.0,21187,352366,352830
2021-06-07 10:30:00.000000000,1623033000000000000,2256.0,2269.0,2251.0,2261.0,40216,352830,356208
2021-06-07 11:00:00.000000000,1623034800000000000,2261.0,2262.0,2246.0,2247.0,30980,356208,357780
2021-06-07 13:30:00.000000000,1623043800000000000,2247.0,2248.0,2232.0,2237.0,36901,357780,361462
2021-06-07 14:00:00.000000000,1623045600000000000,2237.0,2256.0,2236.0,2242.0,39174,361462,362460
2021-06-07 14:30:00.000000000,1623047400000000000,2242.0,2250.0,2235.0,2235.0,27541,362460,359711
2021-06-07 21:00:00.000000000,1623070800000000000,2233.0,2245.0,2223.0,2231.0,60945,359711,356876
2021-06-07 21:30:00.000000000,1623072600000000000,2231.0,2238.0,2226.0,2232.0,26290,356876,356077
2021-06-07 22:00:00.000000000,1623074400000000000,2232.0,2242.0,2223.0,2237.0,34154,356077,354336
2021-06-07 22:30:00.000000000,1623076200000000000,2237.0,2247.0,2234.0,2244.0,23120,354336,353488
2021-06-08 09:00:00.000000000,1623114000000000000,2244.0,2265.0,2237.0,2255.0,55359,353488,362719
2021-06-08 09:30:00.000000000,1623115800000000000,2255.0,2260.0,2231.0,2232.0,39626,362719,361389
2021-06-08 10:00:00.000000000,1623117600000000000,2232.0,2238.0,2226.0,2227.0,22847,361389,363264
2021-06-08 10:30:00.000000000,1623119400000000000,2227.0,2232.0,2192.0,2194.0,96023,363264,379708
2021-06-08 11:00:00.000000000,1623121200000000000,2194.0,2219.0,2189.0,2217.0,58318,379708,383196
2021-06-08 13:30:00.000000000,1623130200000000000,2216.0,2235.0,2214.0,2233.0,60337,383196,388877
2021-06-08 14:00:00.000000000,1623132000000000000,2233.0,2248.0,2231.0,2245.0,49009,388877,393484
2021-06-08 14:30:00.000000000,1623133800000000000,2245.0,2248.0,2237.0,2244.0,30655,393484,391819
2021-06-08 21:00:00.000000000,1623157200000000000,2246.0,2252.0,2235.0,2238.0,43603,391819,395989
2021-06-08 21:30:00.000000000,1623159000000000000,2238.0,2246.0,2224.0,2231.0,42416,395989,394760
2021-06-08 22:00:00.000000000,1623160800000000000,2231.0,2240.0,2227.0,2238.0,22749,394760,393281
2021-06-08 22:30:00.000000000,1623162600000000000,2238.0,2255.0,2230.0,2231.0,46724,393281,382276
2021-06-09 09:00:00.000000000,1623200400000000000,2231.0,2242.0,2224.0,2228.0,42442,382276,380571
2021-06-09 09:30:00.000000000,1623202200000000000,2228.0,2229.0,2207.0,2215.0,51460,380571,377328
2021-06-09 10:00:00.000000000,1623204000000000000,2215.0,2215.0,2200.0,2203.0,28494,377328,381180
2021-06-09 10:30:00.000000000,1623205800000000000,2203.0,2216.0,2199.0,2212.0,37198,381180,380416
2021-06-09 11:00:00.000000000,1623207600000000000,2212.0,2231.0,2212.0,2230.0,35903,380416,376467
2021-06-09 13:30:00.000000000,1623216600000000000,2230.0,2232.0,2204.0,2217.0,47081,376467,379032
2021-06-09 14:00:00.000000000,1623218400000000000,2217.0,2218.0,2197.0,2205.0,43234,379032,386060
2021-06-09 14:30:00.000000000,1623220200000000000,2205.0,2214.0,2197.0,2197.0,32108,386060,382900
2021-06-09 21:00:00.000000000,1623243600000000000,2191.0,2195.0,2164.0,2169.0,127287,382900,403310
2021-06-09 21:30:00.000000000,1623245400000000000,2169.0,2179.0,2167.0,2171.0,35927,403310,404110
2021-06-09 22:00:00.000000000,1623247200000000000,2171.0,2173.0,2161.0,2165.0,36835,404110,404743
2021-06-09 22:30:00.000000000,1623249000000000000,2165.0,2170.0,2150.0,2166.0,86700,404743,405361
2021-06-10 09:00:00.000000000,1623286800000000000,2166.0,2169.0,2157.0,2160.0,29443,405361,406323
2021-06-10 09:30:00.000000000,1623288600000000000,2160.0,2178.0,2159.0,2174.0,32960,406323,402976
2021-06-10 10:00:00.000000000,1623290400000000000,2174.0,2182.0,2171.0,2181.0,15636,402976,402324
2021-06-10 10:30:00.000000000,1623292200000000000,2182.0,2188.0,2175.0,2185.0,40458,402324,405345
2021-06-10 11:00:00.000000000,1623294000000000000,2185.0,2191.0,2168.0,2169.0,42196,405345,411675
2021-06-10 13:30:00.000000000,1623303000000000000,2168.0,2170.0,2139.0,2150.0,87117,411675,425146
2021-06-10 14:00:00.000000000,1623304800000000000,2150.0,2157.0,2145.0,2150.0,36259,425146,427747
2021-06-10 14:30:00.000000000,1623306600000000000,2150.0,2154.0,2142.0,2142.0,35562,427747,427243
2021-06-10 21:00:00.000000000,1623330000000000000,2142.0,2155.0,2136.0,2139.0,71664,427243,431380
2021-06-10 21:30:00.000000000,1623331800000000000,2139.0,2162.0,2134.0,2151.0,63915,431380,421653
2021-06-10 22:00:00.000000000,1623333600000000000,2151.0,2166.0,2149.0,2161.0,38382,421653,414664
2021-06-10 22:30:00.000000000,1623335400000000000,2161.0,2168.0,2157.0,2162.0,33238,414664,407842
2021-06-11 09:00:00.000000000,1623373200000000000,2163.0,2173.0,2161.0,2167.0,29470,407842,404414
2021-06-11 09:30:00.000000000,1623375000000000000,2167.0,2170.0,2160.0,2161.0,20557,404414,402270
2021-06-11 10:00:00.000000000,1623376800000000000,2161.0,2166.0,2157.0,2163.0,8080,402270,400993
2021-06-11 10:30:00.000000000,1623378600000000000,2162.0,2171.0,2158.0,2159.0,17278,400993,401443
2021-06-11 11:00:00.000000000,1623380400000000000,2159.0,2167.0,2158.0,2165.0,13037,401443,400005
2021-06-11 13:30:00.000000000,1623389400000000000,2166.0,2182.0,2164.0,2175.0,34417,400005,397027
2021-06-11 14:00:00.000000000,1623391200000000000,2175.0,2177.0,2160.0,2162.0,29301,397027,392028
2021-06-11 14:30:00.000000000,1623393000000000000,2162.0,2175.0,2156.0,2175.0,33336,392028,383463
2021-06-15 09:00:00.000000000,1623718800000000000,2167.0,2190.0,2145.0,2147.0,73780,383463,380504
2021-06-15 09:30:00.000000000,1623720600000000000,2147.0,2158.0,2142.0,2155.0,32871,380504,385223
2021-06-15 10:00:00.000000000,1623722400000000000,2155.0,2156.0,2142.0,2148.0,15344,385223,388528
2021-06-15 10:30:00.000000000,1623724200000000000,2147.0,2147.0,2130.0,2141.0,36954,388528,395035
2021-06-15 11:00:00.000000000,1623726000000000000,2141.0,2151.0,2136.0,2143.0,23480,395035,395721
2021-06-15 13:30:00.000000000,1623735000000000000,2144.0,2158.0,2140.0,2157.0,24781,395721,398657
2021-06-15 14:00:00.000000000,1623736800000000000,2157.0,2171.0,2152.0,2166.0,34912,398657,398973
2021-06-15 14:30:00.000000000,1623738600000000000,2166.0,2171.0,2160.0,2168.0,19456,398973,399462
2021-06-15 21:00:00.000000000,1623762000000000000,2166.0,2179.0,2160.0,2177.0,45943,399462,404646
2021-06-15 21:30:00.000000000,1623763800000000000,2177.0,2179.0,2170.0,2176.0,19161,404646,402403
2021-06-15 22:00:00.000000000,1623765600000000000,2176.0,2178.0,2165.0,2168.0,17512,402403,398981
2021-06-15 22:30:00.000000000,1623767400000000000,2168.0,2174.0,2164.0,2172.0,12423,398981,396041
2021-06-16 09:00:00.000000000,1623805200000000000,2174.0,2174.0,2155.0,2161.0,30064,396041,392996
2021-06-16 09:30:00.000000000,1623807000000000000,2161.0,2166.0,2158.0,2161.0,10501,392996,392642
2021-06-16 10:00:00.000000000,1623808800000000000,2161.0,2168.0,2158.0,2159.0,8338,392642,391365
2021-06-16 10:30:00.000000000,1623810600000000000,2158.0,2161.0,2150.0,2161.0,20218,391365,391818
2021-06-16 11:00:00.000000000,1623812400000000000,2161.0,2163.0,2146.0,2159.0,32021,391818,390675
2021-06-16 13:30:00.000000000,1623821400000000000,2159.0,2164.0,2150.0,2155.0,21233,390675,393510
2021-06-16 14:00:00.000000000,1623823200000000000,2155.0,2182.0,2151.0,2181.0,43194,393510,391537
2021-06-16 14:30:00.000000000,1623825000000000000,2181.0,2185.0,2172.0,2174.0,48610,391537,387481
2021-06-16 21:00:00.000000000,1623848400000000000,2177.0,2185.0,2166.0,2168.0,47698,387481,387396
2021-06-16 21:30:00.000000000,1623850200000000000,2168.0,2185.0,2167.0,2184.0,32020,387396,388900
2021-06-16 22:00:00.000000000,1623852000000000000,2184.0,2205.0,2183.0,2202.0,66152,388900,388832
2021-06-16 22:30:00.000000000,1623853800000000000,2202.0,2218.0,2198.0,2209.0,61899,388832,377132
2021-06-17 09:00:00.000000000,1623891600000000000,2208.0,2214.0,2192.0,2199.0,62018,377132,371912
2021-06-17 09:30:00.000000000,1623893400000000000,2199.0,2201.0,2178.0,2184.0,45945,371912,367999
2021-06-17 10:00:00.000000000,1623895200000000000,2184.0,2188.0,2176.0,2184.0,16859,367999,370566
2021-06-17 10:30:00.000000000,1623897000000000000,2184.0,2188.0,2173.0,2181.0,37354,370566,376060
2021-06-17 11:00:00.000000000,1623898800000000000,2181.0,2188.0,2176.0,2187.0,21992,376060,378145
2021-06-17 13:30:00.000000000,1623907800000000000,2187.0,2204.0,2187.0,2203.0,34368,378145,380395
2021-06-17 14:00:00.000000000,1623909600000000000,2203.0,2214.0,2193.0,2209.0,38144,380395,384828
