datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2019-10-28 11:00:00.000000000,1572231600000000000,6405.0,6420.0,6400.0,6410.0,17807,158346,158260
2019-10-28 13:30:00.000000000,1572240600000000000,6410.0,6415.0,6385.0,6395.0,8426,158260,156665
2019-10-28 14:00:00.000000000,1572242400000000000,6395.0,6395.0,6380.0,6385.0,5734,156665,154744
2019-10-28 14:30:00.000000000,1572244200000000000,6385.0,6400.0,6380.0,6400.0,6722,154744,154597
2019-10-28 21:00:00.000000000,1572267600000000000,6400.0,6410.0,6385.0,6390.0,12711,154597,155196
2019-10-28 21:30:00.000000000,1572269400000000000,6390.0,6395.0,6385.0,6390.0,3377,155196,154423
2019-10-28 22:00:00.000000000,1572271200000000000,6390.0,6400.0,6390.0,6395.0,3202,154423,154308
2019-10-28 22:30:00.000000000,1572273000000000000,6395.0,6400.0,6390.0,6395.0,1887,154308,153877
2019-10-29 09:00:00.000000000,1572310800000000000,6400.0,6405.0,6385.0,6400.0,5832,153877,154957
2019-10-29 09:30:00.000000000,1572312600000000000,6400.0,6420.0,6395.0,6405.0,9477,154957,155983
2019-10-29 10:00:00.000000000,1572314400000000000,6405.0,6405.0,6395.0,6395.0,1652,155983,156023
2019-10-29 10:30:00.000000000,1572316200000000000,6400.0,6405.0,6395.0,6400.0,3075,156023,156390
2019-10-29 11:00:00.000000000,1572318000000000000,6400.0,6415.0,6400.0,6405.0,2913,156390,156576
2019-10-29 13:30:00.000000000,1572327000000000000,6405.0,6410.0,6390.0,6395.0,3705,156576,157200
2019-10-29 14:00:00.000000000,1572328800000000000,6395.0,6405.0,6395.0,6395.0,2275,157200,157011
2019-10-29 14:30:00.000000000,1572330600000000000,6395.0,6400.0,6385.0,6390.0,4711,157011,156482
2019-10-29 21:00:00.000000000,1572354000000000000,6390.0,6400.0,6380.0,6395.0,6753,156482,156296
2019-10-29 21:30:00.000000000,1572355800000000000,6395.0,6400.0,6390.0,6395.0,1660,156296,156144
2019-10-29 22:00:00.000000000,1572357600000000000,6395.0,6405.0,6390.0,6395.0,3963,156144,156139
2019-10-29 22:30:00.000000000,1572359400000000000,6395.0,6400.0,6385.0,6385.0,3425,156139,155468
2019-10-30 09:00:00.000000000,1572397200000000000,6385.0,6395.0,6385.0,6395.0,4174,155468,155495
2019-10-30 09:30:00.000000000,1572399000000000000,6395.0,6395.0,6390.0,6395.0,1454,155495,155441
2019-10-30 10:00:00.000000000,1572400800000000000,6395.0,6400.0,6395.0,6395.0,1554,155441,155366
2019-10-30 10:30:00.000000000,1572402600000000000,6395.0,6400.0,6370.0,6385.0,16857,155366,156694
2019-10-30 11:00:00.000000000,1572404400000000000,6385.0,6390.0,6355.0,6360.0,8945,156694,156013
2019-10-30 13:30:00.000000000,1572413400000000000,6360.0,6365.0,6345.0,6345.0,13064,156013,153568
2019-10-30 14:00:00.000000000,1572415200000000000,6345.0,6350.0,6320.0,6330.0,21076,153568,155774
2019-10-30 14:30:00.000000000,1572417000000000000,6330.0,6360.0,6320.0,6350.0,15860,155774,153421
2019-10-30 21:00:00.000000000,1572440400000000000,6360.0,6370.0,6350.0,6355.0,11969,153421,151638
2019-10-30 21:30:00.000000000,1572442200000000000,6355.0,6360.0,6350.0,6355.0,1850,151638,151642
2019-10-30 22:00:00.000000000,1572444000000000000,6355.0,6360.0,6350.0,6355.0,1753,151642,151832
2019-10-30 22:30:00.000000000,1572445800000000000,6355.0,6360.0,6350.0,6355.0,2704,151832,151282
2019-10-31 09:00:00.000000000,1572483600000000000,6355.0,6360.0,6350.0,6360.0,3523,151282,150945
2019-10-31 09:30:00.000000000,1572485400000000000,6360.0,6365.0,6355.0,6360.0,3304,150945,150947
2019-10-31 10:00:00.000000000,1572487200000000000,6360.0,6370.0,6355.0,6365.0,2834,150947,151509
2019-10-31 10:30:00.000000000,1572489000000000000,6370.0,6385.0,6365.0,6380.0,8294,151509,151890
2019-10-31 11:00:00.000000000,1572490800000000000,6380.0,6380.0,6375.0,6375.0,1987,151890,151663
2019-10-31 13:30:00.000000000,1572499800000000000,6375.0,6380.0,6370.0,6380.0,2613,151663,151437
2019-10-31 14:00:00.000000000,1572501600000000000,6380.0,6385.0,6375.0,6385.0,2527,151437,151560
2019-10-31 14:30:00.000000000,1572503400000000000,6385.0,6405.0,6380.0,6400.0,16818,151560,152444
2019-10-31 21:00:00.000000000,1572526800000000000,6395.0,6400.0,6380.0,6400.0,9664,152444,153395
2019-10-31 21:30:00.000000000,1572528600000000000,6400.0,6400.0,6385.0,6390.0,3563,153395,154396
2019-10-31 22:00:00.000000000,1572530400000000000,6390.0,6395.0,6390.0,6390.0,793,154396,154270
2019-10-31 22:30:00.000000000,1572532200000000000,6390.0,6395.0,6380.0,6385.0,7165,154270,153781
2019-11-01 09:00:00.000000000,1572570000000000000,6380.0,6395.0,6365.0,6395.0,10379,153781,155899
2019-11-01 09:30:00.000000000,1572571800000000000,6395.0,6410.0,6390.0,6395.0,11887,155899,158480
2019-11-01 10:00:00.000000000,1572573600000000000,6395.0,6405.0,6395.0,6405.0,2317,158480,159378
2019-11-01 10:30:00.000000000,1572575400000000000,6400.0,6405.0,6385.0,6405.0,6936,159378,158642
2019-11-01 11:00:00.000000000,1572577200000000000,6405.0,6435.0,6400.0,6410.0,12195,158642,158772
2019-11-01 13:30:00.000000000,1572586200000000000,6410.0,6425.0,6405.0,6410.0,4496,158772,158849
2019-11-01 14:00:00.000000000,1572588000000000000,6410.0,6430.0,6410.0,6420.0,5800,158849,159403
2019-11-01 14:30:00.000000000,1572589800000000000,6420.0,6440.0,6415.0,6440.0,11909,159403,158988
2019-11-01 21:00:00.000000000,1572613200000000000,6450.0,6455.0,6430.0,6445.0,12973,158988,160623
2019-11-01 21:30:00.000000000,1572615000000000000,6445.0,6445.0,6435.0,6440.0,4196,160623,160765
2019-11-01 22:00:00.000000000,1572616800000000000,6440.0,6445.0,6435.0,6445.0,1461,160765,160796
2019-11-01 22:30:00.000000000,1572618600000000000,6445.0,6450.0,6435.0,6435.0,4816,160796,161069
2019-11-04 09:00:00.000000000,1572829200000000000,6450.0,6450.0,6425.0,6450.0,14886,161069,162107
2019-11-04 09:30:00.000000000,1572831000000000000,6450.0,6470.0,6445.0,6460.0,11179,162107,165273
2019-11-04 10:00:00.000000000,1572832800000000000,6460.0,6470.0,6455.0,6460.0,3462,165273,165683
2019-11-04 10:30:00.000000000,1572834600000000000,6460.0,6460.0,6440.0,6445.0,5864,165683,165137
2019-11-04 11:00:00.000000000,1572836400000000000,6445.0,6460.0,6445.0,6450.0,3027,165137,164840
2019-11-04 13:30:00.000000000,1572845400000000000,6450.0,6460.0,6440.0,6460.0,5149,164840,165095
2019-11-04 14:00:00.000000000,1572847200000000000,6460.0,6470.0,6455.0,6465.0,6517,165095,164644
2019-11-04 14:30:00.000000000,1572849000000000000,6465.0,6480.0,6460.0,6475.0,15276,164644,165998
2019-11-04 21:00:00.000000000,1572872400000000000,6480.0,6485.0,6450.0,6455.0,13700,165998,164143
2019-11-04 21:30:00.000000000,1572874200000000000,6455.0,6460.0,6440.0,6455.0,8283,164143,162522
2019-11-04 22:00:00.000000000,1572876000000000000,6455.0,6460.0,6450.0,6455.0,1594,162522,162326
2019-11-04 22:30:00.000000000,1572877800000000000,6455.0,6460.0,6445.0,6445.0,1706,162326,161537
2019-11-05 09:00:00.000000000,1572915600000000000,6445.0,6455.0,6435.0,6455.0,9207,161537,161197
2019-11-05 09:30:00.000000000,1572917400000000000,6455.0,6465.0,6450.0,6460.0,6257,161197,161054
2019-11-05 10:00:00.000000000,1572919200000000000,6460.0,6465.0,6455.0,6465.0,1648,161054,160977
2019-11-05 10:30:00.000000000,1572921000000000000,6465.0,6480.0,6465.0,6465.0,5470,160977,161697
2019-11-05 11:00:00.000000000,1572922800000000000,6465.0,6475.0,6450.0,6450.0,4462,161697,161220
2019-11-05 13:30:00.000000000,1572931800000000000,6450.0,6475.0,6450.0,6470.0,4703,161220,160637
2019-11-05 14:00:00.000000000,1572933600000000000,6470.0,6475.0,6465.0,6475.0,3893,160637,161603
2019-11-05 14:30:00.000000000,1572935400000000000,6475.0,6475.0,6465.0,6475.0,4396,161603,162097
2019-11-05 21:00:00.000000000,1572958800000000000,6480.0,6490.0,6470.0,6475.0,8061,162097,162485
2019-11-05 21:30:00.000000000,1572960600000000000,6475.0,6475.0,6465.0,6465.0,1147,162485,162349
2019-11-05 22:00:00.000000000,1572962400000000000,6465.0,6475.0,6460.0,6470.0,3021,162349,162625
2019-11-05 22:30:00.000000000,1572964200000000000,6470.0,6475.0,6465.0,6465.0,1971,162625,161946
2019-11-06 09:00:00.000000000,1573002000000000000,6465.0,6475.0,6450.0,6465.0,8548,161946,161694
2019-11-06 09:30:00.000000000,1573003800000000000,6465.0,6465.0,6455.0,6455.0,2758,161694,161337
2019-11-06 10:00:00.000000000,1573005600000000000,6455.0,6465.0,6455.0,6460.0,2052,161337,161228
2019-11-06 10:30:00.000000000,1573007400000000000,6460.0,6470.0,6455.0,6460.0,4030,161228,161758
2019-11-06 11:00:00.000000000,1573009200000000000,6460.0,6475.0,6460.0,6470.0,3616,161758,162519
2019-11-06 13:30:00.000000000,1573018200000000000,6470.0,6480.0,6465.0,6470.0,5783,162519,162857
2019-11-06 14:00:00.000000000,1573020000000000000,6470.0,6480.0,6465.0,6470.0,5121,162857,163689
2019-11-06 14:30:00.000000000,1573021800000000000,6470.0,6475.0,6460.0,6460.0,7476,163689,162267
2019-11-06 21:00:00.000000000,1573045200000000000,6465.0,6470.0,6455.0,6460.0,4580,162267,162585
2019-11-06 21:30:00.000000000,1573047000000000000,6460.0,6465.0,6440.0,6445.0,11657,162585,162208
2019-11-06 22:00:00.000000000,1573048800000000000,6445.0,6455.0,6435.0,6450.0,6896,162208,160439
2019-11-06 22:30:00.000000000,1573050600000000000,6450.0,6450.0,6445.0,6445.0,1253,160439,159846
2019-11-07 09:00:00.000000000,1573088400000000000,6440.0,6460.0,6430.0,6440.0,14034,159846,158787
2019-11-07 09:30:00.000000000,1573090200000000000,6440.0,6445.0,6430.0,6440.0,5792,158787,157217
2019-11-07 10:00:00.000000000,1573092000000000000,6440.0,6445.0,6435.0,6435.0,1850,157217,156884
2019-11-07 10:30:00.000000000,1573093800000000000,6435.0,6440.0,6435.0,6440.0,2050,156884,156646
2019-11-07 11:00:00.000000000,1573095600000000000,6440.0,6440.0,6435.0,6435.0,1709,156646,156288
2019-11-07 13:30:00.000000000,1573104600000000000,6435.0,6445.0,6435.0,6445.0,3797,156288,156310
2019-11-07 14:00:00.000000000,1573106400000000000,6445.0,6450.0,6440.0,6445.0,2126,156310,156619
2019-11-07 14:30:00.000000000,1573108200000000000,6445.0,6450.0,6420.0,6430.0,8372,156619,154567
2019-11-07 21:00:00.000000000,1573131600000000000,6445.0,6465.0,6435.0,6460.0,12542,154567,155025
2019-11-07 21:30:00.000000000,1573133400000000000,6460.0,6460.0,6450.0,6455.0,3464,155025,155829
2019-11-07 22:00:00.000000000,1573135200000000000,6455.0,6460.0,6450.0,6450.0,1125,155829,156137
2019-11-07 22:30:00.000000000,1573137000000000000,6450.0,6460.0,6445.0,6455.0,2366,156137,155096
2019-11-08 09:00:00.000000000,1573174800000000000,6450.0,6460.0,6430.0,6435.0,7699,155096,154607
2019-11-08 09:30:00.000000000,1573176600000000000,6435.0,6450.0,6435.0,6445.0,2102,154607,154376
2019-11-08 10:00:00.000000000,1573178400000000000,6445.0,6450.0,6440.0,6450.0,1434,154376,154606
2019-11-08 10:30:00.000000000,1573180200000000000,6450.0,6450.0,6435.0,6440.0,2529,154606,154739
2019-11-08 11:00:00.000000000,1573182000000000000,6440.0,6460.0,6440.0,6455.0,4553,154739,155221
2019-11-08 13:30:00.000000000,1573191000000000000,6450.0,6455.0,6435.0,6450.0,5075,155221,154699
2019-11-08 14:00:00.000000000,1573192800000000000,6450.0,6450.0,6440.0,6440.0,3011,154699,154666
2019-11-08 14:30:00.000000000,1573194600000000000,6440.0,6445.0,6425.0,6430.0,8024,154666,152853
2019-11-08 21:00:00.000000000,1573218000000000000,6435.0,6450.0,6430.0,6450.0,8109,152853,154582
2019-11-08 21:30:00.000000000,1573219800000000000,6450.0,6450.0,6415.0,6415.0,7671,154582,155273
2019-11-08 22:00:00.000000000,1573221600000000000,6415.0,6440.0,6415.0,6430.0,5577,155273,154832
2019-11-08 22:30:00.000000000,1573223400000000000,6430.0,6435.0,6425.0,6430.0,2977,154832,153817
2019-11-11 09:00:00.000000000,1573434000000000000,6435.0,6460.0,6425.0,6460.0,18951,153817,156108
2019-11-11 09:30:00.000000000,1573435800000000000,6460.0,6460.0,6450.0,6460.0,5649,156108,157439
2019-11-11 10:00:00.000000000,1573437600000000000,6460.0,6465.0,6450.0,6460.0,6408,157439,157526
2019-11-11 10:30:00.000000000,1573439400000000000,6460.0,6470.0,6455.0,6460.0,5673,157526,158446
2019-11-11 11:00:00.000000000,1573441200000000000,6460.0,6465.0,6455.0,6465.0,3298,158446,157889
2019-11-11 13:30:00.000000000,1573450200000000000,6460.0,6475.0,6460.0,6475.0,4572,157889,158772
2019-11-11 14:00:00.000000000,1573452000000000000,6475.0,6485.0,6470.0,6470.0,10632,158772,158388
2019-11-11 14:30:00.000000000,1573453800000000000,6470.0,6490.0,6470.0,6490.0,10196,158388,158775
2019-11-11 21:00:00.000000000,1573477200000000000,6485.0,6505.0,6480.0,6495.0,19026,158775,161265
2019-11-11 21:30:00.000000000,1573479000000000000,6495.0,6500.0,6490.0,6500.0,4654,161265,161354
2019-11-11 22:00:00.000000000,1573480800000000000,6500.0,6515.0,6495.0,6515.0,5783,161354,162472
2019-11-11 22:30:00.000000000,1573482600000000000,6515.0,6520.0,6510.0,6520.0,8034,162472,162741
2019-11-12 09:00:00.000000000,1573520400000000000,6515.0,6525.0,6480.0,6485.0,21554,162741,161247
2019-11-12 09:30:00.000000000,1573522200000000000,6485.0,6495.0,6485.0,6485.0,3849,161247,160931
2019-11-12 10:00:00.000000000,1573524000000000000,6485.0,6490.0,6480.0,6480.0,2606,160931,160741
2019-11-12 10:30:00.000000000,1573525800000000000,6480.0,6495.0,6480.0,6490.0,7592,160741,160717
2019-11-12 11:00:00.000000000,1573527600000000000,6490.0,6500.0,6485.0,6500.0,6365,160717,160778
2019-11-12 13:30:00.000000000,1573536600000000000,6500.0,6515.0,6495.0,6510.0,7917,160778,161320
2019-11-12 14:00:00.000000000,1573538400000000000,6510.0,6520.0,6505.0,6520.0,6263,161320,162377
2019-11-12 14:30:00.000000000,1573540200000000000,6520.0,6530.0,6505.0,6520.0,15041,162377,162431
2019-11-12 21:00:00.000000000,1573563600000000000,6515.0,6525.0,6510.0,6515.0,10728,162431,164328
2019-11-12 21:30:00.000000000,1573565400000000000,6515.0,6535.0,6515.0,6535.0,7672,164328,165458
2019-11-12 22:00:00.000000000,1573567200000000000,6535.0,6540.0,6515.0,6520.0,6638,165458,166195
2019-11-12 22:30:00.000000000,1573569000000000000,6520.0,6550.0,6515.0,6550.0,12172,166195,168982
2019-11-13 09:00:00.000000000,1573606800000000000,6545.0,6550.0,6535.0,6540.0,7795,168982,169975
2019-11-13 09:30:00.000000000,1573608600000000000,6540.0,6545.0,6525.0,6530.0,10073,169975,171045
2019-11-13 10:00:00.000000000,1573610400000000000,6530.0,6530.0,6515.0,6515.0,6590,171045,170452
2019-11-13 10:30:00.000000000,1573612200000000000,6520.0,6535.0,6515.0,6530.0,6911,170452,171043
2019-11-13 11:00:00.000000000,1573614000000000000,6530.0,6535.0,6515.0,6535.0,6314,171043,171658
2019-11-13 13:30:00.000000000,1573623000000000000,6535.0,6535.0,6525.0,6530.0,6340,171658,172541
2019-11-13 14:00:00.000000000,1573624800000000000,6530.0,6545.0,6530.0,6545.0,6080,172541,173896
2019-11-13 14:30:00.000000000,1573626600000000000,6545.0,6545.0,6530.0,6545.0,6914,173896,173014
2019-11-13 21:00:00.000000000,1573650000000000000,6545.0,6545.0,6525.0,6525.0,11283,173014,175593
2019-11-13 21:30:00.000000000,1573651800000000000,6525.0,6540.0,6525.0,6535.0,2517,175593,175639
2019-11-13 22:00:00.000000000,1573653600000000000,6535.0,6545.0,6530.0,6540.0,3072,175639,175846
2019-11-13 22:30:00.000000000,1573655400000000000,6540.0,6545.0,6535.0,6535.0,5539,175846,174002
2019-11-14 09:00:00.000000000,1573693200000000000,6545.0,6550.0,6535.0,6550.0,5487,174002,175181
2019-11-14 09:30:00.000000000,1573695000000000000,6550.0,6550.0,6535.0,6545.0,3635,175181,175704
2019-11-14 10:00:00.000000000,1573696800000000000,6545.0,6550.0,6540.0,6550.0,5369,175704,176618
2019-11-14 10:30:00.000000000,1573698600000000000,6550.0,6565.0,6535.0,6545.0,15295,176618,177572
2019-11-14 11:00:00.000000000,1573700400000000000,6545.0,6565.0,6535.0,6560.0,10730,177572,178380
2019-11-14 13:30:00.000000000,1573709400000000000,6565.0,6595.0,6555.0,6590.0,22500,178380,179418
2019-11-14 14:00:00.000000000,1573711200000000000,6590.0,6590.0,6580.0,6590.0,6571,179418,180266
2019-11-14 14:30:00.000000000,1573713000000000000,6590.0,6600.0,6585.0,6600.0,10858,180266,180414
2019-11-14 21:00:00.000000000,1573736400000000000,6585.0,6600.0,6570.0,6595.0,18035,180414,177337
2019-11-14 21:30:00.000000000,1573738200000000000,6595.0,6610.0,6585.0,6605.0,8468,177337,177570
2019-11-14 22:00:00.000000000,1573740000000000000,6605.0,6635.0,6595.0,6635.0,12403,177570,180260
2019-11-14 22:30:00.000000000,1573741800000000000,6635.0,6670.0,6625.0,6645.0,22686,180260,181309
2019-11-15 09:00:00.000000000,1573779600000000000,6645.0,6650.0,6610.0,6625.0,24818,181309,182394
2019-11-15 09:30:00.000000000,1573781400000000000,6625.0,6625.0,6605.0,6610.0,8639,182394,180702
2019-11-15 10:00:00.000000000,1573783200000000000,6610.0,6615.0,6595.0,6595.0,13118,180702,180927
2019-11-15 10:30:00.000000000,1573785000000000000,6600.0,6610.0,6590.0,6600.0,7156,180927,181344
2019-11-15 11:00:00.000000000,1573786800000000000,6600.0,6620.0,6590.0,6615.0,7932,181344,183213
2019-11-15 13:30:00.000000000,1573795800000000000,6610.0,6620.0,6600.0,6605.0,4622,183213,183176
2019-11-15 14:00:00.000000000,1573797600000000000,6605.0,6625.0,6605.0,6625.0,4796,183176,183444
2019-11-15 14:30:00.000000000,1573799400000000000,6625.0,6625.0,6610.0,6610.0,8981,183444,184000
2019-11-15 21:00:00.000000000,1573822800000000000,6605.0,6620.0,6580.0,6595.0,16102,184000,184163
2019-11-15 21:30:00.000000000,1573824600000000000,6595.0,6600.0,6590.0,6590.0,1924,184163,184137
2019-11-15 22:00:00.000000000,1573826400000000000,6590.0,6610.0,6590.0,6600.0,3747,184137,185293
2019-11-15 22:30:00.000000000,1573828200000000000,6600.0,6600.0,6585.0,6585.0,4999,185293,183562
2019-11-18 09:00:00.000000000,1574038800000000000,6595.0,6595.0,6570.0,6575.0,13793,183562,184796
2019-11-18 09:30:00.000000000,1574040600000000000,6575.0,6585.0,6560.0,6560.0,9610,184796,184188
2019-11-18 10:00:00.000000000,1574042400000000000,6560.0,6570.0,6560.0,6560.0,4652,184188,182589
2019-11-18 10:30:00.000000000,1574044200000000000,6560.0,6565.0,6535.0,6540.0,12905,182589,181475
2019-11-18 11:00:00.000000000,1574046000000000000,6540.0,6555.0,6535.0,6540.0,6918,181475,180940
2019-11-18 13:30:00.000000000,1574055000000000000,6540.0,6560.0,6540.0,6560.0,6708,180940,180602
2019-11-18 14:00:00.000000000,1574056800000000000,6560.0,6560.0,6545.0,6550.0,5452,180602,181201
2019-11-18 14:30:00.000000000,1574058600000000000,6550.0,6555.0,6530.0,6535.0,9020,181201,179324
2019-11-18 21:00:00.000000000,1574082000000000000,6535.0,6545.0,6525.0,6535.0,16603,179324,179257
2019-11-18 21:30:00.000000000,1574083800000000000,6535.0,6540.0,6530.0,6540.0,2972,179257,179148
2019-11-18 22:00:00.000000000,1574085600000000000,6540.0,6555.0,6535.0,6550.0,3856,179148,178947
2019-11-18 22:30:00.000000000,1574087400000000000,6550.0,6555.0,6545.0,6545.0,1636,178947,178621
2019-11-19 09:00:00.000000000,1574125200000000000,6545.0,6560.0,6530.0,6550.0,11134,178621,179435
2019-11-19 09:30:00.000000000,1574127000000000000,6550.0,6575.0,6545.0,6570.0,8989,179435,180599
2019-11-19 10:00:00.000000000,1574128800000000000,6570.0,6575.0,6565.0,6570.0,3290,180599,180427
2019-11-19 10:30:00.000000000,1574130600000000000,6575.0,6575.0,6565.0,6565.0,2485,180427,180138
2019-11-19 11:00:00.000000000,1574132400000000000,6565.0,6570.0,6550.0,6565.0,4805,180138,179958
2019-11-19 13:30:00.000000000,1574141400000000000,6560.0,6575.0,6555.0,6570.0,4463,179958,179716
2019-11-19 14:00:00.000000000,1574143200000000000,6570.0,6570.0,6555.0,6565.0,3214,179716,179531
2019-11-19 14:30:00.000000000,1574145000000000000,6565.0,6570.0,6545.0,6555.0,7023,179531,178199
2019-11-19 21:00:00.000000000,1574168400000000000,6550.0,6565.0,6545.0,6560.0,6681,178199,179255
2019-11-19 21:30:00.000000000,1574170200000000000,6560.0,6570.0,6555.0,6555.0,3893,179255,179662
2019-11-19 22:00:00.000000000,1574172000000000000,6555.0,6565.0,6555.0,6560.0,2213,179662,179761
2019-11-19 22:30:00.000000000,1574173800000000000,6560.0,6565.0,6555.0,6565.0,1474,179761,178929
2019-11-20 09:00:00.000000000,1574211600000000000,6560.0,6590.0,6555.0,6575.0,12244,178929,181092
2019-11-20 09:30:00.000000000,1574213400000000000,6575.0,6590.0,6575.0,6585.0,5224,181092,182805
2019-11-20 10:00:00.000000000,1574215200000000000,6585.0,6590.0,6570.0,6580.0,4379,182805,182421
2019-11-20 10:30:00.000000000,1574217000000000000,6575.0,6600.0,6570.0,6590.0,12607,182421,185810
2019-11-20 11:00:00.000000000,1574218800000000000,6590.0,6600.0,6580.0,6595.0,14404,185810,189174
2019-11-20 13:30:00.000000000,1574227800000000000,6595.0,6600.0,6585.0,6595.0,6448,189174,190176
2019-11-20 14:00:00.000000000,1574229600000000000,6595.0,6600.0,6580.0,6595.0,7239,190176,189277
2019-11-20 14:30:00.000000000,1574231400000000000,6595.0,6600.0,6585.0,6600.0,7024,189277,189584
2019-11-20 21:00:00.000000000,1574254800000000000,6605.0,6605.0,6585.0,6585.0,7288,189584,188188
2019-11-20 21:30:00.000000000,1574256600000000000,6585.0,6595.0,6585.0,6585.0,2891,188188,187802
2019-11-20 22:00:00.000000000,1574258400000000000,6585.0,6600.0,6585.0,6590.0,3799,187802,187790
2019-11-20 22:30:00.000000000,1574260200000000000,6590.0,6595.0,6575.0,6575.0,5996,187790,186765
2019-11-21 09:00:00.000000000,1574298000000000000,6575.0,6590.0,6570.0,6580.0,6908,186765,186968
2019-11-21 09:30:00.000000000,1574299800000000000,6580.0,6580.0,6560.0,6570.0,5748,186968,186317
2019-11-21 10:00:00.000000000,1574301600000000000,6570.0,6575.0,6565.0,6570.0,3486,186317,185441
2019-11-21 10:30:00.000000000,1574303400000000000,6570.0,6575.0,6565.0,6565.0,1534,185441,185045
2019-11-21 11:00:00.000000000,1574305200000000000,6565.0,6580.0,6565.0,6580.0,3388,185045,185507
2019-11-21 13:30:00.000000000,1574314200000000000,6575.0,6595.0,6575.0,6595.0,6363,185507,186203
2019-11-21 14:00:00.000000000,1574316000000000000,6595.0,6595.0,6580.0,6590.0,3894,186203,186423
2019-11-21 14:30:00.000000000,1574317800000000000,6590.0,6595.0,6575.0,6595.0,7192,186423,185836
2019-11-21 21:00:00.000000000,1574341200000000000,6590.0,6600.0,6585.0,6585.0,6395,185836,184995
2019-11-21 21:30:00.000000000,1574343000000000000,6585.0,6590.0,6570.0,6570.0,4794,184995,185237
2019-11-21 22:00:00.000000000,1574344800000000000,6570.0,6580.0,6570.0,6575.0,3845,185237,185197
2019-11-21 22:30:00.000000000,1574346600000000000,6575.0,6580.0,6570.0,6580.0,2876,185197,184290
2019-11-22 09:00:00.000000000,1574384400000000000,6580.0,6595.0,6575.0,6590.0,8008,184290,184972
2019-11-22 09:30:00.000000000,1574386200000000000,6590.0,6600.0,6585.0,6595.0,4848,184972,186217
2019-11-22 10:00:00.000000000,1574388000000000000,6595.0,6595.0,6585.0,6590.0,1945,186217,185817
2019-11-22 10:30:00.000000000,1574389800000000000,6590.0,6595.0,6575.0,6580.0,4465,185817,186171
2019-11-22 11:00:00.000000000,1574391600000000000,6580.0,6580.0,6570.0,6580.0,8845,186171,184957
2019-11-22 13:30:00.000000000,1574400600000000000,6580.0,6585.0,6570.0,6575.0,4437,184957,185132
2019-11-22 14:00:00.000000000,1574402400000000000,6575.0,6580.0,6575.0,6575.0,2427,185132,185158
2019-11-22 14:30:00.000000000,1574404200000000000,6575.0,6595.0,6575.0,6595.0,6757,185158,185765
2019-11-22 21:00:00.000000000,1574427600000000000,6610.0,6630.0,6595.0,6630.0,19849,185765,188352
2019-11-22 21:30:00.000000000,1574429400000000000,6630.0,6635.0,6620.0,6630.0,15011,188352,191213
2019-11-22 22:00:00.000000000,1574431200000000000,6630.0,6640.0,6625.0,6640.0,6437,191213,190633
2019-11-22 22:30:00.000000000,1574433000000000000,6640.0,6655.0,6635.0,6650.0,19336,190633,192924
2019-11-25 09:00:00.000000000,1574643600000000000,6655.0,6670.0,6645.0,6660.0,26843,192924,195349
2019-11-25 09:30:00.000000000,1574645400000000000,6660.0,6700.0,6655.0,6685.0,23952,195349,200801
2019-11-25 10:00:00.000000000,1574647200000000000,6685.0,6690.0,6655.0,6670.0,10923,200801,201624
2019-11-25 10:30:00.000000000,1574649000000000000,6670.0,6675.0,6655.0,6670.0,11318,201624,202580
2019-11-25 11:00:00.000000000,1574650800000000000,6670.0,6670.0,6645.0,6655.0,8353,202580,201530
2019-11-25 13:30:00.000000000,1574659800000000000,6660.0,6670.0,6650.0,6650.0,6338,201530,201058
2019-11-25 14:00:00.000000000,1574661600000000000,6650.0,6670.0,6650.0,6660.0,9109,201058,201365
2019-11-25 14:30:00.000000000,1574663400000000000,6660.0,6670.0,6655.0,6665.0,9416,201365,201589
2019-11-25 21:00:00.000000000,1574686800000000000,6665.0,6685.0,6660.0,6680.0,12260,201589,203338
2019-11-25 21:30:00.000000000,1574688600000000000,6680.0,6680.0,6665.0,6665.0,4095,203338,202759
2019-11-25 22:00:00.000000000,1574690400000000000,6665.0,6670.0,6655.0,6660.0,7718,202759,202042
2019-11-25 22:30:00.000000000,1574692200000000000,6660.0,6675.0,6655.0,6660.0,5081,202042,201105
2019-11-26 09:00:00.000000000,1574730000000000000,6660.0,6685.0,6660.0,6675.0,10055,201105,202119
2019-11-26 09:30:00.000000000,1574731800000000000,6675.0,6680.0,6665.0,6675.0,5131,202119,201599
2019-11-26 10:00:00.000000000,1574733600000000000,6675.0,6675.0,6665.0,6665.0,1577,201599,201428
2019-11-26 10:30:00.000000000,1574735400000000000,6670.0,6680.0,6665.0,6675.0,2409,201428,201499
2019-11-26 11:00:00.000000000,1574737200000000000,6675.0,6685.0,6665.0,6670.0,6804,201499,200959
2019-11-26 13:30:00.000000000,1574746200000000000,6670.0,6675.0,6650.0,6670.0,15595,200959,200191
2019-11-26 14:00:00.000000000,1574748000000000000,6670.0,6675.0,6660.0,6670.0,7064,200191,200104
2019-11-26 14:30:00.000000000,1574749800000000000,6670.0,6680.0,6665.0,6680.0,9172,200104,199576
2019-11-26 21:00:00.000000000,1574773200000000000,6685.0,6700.0,6675.0,6690.0,19686,199576,203887
