datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-08-20 13:50:00.000000000,1629438600000000000,2718.0,2720.0,2715.0,2719.0,7520,437068,437861
2021-08-20 14:00:00.000000000,1629439200000000000,2719.0,2725.0,2719.0,2723.0,10436,437861,438112
2021-08-20 14:10:00.000000000,1629439800000000000,2723.0,2732.0,2719.0,2729.0,14779,438112,439423
2021-08-20 14:20:00.000000000,1629440400000000000,2729.0,2740.0,2726.0,2736.0,23877,439423,442047
2021-08-20 14:30:00.000000000,1629441000000000000,2736.0,2742.0,2735.0,2737.0,19843,442047,444158
2021-08-20 14:40:00.000000000,1629441600000000000,2737.0,2739.0,2733.0,2735.0,12856,444158,442951
2021-08-20 14:50:00.000000000,1629442200000000000,2735.0,2748.0,2735.0,2742.0,29875,442951,439117
2021-08-20 21:00:00.000000000,1629464400000000000,2737.0,2754.0,2733.0,2747.0,42507,439117,439800
2021-08-20 21:10:00.000000000,1629465000000000000,2747.0,2765.0,2741.0,2762.0,39688,439800,440713
2021-08-20 21:20:00.000000000,1629465600000000000,2762.0,2765.0,2746.0,2748.0,34149,440713,436061
2021-08-20 21:30:00.000000000,1629466200000000000,2748.0,2757.0,2745.0,2757.0,17681,436061,436419
2021-08-20 21:40:00.000000000,1629466800000000000,2757.0,2760.0,2752.0,2760.0,15064,436419,435496
2021-08-20 21:50:00.000000000,1629467400000000000,2760.0,2761.0,2754.0,2761.0,17585,435496,435600
2021-08-20 22:00:00.000000000,1629468000000000000,2761.0,2762.0,2733.0,2736.0,36971,435600,431712
2021-08-20 22:10:00.000000000,1629468600000000000,2736.0,2743.0,2728.0,2740.0,26437,431712,430928
2021-08-20 22:20:00.000000000,1629469200000000000,2740.0,2745.0,2737.0,2745.0,11682,430928,430509
2021-08-20 22:30:00.000000000,1629469800000000000,2745.0,2745.0,2727.0,2728.0,28262,430509,427762
2021-08-20 22:40:00.000000000,1629470400000000000,2728.0,2740.0,2727.0,2737.0,19444,427762,424701
2021-08-20 22:50:00.000000000,1629471000000000000,2737.0,2740.0,2735.0,2739.0,10677,424701,422007
2021-08-23 09:00:00.000000000,1629680400000000000,2738.0,2743.0,2703.0,2716.0,54837,422007,415883
2021-08-23 09:10:00.000000000,1629681000000000000,2716.0,2721.0,2712.0,2720.0,24695,415883,417256
2021-08-23 09:20:00.000000000,1629681600000000000,2720.0,2720.0,2711.0,2715.0,15488,417256,416112
2021-08-23 09:30:00.000000000,1629682200000000000,2715.0,2715.0,2707.0,2710.0,14293,416112,417437
2021-08-23 09:40:00.000000000,1629682800000000000,2710.0,2732.0,2709.0,2731.0,24246,417437,414877
2021-08-23 09:50:00.000000000,1629683400000000000,2731.0,2732.0,2725.0,2725.0,14225,414877,414377
2021-08-23 10:00:00.000000000,1629684000000000000,2725.0,2737.0,2725.0,2737.0,12959,414377,413271
2021-08-23 10:10:00.000000000,1629684600000000000,2737.0,2741.0,2733.0,2734.0,8317,413271,413257
2021-08-23 10:30:00.000000000,1629685800000000000,2735.0,2738.0,2730.0,2732.0,8821,413257,412931
2021-08-23 10:40:00.000000000,1629686400000000000,2732.0,2738.0,2730.0,2735.0,7610,412931,413366
2021-08-23 10:50:00.000000000,1629687000000000000,2735.0,2757.0,2735.0,2750.0,34854,413366,412585
2021-08-23 11:00:00.000000000,1629687600000000000,2750.0,2754.0,2745.0,2754.0,11977,412585,412992
2021-08-23 11:10:00.000000000,1629688200000000000,2754.0,2770.0,2753.0,2768.0,33360,412992,416099
2021-08-23 11:20:00.000000000,1629688800000000000,2768.0,2770.0,2752.0,2753.0,19547,416099,413172
2021-08-23 13:30:00.000000000,1629696600000000000,2753.0,2766.0,2752.0,2764.0,21864,413172,415235
2021-08-23 13:40:00.000000000,1629697200000000000,2764.0,2764.0,2756.0,2756.0,9553,415235,415167
2021-08-23 13:50:00.000000000,1629697800000000000,2756.0,2756.0,2736.0,2738.0,24536,415167,412747
2021-08-23 14:00:00.000000000,1629698400000000000,2738.0,2742.0,2725.0,2735.0,34565,412747,415817
2021-08-23 14:10:00.000000000,1629699000000000000,2735.0,2738.0,2731.0,2734.0,16219,415817,415566
2021-08-23 14:20:00.000000000,1629699600000000000,2734.0,2739.0,2732.0,2736.0,11807,415566,416123
2021-08-23 14:30:00.000000000,1629700200000000000,2736.0,2737.0,2728.0,2730.0,16237,416123,414244
2021-08-23 14:40:00.000000000,1629700800000000000,2730.0,2732.0,2715.0,2718.0,26938,414244,412259
2021-08-23 14:50:00.000000000,1629701400000000000,2718.0,2733.0,2716.0,2732.0,21053,412259,410616
2021-08-23 21:00:00.000000000,1629723600000000000,2724.0,2737.0,2723.0,2724.0,39051,410616,414179
2021-08-23 21:10:00.000000000,1629724200000000000,2724.0,2737.0,2720.0,2735.0,23313,414179,415883
2021-08-23 21:20:00.000000000,1629724800000000000,2735.0,2744.0,2733.0,2744.0,23823,415883,417419
2021-08-23 21:30:00.000000000,1629725400000000000,2744.0,2750.0,2737.0,2740.0,31782,417419,416951
2021-08-23 21:40:00.000000000,1629726000000000000,2740.0,2748.0,2740.0,2744.0,16815,416951,414481
2021-08-23 21:50:00.000000000,1629726600000000000,2744.0,2755.0,2744.0,2747.0,21533,414481,411778
2021-08-23 22:00:00.000000000,1629727200000000000,2747.0,2750.0,2741.0,2744.0,13943,411778,411150
2021-08-23 22:10:00.000000000,1629727800000000000,2744.0,2746.0,2732.0,2738.0,18750,411150,410365
2021-08-23 22:20:00.000000000,1629728400000000000,2738.0,2745.0,2737.0,2743.0,10902,410365,410144
2021-08-23 22:30:00.000000000,1629729000000000000,2743.0,2748.0,2727.0,2731.0,24417,410144,410659
2021-08-23 22:40:00.000000000,1629729600000000000,2731.0,2737.0,2729.0,2732.0,17522,410659,409256
2021-08-23 22:50:00.000000000,1629730200000000000,2732.0,2739.0,2727.0,2738.0,17689,409256,403166
2021-08-24 09:00:00.000000000,1629766800000000000,2738.0,2744.0,2733.0,2739.0,18541,403166,404137
2021-08-24 09:10:00.000000000,1629767400000000000,2739.0,2741.0,2728.0,2731.0,12489,404137,404794
2021-08-24 09:20:00.000000000,1629768000000000000,2731.0,2734.0,2722.0,2731.0,18250,404794,406603
2021-08-24 09:30:00.000000000,1629768600000000000,2731.0,2736.0,2729.0,2734.0,8743,406603,406494
2021-08-24 09:40:00.000000000,1629769200000000000,2734.0,2736.0,2730.0,2733.0,6638,406494,406932
2021-08-24 09:50:00.000000000,1629769800000000000,2733.0,2743.0,2733.0,2743.0,9584,406932,407350
2021-08-24 10:00:00.000000000,1629770400000000000,2743.0,2744.0,2737.0,2740.0,10318,407350,407826
2021-08-24 10:10:00.000000000,1629771000000000000,2740.0,2742.0,2739.0,2740.0,2623,407826,407972
2021-08-24 10:30:00.000000000,1629772200000000000,2740.0,2745.0,2736.0,2741.0,11737,407972,408432
2021-08-24 10:40:00.000000000,1629772800000000000,2741.0,2741.0,2733.0,2736.0,11128,408432,409238
2021-08-24 10:50:00.000000000,1629773400000000000,2736.0,2744.0,2735.0,2744.0,9925,409238,409916
2021-08-24 11:00:00.000000000,1629774000000000000,2744.0,2761.0,2744.0,2760.0,36150,409916,410832
2021-08-24 11:10:00.000000000,1629774600000000000,2760.0,2763.0,2752.0,2756.0,22408,410832,409322
2021-08-24 11:20:00.000000000,1629775200000000000,2756.0,2761.0,2754.0,2756.0,11594,409322,409121
2021-08-24 13:30:00.000000000,1629783000000000000,2756.0,2760.0,2752.0,2756.0,11797,409121,409063
2021-08-24 13:40:00.000000000,1629783600000000000,2756.0,2769.0,2756.0,2759.0,31006,409063,411481
2021-08-24 13:50:00.000000000,1629784200000000000,2759.0,2759.0,2747.0,2751.0,24652,411481,409842
2021-08-24 14:00:00.000000000,1629784800000000000,2751.0,2757.0,2750.0,2752.0,8920,409842,409630
2021-08-24 14:10:00.000000000,1629785400000000000,2752.0,2756.0,2750.0,2751.0,6034,409630,409243
2021-08-24 14:20:00.000000000,1629786000000000000,2751.0,2752.0,2739.0,2742.0,18845,409243,405470
2021-08-24 14:30:00.000000000,1629786600000000000,2742.0,2745.0,2733.0,2736.0,22005,405470,405736
2021-08-24 14:40:00.000000000,1629787200000000000,2736.0,2737.0,2730.0,2732.0,17756,405736,404655
2021-08-24 14:50:00.000000000,1629787800000000000,2732.0,2737.0,2725.0,2735.0,23068,404655,401660
2021-08-24 21:00:00.000000000,1629810000000000000,2727.0,2731.0,2705.0,2709.0,75011,401660,408964
2021-08-24 21:10:00.000000000,1629810600000000000,2709.0,2710.0,2694.0,2706.0,64388,408964,411157
2021-08-24 21:20:00.000000000,1629811200000000000,2706.0,2708.0,2695.0,2707.0,34588,411157,409280
2021-08-24 21:30:00.000000000,1629811800000000000,2707.0,2707.0,2700.0,2703.0,17493,409280,409647
2021-08-24 21:40:00.000000000,1629812400000000000,2703.0,2705.0,2694.0,2705.0,23200,409647,409747
2021-08-24 21:50:00.000000000,1629813000000000000,2705.0,2717.0,2702.0,2712.0,32730,409747,406910
2021-08-24 22:00:00.000000000,1629813600000000000,2712.0,2715.0,2706.0,2709.0,17511,406910,405293
2021-08-24 22:10:00.000000000,1629814200000000000,2709.0,2712.0,2702.0,2704.0,15888,405293,405454
2021-08-24 22:20:00.000000000,1629814800000000000,2704.0,2707.0,2701.0,2704.0,8466,405454,405845
2021-08-24 22:30:00.000000000,1629815400000000000,2704.0,2709.0,2700.0,2701.0,15608,405845,405226
2021-08-24 22:40:00.000000000,1629816000000000000,2701.0,2704.0,2695.0,2696.0,18890,405226,404646
2021-08-24 22:50:00.000000000,1629816600000000000,2696.0,2699.0,2688.0,2691.0,28909,404646,401819
2021-08-25 09:00:00.000000000,1629853200000000000,2691.0,2701.0,2688.0,2699.0,26746,401819,402694
2021-08-25 09:10:00.000000000,1629853800000000000,2699.0,2701.0,2691.0,2699.0,18726,402694,403536
2021-08-25 09:20:00.000000000,1629854400000000000,2699.0,2701.0,2687.0,2698.0,26646,403536,407428
2021-08-25 09:30:00.000000000,1629855000000000000,2698.0,2699.0,2694.0,2696.0,10634,407428,407782
2021-08-25 09:40:00.000000000,1629855600000000000,2696.0,2698.0,2692.0,2695.0,13060,407782,408566
2021-08-25 09:50:00.000000000,1629856200000000000,2695.0,2696.0,2686.0,2696.0,19720,408566,408770
2021-08-25 10:00:00.000000000,1629856800000000000,2696.0,2696.0,2686.0,2689.0,15128,408770,410322
2021-08-25 10:10:00.000000000,1629857400000000000,2689.0,2695.0,2688.0,2692.0,6416,410322,410719
2021-08-25 10:30:00.000000000,1629858600000000000,2692.0,2695.0,2685.0,2694.0,17131,410719,410365
2021-08-25 10:40:00.000000000,1629859200000000000,2694.0,2698.0,2690.0,2692.0,13761,410365,410076
2021-08-25 10:50:00.000000000,1629859800000000000,2692.0,2696.0,2690.0,2691.0,5394,410076,410256
2021-08-25 11:00:00.000000000,1629860400000000000,2691.0,2700.0,2691.0,2700.0,12274,410256,409030
2021-08-25 11:10:00.000000000,1629861000000000000,2700.0,2709.0,2697.0,2705.0,25105,409030,407307
2021-08-25 11:20:00.000000000,1629861600000000000,2705.0,2727.0,2704.0,2726.0,37911,407307,409860
2021-08-25 13:30:00.000000000,1629869400000000000,2725.0,2734.0,2719.0,2732.0,46467,409860,408976
2021-08-25 13:40:00.000000000,1629870000000000000,2732.0,2747.0,2732.0,2743.0,45675,408976,411709
2021-08-25 13:50:00.000000000,1629870600000000000,2743.0,2746.0,2738.0,2739.0,23536,411709,412059
2021-08-25 14:00:00.000000000,1629871200000000000,2739.0,2746.0,2730.0,2732.0,29961,412059,408360
2021-08-25 14:10:00.000000000,1629871800000000000,2732.0,2739.0,2731.0,2737.0,12706,408360,408603
2021-08-25 14:20:00.000000000,1629872400000000000,2737.0,2745.0,2731.0,2744.0,16356,408603,408930
2021-08-25 14:30:00.000000000,1629873000000000000,2744.0,2751.0,2737.0,2740.0,31762,408930,409156
2021-08-25 14:40:00.000000000,1629873600000000000,2740.0,2740.0,2733.0,2735.0,12648,409156,408540
2021-08-25 14:50:00.000000000,1629874200000000000,2735.0,2739.0,2730.0,2730.0,18107,408540,403158
2021-08-25 21:00:00.000000000,1629896400000000000,2728.0,2729.0,2714.0,2718.0,45838,403158,399700
2021-08-25 21:10:00.000000000,1629897000000000000,2718.0,2718.0,2706.0,2713.0,41110,399700,402385
2021-08-25 21:20:00.000000000,1629897600000000000,2713.0,2720.0,2704.0,2709.0,33726,402385,404061
2021-08-25 21:30:00.000000000,1629898200000000000,2709.0,2713.0,2704.0,2713.0,22067,404061,405500
2021-08-25 21:40:00.000000000,1629898800000000000,2713.0,2714.0,2707.0,2711.0,15431,405500,404747
2021-08-25 21:50:00.000000000,1629899400000000000,2711.0,2712.0,2693.0,2695.0,36541,404747,405546
2021-08-25 22:00:00.000000000,1629900000000000000,2695.0,2695.0,2676.0,2683.0,61957,405546,409530
2021-08-25 22:10:00.000000000,1629900600000000000,2683.0,2697.0,2678.0,2694.0,41456,409530,409615
2021-08-25 22:20:00.000000000,1629901200000000000,2694.0,2694.0,2682.0,2683.0,20414,409615,407888
2021-08-25 22:30:00.000000000,1629901800000000000,2683.0,2696.0,2683.0,2695.0,20067,407888,407662
2021-08-25 22:40:00.000000000,1629902400000000000,2695.0,2704.0,2691.0,2693.0,32618,407662,404862
2021-08-25 22:50:00.000000000,1629903000000000000,2693.0,2694.0,2682.0,2684.0,29817,404862,401987
2021-08-26 09:00:00.000000000,1629939600000000000,2685.0,2693.0,2673.0,2673.0,36122,401987,406881
2021-08-26 09:10:00.000000000,1629940200000000000,2673.0,2680.0,2668.0,2677.0,33197,406881,407737
2021-08-26 09:20:00.000000000,1629940800000000000,2677.0,2683.0,2675.0,2678.0,14296,407737,408162
2021-08-26 09:30:00.000000000,1629941400000000000,2678.0,2686.0,2676.0,2685.0,13697,408162,407891
2021-08-26 09:40:00.000000000,1629942000000000000,2685.0,2689.0,2678.0,2686.0,15014,407891,407182
2021-08-26 09:50:00.000000000,1629942600000000000,2686.0,2688.0,2673.0,2674.0,18910,407182,408354
2021-08-26 10:00:00.000000000,1629943200000000000,2674.0,2681.0,2671.0,2672.0,20132,408354,407019
2021-08-26 10:10:00.000000000,1629943800000000000,2672.0,2678.0,2672.0,2673.0,5565,407019,406934
2021-08-26 10:30:00.000000000,1629945000000000000,2673.0,2676.0,2666.0,2675.0,21550,406934,406638
2021-08-26 10:40:00.000000000,1629945600000000000,2675.0,2676.0,2665.0,2671.0,18072,406638,409691
2021-08-26 10:50:00.000000000,1629946200000000000,2671.0,2680.0,2669.0,2677.0,17265,409691,409622
2021-08-26 11:00:00.000000000,1629946800000000000,2677.0,2682.0,2675.0,2679.0,11773,409622,409142
2021-08-26 11:10:00.000000000,1629947400000000000,2679.0,2682.0,2675.0,2677.0,12970,409142,409851
2021-08-26 11:20:00.000000000,1629948000000000000,2677.0,2678.0,2670.0,2676.0,15398,409851,409848
2021-08-26 13:30:00.000000000,1629955800000000000,2676.0,2691.0,2672.0,2679.0,34313,409848,411233
2021-08-26 13:40:00.000000000,1629956400000000000,2679.0,2684.0,2678.0,2679.0,13541,411233,411526
2021-08-26 13:50:00.000000000,1629957000000000000,2679.0,2684.0,2677.0,2683.0,7589,411526,411971
2021-08-26 14:00:00.000000000,1629957600000000000,2683.0,2683.0,2666.0,2672.0,28808,411971,410263
2021-08-26 14:10:00.000000000,1629958200000000000,2672.0,2675.0,2669.0,2673.0,11477,410263,410173
2021-08-26 14:20:00.000000000,1629958800000000000,2673.0,2676.0,2668.0,2669.0,12418,410173,409708
2021-08-26 14:30:00.000000000,1629959400000000000,2669.0,2670.0,2653.0,2656.0,44193,409708,413843
2021-08-26 14:40:00.000000000,1629960000000000000,2656.0,2663.0,2652.0,2656.0,29720,413843,415749
2021-08-26 14:50:00.000000000,1629960600000000000,2656.0,2658.0,2646.0,2647.0,45427,415749,413076
2021-08-26 21:00:00.000000000,1629982800000000000,2643.0,2652.0,2630.0,2646.0,72815,413076,415190
2021-08-26 21:10:00.000000000,1629983400000000000,2646.0,2662.0,2645.0,2658.0,45498,415190,417273
2021-08-26 21:20:00.000000000,1629984000000000000,2658.0,2666.0,2650.0,2665.0,35728,417273,419148
2021-08-26 21:30:00.000000000,1629984600000000000,2665.0,2672.0,2659.0,2671.0,30749,419148,417800
2021-08-26 21:40:00.000000000,1629985200000000000,2671.0,2675.0,2667.0,2669.0,26707,417800,415116
2021-08-26 21:50:00.000000000,1629985800000000000,2669.0,2672.0,2665.0,2670.0,14517,415116,413730
2021-08-26 22:00:00.000000000,1629986400000000000,2670.0,2682.0,2669.0,2677.0,32780,413730,413176
2021-08-26 22:10:00.000000000,1629987000000000000,2677.0,2679.0,2672.0,2674.0,18785,413176,412869
2021-08-26 22:20:00.000000000,1629987600000000000,2674.0,2675.0,2664.0,2669.0,23146,412869,412750
2021-08-26 22:30:00.000000000,1629988200000000000,2669.0,2675.0,2667.0,2672.0,15549,412750,412910
2021-08-26 22:40:00.000000000,1629988800000000000,2672.0,2678.0,2672.0,2672.0,15072,412910,411663
2021-08-26 22:50:00.000000000,1629989400000000000,2672.0,2678.0,2670.0,2674.0,11716,411663,409048
2021-08-27 09:00:00.000000000,1630026000000000000,2673.0,2687.0,2671.0,2683.0,30560,409048,412886
2021-08-27 09:10:00.000000000,1630026600000000000,2683.0,2689.0,2682.0,2685.0,24246,412886,414570
2021-08-27 09:20:00.000000000,1630027200000000000,2685.0,2687.0,2681.0,2682.0,10919,414570,414515
2021-08-27 09:30:00.000000000,1630027800000000000,2682.0,2689.0,2680.0,2688.0,10325,414515,414156
2021-08-27 09:40:00.000000000,1630028400000000000,2688.0,2689.0,2676.0,2677.0,13746,414156,414516
2021-08-27 09:50:00.000000000,1630029000000000000,2677.0,2680.0,2674.0,2675.0,8511,414516,414448
2021-08-27 10:00:00.000000000,1630029600000000000,2675.0,2680.0,2671.0,2675.0,11920,414448,414233
2021-08-27 10:10:00.000000000,1630030200000000000,2675.0,2679.0,2674.0,2678.0,3293,414233,414133
2021-08-27 10:30:00.000000000,1630031400000000000,2679.0,2684.0,2676.0,2680.0,10062,414133,414614
2021-08-27 10:40:00.000000000,1630032000000000000,2680.0,2681.0,2675.0,2676.0,7410,414614,414038
2021-08-27 10:50:00.000000000,1630032600000000000,2676.0,2676.0,2668.0,2671.0,17322,414038,414463
2021-08-27 11:00:00.000000000,1630033200000000000,2671.0,2675.0,2666.0,2671.0,12047,414463,414836
2021-08-27 11:10:00.000000000,1630033800000000000,2671.0,2676.0,2669.0,2673.0,8422,414836,414577
2021-08-27 11:20:00.000000000,1630034400000000000,2673.0,2674.0,2662.0,2664.0,19518,414577,414402
2021-08-27 13:30:00.000000000,1630042200000000000,2664.0,2678.0,2661.0,2672.0,21973,414402,414033
2021-08-27 13:40:00.000000000,1630042800000000000,2672.0,2685.0,2672.0,2684.0,16523,414033,414341
2021-08-27 13:50:00.000000000,1630043400000000000,2684.0,2684.0,2677.0,2681.0,12322,414341,414919
2021-08-27 14:00:00.000000000,1630044000000000000,2681.0,2685.0,2677.0,2678.0,12532,414919,416306
2021-08-27 14:10:00.000000000,1630044600000000000,2678.0,2682.0,2677.0,2682.0,9256,416306,415670
2021-08-27 14:20:00.000000000,1630045200000000000,2682.0,2684.0,2676.0,2682.0,8966,415670,416200
2021-08-27 14:30:00.000000000,1630045800000000000,2682.0,2694.0,2680.0,2689.0,26510,416200,416602
2021-08-27 14:40:00.000000000,1630046400000000000,2689.0,2706.0,2688.0,2699.0,40954,416602,415287
2021-08-27 14:50:00.000000000,1630047000000000000,2699.0,2702.0,2692.0,2694.0,23504,415287,411414
2021-08-27 21:00:00.000000000,1630069200000000000,2705.0,2714.0,2696.0,2713.0,47848,411414,411052
2021-08-27 21:10:00.000000000,1630069800000000000,2713.0,2726.0,2712.0,2723.0,39350,411052,410807
2021-08-27 21:20:00.000000000,1630070400000000000,2723.0,2725.0,2715.0,2716.0,23658,410807,411006
2021-08-27 21:30:00.000000000,1630071000000000000,2716.0,2720.0,2703.0,2705.0,23094,411006,409405
2021-08-27 21:40:00.000000000,1630071600000000000,2705.0,2706.0,2688.0,2699.0,41212,409405,408235
2021-08-27 21:50:00.000000000,1630072200000000000,2699.0,2702.0,2695.0,2696.0,14044,408235,408481
2021-08-27 22:00:00.000000000,1630072800000000000,2696.0,2705.0,2694.0,2704.0,13993,408481,409094
2021-08-27 22:10:00.000000000,1630073400000000000,2704.0,2706.0,2692.0,2693.0,16327,409094,407958
2021-08-27 22:20:00.000000000,1630074000000000000,2693.0,2697.0,2689.0,2697.0,13038,407958,407826
2021-08-27 22:30:00.000000000,1630074600000000000,2697.0,2700.0,2693.0,2697.0,9393,407826,407104
2021-08-27 22:40:00.000000000,1630075200000000000,2697.0,2700.0,2694.0,2697.0,8291,407104,406332
2021-08-27 22:50:00.000000000,1630075800000000000,2697.0,2698.0,2682.0,2685.0,22979,406332,400741
2021-08-30 09:00:00.000000000,1630285200000000000,2686.0,2698.0,2685.0,2694.0,26860,400741,398471
2021-08-30 09:10:00.000000000,1630285800000000000,2694.0,2723.0,2693.0,2722.0,35103,398471,398403
2021-08-30 09:20:00.000000000,1630286400000000000,2722.0,2723.0,2705.0,2714.0,26137,398403,397375
2021-08-30 09:30:00.000000000,1630287000000000000,2714.0,2716.0,2708.0,2710.0,13460,397375,397346
2021-08-30 09:40:00.000000000,1630287600000000000,2710.0,2713.0,2696.0,2698.0,17546,397346,398124
2021-08-30 09:50:00.000000000,1630288200000000000,2698.0,2709.0,2697.0,2707.0,17566,398124,397741
2021-08-30 10:00:00.000000000,1630288800000000000,2707.0,2711.0,2705.0,2706.0,10290,397741,397740
2021-08-30 10:10:00.000000000,1630289400000000000,2706.0,2707.0,2703.0,2707.0,5922,397740,397286
2021-08-30 10:30:00.000000000,1630290600000000000,2708.0,2718.0,2708.0,2714.0,19186,397286,398363
2021-08-30 10:40:00.000000000,1630291200000000000,2714.0,2727.0,2714.0,2719.0,28099,398363,398781
2021-08-30 10:50:00.000000000,1630291800000000000,2719.0,2722.0,2716.0,2721.0,9777,398781,400099
2021-08-30 11:00:00.000000000,1630292400000000000,2721.0,2728.0,2719.0,2723.0,16251,400099,398535
2021-08-30 11:10:00.000000000,1630293000000000000,2723.0,2724.0,2717.0,2718.0,12939,398535,399271
2021-08-30 11:20:00.000000000,1630293600000000000,2718.0,2720.0,2711.0,2715.0,12402,399271,397269
2021-08-30 13:30:00.000000000,1630301400000000000,2716.0,2727.0,2715.0,2716.0,23139,397269,395520
2021-08-30 13:40:00.000000000,1630302000000000000,2716.0,2721.0,2714.0,2719.0,9816,395520,396496
2021-08-30 13:50:00.000000000,1630302600000000000,2719.0,2720.0,2711.0,2716.0,11796,396496,395716
2021-08-30 14:00:00.000000000,1630303200000000000,2716.0,2720.0,2714.0,2718.0,6700,395716,395831
2021-08-30 14:10:00.000000000,1630303800000000000,2718.0,2719.0,2713.0,2715.0,5307,395831,395644
2021-08-30 14:20:00.000000000,1630304400000000000,2715.0,2722.0,2715.0,2720.0,9042,395644,396281
2021-08-30 14:30:00.000000000,1630305000000000000,2720.0,2722.0,2715.0,2717.0,7614,396281,396098
2021-08-30 14:40:00.000000000,1630305600000000000,2717.0,2719.0,2708.0,2712.0,14247,396098,395046
2021-08-30 14:50:00.000000000,1630306200000000000,2712.0,2718.0,2709.0,2718.0,11893,395046,392608
2021-08-30 21:00:00.000000000,1630328400000000000,2720.0,2735.0,2706.0,2720.0,52783,392608,394756
2021-08-30 21:10:00.000000000,1630329000000000000,2720.0,2725.0,2705.0,2713.0,30821,394756,399114
2021-08-30 21:20:00.000000000,1630329600000000000,2713.0,2719.0,2711.0,2718.0,14793,399114,399649
2021-08-30 21:30:00.000000000,1630330200000000000,2718.0,2718.0,2710.0,2714.0,12470,399649,399869
2021-08-30 21:40:00.000000000,1630330800000000000,2714.0,2717.0,2704.0,2711.0,21638,399869,400125
2021-08-30 21:50:00.000000000,1630331400000000000,2711.0,2715.0,2709.0,2712.0,12336,400125,400038
2021-08-30 22:00:00.000000000,1630332000000000000,2712.0,2716.0,2711.0,2713.0,7328,400038,399585
2021-08-30 22:10:00.000000000,1630332600000000000,2713.0,2724.0,2713.0,2719.0,17041,399585,399313
2021-08-30 22:20:00.000000000,1630333200000000000,2719.0,2721.0,2709.0,2712.0,15421,399313,400565
2021-08-30 22:30:00.000000000,1630333800000000000,2712.0,2713.0,2709.0,2712.0,11386,400565,400401
2021-08-30 22:40:00.000000000,1630334400000000000,2712.0,2717.0,2710.0,2715.0,7841,400401,399325
2021-08-30 22:50:00.000000000,1630335000000000000,2715.0,2720.0,2713.0,2717.0,9212,399325,397392
2021-08-31 09:00:00.000000000,1630371600000000000,2718.0,2721.0,2712.0,2719.0,11868,397392,397103
2021-08-31 09:10:00.000000000,1630372200000000000,2719.0,2727.0,2717.0,2724.0,16925,397103,398570
2021-08-31 09:20:00.000000000,1630372800000000000,2724.0,2725.0,2721.0,2725.0,8539,398570,398495
2021-08-31 09:30:00.000000000,1630373400000000000,2725.0,2729.0,2722.0,2724.0,12780,398495,398210
2021-08-31 09:40:00.000000000,1630374000000000000,2724.0,2730.0,2723.0,2729.0,9602,398210,398275
2021-08-31 09:50:00.000000000,1630374600000000000,2729.0,2734.0,2713.0,2715.0,33498,398275,397800
2021-08-31 10:00:00.000000000,1630375200000000000,2715.0,2718.0,2711.0,2717.0,17867,397800,396226
2021-08-31 10:10:00.000000000,1630375800000000000,2717.0,2717.0,2712.0,2713.0,4713,396226,395588
2021-08-31 10:30:00.000000000,1630377000000000000,2713.0,2715.0,2708.0,2709.0,14940,395588,395465
2021-08-31 10:40:00.000000000,1630377600000000000,2709.0,2711.0,2696.0,2697.0,25049,395465,395347
2021-08-31 10:50:00.000000000,1630378200000000000,2697.0,2699.0,2690.0,2694.0,29067,395347,396265
2021-08-31 11:00:00.000000000,1630378800000000000,2694.0,2697.0,2686.0,2691.0,25251,396265,395205
2021-08-31 11:10:00.000000000,1630379400000000000,2691.0,2695.0,2688.0,2688.0,11340,395205,394736
2021-08-31 11:20:00.000000000,1630380000000000000,2688.0,2694.0,2679.0,2684.0,23770,394736,392512
2021-08-31 13:30:00.000000000,1630387800000000000,2685.0,2693.0,2678.0,2691.0,25036,392512,392128
2021-08-31 13:40:00.000000000,1630388400000000000,2691.0,2698.0,2691.0,2692.0,17160,392128,392883
2021-08-31 13:50:00.000000000,1630389000000000000,2692.0,2693.0,2687.0,2689.0,10540,392883,393277
2021-08-31 14:00:00.000000000,1630389600000000000,2689.0,2693.0,2688.0,2690.0,8579,393277,392611
2021-08-31 14:10:00.000000000,1630390200000000000,2690.0,2696.0,2689.0,2693.0,8422,392611,392025
2021-08-31 14:20:00.000000000,1630390800000000000,2693.0,2694.0,2683.0,2687.0,16016,392025,393435
2021-08-31 14:30:00.000000000,1630391400000000000,2687.0,2694.0,2686.0,2687.0,9951,393435,393299
2021-08-31 14:40:00.000000000,1630392000000000000,2687.0,2690.0,2680.0,2686.0,16292,393299,394289
2021-08-31 14:50:00.000000000,1630392600000000000,2686.0,2689.0,2684.0,2689.0,13845,394289,392016
2021-08-31 21:00:00.000000000,1630414800000000000,2681.0,2685.0,2662.0,2671.0,61529,392016,396128
2021-08-31 21:10:00.000000000,1630415400000000000,2671.0,2677.0,2668.0,2676.0,25511,396128,399040
2021-08-31 21:20:00.000000000,1630416000000000000,2676.0,2685.0,2674.0,2679.0,21972,399040,399196
2021-08-31 21:30:00.000000000,1630416600000000000,2679.0,2692.0,2678.0,2688.0,23273,399196,401147
