datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2018-08-17 21:00:00.000000000,1534510800000000000,1433.0,1434.0,1421.0,1421.0,14760,114073,115107
2018-08-17 21:30:00.000000000,1534512600000000000,1421.0,1422.0,1407.0,1417.0,19642,115107,118125
2018-08-17 22:00:00.000000000,1534514400000000000,1417.0,1418.0,1411.0,1418.0,4393,118125,117715
2018-08-17 22:30:00.000000000,1534516200000000000,1418.0,1419.0,1413.0,1415.0,3284,117715,118030
2018-08-17 23:00:00.000000000,1534518000000000000,1415.0,1416.0,1411.0,1412.0,4581,118030,117843
2018-08-20 09:00:00.000000000,1534726800000000000,1414.0,1438.0,1414.0,1436.0,32811,117843,108147
2018-08-20 09:30:00.000000000,1534728600000000000,1436.0,1437.0,1429.0,1431.0,7989,108147,107384
2018-08-20 10:00:00.000000000,1534730400000000000,1431.0,1432.0,1428.0,1430.0,2104,107384,107348
2018-08-20 10:30:00.000000000,1534732200000000000,1431.0,1431.0,1424.0,1425.0,5059,107348,107358
2018-08-20 11:00:00.000000000,1534734000000000000,1425.0,1430.0,1425.0,1426.0,3352,107358,108354
2018-08-20 13:30:00.000000000,1534743000000000000,1426.0,1432.0,1426.0,1432.0,3791,108354,109556
2018-08-20 14:00:00.000000000,1534744800000000000,1432.0,1434.0,1429.0,1432.0,4155,109556,109976
2018-08-20 14:30:00.000000000,1534746600000000000,1432.0,1435.0,1430.0,1433.0,7054,109976,110520
2018-08-20 21:00:00.000000000,1534770000000000000,1434.0,1439.0,1432.0,1435.0,12261,110520,109775
2018-08-20 21:30:00.000000000,1534771800000000000,1435.0,1435.0,1431.0,1433.0,3928,109775,108970
2018-08-20 22:00:00.000000000,1534773600000000000,1433.0,1434.0,1429.0,1432.0,3637,108970,108292
2018-08-20 22:30:00.000000000,1534775400000000000,1432.0,1433.0,1430.0,1432.0,1906,108292,107693
2018-08-20 23:00:00.000000000,1534777200000000000,1432.0,1433.0,1428.0,1429.0,3391,107693,107177
2018-08-21 09:00:00.000000000,1534813200000000000,1429.0,1431.0,1421.0,1426.0,10494,107177,105151
2018-08-21 09:30:00.000000000,1534815000000000000,1426.0,1428.0,1424.0,1427.0,3617,105151,104411
2018-08-21 10:00:00.000000000,1534816800000000000,1427.0,1427.0,1423.0,1424.0,1416,104411,104345
2018-08-21 10:30:00.000000000,1534818600000000000,1424.0,1429.0,1423.0,1429.0,2811,104345,103991
2018-08-21 11:00:00.000000000,1534820400000000000,1429.0,1432.0,1427.0,1429.0,5149,103991,103394
2018-08-21 13:30:00.000000000,1534829400000000000,1429.0,1431.0,1424.0,1428.0,7552,103394,103027
2018-08-21 14:00:00.000000000,1534831200000000000,1428.0,1431.0,1426.0,1430.0,4302,103027,102538
2018-08-21 14:30:00.000000000,1534833000000000000,1430.0,1432.0,1427.0,1429.0,6933,102538,103563
2018-08-21 21:00:00.000000000,1534856400000000000,1429.0,1441.0,1429.0,1437.0,18372,103563,105703
2018-08-21 21:30:00.000000000,1534858200000000000,1437.0,1440.0,1434.0,1439.0,6527,105703,104353
2018-08-21 22:00:00.000000000,1534860000000000000,1439.0,1442.0,1437.0,1437.0,6097,104353,103798
2018-08-21 22:30:00.000000000,1534861800000000000,1437.0,1442.0,1437.0,1439.0,3963,103798,104126
2018-08-21 23:00:00.000000000,1534863600000000000,1439.0,1441.0,1438.0,1441.0,2648,104126,103729
2018-08-22 09:00:00.000000000,1534899600000000000,1441.0,1450.0,1440.0,1448.0,16440,103729,108219
2018-08-22 09:30:00.000000000,1534901400000000000,1448.0,1448.0,1443.0,1446.0,8961,108219,109996
2018-08-22 10:00:00.000000000,1534903200000000000,1446.0,1450.0,1445.0,1447.0,3664,109996,110657
2018-08-22 10:30:00.000000000,1534905000000000000,1447.0,1449.0,1443.0,1443.0,5264,110657,110766
2018-08-22 11:00:00.000000000,1534906800000000000,1443.0,1447.0,1443.0,1447.0,3340,110766,111688
2018-08-22 13:30:00.000000000,1534915800000000000,1447.0,1448.0,1441.0,1444.0,5939,111688,112657
2018-08-22 14:00:00.000000000,1534917600000000000,1444.0,1445.0,1442.0,1443.0,3357,112657,112994
2018-08-22 14:30:00.000000000,1534919400000000000,1443.0,1448.0,1441.0,1447.0,7206,112994,113756
2018-08-22 21:00:00.000000000,1534942800000000000,1450.0,1451.0,1446.0,1449.0,7592,113756,113015
2018-08-22 21:30:00.000000000,1534944600000000000,1449.0,1459.0,1444.0,1453.0,21925,113015,115624
2018-08-22 22:00:00.000000000,1534946400000000000,1453.0,1454.0,1448.0,1449.0,7774,115624,114428
2018-08-22 22:30:00.000000000,1534948200000000000,1449.0,1452.0,1445.0,1448.0,7937,114428,112324
2018-08-22 23:00:00.000000000,1534950000000000000,1448.0,1448.0,1445.0,1446.0,2353,112324,111839
2018-08-23 09:00:00.000000000,1534986000000000000,1448.0,1452.0,1446.0,1448.0,5486,111839,111194
2018-08-23 09:30:00.000000000,1534987800000000000,1448.0,1455.0,1446.0,1454.0,6017,111194,109935
2018-08-23 10:00:00.000000000,1534989600000000000,1454.0,1455.0,1448.0,1450.0,3771,109935,109113
2018-08-23 10:30:00.000000000,1534991400000000000,1450.0,1454.0,1449.0,1454.0,5548,109113,109170
2018-08-23 11:00:00.000000000,1534993200000000000,1454.0,1454.0,1450.0,1450.0,3196,109170,108851
2018-08-23 13:30:00.000000000,1535002200000000000,1451.0,1456.0,1450.0,1455.0,4525,108851,109681
2018-08-23 14:00:00.000000000,1535004000000000000,1455.0,1457.0,1449.0,1451.0,7347,109681,110771
2018-08-23 14:30:00.000000000,1535005800000000000,1451.0,1453.0,1447.0,1449.0,11884,110771,112180
2018-08-23 21:00:00.000000000,1535029200000000000,1450.0,1457.0,1443.0,1449.0,18694,112180,110366
2018-08-23 21:30:00.000000000,1535031000000000000,1449.0,1455.0,1444.0,1454.0,11449,110366,107962
2018-08-23 22:00:00.000000000,1535032800000000000,1454.0,1456.0,1451.0,1453.0,4033,107962,107913
2018-08-23 22:30:00.000000000,1535034600000000000,1453.0,1455.0,1451.0,1452.0,2907,107913,108188
2018-08-23 23:00:00.000000000,1535036400000000000,1452.0,1455.0,1451.0,1455.0,2306,108188,108106
2018-08-24 09:00:00.000000000,1535072400000000000,1455.0,1462.0,1455.0,1461.0,15666,108106,108980
2018-08-24 09:30:00.000000000,1535074200000000000,1461.0,1464.0,1458.0,1461.0,10069,108980,109668
2018-08-24 10:00:00.000000000,1535076000000000000,1461.0,1465.0,1459.0,1463.0,6274,109668,110820
2018-08-24 10:30:00.000000000,1535077800000000000,1464.0,1465.0,1459.0,1461.0,4516,110820,111154
2018-08-24 11:00:00.000000000,1535079600000000000,1461.0,1462.0,1458.0,1462.0,3310,111154,110989
2018-08-24 13:30:00.000000000,1535088600000000000,1462.0,1466.0,1458.0,1460.0,6756,110989,112394
2018-08-24 14:00:00.000000000,1535090400000000000,1460.0,1464.0,1459.0,1463.0,2280,112394,112986
2018-08-24 14:30:00.000000000,1535092200000000000,1463.0,1466.0,1462.0,1466.0,9912,112986,115739
2018-08-24 21:00:00.000000000,1535115600000000000,1466.0,1468.0,1460.0,1462.0,10026,115739,112701
2018-08-24 21:30:00.000000000,1535117400000000000,1462.0,1464.0,1460.0,1462.0,3192,112701,111629
2018-08-24 22:00:00.000000000,1535119200000000000,1462.0,1463.0,1460.0,1463.0,2034,111629,110589
2018-08-24 22:30:00.000000000,1535121000000000000,1463.0,1463.0,1460.0,1461.0,1591,110589,110276
2018-08-24 23:00:00.000000000,1535122800000000000,1461.0,1464.0,1458.0,1459.0,3915,110276,108673
2018-08-27 09:00:00.000000000,1535331600000000000,1460.0,1469.0,1458.0,1468.0,11287,108673,107334
2018-08-27 09:30:00.000000000,1535333400000000000,1468.0,1468.0,1463.0,1463.0,7243,107334,106234
2018-08-27 10:00:00.000000000,1535335200000000000,1463.0,1464.0,1462.0,1463.0,2432,106234,105803
2018-08-27 10:30:00.000000000,1535337000000000000,1462.0,1463.0,1459.0,1463.0,5588,105803,104959
2018-08-27 11:00:00.000000000,1535338800000000000,1463.0,1464.0,1461.0,1462.0,2909,104959,105870
2018-08-27 13:30:00.000000000,1535347800000000000,1462.0,1464.0,1461.0,1461.0,3184,105870,105746
2018-08-27 14:00:00.000000000,1535349600000000000,1461.0,1462.0,1458.0,1461.0,4924,105746,106325
2018-08-27 14:30:00.000000000,1535351400000000000,1461.0,1465.0,1460.0,1465.0,5333,106325,107073
2018-08-27 21:00:00.000000000,1535374800000000000,1466.0,1468.0,1460.0,1463.0,6915,107073,107043
2018-08-27 21:30:00.000000000,1535376600000000000,1463.0,1464.0,1462.0,1463.0,1442,107043,106784
2018-08-27 22:00:00.000000000,1535378400000000000,1463.0,1464.0,1462.0,1464.0,1015,106784,106739
2018-08-27 22:30:00.000000000,1535380200000000000,1464.0,1465.0,1462.0,1464.0,1322,106739,106682
2018-08-27 23:00:00.000000000,1535382000000000000,1464.0,1465.0,1463.0,1465.0,1086,106682,106742
2018-08-28 09:00:00.000000000,1535418000000000000,1465.0,1471.0,1463.0,1466.0,10005,106742,108212
2018-08-28 09:30:00.000000000,1535419800000000000,1466.0,1468.0,1465.0,1466.0,2986,108212,108354
2018-08-28 10:00:00.000000000,1535421600000000000,1466.0,1469.0,1465.0,1467.0,1981,108354,108463
2018-08-28 10:30:00.000000000,1535423400000000000,1466.0,1468.0,1460.0,1462.0,7401,108463,107640
2018-08-28 11:00:00.000000000,1535425200000000000,1462.0,1465.0,1461.0,1463.0,2625,107640,107862
2018-08-28 13:30:00.000000000,1535434200000000000,1463.0,1465.0,1460.0,1461.0,4802,107862,107999
2018-08-28 14:00:00.000000000,1535436000000000000,1461.0,1463.0,1452.0,1457.0,10180,107999,107726
2018-08-28 14:30:00.000000000,1535437800000000000,1457.0,1462.0,1456.0,1460.0,5670,107726,108280
2018-08-28 21:00:00.000000000,1535461200000000000,1458.0,1463.0,1454.0,1456.0,9401,108280,108315
2018-08-28 21:30:00.000000000,1535463000000000000,1456.0,1458.0,1454.0,1455.0,3922,108315,107941
2018-08-28 22:00:00.000000000,1535464800000000000,1455.0,1459.0,1454.0,1457.0,2946,107941,107413
2018-08-28 22:30:00.000000000,1535466600000000000,1457.0,1458.0,1455.0,1456.0,1421,107413,107409
2018-08-28 23:00:00.000000000,1535468400000000000,1456.0,1457.0,1452.0,1456.0,3120,107409,107378
2018-08-29 09:00:00.000000000,1535504400000000000,1455.0,1461.0,1453.0,1461.0,5489,107378,106887
2018-08-29 09:30:00.000000000,1535506200000000000,1461.0,1462.0,1457.0,1460.0,2942,106887,106397
2018-08-29 10:00:00.000000000,1535508000000000000,1460.0,1461.0,1458.0,1459.0,1174,106397,106388
2018-08-29 10:30:00.000000000,1535509800000000000,1459.0,1461.0,1456.0,1459.0,3050,106388,106706
2018-08-29 11:00:00.000000000,1535511600000000000,1459.0,1460.0,1456.0,1459.0,2577,106706,106598
2018-08-29 13:30:00.000000000,1535520600000000000,1460.0,1462.0,1457.0,1459.0,4073,106598,106678
2018-08-29 14:00:00.000000000,1535522400000000000,1459.0,1460.0,1456.0,1458.0,2795,106678,107324
2018-08-29 14:30:00.000000000,1535524200000000000,1458.0,1459.0,1454.0,1456.0,6663,107324,107782
2018-08-29 21:00:00.000000000,1535547600000000000,1455.0,1457.0,1450.0,1454.0,9284,107782,106491
2018-08-29 21:30:00.000000000,1535549400000000000,1454.0,1455.0,1452.0,1453.0,2153,106491,105950
2018-08-29 22:00:00.000000000,1535551200000000000,1453.0,1455.0,1453.0,1453.0,1436,105950,105600
2018-08-29 22:30:00.000000000,1535553000000000000,1453.0,1454.0,1445.0,1447.0,9325,105600,104948
2018-08-29 23:00:00.000000000,1535554800000000000,1447.0,1448.0,1445.0,1448.0,2273,104948,104784
2018-08-30 09:00:00.000000000,1535590800000000000,1448.0,1450.0,1446.0,1450.0,3094,104784,104666
2018-08-30 09:30:00.000000000,1535592600000000000,1450.0,1451.0,1448.0,1449.0,4091,104666,104937
2018-08-30 10:00:00.000000000,1535594400000000000,1449.0,1450.0,1446.0,1447.0,1488,104937,104784
2018-08-30 10:30:00.000000000,1535596200000000000,1448.0,1452.0,1447.0,1451.0,3308,104784,104431
2018-08-30 11:00:00.000000000,1535598000000000000,1451.0,1451.0,1447.0,1449.0,2462,104431,104465
2018-08-30 13:30:00.000000000,1535607000000000000,1449.0,1452.0,1447.0,1451.0,4348,104465,105204
2018-08-30 14:00:00.000000000,1535608800000000000,1451.0,1452.0,1446.0,1450.0,5105,105204,106198
2018-08-30 14:30:00.000000000,1535610600000000000,1450.0,1451.0,1447.0,1450.0,4631,106198,106580
2018-08-30 21:00:00.000000000,1535634000000000000,1453.0,1455.0,1450.0,1454.0,8566,106580,105549
2018-08-30 21:30:00.000000000,1535635800000000000,1454.0,1454.0,1451.0,1452.0,3178,105549,105020
2018-08-30 22:00:00.000000000,1535637600000000000,1452.0,1454.0,1451.0,1453.0,1447,105020,104983
2018-08-30 22:30:00.000000000,1535639400000000000,1453.0,1455.0,1452.0,1453.0,1291,104983,104859
2018-08-30 23:00:00.000000000,1535641200000000000,1453.0,1455.0,1452.0,1455.0,958,104859,104718
2018-08-31 09:00:00.000000000,1535677200000000000,1454.0,1459.0,1453.0,1456.0,8418,104718,104957
2018-08-31 09:30:00.000000000,1535679000000000000,1456.0,1458.0,1455.0,1456.0,2457,104957,105047
2018-08-31 10:00:00.000000000,1535680800000000000,1456.0,1456.0,1452.0,1453.0,2229,105047,104922
2018-08-31 10:30:00.000000000,1535682600000000000,1453.0,1455.0,1452.0,1452.0,3321,104922,104014
2018-08-31 11:00:00.000000000,1535684400000000000,1452.0,1457.0,1451.0,1456.0,2572,104014,104656
2018-08-31 13:30:00.000000000,1535693400000000000,1457.0,1457.0,1442.0,1445.0,17555,104656,102905
2018-08-31 14:00:00.000000000,1535695200000000000,1445.0,1445.0,1443.0,1444.0,3245,102905,103652
2018-08-31 14:30:00.000000000,1535697000000000000,1444.0,1445.0,1436.0,1436.0,13828,103652,105669
2018-08-31 21:00:00.000000000,1535720400000000000,1435.0,1437.0,1432.0,1437.0,8845,105669,104831
2018-08-31 21:30:00.000000000,1535722200000000000,1437.0,1437.0,1435.0,1437.0,1242,104831,104436
2018-08-31 22:00:00.000000000,1535724000000000000,1437.0,1438.0,1435.0,1436.0,1493,104436,103859
2018-08-31 22:30:00.000000000,1535725800000000000,1436.0,1438.0,1435.0,1436.0,1396,103859,103293
2018-08-31 23:00:00.000000000,1535727600000000000,1436.0,1437.0,1430.0,1431.0,5612,103293,103652
2018-09-03 09:00:00.000000000,1535936400000000000,1432.0,1435.0,1427.0,1427.0,7514,103652,101803
2018-09-03 09:30:00.000000000,1535938200000000000,1427.0,1430.0,1426.0,1426.0,4090,101803,100917
2018-09-03 10:00:00.000000000,1535940000000000000,1426.0,1428.0,1423.0,1425.0,4319,100917,100406
2018-09-03 10:30:00.000000000,1535941800000000000,1426.0,1426.0,1410.0,1411.0,15731,100406,105558
2018-09-03 11:00:00.000000000,1535943600000000000,1411.0,1418.0,1405.0,1416.0,13405,105558,108068
2018-09-03 13:30:00.000000000,1535952600000000000,1416.0,1418.0,1413.0,1414.0,4847,108068,108915
2018-09-03 14:00:00.000000000,1535954400000000000,1414.0,1423.0,1413.0,1422.0,5456,108915,108864
2018-09-03 14:30:00.000000000,1535956200000000000,1422.0,1427.0,1419.0,1421.0,11259,108864,108231
2018-09-03 21:00:00.000000000,1535979600000000000,1421.0,1426.0,1420.0,1424.0,5410,108231,107412
2018-09-03 21:30:00.000000000,1535981400000000000,1424.0,1425.0,1422.0,1423.0,1706,107412,107231
2018-09-03 22:00:00.000000000,1535983200000000000,1423.0,1424.0,1422.0,1424.0,964,107231,107012
2018-09-03 22:30:00.000000000,1535985000000000000,1424.0,1425.0,1423.0,1424.0,1381,107012,106608
2018-09-03 23:00:00.000000000,1535986800000000000,1424.0,1426.0,1424.0,1424.0,1629,106608,105928
2018-09-04 09:00:00.000000000,1536022800000000000,1424.0,1425.0,1417.0,1420.0,5922,105928,104164
2018-09-04 09:30:00.000000000,1536024600000000000,1420.0,1423.0,1419.0,1422.0,3479,104164,103292
2018-09-04 10:00:00.000000000,1536026400000000000,1422.0,1422.0,1416.0,1418.0,2861,103292,102502
2018-09-04 10:30:00.000000000,1536028200000000000,1418.0,1422.0,1416.0,1420.0,3601,102502,101134
2018-09-04 11:00:00.000000000,1536030000000000000,1420.0,1420.0,1417.0,1419.0,1924,101134,100754
2018-09-04 13:30:00.000000000,1536039000000000000,1419.0,1422.0,1412.0,1415.0,13335,100754,102594
2018-09-04 14:00:00.000000000,1536040800000000000,1415.0,1416.0,1409.0,1415.0,6368,102594,103855
2018-09-04 14:30:00.000000000,1536042600000000000,1415.0,1417.0,1411.0,1413.0,5462,103855,104507
2018-09-04 21:00:00.000000000,1536066000000000000,1412.0,1416.0,1408.0,1414.0,10716,104507,103880
2018-09-04 21:30:00.000000000,1536067800000000000,1414.0,1415.0,1412.0,1413.0,3255,103880,103931
2018-09-04 22:00:00.000000000,1536069600000000000,1413.0,1416.0,1413.0,1416.0,1707,103931,103787
2018-09-04 22:30:00.000000000,1536071400000000000,1416.0,1417.0,1415.0,1416.0,2841,103787,104207
2018-09-04 23:00:00.000000000,1536073200000000000,1416.0,1417.0,1415.0,1416.0,960,104207,104202
2018-09-05 09:00:00.000000000,1536109200000000000,1417.0,1417.0,1408.0,1409.0,10675,104202,105984
2018-09-05 09:30:00.000000000,1536111000000000000,1409.0,1411.0,1402.0,1405.0,11809,105984,107925
2018-09-05 10:00:00.000000000,1536112800000000000,1405.0,1407.0,1392.0,1394.0,16815,107925,113111
2018-09-05 10:30:00.000000000,1536114600000000000,1393.0,1398.0,1386.0,1388.0,14441,113111,118754
2018-09-05 11:00:00.000000000,1536116400000000000,1388.0,1389.0,1361.0,1362.0,33181,118754,128564
2018-09-05 13:30:00.000000000,1536125400000000000,1363.0,1368.0,1357.0,1362.0,33622,128564,137203
2018-09-05 14:00:00.000000000,1536127200000000000,1362.0,1368.0,1361.0,1365.0,14427,137203,136686
2018-09-05 14:30:00.000000000,1536129000000000000,1365.0,1379.0,1363.0,1378.0,27019,136686,131070
2018-09-05 21:00:00.000000000,1536152400000000000,1377.0,1387.0,1374.0,1384.0,24318,131070,124968
2018-09-05 21:30:00.000000000,1536154200000000000,1384.0,1385.0,1382.0,1385.0,4782,124968,123655
2018-09-05 22:00:00.000000000,1536156000000000000,1385.0,1385.0,1379.0,1383.0,4933,123655,122390
2018-09-05 22:30:00.000000000,1536157800000000000,1383.0,1384.0,1382.0,1384.0,1789,122390,121976
2018-09-05 23:00:00.000000000,1536159600000000000,1384.0,1385.0,1383.0,1384.0,1827,121976,121433
2018-09-06 09:00:00.000000000,1536195600000000000,1384.0,1385.0,1376.0,1379.0,8754,121433,119526
2018-09-06 09:30:00.000000000,1536197400000000000,1379.0,1379.0,1364.0,1372.0,21015,119526,121320
2018-09-06 10:00:00.000000000,1536199200000000000,1372.0,1378.0,1371.0,1375.0,4427,121320,120577
2018-09-06 10:30:00.000000000,1536201000000000000,1375.0,1383.0,1375.0,1381.0,11790,120577,117398
2018-09-06 11:00:00.000000000,1536202800000000000,1381.0,1381.0,1375.0,1375.0,4355,117398,116930
2018-09-06 13:30:00.000000000,1536211800000000000,1376.0,1376.0,1371.0,1372.0,5910,116930,116830
2018-09-06 14:00:00.000000000,1536213600000000000,1372.0,1373.0,1368.0,1370.0,6285,116830,115962
2018-09-06 14:30:00.000000000,1536215400000000000,1370.0,1373.0,1362.0,1369.0,15546,115962,119560
2018-09-06 21:00:00.000000000,1536238800000000000,1370.0,1376.0,1364.0,1375.0,20786,119560,118172
2018-09-06 21:30:00.000000000,1536240600000000000,1375.0,1376.0,1367.0,1370.0,9328,118172,119752
2018-09-06 22:00:00.000000000,1536242400000000000,1370.0,1371.0,1368.0,1371.0,2849,119752,120679
2018-09-06 22:30:00.000000000,1536244200000000000,1371.0,1379.0,1370.0,1376.0,11318,120679,118027
2018-09-06 23:00:00.000000000,1536246000000000000,1376.0,1381.0,1374.0,1378.0,8090,118027,116662
2018-09-07 09:00:00.000000000,1536282000000000000,1378.0,1379.0,1370.0,1373.0,8569,116662,116140
2018-09-07 09:30:00.000000000,1536283800000000000,1373.0,1376.0,1372.0,1373.0,4977,116140,115773
2018-09-07 10:00:00.000000000,1536285600000000000,1373.0,1375.0,1368.0,1371.0,4124,115773,116784
2018-09-07 10:30:00.000000000,1536287400000000000,1371.0,1371.0,1352.0,1355.0,39088,116784,130174
2018-09-07 11:00:00.000000000,1536289200000000000,1355.0,1360.0,1352.0,1355.0,12442,130174,131442
2018-09-07 13:30:00.000000000,1536298200000000000,1356.0,1358.0,1341.0,1349.0,25865,131442,137924
2018-09-07 14:00:00.000000000,1536300000000000000,1349.0,1350.0,1344.0,1347.0,9858,137924,138878
2018-09-07 14:30:00.000000000,1536301800000000000,1347.0,1357.0,1343.0,1349.0,17553,138878,136202
2018-09-07 21:00:00.000000000,1536325200000000000,1349.0,1356.0,1347.0,1352.0,10878,136202,132728
2018-09-07 21:30:00.000000000,1536327000000000000,1352.0,1355.0,1348.0,1353.0,5400,132728,131998
2018-09-07 22:00:00.000000000,1536328800000000000,1353.0,1354.0,1350.0,1352.0,3235,131998,132034
2018-09-07 22:30:00.000000000,1536330600000000000,1352.0,1352.0,1348.0,1348.0,2488,132034,132041
2018-09-07 23:00:00.000000000,1536332400000000000,1348.0,1354.0,1348.0,1351.0,3967,132041,130663
2018-09-10 09:00:00.000000000,1536541200000000000,1351.0,1353.0,1346.0,1350.0,9210,130663,131294
2018-09-10 09:30:00.000000000,1536543000000000000,1350.0,1358.0,1348.0,1357.0,9116,131294,129628
2018-09-10 10:00:00.000000000,1536544800000000000,1357.0,1361.0,1357.0,1359.0,10232,129628,125181
2018-09-10 10:30:00.000000000,1536546600000000000,1360.0,1360.0,1353.0,1353.0,4508,125181,123886
2018-09-10 11:00:00.000000000,1536548400000000000,1353.0,1357.0,1353.0,1354.0,3688,123886,123097
2018-09-10 13:30:00.000000000,1536557400000000000,1355.0,1359.0,1351.0,1358.0,6216,123097,121690
2018-09-10 14:00:00.000000000,1536559200000000000,1358.0,1363.0,1355.0,1360.0,10659,121690,119657
2018-09-10 14:30:00.000000000,1536561000000000000,1360.0,1364.0,1355.0,1357.0,10041,119657,118280
2018-09-10 21:00:00.000000000,1536584400000000000,1357.0,1362.0,1352.0,1358.0,13599,118280,116754
2018-09-10 21:30:00.000000000,1536586200000000000,1358.0,1361.0,1356.0,1357.0,3739,116754,116741
2018-09-10 22:00:00.000000000,1536588000000000000,1357.0,1358.0,1354.0,1356.0,3109,116741,116980
2018-09-10 22:30:00.000000000,1536589800000000000,1356.0,1357.0,1354.0,1354.0,2367,116980,116616
2018-09-10 23:00:00.000000000,1536591600000000000,1354.0,1355.0,1329.0,1334.0,27052,116616,119801
2018-09-11 09:00:00.000000000,1536627600000000000,1334.0,1341.0,1334.0,1336.0,11199,119801,120301
2018-09-11 09:30:00.000000000,1536629400000000000,1336.0,1340.0,1335.0,1338.0,4104,120301,120418
2018-09-11 10:00:00.000000000,1536631200000000000,1338.0,1339.0,1336.0,1337.0,1454,120418,120590
2018-09-11 10:30:00.000000000,1536633000000000000,1337.0,1339.0,1334.0,1337.0,4267,120590,121250
2018-09-11 11:00:00.000000000,1536634800000000000,1337.0,1339.0,1334.0,1338.0,4927,121250,121637
2018-09-11 13:30:00.000000000,1536643800000000000,1338.0,1346.0,1337.0,1342.0,11540,121637,121255
2018-09-11 14:00:00.000000000,1536645600000000000,1342.0,1346.0,1340.0,1345.0,6299,121255,121359
2018-09-11 14:30:00.000000000,1536647400000000000,1345.0,1353.0,1344.0,1350.0,15594,121359,121816
2018-09-11 21:00:00.000000000,1536670800000000000,1348.0,1351.0,1345.0,1349.0,8282,121816,121017
2018-09-11 21:30:00.000000000,1536672600000000000,1349.0,1350.0,1346.0,1347.0,2900,121017,120170
2018-09-11 22:00:00.000000000,1536674400000000000,1347.0,1348.0,1345.0,1347.0,2600,120170,119756
2018-09-11 22:30:00.000000000,1536676200000000000,1347.0,1348.0,1337.0,1340.0,7157,119756,118990
2018-09-11 23:00:00.000000000,1536678000000000000,1340.0,1343.0,1339.0,1342.0,3165,118990,117879
2018-09-12 09:00:00.000000000,1536714000000000000,1342.0,1348.0,1338.0,1346.0,10261,117879,115118
2018-09-12 09:30:00.000000000,1536715800000000000,1346.0,1353.0,1341.0,1349.0,13878,115118,114069
2018-09-12 10:00:00.000000000,1536717600000000000,1349.0,1358.0,1346.0,1354.0,12319,114069,112906
2018-09-12 10:30:00.000000000,1536719400000000000,1354.0,1359.0,1352.0,1355.0,9078,112906,111271
2018-09-12 11:00:00.000000000,1536721200000000000,1355.0,1358.0,1353.0,1357.0,5595,111271,110287
2018-09-12 13:30:00.000000000,1536730200000000000,1358.0,1364.0,1356.0,1357.0,14074,110287,109105
2018-09-12 14:00:00.000000000,1536732000000000000,1357.0,1359.0,1354.0,1356.0,4793,109105,108931
2018-09-12 14:30:00.000000000,1536733800000000000,1356.0,1357.0,1353.0,1356.0,6147,108931,108539
2018-09-12 21:00:00.000000000,1536757200000000000,1357.0,1362.0,1353.0,1353.0,10454,108539,106752
2018-09-12 21:30:00.000000000,1536759000000000000,1353.0,1355.0,1351.0,1354.0,6085,106752,107029
2018-09-12 22:00:00.000000000,1536760800000000000,1354.0,1355.0,1353.0,1355.0,1525,107029,106488
2018-09-12 22:30:00.000000000,1536762600000000000,1355.0,1356.0,1353.0,1355.0,1490,106488,105997
2018-09-12 23:00:00.000000000,1536764400000000000,1355.0,1359.0,1353.0,1357.0,3133,105997,105458
2018-09-13 09:00:00.000000000,1536800400000000000,1357.0,1362.0,1355.0,1361.0,9677,105458,105205
2018-09-13 09:30:00.000000000,1536802200000000000,1361.0,1370.0,1360.0,1361.0,15329,105205,103645
2018-09-13 10:00:00.000000000,1536804000000000000,1361.0,1361.0,1353.0,1356.0,6203,103645,105018
2018-09-13 10:30:00.000000000,1536805800000000000,1356.0,1357.0,1353.0,1354.0,3463,105018,105453
2018-09-13 11:00:00.000000000,1536807600000000000,1354.0,1357.0,1352.0,1354.0,4396,105453,106872
2018-09-13 13:30:00.000000000,1536816600000000000,1354.0,1356.0,1352.0,1352.0,3575,106872,108010
2018-09-13 14:00:00.000000000,1536818400000000000,1352.0,1357.0,1342.0,1345.0,15315,108010,112220
2018-09-13 14:30:00.000000000,1536820200000000000,1345.0,1357.0,1344.0,1355.0,13615,112220,111576
2018-09-13 21:00:00.000000000,1536843600000000000,1356.0,1359.0,1353.0,1355.0,8436,111576,110517
2018-09-13 21:30:00.000000000,1536845400000000000,1355.0,1355.0,1352.0,1355.0,2835,110517,110681
2018-09-13 22:00:00.000000000,1536847200000000000,1355.0,1355.0,1351.0,1352.0,2827,110681,110372
2018-09-13 22:30:00.000000000,1536849000000000000,1352.0,1353.0,1350.0,1353.0,2611,110372,110467
2018-09-13 23:00:00.000000000,1536850800000000000,1353.0,1353.0,1351.0,1352.0,1752,110467,110309
2018-09-14 09:00:00.000000000,1536886800000000000,1351.0,1356.0,1350.0,1355.0,5445,110309,108902
2018-09-14 09:30:00.000000000,1536888600000000000,1355.0,1358.0,1354.0,1355.0,4556,108902,107637
2018-09-14 10:00:00.000000000,1536890400000000000,1355.0,1356.0,1353.0,1354.0,1010,107637,107575
2018-09-14 10:30:00.000000000,1536892200000000000,1354.0,1356.0,1352.0,1354.0,3792,107575,107109
