datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-03-30 08:00:00.000000000,1585526400000000000,1417.0,1419.0,1374.0,1376.0,784911,279185,301393
2020-03-30 10:00:00.000000000,1585533600000000000,1376.0,1388.0,1368.0,1378.0,558206,301393,295808
2020-03-30 12:00:00.000000000,1585540800000000000,1385.0,1400.0,1384.0,1398.0,305940,295808,291477
2020-03-30 14:00:00.000000000,1585548000000000000,1398.0,1400.0,1381.0,1392.0,422805,291477,271498
2020-03-31 08:00:00.000000000,1585612800000000000,1412.0,1457.0,1409.0,1455.0,783788,271498,286416
2020-03-31 10:00:00.000000000,1585620000000000000,1455.0,1500.0,1454.0,1470.0,1128926,286416,268410
2020-03-31 12:00:00.000000000,1585627200000000000,1470.0,1474.0,1458.0,1473.0,280672,268410,272816
2020-03-31 14:00:00.000000000,1585634400000000000,1473.0,1478.0,1456.0,1467.0,471424,272816,250672
2020-04-01 08:00:00.000000000,1585699200000000000,1457.0,1469.0,1445.0,1457.0,526959,250672,261205
2020-04-01 10:00:00.000000000,1585706400000000000,1457.0,1465.0,1446.0,1458.0,374528,261205,255310
2020-04-01 12:00:00.000000000,1585713600000000000,1459.0,1459.0,1437.0,1441.0,241283,255310,262146
2020-04-01 14:00:00.000000000,1585720800000000000,1441.0,1448.0,1435.0,1443.0,335746,262146,246254
2020-04-02 08:00:00.000000000,1585785600000000000,1463.0,1486.0,1458.0,1482.0,532110,246254,251633
2020-04-02 10:00:00.000000000,1585792800000000000,1482.0,1495.0,1474.0,1484.0,531412,251633,246430
2020-04-02 12:00:00.000000000,1585800000000000000,1495.0,1522.0,1494.0,1519.0,378364,246430,251323
2020-04-02 14:00:00.000000000,1585807200000000000,1519.0,1577.0,1516.0,1537.0,870502,251323,231551
2020-04-03 08:00:00.000000000,1585872000000000000,1562.0,1578.0,1514.0,1535.0,641260,231551,238491
2020-04-03 10:00:00.000000000,1585879200000000000,1535.0,1546.0,1526.0,1530.0,438473,238491,236229
2020-04-03 12:00:00.000000000,1585886400000000000,1515.0,1520.0,1497.0,1518.0,291580,236229,234809
2020-04-03 14:00:00.000000000,1585893600000000000,1518.0,1548.0,1503.0,1526.0,564965,234809,211292
2020-04-07 08:00:00.000000000,1586217600000000000,1713.0,1762.0,1709.0,1746.0,554879,211292,492714
2020-04-07 10:00:00.000000000,1586224800000000000,1746.0,1753.0,1731.0,1737.0,291066,492714,491796
2020-04-07 12:00:00.000000000,1586232000000000000,1740.0,1748.0,1738.0,1743.0,116012,491796,492801
2020-04-07 14:00:00.000000000,1586239200000000000,1743.0,1747.0,1724.0,1741.0,346322,492801,486841
2020-04-08 08:00:00.000000000,1586304000000000000,1706.0,1732.0,1700.0,1728.0,523380,486841,508174
2020-04-08 10:00:00.000000000,1586311200000000000,1728.0,1739.0,1727.0,1737.0,410817,508174,509638
2020-04-08 12:00:00.000000000,1586318400000000000,1744.0,1752.0,1741.0,1741.0,273510,509638,516596
2020-04-08 14:00:00.000000000,1586325600000000000,1741.0,1743.0,1720.0,1738.0,680759,516596,508688
2020-04-09 08:00:00.000000000,1586390400000000000,1775.0,1782.0,1762.0,1764.0,562638,508688,528279
2020-04-09 10:00:00.000000000,1586397600000000000,1764.0,1768.0,1754.0,1763.0,518452,528279,531911
2020-04-09 12:00:00.000000000,1586404800000000000,1759.0,1771.0,1755.0,1771.0,238063,531911,537349
2020-04-09 14:00:00.000000000,1586412000000000000,1771.0,1772.0,1764.0,1767.0,437173,537349,537178
2020-04-10 08:00:00.000000000,1586476800000000000,1702.0,1733.0,1695.0,1726.0,574482,537178,561472
2020-04-10 10:00:00.000000000,1586484000000000000,1726.0,1743.0,1725.0,1735.0,310467,561472,559555
2020-04-10 12:00:00.000000000,1586491200000000000,1734.0,1737.0,1727.0,1735.0,135670,559555,560511
2020-04-10 14:00:00.000000000,1586498400000000000,1735.0,1751.0,1732.0,1750.0,266191,560511,541837
2020-04-13 08:00:00.000000000,1586736000000000000,1791.0,1811.0,1762.0,1776.0,984031,541837,557655
2020-04-13 10:00:00.000000000,1586743200000000000,1776.0,1781.0,1769.0,1773.0,449444,557655,564313
2020-04-13 12:00:00.000000000,1586750400000000000,1759.0,1777.0,1756.0,1770.0,236006,564313,571071
2020-04-13 14:00:00.000000000,1586757600000000000,1770.0,1775.0,1727.0,1732.0,709886,571071,570929
2020-04-14 08:00:00.000000000,1586822400000000000,1739.0,1755.0,1725.0,1733.0,621393,570929,591806
2020-04-14 10:00:00.000000000,1586829600000000000,1733.0,1748.0,1715.0,1730.0,538099,591806,587747
2020-04-14 12:00:00.000000000,1586836800000000000,1721.0,1737.0,1719.0,1729.0,181812,587747,595261
2020-04-14 14:00:00.000000000,1586844000000000000,1729.0,1739.0,1725.0,1739.0,385798,595261,584091
2020-04-15 08:00:00.000000000,1586908800000000000,1694.0,1721.0,1683.0,1714.0,662879,584091,612491
2020-04-15 10:00:00.000000000,1586916000000000000,1714.0,1732.0,1711.0,1727.0,381097,612491,610532
2020-04-15 12:00:00.000000000,1586923200000000000,1723.0,1734.0,1720.0,1730.0,181710,610532,613490
2020-04-15 14:00:00.000000000,1586930400000000000,1730.0,1730.0,1709.0,1717.0,523222,613490,602542
2020-04-16 08:00:00.000000000,1586995200000000000,1724.0,1734.0,1703.0,1708.0,616038,602542,627811
2020-04-16 10:00:00.000000000,1587002400000000000,1708.0,1713.0,1663.0,1669.0,823816,627811,665180
2020-04-16 12:00:00.000000000,1587009600000000000,1659.0,1666.0,1649.0,1665.0,453968,665180,690126
2020-04-16 14:00:00.000000000,1587016800000000000,1665.0,1666.0,1634.0,1648.0,855043,690126,685814
2020-04-17 08:00:00.000000000,1587081600000000000,1678.0,1692.0,1666.0,1672.0,750880,685814,674509
2020-04-17 10:00:00.000000000,1587088800000000000,1672.0,1678.0,1634.0,1650.0,910459,674509,694583
2020-04-17 12:00:00.000000000,1587096000000000000,1646.0,1664.0,1643.0,1662.0,259662,694583,688724
2020-04-17 14:00:00.000000000,1587103200000000000,1662.0,1690.0,1662.0,1687.0,822259,688724,650522
2020-04-20 08:00:00.000000000,1587340800000000000,1633.0,1649.0,1611.0,1646.0,1139836,650522,688059
2020-04-20 10:00:00.000000000,1587348000000000000,1646.0,1661.0,1641.0,1655.0,591996,688059,678655
2020-04-20 12:00:00.000000000,1587355200000000000,1650.0,1652.0,1634.0,1635.0,298241,678655,683886
2020-04-20 14:00:00.000000000,1587362400000000000,1635.0,1653.0,1633.0,1645.0,525750,683886,678147
2020-04-21 08:00:00.000000000,1587427200000000000,1606.0,1636.0,1597.0,1620.0,1146924,678147,697223
2020-04-21 10:00:00.000000000,1587434400000000000,1620.0,1631.0,1558.0,1574.0,1105437,697223,704470
2020-04-21 12:00:00.000000000,1587441600000000000,1576.0,1585.0,1549.0,1552.0,561168,704470,723566
2020-04-21 14:00:00.000000000,1587448800000000000,1552.0,1577.0,1546.0,1560.0,950364,723566,708762
2020-04-22 08:00:00.000000000,1587513600000000000,1483.0,1497.0,1435.0,1443.0,944984,708762,723982
2020-04-22 10:00:00.000000000,1587520800000000000,1443.0,1448.0,1435.0,1435.0,379122,723982,731692
2020-04-22 12:00:00.000000000,1587528000000000000,1435.0,1435.0,1435.0,1435.0,4213,731692,730717
2020-04-22 14:00:00.000000000,1587535200000000000,1435.0,1435.0,1435.0,1435.0,5697,730717,728370
2020-04-23 08:00:00.000000000,1587600000000000000,1458.0,1499.0,1452.0,1496.0,1373088,728370,735394
2020-04-23 10:00:00.000000000,1587607200000000000,1496.0,1509.0,1484.0,1501.0,905228,735394,732882
2020-04-23 12:00:00.000000000,1587614400000000000,1560.0,1570.0,1532.0,1541.0,681102,732882,737046
2020-04-23 14:00:00.000000000,1587621600000000000,1541.0,1550.0,1531.0,1535.0,724807,737046,711524
2020-04-24 08:00:00.000000000,1587686400000000000,1561.0,1576.0,1545.0,1568.0,1054891,711524,736935
2020-04-24 10:00:00.000000000,1587693600000000000,1568.0,1594.0,1565.0,1593.0,953911,736935,742417
2020-04-24 12:00:00.000000000,1587700800000000000,1578.0,1578.0,1546.0,1550.0,662294,742417,749560
2020-04-24 14:00:00.000000000,1587708000000000000,1550.0,1550.0,1523.0,1536.0,1224741,749560,728675
2020-04-27 08:00:00.000000000,1587945600000000000,1514.0,1517.0,1452.0,1472.0,1347355,728675,823606
2020-04-27 10:00:00.000000000,1587952800000000000,1472.0,1491.0,1456.0,1464.0,926579,823606,830168
2020-04-27 12:00:00.000000000,1587960000000000000,1455.0,1456.0,1423.0,1445.0,622163,830168,869450
2020-04-27 14:00:00.000000000,1587967200000000000,1445.0,1453.0,1413.0,1420.0,1055117,869450,880157
2020-04-28 08:00:00.000000000,1588032000000000000,1385.0,1407.0,1361.0,1379.0,1520237,880157,918362
2020-04-28 10:00:00.000000000,1588039200000000000,1379.0,1447.0,1377.0,1437.0,1811507,918362,884190
2020-04-28 12:00:00.000000000,1588046400000000000,1440.0,1448.0,1420.0,1447.0,650361,884190,891778
2020-04-28 14:00:00.000000000,1588053600000000000,1447.0,1450.0,1424.0,1443.0,1287610,891778,843514
2020-04-29 08:00:00.000000000,1588118400000000000,1484.0,1495.0,1464.0,1476.0,1276381,843514,846755
2020-04-29 10:00:00.000000000,1588125600000000000,1476.0,1494.0,1468.0,1472.0,1194158,846755,820847
2020-04-29 12:00:00.000000000,1588132800000000000,1472.0,1474.0,1448.0,1457.0,603467,820847,828711
2020-04-29 14:00:00.000000000,1588140000000000000,1457.0,1469.0,1445.0,1467.0,1189153,828711,796639
2020-04-30 08:00:00.000000000,1588204800000000000,1526.0,1537.0,1506.0,1512.0,1055264,796639,797405
2020-04-30 10:00:00.000000000,1588212000000000000,1512.0,1521.0,1502.0,1512.0,856718,797405,793230
2020-04-30 12:00:00.000000000,1588219200000000000,1515.0,1524.0,1511.0,1520.0,319312,793230,789470
2020-04-30 14:00:00.000000000,1588226400000000000,1520.0,1521.0,1495.0,1512.0,1184408,789470,739551
2020-05-06 08:00:00.000000000,1588723200000000000,1606.0,1648.0,1578.0,1583.0,977244,739551,749093
2020-05-06 10:00:00.000000000,1588730400000000000,1583.0,1591.0,1580.0,1584.0,535660,749093,730997
2020-05-06 12:00:00.000000000,1588737600000000000,1585.0,1590.0,1564.0,1567.0,359087,730997,740533
2020-05-06 14:00:00.000000000,1588744800000000000,1567.0,1584.0,1567.0,1580.0,528312,740533,713023
2020-05-06 20:00:00.000000000,1588766400000000000,1542.0,1575.0,1538.0,1570.0,685049,713023,735985
2020-05-06 22:00:00.000000000,1588773600000000000,1570.0,1597.0,1567.0,1577.0,535159,735985,718825
2020-05-07 08:00:00.000000000,1588809600000000000,1586.0,1597.0,1580.0,1587.0,566423,718825,722838
2020-05-07 10:00:00.000000000,1588816800000000000,1587.0,1590.0,1575.0,1580.0,445522,722838,717740
2020-05-07 12:00:00.000000000,1588824000000000000,1581.0,1585.0,1573.0,1583.0,216700,717740,720178
2020-05-07 14:00:00.000000000,1588831200000000000,1583.0,1585.0,1572.0,1578.0,462345,720178,708983
2020-05-07 20:00:00.000000000,1588852800000000000,1619.0,1628.0,1596.0,1597.0,630140,708983,723341
2020-05-07 22:00:00.000000000,1588860000000000000,1597.0,1599.0,1579.0,1582.0,475561,723341,719788
2020-05-08 08:00:00.000000000,1588896000000000000,1561.0,1590.0,1552.0,1585.0,584929,719788,718016
2020-05-08 10:00:00.000000000,1588903200000000000,1585.0,1590.0,1581.0,1587.0,417765,718016,714744
2020-05-08 12:00:00.000000000,1588910400000000000,1590.0,1590.0,1582.0,1589.0,117902,714744,714565
2020-05-08 14:00:00.000000000,1588917600000000000,1589.0,1610.0,1589.0,1600.0,683640,714565,698934
2020-05-08 20:00:00.000000000,1588939200000000000,1598.0,1606.0,1588.0,1598.0,492317,698934,705683
2020-05-08 22:00:00.000000000,1588946400000000000,1598.0,1607.0,1588.0,1598.0,524325,705683,687167
2020-05-11 08:00:00.000000000,1589155200000000000,1596.0,1606.0,1582.0,1591.0,543614,687167,701878
2020-05-11 10:00:00.000000000,1589162400000000000,1591.0,1596.0,1580.0,1584.0,419269,701878,708785
2020-05-11 12:00:00.000000000,1589169600000000000,1584.0,1588.0,1562.0,1565.0,323480,708785,715735
2020-05-11 14:00:00.000000000,1589176800000000000,1565.0,1586.0,1564.0,1582.0,519658,715735,703214
2020-05-11 20:00:00.000000000,1589198400000000000,1587.0,1597.0,1584.0,1587.0,562604,703214,719829
2020-05-11 22:00:00.000000000,1589205600000000000,1587.0,1593.0,1583.0,1587.0,340196,719829,709976
2020-05-12 08:00:00.000000000,1589241600000000000,1578.0,1586.0,1572.0,1574.0,453785,709976,715158
2020-05-12 10:00:00.000000000,1589248800000000000,1574.0,1577.0,1549.0,1551.0,495221,715158,727867
2020-05-12 12:00:00.000000000,1589256000000000000,1553.0,1567.0,1552.0,1563.0,238046,727867,728452
2020-05-12 14:00:00.000000000,1589263200000000000,1563.0,1566.0,1556.0,1564.0,380769,728452,714351
2020-05-12 20:00:00.000000000,1589284800000000000,1571.0,1579.0,1564.0,1565.0,379696,714351,730351
2020-05-12 22:00:00.000000000,1589292000000000000,1565.0,1566.0,1549.0,1553.0,417102,730351,737081
2020-05-13 08:00:00.000000000,1589328000000000000,1548.0,1552.0,1513.0,1514.0,803992,737081,790204
2020-05-13 10:00:00.000000000,1589335200000000000,1514.0,1531.0,1503.0,1526.0,777889,790204,785594
2020-05-13 12:00:00.000000000,1589342400000000000,1526.0,1527.0,1509.0,1512.0,292227,785594,798102
2020-05-13 14:00:00.000000000,1589349600000000000,1512.0,1530.0,1509.0,1529.0,588162,798102,785473
2020-05-13 20:00:00.000000000,1589371200000000000,1536.0,1542.0,1525.0,1538.0,555066,785473,779946
2020-05-13 22:00:00.000000000,1589378400000000000,1538.0,1546.0,1530.0,1531.0,611171,779946,767362
2020-05-14 08:00:00.000000000,1589414400000000000,1526.0,1530.0,1502.0,1516.0,756010,767362,786426
2020-05-14 10:00:00.000000000,1589421600000000000,1516.0,1524.0,1509.0,1519.0,529373,786426,776038
2020-05-14 12:00:00.000000000,1589428800000000000,1520.0,1523.0,1516.0,1523.0,183627,776038,778178
2020-05-14 14:00:00.000000000,1589436000000000000,1523.0,1529.0,1515.0,1527.0,447808,778178,763523
2020-05-14 20:00:00.000000000,1589457600000000000,1529.0,1545.0,1524.0,1535.0,642762,763523,770345
2020-05-14 22:00:00.000000000,1589464800000000000,1535.0,1549.0,1533.0,1547.0,495320,770345,753272
2020-05-15 08:00:00.000000000,1589500800000000000,1561.0,1580.0,1557.0,1574.0,794389,753272,741366
2020-05-15 10:00:00.000000000,1589508000000000000,1574.0,1582.0,1571.0,1580.0,426734,741366,735873
2020-05-15 12:00:00.000000000,1589515200000000000,1589.0,1594.0,1586.0,1591.0,299598,735873,740476
2020-05-15 14:00:00.000000000,1589522400000000000,1591.0,1600.0,1585.0,1590.0,648733,740476,719988
2020-05-15 20:00:00.000000000,1589544000000000000,1593.0,1598.0,1572.0,1575.0,615048,719988,718957
2020-05-15 22:00:00.000000000,1589551200000000000,1575.0,1585.0,1573.0,1576.0,536479,718957,701560
2020-05-18 08:00:00.000000000,1589760000000000000,1622.0,1646.0,1606.0,1616.0,764580,701560,700082
2020-05-18 10:00:00.000000000,1589767200000000000,1616.0,1621.0,1610.0,1620.0,602895,700082,689800
2020-05-18 12:00:00.000000000,1589774400000000000,1619.0,1625.0,1616.0,1620.0,227883,689800,696574
2020-05-18 14:00:00.000000000,1589781600000000000,1620.0,1625.0,1617.0,1620.0,394982,696574,688372
2020-05-18 20:00:00.000000000,1589803200000000000,1635.0,1643.0,1629.0,1634.0,663834,688372,694479
2020-05-18 22:00:00.000000000,1589810400000000000,1634.0,1655.0,1633.0,1648.0,516488,694479,684832
2020-05-19 08:00:00.000000000,1589846400000000000,1651.0,1663.0,1622.0,1624.0,829806,684832,691047
2020-05-19 10:00:00.000000000,1589853600000000000,1624.0,1627.0,1594.0,1600.0,1105223,691047,691344
2020-05-19 12:00:00.000000000,1589860800000000000,1609.0,1616.0,1602.0,1615.0,397566,691344,692253
2020-05-19 14:00:00.000000000,1589868000000000000,1615.0,1622.0,1611.0,1617.0,623722,692253,670623
2020-05-19 20:00:00.000000000,1589889600000000000,1620.0,1632.0,1614.0,1627.0,673086,670623,665066
2020-05-19 22:00:00.000000000,1589896800000000000,1627.0,1630.0,1613.0,1621.0,500455,665066,650870
2020-05-20 08:00:00.000000000,1589932800000000000,1618.0,1649.0,1615.0,1648.0,611879,650870,667199
2020-05-20 10:00:00.000000000,1589940000000000000,1648.0,1656.0,1638.0,1652.0,629742,667199,664414
2020-05-20 12:00:00.000000000,1589947200000000000,1655.0,1658.0,1639.0,1641.0,267880,664414,660596
2020-05-20 14:00:00.000000000,1589954400000000000,1641.0,1647.0,1637.0,1644.0,317854,660596,649014
2020-05-20 20:00:00.000000000,1589976000000000000,1655.0,1679.0,1654.0,1676.0,717382,649014,681692
2020-05-20 22:00:00.000000000,1589983200000000000,1676.0,1688.0,1672.0,1682.0,692524,681692,675363
2020-05-21 08:00:00.000000000,1590019200000000000,1686.0,1693.0,1665.0,1665.0,497303,675363,673797
2020-05-21 10:00:00.000000000,1590026400000000000,1665.0,1679.0,1664.0,1676.0,369002,673797,666739
2020-05-21 12:00:00.000000000,1590033600000000000,1688.0,1688.0,1670.0,1674.0,275285,666739,676459
2020-05-21 14:00:00.000000000,1590040800000000000,1674.0,1678.0,1668.0,1676.0,404456,676459,659850
2020-05-21 20:00:00.000000000,1590062400000000000,1678.0,1682.0,1668.0,1668.0,438382,659850,675324
2020-05-21 22:00:00.000000000,1590069600000000000,1668.0,1670.0,1628.0,1645.0,745631,675324,654253
2020-05-22 08:00:00.000000000,1590105600000000000,1645.0,1651.0,1612.0,1618.0,663900,654253,657598
2020-05-22 10:00:00.000000000,1590112800000000000,1618.0,1620.0,1597.0,1603.0,882628,657598,677231
2020-05-22 12:00:00.000000000,1590120000000000000,1595.0,1606.0,1584.0,1598.0,434526,677231,681431
2020-05-22 14:00:00.000000000,1590127200000000000,1598.0,1617.0,1597.0,1611.0,643337,681431,655110
2020-05-22 20:00:00.000000000,1590148800000000000,1621.0,1633.0,1612.0,1614.0,610124,655110,656313
2020-05-22 22:00:00.000000000,1590156000000000000,1614.0,1624.0,1607.0,1621.0,439033,656313,646433
2020-05-25 08:00:00.000000000,1590364800000000000,1628.0,1628.0,1596.0,1619.0,668554,646433,667129
2020-05-25 10:00:00.000000000,1590372000000000000,1619.0,1643.0,1615.0,1639.0,663060,667129,666640
2020-05-25 12:00:00.000000000,1590379200000000000,1639.0,1640.0,1622.0,1631.0,271719,666640,661993
2020-05-25 14:00:00.000000000,1590386400000000000,1631.0,1638.0,1628.0,1635.0,401729,661993,655630
2020-05-25 20:00:00.000000000,1590408000000000000,1634.0,1643.0,1626.0,1634.0,393779,655630,664341
2020-05-25 22:00:00.000000000,1590415200000000000,1634.0,1643.0,1629.0,1639.0,230277,664341,655751
2020-05-26 08:00:00.000000000,1590451200000000000,1646.0,1662.0,1643.0,1655.0,546832,655751,671593
2020-05-26 10:00:00.000000000,1590458400000000000,1655.0,1658.0,1647.0,1655.0,327415,671593,667216
2020-05-26 12:00:00.000000000,1590465600000000000,1659.0,1665.0,1658.0,1659.0,231578,667216,676909
2020-05-26 14:00:00.000000000,1590472800000000000,1659.0,1667.0,1655.0,1660.0,461183,676909,661357
2020-05-26 20:00:00.000000000,1590494400000000000,1663.0,1668.0,1632.0,1633.0,770162,661357,690394
2020-05-26 22:00:00.000000000,1590501600000000000,1633.0,1638.0,1622.0,1631.0,634093,690394,681707
2020-05-27 08:00:00.000000000,1590537600000000000,1630.0,1638.0,1622.0,1630.0,412756,681707,688650
2020-05-27 10:00:00.000000000,1590544800000000000,1630.0,1647.0,1625.0,1644.0,419191,688650,687632
2020-05-27 12:00:00.000000000,1590552000000000000,1644.0,1644.0,1633.0,1638.0,171912,687632,688968
2020-05-27 14:00:00.000000000,1590559200000000000,1638.0,1643.0,1624.0,1628.0,471924,688968,691877
2020-05-27 20:00:00.000000000,1590580800000000000,1620.0,1637.0,1613.0,1623.0,672883,691877,704446
2020-05-27 22:00:00.000000000,1590588000000000000,1623.0,1627.0,1610.0,1616.0,804999,704446,701164
2020-05-28 08:00:00.000000000,1590624000000000000,1608.0,1623.0,1604.0,1614.0,467753,701164,707162
2020-05-28 10:00:00.000000000,1590631200000000000,1614.0,1619.0,1611.0,1615.0,376535,707162,710874
2020-05-28 12:00:00.000000000,1590638400000000000,1618.0,1626.0,1617.0,1625.0,223825,710874,709860
2020-05-28 14:00:00.000000000,1590645600000000000,1625.0,1636.0,1621.0,1632.0,422259,709860,688422
2020-05-28 20:00:00.000000000,1590667200000000000,1640.0,1650.0,1633.0,1638.0,507961,688422,690316
2020-05-28 22:00:00.000000000,1590674400000000000,1638.0,1642.0,1633.0,1641.0,427560,690316,676158
2020-05-29 08:00:00.000000000,1590710400000000000,1648.0,1648.0,1623.0,1629.0,528882,676158,693346
2020-05-29 10:00:00.000000000,1590717600000000000,1629.0,1631.0,1615.0,1618.0,354763,693346,710282
2020-05-29 12:00:00.000000000,1590724800000000000,1617.0,1625.0,1616.0,1623.0,220705,710282,713396
2020-05-29 14:00:00.000000000,1590732000000000000,1623.0,1624.0,1613.0,1624.0,494286,713396,702478
2020-05-29 20:00:00.000000000,1590753600000000000,1619.0,1646.0,1616.0,1639.0,639152,702478,686679
2020-05-29 22:00:00.000000000,1590760800000000000,1639.0,1647.0,1638.0,1643.0,395483,686679,676234
2020-06-01 08:00:00.000000000,1590969600000000000,1670.0,1675.0,1649.0,1664.0,618348,676234,676671
2020-06-01 10:00:00.000000000,1590976800000000000,1664.0,1678.0,1661.0,1675.0,402819,676671,675647
2020-06-01 12:00:00.000000000,1590984000000000000,1670.0,1673.0,1663.0,1668.0,173413,675647,671008
2020-06-01 14:00:00.000000000,1590991200000000000,1668.0,1682.0,1666.0,1675.0,358087,671008,657191
2020-06-01 20:00:00.000000000,1591012800000000000,1673.0,1677.0,1646.0,1652.0,756851,657191,676246
2020-06-01 22:00:00.000000000,1591020000000000000,1652.0,1661.0,1651.0,1652.0,442815,676246,663279
2020-06-02 08:00:00.000000000,1591056000000000000,1662.0,1674.0,1660.0,1669.0,367913,663279,649956
2020-06-02 10:00:00.000000000,1591063200000000000,1669.0,1671.0,1664.0,1666.0,160440,649956,639413
2020-06-02 12:00:00.000000000,1591070400000000000,1670.0,1673.0,1666.0,1667.0,145491,639413,635903
2020-06-02 14:00:00.000000000,1591077600000000000,1667.0,1673.0,1661.0,1668.0,292147,635903,629409
2020-06-02 20:00:00.000000000,1591099200000000000,1674.0,1706.0,1666.0,1706.0,695670,629409,674178
2020-06-02 22:00:00.000000000,1591106400000000000,1706.0,1721.0,1703.0,1715.0,691411,674178,661039
2020-06-03 08:00:00.000000000,1591142400000000000,1736.0,1751.0,1734.0,1744.0,645790,661039,671681
2020-06-03 10:00:00.000000000,1591149600000000000,1744.0,1746.0,1726.0,1746.0,510998,671681,656556
2020-06-03 12:00:00.000000000,1591156800000000000,1745.0,1756.0,1742.0,1752.0,202037,656556,664603
2020-06-03 14:00:00.000000000,1591164000000000000,1752.0,1756.0,1744.0,1751.0,391674,664603,649985
2020-06-03 20:00:00.000000000,1591185600000000000,1726.0,1738.0,1716.0,1731.0,731089,649985,662859
2020-06-03 22:00:00.000000000,1591192800000000000,1731.0,1736.0,1719.0,1726.0,566181,662859,652635
2020-06-04 08:00:00.000000000,1591228800000000000,1717.0,1734.0,1715.0,1723.0,343784,652635,653614
2020-06-04 10:00:00.000000000,1591236000000000000,1723.0,1726.0,1687.0,1696.0,612808,653614,642154
2020-06-04 12:00:00.000000000,1591243200000000000,1697.0,1708.0,1696.0,1705.0,194411,642154,644580
2020-06-04 14:00:00.000000000,1591250400000000000,1705.0,1709.0,1699.0,1704.0,282774,644580,628544
2020-06-04 20:00:00.000000000,1591272000000000000,1709.0,1721.0,1704.0,1709.0,464629,628544,639849
2020-06-04 22:00:00.000000000,1591279200000000000,1709.0,1717.0,1703.0,1717.0,270645,639849,628076
2020-06-05 08:00:00.000000000,1591315200000000000,1725.0,1728.0,1710.0,1717.0,323956,628076,633144
2020-06-05 10:00:00.000000000,1591322400000000000,1717.0,1731.0,1716.0,1729.0,290496,633144,624875
2020-06-05 12:00:00.000000000,1591329600000000000,1730.0,1732.0,1721.0,1726.0,141908,624875,624408
2020-06-05 14:00:00.000000000,1591336800000000000,1726.0,1742.0,1726.0,1735.0,352139,624408,613781
2020-06-05 20:00:00.000000000,1591358400000000000,1773.0,1781.0,1746.0,1754.0,694655,613781,616609
2020-06-05 22:00:00.000000000,1591365600000000000,1754.0,1769.0,1753.0,1764.0,441582,616609,591377
2020-06-08 08:00:00.000000000,1591574400000000000,1780.0,1795.0,1766.0,1781.0,811046,591377,608318
2020-06-08 10:00:00.000000000,1591581600000000000,1781.0,1786.0,1775.0,1786.0,452848,608318,606207
2020-06-08 12:00:00.000000000,1591588800000000000,1790.0,1792.0,1774.0,1779.0,245199,606207,605635
2020-06-08 14:00:00.000000000,1591596000000000000,1779.0,1779.0,1768.0,1774.0,342366,605635,591278
2020-06-08 20:00:00.000000000,1591617600000000000,1757.0,1768.0,1750.0,1763.0,376699,591278,589931
2020-06-08 22:00:00.000000000,1591624800000000000,1763.0,1764.0,1728.0,1738.0,546448,589931,576722
2020-06-09 08:00:00.000000000,1591660800000000000,1746.0,1751.0,1727.0,1742.0,391535,576722,584580
2020-06-09 10:00:00.000000000,1591668000000000000,1742.0,1743.0,1725.0,1740.0,302830,584580,582845
2020-06-09 12:00:00.000000000,1591675200000000000,1737.0,1737.0,1726.0,1737.0,192237,582845,589009
2020-06-09 14:00:00.000000000,1591682400000000000,1737.0,1744.0,1731.0,1735.0,276940,589009,583481
2020-06-09 20:00:00.000000000,1591704000000000000,1726.0,1747.0,1717.0,1746.0,417338,583481,592177
2020-06-09 22:00:00.000000000,1591711200000000000,1746.0,1757.0,1738.0,1756.0,307313,592177,587665
2020-06-10 08:00:00.000000000,1591747200000000000,1760.0,1766.0,1744.0,1751.0,411084,587665,581574
2020-06-10 10:00:00.000000000,1591754400000000000,1751.0,1754.0,1743.0,1747.0,195044,581574,576715
2020-06-10 12:00:00.000000000,1591761600000000000,1747.0,1751.0,1739.0,1742.0,122253,576715,573005
2020-06-10 14:00:00.000000000,1591768800000000000,1742.0,1746.0,1736.0,1745.0,214020,573005,553652
2020-06-10 20:00:00.000000000,1591790400000000000,1748.0,1762.0,1736.0,1741.0,458225,553652,569102
2020-06-10 22:00:00.000000000,1591797600000000000,1741.0,1749.0,1737.0,1745.0,295361,569102,557794
2020-06-11 08:00:00.000000000,1591833600000000000,1747.0,1757.0,1742.0,1745.0,290687,557794,558772
2020-06-11 10:00:00.000000000,1591840800000000000,1745.0,1748.0,1733.0,1743.0,244519,558772,558617
2020-06-11 12:00:00.000000000,1591848000000000000,1737.0,1738.0,1718.0,1721.0,236717,558617,560518
2020-06-11 14:00:00.000000000,1591855200000000000,1721.0,1738.0,1711.0,1734.0,420117,560518,540228
2020-06-11 20:00:00.000000000,1591876800000000000,1707.0,1713.0,1671.0,1677.0,752309,540228,565003
2020-06-11 22:00:00.000000000,1591884000000000000,1677.0,1692.0,1675.0,1679.0,368122,565003,542338
2020-06-12 08:00:00.000000000,1591920000000000000,1643.0,1660.0,1620.0,1656.0,709234,542338,545847
2020-06-12 10:00:00.000000000,1591927200000000000,1656.0,1664.0,1642.0,1647.0,504248,545847,549306
