datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-10-18 10:40:00.000000000,1634524800000000000,3129.0,3166.0,3116.0,3158.0,13701,76490,76476
2021-10-18 10:50:00.000000000,1634525400000000000,3158.0,3163.0,3130.0,3152.0,8398,76476,76735
2021-10-18 11:00:00.000000000,1634526000000000000,3152.0,3199.0,3134.0,3187.0,11312,76735,77311
2021-10-18 11:10:00.000000000,1634526600000000000,3187.0,3192.0,3157.0,3179.0,10139,77311,76920
2021-10-18 11:20:00.000000000,1634527200000000000,3179.0,3225.0,3177.0,3214.0,14112,76920,76731
2021-10-18 13:30:00.000000000,1634535000000000000,3212.0,3216.0,3181.0,3202.0,9907,76731,76745
2021-10-18 13:40:00.000000000,1634535600000000000,3202.0,3211.0,3170.0,3173.0,8270,76745,76155
2021-10-18 13:50:00.000000000,1634536200000000000,3173.0,3210.0,3173.0,3209.0,7709,76155,76426
2021-10-18 14:00:00.000000000,1634536800000000000,3209.0,3220.0,3201.0,3212.0,7145,76426,76722
2021-10-18 14:10:00.000000000,1634537400000000000,3212.0,3215.0,3200.0,3206.0,4768,76722,76152
2021-10-18 14:20:00.000000000,1634538000000000000,3206.0,3230.0,3204.0,3228.0,7151,76152,75721
2021-10-18 14:30:00.000000000,1634538600000000000,3228.0,3230.0,3214.0,3225.0,4382,75721,75500
2021-10-18 14:40:00.000000000,1634539200000000000,3225.0,3230.0,3216.0,3230.0,3350,75500,75052
2021-10-18 14:50:00.000000000,1634539800000000000,3230.0,3230.0,3229.0,3230.0,2416,75052,74612
2021-10-19 09:00:00.000000000,1634605200000000000,3200.0,3234.0,3166.0,3220.0,37982,74612,77094
2021-10-19 09:10:00.000000000,1634605800000000000,3220.0,3260.0,3195.0,3245.0,20183,77094,78945
2021-10-19 09:20:00.000000000,1634606400000000000,3245.0,3276.0,3237.0,3245.0,18068,78945,79631
2021-10-19 09:30:00.000000000,1634607000000000000,3245.0,3293.0,3242.0,3284.0,18783,79631,79614
2021-10-19 09:40:00.000000000,1634607600000000000,3284.0,3293.0,3256.0,3258.0,10843,79614,80105
2021-10-19 09:50:00.000000000,1634608200000000000,3258.0,3292.0,3258.0,3286.0,10197,80105,80062
2021-10-19 10:00:00.000000000,1634608800000000000,3286.0,3305.0,3275.0,3282.0,13356,80062,80468
2021-10-19 10:10:00.000000000,1634609400000000000,3282.0,3290.0,3266.0,3274.0,5298,80468,80093
2021-10-19 10:30:00.000000000,1634610600000000000,3273.0,3282.0,3229.0,3253.0,17200,80093,79347
2021-10-19 10:40:00.000000000,1634611200000000000,3253.0,3262.0,3225.0,3236.0,14945,79347,78702
2021-10-19 10:50:00.000000000,1634611800000000000,3236.0,3236.0,3194.0,3209.0,18111,78702,77923
2021-10-19 11:00:00.000000000,1634612400000000000,3209.0,3230.0,3194.0,3211.0,13484,77923,78925
2021-10-19 11:10:00.000000000,1634613000000000000,3211.0,3234.0,3208.0,3209.0,9287,78925,79079
2021-10-19 11:20:00.000000000,1634613600000000000,3209.0,3262.0,3209.0,3257.0,16243,79079,79665
2021-10-19 13:30:00.000000000,1634621400000000000,3259.0,3263.0,3206.0,3216.0,16587,79665,77347
2021-10-19 13:40:00.000000000,1634622000000000000,3216.0,3228.0,3208.0,3222.0,6608,77347,77563
2021-10-19 13:50:00.000000000,1634622600000000000,3222.0,3238.0,3215.0,3225.0,7553,77563,77581
2021-10-19 14:00:00.000000000,1634623200000000000,3225.0,3242.0,3224.0,3234.0,6569,77581,77498
2021-10-19 14:10:00.000000000,1634623800000000000,3234.0,3242.0,3221.0,3224.0,6608,77498,77092
2021-10-19 14:20:00.000000000,1634624400000000000,3224.0,3259.0,3213.0,3248.0,11055,77092,77235
2021-10-19 14:30:00.000000000,1634625000000000000,3248.0,3260.0,3237.0,3250.0,8885,77235,77239
2021-10-19 14:40:00.000000000,1634625600000000000,3250.0,3265.0,3246.0,3253.0,8105,77239,76745
2021-10-19 14:50:00.000000000,1634626200000000000,3253.0,3257.0,3208.0,3208.0,12374,76745,74082
2021-10-20 09:00:00.000000000,1634691600000000000,2978.0,2978.0,2978.0,2978.0,8651,74082,68319
2021-10-20 09:10:00.000000000,1634692200000000000,2978.0,2978.0,2978.0,2978.0,273,68319,68184
2021-10-20 09:20:00.000000000,1634692800000000000,2978.0,2978.0,2978.0,2978.0,100,68184,68117
2021-10-20 09:30:00.000000000,1634693400000000000,2978.0,2978.0,2978.0,2978.0,157,68117,68001
2021-10-20 09:40:00.000000000,1634694000000000000,2978.0,2978.0,2978.0,2978.0,92,68001,67947
2021-10-20 09:50:00.000000000,1634694600000000000,2978.0,2978.0,2978.0,2978.0,76,67947,67884
2021-10-20 10:00:00.000000000,1634695200000000000,2978.0,2978.0,2978.0,2978.0,125,67884,67875
2021-10-20 10:10:00.000000000,1634695800000000000,2978.0,2978.0,2978.0,2978.0,4,67875,67872
2021-10-20 10:30:00.000000000,1634697000000000000,2978.0,2978.0,2978.0,2978.0,22,67872,67860
2021-10-20 10:40:00.000000000,1634697600000000000,2978.0,2978.0,2978.0,2978.0,183,67860,67855
2021-10-20 10:50:00.000000000,1634698200000000000,2978.0,2978.0,2978.0,2978.0,7,67855,67853
2021-10-20 11:00:00.000000000,1634698800000000000,2978.0,2978.0,2978.0,2978.0,118,67853,67779
2021-10-20 11:10:00.000000000,1634699400000000000,2978.0,2978.0,2978.0,2978.0,29,67779,67761
2021-10-20 11:20:00.000000000,1634700000000000000,2978.0,2978.0,2978.0,2978.0,37,67761,67757
2021-10-20 13:30:00.000000000,1634707800000000000,2978.0,2978.0,2978.0,2978.0,47,67757,67735
2021-10-20 13:40:00.000000000,1634708400000000000,2978.0,2978.0,2978.0,2978.0,8,67735,67732
2021-10-20 13:50:00.000000000,1634709000000000000,2978.0,2978.0,2978.0,2978.0,9,67732,67725
2021-10-20 14:00:00.000000000,1634709600000000000,2978.0,2978.0,2978.0,2978.0,42,67725,67692
2021-10-20 14:10:00.000000000,1634710200000000000,2978.0,2978.0,2978.0,2978.0,7,67692,67689
2021-10-20 14:20:00.000000000,1634710800000000000,2978.0,2978.0,2978.0,2978.0,5,67689,67686
2021-10-20 14:30:00.000000000,1634711400000000000,2978.0,2978.0,2978.0,2978.0,14,67686,67684
2021-10-20 14:40:00.000000000,1634712000000000000,2978.0,2978.0,2978.0,2978.0,6,67684,67684
2021-10-20 14:50:00.000000000,1634712600000000000,2978.0,2978.0,2978.0,2978.0,82,67684,67661
2021-10-21 09:00:00.000000000,1634778000000000000,3000.0,3100.0,2980.0,3077.0,43301,67661,68071
2021-10-21 09:10:00.000000000,1634778600000000000,3077.0,3134.0,3065.0,3120.0,21944,68071,71290
2021-10-21 09:20:00.000000000,1634779200000000000,3120.0,3136.0,3112.0,3130.0,16447,71290,73441
2021-10-21 09:30:00.000000000,1634779800000000000,3130.0,3137.0,3113.0,3124.0,11761,73441,72531
2021-10-21 09:40:00.000000000,1634780400000000000,3124.0,3132.0,3115.0,3119.0,6460,72531,72154
2021-10-21 09:50:00.000000000,1634781000000000000,3119.0,3127.0,3097.0,3102.0,9394,72154,71458
2021-10-21 10:00:00.000000000,1634781600000000000,3102.0,3108.0,3087.0,3096.0,9362,71458,71638
2021-10-21 10:10:00.000000000,1634782200000000000,3096.0,3114.0,3095.0,3107.0,4176,71638,71252
2021-10-21 10:30:00.000000000,1634783400000000000,3106.0,3106.0,3064.0,3067.0,12684,71252,70749
2021-10-21 10:40:00.000000000,1634784000000000000,3067.0,3092.0,3059.0,3083.0,12339,70749,70743
2021-10-21 10:50:00.000000000,1634784600000000000,3083.0,3088.0,3065.0,3073.0,6616,70743,70965
2021-10-21 11:00:00.000000000,1634785200000000000,3073.0,3074.0,3056.0,3067.0,7276,70965,71137
2021-10-21 11:10:00.000000000,1634785800000000000,3067.0,3085.0,3056.0,3081.0,7366,71137,71148
2021-10-21 11:20:00.000000000,1634786400000000000,3081.0,3095.0,3070.0,3090.0,5870,71148,71145
2021-10-21 13:30:00.000000000,1634794200000000000,3090.0,3090.0,3030.0,3031.0,15839,71145,70155
2021-10-21 13:40:00.000000000,1634794800000000000,3031.0,3058.0,3014.0,3042.0,16449,70155,69156
2021-10-21 13:50:00.000000000,1634795400000000000,3042.0,3048.0,3000.0,3015.0,12321,69156,68626
2021-10-21 14:00:00.000000000,1634796000000000000,3015.0,3025.0,2959.0,2965.0,20999,68626,69111
2021-10-21 14:10:00.000000000,1634796600000000000,2965.0,3006.0,2950.0,3003.0,19718,69111,69441
2021-10-21 14:20:00.000000000,1634797200000000000,3003.0,3005.0,2965.0,2972.0,12861,69441,69181
2021-10-21 14:30:00.000000000,1634797800000000000,2972.0,2973.0,2941.0,2963.0,12567,69181,69029
2021-10-21 14:40:00.000000000,1634798400000000000,2963.0,2976.0,2900.0,2912.0,23943,69029,67658
2021-10-21 14:50:00.000000000,1634799000000000000,2912.0,2921.0,2851.0,2893.0,24210,67658,64713
2021-10-22 09:00:00.000000000,1634864400000000000,2910.0,2922.0,2804.0,2807.0,47623,64713,66244
2021-10-22 09:10:00.000000000,1634865000000000000,2807.0,2819.0,2771.0,2810.0,38892,66244,64796
2021-10-22 09:20:00.000000000,1634865600000000000,2810.0,2855.0,2804.0,2825.0,22132,64796,64496
2021-10-22 09:30:00.000000000,1634866200000000000,2825.0,2851.0,2808.0,2829.0,15374,64496,64744
2021-10-22 09:40:00.000000000,1634866800000000000,2829.0,2835.0,2814.0,2827.0,8264,64744,64895
2021-10-22 09:50:00.000000000,1634867400000000000,2827.0,2853.0,2825.0,2833.0,9290,64895,65901
2021-10-22 10:00:00.000000000,1634868000000000000,2833.0,2848.0,2817.0,2834.0,8526,65901,65998
2021-10-22 10:10:00.000000000,1634868600000000000,2834.0,2840.0,2826.0,2829.0,2536,65998,65883
2021-10-22 10:30:00.000000000,1634869800000000000,2828.0,2833.0,2789.0,2801.0,17608,65883,64856
2021-10-22 10:40:00.000000000,1634870400000000000,2801.0,2805.0,2763.0,2769.0,18357,64856,63819
2021-10-22 10:50:00.000000000,1634871000000000000,2769.0,2796.0,2766.0,2784.0,12481,63819,62794
2021-10-22 11:00:00.000000000,1634871600000000000,2784.0,2786.0,2767.0,2771.0,6585,62794,62649
2021-10-22 11:10:00.000000000,1634872200000000000,2771.0,2813.0,2768.0,2808.0,9596,62649,61837
2021-10-22 11:20:00.000000000,1634872800000000000,2808.0,2809.0,2787.0,2795.0,6951,61837,61648
2021-10-22 13:30:00.000000000,1634880600000000000,2795.0,2795.0,2765.0,2766.0,11195,61648,61024
2021-10-22 13:40:00.000000000,1634881200000000000,2766.0,2773.0,2763.0,2767.0,6485,61024,61229
2021-10-22 13:50:00.000000000,1634881800000000000,2767.0,2771.0,2761.0,2761.0,7230,61229,59870
2021-10-22 14:00:00.000000000,1634882400000000000,2761.0,2761.0,2761.0,2761.0,892,59870,59027
2021-10-22 14:10:00.000000000,1634883000000000000,2761.0,2782.0,2761.0,2781.0,5599,59027,57787
2021-10-22 14:20:00.000000000,1634883600000000000,2781.0,2783.0,2761.0,2776.0,11311,57787,56425
2021-10-22 14:30:00.000000000,1634884200000000000,2776.0,2778.0,2761.0,2775.0,5718,56425,56460
2021-10-22 14:40:00.000000000,1634884800000000000,2775.0,2798.0,2771.0,2781.0,8534,56460,56196
2021-10-22 14:50:00.000000000,1634885400000000000,2781.0,2800.0,2770.0,2786.0,7109,56196,54957
2021-10-25 09:00:00.000000000,1635123600000000000,2799.0,2850.0,2750.0,2822.0,33776,54957,55941
2021-10-25 09:10:00.000000000,1635124200000000000,2822.0,2826.0,2775.0,2783.0,14564,55941,56915
2021-10-25 09:20:00.000000000,1635124800000000000,2783.0,2808.0,2771.0,2776.0,12795,56915,57870
2021-10-25 09:30:00.000000000,1635125400000000000,2776.0,2786.0,2722.0,2743.0,21368,57870,59423
2021-10-25 09:40:00.000000000,1635126000000000000,2743.0,2744.0,2704.0,2736.0,20908,59423,60639
2021-10-25 09:50:00.000000000,1635126600000000000,2736.0,2759.0,2715.0,2745.0,14749,60639,59218
2021-10-25 10:00:00.000000000,1635127200000000000,2745.0,2765.0,2731.0,2746.0,10147,59218,59120
2021-10-25 10:10:00.000000000,1635127800000000000,2746.0,2772.0,2737.0,2771.0,5101,59120,58682
2021-10-25 10:30:00.000000000,1635129000000000000,2771.0,2786.0,2744.0,2745.0,12955,58682,57733
2021-10-25 10:40:00.000000000,1635129600000000000,2745.0,2775.0,2745.0,2772.0,7730,57733,57736
2021-10-25 10:50:00.000000000,1635130200000000000,2772.0,2794.0,2764.0,2773.0,10989,57736,57893
2021-10-25 11:00:00.000000000,1635130800000000000,2773.0,2785.0,2762.0,2777.0,6846,57893,58010
2021-10-25 11:10:00.000000000,1635131400000000000,2777.0,2785.0,2767.0,2778.0,4710,58010,57808
2021-10-25 11:20:00.000000000,1635132000000000000,2778.0,2787.0,2767.0,2769.0,4821,57808,57545
2021-10-25 13:30:00.000000000,1635139800000000000,2767.0,2767.0,2735.0,2737.0,12132,57545,58447
2021-10-25 13:40:00.000000000,1635140400000000000,2737.0,2753.0,2722.0,2739.0,11804,58447,58162
2021-10-25 13:50:00.000000000,1635141000000000000,2739.0,2750.0,2710.0,2714.0,10894,58162,58612
2021-10-25 14:00:00.000000000,1635141600000000000,2714.0,2737.0,2700.0,2724.0,18573,58612,58904
2021-10-25 14:10:00.000000000,1635142200000000000,2724.0,2730.0,2710.0,2711.0,8402,58904,59765
2021-10-25 14:20:00.000000000,1635142800000000000,2711.0,2733.0,2711.0,2729.0,7251,59765,59391
2021-10-25 14:30:00.000000000,1635143400000000000,2729.0,2736.0,2715.0,2722.0,7415,59391,58869
2021-10-25 14:40:00.000000000,1635144000000000000,2722.0,2735.0,2719.0,2727.0,10965,58869,58522
2021-10-25 14:50:00.000000000,1635144600000000000,2727.0,2755.0,2713.0,2755.0,11540,58522,54618
2021-10-26 09:00:00.000000000,1635210000000000000,2757.0,2772.0,2724.0,2762.0,18508,54618,55629
2021-10-26 09:10:00.000000000,1635210600000000000,2762.0,2811.0,2755.0,2758.0,30597,55629,55994
2021-10-26 09:20:00.000000000,1635211200000000000,2758.0,2764.0,2731.0,2750.0,17405,55994,56793
2021-10-26 09:30:00.000000000,1635211800000000000,2750.0,2752.0,2688.0,2704.0,20709,56793,57906
2021-10-26 09:40:00.000000000,1635212400000000000,2704.0,2707.0,2637.0,2684.0,29585,57906,58433
2021-10-26 09:50:00.000000000,1635213000000000000,2684.0,2707.0,2668.0,2675.0,16567,58433,58362
2021-10-26 10:00:00.000000000,1635213600000000000,2675.0,2699.0,2670.0,2698.0,9882,58362,58235
2021-10-26 10:10:00.000000000,1635214200000000000,2698.0,2713.0,2692.0,2705.0,6160,58235,57817
2021-10-26 10:30:00.000000000,1635215400000000000,2707.0,2721.0,2683.0,2688.0,11531,57817,58417
2021-10-26 10:40:00.000000000,1635216000000000000,2688.0,2696.0,2669.0,2681.0,11004,58417,59248
2021-10-26 10:50:00.000000000,1635216600000000000,2681.0,2696.0,2676.0,2679.0,8082,59248,59282
2021-10-26 11:00:00.000000000,1635217200000000000,2679.0,2710.0,2678.0,2709.0,9102,59282,58612
2021-10-26 11:10:00.000000000,1635217800000000000,2709.0,2724.0,2696.0,2699.0,12269,58612,57373
2021-10-26 11:20:00.000000000,1635218400000000000,2699.0,2745.0,2699.0,2738.0,10732,57373,56163
2021-10-26 13:30:00.000000000,1635226200000000000,2737.0,2738.0,2690.0,2691.0,14635,56163,56475
2021-10-26 13:40:00.000000000,1635226800000000000,2691.0,2731.0,2688.0,2728.0,11199,56475,56815
2021-10-26 13:50:00.000000000,1635227400000000000,2728.0,2732.0,2709.0,2713.0,7017,56815,56636
2021-10-26 14:00:00.000000000,1635228000000000000,2713.0,2748.0,2710.0,2735.0,9367,56636,56467
2021-10-26 14:10:00.000000000,1635228600000000000,2735.0,2793.0,2728.0,2778.0,18822,56467,56109
2021-10-26 14:20:00.000000000,1635229200000000000,2778.0,2783.0,2756.0,2764.0,9482,56109,56039
2021-10-26 14:30:00.000000000,1635229800000000000,2764.0,2788.0,2763.0,2785.0,8371,56039,56814
2021-10-26 14:40:00.000000000,1635230400000000000,2785.0,2815.0,2772.0,2810.0,14901,56814,56551
2021-10-26 14:50:00.000000000,1635231000000000000,2810.0,2811.0,2773.0,2783.0,13887,56551,54315
2021-10-27 09:00:00.000000000,1635296400000000000,2702.0,2705.0,2610.0,2641.0,45118,54315,55567
2021-10-27 09:10:00.000000000,1635297000000000000,2641.0,2678.0,2639.0,2672.0,20314,55567,54669
2021-10-27 09:20:00.000000000,1635297600000000000,2672.0,2672.0,2620.0,2637.0,17762,54669,56187
2021-10-27 09:30:00.000000000,1635298200000000000,2637.0,2662.0,2627.0,2651.0,11924,56187,56266
2021-10-27 09:40:00.000000000,1635298800000000000,2651.0,2656.0,2634.0,2648.0,8827,56266,56370
2021-10-27 09:50:00.000000000,1635299400000000000,2648.0,2649.0,2622.0,2625.0,10346,56370,57406
2021-10-27 10:00:00.000000000,1635300000000000000,2625.0,2639.0,2617.0,2624.0,11804,57406,58075
2021-10-27 10:10:00.000000000,1635300600000000000,2624.0,2624.0,2579.0,2586.0,16885,58075,59377
2021-10-27 10:30:00.000000000,1635301800000000000,2587.0,2602.0,2525.0,2582.0,27911,59377,60321
2021-10-27 10:40:00.000000000,1635302400000000000,2582.0,2590.0,2555.0,2574.0,11657,60321,60709
2021-10-27 10:50:00.000000000,1635303000000000000,2574.0,2585.0,2554.0,2578.0,8116,60709,60800
2021-10-27 11:00:00.000000000,1635303600000000000,2578.0,2600.0,2567.0,2588.0,10937,60800,60436
2021-10-27 11:10:00.000000000,1635304200000000000,2588.0,2614.0,2576.0,2607.0,14013,60436,58556
2021-10-27 11:20:00.000000000,1635304800000000000,2607.0,2650.0,2606.0,2626.0,18058,58556,56134
2021-10-27 13:30:00.000000000,1635312600000000000,2625.0,2625.0,2584.0,2584.0,16041,56134,56335
2021-10-27 13:40:00.000000000,1635313200000000000,2584.0,2586.0,2550.0,2564.0,20515,56335,58261
2021-10-27 13:50:00.000000000,1635313800000000000,2564.0,2575.0,2540.0,2555.0,16544,58261,60320
2021-10-27 14:00:00.000000000,1635314400000000000,2555.0,2589.0,2550.0,2555.0,15459,60320,59988
2021-10-27 14:10:00.000000000,1635315000000000000,2555.0,2560.0,2506.0,2514.0,20395,59988,61435
2021-10-27 14:20:00.000000000,1635315600000000000,2514.0,2534.0,2500.0,2504.0,15421,61435,61080
2021-10-27 14:30:00.000000000,1635316200000000000,2504.0,2518.0,2496.0,2510.0,10472,61080,61668
2021-10-27 14:40:00.000000000,1635316800000000000,2510.0,2516.0,2493.0,2503.0,8508,61668,61541
2021-10-27 14:50:00.000000000,1635317400000000000,2503.0,2544.0,2500.0,2532.0,13894,61541,58519
2021-10-28 09:00:00.000000000,1635382800000000000,2440.0,2478.0,2402.0,2465.0,41645,58519,60117
2021-10-28 09:10:00.000000000,1635383400000000000,2465.0,2490.0,2452.0,2487.0,18779,60117,60061
2021-10-28 09:20:00.000000000,1635384000000000000,2487.0,2525.0,2481.0,2509.0,19616,60061,61135
2021-10-28 09:30:00.000000000,1635384600000000000,2509.0,2516.0,2481.0,2483.0,13838,61135,61576
2021-10-28 09:40:00.000000000,1635385200000000000,2483.0,2493.0,2476.0,2485.0,7487,61576,61656
2021-10-28 09:50:00.000000000,1635385800000000000,2485.0,2485.0,2461.0,2461.0,11354,61656,61316
2021-10-28 10:00:00.000000000,1635386400000000000,2461.0,2467.0,2426.0,2431.0,16582,61316,60280
2021-10-28 10:10:00.000000000,1635387000000000000,2431.0,2437.0,2412.0,2433.0,10717,60280,60136
2021-10-28 10:30:00.000000000,1635388200000000000,2432.0,2440.0,2414.0,2420.0,12068,60136,60376
2021-10-28 10:40:00.000000000,1635388800000000000,2420.0,2462.0,2420.0,2446.0,12541,60376,59304
2021-10-28 10:50:00.000000000,1635389400000000000,2446.0,2461.0,2440.0,2450.0,10668,59304,59440
2021-10-28 11:00:00.000000000,1635390000000000000,2450.0,2453.0,2434.0,2450.0,7385,59440,59734
2021-10-28 11:10:00.000000000,1635390600000000000,2450.0,2457.0,2427.0,2436.0,7874,59734,59389
2021-10-28 11:20:00.000000000,1635391200000000000,2436.0,2441.0,2425.0,2432.0,6673,59389,58857
2021-10-28 13:30:00.000000000,1635399000000000000,2433.0,2443.0,2412.0,2421.0,11970,58857,59430
2021-10-28 13:40:00.000000000,1635399600000000000,2421.0,2489.0,2420.0,2482.0,17213,59430,59380
2021-10-28 13:50:00.000000000,1635400200000000000,2482.0,2688.0,2467.0,2679.0,40661,59380,57650
2021-10-28 14:00:00.000000000,1635400800000000000,2679.0,2681.0,2578.0,2589.0,39115,57650,55806
2021-10-28 14:10:00.000000000,1635401400000000000,2589.0,2637.0,2582.0,2609.0,22037,55806,54732
2021-10-28 14:20:00.000000000,1635402000000000000,2609.0,2621.0,2569.0,2600.0,17713,54732,53703
2021-10-28 14:30:00.000000000,1635402600000000000,2600.0,2603.0,2526.0,2548.0,23683,53703,53163
2021-10-28 14:40:00.000000000,1635403200000000000,2548.0,2594.0,2517.0,2576.0,20937,53163,51995
2021-10-28 14:50:00.000000000,1635403800000000000,2576.0,2604.0,2564.0,2590.0,14847,51995,49204
2021-10-29 09:00:00.000000000,1635469200000000000,2612.0,2630.0,2570.0,2575.0,25901,49204,52870
2021-10-29 09:10:00.000000000,1635469800000000000,2575.0,2577.0,2555.0,2570.0,14169,52870,54565
2021-10-29 09:20:00.000000000,1635470400000000000,2570.0,2570.0,2528.0,2541.0,18891,54565,56179
2021-10-29 09:30:00.000000000,1635471000000000000,2541.0,2578.0,2541.0,2552.0,17406,56179,56618
2021-10-29 09:40:00.000000000,1635471600000000000,2552.0,2559.0,2535.0,2550.0,11687,56618,57073
2021-10-29 09:50:00.000000000,1635472200000000000,2550.0,2562.0,2534.0,2539.0,9585,57073,57500
2021-10-29 10:00:00.000000000,1635472800000000000,2539.0,2547.0,2477.0,2487.0,23860,57500,58675
2021-10-29 10:10:00.000000000,1635473400000000000,2487.0,2502.0,2472.0,2490.0,10516,58675,58615
2021-10-29 10:30:00.000000000,1635474600000000000,2490.0,2500.0,2458.0,2484.0,23648,58615,60229
2021-10-29 10:40:00.000000000,1635475200000000000,2484.0,2504.0,2481.0,2490.0,11913,60229,59863
2021-10-29 10:50:00.000000000,1635475800000000000,2490.0,2497.0,2478.0,2487.0,7693,59863,59185
2021-10-29 11:00:00.000000000,1635476400000000000,2487.0,2517.0,2475.0,2499.0,13960,59185,59167
2021-10-29 11:10:00.000000000,1635477000000000000,2499.0,2521.0,2488.0,2491.0,12465,59167,58852
2021-10-29 11:20:00.000000000,1635477600000000000,2491.0,2506.0,2483.0,2488.0,7277,58852,58412
2021-10-29 13:30:00.000000000,1635485400000000000,2485.0,2485.0,2452.0,2473.0,17221,58412,58986
2021-10-29 13:40:00.000000000,1635486000000000000,2473.0,2486.0,2450.0,2459.0,12511,58986,60162
2021-10-29 13:50:00.000000000,1635486600000000000,2459.0,2494.0,2458.0,2491.0,10987,60162,60443
2021-10-29 14:00:00.000000000,1635487200000000000,2491.0,2502.0,2474.0,2484.0,11201,60443,60411
2021-10-29 14:10:00.000000000,1635487800000000000,2484.0,2485.0,2466.0,2470.0,6336,60411,60474
2021-10-29 14:20:00.000000000,1635488400000000000,2470.0,2492.0,2466.0,2471.0,8123,60474,59831
2021-10-29 14:30:00.000000000,1635489000000000000,2471.0,2481.0,2462.0,2474.0,7596,59831,59399
2021-10-29 14:40:00.000000000,1635489600000000000,2474.0,2479.0,2444.0,2455.0,12867,59399,59362
2021-10-29 14:50:00.000000000,1635490200000000000,2455.0,2495.0,2452.0,2468.0,14147,59362,56945
2021-11-01 09:00:00.000000000,1635728400000000000,2415.0,2436.0,2381.0,2432.0,33144,56945,57297
2021-11-01 09:10:00.000000000,1635729000000000000,2432.0,2456.0,2425.0,2432.0,12856,57297,57291
2021-11-01 09:20:00.000000000,1635729600000000000,2432.0,2438.0,2421.0,2433.0,6525,57291,57647
2021-11-01 09:30:00.000000000,1635730200000000000,2433.0,2454.0,2424.0,2450.0,8099,57647,58313
2021-11-01 09:40:00.000000000,1635730800000000000,2450.0,2451.0,2426.0,2435.0,5762,58313,58266
2021-11-01 09:50:00.000000000,1635731400000000000,2435.0,2450.0,2429.0,2439.0,4359,58266,58282
2021-11-01 10:00:00.000000000,1635732000000000000,2439.0,2479.0,2436.0,2463.0,11728,58282,58466
2021-11-01 10:10:00.000000000,1635732600000000000,2463.0,2471.0,2455.0,2471.0,2783,58466,58539
2021-11-01 10:30:00.000000000,1635733800000000000,2470.0,2483.0,2440.0,2446.0,9829,58539,59160
2021-11-01 10:40:00.000000000,1635734400000000000,2446.0,2453.0,2433.0,2452.0,8238,59160,59771
2021-11-01 10:50:00.000000000,1635735000000000000,2452.0,2458.0,2423.0,2427.0,7496,59771,59808
2021-11-01 11:00:00.000000000,1635735600000000000,2427.0,2435.0,2406.0,2415.0,12206,59808,60399
2021-11-01 11:10:00.000000000,1635736200000000000,2415.0,2429.0,2408.0,2428.0,7120,60399,60147
2021-11-01 11:20:00.000000000,1635736800000000000,2428.0,2434.0,2415.0,2419.0,5609,60147,59671
2021-11-01 13:30:00.000000000,1635744600000000000,2415.0,2422.0,2377.0,2387.0,17825,59671,61940
2021-11-01 13:40:00.000000000,1635745200000000000,2387.0,2395.0,2339.0,2344.0,23100,61940,67057
2021-11-01 13:50:00.000000000,1635745800000000000,2344.0,2358.0,2341.0,2350.0,18113,67057,67913
2021-11-01 14:00:00.000000000,1635746400000000000,2350.0,2356.0,2331.0,2356.0,14987,67913,67994
2021-11-01 14:10:00.000000000,1635747000000000000,2356.0,2367.0,2344.0,2350.0,8502,67994,67116
2021-11-01 14:20:00.000000000,1635747600000000000,2350.0,2377.0,2346.0,2357.0,11469,67116,65797
2021-11-01 14:30:00.000000000,1635748200000000000,2357.0,2369.0,2345.0,2349.0,7007,65797,65797
2021-11-01 14:40:00.000000000,1635748800000000000,2349.0,2369.0,2348.0,2364.0,6809,65797,64580
2021-11-01 14:50:00.000000000,1635749400000000000,2364.0,2367.0,2343.0,2345.0,9131,64580,61565
2021-11-02 09:00:00.000000000,1635814800000000000,2338.0,2359.0,2309.0,2339.0,19169,61565,65374
2021-11-02 09:10:00.000000000,1635815400000000000,2339.0,2358.0,2329.0,2357.0,9035,65374,67059
2021-11-02 09:20:00.000000000,1635816000000000000,2357.0,2377.0,2345.0,2346.0,12222,67059,69179
2021-11-02 09:30:00.000000000,1635816600000000000,2346.0,2349.0,2328.0,2336.0,8538,69179,70564
2021-11-02 09:40:00.000000000,1635817200000000000,2336.0,2348.0,2329.0,2329.0,5267,70564,71505
2021-11-02 09:50:00.000000000,1635817800000000000,2329.0,2341.0,2318.0,2334.0,8299,71505,72347
2021-11-02 10:00:00.000000000,1635818400000000000,2334.0,2357.0,2322.0,2346.0,9503,72347,73227
2021-11-02 10:10:00.000000000,1635819000000000000,2346.0,2351.0,2339.0,2345.0,2766,73227,73495
2021-11-02 10:30:00.000000000,1635820200000000000,2346.0,2355.0,2334.0,2335.0,6979,73495,73623
2021-11-02 10:40:00.000000000,1635820800000000000,2335.0,2345.0,2324.0,2325.0,5890,73623,73834
2021-11-02 10:50:00.000000000,1635821400000000000,2325.0,2327.0,2305.0,2308.0,13392,73834,76065
2021-11-02 11:00:00.000000000,1635822000000000000,2308.0,2321.0,2290.0,2292.0,10320,76065,77597
2021-11-02 11:10:00.000000000,1635822600000000000,2292.0,2305.0,2280.0,2296.0,10753,77597,78685
