datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-07-10 13:30:00.000000000,1562736600000000000,2950.0,2953.0,2934.0,2946.0,34380,118113,116322
2019-07-10 14:00:00.000000000,1562738400000000000,2946.0,2957.0,2939.0,2953.0,30800,116322,117107
2019-07-10 14:30:00.000000000,1562740200000000000,2953.0,2968.0,2945.0,2960.0,52685,117107,111824
2019-07-10 21:00:00.000000000,1562763600000000000,3003.0,3152.0,2993.0,3055.0,196357,111824,125298
2019-07-10 21:30:00.000000000,1562765400000000000,3055.0,3086.0,3053.0,3078.0,108539,125298,132125
2019-07-10 22:00:00.000000000,1562767200000000000,3078.0,3084.0,3064.0,3077.0,62617,132125,132275
2019-07-10 22:30:00.000000000,1562769000000000000,3077.0,3106.0,3063.0,3080.0,151154,132275,125823
2019-07-11 09:00:00.000000000,1562806800000000000,3115.0,3146.0,3115.0,3141.0,101914,125823,135306
2019-07-11 09:30:00.000000000,1562808600000000000,3141.0,3145.0,3133.0,3141.0,38806,135306,135036
2019-07-11 10:00:00.000000000,1562810400000000000,3141.0,3142.0,3135.0,3136.0,11826,135036,134287
2019-07-11 10:30:00.000000000,1562812200000000000,3136.0,3146.0,3128.0,3143.0,36720,134287,136435
2019-07-11 11:00:00.000000000,1562814000000000000,3143.0,3152.0,3141.0,3151.0,60813,136435,142355
2019-07-11 13:30:00.000000000,1562823000000000000,3145.0,3148.0,3134.0,3139.0,47692,142355,137469
2019-07-11 14:00:00.000000000,1562824800000000000,3139.0,3152.0,3138.0,3152.0,45177,137469,139425
2019-07-11 14:30:00.000000000,1562826600000000000,3152.0,3152.0,3152.0,3152.0,3609,139425,138019
2019-07-11 21:00:00.000000000,1562850000000000000,3140.0,3167.0,3125.0,3144.0,185649,138019,143401
2019-07-11 21:30:00.000000000,1562851800000000000,3144.0,3170.0,3139.0,3161.0,103953,143401,150714
2019-07-11 22:00:00.000000000,1562853600000000000,3161.0,3167.0,3135.0,3142.0,84661,150714,145217
2019-07-11 22:30:00.000000000,1562855400000000000,3142.0,3145.0,3121.0,3142.0,99850,145217,133326
2019-07-12 09:00:00.000000000,1562893200000000000,3140.0,3155.0,3131.0,3138.0,46962,133326,132379
2019-07-12 09:30:00.000000000,1562895000000000000,3138.0,3143.0,3133.0,3136.0,22846,132379,132131
2019-07-12 10:00:00.000000000,1562896800000000000,3136.0,3146.0,3131.0,3145.0,13564,132131,132054
2019-07-12 10:30:00.000000000,1562898600000000000,3145.0,3149.0,3133.0,3136.0,26043,132054,132005
2019-07-12 11:00:00.000000000,1562900400000000000,3136.0,3142.0,3125.0,3126.0,28946,132005,129391
2019-07-12 13:30:00.000000000,1562909400000000000,3127.0,3139.0,3089.0,3112.0,100918,129391,124772
2019-07-12 14:00:00.000000000,1562911200000000000,3112.0,3140.0,3110.0,3129.0,59103,124772,125264
2019-07-12 14:30:00.000000000,1562913000000000000,3129.0,3148.0,3127.0,3145.0,46368,125264,126592
2019-07-12 21:00:00.000000000,1562936400000000000,3117.0,3119.0,3068.0,3078.0,165151,126592,118448
2019-07-12 21:30:00.000000000,1562938200000000000,3078.0,3087.0,3061.0,3079.0,117439,118448,116382
2019-07-12 22:00:00.000000000,1562940000000000000,3079.0,3091.0,3066.0,3073.0,69776,116382,111899
2019-07-12 22:30:00.000000000,1562941800000000000,3073.0,3080.0,3067.0,3073.0,42442,111899,106429
2019-07-15 09:00:00.000000000,1563152400000000000,3068.0,3068.0,3024.0,3041.0,89564,106429,105411
2019-07-15 09:30:00.000000000,1563154200000000000,3041.0,3056.0,3038.0,3047.0,42485,105411,104215
2019-07-15 10:00:00.000000000,1563156000000000000,3047.0,3052.0,3044.0,3049.0,10225,104215,103906
2019-07-15 10:30:00.000000000,1563157800000000000,3049.0,3055.0,3036.0,3055.0,28155,103906,103472
2019-07-15 11:00:00.000000000,1563159600000000000,3055.0,3082.0,3055.0,3075.0,47644,103472,103100
2019-07-15 13:30:00.000000000,1563168600000000000,3073.0,3074.0,3056.0,3070.0,34488,103100,103609
2019-07-15 14:00:00.000000000,1563170400000000000,3070.0,3073.0,3058.0,3062.0,20357,103609,103775
2019-07-15 14:30:00.000000000,1563172200000000000,3062.0,3066.0,3046.0,3054.0,49286,103775,97871
2019-07-15 21:00:00.000000000,1563195600000000000,3046.0,3077.0,3030.0,3058.0,139255,97871,110187
2019-07-15 21:30:00.000000000,1563197400000000000,3058.0,3059.0,2998.0,3014.0,163981,110187,108187
2019-07-15 22:00:00.000000000,1563199200000000000,3014.0,3028.0,3007.0,3020.0,79210,108187,107866
2019-07-15 22:30:00.000000000,1563201000000000000,3020.0,3020.0,2999.0,3004.0,67124,107866,103314
2019-07-16 09:00:00.000000000,1563238800000000000,2986.0,2986.0,2960.0,2975.0,84887,103314,101819
2019-07-16 09:30:00.000000000,1563240600000000000,2975.0,2979.0,2964.0,2972.0,32775,101819,102530
2019-07-16 10:00:00.000000000,1563242400000000000,2972.0,2972.0,2955.0,2967.0,27412,102530,101807
2019-07-16 10:30:00.000000000,1563244200000000000,2967.0,2978.0,2964.0,2978.0,25866,101807,100052
2019-07-16 11:00:00.000000000,1563246000000000000,2978.0,2978.0,2949.0,2949.0,35757,100052,98480
2019-07-16 13:30:00.000000000,1563255000000000000,2950.0,2959.0,2943.0,2946.0,39388,98480,102631
2019-07-16 14:00:00.000000000,1563256800000000000,2946.0,2950.0,2935.0,2943.0,57107,102631,103513
2019-07-16 14:30:00.000000000,1563258600000000000,2943.0,2945.0,2903.0,2912.0,79681,103513,102617
2019-07-16 21:00:00.000000000,1563282000000000000,2937.0,2955.0,2921.0,2946.0,145507,102617,103111
2019-07-16 21:30:00.000000000,1563283800000000000,2946.0,2968.0,2946.0,2962.0,100687,103111,100914
2019-07-16 22:00:00.000000000,1563285600000000000,2962.0,2971.0,2957.0,2966.0,56175,100914,99815
2019-07-16 22:30:00.000000000,1563287400000000000,2966.0,2986.0,2962.0,2984.0,75773,99815,93547
2019-07-17 09:00:00.000000000,1563325200000000000,2896.0,2921.0,2874.0,2914.0,111274,93547,95374
2019-07-17 09:30:00.000000000,1563327000000000000,2914.0,2916.0,2903.0,2913.0,27140,95374,94921
2019-07-17 10:00:00.000000000,1563328800000000000,2913.0,2913.0,2897.0,2900.0,15646,94921,94332
2019-07-17 10:30:00.000000000,1563330600000000000,2900.0,2915.0,2897.0,2912.0,26115,94332,94707
2019-07-17 11:00:00.000000000,1563332400000000000,2912.0,2931.0,2910.0,2916.0,36671,94707,92065
2019-07-17 13:30:00.000000000,1563341400000000000,2916.0,2925.0,2914.0,2924.0,17699,92065,91813
2019-07-17 14:00:00.000000000,1563343200000000000,2924.0,2926.0,2908.0,2920.0,29792,91813,90743
2019-07-17 14:30:00.000000000,1563345000000000000,2920.0,2932.0,2918.0,2931.0,24882,90743,88641
2019-07-17 21:00:00.000000000,1563368400000000000,2958.0,2980.0,2955.0,2962.0,98811,88641,90745
2019-07-17 21:30:00.000000000,1563370200000000000,2962.0,2964.0,2944.0,2951.0,72890,90745,93216
2019-07-17 22:00:00.000000000,1563372000000000000,2951.0,2968.0,2947.0,2953.0,55438,93216,94113
2019-07-17 22:30:00.000000000,1563373800000000000,2953.0,2975.0,2941.0,2945.0,140819,94113,88509
2019-07-18 09:00:00.000000000,1563411600000000000,2920.0,2931.0,2911.0,2927.0,66724,88509,87221
2019-07-18 09:30:00.000000000,1563413400000000000,2927.0,2940.0,2918.0,2937.0,32175,87221,86345
2019-07-18 10:00:00.000000000,1563415200000000000,2937.0,2941.0,2931.0,2932.0,19885,86345,86803
2019-07-18 10:30:00.000000000,1563417000000000000,2932.0,2944.0,2930.0,2939.0,27262,86803,86779
2019-07-18 11:00:00.000000000,1563418800000000000,2939.0,2952.0,2934.0,2950.0,19787,86779,87405
2019-07-18 13:30:00.000000000,1563427800000000000,2946.0,2962.0,2941.0,2947.0,33640,87405,88139
2019-07-18 14:00:00.000000000,1563429600000000000,2947.0,2954.0,2945.0,2949.0,17184,88139,87793
2019-07-18 14:30:00.000000000,1563431400000000000,2949.0,2953.0,2939.0,2948.0,26282,87793,85516
2019-07-18 21:00:00.000000000,1563454800000000000,2959.0,2966.0,2932.0,2944.0,79204,85516,92044
2019-07-18 21:30:00.000000000,1563456600000000000,2944.0,2956.0,2927.0,2932.0,75401,92044,91385
2019-07-18 22:00:00.000000000,1563458400000000000,2932.0,2932.0,2903.0,2911.0,113993,91385,91584
2019-07-18 22:30:00.000000000,1563460200000000000,2911.0,2915.0,2870.0,2890.0,113498,91584,85853
2019-07-19 09:00:00.000000000,1563498000000000000,2908.0,2940.0,2908.0,2939.0,66163,85853,81339
2019-07-19 09:30:00.000000000,1563499800000000000,2939.0,2978.0,2937.0,2960.0,90407,81339,83812
2019-07-19 10:00:00.000000000,1563501600000000000,2960.0,2972.0,2959.0,2967.0,16346,83812,85009
2019-07-19 10:30:00.000000000,1563503400000000000,2966.0,2988.0,2965.0,2968.0,45487,85009,85717
2019-07-19 11:00:00.000000000,1563505200000000000,2968.0,2982.0,2963.0,2978.0,21784,85717,85970
2019-07-19 13:30:00.000000000,1563514200000000000,2974.0,2974.0,2948.0,2956.0,49056,85970,85124
2019-07-19 14:00:00.000000000,1563516000000000000,2956.0,2956.0,2934.0,2943.0,32700,85124,83499
2019-07-19 14:30:00.000000000,1563517800000000000,2943.0,2957.0,2930.0,2952.0,38295,83499,80048
2019-07-19 21:00:00.000000000,1563541200000000000,2949.0,2956.0,2913.0,2928.0,91043,80048,83396
2019-07-19 21:30:00.000000000,1563543000000000000,2928.0,2937.0,2921.0,2932.0,45796,83396,84327
2019-07-19 22:00:00.000000000,1563544800000000000,2932.0,2954.0,2925.0,2935.0,57609,84327,83552
2019-07-19 22:30:00.000000000,1563546600000000000,2935.0,2942.0,2925.0,2926.0,42425,83552,79787
2019-07-22 09:00:00.000000000,1563757200000000000,2955.0,2971.0,2934.0,2966.0,76198,79787,80452
2019-07-22 09:30:00.000000000,1563759000000000000,2966.0,2997.0,2965.0,2986.0,76199,80452,85279
2019-07-22 10:00:00.000000000,1563760800000000000,2986.0,2991.0,2969.0,2978.0,23513,85279,83893
2019-07-22 10:30:00.000000000,1563762600000000000,2977.0,2979.0,2957.0,2974.0,40566,83893,82953
2019-07-22 11:00:00.000000000,1563764400000000000,2974.0,2980.0,2968.0,2974.0,19034,82953,81295
2019-07-22 13:30:00.000000000,1563773400000000000,2976.0,2984.0,2963.0,2967.0,38040,81295,80428
2019-07-22 14:00:00.000000000,1563775200000000000,2967.0,2971.0,2941.0,2947.0,37523,80428,78513
2019-07-22 14:30:00.000000000,1563777000000000000,2947.0,2970.0,2944.0,2961.0,31343,78513,75758
2019-07-22 21:00:00.000000000,1563800400000000000,2953.0,2959.0,2909.0,2913.0,105406,75758,78849
2019-07-22 21:30:00.000000000,1563802200000000000,2913.0,2923.0,2904.0,2915.0,76786,78849,80797
2019-07-22 22:00:00.000000000,1563804000000000000,2915.0,2920.0,2909.0,2915.0,38706,80797,80553
2019-07-22 22:30:00.000000000,1563805800000000000,2915.0,2924.0,2902.0,2914.0,60115,80553,78000
2019-07-23 09:00:00.000000000,1563843600000000000,2915.0,2921.0,2884.0,2903.0,67837,78000,82680
2019-07-23 09:30:00.000000000,1563845400000000000,2903.0,2909.0,2894.0,2909.0,27646,82680,83142
2019-07-23 10:00:00.000000000,1563847200000000000,2909.0,2912.0,2895.0,2905.0,20722,83142,82933
2019-07-23 10:30:00.000000000,1563849000000000000,2903.0,2907.0,2899.0,2904.0,15661,82933,84600
2019-07-23 11:00:00.000000000,1563850800000000000,2904.0,2917.0,2903.0,2909.0,19694,84600,82286
2019-07-23 13:30:00.000000000,1563859800000000000,2907.0,2922.0,2906.0,2917.0,21970,82286,81067
2019-07-23 14:00:00.000000000,1563861600000000000,2917.0,2937.0,2917.0,2930.0,37324,81067,77688
2019-07-23 14:30:00.000000000,1563863400000000000,2930.0,2932.0,2917.0,2920.0,26275,77688,76394
2019-07-23 21:00:00.000000000,1563886800000000000,2906.0,2921.0,2888.0,2916.0,74997,76394,78264
2019-07-23 21:30:00.000000000,1563888600000000000,2916.0,2919.0,2905.0,2906.0,33420,78264,78426
2019-07-23 22:00:00.000000000,1563890400000000000,2906.0,2913.0,2875.0,2876.0,77378,78426,80012
2019-07-23 22:30:00.000000000,1563892200000000000,2876.0,2893.0,2854.0,2866.0,88597,80012,74330
2019-07-24 09:00:00.000000000,1563930000000000000,2899.0,2907.0,2887.0,2892.0,53948,74330,74091
2019-07-24 09:30:00.000000000,1563931800000000000,2892.0,2915.0,2889.0,2910.0,32518,74091,74684
2019-07-24 10:00:00.000000000,1563933600000000000,2910.0,2928.0,2908.0,2925.0,26969,74684,75904
2019-07-24 10:30:00.000000000,1563935400000000000,2922.0,2923.0,2904.0,2909.0,30729,75904,74830
2019-07-24 11:00:00.000000000,1563937200000000000,2909.0,2909.0,2881.0,2897.0,47066,74830,74584
2019-07-24 13:30:00.000000000,1563946200000000000,2895.0,2909.0,2885.0,2906.0,32946,74584,74219
2019-07-24 14:00:00.000000000,1563948000000000000,2906.0,2907.0,2890.0,2897.0,26283,74219,73751
2019-07-24 14:30:00.000000000,1563949800000000000,2897.0,2905.0,2892.0,2904.0,25054,73751,71570
2019-07-24 21:00:00.000000000,1563973200000000000,2912.0,2947.0,2904.0,2917.0,85955,71570,73958
2019-07-24 21:30:00.000000000,1563975000000000000,2917.0,2933.0,2912.0,2929.0,46017,73958,75026
2019-07-24 22:00:00.000000000,1563976800000000000,2929.0,2943.0,2926.0,2940.0,52005,75026,76805
2019-07-24 22:30:00.000000000,1563978600000000000,2940.0,2957.0,2939.0,2946.0,93661,76805,74078
2019-07-25 09:00:00.000000000,1564016400000000000,2902.0,2915.0,2896.0,2904.0,52953,74078,72391
2019-07-25 09:30:00.000000000,1564018200000000000,2904.0,2906.0,2893.0,2896.0,34342,72391,74717
2019-07-25 10:00:00.000000000,1564020000000000000,2896.0,2903.0,2884.0,2887.0,17154,74717,75770
2019-07-25 10:30:00.000000000,1564021800000000000,2887.0,2907.0,2887.0,2905.0,22482,75770,74883
2019-07-25 11:00:00.000000000,1564023600000000000,2905.0,2911.0,2904.0,2907.0,17479,74883,74985
2019-07-25 13:30:00.000000000,1564032600000000000,2908.0,2908.0,2894.0,2903.0,21753,74985,77409
2019-07-25 14:00:00.000000000,1564034400000000000,2903.0,2907.0,2898.0,2904.0,19211,77409,77498
2019-07-25 14:30:00.000000000,1564036200000000000,2904.0,2919.0,2902.0,2916.0,36742,77498,75441
2019-07-25 21:00:00.000000000,1564059600000000000,2957.0,2966.0,2943.0,2949.0,81356,75441,82704
2019-07-25 21:30:00.000000000,1564061400000000000,2949.0,2953.0,2944.0,2950.0,43769,82704,84040
2019-07-25 22:00:00.000000000,1564063200000000000,2950.0,2988.0,2949.0,2984.0,94488,84040,88267
2019-07-25 22:30:00.000000000,1564065000000000000,2984.0,2987.0,2976.0,2978.0,50470,88267,84307
2019-07-26 09:00:00.000000000,1564102800000000000,2956.0,2977.0,2955.0,2976.0,48471,84307,85603
2019-07-26 09:30:00.000000000,1564104600000000000,2976.0,2986.0,2971.0,2986.0,35934,85603,87344
2019-07-26 10:00:00.000000000,1564106400000000000,2986.0,3022.0,2984.0,3020.0,60214,87344,92056
2019-07-26 10:30:00.000000000,1564108200000000000,3021.0,3021.0,2996.0,3005.0,55640,92056,90886
2019-07-26 11:00:00.000000000,1564110000000000000,3005.0,3009.0,2978.0,2985.0,42404,90886,87609
2019-07-26 13:30:00.000000000,1564119000000000000,2986.0,3012.0,2986.0,3007.0,33767,87609,89392
2019-07-26 14:00:00.000000000,1564120800000000000,3007.0,3013.0,2993.0,3007.0,35379,89392,90556
2019-07-26 14:30:00.000000000,1564122600000000000,3007.0,3031.0,3000.0,3027.0,54350,90556,90927
2019-07-26 21:00:00.000000000,1564146000000000000,3029.0,3037.0,3006.0,3011.0,75929,90927,92541
2019-07-26 21:30:00.000000000,1564147800000000000,3011.0,3016.0,2989.0,3007.0,65739,92541,93930
2019-07-26 22:00:00.000000000,1564149600000000000,3007.0,3007.0,2988.0,2992.0,46440,93930,93029
2019-07-26 22:30:00.000000000,1564151400000000000,2992.0,3009.0,2990.0,3009.0,50192,93029,88757
2019-07-29 09:00:00.000000000,1564362000000000000,3014.0,3014.0,2983.0,2985.0,45506,88757,87966
2019-07-29 09:30:00.000000000,1564363800000000000,2985.0,3003.0,2984.0,3001.0,25566,87966,88126
2019-07-29 10:00:00.000000000,1564365600000000000,3001.0,3002.0,2994.0,2998.0,5319,88126,87641
2019-07-29 10:30:00.000000000,1564367400000000000,2997.0,3007.0,2990.0,3001.0,14873,87641,87500
2019-07-29 11:00:00.000000000,1564369200000000000,3001.0,3018.0,2998.0,3008.0,27218,87500,87427
2019-07-29 13:30:00.000000000,1564378200000000000,3005.0,3007.0,2992.0,2999.0,24450,87427,87265
2019-07-29 14:00:00.000000000,1564380000000000000,2999.0,3000.0,2988.0,2992.0,19039,87265,86528
2019-07-29 14:30:00.000000000,1564381800000000000,2992.0,3000.0,2983.0,2983.0,24445,86528,84764
2019-07-29 21:00:00.000000000,1564405200000000000,2993.0,3020.0,2987.0,3017.0,69143,84764,88775
2019-07-29 21:30:00.000000000,1564407000000000000,3017.0,3027.0,3004.0,3006.0,48294,88775,87393
2019-07-29 22:00:00.000000000,1564408800000000000,3006.0,3006.0,2992.0,2994.0,57321,87393,86408
2019-07-29 22:30:00.000000000,1564410600000000000,2994.0,3001.0,2980.0,2998.0,65972,86408,83143
2019-07-30 09:00:00.000000000,1564448400000000000,3025.0,3032.0,3011.0,3022.0,48529,83143,86405
2019-07-30 09:30:00.000000000,1564450200000000000,3022.0,3039.0,3018.0,3037.0,25122,86405,86966
2019-07-30 10:00:00.000000000,1564452000000000000,3037.0,3042.0,3033.0,3033.0,15235,86966,87335
2019-07-30 10:30:00.000000000,1564453800000000000,3033.0,3034.0,3023.0,3029.0,18096,87335,85771
2019-07-30 11:00:00.000000000,1564455600000000000,3029.0,3039.0,3024.0,3034.0,17843,85771,86256
2019-07-30 13:30:00.000000000,1564464600000000000,3034.0,3047.0,3026.0,3039.0,32483,86256,89004
2019-07-30 14:00:00.000000000,1564466400000000000,3039.0,3054.0,3039.0,3050.0,36727,89004,92701
2019-07-30 14:30:00.000000000,1564468200000000000,3050.0,3061.0,3046.0,3053.0,43351,92701,90587
2019-07-30 21:00:00.000000000,1564491600000000000,3043.0,3060.0,3032.0,3054.0,75002,90587,89715
2019-07-30 21:30:00.000000000,1564493400000000000,3054.0,3057.0,3044.0,3053.0,56173,89715,90081
2019-07-30 22:00:00.000000000,1564495200000000000,3053.0,3063.0,3048.0,3057.0,56293,90081,91689
2019-07-30 22:30:00.000000000,1564497000000000000,3057.0,3069.0,3054.0,3062.0,44336,91689,89468
2019-07-31 09:00:00.000000000,1564534800000000000,3102.0,3114.0,3095.0,3108.0,68082,89468,93344
2019-07-31 09:30:00.000000000,1564536600000000000,3108.0,3113.0,3103.0,3108.0,20090,93344,93496
2019-07-31 10:00:00.000000000,1564538400000000000,3108.0,3113.0,3105.0,3112.0,9694,93496,93334
2019-07-31 10:30:00.000000000,1564540200000000000,3112.0,3113.0,3104.0,3110.0,21034,93334,93694
2019-07-31 11:00:00.000000000,1564542000000000000,3110.0,3117.0,3095.0,3101.0,35150,93694,91373
2019-07-31 13:30:00.000000000,1564551000000000000,3101.0,3105.0,3095.0,3103.0,19293,91373,91348
2019-07-31 14:00:00.000000000,1564552800000000000,3103.0,3107.0,3095.0,3096.0,13756,91348,90271
2019-07-31 14:30:00.000000000,1564554600000000000,3096.0,3101.0,3083.0,3087.0,32276,90271,84565
2019-07-31 21:00:00.000000000,1564578000000000000,3105.0,3131.0,3095.0,3125.0,84149,84565,98900
2019-07-31 21:30:00.000000000,1564579800000000000,3125.0,3125.0,3106.0,3112.0,51685,98900,97865
2019-07-31 22:00:00.000000000,1564581600000000000,3112.0,3121.0,3111.0,3117.0,29893,97865,98944
2019-07-31 22:30:00.000000000,1564583400000000000,3117.0,3135.0,3117.0,3119.0,71113,98944,96497
2019-08-01 09:00:00.000000000,1564621200000000000,3091.0,3104.0,3075.0,3098.0,62747,96497,94926
2019-08-01 09:30:00.000000000,1564623000000000000,3098.0,3104.0,3095.0,3100.0,23681,94926,95821
2019-08-01 10:00:00.000000000,1564624800000000000,3100.0,3109.0,3100.0,3104.0,13442,95821,95819
2019-08-01 10:30:00.000000000,1564626600000000000,3106.0,3109.0,3095.0,3096.0,23993,95819,95340
2019-08-01 11:00:00.000000000,1564628400000000000,3096.0,3110.0,3095.0,3109.0,21912,95340,95656
2019-08-01 13:30:00.000000000,1564637400000000000,3108.0,3112.0,3103.0,3106.0,25482,95656,98039
2019-08-01 14:00:00.000000000,1564639200000000000,3106.0,3108.0,3097.0,3098.0,17071,98039,97526
2019-08-01 14:30:00.000000000,1564641000000000000,3098.0,3107.0,3098.0,3104.0,21338,97526,94481
2019-08-01 21:00:00.000000000,1564664400000000000,3091.0,3099.0,3049.0,3051.0,105329,94481,91198
2019-08-01 21:30:00.000000000,1564666200000000000,3051.0,3052.0,3019.0,3029.0,109880,91198,87629
2019-08-01 22:00:00.000000000,1564668000000000000,3029.0,3038.0,3023.0,3034.0,47399,87629,85219
2019-08-01 22:30:00.000000000,1564669800000000000,3034.0,3037.0,3017.0,3030.0,41235,85219,82614
2019-08-02 09:00:00.000000000,1564707600000000000,2948.0,2984.0,2919.0,2982.0,81020,82614,76942
2019-08-02 09:30:00.000000000,1564709400000000000,2982.0,2987.0,2969.0,2973.0,30260,76942,75051
2019-08-02 10:00:00.000000000,1564711200000000000,2973.0,2976.0,2965.0,2973.0,11168,75051,74426
2019-08-02 10:30:00.000000000,1564713000000000000,2975.0,2985.0,2970.0,2982.0,17166,74426,73612
2019-08-02 11:00:00.000000000,1564714800000000000,2982.0,2983.0,2973.0,2974.0,13348,73612,73199
2019-08-02 13:30:00.000000000,1564723800000000000,2975.0,2977.0,2970.0,2973.0,14218,73199,72089
2019-08-02 14:00:00.000000000,1564725600000000000,2973.0,2994.0,2971.0,2989.0,24652,72089,71649
2019-08-02 14:30:00.000000000,1564727400000000000,2989.0,2992.0,2979.0,2986.0,19133,71649,69506
2019-08-02 21:00:00.000000000,1564750800000000000,2433.0,2452.0,2425.0,2446.0,61017,69506,219078
2019-08-02 21:30:00.000000000,1564752600000000000,2446.0,2449.0,2431.0,2432.0,36711,219078,221051
2019-08-02 22:00:00.000000000,1564754400000000000,2432.0,2435.0,2415.0,2423.0,37177,221051,223141
2019-08-02 22:30:00.000000000,1564756200000000000,2423.0,2426.0,2412.0,2414.0,23238,223141,220483
2019-08-05 09:00:00.000000000,1564966800000000000,2402.0,2426.0,2400.0,2422.0,39768,220483,221347
2019-08-05 09:30:00.000000000,1564968600000000000,2422.0,2437.0,2418.0,2425.0,32265,221347,220563
2019-08-05 10:00:00.000000000,1564970400000000000,2425.0,2428.0,2418.0,2420.0,10617,220563,221760
2019-08-05 10:30:00.000000000,1564972200000000000,2420.0,2425.0,2414.0,2417.0,21877,221760,222757
2019-08-05 11:00:00.000000000,1564974000000000000,2417.0,2420.0,2398.0,2407.0,28719,222757,224372
2019-08-05 13:30:00.000000000,1564983000000000000,2407.0,2410.0,2378.0,2382.0,39562,224372,226500
2019-08-05 14:00:00.000000000,1564984800000000000,2382.0,2384.0,2358.0,2372.0,51315,226500,226536
2019-08-05 14:30:00.000000000,1564986600000000000,2372.0,2401.0,2367.0,2399.0,41357,226536,219823
2019-08-05 21:00:00.000000000,1565010000000000000,2385.0,2395.0,2367.0,2386.0,70574,219823,225665
2019-08-05 21:30:00.000000000,1565011800000000000,2386.0,2398.0,2378.0,2395.0,55350,225665,225401
2019-08-05 22:00:00.000000000,1565013600000000000,2395.0,2395.0,2384.0,2390.0,42692,225401,225609
2019-08-05 22:30:00.000000000,1565015400000000000,2390.0,2392.0,2373.0,2374.0,37258,225609,224074
2019-08-06 09:00:00.000000000,1565053200000000000,2361.0,2377.0,2353.0,2372.0,57871,224074,226966
2019-08-06 09:30:00.000000000,1565055000000000000,2372.0,2404.0,2372.0,2399.0,50463,226966,225596
2019-08-06 10:00:00.000000000,1565056800000000000,2399.0,2400.0,2394.0,2398.0,14420,225596,225666
2019-08-06 10:30:00.000000000,1565058600000000000,2399.0,2400.0,2371.0,2375.0,28060,225666,227539
2019-08-06 11:00:00.000000000,1565060400000000000,2375.0,2382.0,2368.0,2379.0,21318,227539,227539
2019-08-06 13:30:00.000000000,1565069400000000000,2384.0,2395.0,2381.0,2393.0,25898,227539,226702
2019-08-06 14:00:00.000000000,1565071200000000000,2393.0,2393.0,2377.0,2383.0,16985,226702,227093
2019-08-06 14:30:00.000000000,1565073000000000000,2383.0,2383.0,2377.0,2382.0,17219,227093,226188
2019-08-06 21:00:00.000000000,1565096400000000000,2366.0,2372.0,2345.0,2353.0,94517,226188,238102
2019-08-06 21:30:00.000000000,1565098200000000000,2353.0,2358.0,2327.0,2330.0,76189,238102,246770
2019-08-06 22:00:00.000000000,1565100000000000000,2330.0,2337.0,2325.0,2333.0,63217,246770,248249
2019-08-06 22:30:00.000000000,1565101800000000000,2333.0,2333.0,2312.0,2312.0,62906,248249,250377
2019-08-07 09:00:00.000000000,1565139600000000000,2288.0,2318.0,2277.0,2315.0,66976,250377,252331
2019-08-07 09:30:00.000000000,1565141400000000000,2315.0,2323.0,2306.0,2313.0,36034,252331,253485
2019-08-07 10:00:00.000000000,1565143200000000000,2313.0,2313.0,2301.0,2307.0,19486,253485,255204
2019-08-07 10:30:00.000000000,1565145000000000000,2305.0,2307.0,2287.0,2302.0,43789,255204,257133
2019-08-07 11:00:00.000000000,1565146800000000000,2302.0,2305.0,2290.0,2293.0,33522,257133,260855
2019-08-07 13:30:00.000000000,1565155800000000000,2294.0,2302.0,2282.0,2290.0,41811,260855,262383
2019-08-07 14:00:00.000000000,1565157600000000000,2290.0,2294.0,2276.0,2281.0,43260,262383,267487
2019-08-07 14:30:00.000000000,1565159400000000000,2281.0,2288.0,2268.0,2284.0,65626,267487,263430
2019-08-07 21:00:00.000000000,1565182800000000000,2248.0,2268.0,2234.0,2236.0,150757,263430,281869
2019-08-07 21:30:00.000000000,1565184600000000000,2236.0,2236.0,2221.0,2231.0,103434,281869,287838
2019-08-07 22:00:00.000000000,1565186400000000000,2231.0,2254.0,2226.0,2250.0,80603,287838,283637
2019-08-07 22:30:00.000000000,1565188200000000000,2250.0,2250.0,2227.0,2231.0,116317,283637,284332
2019-08-08 09:00:00.000000000,1565226000000000000,2255.0,2265.0,2248.0,2259.0,77218,284332,278764
2019-08-08 09:30:00.000000000,1565227800000000000,2259.0,2268.0,2257.0,2262.0,30350,278764,279631
2019-08-08 10:00:00.000000000,1565229600000000000,2262.0,2262.0,2257.0,2259.0,12205,279631,280770
2019-08-08 10:30:00.000000000,1565231400000000000,2259.0,2261.0,2246.0,2254.0,33862,280770,283305
2019-08-08 11:00:00.000000000,1565233200000000000,2254.0,2258.0,2251.0,2255.0,17737,283305,283147
2019-08-08 13:30:00.000000000,1565242200000000000,2260.0,2266.0,2253.0,2256.0,33486,283147,281572
2019-08-08 14:00:00.000000000,1565244000000000000,2256.0,2260.0,2251.0,2258.0,18744,281572,281144
2019-08-08 14:30:00.000000000,1565245800000000000,2258.0,2262.0,2254.0,2259.0,29047,281144,281091
2019-08-08 21:00:00.000000000,1565269200000000000,2246.0,2254.0,2235.0,2236.0,86749,281091,295540
