datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-02-12 14:00:00.000000000,1581487200000000000,3388.0,3405.0,3368.0,3401.0,41819,245262,241954
2020-02-13 08:00:00.000000000,1581552000000000000,3399.0,3417.0,3385.0,3394.0,46158,241954,243939
2020-02-13 10:00:00.000000000,1581559200000000000,3394.0,3403.0,3389.0,3391.0,28021,243939,242455
2020-02-13 12:00:00.000000000,1581566400000000000,3390.0,3407.0,3383.0,3400.0,24460,242455,244091
2020-02-13 14:00:00.000000000,1581573600000000000,3400.0,3412.0,3392.0,3396.0,34640,244091,240810
2020-02-14 08:00:00.000000000,1581638400000000000,3393.0,3402.0,3374.0,3390.0,42286,240810,242279
2020-02-14 10:00:00.000000000,1581645600000000000,3390.0,3398.0,3387.0,3392.0,17096,242279,243721
2020-02-14 12:00:00.000000000,1581652800000000000,3392.0,3399.0,3383.0,3397.0,14502,243721,244763
2020-02-14 14:00:00.000000000,1581660000000000000,3397.0,3414.0,3394.0,3410.0,34935,244763,244747
2020-02-17 08:00:00.000000000,1581897600000000000,3401.0,3418.0,3392.0,3413.0,43453,244747,245353
2020-02-17 10:00:00.000000000,1581904800000000000,3413.0,3423.0,3407.0,3417.0,29950,245353,244832
2020-02-17 12:00:00.000000000,1581912000000000000,3418.0,3435.0,3416.0,3432.0,26156,244832,244739
2020-02-17 14:00:00.000000000,1581919200000000000,3432.0,3439.0,3427.0,3430.0,22322,244739,242469
2020-02-18 08:00:00.000000000,1581984000000000000,3429.0,3439.0,3421.0,3432.0,45483,242469,242216
2020-02-18 10:00:00.000000000,1581991200000000000,3432.0,3438.0,3412.0,3413.0,38481,242216,240221
2020-02-18 12:00:00.000000000,1581998400000000000,3414.0,3419.0,3407.0,3412.0,17900,240221,241171
2020-02-18 14:00:00.000000000,1582005600000000000,3412.0,3426.0,3406.0,3414.0,30138,241171,239460
2020-02-19 08:00:00.000000000,1582070400000000000,3415.0,3420.0,3390.0,3400.0,45394,239460,243888
2020-02-19 10:00:00.000000000,1582077600000000000,3400.0,3410.0,3394.0,3405.0,22556,243888,242120
2020-02-19 12:00:00.000000000,1582084800000000000,3406.0,3410.0,3401.0,3408.0,10092,242120,243615
2020-02-19 14:00:00.000000000,1582092000000000000,3408.0,3415.0,3404.0,3405.0,19756,243615,242459
2020-02-20 08:00:00.000000000,1582156800000000000,3413.0,3453.0,3401.0,3442.0,70627,242459,242113
2020-02-20 10:00:00.000000000,1582164000000000000,3442.0,3450.0,3424.0,3436.0,25573,242113,240723
2020-02-20 12:00:00.000000000,1582171200000000000,3436.0,3457.0,3436.0,3451.0,27109,240723,242797
2020-02-20 14:00:00.000000000,1582178400000000000,3451.0,3475.0,3445.0,3455.0,64219,242797,240725
2020-02-21 08:00:00.000000000,1582243200000000000,3455.0,3485.0,3451.0,3473.0,54759,240725,240867
2020-02-21 10:00:00.000000000,1582250400000000000,3473.0,3478.0,3458.0,3466.0,34080,240867,238904
2020-02-21 12:00:00.000000000,1582257600000000000,3468.0,3473.0,3462.0,3468.0,12692,238904,238694
2020-02-21 14:00:00.000000000,1582264800000000000,3468.0,3488.0,3466.0,3484.0,39174,238694,237494
2020-02-24 08:00:00.000000000,1582502400000000000,3489.0,3512.0,3462.0,3498.0,91838,237494,246944
2020-02-24 10:00:00.000000000,1582509600000000000,3498.0,3509.0,3495.0,3502.0,41147,246944,250706
2020-02-24 12:00:00.000000000,1582516800000000000,3502.0,3505.0,3488.0,3491.0,18969,250706,252971
2020-02-24 14:00:00.000000000,1582524000000000000,3491.0,3494.0,3474.0,3490.0,33301,252971,252610
2020-02-25 08:00:00.000000000,1582588800000000000,3450.0,3487.0,3441.0,3484.0,97771,252610,249983
2020-02-25 10:00:00.000000000,1582596000000000000,3484.0,3486.0,3467.0,3476.0,28531,249983,250294
2020-02-25 12:00:00.000000000,1582603200000000000,3477.0,3490.0,3477.0,3478.0,19666,250294,252139
2020-02-25 14:00:00.000000000,1582610400000000000,3478.0,3499.0,3474.0,3490.0,38841,252139,251385
2020-02-26 08:00:00.000000000,1582675200000000000,3480.0,3483.0,3466.0,3475.0,40575,251385,250292
2020-02-26 10:00:00.000000000,1582682400000000000,3475.0,3487.0,3462.0,3471.0,41954,250292,247531
2020-02-26 12:00:00.000000000,1582689600000000000,3472.0,3472.0,3456.0,3459.0,21299,247531,245895
2020-02-26 14:00:00.000000000,1582696800000000000,3459.0,3469.0,3445.0,3461.0,45789,245895,243871
2020-02-27 08:00:00.000000000,1582761600000000000,3456.0,3470.0,3426.0,3438.0,57195,243871,243697
2020-02-27 10:00:00.000000000,1582768800000000000,3438.0,3448.0,3430.0,3435.0,30544,243697,245600
2020-02-27 12:00:00.000000000,1582776000000000000,3436.0,3454.0,3424.0,3445.0,33816,245600,249168
2020-02-27 14:00:00.000000000,1582783200000000000,3445.0,3447.0,3435.0,3437.0,24901,249168,248802
2020-02-28 08:00:00.000000000,1582848000000000000,3403.0,3420.0,3371.0,3400.0,103824,248802,244586
2020-02-28 10:00:00.000000000,1582855200000000000,3400.0,3401.0,3376.0,3377.0,40621,244586,244346
2020-02-28 12:00:00.000000000,1582862400000000000,3379.0,3383.0,3356.0,3361.0,43630,244346,245142
2020-02-28 14:00:00.000000000,1582869600000000000,3361.0,3383.0,3353.0,3377.0,49099,245142,240195
2020-03-02 08:00:00.000000000,1583107200000000000,3384.0,3431.0,3360.0,3415.0,79778,240195,242315
2020-03-02 10:00:00.000000000,1583114400000000000,3415.0,3486.0,3410.0,3467.0,87762,242315,243981
2020-03-02 12:00:00.000000000,1583121600000000000,3467.0,3475.0,3460.0,3475.0,17920,243981,246961
2020-03-02 14:00:00.000000000,1583128800000000000,3475.0,3480.0,3462.0,3469.0,38692,246961,245960
2020-03-03 08:00:00.000000000,1583193600000000000,3494.0,3500.0,3469.0,3481.0,78918,245960,251539
2020-03-03 10:00:00.000000000,1583200800000000000,3481.0,3487.0,3463.0,3466.0,30834,251539,251161
2020-03-03 12:00:00.000000000,1583208000000000000,3465.0,3465.0,3447.0,3457.0,21399,251161,249301
2020-03-03 14:00:00.000000000,1583215200000000000,3457.0,3464.0,3452.0,3457.0,22543,249301,248098
2020-03-04 08:00:00.000000000,1583280000000000000,3457.0,3471.0,3443.0,3459.0,51876,248098,249140
2020-03-04 10:00:00.000000000,1583287200000000000,3459.0,3490.0,3455.0,3488.0,38839,249140,252113
2020-03-04 12:00:00.000000000,1583294400000000000,3485.0,3488.0,3476.0,3482.0,20175,252113,253433
2020-03-04 14:00:00.000000000,1583301600000000000,3482.0,3495.0,3478.0,3491.0,26558,253433,253619
2020-03-05 08:00:00.000000000,1583366400000000000,3502.0,3518.0,3480.0,3484.0,69057,253619,256030
2020-03-05 10:00:00.000000000,1583373600000000000,3484.0,3490.0,3476.0,3485.0,30947,256030,258891
2020-03-05 12:00:00.000000000,1583380800000000000,3487.0,3496.0,3482.0,3489.0,15854,258891,260750
2020-03-05 14:00:00.000000000,1583388000000000000,3489.0,3496.0,3480.0,3483.0,20528,260750,259941
2020-03-06 08:00:00.000000000,1583452800000000000,3472.0,3485.0,3457.0,3484.0,49089,259941,263536
2020-03-06 10:00:00.000000000,1583460000000000000,3484.0,3488.0,3464.0,3468.0,27861,263536,264466
2020-03-06 12:00:00.000000000,1583467200000000000,3469.0,3474.0,3462.0,3472.0,9545,264466,264338
2020-03-06 14:00:00.000000000,1583474400000000000,3472.0,3480.0,3460.0,3461.0,26695,264338,261648
2020-03-09 08:00:00.000000000,1583712000000000000,3401.0,3457.0,3380.0,3430.0,103912,261648,250381
2020-03-09 10:00:00.000000000,1583719200000000000,3430.0,3434.0,3406.0,3419.0,37547,250381,248005
2020-03-09 12:00:00.000000000,1583726400000000000,3417.0,3420.0,3405.0,3415.0,23232,248005,247341
2020-03-09 14:00:00.000000000,1583733600000000000,3415.0,3469.0,3414.0,3466.0,57744,247341,241333
2020-03-10 08:00:00.000000000,1583798400000000000,3464.0,3490.0,3446.0,3480.0,64434,241333,242626
2020-03-10 10:00:00.000000000,1583805600000000000,3480.0,3487.0,3466.0,3483.0,31044,242626,241148
2020-03-10 12:00:00.000000000,1583812800000000000,3487.0,3499.0,3481.0,3487.0,45682,241148,240193
2020-03-10 14:00:00.000000000,1583820000000000000,3487.0,3490.0,3476.0,3480.0,34366,240193,240726
2020-03-11 08:00:00.000000000,1583884800000000000,3497.0,3508.0,3478.0,3495.0,42941,240726,247341
2020-03-11 10:00:00.000000000,1583892000000000000,3495.0,3527.0,3487.0,3525.0,48277,247341,248438
2020-03-11 12:00:00.000000000,1583899200000000000,3523.0,3523.0,3493.0,3507.0,42114,248438,254906
2020-03-11 14:00:00.000000000,1583906400000000000,3507.0,3509.0,3483.0,3484.0,35774,254906,251246
2020-03-12 08:00:00.000000000,1583971200000000000,3484.0,3495.0,3452.0,3465.0,86036,251246,247271
2020-03-12 10:00:00.000000000,1583978400000000000,3465.0,3494.0,3455.0,3479.0,42797,247271,245722
2020-03-12 12:00:00.000000000,1583985600000000000,3478.0,3502.0,3466.0,3500.0,22869,245722,245739
2020-03-12 14:00:00.000000000,1583992800000000000,3500.0,3504.0,3489.0,3503.0,33068,245739,245894
2020-03-13 08:00:00.000000000,1584057600000000000,3478.0,3491.0,3453.0,3463.0,103137,245894,237523
2020-03-13 10:00:00.000000000,1584064800000000000,3463.0,3480.0,3452.0,3463.0,48839,237523,235491
2020-03-13 12:00:00.000000000,1584072000000000000,3471.0,3504.0,3471.0,3498.0,39902,235491,235184
2020-03-13 14:00:00.000000000,1584079200000000000,3498.0,3537.0,3492.0,3535.0,73204,235184,242977
2020-03-16 08:00:00.000000000,1584316800000000000,3541.0,3551.0,3514.0,3534.0,71136,242977,244819
2020-03-16 10:00:00.000000000,1584324000000000000,3534.0,3540.0,3524.0,3530.0,27476,244819,246559
2020-03-16 12:00:00.000000000,1584331200000000000,3526.0,3527.0,3511.0,3513.0,19294,246559,245918
2020-03-16 14:00:00.000000000,1584338400000000000,3513.0,3516.0,3492.0,3506.0,43430,245918,242199
2020-03-17 08:00:00.000000000,1584403200000000000,3494.0,3503.0,3470.0,3478.0,77783,242199,237951
2020-03-17 10:00:00.000000000,1584410400000000000,3478.0,3488.0,3472.0,3481.0,40828,237951,238798
2020-03-17 12:00:00.000000000,1584417600000000000,3482.0,3492.0,3474.0,3486.0,18763,238798,239494
2020-03-17 14:00:00.000000000,1584424800000000000,3486.0,3503.0,3476.0,3498.0,32977,239494,232397
2020-03-18 08:00:00.000000000,1584489600000000000,3493.0,3530.0,3484.0,3516.0,64289,232397,231771
2020-03-18 10:00:00.000000000,1584496800000000000,3516.0,3537.0,3508.0,3522.0,44522,231771,229182
2020-03-18 12:00:00.000000000,1584504000000000000,3519.0,3526.0,3480.0,3491.0,35056,229182,228852
2020-03-18 14:00:00.000000000,1584511200000000000,3491.0,3492.0,3444.0,3466.0,109134,228852,229089
2020-03-19 08:00:00.000000000,1584576000000000000,3455.0,3466.0,3397.0,3399.0,128728,229089,236033
2020-03-19 10:00:00.000000000,1584583200000000000,3399.0,3400.0,3280.0,3350.0,220243,236033,233037
2020-03-19 12:00:00.000000000,1584590400000000000,3354.0,3385.0,3343.0,3366.0,57882,233037,236176
2020-03-19 14:00:00.000000000,1584597600000000000,3366.0,3433.0,3360.0,3429.0,100272,236176,231418
2020-03-20 08:00:00.000000000,1584662400000000000,3445.0,3453.0,3384.0,3396.0,91270,231418,232023
2020-03-20 10:00:00.000000000,1584669600000000000,3396.0,3401.0,3357.0,3357.0,75884,232023,236406
2020-03-20 12:00:00.000000000,1584676800000000000,3356.0,3361.0,3332.0,3351.0,52575,236406,233582
2020-03-20 14:00:00.000000000,1584684000000000000,3351.0,3388.0,3347.0,3368.0,81900,233582,219180
2020-03-23 08:00:00.000000000,1584921600000000000,3305.0,3326.0,3233.0,3275.0,185514,219180,223917
2020-03-23 10:00:00.000000000,1584928800000000000,3275.0,3312.0,3267.0,3294.0,70501,223917,220722
2020-03-23 12:00:00.000000000,1584936000000000000,3288.0,3294.0,3271.0,3273.0,31169,220722,225443
2020-03-23 14:00:00.000000000,1584943200000000000,3273.0,3287.0,3241.0,3257.0,55810,225443,226697
2020-03-24 08:00:00.000000000,1585008000000000000,3281.0,3306.0,3260.0,3284.0,86268,226697,218646
2020-03-24 10:00:00.000000000,1585015200000000000,3284.0,3285.0,3246.0,3276.0,82801,218646,225657
2020-03-24 12:00:00.000000000,1585022400000000000,3268.0,3278.0,3256.0,3276.0,30693,225657,227489
2020-03-24 14:00:00.000000000,1585029600000000000,3276.0,3334.0,3271.0,3329.0,78663,227489,219751
2020-03-25 08:00:00.000000000,1585094400000000000,3364.0,3367.0,3306.0,3308.0,95827,219751,219550
2020-03-25 10:00:00.000000000,1585101600000000000,3308.0,3321.0,3295.0,3311.0,47166,219550,220622
2020-03-25 12:00:00.000000000,1585108800000000000,3310.0,3327.0,3299.0,3318.0,31701,220622,225025
2020-03-25 14:00:00.000000000,1585116000000000000,3318.0,3325.0,3304.0,3314.0,30493,225025,220852
2020-03-26 08:00:00.000000000,1585180800000000000,3315.0,3318.0,3265.0,3281.0,88178,220852,238454
2020-03-26 10:00:00.000000000,1585188000000000000,3281.0,3302.0,3266.0,3287.0,64716,238454,240593
2020-03-26 12:00:00.000000000,1585195200000000000,3286.0,3298.0,3276.0,3287.0,24062,240593,238202
2020-03-26 14:00:00.000000000,1585202400000000000,3287.0,3302.0,3284.0,3294.0,41038,238202,231498
2020-03-27 08:00:00.000000000,1585267200000000000,3165.0,3189.0,3142.0,3161.0,88729,231498,318502
2020-03-27 10:00:00.000000000,1585274400000000000,3161.0,3194.0,3154.0,3192.0,43348,318502,316810
2020-03-27 12:00:00.000000000,1585281600000000000,3189.0,3189.0,3171.0,3178.0,20589,316810,320212
2020-03-27 14:00:00.000000000,1585288800000000000,3178.0,3193.0,3166.0,3171.0,37417,320212,320518
2020-03-30 08:00:00.000000000,1585526400000000000,3140.0,3146.0,3080.0,3096.0,163130,320518,356811
2020-03-30 10:00:00.000000000,1585533600000000000,3096.0,3111.0,3073.0,3074.0,79513,356811,367085
2020-03-30 12:00:00.000000000,1585540800000000000,3079.0,3110.0,3079.0,3089.0,49358,367085,372622
2020-03-30 14:00:00.000000000,1585548000000000000,3089.0,3092.0,3055.0,3079.0,89835,372622,387657
2020-03-31 08:00:00.000000000,1585612800000000000,3097.0,3116.0,3079.0,3098.0,96041,387657,396511
2020-03-31 10:00:00.000000000,1585620000000000000,3098.0,3107.0,3080.0,3093.0,55018,396511,398758
2020-03-31 12:00:00.000000000,1585627200000000000,3093.0,3098.0,3084.0,3092.0,24900,398758,398477
2020-03-31 14:00:00.000000000,1585634400000000000,3092.0,3092.0,3067.0,3071.0,64488,398477,408447
2020-04-01 08:00:00.000000000,1585699200000000000,3070.0,3083.0,2997.0,3009.0,207683,408447,467151
2020-04-01 10:00:00.000000000,1585706400000000000,3009.0,3016.0,2974.0,3004.0,118574,467151,481982
2020-04-01 12:00:00.000000000,1585713600000000000,2999.0,3000.0,2973.0,2974.0,50022,481982,490221
2020-04-01 14:00:00.000000000,1585720800000000000,2974.0,3000.0,2973.0,2999.0,87741,490221,486520
2020-04-02 08:00:00.000000000,1585785600000000000,2978.0,2985.0,2933.0,2954.0,144029,486520,490624
2020-04-02 10:00:00.000000000,1585792800000000000,2954.0,3029.0,2954.0,3004.0,155955,490624,475391
2020-04-02 12:00:00.000000000,1585800000000000000,3001.0,3023.0,2999.0,3016.0,51210,475391,476070
2020-04-02 14:00:00.000000000,1585807200000000000,3016.0,3087.0,3016.0,3078.0,175620,476070,444628
2020-04-03 08:00:00.000000000,1585872000000000000,3083.0,3093.0,3032.0,3044.0,130229,444628,457931
2020-04-03 10:00:00.000000000,1585879200000000000,3044.0,3048.0,3027.0,3043.0,66387,457931,464822
2020-04-03 12:00:00.000000000,1585886400000000000,3036.0,3037.0,3003.0,3016.0,70490,464822,480241
2020-04-03 14:00:00.000000000,1585893600000000000,3016.0,3047.0,3003.0,3035.0,91950,480241,475178
2020-04-07 08:00:00.000000000,1586217600000000000,3055.0,3081.0,3035.0,3071.0,134527,475178,475320
2020-04-07 10:00:00.000000000,1586224800000000000,3071.0,3075.0,3041.0,3046.0,69639,475320,483124
2020-04-07 12:00:00.000000000,1586232000000000000,3047.0,3064.0,3042.0,3046.0,25020,483124,484181
2020-04-07 14:00:00.000000000,1586239200000000000,3046.0,3063.0,3037.0,3063.0,47520,484181,483977
2020-04-08 08:00:00.000000000,1586304000000000000,3045.0,3073.0,3038.0,3065.0,86234,483977,487215
2020-04-08 10:00:00.000000000,1586311200000000000,3065.0,3125.0,3064.0,3113.0,155374,487215,466155
2020-04-08 12:00:00.000000000,1586318400000000000,3115.0,3128.0,3106.0,3109.0,53102,466155,461866
2020-04-08 14:00:00.000000000,1586325600000000000,3109.0,3111.0,3091.0,3103.0,61935,461866,464496
2020-04-09 08:00:00.000000000,1586390400000000000,3121.0,3141.0,3108.0,3135.0,117714,464496,454430
2020-04-09 10:00:00.000000000,1586397600000000000,3135.0,3140.0,3121.0,3128.0,68258,454430,461980
2020-04-09 12:00:00.000000000,1586404800000000000,3128.0,3158.0,3128.0,3153.0,88324,461980,465549
2020-04-09 14:00:00.000000000,1586412000000000000,3153.0,3153.0,3135.0,3149.0,72090,465549,464513
2020-04-10 08:00:00.000000000,1586476800000000000,3148.0,3175.0,3135.0,3167.0,120022,464513,466184
2020-04-10 10:00:00.000000000,1586484000000000000,3167.0,3183.0,3162.0,3165.0,89099,466184,459410
2020-04-10 12:00:00.000000000,1586491200000000000,3163.0,3170.0,3152.0,3169.0,29790,459410,462627
2020-04-10 14:00:00.000000000,1586498400000000000,3169.0,3210.0,3166.0,3209.0,105521,462627,440907
2020-04-13 08:00:00.000000000,1586736000000000000,3201.0,3208.0,3184.0,3196.0,115287,440907,450648
2020-04-13 10:00:00.000000000,1586743200000000000,3196.0,3238.0,3189.0,3221.0,104622,450648,448589
2020-04-13 12:00:00.000000000,1586750400000000000,3219.0,3245.0,3211.0,3237.0,29027,448589,447313
2020-04-13 14:00:00.000000000,1586757600000000000,3237.0,3253.0,3216.0,3220.0,78938,447313,438462
2020-04-14 08:00:00.000000000,1586822400000000000,3217.0,3249.0,3203.0,3222.0,109197,438462,446932
2020-04-14 10:00:00.000000000,1586829600000000000,3222.0,3234.0,3202.0,3210.0,58562,446932,458518
2020-04-14 12:00:00.000000000,1586836800000000000,3212.0,3218.0,3193.0,3208.0,36883,458518,458449
2020-04-14 14:00:00.000000000,1586844000000000000,3208.0,3217.0,3191.0,3200.0,56026,458449,460396
2020-04-15 08:00:00.000000000,1586908800000000000,3205.0,3231.0,3182.0,3209.0,115644,460396,459534
2020-04-15 10:00:00.000000000,1586916000000000000,3209.0,3226.0,3201.0,3213.0,54533,459534,460589
2020-04-15 12:00:00.000000000,1586923200000000000,3214.0,3233.0,3214.0,3224.0,34056,460589,458074
2020-04-15 14:00:00.000000000,1586930400000000000,3224.0,3224.0,3190.0,3196.0,77413,458074,450928
2020-04-16 08:00:00.000000000,1586995200000000000,3195.0,3210.0,3176.0,3193.0,81972,450928,455187
2020-04-16 10:00:00.000000000,1587002400000000000,3193.0,3240.0,3189.0,3219.0,144019,455187,447845
2020-04-16 12:00:00.000000000,1587009600000000000,3221.0,3237.0,3213.0,3235.0,41004,447845,450026
2020-04-16 14:00:00.000000000,1587016800000000000,3235.0,3240.0,3220.0,3234.0,62329,450026,440613
2020-04-17 08:00:00.000000000,1587081600000000000,3258.0,3277.0,3240.0,3261.0,105088,440613,434298
2020-04-17 10:00:00.000000000,1587088800000000000,3261.0,3263.0,3215.0,3226.0,100473,434298,433647
2020-04-17 12:00:00.000000000,1587096000000000000,3227.0,3237.0,3224.0,3229.0,25000,433647,435306
2020-04-17 14:00:00.000000000,1587103200000000000,3229.0,3238.0,3220.0,3235.0,41055,435306,431447
2020-04-20 08:00:00.000000000,1587340800000000000,3243.0,3249.0,3225.0,3235.0,78249,431447,427794
2020-04-20 10:00:00.000000000,1587348000000000000,3235.0,3241.0,3217.0,3223.0,54130,427794,433537
2020-04-20 12:00:00.000000000,1587355200000000000,3222.0,3227.0,3211.0,3216.0,24101,433537,436348
2020-04-20 14:00:00.000000000,1587362400000000000,3216.0,3228.0,3214.0,3218.0,32988,436348,429641
2020-04-21 08:00:00.000000000,1587427200000000000,3201.0,3218.0,3170.0,3171.0,106777,429641,428621
2020-04-21 10:00:00.000000000,1587434400000000000,3171.0,3186.0,3163.0,3168.0,53184,428621,428989
2020-04-21 12:00:00.000000000,1587441600000000000,3167.0,3172.0,3159.0,3164.0,26736,428989,427748
2020-04-21 14:00:00.000000000,1587448800000000000,3164.0,3193.0,3163.0,3185.0,54190,427748,426883
2020-04-22 08:00:00.000000000,1587513600000000000,3175.0,3185.0,3149.0,3167.0,96924,426883,433342
2020-04-22 10:00:00.000000000,1587520800000000000,3167.0,3199.0,3162.0,3187.0,73784,433342,429676
2020-04-22 12:00:00.000000000,1587528000000000000,3188.0,3198.0,3176.0,3188.0,27355,429676,430215
2020-04-22 14:00:00.000000000,1587535200000000000,3188.0,3212.0,3186.0,3211.0,48931,430215,430648
2020-04-23 08:00:00.000000000,1587600000000000000,3220.0,3225.0,3201.0,3205.0,68359,430648,432472
2020-04-23 10:00:00.000000000,1587607200000000000,3205.0,3208.0,3184.0,3203.0,47594,432472,436133
2020-04-23 12:00:00.000000000,1587614400000000000,3210.0,3210.0,3167.0,3175.0,51830,436133,441767
2020-04-23 14:00:00.000000000,1587621600000000000,3175.0,3184.0,3162.0,3173.0,63602,441767,443597
2020-04-24 08:00:00.000000000,1587686400000000000,3173.0,3184.0,3161.0,3172.0,60606,443597,443037
2020-04-24 10:00:00.000000000,1587693600000000000,3172.0,3198.0,3171.0,3192.0,64932,443037,439110
2020-04-24 12:00:00.000000000,1587700800000000000,3191.0,3193.0,3175.0,3175.0,27015,439110,439791
2020-04-24 14:00:00.000000000,1587708000000000000,3175.0,3190.0,3172.0,3187.0,38403,439791,436909
2020-04-27 08:00:00.000000000,1587945600000000000,3193.0,3199.0,3162.0,3172.0,81330,436909,441804
2020-04-27 10:00:00.000000000,1587952800000000000,3172.0,3198.0,3168.0,3192.0,48059,441804,438788
2020-04-27 12:00:00.000000000,1587960000000000000,3190.0,3193.0,3180.0,3185.0,16014,438788,439931
2020-04-27 14:00:00.000000000,1587967200000000000,3185.0,3189.0,3170.0,3171.0,31583,439931,439734
2020-04-28 08:00:00.000000000,1588032000000000000,3154.0,3169.0,3125.0,3131.0,110767,439734,455530
2020-04-28 10:00:00.000000000,1588039200000000000,3131.0,3183.0,3127.0,3158.0,101078,455530,445909
2020-04-28 12:00:00.000000000,1588046400000000000,3159.0,3169.0,3158.0,3167.0,13245,445909,444897
2020-04-28 14:00:00.000000000,1588053600000000000,3167.0,3169.0,3140.0,3149.0,56533,444897,442586
2020-04-29 08:00:00.000000000,1588118400000000000,3159.0,3170.0,3145.0,3162.0,55741,442586,439942
2020-04-29 10:00:00.000000000,1588125600000000000,3162.0,3166.0,3151.0,3160.0,40223,439942,437581
2020-04-29 12:00:00.000000000,1588132800000000000,3162.0,3163.0,3150.0,3154.0,19307,437581,436056
2020-04-29 14:00:00.000000000,1588140000000000000,3154.0,3163.0,3151.0,3159.0,34791,436056,432938
2020-04-30 08:00:00.000000000,1588204800000000000,3182.0,3209.0,3170.0,3203.0,114013,432938,437096
2020-04-30 10:00:00.000000000,1588212000000000000,3203.0,3225.0,3196.0,3211.0,61659,437096,435761
2020-04-30 12:00:00.000000000,1588219200000000000,3211.0,3225.0,3204.0,3213.0,43984,435761,429433
2020-04-30 14:00:00.000000000,1588226400000000000,3213.0,3216.0,3193.0,3211.0,56214,429433,424718
2020-05-06 08:00:00.000000000,1588723200000000000,3225.0,3250.0,3223.0,3241.0,77634,424718,430460
2020-05-06 10:00:00.000000000,1588730400000000000,3241.0,3245.0,3233.0,3244.0,28695,430460,430020
2020-05-06 12:00:00.000000000,1588737600000000000,3243.0,3249.0,3235.0,3248.0,20276,430020,431018
2020-05-06 14:00:00.000000000,1588744800000000000,3248.0,3264.0,3244.0,3248.0,58128,431018,429865
2020-05-06 20:00:00.000000000,1588766400000000000,3254.0,3261.0,3241.0,3258.0,46059,429865,439669
2020-05-06 22:00:00.000000000,1588773600000000000,3258.0,3264.0,3256.0,3258.0,13690,439669,440204
2020-05-07 08:00:00.000000000,1588809600000000000,3260.0,3291.0,3258.0,3287.0,53340,440204,444273
2020-05-07 10:00:00.000000000,1588816800000000000,3287.0,3290.0,3273.0,3275.0,34765,444273,446448
2020-05-07 12:00:00.000000000,1588824000000000000,3274.0,3300.0,3272.0,3291.0,54022,446448,452820
2020-05-07 14:00:00.000000000,1588831200000000000,3291.0,3306.0,3291.0,3305.0,56006,452820,452396
2020-05-07 20:00:00.000000000,1588852800000000000,3305.0,3340.0,3303.0,3334.0,81547,452396,454430
2020-05-07 22:00:00.000000000,1588860000000000000,3334.0,3350.0,3334.0,3348.0,39164,454430,452673
2020-05-08 08:00:00.000000000,1588896000000000000,3348.0,3352.0,3324.0,3327.0,53415,452673,448496
2020-05-08 10:00:00.000000000,1588903200000000000,3327.0,3329.0,3312.0,3317.0,40376,448496,447963
2020-05-08 12:00:00.000000000,1588910400000000000,3317.0,3325.0,3314.0,3317.0,11210,447963,447427
2020-05-08 14:00:00.000000000,1588917600000000000,3317.0,3329.0,3314.0,3327.0,25771,447427,448310
2020-05-08 20:00:00.000000000,1588939200000000000,3327.0,3334.0,3309.0,3319.0,39814,448310,454517
2020-05-08 22:00:00.000000000,1588946400000000000,3319.0,3334.0,3317.0,3329.0,17617,454517,453399
2020-05-11 08:00:00.000000000,1589155200000000000,3331.0,3340.0,3319.0,3319.0,52957,453399,460347
2020-05-11 10:00:00.000000000,1589162400000000000,3319.0,3332.0,3318.0,3329.0,29992,460347,459675
2020-05-11 12:00:00.000000000,1589169600000000000,3329.0,3329.0,3314.0,3314.0,16465,459675,462315
2020-05-11 14:00:00.000000000,1589176800000000000,3314.0,3330.0,3313.0,3329.0,29732,462315,462647
2020-05-11 20:00:00.000000000,1589198400000000000,3326.0,3333.0,3315.0,3324.0,34558,462647,465969
2020-05-11 22:00:00.000000000,1589205600000000000,3324.0,3334.0,3320.0,3329.0,19315,465969,466425
2020-05-12 08:00:00.000000000,1589241600000000000,3328.0,3335.0,3319.0,3331.0,34857,466425,469245
2020-05-12 10:00:00.000000000,1589248800000000000,3331.0,3331.0,3315.0,3319.0,26827,469245,466967
2020-05-12 12:00:00.000000000,1589256000000000000,3319.0,3330.0,3319.0,3328.0,14946,466967,466124
2020-05-12 14:00:00.000000000,1589263200000000000,3328.0,3335.0,3322.0,3333.0,23658,466124,461875
2020-05-12 20:00:00.000000000,1589284800000000000,3350.0,3361.0,3329.0,3354.0,63835,461875,469928
2020-05-12 22:00:00.000000000,1589292000000000000,3354.0,3355.0,3317.0,3328.0,59163,469928,463458
2020-05-13 08:00:00.000000000,1589328000000000000,3329.0,3329.0,3305.0,3317.0,46816,463458,466157
2020-05-13 10:00:00.000000000,1589335200000000000,3317.0,3329.0,3312.0,3324.0,25739,466157,464400
2020-05-13 12:00:00.000000000,1589342400000000000,3324.0,3335.0,3324.0,3330.0,18604,464400,461919
2020-05-13 14:00:00.000000000,1589349600000000000,3330.0,3339.0,3324.0,3337.0,24797,461919,462434
2020-05-13 20:00:00.000000000,1589371200000000000,3334.0,3350.0,3321.0,3337.0,43363,462434,461145
