datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2020-12-14 10:30:00.000000000,1607913000000000000,8626.0,8626.0,8466.0,8513.0,83676,141298,132891
2020-12-14 13:30:00.000000000,1607923800000000000,8515.0,8532.0,8419.0,8454.0,85307,132891,126986
2020-12-14 21:00:00.000000000,1607950800000000000,8454.0,8476.0,8380.0,8405.0,79196,126986,125468
2020-12-14 22:30:00.000000000,1607956200000000000,8405.0,8415.0,8385.0,8389.0,11369,125468,123169
2020-12-15 09:00:00.000000000,1607994000000000000,8395.0,8399.0,8323.0,8338.0,94194,123169,120135
2020-12-15 10:30:00.000000000,1607999400000000000,8339.0,8382.0,8323.0,8360.0,38629,120135,118389
2020-12-15 13:30:00.000000000,1608010200000000000,8361.0,8391.0,8317.0,8319.0,50731,118389,116125
2020-12-15 21:00:00.000000000,1608037200000000000,8290.0,8348.0,8274.0,8299.0,133373,116125,227087
2020-12-15 22:30:00.000000000,1608042600000000000,8299.0,8317.0,8282.0,8292.0,18311,227087,225596
2020-12-16 09:00:00.000000000,1608080400000000000,8292.0,8318.0,8244.0,8254.0,104446,225596,234470
2020-12-16 10:30:00.000000000,1608085800000000000,8255.0,8277.0,8203.0,8254.0,100827,234470,237212
2020-12-16 13:30:00.000000000,1608096600000000000,8255.0,8271.0,8223.0,8258.0,71698,237212,239094
2020-12-16 21:00:00.000000000,1608123600000000000,8260.0,8303.0,8223.0,8288.0,115460,239094,239970
2020-12-16 22:30:00.000000000,1608129000000000000,8288.0,8294.0,8268.0,8276.0,13641,239970,238414
2020-12-17 09:00:00.000000000,1608166800000000000,8283.0,8318.0,8271.0,8301.0,96224,238414,241365
2020-12-17 10:30:00.000000000,1608172200000000000,8301.0,8305.0,8263.0,8287.0,37932,241365,243364
2020-12-17 13:30:00.000000000,1608183000000000000,8285.0,8325.0,8258.0,8318.0,82956,243364,240457
2020-12-17 21:00:00.000000000,1608210000000000000,8314.0,8450.0,8303.0,8439.0,154446,240457,238242
2020-12-17 22:30:00.000000000,1608215400000000000,8439.0,8452.0,8427.0,8450.0,24304,238242,236241
2020-12-18 09:00:00.000000000,1608253200000000000,8451.0,8474.0,8358.0,8365.0,111962,236241,236252
2020-12-18 10:30:00.000000000,1608258600000000000,8366.0,8414.0,8345.0,8374.0,59276,236252,235015
2020-12-18 13:30:00.000000000,1608269400000000000,8374.0,8385.0,8327.0,8382.0,82033,235015,234208
2020-12-18 21:00:00.000000000,1608296400000000000,8396.0,8413.0,8343.0,8391.0,91314,234208,237399
2020-12-18 22:30:00.000000000,1608301800000000000,8391.0,8402.0,8357.0,8378.0,17679,237399,234569
2020-12-21 09:00:00.000000000,1608512400000000000,8374.0,8526.0,8362.0,8385.0,184159,234569,239454
2020-12-21 10:30:00.000000000,1608517800000000000,8387.0,8396.0,8306.0,8313.0,85677,239454,239755
2020-12-21 13:30:00.000000000,1608528600000000000,8313.0,8348.0,8310.0,8329.0,60017,239755,243037
2020-12-21 21:00:00.000000000,1608555600000000000,8300.0,8397.0,8251.0,8394.0,182599,243037,238776
2020-12-21 22:30:00.000000000,1608561000000000000,8394.0,8466.0,8394.0,8449.0,79610,238776,243182
2020-12-22 09:00:00.000000000,1608598800000000000,8445.0,8493.0,8429.0,8479.0,144659,243182,256973
2020-12-22 10:30:00.000000000,1608604200000000000,8479.0,8493.0,8427.0,8450.0,57702,256973,258597
2020-12-22 13:30:00.000000000,1608615000000000000,8430.0,8443.0,8175.0,8220.0,214625,258597,239654
2020-12-22 21:00:00.000000000,1608642000000000000,8250.0,8300.0,8200.0,8209.0,156281,239654,252343
2020-12-22 22:30:00.000000000,1608647400000000000,8209.0,8221.0,8197.0,8221.0,23638,252343,252323
2020-12-23 09:00:00.000000000,1608685200000000000,8207.0,8243.0,8152.0,8156.0,175614,252323,251646
2020-12-23 10:30:00.000000000,1608690600000000000,8156.0,8243.0,8156.0,8194.0,86711,251646,247542
2020-12-23 13:30:00.000000000,1608701400000000000,8194.0,8217.0,8171.0,8179.0,101077,247542,249465
2020-12-23 21:00:00.000000000,1608728400000000000,8185.0,8300.0,8180.0,8287.0,184006,249465,255342
2020-12-23 22:30:00.000000000,1608733800000000000,8287.0,8300.0,8284.0,8297.0,25848,255342,252919
2020-12-24 09:00:00.000000000,1608771600000000000,8298.0,8318.0,8222.0,8242.0,128859,252919,256674
2020-12-24 10:30:00.000000000,1608777000000000000,8241.0,8272.0,8214.0,8260.0,65522,256674,257341
2020-12-24 13:30:00.000000000,1608787800000000000,8260.0,8280.0,8228.0,8259.0,94066,257341,258591
2020-12-24 21:00:00.000000000,1608814800000000000,8258.0,8291.0,8205.0,8229.0,105807,258591,265515
2020-12-24 22:30:00.000000000,1608820200000000000,8229.0,8263.0,8227.0,8235.0,30722,265515,263382
2020-12-25 09:00:00.000000000,1608858000000000000,8241.0,8281.0,8213.0,8227.0,107850,263382,260054
2020-12-25 10:30:00.000000000,1608863400000000000,8229.0,8239.0,8175.0,8189.0,84235,260054,264445
2020-12-25 13:30:00.000000000,1608874200000000000,8189.0,8192.0,8083.0,8109.0,204755,264445,284697
2020-12-25 21:00:00.000000000,1608901200000000000,8109.0,8159.0,8103.0,8117.0,131437,284697,288201
2020-12-25 22:30:00.000000000,1608906600000000000,8117.0,8130.0,8093.0,8106.0,27235,288201,286780
2020-12-28 09:00:00.000000000,1609117200000000000,8106.0,8148.0,8023.0,8100.0,168601,286780,285274
2020-12-28 10:30:00.000000000,1609122600000000000,8102.0,8105.0,8050.0,8062.0,74786,285274,284590
2020-12-28 13:30:00.000000000,1609133400000000000,8062.0,8063.0,7954.0,7975.0,164822,284590,290021
2020-12-28 21:00:00.000000000,1609160400000000000,7976.0,8010.0,7950.0,7962.0,114861,290021,293380
2020-12-28 22:30:00.000000000,1609165800000000000,7962.0,7985.0,7950.0,7978.0,29486,293380,290391
2020-12-29 09:00:00.000000000,1609203600000000000,7960.0,7995.0,7883.0,7891.0,131834,290391,295504
2020-12-29 10:30:00.000000000,1609209000000000000,7890.0,7957.0,7881.0,7919.0,89207,295504,285009
2020-12-29 13:30:00.000000000,1609219800000000000,7919.0,7948.0,7903.0,7923.0,81303,285009,280717
2020-12-29 21:00:00.000000000,1609246800000000000,7946.0,7947.0,7863.0,7940.0,130389,280717,280306
2020-12-29 22:30:00.000000000,1609252200000000000,7940.0,7947.0,7921.0,7925.0,23740,280306,277703
2020-12-30 09:00:00.000000000,1609290000000000000,7924.0,7965.0,7913.0,7931.0,84078,277703,278378
2020-12-30 10:30:00.000000000,1609295400000000000,7932.0,7987.0,7905.0,7980.0,68903,278378,279204
2020-12-30 13:30:00.000000000,1609306200000000000,7970.0,7999.0,7923.0,7955.0,138012,279204,275970
2020-12-30 21:00:00.000000000,1609333200000000000,7958.0,7973.0,7907.0,7911.0,106218,275970,282205
2020-12-30 22:30:00.000000000,1609338600000000000,7911.0,7942.0,7907.0,7924.0,19858,282205,279606
2020-12-31 09:00:00.000000000,1609376400000000000,7924.0,7977.0,7868.0,7970.0,138229,279606,275504
2020-12-31 10:30:00.000000000,1609381800000000000,7969.0,7995.0,7941.0,7988.0,73636,275504,272123
2020-12-31 13:30:00.000000000,1609392600000000000,7990.0,8059.0,7990.0,8057.0,133776,272123,262965
2021-01-04 09:00:00.000000000,1609722000000000000,8037.0,8067.0,7959.0,7996.0,137781,262965,267962
2021-01-04 10:30:00.000000000,1609727400000000000,7997.0,8008.0,7934.0,7978.0,73575,267962,272966
2021-01-04 13:30:00.000000000,1609738200000000000,7976.0,8050.0,7973.0,8032.0,129493,272966,275229
2021-01-04 21:00:00.000000000,1609765200000000000,8031.0,8132.0,8014.0,8085.0,133644,275229,281536
2021-01-04 22:30:00.000000000,1609770600000000000,8085.0,8134.0,8084.0,8126.0,27809,281536,282614
2021-01-05 09:00:00.000000000,1609808400000000000,8110.0,8114.0,8005.0,8015.0,114667,282614,278223
2021-01-05 10:30:00.000000000,1609813800000000000,8016.0,8019.0,7955.0,7978.0,83245,278223,287988
2021-01-05 13:30:00.000000000,1609824600000000000,7979.0,8013.0,7917.0,7995.0,131715,287988,288455
2021-01-05 21:00:00.000000000,1609851600000000000,8020.0,8048.0,7983.0,8040.0,128837,288455,295581
2021-01-05 22:30:00.000000000,1609857000000000000,8040.0,8045.0,8028.0,8034.0,17979,295581,293019
2021-01-06 09:00:00.000000000,1609894800000000000,8045.0,8093.0,8022.0,8040.0,117163,293019,294260
2021-01-06 10:30:00.000000000,1609900200000000000,8039.0,8047.0,7942.0,7947.0,105376,294260,299692
2021-01-06 13:30:00.000000000,1609911000000000000,7949.0,7971.0,7926.0,7938.0,120359,299692,311681
2021-01-06 21:00:00.000000000,1609938000000000000,7932.0,7967.0,7876.0,7876.0,134599,311681,324099
2021-01-06 22:30:00.000000000,1609943400000000000,7876.0,7940.0,7844.0,7929.0,88099,324099,321640
2021-01-07 09:00:00.000000000,1609981200000000000,7931.0,7971.0,7920.0,7947.0,118275,321640,323309
2021-01-07 10:30:00.000000000,1609986600000000000,7947.0,8012.0,7934.0,7993.0,97291,323309,318972
2021-01-07 13:30:00.000000000,1609997400000000000,7998.0,8025.0,7903.0,7906.0,242193,318972,321187
2021-01-07 21:00:00.000000000,1610024400000000000,7920.0,7943.0,7850.0,7883.0,179882,321187,338561
2021-01-07 22:30:00.000000000,1610029800000000000,7883.0,7902.0,7875.0,7879.0,37765,338561,336313
2021-01-08 09:00:00.000000000,1610067600000000000,7880.0,7928.0,7871.0,7912.0,103027,336313,332174
2021-01-08 10:30:00.000000000,1610073000000000000,7916.0,7922.0,7788.0,7792.0,136846,332174,344636
2021-01-08 13:30:00.000000000,1610083800000000000,7793.0,7802.0,7750.0,7775.0,143332,344636,349711
2021-01-08 21:00:00.000000000,1610110800000000000,7787.0,7805.0,7745.0,7780.0,132961,349711,356347
2021-01-08 22:30:00.000000000,1610116200000000000,7780.0,7786.0,7732.0,7754.0,37642,356347,353998
2021-01-11 09:00:00.000000000,1610326800000000000,7766.0,7829.0,7759.0,7820.0,137360,353998,348288
2021-01-11 10:30:00.000000000,1610332200000000000,7820.0,7893.0,7792.0,7812.0,138625,348288,336230
2021-01-11 13:30:00.000000000,1610343000000000000,7812.0,7837.0,7782.0,7810.0,148485,336230,330025
2021-01-11 21:00:00.000000000,1610370000000000000,7811.0,7825.0,7744.0,7758.0,116174,330025,333037
2021-01-11 22:30:00.000000000,1610375400000000000,7758.0,7786.0,7716.0,7718.0,58120,333037,332973
2021-01-12 09:00:00.000000000,1610413200000000000,7726.0,7800.0,7715.0,7782.0,126598,332973,326995
2021-01-12 10:30:00.000000000,1610418600000000000,7782.0,7828.0,7766.0,7812.0,86311,326995,324066
2021-01-12 13:30:00.000000000,1610429400000000000,7811.0,7870.0,7810.0,7857.0,121532,324066,324169
2021-01-12 21:00:00.000000000,1610456400000000000,7870.0,7888.0,7795.0,7799.0,128945,324169,326377
2021-01-12 22:30:00.000000000,1610461800000000000,7799.0,7821.0,7787.0,7812.0,31753,326377,324005
2021-01-13 09:00:00.000000000,1610499600000000000,7823.0,7856.0,7804.0,7820.0,92218,324005,326494
2021-01-13 10:30:00.000000000,1610505000000000000,7820.0,7975.0,7817.0,7943.0,172832,326494,325816
2021-01-13 13:30:00.000000000,1610515800000000000,7938.0,7986.0,7916.0,7969.0,140116,325816,327361
2021-01-13 21:00:00.000000000,1610542800000000000,7970.0,7977.0,7900.0,7906.0,130347,327361,322971
2021-01-13 22:30:00.000000000,1610548200000000000,7906.0,7927.0,7884.0,7913.0,37293,322971,317798
2021-01-14 09:00:00.000000000,1610586000000000000,7913.0,7927.0,7865.0,7884.0,111735,317798,314327
2021-01-14 10:30:00.000000000,1610591400000000000,7884.0,7886.0,7818.0,7831.0,99151,314327,314132
2021-01-14 13:30:00.000000000,1610602200000000000,7832.0,7964.0,7820.0,7925.0,190734,314132,316303
2021-01-14 21:00:00.000000000,1610629200000000000,7940.0,7998.0,7916.0,7923.0,165817,316303,318556
2021-01-14 22:30:00.000000000,1610634600000000000,7923.0,7937.0,7910.0,7925.0,28362,318556,314718
2021-01-15 09:00:00.000000000,1610672400000000000,7936.0,7975.0,7902.0,7931.0,107943,314718,316086
2021-01-15 10:30:00.000000000,1610677800000000000,7930.0,7930.0,7883.0,7901.0,70161,316086,316216
2021-01-15 13:30:00.000000000,1610688600000000000,7898.0,8013.0,7890.0,7977.0,165084,316216,316477
2021-01-15 21:00:00.000000000,1610715600000000000,7976.0,8060.0,7970.0,8022.0,173307,316477,315058
2021-01-15 22:30:00.000000000,1610721000000000000,8022.0,8024.0,7991.0,8000.0,24696,315058,312920
2021-01-18 09:00:00.000000000,1610931600000000000,8014.0,8098.0,8014.0,8085.0,158842,312920,321229
2021-01-18 10:30:00.000000000,1610937000000000000,8083.0,8122.0,8073.0,8095.0,82431,321229,320616
2021-01-18 13:30:00.000000000,1610947800000000000,8096.0,8220.0,8094.0,8213.0,162508,320616,329146
2021-01-18 21:00:00.000000000,1610974800000000000,8212.0,8228.0,8176.0,8221.0,148057,329146,327152
2021-01-18 22:30:00.000000000,1610980200000000000,8221.0,8228.0,8205.0,8211.0,22828,327152,323924
2021-01-19 09:00:00.000000000,1611018000000000000,8205.0,8223.0,8142.0,8145.0,139103,323924,316647
2021-01-19 10:30:00.000000000,1611023400000000000,8144.0,8155.0,8093.0,8142.0,108617,316647,311574
2021-01-19 13:30:00.000000000,1611034200000000000,8142.0,8162.0,8079.0,8130.0,129330,311574,310458
2021-01-19 21:00:00.000000000,1611061200000000000,8143.0,8174.0,8095.0,8113.0,130272,310458,316505
2021-01-19 22:30:00.000000000,1611066600000000000,8113.0,8130.0,8105.0,8126.0,25838,316505,314874
2021-01-20 09:00:00.000000000,1611104400000000000,8127.0,8167.0,8110.0,8131.0,113374,314874,315908
2021-01-20 10:30:00.000000000,1611109800000000000,8129.0,8143.0,8058.0,8069.0,91167,315908,310498
2021-01-20 13:30:00.000000000,1611120600000000000,8065.0,8086.0,8026.0,8033.0,127813,310498,309616
2021-01-20 21:00:00.000000000,1611147600000000000,8038.0,8085.0,8033.0,8071.0,109177,309616,310433
2021-01-20 22:30:00.000000000,1611153000000000000,8071.0,8106.0,8062.0,8076.0,33602,310433,308758
2021-01-21 09:00:00.000000000,1611190800000000000,8072.0,8101.0,8039.0,8089.0,103141,308758,310415
2021-01-21 10:30:00.000000000,1611196200000000000,8089.0,8105.0,8077.0,8103.0,60188,310415,315213
2021-01-21 13:30:00.000000000,1611207000000000000,8104.0,8126.0,8067.0,8105.0,148297,315213,315051
2021-01-21 21:00:00.000000000,1611234000000000000,8114.0,8123.0,8011.0,8055.0,183813,315051,320411
2021-01-21 22:30:00.000000000,1611239400000000000,8055.0,8075.0,8038.0,8047.0,33755,320411,315842
2021-01-22 09:00:00.000000000,1611277200000000000,8047.0,8160.0,8015.0,8160.0,194531,315842,323612
2021-01-22 10:30:00.000000000,1611282600000000000,8159.0,8192.0,8132.0,8144.0,114270,323612,320808
2021-01-22 13:30:00.000000000,1611293400000000000,8140.0,8214.0,8111.0,8170.0,171729,320808,328914
2021-01-22 21:00:00.000000000,1611320400000000000,8155.0,8250.0,8136.0,8170.0,204975,328914,336486
2021-01-22 22:30:00.000000000,1611325800000000000,8170.0,8189.0,8148.0,8164.0,49756,336486,328465
2021-01-25 09:00:00.000000000,1611536400000000000,8164.0,8178.0,8052.0,8062.0,184118,328465,305910
2021-01-25 10:30:00.000000000,1611541800000000000,8065.0,8087.0,8030.0,8039.0,99904,305910,300484
2021-01-25 13:30:00.000000000,1611552600000000000,8045.0,8084.0,8038.0,8057.0,93165,300484,296251
2021-01-25 21:00:00.000000000,1611579600000000000,8055.0,8145.0,8050.0,8138.0,150227,296251,299386
2021-01-25 22:30:00.000000000,1611585000000000000,8138.0,8157.0,8135.0,8137.0,35791,299386,298034
2021-01-26 09:00:00.000000000,1611622800000000000,8148.0,8157.0,8093.0,8122.0,109906,298034,293091
2021-01-26 10:30:00.000000000,1611628200000000000,8123.0,8123.0,8076.0,8108.0,61175,293091,292331
2021-01-26 13:30:00.000000000,1611639000000000000,8108.0,8154.0,8067.0,8071.0,150661,292331,292916
2021-01-26 21:00:00.000000000,1611666000000000000,8105.0,8130.0,8074.0,8092.0,96343,292916,293478
2021-01-26 22:30:00.000000000,1611671400000000000,8092.0,8145.0,8088.0,8143.0,43048,293478,293047
2021-01-27 09:00:00.000000000,1611709200000000000,8142.0,8175.0,8080.0,8095.0,138244,293047,295304
2021-01-27 10:30:00.000000000,1611714600000000000,8095.0,8100.0,8058.0,8069.0,86413,295304,298201
2021-01-27 13:30:00.000000000,1611725400000000000,8071.0,8192.0,8071.0,8190.0,167251,298201,308421
2021-01-27 21:00:00.000000000,1611752400000000000,8186.0,8270.0,8171.0,8221.0,182029,308421,324643
2021-01-27 22:30:00.000000000,1611757800000000000,8221.0,8222.0,8181.0,8210.0,39214,324643,319984
2021-01-28 09:00:00.000000000,1611795600000000000,8211.0,8278.0,8187.0,8258.0,140937,319984,342417
2021-01-28 10:30:00.000000000,1611801000000000000,8256.0,8259.0,8161.0,8201.0,118346,342417,327578
2021-01-28 13:30:00.000000000,1611811800000000000,8200.0,8270.0,8153.0,8246.0,176269,327578,329985
2021-01-28 21:00:00.000000000,1611838800000000000,8250.0,8287.0,8218.0,8272.0,141050,329985,336205
2021-01-28 22:30:00.000000000,1611844200000000000,8272.0,8281.0,8258.0,8269.0,27827,336205,335549
2021-01-29 09:00:00.000000000,1611882000000000000,8256.0,8298.0,8242.0,8296.0,125335,335549,341216
2021-01-29 10:30:00.000000000,1611887400000000000,8297.0,8327.0,8272.0,8321.0,87859,341216,349660
2021-01-29 13:30:00.000000000,1611898200000000000,8315.0,8346.0,8272.0,8284.0,159394,349660,340653
2021-01-29 21:00:00.000000000,1611925200000000000,8296.0,8360.0,8229.0,8235.0,187140,340653,337229
2021-01-29 22:30:00.000000000,1611930600000000000,8235.0,8250.0,8200.0,8207.0,41694,337229,331393
2021-02-01 09:00:00.000000000,1612141200000000000,8197.0,8237.0,8173.0,8227.0,132921,331393,322729
2021-02-01 10:30:00.000000000,1612146600000000000,8227.0,8230.0,8176.0,8200.0,67973,322729,318994
2021-02-01 13:30:00.000000000,1612157400000000000,8204.0,8224.0,8160.0,8166.0,101394,318994,313752
2021-02-01 21:00:00.000000000,1612184400000000000,8188.0,8209.0,8171.0,8191.0,90408,313752,313506
2021-02-01 22:30:00.000000000,1612189800000000000,8191.0,8205.0,8172.0,8187.0,23996,313506,311691
2021-02-02 09:00:00.000000000,1612227600000000000,8204.0,8204.0,8121.0,8156.0,144183,311691,309713
2021-02-02 10:30:00.000000000,1612233000000000000,8155.0,8184.0,8145.0,8152.0,64462,309713,307955
2021-02-02 13:30:00.000000000,1612243800000000000,8152.0,8197.0,8145.0,8165.0,111268,307955,302179
2021-02-02 21:00:00.000000000,1612270800000000000,8181.0,8204.0,8107.0,8126.0,155745,302179,304493
2021-02-02 22:30:00.000000000,1612276200000000000,8126.0,8130.0,8110.0,8116.0,25918,304493,302325
2021-02-03 09:00:00.000000000,1612314000000000000,8117.0,8166.0,8117.0,8166.0,91665,302325,296144
2021-02-03 10:30:00.000000000,1612319400000000000,8164.0,8200.0,8161.0,8189.0,71848,296144,296894
2021-02-03 13:30:00.000000000,1612330200000000000,8189.0,8245.0,8170.0,8241.0,128881,296894,301099
2021-02-03 21:00:00.000000000,1612357200000000000,8245.0,8257.0,8185.0,8197.0,101299,301099,297706
2021-02-03 22:30:00.000000000,1612362600000000000,8197.0,8227.0,8195.0,8215.0,31873,297706,295463
2021-02-04 09:00:00.000000000,1612400400000000000,8223.0,8265.0,8200.0,8252.0,113744,295463,305152
2021-02-04 10:30:00.000000000,1612405800000000000,8250.0,8292.0,8246.0,8251.0,66531,305152,310296
2021-02-04 13:30:00.000000000,1612416600000000000,8245.0,8337.0,8224.0,8335.0,142686,310296,323835
2021-02-04 21:00:00.000000000,1612443600000000000,8326.0,8384.0,8297.0,8360.0,144282,323835,335735
2021-02-04 22:30:00.000000000,1612449000000000000,8360.0,8367.0,8312.0,8326.0,41705,335735,330553
2021-02-05 09:00:00.000000000,1612486800000000000,8335.0,8354.0,8298.0,8346.0,90566,330553,331810
2021-02-05 10:30:00.000000000,1612492200000000000,8347.0,8402.0,8332.0,8398.0,78285,331810,339206
2021-02-05 13:30:00.000000000,1612503000000000000,8398.0,8419.0,8328.0,8342.0,144986,339206,334474
2021-02-05 21:00:00.000000000,1612530000000000000,8340.0,8346.0,8283.0,8296.0,157288,334474,320767
2021-02-05 22:30:00.000000000,1612535400000000000,8296.0,8314.0,8280.0,8297.0,30726,320767,316922
2021-02-08 09:00:00.000000000,1612746000000000000,8305.0,8380.0,8305.0,8366.0,95383,316922,321573
2021-02-08 10:30:00.000000000,1612751400000000000,8367.0,8384.0,8341.0,8356.0,55804,321573,321424
2021-02-08 13:30:00.000000000,1612762200000000000,8359.0,8362.0,8291.0,8331.0,123869,321424,312709
2021-02-08 21:00:00.000000000,1612789200000000000,8351.0,8360.0,8298.0,8302.0,91025,312709,312607
2021-02-08 22:30:00.000000000,1612794600000000000,8302.0,8331.0,8296.0,8315.0,23312,312607,308907
2021-02-09 09:00:00.000000000,1612832400000000000,8326.0,8336.0,8213.0,8216.0,153844,308907,298025
2021-02-09 10:30:00.000000000,1612837800000000000,8220.0,8268.0,8207.0,8239.0,91541,298025,290136
2021-02-09 13:30:00.000000000,1612848600000000000,8240.0,8268.0,8220.0,8250.0,100307,290136,282735
2021-02-09 21:00:00.000000000,1612875600000000000,8244.0,8268.0,8180.0,8181.0,103557,282735,281314
2021-02-09 22:30:00.000000000,1612881000000000000,8181.0,8207.0,8171.0,8174.0,36605,281314,278359
2021-02-10 09:00:00.000000000,1612918800000000000,8180.0,8195.0,8132.0,8160.0,122827,278359,278985
2021-02-10 10:30:00.000000000,1612924200000000000,8162.0,8174.0,8129.0,8133.0,57623,278985,280004
2021-02-10 13:30:00.000000000,1612935000000000000,8131.0,8222.0,8125.0,8203.0,127589,280004,260717
2021-02-18 09:00:00.000000000,1613610000000000000,8500.0,8697.0,8450.0,8648.0,279052,260717,287760
2021-02-18 10:30:00.000000000,1613615400000000000,8646.0,8722.0,8638.0,8675.0,112124,287760,291981
2021-02-18 13:30:00.000000000,1613626200000000000,8681.0,8788.0,8680.0,8772.0,146896,291981,302375
2021-02-18 21:00:00.000000000,1613653200000000000,8772.0,8861.0,8740.0,8858.0,148946,302375,317157
2021-02-18 22:30:00.000000000,1613658600000000000,8858.0,8866.0,8785.0,8828.0,58955,317157,310641
2021-02-19 09:00:00.000000000,1613696400000000000,8788.0,8788.0,8711.0,8775.0,139154,310641,321776
2021-02-19 10:30:00.000000000,1613701800000000000,8770.0,8830.0,8736.0,8830.0,92002,321776,333821
2021-02-19 13:30:00.000000000,1613712600000000000,8834.0,8911.0,8826.0,8903.0,191332,333821,339400
2021-02-19 21:00:00.000000000,1613739600000000000,8896.0,9012.0,8864.0,8995.0,201016,339400,353254
2021-02-19 22:30:00.000000000,1613745000000000000,8995.0,9018.0,8967.0,9015.0,46878,353254,347113
2021-02-22 09:00:00.000000000,1613955600000000000,9100.0,9413.0,9100.0,9206.0,345433,347113,324030
2021-02-22 10:30:00.000000000,1613961000000000000,9209.0,9313.0,9209.0,9274.0,106284,324030,327146
2021-02-22 13:30:00.000000000,1613971800000000000,9280.0,9352.0,9280.0,9336.0,164607,327146,322179
2021-02-22 21:00:00.000000000,1613998800000000000,9328.0,9330.0,9182.0,9286.0,195325,322179,318886
2021-02-22 22:30:00.000000000,1614004200000000000,9286.0,9332.0,9280.0,9317.0,45569,318886,316973
2021-02-23 09:00:00.000000000,1614042000000000000,9338.0,9440.0,9293.0,9395.0,188749,316973,320402
2021-02-23 10:30:00.000000000,1614047400000000000,9394.0,9397.0,9207.0,9220.0,141145,320402,317256
2021-02-23 13:30:00.000000000,1614058200000000000,9220.0,9249.0,9102.0,9187.0,238879,317256,305659
2021-02-23 21:00:00.000000000,1614085200000000000,9147.0,9230.0,9147.0,9189.0,137703,305659,312092
2021-02-23 22:30:00.000000000,1614090600000000000,9189.0,9215.0,9158.0,9182.0,35900,312092,309711
2021-02-24 09:00:00.000000000,1614128400000000000,9198.0,9298.0,9194.0,9291.0,155474,309711,309753
2021-02-24 10:30:00.000000000,1614133800000000000,9291.0,9330.0,9255.0,9315.0,96892,309753,313759
2021-02-24 13:30:00.000000000,1614144600000000000,9316.0,9316.0,9157.0,9170.0,169589,313759,305799
2021-02-24 21:00:00.000000000,1614171600000000000,9208.0,9256.0,9149.0,9179.0,202505,305799,303657
2021-02-24 22:30:00.000000000,1614177000000000000,9179.0,9300.0,9171.0,9297.0,68449,303657,305722
2021-02-25 09:00:00.000000000,1614214800000000000,9321.0,9442.0,9246.0,9346.0,202272,305722,307102
2021-02-25 10:30:00.000000000,1614220200000000000,9346.0,9385.0,9282.0,9366.0,102027,307102,311867
2021-02-25 13:30:00.000000000,1614231000000000000,9345.0,9470.0,9282.0,9339.0,293771,311867,308559
2021-02-25 21:00:00.000000000,1614258000000000000,9339.0,9383.0,9227.0,9315.0,239945,308559,310431
2021-02-25 22:30:00.000000000,1614263400000000000,9315.0,9342.0,9268.0,9297.0,52690,310431,305473
2021-02-26 09:00:00.000000000,1614301200000000000,9277.0,9294.0,9220.0,9285.0,170309,305473,305748
2021-02-26 10:30:00.000000000,1614306600000000000,9284.0,9387.0,9274.0,9371.0,106017,305748,317695
2021-02-26 13:30:00.000000000,1614317400000000000,9360.0,9502.0,9287.0,9347.0,280779,317695,325637
2021-02-26 21:00:00.000000000,1614344400000000000,9342.0,9395.0,9263.0,9385.0,220013,325637,321878
2021-02-26 22:30:00.000000000,1614349800000000000,9385.0,9411.0,9327.0,9406.0,53353,321878,316513
2021-03-01 09:00:00.000000000,1614560400000000000,9412.0,9494.0,9285.0,9290.0,232514,316513,315513
2021-03-01 10:30:00.000000000,1614565800000000000,9293.0,9325.0,9207.0,9274.0,151121,315513,310651
2021-03-01 13:30:00.000000000,1614576600000000000,9276.0,9307.0,9185.0,9290.0,189702,310651,301812
2021-03-01 21:00:00.000000000,1614603600000000000,9272.0,9286.0,9180.0,9183.0,195288,301812,303197
2021-03-01 22:30:00.000000000,1614609000000000000,9183.0,9235.0,9164.0,9210.0,39957,303197,299638
2021-03-02 09:00:00.000000000,1614646800000000000,9179.0,9207.0,9087.0,9154.0,212857,299638,292935
2021-03-02 10:30:00.000000000,1614652200000000000,9149.0,9176.0,9122.0,9158.0,76746,292935,296595
2021-03-02 13:30:00.000000000,1614663000000000000,9160.0,9336.0,9142.0,9294.0,213420,296595,300498
2021-03-02 21:00:00.000000000,1614690000000000000,9320.0,9390.0,9242.0,9367.0,206885,300498,300957
2021-03-02 22:30:00.000000000,1614695400000000000,9367.0,9391.0,9321.0,9358.0,42007,300957,298044
2021-03-03 09:00:00.000000000,1614733200000000000,9320.0,9395.0,9285.0,9309.0,168281,298044,297666
2021-03-03 10:30:00.000000000,1614738600000000000,9309.0,9340.0,9272.0,9282.0,80697,297666,294182
2021-03-03 13:30:00.000000000,1614749400000000000,9286.0,9376.0,9252.0,9370.0,143153,294182,297499
2021-03-03 21:00:00.000000000,1614776400000000000,9389.0,9438.0,9344.0,9385.0,252303,297499,313250
2021-03-03 22:30:00.000000000,1614781800000000000,9385.0,9399.0,9336.0,9361.0,39727,313250,307983
2021-03-04 09:00:00.000000000,1614819600000000000,9361.0,9495.0,9343.0,9446.0,191712,307983,325898
