datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2019-05-23 09:30:00.000000000,1558575000000000000,3731.0,3735.0,3718.0,3727.0,19214,313066,313920
2019-05-23 10:00:00.000000000,1558576800000000000,3727.0,3738.0,3725.0,3733.0,9284,313920,312008
2019-05-23 10:30:00.000000000,1558578600000000000,3734.0,3745.0,3732.0,3741.0,14853,312008,312595
2019-05-23 11:00:00.000000000,1558580400000000000,3741.0,3744.0,3731.0,3740.0,9098,312595,313308
2019-05-23 13:30:00.000000000,1558589400000000000,3740.0,3748.0,3736.0,3744.0,19940,313308,313980
2019-05-23 14:00:00.000000000,1558591200000000000,3744.0,3750.0,3735.0,3748.0,16073,313980,315669
2019-05-23 14:30:00.000000000,1558593000000000000,3748.0,3754.0,3722.0,3725.0,31224,315669,312252
2019-05-23 21:00:00.000000000,1558616400000000000,3704.0,3715.0,3695.0,3710.0,60097,312252,312457
2019-05-23 21:30:00.000000000,1558618200000000000,3710.0,3717.0,3702.0,3705.0,20094,312457,312356
2019-05-23 22:00:00.000000000,1558620000000000000,3705.0,3706.0,3648.0,3660.0,61247,312356,317805
2019-05-23 22:30:00.000000000,1558621800000000000,3660.0,3680.0,3650.0,3671.0,30069,317805,316140
2019-05-24 09:00:00.000000000,1558659600000000000,3672.0,3697.0,3671.0,3695.0,50989,316140,317593
2019-05-24 09:30:00.000000000,1558661400000000000,3695.0,3735.0,3692.0,3694.0,54985,317593,314214
2019-05-24 10:00:00.000000000,1558663200000000000,3694.0,3703.0,3693.0,3700.0,6914,314214,314261
2019-05-24 10:30:00.000000000,1558665000000000000,3700.0,3708.0,3696.0,3699.0,12008,314261,316527
2019-05-24 11:00:00.000000000,1558666800000000000,3699.0,3712.0,3693.0,3705.0,18311,316527,314602
2019-05-24 13:30:00.000000000,1558675800000000000,3704.0,3710.0,3695.0,3702.0,12628,314602,314722
2019-05-24 14:00:00.000000000,1558677600000000000,3702.0,3718.0,3698.0,3714.0,28605,314722,313423
2019-05-24 14:30:00.000000000,1558679400000000000,3714.0,3731.0,3700.0,3726.0,33516,313423,314337
2019-05-24 21:00:00.000000000,1558702800000000000,3744.0,3757.0,3726.0,3744.0,74041,314337,312130
2019-05-24 21:30:00.000000000,1558704600000000000,3744.0,3756.0,3740.0,3752.0,35220,312130,310448
2019-05-24 22:00:00.000000000,1558706400000000000,3752.0,3759.0,3743.0,3749.0,21226,310448,308711
2019-05-24 22:30:00.000000000,1558708200000000000,3749.0,3755.0,3725.0,3727.0,40130,308711,304005
2019-05-27 09:00:00.000000000,1558918800000000000,3724.0,3728.0,3691.0,3701.0,68211,304005,306017
2019-05-27 09:30:00.000000000,1558920600000000000,3701.0,3708.0,3686.0,3701.0,33099,306017,303753
2019-05-27 10:00:00.000000000,1558922400000000000,3701.0,3704.0,3694.0,3699.0,8763,303753,304011
2019-05-27 10:30:00.000000000,1558924200000000000,3698.0,3705.0,3683.0,3686.0,18373,304011,305478
2019-05-27 11:00:00.000000000,1558926000000000000,3686.0,3705.0,3680.0,3691.0,26231,305478,304395
2019-05-27 13:30:00.000000000,1558935000000000000,3692.0,3701.0,3683.0,3695.0,24445,304395,308622
2019-05-27 14:00:00.000000000,1558936800000000000,3695.0,3708.0,3668.0,3685.0,72513,308622,315232
2019-05-27 14:30:00.000000000,1558938600000000000,3685.0,3687.0,3665.0,3666.0,43238,315232,316227
2019-05-27 21:00:00.000000000,1558962000000000000,3662.0,3689.0,3660.0,3681.0,40716,316227,317480
2019-05-27 21:30:00.000000000,1558963800000000000,3681.0,3683.0,3675.0,3677.0,11815,317480,318737
2019-05-27 22:00:00.000000000,1558965600000000000,3677.0,3685.0,3672.0,3674.0,10818,318737,320050
2019-05-27 22:30:00.000000000,1558967400000000000,3674.0,3691.0,3671.0,3688.0,17769,320050,318163
2019-05-28 09:00:00.000000000,1559005200000000000,3690.0,3695.0,3682.0,3693.0,26117,318163,320104
2019-05-28 09:30:00.000000000,1559007000000000000,3693.0,3694.0,3678.0,3682.0,12290,320104,320604
2019-05-28 10:00:00.000000000,1559008800000000000,3682.0,3690.0,3681.0,3688.0,4914,320604,320275
2019-05-28 10:30:00.000000000,1559010600000000000,3688.0,3690.0,3655.0,3657.0,44581,320275,327981
2019-05-28 11:00:00.000000000,1559012400000000000,3657.0,3666.0,3641.0,3659.0,52526,327981,325494
2019-05-28 13:30:00.000000000,1559021400000000000,3659.0,3675.0,3658.0,3665.0,26953,325494,327347
2019-05-28 14:00:00.000000000,1559023200000000000,3665.0,3672.0,3657.0,3667.0,16689,327347,328914
2019-05-28 14:30:00.000000000,1559025000000000000,3667.0,3670.0,3658.0,3669.0,23749,328914,327914
2019-05-28 21:00:00.000000000,1559048400000000000,3662.0,3669.0,3640.0,3650.0,48756,327914,333791
2019-05-28 21:30:00.000000000,1559050200000000000,3650.0,3655.0,3646.0,3652.0,13275,333791,333993
2019-05-28 22:00:00.000000000,1559052000000000000,3652.0,3654.0,3645.0,3649.0,9080,333993,333878
2019-05-28 22:30:00.000000000,1559053800000000000,3649.0,3657.0,3648.0,3656.0,8111,333878,332228
2019-05-29 09:00:00.000000000,1559091600000000000,3655.0,3664.0,3646.0,3660.0,35659,332228,331410
2019-05-29 09:30:00.000000000,1559093400000000000,3660.0,3685.0,3658.0,3684.0,42147,331410,329061
2019-05-29 10:00:00.000000000,1559095200000000000,3684.0,3686.0,3671.0,3675.0,12736,329061,328426
2019-05-29 10:30:00.000000000,1559097000000000000,3676.0,3677.0,3663.0,3672.0,19948,328426,329473
2019-05-29 11:00:00.000000000,1559098800000000000,3672.0,3672.0,3650.0,3655.0,25334,329473,333072
2019-05-29 13:30:00.000000000,1559107800000000000,3654.0,3662.0,3649.0,3652.0,23979,333072,332446
2019-05-29 14:00:00.000000000,1559109600000000000,3652.0,3671.0,3646.0,3663.0,34635,332446,329742
2019-05-29 14:30:00.000000000,1559111400000000000,3663.0,3671.0,3659.0,3670.0,24244,329742,327268
2019-05-29 21:00:00.000000000,1559134800000000000,3666.0,3679.0,3660.0,3670.0,41180,327268,333074
2019-05-29 21:30:00.000000000,1559136600000000000,3670.0,3670.0,3640.0,3653.0,41049,333074,339061
2019-05-29 22:00:00.000000000,1559138400000000000,3653.0,3659.0,3648.0,3659.0,11613,339061,339531
2019-05-29 22:30:00.000000000,1559140200000000000,3659.0,3664.0,3655.0,3663.0,11881,339531,337510
2019-05-30 09:00:00.000000000,1559178000000000000,3664.0,3685.0,3663.0,3684.0,36322,337510,336824
2019-05-30 09:30:00.000000000,1559179800000000000,3684.0,3689.0,3673.0,3677.0,23199,336824,335204
2019-05-30 10:00:00.000000000,1559181600000000000,3677.0,3679.0,3672.0,3676.0,5039,335204,334554
2019-05-30 10:30:00.000000000,1559183400000000000,3676.0,3683.0,3655.0,3658.0,26973,334554,332667
2019-05-30 11:00:00.000000000,1559185200000000000,3658.0,3664.0,3643.0,3645.0,50984,332667,337387
2019-05-30 13:30:00.000000000,1559194200000000000,3643.0,3658.0,3635.0,3645.0,41511,337387,340822
2019-05-30 14:00:00.000000000,1559196000000000000,3645.0,3654.0,3642.0,3650.0,12195,340822,340781
2019-05-30 14:30:00.000000000,1559197800000000000,3650.0,3651.0,3630.0,3640.0,41626,340781,340132
2019-05-30 21:00:00.000000000,1559221200000000000,3637.0,3639.0,3622.0,3629.0,37782,340132,346806
2019-05-30 21:30:00.000000000,1559223000000000000,3629.0,3633.0,3622.0,3622.0,10931,346806,347040
2019-05-30 22:00:00.000000000,1559224800000000000,3622.0,3647.0,3621.0,3646.0,24197,347040,341110
2019-05-30 22:30:00.000000000,1559226600000000000,3646.0,3648.0,3640.0,3645.0,15206,341110,340202
2019-05-31 09:00:00.000000000,1559264400000000000,3640.0,3645.0,3632.0,3643.0,16199,340202,341092
2019-05-31 09:30:00.000000000,1559266200000000000,3643.0,3643.0,3634.0,3639.0,9053,341092,342001
2019-05-31 10:00:00.000000000,1559268000000000000,3639.0,3642.0,3629.0,3641.0,10325,342001,343649
2019-05-31 10:30:00.000000000,1559269800000000000,3640.0,3657.0,3634.0,3651.0,24287,343649,343318
2019-05-31 11:00:00.000000000,1559271600000000000,3651.0,3654.0,3630.0,3631.0,21710,343318,342842
2019-05-31 13:30:00.000000000,1559280600000000000,3628.0,3634.0,3617.0,3622.0,31919,342842,346694
2019-05-31 14:00:00.000000000,1559282400000000000,3622.0,3631.0,3620.0,3626.0,13897,346694,348034
2019-05-31 14:30:00.000000000,1559284200000000000,3626.0,3635.0,3622.0,3625.0,24719,348034,347453
2019-05-31 21:00:00.000000000,1559307600000000000,3614.0,3628.0,3611.0,3623.0,32595,347453,348710
2019-05-31 21:30:00.000000000,1559309400000000000,3623.0,3640.0,3620.0,3640.0,24270,348710,348521
2019-05-31 22:00:00.000000000,1559311200000000000,3640.0,3640.0,3628.0,3637.0,15249,348521,348806
2019-05-31 22:30:00.000000000,1559313000000000000,3637.0,3647.0,3635.0,3644.0,23203,348806,346821
2019-06-03 09:00:00.000000000,1559523600000000000,3636.0,3641.0,3625.0,3639.0,47761,346821,342595
2019-06-03 09:30:00.000000000,1559525400000000000,3639.0,3651.0,3629.0,3637.0,31267,342595,344981
2019-06-03 10:00:00.000000000,1559527200000000000,3637.0,3643.0,3631.0,3639.0,15668,344981,342410
2019-06-03 10:30:00.000000000,1559529000000000000,3637.0,3638.0,3622.0,3624.0,34498,342410,341460
2019-06-03 11:00:00.000000000,1559530800000000000,3624.0,3633.0,3610.0,3623.0,30518,341460,341746
2019-06-03 13:30:00.000000000,1559539800000000000,3623.0,3628.0,3615.0,3617.0,17630,341746,343944
2019-06-03 14:00:00.000000000,1559541600000000000,3617.0,3620.0,3591.0,3596.0,50826,343944,348898
2019-06-03 14:30:00.000000000,1559543400000000000,3596.0,3596.0,3569.0,3577.0,75326,348898,357165
2019-06-03 21:00:00.000000000,1559566800000000000,3590.0,3596.0,3582.0,3583.0,33881,357165,356497
2019-06-03 21:30:00.000000000,1559568600000000000,3583.0,3585.0,3574.0,3580.0,16226,356497,360289
2019-06-03 22:00:00.000000000,1559570400000000000,3580.0,3584.0,3576.0,3580.0,7414,360289,360511
2019-06-03 22:30:00.000000000,1559572200000000000,3580.0,3582.0,3572.0,3574.0,10757,360511,359792
2019-06-04 09:00:00.000000000,1559610000000000000,3575.0,3592.0,3557.0,3584.0,51361,359792,362624
2019-06-04 09:30:00.000000000,1559611800000000000,3584.0,3585.0,3570.0,3571.0,12501,362624,361586
2019-06-04 10:00:00.000000000,1559613600000000000,3571.0,3573.0,3565.0,3567.0,9141,361586,362207
2019-06-04 10:30:00.000000000,1559615400000000000,3567.0,3583.0,3566.0,3580.0,16626,362207,361185
2019-06-04 11:00:00.000000000,1559617200000000000,3580.0,3599.0,3577.0,3598.0,22493,361185,358269
2019-06-04 13:30:00.000000000,1559626200000000000,3599.0,3618.0,3594.0,3596.0,48851,358269,356544
2019-06-04 14:00:00.000000000,1559628000000000000,3596.0,3607.0,3593.0,3607.0,17320,356544,357265
2019-06-04 14:30:00.000000000,1559629800000000000,3607.0,3610.0,3592.0,3609.0,24524,357265,356394
2019-06-04 21:00:00.000000000,1559653200000000000,3618.0,3622.0,3600.0,3601.0,31755,356394,356450
2019-06-04 21:30:00.000000000,1559655000000000000,3601.0,3606.0,3597.0,3600.0,15567,356450,359566
2019-06-04 22:00:00.000000000,1559656800000000000,3600.0,3605.0,3594.0,3597.0,12718,359566,361703
2019-06-04 22:30:00.000000000,1559658600000000000,3597.0,3608.0,3594.0,3607.0,9025,361703,358691
2019-06-05 09:00:00.000000000,1559696400000000000,3610.0,3618.0,3606.0,3612.0,21298,358691,357304
2019-06-05 09:30:00.000000000,1559698200000000000,3612.0,3616.0,3596.0,3599.0,15550,357304,359895
2019-06-05 10:00:00.000000000,1559700000000000000,3599.0,3604.0,3595.0,3599.0,7064,359895,359511
2019-06-05 10:30:00.000000000,1559701800000000000,3599.0,3604.0,3595.0,3601.0,8230,359511,359571
2019-06-05 11:00:00.000000000,1559703600000000000,3601.0,3609.0,3595.0,3597.0,14986,359571,359815
2019-06-05 13:30:00.000000000,1559712600000000000,3598.0,3602.0,3578.0,3593.0,52750,359815,367582
2019-06-05 14:00:00.000000000,1559714400000000000,3593.0,3612.0,3593.0,3604.0,33610,367582,362332
2019-06-05 14:30:00.000000000,1559716200000000000,3604.0,3613.0,3599.0,3607.0,22700,362332,358265
2019-06-05 21:00:00.000000000,1559739600000000000,3603.0,3604.0,3572.0,3576.0,69492,358265,377170
2019-06-05 21:30:00.000000000,1559741400000000000,3576.0,3577.0,3551.0,3563.0,59176,377170,389974
2019-06-05 22:00:00.000000000,1559743200000000000,3563.0,3576.0,3557.0,3573.0,29724,389974,385777
2019-06-05 22:30:00.000000000,1559745000000000000,3573.0,3574.0,3560.0,3564.0,16283,385777,382743
2019-06-06 09:00:00.000000000,1559782800000000000,3565.0,3565.0,3540.0,3553.0,44749,382743,387143
2019-06-06 09:30:00.000000000,1559784600000000000,3553.0,3557.0,3540.0,3547.0,29657,387143,385114
2019-06-06 10:00:00.000000000,1559786400000000000,3547.0,3550.0,3541.0,3547.0,6893,385114,384618
2019-06-06 10:30:00.000000000,1559788200000000000,3547.0,3550.0,3535.0,3539.0,30036,384618,385163
2019-06-06 11:00:00.000000000,1559790000000000000,3539.0,3587.0,3536.0,3572.0,65600,385163,371603
2019-06-06 13:30:00.000000000,1559799000000000000,3573.0,3585.0,3560.0,3584.0,34232,371603,371643
2019-06-06 14:00:00.000000000,1559800800000000000,3584.0,3611.0,3581.0,3592.0,57419,371643,362946
2019-06-06 14:30:00.000000000,1559802600000000000,3592.0,3602.0,3590.0,3597.0,26435,362946,357694
2019-06-10 09:00:00.000000000,1560128400000000000,3580.0,3597.0,3553.0,3555.0,62324,357694,362705
2019-06-10 09:30:00.000000000,1560130200000000000,3555.0,3573.0,3553.0,3566.0,23877,362705,362544
2019-06-10 10:00:00.000000000,1560132000000000000,3566.0,3573.0,3563.0,3569.0,5984,362544,363082
2019-06-10 10:30:00.000000000,1560133800000000000,3569.0,3573.0,3555.0,3562.0,14740,363082,366072
2019-06-10 11:00:00.000000000,1560135600000000000,3562.0,3569.0,3553.0,3556.0,17380,366072,371875
2019-06-10 13:30:00.000000000,1560144600000000000,3555.0,3558.0,3529.0,3546.0,66675,371875,381805
2019-06-10 14:00:00.000000000,1560146400000000000,3546.0,3560.0,3540.0,3550.0,24091,381805,380926
2019-06-10 14:30:00.000000000,1560148200000000000,3550.0,3577.0,3548.0,3576.0,35737,380926,373506
2019-06-10 21:00:00.000000000,1560171600000000000,3572.0,3587.0,3560.0,3582.0,35237,373506,371819
2019-06-10 21:30:00.000000000,1560173400000000000,3582.0,3584.0,3568.0,3578.0,21839,371819,377627
2019-06-10 22:00:00.000000000,1560175200000000000,3578.0,3582.0,3570.0,3575.0,12532,377627,377015
2019-06-10 22:30:00.000000000,1560177000000000000,3575.0,3593.0,3574.0,3589.0,21408,377015,376875
2019-06-11 09:00:00.000000000,1560214800000000000,3590.0,3618.0,3586.0,3618.0,55824,376875,376044
2019-06-11 09:30:00.000000000,1560216600000000000,3618.0,3618.0,3607.0,3614.0,20106,376044,377307
2019-06-11 10:00:00.000000000,1560218400000000000,3614.0,3635.0,3614.0,3629.0,34846,377307,376016
2019-06-11 10:30:00.000000000,1560220200000000000,3628.0,3648.0,3628.0,3641.0,49870,376016,375555
2019-06-11 11:00:00.000000000,1560222000000000000,3641.0,3644.0,3633.0,3640.0,24402,375555,373383
2019-06-11 13:30:00.000000000,1560231000000000000,3641.0,3668.0,3640.0,3652.0,62252,373383,367301
2019-06-11 14:00:00.000000000,1560232800000000000,3652.0,3658.0,3642.0,3651.0,29295,367301,368837
2019-06-11 14:30:00.000000000,1560234600000000000,3651.0,3658.0,3645.0,3655.0,24796,368837,367008
2019-06-11 21:00:00.000000000,1560258000000000000,3655.0,3679.0,3645.0,3670.0,52724,367008,371035
2019-06-11 21:30:00.000000000,1560259800000000000,3670.0,3671.0,3642.0,3647.0,36941,371035,372528
2019-06-11 22:00:00.000000000,1560261600000000000,3647.0,3664.0,3646.0,3657.0,17560,372528,368238
2019-06-11 22:30:00.000000000,1560263400000000000,3657.0,3658.0,3649.0,3652.0,9782,368238,367462
2019-06-12 09:00:00.000000000,1560301200000000000,3651.0,3654.0,3633.0,3641.0,27694,367462,365933
2019-06-12 09:30:00.000000000,1560303000000000000,3641.0,3644.0,3632.0,3637.0,17445,365933,367229
2019-06-12 10:00:00.000000000,1560304800000000000,3637.0,3648.0,3636.0,3643.0,8015,367229,368221
2019-06-12 10:30:00.000000000,1560306600000000000,3644.0,3646.0,3634.0,3638.0,10814,368221,368950
2019-06-12 11:00:00.000000000,1560308400000000000,3638.0,3645.0,3628.0,3630.0,17252,368950,367772
2019-06-12 13:30:00.000000000,1560317400000000000,3627.0,3629.0,3617.0,3625.0,28509,367772,365031
2019-06-12 14:00:00.000000000,1560319200000000000,3625.0,3628.0,3615.0,3628.0,14387,365031,366408
2019-06-12 14:30:00.000000000,1560321000000000000,3628.0,3632.0,3618.0,3620.0,18520,366408,364409
2019-06-12 21:00:00.000000000,1560344400000000000,3613.0,3635.0,3605.0,3625.0,38352,364409,367178
2019-06-12 21:30:00.000000000,1560346200000000000,3625.0,3627.0,3618.0,3618.0,12028,367178,366743
2019-06-12 22:00:00.000000000,1560348000000000000,3618.0,3619.0,3610.0,3614.0,12821,366743,367472
2019-06-12 22:30:00.000000000,1560349800000000000,3614.0,3621.0,3610.0,3619.0,9142,367472,366346
2019-06-13 09:00:00.000000000,1560387600000000000,3619.0,3645.0,3612.0,3634.0,27537,366346,367440
2019-06-13 09:30:00.000000000,1560389400000000000,3634.0,3642.0,3629.0,3632.0,13571,367440,366598
2019-06-13 10:00:00.000000000,1560391200000000000,3632.0,3637.0,3630.0,3632.0,3115,366598,366579
2019-06-13 10:30:00.000000000,1560393000000000000,3632.0,3637.0,3620.0,3621.0,13957,366579,366287
2019-06-13 11:00:00.000000000,1560394800000000000,3621.0,3630.0,3612.0,3629.0,16496,366287,366641
2019-06-13 13:30:00.000000000,1560403800000000000,3621.0,3649.0,3607.0,3613.0,57012,366641,361180
2019-06-13 14:00:00.000000000,1560405600000000000,3613.0,3621.0,3602.0,3603.0,23185,361180,361880
2019-06-13 14:30:00.000000000,1560407400000000000,3603.0,3637.0,3602.0,3637.0,36007,361880,359851
2019-06-13 21:00:00.000000000,1560430800000000000,3652.0,3664.0,3636.0,3643.0,53888,359851,358453
2019-06-13 21:30:00.000000000,1560432600000000000,3643.0,3644.0,3629.0,3633.0,14312,358453,358406
2019-06-13 22:00:00.000000000,1560434400000000000,3633.0,3641.0,3633.0,3636.0,6263,358406,357895
2019-06-13 22:30:00.000000000,1560436200000000000,3636.0,3646.0,3630.0,3636.0,13252,357895,355659
2019-06-14 09:00:00.000000000,1560474000000000000,3635.0,3642.0,3627.0,3634.0,25768,355659,356426
2019-06-14 09:30:00.000000000,1560475800000000000,3634.0,3634.0,3623.0,3631.0,17522,356426,353721
2019-06-14 10:00:00.000000000,1560477600000000000,3631.0,3635.0,3626.0,3632.0,8008,353721,354621
2019-06-14 10:30:00.000000000,1560479400000000000,3632.0,3654.0,3632.0,3648.0,27364,354621,357029
2019-06-14 11:00:00.000000000,1560481200000000000,3648.0,3658.0,3642.0,3643.0,21048,357029,357457
2019-06-14 13:30:00.000000000,1560490200000000000,3642.0,3649.0,3636.0,3638.0,22980,357457,359507
2019-06-14 14:00:00.000000000,1560492000000000000,3638.0,3651.0,3636.0,3647.0,22454,359507,359760
2019-06-14 14:30:00.000000000,1560493800000000000,3647.0,3649.0,3628.0,3628.0,30440,359760,356878
2019-06-14 21:00:00.000000000,1560517200000000000,3619.0,3634.0,3606.0,3607.0,38436,356878,358707
2019-06-14 21:30:00.000000000,1560519000000000000,3607.0,3623.0,3604.0,3616.0,16404,358707,355369
2019-06-14 22:00:00.000000000,1560520800000000000,3616.0,3621.0,3613.0,3614.0,7292,355369,355759
2019-06-14 22:30:00.000000000,1560522600000000000,3614.0,3618.0,3610.0,3615.0,9292,355759,354583
2019-06-17 09:00:00.000000000,1560733200000000000,3594.0,3605.0,3582.0,3588.0,49324,354583,360101
2019-06-17 09:30:00.000000000,1560735000000000000,3588.0,3588.0,3576.0,3585.0,29042,360101,365509
2019-06-17 10:00:00.000000000,1560736800000000000,3585.0,3590.0,3580.0,3584.0,7820,365509,365304
2019-06-17 10:30:00.000000000,1560738600000000000,3584.0,3585.0,3571.0,3573.0,14260,365304,369284
2019-06-17 11:00:00.000000000,1560740400000000000,3573.0,3593.0,3570.0,3585.0,21002,369284,368355
2019-06-17 13:30:00.000000000,1560749400000000000,3586.0,3587.0,3575.0,3582.0,10289,368355,368282
2019-06-17 14:00:00.000000000,1560751200000000000,3582.0,3585.0,3575.0,3578.0,10298,368282,368163
2019-06-17 14:30:00.000000000,1560753000000000000,3578.0,3585.0,3575.0,3585.0,15942,368163,365181
2019-06-17 21:00:00.000000000,1560776400000000000,3576.0,3582.0,3558.0,3566.0,29185,365181,368235
2019-06-17 21:30:00.000000000,1560778200000000000,3566.0,3587.0,3564.0,3568.0,23116,368235,367441
2019-06-17 22:00:00.000000000,1560780000000000000,3568.0,3575.0,3564.0,3568.0,10621,367441,367816
2019-06-17 22:30:00.000000000,1560781800000000000,3568.0,3584.0,3567.0,3583.0,10012,367816,365753
2019-06-18 09:00:00.000000000,1560819600000000000,3584.0,3598.0,3570.0,3576.0,18930,365753,365366
2019-06-18 09:30:00.000000000,1560821400000000000,3576.0,3579.0,3567.0,3573.0,13100,365366,366426
2019-06-18 10:00:00.000000000,1560823200000000000,3573.0,3573.0,3568.0,3570.0,6329,366426,365514
2019-06-18 10:30:00.000000000,1560825000000000000,3569.0,3577.0,3568.0,3576.0,9024,365514,364419
2019-06-18 11:00:00.000000000,1560826800000000000,3576.0,3589.0,3572.0,3583.0,14765,364419,363662
2019-06-18 13:30:00.000000000,1560835800000000000,3583.0,3589.0,3574.0,3575.0,15243,363662,364212
2019-06-18 14:00:00.000000000,1560837600000000000,3575.0,3577.0,3568.0,3571.0,14095,364212,367079
2019-06-18 14:30:00.000000000,1560839400000000000,3571.0,3604.0,3570.0,3601.0,38173,367079,365589
2019-06-18 21:00:00.000000000,1560862800000000000,3604.0,3615.0,3593.0,3596.0,45016,365589,363763
2019-06-18 21:30:00.000000000,1560864600000000000,3596.0,3609.0,3588.0,3607.0,19740,363763,364073
2019-06-18 22:00:00.000000000,1560866400000000000,3607.0,3646.0,3607.0,3644.0,51531,364073,358095
2019-06-18 22:30:00.000000000,1560868200000000000,3644.0,3651.0,3635.0,3647.0,26035,358095,355448
2019-06-19 09:00:00.000000000,1560906000000000000,3651.0,3669.0,3642.0,3648.0,54614,355448,359103
2019-06-19 09:30:00.000000000,1560907800000000000,3648.0,3653.0,3640.0,3643.0,16971,359103,357445
2019-06-19 10:00:00.000000000,1560909600000000000,3643.0,3648.0,3635.0,3645.0,10985,357445,357261
2019-06-19 10:30:00.000000000,1560911400000000000,3645.0,3653.0,3627.0,3636.0,41723,357261,355184
2019-06-19 11:00:00.000000000,1560913200000000000,3636.0,3650.0,3636.0,3645.0,23562,355184,352469
2019-06-19 13:30:00.000000000,1560922200000000000,3645.0,3659.0,3643.0,3650.0,23905,352469,353310
2019-06-19 14:00:00.000000000,1560924000000000000,3650.0,3658.0,3644.0,3655.0,21929,353310,354143
2019-06-19 14:30:00.000000000,1560925800000000000,3655.0,3662.0,3650.0,3653.0,25106,354143,357397
2019-06-19 21:00:00.000000000,1560949200000000000,3637.0,3669.0,3621.0,3661.0,60677,357397,357280
2019-06-19 21:30:00.000000000,1560951000000000000,3661.0,3695.0,3658.0,3693.0,59514,357280,364385
2019-06-19 22:00:00.000000000,1560952800000000000,3693.0,3695.0,3675.0,3684.0,32378,364385,363569
2019-06-19 22:30:00.000000000,1560954600000000000,3684.0,3697.0,3683.0,3693.0,20225,363569,361860
2019-06-20 09:00:00.000000000,1560992400000000000,3693.0,3701.0,3681.0,3685.0,34440,361860,364125
2019-06-20 09:30:00.000000000,1560994200000000000,3685.0,3689.0,3674.0,3686.0,19027,364125,364341
2019-06-20 10:00:00.000000000,1560996000000000000,3686.0,3689.0,3676.0,3677.0,7834,364341,365210
2019-06-20 10:30:00.000000000,1560997800000000000,3678.0,3688.0,3676.0,3682.0,16589,365210,367109
2019-06-20 11:00:00.000000000,1560999600000000000,3682.0,3688.0,3679.0,3686.0,9962,367109,367068
2019-06-20 13:30:00.000000000,1561008600000000000,3686.0,3698.0,3684.0,3693.0,26494,367068,368284
2019-06-20 14:00:00.000000000,1561010400000000000,3693.0,3706.0,3687.0,3704.0,21076,368284,368006
2019-06-20 14:30:00.000000000,1561012200000000000,3704.0,3720.0,3694.0,3711.0,52684,368006,362428
2019-06-20 21:00:00.000000000,1561035600000000000,3703.0,3708.0,3672.0,3682.0,61324,362428,356205
2019-06-20 21:30:00.000000000,1561037400000000000,3682.0,3692.0,3678.0,3686.0,12991,356205,354665
2019-06-20 22:00:00.000000000,1561039200000000000,3686.0,3689.0,3678.0,3683.0,8580,354665,354852
2019-06-20 22:30:00.000000000,1561041000000000000,3683.0,3691.0,3678.0,3688.0,10608,354852,351728
2019-06-21 09:00:00.000000000,1561078800000000000,3689.0,3689.0,3680.0,3681.0,13819,351728,349792
2019-06-21 09:30:00.000000000,1561080600000000000,3681.0,3692.0,3678.0,3688.0,12009,349792,350200
2019-06-21 10:00:00.000000000,1561082400000000000,3688.0,3702.0,3688.0,3693.0,14954,350200,349610
2019-06-21 10:30:00.000000000,1561084200000000000,3691.0,3701.0,3687.0,3699.0,18008,349610,352982
2019-06-21 11:00:00.000000000,1561086000000000000,3699.0,3719.0,3696.0,3712.0,32821,352982,358859
2019-06-21 13:30:00.000000000,1561095000000000000,3712.0,3736.0,3695.0,3712.0,83031,358859,365433
2019-06-21 14:00:00.000000000,1561096800000000000,3712.0,3735.0,3712.0,3733.0,40814,365433,368359
2019-06-21 14:30:00.000000000,1561098600000000000,3733.0,3761.0,3725.0,3760.0,63405,368359,372061
2019-06-21 21:00:00.000000000,1561122000000000000,3750.0,3769.0,3740.0,3765.0,71495,372061,368441
2019-06-21 21:30:00.000000000,1561123800000000000,3765.0,3776.0,3761.0,3772.0,39054,368441,371679
2019-06-21 22:00:00.000000000,1561125600000000000,3772.0,3793.0,3772.0,3793.0,38864,371679,377754
2019-06-21 22:30:00.000000000,1561127400000000000,3793.0,3799.0,3778.0,3798.0,44531,377754,374389
2019-06-24 09:00:00.000000000,1561338000000000000,3896.0,3928.0,3860.0,3898.0,222334,374389,402362
2019-06-24 09:30:00.000000000,1561339800000000000,3898.0,3914.0,3886.0,3897.0,63113,402362,409454
2019-06-24 10:00:00.000000000,1561341600000000000,3897.0,3898.0,3867.0,3884.0,27950,409454,409855
2019-06-24 10:30:00.000000000,1561343400000000000,3886.0,3886.0,3856.0,3856.0,48182,409855,416545
2019-06-24 11:00:00.000000000,1561345200000000000,3856.0,3873.0,3855.0,3865.0,33013,416545,420307
2019-06-24 13:30:00.000000000,1561354200000000000,3865.0,3876.0,3865.0,3876.0,25527,420307,423220
2019-06-24 14:00:00.000000000,1561356000000000000,3876.0,3876.0,3863.0,3869.0,27365,423220,425392
2019-06-24 14:30:00.000000000,1561357800000000000,3869.0,3871.0,3846.0,3846.0,53089,425392,418551
2019-06-24 21:00:00.000000000,1561381200000000000,3868.0,3896.0,3866.0,3892.0,87109,418551,429843
