datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-07-03 14:00:00.000000000,1562133600000000000,1493.0,1496.0,1480.0,1485.0,40981,171964,171785
2019-07-03 21:00:00.000000000,1562158800000000000,1486.0,1490.0,1483.0,1487.0,22128,171785,169851
2019-07-03 22:00:00.000000000,1562162400000000000,1487.0,1491.0,1485.0,1487.0,10266,169851,168219
2019-07-03 23:00:00.000000000,1562166000000000000,1487.0,1488.0,1485.0,1486.0,3025,168219,167983
2019-07-04 09:00:00.000000000,1562202000000000000,1486.0,1493.0,1486.0,1490.0,14328,167983,167595
2019-07-04 10:00:00.000000000,1562205600000000000,1490.0,1492.0,1487.0,1487.0,6416,167595,168991
2019-07-04 11:00:00.000000000,1562209200000000000,1487.0,1490.0,1486.0,1488.0,5501,168991,169113
2019-07-04 13:00:00.000000000,1562216400000000000,1488.0,1489.0,1484.0,1487.0,11974,169113,169714
2019-07-04 14:00:00.000000000,1562220000000000000,1487.0,1488.0,1479.0,1488.0,36516,169714,167587
2019-07-04 21:00:00.000000000,1562245200000000000,1488.0,1494.0,1485.0,1491.0,22647,167587,166141
2019-07-04 22:00:00.000000000,1562248800000000000,1491.0,1496.0,1490.0,1491.0,10986,166141,166580
2019-07-04 23:00:00.000000000,1562252400000000000,1491.0,1492.0,1489.0,1491.0,4181,166580,165979
2019-07-05 09:00:00.000000000,1562288400000000000,1491.0,1492.0,1484.0,1485.0,17685,165979,164492
2019-07-05 10:00:00.000000000,1562292000000000000,1485.0,1487.0,1483.0,1484.0,10368,164492,164600
2019-07-05 11:00:00.000000000,1562295600000000000,1484.0,1490.0,1484.0,1490.0,8669,164600,162799
2019-07-05 13:00:00.000000000,1562302800000000000,1490.0,1490.0,1482.0,1482.0,11684,162799,164205
2019-07-05 14:00:00.000000000,1562306400000000000,1482.0,1486.0,1474.0,1483.0,48718,164205,159480
2019-07-05 21:00:00.000000000,1562331600000000000,1482.0,1487.0,1480.0,1486.0,15941,159480,155677
2019-07-05 22:00:00.000000000,1562335200000000000,1486.0,1487.0,1483.0,1486.0,8682,155677,155165
2019-07-05 23:00:00.000000000,1562338800000000000,1486.0,1488.0,1483.0,1485.0,5429,155165,153810
2019-07-08 09:00:00.000000000,1562547600000000000,1484.0,1488.0,1481.0,1482.0,20841,153810,154153
2019-07-08 10:00:00.000000000,1562551200000000000,1482.0,1485.0,1482.0,1484.0,5919,154153,153606
2019-07-08 11:00:00.000000000,1562554800000000000,1484.0,1487.0,1484.0,1484.0,6121,153606,153065
2019-07-08 13:00:00.000000000,1562562000000000000,1485.0,1486.0,1482.0,1485.0,5146,153065,153415
2019-07-08 14:00:00.000000000,1562565600000000000,1485.0,1490.0,1484.0,1489.0,17627,153415,150805
2019-07-08 21:00:00.000000000,1562590800000000000,1496.0,1511.0,1489.0,1503.0,65250,150805,151934
2019-07-08 22:00:00.000000000,1562594400000000000,1503.0,1510.0,1502.0,1507.0,16506,151934,152109
2019-07-08 23:00:00.000000000,1562598000000000000,1507.0,1510.0,1507.0,1508.0,4933,152109,152870
2019-07-09 09:00:00.000000000,1562634000000000000,1508.0,1508.0,1501.0,1503.0,23471,152870,152144
2019-07-09 10:00:00.000000000,1562637600000000000,1503.0,1503.0,1500.0,1501.0,5363,152144,151854
2019-07-09 11:00:00.000000000,1562641200000000000,1501.0,1505.0,1497.0,1497.0,13527,151854,149119
2019-07-09 13:00:00.000000000,1562648400000000000,1497.0,1501.0,1494.0,1501.0,11101,149119,148273
2019-07-09 14:00:00.000000000,1562652000000000000,1501.0,1504.0,1499.0,1503.0,15699,148273,147615
2019-07-09 21:00:00.000000000,1562677200000000000,1499.0,1501.0,1492.0,1494.0,25341,147615,145642
2019-07-09 22:00:00.000000000,1562680800000000000,1494.0,1495.0,1485.0,1488.0,22962,145642,145317
2019-07-09 23:00:00.000000000,1562684400000000000,1488.0,1489.0,1482.0,1485.0,18893,145317,145061
2019-07-10 09:00:00.000000000,1562720400000000000,1485.0,1485.0,1472.0,1479.0,51791,145061,147312
2019-07-10 10:00:00.000000000,1562724000000000000,1479.0,1481.0,1473.0,1475.0,15049,147312,148309
2019-07-10 11:00:00.000000000,1562727600000000000,1475.0,1482.0,1465.0,1482.0,40854,148309,149336
2019-07-10 13:00:00.000000000,1562734800000000000,1481.0,1486.0,1480.0,1485.0,22495,149336,148801
2019-07-10 14:00:00.000000000,1562738400000000000,1485.0,1489.0,1482.0,1484.0,24673,148801,144947
2019-07-10 21:00:00.000000000,1562763600000000000,1487.0,1489.0,1483.0,1485.0,19627,144947,144086
2019-07-10 22:00:00.000000000,1562767200000000000,1485.0,1489.0,1485.0,1486.0,9363,144086,142526
2019-07-10 23:00:00.000000000,1562770800000000000,1486.0,1488.0,1485.0,1487.0,2685,142526,142268
2019-07-11 09:00:00.000000000,1562806800000000000,1487.0,1492.0,1485.0,1486.0,19421,142268,140800
2019-07-11 10:00:00.000000000,1562810400000000000,1486.0,1487.0,1483.0,1486.0,7832,140800,140751
2019-07-11 11:00:00.000000000,1562814000000000000,1486.0,1487.0,1484.0,1485.0,2734,140751,139962
2019-07-11 13:00:00.000000000,1562821200000000000,1486.0,1489.0,1484.0,1487.0,6414,139962,138903
2019-07-11 14:00:00.000000000,1562824800000000000,1487.0,1490.0,1483.0,1484.0,14353,138903,137998
2019-07-11 21:00:00.000000000,1562850000000000000,1484.0,1486.0,1481.0,1483.0,15511,137998,139780
2019-07-11 22:00:00.000000000,1562853600000000000,1483.0,1486.0,1481.0,1482.0,8550,139780,139389
2019-07-11 23:00:00.000000000,1562857200000000000,1482.0,1484.0,1482.0,1483.0,1867,139389,139168
2019-07-12 09:00:00.000000000,1562893200000000000,1483.0,1484.0,1477.0,1479.0,21109,139168,142373
2019-07-12 10:00:00.000000000,1562896800000000000,1479.0,1481.0,1477.0,1481.0,8693,142373,142499
2019-07-12 11:00:00.000000000,1562900400000000000,1481.0,1485.0,1480.0,1483.0,10566,142499,141214
2019-07-12 13:00:00.000000000,1562907600000000000,1483.0,1485.0,1482.0,1485.0,4703,141214,141305
2019-07-12 14:00:00.000000000,1562911200000000000,1485.0,1486.0,1480.0,1485.0,13002,141305,140390
2019-07-12 21:00:00.000000000,1562936400000000000,1483.0,1486.0,1474.0,1476.0,28654,140390,138939
2019-07-12 22:00:00.000000000,1562940000000000000,1476.0,1479.0,1475.0,1477.0,11107,138939,139707
2019-07-12 23:00:00.000000000,1562943600000000000,1477.0,1478.0,1476.0,1477.0,1892,139707,139165
2019-07-15 09:00:00.000000000,1563152400000000000,1477.0,1498.0,1477.0,1492.0,42009,139165,132301
2019-07-15 10:00:00.000000000,1563156000000000000,1492.0,1494.0,1490.0,1491.0,10719,132301,131980
2019-07-15 11:00:00.000000000,1563159600000000000,1491.0,1495.0,1491.0,1494.0,3924,131980,132509
2019-07-15 13:00:00.000000000,1563166800000000000,1495.0,1495.0,1490.0,1491.0,4563,132509,133254
2019-07-15 14:00:00.000000000,1563170400000000000,1491.0,1495.0,1491.0,1494.0,8271,133254,133449
2019-07-15 21:00:00.000000000,1563195600000000000,1490.0,1506.0,1487.0,1496.0,29250,133449,133586
2019-07-15 22:00:00.000000000,1563199200000000000,1496.0,1501.0,1496.0,1499.0,6327,133586,134739
2019-07-15 23:00:00.000000000,1563202800000000000,1499.0,1503.0,1499.0,1501.0,3394,134739,135658
2019-07-16 09:00:00.000000000,1563238800000000000,1502.0,1505.0,1498.0,1501.0,14733,135658,138305
2019-07-16 10:00:00.000000000,1563242400000000000,1501.0,1502.0,1498.0,1500.0,4871,138305,137654
2019-07-16 11:00:00.000000000,1563246000000000000,1500.0,1502.0,1498.0,1501.0,3754,137654,136767
2019-07-16 13:00:00.000000000,1563253200000000000,1501.0,1503.0,1501.0,1502.0,3275,136767,137292
2019-07-16 14:00:00.000000000,1563256800000000000,1502.0,1502.0,1497.0,1497.0,6779,137292,136241
2019-07-16 21:00:00.000000000,1563282000000000000,1499.0,1500.0,1494.0,1494.0,13022,136241,133570
2019-07-16 22:00:00.000000000,1563285600000000000,1494.0,1499.0,1490.0,1499.0,10855,133570,131406
2019-07-16 23:00:00.000000000,1563289200000000000,1499.0,1499.0,1496.0,1497.0,2835,131406,130906
2019-07-17 09:00:00.000000000,1563325200000000000,1498.0,1498.0,1492.0,1498.0,10335,130906,131470
2019-07-17 10:00:00.000000000,1563328800000000000,1498.0,1499.0,1492.0,1493.0,6189,131470,131611
2019-07-17 11:00:00.000000000,1563332400000000000,1493.0,1496.0,1493.0,1496.0,2490,131611,131319
2019-07-17 13:00:00.000000000,1563339600000000000,1495.0,1497.0,1494.0,1496.0,2310,131319,131434
2019-07-17 14:00:00.000000000,1563343200000000000,1496.0,1504.0,1495.0,1503.0,21588,131434,134118
2019-07-17 21:00:00.000000000,1563368400000000000,1505.0,1506.0,1496.0,1498.0,13903,134118,131412
2019-07-17 22:00:00.000000000,1563372000000000000,1498.0,1499.0,1496.0,1497.0,3605,131412,131046
2019-07-17 23:00:00.000000000,1563375600000000000,1497.0,1499.0,1497.0,1498.0,1197,131046,130524
2019-07-18 09:00:00.000000000,1563411600000000000,1498.0,1499.0,1493.0,1496.0,9712,130524,128798
2019-07-18 10:00:00.000000000,1563415200000000000,1496.0,1496.0,1486.0,1490.0,18879,128798,127426
2019-07-18 11:00:00.000000000,1563418800000000000,1490.0,1492.0,1487.0,1491.0,6060,127426,126446
2019-07-18 13:00:00.000000000,1563426000000000000,1492.0,1492.0,1486.0,1490.0,5367,126446,126750
2019-07-18 14:00:00.000000000,1563429600000000000,1490.0,1491.0,1486.0,1488.0,12150,126750,125670
2019-07-18 21:00:00.000000000,1563454800000000000,1486.0,1491.0,1483.0,1489.0,17404,125670,121721
2019-07-18 22:00:00.000000000,1563458400000000000,1489.0,1491.0,1487.0,1487.0,7007,121721,121201
2019-07-18 23:00:00.000000000,1563462000000000000,1487.0,1490.0,1487.0,1489.0,1723,121201,120863
2019-07-19 09:00:00.000000000,1563498000000000000,1489.0,1498.0,1488.0,1495.0,24551,120863,122318
2019-07-19 10:00:00.000000000,1563501600000000000,1495.0,1497.0,1492.0,1492.0,6626,122318,122361
2019-07-19 11:00:00.000000000,1563505200000000000,1492.0,1496.0,1491.0,1496.0,3898,122361,122119
2019-07-19 13:00:00.000000000,1563512400000000000,1495.0,1497.0,1494.0,1494.0,7910,122119,122744
2019-07-19 14:00:00.000000000,1563516000000000000,1494.0,1501.0,1494.0,1499.0,15806,122744,126674
2019-07-19 21:00:00.000000000,1563541200000000000,1498.0,1498.0,1475.0,1477.0,56378,126674,116774
2019-07-19 22:00:00.000000000,1563544800000000000,1477.0,1485.0,1476.0,1481.0,18768,116774,114131
2019-07-19 23:00:00.000000000,1563548400000000000,1481.0,1483.0,1479.0,1482.0,3031,114131,114570
2019-07-22 09:00:00.000000000,1563757200000000000,1481.0,1484.0,1475.0,1477.0,24819,114570,117624
2019-07-22 10:00:00.000000000,1563760800000000000,1477.0,1481.0,1476.0,1480.0,6916,117624,117481
2019-07-22 11:00:00.000000000,1563764400000000000,1480.0,1482.0,1479.0,1480.0,3425,117481,117727
2019-07-22 13:00:00.000000000,1563771600000000000,1480.0,1482.0,1479.0,1482.0,4174,117727,118546
2019-07-22 14:00:00.000000000,1563775200000000000,1482.0,1482.0,1476.0,1478.0,12486,118546,121113
2019-07-22 21:00:00.000000000,1563800400000000000,1477.0,1479.0,1471.0,1477.0,30442,121113,122398
2019-07-22 22:00:00.000000000,1563804000000000000,1477.0,1482.0,1477.0,1481.0,12269,122398,120302
2019-07-22 23:00:00.000000000,1563807600000000000,1481.0,1482.0,1479.0,1481.0,2726,120302,119778
2019-07-23 09:00:00.000000000,1563843600000000000,1482.0,1483.0,1477.0,1479.0,10704,119778,118556
2019-07-23 10:00:00.000000000,1563847200000000000,1479.0,1482.0,1478.0,1479.0,4359,118556,119401
2019-07-23 11:00:00.000000000,1563850800000000000,1479.0,1481.0,1477.0,1481.0,2778,119401,119476
2019-07-23 13:00:00.000000000,1563858000000000000,1480.0,1482.0,1479.0,1482.0,1926,119476,119007
2019-07-23 14:00:00.000000000,1563861600000000000,1482.0,1484.0,1480.0,1483.0,10178,119007,119472
2019-07-23 21:00:00.000000000,1563886800000000000,1480.0,1482.0,1472.0,1474.0,27361,119472,120310
2019-07-23 22:00:00.000000000,1563890400000000000,1474.0,1477.0,1472.0,1475.0,11993,120310,121388
2019-07-23 23:00:00.000000000,1563894000000000000,1475.0,1476.0,1474.0,1474.0,1428,121388,121087
2019-07-24 09:00:00.000000000,1563930000000000000,1474.0,1487.0,1473.0,1485.0,24149,121087,120023
2019-07-24 10:00:00.000000000,1563933600000000000,1485.0,1490.0,1484.0,1486.0,20899,120023,120761
2019-07-24 11:00:00.000000000,1563937200000000000,1486.0,1488.0,1485.0,1487.0,3845,120761,121627
2019-07-24 13:00:00.000000000,1563944400000000000,1487.0,1490.0,1485.0,1490.0,6960,121627,124023
2019-07-24 14:00:00.000000000,1563948000000000000,1490.0,1491.0,1487.0,1488.0,14097,124023,124874
2019-07-24 21:00:00.000000000,1563973200000000000,1490.0,1492.0,1483.0,1489.0,18404,124874,125358
2019-07-24 22:00:00.000000000,1563976800000000000,1489.0,1497.0,1489.0,1494.0,21750,125358,123942
2019-07-24 23:00:00.000000000,1563980400000000000,1494.0,1495.0,1492.0,1495.0,2080,123942,123501
2019-07-25 09:00:00.000000000,1564016400000000000,1494.0,1497.0,1493.0,1495.0,12389,123501,127547
2019-07-25 10:00:00.000000000,1564020000000000000,1495.0,1501.0,1494.0,1496.0,22355,127547,133006
2019-07-25 11:00:00.000000000,1564023600000000000,1496.0,1499.0,1495.0,1497.0,4506,133006,133463
2019-07-25 13:00:00.000000000,1564030800000000000,1497.0,1497.0,1492.0,1493.0,7960,133463,132599
2019-07-25 14:00:00.000000000,1564034400000000000,1493.0,1496.0,1493.0,1494.0,8612,132599,132022
2019-07-25 21:00:00.000000000,1564059600000000000,1496.0,1505.0,1491.0,1493.0,27989,132022,129156
2019-07-25 22:00:00.000000000,1564063200000000000,1493.0,1494.0,1491.0,1494.0,6744,129156,129530
2019-07-25 23:00:00.000000000,1564066800000000000,1494.0,1496.0,1492.0,1494.0,2161,129530,129105
2019-07-26 09:00:00.000000000,1564102800000000000,1495.0,1500.0,1490.0,1499.0,18963,129105,129181
2019-07-26 10:00:00.000000000,1564106400000000000,1499.0,1500.0,1496.0,1496.0,6186,129181,128695
2019-07-26 11:00:00.000000000,1564110000000000000,1496.0,1500.0,1496.0,1500.0,3547,128695,129294
2019-07-26 13:00:00.000000000,1564117200000000000,1500.0,1500.0,1497.0,1498.0,2873,129294,129766
2019-07-26 14:00:00.000000000,1564120800000000000,1498.0,1500.0,1494.0,1498.0,12278,129766,129612
2019-07-26 21:00:00.000000000,1564146000000000000,1496.0,1499.0,1492.0,1496.0,15093,129612,127859
2019-07-26 22:00:00.000000000,1564149600000000000,1496.0,1498.0,1493.0,1496.0,7461,127859,127669
2019-07-26 23:00:00.000000000,1564153200000000000,1496.0,1496.0,1487.0,1490.0,13427,127669,127959
2019-07-29 09:00:00.000000000,1564362000000000000,1490.0,1490.0,1480.0,1482.0,35759,127959,124369
2019-07-29 10:00:00.000000000,1564365600000000000,1482.0,1484.0,1481.0,1481.0,9650,124369,124295
2019-07-29 11:00:00.000000000,1564369200000000000,1481.0,1482.0,1479.0,1481.0,3896,124295,125262
2019-07-29 13:00:00.000000000,1564376400000000000,1481.0,1481.0,1473.0,1476.0,14449,125262,126945
2019-07-29 14:00:00.000000000,1564380000000000000,1476.0,1478.0,1475.0,1477.0,13143,126945,127500
2019-07-29 21:00:00.000000000,1564405200000000000,1476.0,1483.0,1473.0,1475.0,21741,127500,126580
2019-07-29 22:00:00.000000000,1564408800000000000,1475.0,1482.0,1475.0,1481.0,9773,126580,125023
2019-07-29 23:00:00.000000000,1564412400000000000,1481.0,1484.0,1480.0,1482.0,6689,125023,123868
2019-07-30 09:00:00.000000000,1564448400000000000,1481.0,1484.0,1478.0,1482.0,11549,123868,121576
2019-07-30 10:00:00.000000000,1564452000000000000,1482.0,1482.0,1476.0,1478.0,8912,121576,120432
2019-07-30 11:00:00.000000000,1564455600000000000,1478.0,1481.0,1477.0,1479.0,3736,120432,120116
2019-07-30 13:00:00.000000000,1564462800000000000,1479.0,1480.0,1475.0,1475.0,5441,120116,121846
2019-07-30 14:00:00.000000000,1564466400000000000,1475.0,1478.0,1471.0,1474.0,25417,121846,126609
2019-07-30 21:00:00.000000000,1564491600000000000,1475.0,1478.0,1469.0,1476.0,29158,126609,129422
2019-07-30 22:00:00.000000000,1564495200000000000,1476.0,1477.0,1473.0,1476.0,7207,129422,127843
2019-07-30 23:00:00.000000000,1564498800000000000,1476.0,1476.0,1474.0,1475.0,1533,127843,127311
2019-07-31 09:00:00.000000000,1564534800000000000,1475.0,1484.0,1474.0,1482.0,18876,127311,123186
2019-07-31 10:00:00.000000000,1564538400000000000,1482.0,1486.0,1481.0,1484.0,10449,123186,122343
2019-07-31 11:00:00.000000000,1564542000000000000,1484.0,1485.0,1481.0,1482.0,3901,122343,122126
2019-07-31 13:00:00.000000000,1564549200000000000,1483.0,1483.0,1480.0,1480.0,3187,122126,121653
2019-07-31 14:00:00.000000000,1564552800000000000,1480.0,1480.0,1472.0,1474.0,19982,121653,125191
2019-07-31 21:00:00.000000000,1564578000000000000,1473.0,1477.0,1470.0,1476.0,15792,125191,125455
2019-07-31 22:00:00.000000000,1564581600000000000,1476.0,1478.0,1475.0,1475.0,5735,125455,124350
2019-07-31 23:00:00.000000000,1564585200000000000,1475.0,1478.0,1475.0,1476.0,2441,124350,124037
2019-08-01 09:00:00.000000000,1564621200000000000,1476.0,1481.0,1472.0,1479.0,17413,124037,120627
2019-08-01 10:00:00.000000000,1564624800000000000,1479.0,1481.0,1478.0,1478.0,7405,120627,119120
2019-08-01 11:00:00.000000000,1564628400000000000,1478.0,1481.0,1478.0,1479.0,2716,119120,118824
2019-08-01 13:00:00.000000000,1564635600000000000,1479.0,1480.0,1476.0,1478.0,3442,118824,119127
2019-08-01 14:00:00.000000000,1564639200000000000,1478.0,1479.0,1473.0,1476.0,11844,119127,118639
2019-08-01 21:00:00.000000000,1564664400000000000,1475.0,1477.0,1466.0,1471.0,39534,118639,121500
2019-08-01 22:00:00.000000000,1564668000000000000,1471.0,1474.0,1471.0,1474.0,6006,121500,120225
2019-08-01 23:00:00.000000000,1564671600000000000,1474.0,1474.0,1472.0,1473.0,1737,120225,119728
2019-08-02 09:00:00.000000000,1564707600000000000,1472.0,1474.0,1463.0,1468.0,35884,119728,121028
2019-08-02 10:00:00.000000000,1564711200000000000,1468.0,1469.0,1466.0,1469.0,7220,121028,120823
2019-08-02 11:00:00.000000000,1564714800000000000,1469.0,1471.0,1468.0,1468.0,4443,120823,120725
2019-08-02 13:00:00.000000000,1564722000000000000,1468.0,1470.0,1468.0,1469.0,1807,120725,120979
2019-08-02 14:00:00.000000000,1564725600000000000,1469.0,1471.0,1467.0,1468.0,8735,120979,119818
2019-08-02 21:00:00.000000000,1564750800000000000,1469.0,1474.0,1467.0,1473.0,13462,119818,117627
2019-08-02 22:00:00.000000000,1564754400000000000,1473.0,1474.0,1469.0,1472.0,5493,117627,115771
2019-08-02 23:00:00.000000000,1564758000000000000,1472.0,1480.0,1472.0,1479.0,14839,115771,111299
2019-08-05 09:00:00.000000000,1564966800000000000,1479.0,1486.0,1478.0,1484.0,23506,111299,108542
2019-08-05 10:00:00.000000000,1564970400000000000,1484.0,1492.0,1483.0,1491.0,13631,108542,109086
2019-08-05 11:00:00.000000000,1564974000000000000,1491.0,1495.0,1485.0,1486.0,12641,109086,107829
2019-08-05 13:00:00.000000000,1564981200000000000,1486.0,1487.0,1483.0,1484.0,9933,107829,107808
2019-08-05 14:00:00.000000000,1564984800000000000,1484.0,1488.0,1483.0,1484.0,11704,107808,107216
2019-08-05 21:00:00.000000000,1565010000000000000,1485.0,1493.0,1483.0,1490.0,17296,107216,107783
2019-08-05 22:00:00.000000000,1565013600000000000,1490.0,1490.0,1485.0,1487.0,5701,107783,106885
2019-08-05 23:00:00.000000000,1565017200000000000,1487.0,1490.0,1486.0,1487.0,1923,106885,106474
2019-08-06 09:00:00.000000000,1565053200000000000,1487.0,1491.0,1483.0,1491.0,13220,106474,107397
2019-08-06 10:00:00.000000000,1565056800000000000,1491.0,1491.0,1484.0,1489.0,7273,107397,107108
2019-08-06 11:00:00.000000000,1565060400000000000,1489.0,1489.0,1486.0,1488.0,3328,107108,106537
2019-08-06 13:00:00.000000000,1565067600000000000,1489.0,1490.0,1486.0,1489.0,2517,106537,106147
2019-08-06 14:00:00.000000000,1565071200000000000,1489.0,1493.0,1487.0,1492.0,8804,106147,106469
2019-08-06 21:00:00.000000000,1565096400000000000,1489.0,1491.0,1471.0,1474.0,43602,106469,107892
2019-08-06 22:00:00.000000000,1565100000000000000,1474.0,1476.0,1466.0,1472.0,29793,107892,110831
2019-08-06 23:00:00.000000000,1565103600000000000,1472.0,1473.0,1470.0,1472.0,2348,110831,110759
2019-08-07 09:00:00.000000000,1565139600000000000,1472.0,1477.0,1471.0,1472.0,10557,110759,109356
2019-08-07 10:00:00.000000000,1565143200000000000,1472.0,1473.0,1470.0,1471.0,4989,109356,110058
2019-08-07 11:00:00.000000000,1565146800000000000,1471.0,1474.0,1469.0,1472.0,3887,110058,109315
2019-08-07 13:00:00.000000000,1565154000000000000,1471.0,1475.0,1468.0,1473.0,5470,109315,109672
2019-08-07 14:00:00.000000000,1565157600000000000,1473.0,1480.0,1473.0,1477.0,15361,109672,106540
2019-08-07 21:00:00.000000000,1565182800000000000,1376.0,1383.0,1367.0,1376.0,21875,106540,105526
2019-08-07 22:00:00.000000000,1565186400000000000,1376.0,1396.0,1376.0,1391.0,23005,105526,103814
2019-08-07 23:00:00.000000000,1565190000000000000,1391.0,1393.0,1388.0,1391.0,2796,103814,103914
2019-08-08 09:00:00.000000000,1565226000000000000,1391.0,1393.0,1386.0,1389.0,7701,103914,103305
2019-08-08 10:00:00.000000000,1565229600000000000,1389.0,1391.0,1387.0,1389.0,4479,103305,103934
2019-08-08 11:00:00.000000000,1565233200000000000,1389.0,1392.0,1387.0,1390.0,3115,103934,104662
2019-08-08 13:00:00.000000000,1565240400000000000,1391.0,1391.0,1385.0,1385.0,3562,104662,104910
2019-08-08 14:00:00.000000000,1565244000000000000,1385.0,1385.0,1375.0,1377.0,14103,104910,105698
2019-08-08 21:00:00.000000000,1565269200000000000,1380.0,1387.0,1377.0,1385.0,14751,105698,109469
2019-08-08 22:00:00.000000000,1565272800000000000,1385.0,1386.0,1384.0,1386.0,4155,109469,109560
2019-08-08 23:00:00.000000000,1565276400000000000,1386.0,1389.0,1385.0,1389.0,3869,109560,108719
2019-08-09 09:00:00.000000000,1565312400000000000,1388.0,1389.0,1379.0,1379.0,14985,108719,112758
2019-08-09 10:00:00.000000000,1565316000000000000,1379.0,1383.0,1376.0,1380.0,15411,112758,117472
2019-08-09 11:00:00.000000000,1565319600000000000,1380.0,1382.0,1378.0,1381.0,5111,117472,118478
2019-08-09 13:00:00.000000000,1565326800000000000,1380.0,1380.0,1368.0,1378.0,21654,118478,124130
2019-08-09 14:00:00.000000000,1565330400000000000,1378.0,1387.0,1377.0,1384.0,17724,124130,123122
2019-08-09 21:00:00.000000000,1565355600000000000,1383.0,1387.0,1379.0,1385.0,19273,123122,125442
2019-08-09 22:00:00.000000000,1565359200000000000,1385.0,1387.0,1382.0,1383.0,6629,125442,125034
2019-08-09 23:00:00.000000000,1565362800000000000,1383.0,1384.0,1382.0,1383.0,1470,125034,124723
2019-08-12 09:00:00.000000000,1565571600000000000,1384.0,1387.0,1380.0,1385.0,15747,124723,128273
2019-08-12 10:00:00.000000000,1565575200000000000,1385.0,1391.0,1385.0,1387.0,12401,128273,129309
2019-08-12 11:00:00.000000000,1565578800000000000,1387.0,1388.0,1381.0,1382.0,5569,129309,130547
2019-08-12 13:00:00.000000000,1565586000000000000,1382.0,1395.0,1382.0,1392.0,17251,130547,137083
2019-08-12 14:00:00.000000000,1565589600000000000,1392.0,1418.0,1392.0,1412.0,56866,137083,138969
2019-08-12 21:00:00.000000000,1565614800000000000,1410.0,1412.0,1401.0,1403.0,23706,138969,139768
2019-08-12 22:00:00.000000000,1565618400000000000,1403.0,1403.0,1394.0,1400.0,19326,139768,139337
2019-08-12 23:00:00.000000000,1565622000000000000,1400.0,1401.0,1396.0,1399.0,2997,139337,138778
2019-08-13 09:00:00.000000000,1565658000000000000,1399.0,1404.0,1398.0,1401.0,12712,138778,142052
2019-08-13 10:00:00.000000000,1565661600000000000,1401.0,1403.0,1400.0,1402.0,3993,142052,143247
2019-08-13 11:00:00.000000000,1565665200000000000,1402.0,1403.0,1399.0,1400.0,2558,143247,143973
2019-08-13 13:00:00.000000000,1565672400000000000,1399.0,1407.0,1399.0,1405.0,7268,143973,144461
2019-08-13 14:00:00.000000000,1565676000000000000,1405.0,1406.0,1397.0,1400.0,14202,144461,145407
2019-08-13 21:00:00.000000000,1565701200000000000,1404.0,1407.0,1398.0,1403.0,23269,145407,144422
2019-08-13 22:00:00.000000000,1565704800000000000,1403.0,1414.0,1402.0,1410.0,24285,144422,146617
2019-08-13 23:00:00.000000000,1565708400000000000,1410.0,1413.0,1410.0,1411.0,2211,146617,146424
2019-08-14 09:00:00.000000000,1565744400000000000,1411.0,1418.0,1408.0,1412.0,28050,146424,150668
2019-08-14 10:00:00.000000000,1565748000000000000,1412.0,1414.0,1410.0,1412.0,9049,150668,150314
2019-08-14 11:00:00.000000000,1565751600000000000,1412.0,1414.0,1411.0,1414.0,4155,150314,150468
2019-08-14 13:00:00.000000000,1565758800000000000,1413.0,1417.0,1412.0,1414.0,8945,150468,153712
2019-08-14 14:00:00.000000000,1565762400000000000,1414.0,1418.0,1413.0,1416.0,17321,153712,157767
2019-08-14 21:00:00.000000000,1565787600000000000,1417.0,1419.0,1412.0,1414.0,20569,157767,158239
2019-08-14 22:00:00.000000000,1565791200000000000,1414.0,1417.0,1413.0,1415.0,8848,158239,158078
2019-08-14 23:00:00.000000000,1565794800000000000,1415.0,1417.0,1414.0,1416.0,3909,158078,157170
2019-08-15 09:00:00.000000000,1565830800000000000,1416.0,1418.0,1410.0,1416.0,23963,157170,157441
2019-08-15 10:00:00.000000000,1565834400000000000,1416.0,1429.0,1414.0,1424.0,34980,157441,160827
2019-08-15 11:00:00.000000000,1565838000000000000,1424.0,1426.0,1421.0,1425.0,9827,160827,161470
2019-08-15 13:00:00.000000000,1565845200000000000,1425.0,1427.0,1422.0,1423.0,9456,161470,161745
2019-08-15 14:00:00.000000000,1565848800000000000,1423.0,1430.0,1423.0,1426.0,19862,161745,165352
2019-08-15 21:00:00.000000000,1565874000000000000,1425.0,1434.0,1423.0,1434.0,22282,165352,168280
2019-08-15 22:00:00.000000000,1565877600000000000,1434.0,1439.0,1431.0,1435.0,21367,168280,168885
2019-08-15 23:00:00.000000000,1565881200000000000,1435.0,1436.0,1432.0,1433.0,5508,168885,167852
2019-08-16 09:00:00.000000000,1565917200000000000,1433.0,1437.0,1432.0,1436.0,12532,167852,169261
2019-08-16 10:00:00.000000000,1565920800000000000,1436.0,1439.0,1434.0,1435.0,7085,169261,171200
2019-08-16 11:00:00.000000000,1565924400000000000,1435.0,1436.0,1433.0,1434.0,3774,171200,171182
2019-08-16 13:00:00.000000000,1565931600000000000,1434.0,1437.0,1434.0,1434.0,4289,171182,172046
