datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-01-18 22:30:00.000000000,1547821800000000000,1318.0,1323.0,1315.0,1319.0,9577,86011,85948
2019-01-21 09:00:00.000000000,1548032400000000000,1319.0,1338.0,1317.0,1334.0,36072,85948,93421
2019-01-21 10:30:00.000000000,1548037800000000000,1334.0,1347.0,1331.0,1343.0,19733,93421,99915
2019-01-21 13:30:00.000000000,1548048600000000000,1344.0,1345.0,1335.0,1343.0,17486,99915,103270
2019-01-21 21:00:00.000000000,1548075600000000000,1339.0,1340.0,1336.0,1337.0,11359,103270,99926
2019-01-21 22:30:00.000000000,1548081000000000000,1337.0,1339.0,1333.0,1335.0,6608,99926,97615
2019-01-22 09:00:00.000000000,1548118800000000000,1336.0,1337.0,1332.0,1335.0,10204,97615,94913
2019-01-22 10:30:00.000000000,1548124200000000000,1335.0,1336.0,1330.0,1333.0,6655,94913,92767
2019-01-22 13:30:00.000000000,1548135000000000000,1333.0,1339.0,1330.0,1333.0,17520,92767,92862
2019-01-22 21:00:00.000000000,1548162000000000000,1335.0,1340.0,1333.0,1335.0,12243,92862,94189
2019-01-22 22:30:00.000000000,1548167400000000000,1335.0,1337.0,1330.0,1331.0,4683,94189,92542
2019-01-23 09:00:00.000000000,1548205200000000000,1330.0,1342.0,1330.0,1335.0,13384,92542,93182
2019-01-23 10:30:00.000000000,1548210600000000000,1335.0,1339.0,1331.0,1337.0,9707,93182,93775
2019-01-23 13:30:00.000000000,1548221400000000000,1337.0,1338.0,1332.0,1335.0,11521,93775,95947
2019-01-23 21:00:00.000000000,1548248400000000000,1335.0,1339.0,1332.0,1335.0,11945,95947,93499
2019-01-23 22:30:00.000000000,1548253800000000000,1335.0,1338.0,1333.0,1334.0,6014,93499,92616
2019-01-24 09:00:00.000000000,1548291600000000000,1334.0,1339.0,1328.0,1333.0,14937,92616,92454
2019-01-24 10:30:00.000000000,1548297000000000000,1333.0,1338.0,1332.0,1337.0,5914,92454,93873
2019-01-24 13:30:00.000000000,1548307800000000000,1338.0,1339.0,1335.0,1338.0,9582,93873,96375
2019-01-24 21:00:00.000000000,1548334800000000000,1337.0,1338.0,1334.0,1337.0,7277,96375,93701
2019-01-24 22:30:00.000000000,1548340200000000000,1337.0,1346.0,1335.0,1337.0,16533,93701,91828
2019-01-25 09:00:00.000000000,1548378000000000000,1337.0,1343.0,1336.0,1340.0,10999,91828,90654
2019-01-25 10:30:00.000000000,1548383400000000000,1340.0,1344.0,1339.0,1342.0,5932,90654,93019
2019-01-25 13:30:00.000000000,1548394200000000000,1342.0,1350.0,1340.0,1341.0,16506,93019,97415
2019-01-25 21:00:00.000000000,1548421200000000000,1343.0,1345.0,1340.0,1344.0,7088,97415,96562
2019-01-25 22:30:00.000000000,1548426600000000000,1344.0,1353.0,1342.0,1349.0,12908,96562,94299
2019-01-28 09:00:00.000000000,1548637200000000000,1351.0,1362.0,1347.0,1354.0,27325,94299,95581
2019-01-28 10:30:00.000000000,1548642600000000000,1354.0,1355.0,1348.0,1350.0,6941,95581,96825
2019-01-28 13:30:00.000000000,1548653400000000000,1350.0,1350.0,1340.0,1340.0,19916,96825,98702
2019-01-28 21:00:00.000000000,1548680400000000000,1336.0,1343.0,1336.0,1340.0,12381,98702,96734
2019-01-28 22:30:00.000000000,1548685800000000000,1340.0,1342.0,1337.0,1340.0,6077,96734,95796
2019-01-29 09:00:00.000000000,1548723600000000000,1340.0,1343.0,1336.0,1342.0,9395,95796,93767
2019-01-29 10:30:00.000000000,1548729000000000000,1342.0,1345.0,1340.0,1343.0,4369,93767,93172
2019-01-29 13:30:00.000000000,1548739800000000000,1343.0,1346.0,1339.0,1340.0,9382,93172,93729
2019-01-29 21:00:00.000000000,1548766800000000000,1342.0,1346.0,1339.0,1344.0,9043,93729,92150
2019-01-29 22:30:00.000000000,1548772200000000000,1344.0,1359.0,1343.0,1357.0,14522,92150,91487
2019-01-30 09:00:00.000000000,1548810000000000000,1357.0,1366.0,1355.0,1362.0,16956,91487,96575
2019-01-30 10:30:00.000000000,1548815400000000000,1361.0,1364.0,1360.0,1362.0,5438,96575,97994
2019-01-30 13:30:00.000000000,1548826200000000000,1362.0,1363.0,1356.0,1356.0,12674,97994,99184
2019-01-30 21:00:00.000000000,1548853200000000000,1358.0,1363.0,1356.0,1361.0,12510,99184,96026
2019-01-30 22:30:00.000000000,1548858600000000000,1361.0,1362.0,1359.0,1361.0,3346,96026,95859
2019-01-31 09:00:00.000000000,1548896400000000000,1362.0,1372.0,1356.0,1358.0,14219,95859,91424
2019-01-31 10:30:00.000000000,1548901800000000000,1359.0,1362.0,1358.0,1361.0,5142,91424,89068
2019-01-31 13:30:00.000000000,1548912600000000000,1361.0,1368.0,1358.0,1366.0,15942,89068,91771
2019-01-31 21:00:00.000000000,1548939600000000000,1365.0,1379.0,1364.0,1378.0,15762,91771,89344
2019-01-31 22:30:00.000000000,1548945000000000000,1378.0,1384.0,1376.0,1382.0,9954,89344,89891
2019-02-01 09:00:00.000000000,1548982800000000000,1382.0,1383.0,1376.0,1379.0,11435,89891,92213
2019-02-01 10:30:00.000000000,1548988200000000000,1381.0,1382.0,1377.0,1381.0,3403,92213,92001
2019-02-01 13:30:00.000000000,1548999000000000000,1381.0,1381.0,1373.0,1380.0,13446,92001,89969
2019-02-11 09:00:00.000000000,1549846800000000000,1390.0,1396.0,1378.0,1382.0,11824,89969,91030
2019-02-11 10:30:00.000000000,1549852200000000000,1380.0,1388.0,1380.0,1384.0,5528,91030,91534
2019-02-11 13:30:00.000000000,1549863000000000000,1384.0,1384.0,1377.0,1382.0,8284,91534,91252
2019-02-11 21:00:00.000000000,1549890000000000000,1377.0,1383.0,1368.0,1369.0,17410,91252,90570
2019-02-11 22:30:00.000000000,1549895400000000000,1369.0,1372.0,1366.0,1368.0,5933,90570,91109
2019-02-12 09:00:00.000000000,1549933200000000000,1368.0,1374.0,1368.0,1372.0,8780,91109,92207
2019-02-12 10:30:00.000000000,1549938600000000000,1372.0,1374.0,1369.0,1371.0,4628,92207,92549
2019-02-12 13:30:00.000000000,1549949400000000000,1372.0,1372.0,1363.0,1365.0,8997,92549,95768
2019-02-12 21:00:00.000000000,1549976400000000000,1366.0,1370.0,1363.0,1366.0,13490,95768,92629
2019-02-12 22:30:00.000000000,1549981800000000000,1366.0,1367.0,1355.0,1358.0,11354,92629,91276
2019-02-13 09:00:00.000000000,1550019600000000000,1357.0,1362.0,1355.0,1361.0,10960,91276,92681
2019-02-13 10:30:00.000000000,1550025000000000000,1360.0,1361.0,1358.0,1358.0,3093,92681,93450
2019-02-13 13:30:00.000000000,1550035800000000000,1358.0,1359.0,1350.0,1353.0,15509,93450,98370
2019-02-13 21:00:00.000000000,1550062800000000000,1354.0,1355.0,1343.0,1345.0,15149,98370,96297
2019-02-13 22:30:00.000000000,1550068200000000000,1345.0,1350.0,1341.0,1349.0,7502,96297,95891
2019-02-14 09:00:00.000000000,1550106000000000000,1349.0,1354.0,1348.0,1351.0,8113,95891,93754
2019-02-14 10:30:00.000000000,1550111400000000000,1351.0,1352.0,1343.0,1346.0,6253,93754,93361
2019-02-14 13:30:00.000000000,1550122200000000000,1346.0,1350.0,1340.0,1342.0,12700,93361,95007
2019-02-14 21:00:00.000000000,1550149200000000000,1343.0,1346.0,1330.0,1332.0,20885,95007,92696
2019-02-14 22:30:00.000000000,1550154600000000000,1332.0,1336.0,1329.0,1335.0,7973,92696,92528
2019-02-15 09:00:00.000000000,1550192400000000000,1335.0,1336.0,1321.0,1327.0,19091,92528,95317
2019-02-15 10:30:00.000000000,1550197800000000000,1326.0,1328.0,1324.0,1326.0,5999,95317,96260
2019-02-15 13:30:00.000000000,1550208600000000000,1326.0,1333.0,1324.0,1329.0,10971,96260,97551
2019-02-15 21:00:00.000000000,1550235600000000000,1330.0,1335.0,1327.0,1332.0,13854,97551,91805
2019-02-15 22:30:00.000000000,1550241000000000000,1332.0,1334.0,1329.0,1330.0,4686,91805,91037
2019-02-18 09:00:00.000000000,1550451600000000000,1331.0,1334.0,1321.0,1327.0,16897,91037,89120
2019-02-18 10:30:00.000000000,1550457000000000000,1327.0,1329.0,1324.0,1329.0,3474,89120,87984
2019-02-18 13:30:00.000000000,1550467800000000000,1329.0,1331.0,1324.0,1327.0,9624,87984,87960
2019-02-18 21:00:00.000000000,1550494800000000000,1328.0,1348.0,1324.0,1343.0,43272,87960,94261
2019-02-18 22:30:00.000000000,1550500200000000000,1343.0,1349.0,1339.0,1348.0,10776,94261,93412
2019-02-19 09:00:00.000000000,1550538000000000000,1348.0,1348.0,1336.0,1337.0,15514,93412,95742
2019-02-19 10:30:00.000000000,1550543400000000000,1337.0,1349.0,1337.0,1347.0,15849,95742,101601
2019-02-19 13:30:00.000000000,1550554200000000000,1347.0,1359.0,1343.0,1358.0,24108,101601,106104
2019-02-19 21:00:00.000000000,1550581200000000000,1359.0,1360.0,1348.0,1351.0,20609,106104,100413
2019-02-19 22:30:00.000000000,1550586600000000000,1351.0,1354.0,1349.0,1351.0,4491,100413,99075
2019-02-20 09:00:00.000000000,1550624400000000000,1351.0,1354.0,1345.0,1353.0,15870,99075,94848
2019-02-20 10:30:00.000000000,1550629800000000000,1352.0,1356.0,1352.0,1353.0,5079,94848,94523
2019-02-20 13:30:00.000000000,1550640600000000000,1353.0,1362.0,1350.0,1355.0,15335,94523,93208
2019-02-20 21:00:00.000000000,1550667600000000000,1350.0,1355.0,1339.0,1353.0,45387,93208,85990
2019-02-20 22:30:00.000000000,1550673000000000000,1353.0,1361.0,1353.0,1360.0,11356,85990,87453
2019-02-21 09:00:00.000000000,1550710800000000000,1360.0,1361.0,1353.0,1356.0,10224,87453,88637
2019-02-21 10:30:00.000000000,1550716200000000000,1357.0,1367.0,1355.0,1361.0,12397,88637,91355
2019-02-21 13:30:00.000000000,1550727000000000000,1361.0,1363.0,1356.0,1358.0,9913,91355,93944
2019-02-21 21:00:00.000000000,1550754000000000000,1356.0,1358.0,1346.0,1351.0,17669,93944,88307
2019-02-21 22:30:00.000000000,1550759400000000000,1351.0,1352.0,1345.0,1347.0,9657,88307,83869
2019-02-22 09:00:00.000000000,1550797200000000000,1347.0,1355.0,1347.0,1351.0,14338,83869,80250
2019-02-22 10:30:00.000000000,1550802600000000000,1351.0,1352.0,1348.0,1349.0,3639,80250,80499
2019-02-22 13:30:00.000000000,1550813400000000000,1349.0,1356.0,1348.0,1355.0,9091,80499,80318
2019-02-22 21:00:00.000000000,1550840400000000000,1358.0,1359.0,1348.0,1351.0,11959,80318,78760
2019-02-22 22:30:00.000000000,1550845800000000000,1351.0,1354.0,1350.0,1354.0,2127,78760,78289
2019-02-25 09:00:00.000000000,1551056400000000000,1353.0,1356.0,1350.0,1354.0,9336,78289,78399
2019-02-25 10:30:00.000000000,1551061800000000000,1354.0,1358.0,1353.0,1357.0,8721,78399,81254
2019-02-25 13:30:00.000000000,1551072600000000000,1357.0,1366.0,1354.0,1357.0,24767,81254,88372
2019-02-25 21:00:00.000000000,1551099600000000000,1357.0,1358.0,1346.0,1350.0,18522,88372,83680
2019-02-25 22:30:00.000000000,1551105000000000000,1350.0,1353.0,1349.0,1351.0,4894,83680,82558
2019-02-26 09:00:00.000000000,1551142800000000000,1351.0,1353.0,1346.0,1350.0,9829,82558,80558
2019-02-26 10:30:00.000000000,1551148200000000000,1350.0,1357.0,1350.0,1356.0,8706,80558,79652
2019-02-26 13:30:00.000000000,1551159000000000000,1356.0,1363.0,1356.0,1359.0,17455,79652,84509
2019-02-26 21:00:00.000000000,1551186000000000000,1357.0,1363.0,1357.0,1362.0,10400,84509,84351
2019-02-26 22:30:00.000000000,1551191400000000000,1362.0,1366.0,1361.0,1364.0,8143,84351,86159
2019-02-27 09:00:00.000000000,1551229200000000000,1363.0,1370.0,1361.0,1367.0,21170,86159,93048
2019-02-27 10:30:00.000000000,1551234600000000000,1367.0,1369.0,1366.0,1367.0,4421,93048,93652
2019-02-27 13:30:00.000000000,1551245400000000000,1368.0,1368.0,1357.0,1362.0,16963,93652,97590
2019-02-27 21:00:00.000000000,1551272400000000000,1367.0,1374.0,1361.0,1362.0,25459,97590,99248
2019-02-27 22:30:00.000000000,1551277800000000000,1362.0,1362.0,1333.0,1336.0,54069,99248,93139
2019-02-28 09:00:00.000000000,1551315600000000000,1336.0,1341.0,1330.0,1333.0,24504,93139,96207
2019-02-28 10:30:00.000000000,1551321000000000000,1334.0,1334.0,1326.0,1331.0,13563,96207,97820
2019-02-28 13:30:00.000000000,1551331800000000000,1331.0,1335.0,1322.0,1325.0,20831,97820,100016
2019-02-28 21:00:00.000000000,1551358800000000000,1324.0,1331.0,1318.0,1330.0,36867,100016,90546
2019-02-28 22:30:00.000000000,1551364200000000000,1330.0,1330.0,1327.0,1327.0,4752,90546,89963
2019-03-01 09:00:00.000000000,1551402000000000000,1328.0,1331.0,1323.0,1328.0,14808,89963,86483
2019-03-01 10:30:00.000000000,1551407400000000000,1326.0,1327.0,1323.0,1325.0,7247,86483,86399
2019-03-01 13:30:00.000000000,1551418200000000000,1326.0,1335.0,1325.0,1333.0,28326,86399,88908
2019-03-01 21:00:00.000000000,1551445200000000000,1333.0,1338.0,1324.0,1326.0,25630,88908,86496
2019-03-01 22:30:00.000000000,1551450600000000000,1326.0,1329.0,1324.0,1324.0,9191,86496,86282
2019-03-04 09:00:00.000000000,1551661200000000000,1325.0,1325.0,1305.0,1317.0,35504,86282,92628
2019-03-04 10:30:00.000000000,1551666600000000000,1317.0,1319.0,1314.0,1318.0,5603,92628,93618
2019-03-04 13:30:00.000000000,1551677400000000000,1318.0,1327.0,1314.0,1316.0,23582,93618,97428
2019-03-04 21:00:00.000000000,1551704400000000000,1313.0,1321.0,1310.0,1318.0,17833,97428,93069
2019-03-04 22:30:00.000000000,1551709800000000000,1318.0,1320.0,1311.0,1312.0,9055,93069,91254
2019-03-05 09:00:00.000000000,1551747600000000000,1312.0,1316.0,1310.0,1313.0,11354,91254,89490
2019-03-05 10:30:00.000000000,1551753000000000000,1313.0,1315.0,1311.0,1312.0,6175,89490,87882
2019-03-05 13:30:00.000000000,1551763800000000000,1312.0,1317.0,1307.0,1308.0,24640,87882,89819
2019-03-05 21:00:00.000000000,1551790800000000000,1298.0,1310.0,1296.0,1307.0,43675,89819,98533
2019-03-05 22:30:00.000000000,1551796200000000000,1307.0,1307.0,1299.0,1300.0,12371,98533,102825
2019-03-06 09:00:00.000000000,1551834000000000000,1299.0,1307.0,1298.0,1306.0,13240,102825,104177
2019-03-06 10:30:00.000000000,1551839400000000000,1306.0,1306.0,1303.0,1305.0,4111,104177,104562
2019-03-06 13:30:00.000000000,1551850200000000000,1305.0,1307.0,1300.0,1305.0,16960,104562,108233
2019-03-06 21:00:00.000000000,1551877200000000000,1304.0,1310.0,1302.0,1306.0,32192,108233,102346
2019-03-06 22:30:00.000000000,1551882600000000000,1306.0,1308.0,1306.0,1307.0,6379,102346,102518
2019-03-07 09:00:00.000000000,1551920400000000000,1307.0,1318.0,1306.0,1315.0,27699,102518,101301
2019-03-07 10:30:00.000000000,1551925800000000000,1315.0,1316.0,1310.0,1311.0,12283,101301,103777
2019-03-07 13:30:00.000000000,1551936600000000000,1311.0,1312.0,1305.0,1306.0,16732,103777,107628
2019-03-07 21:00:00.000000000,1551963600000000000,1308.0,1316.0,1305.0,1311.0,30574,107628,105544
2019-03-07 22:30:00.000000000,1551969000000000000,1311.0,1311.0,1302.0,1306.0,9893,105544,105574
2019-03-08 09:00:00.000000000,1552006800000000000,1305.0,1312.0,1304.0,1311.0,13561,105574,107504
2019-03-08 10:30:00.000000000,1552012200000000000,1311.0,1313.0,1307.0,1307.0,6349,107504,108843
2019-03-08 13:30:00.000000000,1552023000000000000,1307.0,1310.0,1302.0,1305.0,17572,108843,112132
2019-03-08 21:00:00.000000000,1552050000000000000,1295.0,1304.0,1293.0,1301.0,26625,112132,105640
2019-03-08 22:30:00.000000000,1552055400000000000,1301.0,1302.0,1299.0,1300.0,4878,105640,104313
2019-03-11 09:00:00.000000000,1552266000000000000,1300.0,1301.0,1284.0,1289.0,30966,104313,106198
2019-03-11 10:30:00.000000000,1552271400000000000,1289.0,1290.0,1285.0,1287.0,7442,106198,107676
2019-03-11 13:30:00.000000000,1552282200000000000,1287.0,1289.0,1283.0,1289.0,13001,107676,108548
2019-03-11 21:00:00.000000000,1552309200000000000,1288.0,1293.0,1285.0,1290.0,16954,108548,104133
2019-03-11 22:30:00.000000000,1552314600000000000,1290.0,1290.0,1287.0,1289.0,4526,104133,103458
2019-03-12 09:00:00.000000000,1552352400000000000,1289.0,1292.0,1287.0,1291.0,10103,103458,104351
2019-03-12 10:30:00.000000000,1552357800000000000,1291.0,1292.0,1288.0,1290.0,5648,104351,104845
2019-03-12 13:30:00.000000000,1552368600000000000,1292.0,1295.0,1287.0,1292.0,17003,104845,109556
2019-03-12 21:00:00.000000000,1552395600000000000,1293.0,1295.0,1290.0,1293.0,12385,109556,107584
2019-03-12 22:30:00.000000000,1552401000000000000,1293.0,1294.0,1291.0,1291.0,2913,107584,106918
2019-03-13 09:00:00.000000000,1552438800000000000,1292.0,1293.0,1286.0,1290.0,10753,106918,105150
2019-03-13 10:30:00.000000000,1552444200000000000,1290.0,1291.0,1287.0,1287.0,4335,105150,105202
2019-03-13 13:30:00.000000000,1552455000000000000,1287.0,1289.0,1276.0,1281.0,24281,105202,106863
2019-03-13 21:00:00.000000000,1552482000000000000,1280.0,1282.0,1277.0,1279.0,12828,106863,109197
2019-03-13 22:30:00.000000000,1552487400000000000,1279.0,1288.0,1279.0,1287.0,10410,109197,107250
2019-03-14 09:00:00.000000000,1552525200000000000,1287.0,1287.0,1283.0,1287.0,8877,107250,107110
2019-03-14 10:30:00.000000000,1552530600000000000,1286.0,1287.0,1283.0,1285.0,5049,107110,107485
2019-03-14 13:30:00.000000000,1552541400000000000,1285.0,1290.0,1283.0,1288.0,12243,107485,108868
2019-03-14 21:00:00.000000000,1552568400000000000,1286.0,1294.0,1280.0,1287.0,21314,108868,104787
2019-03-14 22:30:00.000000000,1552573800000000000,1287.0,1288.0,1283.0,1288.0,5395,104787,102728
2019-03-15 09:00:00.000000000,1552611600000000000,1288.0,1298.0,1285.0,1296.0,20681,102728,104434
2019-03-15 10:30:00.000000000,1552617000000000000,1294.0,1297.0,1292.0,1293.0,7588,104434,106061
2019-03-15 13:30:00.000000000,1552627800000000000,1293.0,1293.0,1287.0,1292.0,13925,106061,109821
2019-03-15 21:00:00.000000000,1552654800000000000,1291.0,1296.0,1289.0,1291.0,9714,109821,107254
2019-03-15 22:30:00.000000000,1552660200000000000,1291.0,1294.0,1291.0,1292.0,2209,107254,106390
2019-03-18 09:00:00.000000000,1552870800000000000,1292.0,1301.0,1289.0,1297.0,18532,106390,102976
2019-03-18 10:30:00.000000000,1552876200000000000,1297.0,1297.0,1285.0,1286.0,16181,102976,102601
2019-03-18 13:30:00.000000000,1552887000000000000,1286.0,1288.0,1279.0,1281.0,18909,102601,106624
2019-03-18 21:00:00.000000000,1552914000000000000,1282.0,1287.0,1281.0,1286.0,11597,106624,105299
2019-03-18 22:30:00.000000000,1552919400000000000,1286.0,1286.0,1284.0,1286.0,2681,105299,105429
2019-03-19 09:00:00.000000000,1552957200000000000,1286.0,1287.0,1282.0,1285.0,7281,105429,105463
2019-03-19 10:30:00.000000000,1552962600000000000,1285.0,1286.0,1279.0,1280.0,4954,105463,105634
2019-03-19 13:30:00.000000000,1552973400000000000,1279.0,1279.0,1265.0,1266.0,39830,105634,112873
2019-03-19 21:00:00.000000000,1553000400000000000,1272.0,1279.0,1268.0,1276.0,21650,112873,112664
2019-03-19 22:30:00.000000000,1553005800000000000,1276.0,1280.0,1275.0,1275.0,5835,112664,111225
2019-03-20 09:00:00.000000000,1553043600000000000,1276.0,1278.0,1271.0,1274.0,10450,111225,109209
2019-03-20 10:30:00.000000000,1553049000000000000,1274.0,1277.0,1274.0,1277.0,5258,109209,109597
2019-03-20 13:30:00.000000000,1553059800000000000,1277.0,1281.0,1274.0,1280.0,9904,109597,109993
2019-03-20 21:00:00.000000000,1553086800000000000,1278.0,1284.0,1277.0,1283.0,16490,109993,106993
2019-03-20 22:30:00.000000000,1553092200000000000,1283.0,1284.0,1282.0,1284.0,3158,106993,106634
2019-03-21 09:00:00.000000000,1553130000000000000,1284.0,1288.0,1280.0,1285.0,21906,106634,107731
2019-03-21 10:30:00.000000000,1553135400000000000,1285.0,1286.0,1282.0,1286.0,4310,107731,107522
2019-03-21 13:30:00.000000000,1553146200000000000,1286.0,1286.0,1283.0,1285.0,7274,107522,108300
2019-03-21 21:00:00.000000000,1553173200000000000,1286.0,1287.0,1282.0,1283.0,8153,108300,106439
2019-03-21 22:30:00.000000000,1553178600000000000,1283.0,1284.0,1283.0,1283.0,1756,106439,105928
2019-03-22 09:00:00.000000000,1553216400000000000,1283.0,1287.0,1283.0,1285.0,6284,105928,104044
2019-03-22 10:30:00.000000000,1553221800000000000,1286.0,1295.0,1284.0,1293.0,19638,104044,99946
2019-03-22 13:30:00.000000000,1553232600000000000,1293.0,1294.0,1288.0,1291.0,10967,99946,100630
2019-03-22 21:00:00.000000000,1553259600000000000,1286.0,1291.0,1285.0,1290.0,11897,100630,99590
2019-03-22 22:30:00.000000000,1553265000000000000,1290.0,1290.0,1287.0,1287.0,2558,99590,99894
2019-03-25 09:00:00.000000000,1553475600000000000,1288.0,1289.0,1284.0,1289.0,8685,99894,98999
2019-03-25 10:30:00.000000000,1553481000000000000,1289.0,1293.0,1288.0,1292.0,5378,98999,99990
2019-03-25 13:30:00.000000000,1553491800000000000,1292.0,1292.0,1283.0,1286.0,11396,99990,99797
2019-03-25 21:00:00.000000000,1553518800000000000,1286.0,1287.0,1281.0,1282.0,12797,99797,99620
2019-03-25 22:30:00.000000000,1553524200000000000,1282.0,1283.0,1280.0,1281.0,4428,99620,99719
2019-03-26 09:00:00.000000000,1553562000000000000,1281.0,1282.0,1278.0,1280.0,9804,99719,99033
2019-03-26 10:30:00.000000000,1553567400000000000,1279.0,1283.0,1279.0,1283.0,4806,99033,98309
2019-03-26 13:30:00.000000000,1553578200000000000,1283.0,1283.0,1280.0,1280.0,6283,98309,98382
2019-03-26 21:00:00.000000000,1553605200000000000,1282.0,1290.0,1282.0,1287.0,19864,98382,98907
2019-03-26 22:30:00.000000000,1553610600000000000,1287.0,1297.0,1286.0,1294.0,13471,98907,98920
2019-03-27 09:00:00.000000000,1553648400000000000,1294.0,1297.0,1290.0,1295.0,15788,98920,100514
2019-03-27 10:30:00.000000000,1553653800000000000,1295.0,1296.0,1293.0,1295.0,5815,100514,102641
2019-03-27 13:30:00.000000000,1553664600000000000,1295.0,1295.0,1288.0,1293.0,18463,102641,102028
2019-03-27 21:00:00.000000000,1553691600000000000,1292.0,1298.0,1289.0,1296.0,16967,102028,101805
2019-03-27 22:30:00.000000000,1553697000000000000,1296.0,1297.0,1293.0,1296.0,3704,101805,100676
2019-03-28 09:00:00.000000000,1553734800000000000,1296.0,1298.0,1294.0,1295.0,8784,100676,98703
2019-03-28 10:30:00.000000000,1553740200000000000,1295.0,1297.0,1294.0,1294.0,3577,98703,97742
2019-03-28 13:30:00.000000000,1553751000000000000,1294.0,1294.0,1289.0,1292.0,14640,97742,93025
2019-03-28 21:00:00.000000000,1553778000000000000,1288.0,1293.0,1286.0,1289.0,13612,93025,90748
2019-03-28 22:30:00.000000000,1553783400000000000,1289.0,1291.0,1288.0,1291.0,2315,90748,90786
2019-03-29 09:00:00.000000000,1553821200000000000,1290.0,1292.0,1287.0,1287.0,8876,90786,91126
2019-03-29 10:30:00.000000000,1553826600000000000,1288.0,1294.0,1287.0,1294.0,9346,91126,92412
2019-03-29 13:30:00.000000000,1553837400000000000,1294.0,1300.0,1293.0,1297.0,27243,92412,101150
2019-03-29 21:00:00.000000000,1553864400000000000,1301.0,1304.0,1289.0,1291.0,21820,101150,97305
2019-03-29 22:30:00.000000000,1553869800000000000,1291.0,1293.0,1289.0,1291.0,4496,97305,96596
2019-04-01 09:00:00.000000000,1554080400000000000,1292.0,1296.0,1288.0,1292.0,16001,96596,96021
2019-04-01 10:30:00.000000000,1554085800000000000,1292.0,1293.0,1288.0,1289.0,7662,96021,93776
2019-04-01 13:30:00.000000000,1554096600000000000,1289.0,1296.0,1289.0,1294.0,15071,93776,95622
2019-04-01 21:00:00.000000000,1554123600000000000,1295.0,1297.0,1292.0,1295.0,11152,95622,94046
2019-04-01 22:30:00.000000000,1554129000000000000,1295.0,1297.0,1294.0,1295.0,2415,94046,93910
2019-04-02 09:00:00.000000000,1554166800000000000,1295.0,1296.0,1290.0,1292.0,8873,93910,94146
2019-04-02 10:30:00.000000000,1554172200000000000,1292.0,1294.0,1291.0,1293.0,4288,94146,93870
2019-04-02 13:30:00.000000000,1554183000000000000,1293.0,1294.0,1291.0,1292.0,6804,93870,94175
2019-04-02 21:00:00.000000000,1554210000000000000,1291.0,1293.0,1284.0,1289.0,19686,94175,89377
2019-04-02 22:30:00.000000000,1554215400000000000,1289.0,1290.0,1286.0,1286.0,4133,89377,89121
2019-04-03 09:00:00.000000000,1554253200000000000,1287.0,1288.0,1277.0,1282.0,30582,89121,84720
2019-04-03 10:30:00.000000000,1554258600000000000,1282.0,1285.0,1279.0,1282.0,7570,84720,84469
2019-04-03 13:30:00.000000000,1554269400000000000,1284.0,1286.0,1280.0,1281.0,15878,84469,84435
2019-04-03 21:00:00.000000000,1554296400000000000,1285.0,1300.0,1283.0,1294.0,27223,84435,77719
2019-04-03 22:30:00.000000000,1554301800000000000,1294.0,1295.0,1293.0,1295.0,3142,77719,76788
2019-04-04 09:00:00.000000000,1554339600000000000,1295.0,1296.0,1292.0,1296.0,9137,76788,75717
2019-04-04 10:30:00.000000000,1554345000000000000,1296.0,1299.0,1295.0,1299.0,7757,75717,74157
2019-04-04 13:30:00.000000000,1554355800000000000,1299.0,1299.0,1290.0,1292.0,12984,74157,73574
2019-04-08 09:00:00.000000000,1554685200000000000,1290.0,1298.0,1285.0,1295.0,19318,73574,73486
2019-04-08 10:30:00.000000000,1554690600000000000,1295.0,1296.0,1290.0,1295.0,7984,73486,74937
2019-04-08 13:30:00.000000000,1554701400000000000,1295.0,1298.0,1294.0,1295.0,9566,74937,76631
2019-04-08 21:00:00.000000000,1554728400000000000,1295.0,1298.0,1293.0,1295.0,7853,76631,75754
2019-04-08 22:30:00.000000000,1554733800000000000,1295.0,1296.0,1291.0,1292.0,3288,75754,74529
2019-04-09 09:00:00.000000000,1554771600000000000,1292.0,1295.0,1282.0,1284.0,22411,74529,71357
2019-04-09 10:30:00.000000000,1554777000000000000,1284.0,1286.0,1281.0,1282.0,8797,71357,71087
2019-04-09 13:30:00.000000000,1554787800000000000,1282.0,1285.0,1280.0,1282.0,12570,71087,71623
2019-04-09 21:00:00.000000000,1554814800000000000,1284.0,1288.0,1284.0,1288.0,7415,71623,68858
2019-04-09 22:30:00.000000000,1554820200000000000,1288.0,1288.0,1286.0,1286.0,1746,68858,68162
2019-04-10 09:00:00.000000000,1554858000000000000,1286.0,1290.0,1283.0,1287.0,5716,68162,66956
2019-04-10 10:30:00.000000000,1554863400000000000,1287.0,1288.0,1284.0,1288.0,3187,66956,66098
2019-04-10 13:30:00.000000000,1554874200000000000,1288.0,1299.0,1285.0,1297.0,21886,66098,66218
2019-04-10 21:00:00.000000000,1554901200000000000,1299.0,1309.0,1290.0,1291.0,13952,66218,62881
