datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2018-07-19 10:20:00.000000000,1531966800000000000,4081.0,4083.0,4075.0,4077.0,2691,326398,326585
2018-07-19 10:40:00.000000000,1531968000000000000,4077.0,4088.0,4074.0,4086.0,9194,326585,326855
2018-07-19 11:00:00.000000000,1531969200000000000,4086.0,4090.0,4071.0,4080.0,17291,326855,327872
2018-07-19 11:20:00.000000000,1531970400000000000,4080.0,4087.0,4075.0,4080.0,6554,327872,326965
2018-07-19 13:20:00.000000000,1531977600000000000,4075.0,4078.0,4057.0,4062.0,21151,326965,325788
2018-07-19 13:40:00.000000000,1531978800000000000,4062.0,4066.0,4058.0,4064.0,11358,325788,325036
2018-07-19 14:00:00.000000000,1531980000000000000,4064.0,4065.0,4038.0,4043.0,34913,325036,321406
2018-07-19 14:20:00.000000000,1531981200000000000,4043.0,4052.0,4040.0,4041.0,16582,321406,320471
2018-07-19 14:40:00.000000000,1531982400000000000,4041.0,4047.0,4017.0,4019.0,54301,320471,316220
2018-07-19 21:00:00.000000000,1532005200000000000,4017.0,4039.0,4011.0,4031.0,37477,316220,318691
2018-07-19 21:20:00.000000000,1532006400000000000,4031.0,4040.0,4028.0,4034.0,13225,318691,319434
2018-07-19 21:40:00.000000000,1532007600000000000,4034.0,4037.0,4027.0,4035.0,8531,319434,320362
2018-07-19 22:00:00.000000000,1532008800000000000,4035.0,4037.0,4030.0,4031.0,5174,320362,320463
2018-07-19 22:20:00.000000000,1532010000000000000,4031.0,4037.0,4026.0,4033.0,6577,320463,320769
2018-07-19 22:40:00.000000000,1532011200000000000,4033.0,4045.0,4032.0,4037.0,10514,320769,319146
2018-07-20 09:00:00.000000000,1532048400000000000,4036.0,4049.0,4035.0,4044.0,16833,319146,321750
2018-07-20 09:20:00.000000000,1532049600000000000,4044.0,4048.0,4036.0,4036.0,9912,321750,322907
2018-07-20 09:40:00.000000000,1532050800000000000,4036.0,4037.0,4027.0,4031.0,13562,322907,322096
2018-07-20 10:00:00.000000000,1532052000000000000,4031.0,4031.0,4020.0,4026.0,11078,322096,321388
2018-07-20 10:20:00.000000000,1532053200000000000,4026.0,4034.0,4022.0,4032.0,8709,321388,320554
2018-07-20 10:40:00.000000000,1532054400000000000,4032.0,4034.0,4016.0,4023.0,14917,320554,322635
2018-07-20 11:00:00.000000000,1532055600000000000,4023.0,4029.0,4015.0,4026.0,12025,322635,321120
2018-07-20 11:20:00.000000000,1532056800000000000,4026.0,4027.0,4018.0,4022.0,5445,321120,320681
2018-07-20 13:20:00.000000000,1532064000000000000,4028.0,4047.0,4028.0,4043.0,18853,320681,319884
2018-07-20 13:40:00.000000000,1532065200000000000,4043.0,4066.0,4041.0,4059.0,40528,319884,318475
2018-07-20 14:00:00.000000000,1532066400000000000,4059.0,4067.0,4056.0,4056.0,16888,318475,319605
2018-07-20 14:20:00.000000000,1532067600000000000,4056.0,4065.0,4052.0,4062.0,12381,319605,319208
2018-07-20 14:40:00.000000000,1532068800000000000,4062.0,4076.0,4058.0,4061.0,33492,319208,317046
2018-07-20 21:00:00.000000000,1532091600000000000,4051.0,4064.0,4040.0,4046.0,31898,317046,314902
2018-07-20 21:20:00.000000000,1532092800000000000,4046.0,4052.0,4042.0,4047.0,8390,314902,314180
2018-07-20 21:40:00.000000000,1532094000000000000,4047.0,4055.0,4042.0,4055.0,9185,314180,312581
2018-07-20 22:00:00.000000000,1532095200000000000,4055.0,4056.0,4047.0,4050.0,5206,312581,312543
2018-07-20 22:20:00.000000000,1532096400000000000,4050.0,4056.0,4047.0,4054.0,5723,312543,312089
2018-07-20 22:40:00.000000000,1532097600000000000,4054.0,4061.0,4051.0,4053.0,9437,312089,310598
2018-07-23 09:00:00.000000000,1532307600000000000,4059.0,4068.0,4050.0,4054.0,16332,310598,310458
2018-07-23 09:20:00.000000000,1532308800000000000,4054.0,4071.0,4053.0,4070.0,13671,310458,311340
2018-07-23 09:40:00.000000000,1532310000000000000,4070.0,4077.0,4065.0,4074.0,15916,311340,312025
2018-07-23 10:00:00.000000000,1532311200000000000,4074.0,4077.0,4068.0,4070.0,8139,312025,312112
2018-07-23 10:20:00.000000000,1532312400000000000,4070.0,4072.0,4066.0,4070.0,4006,312112,311847
2018-07-23 10:40:00.000000000,1532313600000000000,4070.0,4071.0,4063.0,4068.0,4402,311847,311796
2018-07-23 11:00:00.000000000,1532314800000000000,4068.0,4075.0,4066.0,4073.0,4279,311796,312438
2018-07-23 11:20:00.000000000,1532316000000000000,4073.0,4075.0,4068.0,4074.0,3170,312438,312439
2018-07-23 13:20:00.000000000,1532323200000000000,4075.0,4090.0,4075.0,4090.0,18037,312439,312164
2018-07-23 13:40:00.000000000,1532324400000000000,4090.0,4092.0,4076.0,4081.0,14062,312164,310992
2018-07-23 14:00:00.000000000,1532325600000000000,4081.0,4084.0,4077.0,4078.0,7109,310992,310738
2018-07-23 14:20:00.000000000,1532326800000000000,4078.0,4086.0,4077.0,4082.0,7291,310738,310672
2018-07-23 14:40:00.000000000,1532328000000000000,4082.0,4086.0,4076.0,4080.0,10178,310672,309244
2018-07-23 21:00:00.000000000,1532350800000000000,4082.0,4095.0,4080.0,4082.0,26133,309244,310310
2018-07-23 21:20:00.000000000,1532352000000000000,4082.0,4084.0,4076.0,4081.0,8119,310310,310967
2018-07-23 21:40:00.000000000,1532353200000000000,4081.0,4082.0,4072.0,4079.0,8205,310967,310728
2018-07-23 22:00:00.000000000,1532354400000000000,4079.0,4085.0,4075.0,4082.0,7487,310728,309923
2018-07-23 22:20:00.000000000,1532355600000000000,4082.0,4083.0,4078.0,4082.0,2490,309923,309409
2018-07-23 22:40:00.000000000,1532356800000000000,4082.0,4082.0,4078.0,4079.0,3962,309409,307671
2018-07-24 09:00:00.000000000,1532394000000000000,4081.0,4089.0,4072.0,4085.0,11794,307671,308011
2018-07-24 09:20:00.000000000,1532395200000000000,4085.0,4088.0,4080.0,4086.0,6751,308011,307556
2018-07-24 09:40:00.000000000,1532396400000000000,4086.0,4086.0,4075.0,4081.0,7821,307556,307400
2018-07-24 10:00:00.000000000,1532397600000000000,4081.0,4082.0,4060.0,4061.0,18604,307400,306011
2018-07-24 10:20:00.000000000,1532398800000000000,4063.0,4065.0,4054.0,4059.0,12033,306011,305265
2018-07-24 10:40:00.000000000,1532400000000000000,4059.0,4067.0,4057.0,4066.0,8120,305265,305253
2018-07-24 11:00:00.000000000,1532401200000000000,4066.0,4073.0,4062.0,4064.0,8231,305253,303537
2018-07-24 11:20:00.000000000,1532402400000000000,4064.0,4070.0,4062.0,4062.0,3345,303537,302952
2018-07-24 13:20:00.000000000,1532409600000000000,4062.0,4064.0,4051.0,4058.0,9576,302952,303268
2018-07-24 13:40:00.000000000,1532410800000000000,4058.0,4060.0,4051.0,4056.0,12248,303268,303046
2018-07-24 14:00:00.000000000,1532412000000000000,4056.0,4065.0,4048.0,4064.0,16482,303046,301412
2018-07-24 14:20:00.000000000,1532413200000000000,4064.0,4064.0,4052.0,4053.0,11942,301412,301469
2018-07-24 14:40:00.000000000,1532414400000000000,4053.0,4060.0,4050.0,4051.0,14191,301469,296823
2018-07-24 21:00:00.000000000,1532437200000000000,4057.0,4066.0,4051.0,4060.0,17582,296823,297294
2018-07-24 21:20:00.000000000,1532438400000000000,4060.0,4070.0,4060.0,4068.0,10455,297294,295991
2018-07-24 21:40:00.000000000,1532439600000000000,4068.0,4070.0,4063.0,4065.0,5172,295991,295830
2018-07-24 22:00:00.000000000,1532440800000000000,4065.0,4079.0,4063.0,4074.0,10787,295830,296823
2018-07-24 22:20:00.000000000,1532442000000000000,4074.0,4076.0,4069.0,4072.0,6716,296823,296440
2018-07-24 22:40:00.000000000,1532443200000000000,4072.0,4081.0,4071.0,4077.0,9354,296440,295307
2018-07-25 09:00:00.000000000,1532480400000000000,4077.0,4078.0,4069.0,4069.0,7881,295307,296002
2018-07-25 09:20:00.000000000,1532481600000000000,4069.0,4070.0,4061.0,4062.0,8694,296002,295886
2018-07-25 09:40:00.000000000,1532482800000000000,4062.0,4066.0,4060.0,4065.0,5238,295886,295891
2018-07-25 10:00:00.000000000,1532484000000000000,4065.0,4108.0,4065.0,4089.0,44443,295891,296473
2018-07-25 10:20:00.000000000,1532485200000000000,4090.0,4092.0,4088.0,4092.0,4654,296473,296221
2018-07-25 10:40:00.000000000,1532486400000000000,4092.0,4096.0,4087.0,4093.0,6888,296221,296016
2018-07-25 11:00:00.000000000,1532487600000000000,4093.0,4102.0,4091.0,4091.0,12254,296016,297113
2018-07-25 11:20:00.000000000,1532488800000000000,4091.0,4097.0,4091.0,4096.0,3560,297113,296735
2018-07-25 13:20:00.000000000,1532496000000000000,4096.0,4101.0,4093.0,4101.0,5667,296735,297309
2018-07-25 13:40:00.000000000,1532497200000000000,4101.0,4105.0,4094.0,4105.0,12008,297309,300413
2018-07-25 14:00:00.000000000,1532498400000000000,4105.0,4110.0,4099.0,4105.0,11663,300413,302683
2018-07-25 14:20:00.000000000,1532499600000000000,4105.0,4105.0,4092.0,4093.0,11061,302683,300021
2018-07-25 14:40:00.000000000,1532500800000000000,4093.0,4104.0,4093.0,4101.0,17377,300021,300909
2018-07-25 21:00:00.000000000,1532523600000000000,4090.0,4098.0,4082.0,4082.0,21234,300909,299401
2018-07-25 21:20:00.000000000,1532524800000000000,4082.0,4087.0,4069.0,4071.0,15842,299401,296176
2018-07-25 21:40:00.000000000,1532526000000000000,4071.0,4075.0,4062.0,4070.0,20031,296176,294347
2018-07-25 22:00:00.000000000,1532527200000000000,4070.0,4073.0,4066.0,4068.0,5847,294347,293216
2018-07-25 22:20:00.000000000,1532528400000000000,4068.0,4072.0,4066.0,4066.0,4483,293216,293419
2018-07-25 22:40:00.000000000,1532529600000000000,4066.0,4070.0,4062.0,4067.0,8328,293419,292781
2018-07-26 09:00:00.000000000,1532566800000000000,4073.0,4081.0,4062.0,4081.0,20397,292781,291984
2018-07-26 09:20:00.000000000,1532568000000000000,4081.0,4082.0,4076.0,4078.0,7697,291984,292017
2018-07-26 09:40:00.000000000,1532569200000000000,4078.0,4080.0,4067.0,4070.0,7592,292017,292290
2018-07-26 10:00:00.000000000,1532570400000000000,4070.0,4070.0,4061.0,4064.0,9067,292290,292769
2018-07-26 10:20:00.000000000,1532571600000000000,4064.0,4070.0,4062.0,4070.0,2797,292769,293031
2018-07-26 10:40:00.000000000,1532572800000000000,4070.0,4073.0,4063.0,4071.0,4986,293031,292151
2018-07-26 11:00:00.000000000,1532574000000000000,4071.0,4072.0,4063.0,4070.0,4081,292151,292436
2018-07-26 11:20:00.000000000,1532575200000000000,4070.0,4079.0,4064.0,4066.0,8231,292436,292475
2018-07-26 13:20:00.000000000,1532582400000000000,4070.0,4080.0,4065.0,4079.0,13456,292475,292711
2018-07-26 13:40:00.000000000,1532583600000000000,4079.0,4097.0,4077.0,4093.0,31588,292711,296705
2018-07-26 14:00:00.000000000,1532584800000000000,4093.0,4096.0,4086.0,4088.0,9760,296705,298330
2018-07-26 14:20:00.000000000,1532586000000000000,4088.0,4099.0,4087.0,4098.0,11343,298330,300157
2018-07-26 14:40:00.000000000,1532587200000000000,4098.0,4099.0,4093.0,4094.0,12570,300157,299441
2018-07-26 21:00:00.000000000,1532610000000000000,4104.0,4109.0,4084.0,4097.0,18945,299441,301104
2018-07-26 21:20:00.000000000,1532611200000000000,4097.0,4104.0,4093.0,4099.0,8257,301104,300920
2018-07-26 21:40:00.000000000,1532612400000000000,4099.0,4101.0,4097.0,4100.0,4277,300920,301450
2018-07-26 22:00:00.000000000,1532613600000000000,4100.0,4103.0,4096.0,4098.0,3887,301450,301355
2018-07-26 22:20:00.000000000,1532614800000000000,4098.0,4100.0,4093.0,4098.0,4123,301355,300573
2018-07-26 22:40:00.000000000,1532616000000000000,4098.0,4119.0,4097.0,4114.0,18970,300573,301112
2018-07-27 09:00:00.000000000,1532653200000000000,4128.0,4158.0,4127.0,4156.0,56291,301112,305456
2018-07-27 09:20:00.000000000,1532654400000000000,4156.0,4170.0,4153.0,4159.0,26587,305456,304246
2018-07-27 09:40:00.000000000,1532655600000000000,4159.0,4166.0,4153.0,4163.0,14693,304246,302586
2018-07-27 10:00:00.000000000,1532656800000000000,4163.0,4167.0,4160.0,4165.0,7572,302586,301184
2018-07-27 10:20:00.000000000,1532658000000000000,4164.0,4178.0,4163.0,4172.0,8379,301184,300670
2018-07-27 10:40:00.000000000,1532659200000000000,4172.0,4175.0,4167.0,4175.0,9348,300670,301161
2018-07-27 11:00:00.000000000,1532660400000000000,4175.0,4175.0,4168.0,4169.0,7410,301161,301357
2018-07-27 11:20:00.000000000,1532661600000000000,4169.0,4175.0,4167.0,4175.0,4185,301357,300959
2018-07-27 13:20:00.000000000,1532668800000000000,4175.0,4176.0,4163.0,4166.0,5331,300959,300809
2018-07-27 13:40:00.000000000,1532670000000000000,4166.0,4183.0,4165.0,4177.0,13480,300809,301314
2018-07-27 14:00:00.000000000,1532671200000000000,4177.0,4184.0,4172.0,4181.0,10096,301314,301610
2018-07-27 14:20:00.000000000,1532672400000000000,4181.0,4202.0,4178.0,4197.0,28131,301610,303351
2018-07-27 14:40:00.000000000,1532673600000000000,4197.0,4210.0,4194.0,4199.0,25751,303351,301026
2018-07-27 21:00:00.000000000,1532696400000000000,4191.0,4199.0,4175.0,4180.0,36293,301026,298797
2018-07-27 21:20:00.000000000,1532697600000000000,4180.0,4182.0,4171.0,4178.0,11068,298797,296353
2018-07-27 21:40:00.000000000,1532698800000000000,4178.0,4181.0,4175.0,4178.0,6256,296353,295786
2018-07-27 22:00:00.000000000,1532700000000000000,4178.0,4179.0,4171.0,4176.0,6315,295786,295273
2018-07-27 22:20:00.000000000,1532701200000000000,4176.0,4181.0,4174.0,4177.0,3616,295273,295232
2018-07-27 22:40:00.000000000,1532702400000000000,4177.0,4183.0,4176.0,4183.0,6751,295232,294094
2018-07-30 09:00:00.000000000,1532912400000000000,4179.0,4200.0,4170.0,4194.0,28800,294094,296108
2018-07-30 09:20:00.000000000,1532913600000000000,4194.0,4199.0,4183.0,4193.0,15223,296108,294185
2018-07-30 09:40:00.000000000,1532914800000000000,4193.0,4198.0,4187.0,4191.0,6131,294185,293974
2018-07-30 10:00:00.000000000,1532916000000000000,4191.0,4192.0,4184.0,4188.0,6574,293974,293373
2018-07-30 10:20:00.000000000,1532917200000000000,4188.0,4191.0,4183.0,4183.0,4725,293373,294148
2018-07-30 10:40:00.000000000,1532918400000000000,4183.0,4190.0,4183.0,4187.0,7696,294148,294762
2018-07-30 11:00:00.000000000,1532919600000000000,4187.0,4189.0,4172.0,4173.0,11625,294762,293990
2018-07-30 11:20:00.000000000,1532920800000000000,4173.0,4177.0,4164.0,4174.0,15814,293990,291761
2018-07-30 13:20:00.000000000,1532928000000000000,4174.0,4176.0,4161.0,4163.0,9140,291761,291949
2018-07-30 13:40:00.000000000,1532929200000000000,4163.0,4175.0,4161.0,4168.0,9137,291949,291738
2018-07-30 14:00:00.000000000,1532930400000000000,4168.0,4175.0,4165.0,4172.0,4984,291738,291572
2018-07-30 14:20:00.000000000,1532931600000000000,4172.0,4174.0,4160.0,4163.0,8518,291572,291699
2018-07-30 14:40:00.000000000,1532932800000000000,4163.0,4177.0,4161.0,4172.0,14902,291699,287849
2018-07-30 21:00:00.000000000,1532955600000000000,4176.0,4188.0,4170.0,4173.0,22906,287849,284567
2018-07-30 21:20:00.000000000,1532956800000000000,4173.0,4179.0,4172.0,4178.0,5609,284567,284122
2018-07-30 21:40:00.000000000,1532958000000000000,4178.0,4182.0,4176.0,4178.0,3847,284122,283381
2018-07-30 22:00:00.000000000,1532959200000000000,4178.0,4184.0,4176.0,4182.0,3193,283381,282948
2018-07-30 22:20:00.000000000,1532960400000000000,4182.0,4183.0,4178.0,4180.0,1950,282948,282667
2018-07-30 22:40:00.000000000,1532961600000000000,4180.0,4188.0,4179.0,4186.0,4715,282667,281467
2018-07-31 09:00:00.000000000,1532998800000000000,4187.0,4195.0,4176.0,4192.0,24015,281467,284854
2018-07-31 09:20:00.000000000,1533000000000000000,4192.0,4208.0,4188.0,4207.0,22917,284854,288742
2018-07-31 09:40:00.000000000,1533001200000000000,4207.0,4210.0,4193.0,4195.0,15778,288742,291014
2018-07-31 10:00:00.000000000,1533002400000000000,4195.0,4201.0,4186.0,4197.0,9489,291014,291016
2018-07-31 10:20:00.000000000,1533003600000000000,4198.0,4201.0,4196.0,4197.0,2596,291016,290756
2018-07-31 10:40:00.000000000,1533004800000000000,4197.0,4215.0,4197.0,4211.0,14623,290756,291904
2018-07-31 11:00:00.000000000,1533006000000000000,4211.0,4216.0,4207.0,4211.0,9681,291904,292078
2018-07-31 11:20:00.000000000,1533007200000000000,4211.0,4213.0,4209.0,4212.0,2670,292078,292418
2018-07-31 13:20:00.000000000,1533014400000000000,4211.0,4212.0,4207.0,4209.0,2998,292418,292373
2018-07-31 13:40:00.000000000,1533015600000000000,4209.0,4229.0,4208.0,4222.0,19371,292373,295316
2018-07-31 14:00:00.000000000,1533016800000000000,4222.0,4224.0,4203.0,4207.0,16768,295316,294234
2018-07-31 14:20:00.000000000,1533018000000000000,4207.0,4207.0,4196.0,4203.0,10541,294234,293110
2018-07-31 14:40:00.000000000,1533019200000000000,4203.0,4212.0,4198.0,4211.0,10050,293110,291005
2018-07-31 21:00:00.000000000,1533042000000000000,4208.0,4217.0,4203.0,4216.0,11319,291005,292252
2018-07-31 21:20:00.000000000,1533043200000000000,4216.0,4223.0,4210.0,4211.0,12632,292252,293275
2018-07-31 21:40:00.000000000,1533044400000000000,4211.0,4218.0,4198.0,4200.0,11295,293275,293258
2018-07-31 22:00:00.000000000,1533045600000000000,4200.0,4217.0,4197.0,4213.0,8254,293258,293133
2018-07-31 22:20:00.000000000,1533046800000000000,4213.0,4218.0,4212.0,4216.0,3851,293133,293656
2018-07-31 22:40:00.000000000,1533048000000000000,4216.0,4220.0,4212.0,4220.0,5619,293656,292585
2018-08-01 09:00:00.000000000,1533085200000000000,4220.0,4237.0,4213.0,4235.0,25361,292585,292693
2018-08-01 09:20:00.000000000,1533086400000000000,4235.0,4241.0,4231.0,4241.0,14342,292693,291784
2018-08-01 09:40:00.000000000,1533087600000000000,4241.0,4266.0,4239.0,4250.0,35142,291784,290792
2018-08-01 10:00:00.000000000,1533088800000000000,4250.0,4252.0,4246.0,4250.0,8777,290792,290692
2018-08-01 10:20:00.000000000,1533090000000000000,4250.0,4254.0,4241.0,4245.0,5555,290692,290972
2018-08-01 10:40:00.000000000,1533091200000000000,4245.0,4246.0,4221.0,4227.0,24689,290972,288377
2018-08-01 11:00:00.000000000,1533092400000000000,4227.0,4238.0,4226.0,4232.0,6053,288377,287557
2018-08-01 11:20:00.000000000,1533093600000000000,4232.0,4234.0,4203.0,4211.0,13366,287557,287088
2018-08-01 13:20:00.000000000,1533100800000000000,4210.0,4215.0,4193.0,4199.0,20386,287088,285750
2018-08-01 13:40:00.000000000,1533102000000000000,4199.0,4201.0,4178.0,4194.0,28311,285750,280796
2018-08-01 14:00:00.000000000,1533103200000000000,4194.0,4199.0,4180.0,4191.0,13416,280796,280093
2018-08-01 14:20:00.000000000,1533104400000000000,4191.0,4196.0,4189.0,4193.0,8249,280093,277925
2018-08-01 14:40:00.000000000,1533105600000000000,4193.0,4195.0,4175.0,4179.0,20824,277925,272340
2018-08-01 21:00:00.000000000,1533128400000000000,4166.0,4175.0,4145.0,4160.0,37540,272340,270821
2018-08-01 21:20:00.000000000,1533129600000000000,4160.0,4164.0,4151.0,4160.0,8965,270821,271822
2018-08-01 21:40:00.000000000,1533130800000000000,4160.0,4165.0,4158.0,4163.0,4754,271822,271882
2018-08-01 22:00:00.000000000,1533132000000000000,4163.0,4167.0,4159.0,4162.0,6656,271882,272575
2018-08-01 22:20:00.000000000,1533133200000000000,4162.0,4165.0,4159.0,4161.0,3136,272575,272902
2018-08-01 22:40:00.000000000,1533134400000000000,4161.0,4164.0,4158.0,4158.0,4047,272902,272168
2018-08-02 09:00:00.000000000,1533171600000000000,4158.0,4166.0,4150.0,4155.0,16658,272168,271817
2018-08-02 09:20:00.000000000,1533172800000000000,4155.0,4156.0,4138.0,4144.0,18426,271817,271495
2018-08-02 09:40:00.000000000,1533174000000000000,4144.0,4145.0,4125.0,4141.0,25055,271495,267100
2018-08-02 10:00:00.000000000,1533175200000000000,4141.0,4157.0,4138.0,4150.0,8645,267100,266420
2018-08-02 10:20:00.000000000,1533176400000000000,4149.0,4151.0,4141.0,4146.0,3184,266420,266742
2018-08-02 10:40:00.000000000,1533177600000000000,4146.0,4154.0,4142.0,4153.0,4869,266742,266939
2018-08-02 11:00:00.000000000,1533178800000000000,4153.0,4165.0,4148.0,4150.0,12698,266939,267187
2018-08-02 11:20:00.000000000,1533180000000000000,4150.0,4161.0,4150.0,4157.0,3640,267187,266686
2018-08-02 13:20:00.000000000,1533187200000000000,4153.0,4153.0,4126.0,4135.0,21812,266686,262481
2018-08-02 13:40:00.000000000,1533188400000000000,4135.0,4168.0,4132.0,4165.0,23996,262481,259478
2018-08-02 14:00:00.000000000,1533189600000000000,4165.0,4180.0,4161.0,4163.0,16025,259478,258940
2018-08-02 14:20:00.000000000,1533190800000000000,4163.0,4175.0,4158.0,4170.0,12900,258940,259169
2018-08-02 14:40:00.000000000,1533192000000000000,4170.0,4177.0,4167.0,4169.0,12112,259169,258488
2018-08-02 21:00:00.000000000,1533214800000000000,4170.0,4201.0,4159.0,4185.0,28458,258488,255284
2018-08-02 21:20:00.000000000,1533216000000000000,4185.0,4188.0,4181.0,4183.0,5716,255284,255504
2018-08-02 21:40:00.000000000,1533217200000000000,4183.0,4192.0,4180.0,4192.0,7266,255504,254902
2018-08-02 22:00:00.000000000,1533218400000000000,4192.0,4198.0,4187.0,4194.0,8255,254902,255329
2018-08-02 22:20:00.000000000,1533219600000000000,4194.0,4211.0,4193.0,4209.0,14602,255329,254884
2018-08-02 22:40:00.000000000,1533220800000000000,4209.0,4215.0,4200.0,4201.0,12130,254884,254040
2018-08-03 09:00:00.000000000,1533258000000000000,4202.0,4222.0,4202.0,4216.0,17267,254040,253543
2018-08-03 09:20:00.000000000,1533259200000000000,4216.0,4219.0,4201.0,4201.0,11343,253543,252133
2018-08-03 09:40:00.000000000,1533260400000000000,4201.0,4207.0,4193.0,4206.0,9248,252133,252309
2018-08-03 10:00:00.000000000,1533261600000000000,4206.0,4206.0,4198.0,4202.0,3613,252309,252639
2018-08-03 10:20:00.000000000,1533262800000000000,4201.0,4205.0,4199.0,4200.0,5192,252639,253196
2018-08-03 10:40:00.000000000,1533264000000000000,4200.0,4208.0,4183.0,4186.0,14217,253196,251933
2018-08-03 11:00:00.000000000,1533265200000000000,4186.0,4192.0,4176.0,4190.0,12598,251933,250120
2018-08-03 11:20:00.000000000,1533266400000000000,4190.0,4203.0,4186.0,4200.0,6979,250120,249513
2018-08-03 13:20:00.000000000,1533273600000000000,4201.0,4210.0,4196.0,4204.0,6784,249513,250189
2018-08-03 13:40:00.000000000,1533274800000000000,4204.0,4219.0,4201.0,4215.0,17667,250189,251267
2018-08-03 14:00:00.000000000,1533276000000000000,4215.0,4217.0,4206.0,4212.0,8871,251267,250054
2018-08-03 14:20:00.000000000,1533277200000000000,4212.0,4219.0,4209.0,4217.0,6257,250054,250001
2018-08-03 14:40:00.000000000,1533278400000000000,4217.0,4224.0,4211.0,4221.0,14275,250001,248751
2018-08-03 21:00:00.000000000,1533301200000000000,4228.0,4237.0,4155.0,4171.0,44503,248751,246084
2018-08-03 21:20:00.000000000,1533302400000000000,4171.0,4188.0,4170.0,4188.0,13349,246084,244627
2018-08-03 21:40:00.000000000,1533303600000000000,4188.0,4218.0,4184.0,4210.0,17055,244627,245326
2018-08-03 22:00:00.000000000,1533304800000000000,4210.0,4215.0,4203.0,4208.0,9196,245326,245273
2018-08-03 22:20:00.000000000,1533306000000000000,4208.0,4230.0,4204.0,4230.0,10870,245273,244357
2018-08-03 22:40:00.000000000,1533307200000000000,4230.0,4239.0,4221.0,4226.0,15774,244357,242626
2018-08-06 09:00:00.000000000,1533517200000000000,4220.0,4220.0,4193.0,4202.0,27833,242626,244460
2018-08-06 09:20:00.000000000,1533518400000000000,4202.0,4210.0,4197.0,4208.0,7870,244460,243767
2018-08-06 09:40:00.000000000,1533519600000000000,4208.0,4215.0,4205.0,4211.0,5971,243767,243987
2018-08-06 10:00:00.000000000,1533520800000000000,4211.0,4214.0,4198.0,4204.0,7662,243987,243510
2018-08-06 10:20:00.000000000,1533522000000000000,4204.0,4208.0,4193.0,4196.0,5956,243510,243032
2018-08-06 10:40:00.000000000,1533523200000000000,4196.0,4210.0,4194.0,4210.0,10378,243032,240504
2018-08-06 11:00:00.000000000,1533524400000000000,4210.0,4210.0,4186.0,4195.0,14280,240504,239616
2018-08-06 11:20:00.000000000,1533525600000000000,4195.0,4195.0,4183.0,4185.0,5548,239616,239098
2018-08-06 13:20:00.000000000,1533532800000000000,4186.0,4219.0,4180.0,4202.0,20249,239098,235358
2018-08-06 13:40:00.000000000,1533534000000000000,4202.0,4231.0,4197.0,4222.0,22344,235358,235503
2018-08-06 14:00:00.000000000,1533535200000000000,4222.0,4230.0,4213.0,4221.0,13299,235503,237736
2018-08-06 14:20:00.000000000,1533536400000000000,4221.0,4244.0,4221.0,4240.0,18985,237736,238147
2018-08-06 14:40:00.000000000,1533537600000000000,4240.0,4243.0,4229.0,4238.0,23085,238147,240124
2018-08-06 21:00:00.000000000,1533560400000000000,4241.0,4245.0,4229.0,4230.0,23558,240124,241461
2018-08-06 21:20:00.000000000,1533561600000000000,4230.0,4247.0,4230.0,4244.0,11398,241461,240157
2018-08-06 21:40:00.000000000,1533562800000000000,4244.0,4255.0,4244.0,4252.0,12957,240157,239423
2018-08-06 22:00:00.000000000,1533564000000000000,4252.0,4287.0,4237.0,4244.0,42328,239423,235894
2018-08-06 22:20:00.000000000,1533565200000000000,4244.0,4263.0,4240.0,4259.0,10372,235894,235269
2018-08-06 22:40:00.000000000,1533566400000000000,4259.0,4264.0,4255.0,4261.0,6351,235269,234513
2018-08-07 09:00:00.000000000,1533603600000000000,4259.0,4276.0,4252.0,4258.0,16547,234513,235602
2018-08-07 09:20:00.000000000,1533604800000000000,4258.0,4265.0,4252.0,4255.0,8682,235602,236548
2018-08-07 09:40:00.000000000,1533606000000000000,4255.0,4260.0,4246.0,4253.0,6096,236548,236559
2018-08-07 10:00:00.000000000,1533607200000000000,4253.0,4260.0,4243.0,4259.0,7331,236559,235072
2018-08-07 10:20:00.000000000,1533608400000000000,4260.0,4264.0,4256.0,4259.0,2973,235072,235294
2018-08-07 10:40:00.000000000,1533609600000000000,4259.0,4274.0,4259.0,4264.0,10106,235294,236069
2018-08-07 11:00:00.000000000,1533610800000000000,4264.0,4266.0,4241.0,4247.0,11160,236069,236321
2018-08-07 11:20:00.000000000,1533612000000000000,4247.0,4254.0,4238.0,4249.0,6181,236321,235901
2018-08-07 13:20:00.000000000,1533619200000000000,4250.0,4261.0,4250.0,4257.0,3549,235901,235872
2018-08-07 13:40:00.000000000,1533620400000000000,4257.0,4262.0,4250.0,4253.0,6501,235872,236217
2018-08-07 14:00:00.000000000,1533621600000000000,4253.0,4257.0,4245.0,4250.0,7118,236217,235303
2018-08-07 14:20:00.000000000,1533622800000000000,4250.0,4252.0,4236.0,4250.0,8676,235303,234170
2018-08-07 14:40:00.000000000,1533624000000000000,4250.0,4253.0,4245.0,4249.0,7684,234170,232171
