datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2020-07-06 10:00:00.000000000,1594000800000000000,1800.0,1809.0,1795.0,1805.0,183816,1251296,1288994
2020-07-06 11:00:00.000000000,1594004400000000000,1805.0,1807.0,1801.0,1803.0,79727,1288994,1316436
2020-07-06 13:00:00.000000000,1594011600000000000,1804.0,1825.0,1803.0,1821.0,331164,1316436,1409402
2020-07-06 14:00:00.000000000,1594015200000000000,1821.0,1826.0,1814.0,1815.0,216860,1409402,1454218
2020-07-06 21:00:00.000000000,1594040400000000000,1814.0,1818.0,1808.0,1817.0,272471,1454218,1393009
2020-07-06 22:00:00.000000000,1594044000000000000,1817.0,1817.0,1808.0,1811.0,118030,1393009,1358091
2020-07-07 09:00:00.000000000,1594083600000000000,1811.0,1816.0,1795.0,1804.0,360564,1358091,1284958
2020-07-07 10:00:00.000000000,1594087200000000000,1804.0,1811.0,1800.0,1803.0,152290,1284958,1300154
2020-07-07 11:00:00.000000000,1594090800000000000,1803.0,1806.0,1801.0,1803.0,51094,1300154,1305228
2020-07-07 13:00:00.000000000,1594098000000000000,1803.0,1804.0,1770.0,1782.0,308728,1305228,1329256
2020-07-07 14:00:00.000000000,1594101600000000000,1782.0,1788.0,1775.0,1783.0,335326,1329256,1395479
2020-07-07 21:00:00.000000000,1594126800000000000,1785.0,1791.0,1779.0,1786.0,273713,1395479,1318609
2020-07-07 22:00:00.000000000,1594130400000000000,1786.0,1797.0,1786.0,1795.0,226759,1318609,1265092
2020-07-08 09:00:00.000000000,1594170000000000000,1794.0,1807.0,1790.0,1799.0,271576,1265092,1280129
2020-07-08 10:00:00.000000000,1594173600000000000,1799.0,1810.0,1795.0,1806.0,180108,1280129,1304694
2020-07-08 11:00:00.000000000,1594177200000000000,1806.0,1808.0,1802.0,1805.0,59883,1304694,1322625
2020-07-08 13:00:00.000000000,1594184400000000000,1805.0,1810.0,1801.0,1804.0,104775,1322625,1353049
2020-07-08 14:00:00.000000000,1594188000000000000,1804.0,1806.0,1799.0,1801.0,165875,1353049,1386299
2020-07-08 21:00:00.000000000,1594213200000000000,1806.0,1810.0,1801.0,1803.0,229981,1386299,1315076
2020-07-08 22:00:00.000000000,1594216800000000000,1803.0,1805.0,1791.0,1796.0,251976,1315076,1262491
2020-07-09 09:00:00.000000000,1594256400000000000,1798.0,1804.0,1788.0,1796.0,239794,1262491,1240567
2020-07-09 10:00:00.000000000,1594260000000000000,1796.0,1808.0,1794.0,1805.0,201649,1240567,1253114
2020-07-09 11:00:00.000000000,1594263600000000000,1805.0,1806.0,1801.0,1804.0,51205,1253114,1255049
2020-07-09 13:00:00.000000000,1594270800000000000,1804.0,1814.0,1804.0,1810.0,172839,1255049,1304660
2020-07-09 14:00:00.000000000,1594274400000000000,1810.0,1810.0,1803.0,1806.0,145127,1304660,1335770
2020-07-09 21:00:00.000000000,1594299600000000000,1805.0,1811.0,1796.0,1798.0,350675,1335770,1228485
2020-07-09 22:00:00.000000000,1594303200000000000,1798.0,1798.0,1773.0,1777.0,514076,1228485,1229138
2020-07-10 09:00:00.000000000,1594342800000000000,1778.0,1789.0,1778.0,1783.0,236955,1229138,1263944
2020-07-10 10:00:00.000000000,1594346400000000000,1783.0,1787.0,1778.0,1786.0,91048,1263944,1290143
2020-07-10 11:00:00.000000000,1594350000000000000,1786.0,1786.0,1776.0,1778.0,89205,1290143,1322592
2020-07-10 13:00:00.000000000,1594357200000000000,1776.0,1776.0,1763.0,1770.0,226943,1322592,1356880
2020-07-10 14:00:00.000000000,1594360800000000000,1770.0,1775.0,1769.0,1773.0,144907,1356880,1384305
2020-07-10 21:00:00.000000000,1594386000000000000,1780.0,1791.0,1777.0,1791.0,305361,1384305,1250596
2020-07-10 22:00:00.000000000,1594389600000000000,1791.0,1792.0,1785.0,1788.0,126346,1250596,1201905
2020-07-13 09:00:00.000000000,1594602000000000000,1788.0,1802.0,1784.0,1798.0,310191,1201905,1140712
2020-07-13 10:00:00.000000000,1594605600000000000,1798.0,1820.0,1798.0,1811.0,358110,1140712,1198893
2020-07-13 11:00:00.000000000,1594609200000000000,1811.0,1814.0,1807.0,1809.0,82425,1198893,1217645
2020-07-13 13:00:00.000000000,1594616400000000000,1809.0,1814.0,1805.0,1809.0,82918,1217645,1234277
2020-07-13 14:00:00.000000000,1594620000000000000,1809.0,1814.0,1804.0,1811.0,145401,1234277,1270982
2020-07-13 21:00:00.000000000,1594645200000000000,1814.0,1820.0,1804.0,1813.0,356219,1270982,1177036
2020-07-13 22:00:00.000000000,1594648800000000000,1813.0,1820.0,1808.0,1814.0,165669,1177036,1156383
2020-07-14 09:00:00.000000000,1594688400000000000,1806.0,1807.0,1791.0,1801.0,408855,1156383,1180019
2020-07-14 10:00:00.000000000,1594692000000000000,1801.0,1805.0,1793.0,1797.0,126688,1180019,1205224
2020-07-14 11:00:00.000000000,1594695600000000000,1797.0,1803.0,1795.0,1797.0,45864,1205224,1217291
2020-07-14 13:00:00.000000000,1594702800000000000,1798.0,1805.0,1797.0,1804.0,77229,1217291,1245865
2020-07-14 14:00:00.000000000,1594706400000000000,1804.0,1819.0,1801.0,1814.0,286900,1245865,1319555
2020-07-14 21:00:00.000000000,1594731600000000000,1812.0,1853.0,1808.0,1844.0,866420,1319555,1268549
2020-07-14 22:00:00.000000000,1594735200000000000,1844.0,1863.0,1839.0,1853.0,374198,1268549,1319124
2020-07-15 09:00:00.000000000,1594774800000000000,1854.0,1860.0,1840.0,1847.0,318736,1319124,1309031
2020-07-15 10:00:00.000000000,1594778400000000000,1847.0,1848.0,1840.0,1844.0,91930,1309031,1336019
2020-07-15 11:00:00.000000000,1594782000000000000,1844.0,1846.0,1840.0,1844.0,51346,1336019,1348181
2020-07-15 13:00:00.000000000,1594789200000000000,1844.0,1849.0,1840.0,1846.0,91480,1348181,1373893
2020-07-15 14:00:00.000000000,1594792800000000000,1846.0,1847.0,1829.0,1839.0,309716,1373893,1400975
2020-07-15 21:00:00.000000000,1594818000000000000,1843.0,1849.0,1831.0,1834.0,391243,1400975,1267596
2020-07-15 22:00:00.000000000,1594821600000000000,1834.0,1845.0,1827.0,1841.0,281381,1267596,1242410
2020-07-16 09:00:00.000000000,1594861200000000000,1843.0,1847.0,1836.0,1842.0,219551,1242410,1276499
2020-07-16 10:00:00.000000000,1594864800000000000,1842.0,1846.0,1834.0,1843.0,138414,1276499,1302814
2020-07-16 11:00:00.000000000,1594868400000000000,1843.0,1845.0,1837.0,1843.0,67717,1302814,1311761
2020-07-16 13:00:00.000000000,1594875600000000000,1841.0,1841.0,1830.0,1837.0,142694,1311761,1324282
2020-07-16 14:00:00.000000000,1594879200000000000,1837.0,1842.0,1821.0,1836.0,286962,1324282,1364659
2020-07-16 21:00:00.000000000,1594904400000000000,1827.0,1832.0,1799.0,1809.0,666482,1364659,1221040
2020-07-16 22:00:00.000000000,1594908000000000000,1809.0,1815.0,1808.0,1812.0,168304,1221040,1202500
2020-07-17 09:00:00.000000000,1594947600000000000,1810.0,1816.0,1801.0,1809.0,285570,1202500,1210199
2020-07-17 10:00:00.000000000,1594951200000000000,1809.0,1812.0,1795.0,1800.0,217706,1210199,1242652
2020-07-17 11:00:00.000000000,1594954800000000000,1800.0,1802.0,1783.0,1790.0,248180,1242652,1298036
2020-07-17 13:00:00.000000000,1594962000000000000,1791.0,1799.0,1784.0,1798.0,125404,1298036,1330616
2020-07-17 14:00:00.000000000,1594965600000000000,1798.0,1803.0,1793.0,1796.0,199246,1330616,1347122
2020-07-17 21:00:00.000000000,1594990800000000000,1796.0,1806.0,1791.0,1800.0,324107,1347122,1247001
2020-07-17 22:00:00.000000000,1594994400000000000,1800.0,1801.0,1784.0,1785.0,263886,1247001,1207830
2020-07-20 09:00:00.000000000,1595206800000000000,1789.0,1789.0,1765.0,1767.0,444038,1207830,1269940
2020-07-20 10:00:00.000000000,1595210400000000000,1767.0,1776.0,1763.0,1774.0,150902,1269940,1308653
2020-07-20 11:00:00.000000000,1595214000000000000,1774.0,1778.0,1770.0,1773.0,59099,1308653,1324003
2020-07-20 13:00:00.000000000,1595221200000000000,1773.0,1777.0,1770.0,1773.0,58894,1324003,1348556
2020-07-20 14:00:00.000000000,1595224800000000000,1773.0,1775.0,1766.0,1771.0,163249,1348556,1389028
2020-07-20 21:00:00.000000000,1595250000000000000,1774.0,1778.0,1756.0,1762.0,346652,1389028,1271795
2020-07-20 22:00:00.000000000,1595253600000000000,1762.0,1778.0,1757.0,1769.0,293743,1271795,1265929
2020-07-21 09:00:00.000000000,1595293200000000000,1772.0,1781.0,1770.0,1770.0,292299,1265929,1262286
2020-07-21 10:00:00.000000000,1595296800000000000,1770.0,1775.0,1766.0,1768.0,139169,1262286,1283562
2020-07-21 11:00:00.000000000,1595300400000000000,1768.0,1773.0,1766.0,1768.0,79761,1283562,1323715
2020-07-21 13:00:00.000000000,1595307600000000000,1768.0,1770.0,1762.0,1765.0,117139,1323715,1377078
2020-07-21 14:00:00.000000000,1595311200000000000,1765.0,1769.0,1762.0,1765.0,164645,1377078,1418742
2020-07-21 21:00:00.000000000,1595336400000000000,1775.0,1784.0,1768.0,1775.0,477447,1418742,1293545
2020-07-21 22:00:00.000000000,1595340000000000000,1775.0,1782.0,1772.0,1774.0,181270,1293545,1277793
2020-07-22 09:00:00.000000000,1595379600000000000,1769.0,1777.0,1759.0,1768.0,343577,1277793,1335461
2020-07-22 10:00:00.000000000,1595383200000000000,1768.0,1769.0,1761.0,1763.0,128517,1335461,1384780
2020-07-22 11:00:00.000000000,1595386800000000000,1763.0,1767.0,1761.0,1763.0,64459,1384780,1405982
2020-07-22 13:00:00.000000000,1595394000000000000,1762.0,1769.0,1760.0,1767.0,92145,1405982,1436901
2020-07-22 14:00:00.000000000,1595397600000000000,1767.0,1775.0,1762.0,1764.0,249530,1436901,1498273
2020-07-22 21:00:00.000000000,1595422800000000000,1751.0,1759.0,1737.0,1749.0,535889,1498273,1339887
2020-07-22 22:00:00.000000000,1595426400000000000,1749.0,1758.0,1746.0,1750.0,192493,1339887,1349457
2020-07-23 09:00:00.000000000,1595466000000000000,1755.0,1773.0,1751.0,1771.0,341326,1349457,1331956
2020-07-23 10:00:00.000000000,1595469600000000000,1771.0,1772.0,1762.0,1765.0,167580,1331956,1323575
2020-07-23 11:00:00.000000000,1595473200000000000,1765.0,1771.0,1764.0,1765.0,62176,1323575,1332431
2020-07-23 13:00:00.000000000,1595480400000000000,1765.0,1775.0,1765.0,1771.0,125264,1332431,1361567
2020-07-23 14:00:00.000000000,1595484000000000000,1771.0,1779.0,1768.0,1773.0,231328,1361567,1410678
2020-07-23 21:00:00.000000000,1595509200000000000,1768.0,1780.0,1765.0,1773.0,344437,1410678,1258622
2020-07-23 22:00:00.000000000,1595512800000000000,1773.0,1776.0,1770.0,1772.0,102461,1258622,1235787
2020-07-24 09:00:00.000000000,1595552400000000000,1769.0,1771.0,1755.0,1761.0,347037,1235787,1243566
2020-07-24 10:00:00.000000000,1595556000000000000,1761.0,1763.0,1754.0,1758.0,115720,1243566,1277238
2020-07-24 11:00:00.000000000,1595559600000000000,1758.0,1758.0,1747.0,1749.0,107687,1277238,1308466
2020-07-24 13:00:00.000000000,1595566800000000000,1748.0,1748.0,1722.0,1727.0,370029,1308466,1400305
2020-07-24 14:00:00.000000000,1595570400000000000,1727.0,1731.0,1715.0,1718.0,382674,1400305,1510220
2020-07-24 21:00:00.000000000,1595595600000000000,1725.0,1738.0,1721.0,1731.0,320899,1510220,1358383
2020-07-24 22:00:00.000000000,1595599200000000000,1731.0,1739.0,1727.0,1732.0,186803,1358383,1288640
2020-07-27 09:00:00.000000000,1595811600000000000,1735.0,1741.0,1730.0,1735.0,246533,1288640,1251802
2020-07-27 10:00:00.000000000,1595815200000000000,1735.0,1745.0,1733.0,1741.0,141274,1251802,1239226
2020-07-27 11:00:00.000000000,1595818800000000000,1741.0,1745.0,1738.0,1739.0,70565,1239226,1244999
2020-07-27 13:00:00.000000000,1595826000000000000,1739.0,1742.0,1735.0,1737.0,50503,1244999,1257840
2020-07-27 14:00:00.000000000,1595829600000000000,1737.0,1743.0,1733.0,1739.0,135026,1257840,1283666
2020-07-27 21:00:00.000000000,1595854800000000000,1743.0,1745.0,1726.0,1731.0,245761,1283666,1211526
2020-07-27 22:00:00.000000000,1595858400000000000,1731.0,1733.0,1727.0,1730.0,73386,1211526,1204988
2020-07-28 09:00:00.000000000,1595898000000000000,1737.0,1742.0,1733.0,1739.0,195454,1204988,1194316
2020-07-28 10:00:00.000000000,1595901600000000000,1739.0,1753.0,1738.0,1752.0,226824,1194316,1216440
2020-07-28 11:00:00.000000000,1595905200000000000,1752.0,1755.0,1735.0,1736.0,171225,1216440,1256156
2020-07-28 13:00:00.000000000,1595912400000000000,1736.0,1737.0,1726.0,1732.0,136291,1256156,1307926
2020-07-28 14:00:00.000000000,1595916000000000000,1732.0,1733.0,1728.0,1728.0,93350,1307926,1332152
2020-07-28 21:00:00.000000000,1595941200000000000,1728.0,1735.0,1723.0,1734.0,163084,1332152,1272789
2020-07-28 22:00:00.000000000,1595944800000000000,1734.0,1738.0,1729.0,1729.0,122581,1272789,1223715
2020-07-29 09:00:00.000000000,1595984400000000000,1730.0,1748.0,1729.0,1745.0,273856,1223715,1141307
2020-07-29 10:00:00.000000000,1595988000000000000,1745.0,1765.0,1744.0,1757.0,411749,1141307,1114151
2020-07-29 11:00:00.000000000,1595991600000000000,1757.0,1760.0,1753.0,1755.0,73061,1114151,1108990
2020-07-29 13:00:00.000000000,1595998800000000000,1755.0,1758.0,1750.0,1756.0,82265,1108990,1127900
2020-07-29 14:00:00.000000000,1596002400000000000,1756.0,1764.0,1755.0,1762.0,173293,1127900,1158359
2020-07-29 21:00:00.000000000,1596027600000000000,1764.0,1767.0,1755.0,1757.0,224653,1158359,1061293
2020-07-29 22:00:00.000000000,1596031200000000000,1757.0,1760.0,1754.0,1756.0,86521,1061293,1038274
2020-07-30 09:00:00.000000000,1596070800000000000,1757.0,1757.0,1746.0,1752.0,217091,1038274,1059434
2020-07-30 10:00:00.000000000,1596074400000000000,1752.0,1758.0,1751.0,1752.0,110317,1059434,1069856
2020-07-30 11:00:00.000000000,1596078000000000000,1752.0,1757.0,1752.0,1756.0,37754,1069856,1076837
2020-07-30 13:00:00.000000000,1596085200000000000,1755.0,1757.0,1751.0,1751.0,36251,1076837,1080960
2020-07-30 14:00:00.000000000,1596088800000000000,1751.0,1753.0,1742.0,1744.0,164204,1080960,1116596
2020-07-30 21:00:00.000000000,1596114000000000000,1742.0,1743.0,1728.0,1728.0,249683,1116596,1047219
2020-07-30 22:00:00.000000000,1596117600000000000,1728.0,1731.0,1684.0,1727.0,585865,1047219,1082724
2020-07-31 09:00:00.000000000,1596157200000000000,1730.0,1734.0,1721.0,1732.0,194019,1082724,1090084
2020-07-31 10:00:00.000000000,1596160800000000000,1732.0,1732.0,1721.0,1722.0,74358,1090084,1096499
2020-07-31 11:00:00.000000000,1596164400000000000,1722.0,1724.0,1716.0,1722.0,70521,1096499,1107525
2020-07-31 13:00:00.000000000,1596171600000000000,1721.0,1729.0,1721.0,1727.0,47785,1107525,1112138
2020-07-31 14:00:00.000000000,1596175200000000000,1727.0,1729.0,1722.0,1724.0,84010,1112138,1112726
2020-07-31 21:00:00.000000000,1596200400000000000,1724.0,1728.0,1711.0,1720.0,199267,1112726,1048136
2020-07-31 22:00:00.000000000,1596204000000000000,1720.0,1720.0,1706.0,1711.0,109985,1048136,1022636
2020-08-03 09:00:00.000000000,1596416400000000000,1712.0,1715.0,1692.0,1701.0,264802,1022636,1051783
2020-08-03 10:00:00.000000000,1596420000000000000,1701.0,1702.0,1689.0,1692.0,106677,1051783,1073625
2020-08-03 11:00:00.000000000,1596423600000000000,1692.0,1694.0,1681.0,1688.0,124388,1073625,1100221
2020-08-03 13:00:00.000000000,1596430800000000000,1688.0,1697.0,1687.0,1693.0,68453,1100221,1102444
2020-08-03 14:00:00.000000000,1596434400000000000,1693.0,1700.0,1692.0,1696.0,97523,1102444,1104176
2020-08-03 21:00:00.000000000,1596459600000000000,1702.0,1709.0,1688.0,1692.0,239181,1104176,1058538
2020-08-03 22:00:00.000000000,1596463200000000000,1692.0,1702.0,1691.0,1698.0,90303,1058538,1030518
2020-08-04 09:00:00.000000000,1596502800000000000,1696.0,1710.0,1696.0,1705.0,145374,1030518,992143
2020-08-04 10:00:00.000000000,1596506400000000000,1705.0,1708.0,1702.0,1705.0,46165,992143,988101
2020-08-04 11:00:00.000000000,1596510000000000000,1705.0,1706.0,1697.0,1699.0,48463,988101,993737
2020-08-04 13:00:00.000000000,1596517200000000000,1700.0,1705.0,1695.0,1695.0,54524,993737,999386
2020-08-04 14:00:00.000000000,1596520800000000000,1695.0,1699.0,1692.0,1695.0,102839,999386,1012536
2020-08-04 21:00:00.000000000,1596546000000000000,1690.0,1698.0,1686.0,1695.0,133330,1012536,996447
2020-08-04 22:00:00.000000000,1596549600000000000,1695.0,1697.0,1688.0,1691.0,77566,996447,1009287
2020-08-05 09:00:00.000000000,1596589200000000000,1692.0,1700.0,1691.0,1696.0,117052,1009287,1014399
2020-08-05 10:00:00.000000000,1596592800000000000,1696.0,1698.0,1671.0,1687.0,237142,1014399,1073760
2020-08-05 11:00:00.000000000,1596596400000000000,1687.0,1707.0,1686.0,1704.0,136793,1073760,1078589
2020-08-05 13:00:00.000000000,1596603600000000000,1703.0,1705.0,1694.0,1694.0,64578,1078589,1091777
2020-08-05 14:00:00.000000000,1596607200000000000,1694.0,1695.0,1685.0,1694.0,106327,1091777,1113146
2020-08-05 21:00:00.000000000,1596632400000000000,1703.0,1712.0,1696.0,1704.0,305224,1113146,1020684
2020-08-05 22:00:00.000000000,1596636000000000000,1704.0,1707.0,1693.0,1694.0,98308,1020684,1001671
2020-08-06 09:00:00.000000000,1596675600000000000,1689.0,1698.0,1685.0,1689.0,148162,1001671,993557
2020-08-06 10:00:00.000000000,1596679200000000000,1689.0,1695.0,1686.0,1686.0,61399,993557,980518
2020-08-06 11:00:00.000000000,1596682800000000000,1686.0,1690.0,1682.0,1684.0,57517,980518,978841
2020-08-06 13:00:00.000000000,1596690000000000000,1684.0,1689.0,1678.0,1686.0,94783,978841,979011
2020-08-06 14:00:00.000000000,1596693600000000000,1686.0,1688.0,1680.0,1688.0,89599,979011,988947
2020-08-06 21:00:00.000000000,1596718800000000000,1688.0,1700.0,1686.0,1693.0,194817,988947,919312
2020-08-06 22:00:00.000000000,1596722400000000000,1693.0,1697.0,1690.0,1690.0,74863,919312,900368
2020-08-07 09:00:00.000000000,1596762000000000000,1690.0,1710.0,1690.0,1702.0,222833,900368,905319
2020-08-07 10:00:00.000000000,1596765600000000000,1702.0,1704.0,1693.0,1695.0,75902,905319,922531
2020-08-07 11:00:00.000000000,1596769200000000000,1695.0,1698.0,1691.0,1692.0,27054,922531,924712
2020-08-07 13:00:00.000000000,1596776400000000000,1691.0,1705.0,1685.0,1703.0,107272,924712,950041
2020-08-07 14:00:00.000000000,1596780000000000000,1703.0,1708.0,1694.0,1701.0,137154,950041,981277
2020-08-07 21:00:00.000000000,1596805200000000000,1703.0,1714.0,1692.0,1701.0,217778,981277,905237
2020-08-07 22:00:00.000000000,1596808800000000000,1701.0,1725.0,1696.0,1715.0,204336,905237,857123
2020-08-10 09:00:00.000000000,1597021200000000000,1715.0,1742.0,1715.0,1732.0,410179,857123,815509
2020-08-10 10:00:00.000000000,1597024800000000000,1732.0,1742.0,1730.0,1737.0,124614,815509,837401
2020-08-10 11:00:00.000000000,1597028400000000000,1737.0,1740.0,1725.0,1727.0,99422,837401,845389
2020-08-10 13:00:00.000000000,1597035600000000000,1728.0,1733.0,1728.0,1732.0,34863,845389,855310
2020-08-10 14:00:00.000000000,1597039200000000000,1732.0,1736.0,1725.0,1729.0,94039,855310,867454
2020-08-10 21:00:00.000000000,1597064400000000000,1732.0,1737.0,1726.0,1733.0,118856,867454,813981
2020-08-10 22:00:00.000000000,1597068000000000000,1733.0,1734.0,1723.0,1726.0,105123,813981,767388
2020-08-11 09:00:00.000000000,1597107600000000000,1726.0,1733.0,1721.0,1729.0,108837,767388,763825
2020-08-11 10:00:00.000000000,1597111200000000000,1729.0,1729.0,1722.0,1724.0,95750,763825,752917
2020-08-11 11:00:00.000000000,1597114800000000000,1724.0,1730.0,1724.0,1729.0,29126,752917,753426
2020-08-11 13:00:00.000000000,1597122000000000000,1729.0,1731.0,1724.0,1725.0,27436,753426,753633
2020-08-11 14:00:00.000000000,1597125600000000000,1725.0,1734.0,1724.0,1732.0,111290,753633,759401
2020-08-11 21:00:00.000000000,1597150800000000000,1736.0,1740.0,1715.0,1721.0,221531,759401,705026
2020-08-11 22:00:00.000000000,1597154400000000000,1721.0,1724.0,1716.0,1721.0,63506,705026,697110
2020-08-12 09:00:00.000000000,1597194000000000000,1717.0,1744.0,1710.0,1739.0,303499,697110,690580
2020-08-12 10:00:00.000000000,1597197600000000000,1739.0,1740.0,1731.0,1737.0,109487,690580,729054
2020-08-12 11:00:00.000000000,1597201200000000000,1737.0,1739.0,1731.0,1737.0,38825,729054,729996
2020-08-12 13:00:00.000000000,1597208400000000000,1737.0,1746.0,1735.0,1740.0,94630,729996,744423
2020-08-12 14:00:00.000000000,1597212000000000000,1740.0,1758.0,1738.0,1743.0,184599,744423,772722
2020-08-12 21:00:00.000000000,1597237200000000000,1748.0,1752.0,1739.0,1750.0,180935,772722,668521
2020-08-12 22:00:00.000000000,1597240800000000000,1750.0,1750.0,1743.0,1748.0,44448,668521,645982
2020-08-13 09:00:00.000000000,1597280400000000000,1747.0,1752.0,1739.0,1748.0,79084,645982,615288
2020-08-13 10:00:00.000000000,1597284000000000000,1748.0,1753.0,1745.0,1749.0,59023,615288,594593
2020-08-13 11:00:00.000000000,1597287600000000000,1749.0,1750.0,1745.0,1747.0,23187,594593,588645
2020-08-13 13:00:00.000000000,1597294800000000000,1747.0,1755.0,1746.0,1748.0,63635,588645,579453
2020-08-13 14:00:00.000000000,1597298400000000000,1748.0,1760.0,1747.0,1747.0,122852,579453,566661
2020-08-13 21:00:00.000000000,1597323600000000000,1753.0,1757.0,1738.0,1740.0,185435,566661,534580
2020-08-13 22:00:00.000000000,1597327200000000000,1740.0,1742.0,1734.0,1736.0,72236,534580,521783
2020-08-14 09:00:00.000000000,1597366800000000000,1736.0,1744.0,1732.0,1736.0,78820,521783,521236
2020-08-14 10:00:00.000000000,1597370400000000000,1736.0,1743.0,1735.0,1742.0,40997,521236,518194
2020-08-14 11:00:00.000000000,1597374000000000000,1742.0,1746.0,1739.0,1741.0,32937,518194,518616
2020-08-14 13:00:00.000000000,1597381200000000000,1742.0,1749.0,1738.0,1748.0,38839,518616,515671
2020-08-14 14:00:00.000000000,1597384800000000000,1748.0,1758.0,1746.0,1750.0,134136,515671,507949
2020-08-14 21:00:00.000000000,1597410000000000000,1912.0,1918.0,1909.0,1910.0,71595,507949,693327
2020-08-14 22:00:00.000000000,1597413600000000000,1910.0,1912.0,1905.0,1909.0,35651,693327,678748
2020-08-17 09:00:00.000000000,1597626000000000000,1911.0,1912.0,1891.0,1898.0,167249,678748,695599
2020-08-17 10:00:00.000000000,1597629600000000000,1898.0,1904.0,1896.0,1901.0,50256,695599,710059
2020-08-17 11:00:00.000000000,1597633200000000000,1901.0,1905.0,1899.0,1902.0,23553,710059,715435
2020-08-17 13:00:00.000000000,1597640400000000000,1903.0,1907.0,1902.0,1902.0,29955,715435,720883
2020-08-17 14:00:00.000000000,1597644000000000000,1902.0,1905.0,1896.0,1904.0,61853,720883,736322
2020-08-17 21:00:00.000000000,1597669200000000000,1906.0,1911.0,1900.0,1906.0,156083,736322,735177
2020-08-17 22:00:00.000000000,1597672800000000000,1906.0,1909.0,1904.0,1909.0,47510,735177,742058
2020-08-18 09:00:00.000000000,1597712400000000000,1909.0,1925.0,1906.0,1923.0,217461,742058,783674
2020-08-18 10:00:00.000000000,1597716000000000000,1923.0,1934.0,1917.0,1922.0,194895,783674,850681
2020-08-18 11:00:00.000000000,1597719600000000000,1922.0,1928.0,1921.0,1927.0,40920,850681,870796
2020-08-18 13:00:00.000000000,1597726800000000000,1927.0,1933.0,1923.0,1926.0,74597,870796,901484
2020-08-18 14:00:00.000000000,1597730400000000000,1926.0,1930.0,1922.0,1925.0,107037,901484,941230
2020-08-18 21:00:00.000000000,1597755600000000000,1924.0,1932.0,1921.0,1924.0,145311,941230,891891
2020-08-18 22:00:00.000000000,1597759200000000000,1924.0,1926.0,1918.0,1921.0,87233,891891,858749
2020-08-19 09:00:00.000000000,1597798800000000000,1921.0,1930.0,1919.0,1923.0,112686,858749,831655
2020-08-19 10:00:00.000000000,1597802400000000000,1923.0,1930.0,1921.0,1927.0,81547,831655,826726
2020-08-19 11:00:00.000000000,1597806000000000000,1927.0,1932.0,1925.0,1925.0,61516,826726,831623
2020-08-19 13:00:00.000000000,1597813200000000000,1925.0,1927.0,1918.0,1921.0,95006,831623,851757
2020-08-19 14:00:00.000000000,1597816800000000000,1921.0,1926.0,1918.0,1923.0,113717,851757,887294
2020-08-19 21:00:00.000000000,1597842000000000000,1922.0,1935.0,1917.0,1924.0,267942,887294,841377
2020-08-19 22:00:00.000000000,1597845600000000000,1924.0,1925.0,1918.0,1921.0,94257,841377,859300
2020-08-20 09:00:00.000000000,1597885200000000000,1921.0,1922.0,1898.0,1913.0,334509,859300,888624
2020-08-20 10:00:00.000000000,1597888800000000000,1913.0,1915.0,1909.0,1913.0,68775,888624,911947
2020-08-20 11:00:00.000000000,1597892400000000000,1913.0,1913.0,1909.0,1911.0,31205,911947,925743
2020-08-20 13:00:00.000000000,1597899600000000000,1911.0,1912.0,1904.0,1907.0,51209,925743,946003
2020-08-20 14:00:00.000000000,1597903200000000000,1907.0,1912.0,1905.0,1908.0,113702,946003,1008420
2020-08-20 21:00:00.000000000,1597928400000000000,1905.0,1908.0,1898.0,1904.0,173221,1008420,953485
2020-08-20 22:00:00.000000000,1597932000000000000,1904.0,1911.0,1903.0,1909.0,130287,953485,903110
2020-08-21 09:00:00.000000000,1597971600000000000,1909.0,1922.0,1909.0,1921.0,214714,903110,873475
2020-08-21 10:00:00.000000000,1597975200000000000,1921.0,1926.0,1913.0,1915.0,120033,873475,891305
2020-08-21 11:00:00.000000000,1597978800000000000,1915.0,1920.0,1911.0,1919.0,50568,891305,896357
2020-08-21 13:00:00.000000000,1597986000000000000,1919.0,1923.0,1917.0,1918.0,52413,896357,903299
2020-08-21 14:00:00.000000000,1597989600000000000,1918.0,1928.0,1915.0,1928.0,166623,903299,938871
2020-08-21 21:00:00.000000000,1598014800000000000,1927.0,1940.0,1920.0,1929.0,350057,938871,911046
2020-08-21 22:00:00.000000000,1598018400000000000,1929.0,1933.0,1927.0,1929.0,103278,911046,921123
2020-08-24 09:00:00.000000000,1598230800000000000,1930.0,1949.0,1927.0,1945.0,313817,921123,1019343
2020-08-24 10:00:00.000000000,1598234400000000000,1945.0,1946.0,1938.0,1944.0,82223,1019343,1033020
2020-08-24 11:00:00.000000000,1598238000000000000,1944.0,1947.0,1940.0,1943.0,66545,1033020,1053403
2020-08-24 13:00:00.000000000,1598245200000000000,1943.0,1947.0,1939.0,1942.0,46096,1053403,1066685
2020-08-24 14:00:00.000000000,1598248800000000000,1942.0,1947.0,1937.0,1944.0,146355,1066685,1113781
2020-08-24 21:00:00.000000000,1598274000000000000,1947.0,1951.0,1942.0,1945.0,181804,1113781,1076900
