datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2019-03-29 14:00:00.000000000,1553839200000000000,7694.0,7694.0,7654.0,7656.0,1991,59203,59605
2019-03-29 14:15:00.000000000,1553840100000000000,7656.0,7660.0,7652.0,7658.0,1018,59605,60002
2019-03-29 14:30:00.000000000,1553841000000000000,7658.0,7664.0,7650.0,7656.0,1584,60002,59905
2019-03-29 14:45:00.000000000,1553841900000000000,7656.0,7658.0,7626.0,7634.0,4202,59905,59795
2019-04-01 09:00:00.000000000,1554080400000000000,7644.0,7728.0,7628.0,7660.0,8131,59795,57670
2019-04-01 09:15:00.000000000,1554081300000000000,7660.0,7676.0,7650.0,7668.0,2485,57670,56972
2019-04-01 09:30:00.000000000,1554082200000000000,7668.0,7668.0,7636.0,7640.0,1708,56972,56842
2019-04-01 09:45:00.000000000,1554083100000000000,7640.0,7646.0,7614.0,7640.0,3081,56842,56773
2019-04-01 10:00:00.000000000,1554084000000000000,7640.0,7650.0,7632.0,7650.0,1055,56773,56614
2019-04-01 10:30:00.000000000,1554085800000000000,7650.0,7664.0,7632.0,7664.0,2127,56614,56121
2019-04-01 10:45:00.000000000,1554086700000000000,7664.0,7664.0,7636.0,7644.0,1140,56121,56105
2019-04-01 11:00:00.000000000,1554087600000000000,7644.0,7660.0,7640.0,7660.0,890,56105,55881
2019-04-01 11:15:00.000000000,1554088500000000000,7660.0,7662.0,7644.0,7652.0,758,55881,55611
2019-04-01 13:30:00.000000000,1554096600000000000,7654.0,7680.0,7636.0,7660.0,5857,55611,55881
2019-04-01 13:45:00.000000000,1554097500000000000,7660.0,7666.0,7652.0,7666.0,1540,55881,56010
2019-04-01 14:00:00.000000000,1554098400000000000,7666.0,7666.0,7640.0,7644.0,1095,56010,56151
2019-04-01 14:15:00.000000000,1554099300000000000,7644.0,7654.0,7634.0,7646.0,1704,56151,56499
2019-04-01 14:30:00.000000000,1554100200000000000,7646.0,7660.0,7634.0,7658.0,1675,56499,56814
2019-04-01 14:45:00.000000000,1554101100000000000,7658.0,7670.0,7656.0,7668.0,3211,56814,56118
2019-04-02 09:00:00.000000000,1554166800000000000,7662.0,7678.0,7642.0,7672.0,4933,56118,55241
2019-04-02 09:15:00.000000000,1554167700000000000,7672.0,7680.0,7666.0,7676.0,2803,55241,54931
2019-04-02 09:30:00.000000000,1554168600000000000,7676.0,7688.0,7670.0,7680.0,2558,54931,54100
2019-04-02 09:45:00.000000000,1554169500000000000,7680.0,7686.0,7672.0,7682.0,1059,54100,53818
2019-04-02 10:00:00.000000000,1554170400000000000,7682.0,7684.0,7652.0,7660.0,2143,53818,53587
2019-04-02 10:30:00.000000000,1554172200000000000,7660.0,7662.0,7646.0,7650.0,1185,53587,53725
2019-04-02 10:45:00.000000000,1554173100000000000,7650.0,7652.0,7642.0,7642.0,1506,53725,53723
2019-04-02 11:00:00.000000000,1554174000000000000,7642.0,7644.0,7624.0,7630.0,3002,53723,54000
2019-04-02 11:15:00.000000000,1554174900000000000,7630.0,7644.0,7614.0,7640.0,4029,54000,54091
2019-04-02 13:30:00.000000000,1554183000000000000,7640.0,7642.0,7628.0,7628.0,1281,54091,54282
2019-04-02 13:45:00.000000000,1554183900000000000,7628.0,7632.0,7598.0,7606.0,4782,54282,55131
2019-04-02 14:00:00.000000000,1554184800000000000,7606.0,7636.0,7594.0,7632.0,3212,55131,55677
2019-04-02 14:15:00.000000000,1554185700000000000,7632.0,7650.0,7626.0,7640.0,3413,55677,55987
2019-04-02 14:30:00.000000000,1554186600000000000,7640.0,7642.0,7614.0,7616.0,1406,55987,56259
2019-04-02 14:45:00.000000000,1554187500000000000,7616.0,7626.0,7600.0,7600.0,3900,56259,56110
2019-04-03 09:00:00.000000000,1554253200000000000,7624.0,7652.0,7606.0,7650.0,5658,56110,54745
2019-04-03 09:15:00.000000000,1554254100000000000,7650.0,7664.0,7648.0,7650.0,3382,54745,54065
2019-04-03 09:30:00.000000000,1554255000000000000,7650.0,7656.0,7646.0,7646.0,1463,54065,53804
2019-04-03 09:45:00.000000000,1554255900000000000,7646.0,7650.0,7640.0,7644.0,1106,53804,53364
2019-04-03 10:00:00.000000000,1554256800000000000,7644.0,7654.0,7612.0,7616.0,2022,53364,53139
2019-04-03 10:30:00.000000000,1554258600000000000,7612.0,7634.0,7604.0,7620.0,4287,53139,52149
2019-04-03 10:45:00.000000000,1554259500000000000,7620.0,7638.0,7610.0,7614.0,1614,52149,51830
2019-04-03 11:00:00.000000000,1554260400000000000,7614.0,7620.0,7606.0,7616.0,1095,51830,51684
2019-04-03 11:15:00.000000000,1554261300000000000,7616.0,7618.0,7586.0,7608.0,3086,51684,51386
2019-04-03 13:30:00.000000000,1554269400000000000,7610.0,7630.0,7610.0,7626.0,2181,51386,50966
2019-04-03 13:45:00.000000000,1554270300000000000,7626.0,7626.0,7616.0,7618.0,704,50966,50853
2019-04-03 14:00:00.000000000,1554271200000000000,7618.0,7630.0,7618.0,7628.0,836,50853,50749
2019-04-03 14:15:00.000000000,1554272100000000000,7628.0,7636.0,7624.0,7626.0,1249,50749,50672
2019-04-03 14:30:00.000000000,1554273000000000000,7626.0,7648.0,7624.0,7634.0,2478,50672,50212
2019-04-03 14:45:00.000000000,1554273900000000000,7634.0,7650.0,7634.0,7650.0,2546,50212,50225
2019-04-04 09:00:00.000000000,1554339600000000000,7638.0,7684.0,7620.0,7620.0,5265,50225,49410
2019-04-04 09:15:00.000000000,1554340500000000000,7620.0,7628.0,7606.0,7614.0,2908,49410,49331
2019-04-04 09:30:00.000000000,1554341400000000000,7614.0,7614.0,7552.0,7556.0,7237,49331,51251
2019-04-04 09:45:00.000000000,1554342300000000000,7556.0,7576.0,7540.0,7560.0,5109,51251,52719
2019-04-04 10:00:00.000000000,1554343200000000000,7560.0,7582.0,7552.0,7578.0,2912,52719,53113
2019-04-04 10:30:00.000000000,1554345000000000000,7582.0,7582.0,7560.0,7576.0,1959,53113,53100
2019-04-04 10:45:00.000000000,1554345900000000000,7576.0,7578.0,7558.0,7566.0,1146,53100,53174
2019-04-04 11:00:00.000000000,1554346800000000000,7566.0,7570.0,7558.0,7568.0,1107,53174,53293
2019-04-04 11:15:00.000000000,1554347700000000000,7568.0,7568.0,7556.0,7564.0,1272,53293,53311
2019-04-04 13:30:00.000000000,1554355800000000000,7564.0,7566.0,7546.0,7566.0,2391,53311,54393
2019-04-04 13:45:00.000000000,1554356700000000000,7566.0,7578.0,7554.0,7574.0,1578,54393,54462
2019-04-04 14:00:00.000000000,1554357600000000000,7574.0,7584.0,7562.0,7574.0,1426,54462,54370
2019-04-04 14:15:00.000000000,1554358500000000000,7574.0,7590.0,7570.0,7588.0,1545,54370,53738
2019-04-04 14:30:00.000000000,1554359400000000000,7588.0,7600.0,7584.0,7598.0,2199,53738,53509
2019-04-04 14:45:00.000000000,1554360300000000000,7598.0,7618.0,7568.0,7600.0,4511,53509,53278
2019-04-08 09:00:00.000000000,1554685200000000000,7584.0,7614.0,7566.0,7594.0,4178,53278,52858
2019-04-08 09:15:00.000000000,1554686100000000000,7594.0,7634.0,7594.0,7618.0,4874,52858,51952
2019-04-08 09:30:00.000000000,1554687000000000000,7618.0,7628.0,7612.0,7626.0,1953,51952,51825
2019-04-08 09:45:00.000000000,1554687900000000000,7626.0,7630.0,7616.0,7630.0,1495,51825,51250
2019-04-08 10:00:00.000000000,1554688800000000000,7630.0,7646.0,7624.0,7634.0,3173,51250,50284
2019-04-08 10:30:00.000000000,1554690600000000000,7620.0,7628.0,7612.0,7620.0,1767,50284,49868
2019-04-08 10:45:00.000000000,1554691500000000000,7620.0,7636.0,7610.0,7636.0,2317,49868,49352
2019-04-08 11:00:00.000000000,1554692400000000000,7636.0,7670.0,7636.0,7668.0,6497,49352,48414
2019-04-08 11:15:00.000000000,1554693300000000000,7668.0,7690.0,7666.0,7680.0,5242,48414,48471
2019-04-08 13:30:00.000000000,1554701400000000000,7676.0,7710.0,7676.0,7692.0,6776,48471,49365
2019-04-08 13:45:00.000000000,1554702300000000000,7692.0,7708.0,7684.0,7700.0,2132,49365,49327
2019-04-08 14:00:00.000000000,1554703200000000000,7700.0,7710.0,7684.0,7696.0,2035,49327,49348
2019-04-08 14:15:00.000000000,1554704100000000000,7696.0,7710.0,7686.0,7710.0,1422,49348,49448
2019-04-08 14:30:00.000000000,1554705000000000000,7710.0,7718.0,7688.0,7706.0,2117,49448,49637
2019-04-08 14:45:00.000000000,1554705900000000000,7706.0,7750.0,7694.0,7746.0,5049,49637,49729
2019-04-09 09:00:00.000000000,1554771600000000000,7748.0,7784.0,7716.0,7754.0,9421,49729,48881
2019-04-09 09:15:00.000000000,1554772500000000000,7754.0,7764.0,7742.0,7754.0,2255,48881,48140
2019-04-09 09:30:00.000000000,1554773400000000000,7754.0,7758.0,7714.0,7720.0,3084,48140,47247
2019-04-09 09:45:00.000000000,1554774300000000000,7720.0,7724.0,7708.0,7718.0,2491,47247,46593
2019-04-09 10:00:00.000000000,1554775200000000000,7718.0,7736.0,7716.0,7718.0,2058,46593,46215
2019-04-09 10:30:00.000000000,1554777000000000000,7718.0,7740.0,7692.0,7710.0,4110,46215,45551
2019-04-09 10:45:00.000000000,1554777900000000000,7710.0,7730.0,7710.0,7720.0,1672,45551,45467
2019-04-09 11:00:00.000000000,1554778800000000000,7720.0,7732.0,7714.0,7718.0,839,45467,45628
2019-04-09 11:15:00.000000000,1554779700000000000,7718.0,7726.0,7710.0,7726.0,808,45628,45775
2019-04-09 13:30:00.000000000,1554787800000000000,7726.0,7730.0,7710.0,7720.0,927,45775,45795
2019-04-09 13:45:00.000000000,1554788700000000000,7720.0,7724.0,7712.0,7712.0,521,45795,45817
2019-04-09 14:00:00.000000000,1554789600000000000,7712.0,7716.0,7692.0,7696.0,1765,45817,45948
2019-04-09 14:15:00.000000000,1554790500000000000,7696.0,7702.0,7680.0,7686.0,2627,45948,46428
2019-04-09 14:30:00.000000000,1554791400000000000,7686.0,7690.0,7670.0,7686.0,1650,46428,46637
2019-04-09 14:45:00.000000000,1554792300000000000,7686.0,7688.0,7664.0,7674.0,2620,46637,46800
2019-04-10 09:00:00.000000000,1554858000000000000,7672.0,7690.0,7654.0,7674.0,4319,46800,46070
2019-04-10 09:15:00.000000000,1554858900000000000,7674.0,7680.0,7650.0,7652.0,3116,46070,45104
2019-04-10 09:30:00.000000000,1554859800000000000,7652.0,7652.0,7618.0,7636.0,5266,45104,43727
2019-04-10 09:45:00.000000000,1554860700000000000,7636.0,7638.0,7626.0,7632.0,1434,43727,43580
2019-04-10 10:00:00.000000000,1554861600000000000,7632.0,7636.0,7626.0,7630.0,1473,43580,43157
2019-04-10 10:30:00.000000000,1554863400000000000,7632.0,7640.0,7610.0,7640.0,2734,43157,42773
2019-04-10 10:45:00.000000000,1554864300000000000,7640.0,7662.0,7626.0,7658.0,3268,42773,41959
2019-04-10 11:00:00.000000000,1554865200000000000,7658.0,7662.0,7646.0,7650.0,1422,41959,42108
2019-04-10 11:15:00.000000000,1554866100000000000,7650.0,7650.0,7632.0,7636.0,1211,42108,42070
2019-04-10 13:30:00.000000000,1554874200000000000,7640.0,7654.0,7622.0,7644.0,2060,42070,42096
2019-04-10 13:45:00.000000000,1554875100000000000,7644.0,7650.0,7638.0,7642.0,729,42096,41979
2019-04-10 14:00:00.000000000,1554876000000000000,7642.0,7658.0,7634.0,7656.0,1022,41979,42152
2019-04-10 14:15:00.000000000,1554876900000000000,7656.0,7660.0,7638.0,7644.0,1177,42152,42271
2019-04-10 14:30:00.000000000,1554877800000000000,7644.0,7644.0,7606.0,7614.0,4207,42271,42687
2019-04-10 14:45:00.000000000,1554878700000000000,7614.0,7620.0,7606.0,7610.0,4530,42687,42852
2019-04-11 09:00:00.000000000,1554944400000000000,7624.0,7628.0,7580.0,7616.0,6856,42852,40768
2019-04-11 09:15:00.000000000,1554945300000000000,7616.0,7616.0,7592.0,7610.0,2565,40768,40203
2019-04-11 09:30:00.000000000,1554946200000000000,7610.0,7610.0,7560.0,7576.0,4459,40203,39502
2019-04-11 09:45:00.000000000,1554947100000000000,7576.0,7592.0,7566.0,7578.0,1413,39502,39211
2019-04-11 10:00:00.000000000,1554948000000000000,7578.0,7580.0,7570.0,7574.0,1122,39211,39092
2019-04-11 10:30:00.000000000,1554949800000000000,7576.0,7582.0,7560.0,7576.0,1784,39092,38835
2019-04-11 10:45:00.000000000,1554950700000000000,7576.0,7588.0,7568.0,7578.0,2426,38835,38327
2019-04-11 11:00:00.000000000,1554951600000000000,7578.0,7596.0,7570.0,7578.0,3135,38327,38459
2019-04-11 11:15:00.000000000,1554952500000000000,7578.0,7582.0,7508.0,7516.0,7808,38459,40687
2019-04-11 13:30:00.000000000,1554960600000000000,7516.0,7532.0,7504.0,7528.0,3644,40687,41751
2019-04-11 13:45:00.000000000,1554961500000000000,7528.0,7556.0,7520.0,7526.0,3313,41751,42116
2019-04-11 14:00:00.000000000,1554962400000000000,7526.0,7538.0,7512.0,7534.0,3446,42116,42699
2019-04-11 14:15:00.000000000,1554963300000000000,7534.0,7542.0,7528.0,7538.0,1150,42699,43030
2019-04-11 14:30:00.000000000,1554964200000000000,7538.0,7538.0,7524.0,7530.0,1365,43030,43157
2019-04-11 14:45:00.000000000,1554965100000000000,7530.0,7534.0,7508.0,7518.0,4309,43157,43752
2019-04-12 09:00:00.000000000,1555030800000000000,7518.0,7520.0,7466.0,7502.0,4991,43752,42807
2019-04-12 09:15:00.000000000,1555031700000000000,7502.0,7512.0,7502.0,7506.0,1791,42807,41846
2019-04-12 09:30:00.000000000,1555032600000000000,7506.0,7516.0,7488.0,7488.0,1700,41846,41389
2019-04-12 09:45:00.000000000,1555033500000000000,7488.0,7522.0,7484.0,7518.0,1648,41389,40992
2019-04-12 10:00:00.000000000,1555034400000000000,7518.0,7522.0,7510.0,7522.0,748,40992,40797
2019-04-12 10:30:00.000000000,1555036200000000000,7522.0,7524.0,7494.0,7498.0,1579,40797,40338
2019-04-12 10:45:00.000000000,1555037100000000000,7498.0,7508.0,7490.0,7502.0,893,40338,40242
2019-04-12 11:00:00.000000000,1555038000000000000,7502.0,7512.0,7502.0,7508.0,465,40242,40033
2019-04-12 11:15:00.000000000,1555038900000000000,7508.0,7524.0,7502.0,7506.0,1117,40033,39752
2019-04-12 13:30:00.000000000,1555047000000000000,7506.0,7510.0,7492.0,7506.0,1227,39752,39543
2019-04-12 13:45:00.000000000,1555047900000000000,7506.0,7514.0,7498.0,7514.0,991,39543,39188
2019-04-12 14:00:00.000000000,1555048800000000000,7514.0,7514.0,7500.0,7510.0,395,39188,39103
2019-04-12 14:15:00.000000000,1555049700000000000,7510.0,7510.0,7502.0,7506.0,527,39103,39065
2019-04-12 14:30:00.000000000,1555050600000000000,7506.0,7512.0,7502.0,7510.0,428,39065,39113
2019-04-12 14:45:00.000000000,1555051500000000000,7510.0,7512.0,7490.0,7494.0,2048,39113,39072
2019-04-15 09:00:00.000000000,1555290000000000000,7500.0,7540.0,7484.0,7514.0,3997,39072,38254
2019-04-15 09:15:00.000000000,1555290900000000000,7514.0,7520.0,7504.0,7506.0,1040,38254,38068
2019-04-15 09:30:00.000000000,1555291800000000000,7506.0,7516.0,7500.0,7516.0,881,38068,37966
2019-04-15 09:45:00.000000000,1555292700000000000,7516.0,7520.0,7512.0,7516.0,498,37966,37858
2019-04-15 10:00:00.000000000,1555293600000000000,7516.0,7518.0,7502.0,7506.0,501,37858,37865
2019-04-15 10:30:00.000000000,1555295400000000000,7504.0,7514.0,7500.0,7508.0,553,37865,37913
2019-04-15 10:45:00.000000000,1555296300000000000,7508.0,7512.0,7502.0,7504.0,529,37913,37949
2019-04-15 11:00:00.000000000,1555297200000000000,7504.0,7504.0,7492.0,7494.0,596,37949,38055
2019-04-15 11:15:00.000000000,1555298100000000000,7494.0,7500.0,7478.0,7494.0,1769,38055,38289
2019-04-15 13:30:00.000000000,1555306200000000000,7494.0,7502.0,7490.0,7492.0,712,38289,38392
2019-04-15 13:45:00.000000000,1555307100000000000,7492.0,7498.0,7480.0,7488.0,1128,38392,38665
2019-04-15 14:00:00.000000000,1555308000000000000,7488.0,7496.0,7486.0,7490.0,1089,38665,38555
2019-04-15 14:15:00.000000000,1555308900000000000,7490.0,7496.0,7478.0,7482.0,902,38555,38502
2019-04-15 14:30:00.000000000,1555309800000000000,7482.0,7492.0,7476.0,7480.0,919,38502,38620
2019-04-15 14:45:00.000000000,1555310700000000000,7480.0,7490.0,7474.0,7482.0,1574,38620,38473
2019-04-16 09:00:00.000000000,1555376400000000000,7474.0,7484.0,7444.0,7458.0,5866,38473,35752
2019-04-16 09:15:00.000000000,1555377300000000000,7458.0,7464.0,7446.0,7458.0,1596,35752,35200
2019-04-16 09:30:00.000000000,1555378200000000000,7458.0,7464.0,7446.0,7454.0,1231,35200,34785
2019-04-16 09:45:00.000000000,1555379100000000000,7454.0,7454.0,7424.0,7424.0,2023,34785,34484
2019-04-16 10:00:00.000000000,1555380000000000000,7424.0,7434.0,7406.0,7422.0,2170,34484,34296
2019-04-16 10:30:00.000000000,1555381800000000000,7422.0,7436.0,7414.0,7430.0,1509,34296,33957
2019-04-16 10:45:00.000000000,1555382700000000000,7430.0,7464.0,7428.0,7450.0,1866,33957,33728
2019-04-16 11:00:00.000000000,1555383600000000000,7450.0,7472.0,7450.0,7468.0,1484,33728,33361
2019-04-16 11:15:00.000000000,1555384500000000000,7468.0,7492.0,7466.0,7476.0,2035,33361,33004
2019-04-16 13:30:00.000000000,1555392600000000000,7480.0,7484.0,7458.0,7470.0,1029,33004,33162
2019-04-16 13:45:00.000000000,1555393500000000000,7470.0,7470.0,7446.0,7450.0,718,33162,33311
2019-04-16 14:00:00.000000000,1555394400000000000,7450.0,7458.0,7446.0,7454.0,814,33311,33271
2019-04-16 14:15:00.000000000,1555395300000000000,7454.0,7462.0,7434.0,7434.0,880,33271,33200
2019-04-16 14:30:00.000000000,1555396200000000000,7434.0,7446.0,7432.0,7436.0,693,33200,33280
2019-04-16 14:45:00.000000000,1555397100000000000,7436.0,7446.0,7410.0,7410.0,1642,33280,33177
2019-04-17 09:00:00.000000000,1555462800000000000,7426.0,7438.0,7364.0,7394.0,4729,33177,32864
2019-04-17 09:15:00.000000000,1555463700000000000,7394.0,7416.0,7386.0,7414.0,1282,32864,32587
2019-04-17 09:30:00.000000000,1555464600000000000,7414.0,7426.0,7410.0,7424.0,1050,32587,32153
2019-04-17 09:45:00.000000000,1555465500000000000,7424.0,7426.0,7406.0,7424.0,588,32153,31862
2019-04-17 10:00:00.000000000,1555466400000000000,7424.0,7428.0,7406.0,7408.0,741,31862,31547
2019-04-17 10:30:00.000000000,1555468200000000000,7408.0,7410.0,7386.0,7388.0,900,31547,31526
2019-04-17 10:45:00.000000000,1555469100000000000,7388.0,7400.0,7384.0,7388.0,1024,31526,31478
2019-04-17 11:00:00.000000000,1555470000000000000,7388.0,7400.0,7388.0,7396.0,390,31478,31326
2019-04-17 11:15:00.000000000,1555470900000000000,7396.0,7418.0,7396.0,7416.0,498,31326,31126
2019-04-17 13:30:00.000000000,1555479000000000000,7418.0,7420.0,7400.0,7412.0,806,31126,30793
2019-04-17 13:45:00.000000000,1555479900000000000,7412.0,7422.0,7410.0,7422.0,766,30793,30427
2019-04-17 14:00:00.000000000,1555480800000000000,7422.0,7426.0,7412.0,7420.0,790,30427,30286
2019-04-17 14:15:00.000000000,1555481700000000000,7420.0,7448.0,7416.0,7428.0,1402,30286,29895
2019-04-17 14:30:00.000000000,1555482600000000000,7428.0,7442.0,7424.0,7438.0,636,29895,29804
2019-04-17 14:45:00.000000000,1555483500000000000,7438.0,7460.0,7436.0,7450.0,1961,29804,29804
2019-04-18 09:00:00.000000000,1555549200000000000,7434.0,7472.0,7426.0,7472.0,3180,29804,28873
2019-04-18 09:15:00.000000000,1555550100000000000,7472.0,7478.0,7456.0,7470.0,1346,28873,29005
2019-04-18 09:30:00.000000000,1555551000000000000,7470.0,7492.0,7466.0,7484.0,2060,29005,28903
2019-04-18 09:45:00.000000000,1555551900000000000,7484.0,7488.0,7474.0,7476.0,829,28903,28828
2019-04-18 10:00:00.000000000,1555552800000000000,7476.0,7488.0,7476.0,7482.0,1079,28828,28469
2019-04-18 10:30:00.000000000,1555554600000000000,7480.0,7486.0,7466.0,7478.0,745,28469,28442
2019-04-18 10:45:00.000000000,1555555500000000000,7478.0,7482.0,7472.0,7478.0,248,28442,28354
2019-04-18 11:00:00.000000000,1555556400000000000,7478.0,7486.0,7476.0,7484.0,341,28354,28294
2019-04-18 11:15:00.000000000,1555557300000000000,7484.0,7526.0,7484.0,7508.0,2394,28294,28557
2019-04-18 13:30:00.000000000,1555565400000000000,7508.0,7512.0,7470.0,7488.0,1771,28557,28378
2019-04-18 13:45:00.000000000,1555566300000000000,7488.0,7508.0,7484.0,7508.0,824,28378,28393
2019-04-18 14:00:00.000000000,1555567200000000000,7508.0,7516.0,7488.0,7498.0,948,28393,28335
2019-04-18 14:15:00.000000000,1555568100000000000,7498.0,7506.0,7480.0,7488.0,1149,28335,28188
2019-04-18 14:30:00.000000000,1555569000000000000,7488.0,7498.0,7480.0,7490.0,1188,28188,28224
2019-04-18 14:45:00.000000000,1555569900000000000,7490.0,7502.0,7466.0,7488.0,1708,28224,27882
2019-04-19 09:00:00.000000000,1555635600000000000,7512.0,7548.0,7474.0,7532.0,4562,27882,26282
2019-04-19 09:15:00.000000000,1555636500000000000,7532.0,7542.0,7476.0,7478.0,2493,26282,25533
2019-04-19 09:30:00.000000000,1555637400000000000,7478.0,7486.0,7462.0,7474.0,1430,25533,25234
2019-04-19 09:45:00.000000000,1555638300000000000,7474.0,7484.0,7470.0,7474.0,496,25234,25147
2019-04-19 10:00:00.000000000,1555639200000000000,7474.0,7474.0,7416.0,7426.0,2169,25147,24702
2019-04-19 10:30:00.000000000,1555641000000000000,7426.0,7448.0,7424.0,7448.0,783,24702,24512
2019-04-19 10:45:00.000000000,1555641900000000000,7448.0,7452.0,7440.0,7450.0,477,24512,24340
2019-04-19 11:00:00.000000000,1555642800000000000,7450.0,7466.0,7444.0,7464.0,576,24340,24063
2019-04-19 11:15:00.000000000,1555643700000000000,7464.0,7488.0,7464.0,7472.0,907,24063,23810
2019-04-19 13:30:00.000000000,1555651800000000000,7468.0,7472.0,7454.0,7470.0,752,23810,23728
2019-04-19 13:45:00.000000000,1555652700000000000,7470.0,7472.0,7462.0,7462.0,332,23728,23697
2019-04-19 14:00:00.000000000,1555653600000000000,7462.0,7472.0,7460.0,7470.0,303,23697,23581
2019-04-19 14:15:00.000000000,1555654500000000000,7470.0,7472.0,7462.0,7466.0,239,23581,23500
2019-04-19 14:30:00.000000000,1555655400000000000,7466.0,7468.0,7426.0,7428.0,800,23500,23301
2019-04-19 14:45:00.000000000,1555656300000000000,7428.0,7444.0,7400.0,7410.0,1743,23301,22778
2019-04-22 09:00:00.000000000,1555894800000000000,7324.0,7348.0,7296.0,7312.0,4389,22778,32544
2019-04-22 09:15:00.000000000,1555895700000000000,7312.0,7322.0,7302.0,7312.0,1694,32544,32916
2019-04-22 09:30:00.000000000,1555896600000000000,7312.0,7316.0,7302.0,7306.0,685,32916,33235
2019-04-22 09:45:00.000000000,1555897500000000000,7306.0,7308.0,7290.0,7300.0,693,33235,33267
2019-04-22 10:00:00.000000000,1555898400000000000,7300.0,7312.0,7292.0,7310.0,800,33267,33413
2019-04-22 10:30:00.000000000,1555900200000000000,7310.0,7316.0,7306.0,7314.0,864,33413,33645
2019-04-22 10:45:00.000000000,1555901100000000000,7314.0,7316.0,7310.0,7314.0,233,33645,33620
2019-04-22 11:00:00.000000000,1555902000000000000,7314.0,7314.0,7290.0,7300.0,1153,33620,34085
2019-04-22 11:15:00.000000000,1555902900000000000,7300.0,7300.0,7276.0,7280.0,754,34085,34266
2019-04-22 13:30:00.000000000,1555911000000000000,7280.0,7288.0,7264.0,7274.0,2122,34266,35729
2019-04-22 13:45:00.000000000,1555911900000000000,7274.0,7276.0,7262.0,7262.0,1337,35729,36525
2019-04-22 14:00:00.000000000,1555912800000000000,7262.0,7280.0,7262.0,7280.0,731,36525,36723
2019-04-22 14:15:00.000000000,1555913700000000000,7280.0,7280.0,7266.0,7268.0,966,36723,36886
2019-04-22 14:30:00.000000000,1555914600000000000,7268.0,7272.0,7220.0,7234.0,3628,36886,38290
2019-04-22 14:45:00.000000000,1555915500000000000,7234.0,7242.0,7228.0,7236.0,3090,38290,38512
2019-04-23 09:00:00.000000000,1555981200000000000,7236.0,7252.0,7188.0,7210.0,7933,38512,39864
2019-04-23 09:15:00.000000000,1555982100000000000,7210.0,7224.0,7202.0,7214.0,3139,39864,40290
2019-04-23 09:30:00.000000000,1555983000000000000,7214.0,7214.0,7182.0,7192.0,4329,40290,41368
2019-04-23 09:45:00.000000000,1555983900000000000,7192.0,7214.0,7190.0,7210.0,1416,41368,41412
2019-04-23 10:00:00.000000000,1555984800000000000,7210.0,7236.0,7210.0,7224.0,2627,41412,41423
2019-04-23 10:30:00.000000000,1555986600000000000,7224.0,7250.0,7224.0,7234.0,2815,41423,41170
2019-04-23 10:45:00.000000000,1555987500000000000,7234.0,7244.0,7214.0,7224.0,1747,41170,41529
2019-04-23 11:00:00.000000000,1555988400000000000,7224.0,7236.0,7222.0,7234.0,1188,41529,41993
2019-04-23 11:15:00.000000000,1555989300000000000,7234.0,7250.0,7230.0,7250.0,1579,41993,42216
2019-04-23 13:30:00.000000000,1555997400000000000,7250.0,7254.0,7226.0,7244.0,2443,42216,42648
2019-04-23 13:45:00.000000000,1555998300000000000,7244.0,7274.0,7242.0,7254.0,2494,42648,42557
2019-04-23 14:00:00.000000000,1555999200000000000,7254.0,7262.0,7250.0,7256.0,665,42557,42753
2019-04-23 14:15:00.000000000,1556000100000000000,7256.0,7262.0,7254.0,7254.0,524,42753,42903
2019-04-23 14:30:00.000000000,1556001000000000000,7254.0,7260.0,7252.0,7254.0,595,42903,42962
2019-04-23 14:45:00.000000000,1556001900000000000,7254.0,7270.0,7250.0,7266.0,1451,42962,42671
2019-04-24 09:00:00.000000000,1556067600000000000,7256.0,7262.0,7230.0,7238.0,3281,42671,43106
2019-04-24 09:15:00.000000000,1556068500000000000,7238.0,7246.0,7220.0,7232.0,2507,43106,43187
2019-04-24 09:30:00.000000000,1556069400000000000,7232.0,7240.0,7220.0,7240.0,1265,43187,43236
2019-04-24 09:45:00.000000000,1556070300000000000,7240.0,7262.0,7234.0,7238.0,2668,43236,43361
2019-04-24 10:00:00.000000000,1556071200000000000,7238.0,7244.0,7226.0,7228.0,1658,43361,43749
2019-04-24 10:30:00.000000000,1556073000000000000,7228.0,7234.0,7198.0,7200.0,3796,43749,44148
2019-04-24 10:45:00.000000000,1556073900000000000,7200.0,7212.0,7188.0,7210.0,2629,44148,44607
2019-04-24 11:00:00.000000000,1556074800000000000,7210.0,7218.0,7202.0,7214.0,911,44607,44631
2019-04-24 11:15:00.000000000,1556075700000000000,7214.0,7226.0,7202.0,7204.0,1222,44631,44825
2019-04-24 13:30:00.000000000,1556083800000000000,7206.0,7224.0,7202.0,7220.0,786,44825,44815
2019-04-24 13:45:00.000000000,1556084700000000000,7220.0,7222.0,7188.0,7202.0,1940,44815,45301
2019-04-24 14:00:00.000000000,1556085600000000000,7202.0,7204.0,7176.0,7180.0,3215,45301,47217
2019-04-24 14:15:00.000000000,1556086500000000000,7180.0,7188.0,7170.0,7184.0,2083,47217,48036
2019-04-24 14:30:00.000000000,1556087400000000000,7184.0,7192.0,7172.0,7184.0,1977,48036,48351
