datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-07-02 14:40:00.000000000,1625208000000000000,2307.0,2314.0,2298.0,2303.0,9196,78296,75874
2021-07-05 09:00:00.000000000,1625446800000000000,2297.0,2300.0,2203.0,2250.0,39587,75874,74899
2021-07-05 09:20:00.000000000,1625448000000000000,2250.0,2254.0,2243.0,2248.0,6545,74899,75103
2021-07-05 09:40:00.000000000,1625449200000000000,2248.0,2254.0,2245.0,2246.0,5098,75103,75066
2021-07-05 10:00:00.000000000,1625450400000000000,2246.0,2247.0,2237.0,2239.0,8317,75066,75385
2021-07-05 10:20:00.000000000,1625451600000000000,2238.0,2245.0,2236.0,2245.0,3293,75385,75441
2021-07-05 10:40:00.000000000,1625452800000000000,2245.0,2247.0,2240.0,2243.0,3630,75441,74936
2021-07-05 11:00:00.000000000,1625454000000000000,2243.0,2245.0,2239.0,2244.0,2985,74936,75110
2021-07-05 11:20:00.000000000,1625455200000000000,2244.0,2252.0,2243.0,2249.0,4301,75110,74702
2021-07-05 13:20:00.000000000,1625462400000000000,2249.0,2263.0,2246.0,2254.0,7312,74702,73945
2021-07-05 13:40:00.000000000,1625463600000000000,2254.0,2258.0,2252.0,2252.0,3079,73945,74177
2021-07-05 14:00:00.000000000,1625464800000000000,2252.0,2255.0,2244.0,2244.0,4070,74177,74138
2021-07-05 14:20:00.000000000,1625466000000000000,2244.0,2248.0,2237.0,2245.0,6976,74138,73635
2021-07-05 14:40:00.000000000,1625467200000000000,2245.0,2254.0,2242.0,2245.0,8935,73635,70473
2021-07-06 09:00:00.000000000,1625533200000000000,2242.0,2300.0,2240.0,2294.0,33075,70473,73022
2021-07-06 09:20:00.000000000,1625534400000000000,2294.0,2309.0,2291.0,2301.0,15566,73022,74259
2021-07-06 09:40:00.000000000,1625535600000000000,2301.0,2308.0,2300.0,2304.0,6699,74259,74750
2021-07-06 10:00:00.000000000,1625536800000000000,2304.0,2309.0,2304.0,2308.0,3954,74750,75014
2021-07-06 10:20:00.000000000,1625538000000000000,2308.0,2309.0,2299.0,2302.0,3793,75014,75306
2021-07-06 10:40:00.000000000,1625539200000000000,2302.0,2305.0,2295.0,2298.0,8038,75306,76029
2021-07-06 11:00:00.000000000,1625540400000000000,2298.0,2300.0,2295.0,2298.0,4534,76029,75915
2021-07-06 11:20:00.000000000,1625541600000000000,2298.0,2301.0,2293.0,2296.0,2593,75915,75332
2021-07-06 13:20:00.000000000,1625548800000000000,2296.0,2300.0,2295.0,2297.0,2334,75332,75634
2021-07-06 13:40:00.000000000,1625550000000000000,2297.0,2302.0,2295.0,2301.0,3553,75634,76066
2021-07-06 14:00:00.000000000,1625551200000000000,2301.0,2306.0,2301.0,2304.0,4278,76066,76352
2021-07-06 14:20:00.000000000,1625552400000000000,2304.0,2330.0,2303.0,2318.0,19137,76352,76894
2021-07-06 14:40:00.000000000,1625553600000000000,2318.0,2322.0,2307.0,2314.0,12450,76894,73860
2021-07-07 09:00:00.000000000,1625619600000000000,2270.0,2274.0,2236.0,2250.0,43240,73860,71954
2021-07-07 09:20:00.000000000,1625620800000000000,2250.0,2258.0,2248.0,2253.0,10176,71954,72134
2021-07-07 09:40:00.000000000,1625622000000000000,2253.0,2255.0,2246.0,2249.0,4371,72134,72152
2021-07-07 10:00:00.000000000,1625623200000000000,2249.0,2256.0,2246.0,2254.0,2878,72152,71913
2021-07-07 10:20:00.000000000,1625624400000000000,2253.0,2253.0,2245.0,2250.0,2588,71913,71535
2021-07-07 10:40:00.000000000,1625625600000000000,2250.0,2255.0,2247.0,2250.0,2760,71535,71400
2021-07-07 11:00:00.000000000,1625626800000000000,2250.0,2262.0,2248.0,2259.0,4726,71400,71418
2021-07-07 11:20:00.000000000,1625628000000000000,2259.0,2266.0,2257.0,2261.0,3610,71418,71479
2021-07-07 13:20:00.000000000,1625635200000000000,2260.0,2276.0,2258.0,2271.0,7349,71479,72122
2021-07-07 13:40:00.000000000,1625636400000000000,2271.0,2293.0,2269.0,2289.0,11626,72122,73558
2021-07-07 14:00:00.000000000,1625637600000000000,2289.0,2289.0,2277.0,2282.0,8989,73558,72934
2021-07-07 14:20:00.000000000,1625638800000000000,2282.0,2289.0,2282.0,2285.0,3765,72934,72879
2021-07-07 14:40:00.000000000,1625640000000000000,2285.0,2299.0,2283.0,2293.0,10953,72879,71018
2021-07-08 09:00:00.000000000,1625706000000000000,2288.0,2311.0,2274.0,2303.0,27820,71018,75365
2021-07-08 09:20:00.000000000,1625707200000000000,2303.0,2310.0,2298.0,2302.0,7564,75365,75832
2021-07-08 09:40:00.000000000,1625708400000000000,2302.0,2304.0,2277.0,2283.0,12976,75832,74916
2021-07-08 10:00:00.000000000,1625709600000000000,2283.0,2288.0,2272.0,2286.0,8356,74916,74141
2021-07-08 10:20:00.000000000,1625710800000000000,2286.0,2293.0,2282.0,2285.0,3288,74141,74418
2021-07-08 10:40:00.000000000,1625712000000000000,2285.0,2293.0,2284.0,2293.0,4317,74418,74959
2021-07-08 11:00:00.000000000,1625713200000000000,2293.0,2304.0,2290.0,2301.0,8736,74959,76808
2021-07-08 11:20:00.000000000,1625714400000000000,2301.0,2302.0,2294.0,2297.0,2401,76808,76595
2021-07-08 13:20:00.000000000,1625721600000000000,2297.0,2298.0,2292.0,2293.0,2191,76595,76838
2021-07-08 13:40:00.000000000,1625722800000000000,2293.0,2314.0,2292.0,2302.0,10593,76838,78412
2021-07-08 14:00:00.000000000,1625724000000000000,2302.0,2304.0,2297.0,2300.0,4286,78412,78138
2021-07-08 14:20:00.000000000,1625725200000000000,2300.0,2311.0,2299.0,2307.0,7118,78138,79922
2021-07-08 14:40:00.000000000,1625726400000000000,2307.0,2313.0,2303.0,2305.0,10816,79922,77925
2021-07-09 09:00:00.000000000,1625792400000000000,2307.0,2348.0,2301.0,2314.0,24354,77925,80170
2021-07-09 09:20:00.000000000,1625793600000000000,2314.0,2321.0,2311.0,2313.0,6106,80170,80845
2021-07-09 09:40:00.000000000,1625794800000000000,2313.0,2317.0,2306.0,2307.0,4237,80845,80499
2021-07-09 10:00:00.000000000,1625796000000000000,2307.0,2309.0,2301.0,2301.0,4844,80499,80277
2021-07-09 10:20:00.000000000,1625797200000000000,2301.0,2310.0,2301.0,2307.0,2465,80277,80399
2021-07-09 10:40:00.000000000,1625798400000000000,2307.0,2310.0,2304.0,2308.0,2634,80399,80509
2021-07-09 11:00:00.000000000,1625799600000000000,2308.0,2315.0,2306.0,2313.0,3909,80509,80660
2021-07-09 11:20:00.000000000,1625800800000000000,2313.0,2321.0,2309.0,2320.0,2545,80660,80858
2021-07-09 13:20:00.000000000,1625808000000000000,2321.0,2332.0,2316.0,2332.0,7394,80858,81883
2021-07-09 13:40:00.000000000,1625809200000000000,2332.0,2332.0,2318.0,2322.0,9025,81883,82022
2021-07-09 14:00:00.000000000,1625810400000000000,2322.0,2328.0,2318.0,2326.0,3665,82022,82152
2021-07-09 14:20:00.000000000,1625811600000000000,2326.0,2335.0,2325.0,2334.0,5668,82152,83183
2021-07-09 14:40:00.000000000,1625812800000000000,2334.0,2346.0,2333.0,2343.0,14056,83183,81947
2021-07-12 09:00:00.000000000,1626051600000000000,2363.0,2396.0,2355.0,2385.0,35975,81947,88456
2021-07-12 09:20:00.000000000,1626052800000000000,2385.0,2394.0,2383.0,2388.0,8294,88456,91060
2021-07-12 09:40:00.000000000,1626054000000000000,2388.0,2394.0,2384.0,2392.0,7880,91060,92613
2021-07-12 10:00:00.000000000,1626055200000000000,2392.0,2398.0,2383.0,2392.0,7852,92613,92516
2021-07-12 10:20:00.000000000,1626056400000000000,2393.0,2394.0,2387.0,2389.0,1956,92516,92787
2021-07-12 10:40:00.000000000,1626057600000000000,2389.0,2395.0,2385.0,2387.0,4235,92787,93572
2021-07-12 11:00:00.000000000,1626058800000000000,2387.0,2389.0,2383.0,2389.0,3865,93572,93638
2021-07-12 11:20:00.000000000,1626060000000000000,2389.0,2393.0,2386.0,2393.0,2441,93638,93672
2021-07-12 13:20:00.000000000,1626067200000000000,2392.0,2397.0,2390.0,2393.0,4640,93672,94654
2021-07-12 13:40:00.000000000,1626068400000000000,2393.0,2394.0,2386.0,2391.0,6291,94654,94769
2021-07-12 14:00:00.000000000,1626069600000000000,2391.0,2404.0,2389.0,2401.0,13175,94769,96829
2021-07-12 14:20:00.000000000,1626070800000000000,2401.0,2405.0,2385.0,2389.0,11361,96829,95281
2021-07-12 14:40:00.000000000,1626072000000000000,2389.0,2400.0,2387.0,2395.0,11398,95281,92714
2021-07-13 09:00:00.000000000,1626138000000000000,2397.0,2410.0,2375.0,2403.0,23990,92714,96971
2021-07-13 09:20:00.000000000,1626139200000000000,2403.0,2414.0,2400.0,2403.0,8293,96971,97662
2021-07-13 09:40:00.000000000,1626140400000000000,2403.0,2404.0,2398.0,2402.0,2842,97662,97544
2021-07-13 10:00:00.000000000,1626141600000000000,2402.0,2403.0,2383.0,2390.0,8442,97544,96110
2021-07-13 10:20:00.000000000,1626142800000000000,2390.0,2396.0,2386.0,2395.0,2666,96110,96278
2021-07-13 10:40:00.000000000,1626144000000000000,2395.0,2398.0,2393.0,2394.0,2237,96278,96439
2021-07-13 11:00:00.000000000,1626145200000000000,2394.0,2396.0,2384.0,2385.0,5270,96439,96425
2021-07-13 11:20:00.000000000,1626146400000000000,2385.0,2393.0,2383.0,2389.0,2541,96425,96241
2021-07-13 13:20:00.000000000,1626153600000000000,2389.0,2395.0,2385.0,2395.0,2451,96241,96422
2021-07-13 13:40:00.000000000,1626154800000000000,2395.0,2403.0,2391.0,2396.0,5539,96422,96335
2021-07-13 14:00:00.000000000,1626156000000000000,2396.0,2398.0,2395.0,2397.0,1973,96335,96177
2021-07-13 14:20:00.000000000,1626157200000000000,2397.0,2408.0,2397.0,2407.0,5312,96177,95306
2021-07-13 14:40:00.000000000,1626158400000000000,2407.0,2413.0,2403.0,2407.0,13043,95306,94265
2021-07-14 09:00:00.000000000,1626224400000000000,2428.0,2461.0,2414.0,2456.0,34076,94265,97692
2021-07-14 09:20:00.000000000,1626225600000000000,2456.0,2465.0,2451.0,2456.0,12544,97692,99317
2021-07-14 09:40:00.000000000,1626226800000000000,2456.0,2456.0,2448.0,2451.0,5330,99317,98896
2021-07-14 10:00:00.000000000,1626228000000000000,2451.0,2453.0,2442.0,2444.0,6193,98896,97884
2021-07-14 10:20:00.000000000,1626229200000000000,2445.0,2447.0,2442.0,2445.0,1739,97884,97885
2021-07-14 10:40:00.000000000,1626230400000000000,2445.0,2446.0,2421.0,2436.0,12144,97885,96335
2021-07-14 11:00:00.000000000,1626231600000000000,2436.0,2440.0,2433.0,2436.0,3789,96335,96342
2021-07-14 11:20:00.000000000,1626232800000000000,2436.0,2439.0,2435.0,2436.0,1097,96342,96336
2021-07-14 13:20:00.000000000,1626240000000000000,2435.0,2445.0,2435.0,2439.0,3816,96336,96039
2021-07-14 13:40:00.000000000,1626241200000000000,2439.0,2439.0,2427.0,2432.0,5851,96039,95292
2021-07-14 14:00:00.000000000,1626242400000000000,2432.0,2440.0,2431.0,2438.0,3579,95292,95178
2021-07-14 14:20:00.000000000,1626243600000000000,2438.0,2449.0,2436.0,2445.0,5649,95178,94691
2021-07-14 14:40:00.000000000,1626244800000000000,2445.0,2448.0,2433.0,2434.0,7488,94691,91964
2021-07-15 09:00:00.000000000,1626310800000000000,2411.0,2413.0,2380.0,2390.0,33903,91964,88995
2021-07-15 09:20:00.000000000,1626312000000000000,2390.0,2403.0,2387.0,2403.0,12415,88995,90635
2021-07-15 09:40:00.000000000,1626313200000000000,2403.0,2408.0,2396.0,2405.0,4878,90635,90980
2021-07-15 10:00:00.000000000,1626314400000000000,2405.0,2417.0,2403.0,2412.0,6287,90980,91481
2021-07-15 10:20:00.000000000,1626315600000000000,2412.0,2420.0,2411.0,2418.0,3613,91481,91726
2021-07-15 10:40:00.000000000,1626316800000000000,2418.0,2424.0,2411.0,2414.0,6859,91726,92159
2021-07-15 11:00:00.000000000,1626318000000000000,2414.0,2419.0,2412.0,2414.0,2394,92159,92066
2021-07-15 11:20:00.000000000,1626319200000000000,2414.0,2415.0,2404.0,2404.0,2966,92066,91652
2021-07-15 13:20:00.000000000,1626326400000000000,2403.0,2413.0,2394.0,2407.0,5951,91652,91623
2021-07-15 13:40:00.000000000,1626327600000000000,2407.0,2414.0,2405.0,2407.0,6199,91623,92281
2021-07-15 14:00:00.000000000,1626328800000000000,2407.0,2410.0,2404.0,2404.0,2936,92281,91952
2021-07-15 14:20:00.000000000,1626330000000000000,2404.0,2411.0,2402.0,2409.0,3061,91952,91793
2021-07-15 14:40:00.000000000,1626331200000000000,2409.0,2411.0,2402.0,2410.0,6860,91793,89798
2021-07-16 09:00:00.000000000,1626397200000000000,2446.0,2455.0,2423.0,2427.0,25835,89798,90560
2021-07-16 09:20:00.000000000,1626398400000000000,2427.0,2439.0,2423.0,2429.0,6395,90560,90640
2021-07-16 09:40:00.000000000,1626399600000000000,2429.0,2436.0,2427.0,2435.0,3424,90640,91105
2021-07-16 10:00:00.000000000,1626400800000000000,2435.0,2451.0,2435.0,2445.0,8535,91105,92104
2021-07-16 10:20:00.000000000,1626402000000000000,2445.0,2453.0,2444.0,2449.0,3316,92104,92467
2021-07-16 10:40:00.000000000,1626403200000000000,2449.0,2451.0,2441.0,2442.0,3541,92467,92486
2021-07-16 11:00:00.000000000,1626404400000000000,2442.0,2446.0,2433.0,2444.0,5846,92486,92337
2021-07-16 11:20:00.000000000,1626405600000000000,2444.0,2465.0,2444.0,2459.0,6807,92337,93412
2021-07-16 13:20:00.000000000,1626412800000000000,2459.0,2460.0,2445.0,2447.0,5203,93412,93559
2021-07-16 13:40:00.000000000,1626414000000000000,2447.0,2452.0,2438.0,2450.0,7439,93559,93158
2021-07-16 14:00:00.000000000,1626415200000000000,2450.0,2453.0,2443.0,2453.0,3848,93158,93881
2021-07-16 14:20:00.000000000,1626416400000000000,2453.0,2459.0,2446.0,2450.0,6250,93881,93782
2021-07-16 14:40:00.000000000,1626417600000000000,2450.0,2470.0,2449.0,2458.0,16916,93782,93764
2021-07-19 09:00:00.000000000,1626656400000000000,2461.0,2495.0,2439.0,2492.0,26233,93764,94959
2021-07-19 09:20:00.000000000,1626657600000000000,2492.0,2505.0,2482.0,2486.0,13978,94959,94767
2021-07-19 09:40:00.000000000,1626658800000000000,2486.0,2488.0,2461.0,2464.0,10709,94767,92669
2021-07-19 10:00:00.000000000,1626660000000000000,2464.0,2468.0,2456.0,2460.0,4553,92669,92051
2021-07-19 10:20:00.000000000,1626661200000000000,2461.0,2469.0,2458.0,2465.0,2101,92051,92060
2021-07-19 10:40:00.000000000,1626662400000000000,2465.0,2475.0,2460.0,2472.0,5367,92060,92585
2021-07-19 11:00:00.000000000,1626663600000000000,2472.0,2491.0,2469.0,2483.0,7605,92585,93397
2021-07-19 11:20:00.000000000,1626664800000000000,2483.0,2488.0,2477.0,2484.0,2754,93397,93283
2021-07-19 13:20:00.000000000,1626672000000000000,2484.0,2493.0,2484.0,2489.0,3334,93283,93852
2021-07-19 13:40:00.000000000,1626673200000000000,2489.0,2503.0,2486.0,2501.0,9481,93852,95965
2021-07-19 14:00:00.000000000,1626674400000000000,2501.0,2504.0,2495.0,2499.0,4843,95965,96909
2021-07-19 14:20:00.000000000,1626675600000000000,2499.0,2516.0,2487.0,2510.0,14689,96909,97867
2021-07-19 14:40:00.000000000,1626676800000000000,2510.0,2537.0,2506.0,2525.0,23619,97867,97287
2021-07-20 09:00:00.000000000,1626742800000000000,2479.0,2499.0,2452.0,2493.0,31958,97287,95363
2021-07-20 09:20:00.000000000,1626744000000000000,2493.0,2505.0,2488.0,2502.0,9756,95363,96725
2021-07-20 09:40:00.000000000,1626745200000000000,2502.0,2503.0,2494.0,2500.0,5331,96725,96569
2021-07-20 10:00:00.000000000,1626746400000000000,2500.0,2512.0,2497.0,2508.0,6319,96569,97607
2021-07-20 10:20:00.000000000,1626747600000000000,2508.0,2515.0,2505.0,2506.0,2846,97607,97558
2021-07-20 10:40:00.000000000,1626748800000000000,2506.0,2509.0,2495.0,2505.0,5237,97558,96961
2021-07-20 11:00:00.000000000,1626750000000000000,2505.0,2518.0,2505.0,2514.0,5727,96961,97618
2021-07-20 11:20:00.000000000,1626751200000000000,2514.0,2519.0,2507.0,2513.0,3279,97618,97379
2021-07-20 13:20:00.000000000,1626758400000000000,2513.0,2520.0,2513.0,2516.0,3179,97379,97748
2021-07-20 13:40:00.000000000,1626759600000000000,2516.0,2518.0,2499.0,2510.0,7005,97748,97039
2021-07-20 14:00:00.000000000,1626760800000000000,2510.0,2516.0,2505.0,2508.0,3949,97039,96690
2021-07-20 14:20:00.000000000,1626762000000000000,2508.0,2512.0,2503.0,2507.0,3574,96690,96115
2021-07-20 14:40:00.000000000,1626763200000000000,2507.0,2513.0,2501.0,2504.0,6806,96115,93813
2021-07-21 09:00:00.000000000,1626829200000000000,2533.0,2545.0,2514.0,2533.0,19037,93813,96022
2021-07-21 09:20:00.000000000,1626830400000000000,2533.0,2534.0,2521.0,2530.0,6135,96022,96518
2021-07-21 09:40:00.000000000,1626831600000000000,2530.0,2535.0,2527.0,2533.0,4074,96518,96982
2021-07-21 10:00:00.000000000,1626832800000000000,2533.0,2548.0,2533.0,2535.0,10368,96982,98754
2021-07-21 10:20:00.000000000,1626834000000000000,2534.0,2534.0,2494.0,2499.0,17379,98754,95058
2021-07-21 10:40:00.000000000,1626835200000000000,2499.0,2520.0,2499.0,2518.0,10040,95058,95059
2021-07-21 11:00:00.000000000,1626836400000000000,2518.0,2518.0,2506.0,2514.0,3169,95059,94737
2021-07-21 11:20:00.000000000,1626837600000000000,2514.0,2516.0,2509.0,2513.0,1412,94737,94665
2021-07-21 13:20:00.000000000,1626844800000000000,2513.0,2520.0,2510.0,2519.0,2363,94665,94909
2021-07-21 13:40:00.000000000,1626846000000000000,2519.0,2529.0,2516.0,2523.0,6757,94909,95849
2021-07-21 14:00:00.000000000,1626847200000000000,2523.0,2530.0,2518.0,2530.0,4457,95849,95323
2021-07-21 14:20:00.000000000,1626848400000000000,2530.0,2533.0,2518.0,2524.0,4235,95323,95192
2021-07-21 14:40:00.000000000,1626849600000000000,2524.0,2526.0,2514.0,2517.0,8144,95192,93022
2021-07-22 09:00:00.000000000,1626915600000000000,2526.0,2542.0,2506.0,2514.0,25048,93022,94267
2021-07-22 09:20:00.000000000,1626916800000000000,2514.0,2515.0,2497.0,2508.0,11995,94267,94682
2021-07-22 09:40:00.000000000,1626918000000000000,2508.0,2523.0,2507.0,2512.0,8791,94682,94914
2021-07-22 10:00:00.000000000,1626919200000000000,2512.0,2514.0,2508.0,2509.0,3388,94914,94845
2021-07-22 10:20:00.000000000,1626920400000000000,2509.0,2509.0,2497.0,2506.0,6115,94845,95438
2021-07-22 10:40:00.000000000,1626921600000000000,2506.0,2510.0,2501.0,2505.0,3560,95438,95163
2021-07-22 11:00:00.000000000,1626922800000000000,2505.0,2505.0,2485.0,2495.0,14105,95163,93193
2021-07-22 11:20:00.000000000,1626924000000000000,2495.0,2499.0,2489.0,2491.0,2734,93193,92826
2021-07-22 13:20:00.000000000,1626931200000000000,2491.0,2495.0,2487.0,2490.0,3538,92826,92940
2021-07-22 13:40:00.000000000,1626932400000000000,2490.0,2494.0,2482.0,2486.0,6825,92940,91957
2021-07-22 14:00:00.000000000,1626933600000000000,2486.0,2502.0,2485.0,2499.0,7055,91957,90546
2021-07-22 14:20:00.000000000,1626934800000000000,2499.0,2512.0,2494.0,2504.0,7360,90546,89103
2021-07-22 14:40:00.000000000,1626936000000000000,2504.0,2509.0,2496.0,2498.0,6756,89103,87332
2021-07-23 09:00:00.000000000,1627002000000000000,2530.0,2573.0,2514.0,2567.0,43461,87332,94810
2021-07-23 09:20:00.000000000,1627003200000000000,2567.0,2582.0,2566.0,2573.0,13747,94810,96055
2021-07-23 09:40:00.000000000,1627004400000000000,2573.0,2584.0,2573.0,2577.0,4876,96055,96750
2021-07-23 10:00:00.000000000,1627005600000000000,2577.0,2582.0,2574.0,2576.0,4489,96750,97423
2021-07-23 10:20:00.000000000,1627006800000000000,2575.0,2580.0,2575.0,2577.0,1745,97423,97624
2021-07-23 10:40:00.000000000,1627008000000000000,2577.0,2585.0,2575.0,2576.0,7636,97624,98454
2021-07-23 11:00:00.000000000,1627009200000000000,2576.0,2582.0,2567.0,2580.0,8771,98454,96751
2021-07-23 11:20:00.000000000,1627010400000000000,2580.0,2587.0,2578.0,2580.0,4578,96751,97798
2021-07-23 13:20:00.000000000,1627017600000000000,2580.0,2580.0,2568.0,2572.0,5866,97798,96539
2021-07-23 13:40:00.000000000,1627018800000000000,2572.0,2572.0,2545.0,2547.0,15471,96539,92257
2021-07-23 14:00:00.000000000,1627020000000000000,2547.0,2551.0,2522.0,2544.0,21733,92257,87914
2021-07-23 14:20:00.000000000,1627021200000000000,2544.0,2553.0,2540.0,2551.0,9309,87914,87166
2021-07-23 14:40:00.000000000,1627022400000000000,2551.0,2555.0,2543.0,2550.0,10300,87166,85504
2021-07-26 09:00:00.000000000,1627261200000000000,2550.0,2558.0,2539.0,2550.0,14212,85504,85500
2021-07-26 09:20:00.000000000,1627262400000000000,2550.0,2550.0,2530.0,2536.0,7094,85500,85299
2021-07-26 09:40:00.000000000,1627263600000000000,2536.0,2549.0,2533.0,2538.0,4336,85299,84975
2021-07-26 10:00:00.000000000,1627264800000000000,2538.0,2545.0,2536.0,2539.0,2179,84975,84641
2021-07-26 10:20:00.000000000,1627266000000000000,2538.0,2551.0,2538.0,2551.0,1774,84641,84633
2021-07-26 10:40:00.000000000,1627267200000000000,2551.0,2551.0,2540.0,2541.0,2375,84633,84529
2021-07-26 11:00:00.000000000,1627268400000000000,2541.0,2546.0,2535.0,2537.0,3978,84529,84744
2021-07-26 11:20:00.000000000,1627269600000000000,2537.0,2548.0,2537.0,2544.0,1698,84744,84831
2021-07-26 13:20:00.000000000,1627276800000000000,2543.0,2556.0,2538.0,2550.0,4335,84831,85193
2021-07-26 13:40:00.000000000,1627278000000000000,2550.0,2551.0,2541.0,2545.0,4425,85193,85398
2021-07-26 14:00:00.000000000,1627279200000000000,2545.0,2546.0,2531.0,2531.0,5513,85398,85191
2021-07-26 14:20:00.000000000,1627280400000000000,2531.0,2540.0,2524.0,2539.0,6713,85191,84579
2021-07-26 14:40:00.000000000,1627281600000000000,2539.0,2547.0,2535.0,2546.0,7344,84579,83556
2021-07-27 09:00:00.000000000,1627347600000000000,2579.0,2585.0,2560.0,2574.0,16999,83556,85170
2021-07-27 09:20:00.000000000,1627348800000000000,2574.0,2575.0,2565.0,2567.0,4119,85170,85386
2021-07-27 09:40:00.000000000,1627350000000000000,2567.0,2575.0,2564.0,2570.0,4743,85386,86185
2021-07-27 10:00:00.000000000,1627351200000000000,2570.0,2575.0,2567.0,2568.0,2447,86185,86195
2021-07-27 10:20:00.000000000,1627352400000000000,2568.0,2569.0,2562.0,2566.0,2298,86195,85984
2021-07-27 10:40:00.000000000,1627353600000000000,2566.0,2572.0,2562.0,2564.0,3119,85984,86025
2021-07-27 11:00:00.000000000,1627354800000000000,2564.0,2567.0,2552.0,2555.0,4449,86025,85645
2021-07-27 11:20:00.000000000,1627356000000000000,2555.0,2557.0,2550.0,2550.0,2948,85645,85318
2021-07-27 13:20:00.000000000,1627363200000000000,2549.0,2549.0,2537.0,2547.0,5793,85318,84979
2021-07-27 13:40:00.000000000,1627364400000000000,2547.0,2557.0,2545.0,2552.0,4085,84979,85209
2021-07-27 14:00:00.000000000,1627365600000000000,2552.0,2556.0,2544.0,2546.0,3283,85209,85338
2021-07-27 14:20:00.000000000,1627366800000000000,2546.0,2550.0,2535.0,2538.0,4966,85338,84977
2021-07-27 14:40:00.000000000,1627368000000000000,2538.0,2550.0,2528.0,2548.0,9624,84977,82762
2021-07-28 09:00:00.000000000,1627434000000000000,2532.0,2566.0,2530.0,2559.0,16805,82762,84655
2021-07-28 09:20:00.000000000,1627435200000000000,2559.0,2570.0,2559.0,2563.0,5054,84655,85274
2021-07-28 09:40:00.000000000,1627436400000000000,2563.0,2577.0,2562.0,2574.0,5515,85274,85806
2021-07-28 10:00:00.000000000,1627437600000000000,2574.0,2576.0,2565.0,2567.0,2936,85806,85708
2021-07-28 10:20:00.000000000,1627438800000000000,2569.0,2570.0,2564.0,2566.0,1501,85708,85702
2021-07-28 10:40:00.000000000,1627440000000000000,2566.0,2574.0,2565.0,2570.0,2558,85702,85950
2021-07-28 11:00:00.000000000,1627441200000000000,2570.0,2572.0,2560.0,2561.0,2749,85950,85690
2021-07-28 11:20:00.000000000,1627442400000000000,2561.0,2563.0,2554.0,2560.0,2781,85690,85297
2021-07-28 13:20:00.000000000,1627449600000000000,2561.0,2563.0,2545.0,2547.0,4423,85297,85025
2021-07-28 13:40:00.000000000,1627450800000000000,2547.0,2554.0,2544.0,2553.0,4718,85025,84680
2021-07-28 14:00:00.000000000,1627452000000000000,2553.0,2558.0,2550.0,2554.0,3528,84680,84527
2021-07-28 14:20:00.000000000,1627453200000000000,2554.0,2567.0,2554.0,2558.0,5833,84527,84346
2021-07-28 14:40:00.000000000,1627454400000000000,2558.0,2578.0,2553.0,2577.0,10824,84346,85191
2021-07-29 09:00:00.000000000,1627520400000000000,2591.0,2616.0,2581.0,2603.0,30233,85191,90276
2021-07-29 09:20:00.000000000,1627521600000000000,2603.0,2605.0,2594.0,2599.0,6641,90276,90214
2021-07-29 09:40:00.000000000,1627522800000000000,2599.0,2609.0,2599.0,2605.0,4250,90214,90545
2021-07-29 10:00:00.000000000,1627524000000000000,2605.0,2608.0,2598.0,2600.0,2641,90545,90440
2021-07-29 10:20:00.000000000,1627525200000000000,2599.0,2601.0,2571.0,2577.0,12983,90440,86727
2021-07-29 10:40:00.000000000,1627526400000000000,2577.0,2582.0,2572.0,2577.0,5922,86727,86179
2021-07-29 11:00:00.000000000,1627527600000000000,2577.0,2588.0,2575.0,2580.0,4606,86179,85627
2021-07-29 11:20:00.000000000,1627528800000000000,2580.0,2582.0,2578.0,2580.0,1560,85627,85426
2021-07-29 13:20:00.000000000,1627536000000000000,2581.0,2583.0,2567.0,2568.0,3621,85426,86055
2021-07-29 13:40:00.000000000,1627537200000000000,2568.0,2572.0,2549.0,2550.0,14198,86055,85146
2021-07-29 14:00:00.000000000,1627538400000000000,2550.0,2566.0,2546.0,2564.0,9767,85146,85400
2021-07-29 14:20:00.000000000,1627539600000000000,2564.0,2567.0,2561.0,2564.0,3155,85400,85356
2021-07-29 14:40:00.000000000,1627540800000000000,2564.0,2567.0,2557.0,2561.0,13453,85356,83533
2021-07-30 09:00:00.000000000,1627606800000000000,2575.0,2581.0,2488.0,2494.0,46275,83533,82052
2021-07-30 09:20:00.000000000,1627608000000000000,2494.0,2515.0,2491.0,2513.0,17122,82052,81999
2021-07-30 09:40:00.000000000,1627609200000000000,2513.0,2517.0,2505.0,2507.0,7263,81999,82956
2021-07-30 10:00:00.000000000,1627610400000000000,2507.0,2514.0,2504.0,2513.0,5989,82956,82852
2021-07-30 10:20:00.000000000,1627611600000000000,2513.0,2515.0,2510.0,2512.0,1582,82852,82820
2021-07-30 10:40:00.000000000,1627612800000000000,2512.0,2516.0,2498.0,2506.0,6569,82820,82222
2021-07-30 11:00:00.000000000,1627614000000000000,2506.0,2534.0,2505.0,2529.0,13803,82222,81130
2021-07-30 11:20:00.000000000,1627615200000000000,2529.0,2529.0,2523.0,2523.0,2740,81130,81187
