datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-04-27 11:00:00.000000000,1587956400000000000,7240.0,7246.0,7216.0,7226.0,14302,108606,109409
2020-04-27 11:20:00.000000000,1587957600000000000,7226.0,7258.0,7216.0,7242.0,13106,109409,109035
2020-04-27 13:20:00.000000000,1587964800000000000,7244.0,7244.0,7226.0,7230.0,3309,109035,109436
2020-04-27 13:40:00.000000000,1587966000000000000,7230.0,7236.0,7204.0,7210.0,13242,109436,109759
2020-04-27 14:00:00.000000000,1587967200000000000,7210.0,7230.0,7190.0,7222.0,15879,109759,110475
2020-04-27 14:20:00.000000000,1587968400000000000,7222.0,7224.0,7192.0,7202.0,8574,110475,110706
2020-04-27 14:40:00.000000000,1587969600000000000,7202.0,7206.0,7174.0,7174.0,15421,110706,108720
2020-04-28 09:00:00.000000000,1588035600000000000,7160.0,7222.0,7126.0,7212.0,34407,108720,110721
2020-04-28 09:20:00.000000000,1588036800000000000,7212.0,7218.0,7190.0,7190.0,8984,110721,111748
2020-04-28 09:40:00.000000000,1588038000000000000,7190.0,7212.0,7186.0,7202.0,7954,111748,112423
2020-04-28 10:00:00.000000000,1588039200000000000,7202.0,7220.0,7198.0,7214.0,7507,112423,112056
2020-04-28 10:20:00.000000000,1588040400000000000,7216.0,7250.0,7212.0,7228.0,10189,112056,112331
2020-04-28 10:40:00.000000000,1588041600000000000,7228.0,7236.0,7206.0,7220.0,8603,112331,112233
2020-04-28 11:00:00.000000000,1588042800000000000,7220.0,7238.0,7210.0,7228.0,4549,112233,112168
2020-04-28 11:20:00.000000000,1588044000000000000,7228.0,7236.0,7212.0,7216.0,2444,112168,111811
2020-04-28 13:20:00.000000000,1588051200000000000,7214.0,7222.0,7180.0,7184.0,7875,111811,112464
2020-04-28 13:40:00.000000000,1588052400000000000,7184.0,7202.0,7172.0,7196.0,9337,112464,112904
2020-04-28 14:00:00.000000000,1588053600000000000,7196.0,7196.0,7096.0,7096.0,33432,112904,115650
2020-04-28 14:20:00.000000000,1588054800000000000,7096.0,7136.0,7090.0,7116.0,24450,115650,116089
2020-04-28 14:40:00.000000000,1588056000000000000,7116.0,7160.0,7112.0,7156.0,12855,116089,112918
2020-04-29 09:00:00.000000000,1588122000000000000,7186.0,7208.0,7138.0,7158.0,24599,112918,113436
2020-04-29 09:20:00.000000000,1588123200000000000,7158.0,7196.0,7150.0,7186.0,9790,113436,113382
2020-04-29 09:40:00.000000000,1588124400000000000,7186.0,7186.0,7152.0,7160.0,22044,113382,113779
2020-04-29 10:00:00.000000000,1588125600000000000,7160.0,7166.0,7138.0,7158.0,5036,113779,113808
2020-04-29 10:20:00.000000000,1588126800000000000,7156.0,7160.0,7142.0,7148.0,1909,113808,113881
2020-04-29 10:40:00.000000000,1588128000000000000,7148.0,7150.0,7120.0,7126.0,8089,113881,114011
2020-04-29 11:00:00.000000000,1588129200000000000,7126.0,7126.0,7076.0,7112.0,21221,114011,115196
2020-04-29 11:20:00.000000000,1588130400000000000,7112.0,7144.0,7104.0,7128.0,9489,115196,114612
2020-04-29 13:20:00.000000000,1588137600000000000,7128.0,7130.0,7116.0,7118.0,4115,114612,115177
2020-04-29 13:40:00.000000000,1588138800000000000,7118.0,7140.0,7114.0,7126.0,6053,115177,114895
2020-04-29 14:00:00.000000000,1588140000000000000,7126.0,7134.0,7120.0,7124.0,2962,114895,114664
2020-04-29 14:20:00.000000000,1588141200000000000,7124.0,7128.0,7100.0,7124.0,7701,114664,114370
2020-04-29 14:40:00.000000000,1588142400000000000,7124.0,7124.0,7094.0,7112.0,9390,114370,112238
2020-04-30 09:00:00.000000000,1588208400000000000,7130.0,7134.0,7022.0,7032.0,30528,112238,112376
2020-04-30 09:20:00.000000000,1588209600000000000,7032.0,7052.0,7002.0,7008.0,21451,112376,113535
2020-04-30 09:40:00.000000000,1588210800000000000,7008.0,7040.0,7008.0,7022.0,12433,113535,111929
2020-04-30 10:00:00.000000000,1588212000000000000,7022.0,7034.0,7004.0,7020.0,8300,111929,111689
2020-04-30 10:20:00.000000000,1588213200000000000,7020.0,7028.0,7014.0,7026.0,2962,111689,111364
2020-04-30 10:40:00.000000000,1588214400000000000,7026.0,7032.0,6966.0,6972.0,20854,111364,111966
2020-04-30 11:00:00.000000000,1588215600000000000,6972.0,6988.0,6956.0,6984.0,28521,111966,110686
2020-04-30 11:20:00.000000000,1588216800000000000,6984.0,7024.0,6984.0,7016.0,12549,110686,108473
2020-04-30 13:20:00.000000000,1588224000000000000,7022.0,7066.0,7012.0,7054.0,14430,108473,106331
2020-04-30 13:40:00.000000000,1588225200000000000,7054.0,7082.0,7050.0,7070.0,16100,106331,106899
2020-04-30 14:00:00.000000000,1588226400000000000,7070.0,7104.0,7054.0,7074.0,16568,106899,106195
2020-04-30 14:20:00.000000000,1588227600000000000,7074.0,7094.0,7070.0,7078.0,7052,106195,105457
2020-04-30 14:40:00.000000000,1588228800000000000,7078.0,7118.0,7076.0,7118.0,14731,105457,103451
2020-05-06 09:00:00.000000000,1588726800000000000,7144.0,7192.0,7100.0,7144.0,21851,103451,106191
2020-05-06 09:20:00.000000000,1588728000000000000,7144.0,7196.0,7144.0,7188.0,17004,106191,107818
2020-05-06 09:40:00.000000000,1588729200000000000,7188.0,7226.0,7180.0,7212.0,19751,107818,109702
2020-05-06 10:00:00.000000000,1588730400000000000,7212.0,7250.0,7208.0,7210.0,12359,109702,110290
2020-05-06 10:20:00.000000000,1588731600000000000,7210.0,7214.0,7188.0,7194.0,7102,110290,109237
2020-05-06 10:40:00.000000000,1588732800000000000,7194.0,7206.0,7178.0,7204.0,8381,109237,108965
2020-05-06 11:00:00.000000000,1588734000000000000,7204.0,7210.0,7146.0,7160.0,20207,108965,109321
2020-05-06 11:20:00.000000000,1588735200000000000,7160.0,7162.0,7130.0,7150.0,8395,109321,108642
2020-05-06 13:20:00.000000000,1588742400000000000,7148.0,7176.0,7146.0,7156.0,4454,108642,109452
2020-05-06 13:40:00.000000000,1588743600000000000,7156.0,7172.0,7148.0,7152.0,5080,109452,109869
2020-05-06 14:00:00.000000000,1588744800000000000,7152.0,7176.0,7146.0,7156.0,8650,109869,109764
2020-05-06 14:20:00.000000000,1588746000000000000,7156.0,7174.0,7150.0,7158.0,11479,109764,109658
2020-05-06 14:40:00.000000000,1588747200000000000,7158.0,7172.0,7148.0,7160.0,5496,109658,108165
2020-05-07 09:00:00.000000000,1588813200000000000,7172.0,7198.0,7134.0,7184.0,25127,108165,108440
2020-05-07 09:20:00.000000000,1588814400000000000,7184.0,7194.0,7148.0,7154.0,10962,108440,108298
2020-05-07 09:40:00.000000000,1588815600000000000,7154.0,7160.0,7104.0,7114.0,16241,108298,110336
2020-05-07 10:00:00.000000000,1588816800000000000,7114.0,7128.0,7102.0,7114.0,19441,110336,111601
2020-05-07 10:20:00.000000000,1588818000000000000,7114.0,7130.0,7110.0,7128.0,3741,111601,111113
2020-05-07 10:40:00.000000000,1588819200000000000,7128.0,7138.0,7110.0,7120.0,6567,111113,111133
2020-05-07 11:00:00.000000000,1588820400000000000,7120.0,7142.0,7118.0,7128.0,5152,111133,110462
2020-05-07 11:20:00.000000000,1588821600000000000,7128.0,7144.0,7122.0,7134.0,3298,110462,110204
2020-05-07 13:20:00.000000000,1588828800000000000,7132.0,7136.0,7118.0,7124.0,3455,110204,110263
2020-05-07 13:40:00.000000000,1588830000000000000,7124.0,7142.0,7124.0,7130.0,4086,110263,110096
2020-05-07 14:00:00.000000000,1588831200000000000,7130.0,7160.0,7130.0,7146.0,7140,110096,109369
2020-05-07 14:20:00.000000000,1588832400000000000,7146.0,7154.0,7144.0,7148.0,3731,109369,109040
2020-05-07 14:40:00.000000000,1588833600000000000,7148.0,7150.0,7126.0,7138.0,6139,109040,107926
2020-05-08 09:00:00.000000000,1588899600000000000,7164.0,7206.0,7118.0,7160.0,27218,107926,109296
2020-05-08 09:20:00.000000000,1588900800000000000,7160.0,7170.0,7110.0,7120.0,15073,109296,109860
2020-05-08 09:40:00.000000000,1588902000000000000,7120.0,7120.0,7050.0,7078.0,25048,109860,112318
2020-05-08 10:00:00.000000000,1588903200000000000,7078.0,7086.0,7056.0,7070.0,9923,112318,113465
2020-05-08 10:20:00.000000000,1588904400000000000,7072.0,7072.0,7040.0,7056.0,10228,113465,115409
2020-05-08 10:40:00.000000000,1588905600000000000,7056.0,7074.0,7050.0,7066.0,9953,115409,115380
2020-05-08 11:00:00.000000000,1588906800000000000,7066.0,7084.0,7050.0,7052.0,6617,115380,115255
2020-05-08 11:20:00.000000000,1588908000000000000,7052.0,7058.0,7040.0,7044.0,5380,115255,116326
2020-05-08 13:20:00.000000000,1588915200000000000,7052.0,7106.0,7048.0,7100.0,15730,116326,116414
2020-05-08 13:40:00.000000000,1588916400000000000,7100.0,7132.0,7094.0,7126.0,21274,116414,115175
2020-05-08 14:00:00.000000000,1588917600000000000,7126.0,7154.0,7118.0,7146.0,13465,115175,114410
2020-05-08 14:20:00.000000000,1588918800000000000,7146.0,7152.0,7118.0,7124.0,8977,114410,113921
2020-05-08 14:40:00.000000000,1588920000000000000,7124.0,7154.0,7122.0,7130.0,9328,113921,111510
2020-05-11 09:00:00.000000000,1589158800000000000,7210.0,7240.0,7152.0,7178.0,30405,111510,111563
2020-05-11 09:20:00.000000000,1589160000000000000,7178.0,7192.0,7162.0,7178.0,12077,111563,112146
2020-05-11 09:40:00.000000000,1589161200000000000,7178.0,7186.0,7142.0,7158.0,14834,112146,112348
2020-05-11 10:00:00.000000000,1589162400000000000,7158.0,7204.0,7154.0,7166.0,11923,112348,112702
2020-05-11 10:20:00.000000000,1589163600000000000,7168.0,7176.0,7164.0,7170.0,2089,112702,112760
2020-05-11 10:40:00.000000000,1589164800000000000,7170.0,7182.0,7156.0,7166.0,5195,112760,113012
2020-05-11 11:00:00.000000000,1589166000000000000,7166.0,7172.0,7148.0,7152.0,4526,113012,113072
2020-05-11 11:20:00.000000000,1589167200000000000,7152.0,7168.0,7148.0,7160.0,3192,113072,112801
2020-05-11 13:20:00.000000000,1589174400000000000,7160.0,7160.0,7120.0,7124.0,7573,112801,112831
2020-05-11 13:40:00.000000000,1589175600000000000,7124.0,7126.0,7066.0,7068.0,24286,112831,115231
2020-05-11 14:00:00.000000000,1589176800000000000,7068.0,7110.0,7068.0,7096.0,10046,115231,115004
2020-05-11 14:20:00.000000000,1589178000000000000,7096.0,7116.0,7082.0,7100.0,8478,115004,116205
2020-05-11 14:40:00.000000000,1589179200000000000,7100.0,7128.0,7098.0,7118.0,10232,116205,114132
2020-05-12 09:00:00.000000000,1589245200000000000,7144.0,7146.0,7106.0,7130.0,14777,114132,114514
2020-05-12 09:20:00.000000000,1589246400000000000,7130.0,7176.0,7126.0,7154.0,22698,114514,114486
2020-05-12 09:40:00.000000000,1589247600000000000,7154.0,7188.0,7152.0,7186.0,12868,114486,115283
2020-05-12 10:00:00.000000000,1589248800000000000,7186.0,7190.0,7146.0,7156.0,12721,115283,115641
2020-05-12 10:20:00.000000000,1589250000000000000,7158.0,7168.0,7152.0,7158.0,3580,115641,115723
2020-05-12 10:40:00.000000000,1589251200000000000,7158.0,7170.0,7154.0,7160.0,5805,115723,115622
2020-05-12 11:00:00.000000000,1589252400000000000,7160.0,7174.0,7156.0,7162.0,6381,115622,115088
2020-05-12 11:20:00.000000000,1589253600000000000,7162.0,7164.0,7150.0,7152.0,3378,115088,115182
2020-05-12 13:20:00.000000000,1589260800000000000,7154.0,7168.0,7152.0,7164.0,2870,115182,115151
2020-05-12 13:40:00.000000000,1589262000000000000,7164.0,7188.0,7162.0,7172.0,11060,115151,114707
2020-05-12 14:00:00.000000000,1589263200000000000,7172.0,7190.0,7166.0,7180.0,8634,114707,114458
2020-05-12 14:20:00.000000000,1589264400000000000,7180.0,7228.0,7180.0,7218.0,31709,114458,119376
2020-05-12 14:40:00.000000000,1589265600000000000,7218.0,7312.0,7216.0,7286.0,57496,119376,122065
2020-05-13 09:00:00.000000000,1589331600000000000,7248.0,7268.0,7192.0,7222.0,40859,122065,116816
2020-05-13 09:20:00.000000000,1589332800000000000,7222.0,7224.0,7202.0,7212.0,17436,116816,117628
2020-05-13 09:40:00.000000000,1589334000000000000,7212.0,7212.0,7182.0,7198.0,22127,117628,118005
2020-05-13 10:00:00.000000000,1589335200000000000,7198.0,7240.0,7196.0,7236.0,15137,118005,119078
2020-05-13 10:20:00.000000000,1589336400000000000,7238.0,7246.0,7224.0,7228.0,6315,119078,119475
2020-05-13 10:40:00.000000000,1589337600000000000,7228.0,7258.0,7228.0,7248.0,12100,119475,120061
2020-05-13 11:00:00.000000000,1589338800000000000,7248.0,7258.0,7224.0,7246.0,13686,120061,119829
2020-05-13 11:20:00.000000000,1589340000000000000,7246.0,7266.0,7244.0,7252.0,7358,119829,120630
2020-05-13 13:20:00.000000000,1589347200000000000,7252.0,7256.0,7236.0,7242.0,4315,120630,120509
2020-05-13 13:40:00.000000000,1589348400000000000,7242.0,7248.0,7210.0,7218.0,11724,120509,120144
2020-05-13 14:00:00.000000000,1589349600000000000,7218.0,7252.0,7216.0,7230.0,11122,120144,121233
2020-05-13 14:20:00.000000000,1589350800000000000,7230.0,7256.0,7228.0,7248.0,10311,121233,120937
2020-05-13 14:40:00.000000000,1589352000000000000,7248.0,7266.0,7240.0,7248.0,13325,120937,120201
2020-05-14 09:00:00.000000000,1589418000000000000,7282.0,7296.0,7202.0,7212.0,28478,120201,120615
2020-05-14 09:20:00.000000000,1589419200000000000,7212.0,7212.0,7190.0,7202.0,22148,120615,120577
2020-05-14 09:40:00.000000000,1589420400000000000,7202.0,7212.0,7170.0,7184.0,14557,120577,119230
2020-05-14 10:00:00.000000000,1589421600000000000,7184.0,7186.0,7130.0,7138.0,23482,119230,118507
2020-05-14 10:20:00.000000000,1589422800000000000,7136.0,7138.0,7118.0,7130.0,16149,118507,118919
2020-05-14 10:40:00.000000000,1589424000000000000,7130.0,7138.0,7090.0,7104.0,27535,118919,117050
2020-05-14 11:00:00.000000000,1589425200000000000,7104.0,7138.0,7100.0,7124.0,17093,117050,115778
2020-05-14 11:20:00.000000000,1589426400000000000,7124.0,7144.0,7112.0,7120.0,12860,115778,114935
2020-05-14 13:20:00.000000000,1589433600000000000,7122.0,7122.0,7068.0,7086.0,15937,114935,115872
2020-05-14 13:40:00.000000000,1589434800000000000,7086.0,7120.0,7070.0,7112.0,16273,115872,115187
2020-05-14 14:00:00.000000000,1589436000000000000,7112.0,7112.0,7092.0,7102.0,10388,115187,115273
2020-05-14 14:20:00.000000000,1589437200000000000,7102.0,7110.0,7074.0,7088.0,8976,115273,115491
2020-05-14 14:40:00.000000000,1589438400000000000,7088.0,7108.0,7074.0,7078.0,17990,115491,115050
2020-05-15 09:00:00.000000000,1589504400000000000,7100.0,7118.0,7052.0,7098.0,44172,115050,115534
2020-05-15 09:20:00.000000000,1589505600000000000,7098.0,7128.0,7094.0,7122.0,14870,115534,114826
2020-05-15 09:40:00.000000000,1589506800000000000,7122.0,7122.0,7044.0,7074.0,23617,114826,117841
2020-05-15 10:00:00.000000000,1589508000000000000,7074.0,7096.0,7060.0,7094.0,11780,117841,116803
2020-05-15 10:20:00.000000000,1589509200000000000,7094.0,7110.0,7092.0,7106.0,6987,116803,115589
2020-05-15 10:40:00.000000000,1589510400000000000,7106.0,7118.0,7098.0,7112.0,6585,115589,115760
2020-05-15 11:00:00.000000000,1589511600000000000,7112.0,7118.0,7094.0,7108.0,6656,115760,115951
2020-05-15 11:20:00.000000000,1589512800000000000,7108.0,7118.0,7104.0,7108.0,2981,115951,115722
2020-05-15 13:20:00.000000000,1589520000000000000,7106.0,7136.0,7104.0,7110.0,9580,115722,116475
2020-05-15 13:40:00.000000000,1589521200000000000,7110.0,7122.0,7102.0,7116.0,6127,116475,116590
2020-05-15 14:00:00.000000000,1589522400000000000,7116.0,7122.0,7106.0,7116.0,6020,116590,116726
2020-05-15 14:20:00.000000000,1589523600000000000,7116.0,7148.0,7112.0,7138.0,17374,116726,118735
2020-05-15 14:40:00.000000000,1589524800000000000,7138.0,7140.0,7098.0,7116.0,15980,118735,117007
2020-05-18 09:00:00.000000000,1589763600000000000,7108.0,7182.0,7102.0,7146.0,32833,117007,117736
2020-05-18 09:20:00.000000000,1589764800000000000,7146.0,7152.0,7052.0,7054.0,30796,117736,120164
2020-05-18 09:40:00.000000000,1589766000000000000,7054.0,7072.0,7024.0,7044.0,29443,120164,122835
2020-05-18 10:00:00.000000000,1589767200000000000,7044.0,7058.0,7014.0,7054.0,16850,122835,123271
2020-05-18 10:20:00.000000000,1589768400000000000,7054.0,7082.0,7040.0,7068.0,7234,123271,122436
2020-05-18 10:40:00.000000000,1589769600000000000,7068.0,7068.0,7042.0,7056.0,6872,122436,122594
2020-05-18 11:00:00.000000000,1589770800000000000,7056.0,7060.0,7022.0,7040.0,13940,122594,123964
2020-05-18 11:20:00.000000000,1589772000000000000,7040.0,7054.0,7036.0,7050.0,4129,123964,123280
2020-05-18 13:20:00.000000000,1589779200000000000,7050.0,7068.0,7046.0,7062.0,4295,123280,123527
2020-05-18 13:40:00.000000000,1589780400000000000,7062.0,7068.0,7050.0,7064.0,8073,123527,122627
2020-05-18 14:00:00.000000000,1589781600000000000,7064.0,7076.0,7050.0,7070.0,8460,122627,122243
2020-05-18 14:20:00.000000000,1589782800000000000,7070.0,7072.0,7040.0,7042.0,7071,122243,121998
2020-05-18 14:40:00.000000000,1589784000000000000,7042.0,7052.0,6990.0,6992.0,32420,121998,123400
2020-05-19 09:00:00.000000000,1589850000000000000,7020.0,7036.0,6924.0,6938.0,47927,123400,130119
2020-05-19 09:20:00.000000000,1589851200000000000,6938.0,6984.0,6920.0,6972.0,25995,130119,130283
2020-05-19 09:40:00.000000000,1589852400000000000,6972.0,7014.0,6954.0,6990.0,23684,130283,127870
2020-05-19 10:00:00.000000000,1589853600000000000,6990.0,7026.0,6988.0,7020.0,15029,127870,126832
2020-05-19 10:20:00.000000000,1589854800000000000,7020.0,7024.0,7000.0,7016.0,5206,126832,126918
2020-05-19 10:40:00.000000000,1589856000000000000,7016.0,7016.0,6988.0,7006.0,10762,126918,127430
2020-05-19 11:00:00.000000000,1589857200000000000,7006.0,7016.0,6972.0,6982.0,9482,127430,127921
2020-05-19 11:20:00.000000000,1589858400000000000,6982.0,7018.0,6976.0,7016.0,7955,127921,127375
2020-05-19 13:20:00.000000000,1589865600000000000,7018.0,7024.0,6998.0,7008.0,4378,127375,127385
2020-05-19 13:40:00.000000000,1589866800000000000,7008.0,7046.0,7004.0,7036.0,15590,127385,126890
2020-05-19 14:00:00.000000000,1589868000000000000,7036.0,7042.0,7008.0,7022.0,9325,126890,126350
2020-05-19 14:20:00.000000000,1589869200000000000,7022.0,7024.0,6990.0,7016.0,11719,126350,125378
2020-05-19 14:40:00.000000000,1589870400000000000,7016.0,7102.0,7010.0,7100.0,19811,125378,120501
2020-05-20 09:00:00.000000000,1589936400000000000,7120.0,7124.0,7050.0,7118.0,39948,120501,122764
2020-05-20 09:20:00.000000000,1589937600000000000,7118.0,7146.0,7088.0,7108.0,24345,122764,123515
2020-05-20 09:40:00.000000000,1589938800000000000,7108.0,7118.0,7084.0,7096.0,16744,123515,124006
2020-05-20 10:00:00.000000000,1589940000000000000,7096.0,7102.0,7068.0,7074.0,12422,124006,123981
2020-05-20 10:20:00.000000000,1589941200000000000,7074.0,7098.0,7072.0,7092.0,6022,123981,123673
2020-05-20 10:40:00.000000000,1589942400000000000,7092.0,7094.0,7072.0,7074.0,6186,123673,123632
2020-05-20 11:00:00.000000000,1589943600000000000,7074.0,7092.0,7066.0,7070.0,6498,123632,123066
2020-05-20 11:20:00.000000000,1589944800000000000,7070.0,7074.0,7066.0,7070.0,2806,123066,122781
2020-05-20 13:20:00.000000000,1589952000000000000,7072.0,7082.0,7052.0,7066.0,7011,122781,123305
2020-05-20 13:40:00.000000000,1589953200000000000,7066.0,7092.0,7060.0,7086.0,7429,123305,122628
2020-05-20 14:00:00.000000000,1589954400000000000,7086.0,7120.0,7080.0,7112.0,18735,122628,123019
2020-05-20 14:20:00.000000000,1589955600000000000,7112.0,7112.0,7068.0,7096.0,16527,123019,121087
2020-05-20 14:40:00.000000000,1589956800000000000,7096.0,7106.0,7086.0,7098.0,9030,121087,119154
2020-05-21 09:00:00.000000000,1590022800000000000,7098.0,7110.0,7032.0,7060.0,34463,119154,118899
2020-05-21 09:20:00.000000000,1590024000000000000,7060.0,7062.0,7012.0,7026.0,27809,118899,121111
2020-05-21 09:40:00.000000000,1590025200000000000,7026.0,7040.0,7016.0,7016.0,10307,121111,122976
2020-05-21 10:00:00.000000000,1590026400000000000,7016.0,7046.0,6998.0,7044.0,20071,122976,123785
2020-05-21 10:20:00.000000000,1590027600000000000,7044.0,7046.0,7028.0,7034.0,4116,123785,123631
2020-05-21 10:40:00.000000000,1590028800000000000,7034.0,7048.0,7022.0,7034.0,12192,123631,123696
2020-05-21 11:00:00.000000000,1590030000000000000,7034.0,7036.0,7010.0,7022.0,6490,123696,123983
2020-05-21 11:20:00.000000000,1590031200000000000,7022.0,7032.0,7016.0,7022.0,2512,123983,123878
2020-05-21 13:20:00.000000000,1590038400000000000,7020.0,7046.0,7020.0,7040.0,6679,123878,122823
2020-05-21 13:40:00.000000000,1590039600000000000,7040.0,7082.0,7038.0,7072.0,22538,122823,122583
2020-05-21 14:00:00.000000000,1590040800000000000,7072.0,7094.0,7064.0,7084.0,20396,122583,121364
2020-05-21 14:20:00.000000000,1590042000000000000,7084.0,7104.0,7074.0,7082.0,11538,121364,120737
2020-05-21 14:40:00.000000000,1590043200000000000,7082.0,7104.0,7078.0,7082.0,12211,120737,117390
2020-05-22 09:00:00.000000000,1590109200000000000,7048.0,7204.0,7030.0,7182.0,61366,117390,119263
2020-05-22 09:20:00.000000000,1590110400000000000,7182.0,7216.0,7172.0,7180.0,31395,119263,119711
2020-05-22 09:40:00.000000000,1590111600000000000,7180.0,7188.0,7158.0,7182.0,20128,119711,120326
2020-05-22 10:00:00.000000000,1590112800000000000,7182.0,7194.0,7136.0,7150.0,17388,120326,118942
2020-05-22 10:20:00.000000000,1590114000000000000,7146.0,7148.0,7108.0,7132.0,13968,118942,117187
2020-05-22 10:40:00.000000000,1590115200000000000,7132.0,7134.0,7064.0,7090.0,27027,117187,115482
2020-05-22 11:00:00.000000000,1590116400000000000,7090.0,7096.0,7066.0,7082.0,14560,115482,114523
2020-05-22 11:20:00.000000000,1590117600000000000,7082.0,7094.0,7078.0,7088.0,4035,114523,114082
2020-05-22 13:20:00.000000000,1590124800000000000,7090.0,7106.0,7050.0,7094.0,11640,114082,113613
2020-05-22 13:40:00.000000000,1590126000000000000,7094.0,7112.0,7076.0,7086.0,12945,113613,112936
2020-05-22 14:00:00.000000000,1590127200000000000,7086.0,7096.0,7064.0,7082.0,9194,112936,112910
2020-05-22 14:20:00.000000000,1590128400000000000,7082.0,7086.0,7056.0,7072.0,8420,112910,112585
2020-05-22 14:40:00.000000000,1590129600000000000,7072.0,7102.0,7062.0,7078.0,14102,112585,109456
2020-05-25 09:00:00.000000000,1590368400000000000,7048.0,7072.0,6956.0,6968.0,50933,109456,117504
2020-05-25 09:20:00.000000000,1590369600000000000,6968.0,6978.0,6908.0,6930.0,42277,117504,125243
2020-05-25 09:40:00.000000000,1590370800000000000,6930.0,6954.0,6924.0,6926.0,19774,125243,125398
2020-05-25 10:00:00.000000000,1590372000000000000,6926.0,6958.0,6922.0,6936.0,13470,125398,125124
2020-05-25 10:20:00.000000000,1590373200000000000,6938.0,6944.0,6924.0,6936.0,5286,125124,126413
2020-05-25 10:40:00.000000000,1590374400000000000,6936.0,6954.0,6928.0,6936.0,16692,126413,126729
2020-05-25 11:00:00.000000000,1590375600000000000,6936.0,6944.0,6930.0,6942.0,7109,126729,127615
2020-05-25 11:20:00.000000000,1590376800000000000,6942.0,6952.0,6924.0,6926.0,6148,127615,127466
2020-05-25 13:20:00.000000000,1590384000000000000,6928.0,6940.0,6902.0,6902.0,11017,127466,130465
2020-05-25 13:40:00.000000000,1590385200000000000,6902.0,6906.0,6858.0,6866.0,38894,130465,136608
2020-05-25 14:00:00.000000000,1590386400000000000,6866.0,6890.0,6866.0,6872.0,16059,136608,136587
2020-05-25 14:20:00.000000000,1590387600000000000,6872.0,6886.0,6862.0,6872.0,11553,136587,137402
2020-05-25 14:40:00.000000000,1590388800000000000,6872.0,6886.0,6854.0,6884.0,19045,137402,133520
2020-05-26 09:00:00.000000000,1590454800000000000,6886.0,6928.0,6840.0,6882.0,37022,133520,134037
2020-05-26 09:20:00.000000000,1590456000000000000,6882.0,6892.0,6860.0,6878.0,16341,134037,133670
2020-05-26 09:40:00.000000000,1590457200000000000,6878.0,6894.0,6870.0,6880.0,16403,133670,133343
2020-05-26 10:00:00.000000000,1590458400000000000,6880.0,6888.0,6866.0,6884.0,8250,133343,133200
2020-05-26 10:20:00.000000000,1590459600000000000,6882.0,6894.0,6874.0,6888.0,5471,133200,133344
2020-05-26 10:40:00.000000000,1590460800000000000,6888.0,6910.0,6880.0,6898.0,14507,133344,132093
2020-05-26 11:00:00.000000000,1590462000000000000,6898.0,6900.0,6888.0,6890.0,7315,132093,131859
2020-05-26 11:20:00.000000000,1590463200000000000,6890.0,6904.0,6856.0,6860.0,10767,131859,132624
2020-05-26 13:20:00.000000000,1590470400000000000,6862.0,6872.0,6828.0,6830.0,15713,132624,135492
2020-05-26 13:40:00.000000000,1590471600000000000,6830.0,6844.0,6796.0,6802.0,33819,135492,140729
2020-05-26 14:00:00.000000000,1590472800000000000,6802.0,6828.0,6798.0,6820.0,19975,140729,138642
2020-05-26 14:20:00.000000000,1590474000000000000,6820.0,6844.0,6816.0,6822.0,17031,138642,136150
2020-05-26 14:40:00.000000000,1590475200000000000,6822.0,6878.0,6818.0,6858.0,30871,136150,132006
2020-05-27 09:00:00.000000000,1590541200000000000,6838.0,6846.0,6786.0,6812.0,34061,132006,134837
2020-05-27 09:20:00.000000000,1590542400000000000,6812.0,6838.0,6800.0,6824.0,13400,134837,134767
2020-05-27 09:40:00.000000000,1590543600000000000,6824.0,6854.0,6824.0,6840.0,10941,134767,133187
2020-05-27 10:00:00.000000000,1590544800000000000,6840.0,6848.0,6832.0,6834.0,4219,133187,132695
2020-05-27 10:20:00.000000000,1590546000000000000,6832.0,6836.0,6816.0,6822.0,6275,132695,133320
2020-05-27 10:40:00.000000000,1590547200000000000,6822.0,6838.0,6820.0,6836.0,8579,133320,133564
2020-05-27 11:00:00.000000000,1590548400000000000,6836.0,6844.0,6826.0,6840.0,8630,133564,133134
2020-05-27 11:20:00.000000000,1590549600000000000,6840.0,6854.0,6836.0,6840.0,4979,133134,132951
2020-05-27 13:20:00.000000000,1590556800000000000,6840.0,6842.0,6830.0,6836.0,3968,132951,133006
2020-05-27 13:40:00.000000000,1590558000000000000,6836.0,6846.0,6812.0,6818.0,14561,133006,133745
2020-05-27 14:00:00.000000000,1590559200000000000,6818.0,6840.0,6816.0,6832.0,10234,133745,133200
2020-05-27 14:20:00.000000000,1590560400000000000,6832.0,6838.0,6770.0,6774.0,19759,133200,134418
2020-05-27 14:40:00.000000000,1590561600000000000,6774.0,6784.0,6760.0,6760.0,20196,134418,133407
2020-05-28 09:00:00.000000000,1590627600000000000,6742.0,6774.0,6714.0,6768.0,31166,133407,136755
2020-05-28 09:20:00.000000000,1590628800000000000,6768.0,6780.0,6754.0,6778.0,19238,136755,136443
