datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-01-20 21:00:00.000000000,1579525200000000000,3603.0,3606.0,3586.0,3591.0,134042,1394164,1396415
2020-01-20 22:00:00.000000000,1579528800000000000,3591.0,3592.0,3582.0,3587.0,95684,1396415,1387317
2020-01-21 09:00:00.000000000,1579568400000000000,3585.0,3590.0,3575.0,3576.0,153863,1387317,1377561
2020-01-21 10:00:00.000000000,1579572000000000000,3576.0,3576.0,3558.0,3567.0,198433,1377561,1359553
2020-01-21 11:00:00.000000000,1579575600000000000,3567.0,3577.0,3563.0,3574.0,65446,1359553,1339433
2020-01-21 13:00:00.000000000,1579582800000000000,3574.0,3574.0,3563.0,3565.0,55863,1339433,1338772
2020-01-21 14:00:00.000000000,1579586400000000000,3565.0,3573.0,3555.0,3570.0,184138,1338772,1324051
2020-01-21 21:00:00.000000000,1579611600000000000,3565.0,3567.0,3535.0,3546.0,259934,1324051,1316580
2020-01-21 22:00:00.000000000,1579615200000000000,3546.0,3549.0,3536.0,3539.0,93152,1316580,1303802
2020-01-22 09:00:00.000000000,1579654800000000000,3537.0,3540.0,3508.0,3510.0,306091,1303802,1312441
2020-01-22 10:00:00.000000000,1579658400000000000,3510.0,3528.0,3506.0,3522.0,117920,1312441,1294627
2020-01-22 11:00:00.000000000,1579662000000000000,3522.0,3530.0,3519.0,3520.0,47748,1294627,1292023
2020-01-22 13:00:00.000000000,1579669200000000000,3520.0,3556.0,3520.0,3555.0,151239,1292023,1289027
2020-01-22 14:00:00.000000000,1579672800000000000,3555.0,3568.0,3549.0,3558.0,185786,1289027,1263535
2020-01-22 21:00:00.000000000,1579698000000000000,3548.0,3552.0,3535.0,3541.0,142263,1263535,1266400
2020-01-22 22:00:00.000000000,1579701600000000000,3541.0,3545.0,3536.0,3536.0,38799,1266400,1261939
2020-01-23 09:00:00.000000000,1579741200000000000,3534.0,3535.0,3512.0,3521.0,170515,1261939,1273463
2020-01-23 10:00:00.000000000,1579744800000000000,3521.0,3526.0,3508.0,3518.0,107202,1273463,1262957
2020-01-23 11:00:00.000000000,1579748400000000000,3518.0,3519.0,3503.0,3513.0,75159,1262957,1269046
2020-01-23 13:00:00.000000000,1579755600000000000,3506.0,3512.0,3492.0,3496.0,140803,1269046,1279772
2020-01-23 14:00:00.000000000,1579759200000000000,3496.0,3506.0,3491.0,3500.0,226627,1279772,1269146
2020-02-03 09:00:00.000000000,1580691600000000000,3233.0,3294.0,3233.0,3289.0,700798,1269146,1236347
2020-02-03 10:00:00.000000000,1580695200000000000,3289.0,3293.0,3252.0,3262.0,229079,1236347,1250363
2020-02-03 11:00:00.000000000,1580698800000000000,3262.0,3267.0,3242.0,3252.0,105475,1250363,1255022
2020-02-03 13:00:00.000000000,1580706000000000000,3253.0,3263.0,3233.0,3233.0,170868,1255022,1273048
2020-02-03 14:00:00.000000000,1580709600000000000,3233.0,3233.0,3233.0,3233.0,16858,1273048,1260621
2020-02-04 09:00:00.000000000,1580778000000000000,3218.0,3290.0,3207.0,3285.0,571002,1260621,1249356
2020-02-04 10:00:00.000000000,1580781600000000000,3285.0,3333.0,3278.0,3308.0,351910,1249356,1256175
2020-02-04 11:00:00.000000000,1580785200000000000,3308.0,3313.0,3294.0,3300.0,101895,1256175,1260293
2020-02-04 13:00:00.000000000,1580792400000000000,3299.0,3309.0,3285.0,3303.0,152103,1260293,1255358
2020-02-04 14:00:00.000000000,1580796000000000000,3303.0,3322.0,3301.0,3312.0,208887,1255358,1243680
2020-02-05 09:00:00.000000000,1580864400000000000,3294.0,3321.0,3287.0,3298.0,368801,1243680,1282105
2020-02-05 10:00:00.000000000,1580868000000000000,3298.0,3324.0,3295.0,3303.0,215896,1282105,1294844
2020-02-05 11:00:00.000000000,1580871600000000000,3303.0,3307.0,3295.0,3306.0,102832,1294844,1303054
2020-02-05 13:00:00.000000000,1580878800000000000,3303.0,3304.0,3286.0,3289.0,151931,1303054,1319612
2020-02-05 14:00:00.000000000,1580882400000000000,3289.0,3300.0,3282.0,3297.0,189092,1319612,1312971
2020-02-06 09:00:00.000000000,1580950800000000000,3295.0,3300.0,3270.0,3290.0,340550,1312971,1357744
2020-02-06 10:00:00.000000000,1580954400000000000,3290.0,3296.0,3284.0,3285.0,84184,1357744,1361724
2020-02-06 11:00:00.000000000,1580958000000000000,3285.0,3290.0,3274.0,3274.0,98476,1361724,1373039
2020-02-06 13:00:00.000000000,1580965200000000000,3276.0,3316.0,3276.0,3312.0,346395,1373039,1360959
2020-02-06 14:00:00.000000000,1580968800000000000,3312.0,3314.0,3297.0,3304.0,269820,1360959,1364689
2020-02-07 09:00:00.000000000,1581037200000000000,3295.0,3315.0,3289.0,3315.0,297686,1364689,1390696
2020-02-07 10:00:00.000000000,1581040800000000000,3315.0,3320.0,3306.0,3310.0,162565,1390696,1401261
2020-02-07 11:00:00.000000000,1581044400000000000,3310.0,3314.0,3307.0,3309.0,43528,1401261,1403170
2020-02-07 13:00:00.000000000,1581051600000000000,3309.0,3314.0,3301.0,3306.0,84495,1403170,1412093
2020-02-07 14:00:00.000000000,1581055200000000000,3306.0,3340.0,3305.0,3325.0,263481,1412093,1400638
2020-02-10 09:00:00.000000000,1581296400000000000,3300.0,3308.0,3279.0,3303.0,425422,1400638,1389923
2020-02-10 10:00:00.000000000,1581300000000000000,3303.0,3317.0,3300.0,3312.0,139139,1389923,1391592
2020-02-10 11:00:00.000000000,1581303600000000000,3312.0,3321.0,3305.0,3305.0,109266,1391592,1398932
2020-02-10 13:00:00.000000000,1581310800000000000,3306.0,3313.0,3298.0,3309.0,91737,1398932,1407528
2020-02-10 14:00:00.000000000,1581314400000000000,3309.0,3315.0,3302.0,3305.0,124297,1407528,1396485
2020-02-11 09:00:00.000000000,1581382800000000000,3313.0,3488.0,3304.0,3407.0,1548459,1396485,1363299
2020-02-11 10:00:00.000000000,1581386400000000000,3407.0,3409.0,3393.0,3395.0,196434,1363299,1376437
2020-02-11 11:00:00.000000000,1581390000000000000,3395.0,3421.0,3389.0,3407.0,205037,1376437,1369332
2020-02-11 13:00:00.000000000,1581397200000000000,3412.0,3412.0,3390.0,3394.0,168347,1369332,1375404
2020-02-11 14:00:00.000000000,1581400800000000000,3394.0,3400.0,3391.0,3392.0,175471,1375404,1350758
2020-02-12 09:00:00.000000000,1581469200000000000,3411.0,3423.0,3398.0,3410.0,420249,1350758,1358414
2020-02-12 10:00:00.000000000,1581472800000000000,3410.0,3415.0,3407.0,3411.0,65456,1358414,1357852
2020-02-12 11:00:00.000000000,1581476400000000000,3411.0,3419.0,3403.0,3411.0,122876,1357852,1352633
2020-02-12 13:00:00.000000000,1581483600000000000,3410.0,3414.0,3393.0,3394.0,126697,1352633,1365600
2020-02-12 14:00:00.000000000,1581487200000000000,3394.0,3407.0,3382.0,3404.0,353250,1365600,1353006
2020-02-13 09:00:00.000000000,1581555600000000000,3405.0,3424.0,3393.0,3397.0,389537,1353006,1386817
2020-02-13 10:00:00.000000000,1581559200000000000,3397.0,3406.0,3396.0,3397.0,91342,1386817,1393417
2020-02-13 11:00:00.000000000,1581562800000000000,3397.0,3399.0,3388.0,3391.0,151157,1393417,1418759
2020-02-13 13:00:00.000000000,1581570000000000000,3388.0,3401.0,3383.0,3390.0,146494,1418759,1434326
2020-02-13 14:00:00.000000000,1581573600000000000,3390.0,3408.0,3383.0,3395.0,272879,1434326,1439345
2020-02-14 09:00:00.000000000,1581642000000000000,3387.0,3394.0,3365.0,3383.0,426950,1439345,1463193
2020-02-14 10:00:00.000000000,1581645600000000000,3383.0,3390.0,3377.0,3386.0,110689,1463193,1459186
2020-02-14 11:00:00.000000000,1581649200000000000,3386.0,3388.0,3381.0,3382.0,46606,1459186,1458425
2020-02-14 13:00:00.000000000,1581656400000000000,3381.0,3390.0,3374.0,3387.0,122887,1458425,1470433
2020-02-14 14:00:00.000000000,1581660000000000000,3387.0,3404.0,3384.0,3398.0,281099,1470433,1461182
2020-02-17 09:00:00.000000000,1581901200000000000,3394.0,3411.0,3386.0,3409.0,366353,1461182,1500268
2020-02-17 10:00:00.000000000,1581904800000000000,3409.0,3418.0,3405.0,3410.0,176033,1500268,1516283
2020-02-17 11:00:00.000000000,1581908400000000000,3410.0,3414.0,3404.0,3411.0,87408,1516283,1514218
2020-02-17 13:00:00.000000000,1581915600000000000,3412.0,3432.0,3412.0,3428.0,251236,1514218,1532464
2020-02-17 14:00:00.000000000,1581919200000000000,3428.0,3437.0,3423.0,3427.0,244475,1532464,1520571
2020-02-18 09:00:00.000000000,1581987600000000000,3425.0,3434.0,3414.0,3424.0,309906,1520571,1535142
2020-02-18 10:00:00.000000000,1581991200000000000,3424.0,3431.0,3410.0,3412.0,186929,1535142,1537355
2020-02-18 11:00:00.000000000,1581994800000000000,3412.0,3419.0,3401.0,3404.0,167428,1537355,1523834
2020-02-18 13:00:00.000000000,1582002000000000000,3404.0,3407.0,3397.0,3399.0,154789,1523834,1530748
2020-02-18 14:00:00.000000000,1582005600000000000,3399.0,3407.0,3386.0,3390.0,326562,1530748,1513733
2020-02-19 09:00:00.000000000,1582074000000000000,3386.0,3396.0,3376.0,3391.0,334106,1513733,1530182
2020-02-19 10:00:00.000000000,1582077600000000000,3391.0,3398.0,3384.0,3387.0,121354,1530182,1531006
2020-02-19 11:00:00.000000000,1582081200000000000,3387.0,3398.0,3384.0,3392.0,82952,1531006,1522634
2020-02-19 13:00:00.000000000,1582088400000000000,3392.0,3397.0,3385.0,3395.0,116605,1522634,1533596
2020-02-19 14:00:00.000000000,1582092000000000000,3395.0,3403.0,3389.0,3394.0,187084,1533596,1523788
2020-02-20 09:00:00.000000000,1582160400000000000,3404.0,3447.0,3394.0,3436.0,672989,1523788,1548773
2020-02-20 10:00:00.000000000,1582164000000000000,3436.0,3440.0,3412.0,3421.0,239391,1548773,1535659
2020-02-20 11:00:00.000000000,1582167600000000000,3421.0,3427.0,3419.0,3424.0,61605,1535659,1530832
2020-02-20 13:00:00.000000000,1582174800000000000,3426.0,3458.0,3426.0,3453.0,340818,1530832,1573956
2020-02-20 14:00:00.000000000,1582178400000000000,3453.0,3479.0,3450.0,3460.0,528781,1573956,1521918
2020-02-21 09:00:00.000000000,1582246800000000000,3459.0,3488.0,3453.0,3476.0,487918,1521918,1566070
2020-02-21 10:00:00.000000000,1582250400000000000,3476.0,3483.0,3455.0,3466.0,213731,1566070,1565482
2020-02-21 11:00:00.000000000,1582254000000000000,3466.0,3477.0,3461.0,3469.0,108647,1565482,1562641
2020-02-21 13:00:00.000000000,1582261200000000000,3469.0,3472.0,3458.0,3464.0,139473,1562641,1548418
2020-02-21 14:00:00.000000000,1582264800000000000,3464.0,3486.0,3463.0,3485.0,276246,1548418,1540040
2020-02-24 09:00:00.000000000,1582506000000000000,3489.0,3514.0,3458.0,3489.0,790713,1540040,1528413
2020-02-24 10:00:00.000000000,1582509600000000000,3489.0,3497.0,3483.0,3490.0,188823,1528413,1521474
2020-02-24 11:00:00.000000000,1582513200000000000,3490.0,3495.0,3485.0,3493.0,56002,1521474,1518301
2020-02-24 13:00:00.000000000,1582520400000000000,3494.0,3497.0,3483.0,3486.0,99043,1518301,1521987
2020-02-24 14:00:00.000000000,1582524000000000000,3486.0,3491.0,3464.0,3476.0,257696,1521987,1509634
2020-02-25 09:00:00.000000000,1582592400000000000,3445.0,3472.0,3431.0,3467.0,631432,1509634,1481760
2020-02-25 10:00:00.000000000,1582596000000000000,3467.0,3471.0,3456.0,3456.0,118971,1481760,1488550
2020-02-25 11:00:00.000000000,1582599600000000000,3456.0,3466.0,3453.0,3460.0,103322,1488550,1483645
2020-02-25 13:00:00.000000000,1582606800000000000,3461.0,3478.0,3461.0,3465.0,121649,1483645,1487103
2020-02-25 14:00:00.000000000,1582610400000000000,3465.0,3494.0,3463.0,3489.0,294391,1487103,1456094
2020-02-26 09:00:00.000000000,1582678800000000000,3474.0,3481.0,3462.0,3473.0,299761,1456094,1469224
2020-02-26 10:00:00.000000000,1582682400000000000,3473.0,3488.0,3466.0,3470.0,239608,1469224,1477534
2020-02-26 11:00:00.000000000,1582686000000000000,3470.0,3473.0,3461.0,3466.0,162010,1477534,1475381
2020-02-26 13:00:00.000000000,1582693200000000000,3465.0,3465.0,3447.0,3453.0,240392,1475381,1506692
2020-02-26 14:00:00.000000000,1582696800000000000,3453.0,3461.0,3440.0,3447.0,325330,1506692,1497764
2020-02-27 09:00:00.000000000,1582765200000000000,3444.0,3456.0,3412.0,3427.0,508981,1497764,1497196
2020-02-27 10:00:00.000000000,1582768800000000000,3427.0,3435.0,3422.0,3426.0,134372,1497196,1502607
2020-02-27 11:00:00.000000000,1582772400000000000,3426.0,3429.0,3415.0,3424.0,84418,1502607,1505971
2020-02-27 13:00:00.000000000,1582779600000000000,3423.0,3431.0,3408.0,3426.0,191103,1505971,1510578
2020-02-27 14:00:00.000000000,1582783200000000000,3426.0,3427.0,3412.0,3419.0,192806,1510578,1512736
2020-02-28 09:00:00.000000000,1582851600000000000,3368.0,3393.0,3335.0,3382.0,869369,1512736,1489960
2020-02-28 10:00:00.000000000,1582855200000000000,3382.0,3383.0,3361.0,3364.0,195370,1489960,1496259
2020-02-28 11:00:00.000000000,1582858800000000000,3364.0,3371.0,3346.0,3347.0,140612,1496259,1507339
2020-02-28 13:00:00.000000000,1582866000000000000,3349.0,3356.0,3324.0,3329.0,326680,1507339,1517072
2020-02-28 14:00:00.000000000,1582869600000000000,3329.0,3354.0,3324.0,3335.0,418793,1517072,1490719
2020-03-02 09:00:00.000000000,1583110800000000000,3338.0,3384.0,3321.0,3372.0,563910,1490719,1493278
2020-03-02 10:00:00.000000000,1583114400000000000,3372.0,3435.0,3366.0,3433.0,515568,1493278,1495371
2020-03-02 11:00:00.000000000,1583118000000000000,3433.0,3446.0,3416.0,3432.0,304658,1495371,1476062
2020-03-02 13:00:00.000000000,1583125200000000000,3431.0,3431.0,3417.0,3430.0,132505,1476062,1480041
2020-03-02 14:00:00.000000000,1583128800000000000,3430.0,3438.0,3418.0,3422.0,290218,1480041,1466679
2020-03-03 09:00:00.000000000,1583197200000000000,3458.0,3466.0,3433.0,3446.0,490636,1466679,1467041
2020-03-03 10:00:00.000000000,1583200800000000000,3446.0,3451.0,3439.0,3446.0,123407,1467041,1466897
2020-03-03 11:00:00.000000000,1583204400000000000,3446.0,3447.0,3428.0,3431.0,114945,1466897,1465090
2020-03-03 13:00:00.000000000,1583211600000000000,3428.0,3428.0,3414.0,3420.0,214256,1465090,1478082
2020-03-03 14:00:00.000000000,1583215200000000000,3420.0,3431.0,3416.0,3421.0,235210,1478082,1468726
2020-03-04 09:00:00.000000000,1583283600000000000,3422.0,3437.0,3410.0,3429.0,398339,1468726,1473872
2020-03-04 10:00:00.000000000,1583287200000000000,3429.0,3444.0,3425.0,3438.0,168481,1473872,1471208
2020-03-04 11:00:00.000000000,1583290800000000000,3438.0,3477.0,3434.0,3469.0,308494,1471208,1482236
2020-03-04 13:00:00.000000000,1583298000000000000,3464.0,3472.0,3457.0,3465.0,213431,1482236,1485500
2020-03-04 14:00:00.000000000,1583301600000000000,3465.0,3479.0,3459.0,3477.0,295836,1485500,1456822
2020-03-05 09:00:00.000000000,1583370000000000000,3484.0,3496.0,3462.0,3467.0,544046,1456822,1471778
2020-03-05 10:00:00.000000000,1583373600000000000,3467.0,3476.0,3462.0,3469.0,129436,1471778,1470701
2020-03-05 11:00:00.000000000,1583377200000000000,3469.0,3474.0,3462.0,3473.0,73563,1470701,1475182
2020-03-05 13:00:00.000000000,1583384400000000000,3474.0,3483.0,3465.0,3471.0,134933,1475182,1485678
2020-03-05 14:00:00.000000000,1583388000000000000,3471.0,3478.0,3461.0,3469.0,220769,1485678,1463654
2020-03-06 09:00:00.000000000,1583456400000000000,3455.0,3464.0,3434.0,3462.0,485537,1463654,1470656
2020-03-06 10:00:00.000000000,1583460000000000000,3462.0,3469.0,3444.0,3447.0,181142,1470656,1479716
2020-03-06 11:00:00.000000000,1583463600000000000,3447.0,3455.0,3441.0,3447.0,87355,1479716,1474905
2020-03-06 13:00:00.000000000,1583470800000000000,3447.0,3452.0,3440.0,3452.0,87313,1474905,1474415
2020-03-06 14:00:00.000000000,1583474400000000000,3452.0,3459.0,3438.0,3441.0,250883,1474415,1454168
2020-03-09 09:00:00.000000000,1583715600000000000,3371.0,3417.0,3350.0,3396.0,743599,1454168,1434901
2020-03-09 10:00:00.000000000,1583719200000000000,3396.0,3402.0,3389.0,3391.0,146494,1434901,1446992
2020-03-09 11:00:00.000000000,1583722800000000000,3391.0,3398.0,3380.0,3393.0,174379,1446992,1442362
2020-03-09 13:00:00.000000000,1583730000000000000,3388.0,3389.0,3373.0,3385.0,201783,1442362,1452292
2020-03-09 14:00:00.000000000,1583733600000000000,3385.0,3442.0,3384.0,3439.0,618814,1452292,1425767
2020-03-10 09:00:00.000000000,1583802000000000000,3445.0,3467.0,3427.0,3459.0,515313,1425767,1447750
2020-03-10 10:00:00.000000000,1583805600000000000,3459.0,3461.0,3441.0,3453.0,167448,1447750,1449847
2020-03-10 11:00:00.000000000,1583809200000000000,3453.0,3472.0,3449.0,3466.0,128085,1449847,1442936
2020-03-10 13:00:00.000000000,1583816400000000000,3471.0,3494.0,3471.0,3482.0,383119,1442936,1450285
2020-03-10 14:00:00.000000000,1583820000000000000,3482.0,3486.0,3470.0,3479.0,275990,1450285,1411376
2020-03-11 09:00:00.000000000,1583888400000000000,3501.0,3511.0,3484.0,3496.0,387124,1411376,1455175
2020-03-11 10:00:00.000000000,1583892000000000000,3496.0,3497.0,3487.0,3488.0,100039,1455175,1457483
2020-03-11 11:00:00.000000000,1583895600000000000,3488.0,3528.0,3484.0,3525.0,365181,1457483,1462385
2020-03-11 13:00:00.000000000,1583902800000000000,3520.0,3524.0,3502.0,3523.0,292682,1462385,1462133
2020-03-11 14:00:00.000000000,1583906400000000000,3523.0,3527.0,3495.0,3497.0,425568,1462133,1425564
2020-03-12 09:00:00.000000000,1583974800000000000,3501.0,3530.0,3466.0,3481.0,860481,1425564,1400472
2020-03-12 10:00:00.000000000,1583978400000000000,3481.0,3523.0,3476.0,3506.0,420009,1400472,1413949
2020-03-12 11:00:00.000000000,1583982000000000000,3506.0,3518.0,3504.0,3506.0,115320,1413949,1413147
2020-03-12 13:00:00.000000000,1583989200000000000,3506.0,3524.0,3489.0,3522.0,241462,1413147,1428981
2020-03-12 14:00:00.000000000,1583992800000000000,3522.0,3523.0,3504.0,3521.0,307845,1428981,1394189
2020-03-13 09:00:00.000000000,1584061200000000000,3496.0,3515.0,3476.0,3485.0,768394,1394189,1352342
2020-03-13 10:00:00.000000000,1584064800000000000,3485.0,3504.0,3465.0,3501.0,414804,1352342,1321496
2020-03-13 11:00:00.000000000,1584068400000000000,3501.0,3502.0,3484.0,3485.0,109352,1321496,1318001
2020-03-13 13:00:00.000000000,1584075600000000000,3500.0,3535.0,3500.0,3529.0,438145,1318001,1351122
2020-03-13 14:00:00.000000000,1584079200000000000,3529.0,3574.0,3522.0,3569.0,623262,1351122,1339120
2020-03-16 09:00:00.000000000,1584320400000000000,3577.0,3584.0,3554.0,3569.0,538011,1339120,1333094
2020-03-16 10:00:00.000000000,1584324000000000000,3569.0,3581.0,3559.0,3576.0,206567,1333094,1335782
2020-03-16 11:00:00.000000000,1584327600000000000,3576.0,3582.0,3569.0,3576.0,96018,1335782,1333265
2020-03-16 13:00:00.000000000,1584334800000000000,3572.0,3572.0,3559.0,3561.0,171036,1333265,1331142
2020-03-16 14:00:00.000000000,1584338400000000000,3561.0,3564.0,3537.0,3553.0,456606,1331142,1258691
2020-03-17 09:00:00.000000000,1584406800000000000,3549.0,3559.0,3530.0,3544.0,549738,1258691,1245250
2020-03-17 10:00:00.000000000,1584410400000000000,3544.0,3550.0,3538.0,3539.0,167964,1245250,1232453
2020-03-17 11:00:00.000000000,1584414000000000000,3539.0,3552.0,3538.0,3550.0,113316,1232453,1216604
2020-03-17 13:00:00.000000000,1584421200000000000,3547.0,3554.0,3543.0,3552.0,109960,1216604,1217802
2020-03-17 14:00:00.000000000,1584424800000000000,3552.0,3565.0,3538.0,3555.0,312376,1217802,1183732
2020-03-18 09:00:00.000000000,1584493200000000000,3550.0,3579.0,3542.0,3571.0,386614,1183732,1204566
2020-03-18 10:00:00.000000000,1584496800000000000,3571.0,3585.0,3565.0,3575.0,162525,1204566,1209408
2020-03-18 11:00:00.000000000,1584500400000000000,3575.0,3589.0,3573.0,3582.0,139163,1209408,1210162
2020-03-18 13:00:00.000000000,1584507600000000000,3578.0,3592.0,3535.0,3551.0,485526,1210162,1160735
2020-03-18 14:00:00.000000000,1584511200000000000,3551.0,3558.0,3531.0,3548.0,461497,1160735,1131497
2020-03-19 09:00:00.000000000,1584579600000000000,3549.0,3555.0,3496.0,3501.0,675861,1131497,1110484
2020-03-19 10:00:00.000000000,1584583200000000000,3501.0,3506.0,3329.0,3390.0,999267,1110484,1025649
2020-03-19 11:00:00.000000000,1584586800000000000,3390.0,3442.0,3370.0,3432.0,358573,1025649,1012264
2020-03-19 13:00:00.000000000,1584594000000000000,3435.0,3473.0,3425.0,3461.0,332502,1012264,1010922
2020-03-19 14:00:00.000000000,1584597600000000000,3461.0,3550.0,3452.0,3528.0,626923,1010922,979193
2020-03-20 09:00:00.000000000,1584666000000000000,3549.0,3562.0,3515.0,3527.0,467803,979193,969720
2020-03-20 10:00:00.000000000,1584669600000000000,3527.0,3532.0,3501.0,3510.0,203064,969720,971587
2020-03-20 11:00:00.000000000,1584673200000000000,3510.0,3514.0,3480.0,3481.0,188698,971587,959172
2020-03-20 13:00:00.000000000,1584680400000000000,3480.0,3491.0,3463.0,3485.0,317873,959172,943215
2020-03-20 14:00:00.000000000,1584684000000000000,3485.0,3505.0,3472.0,3483.0,394943,943215,890648
2020-03-23 09:00:00.000000000,1584925200000000000,3421.0,3455.0,3391.0,3415.0,687616,890648,868457
2020-03-23 10:00:00.000000000,1584928800000000000,3415.0,3432.0,3407.0,3429.0,175890,868457,857956
2020-03-23 11:00:00.000000000,1584932400000000000,3429.0,3436.0,3414.0,3427.0,94250,857956,850919
2020-03-23 13:00:00.000000000,1584939600000000000,3420.0,3434.0,3412.0,3426.0,115285,850919,846745
2020-03-23 14:00:00.000000000,1584943200000000000,3426.0,3437.0,3390.0,3400.0,267649,846745,813347
2020-03-24 09:00:00.000000000,1585011600000000000,3427.0,3437.0,3405.0,3425.0,383780,813347,783470
2020-03-24 10:00:00.000000000,1585015200000000000,3425.0,3428.0,3405.0,3408.0,157698,783470,785906
2020-03-24 11:00:00.000000000,1585018800000000000,3408.0,3410.0,3380.0,3390.0,192216,785906,790009
2020-03-24 13:00:00.000000000,1585026000000000000,3384.0,3398.0,3373.0,3394.0,145556,790009,787156
2020-03-24 14:00:00.000000000,1585029600000000000,3394.0,3445.0,3394.0,3435.0,350116,787156,744010
2020-03-25 09:00:00.000000000,1585098000000000000,3379.0,3391.0,3355.0,3359.0,413615,744010,1135752
2020-03-25 10:00:00.000000000,1585101600000000000,3359.0,3368.0,3333.0,3359.0,190543,1135752,1127682
2020-03-25 11:00:00.000000000,1585105200000000000,3359.0,3364.0,3352.0,3358.0,53363,1127682,1125120
2020-03-25 13:00:00.000000000,1585112400000000000,3358.0,3378.0,3343.0,3372.0,148660,1125120,1133442
2020-03-25 14:00:00.000000000,1585116000000000000,3372.0,3376.0,3352.0,3365.0,183787,1133442,1117582
2020-03-26 09:00:00.000000000,1585184400000000000,3366.0,3368.0,3335.0,3345.0,318405,1117582,1154726
2020-03-26 10:00:00.000000000,1585188000000000000,3345.0,3377.0,3339.0,3361.0,236353,1154726,1154980
2020-03-26 11:00:00.000000000,1585191600000000000,3361.0,3364.0,3352.0,3353.0,77338,1154980,1155307
2020-03-26 13:00:00.000000000,1585198800000000000,3353.0,3362.0,3342.0,3352.0,142241,1155307,1167094
2020-03-26 14:00:00.000000000,1585202400000000000,3352.0,3362.0,3340.0,3341.0,224129,1167094,1164251
2020-03-27 09:00:00.000000000,1585270800000000000,3349.0,3362.0,3321.0,3338.0,448554,1164251,1196645
2020-03-27 10:00:00.000000000,1585274400000000000,3338.0,3343.0,3330.0,3333.0,136313,1196645,1211492
2020-03-27 11:00:00.000000000,1585278000000000000,3333.0,3360.0,3332.0,3358.0,144569,1211492,1199988
2020-03-27 13:00:00.000000000,1585285200000000000,3350.0,3354.0,3342.0,3349.0,112212,1199988,1204867
2020-03-27 14:00:00.000000000,1585288800000000000,3349.0,3355.0,3329.0,3329.0,232803,1204867,1208580
2020-03-30 09:00:00.000000000,1585530000000000000,3301.0,3308.0,3248.0,3255.0,664693,1208580,1315513
2020-03-30 10:00:00.000000000,1585533600000000000,3255.0,3265.0,3249.0,3252.0,188047,1315513,1346497
2020-03-30 11:00:00.000000000,1585537200000000000,3252.0,3254.0,3224.0,3226.0,220250,1346497,1376165
2020-03-30 13:00:00.000000000,1585544400000000000,3235.0,3270.0,3235.0,3255.0,246960,1376165,1364122
2020-03-30 14:00:00.000000000,1585548000000000000,3255.0,3257.0,3226.0,3242.0,318144,1364122,1371228
2020-03-31 09:00:00.000000000,1585616400000000000,3258.0,3271.0,3242.0,3253.0,382188,1371228,1399016
2020-03-31 10:00:00.000000000,1585620000000000000,3253.0,3261.0,3245.0,3248.0,125009,1399016,1398493
2020-03-31 11:00:00.000000000,1585623600000000000,3248.0,3252.0,3220.0,3240.0,244410,1398493,1423146
2020-03-31 13:00:00.000000000,1585630800000000000,3239.0,3242.0,3233.0,3236.0,81356,1423146,1429963
2020-03-31 14:00:00.000000000,1585634400000000000,3236.0,3250.0,3227.0,3233.0,240339,1429963,1432887
2020-04-01 09:00:00.000000000,1585702800000000000,3232.0,3245.0,3177.0,3189.0,704236,1432887,1569166
2020-04-01 10:00:00.000000000,1585706400000000000,3189.0,3194.0,3159.0,3190.0,388596,1569166,1599743
2020-04-01 11:00:00.000000000,1585710000000000000,3190.0,3191.0,3178.0,3180.0,94646,1599743,1602610
2020-04-01 13:00:00.000000000,1585717200000000000,3177.0,3177.0,3160.0,3161.0,190828,1602610,1621541
2020-04-01 14:00:00.000000000,1585720800000000000,3161.0,3171.0,3154.0,3169.0,331804,1621541,1611977
2020-04-02 09:00:00.000000000,1585789200000000000,3149.0,3156.0,3103.0,3117.0,636392,1611977,1652208
2020-04-02 10:00:00.000000000,1585792800000000000,3117.0,3168.0,3116.0,3150.0,482544,1652208,1630340
2020-04-02 11:00:00.000000000,1585796400000000000,3150.0,3181.0,3150.0,3163.0,220765,1630340,1627498
2020-04-02 13:00:00.000000000,1585803600000000000,3163.0,3188.0,3161.0,3182.0,242403,1627498,1627172
2020-04-02 14:00:00.000000000,1585807200000000000,3182.0,3241.0,3182.0,3229.0,698017,1627172,1551444
2020-04-03 09:00:00.000000000,1585875600000000000,3238.0,3257.0,3193.0,3209.0,496914,1551444,1559852
2020-04-03 10:00:00.000000000,1585879200000000000,3209.0,3217.0,3196.0,3210.0,212726,1559852,1541890
2020-04-03 11:00:00.000000000,1585882800000000000,3210.0,3217.0,3203.0,3212.0,87356,1541890,1537297
2020-04-03 13:00:00.000000000,1585890000000000000,3206.0,3206.0,3179.0,3187.0,235487,1537297,1538623
2020-04-03 14:00:00.000000000,1585893600000000000,3187.0,3215.0,3178.0,3189.0,361684,1538623,1499548
2020-04-07 09:00:00.000000000,1586221200000000000,3208.0,3244.0,3195.0,3230.0,600320,1499548,1506272
2020-04-07 10:00:00.000000000,1586224800000000000,3230.0,3238.0,3211.0,3216.0,185252,1506272,1517564
