datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-12-15 13:30:00.000000000,1639546200000000000,2246.0,2263.0,2215.0,2223.0,217935,351600,393142
2021-12-15 21:00:00.000000000,1639573200000000000,2219.0,2273.0,2216.0,2268.0,258915,393142,365286
2021-12-15 22:30:00.000000000,1639578600000000000,2268.0,2279.0,2262.0,2278.0,61514,365286,352435
2021-12-16 09:00:00.000000000,1639616400000000000,2278.0,2294.0,2265.0,2271.0,136987,352435,349428
2021-12-16 10:30:00.000000000,1639621800000000000,2270.0,2299.0,2266.0,2291.0,85971,349428,347974
2021-12-16 13:30:00.000000000,1639632600000000000,2291.0,2342.0,2276.0,2327.0,228918,347974,349188
2021-12-16 21:00:00.000000000,1639659600000000000,2332.0,2350.0,2318.0,2344.0,185630,349188,327636
2021-12-16 22:30:00.000000000,1639665000000000000,2344.0,2345.0,2325.0,2335.0,54779,327636,317447
2021-12-17 09:00:00.000000000,1639702800000000000,2335.0,2367.0,2332.0,2354.0,143538,317447,326099
2021-12-17 10:30:00.000000000,1639708200000000000,2355.0,2377.0,2343.0,2370.0,93216,326099,338731
2021-12-17 13:30:00.000000000,1639719000000000000,2370.0,2386.0,2357.0,2374.0,155933,338731,357562
2021-12-17 21:00:00.000000000,1639746000000000000,2374.0,2390.0,2352.0,2378.0,178699,357562,333941
2021-12-17 22:30:00.000000000,1639751400000000000,2378.0,2385.0,2362.0,2371.0,65632,333941,316988
2021-12-20 09:00:00.000000000,1639962000000000000,2368.0,2369.0,2311.0,2322.0,208123,316988,318525
2021-12-20 10:30:00.000000000,1639967400000000000,2322.0,2332.0,2294.0,2295.0,100859,318525,328424
2021-12-20 13:30:00.000000000,1639978200000000000,2295.0,2299.0,2261.0,2285.0,210387,328424,353672
2021-12-20 21:00:00.000000000,1640005200000000000,2281.0,2330.0,2273.0,2292.0,261962,353672,327363
2021-12-20 22:30:00.000000000,1640010600000000000,2292.0,2295.0,2281.0,2293.0,72959,327363,322974
2021-12-21 09:00:00.000000000,1640048400000000000,2295.0,2345.0,2275.0,2341.0,181778,322974,318909
2021-12-21 10:30:00.000000000,1640053800000000000,2343.0,2349.0,2325.0,2332.0,110359,318909,327420
2021-12-21 13:30:00.000000000,1640064600000000000,2333.0,2357.0,2326.0,2335.0,147687,327420,341350
2021-12-21 21:00:00.000000000,1640091600000000000,2340.0,2360.0,2316.0,2353.0,231195,341350,323459
2021-12-21 22:30:00.000000000,1640097000000000000,2353.0,2365.0,2348.0,2354.0,52396,323459,317591
2021-12-22 09:00:00.000000000,1640134800000000000,2357.0,2362.0,2331.0,2333.0,108211,317591,319830
2021-12-22 10:30:00.000000000,1640140200000000000,2332.0,2342.0,2303.0,2308.0,120645,319830,336151
2021-12-22 13:30:00.000000000,1640151000000000000,2308.0,2341.0,2304.0,2329.0,173024,336151,353803
2021-12-22 21:00:00.000000000,1640178000000000000,2326.0,2342.0,2310.0,2328.0,192464,353803,331744
2021-12-22 22:30:00.000000000,1640183400000000000,2328.0,2328.0,2313.0,2318.0,33966,331744,326299
2021-12-23 09:00:00.000000000,1640221200000000000,2319.0,2350.0,2319.0,2341.0,117097,326299,326666
2021-12-23 10:30:00.000000000,1640226600000000000,2341.0,2347.0,2321.0,2337.0,87194,326666,329254
2021-12-23 13:30:00.000000000,1640237400000000000,2337.0,2343.0,2291.0,2318.0,217033,329254,359103
2021-12-23 21:00:00.000000000,1640264400000000000,2314.0,2335.0,2294.0,2312.0,237529,359103,327998
2021-12-23 22:30:00.000000000,1640269800000000000,2312.0,2320.0,2303.0,2311.0,46589,327998,322736
2021-12-24 09:00:00.000000000,1640307600000000000,2313.0,2325.0,2278.0,2286.0,175888,322736,357030
2021-12-24 10:30:00.000000000,1640313000000000000,2286.0,2314.0,2256.0,2312.0,212947,357030,383503
2021-12-24 13:30:00.000000000,1640323800000000000,2312.0,2313.0,2290.0,2293.0,148165,383503,396662
2021-12-24 21:00:00.000000000,1640350800000000000,2287.0,2307.0,2274.0,2281.0,178235,396662,375897
2021-12-24 22:30:00.000000000,1640356200000000000,2281.0,2287.0,2273.0,2278.0,39852,375897,366301
2021-12-27 09:00:00.000000000,1640566800000000000,2277.0,2281.0,2242.0,2267.0,197680,366301,370450
2021-12-27 10:30:00.000000000,1640572200000000000,2266.0,2286.0,2264.0,2274.0,74424,370450,374530
2021-12-27 13:30:00.000000000,1640583000000000000,2273.0,2297.0,2263.0,2285.0,133080,374530,373635
2021-12-27 21:00:00.000000000,1640610000000000000,2285.0,2297.0,2279.0,2283.0,116556,373635,354304
2021-12-27 22:30:00.000000000,1640615400000000000,2283.0,2295.0,2281.0,2290.0,30633,354304,346508
2021-12-28 09:00:00.000000000,1640653200000000000,2292.0,2324.0,2292.0,2301.0,150387,346508,332024
2021-12-28 10:30:00.000000000,1640658600000000000,2302.0,2302.0,2280.0,2295.0,103968,332024,344192
2021-12-28 13:30:00.000000000,1640669400000000000,2295.0,2296.0,2267.0,2285.0,146069,344192,366401
2021-12-28 21:00:00.000000000,1640696400000000000,2290.0,2321.0,2285.0,2307.0,208636,366401,334789
2021-12-28 22:30:00.000000000,1640701800000000000,2307.0,2310.0,2301.0,2308.0,25331,334789,330312
2021-12-29 09:00:00.000000000,1640739600000000000,2308.0,2315.0,2280.0,2283.0,110104,330312,334606
2021-12-29 10:30:00.000000000,1640745000000000000,2282.0,2290.0,2265.0,2270.0,113813,334606,368248
2021-12-29 13:30:00.000000000,1640755800000000000,2269.0,2288.0,2266.0,2286.0,114172,368248,386090
2021-12-29 21:00:00.000000000,1640782800000000000,2278.0,2286.0,2257.0,2263.0,188262,386090,381280
2021-12-29 22:30:00.000000000,1640788200000000000,2263.0,2269.0,2253.0,2262.0,47068,381280,376294
2021-12-30 09:00:00.000000000,1640826000000000000,2263.0,2266.0,2231.0,2249.0,167368,376294,388554
2021-12-30 10:30:00.000000000,1640831400000000000,2249.0,2273.0,2243.0,2265.0,90405,388554,388943
2021-12-30 13:30:00.000000000,1640842200000000000,2263.0,2263.0,2236.0,2244.0,142667,388943,416667
2021-12-30 21:00:00.000000000,1640869200000000000,2237.0,2244.0,2212.0,2235.0,251973,416667,410530
2021-12-30 22:30:00.000000000,1640874600000000000,2235.0,2236.0,2224.0,2232.0,32561,410530,403263
2021-12-31 09:00:00.000000000,1640912400000000000,2229.0,2234.0,2201.0,2201.0,145014,403263,424979
2021-12-31 10:30:00.000000000,1640917800000000000,2201.0,2218.0,2188.0,2214.0,139301,424979,443613
2021-12-31 13:30:00.000000000,1640928600000000000,2215.0,2223.0,2175.0,2183.0,167098,443613,458972
2022-01-04 09:00:00.000000000,1641258000000000000,2193.0,2213.0,2160.0,2198.0,280262,458972,424978
2022-01-04 10:30:00.000000000,1641263400000000000,2197.0,2230.0,2197.0,2217.0,136040,424978,411825
2022-01-04 13:30:00.000000000,1641274200000000000,2218.0,2226.0,2201.0,2221.0,121449,411825,419323
2022-01-04 21:00:00.000000000,1641301200000000000,2224.0,2234.0,2215.0,2230.0,172736,419323,386348
2022-01-04 22:30:00.000000000,1641306600000000000,2230.0,2243.0,2226.0,2235.0,61727,386348,373318
2022-01-05 09:00:00.000000000,1641344400000000000,2235.0,2255.0,2229.0,2233.0,124574,373318,372274
2022-01-05 10:30:00.000000000,1641349800000000000,2232.0,2250.0,2230.0,2244.0,60956,372274,380353
2022-01-05 13:30:00.000000000,1641360600000000000,2243.0,2254.0,2237.0,2250.0,90498,380353,392877
2022-01-05 21:00:00.000000000,1641387600000000000,2252.0,2265.0,2241.0,2247.0,153866,392877,375012
2022-01-05 22:30:00.000000000,1641393000000000000,2247.0,2249.0,2242.0,2247.0,21274,375012,369449
2022-01-06 09:00:00.000000000,1641430800000000000,2246.0,2264.0,2231.0,2257.0,129831,369449,367695
2022-01-06 10:30:00.000000000,1641436200000000000,2256.0,2282.0,2254.0,2276.0,127450,367695,364757
2022-01-06 13:30:00.000000000,1641447000000000000,2276.0,2316.0,2274.0,2312.0,189450,364757,375321
2022-01-06 21:00:00.000000000,1641474000000000000,2312.0,2329.0,2305.0,2317.0,165021,375321,349560
2022-01-06 22:30:00.000000000,1641479400000000000,2317.0,2327.0,2315.0,2320.0,33492,349560,345998
2022-01-07 09:00:00.000000000,1641517200000000000,2321.0,2327.0,2308.0,2316.0,90909,345998,346936
2022-01-07 10:30:00.000000000,1641522600000000000,2315.0,2346.0,2313.0,2338.0,95474,346936,351806
2022-01-07 13:30:00.000000000,1641533400000000000,2338.0,2348.0,2314.0,2337.0,133988,351806,365808
2022-01-07 21:00:00.000000000,1641560400000000000,2341.0,2373.0,2340.0,2362.0,217378,365808,337733
2022-01-07 22:30:00.000000000,1641565800000000000,2362.0,2367.0,2352.0,2364.0,33078,337733,333448
2022-01-10 09:00:00.000000000,1641776400000000000,2365.0,2395.0,2355.0,2369.0,169929,333448,346472
2022-01-10 10:30:00.000000000,1641781800000000000,2369.0,2381.0,2348.0,2368.0,72052,346472,351062
2022-01-10 13:30:00.000000000,1641792600000000000,2367.0,2415.0,2360.0,2413.0,192558,351062,381333
2022-01-10 21:00:00.000000000,1641819600000000000,2413.0,2422.0,2396.0,2418.0,195664,381333,367462
2022-01-10 22:30:00.000000000,1641825000000000000,2418.0,2433.0,2411.0,2426.0,66000,367462,360485
2022-01-11 09:00:00.000000000,1641862800000000000,2426.0,2447.0,2418.0,2437.0,134443,360485,363540
2022-01-11 10:30:00.000000000,1641868200000000000,2437.0,2482.0,2427.0,2469.0,172801,363540,395541
2022-01-11 13:30:00.000000000,1641879000000000000,2469.0,2485.0,2460.0,2470.0,186324,395541,423407
2022-01-11 21:00:00.000000000,1641906000000000000,2471.0,2495.0,2469.0,2490.0,185051,423407,402775
2022-01-11 22:30:00.000000000,1641911400000000000,2490.0,2491.0,2466.0,2483.0,63000,402775,392493
2022-01-12 09:00:00.000000000,1641949200000000000,2488.0,2488.0,2461.0,2483.0,125752,392493,391121
2022-01-12 10:30:00.000000000,1641954600000000000,2482.0,2485.0,2472.0,2479.0,52533,391121,392006
2022-01-12 13:30:00.000000000,1641965400000000000,2479.0,2487.0,2470.0,2486.0,117895,392006,397053
2022-01-12 21:00:00.000000000,1641992400000000000,2494.0,2577.0,2489.0,2540.0,444042,397053,390327
2022-01-12 22:30:00.000000000,1641997800000000000,2540.0,2568.0,2529.0,2557.0,103830,390327,400093
2022-01-13 09:00:00.000000000,1642035600000000000,2558.0,2565.0,2535.0,2543.0,118133,400093,413363
2022-01-13 10:30:00.000000000,1642041000000000000,2543.0,2548.0,2488.0,2490.0,176590,413363,422840
2022-01-13 13:30:00.000000000,1642051800000000000,2490.0,2499.0,2452.0,2461.0,286040,422840,440698
2022-01-13 21:00:00.000000000,1642078800000000000,2463.0,2532.0,2462.0,2526.0,418952,440698,397678
2022-01-13 22:30:00.000000000,1642084200000000000,2526.0,2553.0,2522.0,2541.0,99617,397678,394554
2022-01-14 09:00:00.000000000,1642122000000000000,2540.0,2561.0,2522.0,2553.0,170988,394554,415343
2022-01-14 10:30:00.000000000,1642127400000000000,2554.0,2566.0,2538.0,2546.0,117124,415343,417750
2022-01-14 13:30:00.000000000,1642138200000000000,2546.0,2597.0,2543.0,2593.0,211618,417750,440895
2022-01-14 21:00:00.000000000,1642165200000000000,2587.0,2603.0,2534.0,2555.0,369484,440895,385027
2022-01-14 22:30:00.000000000,1642170600000000000,2555.0,2575.0,2541.0,2558.0,101218,385027,376855
2022-01-17 09:00:00.000000000,1642381200000000000,2558.0,2571.0,2526.0,2536.0,175474,376855,396742
2022-01-17 10:30:00.000000000,1642386600000000000,2537.0,2547.0,2521.0,2540.0,94996,396742,405799
2022-01-17 13:30:00.000000000,1642397400000000000,2539.0,2569.0,2533.0,2553.0,149671,405799,425761
2022-01-17 21:00:00.000000000,1642424400000000000,2554.0,2565.0,2523.0,2535.0,264773,425761,383472
2022-01-17 22:30:00.000000000,1642429800000000000,2535.0,2541.0,2530.0,2533.0,34729,383472,375797
2022-01-18 09:00:00.000000000,1642467600000000000,2534.0,2542.0,2507.0,2531.0,171700,375797,377883
2022-01-18 10:30:00.000000000,1642473000000000000,2533.0,2567.0,2533.0,2539.0,159235,377883,393131
2022-01-18 13:30:00.000000000,1642483800000000000,2537.0,2565.0,2535.0,2558.0,117146,393131,405968
2022-01-18 21:00:00.000000000,1642510800000000000,2569.0,2621.0,2563.0,2581.0,371027,405968,377469
2022-01-18 22:30:00.000000000,1642516200000000000,2581.0,2593.0,2580.0,2588.0,42925,377469,377621
2022-01-19 09:00:00.000000000,1642554000000000000,2588.0,2616.0,2578.0,2581.0,172149,377621,403797
2022-01-19 10:30:00.000000000,1642559400000000000,2582.0,2586.0,2558.0,2568.0,130758,403797,425782
2022-01-19 13:30:00.000000000,1642570200000000000,2568.0,2602.0,2540.0,2596.0,246536,425782,451917
2022-01-19 21:00:00.000000000,1642597200000000000,2594.0,2601.0,2573.0,2599.0,236714,451917,412355
2022-01-19 22:30:00.000000000,1642602600000000000,2599.0,2608.0,2595.0,2597.0,51565,412355,403452
2022-01-20 09:00:00.000000000,1642640400000000000,2597.0,2597.0,2566.0,2579.0,149723,403452,399992
2022-01-20 10:30:00.000000000,1642645800000000000,2580.0,2590.0,2567.0,2573.0,88651,399992,411125
2022-01-20 13:30:00.000000000,1642656600000000000,2573.0,2585.0,2559.0,2574.0,154425,411125,425337
2022-01-20 21:00:00.000000000,1642683600000000000,2575.0,2667.0,2574.0,2662.0,397128,425337,427362
2022-01-20 22:30:00.000000000,1642689000000000000,2662.0,2688.0,2662.0,2673.0,107798,427362,425676
2022-01-21 09:00:00.000000000,1642726800000000000,2669.0,2672.0,2630.0,2651.0,261442,425676,458888
2022-01-21 10:30:00.000000000,1642732200000000000,2651.0,2655.0,2637.0,2647.0,75406,458888,470980
2022-01-21 13:30:00.000000000,1642743000000000000,2647.0,2746.0,2647.0,2712.0,376094,470980,515217
2022-01-21 21:00:00.000000000,1642770000000000000,2717.0,2727.0,2692.0,2712.0,252045,515217,463409
2022-01-21 22:30:00.000000000,1642775400000000000,2712.0,2714.0,2698.0,2709.0,49089,463409,449364
2022-01-24 09:00:00.000000000,1642986000000000000,2709.0,2745.0,2672.0,2679.0,292636,449364,422270
2022-01-24 10:30:00.000000000,1642991400000000000,2679.0,2701.0,2677.0,2690.0,69579,422270,427296
2022-01-24 13:30:00.000000000,1643002200000000000,2690.0,2705.0,2675.0,2685.0,116352,427296,429829
2022-01-24 21:00:00.000000000,1643029200000000000,2678.0,2683.0,2642.0,2648.0,340129,429829,390155
2022-01-24 22:30:00.000000000,1643034600000000000,2648.0,2662.0,2644.0,2647.0,55824,390155,384391
2022-01-25 09:00:00.000000000,1643072400000000000,2650.0,2676.0,2649.0,2670.0,138528,384391,400761
2022-01-25 10:30:00.000000000,1643077800000000000,2670.0,2704.0,2658.0,2703.0,111733,400761,419455
2022-01-25 13:30:00.000000000,1643088600000000000,2701.0,2730.0,2680.0,2700.0,289039,419455,452251
2022-01-25 21:00:00.000000000,1643115600000000000,2705.0,2735.0,2686.0,2725.0,248765,452251,427844
2022-01-25 22:30:00.000000000,1643121000000000000,2725.0,2731.0,2716.0,2720.0,51776,427844,416277
2022-01-26 09:00:00.000000000,1643158800000000000,2721.0,2742.0,2709.0,2737.0,178374,416277,424694
2022-01-26 10:30:00.000000000,1643164200000000000,2737.0,2763.0,2730.0,2748.0,160189,424694,455915
2022-01-26 13:30:00.000000000,1643175000000000000,2749.0,2771.0,2728.0,2768.0,224799,455915,478501
2022-01-26 21:00:00.000000000,1643202000000000000,2777.0,2815.0,2777.0,2799.0,242860,478501,445239
2022-01-26 22:30:00.000000000,1643207400000000000,2799.0,2804.0,2787.0,2792.0,49657,445239,433603
2022-01-27 09:00:00.000000000,1643245200000000000,2791.0,2798.0,2768.0,2774.0,139729,433603,422566
2022-01-27 10:30:00.000000000,1643250600000000000,2773.0,2843.0,2770.0,2836.0,153353,422566,437545
2022-01-27 13:30:00.000000000,1643261400000000000,2834.0,2853.0,2815.0,2849.0,187196,437545,444911
2022-01-27 21:00:00.000000000,1643288400000000000,2862.0,2897.0,2845.0,2893.0,226225,444911,401616
2022-01-27 22:30:00.000000000,1643293800000000000,2893.0,2903.0,2887.0,2890.0,50577,401616,395244
2022-01-28 09:00:00.000000000,1643331600000000000,2890.0,2892.0,2827.0,2845.0,191319,395244,390624
2022-01-28 10:30:00.000000000,1643337000000000000,2844.0,2851.0,2818.0,2832.0,92610,390624,387711
2022-01-28 13:30:00.000000000,1643347800000000000,2831.0,2883.0,2822.0,2880.0,156261,387711,385914
2022-02-07 09:00:00.000000000,1644195600000000000,2926.0,2990.0,2873.0,2977.0,270269,385914,374019
2022-02-07 10:30:00.000000000,1644201000000000000,2977.0,2996.0,2963.0,2983.0,77824,374019,381446
2022-02-07 13:30:00.000000000,1644211800000000000,2983.0,3004.0,2955.0,2968.0,140655,381446,392188
2022-02-07 21:00:00.000000000,1644238800000000000,2963.0,2990.0,2959.0,2980.0,152243,392188,385315
2022-02-07 22:30:00.000000000,1644244200000000000,2980.0,2980.0,2965.0,2977.0,42951,385315,382864
2022-02-08 09:00:00.000000000,1644282000000000000,2977.0,3009.0,2938.0,3000.0,230273,382864,408238
2022-02-08 10:30:00.000000000,1644287400000000000,3000.0,3009.0,2976.0,2980.0,88696,408238,411874
2022-02-08 13:30:00.000000000,1644298200000000000,2980.0,2987.0,2948.0,2987.0,158518,411874,424263
2022-02-08 21:00:00.000000000,1644325200000000000,2976.0,2983.0,2943.0,2947.0,245904,424263,398036
2022-02-08 22:30:00.000000000,1644330600000000000,2947.0,2955.0,2924.0,2953.0,111976,398036,378668
2022-02-09 09:00:00.000000000,1644368400000000000,2951.0,2972.0,2911.0,2927.0,225209,378668,394801
2022-02-09 10:30:00.000000000,1644373800000000000,2927.0,2954.0,2924.0,2940.0,105037,394801,415757
2022-02-09 13:30:00.000000000,1644384600000000000,2940.0,2966.0,2933.0,2957.0,158226,415757,446759
2022-02-09 21:00:00.000000000,1644411600000000000,2954.0,3005.0,2926.0,2991.0,304008,446759,431876
2022-02-09 22:30:00.000000000,1644417000000000000,2991.0,3022.0,2985.0,3010.0,80563,431876,432764
2022-02-10 09:00:00.000000000,1644454800000000000,3010.0,3042.0,3003.0,3035.0,164868,432764,445770
2022-02-10 10:30:00.000000000,1644460200000000000,3035.0,3097.0,3030.0,3089.0,189659,445770,474084
2022-02-10 13:30:00.000000000,1644471000000000000,3089.0,3177.0,3072.0,3125.0,483256,474084,566788
2022-02-10 21:00:00.000000000,1644498000000000000,3138.0,3155.0,3116.0,3124.0,307830,566788,526472
2022-02-10 22:30:00.000000000,1644503400000000000,3124.0,3143.0,3123.0,3129.0,50225,526472,519828
2022-02-11 09:00:00.000000000,1644541200000000000,3126.0,3126.0,3042.0,3077.0,364146,519828,513029
2022-02-11 10:30:00.000000000,1644546600000000000,3077.0,3093.0,3056.0,3064.0,149812,513029,523922
2022-02-11 13:30:00.000000000,1644557400000000000,3062.0,3086.0,2958.0,2973.0,507884,523922,540516
2022-02-11 21:00:00.000000000,1644584400000000000,2990.0,2992.0,2868.0,2900.0,578593,540516,471675
2022-02-11 22:30:00.000000000,1644589800000000000,2900.0,2937.0,2899.0,2917.0,166776,471675,452706
2022-02-14 09:00:00.000000000,1644800400000000000,2920.0,2978.0,2920.0,2947.0,256117,452706,472413
2022-02-14 10:30:00.000000000,1644805800000000000,2947.0,2991.0,2946.0,2955.0,153791,472413,482218
2022-02-14 13:30:00.000000000,1644816600000000000,2954.0,2975.0,2888.0,2954.0,482973,482218,538977
2022-02-14 21:00:00.000000000,1644843600000000000,2926.0,2930.0,2826.0,2836.0,556309,538977,476910
2022-02-14 22:30:00.000000000,1644849000000000000,2836.0,2855.0,2832.0,2841.0,93985,476910,465805
2022-02-15 09:00:00.000000000,1644886800000000000,2843.0,2859.0,2812.0,2843.0,222595,465805,471421
2022-02-15 10:30:00.000000000,1644892200000000000,2843.0,2875.0,2793.0,2810.0,286857,471421,480057
2022-02-15 13:30:00.000000000,1644903000000000000,2809.0,2881.0,2778.0,2867.0,454722,480057,514267
2022-02-15 21:00:00.000000000,1644930000000000000,2865.0,2918.0,2851.0,2859.0,394823,514267,462814
2022-02-15 22:30:00.000000000,1644935400000000000,2859.0,2870.0,2848.0,2867.0,74564,462814,444804
2022-02-16 09:00:00.000000000,1644973200000000000,2867.0,2914.0,2860.0,2903.0,205453,444804,449160
2022-02-16 10:30:00.000000000,1644978600000000000,2903.0,2932.0,2890.0,2913.0,132490,449160,461267
2022-02-16 13:30:00.000000000,1644989400000000000,2913.0,2956.0,2904.0,2912.0,327974,461267,494928
2022-02-16 21:00:00.000000000,1645016400000000000,2913.0,2918.0,2828.0,2839.0,496720,494928,431066
2022-02-16 22:30:00.000000000,1645021800000000000,2839.0,2865.0,2835.0,2854.0,76346,431066,423635
2022-02-17 09:00:00.000000000,1645059600000000000,2854.0,2854.0,2810.0,2819.0,208661,423635,445742
2022-02-17 10:30:00.000000000,1645065000000000000,2819.0,2839.0,2797.0,2825.0,163226,445742,463782
2022-02-17 13:30:00.000000000,1645075800000000000,2825.0,2833.0,2754.0,2756.0,344839,463782,489390
2022-02-17 21:00:00.000000000,1645102800000000000,2735.0,2785.0,2725.0,2755.0,342378,489390,442589
2022-02-17 22:30:00.000000000,1645108200000000000,2755.0,2772.0,2752.0,2754.0,59299,442589,428484
2022-02-18 09:00:00.000000000,1645146000000000000,2754.0,2794.0,2745.0,2788.0,179110,428484,421605
2022-02-18 10:30:00.000000000,1645151400000000000,2786.0,2831.0,2771.0,2827.0,137686,421605,420874
2022-02-18 13:30:00.000000000,1645162200000000000,2827.0,2845.0,2798.0,2803.0,310816,420874,451614
2022-02-18 21:00:00.000000000,1645189200000000000,2809.0,2842.0,2786.0,2837.0,312899,451614,416514
2022-02-18 22:30:00.000000000,1645194600000000000,2837.0,2854.0,2824.0,2854.0,86302,416514,410609
2022-02-21 09:00:00.000000000,1645405200000000000,2852.0,2855.0,2793.0,2807.0,276206,410609,428070
2022-02-21 10:30:00.000000000,1645410600000000000,2808.0,2809.0,2782.0,2802.0,138454,428070,453265
2022-02-21 13:30:00.000000000,1645421400000000000,2805.0,2919.0,2794.0,2912.0,390483,453265,509685
2022-02-21 21:00:00.000000000,1645448400000000000,2899.0,2947.0,2877.0,2933.0,390360,509685,447588
2022-02-21 22:30:00.000000000,1645453800000000000,2933.0,2945.0,2901.0,2914.0,94305,447588,434957
2022-02-22 09:00:00.000000000,1645491600000000000,2914.0,2932.0,2886.0,2892.0,208056,434957,438065
2022-02-22 10:30:00.000000000,1645497000000000000,2891.0,2918.0,2869.0,2872.0,178107,438065,463514
2022-02-22 13:30:00.000000000,1645507800000000000,2872.0,2924.0,2850.0,2854.0,341917,463514,490629
2022-02-22 21:00:00.000000000,1645534800000000000,2848.0,2893.0,2837.0,2886.0,270806,490629,437208
2022-02-22 22:30:00.000000000,1645540200000000000,2886.0,2887.0,2847.0,2858.0,100594,437208,418694
2022-02-23 09:00:00.000000000,1645578000000000000,2858.0,2874.0,2824.0,2859.0,239754,418694,428856
2022-02-23 10:30:00.000000000,1645583400000000000,2859.0,2884.0,2842.0,2877.0,159516,428856,442081
2022-02-23 13:30:00.000000000,1645594200000000000,2879.0,2907.0,2863.0,2876.0,276129,442081,470864
2022-02-23 21:00:00.000000000,1645621200000000000,2871.0,2891.0,2821.0,2833.0,382908,470864,424954
2022-02-23 22:30:00.000000000,1645626600000000000,2833.0,2855.0,2831.0,2844.0,70067,424954,419980
2022-02-24 09:00:00.000000000,1645664400000000000,2844.0,2874.0,2828.0,2841.0,204798,419980,430344
2022-02-24 10:30:00.000000000,1645669800000000000,2840.0,2870.0,2803.0,2814.0,196742,430344,454380
2022-02-24 13:30:00.000000000,1645680600000000000,2815.0,2834.0,2767.0,2787.0,360776,454380,502544
2022-02-24 21:00:00.000000000,1645707600000000000,2779.0,2816.0,2766.0,2781.0,329769,502544,429958
2022-02-24 22:30:00.000000000,1645713000000000000,2781.0,2784.0,2743.0,2756.0,116572,429958,419746
2022-02-25 09:00:00.000000000,1645750800000000000,2757.0,2774.0,2731.0,2735.0,207077,419746,442595
2022-02-25 10:30:00.000000000,1645756200000000000,2735.0,2747.0,2608.0,2611.0,473197,442595,491914
2022-02-25 13:30:00.000000000,1645767000000000000,2611.0,2621.0,2605.0,2605.0,162025,491914,477566
2022-02-25 21:00:00.000000000,1645794000000000000,2601.0,2640.0,2571.0,2606.0,492855,477566,411955
2022-02-25 22:30:00.000000000,1645799400000000000,2606.0,2615.0,2593.0,2604.0,70573,411955,404555
2022-02-28 09:00:00.000000000,1646010000000000000,2616.0,2633.0,2545.0,2628.0,312410,404555,444244
2022-02-28 10:30:00.000000000,1646015400000000000,2631.0,2633.0,2597.0,2603.0,149345,444244,465181
2022-02-28 13:30:00.000000000,1646026200000000000,2603.0,2625.0,2583.0,2593.0,205608,465181,492211
2022-02-28 21:00:00.000000000,1646053200000000000,2591.0,2612.0,2555.0,2570.0,322228,492211,452574
2022-02-28 22:30:00.000000000,1646058600000000000,2570.0,2570.0,2525.0,2535.0,161386,452574,447496
2022-03-01 09:00:00.000000000,1646096400000000000,2535.0,2585.0,2522.0,2561.0,304674,447496,437677
2022-03-01 10:30:00.000000000,1646101800000000000,2561.0,2621.0,2559.0,2607.0,199273,437677,445863
2022-03-01 13:30:00.000000000,1646112600000000000,2606.0,2614.0,2576.0,2605.0,271243,445863,461135
2022-03-01 21:00:00.000000000,1646139600000000000,2617.0,2642.0,2593.0,2611.0,361701,461135,406849
2022-03-01 22:30:00.000000000,1646145000000000000,2611.0,2628.0,2610.0,2614.0,60367,406849,399063
2022-03-02 09:00:00.000000000,1646182800000000000,2615.0,2727.0,2615.0,2709.0,361757,399063,406161
2022-03-02 10:30:00.000000000,1646188200000000000,2709.0,2737.0,2669.0,2701.0,244628,406161,420724
2022-03-02 13:30:00.000000000,1646199000000000000,2699.0,2699.0,2632.0,2669.0,280544,420724,458183
2022-03-02 21:00:00.000000000,1646226000000000000,2673.0,2690.0,2637.0,2656.0,308620,458183,394030
2022-03-02 22:30:00.000000000,1646231400000000000,2656.0,2684.0,2651.0,2672.0,84099,394030,379215
2022-03-03 09:00:00.000000000,1646269200000000000,2675.0,2758.0,2675.0,2721.0,305233,379215,373264
2022-03-03 10:30:00.000000000,1646274600000000000,2721.0,2753.0,2713.0,2737.0,135242,373264,378582
2022-03-03 13:30:00.000000000,1646285400000000000,2740.0,2753.0,2708.0,2736.0,241282,378582,404458
2022-03-03 21:00:00.000000000,1646312400000000000,2730.0,2755.0,2665.0,2715.0,370034,404458,355498
2022-03-03 22:30:00.000000000,1646317800000000000,2715.0,2736.0,2705.0,2729.0,66772,355498,347909
2022-03-04 09:00:00.000000000,1646355600000000000,2732.0,2742.0,2705.0,2726.0,125401,347909,357089
2022-03-04 10:30:00.000000000,1646361000000000000,2726.0,2737.0,2689.0,2696.0,84215,357089,360414
2022-03-04 13:30:00.000000000,1646371800000000000,2695.0,2711.0,2667.0,2708.0,183519,360414,375897
2022-03-04 21:00:00.000000000,1646398800000000000,2728.0,2777.0,2710.0,2763.0,295564,375897,350743
2022-03-04 22:30:00.000000000,1646404200000000000,2763.0,2767.0,2754.0,2759.0,37011,350743,343159
2022-03-07 09:00:00.000000000,1646614800000000000,2769.0,2849.0,2769.0,2785.0,253119,343159,359191
2022-03-07 10:30:00.000000000,1646620200000000000,2785.0,2788.0,2751.0,2766.0,110673,359191,369527
