datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-06-24 09:15:00.000000000,1592961300000000000,1727.0,1730.0,1725.0,1728.0,34315,511132,510129
2020-06-24 09:30:00.000000000,1592962200000000000,1728.0,1730.0,1724.0,1724.0,42278,510129,510612
2020-06-24 09:45:00.000000000,1592963100000000000,1724.0,1725.0,1721.0,1723.0,53218,510612,509721
2020-06-24 10:00:00.000000000,1592964000000000000,1723.0,1726.0,1721.0,1725.0,42109,509721,509356
2020-06-24 10:30:00.000000000,1592965800000000000,1725.0,1726.0,1722.0,1723.0,22808,509356,508968
2020-06-24 10:45:00.000000000,1592966700000000000,1723.0,1724.0,1713.0,1717.0,59897,508968,510434
2020-06-24 11:00:00.000000000,1592967600000000000,1717.0,1718.0,1712.0,1713.0,56477,510434,512034
2020-06-24 11:15:00.000000000,1592968500000000000,1713.0,1714.0,1710.0,1712.0,46800,512034,514167
2020-06-24 13:30:00.000000000,1592976600000000000,1716.0,1717.0,1713.0,1717.0,48288,514167,513447
2020-06-24 13:45:00.000000000,1592977500000000000,1717.0,1717.0,1714.0,1714.0,26104,513447,514579
2020-06-24 14:00:00.000000000,1592978400000000000,1714.0,1717.0,1713.0,1715.0,34286,514579,514763
2020-06-24 14:15:00.000000000,1592979300000000000,1715.0,1721.0,1714.0,1720.0,48543,514763,511567
2020-06-24 14:30:00.000000000,1592980200000000000,1720.0,1721.0,1717.0,1717.0,31567,511567,506137
2020-06-24 14:45:00.000000000,1592981100000000000,1717.0,1721.0,1715.0,1717.0,46676,506137,499955
2020-06-29 09:00:00.000000000,1593392400000000000,1682.0,1684.0,1663.0,1668.0,230651,499955,522081
2020-06-29 09:15:00.000000000,1593393300000000000,1668.0,1672.0,1666.0,1670.0,86827,522081,523409
2020-06-29 09:30:00.000000000,1593394200000000000,1670.0,1670.0,1648.0,1653.0,170180,523409,541102
2020-06-29 09:45:00.000000000,1593395100000000000,1653.0,1656.0,1646.0,1647.0,90526,541102,550482
2020-06-29 10:00:00.000000000,1593396000000000000,1647.0,1655.0,1645.0,1654.0,72197,550482,554124
2020-06-29 10:30:00.000000000,1593397800000000000,1653.0,1653.0,1645.0,1648.0,59909,554124,562865
2020-06-29 10:45:00.000000000,1593398700000000000,1648.0,1650.0,1641.0,1642.0,64877,562865,574114
2020-06-29 11:00:00.000000000,1593399600000000000,1642.0,1643.0,1638.0,1641.0,60921,574114,579053
2020-06-29 11:15:00.000000000,1593400500000000000,1641.0,1644.0,1639.0,1644.0,33764,579053,578807
2020-06-29 13:30:00.000000000,1593408600000000000,1644.0,1647.0,1636.0,1639.0,67666,578807,584704
2020-06-29 13:45:00.000000000,1593409500000000000,1639.0,1640.0,1627.0,1630.0,104350,584704,592800
2020-06-29 14:00:00.000000000,1593410400000000000,1630.0,1632.0,1625.0,1626.0,78398,592800,600981
2020-06-29 14:15:00.000000000,1593411300000000000,1626.0,1636.0,1626.0,1635.0,64600,600981,602768
2020-06-29 14:30:00.000000000,1593412200000000000,1635.0,1638.0,1634.0,1637.0,69131,602768,599532
2020-06-29 14:45:00.000000000,1593413100000000000,1637.0,1639.0,1633.0,1636.0,82499,599532,591789
2020-06-29 21:00:00.000000000,1593435600000000000,1651.0,1660.0,1646.0,1659.0,176058,591789,574042
2020-06-29 21:15:00.000000000,1593436500000000000,1659.0,1660.0,1656.0,1656.0,60063,574042,569870
2020-06-29 21:30:00.000000000,1593437400000000000,1656.0,1660.0,1652.0,1655.0,72357,569870,564647
2020-06-29 21:45:00.000000000,1593438300000000000,1655.0,1657.0,1654.0,1654.0,32339,564647,563850
2020-06-29 22:00:00.000000000,1593439200000000000,1654.0,1658.0,1653.0,1658.0,42510,563850,562314
2020-06-29 22:15:00.000000000,1593440100000000000,1658.0,1671.0,1657.0,1667.0,112562,562314,550293
2020-06-29 22:30:00.000000000,1593441000000000000,1667.0,1672.0,1666.0,1668.0,63891,550293,544668
2020-06-29 22:45:00.000000000,1593441900000000000,1668.0,1671.0,1668.0,1670.0,45923,544668,535576
2020-06-30 09:00:00.000000000,1593478800000000000,1675.0,1682.0,1668.0,1674.0,128758,535576,535868
2020-06-30 09:15:00.000000000,1593479700000000000,1674.0,1683.0,1674.0,1681.0,43870,535868,531745
2020-06-30 09:30:00.000000000,1593480600000000000,1681.0,1683.0,1677.0,1679.0,54028,531745,529461
2020-06-30 09:45:00.000000000,1593481500000000000,1679.0,1680.0,1673.0,1677.0,60487,529461,526457
2020-06-30 10:00:00.000000000,1593482400000000000,1677.0,1679.0,1675.0,1678.0,28944,526457,521263
2020-06-30 10:30:00.000000000,1593484200000000000,1677.0,1677.0,1674.0,1675.0,22849,521263,518514
2020-06-30 10:45:00.000000000,1593485100000000000,1675.0,1679.0,1674.0,1678.0,22642,518514,517869
2020-06-30 11:00:00.000000000,1593486000000000000,1678.0,1680.0,1676.0,1677.0,19680,517869,516083
2020-06-30 11:15:00.000000000,1593486900000000000,1677.0,1685.0,1676.0,1680.0,47495,516083,511629
2020-06-30 13:30:00.000000000,1593495000000000000,1682.0,1686.0,1679.0,1680.0,49031,511629,508550
2020-06-30 13:45:00.000000000,1593495900000000000,1680.0,1682.0,1677.0,1678.0,48584,508550,508860
2020-06-30 14:00:00.000000000,1593496800000000000,1678.0,1682.0,1672.0,1674.0,55261,508860,506573
2020-06-30 14:15:00.000000000,1593497700000000000,1674.0,1676.0,1672.0,1674.0,37593,506573,506161
2020-06-30 14:30:00.000000000,1593498600000000000,1674.0,1676.0,1669.0,1672.0,34859,506161,502878
2020-06-30 14:45:00.000000000,1593499500000000000,1672.0,1673.0,1668.0,1672.0,64122,502878,492736
2020-06-30 21:00:00.000000000,1593522000000000000,1666.0,1669.0,1655.0,1658.0,113588,492736,506089
2020-06-30 21:15:00.000000000,1593522900000000000,1658.0,1662.0,1657.0,1659.0,60800,506089,505831
2020-06-30 21:30:00.000000000,1593523800000000000,1659.0,1662.0,1657.0,1658.0,49385,505831,505846
2020-06-30 21:45:00.000000000,1593524700000000000,1658.0,1667.0,1658.0,1667.0,60661,505846,504293
2020-06-30 22:00:00.000000000,1593525600000000000,1667.0,1674.0,1667.0,1671.0,79159,504293,504789
2020-06-30 22:15:00.000000000,1593526500000000000,1671.0,1673.0,1665.0,1667.0,71093,504789,499929
2020-06-30 22:30:00.000000000,1593527400000000000,1667.0,1670.0,1666.0,1668.0,37555,499929,500856
2020-06-30 22:45:00.000000000,1593528300000000000,1668.0,1670.0,1667.0,1667.0,33191,500856,496370
2020-07-01 09:00:00.000000000,1593565200000000000,1672.0,1681.0,1671.0,1676.0,80610,496370,497326
2020-07-01 09:15:00.000000000,1593566100000000000,1676.0,1679.0,1675.0,1677.0,31445,497326,495724
2020-07-01 09:30:00.000000000,1593567000000000000,1677.0,1684.0,1677.0,1682.0,50497,495724,497724
2020-07-01 09:45:00.000000000,1593567900000000000,1682.0,1685.0,1680.0,1684.0,31511,497724,496609
2020-07-01 10:00:00.000000000,1593568800000000000,1684.0,1685.0,1680.0,1681.0,30198,496609,493706
2020-07-01 10:30:00.000000000,1593570600000000000,1681.0,1683.0,1676.0,1677.0,35041,493706,492366
2020-07-01 10:45:00.000000000,1593571500000000000,1677.0,1681.0,1676.0,1680.0,23708,492366,490461
2020-07-01 11:00:00.000000000,1593572400000000000,1680.0,1683.0,1679.0,1681.0,24658,490461,489408
2020-07-01 11:15:00.000000000,1593573300000000000,1681.0,1683.0,1679.0,1682.0,20509,489408,487808
2020-07-01 13:30:00.000000000,1593581400000000000,1682.0,1684.0,1668.0,1670.0,72274,487808,489332
2020-07-01 13:45:00.000000000,1593582300000000000,1670.0,1673.0,1666.0,1671.0,61876,489332,492814
2020-07-01 14:00:00.000000000,1593583200000000000,1671.0,1673.0,1669.0,1673.0,33184,492814,494742
2020-07-01 14:15:00.000000000,1593584100000000000,1673.0,1673.0,1670.0,1673.0,30127,494742,494847
2020-07-01 14:30:00.000000000,1593585000000000000,1673.0,1681.0,1670.0,1681.0,59422,494847,494464
2020-07-01 14:45:00.000000000,1593585900000000000,1681.0,1683.0,1679.0,1683.0,61479,494464,487594
2020-07-01 21:00:00.000000000,1593608400000000000,1676.0,1696.0,1671.0,1695.0,188953,487594,501358
2020-07-01 21:15:00.000000000,1593609300000000000,1695.0,1696.0,1690.0,1693.0,81420,501358,500745
2020-07-01 21:30:00.000000000,1593610200000000000,1693.0,1702.0,1692.0,1697.0,115146,500745,504293
2020-07-01 21:45:00.000000000,1593611100000000000,1697.0,1697.0,1683.0,1687.0,117323,504293,498042
2020-07-01 22:00:00.000000000,1593612000000000000,1687.0,1690.0,1683.0,1686.0,80112,498042,498314
2020-07-01 22:15:00.000000000,1593612900000000000,1686.0,1689.0,1684.0,1687.0,37925,498314,497840
2020-07-01 22:30:00.000000000,1593613800000000000,1687.0,1692.0,1669.0,1676.0,172923,497840,495752
2020-07-01 22:45:00.000000000,1593614700000000000,1676.0,1682.0,1672.0,1681.0,72213,495752,492758
2020-07-02 09:00:00.000000000,1593651600000000000,1678.0,1689.0,1675.0,1687.0,79240,492758,490843
2020-07-02 09:15:00.000000000,1593652500000000000,1687.0,1691.0,1685.0,1690.0,49793,490843,491580
2020-07-02 09:30:00.000000000,1593653400000000000,1690.0,1696.0,1687.0,1692.0,55147,491580,490575
2020-07-02 09:45:00.000000000,1593654300000000000,1692.0,1694.0,1689.0,1691.0,36326,490575,489553
2020-07-02 10:00:00.000000000,1593655200000000000,1691.0,1695.0,1687.0,1695.0,39148,489553,486461
2020-07-02 10:30:00.000000000,1593657000000000000,1695.0,1696.0,1691.0,1692.0,29716,486461,485475
2020-07-02 10:45:00.000000000,1593657900000000000,1692.0,1695.0,1688.0,1691.0,36761,485475,484739
2020-07-02 11:00:00.000000000,1593658800000000000,1691.0,1691.0,1687.0,1690.0,23046,484739,484575
2020-07-02 11:15:00.000000000,1593659700000000000,1690.0,1697.0,1690.0,1695.0,53822,484575,486718
2020-07-02 13:30:00.000000000,1593667800000000000,1694.0,1696.0,1685.0,1688.0,67055,486718,486229
2020-07-02 13:45:00.000000000,1593668700000000000,1688.0,1692.0,1688.0,1691.0,20319,486229,486613
2020-07-02 14:00:00.000000000,1593669600000000000,1691.0,1697.0,1689.0,1695.0,48527,486613,486678
2020-07-02 14:15:00.000000000,1593670500000000000,1695.0,1708.0,1694.0,1708.0,108327,486678,489468
2020-07-02 14:30:00.000000000,1593671400000000000,1708.0,1709.0,1701.0,1701.0,75087,489468,488311
2020-07-02 14:45:00.000000000,1593672300000000000,1701.0,1705.0,1700.0,1702.0,54344,488311,480523
2020-07-02 21:00:00.000000000,1593694800000000000,1708.0,1715.0,1700.0,1702.0,139929,480523,490472
2020-07-02 21:15:00.000000000,1593695700000000000,1702.0,1707.0,1698.0,1704.0,95070,490472,494104
2020-07-02 21:30:00.000000000,1593696600000000000,1704.0,1710.0,1702.0,1706.0,75783,494104,493270
2020-07-02 21:45:00.000000000,1593697500000000000,1706.0,1716.0,1705.0,1713.0,81872,493270,495837
2020-07-02 22:00:00.000000000,1593698400000000000,1713.0,1717.0,1706.0,1707.0,94851,495837,492298
2020-07-02 22:15:00.000000000,1593699300000000000,1707.0,1710.0,1703.0,1704.0,80584,492298,495898
2020-07-02 22:30:00.000000000,1593700200000000000,1704.0,1706.0,1695.0,1705.0,121632,495898,494224
2020-07-02 22:45:00.000000000,1593701100000000000,1705.0,1705.0,1699.0,1700.0,60741,494224,487856
2020-07-03 09:00:00.000000000,1593738000000000000,1706.0,1711.0,1700.0,1709.0,81507,487856,488757
2020-07-03 09:15:00.000000000,1593738900000000000,1709.0,1713.0,1709.0,1712.0,47668,488757,486201
2020-07-03 09:30:00.000000000,1593739800000000000,1712.0,1715.0,1706.0,1711.0,46953,486201,484592
2020-07-03 09:45:00.000000000,1593740700000000000,1711.0,1712.0,1707.0,1709.0,33876,484592,484635
2020-07-03 10:00:00.000000000,1593741600000000000,1709.0,1712.0,1707.0,1710.0,39411,484635,483507
2020-07-03 10:30:00.000000000,1593743400000000000,1710.0,1713.0,1708.0,1712.0,34325,483507,484770
2020-07-03 10:45:00.000000000,1593744300000000000,1712.0,1712.0,1705.0,1706.0,37488,484770,484107
2020-07-03 11:00:00.000000000,1593745200000000000,1706.0,1708.0,1703.0,1705.0,29431,484107,484748
2020-07-03 11:15:00.000000000,1593746100000000000,1705.0,1707.0,1702.0,1706.0,31951,484748,483340
2020-07-03 13:30:00.000000000,1593754200000000000,1703.0,1708.0,1700.0,1703.0,65783,483340,487876
2020-07-03 13:45:00.000000000,1593755100000000000,1703.0,1706.0,1700.0,1705.0,34096,487876,488907
2020-07-03 14:00:00.000000000,1593756000000000000,1705.0,1708.0,1704.0,1707.0,29957,488907,486641
2020-07-03 14:15:00.000000000,1593756900000000000,1707.0,1709.0,1706.0,1707.0,29455,486641,484849
2020-07-03 14:30:00.000000000,1593757800000000000,1707.0,1710.0,1704.0,1707.0,34166,484849,483627
2020-07-03 14:45:00.000000000,1593758700000000000,1707.0,1710.0,1705.0,1709.0,47466,483627,476156
2020-07-03 21:00:00.000000000,1593781200000000000,1706.0,1709.0,1698.0,1709.0,86518,476156,486259
2020-07-03 21:15:00.000000000,1593782100000000000,1709.0,1715.0,1708.0,1711.0,94062,486259,489049
2020-07-03 21:30:00.000000000,1593783000000000000,1711.0,1712.0,1700.0,1702.0,87530,489049,487291
2020-07-03 21:45:00.000000000,1593783900000000000,1702.0,1707.0,1702.0,1705.0,31208,487291,487385
2020-07-03 22:00:00.000000000,1593784800000000000,1705.0,1705.0,1700.0,1704.0,28022,487385,486338
2020-07-03 22:15:00.000000000,1593785700000000000,1704.0,1706.0,1703.0,1705.0,18269,486338,484373
2020-07-03 22:30:00.000000000,1593786600000000000,1705.0,1705.0,1697.0,1700.0,48361,484373,483517
2020-07-03 22:45:00.000000000,1593787500000000000,1700.0,1705.0,1699.0,1703.0,40430,483517,472330
2020-07-06 09:00:00.000000000,1593997200000000000,1707.0,1722.0,1706.0,1717.0,143057,472330,475258
2020-07-06 09:15:00.000000000,1593998100000000000,1717.0,1721.0,1710.0,1720.0,87691,475258,479279
2020-07-06 09:30:00.000000000,1593999000000000000,1720.0,1723.0,1718.0,1721.0,69699,479279,482304
2020-07-06 09:45:00.000000000,1593999900000000000,1721.0,1728.0,1720.0,1728.0,72706,482304,489576
2020-07-06 10:00:00.000000000,1594000800000000000,1728.0,1730.0,1724.0,1729.0,59092,489576,488866
2020-07-06 10:30:00.000000000,1594002600000000000,1728.0,1734.0,1727.0,1733.0,52335,488866,492859
2020-07-06 10:45:00.000000000,1594003500000000000,1733.0,1737.0,1729.0,1732.0,50845,492859,493794
2020-07-06 11:00:00.000000000,1594004400000000000,1732.0,1733.0,1726.0,1732.0,41037,493794,493489
2020-07-06 11:15:00.000000000,1594005300000000000,1732.0,1734.0,1727.0,1729.0,41637,493489,489113
2020-07-06 13:30:00.000000000,1594013400000000000,1732.0,1740.0,1732.0,1739.0,66046,489113,491854
2020-07-06 13:45:00.000000000,1594014300000000000,1739.0,1746.0,1736.0,1744.0,67092,491854,500198
2020-07-06 14:00:00.000000000,1594015200000000000,1744.0,1752.0,1744.0,1747.0,80925,500198,503512
2020-07-06 14:15:00.000000000,1594016100000000000,1747.0,1747.0,1738.0,1740.0,63621,503512,499815
2020-07-06 14:30:00.000000000,1594017000000000000,1740.0,1744.0,1739.0,1744.0,26848,499815,498604
2020-07-06 14:45:00.000000000,1594017900000000000,1744.0,1746.0,1738.0,1742.0,60798,498604,489748
2020-07-06 21:00:00.000000000,1594040400000000000,1739.0,1745.0,1732.0,1734.0,91080,489748,493713
2020-07-06 21:15:00.000000000,1594041300000000000,1734.0,1737.0,1727.0,1732.0,104699,493713,490680
2020-07-06 21:30:00.000000000,1594042200000000000,1732.0,1734.0,1730.0,1730.0,52934,490680,490725
2020-07-06 21:45:00.000000000,1594043100000000000,1730.0,1737.0,1730.0,1735.0,45897,490725,487491
2020-07-06 22:00:00.000000000,1594044000000000000,1735.0,1737.0,1731.0,1733.0,53745,487491,488715
2020-07-06 22:15:00.000000000,1594044900000000000,1733.0,1733.0,1727.0,1730.0,55317,488715,488642
2020-07-06 22:30:00.000000000,1594045800000000000,1730.0,1735.0,1728.0,1733.0,46388,488642,486772
2020-07-06 22:45:00.000000000,1594046700000000000,1733.0,1736.0,1733.0,1734.0,38102,486772,481897
2020-07-07 09:00:00.000000000,1594083600000000000,1735.0,1742.0,1725.0,1726.0,90086,481897,484293
2020-07-07 09:15:00.000000000,1594084500000000000,1726.0,1731.0,1724.0,1726.0,55713,484293,483940
2020-07-07 09:30:00.000000000,1594085400000000000,1726.0,1729.0,1713.0,1713.0,76534,483940,484097
2020-07-07 09:45:00.000000000,1594086300000000000,1713.0,1717.0,1711.0,1714.0,63870,484097,484897
2020-07-07 10:00:00.000000000,1594087200000000000,1714.0,1721.0,1714.0,1719.0,39574,484897,485488
2020-07-07 10:30:00.000000000,1594089000000000000,1719.0,1720.0,1713.0,1717.0,33470,485488,485710
2020-07-07 10:45:00.000000000,1594089900000000000,1717.0,1718.0,1713.0,1716.0,32547,485710,485494
2020-07-07 11:00:00.000000000,1594090800000000000,1716.0,1718.0,1714.0,1716.0,18038,485494,485961
2020-07-07 11:15:00.000000000,1594091700000000000,1716.0,1717.0,1709.0,1711.0,56319,485961,487486
2020-07-07 13:30:00.000000000,1594099800000000000,1709.0,1712.0,1704.0,1710.0,64179,487486,489093
2020-07-07 13:45:00.000000000,1594100700000000000,1710.0,1711.0,1702.0,1702.0,61312,489093,493325
2020-07-07 14:00:00.000000000,1594101600000000000,1702.0,1704.0,1689.0,1695.0,129689,493325,499268
2020-07-07 14:15:00.000000000,1594102500000000000,1695.0,1698.0,1691.0,1691.0,62330,499268,504568
2020-07-07 14:30:00.000000000,1594103400000000000,1691.0,1696.0,1689.0,1694.0,45085,504568,505916
2020-07-07 14:45:00.000000000,1594104300000000000,1694.0,1696.0,1691.0,1695.0,52126,505916,498394
2020-07-07 21:00:00.000000000,1594126800000000000,1700.0,1705.0,1695.0,1704.0,85874,498394,502396
2020-07-07 21:15:00.000000000,1594127700000000000,1704.0,1707.0,1697.0,1704.0,60330,502396,502809
2020-07-07 21:30:00.000000000,1594128600000000000,1704.0,1706.0,1699.0,1703.0,35866,502809,504460
2020-07-07 21:45:00.000000000,1594129500000000000,1703.0,1710.0,1703.0,1708.0,36319,504460,502792
2020-07-07 22:00:00.000000000,1594130400000000000,1708.0,1716.0,1708.0,1715.0,61866,502792,498126
2020-07-07 22:15:00.000000000,1594131300000000000,1715.0,1719.0,1715.0,1718.0,62117,498126,495321
2020-07-07 22:30:00.000000000,1594132200000000000,1718.0,1719.0,1715.0,1717.0,33302,495321,489594
2020-07-07 22:45:00.000000000,1594133100000000000,1717.0,1718.0,1712.0,1713.0,46926,489594,482510
2020-07-08 09:00:00.000000000,1594170000000000000,1711.0,1719.0,1707.0,1718.0,72439,482510,484045
2020-07-08 09:15:00.000000000,1594170900000000000,1718.0,1730.0,1716.0,1728.0,62027,484045,481570
2020-07-08 09:30:00.000000000,1594171800000000000,1728.0,1734.0,1727.0,1729.0,95628,481570,479159
2020-07-08 09:45:00.000000000,1594172700000000000,1729.0,1730.0,1720.0,1720.0,53783,479159,475106
2020-07-08 10:00:00.000000000,1594173600000000000,1720.0,1723.0,1716.0,1722.0,52479,475106,476635
2020-07-08 10:30:00.000000000,1594175400000000000,1721.0,1727.0,1720.0,1726.0,25651,476635,475049
2020-07-08 10:45:00.000000000,1594176300000000000,1726.0,1730.0,1725.0,1729.0,30325,475049,473635
2020-07-08 11:00:00.000000000,1594177200000000000,1729.0,1731.0,1727.0,1728.0,38757,473635,473494
2020-07-08 11:15:00.000000000,1594178100000000000,1728.0,1730.0,1726.0,1729.0,28866,473494,470359
2020-07-08 13:30:00.000000000,1594186200000000000,1726.0,1729.0,1723.0,1729.0,38987,470359,470343
2020-07-08 13:45:00.000000000,1594187100000000000,1729.0,1731.0,1724.0,1726.0,46898,470343,469364
2020-07-08 14:00:00.000000000,1594188000000000000,1726.0,1727.0,1721.0,1722.0,40450,469364,469449
2020-07-08 14:15:00.000000000,1594188900000000000,1722.0,1725.0,1720.0,1722.0,33634,469449,468468
2020-07-08 14:30:00.000000000,1594189800000000000,1722.0,1726.0,1721.0,1723.0,32102,468468,468412
2020-07-08 14:45:00.000000000,1594190700000000000,1723.0,1725.0,1722.0,1724.0,36799,468412,465722
2020-07-08 21:00:00.000000000,1594213200000000000,1730.0,1733.0,1724.0,1728.0,80782,465722,471504
2020-07-08 21:15:00.000000000,1594214100000000000,1728.0,1729.0,1721.0,1727.0,50442,471504,472692
2020-07-08 21:30:00.000000000,1594215000000000000,1727.0,1730.0,1723.0,1730.0,40065,472692,472327
2020-07-08 21:45:00.000000000,1594215900000000000,1730.0,1730.0,1724.0,1728.0,33197,472327,472371
2020-07-08 22:00:00.000000000,1594216800000000000,1728.0,1729.0,1722.0,1722.0,45089,472371,473134
2020-07-08 22:15:00.000000000,1594217700000000000,1722.0,1723.0,1719.0,1720.0,46988,473134,476904
2020-07-08 22:30:00.000000000,1594218600000000000,1720.0,1721.0,1713.0,1718.0,116594,476904,476078
2020-07-08 22:45:00.000000000,1594219500000000000,1718.0,1720.0,1715.0,1717.0,43904,476078,468942
2020-07-09 09:00:00.000000000,1594256400000000000,1722.0,1729.0,1717.0,1719.0,88598,468942,470821
2020-07-09 09:15:00.000000000,1594257300000000000,1719.0,1722.0,1717.0,1719.0,39017,470821,471203
2020-07-09 09:30:00.000000000,1594258200000000000,1719.0,1720.0,1714.0,1717.0,41951,471203,472396
2020-07-09 09:45:00.000000000,1594259100000000000,1717.0,1722.0,1715.0,1717.0,36368,472396,471904
2020-07-09 10:00:00.000000000,1594260000000000000,1717.0,1720.0,1714.0,1720.0,26338,471904,472169
2020-07-09 10:30:00.000000000,1594261800000000000,1720.0,1722.0,1717.0,1720.0,21015,472169,472779
2020-07-09 10:45:00.000000000,1594262700000000000,1720.0,1721.0,1718.0,1719.0,14483,472779,470923
2020-07-09 11:00:00.000000000,1594263600000000000,1719.0,1719.0,1715.0,1716.0,23219,470923,471367
2020-07-09 11:15:00.000000000,1594264500000000000,1716.0,1717.0,1714.0,1715.0,29338,471367,473161
2020-07-09 13:30:00.000000000,1594272600000000000,1717.0,1720.0,1714.0,1720.0,41632,473161,471161
2020-07-09 13:45:00.000000000,1594273500000000000,1720.0,1721.0,1717.0,1719.0,36386,471161,471323
2020-07-09 14:00:00.000000000,1594274400000000000,1719.0,1720.0,1715.0,1716.0,33942,471323,474169
2020-07-09 14:15:00.000000000,1594275300000000000,1716.0,1717.0,1708.0,1711.0,54064,474169,476874
2020-07-09 14:30:00.000000000,1594276200000000000,1711.0,1716.0,1709.0,1716.0,32675,476874,478085
2020-07-09 14:45:00.000000000,1594277100000000000,1716.0,1720.0,1715.0,1719.0,50347,478085,469552
2020-07-09 21:00:00.000000000,1594299600000000000,1719.0,1728.0,1718.0,1721.0,93377,469552,474298
2020-07-09 21:15:00.000000000,1594300500000000000,1721.0,1724.0,1719.0,1722.0,44208,474298,470443
2020-07-09 21:30:00.000000000,1594301400000000000,1722.0,1722.0,1714.0,1714.0,65208,470443,470288
2020-07-09 21:45:00.000000000,1594302300000000000,1714.0,1718.0,1712.0,1715.0,32902,470288,471107
2020-07-09 22:00:00.000000000,1594303200000000000,1715.0,1717.0,1702.0,1702.0,75330,471107,476368
2020-07-09 22:15:00.000000000,1594304100000000000,1702.0,1702.0,1684.0,1687.0,194221,476368,497334
2020-07-09 22:30:00.000000000,1594305000000000000,1687.0,1691.0,1669.0,1669.0,174637,497334,508040
2020-07-09 22:45:00.000000000,1594305900000000000,1669.0,1672.0,1659.0,1666.0,168822,508040,501819
2020-07-10 09:00:00.000000000,1594342800000000000,1673.0,1681.0,1669.0,1675.0,116743,501819,502499
2020-07-10 09:15:00.000000000,1594343700000000000,1675.0,1678.0,1672.0,1674.0,52510,502499,504881
2020-07-10 09:30:00.000000000,1594344600000000000,1674.0,1676.0,1671.0,1675.0,42303,504881,507510
2020-07-10 09:45:00.000000000,1594345500000000000,1675.0,1676.0,1671.0,1673.0,33749,507510,507159
2020-07-10 10:00:00.000000000,1594346400000000000,1673.0,1673.0,1669.0,1670.0,40384,507159,513033
2020-07-10 10:30:00.000000000,1594348200000000000,1669.0,1670.0,1663.0,1665.0,30036,513033,517335
2020-07-10 10:45:00.000000000,1594349100000000000,1665.0,1672.0,1664.0,1670.0,43194,517335,518850
2020-07-10 11:00:00.000000000,1594350000000000000,1670.0,1675.0,1668.0,1669.0,37849,518850,519273
2020-07-10 11:15:00.000000000,1594350900000000000,1669.0,1671.0,1666.0,1669.0,27630,519273,521189
2020-07-10 13:30:00.000000000,1594359000000000000,1663.0,1663.0,1647.0,1656.0,141816,521189,525138
2020-07-10 13:45:00.000000000,1594359900000000000,1656.0,1671.0,1656.0,1670.0,83296,525138,515724
2020-07-10 14:00:00.000000000,1594360800000000000,1670.0,1674.0,1670.0,1671.0,47272,515724,516411
2020-07-10 14:15:00.000000000,1594361700000000000,1671.0,1673.0,1668.0,1672.0,34656,516411,516599
2020-07-10 14:30:00.000000000,1594362600000000000,1672.0,1672.0,1665.0,1668.0,32863,516599,515581
2020-07-10 14:45:00.000000000,1594363500000000000,1668.0,1671.0,1665.0,1670.0,57073,515581,507215
2020-07-10 21:00:00.000000000,1594386000000000000,1680.0,1689.0,1678.0,1686.0,134111,507215,496430
2020-07-10 21:15:00.000000000,1594386900000000000,1686.0,1693.0,1684.0,1692.0,82797,496430,495809
2020-07-10 21:30:00.000000000,1594387800000000000,1692.0,1694.0,1687.0,1693.0,83573,495809,493235
2020-07-10 21:45:00.000000000,1594388700000000000,1693.0,1698.0,1692.0,1696.0,74277,493235,486968
2020-07-10 22:00:00.000000000,1594389600000000000,1696.0,1699.0,1693.0,1696.0,69746,486968,479218
2020-07-10 22:15:00.000000000,1594390500000000000,1696.0,1697.0,1692.0,1695.0,49765,479218,475129
2020-07-10 22:30:00.000000000,1594391400000000000,1695.0,1698.0,1692.0,1697.0,54640,475129,470272
2020-07-10 22:45:00.000000000,1594392300000000000,1697.0,1699.0,1695.0,1699.0,63509,470272,463979
2020-07-13 09:00:00.000000000,1594602000000000000,1697.0,1706.0,1691.0,1701.0,124884,463979,460880
2020-07-13 09:15:00.000000000,1594602900000000000,1701.0,1706.0,1701.0,1706.0,62095,460880,458175
2020-07-13 09:30:00.000000000,1594603800000000000,1706.0,1710.0,1699.0,1699.0,70450,458175,452385
2020-07-13 09:45:00.000000000,1594604700000000000,1699.0,1706.0,1699.0,1705.0,35527,452385,450975
2020-07-13 10:00:00.000000000,1594605600000000000,1705.0,1719.0,1704.0,1718.0,75711,450975,451994
2020-07-13 10:30:00.000000000,1594607400000000000,1717.0,1720.0,1715.0,1717.0,61756,451994,448833
2020-07-13 10:45:00.000000000,1594608300000000000,1717.0,1728.0,1716.0,1726.0,100532,448833,443587
2020-07-13 11:00:00.000000000,1594609200000000000,1726.0,1727.0,1723.0,1724.0,50263,443587,441063
2020-07-13 11:15:00.000000000,1594610100000000000,1724.0,1726.0,1720.0,1723.0,46359,441063,436372
2020-07-13 13:30:00.000000000,1594618200000000000,1724.0,1730.0,1722.0,1726.0,48112,436372,434609
2020-07-13 13:45:00.000000000,1594619100000000000,1726.0,1730.0,1723.0,1729.0,38915,434609,437039
2020-07-13 14:00:00.000000000,1594620000000000000,1729.0,1736.0,1724.0,1726.0,64829,437039,434222
