datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-06-10 09:00:00.000000000,1623286800000000000,2354.0,2356.0,2304.0,2323.0,79237,93638,93996
2021-06-10 10:00:00.000000000,1623290400000000000,2323.0,2339.0,2322.0,2331.0,17670,93996,95959
2021-06-10 11:00:00.000000000,1623294000000000000,2331.0,2335.0,2312.0,2317.0,16093,95959,94595
2021-06-10 13:00:00.000000000,1623301200000000000,2316.0,2333.0,2313.0,2314.0,15752,94595,94707
2021-06-10 14:00:00.000000000,1623304800000000000,2314.0,2322.0,2289.0,2292.0,48466,94707,90001
2021-06-11 09:00:00.000000000,1623373200000000000,2291.0,2295.0,2262.0,2280.0,52596,90001,89074
2021-06-11 10:00:00.000000000,1623376800000000000,2280.0,2297.0,2276.0,2283.0,16247,89074,87645
2021-06-11 11:00:00.000000000,1623380400000000000,2283.0,2290.0,2275.0,2278.0,5839,87645,86834
2021-06-11 13:00:00.000000000,1623387600000000000,2277.0,2308.0,2268.0,2300.0,26068,86834,86089
2021-06-11 14:00:00.000000000,1623391200000000000,2300.0,2328.0,2291.0,2316.0,31038,86089,83821
2021-06-15 09:00:00.000000000,1623718800000000000,2293.0,2301.0,2235.0,2260.0,59345,83821,83510
2021-06-15 10:00:00.000000000,1623722400000000000,2260.0,2263.0,2240.0,2253.0,16557,83510,84304
2021-06-15 11:00:00.000000000,1623726000000000000,2253.0,2264.0,2250.0,2263.0,9188,84304,83818
2021-06-15 13:00:00.000000000,1623733200000000000,2267.0,2285.0,2263.0,2282.0,17349,83818,84790
2021-06-15 14:00:00.000000000,1623736800000000000,2282.0,2284.0,2248.0,2261.0,27754,84790,82400
2021-06-16 09:00:00.000000000,1623805200000000000,2264.0,2264.0,2223.0,2238.0,44764,82400,88134
2021-06-16 10:00:00.000000000,1623808800000000000,2238.0,2247.0,2228.0,2228.0,15628,88134,88702
2021-06-16 11:00:00.000000000,1623812400000000000,2228.0,2229.0,2211.0,2222.0,22764,88702,88552
2021-06-16 13:00:00.000000000,1623819600000000000,2222.0,2227.0,2213.0,2216.0,9719,88552,89262
2021-06-16 14:00:00.000000000,1623823200000000000,2216.0,2219.0,2171.0,2172.0,50534,89262,88120
2021-06-17 09:00:00.000000000,1623891600000000000,2160.0,2203.0,2156.0,2168.0,59094,88120,87969
2021-06-17 10:00:00.000000000,1623895200000000000,2168.0,2176.0,2161.0,2169.0,25812,87969,87459
2021-06-17 11:00:00.000000000,1623898800000000000,2169.0,2175.0,2165.0,2174.0,7909,87459,86697
2021-06-17 13:00:00.000000000,1623906000000000000,2175.0,2185.0,2166.0,2167.0,13849,86697,86533
2021-06-17 14:00:00.000000000,1623909600000000000,2167.0,2170.0,2151.0,2161.0,29618,86533,83022
2021-06-18 09:00:00.000000000,1623978000000000000,2136.0,2146.0,2110.0,2141.0,50331,83022,84025
2021-06-18 10:00:00.000000000,1623981600000000000,2141.0,2147.0,2119.0,2144.0,18808,84025,82468
2021-06-18 11:00:00.000000000,1623985200000000000,2144.0,2145.0,2135.0,2137.0,6236,82468,82636
2021-06-18 13:00:00.000000000,1623992400000000000,2137.0,2150.0,2135.0,2148.0,10185,82636,82546
2021-06-18 14:00:00.000000000,1623996000000000000,2148.0,2148.0,2129.0,2129.0,20379,82546,78788
2021-06-21 09:00:00.000000000,1624237200000000000,2166.0,2233.0,2165.0,2213.0,83182,78788,81828
2021-06-21 10:00:00.000000000,1624240800000000000,2213.0,2222.0,2210.0,2221.0,12577,81828,80582
2021-06-21 11:00:00.000000000,1624244400000000000,2221.0,2224.0,2212.0,2214.0,7393,80582,80310
2021-06-21 13:00:00.000000000,1624251600000000000,2213.0,2215.0,2183.0,2191.0,25263,80310,80377
2021-06-21 14:00:00.000000000,1624255200000000000,2191.0,2208.0,2179.0,2207.0,28163,80377,77991
2021-06-22 09:00:00.000000000,1624323600000000000,2214.0,2226.0,2181.0,2203.0,38830,77991,78604
2021-06-22 10:00:00.000000000,1624327200000000000,2203.0,2204.0,2189.0,2191.0,8981,78604,78557
2021-06-22 11:00:00.000000000,1624330800000000000,2191.0,2204.0,2189.0,2194.0,7492,78557,77824
2021-06-22 13:00:00.000000000,1624338000000000000,2194.0,2200.0,2180.0,2194.0,11666,77824,77953
2021-06-22 14:00:00.000000000,1624341600000000000,2194.0,2212.0,2187.0,2201.0,30499,77953,74243
2021-06-23 09:00:00.000000000,1624410000000000000,2205.0,2246.0,2201.0,2241.0,44168,74243,79383
2021-06-23 10:00:00.000000000,1624413600000000000,2241.0,2243.0,2233.0,2240.0,9762,79383,78528
2021-06-23 11:00:00.000000000,1624417200000000000,2240.0,2272.0,2237.0,2260.0,18149,78528,77566
2021-06-23 13:00:00.000000000,1624424400000000000,2259.0,2262.0,2231.0,2234.0,17847,77566,76290
2021-06-23 14:00:00.000000000,1624428000000000000,2234.0,2267.0,2228.0,2257.0,29695,76290,76297
2021-06-24 09:00:00.000000000,1624496400000000000,2283.0,2308.0,2265.0,2286.0,55795,76297,78057
2021-06-24 10:00:00.000000000,1624500000000000000,2286.0,2298.0,2285.0,2293.0,12016,78057,77217
2021-06-24 11:00:00.000000000,1624503600000000000,2293.0,2315.0,2293.0,2301.0,13428,77217,77109
2021-06-24 13:00:00.000000000,1624510800000000000,2301.0,2306.0,2290.0,2303.0,10074,77109,77308
2021-06-24 14:00:00.000000000,1624514400000000000,2303.0,2319.0,2296.0,2318.0,20166,77308,75092
2021-06-25 09:00:00.000000000,1624582800000000000,2342.0,2356.0,2317.0,2328.0,51303,75092,76784
2021-06-25 10:00:00.000000000,1624586400000000000,2328.0,2335.0,2308.0,2317.0,14473,76784,76570
2021-06-25 11:00:00.000000000,1624590000000000000,2317.0,2321.0,2299.0,2299.0,10359,76570,74684
2021-06-25 13:00:00.000000000,1624597200000000000,2300.0,2318.0,2293.0,2308.0,15721,74684,74921
2021-06-25 14:00:00.000000000,1624600800000000000,2308.0,2311.0,2275.0,2301.0,32983,74921,71983
2021-06-28 09:00:00.000000000,1624842000000000000,2315.0,2344.0,2233.0,2243.0,82837,71983,76693
2021-06-28 10:00:00.000000000,1624845600000000000,2243.0,2265.0,2240.0,2255.0,18567,76693,76329
2021-06-28 11:00:00.000000000,1624849200000000000,2255.0,2261.0,2248.0,2250.0,8029,76329,76552
2021-06-28 13:00:00.000000000,1624856400000000000,2248.0,2254.0,2235.0,2240.0,13532,76552,77626
2021-06-28 14:00:00.000000000,1624860000000000000,2240.0,2244.0,2212.0,2227.0,42519,77626,76033
2021-06-29 09:00:00.000000000,1624928400000000000,2228.0,2246.0,2223.0,2243.0,37083,76033,79255
2021-06-29 10:00:00.000000000,1624932000000000000,2243.0,2246.0,2233.0,2234.0,11381,79255,80175
2021-06-29 11:00:00.000000000,1624935600000000000,2234.0,2238.0,2223.0,2233.0,10940,80175,79988
2021-06-29 13:00:00.000000000,1624942800000000000,2234.0,2261.0,2232.0,2249.0,24367,79988,81506
2021-06-29 14:00:00.000000000,1624946400000000000,2249.0,2257.0,2241.0,2254.0,21637,81506,79532
2021-06-30 09:00:00.000000000,1625014800000000000,2259.0,2303.0,2248.0,2294.0,59349,79532,84145
2021-06-30 10:00:00.000000000,1625018400000000000,2294.0,2299.0,2287.0,2292.0,12100,84145,83858
2021-06-30 11:00:00.000000000,1625022000000000000,2292.0,2302.0,2290.0,2298.0,9245,83858,85000
2021-06-30 13:00:00.000000000,1625029200000000000,2300.0,2304.0,2285.0,2297.0,17983,85000,84356
2021-06-30 14:00:00.000000000,1625032800000000000,2297.0,2322.0,2294.0,2315.0,33440,84356,83033
2021-07-01 09:00:00.000000000,1625101200000000000,2308.0,2320.0,2290.0,2317.0,35760,83033,83297
2021-07-01 10:00:00.000000000,1625104800000000000,2317.0,2320.0,2299.0,2304.0,11471,83297,83019
2021-07-01 11:00:00.000000000,1625108400000000000,2304.0,2304.0,2275.0,2290.0,16270,83019,81002
2021-07-01 13:00:00.000000000,1625115600000000000,2289.0,2309.0,2287.0,2306.0,9613,81002,80932
2021-07-01 14:00:00.000000000,1625119200000000000,2306.0,2317.0,2296.0,2316.0,20048,80932,80242
2021-07-02 09:00:00.000000000,1625187600000000000,2315.0,2316.0,2285.0,2300.0,33215,80242,81198
2021-07-02 10:00:00.000000000,1625191200000000000,2300.0,2300.0,2286.0,2292.0,10285,81198,79614
2021-07-02 11:00:00.000000000,1625194800000000000,2292.0,2293.0,2281.0,2290.0,8014,79614,78986
2021-07-02 13:00:00.000000000,1625202000000000000,2290.0,2296.0,2287.0,2291.0,5234,78986,78798
2021-07-02 14:00:00.000000000,1625205600000000000,2291.0,2314.0,2288.0,2303.0,18896,78798,75874
2021-07-05 09:00:00.000000000,1625446800000000000,2297.0,2300.0,2203.0,2246.0,51230,75874,75066
2021-07-05 10:00:00.000000000,1625450400000000000,2246.0,2247.0,2236.0,2243.0,15240,75066,74936
2021-07-05 11:00:00.000000000,1625454000000000000,2243.0,2252.0,2239.0,2249.0,7286,74936,74702
2021-07-05 13:00:00.000000000,1625461200000000000,2249.0,2263.0,2246.0,2252.0,10391,74702,74177
2021-07-05 14:00:00.000000000,1625464800000000000,2252.0,2255.0,2237.0,2245.0,19981,74177,70473
2021-07-06 09:00:00.000000000,1625533200000000000,2242.0,2309.0,2240.0,2304.0,55340,70473,74750
2021-07-06 10:00:00.000000000,1625536800000000000,2304.0,2309.0,2295.0,2298.0,15785,74750,76029
2021-07-06 11:00:00.000000000,1625540400000000000,2298.0,2301.0,2293.0,2296.0,7127,76029,75332
2021-07-06 13:00:00.000000000,1625547600000000000,2296.0,2302.0,2295.0,2301.0,5887,75332,76066
2021-07-06 14:00:00.000000000,1625551200000000000,2301.0,2330.0,2301.0,2314.0,35865,76066,73860
2021-07-07 09:00:00.000000000,1625619600000000000,2270.0,2274.0,2236.0,2249.0,57787,73860,72152
2021-07-07 10:00:00.000000000,1625623200000000000,2249.0,2256.0,2245.0,2250.0,8226,72152,71400
2021-07-07 11:00:00.000000000,1625626800000000000,2250.0,2266.0,2248.0,2261.0,8336,71400,71479
2021-07-07 13:00:00.000000000,1625634000000000000,2260.0,2293.0,2258.0,2289.0,18975,71479,73558
2021-07-07 14:00:00.000000000,1625637600000000000,2289.0,2299.0,2277.0,2293.0,23707,73558,71018
2021-07-08 09:00:00.000000000,1625706000000000000,2288.0,2311.0,2274.0,2283.0,48360,71018,74916
2021-07-08 10:00:00.000000000,1625709600000000000,2283.0,2293.0,2272.0,2293.0,15961,74916,74959
2021-07-08 11:00:00.000000000,1625713200000000000,2293.0,2304.0,2290.0,2297.0,11137,74959,76595
2021-07-08 13:00:00.000000000,1625720400000000000,2297.0,2314.0,2292.0,2302.0,12784,76595,78412
2021-07-08 14:00:00.000000000,1625724000000000000,2302.0,2313.0,2297.0,2305.0,22220,78412,77925
2021-07-09 09:00:00.000000000,1625792400000000000,2307.0,2348.0,2301.0,2307.0,34697,77925,80499
2021-07-09 10:00:00.000000000,1625796000000000000,2307.0,2310.0,2301.0,2308.0,9943,80499,80509
2021-07-09 11:00:00.000000000,1625799600000000000,2308.0,2321.0,2306.0,2320.0,6454,80509,80858
2021-07-09 13:00:00.000000000,1625806800000000000,2321.0,2332.0,2316.0,2322.0,16419,80858,82022
2021-07-09 14:00:00.000000000,1625810400000000000,2322.0,2346.0,2318.0,2343.0,23389,82022,81947
2021-07-12 09:00:00.000000000,1626051600000000000,2363.0,2396.0,2355.0,2392.0,52149,81947,92613
2021-07-12 10:00:00.000000000,1626055200000000000,2392.0,2398.0,2383.0,2387.0,14043,92613,93572
2021-07-12 11:00:00.000000000,1626058800000000000,2387.0,2393.0,2383.0,2393.0,6306,93572,93672
2021-07-12 13:00:00.000000000,1626066000000000000,2392.0,2397.0,2386.0,2391.0,10931,93672,94769
2021-07-12 14:00:00.000000000,1626069600000000000,2391.0,2405.0,2385.0,2395.0,35934,94769,92714
2021-07-13 09:00:00.000000000,1626138000000000000,2397.0,2414.0,2375.0,2402.0,35125,92714,97544
2021-07-13 10:00:00.000000000,1626141600000000000,2402.0,2403.0,2383.0,2394.0,13345,97544,96439
2021-07-13 11:00:00.000000000,1626145200000000000,2394.0,2396.0,2383.0,2389.0,7811,96439,96241
2021-07-13 13:00:00.000000000,1626152400000000000,2389.0,2403.0,2385.0,2396.0,7990,96241,96335
2021-07-13 14:00:00.000000000,1626156000000000000,2396.0,2413.0,2395.0,2407.0,20328,96335,94265
2021-07-14 09:00:00.000000000,1626224400000000000,2428.0,2465.0,2414.0,2451.0,51950,94265,98896
2021-07-14 10:00:00.000000000,1626228000000000000,2451.0,2453.0,2421.0,2436.0,20076,98896,96335
2021-07-14 11:00:00.000000000,1626231600000000000,2436.0,2440.0,2433.0,2436.0,4886,96335,96336
2021-07-14 13:00:00.000000000,1626238800000000000,2435.0,2445.0,2427.0,2432.0,9667,96336,95292
2021-07-14 14:00:00.000000000,1626242400000000000,2432.0,2449.0,2431.0,2434.0,16716,95292,91964
2021-07-15 09:00:00.000000000,1626310800000000000,2411.0,2413.0,2380.0,2405.0,51196,91964,90980
2021-07-15 10:00:00.000000000,1626314400000000000,2405.0,2424.0,2403.0,2414.0,16759,90980,92159
2021-07-15 11:00:00.000000000,1626318000000000000,2414.0,2419.0,2404.0,2404.0,5360,92159,91652
2021-07-15 13:00:00.000000000,1626325200000000000,2403.0,2414.0,2394.0,2407.0,12150,91652,92281
2021-07-15 14:00:00.000000000,1626328800000000000,2407.0,2411.0,2402.0,2410.0,12857,92281,89798
2021-07-16 09:00:00.000000000,1626397200000000000,2446.0,2455.0,2423.0,2435.0,35654,89798,91105
2021-07-16 10:00:00.000000000,1626400800000000000,2435.0,2453.0,2435.0,2442.0,15392,91105,92486
2021-07-16 11:00:00.000000000,1626404400000000000,2442.0,2465.0,2433.0,2459.0,12653,92486,93412
2021-07-16 13:00:00.000000000,1626411600000000000,2459.0,2460.0,2438.0,2450.0,12642,93412,93158
2021-07-16 14:00:00.000000000,1626415200000000000,2450.0,2470.0,2443.0,2458.0,27014,93158,93764
2021-07-19 09:00:00.000000000,1626656400000000000,2461.0,2505.0,2439.0,2464.0,50920,93764,92669
2021-07-19 10:00:00.000000000,1626660000000000000,2464.0,2475.0,2456.0,2472.0,12021,92669,92585
2021-07-19 11:00:00.000000000,1626663600000000000,2472.0,2491.0,2469.0,2484.0,10359,92585,93283
2021-07-19 13:00:00.000000000,1626670800000000000,2484.0,2503.0,2484.0,2501.0,12815,93283,95965
2021-07-19 14:00:00.000000000,1626674400000000000,2501.0,2537.0,2487.0,2525.0,43151,95965,97287
2021-07-20 09:00:00.000000000,1626742800000000000,2479.0,2505.0,2452.0,2500.0,47045,97287,96569
2021-07-20 10:00:00.000000000,1626746400000000000,2500.0,2515.0,2495.0,2505.0,14402,96569,96961
2021-07-20 11:00:00.000000000,1626750000000000000,2505.0,2519.0,2505.0,2513.0,9006,96961,97379
2021-07-20 13:00:00.000000000,1626757200000000000,2513.0,2520.0,2499.0,2510.0,10184,97379,97039
2021-07-20 14:00:00.000000000,1626760800000000000,2510.0,2516.0,2501.0,2504.0,14329,97039,93813
2021-07-21 09:00:00.000000000,1626829200000000000,2533.0,2545.0,2514.0,2533.0,29246,93813,96982
2021-07-21 10:00:00.000000000,1626832800000000000,2533.0,2548.0,2494.0,2518.0,37787,96982,95059
2021-07-21 11:00:00.000000000,1626836400000000000,2518.0,2518.0,2506.0,2513.0,4581,95059,94665
2021-07-21 13:00:00.000000000,1626843600000000000,2513.0,2529.0,2510.0,2523.0,9120,94665,95849
2021-07-21 14:00:00.000000000,1626847200000000000,2523.0,2533.0,2514.0,2517.0,16836,95849,93022
2021-07-22 09:00:00.000000000,1626915600000000000,2526.0,2542.0,2497.0,2512.0,45834,93022,94914
2021-07-22 10:00:00.000000000,1626919200000000000,2512.0,2514.0,2497.0,2505.0,13063,94914,95163
2021-07-22 11:00:00.000000000,1626922800000000000,2505.0,2505.0,2485.0,2491.0,16839,95163,92826
2021-07-22 13:00:00.000000000,1626930000000000000,2491.0,2495.0,2482.0,2486.0,10363,92826,91957
2021-07-22 14:00:00.000000000,1626933600000000000,2486.0,2512.0,2485.0,2498.0,21171,91957,87332
2021-07-23 09:00:00.000000000,1627002000000000000,2530.0,2584.0,2514.0,2577.0,62084,87332,96750
2021-07-23 10:00:00.000000000,1627005600000000000,2577.0,2585.0,2574.0,2576.0,13870,96750,98454
2021-07-23 11:00:00.000000000,1627009200000000000,2576.0,2587.0,2567.0,2580.0,13349,98454,97798
2021-07-23 13:00:00.000000000,1627016400000000000,2580.0,2580.0,2545.0,2547.0,21337,97798,92257
2021-07-23 14:00:00.000000000,1627020000000000000,2547.0,2555.0,2522.0,2550.0,41342,92257,85504
2021-07-26 09:00:00.000000000,1627261200000000000,2550.0,2558.0,2530.0,2538.0,25642,85504,84975
2021-07-26 10:00:00.000000000,1627264800000000000,2538.0,2551.0,2536.0,2541.0,6328,84975,84529
2021-07-26 11:00:00.000000000,1627268400000000000,2541.0,2548.0,2535.0,2544.0,5676,84529,84831
2021-07-26 13:00:00.000000000,1627275600000000000,2543.0,2556.0,2538.0,2545.0,8760,84831,85398
2021-07-26 14:00:00.000000000,1627279200000000000,2545.0,2547.0,2524.0,2546.0,19570,85398,83556
2021-07-27 09:00:00.000000000,1627347600000000000,2579.0,2585.0,2560.0,2570.0,25861,83556,86185
2021-07-27 10:00:00.000000000,1627351200000000000,2570.0,2575.0,2562.0,2564.0,7864,86185,86025
2021-07-27 11:00:00.000000000,1627354800000000000,2564.0,2567.0,2550.0,2550.0,7397,86025,85318
2021-07-27 13:00:00.000000000,1627362000000000000,2549.0,2557.0,2537.0,2552.0,9878,85318,85209
2021-07-27 14:00:00.000000000,1627365600000000000,2552.0,2556.0,2528.0,2548.0,17873,85209,82762
2021-07-28 09:00:00.000000000,1627434000000000000,2532.0,2577.0,2530.0,2574.0,27374,82762,85806
2021-07-28 10:00:00.000000000,1627437600000000000,2574.0,2576.0,2564.0,2570.0,6995,85806,85950
2021-07-28 11:00:00.000000000,1627441200000000000,2570.0,2572.0,2554.0,2560.0,5530,85950,85297
2021-07-28 13:00:00.000000000,1627448400000000000,2561.0,2563.0,2544.0,2553.0,9141,85297,84680
2021-07-28 14:00:00.000000000,1627452000000000000,2553.0,2578.0,2550.0,2577.0,20185,84680,85191
2021-07-29 09:00:00.000000000,1627520400000000000,2591.0,2616.0,2581.0,2605.0,41124,85191,90545
2021-07-29 10:00:00.000000000,1627524000000000000,2605.0,2608.0,2571.0,2577.0,21546,90545,86179
2021-07-29 11:00:00.000000000,1627527600000000000,2577.0,2588.0,2575.0,2580.0,6166,86179,85426
2021-07-29 13:00:00.000000000,1627534800000000000,2581.0,2583.0,2549.0,2550.0,17819,85426,85146
2021-07-29 14:00:00.000000000,1627538400000000000,2550.0,2567.0,2546.0,2561.0,26375,85146,83533
2021-07-30 09:00:00.000000000,1627606800000000000,2575.0,2581.0,2488.0,2507.0,70660,83533,82956
2021-07-30 10:00:00.000000000,1627610400000000000,2507.0,2516.0,2498.0,2506.0,14140,82956,82222
2021-07-30 11:00:00.000000000,1627614000000000000,2506.0,2534.0,2505.0,2523.0,16543,82222,81187
2021-07-30 13:00:00.000000000,1627621200000000000,2522.0,2527.0,2504.0,2520.0,13731,81187,80971
2021-07-30 14:00:00.000000000,1627624800000000000,2520.0,2532.0,2509.0,2528.0,16871,80971,78894
2021-08-02 09:00:00.000000000,1627866000000000000,2475.0,2495.0,2453.0,2476.0,39918,78894,75201
2021-08-02 10:00:00.000000000,1627869600000000000,2476.0,2503.0,2474.0,2491.0,11826,75201,74850
2021-08-02 11:00:00.000000000,1627873200000000000,2491.0,2516.0,2487.0,2507.0,12328,74850,74995
2021-08-02 13:00:00.000000000,1627880400000000000,2507.0,2513.0,2493.0,2503.0,9318,74995,74140
2021-08-02 14:00:00.000000000,1627884000000000000,2503.0,2505.0,2491.0,2503.0,12252,74140,71637
2021-08-03 09:00:00.000000000,1627952400000000000,2502.0,2508.0,2464.0,2474.0,36123,71637,70371
2021-08-03 10:00:00.000000000,1627956000000000000,2474.0,2494.0,2472.0,2486.0,10366,70371,70160
2021-08-03 11:00:00.000000000,1627959600000000000,2486.0,2499.0,2485.0,2494.0,5237,70160,70159
2021-08-03 13:00:00.000000000,1627966800000000000,2494.0,2499.0,2482.0,2483.0,6370,70159,70101
2021-08-03 14:00:00.000000000,1627970400000000000,2483.0,2498.0,2481.0,2494.0,14780,70101,67352
2021-08-04 09:00:00.000000000,1628038800000000000,2516.0,2554.0,2503.0,2539.0,42414,67352,68707
2021-08-04 10:00:00.000000000,1628042400000000000,2539.0,2541.0,2529.0,2534.0,6035,68707,69255
2021-08-04 11:00:00.000000000,1628046000000000000,2534.0,2546.0,2533.0,2539.0,5006,69255,68421
2021-08-04 13:00:00.000000000,1628053200000000000,2539.0,2541.0,2530.0,2539.0,5184,68421,68557
2021-08-04 14:00:00.000000000,1628056800000000000,2539.0,2559.0,2537.0,2556.0,15591,68557,67538
2021-08-05 09:00:00.000000000,1628125200000000000,2492.0,2513.0,2479.0,2508.0,45530,67538,65563
2021-08-05 10:00:00.000000000,1628128800000000000,2508.0,2508.0,2496.0,2501.0,7499,65563,65278
2021-08-05 11:00:00.000000000,1628132400000000000,2501.0,2507.0,2498.0,2504.0,3759,65278,65180
2021-08-05 13:00:00.000000000,1628139600000000000,2504.0,2508.0,2495.0,2497.0,4947,65180,65408
2021-08-05 14:00:00.000000000,1628143200000000000,2497.0,2516.0,2494.0,2507.0,14072,65408,62938
2021-08-06 09:00:00.000000000,1628211600000000000,2526.0,2557.0,2510.0,2549.0,27621,62938,66483
2021-08-06 10:00:00.000000000,1628215200000000000,2549.0,2567.0,2545.0,2564.0,12261,66483,67349
2021-08-06 11:00:00.000000000,1628218800000000000,2564.0,2570.0,2559.0,2562.0,7928,67349,67957
2021-08-06 13:00:00.000000000,1628226000000000000,2564.0,2570.0,2552.0,2563.0,7739,67957,67360
2021-08-06 14:00:00.000000000,1628229600000000000,2563.0,2574.0,2544.0,2554.0,14654,67360,64436
2021-08-09 09:00:00.000000000,1628470800000000000,2541.0,2541.0,2511.0,2535.0,24908,64436,60819
2021-08-09 10:00:00.000000000,1628474400000000000,2535.0,2538.0,2526.0,2530.0,6183,60819,59820
2021-08-09 11:00:00.000000000,1628478000000000000,2530.0,2544.0,2527.0,2538.0,4600,59820,59470
2021-08-09 13:00:00.000000000,1628485200000000000,2539.0,2548.0,2534.0,2546.0,3398,59470,59471
2021-08-09 14:00:00.000000000,1628488800000000000,2546.0,2555.0,2538.0,2549.0,10112,59471,57639
2021-08-10 09:00:00.000000000,1628557200000000000,2535.0,2589.0,2528.0,2545.0,34366,57639,58156
2021-08-10 10:00:00.000000000,1628560800000000000,2545.0,2563.0,2540.0,2555.0,9492,58156,57030
2021-08-10 11:00:00.000000000,1628564400000000000,2555.0,2556.0,2549.0,2550.0,2824,57030,55848
2021-08-10 13:00:00.000000000,1628571600000000000,2550.0,2555.0,2549.0,2555.0,2671,55848,55063
2021-08-10 14:00:00.000000000,1628575200000000000,2555.0,2560.0,2536.0,2555.0,13681,55063,51775
2021-08-11 09:00:00.000000000,1628643600000000000,2557.0,2567.0,2550.0,2553.0,13412,51775,50988
2021-08-11 10:00:00.000000000,1628647200000000000,2553.0,2562.0,2553.0,2561.0,3773,50988,50272
2021-08-11 11:00:00.000000000,1628650800000000000,2561.0,2563.0,2557.0,2562.0,1553,50272,49877
2021-08-11 13:00:00.000000000,1628658000000000000,2562.0,2574.0,2559.0,2563.0,4974,49877,49328
2021-08-11 14:00:00.000000000,1628661600000000000,2563.0,2571.0,2556.0,2562.0,8924,49328,46300
2021-08-12 09:00:00.000000000,1628730000000000000,2444.0,2460.0,2440.0,2453.0,14442,46300,53067
2021-08-12 10:00:00.000000000,1628733600000000000,2453.0,2453.0,2444.0,2447.0,5415,53067,53433
2021-08-12 11:00:00.000000000,1628737200000000000,2447.0,2447.0,2398.0,2399.0,13918,53433,53933
2021-08-12 13:00:00.000000000,1628744400000000000,2399.0,2412.0,2393.0,2398.0,8867,53933,55757
2021-08-12 14:00:00.000000000,1628748000000000000,2398.0,2408.0,2357.0,2358.0,20708,55757,56757
2021-08-13 09:00:00.000000000,1628816400000000000,2363.0,2375.0,2327.0,2337.0,50801,56757,63558
2021-08-13 10:00:00.000000000,1628820000000000000,2337.0,2347.0,2335.0,2342.0,9693,63558,64901
2021-08-13 11:00:00.000000000,1628823600000000000,2342.0,2354.0,2340.0,2346.0,7979,64901,64519
2021-08-13 13:00:00.000000000,1628830800000000000,2345.0,2346.0,2311.0,2325.0,19651,64519,67138
2021-08-13 14:00:00.000000000,1628834400000000000,2325.0,2346.0,2315.0,2337.0,30136,67138,64567
2021-08-16 09:00:00.000000000,1629075600000000000,2335.0,2383.0,2322.0,2359.0,44746,64567,66889
2021-08-16 10:00:00.000000000,1629079200000000000,2359.0,2368.0,2350.0,2360.0,9797,66889,67184
2021-08-16 11:00:00.000000000,1629082800000000000,2360.0,2375.0,2359.0,2369.0,6275,67184,67706
2021-08-16 13:00:00.000000000,1629090000000000000,2369.0,2371.0,2356.0,2363.0,7771,67706,68196
2021-08-16 14:00:00.000000000,1629093600000000000,2363.0,2363.0,2334.0,2339.0,20302,68196,66620
2021-08-17 09:00:00.000000000,1629162000000000000,2328.0,2354.0,2327.0,2349.0,25835,66620,69891
2021-08-17 10:00:00.000000000,1629165600000000000,2349.0,2353.0,2335.0,2341.0,8392,69891,70069
2021-08-17 11:00:00.000000000,1629169200000000000,2341.0,2351.0,2341.0,2346.0,4737,70069,70034
2021-08-17 13:00:00.000000000,1629176400000000000,2346.0,2362.0,2343.0,2346.0,8652,70034,70504
2021-08-17 14:00:00.000000000,1629180000000000000,2346.0,2362.0,2345.0,2347.0,13449,70504,69763
2021-08-18 09:00:00.000000000,1629248400000000000,2335.0,2368.0,2334.0,2363.0,23673,69763,73416
2021-08-18 10:00:00.000000000,1629252000000000000,2363.0,2373.0,2353.0,2361.0,19100,73416,73031
2021-08-18 11:00:00.000000000,1629255600000000000,2361.0,2372.0,2361.0,2363.0,6338,73031,73709
2021-08-18 13:00:00.000000000,1629262800000000000,2364.0,2367.0,2356.0,2363.0,6737,73709,73532
2021-08-18 14:00:00.000000000,1629266400000000000,2363.0,2372.0,2357.0,2364.0,18243,73532,71816
2021-08-19 09:00:00.000000000,1629334800000000000,2332.0,2346.0,2304.0,2340.0,55661,71816,71105
2021-08-19 10:00:00.000000000,1629338400000000000,2340.0,2343.0,2326.0,2335.0,11314,71105,71575
2021-08-19 11:00:00.000000000,1629342000000000000,2335.0,2340.0,2326.0,2327.0,6026,71575,71065
2021-08-19 13:00:00.000000000,1629349200000000000,2329.0,2339.0,2323.0,2339.0,8329,71065,71027
2021-08-19 14:00:00.000000000,1629352800000000000,2339.0,2351.0,2318.0,2348.0,21043,71027,70376
2021-08-20 09:00:00.000000000,1629421200000000000,2345.0,2355.0,2313.0,2337.0,43345,70376,75394
2021-08-20 10:00:00.000000000,1629424800000000000,2337.0,2338.0,2324.0,2331.0,9469,75394,74928
2021-08-20 11:00:00.000000000,1629428400000000000,2331.0,2334.0,2326.0,2329.0,5910,74928,74450
2021-08-20 13:00:00.000000000,1629435600000000000,2328.0,2329.0,2273.0,2275.0,37832,74450,77002
2021-08-20 14:00:00.000000000,1629439200000000000,2275.0,2290.0,2262.0,2264.0,50647,77002,73849
2021-08-23 09:00:00.000000000,1629680400000000000,2278.0,2280.0,2237.0,2264.0,51718,73849,75700
