datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2020-09-30 09:30:00.000000000,1601429400000000000,3555.0,3558.0,3549.0,3556.0,57149,1196072,1194942
2020-09-30 10:00:00.000000000,1601431200000000000,3556.0,3561.0,3555.0,3560.0,22299,1194942,1192210
2020-09-30 10:30:00.000000000,1601433000000000000,3560.0,3563.0,3555.0,3557.0,47022,1192210,1186818
2020-09-30 11:00:00.000000000,1601434800000000000,3557.0,3557.0,3549.0,3554.0,61761,1186818,1175068
2020-09-30 13:30:00.000000000,1601443800000000000,3557.0,3560.0,3543.0,3549.0,127953,1175068,1174945
2020-09-30 14:00:00.000000000,1601445600000000000,3549.0,3550.0,3543.0,3547.0,59267,1174945,1163664
2020-09-30 14:30:00.000000000,1601447400000000000,3547.0,3564.0,3544.0,3560.0,120991,1163664,1144068
2020-10-09 09:00:00.000000000,1602205200000000000,3596.0,3606.0,3580.0,3593.0,216518,1144068,1138455
2020-10-09 09:30:00.000000000,1602207000000000000,3593.0,3598.0,3587.0,3598.0,75299,1138455,1142595
2020-10-09 10:00:00.000000000,1602208800000000000,3598.0,3615.0,3592.0,3613.0,91655,1142595,1144441
2020-10-09 10:30:00.000000000,1602210600000000000,3613.0,3629.0,3613.0,3624.0,138153,1144441,1145287
2020-10-09 11:00:00.000000000,1602212400000000000,3624.0,3625.0,3617.0,3624.0,44437,1145287,1145135
2020-10-09 13:30:00.000000000,1602221400000000000,3624.0,3643.0,3623.0,3636.0,122358,1145135,1160817
2020-10-09 14:00:00.000000000,1602223200000000000,3636.0,3639.0,3632.0,3635.0,42809,1160817,1157391
2020-10-09 14:30:00.000000000,1602225000000000000,3635.0,3638.0,3628.0,3633.0,75772,1157391,1143614
2020-10-09 21:00:00.000000000,1602248400000000000,3636.0,3642.0,3627.0,3629.0,89743,1143614,1154917
2020-10-09 21:30:00.000000000,1602250200000000000,3629.0,3634.0,3628.0,3633.0,40001,1154917,1159538
2020-10-09 22:00:00.000000000,1602252000000000000,3633.0,3634.0,3629.0,3631.0,17895,1159538,1160845
2020-10-09 22:30:00.000000000,1602253800000000000,3631.0,3637.0,3630.0,3635.0,35868,1160845,1156512
2020-10-12 09:00:00.000000000,1602464400000000000,3647.0,3656.0,3631.0,3632.0,215631,1156512,1153664
2020-10-12 09:30:00.000000000,1602466200000000000,3632.0,3643.0,3632.0,3638.0,60831,1153664,1154179
2020-10-12 10:00:00.000000000,1602468000000000000,3638.0,3640.0,3633.0,3633.0,30825,1154179,1154843
2020-10-12 10:30:00.000000000,1602469800000000000,3633.0,3637.0,3630.0,3633.0,53890,1154843,1163964
2020-10-12 11:00:00.000000000,1602471600000000000,3633.0,3640.0,3630.0,3638.0,41687,1163964,1162039
2020-10-12 13:30:00.000000000,1602480600000000000,3639.0,3641.0,3631.0,3636.0,42804,1162039,1163185
2020-10-12 14:00:00.000000000,1602482400000000000,3636.0,3639.0,3633.0,3635.0,28295,1163185,1163706
2020-10-12 14:30:00.000000000,1602484200000000000,3635.0,3640.0,3632.0,3637.0,51515,1163706,1161498
2020-10-12 21:00:00.000000000,1602507600000000000,3638.0,3646.0,3631.0,3635.0,93763,1161498,1172295
2020-10-12 21:30:00.000000000,1602509400000000000,3635.0,3637.0,3624.0,3626.0,107178,1172295,1178239
2020-10-12 22:00:00.000000000,1602511200000000000,3626.0,3629.0,3622.0,3623.0,36342,1178239,1179270
2020-10-12 22:30:00.000000000,1602513000000000000,3623.0,3628.0,3622.0,3626.0,27167,1179270,1175386
2020-10-13 09:00:00.000000000,1602550800000000000,3627.0,3632.0,3614.0,3630.0,120990,1175386,1178223
2020-10-13 09:30:00.000000000,1602552600000000000,3630.0,3636.0,3630.0,3635.0,46627,1178223,1171660
2020-10-13 10:00:00.000000000,1602554400000000000,3635.0,3637.0,3632.0,3636.0,21567,1171660,1168416
2020-10-13 10:30:00.000000000,1602556200000000000,3636.0,3641.0,3632.0,3633.0,65051,1168416,1161291
2020-10-13 11:00:00.000000000,1602558000000000000,3633.0,3635.0,3622.0,3623.0,62911,1161291,1152138
2020-10-13 13:30:00.000000000,1602567000000000000,3620.0,3631.0,3618.0,3627.0,75449,1152138,1155365
2020-10-13 14:00:00.000000000,1602568800000000000,3627.0,3629.0,3621.0,3621.0,41861,1155365,1154210
2020-10-13 14:30:00.000000000,1602570600000000000,3621.0,3629.0,3619.0,3628.0,65836,1154210,1147934
2020-10-13 21:00:00.000000000,1602594000000000000,3625.0,3642.0,3623.0,3628.0,136143,1147934,1134350
2020-10-13 21:30:00.000000000,1602595800000000000,3628.0,3628.0,3621.0,3627.0,54250,1134350,1137404
2020-10-13 22:00:00.000000000,1602597600000000000,3627.0,3629.0,3624.0,3627.0,20192,1137404,1136723
2020-10-13 22:30:00.000000000,1602599400000000000,3627.0,3630.0,3624.0,3626.0,20526,1136723,1132650
2020-10-14 09:00:00.000000000,1602637200000000000,3626.0,3629.0,3613.0,3619.0,97145,1132650,1142136
2020-10-14 09:30:00.000000000,1602639000000000000,3619.0,3630.0,3618.0,3628.0,52906,1142136,1137935
2020-10-14 10:00:00.000000000,1602640800000000000,3628.0,3629.0,3625.0,3625.0,13523,1137935,1139196
2020-10-14 10:30:00.000000000,1602642600000000000,3625.0,3627.0,3617.0,3622.0,59314,1139196,1143350
2020-10-14 11:00:00.000000000,1602644400000000000,3622.0,3626.0,3606.0,3615.0,123329,1143350,1159550
2020-10-14 13:30:00.000000000,1602653400000000000,3616.0,3621.0,3610.0,3621.0,64016,1159550,1165014
2020-10-14 14:00:00.000000000,1602655200000000000,3621.0,3625.0,3617.0,3618.0,54445,1165014,1162361
2020-10-14 14:30:00.000000000,1602657000000000000,3618.0,3623.0,3616.0,3618.0,41002,1162361,1155045
2020-10-14 21:00:00.000000000,1602680400000000000,3623.0,3628.0,3610.0,3611.0,93418,1155045,1162760
2020-10-14 21:30:00.000000000,1602682200000000000,3611.0,3616.0,3609.0,3611.0,44582,1162760,1167085
2020-10-14 22:00:00.000000000,1602684000000000000,3611.0,3614.0,3605.0,3606.0,65409,1167085,1180106
2020-10-14 22:30:00.000000000,1602685800000000000,3606.0,3613.0,3605.0,3612.0,49079,1180106,1178911
2020-10-15 09:00:00.000000000,1602723600000000000,3611.0,3611.0,3584.0,3587.0,175407,1178911,1191421
2020-10-15 09:30:00.000000000,1602725400000000000,3587.0,3596.0,3586.0,3590.0,72836,1191421,1193395
2020-10-15 10:00:00.000000000,1602727200000000000,3590.0,3595.0,3585.0,3595.0,29470,1193395,1190951
2020-10-15 10:30:00.000000000,1602729000000000000,3594.0,3594.0,3588.0,3590.0,37380,1190951,1193351
2020-10-15 11:00:00.000000000,1602730800000000000,3590.0,3598.0,3582.0,3594.0,75320,1193351,1192322
2020-10-15 13:30:00.000000000,1602739800000000000,3596.0,3616.0,3596.0,3615.0,160126,1192322,1179138
2020-10-15 14:00:00.000000000,1602741600000000000,3615.0,3618.0,3608.0,3618.0,70206,1179138,1178477
2020-10-15 14:30:00.000000000,1602743400000000000,3618.0,3620.0,3610.0,3612.0,82256,1178477,1163027
2020-10-15 21:00:00.000000000,1602766800000000000,3604.0,3612.0,3594.0,3595.0,155041,1163027,1155403
2020-10-15 21:30:00.000000000,1602768600000000000,3595.0,3605.0,3592.0,3602.0,67957,1155403,1154905
2020-10-15 22:00:00.000000000,1602770400000000000,3602.0,3609.0,3599.0,3602.0,39665,1154905,1153055
2020-10-15 22:30:00.000000000,1602772200000000000,3602.0,3605.0,3594.0,3600.0,55061,1153055,1149957
2020-10-16 09:00:00.000000000,1602810000000000000,3605.0,3612.0,3601.0,3604.0,83250,1149957,1153907
2020-10-16 09:30:00.000000000,1602811800000000000,3604.0,3608.0,3601.0,3603.0,31859,1153907,1154084
2020-10-16 10:00:00.000000000,1602813600000000000,3603.0,3604.0,3599.0,3604.0,24671,1154084,1153298
2020-10-16 10:30:00.000000000,1602815400000000000,3604.0,3620.0,3602.0,3615.0,91889,1153298,1151848
2020-10-16 11:00:00.000000000,1602817200000000000,3615.0,3617.0,3607.0,3610.0,43069,1151848,1149551
2020-10-16 13:30:00.000000000,1602826200000000000,3612.0,3617.0,3611.0,3616.0,33806,1149551,1149219
2020-10-16 14:00:00.000000000,1602828000000000000,3616.0,3638.0,3613.0,3629.0,157499,1149219,1141320
2020-10-16 14:30:00.000000000,1602829800000000000,3629.0,3640.0,3628.0,3632.0,114477,1141320,1135625
2020-10-16 21:00:00.000000000,1602853200000000000,3637.0,3637.0,3623.0,3626.0,88561,1135625,1137248
2020-10-16 21:30:00.000000000,1602855000000000000,3626.0,3639.0,3624.0,3637.0,54537,1137248,1133979
2020-10-16 22:00:00.000000000,1602856800000000000,3637.0,3638.0,3632.0,3634.0,35341,1133979,1133424
2020-10-16 22:30:00.000000000,1602858600000000000,3634.0,3643.0,3633.0,3642.0,63758,1133424,1124677
2020-10-19 09:00:00.000000000,1603069200000000000,3644.0,3659.0,3638.0,3649.0,172330,1124677,1118573
2020-10-19 09:30:00.000000000,1603071000000000000,3649.0,3664.0,3647.0,3656.0,103877,1118573,1119844
2020-10-19 10:00:00.000000000,1603072800000000000,3656.0,3658.0,3618.0,3621.0,198533,1119844,1125730
2020-10-19 10:30:00.000000000,1603074600000000000,3621.0,3624.0,3603.0,3610.0,227394,1125730,1159584
2020-10-19 11:00:00.000000000,1603076400000000000,3610.0,3617.0,3599.0,3600.0,123178,1159584,1169775
2020-10-19 13:30:00.000000000,1603085400000000000,3601.0,3619.0,3591.0,3618.0,118483,1169775,1173510
2020-10-19 14:00:00.000000000,1603087200000000000,3618.0,3619.0,3609.0,3613.0,55812,1173510,1172009
2020-10-19 14:30:00.000000000,1603089000000000000,3613.0,3617.0,3609.0,3611.0,59193,1172009,1162179
2020-10-19 21:00:00.000000000,1603112400000000000,3617.0,3621.0,3610.0,3614.0,82029,1162179,1161136
2020-10-19 21:30:00.000000000,1603114200000000000,3614.0,3619.0,3613.0,3616.0,27451,1161136,1163036
2020-10-19 22:00:00.000000000,1603116000000000000,3616.0,3621.0,3615.0,3617.0,27696,1163036,1161987
2020-10-19 22:30:00.000000000,1603117800000000000,3617.0,3627.0,3617.0,3627.0,65896,1161987,1143270
2020-10-20 09:00:00.000000000,1603155600000000000,3625.0,3626.0,3609.0,3612.0,84975,1143270,1147905
2020-10-20 09:30:00.000000000,1603157400000000000,3612.0,3625.0,3611.0,3623.0,50360,1147905,1147294
2020-10-20 10:00:00.000000000,1603159200000000000,3623.0,3624.0,3618.0,3619.0,18324,1147294,1147394
2020-10-20 10:30:00.000000000,1603161000000000000,3619.0,3626.0,3616.0,3622.0,37375,1147394,1145642
2020-10-20 11:00:00.000000000,1603162800000000000,3622.0,3630.0,3621.0,3622.0,42153,1145642,1143760
2020-10-20 13:30:00.000000000,1603171800000000000,3622.0,3625.0,3617.0,3620.0,42283,1143760,1145044
2020-10-20 14:00:00.000000000,1603173600000000000,3620.0,3620.0,3611.0,3614.0,58476,1145044,1148272
2020-10-20 14:30:00.000000000,1603175400000000000,3614.0,3620.0,3613.0,3616.0,53653,1148272,1139026
2020-10-20 21:00:00.000000000,1603198800000000000,3618.0,3623.0,3614.0,3614.0,68306,1139026,1147155
2020-10-20 21:30:00.000000000,1603200600000000000,3614.0,3624.0,3613.0,3620.0,48086,1147155,1145959
2020-10-20 22:00:00.000000000,1603202400000000000,3620.0,3629.0,3616.0,3627.0,65759,1145959,1146553
2020-10-20 22:30:00.000000000,1603204200000000000,3627.0,3633.0,3624.0,3629.0,71634,1146553,1140683
2020-10-21 09:00:00.000000000,1603242000000000000,3631.0,3635.0,3624.0,3628.0,57577,1140683,1139927
2020-10-21 09:30:00.000000000,1603243800000000000,3628.0,3629.0,3618.0,3623.0,47273,1139927,1140522
2020-10-21 10:00:00.000000000,1603245600000000000,3623.0,3631.0,3623.0,3630.0,29344,1140522,1139632
2020-10-21 10:30:00.000000000,1603247400000000000,3630.0,3630.0,3624.0,3628.0,35892,1139632,1139405
2020-10-21 11:00:00.000000000,1603249200000000000,3628.0,3638.0,3628.0,3637.0,69529,1139405,1139582
2020-10-21 13:30:00.000000000,1603258200000000000,3638.0,3646.0,3635.0,3641.0,111889,1139582,1147134
2020-10-21 14:00:00.000000000,1603260000000000000,3641.0,3649.0,3639.0,3647.0,95490,1147134,1156562
2020-10-21 14:30:00.000000000,1603261800000000000,3647.0,3652.0,3644.0,3650.0,77095,1156562,1156504
2020-10-21 21:00:00.000000000,1603285200000000000,3652.0,3671.0,3649.0,3655.0,225982,1156504,1172641
2020-10-21 21:30:00.000000000,1603287000000000000,3655.0,3660.0,3654.0,3659.0,47125,1172641,1171700
2020-10-21 22:00:00.000000000,1603288800000000000,3659.0,3664.0,3659.0,3661.0,31034,1171700,1174392
2020-10-21 22:30:00.000000000,1603290600000000000,3661.0,3662.0,3654.0,3657.0,46250,1174392,1167591
2020-10-22 09:00:00.000000000,1603328400000000000,3655.0,3663.0,3643.0,3663.0,119207,1167591,1160368
2020-10-22 09:30:00.000000000,1603330200000000000,3663.0,3665.0,3659.0,3662.0,49320,1160368,1162797
2020-10-22 10:00:00.000000000,1603332000000000000,3662.0,3662.0,3655.0,3656.0,23840,1162797,1161750
2020-10-22 10:30:00.000000000,1603333800000000000,3655.0,3659.0,3653.0,3656.0,30053,1161750,1160312
2020-10-22 11:00:00.000000000,1603335600000000000,3656.0,3658.0,3650.0,3657.0,39694,1160312,1156696
2020-10-22 13:30:00.000000000,1603344600000000000,3658.0,3659.0,3632.0,3634.0,156842,1156696,1141961
2020-10-22 14:00:00.000000000,1603346400000000000,3634.0,3642.0,3633.0,3636.0,50122,1141961,1138286
2020-10-22 14:30:00.000000000,1603348200000000000,3636.0,3643.0,3634.0,3642.0,55749,1138286,1128549
2020-10-22 21:00:00.000000000,1603371600000000000,3641.0,3648.0,3636.0,3644.0,78855,1128549,1135757
2020-10-22 21:30:00.000000000,1603373400000000000,3644.0,3647.0,3643.0,3645.0,27496,1135757,1138028
2020-10-22 22:00:00.000000000,1603375200000000000,3645.0,3652.0,3643.0,3646.0,38426,1138028,1137876
2020-10-22 22:30:00.000000000,1603377000000000000,3646.0,3651.0,3645.0,3651.0,25595,1137876,1137517
2020-10-23 09:00:00.000000000,1603414800000000000,3651.0,3679.0,3651.0,3672.0,230673,1137517,1171388
2020-10-23 09:30:00.000000000,1603416600000000000,3672.0,3676.0,3659.0,3661.0,92323,1171388,1175517
2020-10-23 10:00:00.000000000,1603418400000000000,3661.0,3670.0,3659.0,3669.0,34224,1175517,1175373
2020-10-23 10:30:00.000000000,1603420200000000000,3669.0,3676.0,3668.0,3674.0,47760,1175373,1183743
2020-10-23 11:00:00.000000000,1603422000000000000,3674.0,3674.0,3666.0,3668.0,38591,1183743,1186902
2020-10-23 13:30:00.000000000,1603431000000000000,3667.0,3670.0,3654.0,3654.0,85655,1186902,1182192
2020-10-23 14:00:00.000000000,1603432800000000000,3654.0,3657.0,3620.0,3621.0,265461,1182192,1161093
2020-10-23 14:30:00.000000000,1603434600000000000,3621.0,3631.0,3615.0,3616.0,164142,1161093,1149653
2020-10-23 21:00:00.000000000,1603458000000000000,3620.0,3622.0,3608.0,3616.0,143860,1149653,1164209
2020-10-23 21:30:00.000000000,1603459800000000000,3616.0,3618.0,3603.0,3606.0,96134,1164209,1162371
2020-10-23 22:00:00.000000000,1603461600000000000,3606.0,3614.0,3603.0,3607.0,50566,1162371,1166121
2020-10-23 22:30:00.000000000,1603463400000000000,3607.0,3612.0,3601.0,3602.0,50221,1166121,1166638
2020-10-26 09:00:00.000000000,1603674000000000000,3604.0,3623.0,3600.0,3620.0,157885,1166638,1155331
2020-10-26 09:30:00.000000000,1603675800000000000,3620.0,3621.0,3614.0,3615.0,49917,1155331,1155075
2020-10-26 10:00:00.000000000,1603677600000000000,3615.0,3621.0,3615.0,3619.0,18114,1155075,1155939
2020-10-26 10:30:00.000000000,1603679400000000000,3618.0,3627.0,3615.0,3619.0,61691,1155939,1146889
2020-10-26 11:00:00.000000000,1603681200000000000,3619.0,3624.0,3617.0,3620.0,30625,1146889,1147380
2020-10-26 13:30:00.000000000,1603690200000000000,3620.0,3621.0,3606.0,3609.0,72505,1147380,1153129
2020-10-26 14:00:00.000000000,1603692000000000000,3609.0,3615.0,3603.0,3612.0,74152,1153129,1162167
2020-10-26 14:30:00.000000000,1603693800000000000,3612.0,3619.0,3610.0,3613.0,58394,1162167,1151314
2020-10-26 21:00:00.000000000,1603717200000000000,3613.0,3621.0,3605.0,3618.0,87911,1151314,1155189
2020-10-26 21:30:00.000000000,1603719000000000000,3618.0,3620.0,3613.0,3614.0,28041,1155189,1154644
2020-10-26 22:00:00.000000000,1603720800000000000,3614.0,3620.0,3614.0,3617.0,24552,1154644,1153161
2020-10-26 22:30:00.000000000,1603722600000000000,3617.0,3626.0,3616.0,3618.0,70764,1153161,1141613
2020-10-27 09:00:00.000000000,1603760400000000000,3618.0,3621.0,3611.0,3615.0,52559,1141613,1147113
2020-10-27 09:30:00.000000000,1603762200000000000,3615.0,3617.0,3611.0,3615.0,26576,1147113,1148540
2020-10-27 10:00:00.000000000,1603764000000000000,3615.0,3616.0,3612.0,3615.0,10199,1148540,1147854
2020-10-27 10:30:00.000000000,1603765800000000000,3614.0,3621.0,3613.0,3619.0,32756,1147854,1147020
2020-10-27 11:00:00.000000000,1603767600000000000,3619.0,3619.0,3608.0,3615.0,53812,1147020,1151308
2020-10-27 13:30:00.000000000,1603776600000000000,3615.0,3625.0,3615.0,3621.0,58804,1151308,1148145
2020-10-27 14:00:00.000000000,1603778400000000000,3621.0,3623.0,3617.0,3622.0,28530,1148145,1144918
2020-10-27 14:30:00.000000000,1603780200000000000,3622.0,3622.0,3610.0,3616.0,64115,1144918,1139848
2020-10-27 21:00:00.000000000,1603803600000000000,3621.0,3643.0,3619.0,3643.0,187219,1139848,1143822
2020-10-27 21:30:00.000000000,1603805400000000000,3643.0,3644.0,3630.0,3633.0,82208,1143822,1137481
2020-10-27 22:00:00.000000000,1603807200000000000,3633.0,3639.0,3631.0,3637.0,31063,1137481,1137160
2020-10-27 22:30:00.000000000,1603809000000000000,3637.0,3640.0,3631.0,3640.0,41857,1137160,1132913
2020-10-28 09:00:00.000000000,1603846800000000000,3639.0,3639.0,3633.0,3637.0,51886,1132913,1136807
2020-10-28 09:30:00.000000000,1603848600000000000,3637.0,3637.0,3630.0,3635.0,40467,1136807,1133252
2020-10-28 10:00:00.000000000,1603850400000000000,3635.0,3636.0,3626.0,3627.0,22712,1133252,1132317
2020-10-28 10:30:00.000000000,1603852200000000000,3626.0,3627.0,3615.0,3625.0,108347,1132317,1121872
2020-10-28 11:00:00.000000000,1603854000000000000,3625.0,3657.0,3623.0,3653.0,216295,1121872,1142311
2020-10-28 13:30:00.000000000,1603863000000000000,3652.0,3665.0,3651.0,3657.0,224019,1142311,1124046
2020-10-28 14:00:00.000000000,1603864800000000000,3657.0,3668.0,3657.0,3666.0,82567,1124046,1129162
2020-10-28 14:30:00.000000000,1603866600000000000,3666.0,3670.0,3660.0,3668.0,100837,1129162,1135457
2020-10-28 21:00:00.000000000,1603890000000000000,3652.0,3666.0,3650.0,3658.0,163049,1135457,1122908
2020-10-28 21:30:00.000000000,1603891800000000000,3658.0,3660.0,3653.0,3658.0,47764,1122908,1125939
2020-10-28 22:00:00.000000000,1603893600000000000,3658.0,3667.0,3656.0,3658.0,44155,1125939,1128105
2020-10-28 22:30:00.000000000,1603895400000000000,3658.0,3662.0,3655.0,3662.0,32446,1128105,1120707
2020-10-29 09:00:00.000000000,1603933200000000000,3660.0,3666.0,3653.0,3663.0,66548,1120707,1126937
2020-10-29 09:30:00.000000000,1603935000000000000,3663.0,3664.0,3658.0,3662.0,29948,1126937,1127476
2020-10-29 10:00:00.000000000,1603936800000000000,3662.0,3668.0,3661.0,3668.0,37155,1127476,1129342
2020-10-29 10:30:00.000000000,1603938600000000000,3668.0,3680.0,3668.0,3677.0,123955,1129342,1152320
2020-10-29 11:00:00.000000000,1603940400000000000,3677.0,3679.0,3645.0,3659.0,171966,1152320,1115156
2020-10-29 13:30:00.000000000,1603949400000000000,3663.0,3673.0,3659.0,3666.0,90756,1115156,1120336
2020-10-29 14:00:00.000000000,1603951200000000000,3666.0,3669.0,3661.0,3668.0,46841,1120336,1122110
2020-10-29 14:30:00.000000000,1603953000000000000,3668.0,3672.0,3665.0,3668.0,54632,1122110,1121275
2020-10-29 21:00:00.000000000,1603976400000000000,3664.0,3671.0,3653.0,3669.0,125396,1121275,1116588
2020-10-29 21:30:00.000000000,1603978200000000000,3669.0,3670.0,3664.0,3665.0,39963,1116588,1120797
2020-10-29 22:00:00.000000000,1603980000000000000,3665.0,3685.0,3664.0,3683.0,102900,1120797,1141031
2020-10-29 22:30:00.000000000,1603981800000000000,3683.0,3700.0,3683.0,3698.0,166785,1141031,1171151
2020-10-30 09:00:00.000000000,1604019600000000000,3696.0,3714.0,3696.0,3701.0,170602,1171151,1204764
2020-10-30 09:30:00.000000000,1604021400000000000,3701.0,3706.0,3697.0,3706.0,46269,1204764,1205394
2020-10-30 10:00:00.000000000,1604023200000000000,3706.0,3707.0,3699.0,3703.0,22563,1205394,1210253
2020-10-30 10:30:00.000000000,1604025000000000000,3703.0,3704.0,3693.0,3699.0,40952,1210253,1209424
2020-10-30 11:00:00.000000000,1604026800000000000,3699.0,3710.0,3695.0,3709.0,40749,1209424,1208478
2020-10-30 13:30:00.000000000,1604035800000000000,3704.0,3704.0,3689.0,3690.0,85167,1208478,1196944
2020-10-30 14:00:00.000000000,1604037600000000000,3690.0,3691.0,3669.0,3679.0,168761,1196944,1159797
2020-10-30 14:30:00.000000000,1604039400000000000,3679.0,3702.0,3679.0,3702.0,82546,1159797,1152712
2020-10-30 21:00:00.000000000,1604062800000000000,3704.0,3715.0,3695.0,3700.0,150652,1152712,1172692
2020-10-30 21:30:00.000000000,1604064600000000000,3700.0,3702.0,3692.0,3695.0,43133,1172692,1172901
2020-10-30 22:00:00.000000000,1604066400000000000,3695.0,3702.0,3692.0,3699.0,33042,1172901,1172186
2020-10-30 22:30:00.000000000,1604068200000000000,3699.0,3700.0,3693.0,3699.0,32182,1172186,1169371
2020-11-02 09:00:00.000000000,1604278800000000000,3695.0,3716.0,3695.0,3712.0,147224,1169371,1163262
2020-11-02 09:30:00.000000000,1604280600000000000,3712.0,3719.0,3710.0,3714.0,66802,1163262,1164603
2020-11-02 10:00:00.000000000,1604282400000000000,3714.0,3717.0,3707.0,3709.0,25331,1164603,1160886
2020-11-02 10:30:00.000000000,1604284200000000000,3711.0,3714.0,3704.0,3709.0,46147,1160886,1157828
2020-11-02 11:00:00.000000000,1604286000000000000,3709.0,3714.0,3702.0,3712.0,38734,1157828,1156347
2020-11-02 13:30:00.000000000,1604295000000000000,3714.0,3720.0,3708.0,3716.0,52091,1156347,1161170
2020-11-02 14:00:00.000000000,1604296800000000000,3716.0,3718.0,3712.0,3714.0,30580,1161170,1160347
2020-11-02 14:30:00.000000000,1604298600000000000,3714.0,3721.0,3713.0,3719.0,65038,1160347,1159303
2020-11-02 21:00:00.000000000,1604322000000000000,3721.0,3730.0,3718.0,3722.0,103231,1159303,1170021
2020-11-02 21:30:00.000000000,1604323800000000000,3722.0,3726.0,3714.0,3715.0,41161,1170021,1174716
2020-11-02 22:00:00.000000000,1604325600000000000,3715.0,3720.0,3709.0,3717.0,56678,1174716,1177205
2020-11-02 22:30:00.000000000,1604327400000000000,3717.0,3723.0,3716.0,3722.0,27164,1177205,1173034
2020-11-03 09:00:00.000000000,1604365200000000000,3723.0,3724.0,3709.0,3717.0,66667,1173034,1173854
2020-11-03 09:30:00.000000000,1604367000000000000,3717.0,3722.0,3712.0,3716.0,47496,1173854,1172678
2020-11-03 10:00:00.000000000,1604368800000000000,3716.0,3716.0,3712.0,3712.0,15384,1172678,1174833
2020-11-03 10:30:00.000000000,1604370600000000000,3712.0,3723.0,3712.0,3721.0,35930,1174833,1171205
2020-11-03 11:00:00.000000000,1604372400000000000,3721.0,3721.0,3711.0,3713.0,42570,1171205,1173720
2020-11-03 13:30:00.000000000,1604381400000000000,3713.0,3715.0,3706.0,3710.0,50797,1173720,1173971
2020-11-03 14:00:00.000000000,1604383200000000000,3710.0,3718.0,3709.0,3715.0,47279,1173971,1165299
2020-11-03 14:30:00.000000000,1604385000000000000,3715.0,3717.0,3707.0,3708.0,39571,1165299,1159598
2020-11-03 21:00:00.000000000,1604408400000000000,3713.0,3726.0,3711.0,3724.0,110403,1159598,1171182
2020-11-03 21:30:00.000000000,1604410200000000000,3724.0,3725.0,3719.0,3724.0,35545,1171182,1175507
2020-11-03 22:00:00.000000000,1604412000000000000,3724.0,3728.0,3721.0,3727.0,28460,1175507,1177154
2020-11-03 22:30:00.000000000,1604413800000000000,3727.0,3727.0,3722.0,3724.0,36917,1177154,1172972
2020-11-04 09:00:00.000000000,1604451600000000000,3725.0,3735.0,3719.0,3720.0,116871,1172972,1184564
2020-11-04 09:30:00.000000000,1604453400000000000,3720.0,3742.0,3716.0,3732.0,173210,1184564,1203874
2020-11-04 10:00:00.000000000,1604455200000000000,3732.0,3738.0,3728.0,3736.0,27052,1203874,1201912
2020-11-04 10:30:00.000000000,1604457000000000000,3737.0,3742.0,3726.0,3740.0,84270,1201912,1205921
2020-11-04 11:00:00.000000000,1604458800000000000,3740.0,3747.0,3738.0,3746.0,60180,1205921,1217009
2020-11-04 13:30:00.000000000,1604467800000000000,3747.0,3762.0,3743.0,3755.0,142083,1217009,1219756
2020-11-04 14:00:00.000000000,1604469600000000000,3755.0,3759.0,3751.0,3755.0,64218,1219756,1219553
2020-11-04 14:30:00.000000000,1604471400000000000,3755.0,3761.0,3751.0,3753.0,66094,1219553,1211206
2020-11-04 21:00:00.000000000,1604494800000000000,3761.0,3770.0,3753.0,3764.0,120077,1211206,1216651
2020-11-04 21:30:00.000000000,1604496600000000000,3764.0,3772.0,3760.0,3760.0,70759,1216651,1223190
2020-11-04 22:00:00.000000000,1604498400000000000,3760.0,3765.0,3757.0,3763.0,33158,1223190,1220965
2020-11-04 22:30:00.000000000,1604500200000000000,3763.0,3766.0,3757.0,3765.0,32848,1220965,1213565
2020-11-05 09:00:00.000000000,1604538000000000000,3766.0,3771.0,3764.0,3769.0,58441,1213565,1214636
2020-11-05 09:30:00.000000000,1604539800000000000,3769.0,3769.0,3752.0,3757.0,66637,1214636,1213940
2020-11-05 10:00:00.000000000,1604541600000000000,3757.0,3757.0,3736.0,3736.0,87580,1213940,1197590
2020-11-05 10:30:00.000000000,1604543400000000000,3737.0,3749.0,3735.0,3742.0,61184,1197590,1192022
2020-11-05 11:00:00.000000000,1604545200000000000,3742.0,3747.0,3740.0,3745.0,30449,1192022,1189194
2020-11-05 13:30:00.000000000,1604554200000000000,3747.0,3752.0,3742.0,3742.0,55452,1189194,1189046
2020-11-05 14:00:00.000000000,1604556000000000000,3742.0,3745.0,3739.0,3742.0,43932,1189046,1193373
2020-11-05 14:30:00.000000000,1604557800000000000,3742.0,3752.0,3741.0,3748.0,55663,1193373,1187604
2020-11-05 21:00:00.000000000,1604581200000000000,3750.0,3766.0,3747.0,3762.0,100749,1187604,1204777
2020-11-05 21:30:00.000000000,1604583000000000000,3762.0,3765.0,3758.0,3763.0,31287,1204777,1204282
2020-11-05 22:00:00.000000000,1604584800000000000,3763.0,3771.0,3763.0,3767.0,46714,1204282,1208221
2020-11-05 22:30:00.000000000,1604586600000000000,3767.0,3777.0,3766.0,3771.0,67614,1208221,1213008
