datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-05-11 09:00:00.000000000,1589158800000000000,2767.0,2775.0,2763.0,2767.0,222798,1726574,1735020
2020-05-11 10:30:00.000000000,1589164200000000000,2768.0,2769.0,2754.0,2754.0,100060,1735020,1736997
2020-05-11 13:30:00.000000000,1589175000000000000,2754.0,2756.0,2730.0,2735.0,398021,1736997,1749580
2020-05-11 21:00:00.000000000,1589202000000000000,2742.0,2747.0,2734.0,2735.0,218556,1749580,1767032
2020-05-11 22:30:00.000000000,1589207400000000000,2735.0,2740.0,2728.0,2730.0,104963,1767032,1773324
2020-05-12 09:00:00.000000000,1589245200000000000,2728.0,2733.0,2718.0,2731.0,251075,1773324,1786645
2020-05-12 10:30:00.000000000,1589250600000000000,2731.0,2738.0,2728.0,2734.0,83787,1786645,1769914
2020-05-12 13:30:00.000000000,1589261400000000000,2734.0,2742.0,2731.0,2738.0,149815,1769914,1754645
2020-05-12 21:00:00.000000000,1589288400000000000,2742.0,2746.0,2736.0,2746.0,198803,1754645,1745464
2020-05-12 22:30:00.000000000,1589293800000000000,2746.0,2748.0,2741.0,2746.0,59137,1745464,1739565
2020-05-13 09:00:00.000000000,1589331600000000000,2744.0,2747.0,2724.0,2724.0,229279,1739565,1752389
2020-05-13 10:30:00.000000000,1589337000000000000,2725.0,2730.0,2716.0,2723.0,177645,1752389,1764093
2020-05-13 13:30:00.000000000,1589347800000000000,2723.0,2730.0,2719.0,2727.0,184671,1764093,1762633
2020-05-13 21:00:00.000000000,1589374800000000000,2729.0,2734.0,2700.0,2702.0,485280,1762633,1816456
2020-05-13 22:30:00.000000000,1589380200000000000,2702.0,2707.0,2696.0,2697.0,93931,1816456,1817848
2020-05-14 09:00:00.000000000,1589418000000000000,2700.0,2702.0,2689.0,2699.0,265817,1817848,1821258
2020-05-14 10:30:00.000000000,1589423400000000000,2700.0,2700.0,2694.0,2696.0,71912,1821258,1810697
2020-05-14 13:30:00.000000000,1589434200000000000,2695.0,2699.0,2689.0,2697.0,163250,1810697,1801977
2020-05-14 21:00:00.000000000,1589461200000000000,2696.0,2711.0,2695.0,2708.0,182355,1801977,1785297
2020-05-14 22:30:00.000000000,1589466600000000000,2708.0,2711.0,2705.0,2710.0,48185,1785297,1778165
2020-05-15 09:00:00.000000000,1589504400000000000,2707.0,2709.0,2701.0,2703.0,117246,1778165,1779242
2020-05-15 10:30:00.000000000,1589509800000000000,2703.0,2709.0,2701.0,2707.0,55722,1779242,1777031
2020-05-15 13:30:00.000000000,1589520600000000000,2707.0,2708.0,2699.0,2702.0,156993,1777031,1768817
2020-05-15 21:00:00.000000000,1589547600000000000,2702.0,2716.0,2700.0,2713.0,190202,1768817,1760295
2020-05-15 22:30:00.000000000,1589553000000000000,2713.0,2713.0,2706.0,2706.0,63692,1760295,1757956
2020-05-18 09:00:00.000000000,1589763600000000000,2708.0,2745.0,2700.0,2731.0,352355,1757956,1729418
2020-05-18 10:30:00.000000000,1589769000000000000,2731.0,2748.0,2730.0,2744.0,222747,1729418,1713579
2020-05-18 13:30:00.000000000,1589779800000000000,2745.0,2750.0,2740.0,2748.0,287293,1713579,1690754
2020-05-18 21:00:00.000000000,1589806800000000000,2743.0,2747.0,2733.0,2735.0,203792,1690754,1694887
2020-05-18 22:30:00.000000000,1589812200000000000,2735.0,2736.0,2731.0,2735.0,40345,1694887,1695872
2020-05-19 09:00:00.000000000,1589850000000000000,2736.0,2744.0,2735.0,2740.0,136777,1695872,1700902
2020-05-19 10:30:00.000000000,1589855400000000000,2740.0,2741.0,2726.0,2728.0,118625,1700902,1703039
2020-05-19 13:30:00.000000000,1589866200000000000,2729.0,2738.0,2728.0,2738.0,148351,1703039,1685962
2020-05-19 21:00:00.000000000,1589893200000000000,2742.0,2745.0,2730.0,2732.0,164751,1685962,1690850
2020-05-19 22:30:00.000000000,1589898600000000000,2732.0,2734.0,2728.0,2733.0,58299,1690850,1684999
2020-05-20 09:00:00.000000000,1589936400000000000,2733.0,2749.0,2732.0,2746.0,211640,1684999,1681840
2020-05-20 10:30:00.000000000,1589941800000000000,2746.0,2748.0,2741.0,2746.0,62987,1681840,1677759
2020-05-20 13:30:00.000000000,1589952600000000000,2747.0,2761.0,2743.0,2757.0,271908,1677759,1674616
2020-05-20 21:00:00.000000000,1589979600000000000,2761.0,2765.0,2753.0,2756.0,157101,1674616,1677451
2020-05-20 22:30:00.000000000,1589985000000000000,2756.0,2759.0,2753.0,2757.0,34470,1677451,1673549
2020-05-21 09:00:00.000000000,1590022800000000000,2758.0,2764.0,2747.0,2749.0,185889,1673549,1665874
2020-05-21 10:30:00.000000000,1590028200000000000,2749.0,2752.0,2743.0,2749.0,90915,1665874,1670598
2020-05-21 13:30:00.000000000,1590039000000000000,2748.0,2753.0,2732.0,2742.0,242343,1670598,1656180
2020-05-21 21:00:00.000000000,1590066000000000000,2740.0,2745.0,2731.0,2734.0,207400,1656180,1655480
2020-05-21 22:30:00.000000000,1590071400000000000,2734.0,2741.0,2730.0,2740.0,86736,1655480,1643482
2020-05-22 09:00:00.000000000,1590109200000000000,2739.0,2749.0,2736.0,2745.0,193201,1643482,1617565
2020-05-22 10:30:00.000000000,1590114600000000000,2745.0,2773.0,2744.0,2758.0,319554,1617565,1613992
2020-05-22 13:30:00.000000000,1590125400000000000,2758.0,2758.0,2741.0,2754.0,302070,1613992,1588520
2020-05-22 21:00:00.000000000,1590152400000000000,2759.0,2790.0,2755.0,2776.0,478995,1588520,1628856
2020-05-22 22:30:00.000000000,1590157800000000000,2776.0,2780.0,2761.0,2772.0,143086,1628856,1616259
2020-05-25 09:00:00.000000000,1590368400000000000,2775.0,2795.0,2772.0,2785.0,396505,1616259,1638269
2020-05-25 10:30:00.000000000,1590373800000000000,2784.0,2789.0,2777.0,2779.0,128960,1638269,1624045
2020-05-25 13:30:00.000000000,1590384600000000000,2778.0,2792.0,2774.0,2788.0,289343,1624045,1620267
2020-05-25 21:00:00.000000000,1590411600000000000,2786.0,2789.0,2773.0,2779.0,215966,1620267,1608326
2020-05-25 22:30:00.000000000,1590417000000000000,2779.0,2779.0,2773.0,2776.0,46271,1608326,1602585
2020-05-26 09:00:00.000000000,1590454800000000000,2778.0,2784.0,2768.0,2783.0,167846,1602585,1601106
2020-05-26 10:30:00.000000000,1590460200000000000,2783.0,2795.0,2782.0,2792.0,180525,1601106,1612259
2020-05-26 13:30:00.000000000,1590471000000000000,2792.0,2794.0,2784.0,2789.0,176918,1612259,1605437
2020-05-26 21:00:00.000000000,1590498000000000000,2788.0,2798.0,2780.0,2784.0,249958,1605437,1600079
2020-05-26 22:30:00.000000000,1590503400000000000,2784.0,2790.0,2784.0,2784.0,49969,1600079,1597247
2020-05-27 09:00:00.000000000,1590541200000000000,2789.0,2832.0,2788.0,2827.0,585865,1597247,1653200
2020-05-27 10:30:00.000000000,1590546600000000000,2828.0,2831.0,2820.0,2828.0,208064,1653200,1656554
2020-05-27 13:30:00.000000000,1590557400000000000,2828.0,2830.0,2818.0,2818.0,266108,1656554,1639237
2020-05-27 21:00:00.000000000,1590584400000000000,2825.0,2828.0,2816.0,2821.0,247947,1639237,1634784
2020-05-27 22:30:00.000000000,1590589800000000000,2821.0,2826.0,2820.0,2823.0,53142,1634784,1629830
2020-05-28 09:00:00.000000000,1590627600000000000,2826.0,2841.0,2807.0,2808.0,402714,1629830,1608685
2020-05-28 10:30:00.000000000,1590633000000000000,2809.0,2810.0,2802.0,2805.0,141377,1608685,1609636
2020-05-28 13:30:00.000000000,1590643800000000000,2804.0,2811.0,2792.0,2793.0,294832,1609636,1596727
2020-05-28 21:00:00.000000000,1590670800000000000,2794.0,2801.0,2771.0,2789.0,410465,1596727,1582341
2020-05-28 22:30:00.000000000,1590676200000000000,2789.0,2790.0,2784.0,2788.0,52177,1582341,1575242
2020-05-29 09:00:00.000000000,1590714000000000000,2789.0,2806.0,2787.0,2797.0,213863,1575242,1566083
2020-05-29 10:30:00.000000000,1590719400000000000,2797.0,2801.0,2792.0,2794.0,81580,1566083,1562848
2020-05-29 13:30:00.000000000,1590730200000000000,2794.0,2808.0,2792.0,2804.0,238435,1562848,1550828
2020-05-29 21:00:00.000000000,1590757200000000000,2797.0,2831.0,2791.0,2831.0,411134,1550828,1558704
2020-05-29 22:30:00.000000000,1590762600000000000,2831.0,2831.0,2821.0,2826.0,99939,1558704,1552734
2020-06-01 09:00:00.000000000,1590973200000000000,2827.0,2827.0,2776.0,2788.0,480154,1552734,1561238
2020-06-01 10:30:00.000000000,1590978600000000000,2788.0,2790.0,2782.0,2785.0,120269,1561238,1563193
2020-06-01 13:30:00.000000000,1590989400000000000,2785.0,2793.0,2783.0,2789.0,189887,1563193,1563333
2020-06-01 21:00:00.000000000,1591016400000000000,2807.0,2815.0,2796.0,2803.0,404852,1563333,1566253
2020-06-01 22:30:00.000000000,1591021800000000000,2803.0,2803.0,2790.0,2792.0,89877,1566253,1566747
2020-06-02 09:00:00.000000000,1591059600000000000,2792.0,2801.0,2787.0,2794.0,147032,1566747,1573574
2020-06-02 10:30:00.000000000,1591065000000000000,2794.0,2796.0,2787.0,2791.0,66918,1573574,1575906
2020-06-02 13:30:00.000000000,1591075800000000000,2791.0,2794.0,2778.0,2787.0,294615,1575906,1590135
2020-06-02 21:00:00.000000000,1591102800000000000,2789.0,2801.0,2783.0,2798.0,208470,1590135,1588879
2020-06-02 22:30:00.000000000,1591108200000000000,2798.0,2805.0,2797.0,2805.0,65914,1588879,1584584
2020-06-03 09:00:00.000000000,1591146000000000000,2805.0,2810.0,2794.0,2808.0,202729,1584584,1580529
2020-06-03 10:30:00.000000000,1591151400000000000,2808.0,2810.0,2799.0,2801.0,101633,1580529,1575967
2020-06-03 13:30:00.000000000,1591162200000000000,2801.0,2803.0,2796.0,2801.0,134685,1575967,1571366
2020-06-03 21:00:00.000000000,1591189200000000000,2803.0,2814.0,2798.0,2811.0,259947,1571366,1582158
2020-06-03 22:30:00.000000000,1591194600000000000,2811.0,2813.0,2808.0,2812.0,56259,1582158,1578010
2020-06-04 09:00:00.000000000,1591232400000000000,2812.0,2833.0,2811.0,2832.0,336414,1578010,1600851
2020-06-04 10:30:00.000000000,1591237800000000000,2832.0,2835.0,2822.0,2825.0,143693,1600851,1597081
2020-06-04 13:30:00.000000000,1591248600000000000,2825.0,2849.0,2823.0,2833.0,418836,1597081,1626551
2020-06-04 21:00:00.000000000,1591275600000000000,2837.0,2857.0,2831.0,2857.0,385873,1626551,1638528
2020-06-04 22:30:00.000000000,1591281000000000000,2857.0,2868.0,2855.0,2867.0,113642,1638528,1640252
2020-06-05 09:00:00.000000000,1591318800000000000,2867.0,2867.0,2845.0,2849.0,287991,1640252,1615349
2020-06-05 10:30:00.000000000,1591324200000000000,2849.0,2852.0,2842.0,2852.0,140301,1615349,1603189
2020-06-05 13:30:00.000000000,1591335000000000000,2853.0,2853.0,2841.0,2842.0,200463,1603189,1586044
2020-06-05 21:00:00.000000000,1591362000000000000,2843.0,2847.0,2824.0,2826.0,295729,1586044,1568231
2020-06-05 22:30:00.000000000,1591367400000000000,2826.0,2835.0,2822.0,2834.0,79468,1568231,1562575
2020-06-08 09:00:00.000000000,1591578000000000000,2834.0,2844.0,2826.0,2828.0,271041,1562575,1544135
2020-06-08 10:30:00.000000000,1591583400000000000,2830.0,2833.0,2815.0,2820.0,208227,1544135,1535818
2020-06-08 13:30:00.000000000,1591594200000000000,2819.0,2824.0,2808.0,2809.0,270238,1535818,1539433
2020-06-08 21:00:00.000000000,1591621200000000000,2814.0,2823.0,2810.0,2819.0,239071,1539433,1531094
2020-06-08 22:30:00.000000000,1591626600000000000,2819.0,2821.0,2797.0,2801.0,116974,1531094,1525827
2020-06-09 09:00:00.000000000,1591664400000000000,2804.0,2819.0,2804.0,2814.0,194704,1525827,1531393
2020-06-09 10:30:00.000000000,1591669800000000000,2815.0,2822.0,2814.0,2816.0,89279,1531393,1527526
2020-06-09 13:30:00.000000000,1591680600000000000,2816.0,2820.0,2810.0,2815.0,166546,1527526,1520200
2020-06-09 21:00:00.000000000,1591707600000000000,2808.0,2818.0,2803.0,2809.0,260048,1520200,1533091
2020-06-09 22:30:00.000000000,1591713000000000000,2809.0,2810.0,2807.0,2809.0,26722,1533091,1527969
2020-06-10 09:00:00.000000000,1591750800000000000,2810.0,2816.0,2801.0,2807.0,194447,1527969,1545271
2020-06-10 10:30:00.000000000,1591756200000000000,2806.0,2811.0,2802.0,2810.0,66271,1545271,1544519
2020-06-10 13:30:00.000000000,1591767000000000000,2810.0,2820.0,2808.0,2818.0,176294,1544519,1529887
2020-06-10 21:00:00.000000000,1591794000000000000,2823.0,2828.0,2815.0,2822.0,238540,1529887,1518186
2020-06-10 22:30:00.000000000,1591799400000000000,2822.0,2836.0,2819.0,2833.0,125369,1518186,1518325
2020-06-11 09:00:00.000000000,1591837200000000000,2830.0,2830.0,2807.0,2814.0,233454,1518325,1512093
2020-06-11 10:30:00.000000000,1591842600000000000,2813.0,2814.0,2797.0,2806.0,228263,1512093,1518127
2020-06-11 13:30:00.000000000,1591853400000000000,2806.0,2806.0,2788.0,2801.0,370242,1518127,1494560
2020-06-11 21:00:00.000000000,1591880400000000000,2803.0,2822.0,2799.0,2818.0,315637,1494560,1481070
2020-06-11 22:30:00.000000000,1591885800000000000,2818.0,2821.0,2817.0,2819.0,61040,1481070,1475885
2020-06-12 09:00:00.000000000,1591923600000000000,2818.0,2829.0,2807.0,2822.0,334580,1475885,1468435
2020-06-12 10:30:00.000000000,1591929000000000000,2822.0,2830.0,2821.0,2828.0,131031,1468435,1467132
2020-06-12 13:30:00.000000000,1591939800000000000,2827.0,2836.0,2818.0,2832.0,312798,1467132,1449080
2020-06-12 21:00:00.000000000,1591966800000000000,2830.0,2840.0,2826.0,2833.0,254212,1449080,1455619
2020-06-12 22:30:00.000000000,1591972200000000000,2833.0,2837.0,2830.0,2837.0,52825,1455619,1452747
2020-06-15 09:00:00.000000000,1592182800000000000,2835.0,2843.0,2819.0,2824.0,352105,1452747,1449005
2020-06-15 10:30:00.000000000,1592188200000000000,2824.0,2828.0,2811.0,2812.0,186456,1449005,1441659
2020-06-15 13:30:00.000000000,1592199000000000000,2811.0,2812.0,2801.0,2802.0,328603,1441659,1429802
2020-06-15 21:00:00.000000000,1592226000000000000,2809.0,2826.0,2803.0,2824.0,274466,1429802,1421206
2020-06-15 22:30:00.000000000,1592231400000000000,2824.0,2826.0,2819.0,2821.0,67061,1421206,1413495
2020-06-16 09:00:00.000000000,1592269200000000000,2823.0,2834.0,2822.0,2833.0,186251,1413495,1418594
2020-06-16 10:30:00.000000000,1592274600000000000,2833.0,2834.0,2826.0,2830.0,82303,1418594,1414334
2020-06-16 13:30:00.000000000,1592285400000000000,2830.0,2838.0,2828.0,2835.0,185736,1414334,1411359
2020-06-16 21:00:00.000000000,1592312400000000000,2833.0,2836.0,2815.0,2820.0,272755,1411359,1405074
2020-06-16 22:30:00.000000000,1592317800000000000,2820.0,2820.0,2806.0,2806.0,125116,1405074,1398854
2020-06-17 09:00:00.000000000,1592355600000000000,2806.0,2814.0,2803.0,2808.0,166639,1398854,1412483
2020-06-17 10:30:00.000000000,1592361000000000000,2808.0,2815.0,2807.0,2810.0,96760,1412483,1415723
2020-06-17 13:30:00.000000000,1592371800000000000,2811.0,2819.0,2808.0,2815.0,167206,1415723,1401718
2020-06-17 21:00:00.000000000,1592398800000000000,2811.0,2817.0,2802.0,2812.0,225102,1401718,1409595
2020-06-17 22:30:00.000000000,1592404200000000000,2812.0,2814.0,2809.0,2811.0,43321,1409595,1404699
2020-06-18 09:00:00.000000000,1592442000000000000,2815.0,2821.0,2810.0,2815.0,167007,1404699,1398011
2020-06-18 10:30:00.000000000,1592447400000000000,2814.0,2817.0,2810.0,2813.0,59651,1398011,1395647
2020-06-18 13:30:00.000000000,1592458200000000000,2814.0,2824.0,2813.0,2816.0,178526,1395647,1374676
2020-06-18 21:00:00.000000000,1592485200000000000,2819.0,2821.0,2805.0,2811.0,194136,1374676,1382743
2020-06-18 22:30:00.000000000,1592490600000000000,2811.0,2814.0,2810.0,2813.0,31964,1382743,1379762
2020-06-19 09:00:00.000000000,1592528400000000000,2811.0,2813.0,2802.0,2807.0,266892,1379762,1385651
2020-06-19 10:30:00.000000000,1592533800000000000,2807.0,2811.0,2806.0,2808.0,66994,1385651,1377029
2020-06-19 13:30:00.000000000,1592544600000000000,2808.0,2813.0,2807.0,2811.0,146945,1377029,1359717
2020-06-19 21:00:00.000000000,1592571600000000000,2816.0,2833.0,2814.0,2833.0,295743,1359717,1342920
2020-06-19 22:30:00.000000000,1592577000000000000,2833.0,2833.0,2826.0,2829.0,65147,1342920,1336675
2020-06-22 09:00:00.000000000,1592787600000000000,2827.0,2837.0,2816.0,2834.0,286124,1336675,1333154
2020-06-22 10:30:00.000000000,1592793000000000000,2834.0,2837.0,2827.0,2833.0,95856,1333154,1322036
2020-06-22 13:30:00.000000000,1592803800000000000,2832.0,2836.0,2821.0,2823.0,207335,1322036,1300275
2020-06-22 21:00:00.000000000,1592830800000000000,2825.0,2830.0,2821.0,2827.0,151658,1300275,1307592
2020-06-22 22:30:00.000000000,1592836200000000000,2827.0,2828.0,2824.0,2825.0,31744,1307592,1302863
2020-06-23 09:00:00.000000000,1592874000000000000,2826.0,2861.0,2823.0,2825.0,788710,1302863,1309588
2020-06-23 10:30:00.000000000,1592879400000000000,2825.0,2828.0,2814.0,2818.0,306948,1309588,1293771
2020-06-23 13:30:00.000000000,1592890200000000000,2818.0,2819.0,2810.0,2810.0,263117,1293771,1276198
2020-06-23 21:00:00.000000000,1592917200000000000,2814.0,2817.0,2807.0,2813.0,181435,1276198,1277493
2020-06-23 22:30:00.000000000,1592922600000000000,2813.0,2817.0,2813.0,2814.0,35293,1277493,1273709
2020-06-24 09:00:00.000000000,1592960400000000000,2813.0,2818.0,2810.0,2816.0,102730,1273709,1270822
2020-06-24 10:30:00.000000000,1592965800000000000,2817.0,2818.0,2815.0,2816.0,41786,1270822,1260007
2020-06-24 13:30:00.000000000,1592976600000000000,2816.0,2822.0,2815.0,2818.0,143665,1260007,1232521
2020-06-29 09:00:00.000000000,1593392400000000000,2799.0,2810.0,2791.0,2803.0,338573,1232521,1246421
2020-06-29 10:30:00.000000000,1593397800000000000,2803.0,2809.0,2800.0,2806.0,94812,1246421,1245394
2020-06-29 13:30:00.000000000,1593408600000000000,2805.0,2811.0,2802.0,2805.0,187068,1245394,1251411
2020-06-29 21:00:00.000000000,1593435600000000000,2810.0,2823.0,2808.0,2813.0,220244,1251411,1247048
2020-06-29 22:30:00.000000000,1593441000000000000,2813.0,2813.0,2805.0,2805.0,55864,1247048,1244646
2020-06-30 09:00:00.000000000,1593478800000000000,2809.0,2816.0,2807.0,2813.0,109570,1244646,1244682
2020-06-30 10:30:00.000000000,1593484200000000000,2814.0,2816.0,2807.0,2808.0,59237,1244682,1244304
2020-06-30 13:30:00.000000000,1593495000000000000,2809.0,2815.0,2808.0,2813.0,104143,1244304,1223572
2020-06-30 21:00:00.000000000,1593522000000000000,2820.0,2828.0,2816.0,2819.0,234612,1223572,1220093
2020-06-30 22:30:00.000000000,1593527400000000000,2819.0,2824.0,2818.0,2824.0,50549,1220093,1218460
2020-07-01 09:00:00.000000000,1593565200000000000,2862.0,2880.0,2850.0,2879.0,688364,1218460,1271012
2020-07-01 10:30:00.000000000,1593570600000000000,2878.0,2886.0,2877.0,2878.0,191341,1271012,1280288
2020-07-01 13:30:00.000000000,1593581400000000000,2879.0,2889.0,2874.0,2882.0,275825,1280288,1294025
2020-07-01 21:00:00.000000000,1593608400000000000,2886.0,2903.0,2876.0,2889.0,472001,1294025,1305399
2020-07-01 22:30:00.000000000,1593613800000000000,2889.0,2902.0,2887.0,2899.0,76183,1305399,1304130
2020-07-02 09:00:00.000000000,1593651600000000000,2901.0,2909.0,2897.0,2903.0,246274,1304130,1307766
2020-07-02 10:30:00.000000000,1593657000000000000,2904.0,2907.0,2901.0,2906.0,65946,1307766,1302642
2020-07-02 13:30:00.000000000,1593667800000000000,2905.0,2909.0,2891.0,2898.0,218443,1302642,1279565
2020-07-02 21:00:00.000000000,1593694800000000000,2897.0,2909.0,2888.0,2893.0,316479,1279565,1285906
2020-07-02 22:30:00.000000000,1593700200000000000,2893.0,2899.0,2893.0,2896.0,50733,1285906,1279114
2020-07-03 09:00:00.000000000,1593738000000000000,2896.0,2905.0,2890.0,2903.0,135938,1279114,1281183
2020-07-03 10:30:00.000000000,1593743400000000000,2903.0,2904.0,2895.0,2898.0,64744,1281183,1279261
2020-07-03 13:30:00.000000000,1593754200000000000,2899.0,2907.0,2898.0,2906.0,135870,1279261,1277843
2020-07-03 21:00:00.000000000,1593781200000000000,2904.0,2927.0,2897.0,2901.0,446521,1277843,1276991
2020-07-03 22:30:00.000000000,1593786600000000000,2901.0,2906.0,2894.0,2905.0,88917,1276991,1265804
2020-07-06 09:00:00.000000000,1593997200000000000,2919.0,2933.0,2916.0,2926.0,341422,1265804,1275922
2020-07-06 10:30:00.000000000,1594002600000000000,2926.0,2931.0,2923.0,2929.0,88167,1275922,1263550
2020-07-06 13:30:00.000000000,1594013400000000000,2927.0,2931.0,2920.0,2927.0,160866,1263550,1251123
2020-07-06 21:00:00.000000000,1594040400000000000,2935.0,2939.0,2925.0,2929.0,267964,1251123,1258192
2020-07-06 22:30:00.000000000,1594045800000000000,2929.0,2932.0,2923.0,2926.0,49953,1258192,1256753
2020-07-07 09:00:00.000000000,1594083600000000000,2925.0,2926.0,2913.0,2923.0,213578,1256753,1242007
2020-07-07 10:30:00.000000000,1594089000000000000,2922.0,2932.0,2920.0,2926.0,86153,1242007,1245877
2020-07-07 13:30:00.000000000,1594099800000000000,2926.0,2926.0,2908.0,2910.0,319397,1245877,1225703
2020-07-07 21:00:00.000000000,1594126800000000000,2908.0,2918.0,2903.0,2911.0,249353,1225703,1232436
2020-07-07 22:30:00.000000000,1594132200000000000,2911.0,2920.0,2911.0,2916.0,45951,1232436,1231796
2020-07-08 09:00:00.000000000,1594170000000000000,2904.0,2905.0,2886.0,2896.0,303558,1231796,1205149
2020-07-08 10:30:00.000000000,1594175400000000000,2895.0,2900.0,2893.0,2897.0,65990,1205149,1202486
2020-07-08 13:30:00.000000000,1594186200000000000,2894.0,2899.0,2888.0,2897.0,162746,1202486,1191390
2020-07-08 21:00:00.000000000,1594213200000000000,2900.0,2912.0,2899.0,2906.0,222513,1191390,1202784
2020-07-08 22:30:00.000000000,1594218600000000000,2906.0,2908.0,2903.0,2906.0,36309,1202784,1200348
2020-07-09 09:00:00.000000000,1594256400000000000,2904.0,2912.0,2894.0,2901.0,239369,1200348,1201597
2020-07-09 10:30:00.000000000,1594261800000000000,2901.0,2904.0,2897.0,2897.0,71440,1201597,1199674
2020-07-09 13:30:00.000000000,1594272600000000000,2900.0,2907.0,2896.0,2905.0,158008,1199674,1193711
2020-07-09 21:00:00.000000000,1594299600000000000,2917.0,2933.0,2912.0,2916.0,336342,1193711,1194604
2020-07-09 22:30:00.000000000,1594305000000000000,2916.0,2918.0,2906.0,2914.0,116497,1194604,1187818
2020-07-10 09:00:00.000000000,1594342800000000000,2915.0,2923.0,2910.0,2918.0,184021,1187818,1191769
2020-07-10 10:30:00.000000000,1594348200000000000,2918.0,2924.0,2912.0,2920.0,77593,1191769,1193701
2020-07-10 13:30:00.000000000,1594359000000000000,2920.0,2921.0,2911.0,2919.0,167690,1193701,1181811
2020-07-10 21:00:00.000000000,1594386000000000000,2922.0,2928.0,2916.0,2917.0,193131,1181811,1186833
2020-07-10 22:30:00.000000000,1594391400000000000,2917.0,2919.0,2914.0,2918.0,46746,1186833,1180189
2020-07-13 09:00:00.000000000,1594602000000000000,2890.0,2890.0,2868.0,2872.0,474908,1180189,1148365
2020-07-13 10:30:00.000000000,1594607400000000000,2872.0,2874.0,2868.0,2873.0,149152,1148365,1143957
2020-07-13 13:30:00.000000000,1594618200000000000,2873.0,2879.0,2870.0,2875.0,204620,1143957,1130593
2020-07-13 21:00:00.000000000,1594645200000000000,2872.0,2881.0,2863.0,2870.0,273200,1130593,1123663
2020-07-13 22:30:00.000000000,1594650600000000000,2870.0,2870.0,2862.0,2866.0,58698,1123663,1118416
2020-07-14 09:00:00.000000000,1594688400000000000,2864.0,2867.0,2855.0,2865.0,174044,1118416,1111468
2020-07-14 10:30:00.000000000,1594693800000000000,2866.0,2872.0,2865.0,2866.0,81453,1111468,1110757
2020-07-14 13:30:00.000000000,1594704600000000000,2866.0,2868.0,2861.0,2866.0,166885,1110757,1101578
2020-07-14 21:00:00.000000000,1594731600000000000,2871.0,2875.0,2866.0,2869.0,198673,1101578,1088276
2020-07-14 22:30:00.000000000,1594737000000000000,2869.0,2872.0,2868.0,2872.0,31176,1088276,1083006
2020-07-15 09:00:00.000000000,1594774800000000000,2873.0,2875.0,2865.0,2865.0,125035,1083006,1085654
2020-07-15 10:30:00.000000000,1594780200000000000,2865.0,2867.0,2861.0,2864.0,63808,1085654,1088145
2020-07-15 13:30:00.000000000,1594791000000000000,2865.0,2879.0,2863.0,2878.0,195590,1088145,1092578
2020-07-15 21:00:00.000000000,1594818000000000000,2875.0,2878.0,2867.0,2875.0,149574,1092578,1082511
2020-07-15 22:30:00.000000000,1594823400000000000,2875.0,2876.0,2870.0,2871.0,40138,1082511,1079963
2020-07-16 09:00:00.000000000,1594861200000000000,2879.0,2882.0,2872.0,2876.0,165777,1079963,1073305
2020-07-16 10:30:00.000000000,1594866600000000000,2876.0,2880.0,2871.0,2877.0,98936,1073305,1071309
2020-07-16 13:30:00.000000000,1594877400000000000,2876.0,2903.0,2872.0,2895.0,426727,1071309,1059088
2020-07-16 21:00:00.000000000,1594904400000000000,2901.0,2909.0,2886.0,2892.0,260480,1059088,1053815
2020-07-16 22:30:00.000000000,1594909800000000000,2892.0,2894.0,2890.0,2891.0,29182,1053815,1049559
2020-07-17 09:00:00.000000000,1594947600000000000,2892.0,2904.0,2888.0,2896.0,143291,1049559,1047232
2020-07-17 10:30:00.000000000,1594953000000000000,2895.0,2902.0,2892.0,2894.0,52599,1047232,1044287
2020-07-17 13:30:00.000000000,1594963800000000000,2893.0,2906.0,2892.0,2901.0,128355,1044287,1035941
2020-07-17 21:00:00.000000000,1594990800000000000,2901.0,2910.0,2892.0,2896.0,227946,1035941,1037470
2020-07-17 22:30:00.000000000,1594996200000000000,2896.0,2899.0,2892.0,2897.0,48220,1037470,1033296
2020-07-20 09:00:00.000000000,1595206800000000000,2898.0,2917.0,2886.0,2913.0,263781,1033296,1036414
2020-07-20 10:30:00.000000000,1595212200000000000,2912.0,2920.0,2898.0,2902.0,148988,1036414,1028979
2020-07-20 13:30:00.000000000,1595223000000000000,2902.0,2922.0,2902.0,2920.0,229248,1028979,1019350
2020-07-20 21:00:00.000000000,1595250000000000000,2916.0,2954.0,2912.0,2947.0,514273,1019350,1030779
2020-07-20 22:30:00.000000000,1595255400000000000,2947.0,2959.0,2946.0,2959.0,89528,1030779,1032452
2020-07-21 09:00:00.000000000,1595293200000000000,2948.0,2954.0,2937.0,2942.0,223092,1032452,1027996
2020-07-21 10:30:00.000000000,1595298600000000000,2941.0,2947.0,2940.0,2942.0,67730,1027996,1027400
2020-07-21 13:30:00.000000000,1595309400000000000,2943.0,2943.0,2904.0,2911.0,345780,1027400,1001038
2020-07-21 21:00:00.000000000,1595336400000000000,2910.0,2919.0,2906.0,2909.0,242664,1001038,1009867
