datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-08-06 10:30:00.000000000,1565058600000000000,2489.0,2497.0,2486.0,2488.0,35249,169746,169452
2019-08-06 13:30:00.000000000,1565069400000000000,2487.0,2489.0,2461.0,2461.0,97793,169452,162003
2019-08-06 21:00:00.000000000,1565096400000000000,2462.0,2478.0,2458.0,2473.0,92469,162003,164481
2019-08-06 22:30:00.000000000,1565101800000000000,2473.0,2482.0,2472.0,2478.0,31792,164481,164432
2019-08-07 09:00:00.000000000,1565139600000000000,2478.0,2485.0,2467.0,2470.0,74963,164432,165290
2019-08-07 10:30:00.000000000,1565145000000000000,2471.0,2483.0,2469.0,2471.0,38670,165290,164019
2019-08-07 13:30:00.000000000,1565155800000000000,2471.0,2496.0,2471.0,2495.0,74953,164019,162982
2019-08-07 21:00:00.000000000,1565182800000000000,2494.0,2504.0,2472.0,2483.0,131537,162982,156628
2019-08-07 22:30:00.000000000,1565188200000000000,2483.0,2484.0,2471.0,2475.0,42091,156628,156853
2019-08-08 09:00:00.000000000,1565226000000000000,2475.0,2488.0,2461.0,2469.0,111693,156853,161334
2019-08-08 10:30:00.000000000,1565231400000000000,2468.0,2469.0,2451.0,2464.0,74675,161334,164260
2019-08-08 13:30:00.000000000,1565242200000000000,2463.0,2469.0,2456.0,2462.0,62266,164260,159852
2019-08-08 21:00:00.000000000,1565269200000000000,2462.0,2481.0,2453.0,2467.0,112306,159852,161066
2019-08-08 22:30:00.000000000,1565274600000000000,2467.0,2485.0,2467.0,2481.0,54045,161066,158952
2019-08-09 09:00:00.000000000,1565312400000000000,2481.0,2490.0,2473.0,2483.0,82858,158952,157032
2019-08-09 10:30:00.000000000,1565317800000000000,2484.0,2490.0,2482.0,2486.0,27833,157032,155962
2019-08-09 13:30:00.000000000,1565328600000000000,2485.0,2499.0,2479.0,2491.0,78302,155962,149395
2019-08-09 21:00:00.000000000,1565355600000000000,2486.0,2493.0,2467.0,2475.0,109079,149395,141773
2019-08-09 22:30:00.000000000,1565361000000000000,2475.0,2480.0,2470.0,2476.0,32032,141773,139466
2019-08-12 09:00:00.000000000,1565571600000000000,2476.0,2482.0,2462.0,2466.0,68194,139466,137445
2019-08-12 10:30:00.000000000,1565577000000000000,2467.0,2481.0,2465.0,2479.0,17296,137445,135837
2019-08-12 13:30:00.000000000,1565587800000000000,2479.0,2489.0,2473.0,2489.0,55906,135837,136241
2019-08-12 21:00:00.000000000,1565614800000000000,2480.0,2488.0,2465.0,2470.0,74876,136241,135662
2019-08-12 22:30:00.000000000,1565620200000000000,2470.0,2472.0,2459.0,2461.0,26944,135662,135860
2019-08-13 09:00:00.000000000,1565658000000000000,2456.0,2545.0,2453.0,2538.0,243869,135860,136588
2019-08-13 10:30:00.000000000,1565663400000000000,2537.0,2540.0,2522.0,2532.0,52272,136588,131267
2019-08-13 13:30:00.000000000,1565674200000000000,2531.0,2537.0,2517.0,2519.0,67013,131267,128771
2019-08-13 21:00:00.000000000,1565701200000000000,2508.0,2523.0,2410.0,2456.0,255875,128771,115676
2019-08-13 22:30:00.000000000,1565706600000000000,2456.0,2458.0,2441.0,2445.0,42128,115676,114884
2019-08-14 09:00:00.000000000,1565744400000000000,2444.0,2456.0,2434.0,2447.0,64657,114884,110581
2019-08-14 10:30:00.000000000,1565749800000000000,2446.0,2478.0,2444.0,2475.0,48153,110581,107246
2019-08-14 13:30:00.000000000,1565760600000000000,2474.0,2475.0,2461.0,2467.0,45456,107246,101568
2019-08-14 21:00:00.000000000,1565787600000000000,2467.0,2489.0,2458.0,2473.0,72669,101568,105162
2019-08-14 22:30:00.000000000,1565793000000000000,2473.0,2473.0,2463.0,2469.0,16329,105162,103480
2019-08-15 09:00:00.000000000,1565830800000000000,2468.0,2477.0,2456.0,2470.0,60008,103480,100545
2019-08-15 10:30:00.000000000,1565836200000000000,2471.0,2472.0,2461.0,2464.0,17093,100545,97186
2019-08-15 13:30:00.000000000,1565847000000000000,2464.0,2464.0,2453.0,2456.0,44022,97186,90270
2019-08-15 21:00:00.000000000,1565874000000000000,2322.0,2328.0,2309.0,2312.0,67837,90270,193566
2019-08-15 22:30:00.000000000,1565879400000000000,2312.0,2313.0,2307.0,2308.0,16536,193566,193991
2019-08-16 09:00:00.000000000,1565917200000000000,2308.0,2317.0,2304.0,2313.0,45853,193991,195127
2019-08-16 10:30:00.000000000,1565922600000000000,2313.0,2315.0,2296.0,2304.0,32305,195127,194090
2019-08-16 13:30:00.000000000,1565933400000000000,2302.0,2304.0,2292.0,2302.0,45375,194090,192947
2019-08-16 21:00:00.000000000,1565960400000000000,2305.0,2311.0,2299.0,2307.0,59803,192947,199198
2019-08-16 22:30:00.000000000,1565965800000000000,2307.0,2309.0,2304.0,2305.0,15863,199198,197486
2019-08-19 09:00:00.000000000,1566176400000000000,2305.0,2313.0,2294.0,2298.0,57578,197486,202079
2019-08-19 10:30:00.000000000,1566181800000000000,2297.0,2300.0,2292.0,2298.0,24532,202079,204847
2019-08-19 13:30:00.000000000,1566192600000000000,2297.0,2308.0,2291.0,2307.0,59238,204847,201466
2019-08-19 21:00:00.000000000,1566219600000000000,2305.0,2308.0,2296.0,2303.0,58888,201466,205329
2019-08-19 22:30:00.000000000,1566225000000000000,2303.0,2304.0,2299.0,2300.0,20108,205329,205217
2019-08-20 09:00:00.000000000,1566262800000000000,2300.0,2313.0,2294.0,2306.0,82997,205217,208582
2019-08-20 10:30:00.000000000,1566268200000000000,2306.0,2307.0,2300.0,2305.0,25943,208582,209928
2019-08-20 13:30:00.000000000,1566279000000000000,2306.0,2324.0,2304.0,2320.0,101328,209928,209475
2019-08-20 21:00:00.000000000,1566306000000000000,2318.0,2327.0,2309.0,2310.0,102869,209475,210014
2019-08-20 22:30:00.000000000,1566311400000000000,2310.0,2314.0,2309.0,2310.0,21083,210014,209079
2019-08-21 09:00:00.000000000,1566349200000000000,2311.0,2318.0,2310.0,2315.0,52321,209079,211471
2019-08-21 10:30:00.000000000,1566354600000000000,2314.0,2335.0,2313.0,2332.0,65480,211471,219699
2019-08-21 13:30:00.000000000,1566365400000000000,2332.0,2342.0,2327.0,2333.0,89294,219699,221906
2019-08-21 21:00:00.000000000,1566392400000000000,2335.0,2348.0,2331.0,2343.0,134826,221906,231625
2019-08-21 22:30:00.000000000,1566397800000000000,2343.0,2344.0,2337.0,2344.0,38783,231625,228586
2019-08-22 09:00:00.000000000,1566435600000000000,2344.0,2370.0,2344.0,2356.0,149933,228586,231764
2019-08-22 10:30:00.000000000,1566441000000000000,2356.0,2360.0,2353.0,2356.0,38196,231764,232262
2019-08-22 13:30:00.000000000,1566451800000000000,2355.0,2365.0,2355.0,2364.0,76739,232262,229818
2019-08-22 21:00:00.000000000,1566478800000000000,2364.0,2377.0,2352.0,2372.0,166375,229818,231014
2019-08-22 22:30:00.000000000,1566484200000000000,2372.0,2375.0,2359.0,2364.0,65726,231014,224680
2019-08-23 09:00:00.000000000,1566522000000000000,2360.0,2370.0,2348.0,2364.0,87114,224680,225608
2019-08-23 10:30:00.000000000,1566527400000000000,2364.0,2373.0,2362.0,2364.0,34398,225608,228766
2019-08-23 13:30:00.000000000,1566538200000000000,2364.0,2386.0,2361.0,2378.0,115785,228766,234328
2019-08-23 21:00:00.000000000,1566565200000000000,2388.0,2391.0,2358.0,2366.0,175873,234328,235067
2019-08-23 22:30:00.000000000,1566570600000000000,2366.0,2384.0,2361.0,2384.0,73417,235067,232168
2019-08-26 09:00:00.000000000,1566781200000000000,2402.0,2441.0,2394.0,2419.0,225149,232168,236086
2019-08-26 10:30:00.000000000,1566786600000000000,2419.0,2424.0,2414.0,2419.0,45888,236086,235540
2019-08-26 13:30:00.000000000,1566797400000000000,2419.0,2423.0,2403.0,2403.0,93182,235540,232337
2019-08-26 21:00:00.000000000,1566824400000000000,2390.0,2404.0,2383.0,2401.0,129217,232337,234077
2019-08-26 22:30:00.000000000,1566829800000000000,2401.0,2405.0,2393.0,2394.0,36870,234077,233666
2019-08-27 09:00:00.000000000,1566867600000000000,2394.0,2408.0,2388.0,2398.0,78497,233666,237405
2019-08-27 10:30:00.000000000,1566873000000000000,2397.0,2401.0,2386.0,2394.0,41252,237405,235284
2019-08-27 13:30:00.000000000,1566883800000000000,2394.0,2396.0,2351.0,2365.0,132873,235284,224367
2019-08-27 21:00:00.000000000,1566910800000000000,2366.0,2387.0,2363.0,2375.0,127784,224367,228727
2019-08-27 22:30:00.000000000,1566916200000000000,2375.0,2379.0,2371.0,2377.0,34698,228727,225408
2019-08-28 09:00:00.000000000,1566954000000000000,2378.0,2387.0,2374.0,2380.0,62133,225408,228817
2019-08-28 10:30:00.000000000,1566959400000000000,2379.0,2392.0,2367.0,2386.0,56017,228817,230085
2019-08-28 13:30:00.000000000,1566970200000000000,2385.0,2394.0,2381.0,2384.0,73794,230085,227415
2019-08-28 21:00:00.000000000,1566997200000000000,2387.0,2390.0,2375.0,2380.0,102777,227415,230912
2019-08-28 22:30:00.000000000,1567002600000000000,2380.0,2398.0,2380.0,2394.0,61915,230912,234256
2019-08-29 09:00:00.000000000,1567040400000000000,2403.0,2412.0,2392.0,2407.0,121839,234256,243553
2019-08-29 10:30:00.000000000,1567045800000000000,2406.0,2414.0,2400.0,2408.0,47980,243553,246455
2019-08-29 13:30:00.000000000,1567056600000000000,2408.0,2412.0,2388.0,2396.0,99363,246455,238976
2019-08-29 21:00:00.000000000,1567083600000000000,2380.0,2390.0,2368.0,2379.0,127273,238976,242407
2019-08-29 22:30:00.000000000,1567089000000000000,2379.0,2381.0,2372.0,2376.0,46869,242407,243149
2019-08-30 09:00:00.000000000,1567126800000000000,2373.0,2388.0,2367.0,2375.0,94009,243149,246495
2019-08-30 10:30:00.000000000,1567132200000000000,2374.0,2376.0,2356.0,2360.0,59033,246495,247715
2019-08-30 13:30:00.000000000,1567143000000000000,2360.0,2368.0,2351.0,2354.0,74368,247715,246854
2019-08-30 21:00:00.000000000,1567170000000000000,2365.0,2373.0,2355.0,2369.0,95629,246854,248659
2019-08-30 22:30:00.000000000,1567175400000000000,2369.0,2392.0,2368.0,2382.0,106140,248659,248981
2019-09-02 09:00:00.000000000,1567386000000000000,2382.0,2416.0,2382.0,2412.0,160843,248981,258561
2019-09-02 10:30:00.000000000,1567391400000000000,2413.0,2414.0,2403.0,2404.0,51504,258561,255663
2019-09-02 13:30:00.000000000,1567402200000000000,2404.0,2415.0,2393.0,2395.0,124900,255663,249954
2019-09-02 21:00:00.000000000,1567429200000000000,2401.0,2409.0,2393.0,2405.0,98336,249954,258548
2019-09-02 22:30:00.000000000,1567434600000000000,2405.0,2410.0,2402.0,2405.0,29116,258548,257056
2019-09-03 09:00:00.000000000,1567472400000000000,2404.0,2426.0,2391.0,2401.0,181658,257056,262394
2019-09-03 10:30:00.000000000,1567477800000000000,2401.0,2406.0,2395.0,2403.0,41389,262394,261347
2019-09-03 13:30:00.000000000,1567488600000000000,2402.0,2410.0,2398.0,2407.0,77103,261347,259380
2019-09-03 21:00:00.000000000,1567515600000000000,2409.0,2421.0,2395.0,2407.0,171646,259380,264030
2019-09-03 22:30:00.000000000,1567521000000000000,2407.0,2408.0,2400.0,2401.0,40306,264030,260042
2019-09-04 09:00:00.000000000,1567558800000000000,2401.0,2407.0,2392.0,2397.0,84997,260042,262807
2019-09-04 10:30:00.000000000,1567564200000000000,2397.0,2411.0,2395.0,2401.0,63933,262807,267181
2019-09-04 13:30:00.000000000,1567575000000000000,2401.0,2406.0,2376.0,2381.0,128084,267181,263205
2019-09-04 21:00:00.000000000,1567602000000000000,2380.0,2392.0,2372.0,2380.0,123877,263205,259123
2019-09-04 22:30:00.000000000,1567607400000000000,2380.0,2382.0,2375.0,2378.0,30308,259123,260315
2019-09-05 09:00:00.000000000,1567645200000000000,2385.0,2387.0,2336.0,2349.0,214951,260315,256752
2019-09-05 10:30:00.000000000,1567650600000000000,2349.0,2355.0,2347.0,2349.0,47870,256752,255166
2019-09-05 13:30:00.000000000,1567661400000000000,2349.0,2350.0,2326.0,2336.0,129889,255166,250961
2019-09-05 21:00:00.000000000,1567688400000000000,2337.0,2345.0,2283.0,2287.0,231307,250961,254879
2019-09-05 22:30:00.000000000,1567693800000000000,2287.0,2299.0,2272.0,2299.0,169167,254879,239200
2019-09-06 09:00:00.000000000,1567731600000000000,2299.0,2299.0,2275.0,2280.0,142136,239200,242419
2019-09-06 10:30:00.000000000,1567737000000000000,2280.0,2293.0,2279.0,2288.0,57060,242419,240574
2019-09-06 13:30:00.000000000,1567747800000000000,2288.0,2297.0,2276.0,2280.0,118577,240574,236933
2019-09-06 21:00:00.000000000,1567774800000000000,2283.0,2301.0,2274.0,2287.0,169106,236933,236522
2019-09-06 22:30:00.000000000,1567780200000000000,2287.0,2289.0,2281.0,2282.0,27859,236522,235012
2019-09-09 09:00:00.000000000,1567990800000000000,2281.0,2287.0,2267.0,2282.0,161741,235012,245820
2019-09-09 10:30:00.000000000,1567996200000000000,2282.0,2284.0,2271.0,2275.0,45229,245820,247209
2019-09-09 13:30:00.000000000,1568007000000000000,2275.0,2277.0,2262.0,2269.0,103063,247209,248275
2019-09-09 21:00:00.000000000,1568034000000000000,2275.0,2286.0,2269.0,2283.0,104939,248275,248322
2019-09-09 22:30:00.000000000,1568039400000000000,2283.0,2285.0,2276.0,2278.0,30717,248322,246786
2019-09-10 09:00:00.000000000,1568077200000000000,2282.0,2288.0,2276.0,2278.0,78375,246786,245286
2019-09-10 10:30:00.000000000,1568082600000000000,2278.0,2278.0,2270.0,2271.0,34668,245286,248234
2019-09-10 13:30:00.000000000,1568093400000000000,2271.0,2277.0,2270.0,2274.0,51098,248234,247154
2019-09-10 21:00:00.000000000,1568120400000000000,2278.0,2280.0,2272.0,2273.0,78203,247154,251895
2019-09-10 22:30:00.000000000,1568125800000000000,2273.0,2276.0,2271.0,2273.0,21490,251895,250497
2019-09-11 09:00:00.000000000,1568163600000000000,2275.0,2275.0,2249.0,2262.0,170695,250497,260424
2019-09-11 10:30:00.000000000,1568169000000000000,2261.0,2263.0,2246.0,2250.0,95894,260424,265822
2019-09-11 13:30:00.000000000,1568179800000000000,2250.0,2254.0,2233.0,2244.0,150989,265822,269223
2019-09-11 21:00:00.000000000,1568206800000000000,2248.0,2252.0,2237.0,2244.0,106027,269223,272946
2019-09-11 22:30:00.000000000,1568212200000000000,2244.0,2250.0,2244.0,2248.0,32520,272946,268574
2019-09-12 09:00:00.000000000,1568250000000000000,2237.0,2261.0,2231.0,2258.0,133871,268574,267188
2019-09-12 10:30:00.000000000,1568255400000000000,2259.0,2259.0,2254.0,2256.0,35986,267188,262655
2019-09-12 13:30:00.000000000,1568266200000000000,2256.0,2262.0,2247.0,2260.0,75061,262655,253921
2019-09-16 09:00:00.000000000,1568595600000000000,2246.0,2262.0,2242.0,2254.0,132845,253921,258041
2019-09-16 10:30:00.000000000,1568601000000000000,2254.0,2258.0,2246.0,2249.0,41391,258041,260030
2019-09-16 13:30:00.000000000,1568611800000000000,2248.0,2255.0,2247.0,2251.0,55384,260030,258600
2019-09-16 21:00:00.000000000,1568638800000000000,2252.0,2265.0,2244.0,2262.0,122161,258600,263496
2019-09-16 22:30:00.000000000,1568644200000000000,2262.0,2267.0,2257.0,2259.0,36697,263496,260217
2019-09-17 09:00:00.000000000,1568682000000000000,2259.0,2270.0,2253.0,2259.0,120319,260217,260418
2019-09-17 10:30:00.000000000,1568687400000000000,2260.0,2260.0,2253.0,2254.0,30243,260418,263538
2019-09-17 13:30:00.000000000,1568698200000000000,2255.0,2265.0,2253.0,2260.0,66282,263538,262779
2019-09-17 21:00:00.000000000,1568725200000000000,2257.0,2265.0,2247.0,2265.0,106750,262779,266738
2019-09-17 22:30:00.000000000,1568730600000000000,2265.0,2266.0,2259.0,2262.0,37644,266738,263558
2019-09-18 09:00:00.000000000,1568768400000000000,2261.0,2268.0,2253.0,2255.0,79106,263558,264039
2019-09-18 10:30:00.000000000,1568773800000000000,2255.0,2258.0,2253.0,2256.0,22605,264039,264476
2019-09-18 13:30:00.000000000,1568784600000000000,2256.0,2267.0,2256.0,2265.0,60098,264476,261537
2019-09-18 21:00:00.000000000,1568811600000000000,2264.0,2274.0,2260.0,2263.0,116328,261537,263947
2019-09-18 22:30:00.000000000,1568817000000000000,2263.0,2266.0,2253.0,2256.0,46022,263947,265056
2019-09-19 09:00:00.000000000,1568854800000000000,2255.0,2271.0,2255.0,2269.0,94440,265056,261692
2019-09-19 10:30:00.000000000,1568860200000000000,2269.0,2276.0,2265.0,2272.0,43937,261692,259271
2019-09-19 13:30:00.000000000,1568871000000000000,2272.0,2287.0,2265.0,2272.0,162754,259271,249137
2019-09-19 21:00:00.000000000,1568898000000000000,2274.0,2278.0,2265.0,2270.0,92461,249137,252723
2019-09-19 22:30:00.000000000,1568903400000000000,2270.0,2272.0,2265.0,2267.0,30224,252723,254141
2019-09-20 09:00:00.000000000,1568941200000000000,2267.0,2270.0,2243.0,2264.0,153327,254141,253494
2019-09-20 10:30:00.000000000,1568946600000000000,2264.0,2275.0,2262.0,2273.0,50204,253494,251036
2019-09-20 13:30:00.000000000,1568957400000000000,2272.0,2279.0,2266.0,2267.0,78392,251036,240997
2019-09-20 21:00:00.000000000,1568984400000000000,2269.0,2275.0,2265.0,2268.0,55683,240997,242034
2019-09-20 22:30:00.000000000,1568989800000000000,2268.0,2272.0,2265.0,2268.0,27854,242034,239236
2019-09-23 09:00:00.000000000,1569200400000000000,2269.0,2294.0,2269.0,2279.0,167256,239236,234452
2019-09-23 10:30:00.000000000,1569205800000000000,2278.0,2279.0,2270.0,2271.0,51483,234452,234995
2019-09-23 13:30:00.000000000,1569216600000000000,2271.0,2275.0,2266.0,2272.0,59401,234995,237188
2019-09-23 21:00:00.000000000,1569243600000000000,2274.0,2278.0,2261.0,2275.0,93955,237188,243722
2019-09-23 22:30:00.000000000,1569249000000000000,2275.0,2276.0,2271.0,2274.0,16291,243722,241961
2019-09-24 09:00:00.000000000,1569286800000000000,2273.0,2281.0,2267.0,2274.0,78468,241961,244256
2019-09-24 10:30:00.000000000,1569292200000000000,2274.0,2275.0,2268.0,2275.0,23720,244256,243410
2019-09-24 13:30:00.000000000,1569303000000000000,2275.0,2276.0,2266.0,2273.0,68214,243410,237734
2019-09-24 21:00:00.000000000,1569330000000000000,2277.0,2284.0,2274.0,2279.0,95995,237734,239096
2019-09-24 22:30:00.000000000,1569335400000000000,2279.0,2284.0,2235.0,2263.0,101070,239096,231324
2019-09-25 09:00:00.000000000,1569373200000000000,2264.0,2296.0,2263.0,2288.0,189972,231324,235136
2019-09-25 10:30:00.000000000,1569378600000000000,2288.0,2290.0,2282.0,2288.0,52220,235136,228689
2019-09-25 13:30:00.000000000,1569389400000000000,2288.0,2290.0,2281.0,2285.0,83809,228689,222625
2019-09-25 21:00:00.000000000,1569416400000000000,2281.0,2284.0,2269.0,2274.0,84208,222625,218006
2019-09-25 22:30:00.000000000,1569421800000000000,2274.0,2274.0,2265.0,2274.0,35157,218006,215106
2019-09-26 09:00:00.000000000,1569459600000000000,2273.0,2275.0,2264.0,2272.0,61521,215106,214559
2019-09-26 10:30:00.000000000,1569465000000000000,2271.0,2276.0,2266.0,2268.0,35471,214559,212644
2019-09-26 13:30:00.000000000,1569475800000000000,2268.0,2269.0,2257.0,2266.0,83763,212644,209771
2019-09-26 21:00:00.000000000,1569502800000000000,2274.0,2277.0,2265.0,2267.0,63912,209771,204251
2019-09-26 22:30:00.000000000,1569508200000000000,2267.0,2268.0,2258.0,2262.0,30538,204251,202012
2019-09-27 09:00:00.000000000,1569546000000000000,2261.0,2262.0,2248.0,2252.0,71826,202012,204385
2019-09-27 10:30:00.000000000,1569551400000000000,2251.0,2252.0,2244.0,2246.0,31727,204385,203327
2019-09-27 13:30:00.000000000,1569562200000000000,2247.0,2257.0,2247.0,2252.0,56960,203327,191845
2019-09-27 21:00:00.000000000,1569589200000000000,2251.0,2270.0,2245.0,2266.0,78816,191845,189281
2019-09-27 22:30:00.000000000,1569594600000000000,2266.0,2282.0,2262.0,2276.0,39127,189281,185716
2019-09-30 09:00:00.000000000,1569805200000000000,2275.0,2288.0,2269.0,2287.0,83087,185716,183131
2019-09-30 10:30:00.000000000,1569810600000000000,2286.0,2289.0,2282.0,2286.0,22340,183131,181001
2019-09-30 13:30:00.000000000,1569821400000000000,2286.0,2287.0,2277.0,2282.0,48927,181001,170033
2019-10-08 09:00:00.000000000,1570496400000000000,2298.0,2335.0,2289.0,2330.0,171876,170033,181616
2019-10-08 10:30:00.000000000,1570501800000000000,2330.0,2332.0,2325.0,2331.0,32861,181616,183850
2019-10-08 13:30:00.000000000,1570512600000000000,2331.0,2343.0,2309.0,2313.0,105304,183850,178530
2019-10-08 21:00:00.000000000,1570539600000000000,2316.0,2336.0,2313.0,2334.0,105842,178530,194878
2019-10-08 22:30:00.000000000,1570545000000000000,2334.0,2342.0,2329.0,2341.0,48530,194878,197609
2019-10-09 09:00:00.000000000,1570582800000000000,2340.0,2346.0,2335.0,2342.0,82802,197609,200484
2019-10-09 10:30:00.000000000,1570588200000000000,2342.0,2353.0,2342.0,2346.0,63445,200484,203536
2019-10-09 13:30:00.000000000,1570599000000000000,2346.0,2355.0,2341.0,2355.0,58110,203536,200217
2019-10-09 21:00:00.000000000,1570626000000000000,2356.0,2360.0,2338.0,2342.0,115849,200217,200928
2019-10-09 22:30:00.000000000,1570631400000000000,2342.0,2349.0,2341.0,2347.0,20216,200928,198812
2019-10-10 09:00:00.000000000,1570669200000000000,2346.0,2352.0,2341.0,2349.0,76567,198812,195908
2019-10-10 10:30:00.000000000,1570674600000000000,2348.0,2351.0,2342.0,2348.0,36297,195908,195983
2019-10-10 13:30:00.000000000,1570685400000000000,2348.0,2359.0,2345.0,2355.0,67235,195983,196198
2019-10-10 21:00:00.000000000,1570712400000000000,2356.0,2362.0,2350.0,2352.0,68652,196198,199114
2019-10-10 22:30:00.000000000,1570717800000000000,2352.0,2357.0,2350.0,2356.0,20179,199114,197077
2019-10-11 09:00:00.000000000,1570755600000000000,2353.0,2379.0,2352.0,2375.0,140369,197077,211146
2019-10-11 10:30:00.000000000,1570761000000000000,2375.0,2377.0,2371.0,2376.0,36520,211146,210512
2019-10-11 13:30:00.000000000,1570771800000000000,2376.0,2384.0,2368.0,2377.0,128845,210512,205976
2019-10-11 21:00:00.000000000,1570798800000000000,2371.0,2376.0,2359.0,2364.0,101931,205976,203455
2019-10-11 22:30:00.000000000,1570804200000000000,2364.0,2372.0,2360.0,2367.0,78081,203455,205635
2019-10-14 09:00:00.000000000,1571014800000000000,2364.0,2370.0,2347.0,2349.0,168842,205635,205443
2019-10-14 10:30:00.000000000,1571020200000000000,2349.0,2353.0,2348.0,2351.0,26686,205443,204166
2019-10-14 13:30:00.000000000,1571031000000000000,2351.0,2352.0,2340.0,2349.0,87985,204166,193651
2019-10-14 21:00:00.000000000,1571058000000000000,2348.0,2362.0,2345.0,2358.0,83289,193651,197217
2019-10-14 22:30:00.000000000,1571063400000000000,2358.0,2360.0,2346.0,2352.0,52426,197217,193739
2019-10-15 09:00:00.000000000,1571101200000000000,2352.0,2354.0,2338.0,2350.0,73941,193739,195704
2019-10-15 10:30:00.000000000,1571106600000000000,2349.0,2352.0,2345.0,2349.0,27018,195704,196268
2019-10-15 13:30:00.000000000,1571117400000000000,2349.0,2352.0,2335.0,2351.0,112940,196268,194531
2019-10-15 21:00:00.000000000,1571144400000000000,2349.0,2357.0,2341.0,2353.0,107944,194531,200215
2019-10-15 22:30:00.000000000,1571149800000000000,2353.0,2362.0,2352.0,2358.0,38088,200215,200521
2019-10-16 09:00:00.000000000,1571187600000000000,2353.0,2358.0,2350.0,2355.0,78759,200521,199297
2019-10-16 10:30:00.000000000,1571193000000000000,2355.0,2373.0,2354.0,2360.0,63386,199297,200467
2019-10-16 13:30:00.000000000,1571203800000000000,2360.0,2364.0,2350.0,2354.0,73927,200467,200333
2019-10-16 21:00:00.000000000,1571230800000000000,2352.0,2359.0,2346.0,2349.0,79697,200333,201845
2019-10-16 22:30:00.000000000,1571236200000000000,2349.0,2351.0,2346.0,2351.0,18744,201845,200596
2019-10-17 09:00:00.000000000,1571274000000000000,2348.0,2354.0,2338.0,2353.0,108845,200596,203756
2019-10-17 10:30:00.000000000,1571279400000000000,2353.0,2358.0,2348.0,2349.0,31017,203756,203501
2019-10-17 13:30:00.000000000,1571290200000000000,2349.0,2357.0,2346.0,2350.0,49807,203501,199925
2019-10-17 21:00:00.000000000,1571317200000000000,2353.0,2394.0,2352.0,2371.0,314049,199925,217114
2019-10-17 22:30:00.000000000,1571322600000000000,2371.0,2374.0,2366.0,2368.0,54043,217114,211019
2019-10-18 09:00:00.000000000,1571360400000000000,2368.0,2371.0,2362.0,2365.0,89194,211019,212275
2019-10-18 10:30:00.000000000,1571365800000000000,2365.0,2365.0,2356.0,2361.0,45053,212275,207797
2019-10-18 13:30:00.000000000,1571376600000000000,2362.0,2369.0,2357.0,2360.0,51369,207797,203194
2019-10-18 21:00:00.000000000,1571403600000000000,2364.0,2371.0,2356.0,2363.0,94430,203194,206631
2019-10-18 22:30:00.000000000,1571409000000000000,2363.0,2384.0,2363.0,2383.0,65327,206631,206325
2019-10-21 09:00:00.000000000,1571619600000000000,2382.0,2411.0,2377.0,2405.0,197750,206325,215516
2019-10-21 10:30:00.000000000,1571625000000000000,2405.0,2414.0,2396.0,2401.0,78836,215516,211758
2019-10-21 13:30:00.000000000,1571635800000000000,2401.0,2423.0,2400.0,2421.0,120073,211758,213836
2019-10-21 21:00:00.000000000,1571662800000000000,2425.0,2429.0,2410.0,2414.0,109733,213836,218365
2019-10-21 22:30:00.000000000,1571668200000000000,2414.0,2420.0,2411.0,2416.0,37211,218365,217443
2019-10-22 09:00:00.000000000,1571706000000000000,2416.0,2420.0,2400.0,2402.0,83018,217443,217581
2019-10-22 10:30:00.000000000,1571711400000000000,2402.0,2403.0,2391.0,2393.0,82461,217581,219275
2019-10-22 13:30:00.000000000,1571722200000000000,2394.0,2404.0,2385.0,2397.0,97224,219275,213873
2019-10-22 21:00:00.000000000,1571749200000000000,2400.0,2406.0,2385.0,2388.0,114031,213873,216518
2019-10-22 22:30:00.000000000,1571754600000000000,2388.0,2394.0,2382.0,2391.0,47262,216518,215789
2019-10-23 09:00:00.000000000,1571792400000000000,2391.0,2399.0,2383.0,2386.0,68080,215789,215604
2019-10-23 10:30:00.000000000,1571797800000000000,2386.0,2393.0,2382.0,2391.0,31590,215604,213461
2019-10-23 13:30:00.000000000,1571808600000000000,2391.0,2396.0,2386.0,2392.0,50374,213461,211056
2019-10-23 21:00:00.000000000,1571835600000000000,2383.0,2389.0,2371.0,2371.0,129611,211056,210656
2019-10-23 22:30:00.000000000,1571841000000000000,2371.0,2375.0,2358.0,2365.0,97590,210656,210358
2019-10-24 09:00:00.000000000,1571878800000000000,2368.0,2371.0,2361.0,2364.0,68087,210358,211267
2019-10-24 10:30:00.000000000,1571884200000000000,2364.0,2366.0,2354.0,2364.0,66032,211267,211711
2019-10-24 13:30:00.000000000,1571895000000000000,2364.0,2370.0,2359.0,2362.0,75751,211711,206871
2019-10-24 21:00:00.000000000,1571922000000000000,2362.0,2366.0,2355.0,2362.0,74351,206871,209774
2019-10-24 22:30:00.000000000,1571927400000000000,2362.0,2364.0,2356.0,2357.0,21953,209774,208299
2019-10-25 09:00:00.000000000,1571965200000000000,2356.0,2357.0,2340.0,2346.0,102864,208299,205808
