datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2019-05-29 10:30:00.000000000,1559097000000000000,7945.0,7950.0,7925.0,7940.0,9522,317359,317593
2019-05-29 11:00:00.000000000,1559098800000000000,7940.0,7950.0,7915.0,7915.0,11985,317593,316279
2019-05-29 13:30:00.000000000,1559107800000000000,7915.0,7940.0,7895.0,7930.0,20603,316279,315416
2019-05-29 14:00:00.000000000,1559109600000000000,7930.0,7945.0,7925.0,7930.0,10756,315416,316176
2019-05-29 14:30:00.000000000,1559111400000000000,7930.0,7935.0,7895.0,7900.0,13008,316176,314989
2019-05-29 21:00:00.000000000,1559134800000000000,7850.0,7900.0,7835.0,7885.0,46990,314989,319047
2019-05-29 21:30:00.000000000,1559136600000000000,7885.0,7885.0,7850.0,7870.0,19704,319047,322275
2019-05-29 22:00:00.000000000,1559138400000000000,7870.0,7880.0,7860.0,7880.0,7689,322275,322603
2019-05-29 22:30:00.000000000,1559140200000000000,7880.0,7905.0,7870.0,7900.0,11086,322603,322582
2019-05-30 09:00:00.000000000,1559178000000000000,7915.0,7920.0,7900.0,7910.0,17489,322582,323750
2019-05-30 09:30:00.000000000,1559179800000000000,7910.0,7920.0,7900.0,7910.0,13708,323750,324293
2019-05-30 10:00:00.000000000,1559181600000000000,7910.0,7910.0,7895.0,7895.0,5013,324293,324101
2019-05-30 10:30:00.000000000,1559183400000000000,7895.0,7900.0,7865.0,7865.0,14722,324101,323726
2019-05-30 11:00:00.000000000,1559185200000000000,7865.0,7875.0,7795.0,7840.0,49722,323726,329951
2019-05-30 13:30:00.000000000,1559194200000000000,7845.0,7850.0,7815.0,7835.0,15987,329951,330963
2019-05-30 14:00:00.000000000,1559196000000000000,7835.0,7845.0,7815.0,7820.0,14760,330963,329410
2019-05-30 14:30:00.000000000,1559197800000000000,7820.0,7830.0,7780.0,7795.0,24360,329410,330061
2019-05-30 21:00:00.000000000,1559221200000000000,7785.0,7840.0,7780.0,7840.0,26955,330061,328303
2019-05-30 21:30:00.000000000,1559223000000000000,7840.0,7845.0,7825.0,7835.0,7448,328303,328325
2019-05-30 22:00:00.000000000,1559224800000000000,7835.0,7835.0,7810.0,7835.0,6349,328325,328720
2019-05-30 22:30:00.000000000,1559226600000000000,7835.0,7850.0,7830.0,7840.0,7750,328720,326271
2019-05-31 09:00:00.000000000,1559264400000000000,7810.0,7815.0,7780.0,7800.0,38384,326271,329966
2019-05-31 09:30:00.000000000,1559266200000000000,7800.0,7830.0,7790.0,7825.0,13212,329966,328005
2019-05-31 10:00:00.000000000,1559268000000000000,7825.0,7825.0,7810.0,7815.0,3432,328005,327488
2019-05-31 10:30:00.000000000,1559269800000000000,7820.0,7820.0,7785.0,7795.0,11624,327488,329982
2019-05-31 11:00:00.000000000,1559271600000000000,7795.0,7800.0,7785.0,7790.0,7028,329982,330552
2019-05-31 13:30:00.000000000,1559280600000000000,7785.0,7805.0,7780.0,7795.0,15290,330552,328888
2019-05-31 14:00:00.000000000,1559282400000000000,7795.0,7805.0,7785.0,7790.0,8212,328888,329113
2019-05-31 14:30:00.000000000,1559284200000000000,7790.0,7805.0,7785.0,7790.0,7755,329113,328083
2019-05-31 21:00:00.000000000,1559307600000000000,7760.0,7775.0,7685.0,7695.0,60075,328083,332522
2019-05-31 21:30:00.000000000,1559309400000000000,7695.0,7715.0,7680.0,7710.0,23128,332522,332675
2019-05-31 22:00:00.000000000,1559311200000000000,7710.0,7740.0,7705.0,7725.0,13471,332675,330831
2019-05-31 22:30:00.000000000,1559313000000000000,7725.0,7740.0,7720.0,7735.0,10138,330831,328322
2019-06-03 09:00:00.000000000,1559523600000000000,7690.0,7745.0,7630.0,7645.0,103517,328322,335000
2019-06-03 09:30:00.000000000,1559525400000000000,7645.0,7695.0,7625.0,7650.0,44994,335000,332501
2019-06-03 10:00:00.000000000,1559527200000000000,7650.0,7660.0,7625.0,7650.0,14979,332501,332755
2019-06-03 10:30:00.000000000,1559529000000000000,7645.0,7655.0,7615.0,7640.0,21498,332755,332976
2019-06-03 11:00:00.000000000,1559530800000000000,7640.0,7680.0,7630.0,7655.0,16949,332976,334370
2019-06-03 13:30:00.000000000,1559539800000000000,7650.0,7670.0,7640.0,7665.0,11912,334370,334309
2019-06-03 14:00:00.000000000,1559541600000000000,7665.0,7670.0,7650.0,7660.0,6711,334309,334571
2019-06-03 14:30:00.000000000,1559543400000000000,7660.0,7675.0,7645.0,7665.0,14175,334571,332728
2019-06-03 21:00:00.000000000,1559566800000000000,7725.0,7740.0,7690.0,7695.0,30962,332728,328283
2019-06-03 21:30:00.000000000,1559568600000000000,7695.0,7700.0,7670.0,7675.0,10196,328283,329102
2019-06-03 22:00:00.000000000,1559570400000000000,7675.0,7675.0,7630.0,7650.0,21857,329102,330816
2019-06-03 22:30:00.000000000,1559572200000000000,7650.0,7655.0,7605.0,7625.0,25830,330816,330579
2019-06-04 09:00:00.000000000,1559610000000000000,7615.0,7675.0,7600.0,7650.0,40336,330579,329558
2019-06-04 09:30:00.000000000,1559611800000000000,7650.0,7655.0,7610.0,7620.0,10280,329558,330541
2019-06-04 10:00:00.000000000,1559613600000000000,7620.0,7625.0,7590.0,7595.0,14328,330541,332344
2019-06-04 10:30:00.000000000,1559615400000000000,7590.0,7615.0,7575.0,7600.0,27320,332344,333985
2019-06-04 11:00:00.000000000,1559617200000000000,7600.0,7625.0,7585.0,7615.0,23098,333985,336426
2019-06-04 13:30:00.000000000,1559626200000000000,7610.0,7635.0,7610.0,7620.0,19090,336426,337371
2019-06-04 14:00:00.000000000,1559628000000000000,7620.0,7635.0,7605.0,7630.0,13352,337371,336434
2019-06-04 14:30:00.000000000,1559629800000000000,7630.0,7645.0,7615.0,7645.0,13051,336434,334239
2019-06-04 21:00:00.000000000,1559653200000000000,7645.0,7665.0,7630.0,7640.0,18628,334239,334596
2019-06-04 21:30:00.000000000,1559655000000000000,7640.0,7645.0,7610.0,7615.0,10872,334596,335352
2019-06-04 22:00:00.000000000,1559656800000000000,7615.0,7620.0,7595.0,7615.0,16016,335352,337022
2019-06-04 22:30:00.000000000,1559658600000000000,7615.0,7630.0,7610.0,7625.0,11777,337022,337819
2019-06-05 09:00:00.000000000,1559696400000000000,7630.0,7660.0,7630.0,7640.0,20537,337819,339175
2019-06-05 09:30:00.000000000,1559698200000000000,7640.0,7640.0,7595.0,7615.0,23311,339175,344999
2019-06-05 10:00:00.000000000,1559700000000000000,7615.0,7620.0,7605.0,7615.0,3152,344999,345104
2019-06-05 10:30:00.000000000,1559701800000000000,7615.0,7625.0,7600.0,7605.0,9515,345104,346993
2019-06-05 11:00:00.000000000,1559703600000000000,7605.0,7610.0,7580.0,7585.0,19512,346993,352112
2019-06-05 13:30:00.000000000,1559712600000000000,7580.0,7585.0,7495.0,7520.0,93396,352112,372296
2019-06-05 14:00:00.000000000,1559714400000000000,7520.0,7550.0,7520.0,7520.0,33770,372296,371063
2019-06-05 14:30:00.000000000,1559716200000000000,7520.0,7535.0,7505.0,7510.0,22537,371063,371415
2019-06-05 21:00:00.000000000,1559739600000000000,7495.0,7525.0,7475.0,7475.0,47475,371415,379132
2019-06-05 21:30:00.000000000,1559741400000000000,7475.0,7500.0,7470.0,7480.0,21938,379132,382762
2019-06-05 22:00:00.000000000,1559743200000000000,7480.0,7490.0,7470.0,7485.0,20541,382762,382680
2019-06-05 22:30:00.000000000,1559745000000000000,7485.0,7490.0,7440.0,7460.0,33064,382680,382614
2019-06-06 09:00:00.000000000,1559782800000000000,7460.0,7475.0,7425.0,7425.0,44451,382614,384225
2019-06-06 09:30:00.000000000,1559784600000000000,7425.0,7435.0,7380.0,7390.0,46535,384225,387042
2019-06-06 10:00:00.000000000,1559786400000000000,7390.0,7435.0,7385.0,7425.0,20504,387042,383378
2019-06-06 10:30:00.000000000,1559788200000000000,7430.0,7440.0,7415.0,7430.0,27299,383378,381127
2019-06-06 11:00:00.000000000,1559790000000000000,7430.0,7615.0,7430.0,7515.0,134926,381127,363168
2019-06-06 13:30:00.000000000,1559799000000000000,7515.0,7570.0,7495.0,7560.0,43983,363168,363144
2019-06-06 14:00:00.000000000,1559800800000000000,7560.0,7580.0,7530.0,7550.0,24052,363144,358630
2019-06-06 14:30:00.000000000,1559802600000000000,7550.0,7590.0,7545.0,7585.0,33518,358630,350050
2019-06-10 09:00:00.000000000,1560128400000000000,7650.0,7705.0,7595.0,7610.0,79897,350050,347344
2019-06-10 09:30:00.000000000,1560130200000000000,7610.0,7620.0,7595.0,7600.0,11428,347344,346860
2019-06-10 10:00:00.000000000,1560132000000000000,7600.0,7615.0,7595.0,7610.0,7393,346860,346879
2019-06-10 10:30:00.000000000,1560133800000000000,7610.0,7630.0,7605.0,7630.0,14436,346879,346302
2019-06-10 11:00:00.000000000,1560135600000000000,7630.0,7650.0,7625.0,7630.0,21582,346302,343281
2019-06-10 13:30:00.000000000,1560144600000000000,7630.0,7640.0,7565.0,7585.0,36321,343281,347430
2019-06-10 14:00:00.000000000,1560146400000000000,7585.0,7600.0,7570.0,7580.0,18187,347430,345942
2019-06-10 14:30:00.000000000,1560148200000000000,7580.0,7585.0,7560.0,7565.0,21935,345942,347067
2019-06-10 21:00:00.000000000,1560171600000000000,7560.0,7570.0,7510.0,7535.0,35674,347067,352369
2019-06-10 21:30:00.000000000,1560173400000000000,7535.0,7575.0,7530.0,7565.0,19047,352369,347446
2019-06-10 22:00:00.000000000,1560175200000000000,7565.0,7570.0,7530.0,7540.0,12663,347446,348107
2019-06-10 22:30:00.000000000,1560177000000000000,7540.0,7570.0,7535.0,7550.0,11462,348107,347269
2019-06-11 09:00:00.000000000,1560214800000000000,7545.0,7595.0,7540.0,7595.0,25381,347269,345465
2019-06-11 09:30:00.000000000,1560216600000000000,7595.0,7600.0,7575.0,7595.0,14448,345465,345014
2019-06-11 10:00:00.000000000,1560218400000000000,7595.0,7600.0,7585.0,7595.0,4095,345014,344484
2019-06-11 10:30:00.000000000,1560220200000000000,7595.0,7610.0,7585.0,7600.0,13519,344484,343858
2019-06-11 11:00:00.000000000,1560222000000000000,7600.0,7605.0,7580.0,7595.0,11341,343858,344854
2019-06-11 13:30:00.000000000,1560231000000000000,7595.0,7625.0,7585.0,7620.0,39978,344854,345017
2019-06-11 14:00:00.000000000,1560232800000000000,7620.0,7660.0,7600.0,7650.0,48515,345017,342429
2019-06-11 14:30:00.000000000,1560234600000000000,7650.0,7655.0,7600.0,7605.0,23890,342429,343325
2019-06-11 21:00:00.000000000,1560258000000000000,7605.0,7620.0,7565.0,7580.0,39577,343325,353076
2019-06-11 21:30:00.000000000,1560259800000000000,7580.0,7600.0,7550.0,7585.0,23027,353076,354284
2019-06-11 22:00:00.000000000,1560261600000000000,7585.0,7595.0,7575.0,7590.0,11265,354284,353979
2019-06-11 22:30:00.000000000,1560263400000000000,7590.0,7605.0,7580.0,7585.0,13850,353979,353028
2019-06-12 09:00:00.000000000,1560301200000000000,7580.0,7580.0,7550.0,7565.0,27685,353028,354642
2019-06-12 09:30:00.000000000,1560303000000000000,7565.0,7565.0,7540.0,7555.0,20211,354642,355048
2019-06-12 10:00:00.000000000,1560304800000000000,7555.0,7570.0,7550.0,7565.0,6122,355048,354724
2019-06-12 10:30:00.000000000,1560306600000000000,7560.0,7575.0,7555.0,7565.0,9338,354724,354056
2019-06-12 11:00:00.000000000,1560308400000000000,7565.0,7580.0,7555.0,7565.0,12396,354056,352148
2019-06-12 13:30:00.000000000,1560317400000000000,7560.0,7560.0,7540.0,7550.0,17506,352148,352493
2019-06-12 14:00:00.000000000,1560319200000000000,7550.0,7555.0,7530.0,7535.0,16353,352493,352924
2019-06-12 14:30:00.000000000,1560321000000000000,7535.0,7545.0,7505.0,7510.0,22351,352924,355829
2019-06-12 21:00:00.000000000,1560344400000000000,7495.0,7550.0,7480.0,7545.0,26184,355829,355826
2019-06-12 21:30:00.000000000,1560346200000000000,7545.0,7555.0,7535.0,7555.0,10581,355826,356062
2019-06-12 22:00:00.000000000,1560348000000000000,7555.0,7560.0,7540.0,7555.0,6593,356062,356192
2019-06-12 22:30:00.000000000,1560349800000000000,7555.0,7585.0,7540.0,7580.0,17790,356192,353532
2019-06-13 09:00:00.000000000,1560387600000000000,7565.0,7605.0,7535.0,7575.0,40410,353532,358941
2019-06-13 09:30:00.000000000,1560389400000000000,7575.0,7580.0,7560.0,7575.0,13921,358941,360553
2019-06-13 10:00:00.000000000,1560391200000000000,7575.0,7580.0,7560.0,7565.0,4144,360553,360615
2019-06-13 10:30:00.000000000,1560393000000000000,7565.0,7570.0,7525.0,7535.0,17426,360615,359989
2019-06-13 11:00:00.000000000,1560394800000000000,7535.0,7550.0,7525.0,7550.0,11322,359989,359848
2019-06-13 13:30:00.000000000,1560403800000000000,7550.0,7570.0,7550.0,7560.0,21631,359848,361904
2019-06-13 14:00:00.000000000,1560405600000000000,7560.0,7585.0,7555.0,7570.0,17026,361904,362352
2019-06-13 14:30:00.000000000,1560407400000000000,7570.0,7605.0,7570.0,7585.0,30805,362352,362397
2019-06-13 21:00:00.000000000,1560430800000000000,7605.0,7610.0,7575.0,7580.0,28219,362397,363530
2019-06-13 21:30:00.000000000,1560432600000000000,7580.0,7600.0,7570.0,7575.0,16827,363530,364324
2019-06-13 22:00:00.000000000,1560434400000000000,7575.0,7580.0,7560.0,7570.0,12455,364324,363939
2019-06-13 22:30:00.000000000,1560436200000000000,7570.0,7575.0,7540.0,7570.0,16523,363939,360958
2019-06-14 09:00:00.000000000,1560474000000000000,7560.0,7565.0,7545.0,7555.0,16619,360958,360782
2019-06-14 09:30:00.000000000,1560475800000000000,7555.0,7585.0,7555.0,7565.0,13912,360782,361048
2019-06-14 10:00:00.000000000,1560477600000000000,7565.0,7570.0,7555.0,7560.0,2499,361048,360739
2019-06-14 10:30:00.000000000,1560479400000000000,7565.0,7585.0,7560.0,7585.0,13047,360739,360958
2019-06-14 11:00:00.000000000,1560481200000000000,7585.0,7585.0,7560.0,7565.0,8345,360958,360818
2019-06-14 13:30:00.000000000,1560490200000000000,7565.0,7570.0,7530.0,7540.0,18946,360818,364445
2019-06-14 14:00:00.000000000,1560492000000000000,7540.0,7550.0,7500.0,7515.0,31234,364445,369355
2019-06-14 14:30:00.000000000,1560493800000000000,7515.0,7535.0,7495.0,7525.0,27374,369355,367126
2019-06-14 21:00:00.000000000,1560517200000000000,7545.0,7545.0,7510.0,7510.0,16740,367126,368353
2019-06-14 21:30:00.000000000,1560519000000000000,7510.0,7555.0,7500.0,7540.0,22476,368353,367256
2019-06-14 22:00:00.000000000,1560520800000000000,7540.0,7560.0,7535.0,7535.0,9073,367256,365676
2019-06-14 22:30:00.000000000,1560522600000000000,7535.0,7545.0,7525.0,7540.0,8323,365676,364776
2019-06-17 09:00:00.000000000,1560733200000000000,7540.0,7595.0,7530.0,7580.0,37454,364776,362335
2019-06-17 09:30:00.000000000,1560735000000000000,7580.0,7585.0,7570.0,7580.0,12472,362335,362300
2019-06-17 10:00:00.000000000,1560736800000000000,7580.0,7585.0,7570.0,7570.0,5005,362300,361506
2019-06-17 10:30:00.000000000,1560738600000000000,7570.0,7585.0,7565.0,7570.0,11326,361506,361040
2019-06-17 11:00:00.000000000,1560740400000000000,7570.0,7575.0,7540.0,7550.0,12321,361040,363388
2019-06-17 13:30:00.000000000,1560749400000000000,7555.0,7570.0,7545.0,7565.0,7264,363388,363038
2019-06-17 14:00:00.000000000,1560751200000000000,7565.0,7565.0,7525.0,7540.0,15265,363038,365851
2019-06-17 14:30:00.000000000,1560753000000000000,7540.0,7540.0,7505.0,7510.0,24660,365851,370975
2019-06-17 21:00:00.000000000,1560776400000000000,7505.0,7535.0,7485.0,7530.0,31967,370975,372417
2019-06-17 21:30:00.000000000,1560778200000000000,7530.0,7555.0,7530.0,7555.0,15651,372417,371324
2019-06-17 22:00:00.000000000,1560780000000000000,7555.0,7575.0,7545.0,7560.0,13928,371324,369332
2019-06-17 22:30:00.000000000,1560781800000000000,7560.0,7570.0,7555.0,7560.0,6987,369332,368547
2019-06-18 09:00:00.000000000,1560819600000000000,7560.0,7565.0,7515.0,7515.0,25474,368547,369634
2019-06-18 09:30:00.000000000,1560821400000000000,7515.0,7520.0,7505.0,7510.0,15988,369634,373038
2019-06-18 10:00:00.000000000,1560823200000000000,7510.0,7515.0,7505.0,7515.0,5982,373038,372946
2019-06-18 10:30:00.000000000,1560825000000000000,7515.0,7515.0,7500.0,7505.0,13963,372946,371375
2019-06-18 11:00:00.000000000,1560826800000000000,7505.0,7560.0,7500.0,7550.0,24857,371375,365678
2019-06-18 13:30:00.000000000,1560835800000000000,7550.0,7560.0,7540.0,7545.0,10314,365678,363969
2019-06-18 14:00:00.000000000,1560837600000000000,7545.0,7550.0,7535.0,7550.0,7776,363969,363491
2019-06-18 14:30:00.000000000,1560839400000000000,7550.0,7570.0,7545.0,7560.0,22303,363491,358620
2019-06-18 21:00:00.000000000,1560862800000000000,7575.0,7580.0,7545.0,7565.0,21894,358620,360221
2019-06-18 21:30:00.000000000,1560864600000000000,7565.0,7630.0,7555.0,7620.0,33325,360221,358951
2019-06-18 22:00:00.000000000,1560866400000000000,7620.0,7640.0,7610.0,7635.0,29845,358951,357916
2019-06-18 22:30:00.000000000,1560868200000000000,7635.0,7670.0,7635.0,7670.0,23566,357916,352549
2019-06-19 09:00:00.000000000,1560906000000000000,7660.0,7695.0,7640.0,7665.0,49334,352549,353881
2019-06-19 09:30:00.000000000,1560907800000000000,7665.0,7670.0,7625.0,7630.0,23521,353881,353852
2019-06-19 10:00:00.000000000,1560909600000000000,7630.0,7635.0,7610.0,7620.0,13354,353852,356425
2019-06-19 10:30:00.000000000,1560911400000000000,7625.0,7635.0,7610.0,7620.0,17867,356425,356295
2019-06-19 11:00:00.000000000,1560913200000000000,7620.0,7630.0,7615.0,7630.0,7076,356295,356554
2019-06-19 13:30:00.000000000,1560922200000000000,7630.0,7665.0,7625.0,7645.0,20210,356554,352447
2019-06-19 14:00:00.000000000,1560924000000000000,7645.0,7660.0,7635.0,7645.0,11112,352447,351516
2019-06-19 14:30:00.000000000,1560925800000000000,7645.0,7655.0,7640.0,7645.0,11272,351516,351890
2019-06-19 21:00:00.000000000,1560949200000000000,7630.0,7650.0,7620.0,7640.0,25570,351890,350296
2019-06-19 21:30:00.000000000,1560951000000000000,7640.0,7645.0,7630.0,7640.0,7132,350296,350300
2019-06-19 22:00:00.000000000,1560952800000000000,7640.0,7660.0,7640.0,7655.0,5515,350300,350367
2019-06-19 22:30:00.000000000,1560954600000000000,7655.0,7670.0,7650.0,7665.0,14440,350367,349072
2019-06-20 09:00:00.000000000,1560992400000000000,7670.0,7705.0,7670.0,7670.0,43953,349072,349067
2019-06-20 09:30:00.000000000,1560994200000000000,7670.0,7715.0,7670.0,7715.0,22948,349067,347010
2019-06-20 10:00:00.000000000,1560996000000000000,7715.0,7725.0,7700.0,7700.0,13305,347010,345725
2019-06-20 10:30:00.000000000,1560997800000000000,7700.0,7735.0,7680.0,7700.0,28821,345725,343820
2019-06-20 11:00:00.000000000,1560999600000000000,7700.0,7735.0,7700.0,7735.0,17837,343820,341531
2019-06-20 13:30:00.000000000,1561008600000000000,7730.0,7740.0,7715.0,7725.0,22528,341531,340792
2019-06-20 14:00:00.000000000,1561010400000000000,7725.0,7760.0,7710.0,7745.0,30613,340792,337138
2019-06-20 14:30:00.000000000,1561012200000000000,7745.0,7780.0,7735.0,7775.0,33244,337138,334909
2019-06-20 21:00:00.000000000,1561035600000000000,7770.0,7785.0,7735.0,7760.0,35914,334909,332949
2019-06-20 21:30:00.000000000,1561037400000000000,7760.0,7765.0,7725.0,7725.0,18227,332949,334473
2019-06-20 22:00:00.000000000,1561039200000000000,7725.0,7755.0,7725.0,7745.0,9289,334473,333269
2019-06-20 22:30:00.000000000,1561041000000000000,7745.0,7765.0,7735.0,7760.0,10758,333269,331802
2019-06-21 09:00:00.000000000,1561078800000000000,7760.0,7795.0,7760.0,7770.0,30534,331802,333096
2019-06-21 09:30:00.000000000,1561080600000000000,7770.0,7800.0,7760.0,7795.0,15089,333096,333284
2019-06-21 10:00:00.000000000,1561082400000000000,7795.0,7800.0,7760.0,7760.0,12533,333284,334799
2019-06-21 10:30:00.000000000,1561084200000000000,7760.0,7770.0,7720.0,7735.0,30294,334799,332657
2019-06-21 11:00:00.000000000,1561086000000000000,7735.0,7745.0,7700.0,7710.0,23644,332657,330661
2019-06-21 13:30:00.000000000,1561095000000000000,7705.0,7720.0,7685.0,7695.0,27405,330661,331300
2019-06-21 14:00:00.000000000,1561096800000000000,7695.0,7715.0,7680.0,7710.0,18791,331300,328970
2019-06-21 14:30:00.000000000,1561098600000000000,7710.0,7745.0,7710.0,7740.0,21475,328970,326161
2019-06-21 21:00:00.000000000,1561122000000000000,7745.0,7765.0,7725.0,7760.0,21770,326161,326659
2019-06-21 21:30:00.000000000,1561123800000000000,7760.0,7765.0,7740.0,7755.0,7709,326659,327234
2019-06-21 22:00:00.000000000,1561125600000000000,7755.0,7760.0,7745.0,7760.0,6127,327234,326747
2019-06-21 22:30:00.000000000,1561127400000000000,7760.0,7765.0,7745.0,7760.0,9329,326747,326398
2019-06-24 09:00:00.000000000,1561338000000000000,7760.0,7845.0,7760.0,7830.0,52826,326398,331780
2019-06-24 09:30:00.000000000,1561339800000000000,7830.0,7830.0,7795.0,7810.0,19909,331780,330136
2019-06-24 10:00:00.000000000,1561341600000000000,7810.0,7815.0,7790.0,7805.0,5644,330136,330179
2019-06-24 10:30:00.000000000,1561343400000000000,7805.0,7820.0,7795.0,7795.0,12846,330179,329697
2019-06-24 11:00:00.000000000,1561345200000000000,7795.0,7830.0,7790.0,7825.0,19292,329697,329881
2019-06-24 13:30:00.000000000,1561354200000000000,7825.0,7840.0,7810.0,7835.0,14416,329881,329137
2019-06-24 14:00:00.000000000,1561356000000000000,7835.0,7860.0,7820.0,7855.0,23876,329137,329093
2019-06-24 14:30:00.000000000,1561357800000000000,7855.0,7860.0,7835.0,7835.0,20600,329093,327573
2019-06-24 21:00:00.000000000,1561381200000000000,7865.0,7915.0,7845.0,7875.0,45290,327573,332805
2019-06-24 21:30:00.000000000,1561383000000000000,7875.0,7880.0,7855.0,7860.0,19710,332805,332951
2019-06-24 22:00:00.000000000,1561384800000000000,7860.0,7880.0,7855.0,7880.0,12334,332951,333236
2019-06-24 22:30:00.000000000,1561386600000000000,7880.0,7890.0,7870.0,7875.0,9039,333236,332102
2019-06-25 09:00:00.000000000,1561424400000000000,7885.0,7940.0,7880.0,7925.0,52602,332102,331077
2019-06-25 09:30:00.000000000,1561426200000000000,7925.0,7935.0,7880.0,7890.0,30353,331077,329561
2019-06-25 10:00:00.000000000,1561428000000000000,7890.0,7895.0,7870.0,7895.0,11605,329561,328795
2019-06-25 10:30:00.000000000,1561429800000000000,7890.0,7895.0,7825.0,7835.0,27331,328795,326233
2019-06-25 11:00:00.000000000,1561431600000000000,7835.0,7850.0,7820.0,7820.0,28491,326233,324754
2019-06-25 13:30:00.000000000,1561440600000000000,7820.0,7860.0,7815.0,7845.0,17136,324754,323522
2019-06-25 14:00:00.000000000,1561442400000000000,7845.0,7850.0,7810.0,7815.0,16740,323522,324821
2019-06-25 14:30:00.000000000,1561444200000000000,7815.0,7845.0,7805.0,7845.0,16075,324821,322956
2019-06-25 21:00:00.000000000,1561467600000000000,7850.0,7850.0,7790.0,7815.0,43035,322956,325992
2019-06-25 21:30:00.000000000,1561469400000000000,7815.0,7840.0,7810.0,7835.0,10661,325992,326588
2019-06-25 22:00:00.000000000,1561471200000000000,7835.0,7835.0,7810.0,7820.0,7000,326588,326905
2019-06-25 22:30:00.000000000,1561473000000000000,7820.0,7825.0,7800.0,7805.0,11504,326905,326095
2019-06-26 09:00:00.000000000,1561510800000000000,7815.0,7855.0,7815.0,7850.0,21722,326095,325449
2019-06-26 09:30:00.000000000,1561512600000000000,7850.0,7870.0,7840.0,7860.0,18546,325449,325508
2019-06-26 10:00:00.000000000,1561514400000000000,7860.0,7865.0,7850.0,7860.0,4614,325508,325495
2019-06-26 10:30:00.000000000,1561516200000000000,7855.0,7915.0,7855.0,7910.0,41261,325495,327689
2019-06-26 11:00:00.000000000,1561518000000000000,7910.0,7915.0,7885.0,7895.0,17865,327689,326864
2019-06-26 13:30:00.000000000,1561527000000000000,7895.0,7920.0,7895.0,7915.0,24451,326864,327727
2019-06-26 14:00:00.000000000,1561528800000000000,7915.0,7915.0,7905.0,7915.0,11210,327727,328025
2019-06-26 14:30:00.000000000,1561530600000000000,7915.0,7925.0,7905.0,7925.0,17093,328025,327996
2019-06-26 21:00:00.000000000,1561554000000000000,7930.0,7955.0,7895.0,7955.0,49387,327996,327700
2019-06-26 21:30:00.000000000,1561555800000000000,7955.0,7975.0,7945.0,7950.0,26880,327700,326896
2019-06-26 22:00:00.000000000,1561557600000000000,7950.0,7960.0,7930.0,7935.0,12407,326896,325663
2019-06-26 22:30:00.000000000,1561559400000000000,7935.0,7965.0,7915.0,7940.0,22565,325663,326462
2019-06-27 09:00:00.000000000,1561597200000000000,7925.0,7930.0,7855.0,7875.0,44394,326462,329490
2019-06-27 09:30:00.000000000,1561599000000000000,7875.0,7910.0,7865.0,7895.0,23923,329490,329385
2019-06-27 10:00:00.000000000,1561600800000000000,7895.0,7900.0,7875.0,7890.0,8069,329385,329347
2019-06-27 10:30:00.000000000,1561602600000000000,7890.0,7915.0,7880.0,7915.0,16647,329347,329273
2019-06-27 11:00:00.000000000,1561604400000000000,7915.0,7915.0,7865.0,7870.0,18136,329273,329008
2019-06-27 13:30:00.000000000,1561613400000000000,7870.0,7880.0,7850.0,7865.0,18399,329008,327588
2019-06-27 14:00:00.000000000,1561615200000000000,7865.0,7865.0,7805.0,7825.0,38812,327588,328260
2019-06-27 14:30:00.000000000,1561617000000000000,7825.0,7850.0,7820.0,7845.0,19574,328260,323653
2019-06-27 21:00:00.000000000,1561640400000000000,7835.0,7865.0,7825.0,7855.0,20598,323653,323035
2019-06-27 21:30:00.000000000,1561642200000000000,7855.0,7870.0,7850.0,7850.0,9802,323035,323167
2019-06-27 22:00:00.000000000,1561644000000000000,7850.0,7875.0,7835.0,7840.0,9934,323167,324734
2019-06-27 22:30:00.000000000,1561645800000000000,7840.0,7860.0,7835.0,7860.0,8971,324734,323799
2019-06-28 09:00:00.000000000,1561683600000000000,7850.0,7885.0,7845.0,7875.0,14777,323799,324223
2019-06-28 09:30:00.000000000,1561685400000000000,7875.0,7880.0,7825.0,7830.0,20294,324223,325702
2019-06-28 10:00:00.000000000,1561687200000000000,7830.0,7840.0,7800.0,7800.0,20579,325702,326396
2019-06-28 10:30:00.000000000,1561689000000000000,7805.0,7805.0,7770.0,7785.0,34612,326396,327043
2019-06-28 11:00:00.000000000,1561690800000000000,7785.0,7830.0,7780.0,7825.0,18423,327043,326155
2019-06-28 13:30:00.000000000,1561699800000000000,7820.0,7870.0,7815.0,7825.0,33418,326155,326902
2019-06-28 14:00:00.000000000,1561701600000000000,7825.0,7850.0,7825.0,7835.0,8295,326902,326657
2019-06-28 14:30:00.000000000,1561703400000000000,7835.0,7840.0,7800.0,7830.0,24267,326657,325957
2019-06-28 21:00:00.000000000,1561726800000000000,7840.0,7850.0,7820.0,7820.0,24238,325957,327686
2019-06-28 21:30:00.000000000,1561728600000000000,7820.0,7840.0,7815.0,7830.0,7233,327686,328689
2019-06-28 22:00:00.000000000,1561730400000000000,7830.0,7840.0,7820.0,7830.0,6294,328689,329043
2019-06-28 22:30:00.000000000,1561732200000000000,7830.0,7850.0,7825.0,7845.0,7580,329043,327352
