datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2019-11-04 21:00:00.000000000,1572872400000000000,2144.0,2154.0,2140.0,2146.0,126363,334886,337449
2019-11-04 22:00:00.000000000,1572876000000000000,2146.0,2150.0,2141.0,2141.0,80163,337449,334146
2019-11-05 09:00:00.000000000,1572915600000000000,2133.0,2138.0,2120.0,2128.0,102236,334146,332740
2019-11-05 10:00:00.000000000,1572919200000000000,2128.0,2131.0,2125.0,2127.0,35859,332740,337058
2019-11-05 11:00:00.000000000,1572922800000000000,2127.0,2132.0,2126.0,2127.0,27114,337058,338827
2019-11-05 13:00:00.000000000,1572930000000000000,2128.0,2132.0,2127.0,2131.0,21701,338827,340421
2019-11-05 14:00:00.000000000,1572933600000000000,2131.0,2133.0,2123.0,2123.0,62872,340421,341393
2019-11-05 21:00:00.000000000,1572958800000000000,2130.0,2133.0,2115.0,2120.0,103376,341393,344974
2019-11-05 22:00:00.000000000,1572962400000000000,2120.0,2128.0,2119.0,2123.0,60851,344974,341923
2019-11-06 09:00:00.000000000,1573002000000000000,2123.0,2126.0,2099.0,2101.0,114277,341923,352248
2019-11-06 10:00:00.000000000,1573005600000000000,2101.0,2104.0,2096.0,2101.0,43393,352248,356354
2019-11-06 11:00:00.000000000,1573009200000000000,2101.0,2102.0,2097.0,2100.0,19791,356354,358125
2019-11-06 13:00:00.000000000,1573016400000000000,2100.0,2101.0,2087.0,2089.0,63170,358125,366620
2019-11-06 14:00:00.000000000,1573020000000000000,2089.0,2098.0,2084.0,2087.0,100344,366620,366314
2019-11-06 21:00:00.000000000,1573045200000000000,2089.0,2097.0,2086.0,2094.0,73599,366314,368681
2019-11-06 22:00:00.000000000,1573048800000000000,2094.0,2098.0,2092.0,2093.0,53380,368681,364128
2019-11-07 09:00:00.000000000,1573088400000000000,2079.0,2087.0,2056.0,2062.0,181253,364128,379839
2019-11-07 10:00:00.000000000,1573092000000000000,2062.0,2064.0,2045.0,2046.0,65546,379839,387442
2019-11-07 11:00:00.000000000,1573095600000000000,2046.0,2053.0,2038.0,2048.0,74068,387442,388579
2019-11-07 13:00:00.000000000,1573102800000000000,2048.0,2061.0,2044.0,2057.0,51196,388579,383527
2019-11-07 14:00:00.000000000,1573106400000000000,2057.0,2063.0,2055.0,2056.0,60931,383527,373492
2019-11-07 21:00:00.000000000,1573131600000000000,2068.0,2073.0,2058.0,2062.0,93408,373492,376951
2019-11-07 22:00:00.000000000,1573135200000000000,2062.0,2065.0,2055.0,2056.0,59795,376951,374159
2019-11-08 09:00:00.000000000,1573174800000000000,2054.0,2055.0,2036.0,2045.0,102861,374159,381503
2019-11-08 10:00:00.000000000,1573178400000000000,2045.0,2057.0,2045.0,2053.0,43796,381503,380648
2019-11-08 11:00:00.000000000,1573182000000000000,2053.0,2054.0,2046.0,2052.0,27285,380648,378447
2019-11-08 13:00:00.000000000,1573189200000000000,2052.0,2052.0,2046.0,2047.0,17800,378447,378348
2019-11-08 14:00:00.000000000,1573192800000000000,2047.0,2048.0,2013.0,2016.0,171469,378348,381900
2019-11-08 21:00:00.000000000,1573218000000000000,2008.0,2015.0,1987.0,1999.0,169395,381900,388248
2019-11-08 22:00:00.000000000,1573221600000000000,1999.0,2003.0,1974.0,1974.0,133308,388248,389501
2019-11-11 09:00:00.000000000,1573434000000000000,2000.0,2000.0,1954.0,1979.0,198330,389501,385807
2019-11-11 10:00:00.000000000,1573437600000000000,1979.0,1987.0,1971.0,1972.0,58253,385807,387195
2019-11-11 11:00:00.000000000,1573441200000000000,1972.0,1979.0,1971.0,1976.0,21577,387195,387926
2019-11-11 13:00:00.000000000,1573448400000000000,1976.0,1977.0,1968.0,1971.0,37697,387926,385007
2019-11-11 14:00:00.000000000,1573452000000000000,1971.0,1973.0,1924.0,1933.0,187590,385007,382625
2019-11-11 21:00:00.000000000,1573477200000000000,1937.0,1943.0,1923.0,1930.0,169353,382625,392585
2019-11-11 22:00:00.000000000,1573480800000000000,1930.0,1937.0,1907.0,1930.0,223569,392585,388769
2019-11-12 09:00:00.000000000,1573520400000000000,1927.0,1927.0,1915.0,1920.0,103197,388769,389127
2019-11-12 10:00:00.000000000,1573524000000000000,1920.0,1937.0,1917.0,1933.0,67408,389127,386639
2019-11-12 11:00:00.000000000,1573527600000000000,1933.0,1946.0,1929.0,1930.0,73962,386639,386593
2019-11-12 13:00:00.000000000,1573534800000000000,1933.0,1938.0,1927.0,1930.0,48000,386593,389607
2019-11-12 14:00:00.000000000,1573538400000000000,1930.0,1938.0,1922.0,1931.0,94211,389607,385732
2019-11-12 21:00:00.000000000,1573563600000000000,1928.0,1935.0,1919.0,1930.0,148431,385732,397883
2019-11-12 22:00:00.000000000,1573567200000000000,1930.0,1935.0,1921.0,1924.0,113986,397883,394048
2019-11-13 09:00:00.000000000,1573606800000000000,1915.0,1917.0,1895.0,1907.0,165740,394048,402424
2019-11-13 10:00:00.000000000,1573610400000000000,1907.0,1910.0,1897.0,1904.0,53976,402424,404539
2019-11-13 11:00:00.000000000,1573614000000000000,1904.0,1908.0,1903.0,1904.0,26275,404539,402759
2019-11-13 13:00:00.000000000,1573621200000000000,1900.0,1907.0,1888.0,1892.0,93501,402759,409968
2019-11-13 14:00:00.000000000,1573624800000000000,1892.0,1895.0,1863.0,1867.0,275364,409968,410669
2019-11-13 21:00:00.000000000,1573650000000000000,1863.0,1868.0,1852.0,1858.0,215396,410669,428446
2019-11-13 22:00:00.000000000,1573653600000000000,1858.0,1869.0,1839.0,1858.0,242385,428446,417822
2019-11-14 09:00:00.000000000,1573693200000000000,1863.0,1872.0,1853.0,1864.0,165936,417822,424241
2019-11-14 10:00:00.000000000,1573696800000000000,1864.0,1866.0,1845.0,1854.0,120234,424241,430508
2019-11-14 11:00:00.000000000,1573700400000000000,1854.0,1856.0,1843.0,1850.0,63601,430508,428946
2019-11-14 13:00:00.000000000,1573707600000000000,1851.0,1859.0,1848.0,1855.0,50579,428946,429953
2019-11-14 14:00:00.000000000,1573711200000000000,1855.0,1856.0,1832.0,1848.0,256523,429953,422173
2019-11-14 21:00:00.000000000,1573736400000000000,1851.0,1859.0,1840.0,1847.0,171881,422173,431158
2019-11-14 22:00:00.000000000,1573740000000000000,1847.0,1853.0,1820.0,1828.0,135043,431158,428712
2019-11-15 09:00:00.000000000,1573779600000000000,1823.0,1830.0,1803.0,1804.0,224593,428712,452253
2019-11-15 10:00:00.000000000,1573783200000000000,1804.0,1809.0,1794.0,1802.0,188330,452253,461147
2019-11-15 11:00:00.000000000,1573786800000000000,1802.0,1814.0,1799.0,1800.0,94830,461147,455920
2019-11-15 13:00:00.000000000,1573794000000000000,1801.0,1805.0,1784.0,1786.0,166622,455920,473563
2019-11-15 14:00:00.000000000,1573797600000000000,1786.0,1787.0,1714.0,1734.0,830378,473563,461178
2019-11-15 21:00:00.000000000,1573822800000000000,1735.0,1753.0,1719.0,1751.0,399068,461178,454964
2019-11-15 22:00:00.000000000,1573826400000000000,1751.0,1759.0,1741.0,1751.0,246583,454964,433892
2019-11-18 09:00:00.000000000,1574038800000000000,1763.0,1768.0,1732.0,1750.0,248083,433892,435829
2019-11-18 10:00:00.000000000,1574042400000000000,1750.0,1761.0,1739.0,1757.0,110786,435829,427265
2019-11-18 11:00:00.000000000,1574046000000000000,1757.0,1764.0,1753.0,1757.0,71397,427265,421631
2019-11-18 13:00:00.000000000,1574053200000000000,1756.0,1775.0,1754.0,1767.0,113968,421631,420131
2019-11-18 14:00:00.000000000,1574056800000000000,1767.0,1772.0,1759.0,1762.0,132817,420131,408723
2019-11-18 21:00:00.000000000,1574082000000000000,1770.0,1777.0,1752.0,1758.0,249676,408723,410924
2019-11-18 22:00:00.000000000,1574085600000000000,1758.0,1793.0,1752.0,1786.0,280834,410924,387852
2019-11-19 09:00:00.000000000,1574125200000000000,1780.0,1789.0,1769.0,1781.0,172898,387852,382936
2019-11-19 10:00:00.000000000,1574128800000000000,1781.0,1785.0,1769.0,1769.0,74109,382936,380865
2019-11-19 11:00:00.000000000,1574132400000000000,1769.0,1773.0,1758.0,1768.0,98132,380865,380580
2019-11-19 13:00:00.000000000,1574139600000000000,1768.0,1788.0,1766.0,1784.0,105426,380580,374528
2019-11-19 14:00:00.000000000,1574143200000000000,1784.0,1786.0,1775.0,1782.0,104305,374528,366435
2019-11-19 21:00:00.000000000,1574168400000000000,1771.0,1782.0,1738.0,1753.0,365041,366435,388497
2019-11-19 22:00:00.000000000,1574172000000000000,1753.0,1754.0,1724.0,1739.0,271535,388497,381247
2019-11-20 09:00:00.000000000,1574211600000000000,1731.0,1762.0,1718.0,1753.0,258012,381247,382353
2019-11-20 10:00:00.000000000,1574215200000000000,1753.0,1772.0,1753.0,1760.0,124998,382353,375518
2019-11-20 11:00:00.000000000,1574218800000000000,1760.0,1762.0,1751.0,1756.0,50956,375518,374113
2019-11-20 13:00:00.000000000,1574226000000000000,1756.0,1756.0,1739.0,1745.0,88119,374113,375814
2019-11-20 14:00:00.000000000,1574229600000000000,1745.0,1745.0,1716.0,1729.0,275259,375814,372058
2019-11-20 21:00:00.000000000,1574254800000000000,1737.0,1758.0,1733.0,1758.0,238590,372058,371861
2019-11-20 22:00:00.000000000,1574258400000000000,1758.0,1776.0,1749.0,1760.0,229108,371861,358236
2019-11-21 09:00:00.000000000,1574298000000000000,1774.0,1785.0,1765.0,1779.0,268537,358236,357886
2019-11-21 10:00:00.000000000,1574301600000000000,1779.0,1787.0,1769.0,1779.0,117152,357886,357511
2019-11-21 11:00:00.000000000,1574305200000000000,1779.0,1787.0,1776.0,1779.0,76003,357511,354310
2019-11-21 13:00:00.000000000,1574312400000000000,1779.0,1781.0,1772.0,1779.0,46053,354310,353815
2019-11-21 14:00:00.000000000,1574316000000000000,1779.0,1812.0,1777.0,1803.0,329569,353815,339201
2019-11-21 21:00:00.000000000,1574341200000000000,1806.0,1826.0,1797.0,1824.0,228265,339201,345832
2019-11-21 22:00:00.000000000,1574344800000000000,1824.0,1850.0,1823.0,1835.0,285926,345832,328859
2019-11-22 09:00:00.000000000,1574384400000000000,1839.0,1857.0,1818.0,1828.0,232616,328859,327219
2019-11-22 10:00:00.000000000,1574388000000000000,1828.0,1829.0,1812.0,1823.0,109671,327219,323480
2019-11-22 11:00:00.000000000,1574391600000000000,1823.0,1829.0,1818.0,1823.0,42473,323480,322203
2019-11-22 13:00:00.000000000,1574398800000000000,1823.0,1826.0,1812.0,1814.0,58065,322203,325375
2019-11-22 14:00:00.000000000,1574402400000000000,1814.0,1825.0,1804.0,1815.0,148821,325375,313898
2019-11-22 21:00:00.000000000,1574427600000000000,1825.0,1846.0,1820.0,1842.0,189024,313898,311925
2019-11-22 22:00:00.000000000,1574431200000000000,1842.0,1847.0,1825.0,1832.0,129231,311925,302341
2019-11-25 09:00:00.000000000,1574643600000000000,1829.0,1849.0,1812.0,1835.0,168533,302341,300292
2019-11-25 10:00:00.000000000,1574647200000000000,1835.0,1844.0,1829.0,1842.0,56017,300292,300827
2019-11-25 11:00:00.000000000,1574650800000000000,1842.0,1852.0,1838.0,1844.0,51124,300827,297026
2019-11-25 13:00:00.000000000,1574658000000000000,1845.0,1849.0,1838.0,1848.0,35352,297026,298000
2019-11-25 14:00:00.000000000,1574661600000000000,1848.0,1856.0,1840.0,1843.0,127101,298000,291104
2019-11-25 21:00:00.000000000,1574686800000000000,1837.0,1848.0,1822.0,1826.0,135287,291104,298391
2019-11-25 22:00:00.000000000,1574690400000000000,1826.0,1842.0,1819.0,1836.0,111457,298391,288370
2019-11-26 09:00:00.000000000,1574730000000000000,1840.0,1845.0,1835.0,1840.0,62256,288370,288094
2019-11-26 10:00:00.000000000,1574733600000000000,1840.0,1841.0,1830.0,1837.0,40943,288094,288711
2019-11-26 11:00:00.000000000,1574737200000000000,1837.0,1838.0,1820.0,1821.0,39136,288711,287077
2019-11-26 13:00:00.000000000,1574744400000000000,1822.0,1829.0,1808.0,1824.0,64541,287077,282862
2019-11-26 14:00:00.000000000,1574748000000000000,1824.0,1839.0,1824.0,1832.0,83814,282862,274102
2019-11-26 21:00:00.000000000,1574773200000000000,1842.0,1848.0,1829.0,1835.0,81840,274102,273562
2019-11-26 22:00:00.000000000,1574776800000000000,1835.0,1841.0,1826.0,1837.0,63171,273562,268678
2019-11-27 09:00:00.000000000,1574816400000000000,1833.0,1843.0,1831.0,1840.0,47183,268678,268251
2019-11-27 10:00:00.000000000,1574820000000000000,1840.0,1841.0,1832.0,1838.0,26695,268251,267061
2019-11-27 11:00:00.000000000,1574823600000000000,1838.0,1840.0,1835.0,1839.0,12778,267061,265409
2019-11-27 13:00:00.000000000,1574830800000000000,1840.0,1843.0,1833.0,1837.0,22877,265409,264320
2019-11-27 14:00:00.000000000,1574834400000000000,1837.0,1837.0,1817.0,1823.0,96853,264320,260005
2019-11-27 21:00:00.000000000,1574859600000000000,1926.0,1974.0,1923.0,1968.0,197712,260005,300249
2019-11-27 22:00:00.000000000,1574863200000000000,1968.0,1970.0,1951.0,1953.0,119443,300249,293388
2019-11-28 09:00:00.000000000,1574902800000000000,1948.0,1949.0,1923.0,1923.0,110221,293388,299335
2019-11-28 10:00:00.000000000,1574906400000000000,1923.0,1932.0,1919.0,1931.0,46806,299335,302396
2019-11-28 11:00:00.000000000,1574910000000000000,1931.0,1936.0,1929.0,1931.0,21687,302396,301897
2019-11-28 13:00:00.000000000,1574917200000000000,1931.0,1940.0,1920.0,1938.0,50418,301897,305463
2019-11-28 14:00:00.000000000,1574920800000000000,1938.0,1940.0,1926.0,1932.0,50459,305463,303814
2019-11-28 21:00:00.000000000,1574946000000000000,1927.0,1934.0,1886.0,1898.0,273439,303814,341005
2019-11-28 22:00:00.000000000,1574949600000000000,1898.0,1898.0,1887.0,1890.0,85425,341005,340581
2019-11-29 09:00:00.000000000,1574989200000000000,1893.0,1906.0,1885.0,1898.0,97308,340581,342617
2019-11-29 10:00:00.000000000,1574992800000000000,1898.0,1899.0,1876.0,1892.0,120736,342617,348219
2019-11-29 11:00:00.000000000,1574996400000000000,1892.0,1908.0,1891.0,1903.0,80165,348219,341763
2019-11-29 13:00:00.000000000,1575003600000000000,1902.0,1931.0,1899.0,1925.0,123590,341763,334758
2019-11-29 14:00:00.000000000,1575007200000000000,1925.0,1939.0,1924.0,1935.0,133390,334758,329454
2019-11-29 21:00:00.000000000,1575032400000000000,1931.0,1940.0,1915.0,1930.0,202262,329454,342221
2019-11-29 22:00:00.000000000,1575036000000000000,1930.0,1931.0,1898.0,1907.0,238899,342221,341111
2019-12-02 09:00:00.000000000,1575248400000000000,1900.0,1900.0,1876.0,1889.0,240571,341111,359852
2019-12-02 10:00:00.000000000,1575252000000000000,1889.0,1896.0,1882.0,1885.0,61336,359852,365148
2019-12-02 11:00:00.000000000,1575255600000000000,1885.0,1887.0,1868.0,1874.0,86211,365148,371216
2019-12-02 13:00:00.000000000,1575262800000000000,1874.0,1881.0,1873.0,1875.0,68380,371216,377253
2019-12-02 14:00:00.000000000,1575266400000000000,1875.0,1877.0,1849.0,1859.0,211236,377253,386374
2019-12-02 21:00:00.000000000,1575291600000000000,1864.0,1875.0,1861.0,1873.0,210352,386374,393423
2019-12-02 22:00:00.000000000,1575295200000000000,1873.0,1883.0,1866.0,1875.0,156935,393423,383124
2019-12-03 09:00:00.000000000,1575334800000000000,1870.0,1882.0,1864.0,1880.0,147420,383124,386368
2019-12-03 10:00:00.000000000,1575338400000000000,1880.0,1893.0,1879.0,1891.0,91073,386368,377920
2019-12-03 11:00:00.000000000,1575342000000000000,1891.0,1897.0,1882.0,1883.0,69321,377920,375526
2019-12-03 13:00:00.000000000,1575349200000000000,1883.0,1891.0,1882.0,1889.0,45242,375526,376364
2019-12-03 14:00:00.000000000,1575352800000000000,1889.0,1898.0,1885.0,1889.0,109483,376364,368308
2019-12-03 21:00:00.000000000,1575378000000000000,1878.0,1891.0,1869.0,1890.0,254966,368308,383030
2019-12-03 22:00:00.000000000,1575381600000000000,1890.0,1908.0,1889.0,1894.0,277761,383030,372423
2019-12-04 09:00:00.000000000,1575421200000000000,1901.0,1914.0,1892.0,1910.0,145273,372423,366438
2019-12-04 10:00:00.000000000,1575424800000000000,1910.0,1920.0,1908.0,1912.0,114610,366438,362663
2019-12-04 11:00:00.000000000,1575428400000000000,1912.0,1912.0,1902.0,1906.0,50336,362663,360517
2019-12-04 13:00:00.000000000,1575435600000000000,1905.0,1913.0,1899.0,1900.0,54367,360517,359921
2019-12-04 14:00:00.000000000,1575439200000000000,1900.0,1918.0,1900.0,1917.0,109881,359921,351639
2019-12-04 21:00:00.000000000,1575464400000000000,1930.0,1952.0,1926.0,1949.0,301492,351639,357924
2019-12-04 22:00:00.000000000,1575468000000000000,1949.0,1959.0,1946.0,1955.0,207465,357924,349006
2019-12-05 09:00:00.000000000,1575507600000000000,1957.0,1958.0,1941.0,1948.0,145959,349006,349145
2019-12-05 10:00:00.000000000,1575511200000000000,1948.0,1949.0,1941.0,1946.0,57847,349145,350565
2019-12-05 11:00:00.000000000,1575514800000000000,1946.0,1948.0,1940.0,1945.0,38621,350565,348302
2019-12-05 13:00:00.000000000,1575522000000000000,1945.0,1949.0,1943.0,1946.0,33907,348302,350881
2019-12-05 14:00:00.000000000,1575525600000000000,1946.0,1954.0,1944.0,1952.0,96516,350881,344842
2019-12-05 21:00:00.000000000,1575550800000000000,1960.0,1985.0,1958.0,1961.0,374605,344842,359984
2019-12-05 22:00:00.000000000,1575554400000000000,1961.0,1965.0,1954.0,1955.0,183669,359984,359017
2019-12-06 09:00:00.000000000,1575594000000000000,1954.0,1965.0,1947.0,1964.0,132231,359017,352350
2019-12-06 10:00:00.000000000,1575597600000000000,1964.0,1972.0,1960.0,1968.0,70963,352350,353192
2019-12-06 11:00:00.000000000,1575601200000000000,1968.0,1975.0,1964.0,1974.0,62625,353192,353770
2019-12-06 13:00:00.000000000,1575608400000000000,1975.0,1976.0,1968.0,1970.0,50440,353770,354981
2019-12-06 14:00:00.000000000,1575612000000000000,1970.0,1983.0,1967.0,1980.0,134364,354981,351696
2019-12-06 21:00:00.000000000,1575637200000000000,1987.0,1988.0,1960.0,1967.0,229878,351696,355936
2019-12-06 22:00:00.000000000,1575640800000000000,1967.0,2005.0,1966.0,2003.0,275723,355936,342317
2019-12-09 09:00:00.000000000,1575853200000000000,1997.0,2018.0,1991.0,2016.0,204588,342317,352356
2019-12-09 10:00:00.000000000,1575856800000000000,2016.0,2023.0,2010.0,2022.0,68656,352356,351958
2019-12-09 11:00:00.000000000,1575860400000000000,2022.0,2028.0,2010.0,2015.0,66767,351958,347266
2019-12-09 13:00:00.000000000,1575867600000000000,2014.0,2021.0,2005.0,2015.0,57331,347266,346921
2019-12-09 14:00:00.000000000,1575871200000000000,2015.0,2017.0,1999.0,2011.0,129821,346921,338262
2019-12-09 21:00:00.000000000,1575896400000000000,2000.0,2017.0,1997.0,2010.0,159687,338262,347709
2019-12-09 22:00:00.000000000,1575900000000000000,2010.0,2020.0,2006.0,2012.0,101492,347709,341155
2019-12-10 09:00:00.000000000,1575939600000000000,2012.0,2027.0,2004.0,2019.0,159043,341155,345759
2019-12-10 10:00:00.000000000,1575943200000000000,2019.0,2028.0,2011.0,2015.0,96809,345759,347997
2019-12-10 11:00:00.000000000,1575946800000000000,2015.0,2018.0,2008.0,2018.0,50912,347997,347998
2019-12-10 13:00:00.000000000,1575954000000000000,2017.0,2022.0,2014.0,2021.0,46860,347998,349379
2019-12-10 14:00:00.000000000,1575957600000000000,2021.0,2025.0,2009.0,2022.0,140560,349379,339536
2019-12-10 21:00:00.000000000,1575982800000000000,2016.0,2038.0,2004.0,2034.0,289674,339536,344008
2019-12-10 22:00:00.000000000,1575986400000000000,2034.0,2048.0,2028.0,2048.0,183621,344008,342808
2019-12-11 09:00:00.000000000,1576026000000000000,2046.0,2072.0,2043.0,2069.0,296441,342808,362509
2019-12-11 10:00:00.000000000,1576029600000000000,2069.0,2083.0,2060.0,2065.0,215519,362509,357382
2019-12-11 11:00:00.000000000,1576033200000000000,2065.0,2074.0,2059.0,2070.0,71730,357382,354644
2019-12-11 13:00:00.000000000,1576040400000000000,2071.0,2081.0,2065.0,2075.0,81854,354644,359357
2019-12-11 14:00:00.000000000,1576044000000000000,2075.0,2076.0,2060.0,2070.0,146172,359357,348131
2019-12-11 21:00:00.000000000,1576069200000000000,2071.0,2088.0,2068.0,2080.0,269879,348131,360047
2019-12-11 22:00:00.000000000,1576072800000000000,2080.0,2093.0,2066.0,2093.0,226535,360047,353464
2019-12-12 09:00:00.000000000,1576112400000000000,2089.0,2089.0,2061.0,2069.0,209119,353464,357893
2019-12-12 10:00:00.000000000,1576116000000000000,2069.0,2071.0,2057.0,2064.0,86665,357893,357199
2019-12-12 11:00:00.000000000,1576119600000000000,2064.0,2069.0,2062.0,2067.0,29655,357199,354493
2019-12-12 13:00:00.000000000,1576126800000000000,2066.0,2068.0,2052.0,2056.0,89544,354493,352408
2019-12-12 14:00:00.000000000,1576130400000000000,2056.0,2069.0,2053.0,2069.0,97131,352408,344355
2019-12-12 21:00:00.000000000,1576155600000000000,2072.0,2084.0,2062.0,2074.0,221787,344355,345778
2019-12-12 22:00:00.000000000,1576159200000000000,2074.0,2086.0,2061.0,2076.0,225015,345778,342093
2019-12-13 09:00:00.000000000,1576198800000000000,2077.0,2081.0,2063.0,2069.0,98218,342093,348462
2019-12-13 10:00:00.000000000,1576202400000000000,2069.0,2076.0,2059.0,2070.0,84934,348462,346495
2019-12-13 11:00:00.000000000,1576206000000000000,2070.0,2075.0,2067.0,2069.0,37763,346495,345831
2019-12-13 13:00:00.000000000,1576213200000000000,2069.0,2071.0,2061.0,2066.0,44578,345831,348284
2019-12-13 14:00:00.000000000,1576216800000000000,2066.0,2078.0,2063.0,2074.0,79201,348284,339465
2019-12-13 21:00:00.000000000,1576242000000000000,2078.0,2083.0,2064.0,2071.0,158270,339465,349692
2019-12-13 22:00:00.000000000,1576245600000000000,2071.0,2077.0,2026.0,2064.0,399712,349692,328280
2019-12-16 09:00:00.000000000,1576458000000000000,2066.0,2096.0,2058.0,2084.0,262652,328280,336530
2019-12-16 10:00:00.000000000,1576461600000000000,2084.0,2086.0,2073.0,2079.0,85295,336530,334224
2019-12-16 11:00:00.000000000,1576465200000000000,2079.0,2087.0,2079.0,2083.0,41311,334224,335943
2019-12-16 13:00:00.000000000,1576472400000000000,2082.0,2085.0,2078.0,2083.0,31661,335943,336523
2019-12-16 14:00:00.000000000,1576476000000000000,2083.0,2093.0,2078.0,2087.0,116808,336523,334485
2019-12-16 21:00:00.000000000,1576501200000000000,2093.0,2117.0,2090.0,2116.0,272557,334485,353929
2019-12-16 22:00:00.000000000,1576504800000000000,2116.0,2117.0,2104.0,2113.0,146857,353929,350340
2019-12-17 09:00:00.000000000,1576544400000000000,2111.0,2111.0,2084.0,2084.0,199622,350340,344612
2019-12-17 10:00:00.000000000,1576548000000000000,2084.0,2091.0,2081.0,2088.0,80284,344612,343949
2019-12-17 11:00:00.000000000,1576551600000000000,2088.0,2089.0,2061.0,2061.0,118577,343949,342960
2019-12-17 13:00:00.000000000,1576558800000000000,2062.0,2083.0,2062.0,2081.0,96339,342960,345043
2019-12-17 14:00:00.000000000,1576562400000000000,2081.0,2081.0,2055.0,2075.0,245740,345043,342235
2019-12-17 21:00:00.000000000,1576587600000000000,2082.0,2092.0,2075.0,2084.0,202711,342235,341965
2019-12-17 22:00:00.000000000,1576591200000000000,2084.0,2089.0,2082.0,2085.0,101934,341965,331664
2019-12-18 09:00:00.000000000,1576630800000000000,2087.0,2097.0,2082.0,2083.0,138008,331664,331576
2019-12-18 10:00:00.000000000,1576634400000000000,2083.0,2084.0,2074.0,2078.0,70299,331576,330310
2019-12-18 11:00:00.000000000,1576638000000000000,2078.0,2082.0,2072.0,2078.0,52121,330310,328396
2019-12-18 13:00:00.000000000,1576645200000000000,2078.0,2081.0,2071.0,2075.0,55269,328396,329186
2019-12-18 14:00:00.000000000,1576648800000000000,2075.0,2079.0,2063.0,2067.0,104946,329186,322104
2019-12-18 21:00:00.000000000,1576674000000000000,2075.0,2094.0,2063.0,2088.0,245229,322104,327364
2019-12-18 22:00:00.000000000,1576677600000000000,2088.0,2106.0,2087.0,2090.0,191862,327364,329964
2019-12-19 09:00:00.000000000,1576717200000000000,2097.0,2105.0,2091.0,2101.0,140076,329964,334167
2019-12-19 10:00:00.000000000,1576720800000000000,2101.0,2113.0,2099.0,2111.0,110047,334167,341685
2019-12-19 11:00:00.000000000,1576724400000000000,2111.0,2113.0,2105.0,2108.0,57680,341685,343356
2019-12-19 13:00:00.000000000,1576731600000000000,2108.0,2124.0,2107.0,2120.0,118705,343356,354454
2019-12-19 14:00:00.000000000,1576735200000000000,2120.0,2133.0,2117.0,2131.0,193963,354454,360448
2019-12-19 21:00:00.000000000,1576760400000000000,2138.0,2139.0,2120.0,2128.0,200634,360448,353560
2019-12-19 22:00:00.000000000,1576764000000000000,2128.0,2132.0,2121.0,2128.0,126488,353560,346043
2019-12-20 09:00:00.000000000,1576803600000000000,2132.0,2154.0,2128.0,2153.0,238894,346043,358777
2019-12-20 10:00:00.000000000,1576807200000000000,2153.0,2171.0,2150.0,2163.0,180946,358777,361555
2019-12-20 11:00:00.000000000,1576810800000000000,2163.0,2179.0,2162.0,2169.0,107083,361555,363111
2019-12-20 13:00:00.000000000,1576818000000000000,2168.0,2173.0,2162.0,2166.0,85672,363111,359265
2019-12-20 14:00:00.000000000,1576821600000000000,2166.0,2172.0,2163.0,2168.0,120689,359265,348588
2019-12-20 21:00:00.000000000,1576846800000000000,2166.0,2180.0,2162.0,2171.0,213342,348588,351715
2019-12-20 22:00:00.000000000,1576850400000000000,2171.0,2183.0,2155.0,2168.0,272304,351715,336731
2019-12-23 09:00:00.000000000,1577062800000000000,2163.0,2177.0,2153.0,2165.0,156802,336731,342457
2019-12-23 10:00:00.000000000,1577066400000000000,2165.0,2171.0,2159.0,2168.0,64603,342457,342209
2019-12-23 11:00:00.000000000,1577070000000000000,2168.0,2170.0,2161.0,2164.0,35673,342209,339765
2019-12-23 13:00:00.000000000,1577077200000000000,2162.0,2163.0,2148.0,2155.0,104762,339765,335849
2019-12-23 14:00:00.000000000,1577080800000000000,2155.0,2164.0,2153.0,2160.0,95568,335849,330523
2019-12-23 21:00:00.000000000,1577106000000000000,2167.0,2171.0,2156.0,2164.0,130663,330523,333947
2019-12-23 22:00:00.000000000,1577109600000000000,2164.0,2164.0,2153.0,2159.0,110938,333947,328692
2019-12-24 09:00:00.000000000,1577149200000000000,2163.0,2169.0,2152.0,2159.0,125924,328692,331594
2019-12-24 10:00:00.000000000,1577152800000000000,2159.0,2168.0,2157.0,2167.0,61214,331594,326095
2019-12-24 11:00:00.000000000,1577156400000000000,2167.0,2167.0,2163.0,2163.0,27706,326095,325642
2019-12-24 13:00:00.000000000,1577163600000000000,2165.0,2165.0,2143.0,2151.0,105955,325642,324986
2019-12-24 14:00:00.000000000,1577167200000000000,2151.0,2178.0,2138.0,2158.0,249080,324986,308477
2019-12-24 21:00:00.000000000,1577192400000000000,2156.0,2159.0,2133.0,2140.0,213257,308477,321230
2019-12-24 22:00:00.000000000,1577196000000000000,2140.0,2153.0,2135.0,2150.0,141857,321230,310790
2019-12-25 09:00:00.000000000,1577235600000000000,2153.0,2178.0,2153.0,2171.0,180829,310790,331497
2019-12-25 10:00:00.000000000,1577239200000000000,2171.0,2184.0,2169.0,2178.0,89454,331497,340731
