datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2022-01-12 00:00:00.000000000,1641916800000000000,2471.0,2495.0,2461.0,2486.0,544231,423407,397053
2022-01-13 00:00:00.000000000,1642003200000000000,2494.0,2577.0,2452.0,2461.0,1128635,397053,440698
2022-01-14 00:00:00.000000000,1642089600000000000,2463.0,2597.0,2462.0,2593.0,1018299,440698,440895
2022-01-17 00:00:00.000000000,1642348800000000000,2587.0,2603.0,2521.0,2553.0,890843,440895,425761
2022-01-18 00:00:00.000000000,1642435200000000000,2554.0,2567.0,2507.0,2558.0,747583,425761,405968
2022-01-19 00:00:00.000000000,1642521600000000000,2569.0,2621.0,2540.0,2596.0,963395,405968,451917
2022-01-20 00:00:00.000000000,1642608000000000000,2594.0,2608.0,2559.0,2574.0,681078,451917,425337
2022-01-21 00:00:00.000000000,1642694400000000000,2575.0,2746.0,2574.0,2712.0,1217868,425337,515217
2022-01-24 00:00:00.000000000,1642953600000000000,2717.0,2745.0,2672.0,2685.0,779701,515217,429829
2022-01-25 00:00:00.000000000,1643040000000000000,2678.0,2730.0,2642.0,2700.0,935253,429829,452251
2022-01-26 00:00:00.000000000,1643126400000000000,2705.0,2771.0,2686.0,2768.0,863903,452251,478501
2022-01-27 00:00:00.000000000,1643212800000000000,2777.0,2853.0,2768.0,2849.0,772795,478501,444911
2022-01-28 00:00:00.000000000,1643299200000000000,2862.0,2903.0,2818.0,2880.0,716992,444911,385914
2022-02-07 00:00:00.000000000,1644163200000000000,2926.0,3004.0,2873.0,2968.0,488748,385914,392188
2022-02-08 00:00:00.000000000,1644249600000000000,2963.0,3009.0,2938.0,2987.0,672681,392188,424263
2022-02-09 00:00:00.000000000,1644336000000000000,2976.0,2983.0,2911.0,2957.0,846352,424263,446759
2022-02-10 00:00:00.000000000,1644422400000000000,2954.0,3177.0,2926.0,3125.0,1222354,446759,566788
2022-02-11 00:00:00.000000000,1644508800000000000,3138.0,3155.0,2958.0,2973.0,1379897,566788,540516
2022-02-14 00:00:00.000000000,1644768000000000000,2990.0,2992.0,2868.0,2954.0,1638250,540516,538977
2022-02-15 00:00:00.000000000,1644854400000000000,2926.0,2930.0,2778.0,2867.0,1614468,538977,514267
2022-02-16 00:00:00.000000000,1644940800000000000,2865.0,2956.0,2848.0,2912.0,1135304,514267,494928
2022-02-17 00:00:00.000000000,1645027200000000000,2913.0,2918.0,2754.0,2756.0,1289792,494928,489390
2022-02-18 00:00:00.000000000,1645113600000000000,2735.0,2845.0,2725.0,2803.0,1029289,489390,451614
2022-02-21 00:00:00.000000000,1645372800000000000,2809.0,2919.0,2782.0,2912.0,1204344,451614,509685
2022-02-22 00:00:00.000000000,1645459200000000000,2899.0,2947.0,2850.0,2854.0,1212745,509685,490629
2022-02-23 00:00:00.000000000,1645545600000000000,2848.0,2907.0,2824.0,2876.0,1046799,490629,470864
2022-02-24 00:00:00.000000000,1645632000000000000,2871.0,2891.0,2767.0,2787.0,1215291,470864,502544
2022-02-25 00:00:00.000000000,1645718400000000000,2779.0,2816.0,2605.0,2605.0,1288640,502544,477566
2022-02-28 00:00:00.000000000,1645977600000000000,2601.0,2640.0,2545.0,2593.0,1230791,477566,492211
2022-03-01 00:00:00.000000000,1646064000000000000,2591.0,2621.0,2522.0,2605.0,1258804,492211,461135
2022-03-02 00:00:00.000000000,1646150400000000000,2617.0,2737.0,2593.0,2669.0,1308997,461135,458183
2022-03-03 00:00:00.000000000,1646236800000000000,2673.0,2758.0,2637.0,2736.0,1074476,458183,404458
2022-03-04 00:00:00.000000000,1646323200000000000,2730.0,2755.0,2665.0,2708.0,829941,404458,375897
2022-03-07 00:00:00.000000000,1646582400000000000,2728.0,2849.0,2710.0,2749.0,878251,375897,404979
2022-03-08 00:00:00.000000000,1646668800000000000,2720.0,2739.0,2548.0,2652.0,1381163,404979,425175
2022-03-09 00:00:00.000000000,1646755200000000000,2634.0,2691.0,2476.0,2505.0,1170424,425175,425442
2022-03-10 00:00:00.000000000,1646841600000000000,2461.0,2688.0,2451.0,2642.0,1139806,425442,382640
2022-03-11 00:00:00.000000000,1646928000000000000,2641.0,2665.0,2554.0,2573.0,845151,382640,362923
2022-03-14 00:00:00.000000000,1647187200000000000,2548.0,2575.0,2427.0,2450.0,879367,362923,373422
2022-03-15 00:00:00.000000000,1647273600000000000,2449.0,2531.0,2435.0,2449.0,794314,373422,353180
2022-03-16 00:00:00.000000000,1647360000000000000,2429.0,2508.0,2411.0,2453.0,731419,353180,369113
2022-03-17 00:00:00.000000000,1647446400000000000,2459.0,2474.0,2396.0,2457.0,750730,369113,358201
2022-03-18 00:00:00.000000000,1647532800000000000,2460.0,2530.0,2435.0,2526.0,610106,358201,339450
2022-03-21 00:00:00.000000000,1647792000000000000,2512.0,2544.0,2432.0,2451.0,700385,339450,360400
2022-03-22 00:00:00.000000000,1647878400000000000,2449.0,2516.0,2421.0,2481.0,499108,360400,318696
2022-03-23 00:00:00.000000000,1647964800000000000,2484.0,2564.0,2480.0,2559.0,590040,318696,316507
2022-03-24 00:00:00.000000000,1648051200000000000,2591.0,2662.0,2579.0,2611.0,529790,316507,285064
2022-03-25 00:00:00.000000000,1648137600000000000,2614.0,2798.0,2612.0,2759.0,613381,285064,240323
2022-03-28 00:00:00.000000000,1648396800000000000,2876.0,2941.0,2856.0,2907.0,1044272,240323,330974
2022-03-29 00:00:00.000000000,1648483200000000000,2913.0,2989.0,2871.0,2970.0,1499830,330974,401682
2022-03-30 00:00:00.000000000,1648569600000000000,2938.0,3039.0,2915.0,3025.0,1524904,401682,448293
2022-03-31 00:00:00.000000000,1648656000000000000,3037.0,3061.0,2967.0,3014.0,1479658,448293,446940
2022-04-01 00:00:00.000000000,1648742400000000000,2999.0,3055.0,2953.0,3040.0,1429861,446940,584642
2022-04-06 00:00:00.000000000,1649174400000000000,3009.0,3070.0,2938.0,2941.0,1005334,584642,528312
2022-04-07 00:00:00.000000000,1649260800000000000,2946.0,2964.0,2886.0,2916.0,1438340,528312,575040
2022-04-08 00:00:00.000000000,1649347200000000000,2916.0,2948.0,2880.0,2944.0,1025673,575040,557101
2022-04-11 00:00:00.000000000,1649606400000000000,2951.0,2968.0,2889.0,2947.0,1136255,557101,601610
2022-04-12 00:00:00.000000000,1649692800000000000,2940.0,3124.0,2925.0,3099.0,1579867,601610,710699
2022-04-13 00:00:00.000000000,1649779200000000000,3104.0,3126.0,3065.0,3081.0,1152655,710699,658636
2022-04-14 00:00:00.000000000,1649865600000000000,3086.0,3205.0,3066.0,3138.0,1510468,658636,702827
2022-04-15 00:00:00.000000000,1649952000000000000,3140.0,3195.0,3112.0,3135.0,1100192,702827,636405
2022-04-18 00:00:00.000000000,1650211200000000000,3128.0,3262.0,3092.0,3244.0,1262204,636405,675904
2022-04-19 00:00:00.000000000,1650297600000000000,3243.0,3269.0,3188.0,3213.0,852117,675904,598812
2022-04-20 00:00:00.000000000,1650384000000000000,3201.0,3250.0,3093.0,3107.0,1339060,598812,593385
2022-04-21 00:00:00.000000000,1650470400000000000,3107.0,3133.0,3065.0,3110.0,919594,593385,572194
2022-04-22 00:00:00.000000000,1650556800000000000,3100.0,3136.0,3053.0,3106.0,1047562,572194,602175
2022-04-25 00:00:00.000000000,1650816000000000000,3103.0,3117.0,2873.0,2893.0,1557415,602175,556816
2022-04-26 00:00:00.000000000,1650902400000000000,2884.0,2951.0,2825.0,2884.0,1250075,556816,564689
2022-04-27 00:00:00.000000000,1650988800000000000,2890.0,2992.0,2890.0,2966.0,1241304,564689,575633
2022-04-28 00:00:00.000000000,1651075200000000000,2966.0,3020.0,2922.0,3012.0,1070252,575633,576132
2022-04-29 00:00:00.000000000,1651161600000000000,3009.0,3028.0,2954.0,3004.0,899772,576132,531863
2022-05-05 00:00:00.000000000,1651680000000000000,2997.0,3073.0,2923.0,3061.0,879241,531863,607661
2022-05-06 00:00:00.000000000,1651766400000000000,3066.0,3077.0,2977.0,2982.0,994963,607661,601290
2022-05-09 00:00:00.000000000,1652025600000000000,2981.0,3016.0,2917.0,2928.0,1280886,601290,648437
2022-05-10 00:00:00.000000000,1652112000000000000,2901.0,2916.0,2700.0,2778.0,1704663,648437,632528
2022-05-11 00:00:00.000000000,1652198400000000000,2790.0,2870.0,2752.0,2855.0,1135636,632528,595254
2022-05-12 00:00:00.000000000,1652284800000000000,2840.0,2877.0,2747.0,2781.0,1310483,595254,613375
2022-05-13 00:00:00.000000000,1652371200000000000,2767.0,2826.0,2751.0,2807.0,1083610,613375,546646
2022-05-16 00:00:00.000000000,1652630400000000000,2813.0,2885.0,2774.0,2874.0,1005546,546646,578037
2022-05-17 00:00:00.000000000,1652716800000000000,2881.0,2917.0,2834.0,2851.0,915789,578037,544646
2022-05-18 00:00:00.000000000,1652803200000000000,2861.0,2878.0,2814.0,2818.0,1015389,544646,579644
2022-05-19 00:00:00.000000000,1652889600000000000,2825.0,2951.0,2802.0,2947.0,1297453,579644,674024
2022-05-20 00:00:00.000000000,1652976000000000000,2941.0,3016.0,2927.0,2986.0,1077613,674024,649437
2022-05-23 00:00:00.000000000,1653235200000000000,2985.0,2995.0,2876.0,2928.0,1195847,649437,616124
2022-05-24 00:00:00.000000000,1653321600000000000,2917.0,2941.0,2885.0,2902.0,1003909,616124,581900
2022-05-25 00:00:00.000000000,1653408000000000000,2918.0,2990.0,2904.0,2987.0,1284125,581900,667975
2022-05-26 00:00:00.000000000,1653494400000000000,2983.0,3019.0,2920.0,2999.0,1385504,667975,688566
2022-05-27 00:00:00.000000000,1653580800000000000,2999.0,3084.0,2988.0,3041.0,1075686,688566,661813
2022-05-30 00:00:00.000000000,1653840000000000000,3035.0,3112.0,3027.0,3072.0,858149,661813,623015
2022-05-31 00:00:00.000000000,1653926400000000000,3073.0,3133.0,3056.0,3078.0,937468,623015,633047
2022-06-01 00:00:00.000000000,1654012800000000000,3081.0,3110.0,3062.0,3097.0,783717,633047,607549
2022-06-02 00:00:00.000000000,1654099200000000000,3102.0,3127.0,3058.0,3127.0,827438,607549,638531
2022-06-06 00:00:00.000000000,1654444800000000000,3124.0,3140.0,3018.0,3033.0,890547,638531,658283
2022-06-07 00:00:00.000000000,1654531200000000000,3032.0,3108.0,3030.0,3064.0,821410,658283,625967
2022-06-08 00:00:00.000000000,1654617600000000000,3054.0,3122.0,3036.0,3098.0,753734,625967,628208
2022-06-09 00:00:00.000000000,1654704000000000000,3100.0,3165.0,3043.0,3048.0,1069234,628208,647144
2022-06-10 00:00:00.000000000,1654790400000000000,3041.0,3063.0,2993.0,3010.0,892387,647144,631959
2022-06-13 00:00:00.000000000,1655049600000000000,3007.0,3039.0,2960.0,3025.0,695677,631959,599910
2022-06-14 00:00:00.000000000,1655136000000000000,3026.0,3042.0,2879.0,2914.0,1130990,599910,658725
2022-06-15 00:00:00.000000000,1655222400000000000,2912.0,2949.0,2876.0,2908.0,836081,658725,595067
2022-06-16 00:00:00.000000000,1655308800000000000,2911.0,2945.0,2901.0,2910.0,675866,595067,601967
2022-06-17 00:00:00.000000000,1655395200000000000,2894.0,2900.0,2810.0,2887.0,1078500,601967,643760
2022-06-20 00:00:00.000000000,1655654400000000000,2898.0,2912.0,2838.0,2872.0,1115654,643760,632870
2022-06-21 00:00:00.000000000,1655740800000000000,2861.0,2876.0,2732.0,2760.0,1399478,632870,653443
2022-06-22 00:00:00.000000000,1655827200000000000,2763.0,2800.0,2642.0,2661.0,1105792,653443,624201
2022-06-23 00:00:00.000000000,1655913600000000000,2662.0,2754.0,2650.0,2747.0,1151157,624201,646178
2022-06-24 00:00:00.000000000,1656000000000000000,2757.0,2773.0,2693.0,2711.0,981783,646178,605824
2022-06-27 00:00:00.000000000,1656259200000000000,2726.0,2785.0,2664.0,2755.0,961630,605824,619715
2022-06-28 00:00:00.000000000,1656345600000000000,2763.0,2846.0,2751.0,2843.0,855961,619715,585586
2022-06-29 00:00:00.000000000,1656432000000000000,2839.0,2908.0,2812.0,2873.0,925614,585586,645022
2022-06-30 00:00:00.000000000,1656518400000000000,2888.0,2902.0,2853.0,2862.0,677142,645022,569013
2022-07-01 00:00:00.000000000,1656604800000000000,2847.0,2856.0,2742.0,2744.0,1098132,569013,609639
2022-07-04 00:00:00.000000000,1656864000000000000,2763.0,2782.0,2668.0,2712.0,956022,609639,519074
2022-07-05 00:00:00.000000000,1656950400000000000,2716.0,2742.0,2672.0,2674.0,845767,519074,538960
2022-07-06 00:00:00.000000000,1657036800000000000,2640.0,2666.0,2555.0,2656.0,1077088,538960,544793
2022-07-07 00:00:00.000000000,1657123200000000000,2665.0,2733.0,2613.0,2671.0,1043073,544793,524080
2022-07-08 00:00:00.000000000,1657209600000000000,2688.0,2727.0,2551.0,2555.0,1000349,524080,546609
2022-07-11 00:00:00.000000000,1657468800000000000,2550.0,2576.0,2458.0,2552.0,1173582,546609,577914
2022-07-12 00:00:00.000000000,1657555200000000000,2547.0,2575.0,2436.0,2446.0,1021005,577914,543931
2022-07-13 00:00:00.000000000,1657641600000000000,2431.0,2502.0,2412.0,2481.0,1094374,543931,572028
2022-07-14 00:00:00.000000000,1657728000000000000,2452.0,2513.0,2431.0,2435.0,941251,572028,508273
2022-07-15 00:00:00.000000000,1657814400000000000,2411.0,2505.0,2402.0,2452.0,968831,508273,509666
2022-07-18 00:00:00.000000000,1658073600000000000,2467.0,2578.0,2464.0,2574.0,992955,509666,511756
2022-07-19 00:00:00.000000000,1658160000000000000,2572.0,2606.0,2436.0,2448.0,958004,511756,520142
2022-07-20 00:00:00.000000000,1658246400000000000,2433.0,2540.0,2423.0,2507.0,925934,520142,498202
2022-07-21 00:00:00.000000000,1658332800000000000,2517.0,2539.0,2441.0,2476.0,826652,498202,479283
2022-07-22 00:00:00.000000000,1658419200000000000,2455.0,2566.0,2444.0,2541.0,901977,479283,484717
2022-07-25 00:00:00.000000000,1658678400000000000,2560.0,2602.0,2482.0,2530.0,802021,484717,435617
2022-07-26 00:00:00.000000000,1658764800000000000,2546.0,2595.0,2532.0,2580.0,626221,435617,421773
2022-07-27 00:00:00.000000000,1658851200000000000,2594.0,2631.0,2558.0,2573.0,519034,421773,408775
2022-07-28 00:00:00.000000000,1658937600000000000,2580.0,2622.0,2546.0,2613.0,654315,408775,411348
2022-07-29 00:00:00.000000000,1659024000000000000,2603.0,2678.0,2565.0,2624.0,760979,411348,402565
2022-08-01 00:00:00.000000000,1659283200000000000,2634.0,2669.0,2572.0,2592.0,517212,402565,334735
2022-08-02 00:00:00.000000000,1659369600000000000,2581.0,2640.0,2578.0,2635.0,375046,334735,280741
2022-08-03 00:00:00.000000000,1659456000000000000,2397.0,2423.0,2350.0,2392.0,718015,280741,267233
2022-08-04 00:00:00.000000000,1659542400000000000,2406.0,2410.0,2266.0,2266.0,885545,267233,318389
2022-08-05 00:00:00.000000000,1659628800000000000,2272.0,2292.0,2233.0,2264.0,1004847,318389,365276
2022-08-08 00:00:00.000000000,1659888000000000000,2251.0,2396.0,2245.0,2390.0,1117680,365276,355535
2022-08-09 00:00:00.000000000,1659974400000000000,2383.0,2413.0,2354.0,2380.0,981165,355535,355916
2022-08-10 00:00:00.000000000,1660060800000000000,2392.0,2403.0,2304.0,2331.0,1231419,355916,391652
2022-08-11 00:00:00.000000000,1660147200000000000,2342.0,2399.0,2289.0,2385.0,1390198,391652,394025
2022-08-12 00:00:00.000000000,1660233600000000000,2401.0,2407.0,2346.0,2374.0,1039498,394025,385573
2022-08-15 00:00:00.000000000,1660492800000000000,2360.0,2426.0,2330.0,2349.0,1377841,385573,404975
2022-08-16 00:00:00.000000000,1660579200000000000,2329.0,2374.0,2313.0,2343.0,1016620,404975,406003
2022-08-17 00:00:00.000000000,1660665600000000000,2350.0,2358.0,2273.0,2283.0,1306572,406003,451872
2022-08-18 00:00:00.000000000,1660752000000000000,2273.0,2334.0,2267.0,2304.0,1223125,451872,452615
2022-08-19 00:00:00.000000000,1660838400000000000,2315.0,2316.0,2223.0,2238.0,1376689,452615,489353
2022-08-22 00:00:00.000000000,1661097600000000000,2240.0,2367.0,2236.0,2358.0,1531975,489353,488867
2022-08-23 00:00:00.000000000,1661184000000000000,2365.0,2402.0,2337.0,2373.0,1214764,488867,474688
2022-08-24 00:00:00.000000000,1661270400000000000,2375.0,2385.0,2351.0,2365.0,960323,474688,462706
2022-08-25 00:00:00.000000000,1661356800000000000,2369.0,2443.0,2362.0,2373.0,1789330,462706,480643
2022-08-26 00:00:00.000000000,1661443200000000000,2373.0,2423.0,2366.0,2418.0,1134459,480643,503389
2022-08-29 00:00:00.000000000,1661702400000000000,2419.0,2425.0,2344.0,2386.0,1216350,503389,492126
2022-08-30 00:00:00.000000000,1661788800000000000,2393.0,2404.0,2322.0,2338.0,1271002,492126,492649
2022-08-31 00:00:00.000000000,1661875200000000000,2327.0,2384.0,2326.0,2367.0,1094087,492649,507791
2022-09-01 00:00:00.000000000,1661961600000000000,2360.0,2373.0,2305.0,2315.0,1190661,507791,512850
2022-09-02 00:00:00.000000000,1662048000000000000,2307.0,2323.0,2274.0,2302.0,1303844,512850,508121
2022-09-05 00:00:00.000000000,1662307200000000000,2307.0,2350.0,2287.0,2345.0,1222702,508121,493228
2022-09-06 00:00:00.000000000,1662393600000000000,2348.0,2365.0,2280.0,2288.0,1596136,493228,548924
2022-09-07 00:00:00.000000000,1662480000000000000,2273.0,2298.0,2244.0,2279.0,1445867,548924,554338
2022-09-08 00:00:00.000000000,1662566400000000000,2285.0,2303.0,2263.0,2276.0,1156587,554338,543137
2022-09-09 00:00:00.000000000,1662652800000000000,2276.0,2323.0,2273.0,2306.0,1179146,543137,497758
2022-09-13 00:00:00.000000000,1662998400000000000,2327.0,2374.0,2320.0,2360.0,842977,497758,502885
2022-09-14 00:00:00.000000000,1663084800000000000,2356.0,2362.0,2287.0,2306.0,1102063,502885,515241
2022-09-15 00:00:00.000000000,1663171200000000000,2305.0,2330.0,2285.0,2301.0,1156970,515241,523371
2022-09-16 00:00:00.000000000,1663257600000000000,2296.0,2315.0,2266.0,2282.0,1026159,523371,547264
2022-09-19 00:00:00.000000000,1663516800000000000,2283.0,2335.0,2282.0,2307.0,1156215,547264,526452
2022-09-20 00:00:00.000000000,1663603200000000000,2300.0,2339.0,2286.0,2319.0,1175793,526452,526197
2022-09-21 00:00:00.000000000,1663689600000000000,2320.0,2329.0,2282.0,2318.0,1168750,526197,495476
2022-09-22 00:00:00.000000000,1663776000000000000,2316.0,2408.0,2314.0,2399.0,1732277,495476,627540
2022-09-23 00:00:00.000000000,1663862400000000000,2399.0,2419.0,2385.0,2397.0,1224936,627540,604816
2022-09-26 00:00:00.000000000,1664121600000000000,2379.0,2435.0,2371.0,2425.0,1619465,604816,569377
2022-09-27 00:00:00.000000000,1664208000000000000,2431.0,2466.0,2407.0,2466.0,1369149,569377,585009
2022-09-28 00:00:00.000000000,1664294400000000000,2472.0,2484.0,2451.0,2467.0,1123068,585009,559279
2022-09-29 00:00:00.000000000,1664380800000000000,2477.0,2499.0,2442.0,2488.0,1315803,559279,531037
2022-09-30 00:00:00.000000000,1664467200000000000,2496.0,2538.0,2480.0,2537.0,1048076,531037,479275
2022-10-10 00:00:00.000000000,1665331200000000000,2548.0,2558.0,2476.0,2530.0,1016746,479275,493115
2022-10-11 00:00:00.000000000,1665417600000000000,2533.0,2537.0,2472.0,2484.0,983181,493115,519263
2022-10-12 00:00:00.000000000,1665504000000000000,2489.0,2523.0,2479.0,2509.0,1147465,519263,532858
2022-10-13 00:00:00.000000000,1665590400000000000,2503.0,2514.0,2473.0,2485.0,1068872,532858,525213
2022-10-14 00:00:00.000000000,1665676800000000000,2469.0,2503.0,2461.0,2486.0,930134,525213,527413
2022-10-17 00:00:00.000000000,1665936000000000000,2484.0,2490.0,2444.0,2482.0,1200758,527413,533760
2022-10-18 00:00:00.000000000,1666022400000000000,2485.0,2486.0,2428.0,2457.0,1077392,533760,505684
2022-10-19 00:00:00.000000000,1666108800000000000,2451.0,2474.0,2437.0,2448.0,823858,505684,503541
2022-10-20 00:00:00.000000000,1666195200000000000,2447.0,2463.0,2425.0,2436.0,965779,503541,494329
2022-10-21 00:00:00.000000000,1666281600000000000,2439.0,2460.0,2425.0,2432.0,845716,494329,494033
2022-10-24 00:00:00.000000000,1666540800000000000,2430.0,2476.0,2390.0,2391.0,1322149,494033,514916
2022-10-25 00:00:00.000000000,1666627200000000000,2390.0,2405.0,2375.0,2382.0,926234,514916,513264
2022-10-26 00:00:00.000000000,1666713600000000000,2382.0,2421.0,2378.0,2408.0,870031,513264,487187
2022-10-27 00:00:00.000000000,1666800000000000000,2411.0,2440.0,2400.0,2403.0,813448,487187,470216
2022-10-28 00:00:00.000000000,1666886400000000000,2409.0,2411.0,2361.0,2373.0,1076006,470216,482264
2022-10-31 00:00:00.000000000,1667145600000000000,2371.0,2378.0,2282.0,2307.0,1317500,482264,505472
2022-11-01 00:00:00.000000000,1667232000000000000,2307.0,2362.0,2300.0,2353.0,963871,505472,470558
2022-11-02 00:00:00.000000000,1667318400000000000,2357.0,2365.0,2300.0,2328.0,1322736,470558,457697
2022-11-03 00:00:00.000000000,1667404800000000000,2326.0,2343.0,2308.0,2311.0,944944,457697,487272
2022-11-04 00:00:00.000000000,1667491200000000000,2301.0,2406.0,2297.0,2405.0,1336712,487272,492648
2022-11-07 00:00:00.000000000,1667750400000000000,2416.0,2428.0,2362.0,2401.0,1273452,492648,470754
2022-11-08 00:00:00.000000000,1667836800000000000,2401.0,2472.0,2399.0,2469.0,1283421,470754,531581
2022-11-09 00:00:00.000000000,1667923200000000000,2472.0,2496.0,2463.0,2489.0,956427,531581,530089
2022-11-10 00:00:00.000000000,1668009600000000000,2483.0,2534.0,2470.0,2518.0,1239974,530089,561697
2022-11-11 00:00:00.000000000,1668096000000000000,2514.0,2548.0,2506.0,2520.0,1151277,561697,530745
2022-11-14 00:00:00.000000000,1668355200000000000,2523.0,2568.0,2503.0,2514.0,1200311,530745,499989
2022-11-15 00:00:00.000000000,1668441600000000000,2515.0,2546.0,2505.0,2538.0,746850,499989,499939
2022-11-16 00:00:00.000000000,1668528000000000000,2542.0,2594.0,2534.0,2575.0,1017247,499939,546949
2022-11-17 00:00:00.000000000,1668614400000000000,2577.0,2604.0,2556.0,2591.0,1050056,546949,588766
2022-11-18 00:00:00.000000000,1668700800000000000,2590.0,2615.0,2575.0,2610.0,909944,588766,606603
2022-11-21 00:00:00.000000000,1668960000000000000,2607.0,2626.0,2579.0,2620.0,1169433,606603,633864
2022-11-22 00:00:00.000000000,1669046400000000000,2617.0,2643.0,2601.0,2609.0,1028939,633864,625498
2022-11-23 00:00:00.000000000,1669132800000000000,2611.0,2638.0,2598.0,2635.0,882842,625498,647899
2022-11-24 00:00:00.000000000,1669219200000000000,2636.0,2695.0,2632.0,2688.0,1029148,647899,677442
2022-11-25 00:00:00.000000000,1669305600000000000,2688.0,2714.0,2665.0,2710.0,992770,677442,659673
2022-11-28 00:00:00.000000000,1669564800000000000,2710.0,2724.0,2681.0,2699.0,1148858,659673,614900
2022-11-29 00:00:00.000000000,1669651200000000000,2701.0,2728.0,2680.0,2700.0,1015295,614900,553532
2022-11-30 00:00:00.000000000,1669737600000000000,2699.0,2708.0,2678.0,2697.0,672078,553532,513788
2022-12-01 00:00:00.000000000,1669824000000000000,2705.0,2745.0,2688.0,2718.0,695728,513788,482300
2022-12-02 00:00:00.000000000,1669910400000000000,2717.0,2721.0,2690.0,2707.0,447929,482300,417568
2022-12-05 00:00:00.000000000,1670169600000000000,2591.0,2643.0,2516.0,2519.0,2151701,417568,601046
2022-12-06 00:00:00.000000000,1670256000000000000,2525.0,2534.0,2482.0,2520.0,1549201,601046,608835
2022-12-07 00:00:00.000000000,1670342400000000000,2521.0,2553.0,2497.0,2521.0,1264549,608835,631350
2022-12-08 00:00:00.000000000,1670428800000000000,2525.0,2575.0,2514.0,2570.0,1098273,631350,641528
2022-12-09 00:00:00.000000000,1670515200000000000,2576.0,2655.0,2573.0,2640.0,1356813,641528,671400
2022-12-12 00:00:00.000000000,1670774400000000000,2635.0,2678.0,2632.0,2654.0,1108670,671400,688326
2022-12-13 00:00:00.000000000,1670860800000000000,2651.0,2683.0,2631.0,2660.0,1180241,688326,710852
2022-12-14 00:00:00.000000000,1670947200000000000,2665.0,2677.0,2645.0,2662.0,775258,710852,718148
2022-12-15 00:00:00.000000000,1671033600000000000,2665.0,2754.0,2660.0,2747.0,1331810,718148,778570
2022-12-16 00:00:00.000000000,1671120000000000000,2753.0,2804.0,2715.0,2754.0,1830609,778570,791194
2022-12-19 00:00:00.000000000,1671379200000000000,2753.0,2754.0,2657.0,2677.0,1779336,791194,725577
2022-12-20 00:00:00.000000000,1671465600000000000,2678.0,2753.0,2664.0,2724.0,1796192,725577,746741
2022-12-21 00:00:00.000000000,1671552000000000000,2732.0,2752.0,2714.0,2740.0,1118365,746741,749033
2022-12-22 00:00:00.000000000,1671638400000000000,2751.0,2754.0,2647.0,2648.0,1779324,749033,739806
2022-12-23 00:00:00.000000000,1671724800000000000,2645.0,2656.0,2614.0,2652.0,1621809,739806,717093
2022-12-26 00:00:00.000000000,1671984000000000000,2650.0,2713.0,2629.0,2688.0,1756196,717093,710255
2022-12-27 00:00:00.000000000,1672070400000000000,2688.0,2746.0,2677.0,2730.0,1318449,710255,724564
2022-12-28 00:00:00.000000000,1672156800000000000,2726.0,2751.0,2705.0,2731.0,1089348,724564,725410
2022-12-29 00:00:00.000000000,1672243200000000000,2727.0,2734.0,2671.0,2708.0,1429584,725410,694941
2022-12-30 00:00:00.000000000,1672329600000000000,2703.0,2746.0,2680.0,2740.0,1209453,694941,679233
2023-01-03 00:00:00.000000000,1672675200000000000,2745.0,2781.0,2670.0,2769.0,1278023,679233,743632
2023-01-04 00:00:00.000000000,1672761600000000000,2764.0,2789.0,2748.0,2773.0,1072504,743632,773584
2023-01-05 00:00:00.000000000,1672848000000000000,2764.0,2796.0,2751.0,2777.0,1239532,773584,810280
2023-01-06 00:00:00.000000000,1672934400000000000,2781.0,2822.0,2758.0,2819.0,1497050,810280,877428
2023-01-09 00:00:00.000000000,1673193600000000000,2811.0,2827.0,2771.0,2793.0,1299326,877428,837268
2023-01-10 00:00:00.000000000,1673280000000000000,2802.0,2816.0,2753.0,2783.0,1529083,837268,842495
2023-01-11 00:00:00.000000000,1673366400000000000,2787.0,2867.0,2767.0,2863.0,1452176,842495,923643
2023-01-12 00:00:00.000000000,1673452800000000000,2864.0,2909.0,2859.0,2904.0,1174242,923643,962717
2023-01-13 00:00:00.000000000,1673539200000000000,2908.0,2962.0,2903.0,2956.0,1661263,962717,930705
2023-01-16 00:00:00.000000000,1673798400000000000,2949.0,2950.0,2890.0,2919.0,1295361,930705,849955
2023-01-17 00:00:00.000000000,1673884800000000000,2925.0,2946.0,2914.0,2927.0,701163,849955,834564
2023-01-18 00:00:00.000000000,1673971200000000000,2940.0,2983.0,2922.0,2954.0,1072441,834564,813458
2023-01-19 00:00:00.000000000,1674057600000000000,2958.0,2995.0,2952.0,2987.0,927385,813458,814975
2023-01-20 00:00:00.000000000,1674144000000000000,2995.0,3023.0,2986.0,3022.0,660730,814975,770865
2023-01-30 00:00:00.000000000,1675008000000000000,3054.0,3069.0,2966.0,2990.0,866120,770865,794542
2023-01-31 00:00:00.000000000,1675094400000000000,2992.0,3006.0,2939.0,2987.0,1094011,794542,831152
2023-02-01 00:00:00.000000000,1675180800000000000,2986.0,3050.0,2976.0,3012.0,1262888,831152,856656
