datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-01-14 00:00:00.000000000,1610553600000000000,4543.0,4567.0,4400.0,4402.0,396808,256519,232471
2021-01-15 00:00:00.000000000,1610640000000000000,4401.0,4450.0,4373.0,4434.0,279539,232471,227026
2021-01-18 00:00:00.000000000,1610899200000000000,4431.0,4456.0,4355.0,4448.0,333653,227026,208508
2021-01-19 00:00:00.000000000,1610985600000000000,4458.0,4495.0,4400.0,4429.0,294585,208508,204598
2021-01-20 00:00:00.000000000,1611072000000000000,4447.0,4511.0,4412.0,4480.0,349340,204598,211986
2021-01-21 00:00:00.000000000,1611158400000000000,4486.0,4499.0,4420.0,4442.0,325133,211986,207202
2021-01-22 00:00:00.000000000,1611244800000000000,4448.0,4458.0,4290.0,4293.0,417395,207202,217903
2021-01-25 00:00:00.000000000,1611504000000000000,4280.0,4391.0,4256.0,4369.0,313849,217903,197125
2021-01-26 00:00:00.000000000,1611590400000000000,4369.0,4369.0,4306.0,4310.0,221747,197125,192013
2021-01-27 00:00:00.000000000,1611676800000000000,4325.0,4444.0,4323.0,4433.0,300658,192013,207582
2021-01-28 00:00:00.000000000,1611763200000000000,4419.0,4497.0,4410.0,4487.0,281440,207582,212099
2021-01-29 00:00:00.000000000,1611849600000000000,4495.0,4673.0,4490.0,4659.0,489870,212099,233243
2021-02-01 00:00:00.000000000,1612108800000000000,4680.0,4737.0,4634.0,4648.0,343024,233243,227571
2021-02-02 00:00:00.000000000,1612195200000000000,4652.0,4805.0,4648.0,4761.0,364352,227571,234362
2021-02-03 00:00:00.000000000,1612281600000000000,4782.0,4800.0,4660.0,4711.0,348331,234362,219836
2021-02-04 00:00:00.000000000,1612368000000000000,4728.0,4744.0,4654.0,4709.0,300486,219836,212036
2021-02-05 00:00:00.000000000,1612454400000000000,4708.0,4736.0,4600.0,4646.0,385175,212036,202234
2021-02-08 00:00:00.000000000,1612713600000000000,4652.0,4796.0,4624.0,4705.0,321358,202234,197980
2021-02-09 00:00:00.000000000,1612800000000000000,4706.0,4714.0,4613.0,4624.0,269384,197980,190346
2021-02-10 00:00:00.000000000,1612886400000000000,4618.0,4627.0,4550.0,4560.0,257118,190346,169299
2021-02-18 00:00:00.000000000,1613577600000000000,4949.0,4986.0,4783.0,4986.0,280832,169299,171101
2021-02-19 00:00:00.000000000,1613664000000000000,5006.0,5134.0,4963.0,5060.0,407558,171101,183471
2021-02-22 00:00:00.000000000,1613923200000000000,5063.0,5497.0,5016.0,5497.0,516685,183471,195663
2021-02-23 00:00:00.000000000,1614009600000000000,5506.0,5730.0,5362.0,5416.0,738795,195663,194644
2021-02-24 00:00:00.000000000,1614096000000000000,5390.0,5593.0,5336.0,5517.0,695407,194644,200027
2021-02-25 00:00:00.000000000,1614182400000000000,5578.0,5967.0,5557.0,5914.0,794832,200027,202448
2021-02-26 00:00:00.000000000,1614268800000000000,5914.0,6060.0,5723.0,5976.0,816311,202448,209738
2021-03-01 00:00:00.000000000,1614528000000000000,5907.0,6280.0,5847.0,6032.0,1143390,209738,212896
2021-03-02 00:00:00.000000000,1614614400000000000,6020.0,6030.0,5648.0,5648.0,1008453,212896,202613
2021-03-03 00:00:00.000000000,1614700800000000000,5720.0,5844.0,5576.0,5687.0,862131,202613,194371
2021-03-04 00:00:00.000000000,1614787200000000000,5727.0,5826.0,5656.0,5730.0,636806,194371,191606
2021-03-05 00:00:00.000000000,1614873600000000000,5718.0,5950.0,5615.0,5824.0,869838,191606,188360
2021-03-08 00:00:00.000000000,1615132800000000000,5846.0,6108.0,5827.0,5970.0,580024,188360,189528
2021-03-09 00:00:00.000000000,1615219200000000000,5932.0,5948.0,5486.0,5506.0,674300,189528,167836
2021-03-10 00:00:00.000000000,1615305600000000000,5560.0,5588.0,5355.0,5423.0,767117,167836,156514
2021-03-11 00:00:00.000000000,1615392000000000000,5479.0,5493.0,5216.0,5276.0,774436,156514,142816
2021-03-12 00:00:00.000000000,1615478400000000000,5302.0,5375.0,5160.0,5247.0,775559,142816,138328
2021-03-15 00:00:00.000000000,1615737600000000000,5250.0,5420.0,5223.0,5270.0,660836,138328,133268
2021-03-16 00:00:00.000000000,1615824000000000000,5241.0,5304.0,5200.0,5240.0,480084,133268,133331
2021-03-17 00:00:00.000000000,1615910400000000000,5237.0,5300.0,5121.0,5165.0,564313,133331,135911
2021-03-18 00:00:00.000000000,1615996800000000000,5149.0,5158.0,5050.0,5076.0,460409,135911,138719
2021-03-19 00:00:00.000000000,1616083200000000000,5048.0,5158.0,4852.0,4917.0,674594,138719,123894
2021-03-22 00:00:00.000000000,1616342400000000000,4902.0,5082.0,4870.0,5035.0,450434,123894,118078
2021-03-23 00:00:00.000000000,1616428800000000000,5025.0,5079.0,4952.0,5006.0,361613,118078,114370
2021-03-24 00:00:00.000000000,1616515200000000000,4949.0,5145.0,4945.0,5116.0,509191,114370,114329
2021-03-25 00:00:00.000000000,1616601600000000000,5125.0,5192.0,5020.0,5031.0,487651,114329,112647
2021-03-26 00:00:00.000000000,1616688000000000000,5010.0,5062.0,4909.0,4986.0,507937,112647,110993
2021-03-29 00:00:00.000000000,1616947200000000000,4985.0,5143.0,4929.0,4951.0,453233,110993,112437
2021-03-30 00:00:00.000000000,1617033600000000000,4990.0,5096.0,4968.0,5074.0,373951,112437,107499
2021-03-31 00:00:00.000000000,1617120000000000000,5059.0,5196.0,4964.0,4990.0,591017,107499,115517
2021-04-01 00:00:00.000000000,1617206400000000000,4987.0,5038.0,4934.0,5022.0,419269,115517,113845
2021-04-02 00:00:00.000000000,1617292800000000000,5030.0,5145.0,4985.0,5136.0,409673,113845,104054
2021-04-06 00:00:00.000000000,1617638400000000000,5088.0,5250.0,5074.0,5191.0,285023,104054,113912
2021-04-07 00:00:00.000000000,1617724800000000000,5195.0,5254.0,5162.0,5197.0,287061,113912,111058
2021-04-08 00:00:00.000000000,1617811200000000000,5197.0,5233.0,5058.0,5086.0,376494,111058,96673
2021-04-09 00:00:00.000000000,1617897600000000000,5089.0,5113.0,4963.0,4971.0,336659,96673,95510
2021-04-12 00:00:00.000000000,1618156800000000000,4965.0,4992.0,4856.0,4926.0,387333,95510,90405
2021-04-13 00:00:00.000000000,1618243200000000000,4958.0,4965.0,4872.0,4946.0,249880,90405,84093
2021-04-14 00:00:00.000000000,1618329600000000000,4964.0,5044.0,4926.0,5004.0,252984,84093,77601
2021-04-15 00:00:00.000000000,1618416000000000000,5003.0,5096.0,4970.0,5083.0,217939,77601,71995
2021-04-16 00:00:00.000000000,1618502400000000000,4847.0,4890.0,4792.0,4842.0,347146,71995,205525
2021-04-19 00:00:00.000000000,1618761600000000000,4842.0,4895.0,4723.0,4789.0,456401,205525,217077
2021-04-20 00:00:00.000000000,1618848000000000000,4790.0,4809.0,4664.0,4692.0,466529,217077,236692
2021-04-21 00:00:00.000000000,1618934400000000000,4682.0,4700.0,4568.0,4597.0,452805,236692,248091
2021-04-22 00:00:00.000000000,1619020800000000000,4569.0,4662.0,4550.0,4622.0,399667,248091,244510
2021-04-23 00:00:00.000000000,1619107200000000000,4629.0,4644.0,4574.0,4635.0,304285,244510,248977
2021-04-26 00:00:00.000000000,1619366400000000000,4611.0,4660.0,4526.0,4575.0,395341,248977,258774
2021-04-27 00:00:00.000000000,1619452800000000000,4566.0,4677.0,4550.0,4628.0,351476,258774,249019
2021-04-28 00:00:00.000000000,1619539200000000000,4620.0,4685.0,4586.0,4685.0,344543,249019,246736
2021-04-29 00:00:00.000000000,1619625600000000000,4692.0,4728.0,4674.0,4687.0,302359,246736,247243
2021-04-30 00:00:00.000000000,1619712000000000000,4710.0,4772.0,4649.0,4692.0,402604,247243,230513
2021-05-06 00:00:00.000000000,1620230400000000000,4722.0,4816.0,4706.0,4795.0,247813,230513,236775
2021-05-07 00:00:00.000000000,1620316800000000000,4778.0,4928.0,4771.0,4926.0,383926,236775,244318
2021-05-10 00:00:00.000000000,1620576000000000000,4915.0,5024.0,4866.0,5008.0,462021,244318,237001
2021-05-11 00:00:00.000000000,1620662400000000000,4999.0,5040.0,4882.0,4957.0,386562,237001,225544
2021-05-12 00:00:00.000000000,1620748800000000000,4933.0,5243.0,4915.0,5225.0,543640,225544,244722
2021-05-13 00:00:00.000000000,1620835200000000000,5219.0,5284.0,4954.0,5047.0,674109,244722,233779
2021-05-14 00:00:00.000000000,1620921600000000000,5035.0,5053.0,4854.0,4911.0,538831,233779,227593
2021-05-17 00:00:00.000000000,1621180800000000000,4930.0,4973.0,4877.0,4892.0,352068,227593,227014
2021-05-18 00:00:00.000000000,1621267200000000000,4878.0,4995.0,4860.0,4930.0,355134,227014,238597
2021-05-19 00:00:00.000000000,1621353600000000000,4936.0,4945.0,4817.0,4886.0,402664,238597,226507
2021-05-20 00:00:00.000000000,1621440000000000000,4851.0,4920.0,4730.0,4897.0,649813,226507,210810
2021-05-21 00:00:00.000000000,1621526400000000000,4899.0,4966.0,4855.0,4902.0,559241,210810,214087
2021-05-24 00:00:00.000000000,1621785600000000000,4944.0,4950.0,4820.0,4840.0,467269,214087,208662
2021-05-25 00:00:00.000000000,1621872000000000000,4839.0,4916.0,4805.0,4849.0,413629,208662,219032
2021-05-26 00:00:00.000000000,1621958400000000000,4843.0,5021.0,4831.0,5013.0,432117,219032,236598
2021-05-27 00:00:00.000000000,1622044800000000000,4948.0,4976.0,4855.0,4871.0,424954,236598,226789
2021-05-28 00:00:00.000000000,1622131200000000000,4871.0,5005.0,4844.0,4932.0,412756,226789,232479
2021-05-31 00:00:00.000000000,1622390400000000000,4933.0,5041.0,4930.0,4992.0,483278,232479,260432
2021-06-01 00:00:00.000000000,1622476800000000000,5043.0,5123.0,5008.0,5089.0,395193,260432,289843
2021-06-02 00:00:00.000000000,1622563200000000000,5111.0,5137.0,4973.0,5002.0,389911,289843,271639
2021-06-03 00:00:00.000000000,1622649600000000000,5025.0,5082.0,4957.0,5018.0,329609,271639,273306
2021-06-04 00:00:00.000000000,1622736000000000000,5007.0,5030.0,4965.0,5025.0,314549,273306,266080
2021-06-07 00:00:00.000000000,1622995200000000000,5040.0,5069.0,4810.0,4818.0,506250,266080,250660
2021-06-08 00:00:00.000000000,1623081600000000000,4816.0,4861.0,4758.0,4775.0,314750,250660,237898
2021-06-09 00:00:00.000000000,1623168000000000000,4769.0,4803.0,4732.0,4777.0,278387,237898,236127
2021-06-10 00:00:00.000000000,1623254400000000000,4760.0,4786.0,4701.0,4774.0,302516,236127,232453
2021-06-11 00:00:00.000000000,1623340800000000000,4786.0,4827.0,4742.0,4818.0,321874,232453,216200
2021-06-15 00:00:00.000000000,1623686400000000000,4828.0,4859.0,4750.0,4785.0,219133,216200,221483
2021-06-16 00:00:00.000000000,1623772800000000000,4790.0,4885.0,4788.0,4854.0,272040,221483,217289
2021-06-17 00:00:00.000000000,1623859200000000000,4859.0,4890.0,4800.0,4870.0,319487,217289,217184
2021-06-18 00:00:00.000000000,1623945600000000000,4856.0,4875.0,4733.0,4766.0,335694,217184,207336
2021-06-21 00:00:00.000000000,1624204800000000000,4750.0,4789.0,4675.0,4675.0,302809,207336,233051
2021-06-22 00:00:00.000000000,1624291200000000000,4672.0,4824.0,4667.0,4813.0,283841,233051,211477
2021-06-23 00:00:00.000000000,1624377600000000000,4793.0,4916.0,4774.0,4913.0,329816,211477,211190
2021-06-24 00:00:00.000000000,1624464000000000000,4913.0,4953.0,4887.0,4917.0,260653,211190,226069
2021-06-25 00:00:00.000000000,1624550400000000000,4913.0,5029.0,4890.0,4998.0,378068,226069,236099
2021-06-28 00:00:00.000000000,1624809600000000000,5009.0,5020.0,4918.0,4953.0,296689,236099,234290
2021-06-29 00:00:00.000000000,1624896000000000000,4987.0,4997.0,4906.0,4939.0,327218,234290,229680
2021-06-30 00:00:00.000000000,1624982400000000000,4942.0,4984.0,4898.0,4913.0,316403,229680,225167
2021-07-01 00:00:00.000000000,1625068800000000000,4926.0,4965.0,4890.0,4913.0,301675,225167,221618
2021-07-02 00:00:00.000000000,1625155200000000000,4958.0,5082.0,4951.0,5078.0,474638,221618,254266
2021-07-05 00:00:00.000000000,1625414400000000000,5080.0,5167.0,5042.0,5144.0,347303,254266,256105
2021-07-06 00:00:00.000000000,1625500800000000000,5154.0,5253.0,5140.0,5167.0,328078,256105,260683
2021-07-07 00:00:00.000000000,1625587200000000000,5147.0,5150.0,4946.0,5025.0,431556,260683,220629
2021-07-08 00:00:00.000000000,1625673600000000000,5035.0,5036.0,4960.0,4987.0,279774,220629,208575
2021-07-09 00:00:00.000000000,1625760000000000000,4988.0,5017.0,4957.0,4988.0,244629,208575,205795
2021-07-12 00:00:00.000000000,1626019200000000000,5003.0,5126.0,5000.0,5032.0,333515,205795,205249
2021-07-13 00:00:00.000000000,1626105600000000000,5018.0,5144.0,5009.0,5133.0,253294,205249,214204
2021-07-14 00:00:00.000000000,1626192000000000000,5134.0,5280.0,5121.0,5258.0,335749,214204,240969
2021-07-15 00:00:00.000000000,1626278400000000000,5278.0,5306.0,5150.0,5225.0,317839,240969,242536
2021-07-16 00:00:00.000000000,1626364800000000000,5240.0,5397.0,5207.0,5285.0,396040,242536,238459
2021-07-19 00:00:00.000000000,1626624000000000000,5300.0,5409.0,5271.0,5385.0,319218,238459,242712
2021-07-20 00:00:00.000000000,1626710400000000000,5318.0,5475.0,5239.0,5341.0,510334,242712,245570
2021-07-21 00:00:00.000000000,1626796800000000000,5341.0,5448.0,5325.0,5414.0,371495,245570,251721
2021-07-22 00:00:00.000000000,1626883200000000000,5450.0,5588.0,5402.0,5420.0,531160,251721,252059
2021-07-23 00:00:00.000000000,1626969600000000000,5422.0,5453.0,5333.0,5361.0,378486,252059,231932
2021-07-26 00:00:00.000000000,1627228800000000000,5388.0,5405.0,5312.0,5377.0,319107,231932,224714
2021-07-27 00:00:00.000000000,1627315200000000000,5383.0,5446.0,5278.0,5321.0,423259,224714,211996
2021-07-28 00:00:00.000000000,1627401600000000000,5322.0,5366.0,5250.0,5348.0,292411,211996,200389
2021-07-29 00:00:00.000000000,1627488000000000000,5350.0,5479.0,5345.0,5447.0,358026,200389,225783
2021-07-30 00:00:00.000000000,1627574400000000000,5485.0,5565.0,5386.0,5469.0,436122,225783,225548
2021-08-02 00:00:00.000000000,1627833600000000000,5497.0,5509.0,5312.0,5329.0,363285,225548,194242
2021-08-03 00:00:00.000000000,1627920000000000000,5308.0,5324.0,5204.0,5249.0,375131,194242,151867
2021-08-04 00:00:00.000000000,1628006400000000000,5239.0,5450.0,5217.0,5350.0,449049,151867,149478
2021-08-05 00:00:00.000000000,1628092800000000000,5336.0,5410.0,5318.0,5357.0,297958,149478,153581
2021-08-06 00:00:00.000000000,1628179200000000000,5367.0,5475.0,5336.0,5444.0,364378,153581,169754
2021-08-09 00:00:00.000000000,1628438400000000000,5532.0,5581.0,5386.0,5471.0,475706,169754,175368
2021-08-10 00:00:00.000000000,1628524800000000000,5433.0,5478.0,5317.0,5376.0,404093,175368,144744
2021-08-11 00:00:00.000000000,1628611200000000000,5403.0,5422.0,5305.0,5312.0,317331,144744,135755
2021-08-12 00:00:00.000000000,1628697600000000000,5302.0,5310.0,5218.0,5246.0,332243,135755,118098
2021-08-13 00:00:00.000000000,1628784000000000000,5237.0,5248.0,5139.0,5141.0,301238,118098,105943
2021-08-16 00:00:00.000000000,1629043200000000000,5140.0,5155.0,5033.0,5107.0,293999,105943,99463
2021-08-17 00:00:00.000000000,1629129600000000000,5076.0,5139.0,5050.0,5092.0,212181,99463,89414
2021-08-18 00:00:00.000000000,1629216000000000000,5088.0,5105.0,5025.0,5079.0,225326,89414,71997
2021-08-19 00:00:00.000000000,1629302400000000000,5085.0,5132.0,4946.0,4958.0,244406,71997,63123
2021-08-20 00:00:00.000000000,1629388800000000000,4933.0,4996.0,4850.0,4972.0,212345,63123,53592
2021-08-23 00:00:00.000000000,1629648000000000000,4944.0,5064.0,4933.0,5044.0,182771,53592,42011
2021-08-24 00:00:00.000000000,1629734400000000000,4969.0,5004.0,4931.0,4941.0,169158,42011,137857
2021-08-25 00:00:00.000000000,1629820800000000000,4960.0,4977.0,4893.0,4962.0,204450,137857,144923
2021-08-26 00:00:00.000000000,1629907200000000000,4962.0,4982.0,4862.0,4869.0,256144,144923,166061
2021-08-27 00:00:00.000000000,1629993600000000000,4870.0,5080.0,4848.0,5080.0,403215,166061,154537
2021-08-30 00:00:00.000000000,1630252800000000000,5084.0,5115.0,4991.0,4999.0,314322,154537,158931
2021-08-31 00:00:00.000000000,1630339200000000000,5020.0,5043.0,4980.0,5008.0,218750,158931,155013
2021-09-01 00:00:00.000000000,1630425600000000000,5005.0,5025.0,4920.0,5015.0,281016,155013,151099
2021-09-02 00:00:00.000000000,1630512000000000000,5025.0,5150.0,4996.0,5128.0,337706,151099,174522
2021-09-03 00:00:00.000000000,1630598400000000000,5112.0,5188.0,5090.0,5160.0,244019,174522,192003
2021-09-06 00:00:00.000000000,1630857600000000000,5180.0,5207.0,5147.0,5196.0,229385,192003,198530
2021-09-07 00:00:00.000000000,1630944000000000000,5211.0,5285.0,5185.0,5280.0,252485,198530,219401
2021-09-08 00:00:00.000000000,1631030400000000000,5280.0,5319.0,5198.0,5270.0,368581,219401,223740
2021-09-09 00:00:00.000000000,1631116800000000000,5284.0,5315.0,5191.0,5239.0,324271,223740,219242
2021-09-10 00:00:00.000000000,1631203200000000000,5238.0,5394.0,5188.0,5247.0,470222,219242,223418
2021-09-13 00:00:00.000000000,1631462400000000000,5260.0,5382.0,5225.0,5328.0,351496,223418,240950
2021-09-14 00:00:00.000000000,1631548800000000000,5332.0,5469.0,5309.0,5443.0,444165,240950,263133
2021-09-15 00:00:00.000000000,1631635200000000000,5450.0,5517.0,5399.0,5422.0,430673,263133,249901
2021-09-16 00:00:00.000000000,1631721600000000000,5452.0,5550.0,5420.0,5454.0,452592,249901,254680
2021-09-17 00:00:00.000000000,1631808000000000000,5450.0,5593.0,5380.0,5428.0,546889,254680,236014
2021-09-22 00:00:00.000000000,1632240000000000000,5379.0,5438.0,5332.0,5438.0,284394,236014,228416
2021-09-23 00:00:00.000000000,1632326400000000000,5436.0,5562.0,5372.0,5552.0,443606,228416,250532
2021-09-24 00:00:00.000000000,1632412800000000000,5564.0,5736.0,5542.0,5642.0,626938,250532,268624
2021-09-27 00:00:00.000000000,1632672000000000000,5652.0,6093.0,5626.0,5885.0,555175,268624,261749
2021-09-28 00:00:00.000000000,1632758400000000000,5911.0,6234.0,5900.0,6161.0,607357,261749,273519
2021-09-29 00:00:00.000000000,1632844800000000000,6161.0,6241.0,5917.0,6055.0,608249,273519,254810
2021-09-30 00:00:00.000000000,1632931200000000000,6071.0,6474.0,6022.0,6470.0,473944,254810,250639
2021-10-08 00:00:00.000000000,1633622400000000000,6720.0,6730.0,6303.0,6384.0,354263,250639,226674
2021-10-11 00:00:00.000000000,1633881600000000000,6405.0,6986.0,6398.0,6890.0,568901,226674,238891
2021-10-12 00:00:00.000000000,1633968000000000000,6920.0,7118.0,6817.0,6873.0,645494,238891,236448
2021-10-13 00:00:00.000000000,1634054400000000000,6880.0,7010.0,6392.0,6392.0,776585,236448,217813
2021-10-14 00:00:00.000000000,1634140800000000000,6431.0,6656.0,6315.0,6597.0,655365,217813,217173
2021-10-15 00:00:00.000000000,1634227200000000000,6608.0,6959.0,6480.0,6959.0,825188,217173,228136
2021-10-18 00:00:00.000000000,1634486400000000000,7019.0,7432.0,6885.0,7432.0,805224,228136,267445
2021-10-19 00:00:00.000000000,1634572800000000000,7490.0,7566.0,7137.0,7324.0,811015,267445,236147
2021-10-20 00:00:00.000000000,1634659200000000000,7150.0,7244.0,6769.0,6769.0,382646,236147,222798
2021-10-21 00:00:00.000000000,1634745600000000000,6491.0,6880.0,6346.0,6507.0,731655,222798,221315
2021-10-22 00:00:00.000000000,1634832000000000000,6488.0,6650.0,6124.0,6303.0,958877,221315,195932
2021-10-25 00:00:00.000000000,1635091200000000000,6344.0,6410.0,6078.0,6257.0,894778,195932,190948
2021-10-26 00:00:00.000000000,1635177600000000000,6286.0,6300.0,5943.0,6071.0,1026446,190948,177322
2021-10-27 00:00:00.000000000,1635264000000000000,6081.0,6099.0,5586.0,5586.0,946404,177322,178712
2021-10-28 00:00:00.000000000,1635350400000000000,5600.0,6014.0,5333.0,5773.0,1260373,178712,158453
2021-10-29 00:00:00.000000000,1635436800000000000,5770.0,5825.0,5410.0,5481.0,811242,158453,167759
2021-11-01 00:00:00.000000000,1635696000000000000,5475.0,5746.0,5454.0,5659.0,713283,167759,164258
2021-11-02 00:00:00.000000000,1635782400000000000,5697.0,5820.0,5524.0,5710.0,834149,164258,164060
2021-11-03 00:00:00.000000000,1635868800000000000,5701.0,5830.0,5621.0,5690.0,765590,164060,164838
2021-11-04 00:00:00.000000000,1635955200000000000,5679.0,5690.0,5417.0,5563.0,724586,164838,153285
2021-11-05 00:00:00.000000000,1636041600000000000,5643.0,5707.0,5368.0,5411.0,568450,153285,163404
2021-11-08 00:00:00.000000000,1636300800000000000,5418.0,5602.0,5410.0,5478.0,413325,163404,155728
2021-11-09 00:00:00.000000000,1636387200000000000,5480.0,5558.0,5361.0,5410.0,414905,155728,164260
2021-11-10 00:00:00.000000000,1636473600000000000,5410.0,5500.0,5254.0,5459.0,569738,164260,168193
2021-11-11 00:00:00.000000000,1636560000000000000,5445.0,5476.0,5327.0,5431.0,470689,168193,192434
2021-11-12 00:00:00.000000000,1636646400000000000,5391.0,5398.0,5112.0,5158.0,572827,192434,236078
2021-11-15 00:00:00.000000000,1636905600000000000,5135.0,5312.0,5087.0,5173.0,467309,236078,199641
2021-11-16 00:00:00.000000000,1636992000000000000,5169.0,5250.0,5100.0,5208.0,299883,199641,187632
2021-11-17 00:00:00.000000000,1637078400000000000,5191.0,5203.0,5044.0,5116.0,422451,187632,203757
2021-11-18 00:00:00.000000000,1637164800000000000,5105.0,5128.0,4952.0,4965.0,386237,203757,214619
2021-11-19 00:00:00.000000000,1637251200000000000,4963.0,5136.0,4883.0,5091.0,396160,214619,217593
2021-11-22 00:00:00.000000000,1637510400000000000,4996.0,5173.0,4961.0,5134.0,331751,217593,206134
2021-11-23 00:00:00.000000000,1637596800000000000,5160.0,5248.0,5116.0,5200.0,263255,206134,190908
2021-11-24 00:00:00.000000000,1637683200000000000,5208.0,5289.0,5180.0,5216.0,250381,190908,185819
2021-11-25 00:00:00.000000000,1637769600000000000,5216.0,5353.0,5190.0,5267.0,373413,185819,203000
2021-11-26 00:00:00.000000000,1637856000000000000,5270.0,5270.0,5055.0,5055.0,275188,203000,179694
2021-11-29 00:00:00.000000000,1638115200000000000,4986.0,5076.0,4906.0,4929.0,327885,179694,200870
2021-11-30 00:00:00.000000000,1638201600000000000,4940.0,5038.0,4860.0,4863.0,310913,200870,173857
2021-12-01 00:00:00.000000000,1638288000000000000,4863.0,4982.0,4803.0,4962.0,301561,173857,175298
2021-12-02 00:00:00.000000000,1638374400000000000,4984.0,5027.0,4866.0,4919.0,247032,175298,157838
2021-12-03 00:00:00.000000000,1638460800000000000,4888.0,4903.0,4736.0,4839.0,301671,157838,181973
2021-12-06 00:00:00.000000000,1638720000000000000,4830.0,4863.0,4716.0,4730.0,268539,181973,183502
2021-12-07 00:00:00.000000000,1638806400000000000,4749.0,4881.0,4729.0,4844.0,262114,183502,159721
2021-12-08 00:00:00.000000000,1638892800000000000,4898.0,4946.0,4847.0,4873.0,237613,159721,144712
2021-12-09 00:00:00.000000000,1638979200000000000,4865.0,5023.0,4847.0,4937.0,257595,144712,134297
2021-12-10 00:00:00.000000000,1639065600000000000,4908.0,4956.0,4769.0,4770.0,216894,134297,129234
2021-12-13 00:00:00.000000000,1639324800000000000,4795.0,4956.0,4773.0,4931.0,202420,129234,121217
2021-12-14 00:00:00.000000000,1639411200000000000,4892.0,4990.0,4836.0,4988.0,189114,121217,108045
2021-12-15 00:00:00.000000000,1639497600000000000,4949.0,4967.0,4850.0,4905.0,165718,108045,138029
2021-12-16 00:00:00.000000000,1639584000000000000,4891.0,4969.0,4850.0,4955.0,244653,138029,160459
2021-12-17 00:00:00.000000000,1639670400000000000,4953.0,5027.0,4923.0,4954.0,292047,160459,171494
2021-12-20 00:00:00.000000000,1639929600000000000,4945.0,4995.0,4744.0,4749.0,496274,171494,210692
2021-12-21 00:00:00.000000000,1640016000000000000,4728.0,4769.0,4685.0,4725.0,315903,210692,230545
2021-12-22 00:00:00.000000000,1640102400000000000,4714.0,4789.0,4700.0,4750.0,316683,230545,231831
2021-12-23 00:00:00.000000000,1640188800000000000,4760.0,4780.0,4705.0,4737.0,277809,231831,236943
2021-12-24 00:00:00.000000000,1640275200000000000,4753.0,4890.0,4741.0,4858.0,415111,236943,208314
2021-12-27 00:00:00.000000000,1640534400000000000,4865.0,4897.0,4766.0,4776.0,304572,208314,208593
2021-12-28 00:00:00.000000000,1640620800000000000,4766.0,4858.0,4731.0,4819.0,352685,208593,220429
2021-12-29 00:00:00.000000000,1640707200000000000,4840.0,4886.0,4803.0,4865.0,290498,220429,224795
2021-12-30 00:00:00.000000000,1640793600000000000,4854.0,4934.0,4822.0,4905.0,301739,224795,226837
2021-12-31 00:00:00.000000000,1640880000000000000,4905.0,4965.0,4893.0,4935.0,320223,226837,223958
2022-01-04 00:00:00.000000000,1641225600000000000,4988.0,5178.0,4983.0,5051.0,219454,223958,229064
2022-01-05 00:00:00.000000000,1641312000000000000,5055.0,5132.0,5024.0,5055.0,302965,229064,232798
2022-01-06 00:00:00.000000000,1641398400000000000,5065.0,5147.0,5002.0,5145.0,355884,232798,230442
2022-01-07 00:00:00.000000000,1641484800000000000,5192.0,5304.0,5138.0,5278.0,351342,230442,244782
2022-01-10 00:00:00.000000000,1641744000000000000,5283.0,5297.0,5165.0,5190.0,293476,244782,233442
2022-01-11 00:00:00.000000000,1641830400000000000,5180.0,5185.0,5052.0,5103.0,340285,233442,220654
2022-01-12 00:00:00.000000000,1641916800000000000,5119.0,5151.0,5063.0,5138.0,294113,220654,222405
2022-01-13 00:00:00.000000000,1642003200000000000,5167.0,5264.0,5142.0,5199.0,321567,222405,221284
2022-01-14 00:00:00.000000000,1642089600000000000,5220.0,5389.0,5212.0,5361.0,428064,221284,239288
2022-01-17 00:00:00.000000000,1642348800000000000,5355.0,5378.0,5286.0,5312.0,321591,239288,228732
2022-01-18 00:00:00.000000000,1642435200000000000,5311.0,5331.0,5162.0,5313.0,403393,228732,221962
2022-01-19 00:00:00.000000000,1642521600000000000,5308.0,5452.0,5300.0,5335.0,358660,221962,228651
2022-01-20 00:00:00.000000000,1642608000000000000,5340.0,5412.0,5281.0,5386.0,327935,228651,228697
2022-01-21 00:00:00.000000000,1642694400000000000,5386.0,5400.0,5205.0,5237.0,399608,228697,219209
2022-01-24 00:00:00.000000000,1642953600000000000,5250.0,5424.0,5241.0,5338.0,376565,219209,216294
2022-01-25 00:00:00.000000000,1643040000000000000,5320.0,5345.0,5159.0,5196.0,362231,216294,201067
2022-01-26 00:00:00.000000000,1643126400000000000,5220.0,5385.0,5178.0,5369.0,349381,201067,206296
2022-01-27 00:00:00.000000000,1643212800000000000,5378.0,5513.0,5358.0,5508.0,369724,206296,231938
2022-01-28 00:00:00.000000000,1643299200000000000,5542.0,5590.0,5411.0,5437.0,298095,231938,214705
2022-02-07 00:00:00.000000000,1644163200000000000,5577.0,5665.0,5511.0,5533.0,276736,214705,244376
2022-02-08 00:00:00.000000000,1644249600000000000,5532.0,5643.0,5477.0,5489.0,362850,244376,257663
