datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-08-02 13:30:00.000000000,1627882200000000000,5347.0,5365.0,5329.0,5329.0,48084,198315,194242
2021-08-02 21:00:00.000000000,1627909200000000000,5308.0,5324.0,5260.0,5262.0,116326,194242,187187
2021-08-02 22:30:00.000000000,1627914600000000000,5262.0,5264.0,5213.0,5235.0,49363,187187,179061
2021-08-03 09:00:00.000000000,1627952400000000000,5236.0,5247.0,5216.0,5245.0,72263,179061,170328
2021-08-03 10:30:00.000000000,1627957800000000000,5246.0,5247.0,5215.0,5225.0,38953,170328,166346
2021-08-03 13:30:00.000000000,1627968600000000000,5226.0,5277.0,5204.0,5249.0,98226,166346,151867
2021-08-03 21:00:00.000000000,1627995600000000000,5239.0,5306.0,5217.0,5297.0,117961,151867,146118
2021-08-03 22:30:00.000000000,1628001000000000000,5297.0,5360.0,5292.0,5357.0,41948,146118,146763
2021-08-04 09:00:00.000000000,1628038800000000000,5357.0,5362.0,5320.0,5352.0,65181,146763,149576
2021-08-04 10:30:00.000000000,1628044200000000000,5353.0,5450.0,5344.0,5446.0,89086,149576,161017
2021-08-04 13:30:00.000000000,1628055000000000000,5417.0,5418.0,5316.0,5350.0,134873,161017,149478
2021-08-04 21:00:00.000000000,1628082000000000000,5336.0,5410.0,5318.0,5384.0,120208,149478,155571
2021-08-04 22:30:00.000000000,1628087400000000000,5384.0,5395.0,5361.0,5392.0,19889,155571,154221
2021-08-05 09:00:00.000000000,1628125200000000000,5374.0,5405.0,5367.0,5391.0,59401,154221,156350
2021-08-05 10:30:00.000000000,1628130600000000000,5390.0,5405.0,5362.0,5380.0,37153,156350,155326
2021-08-05 13:30:00.000000000,1628141400000000000,5379.0,5384.0,5339.0,5357.0,61307,155326,153581
2021-08-05 21:00:00.000000000,1628168400000000000,5367.0,5470.0,5336.0,5435.0,149664,153581,171217
2021-08-05 22:30:00.000000000,1628173800000000000,5435.0,5447.0,5422.0,5443.0,18698,171217,169201
2021-08-06 09:00:00.000000000,1628211600000000000,5449.0,5475.0,5380.0,5398.0,93686,169201,168065
2021-08-06 10:30:00.000000000,1628217000000000000,5398.0,5444.0,5398.0,5435.0,43457,168065,167901
2021-08-06 13:30:00.000000000,1628227800000000000,5433.0,5459.0,5427.0,5444.0,58873,167901,169754
2021-08-06 21:00:00.000000000,1628254800000000000,5532.0,5569.0,5447.0,5565.0,152983,169754,182123
2021-08-06 22:30:00.000000000,1628260200000000000,5565.0,5581.0,5549.0,5562.0,44400,182123,185806
2021-08-09 09:00:00.000000000,1628470800000000000,5520.0,5531.0,5386.0,5432.0,153961,185806,173670
2021-08-09 10:30:00.000000000,1628476200000000000,5430.0,5479.0,5417.0,5466.0,45432,173670,172240
2021-08-09 13:30:00.000000000,1628487000000000000,5464.0,5500.0,5456.0,5471.0,78930,172240,175368
2021-08-09 21:00:00.000000000,1628514000000000000,5433.0,5478.0,5403.0,5415.0,116683,175368,175119
2021-08-09 22:30:00.000000000,1628519400000000000,5415.0,5418.0,5385.0,5410.0,23694,175119,170665
2021-08-10 09:00:00.000000000,1628557200000000000,5423.0,5466.0,5340.0,5348.0,121437,170665,161842
2021-08-10 10:30:00.000000000,1628562600000000000,5348.0,5354.0,5318.0,5322.0,56337,161842,155291
2021-08-10 13:30:00.000000000,1628573400000000000,5326.0,5389.0,5317.0,5376.0,85942,155291,144744
2021-08-10 21:00:00.000000000,1628600400000000000,5403.0,5422.0,5347.0,5404.0,109005,144744,146263
2021-08-10 22:30:00.000000000,1628605800000000000,5404.0,5406.0,5374.0,5377.0,18196,146263,143829
2021-08-11 09:00:00.000000000,1628643600000000000,5375.0,5381.0,5325.0,5344.0,68602,143829,143987
2021-08-11 10:30:00.000000000,1628649000000000000,5344.0,5344.0,5306.0,5317.0,57466,143987,140906
2021-08-11 13:30:00.000000000,1628659800000000000,5316.0,5339.0,5305.0,5312.0,64062,140906,135755
2021-08-11 21:00:00.000000000,1628686800000000000,5302.0,5310.0,5251.0,5269.0,121810,135755,135259
2021-08-11 22:30:00.000000000,1628692200000000000,5269.0,5283.0,5252.0,5270.0,20764,135259,132107
2021-08-12 09:00:00.000000000,1628730000000000000,5291.0,5297.0,5252.0,5272.0,75256,132107,129463
2021-08-12 10:30:00.000000000,1628735400000000000,5273.0,5289.0,5256.0,5260.0,35569,129463,125184
2021-08-12 13:30:00.000000000,1628746200000000000,5256.0,5276.0,5218.0,5246.0,78844,125184,118098
2021-08-12 21:00:00.000000000,1628773200000000000,5237.0,5248.0,5148.0,5160.0,137105,118098,119393
2021-08-12 22:30:00.000000000,1628778600000000000,5160.0,5172.0,5151.0,5160.0,12502,119393,116737
2021-08-13 09:00:00.000000000,1628816400000000000,5157.0,5199.0,5157.0,5191.0,61245,116737,110512
2021-08-13 10:30:00.000000000,1628821800000000000,5192.0,5216.0,5186.0,5191.0,31871,110512,107596
2021-08-13 13:30:00.000000000,1628832600000000000,5188.0,5195.0,5139.0,5141.0,58515,107596,105943
2021-08-13 21:00:00.000000000,1628859600000000000,5140.0,5155.0,5098.0,5111.0,99871,105943,110828
2021-08-13 22:30:00.000000000,1628865000000000000,5111.0,5115.0,5080.0,5081.0,19251,110828,109684
2021-08-16 09:00:00.000000000,1629075600000000000,5060.0,5111.0,5033.0,5069.0,98824,109684,106835
2021-08-16 10:30:00.000000000,1629081000000000000,5069.0,5106.0,5068.0,5103.0,29751,106835,105420
2021-08-16 13:30:00.000000000,1629091800000000000,5102.0,5128.0,5096.0,5107.0,46302,105420,99463
2021-08-16 21:00:00.000000000,1629118800000000000,5076.0,5139.0,5060.0,5075.0,95564,99463,96655
2021-08-16 22:30:00.000000000,1629124200000000000,5075.0,5084.0,5066.0,5069.0,8962,96655,95418
2021-08-17 09:00:00.000000000,1629162000000000000,5080.0,5097.0,5075.0,5080.0,38839,95418,92828
2021-08-17 10:30:00.000000000,1629167400000000000,5079.0,5105.0,5071.0,5086.0,26554,92828,91311
2021-08-17 13:30:00.000000000,1629178200000000000,5084.0,5095.0,5050.0,5092.0,42262,91311,89414
2021-08-17 21:00:00.000000000,1629205200000000000,5088.0,5102.0,5052.0,5071.0,75029,89414,83689
2021-08-17 22:30:00.000000000,1629210600000000000,5071.0,5073.0,5060.0,5061.0,10537,83689,82735
2021-08-18 09:00:00.000000000,1629248400000000000,5055.0,5063.0,5025.0,5036.0,55552,82735,80084
2021-08-18 10:30:00.000000000,1629253800000000000,5034.0,5105.0,5029.0,5048.0,43935,80084,76595
2021-08-18 13:30:00.000000000,1629264600000000000,5051.0,5083.0,5037.0,5079.0,40273,76595,71997
2021-08-18 21:00:00.000000000,1629291600000000000,5085.0,5132.0,5022.0,5022.0,85319,71997,70349
2021-08-18 22:30:00.000000000,1629297000000000000,5022.0,5034.0,5013.0,5020.0,20957,70349,70250
2021-08-19 09:00:00.000000000,1629334800000000000,5006.0,5050.0,4974.0,5009.0,54477,70250,65770
2021-08-19 10:30:00.000000000,1629340200000000000,5008.0,5010.0,4985.0,4999.0,18553,65770,64990
2021-08-19 13:30:00.000000000,1629351000000000000,4999.0,5015.0,4946.0,4958.0,65100,64990,63123
2021-08-19 21:00:00.000000000,1629378000000000000,4933.0,4943.0,4873.0,4879.0,78337,63123,65251
2021-08-19 22:30:00.000000000,1629383400000000000,4879.0,4880.0,4850.0,4850.0,14850,65251,65337
2021-08-20 09:00:00.000000000,1629421200000000000,4867.0,4959.0,4867.0,4948.0,62091,65337,60849
2021-08-20 10:30:00.000000000,1629426600000000000,4948.0,4995.0,4948.0,4981.0,25627,60849,56506
2021-08-20 13:30:00.000000000,1629437400000000000,4978.0,4996.0,4955.0,4972.0,31440,56506,53592
2021-08-20 21:00:00.000000000,1629464400000000000,4944.0,5016.0,4933.0,4998.0,70558,53592,51230
2021-08-20 22:30:00.000000000,1629469800000000000,4998.0,5019.0,4993.0,5015.0,9549,51230,49582
2021-08-23 09:00:00.000000000,1629680400000000000,5019.0,5045.0,4979.0,5011.0,57972,49582,46759
2021-08-23 10:30:00.000000000,1629685800000000000,5012.0,5044.0,5006.0,5042.0,16558,46759,44578
2021-08-23 13:30:00.000000000,1629696600000000000,5042.0,5064.0,5027.0,5044.0,28134,44578,42011
2021-08-23 21:00:00.000000000,1629723600000000000,4969.0,5004.0,4939.0,4996.0,57030,42011,134135
2021-08-23 22:30:00.000000000,1629729000000000000,4996.0,5000.0,4973.0,4979.0,8570,134135,133623
2021-08-24 09:00:00.000000000,1629766800000000000,4979.0,4989.0,4946.0,4976.0,37940,133623,136156
2021-08-24 10:30:00.000000000,1629772200000000000,4975.0,4977.0,4938.0,4940.0,27341,136156,138126
2021-08-24 13:30:00.000000000,1629783000000000000,4942.0,4975.0,4931.0,4941.0,38277,138126,137857
2021-08-24 21:00:00.000000000,1629810000000000000,4960.0,4970.0,4923.0,4947.0,65074,137857,142737
2021-08-24 22:30:00.000000000,1629815400000000000,4947.0,4960.0,4946.0,4950.0,10177,142737,141774
2021-08-25 09:00:00.000000000,1629853200000000000,4952.0,4961.0,4912.0,4914.0,54936,141774,147857
2021-08-25 10:30:00.000000000,1629858600000000000,4916.0,4944.0,4893.0,4936.0,33413,147857,147940
2021-08-25 13:30:00.000000000,1629869400000000000,4936.0,4977.0,4931.0,4962.0,40850,147940,144923
2021-08-25 21:00:00.000000000,1629896400000000000,4962.0,4982.0,4874.0,4878.0,86921,144923,151225
2021-08-25 22:30:00.000000000,1629901800000000000,4878.0,4936.0,4872.0,4916.0,30548,151225,147256
2021-08-26 09:00:00.000000000,1629939600000000000,4928.0,4932.0,4885.0,4890.0,54202,147256,152308
2021-08-26 10:30:00.000000000,1629945000000000000,4890.0,4902.0,4883.0,4895.0,26913,152308,157148
2021-08-26 13:30:00.000000000,1629955800000000000,4894.0,4909.0,4862.0,4869.0,57560,157148,166061
2021-08-26 21:00:00.000000000,1629982800000000000,4870.0,4913.0,4851.0,4873.0,71906,166061,164068
2021-08-26 22:30:00.000000000,1629988200000000000,4873.0,4879.0,4848.0,4857.0,20211,164068,164090
2021-08-27 09:00:00.000000000,1630026000000000000,4860.0,4956.0,4851.0,4953.0,90226,164090,152985
2021-08-27 10:30:00.000000000,1630031400000000000,4953.0,5043.0,4947.0,5040.0,96183,152985,150733
2021-08-27 13:30:00.000000000,1630042200000000000,5040.0,5080.0,5020.0,5080.0,124689,150733,154537
2021-08-27 21:00:00.000000000,1630069200000000000,5084.0,5093.0,5050.0,5054.0,99885,154537,158481
2021-08-27 22:30:00.000000000,1630074600000000000,5054.0,5073.0,5052.0,5062.0,16484,158481,156115
2021-08-30 09:00:00.000000000,1630285200000000000,5084.0,5115.0,5053.0,5070.0,88130,156115,157673
2021-08-30 10:30:00.000000000,1630290600000000000,5070.0,5090.0,5062.0,5070.0,31154,157673,159269
2021-08-30 13:30:00.000000000,1630301400000000000,5070.0,5071.0,4991.0,4999.0,78669,159269,158931
2021-08-30 21:00:00.000000000,1630328400000000000,5020.0,5043.0,4997.0,5022.0,65776,158931,159932
2021-08-30 22:30:00.000000000,1630333800000000000,5022.0,5030.0,5006.0,5028.0,12156,159932,158056
2021-08-31 09:00:00.000000000,1630371600000000000,5032.0,5040.0,4980.0,4997.0,51458,158056,157972
2021-08-31 10:30:00.000000000,1630377000000000000,4996.0,5006.0,4982.0,4994.0,34167,157972,158593
2021-08-31 13:30:00.000000000,1630387800000000000,4998.0,5020.0,4985.0,5008.0,55193,158593,155013
2021-08-31 21:00:00.000000000,1630414800000000000,5005.0,5025.0,4920.0,4922.0,112839,155013,158633
2021-08-31 22:30:00.000000000,1630420200000000000,4922.0,4956.0,4920.0,4950.0,29480,158633,156227
2021-09-01 09:00:00.000000000,1630458000000000000,4949.0,4982.0,4939.0,4975.0,51405,156227,153068
2021-09-01 10:30:00.000000000,1630463400000000000,4974.0,5013.0,4971.0,5001.0,38134,153068,151105
2021-09-01 13:30:00.000000000,1630474200000000000,5002.0,5020.0,4989.0,5015.0,49158,151105,151099
2021-09-01 21:00:00.000000000,1630501200000000000,5025.0,5053.0,4996.0,5041.0,90771,151099,150033
2021-09-01 22:30:00.000000000,1630506600000000000,5041.0,5054.0,5031.0,5044.0,22168,150033,150381
2021-09-02 09:00:00.000000000,1630544400000000000,5048.0,5103.0,5031.0,5075.0,88882,150381,159699
2021-09-02 10:30:00.000000000,1630549800000000000,5074.0,5150.0,5071.0,5112.0,76873,159699,172414
2021-09-02 13:30:00.000000000,1630560600000000000,5114.0,5130.0,5073.0,5128.0,59012,172414,174522
2021-09-02 21:00:00.000000000,1630587600000000000,5112.0,5153.0,5090.0,5137.0,90842,174522,179386
2021-09-02 22:30:00.000000000,1630593000000000000,5137.0,5158.0,5124.0,5124.0,16789,179386,180134
2021-09-03 09:00:00.000000000,1630630800000000000,5121.0,5143.0,5109.0,5138.0,47368,180134,181490
2021-09-03 10:30:00.000000000,1630636200000000000,5138.0,5175.0,5137.0,5171.0,32708,181490,186649
2021-09-03 13:30:00.000000000,1630647000000000000,5169.0,5188.0,5152.0,5160.0,56312,186649,192003
2021-09-03 21:00:00.000000000,1630674000000000000,5180.0,5200.0,5147.0,5155.0,71457,192003,192731
2021-09-03 22:30:00.000000000,1630679400000000000,5155.0,5175.0,5152.0,5173.0,11359,192731,191054
2021-09-06 09:00:00.000000000,1630890000000000000,5151.0,5207.0,5147.0,5185.0,80681,191054,195850
2021-09-06 10:30:00.000000000,1630895400000000000,5185.0,5198.0,5163.0,5196.0,28690,195850,197590
2021-09-06 13:30:00.000000000,1630906200000000000,5196.0,5204.0,5176.0,5196.0,37198,197590,198530
2021-09-06 21:00:00.000000000,1630933200000000000,5211.0,5285.0,5185.0,5279.0,95650,198530,211591
2021-09-06 22:30:00.000000000,1630938600000000000,5279.0,5283.0,5239.0,5241.0,26040,211591,209952
2021-09-07 09:00:00.000000000,1630976400000000000,5239.0,5255.0,5223.0,5245.0,48795,209952,211790
2021-09-07 10:30:00.000000000,1630981800000000000,5244.0,5257.0,5231.0,5248.0,24184,211790,214343
2021-09-07 13:30:00.000000000,1630992600000000000,5249.0,5284.0,5244.0,5280.0,57816,214343,219401
2021-09-07 21:00:00.000000000,1631019600000000000,5280.0,5308.0,5241.0,5270.0,106910,219401,227987
2021-09-07 22:30:00.000000000,1631025000000000000,5270.0,5292.0,5268.0,5286.0,17606,227987,228724
2021-09-08 09:00:00.000000000,1631062800000000000,5292.0,5319.0,5250.0,5260.0,78402,228724,230968
2021-09-08 10:30:00.000000000,1631068200000000000,5260.0,5296.0,5198.0,5214.0,72460,230968,226829
2021-09-08 13:30:00.000000000,1631079000000000000,5214.0,5280.0,5206.0,5270.0,93203,226829,223740
2021-09-08 21:00:00.000000000,1631106000000000000,5284.0,5315.0,5236.0,5256.0,92245,223740,226259
2021-09-08 22:30:00.000000000,1631111400000000000,5256.0,5261.0,5235.0,5251.0,14597,226259,224760
2021-09-09 09:00:00.000000000,1631149200000000000,5250.0,5308.0,5231.0,5286.0,66762,224760,231679
2021-09-09 10:30:00.000000000,1631154600000000000,5286.0,5310.0,5191.0,5213.0,82785,231679,223286
2021-09-09 13:30:00.000000000,1631165400000000000,5212.0,5274.0,5212.0,5239.0,67882,223286,219242
2021-09-09 21:00:00.000000000,1631192400000000000,5238.0,5356.0,5207.0,5350.0,120368,219242,231974
2021-09-09 22:30:00.000000000,1631197800000000000,5350.0,5394.0,5340.0,5353.0,71586,231974,242804
2021-09-10 09:00:00.000000000,1631235600000000000,5330.0,5348.0,5271.0,5315.0,115628,242804,242037
2021-09-10 10:30:00.000000000,1631241000000000000,5314.0,5324.0,5217.0,5250.0,74108,242037,230995
2021-09-10 13:30:00.000000000,1631251800000000000,5247.0,5259.0,5188.0,5247.0,88532,230995,223418
2021-09-10 21:00:00.000000000,1631278800000000000,5260.0,5278.0,5225.0,5266.0,78394,223418,225114
2021-09-10 22:30:00.000000000,1631284200000000000,5266.0,5275.0,5256.0,5260.0,14429,225114,223316
2021-09-13 09:00:00.000000000,1631494800000000000,5280.0,5366.0,5277.0,5312.0,107959,223316,232488
2021-09-13 10:30:00.000000000,1631500200000000000,5311.0,5343.0,5303.0,5328.0,35622,232488,233242
2021-09-13 13:30:00.000000000,1631511000000000000,5325.0,5382.0,5308.0,5328.0,115092,233242,240950
2021-09-13 21:00:00.000000000,1631538000000000000,5332.0,5418.0,5321.0,5328.0,154342,240950,247021
2021-09-13 22:30:00.000000000,1631543400000000000,5328.0,5362.0,5309.0,5360.0,34325,247021,243602
2021-09-14 09:00:00.000000000,1631581200000000000,5360.0,5444.0,5360.0,5442.0,107254,243602,262526
2021-09-14 10:30:00.000000000,1631586600000000000,5442.0,5469.0,5413.0,5415.0,73550,262526,265421
2021-09-14 13:30:00.000000000,1631597400000000000,5418.0,5444.0,5396.0,5443.0,74694,265421,263133
2021-09-14 21:00:00.000000000,1631624400000000000,5450.0,5450.0,5399.0,5434.0,116815,263133,265512
2021-09-14 22:30:00.000000000,1631629800000000000,5434.0,5445.0,5428.0,5438.0,24845,265512,265438
2021-09-15 09:00:00.000000000,1631667600000000000,5445.0,5517.0,5407.0,5478.0,123506,265438,272917
2021-09-15 10:30:00.000000000,1631673000000000000,5476.0,5506.0,5444.0,5474.0,57532,272917,267434
2021-09-15 13:30:00.000000000,1631683800000000000,5472.0,5476.0,5406.0,5422.0,107975,267434,249901
2021-09-15 21:00:00.000000000,1631710800000000000,5452.0,5550.0,5429.0,5486.0,171151,249901,258624
2021-09-15 22:30:00.000000000,1631716200000000000,5486.0,5544.0,5485.0,5531.0,29736,258624,260006
2021-09-16 09:00:00.000000000,1631754000000000000,5528.0,5528.0,5443.0,5497.0,101071,260006,255696
2021-09-16 10:30:00.000000000,1631759400000000000,5497.0,5517.0,5435.0,5459.0,56836,255696,255937
2021-09-16 13:30:00.000000000,1631770200000000000,5455.0,5496.0,5420.0,5454.0,93798,255937,254680
2021-09-16 21:00:00.000000000,1631797200000000000,5450.0,5526.0,5433.0,5487.0,148129,254680,258447
2021-09-16 22:30:00.000000000,1631802600000000000,5487.0,5566.0,5468.0,5527.0,46472,258447,261705
2021-09-17 09:00:00.000000000,1631840400000000000,5538.0,5593.0,5519.0,5560.0,138588,261705,267992
2021-09-17 10:30:00.000000000,1631845800000000000,5560.0,5560.0,5438.0,5459.0,99739,267992,255616
2021-09-17 13:30:00.000000000,1631856600000000000,5459.0,5465.0,5380.0,5428.0,113961,255616,236014
2021-09-22 09:00:00.000000000,1632272400000000000,5379.0,5430.0,5332.0,5368.0,182478,236014,228700
2021-09-22 10:30:00.000000000,1632277800000000000,5368.0,5419.0,5355.0,5410.0,47161,228700,228828
2021-09-22 13:30:00.000000000,1632288600000000000,5410.0,5438.0,5402.0,5438.0,54755,228828,228416
2021-09-22 21:00:00.000000000,1632315600000000000,5436.0,5467.0,5372.0,5377.0,124384,228416,231056
2021-09-22 22:30:00.000000000,1632321000000000000,5377.0,5397.0,5374.0,5388.0,20529,231056,228270
2021-09-23 09:00:00.000000000,1632358800000000000,5394.0,5485.0,5392.0,5470.0,128972,228270,233310
2021-09-23 10:30:00.000000000,1632364200000000000,5470.0,5503.0,5438.0,5482.0,73157,233310,236167
2021-09-23 13:30:00.000000000,1632375000000000000,5479.0,5562.0,5461.0,5552.0,96564,236167,250532
2021-09-23 21:00:00.000000000,1632402000000000000,5564.0,5707.0,5542.0,5641.0,272657,250532,279281
2021-09-23 22:30:00.000000000,1632407400000000000,5641.0,5713.0,5639.0,5693.0,41683,279281,282559
2021-09-24 09:00:00.000000000,1632445200000000000,5690.0,5736.0,5661.0,5669.0,149888,282559,286163
2021-09-24 10:30:00.000000000,1632450600000000000,5667.0,5669.0,5566.0,5626.0,93872,286163,273278
2021-09-24 13:30:00.000000000,1632461400000000000,5626.0,5646.0,5600.0,5642.0,68838,273278,268624
2021-09-24 21:00:00.000000000,1632488400000000000,5652.0,5710.0,5626.0,5675.0,137264,268624,272353
2021-09-24 22:30:00.000000000,1632493800000000000,5675.0,5746.0,5671.0,5718.0,37303,272353,275958
2021-09-27 09:00:00.000000000,1632704400000000000,5758.0,6093.0,5758.0,5945.0,227784,275958,272877
2021-09-27 10:30:00.000000000,1632709800000000000,5944.0,5982.0,5897.0,5898.0,59967,272877,268993
2021-09-27 13:30:00.000000000,1632720600000000000,5902.0,5920.0,5851.0,5885.0,92857,268993,261749
2021-09-27 21:00:00.000000000,1632747600000000000,5911.0,6005.0,5900.0,5996.0,169846,261749,268961
2021-09-27 22:30:00.000000000,1632753000000000000,5996.0,6010.0,5976.0,5995.0,36687,268961,270993
2021-09-28 09:00:00.000000000,1632790800000000000,5990.0,6010.0,5903.0,5967.0,144763,270993,264163
2021-09-28 10:30:00.000000000,1632796200000000000,5966.0,6086.0,5952.0,6072.0,73618,264163,272848
2021-09-28 13:30:00.000000000,1632807000000000000,6075.0,6234.0,6062.0,6161.0,182443,272848,273519
2021-09-28 21:00:00.000000000,1632834000000000000,6161.0,6241.0,6003.0,6013.0,246032,273519,261504
2021-09-28 22:30:00.000000000,1632839400000000000,6013.0,6077.0,6011.0,6065.0,38399,261504,259644
2021-09-29 09:00:00.000000000,1632877200000000000,6070.0,6077.0,5972.0,5992.0,111302,259644,256379
2021-09-29 10:30:00.000000000,1632882600000000000,5993.0,6005.0,5917.0,5976.0,77337,256379,252672
2021-09-29 13:30:00.000000000,1632893400000000000,5971.0,6110.0,5971.0,6055.0,135179,252672,254810
2021-09-29 21:00:00.000000000,1632920400000000000,6071.0,6121.0,6043.0,6079.0,108115,254810,253532
2021-09-29 22:30:00.000000000,1632925800000000000,6079.0,6096.0,6033.0,6092.0,28618,253532,250897
2021-09-30 09:00:00.000000000,1632963600000000000,6082.0,6118.0,6022.0,6090.0,85594,250897,251504
2021-09-30 10:30:00.000000000,1632969000000000000,6092.0,6216.0,6065.0,6174.0,78147,251504,251855
2021-09-30 13:30:00.000000000,1632979800000000000,6176.0,6474.0,6176.0,6470.0,173470,251855,250639
2021-10-08 09:00:00.000000000,1633654800000000000,6720.0,6730.0,6326.0,6361.0,204877,250639,234188
2021-10-08 10:30:00.000000000,1633660200000000000,6364.0,6491.0,6360.0,6388.0,57131,234188,234908
2021-10-08 13:30:00.000000000,1633671000000000000,6399.0,6420.0,6303.0,6384.0,92255,234908,226674
2021-10-08 21:00:00.000000000,1633698000000000000,6405.0,6699.0,6398.0,6670.0,191759,226674,236035
2021-10-08 22:30:00.000000000,1633703400000000000,6670.0,6679.0,6626.0,6654.0,24603,236035,233249
2021-10-11 09:00:00.000000000,1633914000000000000,6695.0,6986.0,6688.0,6721.0,176724,233249,234354
2021-10-11 10:30:00.000000000,1633919400000000000,6721.0,6844.0,6721.0,6838.0,56804,234354,235771
2021-10-11 13:30:00.000000000,1633930200000000000,6843.0,6947.0,6783.0,6890.0,119011,235771,238891
2021-10-11 21:00:00.000000000,1633957200000000000,6920.0,6998.0,6817.0,6934.0,195392,238891,243839
2021-10-11 22:30:00.000000000,1633962600000000000,6934.0,6991.0,6900.0,6977.0,33297,243839,241536
2021-10-12 09:00:00.000000000,1634000400000000000,6971.0,7118.0,6826.0,6913.0,234572,241536,241493
2021-10-12 10:30:00.000000000,1634005800000000000,6913.0,6988.0,6897.0,6935.0,85413,241493,241774
2021-10-12 13:30:00.000000000,1634016600000000000,6945.0,6994.0,6861.0,6873.0,96820,241774,236448
2021-10-12 21:00:00.000000000,1634043600000000000,6880.0,6966.0,6810.0,6924.0,188233,236448,241886
2021-10-12 22:30:00.000000000,1634049000000000000,6924.0,7010.0,6882.0,6997.0,31905,241886,242333
2021-10-13 09:00:00.000000000,1634086800000000000,6990.0,6990.0,6550.0,6566.0,218006,242333,230027
2021-10-13 10:30:00.000000000,1634092200000000000,6565.0,6679.0,6392.0,6637.0,182274,230027,220481
2021-10-13 13:30:00.000000000,1634103000000000000,6643.0,6673.0,6392.0,6392.0,156167,220481,217813
2021-10-13 21:00:00.000000000,1634130000000000000,6431.0,6471.0,6345.0,6430.0,242724,217813,220242
2021-10-13 22:30:00.000000000,1634135400000000000,6430.0,6448.0,6315.0,6325.0,68979,220242,219149
2021-10-14 09:00:00.000000000,1634173200000000000,6348.0,6437.0,6345.0,6399.0,127023,219149,218538
2021-10-14 10:30:00.000000000,1634178600000000000,6401.0,6592.0,6398.0,6585.0,90719,218538,220337
2021-10-14 13:30:00.000000000,1634189400000000000,6594.0,6656.0,6517.0,6597.0,125920,220337,217173
2021-10-14 21:00:00.000000000,1634216400000000000,6608.0,6685.0,6480.0,6509.0,252227,217173,217406
2021-10-14 22:30:00.000000000,1634221800000000000,6509.0,6620.0,6498.0,6617.0,66644,217406,214408
2021-10-15 09:00:00.000000000,1634259600000000000,6633.0,6716.0,6526.0,6711.0,149014,214408,219897
2021-10-15 10:30:00.000000000,1634265000000000000,6713.0,6832.0,6680.0,6725.0,173934,219897,214745
2021-10-15 13:30:00.000000000,1634275800000000000,6730.0,6959.0,6730.0,6959.0,183369,214745,228136
2021-10-15 21:00:00.000000000,1634302800000000000,7019.0,7090.0,6914.0,6951.0,297631,228136,232082
2021-10-15 22:30:00.000000000,1634308200000000000,6951.0,6994.0,6892.0,6980.0,69923,232082,229259
2021-10-18 09:00:00.000000000,1634518800000000000,7010.0,7101.0,6885.0,7095.0,161147,229259,243006
2021-10-18 10:30:00.000000000,1634524200000000000,7095.0,7430.0,7095.0,7429.0,192571,243006,271277
2021-10-18 13:30:00.000000000,1634535000000000000,7430.0,7432.0,7382.0,7432.0,83952,271277,267445
2021-10-18 21:00:00.000000000,1634562000000000000,7490.0,7566.0,7318.0,7400.0,300491,267445,254626
2021-10-18 22:30:00.000000000,1634567400000000000,7400.0,7414.0,7336.0,7402.0,55405,254626,251503
2021-10-19 09:00:00.000000000,1634605200000000000,7380.0,7464.0,7206.0,7219.0,177659,251503,242451
2021-10-19 10:30:00.000000000,1634610600000000000,7218.0,7264.0,7137.0,7255.0,125347,242451,232337
2021-10-19 13:30:00.000000000,1634621400000000000,7268.0,7424.0,7247.0,7324.0,152113,232337,236147
2021-10-19 21:00:00.000000000,1634648400000000000,7150.0,7244.0,6769.0,6769.0,377282,236147,224076
2021-10-19 22:30:00.000000000,1634653800000000000,6769.0,6769.0,6769.0,6769.0,1191,224076,223850
2021-10-20 09:00:00.000000000,1634691600000000000,6769.0,6769.0,6769.0,6769.0,1831,223850,223359
2021-10-20 10:30:00.000000000,1634697000000000000,6769.0,6769.0,6769.0,6769.0,980,223359,223038
2021-10-20 13:30:00.000000000,1634707800000000000,6769.0,6769.0,6769.0,6769.0,1362,223038,222798
2021-10-20 21:00:00.000000000,1634734800000000000,6491.0,6670.0,6346.0,6660.0,299806,222798,223048
2021-10-20 22:30:00.000000000,1634740200000000000,6660.0,6710.0,6658.0,6708.0,46923,223048,221323
2021-10-21 09:00:00.000000000,1634778000000000000,6750.0,6880.0,6704.0,6790.0,159201,221323,224953
2021-10-21 10:30:00.000000000,1634783400000000000,6791.0,6799.0,6681.0,6734.0,88096,224953,224322
2021-10-21 13:30:00.000000000,1634794200000000000,6750.0,6760.0,6464.0,6507.0,137629,224322,221315
2021-10-21 21:00:00.000000000,1634821200000000000,6488.0,6650.0,6204.0,6356.0,417172,221315,211133
2021-10-21 22:30:00.000000000,1634826600000000000,6356.0,6405.0,6340.0,6358.0,54501,211133,206069
2021-10-22 09:00:00.000000000,1634864400000000000,6388.0,6402.0,6274.0,6340.0,138807,206069,208645
2021-10-22 10:30:00.000000000,1634869800000000000,6336.0,6379.0,6264.0,6364.0,93467,208645,208235
2021-10-22 13:30:00.000000000,1634880600000000000,6359.0,6372.0,6124.0,6303.0,254930,208235,195932
