datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2019-07-02 13:20:00.000000000,1562044800000000000,4488.0,4507.0,4488.0,4492.0,13424,84339,85748
2019-07-02 13:40:00.000000000,1562046000000000000,4492.0,4499.0,4482.0,4493.0,6577,85748,85790
2019-07-02 14:00:00.000000000,1562047200000000000,4493.0,4496.0,4486.0,4496.0,3135,85790,85779
2019-07-02 14:20:00.000000000,1562048400000000000,4496.0,4505.0,4490.0,4492.0,5746,85779,86194
2019-07-02 14:40:00.000000000,1562049600000000000,4492.0,4505.0,4487.0,4500.0,8253,86194,84756
2019-07-03 09:00:00.000000000,1562115600000000000,4510.0,4519.0,4471.0,4474.0,20778,84756,85612
2019-07-03 09:20:00.000000000,1562116800000000000,4474.0,4497.0,4472.0,4488.0,7233,85612,86530
2019-07-03 09:40:00.000000000,1562118000000000000,4488.0,4488.0,4475.0,4481.0,4309,86530,86428
2019-07-03 10:00:00.000000000,1562119200000000000,4481.0,4484.0,4476.0,4482.0,1895,86428,86788
2019-07-03 10:20:00.000000000,1562120400000000000,4482.0,4493.0,4481.0,4486.0,2474,86788,86956
2019-07-03 10:40:00.000000000,1562121600000000000,4486.0,4498.0,4480.0,4492.0,3588,86956,87546
2019-07-03 11:00:00.000000000,1562122800000000000,4492.0,4494.0,4484.0,4485.0,2356,87546,87668
2019-07-03 11:20:00.000000000,1562124000000000000,4485.0,4497.0,4484.0,4491.0,1939,87668,87881
2019-07-03 13:20:00.000000000,1562131200000000000,4492.0,4494.0,4475.0,4479.0,4034,87881,87868
2019-07-03 13:40:00.000000000,1562132400000000000,4479.0,4483.0,4473.0,4483.0,4295,87868,87910
2019-07-03 14:00:00.000000000,1562133600000000000,4483.0,4490.0,4481.0,4488.0,3839,87910,87698
2019-07-03 14:20:00.000000000,1562134800000000000,4488.0,4490.0,4483.0,4489.0,1882,87698,87527
2019-07-03 14:40:00.000000000,1562136000000000000,4489.0,4499.0,4486.0,4491.0,6630,87527,86836
2019-07-04 09:00:00.000000000,1562202000000000000,4496.0,4519.0,4477.0,4498.0,20554,86836,89712
2019-07-04 09:20:00.000000000,1562203200000000000,4498.0,4507.0,4498.0,4503.0,4178,89712,90463
2019-07-04 09:40:00.000000000,1562204400000000000,4503.0,4514.0,4490.0,4493.0,7134,90463,90783
2019-07-04 10:00:00.000000000,1562205600000000000,4493.0,4504.0,4493.0,4499.0,2376,90783,90760
2019-07-04 10:20:00.000000000,1562206800000000000,4500.0,4504.0,4496.0,4499.0,1088,90760,90995
2019-07-04 10:40:00.000000000,1562208000000000000,4499.0,4499.0,4492.0,4495.0,1611,90995,91010
2019-07-04 11:00:00.000000000,1562209200000000000,4495.0,4506.0,4495.0,4499.0,2711,91010,91034
2019-07-04 11:20:00.000000000,1562210400000000000,4499.0,4510.0,4498.0,4504.0,3063,91034,91129
2019-07-04 13:20:00.000000000,1562217600000000000,4504.0,4506.0,4486.0,4491.0,4790,91129,91167
2019-07-04 13:40:00.000000000,1562218800000000000,4491.0,4498.0,4463.0,4483.0,13851,91167,89869
2019-07-04 14:00:00.000000000,1562220000000000000,4483.0,4487.0,4480.0,4483.0,2815,89869,89705
2019-07-04 14:20:00.000000000,1562221200000000000,4483.0,4498.0,4483.0,4495.0,6817,89705,89620
2019-07-04 14:40:00.000000000,1562222400000000000,4495.0,4502.0,4492.0,4502.0,6306,89620,89192
2019-07-05 09:00:00.000000000,1562288400000000000,4508.0,4549.0,4500.0,4511.0,25174,89192,91261
2019-07-05 09:20:00.000000000,1562289600000000000,4511.0,4516.0,4501.0,4508.0,4683,91261,91646
2019-07-05 09:40:00.000000000,1562290800000000000,4508.0,4518.0,4506.0,4509.0,3248,91646,92345
2019-07-05 10:00:00.000000000,1562292000000000000,4509.0,4517.0,4506.0,4508.0,2114,92345,92259
2019-07-05 10:20:00.000000000,1562293200000000000,4507.0,4514.0,4506.0,4512.0,1602,92259,92096
2019-07-05 10:40:00.000000000,1562294400000000000,4512.0,4516.0,4508.0,4512.0,2059,92096,92511
2019-07-05 11:00:00.000000000,1562295600000000000,4512.0,4536.0,4512.0,4532.0,12722,92511,95024
2019-07-05 11:20:00.000000000,1562296800000000000,4532.0,4545.0,4524.0,4530.0,8617,95024,96060
2019-07-05 13:20:00.000000000,1562304000000000000,4530.0,4536.0,4514.0,4518.0,5026,96060,94838
2019-07-05 13:40:00.000000000,1562305200000000000,4518.0,4526.0,4513.0,4514.0,5764,94838,93639
2019-07-05 14:00:00.000000000,1562306400000000000,4514.0,4522.0,4513.0,4521.0,3083,93639,93362
2019-07-05 14:20:00.000000000,1562307600000000000,4521.0,4535.0,4520.0,4529.0,4596,93362,93919
2019-07-05 14:40:00.000000000,1562308800000000000,4529.0,4570.0,4529.0,4570.0,32134,93919,99112
2019-07-08 09:00:00.000000000,1562547600000000000,4586.0,4618.0,4552.0,4613.0,45325,99112,106937
2019-07-08 09:20:00.000000000,1562548800000000000,4613.0,4621.0,4596.0,4601.0,23727,106937,110939
2019-07-08 09:40:00.000000000,1562550000000000000,4601.0,4615.0,4600.0,4609.0,8051,110939,112970
2019-07-08 10:00:00.000000000,1562551200000000000,4609.0,4610.0,4594.0,4596.0,6523,112970,112102
2019-07-08 10:20:00.000000000,1562552400000000000,4596.0,4605.0,4576.0,4584.0,10006,112102,109977
2019-07-08 10:40:00.000000000,1562553600000000000,4584.0,4596.0,4581.0,4583.0,6110,109977,109322
2019-07-08 11:00:00.000000000,1562554800000000000,4583.0,4591.0,4567.0,4581.0,10269,109322,107697
2019-07-08 11:20:00.000000000,1562556000000000000,4581.0,4589.0,4580.0,4587.0,2164,107697,107663
2019-07-08 13:20:00.000000000,1562563200000000000,4587.0,4599.0,4582.0,4597.0,3981,107663,108393
2019-07-08 13:40:00.000000000,1562564400000000000,4597.0,4599.0,4582.0,4594.0,5336,108393,108933
2019-07-08 14:00:00.000000000,1562565600000000000,4594.0,4608.0,4579.0,4585.0,10951,108933,108618
2019-07-08 14:20:00.000000000,1562566800000000000,4585.0,4604.0,4584.0,4597.0,6008,108618,109347
2019-07-08 14:40:00.000000000,1562568000000000000,4597.0,4604.0,4590.0,4591.0,8606,109347,107389
2019-07-09 09:00:00.000000000,1562634000000000000,4608.0,4647.0,4596.0,4644.0,37631,107389,113134
2019-07-09 09:20:00.000000000,1562635200000000000,4644.0,4650.0,4634.0,4645.0,17299,113134,114095
2019-07-09 09:40:00.000000000,1562636400000000000,4645.0,4660.0,4645.0,4651.0,18034,114095,117490
2019-07-09 10:00:00.000000000,1562637600000000000,4651.0,4654.0,4641.0,4650.0,6351,117490,116369
2019-07-09 10:20:00.000000000,1562638800000000000,4649.0,4650.0,4628.0,4638.0,7357,116369,114533
2019-07-09 10:40:00.000000000,1562640000000000000,4638.0,4646.0,4636.0,4640.0,5184,114533,114457
2019-07-09 11:00:00.000000000,1562641200000000000,4640.0,4649.0,4637.0,4640.0,5444,114457,114394
2019-07-09 11:20:00.000000000,1562642400000000000,4640.0,4672.0,4640.0,4666.0,11558,114394,116454
2019-07-09 13:20:00.000000000,1562649600000000000,4667.0,4685.0,4661.0,4677.0,11653,116454,119904
2019-07-09 13:40:00.000000000,1562650800000000000,4677.0,4682.0,4659.0,4675.0,12014,119904,119162
2019-07-09 14:00:00.000000000,1562652000000000000,4675.0,4685.0,4661.0,4661.0,11715,119162,119817
2019-07-09 14:20:00.000000000,1562653200000000000,4661.0,4684.0,4660.0,4681.0,10282,119817,121271
2019-07-09 14:40:00.000000000,1562654400000000000,4681.0,4705.0,4675.0,4688.0,27101,121271,119327
2019-07-10 09:00:00.000000000,1562720400000000000,4680.0,4688.0,4645.0,4661.0,34392,119327,114906
2019-07-10 09:20:00.000000000,1562721600000000000,4661.0,4675.0,4656.0,4663.0,8630,114906,115442
2019-07-10 09:40:00.000000000,1562722800000000000,4663.0,4675.0,4662.0,4664.0,6117,115442,115995
2019-07-10 10:00:00.000000000,1562724000000000000,4664.0,4669.0,4658.0,4658.0,3457,115995,115766
2019-07-10 10:20:00.000000000,1562725200000000000,4659.0,4663.0,4640.0,4648.0,8819,115766,113768
2019-07-10 10:40:00.000000000,1562726400000000000,4648.0,4662.0,4645.0,4653.0,7501,113768,112939
2019-07-10 11:00:00.000000000,1562727600000000000,4653.0,4655.0,4647.0,4652.0,4457,112939,112416
2019-07-10 11:20:00.000000000,1562728800000000000,4652.0,4659.0,4650.0,4659.0,2209,112416,112516
2019-07-10 13:20:00.000000000,1562736000000000000,4660.0,4676.0,4658.0,4667.0,8332,112516,114063
2019-07-10 13:40:00.000000000,1562737200000000000,4667.0,4680.0,4666.0,4675.0,8326,114063,115357
2019-07-10 14:00:00.000000000,1562738400000000000,4675.0,4678.0,4667.0,4672.0,4997,115357,114867
2019-07-10 14:20:00.000000000,1562739600000000000,4672.0,4674.0,4654.0,4661.0,8284,114867,112629
2019-07-10 14:40:00.000000000,1562740800000000000,4661.0,4675.0,4657.0,4675.0,7344,112629,110114
2019-07-11 09:00:00.000000000,1562806800000000000,4697.0,4725.0,4673.0,4685.0,37745,110114,110914
2019-07-11 09:20:00.000000000,1562808000000000000,4685.0,4690.0,4667.0,4681.0,8804,110914,111609
2019-07-11 09:40:00.000000000,1562809200000000000,4681.0,4682.0,4648.0,4656.0,17372,111609,111431
2019-07-11 10:00:00.000000000,1562810400000000000,4656.0,4666.0,4644.0,4665.0,9075,111431,112241
2019-07-11 10:20:00.000000000,1562811600000000000,4666.0,4669.0,4654.0,4662.0,2716,112241,112485
2019-07-11 10:40:00.000000000,1562812800000000000,4662.0,4675.0,4658.0,4674.0,4227,112485,112543
2019-07-11 11:00:00.000000000,1562814000000000000,4674.0,4675.0,4656.0,4658.0,4621,112543,112129
2019-07-11 11:20:00.000000000,1562815200000000000,4658.0,4661.0,4651.0,4656.0,2694,112129,111617
2019-07-11 13:20:00.000000000,1562822400000000000,4657.0,4660.0,4641.0,4651.0,6925,111617,111342
2019-07-11 13:40:00.000000000,1562823600000000000,4651.0,4663.0,4646.0,4660.0,5647,111342,111538
2019-07-11 14:00:00.000000000,1562824800000000000,4660.0,4671.0,4658.0,4661.0,5882,111538,111387
2019-07-11 14:20:00.000000000,1562826000000000000,4661.0,4675.0,4659.0,4675.0,4348,111387,111161
2019-07-11 14:40:00.000000000,1562827200000000000,4675.0,4696.0,4674.0,4688.0,14706,111161,110621
2019-07-12 09:00:00.000000000,1562893200000000000,4695.0,4699.0,4657.0,4664.0,21048,110621,111873
2019-07-12 09:20:00.000000000,1562894400000000000,4664.0,4683.0,4658.0,4674.0,10195,111873,113551
2019-07-12 09:40:00.000000000,1562895600000000000,4674.0,4683.0,4672.0,4673.0,5283,113551,114474
2019-07-12 10:00:00.000000000,1562896800000000000,4673.0,4681.0,4672.0,4677.0,2463,114474,114449
2019-07-12 10:20:00.000000000,1562898000000000000,4677.0,4685.0,4677.0,4682.0,2336,114449,115031
2019-07-12 10:40:00.000000000,1562899200000000000,4682.0,4696.0,4676.0,4692.0,6788,115031,116390
2019-07-12 11:00:00.000000000,1562900400000000000,4692.0,4710.0,4684.0,4704.0,12984,116390,119737
2019-07-12 11:20:00.000000000,1562901600000000000,4704.0,4707.0,4689.0,4703.0,6753,119737,119763
2019-07-12 13:20:00.000000000,1562908800000000000,4704.0,4706.0,4692.0,4697.0,4811,119763,120169
2019-07-12 13:40:00.000000000,1562910000000000000,4697.0,4700.0,4682.0,4690.0,6908,120169,119536
2019-07-12 14:00:00.000000000,1562911200000000000,4690.0,4695.0,4666.0,4671.0,13811,119536,116711
2019-07-12 14:20:00.000000000,1562912400000000000,4671.0,4679.0,4630.0,4641.0,27167,116711,109728
2019-07-12 14:40:00.000000000,1562913600000000000,4641.0,4642.0,4601.0,4621.0,32577,109728,101300
2019-07-15 09:00:00.000000000,1563152400000000000,4609.0,4650.0,4604.0,4641.0,26148,101300,103593
2019-07-15 09:20:00.000000000,1563153600000000000,4641.0,4658.0,4638.0,4653.0,10170,103593,104010
2019-07-15 09:40:00.000000000,1563154800000000000,4653.0,4694.0,4652.0,4681.0,17056,104010,105614
2019-07-15 10:00:00.000000000,1563156000000000000,4681.0,4683.0,4669.0,4679.0,6536,105614,106232
2019-07-15 10:20:00.000000000,1563157200000000000,4678.0,4689.0,4676.0,4685.0,4888,106232,106795
2019-07-15 10:40:00.000000000,1563158400000000000,4685.0,4691.0,4677.0,4680.0,5915,106795,106972
2019-07-15 11:00:00.000000000,1563159600000000000,4680.0,4688.0,4678.0,4685.0,3897,106972,106761
2019-07-15 11:20:00.000000000,1563160800000000000,4685.0,4691.0,4682.0,4685.0,2365,106761,106686
2019-07-15 13:20:00.000000000,1563168000000000000,4684.0,4688.0,4672.0,4675.0,4542,106686,106301
2019-07-15 13:40:00.000000000,1563169200000000000,4675.0,4676.0,4662.0,4670.0,8065,106301,105176
2019-07-15 14:00:00.000000000,1563170400000000000,4670.0,4685.0,4665.0,4678.0,5652,105176,105186
2019-07-15 14:20:00.000000000,1563171600000000000,4678.0,4681.0,4670.0,4673.0,3857,105186,104912
2019-07-15 14:40:00.000000000,1563172800000000000,4673.0,4689.0,4672.0,4686.0,8153,104912,102903
2019-07-16 09:00:00.000000000,1563238800000000000,4687.0,4735.0,4676.0,4684.0,42803,102903,103521
2019-07-16 09:20:00.000000000,1563240000000000000,4684.0,4688.0,4665.0,4669.0,15341,103521,101980
2019-07-16 09:40:00.000000000,1563241200000000000,4669.0,4684.0,4667.0,4671.0,5981,101980,101584
2019-07-16 10:00:00.000000000,1563242400000000000,4671.0,4689.0,4671.0,4684.0,3800,101584,101265
2019-07-16 10:20:00.000000000,1563243600000000000,4684.0,4685.0,4672.0,4679.0,1865,101265,101349
2019-07-16 10:40:00.000000000,1563244800000000000,4679.0,4684.0,4672.0,4684.0,2797,101349,101128
2019-07-16 11:00:00.000000000,1563246000000000000,4684.0,4685.0,4675.0,4676.0,2284,101128,100736
2019-07-16 11:20:00.000000000,1563247200000000000,4676.0,4682.0,4675.0,4680.0,1350,100736,100467
2019-07-16 13:20:00.000000000,1563254400000000000,4679.0,4698.0,4679.0,4695.0,5232,100467,100126
2019-07-16 13:40:00.000000000,1563255600000000000,4695.0,4705.0,4681.0,4687.0,9230,100126,100394
2019-07-16 14:00:00.000000000,1563256800000000000,4687.0,4695.0,4678.0,4690.0,3865,100394,100074
2019-07-16 14:20:00.000000000,1563258000000000000,4690.0,4702.0,4689.0,4697.0,4761,100074,100281
2019-07-16 14:40:00.000000000,1563259200000000000,4697.0,4714.0,4695.0,4710.0,9098,100281,99190
2019-07-17 09:00:00.000000000,1563325200000000000,4715.0,4718.0,4681.0,4688.0,19208,99190,100539
2019-07-17 09:20:00.000000000,1563326400000000000,4688.0,4708.0,4688.0,4703.0,6927,100539,101071
2019-07-17 09:40:00.000000000,1563327600000000000,4703.0,4708.0,4696.0,4703.0,3140,101071,101813
2019-07-17 10:00:00.000000000,1563328800000000000,4703.0,4708.0,4692.0,4697.0,3124,101813,101559
2019-07-17 10:20:00.000000000,1563330000000000000,4697.0,4699.0,4688.0,4697.0,2591,101559,100970
2019-07-17 10:40:00.000000000,1563331200000000000,4697.0,4702.0,4693.0,4697.0,2350,100970,101208
2019-07-17 11:00:00.000000000,1563332400000000000,4697.0,4707.0,4694.0,4703.0,2918,101208,101487
2019-07-17 11:20:00.000000000,1563333600000000000,4703.0,4705.0,4697.0,4698.0,1686,101487,101445
2019-07-17 13:20:00.000000000,1563340800000000000,4698.0,4702.0,4696.0,4697.0,1557,101445,101494
2019-07-17 13:40:00.000000000,1563342000000000000,4697.0,4699.0,4675.0,4684.0,11669,101494,100809
2019-07-17 14:00:00.000000000,1563343200000000000,4684.0,4690.0,4680.0,4682.0,4375,100809,100070
2019-07-17 14:20:00.000000000,1563344400000000000,4682.0,4690.0,4670.0,4688.0,9652,100070,98938
2019-07-17 14:40:00.000000000,1563345600000000000,4688.0,4693.0,4682.0,4687.0,5424,98938,96729
2019-07-18 09:00:00.000000000,1563411600000000000,4689.0,4708.0,4672.0,4701.0,17717,96729,100372
2019-07-18 09:20:00.000000000,1563412800000000000,4701.0,4715.0,4696.0,4707.0,9980,100372,101855
2019-07-18 09:40:00.000000000,1563414000000000000,4707.0,4728.0,4705.0,4713.0,16967,101855,104810
2019-07-18 10:00:00.000000000,1563415200000000000,4713.0,4719.0,4708.0,4715.0,3538,104810,105377
2019-07-18 10:20:00.000000000,1563416400000000000,4715.0,4722.0,4710.0,4716.0,2952,105377,105682
2019-07-18 10:40:00.000000000,1563417600000000000,4716.0,4717.0,4697.0,4704.0,6639,105682,104384
2019-07-18 11:00:00.000000000,1563418800000000000,4704.0,4714.0,4699.0,4706.0,4276,104384,104420
2019-07-18 11:20:00.000000000,1563420000000000000,4706.0,4715.0,4706.0,4714.0,1613,104420,104171
2019-07-18 13:20:00.000000000,1563427200000000000,4714.0,4765.0,4714.0,4747.0,24138,104171,108763
2019-07-18 13:40:00.000000000,1563428400000000000,4747.0,4795.0,4747.0,4775.0,31256,108763,113475
2019-07-18 14:00:00.000000000,1563429600000000000,4775.0,4785.0,4768.0,4784.0,11369,113475,115089
2019-07-18 14:20:00.000000000,1563430800000000000,4784.0,4792.0,4771.0,4779.0,12528,115089,114415
2019-07-18 14:40:00.000000000,1563432000000000000,4779.0,4817.0,4777.0,4807.0,32593,114415,113768
2019-07-19 09:00:00.000000000,1563498000000000000,4798.0,4844.0,4795.0,4830.0,38972,113768,118850
2019-07-19 09:20:00.000000000,1563499200000000000,4830.0,4843.0,4825.0,4836.0,11781,118850,120366
2019-07-19 09:40:00.000000000,1563500400000000000,4836.0,4855.0,4827.0,4847.0,11864,120366,121417
2019-07-19 10:00:00.000000000,1563501600000000000,4847.0,4864.0,4838.0,4860.0,13320,121417,122464
2019-07-19 10:20:00.000000000,1563502800000000000,4860.0,4893.0,4860.0,4883.0,20535,122464,124218
2019-07-19 10:40:00.000000000,1563504000000000000,4883.0,4908.0,4877.0,4886.0,31017,124218,125028
2019-07-19 11:00:00.000000000,1563505200000000000,4886.0,4899.0,4879.0,4889.0,10547,125028,125269
2019-07-19 11:20:00.000000000,1563506400000000000,4889.0,4899.0,4885.0,4889.0,5229,125269,124242
2019-07-19 13:20:00.000000000,1563513600000000000,4888.0,4888.0,4826.0,4830.0,35434,124242,116870
2019-07-19 13:40:00.000000000,1563514800000000000,4830.0,4839.0,4791.0,4806.0,39984,116870,113581
2019-07-19 14:00:00.000000000,1563516000000000000,4806.0,4825.0,4798.0,4820.0,19709,113581,112519
2019-07-19 14:20:00.000000000,1563517200000000000,4820.0,4826.0,4788.0,4797.0,14510,112519,109735
2019-07-19 14:40:00.000000000,1563518400000000000,4797.0,4833.0,4783.0,4820.0,25731,109735,103489
2019-07-22 09:00:00.000000000,1563757200000000000,4756.0,4790.0,4750.0,4784.0,34409,103489,106615
2019-07-22 09:20:00.000000000,1563758400000000000,4784.0,4800.0,4777.0,4780.0,11352,106615,107402
2019-07-22 09:40:00.000000000,1563759600000000000,4780.0,4791.0,4777.0,4782.0,4114,107402,107367
2019-07-22 10:00:00.000000000,1563760800000000000,4782.0,4784.0,4768.0,4778.0,5483,107367,107074
2019-07-22 10:20:00.000000000,1563762000000000000,4777.0,4785.0,4776.0,4783.0,2193,107074,107051
2019-07-22 10:40:00.000000000,1563763200000000000,4783.0,4784.0,4763.0,4772.0,6574,107051,107182
2019-07-22 11:00:00.000000000,1563764400000000000,4772.0,4772.0,4745.0,4764.0,14716,107182,105014
2019-07-22 11:20:00.000000000,1563765600000000000,4764.0,4776.0,4762.0,4769.0,2836,105014,104778
2019-07-22 13:20:00.000000000,1563772800000000000,4769.0,4771.0,4762.0,4770.0,2717,104778,104799
2019-07-22 13:40:00.000000000,1563774000000000000,4770.0,4771.0,4757.0,4768.0,3753,104799,104730
2019-07-22 14:00:00.000000000,1563775200000000000,4768.0,4771.0,4753.0,4755.0,5366,104730,104109
2019-07-22 14:20:00.000000000,1563776400000000000,4755.0,4774.0,4740.0,4766.0,13154,104109,102581
2019-07-22 14:40:00.000000000,1563777600000000000,4766.0,4789.0,4766.0,4767.0,13131,102581,99703
2019-07-23 09:00:00.000000000,1563843600000000000,4746.0,4788.0,4733.0,4777.0,30890,99703,102576
2019-07-23 09:20:00.000000000,1563844800000000000,4777.0,4795.0,4773.0,4777.0,11465,102576,103137
2019-07-23 09:40:00.000000000,1563846000000000000,4777.0,4783.0,4772.0,4776.0,3895,103137,102935
2019-07-23 10:00:00.000000000,1563847200000000000,4776.0,4784.0,4773.0,4782.0,2242,102935,102927
2019-07-23 10:20:00.000000000,1563848400000000000,4782.0,4786.0,4775.0,4779.0,1939,102927,102975
2019-07-23 10:40:00.000000000,1563849600000000000,4779.0,4782.0,4775.0,4777.0,1862,102975,102752
2019-07-23 11:00:00.000000000,1563850800000000000,4777.0,4777.0,4740.0,4747.0,15878,102752,100350
2019-07-23 11:20:00.000000000,1563852000000000000,4747.0,4760.0,4745.0,4758.0,3058,100350,99512
2019-07-23 13:20:00.000000000,1563859200000000000,4758.0,4768.0,4753.0,4766.0,3395,99512,99587
2019-07-23 13:40:00.000000000,1563860400000000000,4766.0,4766.0,4751.0,4762.0,4106,99587,99660
2019-07-23 14:00:00.000000000,1563861600000000000,4762.0,4763.0,4743.0,4753.0,4974,99660,99463
2019-07-23 14:20:00.000000000,1563862800000000000,4753.0,4762.0,4751.0,4758.0,3198,99463,98890
2019-07-23 14:40:00.000000000,1563864000000000000,4758.0,4765.0,4748.0,4763.0,5842,98890,97145
2019-07-24 09:00:00.000000000,1563930000000000000,4772.0,4786.0,4740.0,4748.0,21696,97145,98386
2019-07-24 09:20:00.000000000,1563931200000000000,4748.0,4748.0,4704.0,4717.0,25953,98386,95952
2019-07-24 09:40:00.000000000,1563932400000000000,4717.0,4726.0,4710.0,4719.0,7384,95952,95402
2019-07-24 10:00:00.000000000,1563933600000000000,4719.0,4725.0,4712.0,4720.0,3864,95402,94878
2019-07-24 10:20:00.000000000,1563934800000000000,4720.0,4730.0,4716.0,4728.0,3091,94878,94491
2019-07-24 10:40:00.000000000,1563936000000000000,4728.0,4740.0,4725.0,4736.0,7024,94491,93874
2019-07-24 11:00:00.000000000,1563937200000000000,4736.0,4750.0,4734.0,4744.0,7468,93874,94087
2019-07-24 11:20:00.000000000,1563938400000000000,4744.0,4744.0,4738.0,4742.0,1561,94087,93918
2019-07-24 13:20:00.000000000,1563945600000000000,4742.0,4742.0,4728.0,4731.0,3870,93918,93771
2019-07-24 13:40:00.000000000,1563946800000000000,4731.0,4755.0,4729.0,4752.0,8244,93771,94180
2019-07-24 14:00:00.000000000,1563948000000000000,4752.0,4772.0,4750.0,4758.0,12165,94180,95813
2019-07-24 14:20:00.000000000,1563949200000000000,4758.0,4764.0,4751.0,4760.0,5140,95813,95195
2019-07-24 14:40:00.000000000,1563950400000000000,4760.0,4769.0,4751.0,4766.0,6029,95195,93291
2019-07-25 09:00:00.000000000,1564016400000000000,4781.0,4791.0,4755.0,4759.0,20748,93291,95339
2019-07-25 09:20:00.000000000,1564017600000000000,4759.0,4767.0,4743.0,4763.0,8426,95339,95073
2019-07-25 09:40:00.000000000,1564018800000000000,4763.0,4763.0,4746.0,4749.0,4525,95073,94745
2019-07-25 10:00:00.000000000,1564020000000000000,4749.0,4770.0,4748.0,4769.0,4116,94745,95018
2019-07-25 10:20:00.000000000,1564021200000000000,4769.0,4770.0,4760.0,4761.0,2458,95018,95136
2019-07-25 10:40:00.000000000,1564022400000000000,4761.0,4766.0,4756.0,4762.0,2930,95136,95170
2019-07-25 11:00:00.000000000,1564023600000000000,4762.0,4767.0,4755.0,4757.0,3074,95170,95128
2019-07-25 11:20:00.000000000,1564024800000000000,4757.0,4762.0,4755.0,4762.0,996,95128,95072
2019-07-25 13:20:00.000000000,1564032000000000000,4761.0,4775.0,4761.0,4766.0,4679,95072,94937
2019-07-25 13:40:00.000000000,1564033200000000000,4766.0,4773.0,4764.0,4768.0,3824,94937,95188
2019-07-25 14:00:00.000000000,1564034400000000000,4768.0,4773.0,4751.0,4754.0,5177,95188,94996
2019-07-25 14:20:00.000000000,1564035600000000000,4754.0,4758.0,4736.0,4753.0,11862,94996,93970
2019-07-25 14:40:00.000000000,1564036800000000000,4753.0,4758.0,4745.0,4752.0,6903,93970,92210
2019-07-26 09:00:00.000000000,1564102800000000000,4718.0,4725.0,4655.0,4664.0,50581,92210,92173
2019-07-26 09:20:00.000000000,1564104000000000000,4664.0,4664.0,4638.0,4657.0,24641,92173,91553
2019-07-26 09:40:00.000000000,1564105200000000000,4657.0,4660.0,4646.0,4647.0,6709,91553,91296
2019-07-26 10:00:00.000000000,1564106400000000000,4647.0,4658.0,4643.0,4658.0,3987,91296,91150
2019-07-26 10:20:00.000000000,1564107600000000000,4657.0,4657.0,4638.0,4651.0,5117,91150,90668
2019-07-26 10:40:00.000000000,1564108800000000000,4651.0,4651.0,4628.0,4639.0,11599,90668,90645
2019-07-26 11:00:00.000000000,1564110000000000000,4639.0,4651.0,4626.0,4639.0,9453,90645,89674
2019-07-26 11:20:00.000000000,1564111200000000000,4639.0,4649.0,4635.0,4644.0,2989,89674,89262
2019-07-26 13:20:00.000000000,1564118400000000000,4644.0,4644.0,4614.0,4626.0,12289,89262,91444
2019-07-26 13:40:00.000000000,1564119600000000000,4626.0,4630.0,4613.0,4623.0,7210,91444,91917
2019-07-26 14:00:00.000000000,1564120800000000000,4623.0,4624.0,4605.0,4610.0,12352,91917,92757
2019-07-26 14:20:00.000000000,1564122000000000000,4610.0,4614.0,4588.0,4603.0,20748,92757,90550
2019-07-26 14:40:00.000000000,1564123200000000000,4603.0,4605.0,4560.0,4575.0,27779,90550,86524
2019-07-29 09:00:00.000000000,1564362000000000000,4434.0,4495.0,4417.0,4469.0,53987,86524,87400
2019-07-29 09:20:00.000000000,1564363200000000000,4469.0,4470.0,4431.0,4458.0,24086,87400,87679
2019-07-29 09:40:00.000000000,1564364400000000000,4458.0,4461.0,4446.0,4450.0,5703,87679,87712
2019-07-29 10:00:00.000000000,1564365600000000000,4450.0,4455.0,4440.0,4447.0,5423,87712,87501
2019-07-29 10:20:00.000000000,1564366800000000000,4448.0,4463.0,4447.0,4459.0,5923,87501,87271
2019-07-29 10:40:00.000000000,1564368000000000000,4459.0,4466.0,4450.0,4459.0,5923,87271,87259
2019-07-29 11:00:00.000000000,1564369200000000000,4459.0,4462.0,4451.0,4452.0,3873,87259,86845
2019-07-29 11:20:00.000000000,1564370400000000000,4452.0,4453.0,4442.0,4450.0,3439,86845,86932
2019-07-29 13:20:00.000000000,1564377600000000000,4449.0,4459.0,4441.0,4457.0,3659,86932,86333
2019-07-29 13:40:00.000000000,1564378800000000000,4457.0,4462.0,4452.0,4458.0,4941,86333,84989
2019-07-29 14:00:00.000000000,1564380000000000000,4458.0,4475.0,4455.0,4471.0,8448,84989,83796
2019-07-29 14:20:00.000000000,1564381200000000000,4471.0,4473.0,4462.0,4469.0,4944,83796,81975
2019-07-29 14:40:00.000000000,1564382400000000000,4469.0,4470.0,4456.0,4456.0,10637,81975,79105
2019-07-30 09:00:00.000000000,1564448400000000000,4464.0,4490.0,4457.0,4484.0,22972,79105,79258
2019-07-30 09:20:00.000000000,1564449600000000000,4484.0,4488.0,4473.0,4477.0,9830,79258,79265
2019-07-30 09:40:00.000000000,1564450800000000000,4477.0,4481.0,4467.0,4470.0,5170,79265,79076
2019-07-30 10:00:00.000000000,1564452000000000000,4470.0,4474.0,4464.0,4471.0,2808,79076,78851
2019-07-30 10:20:00.000000000,1564453200000000000,4473.0,4483.0,4469.0,4477.0,3515,78851,78199
