datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2019-10-10 00:00:00.000000000,1570636800000000000,1449.0,1469.0,1434.0,1446.0,203970,195892,223908
2019-10-11 00:00:00.000000000,1570723200000000000,1449.0,1460.0,1445.0,1459.0,122194,223908,231298
2019-10-14 00:00:00.000000000,1570982400000000000,1462.0,1465.0,1449.0,1454.0,127337,231298,240606
2019-10-15 00:00:00.000000000,1571068800000000000,1454.0,1461.0,1446.0,1459.0,131274,240606,246054
2019-10-16 00:00:00.000000000,1571155200000000000,1458.0,1467.0,1445.0,1453.0,198626,246054,258800
2019-10-17 00:00:00.000000000,1571241600000000000,1453.0,1459.0,1437.0,1438.0,255395,258800,293359
2019-10-18 00:00:00.000000000,1571328000000000000,1433.0,1497.0,1432.0,1492.0,667336,293359,360057
2019-10-21 00:00:00.000000000,1571587200000000000,1498.0,1518.0,1487.0,1514.0,586278,360057,376215
2019-10-22 00:00:00.000000000,1571673600000000000,1514.0,1519.0,1493.0,1502.0,308396,376215,373414
2019-10-23 00:00:00.000000000,1571760000000000000,1506.0,1523.0,1497.0,1511.0,313663,373414,375725
2019-10-24 00:00:00.000000000,1571846400000000000,1510.0,1519.0,1505.0,1513.0,210211,375725,381238
2019-10-25 00:00:00.000000000,1571932800000000000,1515.0,1519.0,1489.0,1505.0,436253,381238,368101
2019-10-28 00:00:00.000000000,1572192000000000000,1500.0,1505.0,1491.0,1493.0,250508,368101,342839
2019-10-29 00:00:00.000000000,1572278400000000000,1492.0,1502.0,1478.0,1489.0,250073,342839,326855
2019-10-30 00:00:00.000000000,1572364800000000000,1487.0,1495.0,1481.0,1482.0,148497,326855,320530
2019-10-31 00:00:00.000000000,1572451200000000000,1481.0,1493.0,1475.0,1485.0,178264,320530,310791
2019-11-01 00:00:00.000000000,1572537600000000000,1487.0,1501.0,1476.0,1496.0,260846,310791,329789
2019-11-04 00:00:00.000000000,1572796800000000000,1494.0,1500.0,1484.0,1487.0,135904,329789,320118
2019-11-05 00:00:00.000000000,1572883200000000000,1486.0,1495.0,1486.0,1494.0,108184,320118,315882
2019-11-06 00:00:00.000000000,1572969600000000000,1495.0,1503.0,1484.0,1486.0,223915,315882,308411
2019-11-07 00:00:00.000000000,1573056000000000000,1489.0,1494.0,1482.0,1491.0,132850,308411,298146
2019-11-08 00:00:00.000000000,1573142400000000000,1493.0,1500.0,1490.0,1499.0,158717,298146,282721
2019-11-11 00:00:00.000000000,1573401600000000000,1499.0,1506.0,1475.0,1480.0,330939,282721,252656
2019-11-12 00:00:00.000000000,1573488000000000000,1480.0,1484.0,1471.0,1475.0,175826,252656,234599
2019-11-13 00:00:00.000000000,1573574400000000000,1480.0,1495.0,1457.0,1480.0,320115,234599,235402
2019-11-14 00:00:00.000000000,1573660800000000000,1478.0,1494.0,1476.0,1494.0,121278,235402,230527
2019-11-15 00:00:00.000000000,1573747200000000000,1493.0,1499.0,1490.0,1491.0,119080,230527,229551
2019-11-18 00:00:00.000000000,1574006400000000000,1488.0,1493.0,1475.0,1484.0,158697,229551,226553
2019-11-19 00:00:00.000000000,1574092800000000000,1483.0,1492.0,1479.0,1482.0,187800,226553,228283
2019-11-20 00:00:00.000000000,1574179200000000000,1480.0,1488.0,1478.0,1482.0,93825,228283,219721
2019-11-21 00:00:00.000000000,1574265600000000000,1482.0,1483.0,1445.0,1445.0,242279,219721,214165
2019-11-22 00:00:00.000000000,1574352000000000000,1448.0,1455.0,1441.0,1450.0,174572,214165,207276
2019-11-25 00:00:00.000000000,1574611200000000000,1452.0,1461.0,1444.0,1455.0,140331,207276,200347
2019-11-26 00:00:00.000000000,1574697600000000000,1454.0,1456.0,1449.0,1453.0,75102,200347,195512
2019-11-27 00:00:00.000000000,1574784000000000000,1454.0,1472.0,1443.0,1467.0,195828,195512,197951
2019-11-28 00:00:00.000000000,1574870400000000000,1465.0,1471.0,1463.0,1469.0,78700,197951,189072
2019-11-29 00:00:00.000000000,1574956800000000000,1466.0,1476.0,1464.0,1473.0,86823,189072,181290
2019-12-02 00:00:00.000000000,1575216000000000000,1468.0,1471.0,1464.0,1470.0,73774,181290,174592
2019-12-03 00:00:00.000000000,1575302400000000000,1469.0,1472.0,1464.0,1469.0,63095,174592,171728
2019-12-04 00:00:00.000000000,1575388800000000000,1470.0,1478.0,1465.0,1476.0,84947,171728,149968
2019-12-05 00:00:00.000000000,1575475200000000000,1475.0,1478.0,1457.0,1459.0,95999,149968,125063
2019-12-06 00:00:00.000000000,1575561600000000000,1460.0,1470.0,1458.0,1465.0,68950,125063,119285
2019-12-09 00:00:00.000000000,1575820800000000000,1417.0,1455.0,1415.0,1451.0,100315,119285,119072
2019-12-10 00:00:00.000000000,1575907200000000000,1450.0,1469.0,1445.0,1461.0,114052,119072,139278
2019-12-11 00:00:00.000000000,1575993600000000000,1460.0,1465.0,1454.0,1462.0,64515,139278,144065
2019-12-12 00:00:00.000000000,1576080000000000000,1459.0,1461.0,1446.0,1455.0,84935,144065,137722
2019-12-13 00:00:00.000000000,1576166400000000000,1456.0,1465.0,1452.0,1462.0,80673,137722,148886
2019-12-16 00:00:00.000000000,1576425600000000000,1461.0,1464.0,1453.0,1460.0,70912,148886,154314
2019-12-17 00:00:00.000000000,1576512000000000000,1461.0,1463.0,1452.0,1455.0,56702,154314,150142
2019-12-18 00:00:00.000000000,1576598400000000000,1453.0,1484.0,1452.0,1476.0,192094,150142,187896
2019-12-19 00:00:00.000000000,1576684800000000000,1476.0,1477.0,1469.0,1472.0,74484,187896,175578
2019-12-20 00:00:00.000000000,1576771200000000000,1473.0,1474.0,1464.0,1469.0,67012,175578,167671
2019-12-23 00:00:00.000000000,1577030400000000000,1470.0,1473.0,1461.0,1465.0,55774,167671,164621
2019-12-24 00:00:00.000000000,1577116800000000000,1464.0,1479.0,1464.0,1475.0,70752,164621,173465
2019-12-25 00:00:00.000000000,1577203200000000000,1475.0,1478.0,1466.0,1467.0,41399,173465,169982
2019-12-26 00:00:00.000000000,1577289600000000000,1468.0,1476.0,1467.0,1473.0,35075,169982,169795
2019-12-27 00:00:00.000000000,1577376000000000000,1472.0,1490.0,1470.0,1483.0,93709,169795,179140
2019-12-30 00:00:00.000000000,1577635200000000000,1482.0,1489.0,1481.0,1484.0,49993,179140,177424
2019-12-31 00:00:00.000000000,1577721600000000000,1484.0,1495.0,1473.0,1479.0,86727,177424,171764
2020-01-02 00:00:00.000000000,1577894400000000000,1493.0,1495.0,1477.0,1488.0,73433,171764,186543
2020-01-03 00:00:00.000000000,1577980800000000000,1488.0,1508.0,1487.0,1506.0,144300,186543,209139
2020-01-06 00:00:00.000000000,1578240000000000000,1506.0,1514.0,1501.0,1507.0,119220,209139,221287
2020-01-07 00:00:00.000000000,1578326400000000000,1509.0,1511.0,1505.0,1507.0,62484,221287,225812
2020-01-08 00:00:00.000000000,1578412800000000000,1508.0,1515.0,1506.0,1508.0,66752,225812,223965
2020-01-09 00:00:00.000000000,1578499200000000000,1507.0,1510.0,1502.0,1503.0,90963,223965,236847
2020-01-10 00:00:00.000000000,1578585600000000000,1506.0,1512.0,1503.0,1507.0,63553,236847,233997
2020-01-13 00:00:00.000000000,1578844800000000000,1501.0,1505.0,1490.0,1490.0,136858,233997,248295
2020-01-14 00:00:00.000000000,1578931200000000000,1495.0,1497.0,1491.0,1493.0,55815,248295,245453
2020-01-15 00:00:00.000000000,1579017600000000000,1501.0,1527.0,1499.0,1504.0,110677,245453,256753
2020-01-16 00:00:00.000000000,1579104000000000000,1500.0,1512.0,1498.0,1507.0,89252,256753,249174
2020-01-17 00:00:00.000000000,1579190400000000000,1505.0,1508.0,1503.0,1506.0,41817,249174,246301
2020-01-20 00:00:00.000000000,1579449600000000000,1508.0,1509.0,1494.0,1505.0,79841,246301,243256
2020-01-21 00:00:00.000000000,1579536000000000000,1503.0,1505.0,1493.0,1495.0,72622,243256,233509
2020-01-22 00:00:00.000000000,1579622400000000000,1496.0,1504.0,1485.0,1501.0,115756,233509,224030
2020-01-23 00:00:00.000000000,1579708800000000000,1493.0,1499.0,1475.0,1476.0,94121,224030,203161
2020-02-03 00:00:00.000000000,1580659200000000000,1393.0,1425.0,1381.0,1381.0,161985,203161,185349
2020-02-04 00:00:00.000000000,1580745600000000000,1385.0,1402.0,1376.0,1384.0,151772,185349,193774
2020-02-05 00:00:00.000000000,1580832000000000000,1379.0,1398.0,1371.0,1389.0,166129,193774,200294
2020-02-06 00:00:00.000000000,1580918400000000000,1395.0,1440.0,1385.0,1422.0,189603,200294,171491
2020-02-07 00:00:00.000000000,1581004800000000000,1414.0,1421.0,1409.0,1416.0,67781,171491,167694
2020-02-10 00:00:00.000000000,1581264000000000000,1412.0,1422.0,1409.0,1418.0,53675,167694,171689
2020-02-11 00:00:00.000000000,1581350400000000000,1424.0,1436.0,1416.0,1424.0,110109,171689,173689
2020-02-12 00:00:00.000000000,1581436800000000000,1419.0,1429.0,1417.0,1426.0,62249,173689,172721
2020-02-13 00:00:00.000000000,1581523200000000000,1420.0,1428.0,1397.0,1403.0,141943,172721,187954
2020-02-14 00:00:00.000000000,1581609600000000000,1403.0,1407.0,1399.0,1405.0,48281,187954,181723
2020-02-17 00:00:00.000000000,1581868800000000000,1401.0,1412.0,1391.0,1408.0,80842,181723,177762
2020-02-18 00:00:00.000000000,1581955200000000000,1406.0,1409.0,1398.0,1400.0,69195,177762,177909
2020-02-19 00:00:00.000000000,1582041600000000000,1402.0,1412.0,1399.0,1406.0,49706,177909,172164
2020-02-20 00:00:00.000000000,1582128000000000000,1405.0,1429.0,1404.0,1428.0,147858,172164,165276
2020-02-21 00:00:00.000000000,1582214400000000000,1427.0,1437.0,1421.0,1429.0,97593,165276,166663
2020-02-24 00:00:00.000000000,1582473600000000000,1422.0,1437.0,1416.0,1436.0,121022,166663,174134
2020-02-25 00:00:00.000000000,1582560000000000000,1424.0,1446.0,1422.0,1429.0,139851,174134,181039
2020-02-26 00:00:00.000000000,1582646400000000000,1423.0,1431.0,1419.0,1425.0,68319,181039,174462
2020-02-27 00:00:00.000000000,1582732800000000000,1424.0,1426.0,1412.0,1412.0,86408,174462,172825
2020-02-28 00:00:00.000000000,1582819200000000000,1396.0,1409.0,1383.0,1389.0,160753,172825,175669
2020-03-02 00:00:00.000000000,1583078400000000000,1388.0,1428.0,1382.0,1412.0,160807,175669,159597
2020-03-03 00:00:00.000000000,1583164800000000000,1419.0,1425.0,1392.0,1394.0,112551,159597,170602
2020-03-04 00:00:00.000000000,1583251200000000000,1397.0,1402.0,1388.0,1392.0,91881,170602,168032
2020-03-05 00:00:00.000000000,1583337600000000000,1394.0,1402.0,1390.0,1394.0,75369,168032,163036
2020-03-06 00:00:00.000000000,1583424000000000000,1389.0,1397.0,1380.0,1387.0,103659,163036,162841
2020-03-09 00:00:00.000000000,1583683200000000000,1360.0,1380.0,1350.0,1372.0,130037,162841,161374
2020-03-10 00:00:00.000000000,1583769600000000000,1373.0,1390.0,1368.0,1384.0,92911,161374,142898
2020-03-11 00:00:00.000000000,1583856000000000000,1384.0,1392.0,1379.0,1383.0,63529,142898,136012
2020-03-12 00:00:00.000000000,1583942400000000000,1381.0,1391.0,1372.0,1384.0,83671,136012,137023
2020-03-13 00:00:00.000000000,1584028800000000000,1377.0,1387.0,1352.0,1361.0,173953,137023,134531
2020-03-16 00:00:00.000000000,1584288000000000000,1358.0,1366.0,1341.0,1343.0,145682,134531,151892
2020-03-17 00:00:00.000000000,1584374400000000000,1341.0,1355.0,1337.0,1348.0,102353,151892,135554
2020-03-18 00:00:00.000000000,1584460800000000000,1344.0,1357.0,1335.0,1335.0,104263,135554,136988
2020-03-19 00:00:00.000000000,1584547200000000000,1339.0,1342.0,1291.0,1324.0,211220,136988,129085
2020-03-20 00:00:00.000000000,1584633600000000000,1333.0,1340.0,1319.0,1328.0,93767,129085,119254
2020-03-23 00:00:00.000000000,1584892800000000000,1312.0,1319.0,1284.0,1287.0,126339,119254,121477
2020-03-24 00:00:00.000000000,1584979200000000000,1296.0,1304.0,1280.0,1300.0,115662,121477,117499
2020-03-25 00:00:00.000000000,1585065600000000000,1309.0,1317.0,1289.0,1300.0,90862,117499,109287
2020-03-26 00:00:00.000000000,1585152000000000000,1297.0,1301.0,1275.0,1279.0,81759,109287,113234
2020-03-27 00:00:00.000000000,1585238400000000000,1282.0,1287.0,1273.0,1278.0,64528,113234,108202
2020-03-30 00:00:00.000000000,1585497600000000000,1270.0,1293.0,1264.0,1285.0,97024,108202,97674
2020-03-31 00:00:00.000000000,1585584000000000000,1288.0,1298.0,1282.0,1291.0,66813,97674,80994
2020-04-01 00:00:00.000000000,1585670400000000000,1294.0,1297.0,1273.0,1274.0,83678,80994,115689
2020-04-02 00:00:00.000000000,1585756800000000000,1272.0,1284.0,1237.0,1280.0,231594,115689,120132
2020-04-03 00:00:00.000000000,1585843200000000000,1274.0,1281.0,1219.0,1222.0,227897,120132,138206
2020-04-07 00:00:00.000000000,1586188800000000000,1231.0,1249.0,1218.0,1241.0,168121,138206,144952
2020-04-08 00:00:00.000000000,1586275200000000000,1227.0,1249.0,1224.0,1244.0,158153,144952,157273
2020-04-09 00:00:00.000000000,1586361600000000000,1248.0,1254.0,1237.0,1244.0,140278,157273,168640
2020-04-10 00:00:00.000000000,1586448000000000000,1232.0,1260.0,1231.0,1256.0,167521,168640,171558
2020-04-13 00:00:00.000000000,1586707200000000000,1246.0,1253.0,1199.0,1199.0,282977,171558,206429
2020-04-14 00:00:00.000000000,1586793600000000000,1189.0,1226.0,1177.0,1219.0,274275,206429,184099
2020-04-15 00:00:00.000000000,1586880000000000000,1211.0,1255.0,1207.0,1249.0,507852,184099,220338
2020-04-16 00:00:00.000000000,1586966400000000000,1248.0,1250.0,1217.0,1230.0,308928,220338,206385
2020-04-17 00:00:00.000000000,1587052800000000000,1232.0,1279.0,1228.0,1271.0,444414,206385,249402
2020-04-20 00:00:00.000000000,1587312000000000000,1263.0,1277.0,1247.0,1256.0,306599,249402,261381
2020-04-21 00:00:00.000000000,1587398400000000000,1253.0,1254.0,1223.0,1236.0,273373,261381,227675
2020-04-22 00:00:00.000000000,1587484800000000000,1231.0,1247.0,1219.0,1240.0,244956,227675,227409
2020-04-23 00:00:00.000000000,1587571200000000000,1247.0,1260.0,1226.0,1228.0,277755,227409,239253
2020-04-24 00:00:00.000000000,1587657600000000000,1234.0,1253.0,1231.0,1248.0,248580,239253,240555
2020-04-27 00:00:00.000000000,1587916800000000000,1256.0,1272.0,1253.0,1261.0,243162,240555,232374
2020-04-28 00:00:00.000000000,1588003200000000000,1255.0,1257.0,1239.0,1244.0,179841,232374,223642
2020-04-29 00:00:00.000000000,1588089600000000000,1253.0,1273.0,1241.0,1261.0,184916,223642,223058
2020-04-30 00:00:00.000000000,1588176000000000000,1265.0,1277.0,1258.0,1269.0,155116,223058,214984
2020-05-06 00:00:00.000000000,1588694400000000000,1279.0,1302.0,1270.0,1297.0,196563,214984,231204
2020-05-07 00:00:00.000000000,1588780800000000000,1291.0,1312.0,1290.0,1310.0,228733,231204,251412
2020-05-08 00:00:00.000000000,1588867200000000000,1312.0,1325.0,1305.0,1318.0,252365,251412,240604
2020-05-11 00:00:00.000000000,1589126400000000000,1315.0,1347.0,1310.0,1340.0,340678,240604,253293
2020-05-12 00:00:00.000000000,1589212800000000000,1341.0,1347.0,1332.0,1345.0,210935,253293,248350
2020-05-13 00:00:00.000000000,1589299200000000000,1346.0,1382.0,1341.0,1368.0,435580,248350,270714
2020-05-14 00:00:00.000000000,1589385600000000000,1369.0,1376.0,1352.0,1361.0,318589,270714,249759
2020-05-15 00:00:00.000000000,1589472000000000000,1361.0,1368.0,1337.0,1343.0,334491,249759,228076
2020-05-18 00:00:00.000000000,1589731200000000000,1346.0,1374.0,1344.0,1369.0,260913,228076,219776
2020-05-19 00:00:00.000000000,1589817600000000000,1373.0,1396.0,1370.0,1377.0,344766,219776,226523
2020-05-20 00:00:00.000000000,1589904000000000000,1378.0,1387.0,1370.0,1379.0,225492,226523,223228
2020-05-21 00:00:00.000000000,1589990400000000000,1380.0,1391.0,1372.0,1388.0,198451,223228,218861
2020-05-22 00:00:00.000000000,1590076800000000000,1386.0,1393.0,1361.0,1364.0,305672,218861,216881
2020-05-25 00:00:00.000000000,1590336000000000000,1367.0,1430.0,1365.0,1429.0,515026,216881,235469
2020-05-26 00:00:00.000000000,1590422400000000000,1425.0,1441.0,1423.0,1431.0,395191,235469,239059
2020-05-27 00:00:00.000000000,1590508800000000000,1430.0,1432.0,1416.0,1422.0,285403,239059,221280
2020-05-28 00:00:00.000000000,1590595200000000000,1420.0,1431.0,1414.0,1428.0,236458,221280,216897
2020-05-29 00:00:00.000000000,1590681600000000000,1427.0,1436.0,1412.0,1429.0,285737,216897,208056
2020-06-01 00:00:00.000000000,1590940800000000000,1429.0,1447.0,1426.0,1437.0,315595,208056,214951
2020-06-02 00:00:00.000000000,1591027200000000000,1434.0,1454.0,1426.0,1447.0,256508,214951,218874
2020-06-03 00:00:00.000000000,1591113600000000000,1447.0,1450.0,1433.0,1438.0,189734,218874,209837
2020-06-04 00:00:00.000000000,1591200000000000000,1440.0,1444.0,1427.0,1428.0,218049,209837,216196
2020-06-05 00:00:00.000000000,1591286400000000000,1429.0,1441.0,1420.0,1437.0,220004,216196,211471
2020-06-08 00:00:00.000000000,1591545600000000000,1437.0,1445.0,1425.0,1437.0,191059,211471,206985
2020-06-09 00:00:00.000000000,1591632000000000000,1439.0,1441.0,1411.0,1420.0,327397,206985,232041
2020-06-10 00:00:00.000000000,1591718400000000000,1420.0,1432.0,1416.0,1424.0,213428,232041,235606
2020-06-11 00:00:00.000000000,1591804800000000000,1419.0,1451.0,1418.0,1445.0,330093,235606,242475
2020-06-12 00:00:00.000000000,1591891200000000000,1442.0,1464.0,1436.0,1454.0,379841,242475,240175
2020-06-15 00:00:00.000000000,1592150400000000000,1456.0,1465.0,1445.0,1452.0,255660,240175,231056
2020-06-16 00:00:00.000000000,1592236800000000000,1452.0,1459.0,1448.0,1453.0,148842,231056,230404
2020-06-17 00:00:00.000000000,1592323200000000000,1451.0,1452.0,1435.0,1447.0,222207,230404,223242
2020-06-18 00:00:00.000000000,1592409600000000000,1453.0,1456.0,1443.0,1446.0,150243,223242,216409
2020-06-19 00:00:00.000000000,1592496000000000000,1444.0,1457.0,1442.0,1451.0,163763,216409,212904
2020-06-22 00:00:00.000000000,1592755200000000000,1461.0,1463.0,1449.0,1455.0,135973,212904,214783
2020-06-23 00:00:00.000000000,1592841600000000000,1451.0,1457.0,1448.0,1454.0,126128,214783,220225
2020-06-24 00:00:00.000000000,1592928000000000000,1456.0,1485.0,1452.0,1484.0,270880,220225,224404
2020-06-29 00:00:00.000000000,1593360000000000000,1478.0,1481.0,1469.0,1473.0,141750,224404,213654
2020-06-30 00:00:00.000000000,1593446400000000000,1478.0,1486.0,1470.0,1477.0,182071,213654,227206
2020-07-01 00:00:00.000000000,1593532800000000000,1477.0,1492.0,1473.0,1490.0,149990,227206,236670
2020-07-02 00:00:00.000000000,1593619200000000000,1487.0,1502.0,1484.0,1497.0,185144,236670,245861
2020-07-03 00:00:00.000000000,1593705600000000000,1499.0,1502.0,1487.0,1490.0,135891,245861,234546
2020-07-06 00:00:00.000000000,1593964800000000000,1489.0,1507.0,1486.0,1503.0,149885,234546,238650
2020-07-07 00:00:00.000000000,1594051200000000000,1504.0,1531.0,1500.0,1527.0,285372,238650,267926
2020-07-08 00:00:00.000000000,1594137600000000000,1522.0,1537.0,1520.0,1530.0,171922,267926,260051
2020-07-09 00:00:00.000000000,1594224000000000000,1532.0,1548.0,1527.0,1543.0,202942,260051,267153
2020-07-10 00:00:00.000000000,1594310400000000000,1542.0,1548.0,1534.0,1542.0,201457,267153,264119
2020-07-13 00:00:00.000000000,1594569600000000000,1543.0,1603.0,1541.0,1591.0,477229,264119,260388
2020-07-14 00:00:00.000000000,1594656000000000000,1588.0,1619.0,1586.0,1599.0,415114,260388,257500
2020-07-15 00:00:00.000000000,1594742400000000000,1604.0,1612.0,1591.0,1605.0,237509,257500,255681
2020-07-16 00:00:00.000000000,1594828800000000000,1602.0,1608.0,1593.0,1597.0,234874,255681,257358
2020-07-17 00:00:00.000000000,1594915200000000000,1605.0,1658.0,1599.0,1646.0,580432,257358,278167
2020-07-20 00:00:00.000000000,1595174400000000000,1638.0,1647.0,1627.0,1637.0,312894,278167,260351
2020-07-21 00:00:00.000000000,1595260800000000000,1643.0,1695.0,1640.0,1689.0,549212,260351,267507
2020-07-22 00:00:00.000000000,1595347200000000000,1686.0,1745.0,1683.0,1696.0,909010,267507,248060
2020-07-23 00:00:00.000000000,1595433600000000000,1697.0,1735.0,1655.0,1679.0,1156031,248060,239682
2020-07-24 00:00:00.000000000,1595520000000000000,1680.0,1685.0,1647.0,1663.0,725377,239682,221383
2020-07-27 00:00:00.000000000,1595779200000000000,1668.0,1705.0,1659.0,1668.0,638112,221383,221627
2020-07-28 00:00:00.000000000,1595865600000000000,1667.0,1689.0,1662.0,1686.0,428172,221627,224523
2020-07-29 00:00:00.000000000,1595952000000000000,1683.0,1712.0,1656.0,1672.0,838149,224523,206783
2020-07-30 00:00:00.000000000,1596038400000000000,1683.0,1691.0,1673.0,1686.0,372756,206783,199574
2020-07-31 00:00:00.000000000,1596124800000000000,1681.0,1699.0,1666.0,1692.0,432969,199574,189935
2020-08-03 00:00:00.000000000,1596384000000000000,1694.0,1753.0,1692.0,1753.0,695932,189935,207880
2020-08-04 00:00:00.000000000,1596470400000000000,1765.0,1819.0,1756.0,1815.0,893274,207880,173095
2020-08-05 00:00:00.000000000,1596556800000000000,1812.0,1825.0,1788.0,1818.0,519955,173095,169973
2020-08-06 00:00:00.000000000,1596643200000000000,1818.0,1875.0,1804.0,1858.0,730958,169973,166682
2020-08-07 00:00:00.000000000,1596729600000000000,1854.0,1905.0,1847.0,1905.0,745491,166682,172274
2020-08-10 00:00:00.000000000,1596988800000000000,1893.0,1906.0,1839.0,1862.0,749126,172274,131677
2020-08-11 00:00:00.000000000,1597075200000000000,1797.0,1851.0,1792.0,1851.0,1120346,131677,428642
2020-08-12 00:00:00.000000000,1597161600000000000,1854.0,1877.0,1780.0,1841.0,1919103,428642,418830
2020-08-13 00:00:00.000000000,1597248000000000000,1858.0,1874.0,1813.0,1849.0,2046327,418830,550313
2020-08-14 00:00:00.000000000,1597334400000000000,1850.0,1858.0,1830.0,1834.0,1047918,550313,536998
2020-08-17 00:00:00.000000000,1597593600000000000,1822.0,1856.0,1810.0,1851.0,1284711,536998,598336
2020-08-18 00:00:00.000000000,1597680000000000000,1858.0,1884.0,1844.0,1858.0,1462759,598336,647641
2020-08-19 00:00:00.000000000,1597766400000000000,1856.0,1863.0,1837.0,1843.0,1151495,647641,648283
2020-08-20 00:00:00.000000000,1597852800000000000,1843.0,1848.0,1813.0,1833.0,1127513,648283,686512
2020-08-21 00:00:00.000000000,1597939200000000000,1840.0,1843.0,1740.0,1740.0,2122203,686512,642001
2020-08-24 00:00:00.000000000,1598198400000000000,1732.0,1773.0,1715.0,1769.0,1375146,642001,649775
2020-08-25 00:00:00.000000000,1598284800000000000,1766.0,1770.0,1702.0,1708.0,1600584,649775,685182
2020-08-26 00:00:00.000000000,1598371200000000000,1712.0,1727.0,1689.0,1718.0,1337195,685182,679314
2020-08-27 00:00:00.000000000,1598457600000000000,1718.0,1766.0,1709.0,1749.0,1742878,679314,722144
2020-08-28 00:00:00.000000000,1598544000000000000,1750.0,1827.0,1742.0,1827.0,2171721,722144,809981
2020-08-31 00:00:00.000000000,1598803200000000000,1825.0,1871.0,1819.0,1857.0,2008110,809981,857662
2020-09-01 00:00:00.000000000,1598889600000000000,1857.0,1864.0,1815.0,1820.0,1636146,857662,809993
2020-09-02 00:00:00.000000000,1598976000000000000,1821.0,1847.0,1810.0,1832.0,1532948,809993,830069
2020-09-03 00:00:00.000000000,1599062400000000000,1831.0,1863.0,1790.0,1794.0,2226125,830069,793951
2020-09-04 00:00:00.000000000,1599148800000000000,1795.0,1800.0,1739.0,1748.0,2283662,793951,681265
2020-09-07 00:00:00.000000000,1599408000000000000,1751.0,1782.0,1731.0,1758.0,2023769,681265,694894
2020-09-08 00:00:00.000000000,1599494400000000000,1759.0,1768.0,1740.0,1747.0,1295609,694894,680271
2020-09-09 00:00:00.000000000,1599580800000000000,1729.0,1778.0,1711.0,1753.0,2188139,680271,694599
2020-09-10 00:00:00.000000000,1599667200000000000,1762.0,1772.0,1708.0,1717.0,1992240,694599,692795
2020-09-11 00:00:00.000000000,1599753600000000000,1719.0,1735.0,1698.0,1729.0,2093415,692795,672183
2020-09-14 00:00:00.000000000,1600012800000000000,1725.0,1734.0,1676.0,1680.0,2127146,672183,737508
2020-09-15 00:00:00.000000000,1600099200000000000,1684.0,1697.0,1626.0,1646.0,2830992,737508,680654
2020-09-16 00:00:00.000000000,1600185600000000000,1648.0,1666.0,1632.0,1653.0,1913995,680654,675358
2020-09-17 00:00:00.000000000,1600272000000000000,1653.0,1662.0,1628.0,1642.0,1178626,675358,692886
2020-09-18 00:00:00.000000000,1600358400000000000,1644.0,1687.0,1634.0,1668.0,2011937,692886,665748
2020-09-21 00:00:00.000000000,1600617600000000000,1663.0,1672.0,1610.0,1629.0,1650650,665748,660017
2020-09-22 00:00:00.000000000,1600704000000000000,1626.0,1664.0,1603.0,1653.0,1805626,660017,650336
2020-09-23 00:00:00.000000000,1600790400000000000,1656.0,1682.0,1626.0,1670.0,2294035,650336,616201
2020-09-24 00:00:00.000000000,1600876800000000000,1670.0,1685.0,1647.0,1672.0,1979115,616201,629318
2020-09-25 00:00:00.000000000,1600963200000000000,1671.0,1675.0,1642.0,1670.0,1373730,629318,627408
2020-09-28 00:00:00.000000000,1601222400000000000,1667.0,1704.0,1664.0,1675.0,2074028,627408,588467
2020-09-29 00:00:00.000000000,1601308800000000000,1678.0,1702.0,1674.0,1699.0,1189798,588467,549193
2020-09-30 00:00:00.000000000,1601395200000000000,1701.0,1745.0,1689.0,1742.0,1275628,549193,460225
2020-10-09 00:00:00.000000000,1602172800000000000,1754.0,1763.0,1731.0,1750.0,681013,460225,506101
2020-10-12 00:00:00.000000000,1602432000000000000,1752.0,1794.0,1738.0,1785.0,1162285,506101,587534
2020-10-13 00:00:00.000000000,1602518400000000000,1789.0,1790.0,1743.0,1752.0,1142055,587534,579839
2020-10-14 00:00:00.000000000,1602604800000000000,1754.0,1760.0,1725.0,1736.0,1078623,579839,565228
2020-10-15 00:00:00.000000000,1602691200000000000,1738.0,1747.0,1713.0,1716.0,1333121,565228,558810
2020-10-16 00:00:00.000000000,1602777600000000000,1709.0,1732.0,1702.0,1726.0,846779,558810,554331
2020-10-19 00:00:00.000000000,1603036800000000000,1730.0,1743.0,1699.0,1710.0,1162619,554331,554848
2020-10-20 00:00:00.000000000,1603123200000000000,1714.0,1719.0,1679.0,1716.0,1344718,554848,556828
2020-10-21 00:00:00.000000000,1603209600000000000,1715.0,1718.0,1685.0,1691.0,968951,556828,541328
2020-10-22 00:00:00.000000000,1603296000000000000,1695.0,1724.0,1685.0,1714.0,1115459,541328,534377
2020-10-23 00:00:00.000000000,1603382400000000000,1714.0,1728.0,1698.0,1707.0,1008935,534377,511419
2020-10-26 00:00:00.000000000,1603641600000000000,1711.0,1722.0,1691.0,1717.0,1122144,511419,521465
2020-10-27 00:00:00.000000000,1603728000000000000,1720.0,1755.0,1718.0,1754.0,1157740,521465,556924
