datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2020-07-09 22:00:00.000000000,1594303200000000000,3722.0,3723.0,3684.0,3692.0,50417,489844,482317
2020-07-10 09:00:00.000000000,1594342800000000000,3688.0,3712.0,3687.0,3708.0,36716,482317,481847
2020-07-10 10:00:00.000000000,1594346400000000000,3708.0,3718.0,3707.0,3717.0,18616,481847,482311
2020-07-10 11:00:00.000000000,1594350000000000000,3717.0,3728.0,3714.0,3715.0,17542,482311,482552
2020-07-10 13:00:00.000000000,1594357200000000000,3715.0,3715.0,3697.0,3706.0,21544,482552,483469
2020-07-10 14:00:00.000000000,1594360800000000000,3706.0,3709.0,3697.0,3697.0,32367,483469,480855
2020-07-10 21:00:00.000000000,1594386000000000000,3710.0,3733.0,3699.0,3724.0,53909,480855,485814
2020-07-10 22:00:00.000000000,1594389600000000000,3724.0,3743.0,3715.0,3740.0,38321,485814,481245
2020-07-13 09:00:00.000000000,1594602000000000000,3745.0,3764.0,3727.0,3756.0,57047,481245,478335
2020-07-13 10:00:00.000000000,1594605600000000000,3756.0,3776.0,3751.0,3751.0,36770,478335,477177
2020-07-13 11:00:00.000000000,1594609200000000000,3751.0,3758.0,3748.0,3753.0,15249,477177,473890
2020-07-13 13:00:00.000000000,1594616400000000000,3755.0,3763.0,3754.0,3757.0,13118,473890,475048
2020-07-13 14:00:00.000000000,1594620000000000000,3757.0,3760.0,3738.0,3743.0,38459,475048,470803
2020-07-13 21:00:00.000000000,1594645200000000000,3734.0,3749.0,3733.0,3745.0,33589,470803,475767
2020-07-13 22:00:00.000000000,1594648800000000000,3745.0,3759.0,3735.0,3752.0,24436,475767,477379
2020-07-14 09:00:00.000000000,1594688400000000000,3742.0,3746.0,3717.0,3743.0,53622,477379,470659
2020-07-14 10:00:00.000000000,1594692000000000000,3743.0,3745.0,3729.0,3735.0,15307,470659,469772
2020-07-14 11:00:00.000000000,1594695600000000000,3735.0,3741.0,3734.0,3737.0,8642,469772,471722
2020-07-14 13:00:00.000000000,1594702800000000000,3736.0,3741.0,3732.0,3740.0,11789,471722,471735
2020-07-14 14:00:00.000000000,1594706400000000000,3740.0,3769.0,3739.0,3756.0,44736,471735,474133
2020-07-14 21:00:00.000000000,1594731600000000000,3761.0,3788.0,3756.0,3773.0,66776,474133,479998
2020-07-14 22:00:00.000000000,1594735200000000000,3773.0,3777.0,3749.0,3751.0,34231,479998,477390
2020-07-15 09:00:00.000000000,1594774800000000000,3753.0,3766.0,3742.0,3763.0,31350,477390,477393
2020-07-15 10:00:00.000000000,1594778400000000000,3763.0,3765.0,3748.0,3755.0,13442,477393,478499
2020-07-15 11:00:00.000000000,1594782000000000000,3755.0,3758.0,3750.0,3756.0,5315,478499,477970
2020-07-15 13:00:00.000000000,1594789200000000000,3758.0,3776.0,3755.0,3771.0,22957,477970,477144
2020-07-15 14:00:00.000000000,1594792800000000000,3771.0,3774.0,3760.0,3773.0,18902,477144,475159
2020-07-15 21:00:00.000000000,1594818000000000000,3767.0,3771.0,3735.0,3752.0,61630,475159,476223
2020-07-15 22:00:00.000000000,1594821600000000000,3752.0,3760.0,3742.0,3758.0,22393,476223,475457
2020-07-16 09:00:00.000000000,1594861200000000000,3758.0,3773.0,3749.0,3768.0,28945,475457,480479
2020-07-16 10:00:00.000000000,1594864800000000000,3768.0,3775.0,3760.0,3764.0,24711,480479,480024
2020-07-16 11:00:00.000000000,1594868400000000000,3764.0,3766.0,3755.0,3758.0,10175,480024,479534
2020-07-16 13:00:00.000000000,1594875600000000000,3753.0,3756.0,3740.0,3748.0,44077,479534,470808
2020-07-16 14:00:00.000000000,1594879200000000000,3748.0,3756.0,3727.0,3735.0,67643,470808,454493
2020-07-16 21:00:00.000000000,1594904400000000000,3740.0,3752.0,3722.0,3731.0,47401,454493,454854
2020-07-16 22:00:00.000000000,1594908000000000000,3731.0,3744.0,3726.0,3739.0,17134,454854,451973
2020-07-17 09:00:00.000000000,1594947600000000000,3738.0,3743.0,3724.0,3741.0,30848,451973,451754
2020-07-17 10:00:00.000000000,1594951200000000000,3741.0,3750.0,3738.0,3746.0,16598,451754,449308
2020-07-17 11:00:00.000000000,1594954800000000000,3746.0,3747.0,3740.0,3743.0,7260,449308,449148
2020-07-17 13:00:00.000000000,1594962000000000000,3742.0,3747.0,3733.0,3747.0,12506,449148,448811
2020-07-17 14:00:00.000000000,1594965600000000000,3747.0,3763.0,3746.0,3752.0,29141,448811,448463
2020-07-17 21:00:00.000000000,1594990800000000000,3754.0,3782.0,3740.0,3772.0,57653,448463,451999
2020-07-17 22:00:00.000000000,1594994400000000000,3772.0,3775.0,3743.0,3748.0,45821,451999,441270
2020-07-20 09:00:00.000000000,1595206800000000000,3748.0,3750.0,3735.0,3736.0,43465,441270,447511
2020-07-20 10:00:00.000000000,1595210400000000000,3736.0,3746.0,3730.0,3745.0,18563,447511,446317
2020-07-20 11:00:00.000000000,1595214000000000000,3745.0,3745.0,3733.0,3734.0,8936,446317,446543
2020-07-20 13:00:00.000000000,1595221200000000000,3734.0,3741.0,3728.0,3729.0,14148,446543,447614
2020-07-20 14:00:00.000000000,1595224800000000000,3729.0,3742.0,3726.0,3737.0,23557,447614,444171
2020-07-20 21:00:00.000000000,1595250000000000000,3739.0,3753.0,3733.0,3744.0,32252,444171,447498
2020-07-20 22:00:00.000000000,1595253600000000000,3744.0,3758.0,3744.0,3758.0,21678,447498,445491
2020-07-21 09:00:00.000000000,1595293200000000000,3757.0,3779.0,3755.0,3772.0,50077,445491,449546
2020-07-21 10:00:00.000000000,1595296800000000000,3772.0,3775.0,3763.0,3765.0,16649,449546,446802
2020-07-21 11:00:00.000000000,1595300400000000000,3765.0,3770.0,3764.0,3767.0,4952,446802,446832
2020-07-21 13:00:00.000000000,1595307600000000000,3767.0,3773.0,3762.0,3772.0,7364,446832,447170
2020-07-21 14:00:00.000000000,1595311200000000000,3772.0,3792.0,3769.0,3787.0,57220,447170,443074
2020-07-21 21:00:00.000000000,1595336400000000000,3791.0,3820.0,3787.0,3815.0,71551,443074,447713
2020-07-21 22:00:00.000000000,1595340000000000000,3815.0,3818.0,3802.0,3811.0,21736,447713,444639
2020-07-22 09:00:00.000000000,1595379600000000000,3812.0,3831.0,3805.0,3810.0,44356,444639,441931
2020-07-22 10:00:00.000000000,1595383200000000000,3810.0,3814.0,3798.0,3809.0,22055,441931,440930
2020-07-22 11:00:00.000000000,1595386800000000000,3809.0,3820.0,3807.0,3817.0,9116,440930,440702
2020-07-22 13:00:00.000000000,1595394000000000000,3817.0,3820.0,3807.0,3810.0,8663,440702,440157
2020-07-22 14:00:00.000000000,1595397600000000000,3810.0,3817.0,3787.0,3802.0,36559,440157,436637
2020-07-22 21:00:00.000000000,1595422800000000000,3793.0,3804.0,3787.0,3799.0,32629,436637,441900
2020-07-22 22:00:00.000000000,1595426400000000000,3799.0,3812.0,3797.0,3805.0,12874,441900,440850
2020-07-23 09:00:00.000000000,1595466000000000000,3805.0,3820.0,3800.0,3801.0,20919,440850,441671
2020-07-23 10:00:00.000000000,1595469600000000000,3801.0,3806.0,3788.0,3795.0,18837,441671,441316
2020-07-23 11:00:00.000000000,1595473200000000000,3795.0,3817.0,3793.0,3815.0,13951,441316,442259
2020-07-23 13:00:00.000000000,1595480400000000000,3816.0,3818.0,3804.0,3812.0,16330,442259,441857
2020-07-23 14:00:00.000000000,1595484000000000000,3812.0,3844.0,3811.0,3840.0,61616,441857,457803
2020-07-23 21:00:00.000000000,1595509200000000000,3830.0,3839.0,3822.0,3823.0,33337,457803,459929
2020-07-23 22:00:00.000000000,1595512800000000000,3823.0,3823.0,3806.0,3815.0,35853,459929,451188
2020-07-24 09:00:00.000000000,1595552400000000000,3813.0,3824.0,3786.0,3821.0,64247,451188,445711
2020-07-24 10:00:00.000000000,1595556000000000000,3821.0,3823.0,3797.0,3807.0,21194,445711,446869
2020-07-24 11:00:00.000000000,1595559600000000000,3807.0,3810.0,3785.0,3791.0,26957,446869,438251
2020-07-24 13:00:00.000000000,1595566800000000000,3791.0,3791.0,3744.0,3754.0,79199,438251,427633
2020-07-24 14:00:00.000000000,1595570400000000000,3754.0,3782.0,3748.0,3767.0,58099,427633,424296
2020-07-24 21:00:00.000000000,1595595600000000000,3778.0,3787.0,3763.0,3786.0,35153,424296,421623
2020-07-24 22:00:00.000000000,1595599200000000000,3786.0,3798.0,3781.0,3791.0,24876,421623,417923
2020-07-27 09:00:00.000000000,1595811600000000000,3788.0,3789.0,3768.0,3768.0,34014,417923,416598
2020-07-27 10:00:00.000000000,1595815200000000000,3768.0,3776.0,3763.0,3763.0,15855,416598,416991
2020-07-27 11:00:00.000000000,1595818800000000000,3763.0,3771.0,3757.0,3765.0,11931,416991,415762
2020-07-27 13:00:00.000000000,1595826000000000000,3764.0,3769.0,3747.0,3751.0,21149,415762,414977
2020-07-27 14:00:00.000000000,1595829600000000000,3751.0,3759.0,3740.0,3747.0,32482,414977,415420
2020-07-27 21:00:00.000000000,1595854800000000000,3748.0,3770.0,3745.0,3764.0,24565,415420,416640
2020-07-27 22:00:00.000000000,1595858400000000000,3764.0,3774.0,3761.0,3772.0,17412,416640,417055
2020-07-28 09:00:00.000000000,1595898000000000000,3773.0,3790.0,3771.0,3782.0,36006,417055,420805
2020-07-28 10:00:00.000000000,1595901600000000000,3782.0,3790.0,3772.0,3788.0,17359,420805,419191
2020-07-28 11:00:00.000000000,1595905200000000000,3788.0,3791.0,3769.0,3772.0,17252,419191,418047
2020-07-28 13:00:00.000000000,1595912400000000000,3772.0,3773.0,3751.0,3755.0,21396,418047,419399
2020-07-28 14:00:00.000000000,1595916000000000000,3755.0,3759.0,3742.0,3749.0,31266,419399,413472
2020-07-28 21:00:00.000000000,1595941200000000000,3743.0,3762.0,3731.0,3761.0,42940,413472,414123
2020-07-28 22:00:00.000000000,1595944800000000000,3761.0,3774.0,3760.0,3771.0,25425,414123,417977
2020-07-29 09:00:00.000000000,1595984400000000000,3772.0,3788.0,3762.0,3785.0,38278,417977,424969
2020-07-29 10:00:00.000000000,1595988000000000000,3785.0,3788.0,3777.0,3783.0,24005,424969,428809
2020-07-29 11:00:00.000000000,1595991600000000000,3783.0,3787.0,3778.0,3787.0,6836,428809,429512
2020-07-29 13:00:00.000000000,1595998800000000000,3787.0,3796.0,3782.0,3796.0,23162,429512,432842
2020-07-29 14:00:00.000000000,1596002400000000000,3796.0,3808.0,3785.0,3788.0,53701,432842,428456
2020-07-29 21:00:00.000000000,1596027600000000000,3794.0,3801.0,3785.0,3787.0,28261,428456,428285
2020-07-29 22:00:00.000000000,1596031200000000000,3787.0,3797.0,3784.0,3787.0,10890,428285,427328
2020-07-30 09:00:00.000000000,1596070800000000000,3787.0,3798.0,3784.0,3794.0,21190,427328,427776
2020-07-30 10:00:00.000000000,1596074400000000000,3794.0,3797.0,3788.0,3795.0,9883,427776,428246
2020-07-30 11:00:00.000000000,1596078000000000000,3795.0,3810.0,3793.0,3807.0,14681,428246,429701
2020-07-30 13:00:00.000000000,1596085200000000000,3806.0,3839.0,3800.0,3838.0,60713,429701,452010
2020-07-30 14:00:00.000000000,1596088800000000000,3838.0,3840.0,3808.0,3819.0,77631,452010,450326
2020-07-30 21:00:00.000000000,1596114000000000000,3824.0,3836.0,3782.0,3785.0,68362,450326,443663
2020-07-30 22:00:00.000000000,1596117600000000000,3785.0,3809.0,3766.0,3802.0,88722,443663,434627
2020-07-31 09:00:00.000000000,1596157200000000000,3805.0,3854.0,3805.0,3852.0,95018,434627,459476
2020-07-31 10:00:00.000000000,1596160800000000000,3852.0,3855.0,3831.0,3840.0,36372,459476,459775
2020-07-31 11:00:00.000000000,1596164400000000000,3840.0,3842.0,3825.0,3830.0,20172,459775,453276
2020-07-31 13:00:00.000000000,1596171600000000000,3830.0,3840.0,3829.0,3837.0,16683,453276,451915
2020-07-31 14:00:00.000000000,1596175200000000000,3837.0,3850.0,3830.0,3848.0,37382,451915,445781
2020-07-31 21:00:00.000000000,1596200400000000000,3836.0,3858.0,3829.0,3853.0,59121,445781,455539
2020-07-31 22:00:00.000000000,1596204000000000000,3853.0,3872.0,3844.0,3862.0,50768,455539,461252
2020-08-03 09:00:00.000000000,1596416400000000000,3866.0,3924.0,3866.0,3900.0,111684,461252,459320
2020-08-03 10:00:00.000000000,1596420000000000000,3900.0,3910.0,3892.0,3907.0,26778,459320,454427
2020-08-03 11:00:00.000000000,1596423600000000000,3907.0,3909.0,3899.0,3907.0,11244,454427,452249
2020-08-03 13:00:00.000000000,1596430800000000000,3908.0,3915.0,3900.0,3906.0,21488,452249,452177
2020-08-03 14:00:00.000000000,1596434400000000000,3906.0,3916.0,3901.0,3911.0,27545,452177,452709
2020-08-03 21:00:00.000000000,1596459600000000000,3913.0,3926.0,3906.0,3917.0,44225,452709,452793
2020-08-03 22:00:00.000000000,1596463200000000000,3917.0,3920.0,3902.0,3915.0,24463,452793,447477
2020-08-04 09:00:00.000000000,1596502800000000000,3915.0,3921.0,3901.0,3909.0,30538,447477,449235
2020-08-04 10:00:00.000000000,1596506400000000000,3909.0,3918.0,3906.0,3908.0,10574,449235,450244
2020-08-04 11:00:00.000000000,1596510000000000000,3908.0,3911.0,3900.0,3909.0,9528,450244,449173
2020-08-04 13:00:00.000000000,1596517200000000000,3909.0,3920.0,3906.0,3920.0,11966,449173,449158
2020-08-04 14:00:00.000000000,1596520800000000000,3920.0,3928.0,3916.0,3920.0,32615,449158,446551
2020-08-04 21:00:00.000000000,1596546000000000000,3904.0,3933.0,3895.0,3904.0,71932,446551,444712
2020-08-04 22:00:00.000000000,1596549600000000000,3904.0,3920.0,3903.0,3918.0,18707,444712,443784
2020-08-05 09:00:00.000000000,1596589200000000000,3920.0,3923.0,3905.0,3911.0,24135,443784,443561
2020-08-05 10:00:00.000000000,1596592800000000000,3911.0,3924.0,3909.0,3918.0,13365,443561,443821
2020-08-05 11:00:00.000000000,1596596400000000000,3918.0,3936.0,3917.0,3934.0,14684,443821,447982
2020-08-05 13:00:00.000000000,1596603600000000000,3932.0,3939.0,3919.0,3920.0,29017,447982,446114
2020-08-05 14:00:00.000000000,1596607200000000000,3920.0,3923.0,3908.0,3911.0,30288,446114,442874
2020-08-05 21:00:00.000000000,1596632400000000000,3919.0,3934.0,3915.0,3920.0,51096,442874,443867
2020-08-05 22:00:00.000000000,1596636000000000000,3920.0,3931.0,3911.0,3929.0,25108,443867,441981
2020-08-06 09:00:00.000000000,1596675600000000000,3931.0,3949.0,3924.0,3936.0,52485,441981,442803
2020-08-06 10:00:00.000000000,1596679200000000000,3936.0,3937.0,3910.0,3910.0,25998,442803,444498
2020-08-06 11:00:00.000000000,1596682800000000000,3910.0,3924.0,3908.0,3922.0,15872,444498,442075
2020-08-06 13:00:00.000000000,1596690000000000000,3922.0,3923.0,3900.0,3912.0,26026,442075,437472
2020-08-06 14:00:00.000000000,1596693600000000000,3912.0,3920.0,3908.0,3910.0,28455,437472,433852
2020-08-06 21:00:00.000000000,1596718800000000000,3901.0,3920.0,3888.0,3906.0,66457,433852,431103
2020-08-06 22:00:00.000000000,1596722400000000000,3906.0,3915.0,3900.0,3912.0,24645,431103,431819
2020-08-07 09:00:00.000000000,1596762000000000000,3912.0,3929.0,3909.0,3924.0,39510,431819,433386
2020-08-07 10:00:00.000000000,1596765600000000000,3924.0,3929.0,3910.0,3913.0,23243,433386,435206
2020-08-07 11:00:00.000000000,1596769200000000000,3913.0,3916.0,3897.0,3898.0,13021,435206,433589
2020-08-07 13:00:00.000000000,1596776400000000000,3895.0,3903.0,3878.0,3902.0,49517,433589,429891
2020-08-07 14:00:00.000000000,1596780000000000000,3902.0,3913.0,3899.0,3904.0,27142,429891,428372
2020-08-07 21:00:00.000000000,1596805200000000000,3910.0,3920.0,3890.0,3895.0,39624,428372,430375
2020-08-07 22:00:00.000000000,1596808800000000000,3895.0,3895.0,3880.0,3890.0,28012,430375,426446
2020-08-10 09:00:00.000000000,1597021200000000000,3885.0,3891.0,3870.0,3880.0,57686,426446,420796
2020-08-10 10:00:00.000000000,1597024800000000000,3880.0,3895.0,3879.0,3891.0,13855,420796,421125
2020-08-10 11:00:00.000000000,1597028400000000000,3891.0,3892.0,3883.0,3886.0,5370,421125,420265
2020-08-10 13:00:00.000000000,1597035600000000000,3887.0,3905.0,3887.0,3902.0,18324,420265,421278
2020-08-10 14:00:00.000000000,1597039200000000000,3902.0,3910.0,3892.0,3894.0,21482,421278,419023
2020-08-10 21:00:00.000000000,1597064400000000000,3904.0,3938.0,3898.0,3917.0,64785,419023,420065
2020-08-10 22:00:00.000000000,1597068000000000000,3917.0,3925.0,3914.0,3921.0,15167,420065,419531
2020-08-11 09:00:00.000000000,1597107600000000000,3923.0,3929.0,3913.0,3921.0,24639,419531,423160
2020-08-11 10:00:00.000000000,1597111200000000000,3921.0,3929.0,3917.0,3921.0,12836,423160,422284
2020-08-11 11:00:00.000000000,1597114800000000000,3921.0,3924.0,3917.0,3918.0,5585,422284,421173
2020-08-11 13:00:00.000000000,1597122000000000000,3919.0,3922.0,3909.0,3915.0,12856,421173,419942
2020-08-11 14:00:00.000000000,1597125600000000000,3915.0,3921.0,3863.0,3872.0,89097,419942,401925
2020-08-11 21:00:00.000000000,1597150800000000000,3878.0,3892.0,3867.0,3890.0,34155,401925,400323
2020-08-11 22:00:00.000000000,1597154400000000000,3890.0,3893.0,3878.0,3888.0,20415,400323,399519
2020-08-12 09:00:00.000000000,1597194000000000000,3883.0,3894.0,3867.0,3887.0,39409,399519,400028
2020-08-12 10:00:00.000000000,1597197600000000000,3887.0,3895.0,3873.0,3881.0,16592,400028,398257
2020-08-12 11:00:00.000000000,1597201200000000000,3881.0,3891.0,3877.0,3886.0,12896,398257,399543
2020-08-12 13:00:00.000000000,1597208400000000000,3884.0,3898.0,3880.0,3890.0,16921,399543,399887
2020-08-12 14:00:00.000000000,1597212000000000000,3890.0,3906.0,3888.0,3900.0,25269,399887,398391
2020-08-12 21:00:00.000000000,1597237200000000000,3912.0,3916.0,3892.0,3897.0,43251,398391,401344
2020-08-12 22:00:00.000000000,1597240800000000000,3897.0,3915.0,3892.0,3903.0,35901,401344,402965
2020-08-13 09:00:00.000000000,1597280400000000000,3902.0,3912.0,3896.0,3908.0,22135,402965,403303
2020-08-13 10:00:00.000000000,1597284000000000000,3908.0,3912.0,3903.0,3906.0,7139,403303,403711
2020-08-13 11:00:00.000000000,1597287600000000000,3906.0,3912.0,3904.0,3905.0,6161,403711,404423
2020-08-13 13:00:00.000000000,1597294800000000000,3906.0,3909.0,3892.0,3898.0,25267,404423,404600
2020-08-13 14:00:00.000000000,1597298400000000000,3898.0,3952.0,3898.0,3916.0,91932,404600,417889
2020-08-13 21:00:00.000000000,1597323600000000000,3921.0,3925.0,3908.0,3923.0,41475,417889,418197
2020-08-13 22:00:00.000000000,1597327200000000000,3923.0,3923.0,3910.0,3913.0,20103,418197,415257
2020-08-14 09:00:00.000000000,1597366800000000000,3912.0,3935.0,3912.0,3934.0,35933,415257,419625
2020-08-14 10:00:00.000000000,1597370400000000000,3934.0,3940.0,3929.0,3929.0,17096,419625,421316
2020-08-14 11:00:00.000000000,1597374000000000000,3929.0,3930.0,3914.0,3918.0,21458,421316,418922
2020-08-14 13:00:00.000000000,1597381200000000000,3920.0,3930.0,3919.0,3930.0,10125,418922,418579
2020-08-14 14:00:00.000000000,1597384800000000000,3930.0,3933.0,3918.0,3926.0,21567,418579,416233
2020-08-14 21:00:00.000000000,1597410000000000000,3917.0,3937.0,3911.0,3932.0,38761,416233,419041
2020-08-14 22:00:00.000000000,1597413600000000000,3932.0,3959.0,3931.0,3958.0,37859,419041,421976
2020-08-17 09:00:00.000000000,1597626000000000000,3955.0,3960.0,3932.0,3940.0,52818,421976,422707
2020-08-17 10:00:00.000000000,1597629600000000000,3940.0,3948.0,3938.0,3944.0,10038,422707,422438
2020-08-17 11:00:00.000000000,1597633200000000000,3944.0,3946.0,3940.0,3945.0,4661,422438,422281
2020-08-17 13:00:00.000000000,1597640400000000000,3945.0,3958.0,3945.0,3957.0,13508,422281,423936
2020-08-17 14:00:00.000000000,1597644000000000000,3957.0,3963.0,3945.0,3950.0,25173,423936,422169
2020-08-17 21:00:00.000000000,1597669200000000000,3954.0,3979.0,3949.0,3976.0,41953,422169,430103
2020-08-17 22:00:00.000000000,1597672800000000000,3976.0,3979.0,3965.0,3970.0,21666,430103,425682
2020-08-18 09:00:00.000000000,1597712400000000000,3968.0,3977.0,3962.0,3971.0,31209,425682,428653
2020-08-18 10:00:00.000000000,1597716000000000000,3971.0,3972.0,3961.0,3964.0,12744,428653,426826
2020-08-18 11:00:00.000000000,1597719600000000000,3964.0,3978.0,3963.0,3977.0,10180,426826,428147
2020-08-18 13:00:00.000000000,1597726800000000000,3978.0,3986.0,3974.0,3978.0,22863,428147,430598
2020-08-18 14:00:00.000000000,1597730400000000000,3978.0,3987.0,3975.0,3984.0,26452,430598,423500
2020-08-18 21:00:00.000000000,1597755600000000000,3979.0,3990.0,3969.0,3974.0,59443,423500,414066
2020-08-18 22:00:00.000000000,1597759200000000000,3974.0,3979.0,3970.0,3975.0,30682,414066,413418
2020-08-19 09:00:00.000000000,1597798800000000000,3975.0,3977.0,3965.0,3971.0,26682,413418,409274
2020-08-19 10:00:00.000000000,1597802400000000000,3971.0,3988.0,3969.0,3986.0,20463,409274,410349
2020-08-19 11:00:00.000000000,1597806000000000000,3986.0,3988.0,3973.0,3974.0,10262,410349,407352
2020-08-19 13:00:00.000000000,1597813200000000000,3975.0,3980.0,3972.0,3980.0,5730,407352,407559
2020-08-19 14:00:00.000000000,1597816800000000000,3980.0,3982.0,3961.0,3966.0,30529,407559,401918
2020-08-19 21:00:00.000000000,1597842000000000000,3952.0,3967.0,3944.0,3949.0,49664,401918,394202
2020-08-19 22:00:00.000000000,1597845600000000000,3949.0,3964.0,3948.0,3961.0,18132,394202,390753
2020-08-20 09:00:00.000000000,1597885200000000000,3960.0,3985.0,3945.0,3983.0,50139,390753,381834
2020-08-20 10:00:00.000000000,1597888800000000000,3983.0,3985.0,3969.0,3978.0,19718,381834,380982
2020-08-20 11:00:00.000000000,1597892400000000000,3978.0,3984.0,3974.0,3981.0,10370,380982,381236
2020-08-20 13:00:00.000000000,1597899600000000000,3979.0,3979.0,3956.0,3956.0,20924,381236,378474
2020-08-20 14:00:00.000000000,1597903200000000000,3956.0,3969.0,3953.0,3967.0,20913,378474,374309
2020-08-20 21:00:00.000000000,1597928400000000000,3965.0,3972.0,3940.0,3945.0,43675,374309,373557
2020-08-20 22:00:00.000000000,1597932000000000000,3945.0,3966.0,3944.0,3962.0,15210,373557,372993
2020-08-21 09:00:00.000000000,1597971600000000000,3967.0,3980.0,3963.0,3973.0,32437,372993,372853
2020-08-21 10:00:00.000000000,1597975200000000000,3973.0,3980.0,3964.0,3964.0,12593,372853,370845
2020-08-21 11:00:00.000000000,1597978800000000000,3964.0,3969.0,3955.0,3959.0,14868,370845,367102
2020-08-21 13:00:00.000000000,1597986000000000000,3960.0,3972.0,3958.0,3959.0,10111,367102,365393
2020-08-21 14:00:00.000000000,1597989600000000000,3959.0,3964.0,3947.0,3960.0,30094,365393,363734
2020-08-21 21:00:00.000000000,1598014800000000000,3956.0,3968.0,3954.0,3964.0,24075,363734,361665
2020-08-21 22:00:00.000000000,1598018400000000000,3964.0,3970.0,3961.0,3962.0,10243,361665,362238
2020-08-24 09:00:00.000000000,1598230800000000000,3961.0,3968.0,3929.0,3940.0,50121,362238,352538
2020-08-24 10:00:00.000000000,1598234400000000000,3940.0,3949.0,3939.0,3939.0,13235,352538,348630
2020-08-24 11:00:00.000000000,1598238000000000000,3939.0,3949.0,3936.0,3946.0,8783,348630,346867
2020-08-24 13:00:00.000000000,1598245200000000000,3945.0,3949.0,3940.0,3941.0,8465,346867,344283
2020-08-24 14:00:00.000000000,1598248800000000000,3941.0,3944.0,3931.0,3937.0,23365,344283,340709
2020-08-24 21:00:00.000000000,1598274000000000000,3945.0,3964.0,3940.0,3961.0,39480,340709,346006
2020-08-24 22:00:00.000000000,1598277600000000000,3961.0,3966.0,3958.0,3964.0,12853,346006,346387
2020-08-25 09:00:00.000000000,1598317200000000000,3963.0,3979.0,3960.0,3970.0,29653,346387,349997
2020-08-25 10:00:00.000000000,1598320800000000000,3970.0,3981.0,3969.0,3974.0,13987,349997,352460
2020-08-25 11:00:00.000000000,1598324400000000000,3974.0,3977.0,3962.0,3965.0,11847,352460,349998
2020-08-25 13:00:00.000000000,1598331600000000000,3965.0,3969.0,3938.0,3938.0,23208,349998,344567
2020-08-25 14:00:00.000000000,1598335200000000000,3938.0,3943.0,3925.0,3938.0,51487,344567,330878
2020-08-25 21:00:00.000000000,1598360400000000000,3941.0,3947.0,3922.0,3925.0,38453,330878,328619
2020-08-25 22:00:00.000000000,1598364000000000000,3925.0,3937.0,3922.0,3926.0,16069,328619,325840
2020-08-26 09:00:00.000000000,1598403600000000000,3926.0,3934.0,3919.0,3925.0,29283,325840,321664
2020-08-26 10:00:00.000000000,1598407200000000000,3925.0,3932.0,3917.0,3917.0,14949,321664,320213
2020-08-26 11:00:00.000000000,1598410800000000000,3917.0,3922.0,3914.0,3914.0,10944,320213,319749
2020-08-26 13:00:00.000000000,1598418000000000000,3916.0,3924.0,3906.0,3922.0,23669,319749,314883
2020-08-26 14:00:00.000000000,1598421600000000000,3922.0,3934.0,3916.0,3928.0,26609,314883,310728
2020-08-26 21:00:00.000000000,1598446800000000000,3939.0,3943.0,3930.0,3943.0,25077,310728,310009
2020-08-26 22:00:00.000000000,1598450400000000000,3943.0,3949.0,3940.0,3949.0,11351,310009,308711
2020-08-27 09:00:00.000000000,1598490000000000000,3947.0,3970.0,3945.0,3963.0,41499,308711,318407
2020-08-27 10:00:00.000000000,1598493600000000000,3963.0,3968.0,3953.0,3956.0,13858,318407,318484
2020-08-27 11:00:00.000000000,1598497200000000000,3956.0,3958.0,3950.0,3952.0,5122,318484,318181
2020-08-27 13:00:00.000000000,1598504400000000000,3953.0,3956.0,3940.0,3943.0,16261,318181,317468
2020-08-27 14:00:00.000000000,1598508000000000000,3943.0,3949.0,3939.0,3946.0,22495,317468,313435
2020-08-27 21:00:00.000000000,1598533200000000000,3944.0,3957.0,3935.0,3936.0,36037,313435,307919
2020-08-27 22:00:00.000000000,1598536800000000000,3936.0,3953.0,3928.0,3945.0,23792,307919,302738
2020-08-28 09:00:00.000000000,1598576400000000000,3946.0,3954.0,3932.0,3941.0,22793,302738,299036
2020-08-28 10:00:00.000000000,1598580000000000000,3941.0,3948.0,3939.0,3946.0,8475,299036,298748
2020-08-28 11:00:00.000000000,1598583600000000000,3946.0,3953.0,3944.0,3952.0,6648,298748,297349
2020-08-28 13:00:00.000000000,1598590800000000000,3952.0,3962.0,3945.0,3959.0,16330,297349,296254
2020-08-28 14:00:00.000000000,1598594400000000000,3959.0,3966.0,3953.0,3965.0,15756,296254,294279
2020-08-28 21:00:00.000000000,1598619600000000000,3963.0,3965.0,3945.0,3952.0,46414,294279,291422
2020-08-28 22:00:00.000000000,1598623200000000000,3952.0,3962.0,3950.0,3960.0,8825,291422,290183
2020-08-31 09:00:00.000000000,1598835600000000000,3979.0,4002.0,3972.0,3994.0,55281,290183,284845
2020-08-31 10:00:00.000000000,1598839200000000000,3994.0,4017.0,3990.0,4013.0,28852,284845,283259
2020-08-31 11:00:00.000000000,1598842800000000000,4013.0,4024.0,4008.0,4009.0,12691,283259,282402
