datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2020-10-19 14:40:00.000000000,1603089600000000000,1707.0,1712.0,1707.0,1710.0,45068,560986,554848
2020-10-19 21:00:00.000000000,1603112400000000000,1714.0,1717.0,1699.0,1702.0,148494,554848,580549
2020-10-19 21:20:00.000000000,1603113600000000000,1702.0,1704.0,1689.0,1696.0,190312,580549,583877
2020-10-19 21:40:00.000000000,1603114800000000000,1696.0,1696.0,1692.0,1694.0,51236,583877,584661
2020-10-19 22:00:00.000000000,1603116000000000000,1694.0,1700.0,1693.0,1696.0,60370,584661,577481
2020-10-19 22:20:00.000000000,1603117200000000000,1696.0,1698.0,1694.0,1698.0,32854,577481,574500
2020-10-19 22:40:00.000000000,1603118400000000000,1698.0,1699.0,1694.0,1698.0,35730,574500,567069
2020-10-20 09:00:00.000000000,1603155600000000000,1697.0,1697.0,1684.0,1685.0,98477,567069,574183
2020-10-20 09:20:00.000000000,1603156800000000000,1685.0,1693.0,1679.0,1689.0,145814,574183,572211
2020-10-20 09:40:00.000000000,1603158000000000000,1689.0,1706.0,1686.0,1701.0,141995,572211,562270
2020-10-20 10:00:00.000000000,1603159200000000000,1701.0,1712.0,1700.0,1704.0,106615,562270,564157
2020-10-20 10:20:00.000000000,1603160400000000000,1704.0,1706.0,1703.0,1704.0,22639,564157,566534
2020-10-20 10:40:00.000000000,1603161600000000000,1704.0,1708.0,1703.0,1708.0,33543,566534,567808
2020-10-20 11:00:00.000000000,1603162800000000000,1708.0,1709.0,1705.0,1707.0,33057,567808,574588
2020-10-20 11:20:00.000000000,1603164000000000000,1707.0,1711.0,1706.0,1706.0,30496,574588,572263
2020-10-20 13:20:00.000000000,1603171200000000000,1707.0,1708.0,1704.0,1706.0,22848,572263,572146
2020-10-20 13:40:00.000000000,1603172400000000000,1706.0,1710.0,1704.0,1709.0,37356,572146,573486
2020-10-20 14:00:00.000000000,1603173600000000000,1709.0,1710.0,1705.0,1707.0,28011,573486,574258
2020-10-20 14:20:00.000000000,1603174800000000000,1707.0,1715.0,1706.0,1715.0,63745,574258,566594
2020-10-20 14:40:00.000000000,1603176000000000000,1715.0,1719.0,1712.0,1716.0,61126,566594,556828
2020-10-20 21:00:00.000000000,1603198800000000000,1715.0,1716.0,1707.0,1709.0,84838,556828,567681
2020-10-20 21:20:00.000000000,1603200000000000000,1709.0,1715.0,1706.0,1714.0,63781,567681,572977
2020-10-20 21:40:00.000000000,1603201200000000000,1714.0,1717.0,1710.0,1711.0,50145,572977,572837
2020-10-20 22:00:00.000000000,1603202400000000000,1711.0,1714.0,1709.0,1712.0,23716,572837,572281
2020-10-20 22:20:00.000000000,1603203600000000000,1712.0,1715.0,1710.0,1713.0,21052,572281,569738
2020-10-20 22:40:00.000000000,1603204800000000000,1713.0,1714.0,1711.0,1711.0,21304,569738,562482
2020-10-21 09:00:00.000000000,1603242000000000000,1712.0,1718.0,1697.0,1701.0,132555,562482,563369
2020-10-21 09:20:00.000000000,1603243200000000000,1701.0,1703.0,1693.0,1696.0,83157,563369,565137
2020-10-21 09:40:00.000000000,1603244400000000000,1696.0,1696.0,1689.0,1695.0,78367,565137,563328
2020-10-21 10:00:00.000000000,1603245600000000000,1695.0,1698.0,1690.0,1690.0,42930,563328,561389
2020-10-21 10:20:00.000000000,1603246800000000000,1690.0,1694.0,1687.0,1693.0,24861,561389,562257
2020-10-21 10:40:00.000000000,1603248000000000000,1693.0,1694.0,1688.0,1691.0,42995,562257,563010
2020-10-21 11:00:00.000000000,1603249200000000000,1691.0,1695.0,1689.0,1693.0,36864,563010,561967
2020-10-21 11:20:00.000000000,1603250400000000000,1693.0,1699.0,1692.0,1693.0,31118,561967,555074
2020-10-21 13:20:00.000000000,1603257600000000000,1693.0,1694.0,1690.0,1692.0,27637,555074,557221
2020-10-21 13:40:00.000000000,1603258800000000000,1692.0,1695.0,1685.0,1695.0,65834,557221,558577
2020-10-21 14:00:00.000000000,1603260000000000000,1695.0,1698.0,1693.0,1693.0,48197,558577,553499
2020-10-21 14:20:00.000000000,1603261200000000000,1693.0,1695.0,1688.0,1693.0,37104,553499,551055
2020-10-21 14:40:00.000000000,1603262400000000000,1693.0,1695.0,1688.0,1691.0,52496,551055,541328
2020-10-21 21:00:00.000000000,1603285200000000000,1695.0,1696.0,1688.0,1690.0,81962,541328,545525
2020-10-21 21:20:00.000000000,1603286400000000000,1690.0,1698.0,1690.0,1692.0,58426,545525,542645
2020-10-21 21:40:00.000000000,1603287600000000000,1692.0,1695.0,1690.0,1692.0,20538,542645,541273
2020-10-21 22:00:00.000000000,1603288800000000000,1692.0,1694.0,1688.0,1690.0,29813,541273,540758
2020-10-21 22:20:00.000000000,1603290000000000000,1690.0,1691.0,1685.0,1688.0,70571,540758,537506
2020-10-21 22:40:00.000000000,1603291200000000000,1688.0,1704.0,1688.0,1696.0,123847,537506,523018
2020-10-22 09:00:00.000000000,1603328400000000000,1696.0,1708.0,1695.0,1706.0,94219,523018,531000
2020-10-22 09:20:00.000000000,1603329600000000000,1706.0,1724.0,1706.0,1718.0,161101,531000,541760
2020-10-22 09:40:00.000000000,1603330800000000000,1718.0,1722.0,1714.0,1722.0,62184,541760,545143
2020-10-22 10:00:00.000000000,1603332000000000000,1722.0,1722.0,1715.0,1716.0,49675,545143,552036
2020-10-22 10:20:00.000000000,1603333200000000000,1715.0,1718.0,1709.0,1711.0,41079,552036,546799
2020-10-22 10:40:00.000000000,1603334400000000000,1711.0,1715.0,1706.0,1712.0,44339,546799,544017
2020-10-22 11:00:00.000000000,1603335600000000000,1712.0,1717.0,1708.0,1712.0,52868,544017,541260
2020-10-22 11:20:00.000000000,1603336800000000000,1712.0,1713.0,1709.0,1712.0,12964,541260,539859
2020-10-22 13:20:00.000000000,1603344000000000000,1712.0,1717.0,1711.0,1711.0,22052,539859,542314
2020-10-22 13:40:00.000000000,1603345200000000000,1711.0,1717.0,1710.0,1713.0,38559,542314,546399
2020-10-22 14:00:00.000000000,1603346400000000000,1713.0,1716.0,1711.0,1714.0,30913,546399,544540
2020-10-22 14:20:00.000000000,1603347600000000000,1714.0,1719.0,1709.0,1710.0,68403,544540,544659
2020-10-22 14:40:00.000000000,1603348800000000000,1710.0,1716.0,1708.0,1714.0,51946,544659,534377
2020-10-22 21:00:00.000000000,1603371600000000000,1714.0,1727.0,1711.0,1725.0,100939,534377,539942
2020-10-22 21:20:00.000000000,1603372800000000000,1725.0,1728.0,1722.0,1724.0,85534,539942,547084
2020-10-22 21:40:00.000000000,1603374000000000000,1724.0,1725.0,1716.0,1718.0,47143,547084,543860
2020-10-22 22:00:00.000000000,1603375200000000000,1718.0,1720.0,1716.0,1716.0,31275,543860,543271
2020-10-22 22:20:00.000000000,1603376400000000000,1716.0,1718.0,1710.0,1713.0,55199,543271,536523
2020-10-22 22:40:00.000000000,1603377600000000000,1713.0,1715.0,1709.0,1712.0,47502,536523,527806
2020-10-23 09:00:00.000000000,1603414800000000000,1713.0,1719.0,1710.0,1717.0,52395,527806,527976
2020-10-23 09:20:00.000000000,1603416000000000000,1717.0,1719.0,1713.0,1715.0,24514,527976,527433
2020-10-23 09:40:00.000000000,1603417200000000000,1715.0,1718.0,1701.0,1704.0,80357,527433,524093
2020-10-23 10:00:00.000000000,1603418400000000000,1704.0,1706.0,1698.0,1704.0,84811,524093,521606
2020-10-23 10:20:00.000000000,1603419600000000000,1703.0,1707.0,1703.0,1707.0,20593,521606,523772
2020-10-23 10:40:00.000000000,1603420800000000000,1707.0,1713.0,1704.0,1710.0,73030,523772,522725
2020-10-23 11:00:00.000000000,1603422000000000000,1710.0,1713.0,1709.0,1711.0,28246,522725,518085
2020-10-23 11:20:00.000000000,1603423200000000000,1711.0,1715.0,1711.0,1712.0,19372,518085,515918
2020-10-23 13:20:00.000000000,1603430400000000000,1712.0,1712.0,1708.0,1710.0,18976,515918,518526
2020-10-23 13:40:00.000000000,1603431600000000000,1710.0,1711.0,1707.0,1709.0,25982,518526,520437
2020-10-23 14:00:00.000000000,1603432800000000000,1709.0,1710.0,1700.0,1709.0,71642,520437,517112
2020-10-23 14:20:00.000000000,1603434000000000000,1709.0,1710.0,1700.0,1706.0,72234,517112,516172
2020-10-23 14:40:00.000000000,1603435200000000000,1706.0,1710.0,1700.0,1707.0,69191,516172,511419
2020-10-23 21:00:00.000000000,1603458000000000000,1711.0,1720.0,1708.0,1717.0,102832,511419,520545
2020-10-23 21:20:00.000000000,1603459200000000000,1717.0,1718.0,1712.0,1715.0,52589,520545,522766
2020-10-23 21:40:00.000000000,1603460400000000000,1715.0,1715.0,1712.0,1713.0,17401,522766,520542
2020-10-23 22:00:00.000000000,1603461600000000000,1713.0,1719.0,1712.0,1717.0,35759,520542,520914
2020-10-23 22:20:00.000000000,1603462800000000000,1717.0,1717.0,1712.0,1713.0,25343,520914,520827
2020-10-23 22:40:00.000000000,1603464000000000000,1713.0,1716.0,1713.0,1715.0,19759,520827,512373
2020-10-26 09:00:00.000000000,1603674000000000000,1715.0,1722.0,1706.0,1718.0,103396,512373,513769
2020-10-26 09:20:00.000000000,1603675200000000000,1718.0,1722.0,1715.0,1718.0,49652,513769,515182
2020-10-26 09:40:00.000000000,1603676400000000000,1718.0,1719.0,1707.0,1707.0,53107,515182,513615
2020-10-26 10:00:00.000000000,1603677600000000000,1707.0,1709.0,1691.0,1695.0,156079,513615,519371
2020-10-26 10:20:00.000000000,1603678800000000000,1695.0,1698.0,1692.0,1696.0,36676,519371,521714
2020-10-26 10:40:00.000000000,1603680000000000000,1696.0,1716.0,1696.0,1713.0,151253,521714,507916
2020-10-26 11:00:00.000000000,1603681200000000000,1713.0,1720.0,1711.0,1718.0,78231,507916,518769
2020-10-26 11:20:00.000000000,1603682400000000000,1718.0,1718.0,1711.0,1712.0,31170,518769,515741
2020-10-26 13:20:00.000000000,1603689600000000000,1711.0,1716.0,1710.0,1714.0,26280,515741,520307
2020-10-26 13:40:00.000000000,1603690800000000000,1714.0,1715.0,1710.0,1713.0,30161,520307,522794
2020-10-26 14:00:00.000000000,1603692000000000000,1713.0,1715.0,1711.0,1712.0,23289,522794,522393
2020-10-26 14:20:00.000000000,1603693200000000000,1712.0,1715.0,1706.0,1715.0,68022,522393,524679
2020-10-26 14:40:00.000000000,1603694400000000000,1715.0,1719.0,1713.0,1717.0,61145,524679,521465
2020-10-26 21:00:00.000000000,1603717200000000000,1720.0,1743.0,1718.0,1729.0,171865,521465,530070
2020-10-26 21:20:00.000000000,1603718400000000000,1729.0,1733.0,1726.0,1730.0,56317,530070,533929
2020-10-26 21:40:00.000000000,1603719600000000000,1730.0,1731.0,1723.0,1728.0,40071,533929,539037
2020-10-26 22:00:00.000000000,1603720800000000000,1728.0,1730.0,1726.0,1729.0,26300,539037,539223
2020-10-26 22:20:00.000000000,1603722000000000000,1729.0,1737.0,1727.0,1736.0,72013,539223,542713
2020-10-26 22:40:00.000000000,1603723200000000000,1736.0,1738.0,1732.0,1734.0,52780,542713,537999
2020-10-27 09:00:00.000000000,1603760400000000000,1736.0,1747.0,1733.0,1745.0,143041,537999,554184
2020-10-27 09:20:00.000000000,1603761600000000000,1745.0,1753.0,1741.0,1748.0,93745,554184,563667
2020-10-27 09:40:00.000000000,1603762800000000000,1748.0,1751.0,1743.0,1744.0,77624,563667,569365
2020-10-27 10:00:00.000000000,1603764000000000000,1744.0,1745.0,1742.0,1744.0,21101,569365,569308
2020-10-27 10:20:00.000000000,1603765200000000000,1744.0,1745.0,1736.0,1741.0,52989,569308,559830
2020-10-27 10:40:00.000000000,1603766400000000000,1741.0,1742.0,1739.0,1739.0,18722,559830,561027
2020-10-27 11:00:00.000000000,1603767600000000000,1739.0,1740.0,1735.0,1738.0,47698,561027,554284
2020-10-27 11:20:00.000000000,1603768800000000000,1738.0,1744.0,1738.0,1743.0,28467,554284,551856
2020-10-27 13:20:00.000000000,1603776000000000000,1745.0,1745.0,1741.0,1741.0,24803,551856,551462
2020-10-27 13:40:00.000000000,1603777200000000000,1741.0,1745.0,1741.0,1743.0,22944,551462,553530
2020-10-27 14:00:00.000000000,1603778400000000000,1743.0,1749.0,1743.0,1747.0,61036,553530,561940
2020-10-27 14:20:00.000000000,1603779600000000000,1747.0,1750.0,1744.0,1746.0,46311,561940,564852
2020-10-27 14:40:00.000000000,1603780800000000000,1746.0,1755.0,1746.0,1754.0,99913,564852,556924
2020-10-27 21:00:00.000000000,1603803600000000000,1752.0,1760.0,1750.0,1753.0,133397,556924,564898
2020-10-27 21:20:00.000000000,1603804800000000000,1753.0,1756.0,1752.0,1753.0,35356,564898,564343
2020-10-27 21:40:00.000000000,1603806000000000000,1753.0,1756.0,1742.0,1744.0,99715,564343,556689
2020-10-27 22:00:00.000000000,1603807200000000000,1744.0,1750.0,1743.0,1750.0,40341,556689,558624
2020-10-27 22:20:00.000000000,1603808400000000000,1750.0,1751.0,1741.0,1744.0,43526,558624,557920
2020-10-27 22:40:00.000000000,1603809600000000000,1744.0,1751.0,1743.0,1751.0,42796,557920,552133
2020-10-28 09:00:00.000000000,1603846800000000000,1750.0,1751.0,1743.0,1745.0,45184,552133,553910
2020-10-28 09:20:00.000000000,1603848000000000000,1745.0,1747.0,1737.0,1738.0,52601,553910,548345
2020-10-28 09:40:00.000000000,1603849200000000000,1738.0,1738.0,1727.0,1728.0,122000,548345,538396
2020-10-28 10:00:00.000000000,1603850400000000000,1728.0,1734.0,1726.0,1732.0,58832,538396,534016
2020-10-28 10:20:00.000000000,1603851600000000000,1732.0,1732.0,1728.0,1731.0,23814,534016,533760
2020-10-28 10:40:00.000000000,1603852800000000000,1731.0,1734.0,1728.0,1728.0,32261,533760,531493
2020-10-28 11:00:00.000000000,1603854000000000000,1728.0,1734.0,1728.0,1732.0,38289,531493,529492
2020-10-28 11:20:00.000000000,1603855200000000000,1732.0,1739.0,1731.0,1732.0,39909,529492,522864
2020-10-28 13:20:00.000000000,1603862400000000000,1733.0,1738.0,1732.0,1737.0,31728,522864,523685
2020-10-28 13:40:00.000000000,1603863600000000000,1737.0,1740.0,1734.0,1735.0,38530,523685,520448
2020-10-28 14:00:00.000000000,1603864800000000000,1735.0,1738.0,1733.0,1735.0,22653,520448,518183
2020-10-28 14:20:00.000000000,1603866000000000000,1735.0,1739.0,1729.0,1730.0,49915,518183,512630
2020-10-28 14:40:00.000000000,1603867200000000000,1730.0,1733.0,1728.0,1730.0,45551,512630,506184
2020-10-28 21:00:00.000000000,1603890000000000000,1722.0,1729.0,1711.0,1715.0,169558,506184,500813
2020-10-28 21:20:00.000000000,1603891200000000000,1715.0,1728.0,1713.0,1724.0,99389,500813,501212
2020-10-28 21:40:00.000000000,1603892400000000000,1724.0,1728.0,1722.0,1728.0,42957,501212,506574
2020-10-28 22:00:00.000000000,1603893600000000000,1728.0,1729.0,1723.0,1724.0,36811,506574,508714
2020-10-28 22:20:00.000000000,1603894800000000000,1724.0,1734.0,1723.0,1727.0,45930,508714,506615
2020-10-28 22:40:00.000000000,1603896000000000000,1727.0,1729.0,1725.0,1725.0,22954,506615,500953
2020-10-29 09:00:00.000000000,1603933200000000000,1726.0,1728.0,1720.0,1720.0,60775,500953,501324
2020-10-29 09:20:00.000000000,1603934400000000000,1720.0,1727.0,1715.0,1726.0,60218,501324,494697
2020-10-29 09:40:00.000000000,1603935600000000000,1726.0,1728.0,1723.0,1726.0,25628,494697,497498
2020-10-29 10:00:00.000000000,1603936800000000000,1726.0,1733.0,1726.0,1729.0,39013,497498,498780
2020-10-29 10:20:00.000000000,1603938000000000000,1729.0,1731.0,1728.0,1728.0,13791,498780,498399
2020-10-29 10:40:00.000000000,1603939200000000000,1728.0,1730.0,1723.0,1725.0,27833,498399,495333
2020-10-29 11:00:00.000000000,1603940400000000000,1725.0,1727.0,1719.0,1721.0,42368,495333,491357
2020-10-29 11:20:00.000000000,1603941600000000000,1721.0,1726.0,1719.0,1723.0,23824,491357,490587
2020-10-29 13:20:00.000000000,1603948800000000000,1723.0,1727.0,1723.0,1726.0,14601,490587,491507
2020-10-29 13:40:00.000000000,1603950000000000000,1726.0,1727.0,1721.0,1723.0,23750,491507,491666
2020-10-29 14:00:00.000000000,1603951200000000000,1723.0,1724.0,1717.0,1717.0,40845,491666,494316
2020-10-29 14:20:00.000000000,1603952400000000000,1717.0,1722.0,1716.0,1717.0,47309,494316,495305
2020-10-29 14:40:00.000000000,1603953600000000000,1717.0,1721.0,1706.0,1708.0,94492,495305,481784
2020-10-29 21:00:00.000000000,1603976400000000000,1701.0,1713.0,1694.0,1708.0,169850,481784,484965
2020-10-29 21:20:00.000000000,1603977600000000000,1708.0,1715.0,1705.0,1712.0,67335,484965,483392
2020-10-29 21:40:00.000000000,1603978800000000000,1712.0,1717.0,1710.0,1713.0,40747,483392,481187
2020-10-29 22:00:00.000000000,1603980000000000000,1713.0,1722.0,1713.0,1721.0,59402,481187,479105
2020-10-29 22:20:00.000000000,1603981200000000000,1721.0,1725.0,1717.0,1721.0,72316,479105,476900
2020-10-29 22:40:00.000000000,1603982400000000000,1721.0,1729.0,1719.0,1726.0,81047,476900,471270
2020-10-30 09:00:00.000000000,1604019600000000000,1726.0,1730.0,1723.0,1723.0,49495,471270,479611
2020-10-30 09:20:00.000000000,1604020800000000000,1723.0,1729.0,1722.0,1725.0,33394,479611,480470
2020-10-30 09:40:00.000000000,1604022000000000000,1725.0,1728.0,1722.0,1728.0,32243,480470,483438
2020-10-30 10:00:00.000000000,1604023200000000000,1728.0,1734.0,1724.0,1732.0,32078,483438,482572
2020-10-30 10:20:00.000000000,1604024400000000000,1732.0,1738.0,1732.0,1734.0,57567,482572,480392
2020-10-30 10:40:00.000000000,1604025600000000000,1734.0,1735.0,1732.0,1734.0,23393,480392,480648
2020-10-30 11:00:00.000000000,1604026800000000000,1734.0,1739.0,1731.0,1739.0,29557,480648,482334
2020-10-30 11:20:00.000000000,1604028000000000000,1739.0,1742.0,1736.0,1737.0,39267,482334,479330
2020-10-30 13:20:00.000000000,1604035200000000000,1735.0,1735.0,1727.0,1729.0,42991,479330,476478
2020-10-30 13:40:00.000000000,1604036400000000000,1729.0,1731.0,1725.0,1731.0,56951,476478,473069
2020-10-30 14:00:00.000000000,1604037600000000000,1731.0,1739.0,1727.0,1734.0,68282,473069,470330
2020-10-30 14:20:00.000000000,1604038800000000000,1734.0,1744.0,1731.0,1743.0,69972,470330,478794
2020-10-30 14:40:00.000000000,1604040000000000000,1743.0,1749.0,1737.0,1743.0,99409,478794,473924
2020-10-30 21:00:00.000000000,1604062800000000000,1745.0,1750.0,1739.0,1742.0,96561,473924,478143
2020-10-30 21:20:00.000000000,1604064000000000000,1742.0,1748.0,1740.0,1741.0,50926,478143,478223
2020-10-30 21:40:00.000000000,1604065200000000000,1741.0,1744.0,1738.0,1741.0,31573,478223,477513
2020-10-30 22:00:00.000000000,1604066400000000000,1741.0,1745.0,1740.0,1743.0,14061,477513,477113
2020-10-30 22:20:00.000000000,1604067600000000000,1743.0,1748.0,1741.0,1747.0,19284,477113,476676
2020-10-30 22:40:00.000000000,1604068800000000000,1747.0,1749.0,1744.0,1749.0,26780,476676,469277
2020-11-02 09:00:00.000000000,1604278800000000000,1748.0,1768.0,1739.0,1762.0,157719,469277,472864
2020-11-02 09:20:00.000000000,1604280000000000000,1762.0,1764.0,1756.0,1758.0,62773,472864,475386
2020-11-02 09:40:00.000000000,1604281200000000000,1758.0,1759.0,1753.0,1756.0,44955,475386,474491
2020-11-02 10:00:00.000000000,1604282400000000000,1756.0,1757.0,1737.0,1741.0,95249,474491,466732
2020-11-02 10:20:00.000000000,1604283600000000000,1742.0,1744.0,1739.0,1742.0,21890,466732,467780
2020-11-02 10:40:00.000000000,1604284800000000000,1742.0,1744.0,1740.0,1744.0,20727,467780,466202
2020-11-02 11:00:00.000000000,1604286000000000000,1744.0,1744.0,1736.0,1742.0,41803,466202,465941
2020-11-02 11:20:00.000000000,1604287200000000000,1742.0,1744.0,1740.0,1741.0,11341,465941,464188
2020-11-02 13:20:00.000000000,1604294400000000000,1741.0,1744.0,1738.0,1741.0,17132,464188,463407
2020-11-02 13:40:00.000000000,1604295600000000000,1741.0,1744.0,1737.0,1737.0,32817,463407,462811
2020-11-02 14:00:00.000000000,1604296800000000000,1737.0,1744.0,1737.0,1742.0,26121,462811,463299
2020-11-02 14:20:00.000000000,1604298000000000000,1742.0,1743.0,1732.0,1740.0,67544,463299,456816
2020-11-02 14:40:00.000000000,1604299200000000000,1740.0,1743.0,1739.0,1740.0,40047,456816,449740
2020-11-02 21:00:00.000000000,1604322000000000000,1742.0,1748.0,1739.0,1743.0,75633,449740,457395
2020-11-02 21:20:00.000000000,1604323200000000000,1743.0,1745.0,1742.0,1744.0,15227,457395,458768
2020-11-02 21:40:00.000000000,1604324400000000000,1744.0,1745.0,1740.0,1740.0,23472,458768,458715
2020-11-02 22:00:00.000000000,1604325600000000000,1740.0,1741.0,1736.0,1739.0,41634,458715,457544
2020-11-02 22:20:00.000000000,1604326800000000000,1739.0,1743.0,1739.0,1740.0,15762,457544,457847
2020-11-02 22:40:00.000000000,1604328000000000000,1740.0,1747.0,1740.0,1744.0,34147,457847,456400
2020-11-03 09:00:00.000000000,1604365200000000000,1746.0,1748.0,1739.0,1744.0,36167,456400,459298
2020-11-03 09:20:00.000000000,1604366400000000000,1744.0,1756.0,1742.0,1750.0,64914,459298,462927
2020-11-03 09:40:00.000000000,1604367600000000000,1750.0,1759.0,1748.0,1755.0,59994,462927,466094
2020-11-03 10:00:00.000000000,1604368800000000000,1755.0,1760.0,1753.0,1757.0,46160,466094,470767
2020-11-03 10:20:00.000000000,1604370000000000000,1757.0,1758.0,1755.0,1757.0,12720,470767,472698
2020-11-03 10:40:00.000000000,1604371200000000000,1757.0,1758.0,1750.0,1753.0,32217,472698,471374
2020-11-03 11:00:00.000000000,1604372400000000000,1753.0,1753.0,1750.0,1751.0,19657,471374,470794
2020-11-03 11:20:00.000000000,1604373600000000000,1751.0,1753.0,1749.0,1752.0,12945,470794,469082
2020-11-03 13:20:00.000000000,1604380800000000000,1751.0,1752.0,1742.0,1745.0,55761,469082,461087
2020-11-03 13:40:00.000000000,1604382000000000000,1745.0,1745.0,1739.0,1742.0,42949,461087,457401
2020-11-03 14:00:00.000000000,1604383200000000000,1742.0,1745.0,1738.0,1742.0,36418,457401,454080
2020-11-03 14:20:00.000000000,1604384400000000000,1742.0,1742.0,1730.0,1733.0,87152,454080,450739
2020-11-03 14:40:00.000000000,1604385600000000000,1733.0,1734.0,1725.0,1725.0,75521,450739,439721
2020-11-03 21:00:00.000000000,1604408400000000000,1731.0,1738.0,1728.0,1735.0,77426,439721,442111
2020-11-03 21:20:00.000000000,1604409600000000000,1735.0,1740.0,1735.0,1737.0,39131,442111,441904
2020-11-03 21:40:00.000000000,1604410800000000000,1737.0,1738.0,1732.0,1736.0,28157,441904,441052
2020-11-03 22:00:00.000000000,1604412000000000000,1736.0,1736.0,1729.0,1731.0,31843,441052,442329
2020-11-03 22:20:00.000000000,1604413200000000000,1731.0,1738.0,1730.0,1737.0,29831,442329,441869
2020-11-03 22:40:00.000000000,1604414400000000000,1737.0,1743.0,1737.0,1740.0,55548,441869,432485
2020-11-04 09:00:00.000000000,1604451600000000000,1740.0,1746.0,1737.0,1745.0,44036,432485,435566
2020-11-04 09:20:00.000000000,1604452800000000000,1745.0,1750.0,1741.0,1749.0,62107,435566,448331
2020-11-04 09:40:00.000000000,1604454000000000000,1749.0,1750.0,1745.0,1748.0,33733,448331,453191
2020-11-04 10:00:00.000000000,1604455200000000000,1748.0,1748.0,1742.0,1744.0,20654,453191,452102
2020-11-04 10:20:00.000000000,1604456400000000000,1743.0,1744.0,1738.0,1742.0,22450,452102,450826
2020-11-04 10:40:00.000000000,1604457600000000000,1742.0,1748.0,1738.0,1746.0,41571,450826,448902
2020-11-04 11:00:00.000000000,1604458800000000000,1746.0,1750.0,1744.0,1747.0,30980,448902,450922
2020-11-04 11:20:00.000000000,1604460000000000000,1747.0,1748.0,1744.0,1745.0,7872,450922,448202
2020-11-04 13:20:00.000000000,1604467200000000000,1746.0,1746.0,1742.0,1745.0,19023,448202,447601
2020-11-04 13:40:00.000000000,1604468400000000000,1745.0,1748.0,1744.0,1747.0,23129,447601,447602
2020-11-04 14:00:00.000000000,1604469600000000000,1747.0,1747.0,1740.0,1741.0,29181,447602,448530
2020-11-04 14:20:00.000000000,1604470800000000000,1741.0,1742.0,1737.0,1739.0,40210,448530,443926
2020-11-04 14:40:00.000000000,1604472000000000000,1739.0,1740.0,1726.0,1729.0,102884,443926,427991
2020-11-04 21:00:00.000000000,1604494800000000000,1732.0,1736.0,1721.0,1727.0,106239,427991,433735
2020-11-04 21:20:00.000000000,1604496000000000000,1727.0,1733.0,1725.0,1731.0,37153,433735,434511
2020-11-04 21:40:00.000000000,1604497200000000000,1731.0,1731.0,1726.0,1729.0,33282,434511,437035
2020-11-04 22:00:00.000000000,1604498400000000000,1729.0,1731.0,1728.0,1730.0,12193,437035,436313
2020-11-04 22:20:00.000000000,1604499600000000000,1730.0,1731.0,1725.0,1726.0,16636,436313,434640
2020-11-04 22:40:00.000000000,1604500800000000000,1726.0,1728.0,1724.0,1727.0,27628,434640,430264
2020-11-05 09:00:00.000000000,1604538000000000000,1728.0,1735.0,1728.0,1730.0,43105,430264,431129
2020-11-05 09:20:00.000000000,1604539200000000000,1730.0,1732.0,1725.0,1726.0,33709,431129,434346
2020-11-05 09:40:00.000000000,1604540400000000000,1726.0,1728.0,1722.0,1723.0,38824,434346,437212
2020-11-05 10:00:00.000000000,1604541600000000000,1723.0,1724.0,1713.0,1717.0,61941,437212,439982
2020-11-05 10:20:00.000000000,1604542800000000000,1717.0,1724.0,1715.0,1722.0,30791,439982,437091
2020-11-05 10:40:00.000000000,1604544000000000000,1722.0,1730.0,1721.0,1727.0,47569,437091,430990
2020-11-05 11:00:00.000000000,1604545200000000000,1727.0,1728.0,1722.0,1723.0,22538,430990,431699
2020-11-05 11:20:00.000000000,1604546400000000000,1723.0,1729.0,1722.0,1728.0,20472,431699,430367
2020-11-05 13:20:00.000000000,1604553600000000000,1727.0,1730.0,1726.0,1728.0,18328,430367,430781
2020-11-05 13:40:00.000000000,1604554800000000000,1728.0,1730.0,1724.0,1726.0,31544,430781,431157
2020-11-05 14:00:00.000000000,1604556000000000000,1726.0,1727.0,1723.0,1724.0,21623,431157,429370
2020-11-05 14:20:00.000000000,1604557200000000000,1724.0,1728.0,1723.0,1728.0,14827,429370,430094
2020-11-05 14:40:00.000000000,1604558400000000000,1728.0,1732.0,1726.0,1730.0,41713,430094,423473
2020-11-05 21:00:00.000000000,1604581200000000000,1733.0,1757.0,1731.0,1755.0,205554,423473,463481
2020-11-05 21:20:00.000000000,1604582400000000000,1755.0,1764.0,1753.0,1758.0,163757,463481,489076
2020-11-05 21:40:00.000000000,1604583600000000000,1758.0,1760.0,1754.0,1758.0,72325,489076,491890
2020-11-05 22:00:00.000000000,1604584800000000000,1758.0,1760.0,1755.0,1758.0,42154,491890,494811
2020-11-05 22:20:00.000000000,1604586000000000000,1758.0,1767.0,1756.0,1764.0,104691,494811,505381
2020-11-05 22:40:00.000000000,1604587200000000000,1764.0,1778.0,1763.0,1778.0,150004,505381,501257
2020-11-06 09:00:00.000000000,1604624400000000000,1776.0,1781.0,1766.0,1774.0,142073,501257,502942
2020-11-06 09:20:00.000000000,1604625600000000000,1774.0,1790.0,1771.0,1787.0,106615,502942,507495
