datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2020-06-05 10:00:00.000000000,1591322400000000000,6598.0,6642.0,6592.0,6632.0,39949,144010,140948
2020-06-05 12:00:00.000000000,1591329600000000000,6632.0,6648.0,6620.0,6632.0,11577,140948,139703
2020-06-05 14:00:00.000000000,1591336800000000000,6632.0,6680.0,6632.0,6648.0,39564,139703,134756
2020-06-08 08:00:00.000000000,1591574400000000000,6636.0,6682.0,6608.0,6660.0,45973,134756,134846
2020-06-08 10:00:00.000000000,1591581600000000000,6660.0,6700.0,6632.0,6670.0,42855,134846,134187
2020-06-08 12:00:00.000000000,1591588800000000000,6670.0,6680.0,6646.0,6662.0,14364,134187,133223
2020-06-08 14:00:00.000000000,1591596000000000000,6662.0,6666.0,6630.0,6636.0,24508,133223,131532
2020-06-09 08:00:00.000000000,1591660800000000000,6602.0,6610.0,6488.0,6496.0,89434,131532,143946
2020-06-09 10:00:00.000000000,1591668000000000000,6496.0,6498.0,6464.0,6474.0,41876,143946,145812
2020-06-09 12:00:00.000000000,1591675200000000000,6476.0,6516.0,6474.0,6500.0,22127,145812,144332
2020-06-09 14:00:00.000000000,1591682400000000000,6500.0,6502.0,6460.0,6462.0,32970,144332,140437
2020-06-10 08:00:00.000000000,1591747200000000000,6478.0,6492.0,6410.0,6434.0,66596,140437,142159
2020-06-10 10:00:00.000000000,1591754400000000000,6434.0,6470.0,6416.0,6438.0,37134,142159,140500
2020-06-10 12:00:00.000000000,1591761600000000000,6436.0,6446.0,6426.0,6442.0,10840,140500,140311
2020-06-10 14:00:00.000000000,1591768800000000000,6442.0,6446.0,6416.0,6444.0,22859,140311,136896
2020-06-11 08:00:00.000000000,1591833600000000000,6448.0,6560.0,6444.0,6538.0,104550,136896,126591
2020-06-11 10:00:00.000000000,1591840800000000000,6538.0,6610.0,6526.0,6592.0,73618,126591,124016
2020-06-11 12:00:00.000000000,1591848000000000000,6590.0,6624.0,6570.0,6608.0,34262,124016,123192
2020-06-11 14:00:00.000000000,1591855200000000000,6608.0,6642.0,6578.0,6640.0,50532,123192,113913
2020-06-12 08:00:00.000000000,1591920000000000000,6616.0,6734.0,6584.0,6702.0,124858,113913,111502
2020-06-12 10:00:00.000000000,1591927200000000000,6702.0,6776.0,6698.0,6738.0,84974,111502,109137
2020-06-12 12:00:00.000000000,1591934400000000000,6738.0,6754.0,6702.0,6722.0,22485,109137,109031
2020-06-12 14:00:00.000000000,1591941600000000000,6722.0,6740.0,6676.0,6694.0,52181,109031,104320
2020-06-15 08:00:00.000000000,1592179200000000000,6652.0,6788.0,6636.0,6774.0,84148,104320,105690
2020-06-15 10:00:00.000000000,1592186400000000000,6774.0,6820.0,6736.0,6816.0,57164,105690,105560
2020-06-15 12:00:00.000000000,1592193600000000000,6814.0,6842.0,6794.0,6830.0,30024,105560,105049
2020-06-15 14:00:00.000000000,1592200800000000000,6830.0,6894.0,6806.0,6868.0,77770,105049,99161
2020-06-16 08:00:00.000000000,1592265600000000000,6864.0,6934.0,6796.0,6804.0,93473,99161,102758
2020-06-16 10:00:00.000000000,1592272800000000000,6804.0,6850.0,6792.0,6800.0,54552,102758,102758
2020-06-16 12:00:00.000000000,1592280000000000000,6802.0,6814.0,6772.0,6796.0,30885,102758,102609
2020-06-16 14:00:00.000000000,1592287200000000000,6796.0,6814.0,6780.0,6780.0,31210,102609,100841
2020-06-17 08:00:00.000000000,1592352000000000000,6776.0,6866.0,6752.0,6834.0,75481,100841,103215
2020-06-17 10:00:00.000000000,1592359200000000000,6834.0,6856.0,6766.0,6804.0,59683,103215,99670
2020-06-17 12:00:00.000000000,1592366400000000000,6804.0,6812.0,6776.0,6792.0,13905,99670,99730
2020-06-17 14:00:00.000000000,1592373600000000000,6792.0,6794.0,6760.0,6776.0,24986,99730,97869
2020-06-18 08:00:00.000000000,1592438400000000000,6788.0,6806.0,6694.0,6748.0,89546,97869,102514
2020-06-18 10:00:00.000000000,1592445600000000000,6748.0,6860.0,6746.0,6824.0,123244,102514,100671
2020-06-18 12:00:00.000000000,1592452800000000000,6824.0,6826.0,6792.0,6796.0,22583,100671,100574
2020-06-18 14:00:00.000000000,1592460000000000000,6796.0,6804.0,6724.0,6734.0,52660,100574,95733
2020-06-19 08:00:00.000000000,1592524800000000000,6752.0,6820.0,6716.0,6784.0,89174,95733,99889
2020-06-19 10:00:00.000000000,1592532000000000000,6784.0,6794.0,6746.0,6756.0,42437,99889,99696
2020-06-19 12:00:00.000000000,1592539200000000000,6756.0,6790.0,6752.0,6772.0,18084,99696,99399
2020-06-19 14:00:00.000000000,1592546400000000000,6772.0,6780.0,6736.0,6738.0,35259,99399,95442
2020-06-22 08:00:00.000000000,1592784000000000000,6740.0,6762.0,6646.0,6688.0,88827,95442,97655
2020-06-22 10:00:00.000000000,1592791200000000000,6688.0,6696.0,6580.0,6606.0,82594,97655,100066
2020-06-22 12:00:00.000000000,1592798400000000000,6606.0,6640.0,6604.0,6620.0,17131,100066,97008
2020-06-22 14:00:00.000000000,1592805600000000000,6620.0,6652.0,6616.0,6622.0,30712,97008,90882
2020-06-23 08:00:00.000000000,1592870400000000000,6628.0,6680.0,6606.0,6662.0,55088,90882,91441
2020-06-23 10:00:00.000000000,1592877600000000000,6662.0,6706.0,6644.0,6644.0,38586,91441,91194
2020-06-23 12:00:00.000000000,1592884800000000000,6644.0,6654.0,6624.0,6636.0,17216,91194,90813
2020-06-23 14:00:00.000000000,1592892000000000000,6636.0,6642.0,6618.0,6634.0,22978,90813,86812
2020-06-24 08:00:00.000000000,1592956800000000000,6624.0,6668.0,6590.0,6590.0,55250,86812,93580
2020-06-24 10:00:00.000000000,1592964000000000000,6590.0,6610.0,6562.0,6574.0,46179,93580,96127
2020-06-24 12:00:00.000000000,1592971200000000000,6576.0,6608.0,6574.0,6590.0,19148,96127,94665
2020-06-24 14:00:00.000000000,1592978400000000000,6590.0,6606.0,6572.0,6596.0,24173,94665,89897
2020-06-29 08:00:00.000000000,1593388800000000000,6544.0,6584.0,6474.0,6488.0,63052,89897,96493
2020-06-29 10:00:00.000000000,1593396000000000000,6488.0,6502.0,6472.0,6484.0,32595,96493,97813
2020-06-29 12:00:00.000000000,1593403200000000000,6484.0,6512.0,6482.0,6496.0,15858,97813,97181
2020-06-29 14:00:00.000000000,1593410400000000000,6496.0,6510.0,6460.0,6466.0,22715,97181,94077
2020-06-30 08:00:00.000000000,1593475200000000000,6476.0,6596.0,6450.0,6566.0,114204,94077,95542
2020-06-30 10:00:00.000000000,1593482400000000000,6566.0,6568.0,6496.0,6496.0,46677,95542,98424
2020-06-30 12:00:00.000000000,1593489600000000000,6496.0,6506.0,6480.0,6492.0,24901,98424,101535
2020-06-30 14:00:00.000000000,1593496800000000000,6492.0,6512.0,6476.0,6502.0,33805,101535,95754
2020-07-01 08:00:00.000000000,1593561600000000000,6522.0,6542.0,6480.0,6534.0,48634,95754,96951
2020-07-01 10:00:00.000000000,1593568800000000000,6534.0,6540.0,6486.0,6492.0,25721,96951,96828
2020-07-01 12:00:00.000000000,1593576000000000000,6490.0,6518.0,6490.0,6514.0,14670,96828,97081
2020-07-01 14:00:00.000000000,1593583200000000000,6514.0,6530.0,6502.0,6514.0,23614,97081,93548
2020-07-02 08:00:00.000000000,1593648000000000000,6500.0,6514.0,6460.0,6484.0,51669,93548,100151
2020-07-02 10:00:00.000000000,1593655200000000000,6484.0,6576.0,6482.0,6528.0,79768,100151,97384
2020-07-02 12:00:00.000000000,1593662400000000000,6530.0,6544.0,6526.0,6532.0,8278,97384,98284
2020-07-02 14:00:00.000000000,1593669600000000000,6532.0,6548.0,6512.0,6528.0,24713,98284,95432
2020-07-03 08:00:00.000000000,1593734400000000000,6522.0,6558.0,6490.0,6512.0,59961,95432,105574
2020-07-03 10:00:00.000000000,1593741600000000000,6512.0,6518.0,6476.0,6508.0,45797,105574,107670
2020-07-03 12:00:00.000000000,1593748800000000000,6508.0,6532.0,6502.0,6506.0,18334,107670,107044
2020-07-03 14:00:00.000000000,1593756000000000000,6506.0,6518.0,6480.0,6482.0,25649,107044,105347
2020-07-06 08:00:00.000000000,1593993600000000000,6474.0,6538.0,6416.0,6524.0,85208,105347,106498
2020-07-06 10:00:00.000000000,1594000800000000000,6524.0,6592.0,6512.0,6580.0,59618,106498,106812
2020-07-06 12:00:00.000000000,1594008000000000000,6580.0,6596.0,6572.0,6576.0,27285,106812,106789
2020-07-06 14:00:00.000000000,1594015200000000000,6576.0,6608.0,6536.0,6598.0,38812,106789,100836
2020-07-07 08:00:00.000000000,1594080000000000000,6610.0,6676.0,6570.0,6580.0,80840,100836,103720
2020-07-07 10:00:00.000000000,1594087200000000000,6580.0,6602.0,6552.0,6558.0,32940,103720,106631
2020-07-07 12:00:00.000000000,1594094400000000000,6558.0,6578.0,6540.0,6546.0,18782,106631,108192
2020-07-07 14:00:00.000000000,1594101600000000000,6546.0,6556.0,6488.0,6508.0,58302,108192,107531
2020-07-08 08:00:00.000000000,1594166400000000000,6534.0,6650.0,6526.0,6646.0,94245,107531,107095
2020-07-08 10:00:00.000000000,1594173600000000000,6646.0,6650.0,6608.0,6622.0,42362,107095,105694
2020-07-08 12:00:00.000000000,1594180800000000000,6622.0,6636.0,6610.0,6618.0,10708,105694,106614
2020-07-08 14:00:00.000000000,1594188000000000000,6618.0,6662.0,6594.0,6642.0,39894,106614,103895
2020-07-09 08:00:00.000000000,1594252800000000000,6650.0,6686.0,6610.0,6654.0,62135,103895,109606
2020-07-09 10:00:00.000000000,1594260000000000000,6654.0,6676.0,6624.0,6638.0,38725,109606,110297
2020-07-09 12:00:00.000000000,1594267200000000000,6640.0,6644.0,6626.0,6632.0,8146,110297,111243
2020-07-09 14:00:00.000000000,1594274400000000000,6632.0,6640.0,6616.0,6632.0,17373,111243,108803
2020-07-10 08:00:00.000000000,1594339200000000000,6594.0,6700.0,6536.0,6698.0,111116,108803,113899
2020-07-10 10:00:00.000000000,1594346400000000000,6698.0,6698.0,6620.0,6646.0,60494,113899,109715
2020-07-10 12:00:00.000000000,1594353600000000000,6646.0,6678.0,6634.0,6676.0,16963,109715,110835
2020-07-10 14:00:00.000000000,1594360800000000000,6676.0,6690.0,6652.0,6666.0,34014,110835,105119
2020-07-13 08:00:00.000000000,1594598400000000000,6716.0,6742.0,6602.0,6602.0,88559,105119,110734
2020-07-13 10:00:00.000000000,1594605600000000000,6602.0,6616.0,6566.0,6582.0,53279,110734,111963
2020-07-13 12:00:00.000000000,1594612800000000000,6584.0,6622.0,6582.0,6608.0,17518,111963,111195
2020-07-13 14:00:00.000000000,1594620000000000000,6608.0,6618.0,6570.0,6572.0,33611,111195,108437
2020-07-14 08:00:00.000000000,1594684800000000000,6568.0,6598.0,6502.0,6510.0,74700,108437,110285
2020-07-14 10:00:00.000000000,1594692000000000000,6510.0,6520.0,6460.0,6468.0,51034,110285,110189
2020-07-14 12:00:00.000000000,1594699200000000000,6466.0,6480.0,6446.0,6472.0,25029,110189,110558
2020-07-14 14:00:00.000000000,1594706400000000000,6472.0,6476.0,6442.0,6448.0,30745,110558,107217
2020-07-15 08:00:00.000000000,1594771200000000000,6456.0,6512.0,6452.0,6490.0,49920,107217,106564
2020-07-15 10:00:00.000000000,1594778400000000000,6490.0,6514.0,6462.0,6496.0,35202,106564,104693
2020-07-15 12:00:00.000000000,1594785600000000000,6496.0,6514.0,6478.0,6480.0,13021,104693,105122
2020-07-15 14:00:00.000000000,1594792800000000000,6480.0,6486.0,6458.0,6460.0,19089,105122,104208
2020-07-16 08:00:00.000000000,1594857600000000000,6458.0,6492.0,6374.0,6404.0,78500,104208,111333
2020-07-16 10:00:00.000000000,1594864800000000000,6404.0,6416.0,6360.0,6366.0,49985,111333,115386
2020-07-16 12:00:00.000000000,1594872000000000000,6364.0,6366.0,6312.0,6328.0,36856,115386,119639
2020-07-16 14:00:00.000000000,1594879200000000000,6328.0,6334.0,6288.0,6296.0,50420,119639,119999
2020-07-17 08:00:00.000000000,1594944000000000000,6308.0,6352.0,6302.0,6342.0,49076,119999,118333
2020-07-17 10:00:00.000000000,1594951200000000000,6342.0,6346.0,6274.0,6310.0,45976,118333,117821
2020-07-17 12:00:00.000000000,1594958400000000000,6308.0,6320.0,6288.0,6310.0,13785,117821,117895
2020-07-17 14:00:00.000000000,1594965600000000000,6310.0,6314.0,6284.0,6306.0,19877,117895,114210
2020-07-20 08:00:00.000000000,1595203200000000000,6250.0,6368.0,6214.0,6336.0,80280,114210,110633
2020-07-20 10:00:00.000000000,1595210400000000000,6336.0,6400.0,6336.0,6350.0,42191,110633,108708
2020-07-20 12:00:00.000000000,1595217600000000000,6350.0,6368.0,6322.0,6330.0,13020,108708,109852
2020-07-20 14:00:00.000000000,1595224800000000000,6330.0,6358.0,6322.0,6330.0,19268,109852,107442
2020-07-21 08:00:00.000000000,1595289600000000000,6326.0,6362.0,6308.0,6334.0,46528,107442,108457
2020-07-21 10:00:00.000000000,1595296800000000000,6334.0,6358.0,6324.0,6334.0,19202,108457,107322
2020-07-21 12:00:00.000000000,1595304000000000000,6334.0,6342.0,6306.0,6318.0,9591,107322,107709
2020-07-21 14:00:00.000000000,1595311200000000000,6318.0,6330.0,6294.0,6306.0,22980,107709,106117
2020-07-22 08:00:00.000000000,1595376000000000000,6334.0,6380.0,6300.0,6304.0,63329,106117,110578
2020-07-22 10:00:00.000000000,1595383200000000000,6304.0,6320.0,6298.0,6310.0,17881,110578,111141
2020-07-22 12:00:00.000000000,1595390400000000000,6308.0,6340.0,6308.0,6336.0,10981,111141,109749
2020-07-22 14:00:00.000000000,1595397600000000000,6336.0,6344.0,6300.0,6312.0,24330,109749,108429
2020-07-23 08:00:00.000000000,1595462400000000000,6326.0,6350.0,6248.0,6342.0,51083,108429,106150
2020-07-23 10:00:00.000000000,1595469600000000000,6342.0,6358.0,6286.0,6290.0,37536,106150,104449
2020-07-23 12:00:00.000000000,1595476800000000000,6290.0,6306.0,6286.0,6304.0,9847,104449,106051
2020-07-23 14:00:00.000000000,1595484000000000000,6304.0,6328.0,6296.0,6312.0,16057,106051,103192
2020-07-24 08:00:00.000000000,1595548800000000000,6326.0,6336.0,6236.0,6252.0,55034,103192,114539
2020-07-24 10:00:00.000000000,1595556000000000000,6252.0,6254.0,6220.0,6232.0,36411,114539,121782
2020-07-24 12:00:00.000000000,1595563200000000000,6232.0,6282.0,6222.0,6246.0,28502,121782,114332
2020-07-24 14:00:00.000000000,1595570400000000000,6246.0,6264.0,6202.0,6204.0,33665,114332,115258
2020-07-27 08:00:00.000000000,1595808000000000000,6222.0,6226.0,6156.0,6166.0,47726,115258,120931
2020-07-27 10:00:00.000000000,1595815200000000000,6166.0,6206.0,6152.0,6190.0,26941,120931,119747
2020-07-27 12:00:00.000000000,1595822400000000000,6190.0,6210.0,6184.0,6196.0,9645,119747,118759
2020-07-27 14:00:00.000000000,1595829600000000000,6196.0,6240.0,6194.0,6210.0,30150,118759,113368
2020-07-28 08:00:00.000000000,1595894400000000000,6226.0,6258.0,6176.0,6200.0,38572,113368,115468
2020-07-28 10:00:00.000000000,1595901600000000000,6200.0,6224.0,6186.0,6196.0,21957,115468,116036
2020-07-28 12:00:00.000000000,1595908800000000000,6196.0,6216.0,6180.0,6188.0,14184,116036,116108
2020-07-28 14:00:00.000000000,1595916000000000000,6188.0,6202.0,6182.0,6194.0,15822,116108,115090
2020-07-29 08:00:00.000000000,1595980800000000000,6206.0,6250.0,6204.0,6234.0,40039,115090,113041
2020-07-29 10:00:00.000000000,1595988000000000000,6234.0,6328.0,6234.0,6268.0,67966,113041,108711
2020-07-29 12:00:00.000000000,1595995200000000000,6266.0,6276.0,6238.0,6254.0,16031,108711,108457
2020-07-29 14:00:00.000000000,1596002400000000000,6254.0,6256.0,6212.0,6220.0,28986,108457,106356
2020-07-30 08:00:00.000000000,1596067200000000000,6220.0,6246.0,6208.0,6228.0,30168,106356,108859
2020-07-30 10:00:00.000000000,1596074400000000000,6228.0,6266.0,6226.0,6248.0,23580,108859,108198
2020-07-30 12:00:00.000000000,1596081600000000000,6248.0,6304.0,6242.0,6282.0,27936,108198,108732
2020-07-30 14:00:00.000000000,1596088800000000000,6282.0,6294.0,6226.0,6242.0,31822,108732,106566
2020-07-31 08:00:00.000000000,1596153600000000000,6246.0,6278.0,6226.0,6248.0,32092,106566,105237
2020-07-31 10:00:00.000000000,1596160800000000000,6248.0,6248.0,6212.0,6230.0,24000,105237,103997
2020-07-31 12:00:00.000000000,1596168000000000000,6230.0,6266.0,6226.0,6260.0,11920,103997,102552
2020-07-31 14:00:00.000000000,1596175200000000000,6260.0,6278.0,6244.0,6264.0,29080,102552,98093
2020-08-03 08:00:00.000000000,1596412800000000000,6276.0,6300.0,6224.0,6250.0,47571,98093,101607
2020-08-03 10:00:00.000000000,1596420000000000000,6250.0,6258.0,6114.0,6156.0,72858,101607,113879
2020-08-03 12:00:00.000000000,1596427200000000000,6160.0,6192.0,6150.0,6188.0,11587,113879,111791
2020-08-03 14:00:00.000000000,1596434400000000000,6188.0,6284.0,6188.0,6248.0,55604,111791,99832
2020-08-04 08:00:00.000000000,1596499200000000000,6276.0,6312.0,6258.0,6282.0,80089,99832,101795
2020-08-04 10:00:00.000000000,1596506400000000000,6282.0,6344.0,6272.0,6310.0,52419,101795,99383
2020-08-04 12:00:00.000000000,1596513600000000000,6308.0,6336.0,6306.0,6328.0,18091,99383,98267
2020-08-04 14:00:00.000000000,1596520800000000000,6328.0,6440.0,6326.0,6338.0,103452,98267,90444
2020-08-05 08:00:00.000000000,1596585600000000000,6316.0,6370.0,6310.0,6358.0,40872,90444,91054
2020-08-05 10:00:00.000000000,1596592800000000000,6358.0,6374.0,6340.0,6354.0,23199,91054,89723
2020-08-05 12:00:00.000000000,1596600000000000000,6358.0,6390.0,6358.0,6360.0,17982,89723,91772
2020-08-05 14:00:00.000000000,1596607200000000000,6360.0,6374.0,6324.0,6342.0,28504,91772,87812
2020-08-06 08:00:00.000000000,1596672000000000000,6366.0,6380.0,6348.0,6364.0,32849,87812,84896
2020-08-06 10:00:00.000000000,1596679200000000000,6364.0,6386.0,6336.0,6362.0,20842,84896,82952
2020-08-06 12:00:00.000000000,1596686400000000000,6362.0,6366.0,6316.0,6334.0,20733,82952,81494
2020-08-06 14:00:00.000000000,1596693600000000000,6334.0,6344.0,6282.0,6292.0,27058,81494,78303
2020-08-07 08:00:00.000000000,1596758400000000000,6334.0,6364.0,6284.0,6360.0,42458,78303,77080
2020-08-07 10:00:00.000000000,1596765600000000000,6360.0,6390.0,6332.0,6374.0,41559,77080,75486
2020-08-07 12:00:00.000000000,1596772800000000000,6368.0,6398.0,6356.0,6396.0,19046,75486,75272
2020-08-07 14:00:00.000000000,1596780000000000000,6396.0,6400.0,6356.0,6370.0,25216,75272,71041
2020-08-10 08:00:00.000000000,1597017600000000000,6356.0,6500.0,6342.0,6464.0,86186,71041,75294
2020-08-10 10:00:00.000000000,1597024800000000000,6464.0,6466.0,6426.0,6442.0,23302,75294,75202
2020-08-10 12:00:00.000000000,1597032000000000000,6448.0,6488.0,6444.0,6466.0,15152,75202,76034
2020-08-10 14:00:00.000000000,1597039200000000000,6466.0,6520.0,6464.0,6482.0,31825,76034,76998
2020-08-11 08:00:00.000000000,1597104000000000000,6502.0,6536.0,6454.0,6466.0,40486,76998,76400
2020-08-11 10:00:00.000000000,1597111200000000000,6466.0,6492.0,6456.0,6474.0,15029,76400,77256
2020-08-11 12:00:00.000000000,1597118400000000000,6474.0,6502.0,6472.0,6488.0,9094,77256,77682
2020-08-11 14:00:00.000000000,1597125600000000000,6488.0,6510.0,6442.0,6474.0,32753,77682,74204
2020-08-12 08:00:00.000000000,1597190400000000000,6470.0,6490.0,6420.0,6444.0,39255,74204,74103
2020-08-12 10:00:00.000000000,1597197600000000000,6444.0,6530.0,6444.0,6526.0,45501,74103,75805
2020-08-12 12:00:00.000000000,1597204800000000000,6528.0,6550.0,6516.0,6538.0,20375,75805,76642
2020-08-12 14:00:00.000000000,1597212000000000000,6538.0,6626.0,6538.0,6578.0,50577,76642,78911
2020-08-13 08:00:00.000000000,1597276800000000000,6546.0,6598.0,6514.0,6594.0,43739,78911,77828
2020-08-13 10:00:00.000000000,1597284000000000000,6594.0,6604.0,6536.0,6546.0,29036,77828,76702
2020-08-13 12:00:00.000000000,1597291200000000000,6548.0,6558.0,6538.0,6542.0,6928,76702,76757
2020-08-13 14:00:00.000000000,1597298400000000000,6542.0,6558.0,6516.0,6518.0,21714,76757,73666
2020-08-14 08:00:00.000000000,1597363200000000000,6516.0,6538.0,6466.0,6484.0,45403,73666,72961
2020-08-14 10:00:00.000000000,1597370400000000000,6484.0,6530.0,6484.0,6520.0,15173,72961,71888
2020-08-14 12:00:00.000000000,1597377600000000000,6520.0,6522.0,6500.0,6510.0,12860,71888,71628
2020-08-14 14:00:00.000000000,1597384800000000000,6510.0,6516.0,6476.0,6500.0,15328,71628,67184
2020-08-17 08:00:00.000000000,1597622400000000000,6514.0,6540.0,6400.0,6410.0,43238,67184,63400
2020-08-17 10:00:00.000000000,1597629600000000000,6410.0,6410.0,6358.0,6384.0,27338,63400,62126
2020-08-17 12:00:00.000000000,1597636800000000000,6384.0,6420.0,6382.0,6406.0,8845,62126,60848
2020-08-17 14:00:00.000000000,1597644000000000000,6406.0,6410.0,6376.0,6392.0,12772,60848,58045
2020-08-18 08:00:00.000000000,1597708800000000000,6408.0,6420.0,6322.0,6334.0,27413,58045,57350
2020-08-18 10:00:00.000000000,1597716000000000000,6334.0,6338.0,6260.0,6264.0,48850,57350,56671
2020-08-18 12:00:00.000000000,1597723200000000000,6264.0,6276.0,6242.0,6264.0,11866,56671,55983
2020-08-18 14:00:00.000000000,1597730400000000000,6264.0,6294.0,6258.0,6268.0,16524,55983,51049
2020-08-19 08:00:00.000000000,1597795200000000000,6268.0,6324.0,6268.0,6292.0,26888,51049,49761
2020-08-19 10:00:00.000000000,1597802400000000000,6292.0,6308.0,6274.0,6276.0,11398,49761,50139
2020-08-19 12:00:00.000000000,1597809600000000000,6276.0,6288.0,6258.0,6272.0,5219,50139,50502
2020-08-19 14:00:00.000000000,1597816800000000000,6272.0,6282.0,6252.0,6266.0,10529,50502,49443
2020-08-20 08:00:00.000000000,1597881600000000000,6262.0,6330.0,6230.0,6312.0,22613,49443,46479
2020-08-20 10:00:00.000000000,1597888800000000000,6312.0,6316.0,6294.0,6304.0,13400,46479,45845
2020-08-20 12:00:00.000000000,1597896000000000000,6304.0,6308.0,6278.0,6280.0,5178,45845,45345
2020-08-20 14:00:00.000000000,1597903200000000000,6280.0,6286.0,6220.0,6236.0,17857,45345,43728
2020-08-21 08:00:00.000000000,1597968000000000000,6244.0,6260.0,6150.0,6160.0,41843,43728,42363
2020-08-21 10:00:00.000000000,1597975200000000000,6160.0,6194.0,6154.0,6172.0,11243,42363,40715
2020-08-21 12:00:00.000000000,1597982400000000000,6172.0,6186.0,6162.0,6178.0,3294,40715,40345
2020-08-21 14:00:00.000000000,1597989600000000000,6178.0,6178.0,6140.0,6140.0,10832,40345,40411
2020-08-24 08:00:00.000000000,1598227200000000000,6140.0,6218.0,6140.0,6196.0,24382,40411,38149
2020-08-24 10:00:00.000000000,1598234400000000000,6196.0,6208.0,6166.0,6170.0,18046,38149,36472
2020-08-24 12:00:00.000000000,1598241600000000000,6170.0,6174.0,6166.0,6170.0,3607,36472,35431
2020-08-24 14:00:00.000000000,1598248800000000000,6170.0,6174.0,6154.0,6154.0,9428,35431,34184
2020-08-25 08:00:00.000000000,1598313600000000000,6206.0,6248.0,6204.0,6236.0,15686,34184,75368
2020-08-25 10:00:00.000000000,1598320800000000000,6236.0,6242.0,6220.0,6222.0,9572,75368,77331
2020-08-25 12:00:00.000000000,1598328000000000000,6222.0,6238.0,6220.0,6238.0,4340,77331,77765
2020-08-25 14:00:00.000000000,1598335200000000000,6238.0,6276.0,6228.0,6262.0,16684,77765,77348
2020-08-26 08:00:00.000000000,1598400000000000000,6286.0,6288.0,6240.0,6266.0,31138,77348,81259
2020-08-26 10:00:00.000000000,1598407200000000000,6266.0,6268.0,6234.0,6246.0,15379,81259,83962
2020-08-26 12:00:00.000000000,1598414400000000000,6248.0,6252.0,6240.0,6248.0,5296,83962,84684
2020-08-26 14:00:00.000000000,1598421600000000000,6248.0,6256.0,6218.0,6226.0,19353,84684,85839
2020-08-27 08:00:00.000000000,1598486400000000000,6240.0,6278.0,6226.0,6272.0,39151,85839,85541
2020-08-27 10:00:00.000000000,1598493600000000000,6272.0,6298.0,6256.0,6266.0,25810,85541,84504
2020-08-27 12:00:00.000000000,1598500800000000000,6266.0,6274.0,6252.0,6254.0,7095,84504,84779
2020-08-27 14:00:00.000000000,1598508000000000000,6254.0,6284.0,6254.0,6260.0,19527,84779,84697
2020-08-28 08:00:00.000000000,1598572800000000000,6260.0,6320.0,6254.0,6276.0,47309,84697,86217
2020-08-28 10:00:00.000000000,1598580000000000000,6276.0,6282.0,6258.0,6266.0,17263,86217,90009
2020-08-28 12:00:00.000000000,1598587200000000000,6266.0,6278.0,6250.0,6250.0,9720,90009,89991
2020-08-28 14:00:00.000000000,1598594400000000000,6250.0,6272.0,6250.0,6266.0,17547,89991,89909
2020-08-31 08:00:00.000000000,1598832000000000000,6280.0,6384.0,6268.0,6352.0,65595,89909,90713
2020-08-31 10:00:00.000000000,1598839200000000000,6352.0,6414.0,6350.0,6386.0,35938,90713,91040
2020-08-31 12:00:00.000000000,1598846400000000000,6388.0,6410.0,6378.0,6404.0,12475,91040,91542
2020-08-31 14:00:00.000000000,1598853600000000000,6404.0,6416.0,6378.0,6398.0,26955,91542,89418
2020-09-01 08:00:00.000000000,1598918400000000000,6396.0,6416.0,6356.0,6380.0,37410,89418,92231
2020-09-01 10:00:00.000000000,1598925600000000000,6380.0,6408.0,6370.0,6406.0,19479,92231,92870
2020-09-01 12:00:00.000000000,1598932800000000000,6406.0,6438.0,6406.0,6430.0,17110,92870,94892
2020-09-01 14:00:00.000000000,1598940000000000000,6430.0,6472.0,6428.0,6440.0,29613,94892,95869
2020-09-02 08:00:00.000000000,1599004800000000000,6450.0,6470.0,6416.0,6444.0,43629,95869,96668
2020-09-02 10:00:00.000000000,1599012000000000000,6444.0,6458.0,6410.0,6440.0,24179,96668,95563
2020-09-02 12:00:00.000000000,1599019200000000000,6442.0,6488.0,6442.0,6486.0,15083,95563,97004
2020-09-02 14:00:00.000000000,1599026400000000000,6486.0,6504.0,6476.0,6492.0,26070,97004,98790
2020-09-03 08:00:00.000000000,1599091200000000000,6528.0,6656.0,6494.0,6626.0,121530,98790,119186
2020-09-03 10:00:00.000000000,1599098400000000000,6626.0,6646.0,6528.0,6534.0,72333,119186,117863
2020-09-03 12:00:00.000000000,1599105600000000000,6530.0,6550.0,6460.0,6466.0,37021,117863,111785
2020-09-03 14:00:00.000000000,1599112800000000000,6466.0,6474.0,6436.0,6452.0,40104,111785,104574
2020-09-04 08:00:00.000000000,1599177600000000000,6424.0,6478.0,6402.0,6470.0,51633,104574,102706
2020-09-04 10:00:00.000000000,1599184800000000000,6470.0,6544.0,6460.0,6526.0,58526,102706,107138
2020-09-04 12:00:00.000000000,1599192000000000000,6526.0,6536.0,6474.0,6498.0,18579,107138,106615
2020-09-04 14:00:00.000000000,1599199200000000000,6498.0,6522.0,6470.0,6508.0,23902,106615,104841
2020-09-07 08:00:00.000000000,1599436800000000000,6506.0,6516.0,6464.0,6484.0,45609,104841,106231
