datetime,datetime_nano,KQ.m@CZCE.SM.open,KQ.m@CZCE.SM.high,KQ.m@CZCE.SM.low,KQ.m@CZCE.SM.close,KQ.m@CZCE.SM.volume,KQ.m@CZCE.SM.open_oi,KQ.m@CZCE.SM.close_oi
2018-09-12 14:30:00.000000000,1536733800000000000,8246.0,8250.0,8220.0,8228.0,3802,67739,68363
2018-09-13 09:00:00.000000000,1536800400000000000,8252.0,8288.0,8230.0,8236.0,11760,68363,65241
2018-09-13 09:30:00.000000000,1536802200000000000,8236.0,8268.0,8232.0,8264.0,5378,65241,64227
2018-09-13 10:00:00.000000000,1536804000000000000,8264.0,8278.0,8244.0,8262.0,3202,64227,63578
2018-09-13 10:30:00.000000000,1536805800000000000,8264.0,8264.0,8236.0,8242.0,3374,63578,62833
2018-09-13 11:00:00.000000000,1536807600000000000,8242.0,8254.0,8234.0,8236.0,2291,62833,62736
2018-09-13 13:30:00.000000000,1536816600000000000,8236.0,8256.0,8212.0,8216.0,3766,62736,63532
2018-09-13 14:00:00.000000000,1536818400000000000,8216.0,8254.0,8214.0,8246.0,3580,63532,63538
2018-09-13 14:30:00.000000000,1536820200000000000,8246.0,8280.0,8246.0,8278.0,6390,63538,64599
2018-09-14 09:00:00.000000000,1536886800000000000,8272.0,8310.0,8230.0,8292.0,18227,64599,62794
2018-09-14 09:30:00.000000000,1536888600000000000,8292.0,8306.0,8276.0,8286.0,7255,62794,63215
2018-09-14 10:00:00.000000000,1536890400000000000,8286.0,8296.0,8280.0,8290.0,2166,63215,64055
2018-09-14 10:30:00.000000000,1536892200000000000,8290.0,8388.0,8290.0,8348.0,19993,64055,70856
2018-09-14 11:00:00.000000000,1536894000000000000,8348.0,8364.0,8336.0,8346.0,6013,70856,71782
2018-09-14 13:30:00.000000000,1536903000000000000,8350.0,8370.0,8338.0,8360.0,5526,71782,72660
2018-09-14 14:00:00.000000000,1536904800000000000,8360.0,8376.0,8344.0,8348.0,5010,72660,73213
2018-09-14 14:30:00.000000000,1536906600000000000,8348.0,8374.0,8340.0,8344.0,6084,73213,72736
2018-09-17 09:00:00.000000000,1537146000000000000,8364.0,8386.0,8232.0,8284.0,20593,72736,68086
2018-09-17 09:30:00.000000000,1537147800000000000,8284.0,8310.0,8280.0,8302.0,4872,68086,67153
2018-09-17 10:00:00.000000000,1537149600000000000,8302.0,8324.0,8290.0,8292.0,2835,67153,66797
2018-09-17 10:30:00.000000000,1537151400000000000,8292.0,8294.0,8262.0,8286.0,6080,66797,64938
2018-09-17 11:00:00.000000000,1537153200000000000,8286.0,8290.0,8254.0,8280.0,5292,64938,64121
2018-09-17 13:30:00.000000000,1537162200000000000,8280.0,8286.0,8242.0,8256.0,7321,64121,62743
2018-09-17 14:00:00.000000000,1537164000000000000,8256.0,8270.0,8240.0,8240.0,3051,62743,62211
2018-09-17 14:30:00.000000000,1537165800000000000,8240.0,8270.0,8218.0,8248.0,7888,62211,62029
2018-09-18 09:00:00.000000000,1537232400000000000,8264.0,8334.0,8254.0,8300.0,14686,62029,61472
2018-09-18 09:30:00.000000000,1537234200000000000,8300.0,8436.0,8298.0,8422.0,35411,61472,71719
2018-09-18 10:00:00.000000000,1537236000000000000,8422.0,8460.0,8414.0,8460.0,14199,71719,76808
2018-09-18 10:30:00.000000000,1537237800000000000,8458.0,8536.0,8432.0,8452.0,17720,76808,78658
2018-09-18 11:00:00.000000000,1537239600000000000,8452.0,8486.0,8436.0,8458.0,9597,78658,79817
2018-09-18 13:30:00.000000000,1537248600000000000,8462.0,8484.0,8438.0,8450.0,8454,79817,81344
2018-09-18 14:00:00.000000000,1537250400000000000,8450.0,8514.0,8448.0,8484.0,12548,81344,83730
2018-09-18 14:30:00.000000000,1537252200000000000,8484.0,8504.0,8444.0,8462.0,10952,83730,82277
2018-09-19 09:00:00.000000000,1537318800000000000,8472.0,8524.0,8460.0,8482.0,15472,82277,80453
2018-09-19 09:30:00.000000000,1537320600000000000,8482.0,8486.0,8422.0,8452.0,10065,80453,76690
2018-09-19 10:00:00.000000000,1537322400000000000,8452.0,8466.0,8444.0,8454.0,1666,76690,76329
2018-09-19 10:30:00.000000000,1537324200000000000,8456.0,8468.0,8442.0,8452.0,3265,76329,75410
2018-09-19 11:00:00.000000000,1537326000000000000,8452.0,8460.0,8404.0,8444.0,8199,75410,73889
2018-09-19 13:30:00.000000000,1537335000000000000,8444.0,8452.0,8420.0,8442.0,3790,73889,73114
2018-09-19 14:00:00.000000000,1537336800000000000,8442.0,8478.0,8430.0,8446.0,6573,73114,71274
2018-09-19 14:30:00.000000000,1537338600000000000,8446.0,8464.0,8422.0,8452.0,4826,71274,70400
2018-09-20 09:00:00.000000000,1537405200000000000,8474.0,8492.0,8438.0,8454.0,10336,70400,68495
2018-09-20 09:30:00.000000000,1537407000000000000,8454.0,8506.0,8388.0,8414.0,18934,68495,66016
2018-09-20 10:00:00.000000000,1537408800000000000,8414.0,8430.0,8410.0,8414.0,3128,66016,65829
2018-09-20 10:30:00.000000000,1537410600000000000,8412.0,8422.0,8406.0,8408.0,4550,65829,65166
2018-09-20 11:00:00.000000000,1537412400000000000,8408.0,8434.0,8392.0,8418.0,4359,65166,65457
2018-09-20 13:30:00.000000000,1537421400000000000,8418.0,8454.0,8414.0,8422.0,4861,65457,65731
2018-09-20 14:00:00.000000000,1537423200000000000,8422.0,8442.0,8410.0,8432.0,3593,65731,65926
2018-09-20 14:30:00.000000000,1537425000000000000,8432.0,8450.0,8420.0,8438.0,5251,65926,66802
2018-09-21 09:00:00.000000000,1537491600000000000,8476.0,8568.0,8454.0,8548.0,26248,66802,69313
2018-09-21 09:30:00.000000000,1537493400000000000,8548.0,8606.0,8548.0,8594.0,18556,69313,74594
2018-09-21 10:00:00.000000000,1537495200000000000,8594.0,8638.0,8574.0,8602.0,15057,74594,77871
2018-09-21 10:30:00.000000000,1537497000000000000,8602.0,8622.0,8588.0,8604.0,8910,77871,79303
2018-09-21 11:00:00.000000000,1537498800000000000,8604.0,8618.0,8588.0,8596.0,7119,79303,79684
2018-09-21 13:30:00.000000000,1537507800000000000,8596.0,8604.0,8566.0,8586.0,7449,79684,80092
2018-09-21 14:00:00.000000000,1537509600000000000,8586.0,8600.0,8574.0,8592.0,3655,80092,81171
2018-09-21 14:30:00.000000000,1537511400000000000,8592.0,8598.0,8560.0,8568.0,8271,81171,80336
2018-09-25 09:00:00.000000000,1537837200000000000,8578.0,8590.0,8480.0,8490.0,17252,80336,76168
2018-09-25 09:30:00.000000000,1537839000000000000,8490.0,8520.0,8468.0,8512.0,6855,76168,73967
2018-09-25 10:00:00.000000000,1537840800000000000,8512.0,8516.0,8492.0,8496.0,2100,73967,73759
2018-09-25 10:30:00.000000000,1537842600000000000,8496.0,8500.0,8472.0,8486.0,4531,73759,72776
2018-09-25 11:00:00.000000000,1537844400000000000,8486.0,8486.0,8456.0,8474.0,4496,72776,71677
2018-09-25 13:30:00.000000000,1537853400000000000,8466.0,8500.0,8464.0,8498.0,4289,71677,70702
2018-09-25 14:00:00.000000000,1537855200000000000,8498.0,8564.0,8494.0,8556.0,10129,70702,71555
2018-09-25 14:30:00.000000000,1537857000000000000,8556.0,8572.0,8544.0,8554.0,7131,71555,71728
2018-09-26 09:00:00.000000000,1537923600000000000,8530.0,8608.0,8488.0,8506.0,19814,71728,68992
2018-09-26 09:30:00.000000000,1537925400000000000,8506.0,8522.0,8468.0,8474.0,6500,68992,68813
2018-09-26 10:00:00.000000000,1537927200000000000,8474.0,8490.0,8464.0,8482.0,3174,68813,68379
2018-09-26 10:30:00.000000000,1537929000000000000,8480.0,8520.0,8472.0,8512.0,4667,68379,67982
2018-09-26 11:00:00.000000000,1537930800000000000,8512.0,8536.0,8506.0,8510.0,5497,67982,68275
2018-09-26 13:30:00.000000000,1537939800000000000,8510.0,8524.0,8492.0,8496.0,3159,68275,68681
2018-09-26 14:00:00.000000000,1537941600000000000,8496.0,8520.0,8484.0,8518.0,3935,68681,69218
2018-09-26 14:30:00.000000000,1537943400000000000,8518.0,8536.0,8514.0,8526.0,5740,69218,69323
2018-09-27 09:00:00.000000000,1538010000000000000,8546.0,8556.0,8504.0,8518.0,8451,69323,67855
2018-09-27 09:30:00.000000000,1538011800000000000,8518.0,8522.0,8492.0,8504.0,3736,67855,67383
2018-09-27 10:00:00.000000000,1538013600000000000,8504.0,8504.0,8454.0,8472.0,6256,67383,66898
2018-09-27 10:30:00.000000000,1538015400000000000,8472.0,8504.0,8464.0,8490.0,4326,66898,66408
2018-09-27 11:00:00.000000000,1538017200000000000,8490.0,8498.0,8476.0,8494.0,2141,66408,66328
2018-09-27 13:30:00.000000000,1538026200000000000,8492.0,8496.0,8422.0,8434.0,11248,66328,66037
2018-09-27 14:00:00.000000000,1538028000000000000,8434.0,8476.0,8430.0,8472.0,6805,66037,66227
2018-09-27 14:30:00.000000000,1538029800000000000,8472.0,8478.0,8446.0,8450.0,4425,66227,65304
2018-09-28 09:00:00.000000000,1538096400000000000,8364.0,8418.0,8304.0,8404.0,19909,65304,60222
2018-09-28 09:30:00.000000000,1538098200000000000,8404.0,8496.0,8380.0,8386.0,10264,60222,59834
2018-09-28 10:00:00.000000000,1538100000000000000,8386.0,8386.0,8358.0,8370.0,3767,59834,59639
2018-09-28 10:30:00.000000000,1538101800000000000,8370.0,8378.0,8354.0,8372.0,3094,59639,59304
2018-09-28 11:00:00.000000000,1538103600000000000,8372.0,8374.0,8340.0,8356.0,5783,59304,58744
2018-09-28 13:30:00.000000000,1538112600000000000,8356.0,8372.0,8344.0,8364.0,4102,58744,57677
2018-09-28 14:00:00.000000000,1538114400000000000,8364.0,8386.0,8354.0,8378.0,3912,57677,57523
2018-09-28 14:30:00.000000000,1538116200000000000,8378.0,8380.0,8340.0,8342.0,7159,57523,57053
2018-10-08 09:00:00.000000000,1538960400000000000,8334.0,8404.0,8206.0,8266.0,23156,57053,56240
2018-10-08 09:30:00.000000000,1538962200000000000,8266.0,8266.0,8214.0,8214.0,5103,56240,56740
2018-10-08 10:00:00.000000000,1538964000000000000,8214.0,8218.0,8146.0,8166.0,8989,56740,58457
2018-10-08 10:30:00.000000000,1538965800000000000,8168.0,8208.0,8150.0,8198.0,7668,58457,59359
2018-10-08 11:00:00.000000000,1538967600000000000,8198.0,8214.0,8182.0,8204.0,4879,59359,59514
2018-10-08 13:30:00.000000000,1538976600000000000,8198.0,8224.0,8178.0,8210.0,3930,59514,59710
2018-10-08 14:00:00.000000000,1538978400000000000,8210.0,8290.0,8208.0,8286.0,10025,59710,61079
2018-10-08 14:30:00.000000000,1538980200000000000,8286.0,8292.0,8252.0,8256.0,5328,61079,62022
2018-10-09 09:00:00.000000000,1539046800000000000,8288.0,8320.0,8256.0,8314.0,10647,62022,63604
2018-10-09 09:30:00.000000000,1539048600000000000,8314.0,8316.0,8254.0,8272.0,5885,63604,63694
2018-10-09 10:00:00.000000000,1539050400000000000,8272.0,8278.0,8240.0,8276.0,2721,63694,64005
2018-10-09 10:30:00.000000000,1539052200000000000,8274.0,8306.0,8272.0,8304.0,5021,64005,64291
2018-10-09 11:00:00.000000000,1539054000000000000,8304.0,8336.0,8280.0,8284.0,6361,64291,64237
2018-10-09 13:30:00.000000000,1539063000000000000,8288.0,8314.0,8260.0,8276.0,4610,64237,64637
2018-10-09 14:00:00.000000000,1539064800000000000,8276.0,8302.0,8274.0,8294.0,2558,64637,64876
2018-10-09 14:30:00.000000000,1539066600000000000,8294.0,8318.0,8282.0,8306.0,5149,64876,64958
2018-10-10 09:00:00.000000000,1539133200000000000,8342.0,8500.0,8330.0,8354.0,34683,64958,61176
2018-10-10 09:30:00.000000000,1539135000000000000,8354.0,8378.0,8332.0,8360.0,5078,61176,61527
2018-10-10 10:00:00.000000000,1539136800000000000,8360.0,8396.0,8358.0,8396.0,2378,61527,62025
2018-10-10 10:30:00.000000000,1539138600000000000,8398.0,8448.0,8388.0,8448.0,9389,62025,63719
2018-10-10 11:00:00.000000000,1539140400000000000,8448.0,8456.0,8426.0,8444.0,6999,63719,66257
2018-10-10 13:30:00.000000000,1539149400000000000,8444.0,8456.0,8388.0,8404.0,5421,66257,67086
2018-10-10 14:00:00.000000000,1539151200000000000,8404.0,8416.0,8368.0,8388.0,4440,67086,67773
2018-10-10 14:30:00.000000000,1539153000000000000,8388.0,8418.0,8384.0,8392.0,4088,67773,67801
2018-10-11 09:00:00.000000000,1539219600000000000,8304.0,8340.0,8256.0,8318.0,17437,67801,62518
2018-10-11 09:30:00.000000000,1539221400000000000,8318.0,8378.0,8312.0,8334.0,5532,62518,61461
2018-10-11 10:00:00.000000000,1539223200000000000,8334.0,8356.0,8334.0,8354.0,1098,61461,61341
2018-10-11 10:30:00.000000000,1539225000000000000,8352.0,8426.0,8340.0,8370.0,7026,61341,60093
2018-10-11 11:00:00.000000000,1539226800000000000,8370.0,8398.0,8356.0,8386.0,4499,60093,58982
2018-10-11 13:30:00.000000000,1539235800000000000,8384.0,8420.0,8368.0,8408.0,5773,58982,59344
2018-10-11 14:00:00.000000000,1539237600000000000,8408.0,8412.0,8366.0,8394.0,3885,59344,59366
2018-10-11 14:30:00.000000000,1539239400000000000,8394.0,8394.0,8322.0,8330.0,4695,59366,58403
2018-10-12 09:00:00.000000000,1539306000000000000,8332.0,8410.0,8332.0,8384.0,11545,58403,57945
2018-10-12 09:30:00.000000000,1539307800000000000,8384.0,8406.0,8356.0,8376.0,5126,57945,57418
2018-10-12 10:00:00.000000000,1539309600000000000,8376.0,8414.0,8372.0,8400.0,4651,57418,58071
2018-10-12 10:30:00.000000000,1539311400000000000,8404.0,8420.0,8370.0,8398.0,5149,58071,58992
2018-10-12 11:00:00.000000000,1539313200000000000,8398.0,8468.0,8382.0,8458.0,11635,58992,62522
2018-10-12 13:30:00.000000000,1539322200000000000,8472.0,8550.0,8470.0,8528.0,23451,62522,69109
2018-10-12 14:00:00.000000000,1539324000000000000,8528.0,8566.0,8516.0,8536.0,12877,69109,72412
2018-10-12 14:30:00.000000000,1539325800000000000,8536.0,8544.0,8504.0,8538.0,9984,72412,73472
2018-10-15 09:00:00.000000000,1539565200000000000,8560.0,8594.0,8508.0,8528.0,14699,73472,71755
2018-10-15 09:30:00.000000000,1539567000000000000,8528.0,8560.0,8518.0,8560.0,4789,71755,70661
2018-10-15 10:00:00.000000000,1539568800000000000,8560.0,8576.0,8534.0,8542.0,4546,70661,69918
2018-10-15 10:30:00.000000000,1539570600000000000,8542.0,8586.0,8540.0,8582.0,5620,69918,70137
2018-10-15 11:00:00.000000000,1539572400000000000,8582.0,8596.0,8556.0,8574.0,9076,70137,70216
2018-10-15 13:30:00.000000000,1539581400000000000,8576.0,8578.0,8524.0,8534.0,7144,70216,69090
2018-10-15 14:00:00.000000000,1539583200000000000,8534.0,8554.0,8526.0,8542.0,4380,69090,69161
2018-10-15 14:30:00.000000000,1539585000000000000,8542.0,8558.0,8532.0,8548.0,8204,69161,68700
2018-10-16 09:00:00.000000000,1539651600000000000,8520.0,8600.0,8464.0,8584.0,20039,68700,69579
2018-10-16 09:30:00.000000000,1539653400000000000,8584.0,8624.0,8572.0,8614.0,13067,69579,72100
2018-10-16 10:00:00.000000000,1539655200000000000,8614.0,8630.0,8574.0,8628.0,7566,72100,73375
2018-10-16 10:30:00.000000000,1539657000000000000,8628.0,8694.0,8628.0,8654.0,27373,73375,77531
2018-10-16 11:00:00.000000000,1539658800000000000,8654.0,8674.0,8608.0,8662.0,8561,77531,78537
2018-10-16 13:30:00.000000000,1539667800000000000,8668.0,8688.0,8640.0,8668.0,10412,78537,80638
2018-10-16 14:00:00.000000000,1539669600000000000,8668.0,8668.0,8578.0,8630.0,18555,80638,80865
2018-10-16 14:30:00.000000000,1539671400000000000,8630.0,8676.0,8622.0,8656.0,11564,80865,83184
2018-10-17 09:00:00.000000000,1539738000000000000,8696.0,8788.0,8680.0,8784.0,26122,83184,84509
2018-10-17 09:30:00.000000000,1539739800000000000,8784.0,8786.0,8706.0,8720.0,13769,84509,81624
2018-10-17 10:00:00.000000000,1539741600000000000,8720.0,8720.0,8656.0,8684.0,8604,81624,79671
2018-10-17 10:30:00.000000000,1539743400000000000,8688.0,8700.0,8660.0,8674.0,6143,79671,78976
2018-10-17 11:00:00.000000000,1539745200000000000,8674.0,8692.0,8642.0,8674.0,5714,78976,78485
2018-10-17 13:30:00.000000000,1539754200000000000,8678.0,8708.0,8668.0,8684.0,3992,78485,77721
2018-10-17 14:00:00.000000000,1539756000000000000,8684.0,8690.0,8664.0,8682.0,3227,77721,76796
2018-10-17 14:30:00.000000000,1539757800000000000,8682.0,8682.0,8636.0,8644.0,7552,76796,73712
2018-10-18 09:00:00.000000000,1539824400000000000,8592.0,8696.0,8536.0,8682.0,15557,73712,72066
2018-10-18 09:30:00.000000000,1539826200000000000,8682.0,8684.0,8640.0,8664.0,7717,72066,70878
2018-10-18 10:00:00.000000000,1539828000000000000,8664.0,8686.0,8634.0,8678.0,4299,70878,71420
2018-10-18 10:30:00.000000000,1539829800000000000,8678.0,8732.0,8678.0,8726.0,10548,71420,74678
2018-10-18 11:00:00.000000000,1539831600000000000,8726.0,8740.0,8680.0,8688.0,7331,74678,76272
2018-10-18 13:30:00.000000000,1539840600000000000,8682.0,8700.0,8650.0,8652.0,6039,76272,77312
2018-10-18 14:00:00.000000000,1539842400000000000,8652.0,8662.0,8602.0,8652.0,12010,77312,77107
2018-10-18 14:30:00.000000000,1539844200000000000,8652.0,8668.0,8638.0,8664.0,4570,77107,76669
2018-10-19 09:00:00.000000000,1539910800000000000,8664.0,8728.0,8650.0,8686.0,15681,76669,77719
2018-10-19 09:30:00.000000000,1539912600000000000,8686.0,8744.0,8674.0,8728.0,11427,77719,76312
2018-10-19 10:00:00.000000000,1539914400000000000,8728.0,8736.0,8696.0,8700.0,2495,76312,75952
2018-10-19 10:30:00.000000000,1539916200000000000,8704.0,8750.0,8702.0,8748.0,10025,75952,77518
2018-10-19 11:00:00.000000000,1539918000000000000,8748.0,8750.0,8712.0,8720.0,6049,77518,77108
2018-10-19 13:30:00.000000000,1539927000000000000,8724.0,8750.0,8720.0,8742.0,4449,77108,77903
2018-10-19 14:00:00.000000000,1539928800000000000,8742.0,8742.0,8704.0,8712.0,5232,77903,77858
2018-10-19 14:30:00.000000000,1539930600000000000,8712.0,8720.0,8694.0,8712.0,8168,77858,76650
2018-10-22 09:00:00.000000000,1540170000000000000,8758.0,8770.0,8704.0,8738.0,14959,76650,75178
2018-10-22 09:30:00.000000000,1540171800000000000,8738.0,8748.0,8712.0,8724.0,4713,75178,74865
2018-10-22 10:00:00.000000000,1540173600000000000,8724.0,8744.0,8718.0,8734.0,1754,74865,74712
2018-10-22 10:30:00.000000000,1540175400000000000,8734.0,8800.0,8734.0,8760.0,11672,74712,77425
2018-10-22 11:00:00.000000000,1540177200000000000,8760.0,8870.0,8758.0,8870.0,20426,77425,85487
2018-10-22 13:30:00.000000000,1540186200000000000,8868.0,8880.0,8792.0,8804.0,15827,85487,88175
2018-10-22 14:00:00.000000000,1540188000000000000,8804.0,8820.0,8768.0,8808.0,7338,88175,89115
2018-10-22 14:30:00.000000000,1540189800000000000,8808.0,8816.0,8784.0,8790.0,6535,89115,88303
2018-10-23 09:00:00.000000000,1540256400000000000,8798.0,8800.0,8720.0,8774.0,11762,88303,86738
2018-10-23 09:30:00.000000000,1540258200000000000,8774.0,8778.0,8720.0,8720.0,10300,86738,85200
2018-10-23 10:00:00.000000000,1540260000000000000,8720.0,8736.0,8712.0,8736.0,3869,85200,84716
2018-10-23 10:30:00.000000000,1540261800000000000,8736.0,8736.0,8670.0,8680.0,13969,84716,83522
2018-10-23 11:00:00.000000000,1540263600000000000,8680.0,8686.0,8622.0,8642.0,15445,83522,82454
2018-10-23 13:30:00.000000000,1540272600000000000,8642.0,8678.0,8636.0,8670.0,6418,82454,81692
2018-10-23 14:00:00.000000000,1540274400000000000,8670.0,8678.0,8636.0,8636.0,4821,81692,81459
2018-10-23 14:30:00.000000000,1540276200000000000,8636.0,8674.0,8632.0,8668.0,5603,81459,80223
2018-10-24 09:00:00.000000000,1540342800000000000,8682.0,8732.0,8676.0,8722.0,17638,80223,79273
2018-10-24 09:30:00.000000000,1540344600000000000,8722.0,8734.0,8644.0,8654.0,12723,79273,81350
2018-10-24 10:00:00.000000000,1540346400000000000,8654.0,8668.0,8618.0,8624.0,5065,81350,81411
2018-10-24 10:30:00.000000000,1540348200000000000,8624.0,8654.0,8610.0,8634.0,8069,81411,82030
2018-10-24 11:00:00.000000000,1540350000000000000,8634.0,8692.0,8634.0,8688.0,6748,82030,82314
2018-10-24 13:30:00.000000000,1540359000000000000,8682.0,8728.0,8682.0,8712.0,13647,82314,84765
2018-10-24 14:00:00.000000000,1540360800000000000,8712.0,8756.0,8704.0,8734.0,10370,84765,87244
2018-10-24 14:30:00.000000000,1540362600000000000,8734.0,8754.0,8712.0,8744.0,7913,87244,86848
2018-10-25 09:00:00.000000000,1540429200000000000,8730.0,8778.0,8662.0,8678.0,16202,86848,85438
2018-10-25 09:30:00.000000000,1540431000000000000,8678.0,8724.0,8674.0,8714.0,7901,85438,84686
2018-10-25 10:00:00.000000000,1540432800000000000,8714.0,8716.0,8678.0,8712.0,4143,84686,84236
2018-10-25 10:30:00.000000000,1540434600000000000,8712.0,8786.0,8708.0,8762.0,15763,84236,84535
2018-10-25 11:00:00.000000000,1540436400000000000,8762.0,8786.0,8752.0,8780.0,8336,84535,84493
2018-10-25 13:30:00.000000000,1540445400000000000,8780.0,8786.0,8750.0,8752.0,6912,84493,84918
2018-10-25 14:00:00.000000000,1540447200000000000,8752.0,8774.0,8744.0,8774.0,4839,84918,84641
2018-10-25 14:30:00.000000000,1540449000000000000,8774.0,8812.0,8758.0,8800.0,9905,84641,84677
2018-10-26 09:00:00.000000000,1540515600000000000,8812.0,8868.0,8806.0,8846.0,21249,84677,85211
2018-10-26 09:30:00.000000000,1540517400000000000,8846.0,8852.0,8812.0,8816.0,5934,85211,86282
2018-10-26 10:00:00.000000000,1540519200000000000,8816.0,8828.0,8804.0,8818.0,4446,86282,86553
2018-10-26 10:30:00.000000000,1540521000000000000,8816.0,8826.0,8784.0,8820.0,7548,86553,86666
2018-10-26 11:00:00.000000000,1540522800000000000,8820.0,8844.0,8818.0,8842.0,5174,86666,87279
2018-10-26 13:30:00.000000000,1540531800000000000,8844.0,8856.0,8796.0,8818.0,8623,87279,89085
2018-10-26 14:00:00.000000000,1540533600000000000,8818.0,8852.0,8818.0,8846.0,4681,89085,89934
2018-10-26 14:30:00.000000000,1540535400000000000,8846.0,8858.0,8830.0,8838.0,7750,89934,89968
2018-10-29 09:00:00.000000000,1540774800000000000,8824.0,8928.0,8806.0,8834.0,33469,89968,91067
2018-10-29 09:30:00.000000000,1540776600000000000,8834.0,8848.0,8778.0,8844.0,16195,91067,91113
2018-10-29 10:00:00.000000000,1540778400000000000,8844.0,8846.0,8786.0,8796.0,5537,91113,92044
2018-10-29 10:30:00.000000000,1540780200000000000,8794.0,8832.0,8780.0,8828.0,6003,92044,93008
2018-10-29 11:00:00.000000000,1540782000000000000,8828.0,8832.0,8762.0,8764.0,8810,93008,94470
2018-10-29 13:30:00.000000000,1540791000000000000,8764.0,8788.0,8750.0,8772.0,9844,94470,94442
2018-10-29 14:00:00.000000000,1540792800000000000,8772.0,8774.0,8732.0,8756.0,8318,94442,94677
2018-10-29 14:30:00.000000000,1540794600000000000,8756.0,8782.0,8744.0,8780.0,8742,94677,93671
2018-10-30 09:00:00.000000000,1540861200000000000,8774.0,8784.0,8720.0,8736.0,14464,93671,92929
2018-10-30 09:30:00.000000000,1540863000000000000,8736.0,8758.0,8686.0,8710.0,15389,92929,89689
2018-10-30 10:00:00.000000000,1540864800000000000,8710.0,8716.0,8704.0,8712.0,2512,89689,89793
2018-10-30 10:30:00.000000000,1540866600000000000,8708.0,8724.0,8692.0,8704.0,8416,89793,90836
2018-10-30 11:00:00.000000000,1540868400000000000,8704.0,8784.0,8698.0,8770.0,14352,90836,89344
2018-10-30 13:30:00.000000000,1540877400000000000,8770.0,8830.0,8770.0,8784.0,10688,89344,88881
2018-10-30 14:00:00.000000000,1540879200000000000,8784.0,8816.0,8774.0,8784.0,6043,88881,88774
2018-10-30 14:30:00.000000000,1540881000000000000,8784.0,8788.0,8754.0,8772.0,6751,88774,88547
2018-10-31 09:00:00.000000000,1540947600000000000,8732.0,8758.0,8672.0,8676.0,21970,88547,87133
2018-10-31 09:30:00.000000000,1540949400000000000,8676.0,8724.0,8668.0,8702.0,11269,87133,86630
2018-10-31 10:00:00.000000000,1540951200000000000,8702.0,8704.0,8682.0,8688.0,2665,86630,87050
2018-10-31 10:30:00.000000000,1540953000000000000,8688.0,8728.0,8686.0,8716.0,6626,87050,86627
2018-10-31 11:00:00.000000000,1540954800000000000,8716.0,8728.0,8704.0,8706.0,4733,86627,87218
2018-10-31 13:30:00.000000000,1540963800000000000,8706.0,8726.0,8698.0,8704.0,7204,87218,88205
2018-10-31 14:00:00.000000000,1540965600000000000,8704.0,8726.0,8700.0,8714.0,4222,88205,88507
2018-10-31 14:30:00.000000000,1540967400000000000,8714.0,8756.0,8714.0,8748.0,9462,88507,89304
2018-11-01 09:00:00.000000000,1541034000000000000,8726.0,8780.0,8702.0,8744.0,15741,89304,89069
2018-11-01 09:30:00.000000000,1541035800000000000,8744.0,8748.0,8718.0,8730.0,5859,89069,87978
2018-11-01 10:00:00.000000000,1541037600000000000,8730.0,8738.0,8716.0,8722.0,1971,87978,87751
2018-11-01 10:30:00.000000000,1541039400000000000,8722.0,8726.0,8690.0,8704.0,8162,87751,87212
2018-11-01 11:00:00.000000000,1541041200000000000,8704.0,8710.0,8668.0,8700.0,10508,87212,87868
2018-11-01 13:30:00.000000000,1541050200000000000,8700.0,8702.0,8656.0,8680.0,12436,87868,89263
2018-11-01 14:00:00.000000000,1541052000000000000,8680.0,8700.0,8660.0,8678.0,7708,89263,91063
2018-11-01 14:30:00.000000000,1541053800000000000,8678.0,8696.0,8662.0,8672.0,7142,91063,90823
2018-11-02 09:00:00.000000000,1541120400000000000,8698.0,8702.0,8570.0,8592.0,24157,90823,89216
2018-11-02 09:30:00.000000000,1541122200000000000,8592.0,8608.0,8552.0,8558.0,14056,89216,88905
2018-11-02 10:00:00.000000000,1541124000000000000,8558.0,8574.0,8538.0,8564.0,6009,88905,88936
2018-11-02 10:30:00.000000000,1541125800000000000,8564.0,8582.0,8544.0,8556.0,7665,88936,89415
2018-11-02 11:00:00.000000000,1541127600000000000,8556.0,8560.0,8502.0,8534.0,14559,89415,89431
2018-11-02 13:30:00.000000000,1541136600000000000,8536.0,8600.0,8524.0,8594.0,14951,89431,89940
2018-11-02 14:00:00.000000000,1541138400000000000,8594.0,8674.0,8580.0,8656.0,21055,89940,91577
2018-11-02 14:30:00.000000000,1541140200000000000,8656.0,8658.0,8612.0,8622.0,10173,91577,91001
2018-11-05 09:00:00.000000000,1541379600000000000,8628.0,8666.0,8574.0,8586.0,14775,91001,88653
2018-11-05 09:30:00.000000000,1541381400000000000,8586.0,8624.0,8570.0,8616.0,7336,88653,86868
2018-11-05 10:00:00.000000000,1541383200000000000,8616.0,8648.0,8600.0,8642.0,4243,86868,86128
2018-11-05 10:30:00.000000000,1541385000000000000,8642.0,8648.0,8594.0,8600.0,5168,86128,86147
2018-11-05 11:00:00.000000000,1541386800000000000,8600.0,8606.0,8586.0,8592.0,3605,86147,85481
2018-11-05 13:30:00.000000000,1541395800000000000,8592.0,8592.0,8566.0,8574.0,6038,85481,85059
2018-11-05 14:00:00.000000000,1541397600000000000,8574.0,8598.0,8560.0,8590.0,4901,85059,84630
