datetime,datetime_nano,KQ.m@DCE.jd.open,KQ.m@DCE.jd.high,KQ.m@DCE.jd.low,KQ.m@DCE.jd.close,KQ.m@DCE.jd.volume,KQ.m@DCE.jd.open_oi,KQ.m@DCE.jd.close_oi
2020-04-14 08:00:00.000000000,1586822400000000000,3341.0,3355.0,3315.0,3342.0,91738,100059,110882
2020-04-14 10:00:00.000000000,1586829600000000000,3342.0,3346.0,3285.0,3304.0,81421,110882,112209
2020-04-14 12:00:00.000000000,1586836800000000000,3303.0,3319.0,3292.0,3304.0,33748,112209,117953
2020-04-14 14:00:00.000000000,1586844000000000000,3304.0,3325.0,3292.0,3300.0,68617,117953,116808
2020-04-15 08:00:00.000000000,1586908800000000000,3303.0,3323.0,3277.0,3314.0,87190,116808,123455
2020-04-15 10:00:00.000000000,1586916000000000000,3314.0,3328.0,3297.0,3309.0,52710,123455,126524
2020-04-15 12:00:00.000000000,1586923200000000000,3306.0,3387.0,3306.0,3375.0,116435,126524,126939
2020-04-15 14:00:00.000000000,1586930400000000000,3375.0,3410.0,3366.0,3381.0,121791,126939,121402
2020-04-16 08:00:00.000000000,1586995200000000000,3381.0,3389.0,3350.0,3359.0,88487,121402,127142
2020-04-16 10:00:00.000000000,1587002400000000000,3359.0,3398.0,3357.0,3382.0,93635,127142,130103
2020-04-16 12:00:00.000000000,1587009600000000000,3381.0,3382.0,3363.0,3367.0,27777,130103,133400
2020-04-16 14:00:00.000000000,1587016800000000000,3367.0,3367.0,3299.0,3313.0,154266,133400,128331
2020-04-17 08:00:00.000000000,1587081600000000000,3330.0,3370.0,3320.0,3354.0,116563,128331,133433
2020-04-17 10:00:00.000000000,1587088800000000000,3354.0,3365.0,3327.0,3356.0,83459,133433,133512
2020-04-17 12:00:00.000000000,1587096000000000000,3355.0,3380.0,3354.0,3362.0,55584,133512,137418
2020-04-17 14:00:00.000000000,1587103200000000000,3362.0,3390.0,3358.0,3385.0,76952,137418,130969
2020-04-20 08:00:00.000000000,1587340800000000000,3351.0,3362.0,3261.0,3274.0,180963,130969,126706
2020-04-20 10:00:00.000000000,1587348000000000000,3274.0,3280.0,3242.0,3260.0,101673,126706,137125
2020-04-20 12:00:00.000000000,1587355200000000000,3261.0,3263.0,3228.0,3247.0,61459,137125,142091
2020-04-20 14:00:00.000000000,1587362400000000000,3247.0,3262.0,3238.0,3239.0,73541,142091,136855
2020-04-21 08:00:00.000000000,1587427200000000000,3207.0,3253.0,3192.0,3243.0,103449,136855,144107
2020-04-21 10:00:00.000000000,1587434400000000000,3243.0,3250.0,3197.0,3211.0,102348,144107,141000
2020-04-21 12:00:00.000000000,1587441600000000000,3210.0,3225.0,3197.0,3219.0,34085,141000,143134
2020-04-21 14:00:00.000000000,1587448800000000000,3219.0,3248.0,3216.0,3231.0,71868,143134,133591
2020-04-22 08:00:00.000000000,1587513600000000000,3210.0,3217.0,3128.0,3149.0,150882,133591,135174
2020-04-22 10:00:00.000000000,1587520800000000000,3149.0,3180.0,3144.0,3159.0,79850,135174,135692
2020-04-22 12:00:00.000000000,1587528000000000000,3160.0,3162.0,3142.0,3155.0,29267,135692,138013
2020-04-22 14:00:00.000000000,1587535200000000000,3155.0,3168.0,3144.0,3147.0,48364,138013,134501
2020-04-23 08:00:00.000000000,1587600000000000000,3127.0,3187.0,3110.0,3176.0,113242,134501,150025
2020-04-23 10:00:00.000000000,1587607200000000000,3176.0,3192.0,3144.0,3169.0,90630,150025,148296
2020-04-23 12:00:00.000000000,1587614400000000000,3174.0,3218.0,3173.0,3197.0,93224,148296,148432
2020-04-23 14:00:00.000000000,1587621600000000000,3197.0,3205.0,3181.0,3189.0,66841,148432,140954
2020-04-24 08:00:00.000000000,1587686400000000000,3162.0,3204.0,3140.0,3175.0,99506,140954,151918
2020-04-24 10:00:00.000000000,1587693600000000000,3175.0,3194.0,3167.0,3187.0,59944,151918,154167
2020-04-24 12:00:00.000000000,1587700800000000000,3188.0,3223.0,3168.0,3180.0,124992,154167,150463
2020-04-24 14:00:00.000000000,1587708000000000000,3180.0,3180.0,3150.0,3173.0,105073,150463,141127
2020-04-27 08:00:00.000000000,1587945600000000000,3157.0,3178.0,3125.0,3131.0,103947,141127,153686
2020-04-27 10:00:00.000000000,1587952800000000000,3131.0,3158.0,3122.0,3151.0,75899,153686,151393
2020-04-27 12:00:00.000000000,1587960000000000000,3153.0,3154.0,3136.0,3143.0,29408,151393,151790
2020-04-27 14:00:00.000000000,1587967200000000000,3143.0,3150.0,3117.0,3125.0,66084,151790,146463
2020-04-28 08:00:00.000000000,1588032000000000000,3097.0,3110.0,3065.0,3076.0,104798,146463,158536
2020-04-28 10:00:00.000000000,1588039200000000000,3076.0,3133.0,3074.0,3107.0,104927,158536,153263
2020-04-28 12:00:00.000000000,1588046400000000000,3105.0,3105.0,3083.0,3094.0,39503,153263,156345
2020-04-28 14:00:00.000000000,1588053600000000000,3094.0,3109.0,3084.0,3097.0,52806,156345,150548
2020-04-29 08:00:00.000000000,1588118400000000000,3085.0,3115.0,3072.0,3097.0,86711,150548,162458
2020-04-29 10:00:00.000000000,1588125600000000000,3097.0,3101.0,3060.0,3076.0,92986,162458,165206
2020-04-29 12:00:00.000000000,1588132800000000000,3080.0,3094.0,3069.0,3069.0,38135,165206,162244
2020-04-29 14:00:00.000000000,1588140000000000000,3069.0,3092.0,3067.0,3091.0,59992,162244,151871
2020-04-30 08:00:00.000000000,1588204800000000000,3108.0,3129.0,3062.0,3124.0,119649,151871,156441
2020-04-30 10:00:00.000000000,1588212000000000000,3124.0,3126.0,3105.0,3115.0,55774,156441,153353
2020-04-30 12:00:00.000000000,1588219200000000000,3115.0,3131.0,3110.0,3128.0,31093,153353,152061
2020-04-30 14:00:00.000000000,1588226400000000000,3128.0,3159.0,3115.0,3151.0,96547,152061,136757
2020-05-06 08:00:00.000000000,1588723200000000000,3000.0,3025.0,2950.0,3005.0,177206,136757,155799
2020-05-06 10:00:00.000000000,1588730400000000000,3005.0,3012.0,2983.0,2997.0,66074,155799,161807
2020-05-06 12:00:00.000000000,1588737600000000000,2993.0,3007.0,2993.0,3000.0,26372,161807,163373
2020-05-06 14:00:00.000000000,1588744800000000000,3000.0,3006.0,2985.0,2985.0,61197,163373,157007
2020-05-07 08:00:00.000000000,1588809600000000000,2999.0,3017.0,2986.0,2993.0,110063,157007,169681
2020-05-07 10:00:00.000000000,1588816800000000000,2993.0,3003.0,2971.0,2991.0,71431,169681,174123
2020-05-07 12:00:00.000000000,1588824000000000000,2989.0,3005.0,2988.0,3001.0,30900,174123,174501
2020-05-07 14:00:00.000000000,1588831200000000000,3001.0,3004.0,2990.0,2995.0,42850,174501,167514
2020-05-08 08:00:00.000000000,1588896000000000000,3002.0,3011.0,2965.0,2974.0,115316,167514,183102
2020-05-08 10:00:00.000000000,1588903200000000000,2974.0,2991.0,2967.0,2986.0,74020,183102,183177
2020-05-08 12:00:00.000000000,1588910400000000000,2985.0,2988.0,2971.0,2977.0,27813,183177,185609
2020-05-08 14:00:00.000000000,1588917600000000000,2977.0,2982.0,2958.0,2965.0,72544,185609,179066
2020-05-11 08:00:00.000000000,1589155200000000000,3020.0,3026.0,2985.0,3011.0,135419,179066,172500
2020-05-11 10:00:00.000000000,1589162400000000000,3011.0,3012.0,2990.0,2992.0,48043,172500,173333
2020-05-11 12:00:00.000000000,1589169600000000000,2992.0,3000.0,2970.0,2979.0,38077,173333,175012
2020-05-11 14:00:00.000000000,1589176800000000000,2979.0,2982.0,2951.0,2969.0,76485,175012,176558
2020-05-12 08:00:00.000000000,1589241600000000000,2934.0,2943.0,2882.0,2896.0,188339,176558,211471
2020-05-12 10:00:00.000000000,1589248800000000000,2896.0,2905.0,2862.0,2872.0,80715,211471,213577
2020-05-12 12:00:00.000000000,1589256000000000000,2871.0,2875.0,2852.0,2872.0,73725,213577,220121
2020-05-12 14:00:00.000000000,1589263200000000000,2872.0,2878.0,2853.0,2861.0,96803,220121,207811
2020-05-13 08:00:00.000000000,1589328000000000000,2849.0,2864.0,2818.0,2820.0,148986,207811,224371
2020-05-13 10:00:00.000000000,1589335200000000000,2820.0,2852.0,2813.0,2844.0,116632,224371,218042
2020-05-13 12:00:00.000000000,1589342400000000000,2841.0,2844.0,2825.0,2834.0,34678,218042,220622
2020-05-13 14:00:00.000000000,1589349600000000000,2834.0,2845.0,2829.0,2836.0,56316,220622,210158
2020-05-14 08:00:00.000000000,1589414400000000000,2826.0,2885.0,2822.0,2874.0,210633,210158,194482
2020-05-14 10:00:00.000000000,1589421600000000000,2874.0,2888.0,2861.0,2865.0,71910,194482,192191
2020-05-14 12:00:00.000000000,1589428800000000000,2865.0,2865.0,2840.0,2844.0,52205,192191,192844
2020-05-14 14:00:00.000000000,1589436000000000000,2844.0,2863.0,2843.0,2854.0,57925,192844,181344
2020-05-15 08:00:00.000000000,1589500800000000000,2870.0,2896.0,2859.0,2867.0,95730,181344,183343
2020-05-15 10:00:00.000000000,1589508000000000000,2867.0,2875.0,2864.0,2868.0,38056,183343,181730
2020-05-15 12:00:00.000000000,1589515200000000000,2869.0,2878.0,2848.0,2850.0,53854,181730,184766
2020-05-15 14:00:00.000000000,1589522400000000000,2850.0,2872.0,2844.0,2853.0,90613,184766,168552
2020-05-18 08:00:00.000000000,1589760000000000000,2802.0,2814.0,2762.0,2785.0,140550,168552,172454
2020-05-18 10:00:00.000000000,1589767200000000000,2785.0,2798.0,2780.0,2787.0,45634,172454,173098
2020-05-18 12:00:00.000000000,1589774400000000000,2786.0,2805.0,2781.0,2800.0,36634,173098,171602
2020-05-18 14:00:00.000000000,1589781600000000000,2800.0,2809.0,2789.0,2805.0,56306,171602,156277
2020-05-19 08:00:00.000000000,1589846400000000000,2821.0,2875.0,2806.0,2849.0,144098,156277,150980
2020-05-19 10:00:00.000000000,1589853600000000000,2849.0,2860.0,2816.0,2823.0,71311,150980,149904
2020-05-19 12:00:00.000000000,1589860800000000000,2820.0,2832.0,2820.0,2823.0,16796,149904,150947
2020-05-19 14:00:00.000000000,1589868000000000000,2823.0,2830.0,2776.0,2780.0,49993,150947,146029
2020-05-20 08:00:00.000000000,1589932800000000000,2762.0,2805.0,2751.0,2797.0,93714,146029,150802
2020-05-20 10:00:00.000000000,1589940000000000000,2797.0,2800.0,2778.0,2792.0,44084,150802,149831
2020-05-20 12:00:00.000000000,1589947200000000000,2793.0,2802.0,2781.0,2785.0,24107,149831,150566
2020-05-20 14:00:00.000000000,1589954400000000000,2785.0,2786.0,2764.0,2769.0,81422,150566,145906
2020-05-21 08:00:00.000000000,1590019200000000000,2799.0,2802.0,2770.0,2776.0,80676,145906,147791
2020-05-21 10:00:00.000000000,1590026400000000000,2776.0,2794.0,2773.0,2789.0,48101,147791,144718
2020-05-21 12:00:00.000000000,1590033600000000000,2790.0,2823.0,2789.0,2810.0,53859,144718,140492
2020-05-21 14:00:00.000000000,1590040800000000000,2810.0,2813.0,2781.0,2799.0,62869,140492,130535
2020-05-22 08:00:00.000000000,1590105600000000000,2813.0,2841.0,2790.0,2803.0,94760,130535,126078
2020-05-22 10:00:00.000000000,1590112800000000000,2803.0,2830.0,2799.0,2827.0,57993,126078,123191
2020-05-22 12:00:00.000000000,1590120000000000000,2827.0,2828.0,2804.0,2814.0,29193,123191,120757
2020-05-22 14:00:00.000000000,1590127200000000000,2814.0,2825.0,2807.0,2810.0,47188,120757,110195
2020-05-25 08:00:00.000000000,1590364800000000000,2785.0,2800.0,2760.0,2788.0,81014,110195,115244
2020-05-25 10:00:00.000000000,1590372000000000000,2788.0,2792.0,2772.0,2782.0,31520,115244,116064
2020-05-25 12:00:00.000000000,1590379200000000000,2780.0,2785.0,2773.0,2778.0,12621,116064,117255
2020-05-25 14:00:00.000000000,1590386400000000000,2778.0,2780.0,2725.0,2730.0,98029,117255,113897
2020-05-26 08:00:00.000000000,1590451200000000000,2738.0,2748.0,2668.0,2714.0,146514,113897,104358
2020-05-26 10:00:00.000000000,1590458400000000000,2714.0,2724.0,2687.0,2690.0,62448,104358,101701
2020-05-26 12:00:00.000000000,1590465600000000000,2691.0,2703.0,2684.0,2691.0,19069,101701,101399
2020-05-26 14:00:00.000000000,1590472800000000000,2691.0,2705.0,2673.0,2693.0,55695,101399,91323
2020-05-27 08:00:00.000000000,1590537600000000000,2694.0,2702.0,2676.0,2684.0,47800,91323,92344
2020-05-27 10:00:00.000000000,1590544800000000000,2684.0,2687.0,2672.0,2682.0,23216,92344,88662
2020-05-27 12:00:00.000000000,1590552000000000000,2682.0,2686.0,2664.0,2668.0,22677,88662,87815
2020-05-27 14:00:00.000000000,1590559200000000000,2668.0,2675.0,2639.0,2644.0,63176,87815,77228
2020-05-28 08:00:00.000000000,1590624000000000000,3266.0,3295.0,3258.0,3288.0,76401,77228,107467
2020-05-28 10:00:00.000000000,1590631200000000000,3288.0,3297.0,3223.0,3223.0,83541,107467,103377
2020-05-28 12:00:00.000000000,1590638400000000000,3220.0,3222.0,3203.0,3212.0,93512,103377,114662
2020-05-28 14:00:00.000000000,1590645600000000000,3212.0,3222.0,3169.0,3218.0,142920,114662,110339
2020-05-29 08:00:00.000000000,1590710400000000000,3232.0,3268.0,3222.0,3237.0,164370,110339,112883
2020-05-29 10:00:00.000000000,1590717600000000000,3237.0,3253.0,3228.0,3243.0,72358,112883,114517
2020-05-29 12:00:00.000000000,1590724800000000000,3244.0,3250.0,3227.0,3232.0,26779,114517,116989
2020-05-29 14:00:00.000000000,1590732000000000000,3232.0,3250.0,3215.0,3239.0,81763,116989,107101
2020-06-01 08:00:00.000000000,1590969600000000000,3250.0,3299.0,3241.0,3270.0,152007,107101,107815
2020-06-01 10:00:00.000000000,1590976800000000000,3270.0,3274.0,3252.0,3264.0,51135,107815,105711
2020-06-01 12:00:00.000000000,1590984000000000000,3262.0,3277.0,3260.0,3275.0,24578,105711,107573
2020-06-01 14:00:00.000000000,1590991200000000000,3275.0,3275.0,3255.0,3268.0,54225,107573,99609
2020-06-02 08:00:00.000000000,1591056000000000000,3262.0,3265.0,3203.0,3207.0,154242,99609,125314
2020-06-02 10:00:00.000000000,1591063200000000000,3207.0,3211.0,3162.0,3185.0,134484,125314,130838
2020-06-02 12:00:00.000000000,1591070400000000000,3185.0,3187.0,3163.0,3183.0,51008,130838,134444
2020-06-02 14:00:00.000000000,1591077600000000000,3183.0,3190.0,3163.0,3171.0,81599,134444,125751
2020-06-03 08:00:00.000000000,1591142400000000000,3177.0,3185.0,3150.0,3166.0,97313,125751,133744
2020-06-03 10:00:00.000000000,1591149600000000000,3166.0,3175.0,3151.0,3169.0,72807,133744,136298
2020-06-03 12:00:00.000000000,1591156800000000000,3169.0,3177.0,3158.0,3163.0,24345,136298,137823
2020-06-03 14:00:00.000000000,1591164000000000000,3163.0,3170.0,3154.0,3162.0,56487,137823,132572
2020-06-04 08:00:00.000000000,1591228800000000000,3163.0,3187.0,3121.0,3129.0,177271,132572,146149
2020-06-04 10:00:00.000000000,1591236000000000000,3129.0,3134.0,3107.0,3130.0,104395,146149,146407
2020-06-04 12:00:00.000000000,1591243200000000000,3130.0,3133.0,3119.0,3123.0,31199,146407,150197
2020-06-04 14:00:00.000000000,1591250400000000000,3123.0,3128.0,3112.0,3123.0,55781,150197,142626
2020-06-05 08:00:00.000000000,1591315200000000000,3130.0,3156.0,3102.0,3138.0,160985,142626,145520
2020-06-05 10:00:00.000000000,1591322400000000000,3138.0,3168.0,3138.0,3162.0,93419,145520,138179
2020-06-05 12:00:00.000000000,1591329600000000000,3162.0,3165.0,3151.0,3154.0,29345,138179,135183
2020-06-05 14:00:00.000000000,1591336800000000000,3154.0,3160.0,3148.0,3154.0,47952,135183,124922
2020-06-08 08:00:00.000000000,1591574400000000000,3101.0,3120.0,3035.0,3048.0,216950,124922,152363
2020-06-08 10:00:00.000000000,1591581600000000000,3048.0,3052.0,3022.0,3038.0,86276,152363,155910
2020-06-08 12:00:00.000000000,1591588800000000000,3038.0,3039.0,3023.0,3030.0,43398,155910,161003
2020-06-08 14:00:00.000000000,1591596000000000000,3030.0,3036.0,3015.0,3024.0,88467,161003,150354
2020-06-09 08:00:00.000000000,1591660800000000000,3009.0,3014.0,2972.0,2978.0,175519,150354,173815
2020-06-09 10:00:00.000000000,1591668000000000000,2978.0,2993.0,2973.0,2981.0,81588,173815,168332
2020-06-09 12:00:00.000000000,1591675200000000000,2980.0,3024.0,2979.0,3016.0,91357,168332,160457
2020-06-09 14:00:00.000000000,1591682400000000000,3016.0,3032.0,3008.0,3012.0,108771,160457,144564
2020-06-10 08:00:00.000000000,1591747200000000000,2985.0,2994.0,2953.0,2958.0,175345,144564,162960
2020-06-10 10:00:00.000000000,1591754400000000000,2958.0,2976.0,2956.0,2960.0,79683,162960,164101
2020-06-10 12:00:00.000000000,1591761600000000000,2960.0,2967.0,2956.0,2961.0,22805,164101,164508
2020-06-10 14:00:00.000000000,1591768800000000000,2961.0,2963.0,2902.0,2904.0,179488,164508,157433
2020-06-11 08:00:00.000000000,1591833600000000000,2912.0,2923.0,2878.0,2913.0,217322,157433,155568
2020-06-11 10:00:00.000000000,1591840800000000000,2913.0,2916.0,2888.0,2894.0,103124,155568,147106
2020-06-11 12:00:00.000000000,1591848000000000000,2893.0,2908.0,2891.0,2897.0,43836,147106,144707
2020-06-11 14:00:00.000000000,1591855200000000000,2897.0,2905.0,2868.0,2892.0,134086,144707,126819
2020-06-12 08:00:00.000000000,1591920000000000000,2878.0,2936.0,2870.0,2915.0,147103,126819,126123
2020-06-12 10:00:00.000000000,1591927200000000000,2915.0,2925.0,2883.0,2894.0,84352,126123,126100
2020-06-12 12:00:00.000000000,1591934400000000000,2891.0,2915.0,2885.0,2887.0,49815,126100,128920
2020-06-12 14:00:00.000000000,1591941600000000000,2887.0,2894.0,2848.0,2853.0,121147,128920,121749
2020-06-15 08:00:00.000000000,1592179200000000000,3835.0,3844.0,3716.0,3745.0,189109,121749,170540
2020-06-15 10:00:00.000000000,1592186400000000000,3745.0,3777.0,3737.0,3748.0,82393,170540,167987
2020-06-15 12:00:00.000000000,1592193600000000000,3745.0,3755.0,3731.0,3737.0,31160,167987,168714
2020-06-15 14:00:00.000000000,1592200800000000000,3737.0,3768.0,3735.0,3757.0,56507,168714,158506
2020-06-16 08:00:00.000000000,1592265600000000000,3768.0,3819.0,3751.0,3766.0,173239,158506,176504
2020-06-16 10:00:00.000000000,1592272800000000000,3766.0,3774.0,3741.0,3746.0,122020,176504,186895
2020-06-16 12:00:00.000000000,1592280000000000000,3747.0,3757.0,3724.0,3731.0,68784,186895,196400
2020-06-16 14:00:00.000000000,1592287200000000000,3731.0,3756.0,3730.0,3754.0,79562,196400,186773
2020-06-17 08:00:00.000000000,1592352000000000000,3739.0,3749.0,3702.0,3732.0,173054,186773,205017
2020-06-17 10:00:00.000000000,1592359200000000000,3732.0,3737.0,3717.0,3727.0,70116,205017,206004
2020-06-17 12:00:00.000000000,1592366400000000000,3725.0,3727.0,3683.0,3696.0,141830,206004,218795
2020-06-17 14:00:00.000000000,1592373600000000000,3696.0,3714.0,3691.0,3701.0,104108,218795,207846
2020-06-18 08:00:00.000000000,1592438400000000000,3738.0,3770.0,3703.0,3728.0,216340,207846,210514
2020-06-18 10:00:00.000000000,1592445600000000000,3728.0,3852.0,3727.0,3836.0,305194,210514,214536
2020-06-18 12:00:00.000000000,1592452800000000000,3838.0,3875.0,3833.0,3856.0,173181,214536,223908
2020-06-18 14:00:00.000000000,1592460000000000000,3856.0,3865.0,3837.0,3857.0,172488,223908,205155
2020-06-19 08:00:00.000000000,1592524800000000000,3852.0,3885.0,3841.0,3870.0,212595,205155,212143
2020-06-19 10:00:00.000000000,1592532000000000000,3870.0,3900.0,3852.0,3886.0,151156,212143,209590
2020-06-19 12:00:00.000000000,1592539200000000000,3885.0,3886.0,3866.0,3877.0,42247,209590,208752
2020-06-19 14:00:00.000000000,1592546400000000000,3877.0,3882.0,3856.0,3874.0,87029,208752,191038
2020-06-22 08:00:00.000000000,1592784000000000000,3904.0,3940.0,3876.0,3908.0,201575,191038,197907
2020-06-22 10:00:00.000000000,1592791200000000000,3908.0,3926.0,3874.0,3888.0,145156,197907,194793
2020-06-22 12:00:00.000000000,1592798400000000000,3889.0,3891.0,3875.0,3884.0,30979,194793,198060
2020-06-22 14:00:00.000000000,1592805600000000000,3884.0,3885.0,3842.0,3861.0,141409,198060,186613
2020-06-23 08:00:00.000000000,1592870400000000000,3868.0,3889.0,3847.0,3866.0,128605,186613,193311
2020-06-23 10:00:00.000000000,1592877600000000000,3866.0,3934.0,3865.0,3916.0,195812,193311,195770
2020-06-23 12:00:00.000000000,1592884800000000000,3918.0,3923.0,3893.0,3906.0,52474,195770,196300
2020-06-23 14:00:00.000000000,1592892000000000000,3906.0,3926.0,3902.0,3919.0,91163,196300,184578
2020-06-24 08:00:00.000000000,1592956800000000000,3904.0,3921.0,3878.0,3906.0,160767,184578,187113
2020-06-24 10:00:00.000000000,1592964000000000000,3906.0,3914.0,3891.0,3900.0,61861,187113,185760
2020-06-24 12:00:00.000000000,1592971200000000000,3901.0,3901.0,3881.0,3888.0,38794,185760,184605
2020-06-24 14:00:00.000000000,1592978400000000000,3888.0,3908.0,3886.0,3900.0,59300,184605,170525
2020-06-29 08:00:00.000000000,1593388800000000000,3876.0,3940.0,3858.0,3919.0,143440,170525,183398
2020-06-29 10:00:00.000000000,1593396000000000000,3919.0,3946.0,3915.0,3920.0,89076,183398,186929
2020-06-29 12:00:00.000000000,1593403200000000000,3920.0,3920.0,3882.0,3889.0,77538,186929,180786
2020-06-29 14:00:00.000000000,1593410400000000000,3889.0,3906.0,3871.0,3894.0,78735,180786,172137
2020-06-30 08:00:00.000000000,1593475200000000000,3889.0,3904.0,3868.0,3884.0,103704,172137,188500
2020-06-30 10:00:00.000000000,1593482400000000000,3884.0,3918.0,3879.0,3908.0,101766,188500,187448
2020-06-30 12:00:00.000000000,1593489600000000000,3909.0,3914.0,3896.0,3911.0,25298,187448,189343
2020-06-30 14:00:00.000000000,1593496800000000000,3911.0,3913.0,3899.0,3909.0,47444,189343,180753
2020-07-01 08:00:00.000000000,1593561600000000000,3925.0,3979.0,3920.0,3963.0,196504,180753,202446
2020-07-01 10:00:00.000000000,1593568800000000000,3963.0,3969.0,3948.0,3962.0,57773,202446,200502
2020-07-01 12:00:00.000000000,1593576000000000000,3963.0,3969.0,3953.0,3962.0,25514,200502,200222
2020-07-01 14:00:00.000000000,1593583200000000000,3962.0,3980.0,3956.0,3966.0,85830,200222,187916
2020-07-02 08:00:00.000000000,1593648000000000000,3965.0,3987.0,3960.0,3985.0,111027,187916,191421
2020-07-02 10:00:00.000000000,1593655200000000000,3985.0,3991.0,3970.0,3971.0,73798,191421,191465
2020-07-02 12:00:00.000000000,1593662400000000000,3970.0,3973.0,3958.0,3968.0,37203,191465,190872
2020-07-02 14:00:00.000000000,1593669600000000000,3968.0,3972.0,3945.0,3958.0,68234,190872,185022
2020-07-03 08:00:00.000000000,1593734400000000000,3958.0,3960.0,3933.0,3944.0,107130,185022,191497
2020-07-03 10:00:00.000000000,1593741600000000000,3944.0,3953.0,3940.0,3948.0,45745,191497,190609
2020-07-03 12:00:00.000000000,1593748800000000000,3948.0,3950.0,3923.0,3925.0,49288,190609,190191
2020-07-03 14:00:00.000000000,1593756000000000000,3925.0,3938.0,3924.0,3930.0,66578,190191,179539
2020-07-06 08:00:00.000000000,1593993600000000000,3925.0,3958.0,3910.0,3921.0,131877,179539,188383
2020-07-06 10:00:00.000000000,1594000800000000000,3921.0,3937.0,3915.0,3929.0,65051,188383,191694
2020-07-06 12:00:00.000000000,1594008000000000000,3929.0,3956.0,3927.0,3943.0,52986,191694,190748
2020-07-06 14:00:00.000000000,1594015200000000000,3943.0,3954.0,3932.0,3948.0,46885,190748,183115
2020-07-07 08:00:00.000000000,1594080000000000000,3953.0,4005.0,3950.0,3992.0,152006,183115,185624
2020-07-07 10:00:00.000000000,1594087200000000000,3992.0,4003.0,3988.0,3996.0,55891,185624,187305
2020-07-07 12:00:00.000000000,1594094400000000000,3996.0,4003.0,3959.0,3964.0,74723,187305,180785
2020-07-07 14:00:00.000000000,1594101600000000000,3964.0,3989.0,3963.0,3988.0,50627,180785,172461
2020-07-08 08:00:00.000000000,1594166400000000000,3998.0,4005.0,3965.0,3976.0,89361,172461,178284
2020-07-08 10:00:00.000000000,1594173600000000000,3976.0,3994.0,3971.0,3985.0,43733,178284,177669
2020-07-08 12:00:00.000000000,1594180800000000000,3985.0,3992.0,3975.0,3981.0,23788,177669,180101
2020-07-08 14:00:00.000000000,1594188000000000000,3981.0,3989.0,3978.0,3984.0,37419,180101,172624
2020-07-09 08:00:00.000000000,1594252800000000000,4000.0,4012.0,3960.0,3972.0,98492,172624,184098
2020-07-09 10:00:00.000000000,1594260000000000000,3972.0,3973.0,3902.0,3905.0,199249,184098,200822
2020-07-09 12:00:00.000000000,1594267200000000000,3906.0,3908.0,3886.0,3903.0,67019,200822,205339
2020-07-09 14:00:00.000000000,1594274400000000000,3903.0,3915.0,3891.0,3898.0,78094,205339,197190
2020-07-10 08:00:00.000000000,1594339200000000000,3885.0,3912.0,3871.0,3912.0,159719,197190,205065
2020-07-10 10:00:00.000000000,1594346400000000000,3912.0,3915.0,3889.0,3891.0,63579,205065,202476
2020-07-10 12:00:00.000000000,1594353600000000000,3892.0,3907.0,3885.0,3903.0,30179,202476,202724
2020-07-10 14:00:00.000000000,1594360800000000000,3903.0,3910.0,3893.0,3901.0,48864,202724,192662
2020-07-13 08:00:00.000000000,1594598400000000000,3917.0,3974.0,3912.0,3973.0,166608,192662,190406
2020-07-13 10:00:00.000000000,1594605600000000000,3973.0,3978.0,3948.0,3965.0,61213,190406,189625
2020-07-13 12:00:00.000000000,1594612800000000000,3966.0,3990.0,3966.0,3980.0,47470,189625,188769
2020-07-13 14:00:00.000000000,1594620000000000000,3980.0,3999.0,3971.0,3997.0,63412,188769,185874
2020-07-14 08:00:00.000000000,1594684800000000000,4000.0,4061.0,3985.0,4019.0,222852,185874,188359
2020-07-14 10:00:00.000000000,1594692000000000000,4019.0,4026.0,3945.0,3951.0,170353,188359,189530
2020-07-14 12:00:00.000000000,1594699200000000000,3950.0,3973.0,3946.0,3967.0,39727,189530,191064
2020-07-14 14:00:00.000000000,1594706400000000000,3967.0,3981.0,3950.0,3970.0,69574,191064,181040
2020-07-15 08:00:00.000000000,1594771200000000000,3970.0,3987.0,3954.0,3967.0,107391,181040,190382
2020-07-15 10:00:00.000000000,1594778400000000000,3967.0,4018.0,3965.0,3999.0,132550,190382,193734
2020-07-15 12:00:00.000000000,1594785600000000000,4004.0,4022.0,4004.0,4012.0,44188,193734,196292
2020-07-15 14:00:00.000000000,1594792800000000000,4012.0,4027.0,4006.0,4017.0,59984,196292,187868
2020-07-16 08:00:00.000000000,1594857600000000000,4034.0,4040.0,3988.0,4009.0,152735,187868,201724
2020-07-16 10:00:00.000000000,1594864800000000000,4009.0,4018.0,3992.0,4002.0,62234,201724,196023
2020-07-16 12:00:00.000000000,1594872000000000000,3997.0,4000.0,3973.0,3987.0,51326,196023,193472
2020-07-16 14:00:00.000000000,1594879200000000000,3987.0,3995.0,3976.0,3992.0,51193,193472,183145
2020-07-17 08:00:00.000000000,1594944000000000000,3996.0,4005.0,3980.0,3991.0,77794,183145,192660
2020-07-17 10:00:00.000000000,1594951200000000000,3991.0,4020.0,3988.0,4014.0,80528,192660,197175
2020-07-17 12:00:00.000000000,1594958400000000000,4011.0,4029.0,4003.0,4025.0,41293,197175,200790
2020-07-17 14:00:00.000000000,1594965600000000000,4025.0,4027.0,3968.0,3977.0,119516,200790,182273
