datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2021-04-02 10:45:00.000000000,1617331500000000000,8840.0,8845.0,8810.0,8835.0,12612,266676,267393
2021-04-02 11:00:00.000000000,1617332400000000000,8835.0,8850.0,8830.0,8840.0,13581,267393,268052
2021-04-02 11:15:00.000000000,1617333300000000000,8840.0,8870.0,8830.0,8845.0,17962,268052,269547
2021-04-02 13:30:00.000000000,1617341400000000000,8850.0,8875.0,8840.0,8875.0,22421,269547,270345
2021-04-02 13:45:00.000000000,1617342300000000000,8875.0,8875.0,8845.0,8865.0,18116,270345,269564
2021-04-02 14:00:00.000000000,1617343200000000000,8865.0,8900.0,8865.0,8890.0,28643,269564,270588
2021-04-02 14:15:00.000000000,1617344100000000000,8890.0,8945.0,8885.0,8915.0,36116,270588,273257
2021-04-02 14:30:00.000000000,1617345000000000000,8915.0,8925.0,8890.0,8915.0,13176,273257,273464
2021-04-02 14:45:00.000000000,1617345900000000000,8915.0,8930.0,8905.0,8930.0,14645,273464,271203
2021-04-06 09:00:00.000000000,1617670800000000000,8885.0,8960.0,8880.0,8915.0,47525,271203,273284
2021-04-06 09:15:00.000000000,1617671700000000000,8915.0,8985.0,8900.0,8935.0,28225,273284,274290
2021-04-06 09:30:00.000000000,1617672600000000000,8935.0,8955.0,8905.0,8945.0,17533,274290,275025
2021-04-06 09:45:00.000000000,1617673500000000000,8945.0,8950.0,8900.0,8920.0,13997,275025,274572
2021-04-06 10:00:00.000000000,1617674400000000000,8920.0,8945.0,8910.0,8915.0,10267,274572,274571
2021-04-06 10:30:00.000000000,1617676200000000000,8915.0,8935.0,8905.0,8925.0,13092,274571,275308
2021-04-06 10:45:00.000000000,1617677100000000000,8925.0,8925.0,8885.0,8890.0,16405,275308,274959
2021-04-06 11:00:00.000000000,1617678000000000000,8890.0,8925.0,8890.0,8915.0,13269,274959,275664
2021-04-06 11:15:00.000000000,1617678900000000000,8915.0,8940.0,8900.0,8935.0,10186,275664,275459
2021-04-06 13:30:00.000000000,1617687000000000000,8930.0,8935.0,8860.0,8880.0,27918,275459,273762
2021-04-06 13:45:00.000000000,1617687900000000000,8880.0,8910.0,8870.0,8905.0,13667,273762,275069
2021-04-06 14:00:00.000000000,1617688800000000000,8905.0,8915.0,8890.0,8900.0,10797,275069,275089
2021-04-06 14:15:00.000000000,1617689700000000000,8900.0,8905.0,8885.0,8895.0,10376,275089,274536
2021-04-06 14:30:00.000000000,1617690600000000000,8895.0,8935.0,8890.0,8935.0,14312,274536,275010
2021-04-06 14:45:00.000000000,1617691500000000000,8935.0,8950.0,8905.0,8940.0,16766,275010,273514
2021-04-06 21:00:00.000000000,1617714000000000000,8940.0,8975.0,8920.0,8950.0,37688,273514,275563
2021-04-06 21:15:00.000000000,1617714900000000000,8950.0,8960.0,8935.0,8960.0,10175,275563,276713
2021-04-06 21:30:00.000000000,1617715800000000000,8960.0,9015.0,8960.0,8985.0,26547,276713,280621
2021-04-06 21:45:00.000000000,1617716700000000000,8985.0,9015.0,8970.0,9010.0,13142,280621,280447
2021-04-06 22:00:00.000000000,1617717600000000000,9010.0,9025.0,8960.0,8975.0,20874,280447,277448
2021-04-06 22:15:00.000000000,1617718500000000000,8975.0,9060.0,8970.0,9040.0,23044,277448,282806
2021-04-06 22:30:00.000000000,1617719400000000000,9040.0,9085.0,9030.0,9065.0,22570,282806,285950
2021-04-06 22:45:00.000000000,1617720300000000000,9065.0,9080.0,9055.0,9065.0,9334,285950,284683
2021-04-07 09:00:00.000000000,1617757200000000000,9030.0,9070.0,9015.0,9065.0,22743,284683,285764
2021-04-07 09:15:00.000000000,1617758100000000000,9065.0,9075.0,9020.0,9025.0,12843,285764,286466
2021-04-07 09:30:00.000000000,1617759000000000000,9025.0,9035.0,9005.0,9020.0,9538,286466,286355
2021-04-07 09:45:00.000000000,1617759900000000000,9020.0,9025.0,8990.0,9015.0,11438,286355,285403
2021-04-07 10:00:00.000000000,1617760800000000000,9015.0,9040.0,9005.0,9030.0,10093,285403,285978
2021-04-07 10:30:00.000000000,1617762600000000000,9030.0,9030.0,8980.0,9010.0,15433,285978,284539
2021-04-07 10:45:00.000000000,1617763500000000000,9010.0,9030.0,8990.0,9020.0,9060,284539,284941
2021-04-07 11:00:00.000000000,1617764400000000000,9020.0,9045.0,9020.0,9035.0,7770,284941,285601
2021-04-07 11:15:00.000000000,1617765300000000000,9035.0,9060.0,9035.0,9060.0,9980,285601,287194
2021-04-07 13:30:00.000000000,1617773400000000000,9070.0,9140.0,9070.0,9125.0,41114,287194,297576
2021-04-07 13:45:00.000000000,1617774300000000000,9125.0,9135.0,9065.0,9075.0,28550,297576,294492
2021-04-07 14:00:00.000000000,1617775200000000000,9075.0,9075.0,8980.0,8985.0,40763,294492,283244
2021-04-07 14:15:00.000000000,1617776100000000000,8985.0,9000.0,8965.0,8965.0,18733,283244,281626
2021-04-07 14:30:00.000000000,1617777000000000000,8965.0,8990.0,8950.0,8985.0,17798,281626,279542
2021-04-07 14:45:00.000000000,1617777900000000000,8985.0,9005.0,8865.0,8875.0,37343,279542,272510
2021-04-07 21:00:00.000000000,1617800400000000000,8895.0,8910.0,8850.0,8870.0,45307,272510,273266
2021-04-07 21:15:00.000000000,1617801300000000000,8870.0,8910.0,8860.0,8905.0,13769,273266,272891
2021-04-07 21:30:00.000000000,1617802200000000000,8905.0,8905.0,8860.0,8875.0,14168,272891,273001
2021-04-07 21:45:00.000000000,1617803100000000000,8875.0,8880.0,8855.0,8860.0,14606,273001,271150
2021-04-07 22:00:00.000000000,1617804000000000000,8860.0,8885.0,8830.0,8875.0,19866,271150,268333
2021-04-07 22:15:00.000000000,1617804900000000000,8875.0,8890.0,8855.0,8860.0,7370,268333,267973
2021-04-07 22:30:00.000000000,1617805800000000000,8860.0,8890.0,8860.0,8880.0,6125,267973,267903
2021-04-07 22:45:00.000000000,1617806700000000000,8880.0,8895.0,8860.0,8870.0,6488,267903,266613
2021-04-08 09:00:00.000000000,1617843600000000000,8875.0,8895.0,8845.0,8855.0,15384,266613,267281
2021-04-08 09:15:00.000000000,1617844500000000000,8855.0,8895.0,8850.0,8885.0,12153,267281,266661
2021-04-08 09:30:00.000000000,1617845400000000000,8885.0,8895.0,8875.0,8880.0,6716,266661,266249
2021-04-08 09:45:00.000000000,1617846300000000000,8880.0,8925.0,8880.0,8895.0,15946,266249,266429
2021-04-08 10:00:00.000000000,1617847200000000000,8895.0,8910.0,8890.0,8895.0,7768,266429,265809
2021-04-08 10:30:00.000000000,1617849000000000000,8900.0,8905.0,8885.0,8890.0,8344,265809,265317
2021-04-08 10:45:00.000000000,1617849900000000000,8890.0,8895.0,8870.0,8885.0,7898,265317,265402
2021-04-08 11:00:00.000000000,1617850800000000000,8885.0,8900.0,8865.0,8890.0,11410,265402,264926
2021-04-08 11:15:00.000000000,1617851700000000000,8890.0,8905.0,8880.0,8900.0,7550,264926,265126
2021-04-08 13:30:00.000000000,1617859800000000000,8900.0,8910.0,8875.0,8885.0,14957,265126,265490
2021-04-08 13:45:00.000000000,1617860700000000000,8885.0,8895.0,8850.0,8855.0,18130,265490,264872
2021-04-08 14:00:00.000000000,1617861600000000000,8855.0,8865.0,8835.0,8850.0,15868,264872,263751
2021-04-08 14:15:00.000000000,1617862500000000000,8850.0,8860.0,8825.0,8825.0,12573,263751,262914
2021-04-08 14:30:00.000000000,1617863400000000000,8825.0,8830.0,8785.0,8795.0,29444,262914,259892
2021-04-08 14:45:00.000000000,1617864300000000000,8795.0,8870.0,8785.0,8870.0,33880,259892,257305
2021-04-08 21:00:00.000000000,1617886800000000000,8860.0,8870.0,8830.0,8835.0,23720,257305,255708
2021-04-08 21:15:00.000000000,1617887700000000000,8835.0,8850.0,8805.0,8810.0,13002,255708,254876
2021-04-08 21:30:00.000000000,1617888600000000000,8810.0,8830.0,8810.0,8825.0,8646,254876,254525
2021-04-08 21:45:00.000000000,1617889500000000000,8825.0,8835.0,8800.0,8810.0,10619,254525,253242
2021-04-08 22:00:00.000000000,1617890400000000000,8810.0,8815.0,8780.0,8790.0,13856,253242,252468
2021-04-08 22:15:00.000000000,1617891300000000000,8790.0,8795.0,8715.0,8735.0,26905,252468,250281
2021-04-08 22:30:00.000000000,1617892200000000000,8735.0,8740.0,8720.0,8735.0,13799,250281,248782
2021-04-08 22:45:00.000000000,1617893100000000000,8735.0,8740.0,8715.0,8715.0,10481,248782,246041
2021-04-09 09:00:00.000000000,1617930000000000000,8740.0,8760.0,8715.0,8745.0,23755,246041,243746
2021-04-09 09:15:00.000000000,1617930900000000000,8745.0,8750.0,8705.0,8705.0,13275,243746,242887
2021-04-09 09:30:00.000000000,1617931800000000000,8705.0,8745.0,8700.0,8725.0,12328,242887,242644
2021-04-09 09:45:00.000000000,1617932700000000000,8725.0,8775.0,8725.0,8750.0,17755,242644,240804
2021-04-09 10:00:00.000000000,1617933600000000000,8750.0,8765.0,8725.0,8760.0,12067,240804,241562
2021-04-09 10:30:00.000000000,1617935400000000000,8760.0,8760.0,8715.0,8720.0,14124,241562,240130
2021-04-09 10:45:00.000000000,1617936300000000000,8720.0,8750.0,8720.0,8730.0,11129,240130,239305
2021-04-09 11:00:00.000000000,1617937200000000000,8730.0,8765.0,8725.0,8765.0,8966,239305,239158
2021-04-09 11:15:00.000000000,1617938100000000000,8765.0,8805.0,8755.0,8765.0,20217,239158,237244
2021-04-09 13:30:00.000000000,1617946200000000000,8765.0,8790.0,8740.0,8780.0,14790,237244,236851
2021-04-09 13:45:00.000000000,1617947100000000000,8780.0,8810.0,8770.0,8785.0,11647,236851,238148
2021-04-09 14:00:00.000000000,1617948000000000000,8785.0,8820.0,8780.0,8795.0,10454,238148,238959
2021-04-09 14:15:00.000000000,1617948900000000000,8795.0,8795.0,8760.0,8765.0,10791,238959,237829
2021-04-09 14:30:00.000000000,1617949800000000000,8765.0,8770.0,8740.0,8755.0,10643,237829,236800
2021-04-09 14:45:00.000000000,1617950700000000000,8755.0,8765.0,8730.0,8735.0,13298,236800,234434
2021-04-09 21:00:00.000000000,1617973200000000000,8730.0,8755.0,8690.0,8705.0,39739,234434,229817
2021-04-09 21:15:00.000000000,1617974100000000000,8705.0,8745.0,8695.0,8725.0,13918,229817,230698
2021-04-09 21:30:00.000000000,1617975000000000000,8725.0,8725.0,8700.0,8715.0,9634,230698,230663
2021-04-09 21:45:00.000000000,1617975900000000000,8715.0,8735.0,8700.0,8735.0,7026,230663,229988
2021-04-09 22:00:00.000000000,1617976800000000000,8735.0,8735.0,8705.0,8715.0,4276,229988,229199
2021-04-09 22:15:00.000000000,1617977700000000000,8715.0,8725.0,8705.0,8705.0,4466,229199,228879
2021-04-09 22:30:00.000000000,1617978600000000000,8705.0,8740.0,8700.0,8730.0,5911,228879,227833
2021-04-09 22:45:00.000000000,1617979500000000000,8730.0,8765.0,8710.0,8725.0,13120,227833,225338
2021-04-12 09:00:00.000000000,1618189200000000000,8725.0,8725.0,8645.0,8670.0,35779,225338,221817
2021-04-12 09:15:00.000000000,1618190100000000000,8670.0,8675.0,8600.0,8620.0,29223,221817,219261
2021-04-12 09:30:00.000000000,1618191000000000000,8620.0,8645.0,8585.0,8620.0,25552,219261,217329
2021-04-12 09:45:00.000000000,1618191900000000000,8620.0,8630.0,8595.0,8600.0,12304,217329,216240
2021-04-12 10:00:00.000000000,1618192800000000000,8600.0,8610.0,8570.0,8585.0,16518,216240,213936
2021-04-12 10:30:00.000000000,1618194600000000000,8585.0,8585.0,8550.0,8575.0,26997,213936,212661
2021-04-12 10:45:00.000000000,1618195500000000000,8575.0,8620.0,8565.0,8605.0,16573,212661,211586
2021-04-12 11:00:00.000000000,1618196400000000000,8605.0,8645.0,8585.0,8620.0,15342,211586,211188
2021-04-12 11:15:00.000000000,1618197300000000000,8620.0,8645.0,8610.0,8625.0,9065,211188,210900
2021-04-12 13:30:00.000000000,1618205400000000000,8630.0,8640.0,8600.0,8620.0,20060,210900,209867
2021-04-12 13:45:00.000000000,1618206300000000000,8620.0,8630.0,8600.0,8605.0,10967,209867,208752
2021-04-12 14:00:00.000000000,1618207200000000000,8605.0,8615.0,8595.0,8615.0,12919,208752,208424
2021-04-12 14:15:00.000000000,1618208100000000000,8615.0,8645.0,8605.0,8640.0,10524,208424,208540
2021-04-12 14:30:00.000000000,1618209000000000000,8640.0,8650.0,8620.0,8645.0,9618,208540,207495
2021-04-12 14:45:00.000000000,1618209900000000000,8645.0,8650.0,8610.0,8610.0,11426,207495,206443
2021-04-12 21:00:00.000000000,1618232400000000000,8655.0,8670.0,8605.0,8645.0,54116,206443,199083
2021-04-12 21:15:00.000000000,1618233300000000000,8645.0,8675.0,8625.0,8660.0,11744,199083,200539
2021-04-12 21:30:00.000000000,1618234200000000000,8660.0,8670.0,8645.0,8665.0,9046,200539,199859
2021-04-12 21:45:00.000000000,1618235100000000000,8665.0,8685.0,8635.0,8635.0,10426,199859,198639
2021-04-12 22:00:00.000000000,1618236000000000000,8635.0,8650.0,8625.0,8650.0,6940,198639,197496
2021-04-12 22:15:00.000000000,1618236900000000000,8650.0,8680.0,8640.0,8675.0,6454,197496,197139
2021-04-12 22:30:00.000000000,1618237800000000000,8675.0,8690.0,8665.0,8675.0,5857,197139,196397
2021-04-12 22:45:00.000000000,1618238700000000000,8675.0,8675.0,8660.0,8670.0,4188,196397,195427
2021-04-13 09:00:00.000000000,1618275600000000000,8665.0,8710.0,8660.0,8660.0,24252,195427,194163
2021-04-13 09:15:00.000000000,1618276500000000000,8660.0,8685.0,8655.0,8675.0,16105,194163,193160
2021-04-13 09:30:00.000000000,1618277400000000000,8675.0,8690.0,8630.0,8630.0,12609,193160,190215
2021-04-13 09:45:00.000000000,1618278300000000000,8630.0,8660.0,8620.0,8650.0,16418,190215,188546
2021-04-13 10:00:00.000000000,1618279200000000000,8650.0,8665.0,8625.0,8625.0,8985,188546,187287
2021-04-13 10:30:00.000000000,1618281000000000000,8630.0,8635.0,8585.0,8615.0,22008,187287,186170
2021-04-13 10:45:00.000000000,1618281900000000000,8615.0,8675.0,8615.0,8665.0,16008,186170,185125
2021-04-13 11:00:00.000000000,1618282800000000000,8665.0,8680.0,8650.0,8655.0,8442,185125,184612
2021-04-13 11:15:00.000000000,1618283700000000000,8655.0,8660.0,8625.0,8630.0,6992,184612,184440
2021-04-13 13:30:00.000000000,1618291800000000000,8630.0,8645.0,8605.0,8640.0,14266,184440,184886
2021-04-13 13:45:00.000000000,1618292700000000000,8640.0,8645.0,8600.0,8605.0,11207,184886,185027
2021-04-13 14:00:00.000000000,1618293600000000000,8605.0,8605.0,8580.0,8590.0,15710,185027,183752
2021-04-13 14:15:00.000000000,1618294500000000000,8590.0,8620.0,8585.0,8610.0,10841,183752,182100
2021-04-13 14:30:00.000000000,1618295400000000000,8610.0,8640.0,8610.0,8620.0,8740,182100,180749
2021-04-13 14:45:00.000000000,1618296300000000000,8620.0,8645.0,8585.0,8595.0,14774,180749,182116
2021-04-13 21:00:00.000000000,1618318800000000000,8610.0,8745.0,8610.0,8715.0,52926,182116,174051
2021-04-13 21:15:00.000000000,1618319700000000000,8715.0,8725.0,8700.0,8705.0,12496,174051,173768
2021-04-13 21:30:00.000000000,1618320600000000000,8705.0,8725.0,8695.0,8705.0,8022,173768,173721
2021-04-13 21:45:00.000000000,1618321500000000000,8705.0,8720.0,8695.0,8715.0,5015,173721,173072
2021-04-13 22:00:00.000000000,1618322400000000000,8715.0,8725.0,8705.0,8710.0,4333,173072,173177
2021-04-13 22:15:00.000000000,1618323300000000000,8710.0,8715.0,8690.0,8700.0,4206,173177,172106
2021-04-13 22:30:00.000000000,1618324200000000000,8700.0,8730.0,8695.0,8725.0,3920,172106,172337
2021-04-13 22:45:00.000000000,1618325100000000000,8725.0,8735.0,8715.0,8725.0,5409,172337,171733
2021-04-14 09:00:00.000000000,1618362000000000000,8730.0,8740.0,8655.0,8665.0,16088,171733,169417
2021-04-14 09:15:00.000000000,1618362900000000000,8665.0,8675.0,8650.0,8655.0,10085,169417,168824
2021-04-14 09:30:00.000000000,1618363800000000000,8655.0,8655.0,8620.0,8655.0,11303,168824,167580
2021-04-14 09:45:00.000000000,1618364700000000000,8655.0,8675.0,8645.0,8650.0,6404,167580,167236
2021-04-14 10:00:00.000000000,1618365600000000000,8650.0,8670.0,8645.0,8655.0,4481,167236,166784
2021-04-14 10:30:00.000000000,1618367400000000000,8660.0,8675.0,8640.0,8660.0,6716,166784,166443
2021-04-14 10:45:00.000000000,1618368300000000000,8660.0,8665.0,8630.0,8655.0,5759,166443,166227
2021-04-14 11:00:00.000000000,1618369200000000000,8655.0,8660.0,8625.0,8625.0,9128,166227,166195
2021-04-14 11:15:00.000000000,1618370100000000000,8625.0,8660.0,8625.0,8645.0,6447,166195,164868
2021-04-14 13:30:00.000000000,1618378200000000000,8645.0,8700.0,8645.0,8695.0,15567,164868,162681
2021-04-14 13:45:00.000000000,1618379100000000000,8695.0,8715.0,8680.0,8690.0,7690,162681,163023
2021-04-14 14:00:00.000000000,1618380000000000000,8690.0,8695.0,8670.0,8670.0,5807,163023,162748
2021-04-14 14:15:00.000000000,1618380900000000000,8670.0,8685.0,8665.0,8675.0,8583,162748,162494
2021-04-14 14:30:00.000000000,1618381800000000000,8675.0,8740.0,8675.0,8735.0,11954,162494,161810
2021-04-14 14:45:00.000000000,1618382700000000000,8735.0,8755.0,8710.0,8715.0,13210,161810,159360
2021-04-14 21:00:00.000000000,1618405200000000000,8635.0,8725.0,8625.0,8680.0,45650,159360,296808
2021-04-14 21:15:00.000000000,1618406100000000000,8680.0,8690.0,8665.0,8685.0,13047,296808,297741
2021-04-14 21:30:00.000000000,1618407000000000000,8685.0,8710.0,8685.0,8705.0,11973,297741,299003
2021-04-14 21:45:00.000000000,1618407900000000000,8705.0,8710.0,8695.0,8705.0,9791,299003,298473
2021-04-14 22:00:00.000000000,1618408800000000000,8705.0,8715.0,8700.0,8705.0,8167,298473,299191
2021-04-14 22:15:00.000000000,1618409700000000000,8705.0,8770.0,8705.0,8770.0,28076,299191,304124
2021-04-14 22:30:00.000000000,1618410600000000000,8770.0,8815.0,8745.0,8765.0,42858,304124,304190
2021-04-14 22:45:00.000000000,1618411500000000000,8765.0,8780.0,8735.0,8770.0,17732,304190,300733
2021-04-15 09:00:00.000000000,1618448400000000000,8760.0,8775.0,8700.0,8735.0,28637,300733,301501
2021-04-15 09:15:00.000000000,1618449300000000000,8735.0,8750.0,8725.0,8750.0,14826,301501,302842
2021-04-15 09:30:00.000000000,1618450200000000000,8750.0,8770.0,8740.0,8745.0,18091,302842,305994
2021-04-15 09:45:00.000000000,1618451100000000000,8745.0,8750.0,8705.0,8715.0,14806,305994,305398
2021-04-15 10:00:00.000000000,1618452000000000000,8715.0,8715.0,8685.0,8710.0,18934,305398,306798
2021-04-15 10:30:00.000000000,1618453800000000000,8710.0,8715.0,8660.0,8670.0,21591,306798,305809
2021-04-15 10:45:00.000000000,1618454700000000000,8670.0,8700.0,8665.0,8675.0,10571,305809,306104
2021-04-15 11:00:00.000000000,1618455600000000000,8675.0,8695.0,8665.0,8670.0,9840,306104,306920
2021-04-15 11:15:00.000000000,1618456500000000000,8670.0,8695.0,8655.0,8675.0,11088,306920,306706
2021-04-15 13:30:00.000000000,1618464600000000000,8675.0,8700.0,8650.0,8655.0,16745,306706,307098
2021-04-15 13:45:00.000000000,1618465500000000000,8655.0,8670.0,8645.0,8670.0,12180,307098,306339
2021-04-15 14:00:00.000000000,1618466400000000000,8670.0,8715.0,8660.0,8715.0,16411,306339,306219
2021-04-15 14:15:00.000000000,1618467300000000000,8715.0,8730.0,8685.0,8685.0,18524,306219,306613
2021-04-15 14:30:00.000000000,1618468200000000000,8685.0,8750.0,8685.0,8745.0,17408,306613,306044
2021-04-15 14:45:00.000000000,1618469100000000000,8745.0,8755.0,8705.0,8725.0,18779,306044,305659
2021-04-15 21:00:00.000000000,1618491600000000000,8755.0,8775.0,8725.0,8770.0,40934,305659,314145
2021-04-15 21:15:00.000000000,1618492500000000000,8770.0,8795.0,8755.0,8775.0,20544,314145,318862
2021-04-15 21:30:00.000000000,1618493400000000000,8775.0,8795.0,8765.0,8790.0,13427,318862,320302
2021-04-15 21:45:00.000000000,1618494300000000000,8790.0,8810.0,8770.0,8795.0,17064,320302,322561
2021-04-15 22:00:00.000000000,1618495200000000000,8795.0,8820.0,8795.0,8810.0,14229,322561,325242
2021-04-15 22:15:00.000000000,1618496100000000000,8810.0,8820.0,8790.0,8805.0,6937,325242,324759
2021-04-15 22:30:00.000000000,1618497000000000000,8805.0,8820.0,8805.0,8810.0,8081,324759,325271
2021-04-15 22:45:00.000000000,1618497900000000000,8810.0,8810.0,8785.0,8805.0,10595,325271,322419
2021-04-16 09:00:00.000000000,1618534800000000000,8805.0,8825.0,8775.0,8800.0,20107,322419,325413
2021-04-16 09:15:00.000000000,1618535700000000000,8800.0,8835.0,8790.0,8830.0,15193,325413,327864
2021-04-16 09:30:00.000000000,1618536600000000000,8830.0,8845.0,8820.0,8835.0,15749,327864,331069
2021-04-16 09:45:00.000000000,1618537500000000000,8835.0,8845.0,8785.0,8800.0,17816,331069,329992
2021-04-16 10:00:00.000000000,1618538400000000000,8800.0,8810.0,8780.0,8790.0,14227,329992,330471
2021-04-16 10:30:00.000000000,1618540200000000000,8785.0,8825.0,8785.0,8805.0,15661,330471,333614
2021-04-16 10:45:00.000000000,1618541100000000000,8805.0,8830.0,8800.0,8820.0,13576,333614,335528
2021-04-16 11:00:00.000000000,1618542000000000000,8820.0,8845.0,8805.0,8805.0,12720,335528,337367
2021-04-16 11:15:00.000000000,1618542900000000000,8805.0,8825.0,8800.0,8810.0,10329,337367,338443
2021-04-16 13:30:00.000000000,1618551000000000000,8815.0,8860.0,8815.0,8850.0,18965,338443,343644
2021-04-16 13:45:00.000000000,1618551900000000000,8850.0,8860.0,8820.0,8820.0,11940,343644,343057
2021-04-16 14:00:00.000000000,1618552800000000000,8820.0,8830.0,8770.0,8810.0,30396,343057,340737
2021-04-16 14:15:00.000000000,1618553700000000000,8810.0,8840.0,8800.0,8830.0,17589,340737,342076
2021-04-16 14:30:00.000000000,1618554600000000000,8830.0,8835.0,8770.0,8790.0,16263,342076,338696
2021-04-16 14:45:00.000000000,1618555500000000000,8790.0,8815.0,8780.0,8810.0,13157,338696,337907
2021-04-16 21:00:00.000000000,1618578000000000000,8815.0,8890.0,8810.0,8870.0,45209,337907,350486
2021-04-16 21:15:00.000000000,1618578900000000000,8870.0,8890.0,8855.0,8880.0,18728,350486,354064
2021-04-16 21:30:00.000000000,1618579800000000000,8880.0,8880.0,8840.0,8840.0,17359,354064,354811
2021-04-16 21:45:00.000000000,1618580700000000000,8840.0,8880.0,8840.0,8865.0,17686,354811,358747
2021-04-16 22:00:00.000000000,1618581600000000000,8865.0,8880.0,8855.0,8865.0,10502,358747,359543
2021-04-16 22:15:00.000000000,1618582500000000000,8865.0,8870.0,8845.0,8855.0,9060,359543,359227
2021-04-16 22:30:00.000000000,1618583400000000000,8855.0,8880.0,8850.0,8880.0,12095,359227,359361
2021-04-16 22:45:00.000000000,1618584300000000000,8880.0,8930.0,8875.0,8915.0,29014,359361,366043
2021-04-19 09:00:00.000000000,1618794000000000000,8910.0,8950.0,8880.0,8925.0,44485,366043,371159
2021-04-19 09:15:00.000000000,1618794900000000000,8925.0,8935.0,8895.0,8910.0,20356,371159,374075
2021-04-19 09:30:00.000000000,1618795800000000000,8910.0,8975.0,8910.0,8965.0,32938,374075,382338
2021-04-19 09:45:00.000000000,1618796700000000000,8965.0,8975.0,8950.0,8965.0,15862,382338,383626
2021-04-19 10:00:00.000000000,1618797600000000000,8965.0,8975.0,8950.0,8960.0,15617,383626,385911
2021-04-19 10:30:00.000000000,1618799400000000000,8960.0,8995.0,8940.0,8990.0,22498,385911,389291
2021-04-19 10:45:00.000000000,1618800300000000000,8990.0,8995.0,8955.0,8960.0,19579,389291,392994
2021-04-19 11:00:00.000000000,1618801200000000000,8960.0,8960.0,8930.0,8950.0,16532,392994,392164
2021-04-19 11:15:00.000000000,1618802100000000000,8950.0,8955.0,8900.0,8915.0,16514,392164,389434
2021-04-19 13:30:00.000000000,1618810200000000000,8910.0,8945.0,8885.0,8900.0,23596,389434,388246
2021-04-19 13:45:00.000000000,1618811100000000000,8900.0,8905.0,8860.0,8865.0,26159,388246,385958
2021-04-19 14:00:00.000000000,1618812000000000000,8865.0,8865.0,8830.0,8850.0,26785,385958,382045
2021-04-19 14:15:00.000000000,1618812900000000000,8850.0,8855.0,8815.0,8845.0,18625,382045,380211
2021-04-19 14:30:00.000000000,1618813800000000000,8845.0,8860.0,8825.0,8840.0,15042,380211,379480
2021-04-19 14:45:00.000000000,1618814700000000000,8840.0,8850.0,8825.0,8840.0,14189,379480,377466
2021-04-19 21:00:00.000000000,1618837200000000000,8870.0,8885.0,8840.0,8875.0,32748,377466,379704
2021-04-19 21:15:00.000000000,1618838100000000000,8875.0,8885.0,8865.0,8875.0,11235,379704,380987
2021-04-19 21:30:00.000000000,1618839000000000000,8875.0,8890.0,8870.0,8885.0,14693,380987,384019
2021-04-19 21:45:00.000000000,1618839900000000000,8885.0,8950.0,8885.0,8945.0,28742,384019,392936
2021-04-19 22:00:00.000000000,1618840800000000000,8945.0,8945.0,8910.0,8925.0,11409,392936,394034
2021-04-19 22:15:00.000000000,1618841700000000000,8925.0,8950.0,8920.0,8945.0,12275,394034,396579
2021-04-19 22:30:00.000000000,1618842600000000000,8945.0,8965.0,8930.0,8955.0,14742,396579,398908
2021-04-19 22:45:00.000000000,1618843500000000000,8955.0,8955.0,8915.0,8930.0,10954,398908,395186
2021-04-20 09:00:00.000000000,1618880400000000000,8930.0,8945.0,8875.0,8890.0,24812,395186,393361
2021-04-20 09:15:00.000000000,1618881300000000000,8890.0,8910.0,8885.0,8910.0,18547,393361,396192
2021-04-20 09:30:00.000000000,1618882200000000000,8910.0,8925.0,8900.0,8910.0,12129,396192,397715
2021-04-20 09:45:00.000000000,1618883100000000000,8910.0,8940.0,8905.0,8930.0,12213,397715,400185
2021-04-20 10:00:00.000000000,1618884000000000000,8930.0,8935.0,8905.0,8925.0,9218,400185,400188
2021-04-20 10:30:00.000000000,1618885800000000000,8925.0,8935.0,8905.0,8910.0,12858,400188,402145
2021-04-20 10:45:00.000000000,1618886700000000000,8910.0,8925.0,8905.0,8915.0,9063,402145,402578
2021-04-20 11:00:00.000000000,1618887600000000000,8915.0,8930.0,8900.0,8920.0,11411,402578,403195
2021-04-20 11:15:00.000000000,1618888500000000000,8920.0,8920.0,8870.0,8885.0,21397,403195,402705
2021-04-20 13:30:00.000000000,1618896600000000000,8885.0,8885.0,8830.0,8845.0,36109,402705,401772
2021-04-20 13:45:00.000000000,1618897500000000000,8845.0,8850.0,8800.0,8840.0,31736,401772,401868
2021-04-20 14:00:00.000000000,1618898400000000000,8840.0,8865.0,8815.0,8835.0,19304,401868,401331
2021-04-20 14:15:00.000000000,1618899300000000000,8835.0,8840.0,8775.0,8795.0,33858,401331,399098
2021-04-20 14:30:00.000000000,1618900200000000000,8795.0,8830.0,8780.0,8815.0,20238,399098,401086
2021-04-20 14:45:00.000000000,1618901100000000000,8815.0,8845.0,8805.0,8840.0,14434,401086,400137
2021-04-20 21:00:00.000000000,1618923600000000000,8845.0,8850.0,8795.0,8820.0,33401,400137,403347
2021-04-20 21:15:00.000000000,1618924500000000000,8820.0,8825.0,8775.0,8780.0,20286,403347,403936
2021-04-20 21:30:00.000000000,1618925400000000000,8780.0,8810.0,8765.0,8780.0,22815,403936,400212
