datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-09-02 14:00:00.000000000,1630562400000000000,2366.0,2378.0,2358.0,2372.0,20955,79749,76890
2021-09-03 08:00:00.000000000,1630627200000000000,2378.0,2388.0,2355.0,2369.0,34641,76890,78031
2021-09-03 10:00:00.000000000,1630634400000000000,2369.0,2398.0,2361.0,2394.0,26503,78031,79334
2021-09-03 12:00:00.000000000,1630641600000000000,2396.0,2426.0,2395.0,2417.0,32324,79334,84472
2021-09-03 14:00:00.000000000,1630648800000000000,2417.0,2420.0,2394.0,2412.0,35567,84472,78941
2021-09-06 08:00:00.000000000,1630886400000000000,2396.0,2416.0,2375.0,2415.0,40734,78941,80352
2021-09-06 10:00:00.000000000,1630893600000000000,2415.0,2428.0,2406.0,2420.0,28020,80352,82303
2021-09-06 12:00:00.000000000,1630900800000000000,2420.0,2425.0,2413.0,2421.0,7346,82303,83217
2021-09-06 14:00:00.000000000,1630908000000000000,2421.0,2442.0,2418.0,2436.0,31480,83217,81165
2021-09-07 08:00:00.000000000,1630972800000000000,2425.0,2430.0,2388.0,2424.0,58712,81165,82990
2021-09-07 10:00:00.000000000,1630980000000000000,2424.0,2427.0,2405.0,2415.0,24959,82990,82227
2021-09-07 12:00:00.000000000,1630987200000000000,2415.0,2450.0,2415.0,2444.0,25175,82227,84750
2021-09-07 14:00:00.000000000,1630994400000000000,2444.0,2469.0,2444.0,2464.0,40813,84750,83727
2021-09-08 08:00:00.000000000,1631059200000000000,2455.0,2492.0,2444.0,2460.0,75176,83727,88370
2021-09-08 10:00:00.000000000,1631066400000000000,2460.0,2469.0,2435.0,2440.0,34255,88370,86427
2021-09-08 12:00:00.000000000,1631073600000000000,2440.0,2454.0,2435.0,2447.0,20503,86427,86365
2021-09-08 14:00:00.000000000,1631080800000000000,2447.0,2479.0,2443.0,2476.0,29642,86365,83421
2021-09-09 08:00:00.000000000,1631145600000000000,2488.0,2544.0,2481.0,2540.0,72138,83421,86048
2021-09-09 10:00:00.000000000,1631152800000000000,2540.0,2584.0,2538.0,2575.0,78725,86048,89818
2021-09-09 12:00:00.000000000,1631160000000000000,2575.0,2608.0,2571.0,2608.0,45445,89818,93974
2021-09-09 14:00:00.000000000,1631167200000000000,2608.0,2608.0,2589.0,2608.0,47510,93974,89301
2021-09-10 08:00:00.000000000,1631232000000000000,2604.0,2617.0,2575.0,2588.0,70259,89301,89126
2021-09-10 10:00:00.000000000,1631239200000000000,2588.0,2637.0,2583.0,2597.0,80029,89126,88492
2021-09-10 12:00:00.000000000,1631246400000000000,2597.0,2598.0,2553.0,2558.0,36939,88492,87383
2021-09-10 14:00:00.000000000,1631253600000000000,2558.0,2559.0,2522.0,2551.0,81085,87383,81386
2021-09-13 08:00:00.000000000,1631491200000000000,2587.0,2589.0,2531.0,2566.0,58087,81386,83596
2021-09-13 10:00:00.000000000,1631498400000000000,2566.0,2566.0,2527.0,2551.0,38051,83596,82703
2021-09-13 12:00:00.000000000,1631505600000000000,2550.0,2558.0,2535.0,2541.0,13604,82703,82522
2021-09-13 14:00:00.000000000,1631512800000000000,2541.0,2552.0,2508.0,2528.0,48772,82522,81326
2021-09-14 08:00:00.000000000,1631577600000000000,2522.0,2536.0,2504.0,2521.0,61728,81326,85654
2021-09-14 10:00:00.000000000,1631584800000000000,2521.0,2550.0,2512.0,2538.0,37562,85654,87226
2021-09-14 12:00:00.000000000,1631592000000000000,2530.0,2536.0,2495.0,2497.0,24073,87226,84751
2021-09-14 14:00:00.000000000,1631599200000000000,2497.0,2514.0,2487.0,2509.0,42338,84751,81468
2021-09-15 08:00:00.000000000,1631664000000000000,2494.0,2503.0,2455.0,2493.0,67793,81468,83395
2021-09-15 10:00:00.000000000,1631671200000000000,2493.0,2532.0,2485.0,2529.0,48752,83395,86055
2021-09-15 12:00:00.000000000,1631678400000000000,2530.0,2566.0,2530.0,2552.0,41104,86055,87143
2021-09-15 14:00:00.000000000,1631685600000000000,2552.0,2575.0,2544.0,2568.0,36400,87143,86068
2021-09-16 08:00:00.000000000,1631750400000000000,2625.0,2667.0,2620.0,2667.0,71995,86068,93909
2021-09-16 10:00:00.000000000,1631757600000000000,2667.0,2667.0,2667.0,2667.0,1549,93909,93251
2021-09-16 12:00:00.000000000,1631764800000000000,2667.0,2667.0,2667.0,2667.0,2204,93251,92461
2021-09-16 14:00:00.000000000,1631772000000000000,2667.0,2667.0,2667.0,2667.0,1460,92461,91869
2021-09-17 08:00:00.000000000,1631836800000000000,2722.0,2726.0,2656.0,2701.0,118653,91869,92862
2021-09-17 10:00:00.000000000,1631844000000000000,2701.0,2711.0,2653.0,2677.0,65699,92862,89250
2021-09-17 12:00:00.000000000,1631851200000000000,2677.0,2694.0,2661.0,2683.0,22332,89250,89165
2021-09-17 14:00:00.000000000,1631858400000000000,2683.0,2703.0,2664.0,2693.0,42330,89165,83048
2021-09-22 08:00:00.000000000,1632268800000000000,2796.0,2843.0,2760.0,2817.0,98478,83048,93647
2021-09-22 10:00:00.000000000,1632276000000000000,2817.0,2830.0,2790.0,2817.0,49056,93647,93647
2021-09-22 12:00:00.000000000,1632283200000000000,2816.0,2828.0,2802.0,2824.0,20066,93647,95262
2021-09-22 14:00:00.000000000,1632290400000000000,2824.0,2848.0,2824.0,2848.0,22772,95262,94481
2021-09-23 08:00:00.000000000,1632355200000000000,2826.0,2918.0,2790.0,2881.0,126921,94481,95706
2021-09-23 10:00:00.000000000,1632362400000000000,2881.0,2904.0,2854.0,2888.0,49823,95706,96238
2021-09-23 12:00:00.000000000,1632369600000000000,2888.0,2909.0,2873.0,2907.0,27980,96238,97358
2021-09-23 14:00:00.000000000,1632376800000000000,2907.0,2925.0,2885.0,2915.0,50151,97358,94686
2021-09-24 08:00:00.000000000,1632441600000000000,2895.0,2908.0,2802.0,2818.0,114939,94686,92086
2021-09-24 10:00:00.000000000,1632448800000000000,2818.0,2854.0,2787.0,2825.0,106069,92086,94935
2021-09-24 12:00:00.000000000,1632456000000000000,2824.0,2825.0,2735.0,2755.0,69695,94935,97043
2021-09-24 14:00:00.000000000,1632463200000000000,2755.0,2774.0,2729.0,2759.0,77596,97043,91341
2021-09-27 08:00:00.000000000,1632700800000000000,2836.0,2978.0,2804.0,2935.0,164159,91341,98057
2021-09-27 10:00:00.000000000,1632708000000000000,2935.0,2955.0,2835.0,2844.0,124208,98057,99314
2021-09-27 12:00:00.000000000,1632715200000000000,2845.0,2869.0,2820.0,2825.0,47893,99314,101228
2021-09-27 14:00:00.000000000,1632722400000000000,2825.0,2888.0,2819.0,2843.0,82697,101228,97250
2021-09-28 08:00:00.000000000,1632787200000000000,2849.0,2907.0,2845.0,2889.0,100834,97250,105983
2021-09-28 10:00:00.000000000,1632794400000000000,2889.0,2923.0,2869.0,2887.0,92549,105983,105965
2021-09-28 12:00:00.000000000,1632801600000000000,2887.0,2896.0,2834.0,2856.0,55787,105965,105340
2021-09-28 14:00:00.000000000,1632808800000000000,2856.0,2898.0,2844.0,2891.0,72491,105340,98749
2021-09-29 08:00:00.000000000,1632873600000000000,2862.0,2923.0,2822.0,2920.0,96871,98749,101875
2021-09-29 10:00:00.000000000,1632880800000000000,2920.0,2946.0,2869.0,2935.0,91149,101875,98568
2021-09-29 12:00:00.000000000,1632888000000000000,2930.0,2946.0,2906.0,2914.0,38716,98568,99184
2021-09-29 14:00:00.000000000,1632895200000000000,2914.0,2933.0,2904.0,2920.0,45036,99184,94432
2021-09-30 08:00:00.000000000,1632960000000000000,2954.0,2960.0,2894.0,2919.0,54736,94432,94768
2021-09-30 10:00:00.000000000,1632967200000000000,2919.0,2942.0,2912.0,2926.0,33308,94768,93792
2021-09-30 12:00:00.000000000,1632974400000000000,2928.0,2968.0,2922.0,2954.0,26513,93792,95876
2021-09-30 14:00:00.000000000,1632981600000000000,2954.0,2984.0,2934.0,2961.0,42823,95876,89057
2021-10-08 08:00:00.000000000,1633651200000000000,3150.0,3170.0,3076.0,3106.0,74527,89057,90430
2021-10-08 10:00:00.000000000,1633658400000000000,3106.0,3170.0,3091.0,3158.0,104397,90430,98935
2021-10-08 12:00:00.000000000,1633665600000000000,3150.0,3160.0,3109.0,3128.0,37138,98935,92349
2021-10-08 14:00:00.000000000,1633672800000000000,3128.0,3156.0,3088.0,3098.0,57046,92349,83960
2021-10-11 08:00:00.000000000,1633910400000000000,3205.0,3254.0,3140.0,3160.0,107344,83960,86443
2021-10-11 10:00:00.000000000,1633917600000000000,3160.0,3215.0,3151.0,3208.0,45732,86443,86028
2021-10-11 12:00:00.000000000,1633924800000000000,3207.0,3305.0,3204.0,3278.0,46300,86028,90095
2021-10-11 14:00:00.000000000,1633932000000000000,3278.0,3314.0,3251.0,3271.0,64655,90095,85730
2021-10-12 08:00:00.000000000,1633996800000000000,3306.0,3344.0,3213.0,3236.0,135078,85730,87052
2021-10-12 10:00:00.000000000,1634004000000000000,3236.0,3357.0,3236.0,3311.0,88349,87052,92401
2021-10-12 12:00:00.000000000,1634011200000000000,3311.0,3343.0,3299.0,3340.0,27732,92401,95083
2021-10-12 14:00:00.000000000,1634018400000000000,3340.0,3356.0,3305.0,3313.0,58192,95083,85857
2021-10-13 08:00:00.000000000,1634083200000000000,3294.0,3296.0,3121.0,3140.0,139915,85857,85509
2021-10-13 10:00:00.000000000,1634090400000000000,3140.0,3144.0,3035.0,3076.0,120868,85509,77597
2021-10-13 12:00:00.000000000,1634097600000000000,3076.0,3120.0,3076.0,3094.0,31423,77597,79703
2021-10-13 14:00:00.000000000,1634104800000000000,3094.0,3107.0,3035.0,3036.0,53454,79703,75288
2021-10-14 08:00:00.000000000,1634169600000000000,2974.0,2981.0,2871.0,2919.0,120224,75288,73339
2021-10-14 10:00:00.000000000,1634176800000000000,2919.0,2982.0,2910.0,2971.0,57421,73339,75634
2021-10-14 12:00:00.000000000,1634184000000000000,2972.0,3019.0,2972.0,2995.0,32584,75634,76396
2021-10-14 14:00:00.000000000,1634191200000000000,2995.0,3000.0,2955.0,2970.0,35121,76396,72761
2021-10-15 08:00:00.000000000,1634256000000000000,2952.0,3009.0,2900.0,2940.0,104120,72761,73939
2021-10-15 10:00:00.000000000,1634263200000000000,2940.0,2983.0,2926.0,2974.0,54399,73939,74290
2021-10-15 12:00:00.000000000,1634270400000000000,2973.0,3090.0,2965.0,3039.0,43500,74290,78013
2021-10-15 14:00:00.000000000,1634277600000000000,3039.0,3083.0,3014.0,3078.0,63597,78013,76040
2021-10-18 08:00:00.000000000,1634515200000000000,3112.0,3130.0,3017.0,3059.0,80090,76040,76559
2021-10-18 10:00:00.000000000,1634522400000000000,3059.0,3225.0,3055.0,3214.0,84423,76559,76731
2021-10-18 12:00:00.000000000,1634529600000000000,3212.0,3216.0,3170.0,3209.0,25886,76731,76426
2021-10-18 14:00:00.000000000,1634536800000000000,3209.0,3230.0,3200.0,3230.0,29212,76426,74612
2021-10-19 08:00:00.000000000,1634601600000000000,3200.0,3293.0,3166.0,3286.0,116056,74612,80062
2021-10-19 10:00:00.000000000,1634608800000000000,3286.0,3305.0,3194.0,3257.0,107924,80062,79665
2021-10-19 12:00:00.000000000,1634616000000000000,3259.0,3263.0,3206.0,3225.0,30748,79665,77581
2021-10-19 14:00:00.000000000,1634623200000000000,3225.0,3265.0,3208.0,3208.0,53596,77581,74082
2021-10-20 08:00:00.000000000,1634688000000000000,2978.0,2978.0,2978.0,2978.0,9349,74082,67884
2021-10-20 10:00:00.000000000,1634695200000000000,2978.0,2978.0,2978.0,2978.0,525,67884,67757
2021-10-20 12:00:00.000000000,1634702400000000000,2978.0,2978.0,2978.0,2978.0,64,67757,67725
2021-10-20 14:00:00.000000000,1634709600000000000,2978.0,2978.0,2978.0,2978.0,156,67725,67661
2021-10-21 08:00:00.000000000,1634774400000000000,3000.0,3137.0,2980.0,3102.0,109307,67661,71458
2021-10-21 10:00:00.000000000,1634781600000000000,3102.0,3114.0,3056.0,3090.0,65689,71458,71145
2021-10-21 12:00:00.000000000,1634788800000000000,3090.0,3090.0,3000.0,3015.0,44609,71145,68626
2021-10-21 14:00:00.000000000,1634796000000000000,3015.0,3025.0,2851.0,2893.0,114298,68626,64713
2021-10-22 08:00:00.000000000,1634860800000000000,2910.0,2922.0,2771.0,2833.0,141575,64713,65901
2021-10-22 10:00:00.000000000,1634868000000000000,2833.0,2848.0,2763.0,2795.0,82640,65901,61648
2021-10-22 12:00:00.000000000,1634875200000000000,2795.0,2795.0,2761.0,2761.0,24910,61648,59870
2021-10-22 14:00:00.000000000,1634882400000000000,2761.0,2800.0,2761.0,2786.0,39163,59870,54957
2021-10-25 08:00:00.000000000,1635120000000000000,2799.0,2850.0,2704.0,2745.0,118160,54957,59218
2021-10-25 10:00:00.000000000,1635127200000000000,2745.0,2794.0,2731.0,2769.0,63299,59218,57545
2021-10-25 12:00:00.000000000,1635134400000000000,2767.0,2767.0,2710.0,2714.0,34830,57545,58612
2021-10-25 14:00:00.000000000,1635141600000000000,2714.0,2755.0,2700.0,2755.0,64146,58612,54618
2021-10-26 08:00:00.000000000,1635206400000000000,2757.0,2811.0,2637.0,2675.0,133371,54618,58362
2021-10-26 10:00:00.000000000,1635213600000000000,2675.0,2745.0,2669.0,2738.0,78762,58362,56163
2021-10-26 12:00:00.000000000,1635220800000000000,2737.0,2738.0,2688.0,2713.0,32851,56163,56636
2021-10-26 14:00:00.000000000,1635228000000000000,2713.0,2815.0,2710.0,2783.0,74830,56636,54315
2021-10-27 08:00:00.000000000,1635292800000000000,2702.0,2705.0,2610.0,2625.0,114291,54315,57406
2021-10-27 10:00:00.000000000,1635300000000000000,2625.0,2650.0,2525.0,2626.0,119381,57406,56134
2021-10-27 12:00:00.000000000,1635307200000000000,2625.0,2625.0,2540.0,2555.0,53100,56134,60320
2021-10-27 14:00:00.000000000,1635314400000000000,2555.0,2589.0,2493.0,2532.0,84149,60320,58519
2021-10-28 08:00:00.000000000,1635379200000000000,2440.0,2525.0,2402.0,2461.0,112719,58519,61316
2021-10-28 10:00:00.000000000,1635386400000000000,2461.0,2467.0,2412.0,2432.0,84508,61316,58857
2021-10-28 12:00:00.000000000,1635393600000000000,2433.0,2688.0,2412.0,2679.0,69844,58857,57650
2021-10-28 14:00:00.000000000,1635400800000000000,2679.0,2681.0,2517.0,2590.0,138332,57650,49204
2021-10-29 08:00:00.000000000,1635465600000000000,2612.0,2630.0,2528.0,2539.0,97639,49204,57500
2021-10-29 10:00:00.000000000,1635472800000000000,2539.0,2547.0,2458.0,2488.0,111332,57500,58412
2021-10-29 12:00:00.000000000,1635480000000000000,2485.0,2494.0,2450.0,2491.0,40719,58412,60443
2021-10-29 14:00:00.000000000,1635487200000000000,2491.0,2502.0,2444.0,2468.0,60270,60443,56945
2021-11-01 08:00:00.000000000,1635724800000000000,2415.0,2456.0,2381.0,2439.0,70745,56945,58282
2021-11-01 10:00:00.000000000,1635732000000000000,2439.0,2483.0,2406.0,2419.0,65009,58282,59671
2021-11-01 12:00:00.000000000,1635739200000000000,2415.0,2422.0,2339.0,2350.0,59038,59671,67913
2021-11-01 14:00:00.000000000,1635746400000000000,2350.0,2377.0,2331.0,2345.0,57905,67913,61565
2021-11-02 08:00:00.000000000,1635811200000000000,2338.0,2377.0,2309.0,2334.0,62530,61565,72347
2021-11-02 10:00:00.000000000,1635818400000000000,2334.0,2357.0,2261.0,2282.0,67188,72347,78677
2021-11-02 12:00:00.000000000,1635825600000000000,2282.0,2297.0,2225.0,2276.0,40829,78677,83663
2021-11-02 14:00:00.000000000,1635832800000000000,2276.0,2299.0,2240.0,2299.0,49959,83663,84446
2021-11-03 08:00:00.000000000,1635897600000000000,2300.0,2350.0,2287.0,2326.0,73262,84446,78844
2021-11-03 10:00:00.000000000,1635904800000000000,2326.0,2440.0,2308.0,2417.0,95767,78844,75804
2021-11-03 12:00:00.000000000,1635912000000000000,2418.0,2436.0,2390.0,2401.0,27775,75804,74792
2021-11-03 14:00:00.000000000,1635919200000000000,2401.0,2477.0,2383.0,2455.0,58931,74792,72178
2021-11-04 08:00:00.000000000,1635984000000000000,2343.0,2476.0,2330.0,2428.0,114329,72178,73954
2021-11-04 10:00:00.000000000,1635991200000000000,2428.0,2436.0,2392.0,2402.0,60348,73954,75274
2021-11-04 12:00:00.000000000,1635998400000000000,2402.0,2427.0,2368.0,2384.0,33434,75274,78247
2021-11-04 14:00:00.000000000,1636005600000000000,2384.0,2436.0,2376.0,2408.0,51233,78247,78047
2021-11-05 08:00:00.000000000,1636070400000000000,2393.0,2436.0,2350.0,2398.0,88058,78047,71724
2021-11-05 10:00:00.000000000,1636077600000000000,2398.0,2414.0,2370.0,2381.0,52460,71724,69698
2021-11-05 12:00:00.000000000,1636084800000000000,2379.0,2412.0,2372.0,2385.0,21256,69698,70237
2021-11-05 14:00:00.000000000,1636092000000000000,2385.0,2397.0,2361.0,2389.0,29480,70237,68084
2021-11-08 08:00:00.000000000,1636329600000000000,2465.0,2478.0,2366.0,2381.0,66255,68084,68988
2021-11-08 10:00:00.000000000,1636336800000000000,2381.0,2394.0,2348.0,2386.0,37496,68988,69512
2021-11-08 12:00:00.000000000,1636344000000000000,2387.0,2392.0,2367.0,2377.0,13880,69512,70258
2021-11-08 14:00:00.000000000,1636351200000000000,2377.0,2391.0,2364.0,2381.0,22275,70258,68554
2021-11-09 08:00:00.000000000,1636416000000000000,2387.0,2414.0,2366.0,2402.0,40819,68554,65497
2021-11-09 10:00:00.000000000,1636423200000000000,2402.0,2407.0,2360.0,2374.0,35834,65497,66400
2021-11-09 12:00:00.000000000,1636430400000000000,2374.0,2379.0,2354.0,2359.0,17685,66400,69085
2021-11-09 14:00:00.000000000,1636437600000000000,2359.0,2367.0,2316.0,2322.0,56100,69085,72712
2021-11-10 08:00:00.000000000,1636502400000000000,2267.0,2285.0,2220.0,2265.0,67518,72712,70048
2021-11-10 10:00:00.000000000,1636509600000000000,2265.0,2307.0,2246.0,2293.0,40103,70048,71659
2021-11-10 12:00:00.000000000,1636516800000000000,2293.0,2314.0,2291.0,2308.0,17152,71659,72335
2021-11-10 14:00:00.000000000,1636524000000000000,2308.0,2333.0,2299.0,2323.0,29906,72335,68420
2021-11-11 08:00:00.000000000,1636588800000000000,2321.0,2343.0,2300.0,2320.0,39989,68420,67432
2021-11-11 10:00:00.000000000,1636596000000000000,2320.0,2364.0,2315.0,2361.0,36060,67432,66764
2021-11-11 12:00:00.000000000,1636603200000000000,2363.0,2377.0,2351.0,2359.0,18178,66764,67276
2021-11-11 14:00:00.000000000,1636610400000000000,2359.0,2365.0,2338.0,2338.0,21692,67276,67421
2021-11-12 08:00:00.000000000,1636675200000000000,2305.0,2316.0,2284.0,2298.0,41438,67421,64341
2021-11-12 10:00:00.000000000,1636682400000000000,2298.0,2302.0,2259.0,2266.0,39709,64341,65336
2021-11-12 12:00:00.000000000,1636689600000000000,2266.0,2285.0,2257.0,2267.0,12339,65336,66543
2021-11-12 14:00:00.000000000,1636696800000000000,2267.0,2282.0,2261.0,2263.0,21188,66543,68272
2021-11-15 08:00:00.000000000,1636934400000000000,2291.0,2294.0,2233.0,2247.0,41965,68272,65957
2021-11-15 10:00:00.000000000,1636941600000000000,2247.0,2278.0,2213.0,2262.0,43716,65957,67779
2021-11-15 12:00:00.000000000,1636948800000000000,2261.0,2272.0,2251.0,2261.0,8899,67779,68923
2021-11-15 14:00:00.000000000,1636956000000000000,2261.0,2282.0,2259.0,2264.0,23010,68923,68722
2021-11-16 08:00:00.000000000,1637020800000000000,2272.0,2281.0,2257.0,2275.0,24948,68722,68915
2021-11-16 10:00:00.000000000,1637028000000000000,2275.0,2334.0,2272.0,2310.0,47034,68915,68734
2021-11-16 12:00:00.000000000,1637035200000000000,2310.0,2310.0,2281.0,2286.0,13487,68734,69111
2021-11-16 14:00:00.000000000,1637042400000000000,2286.0,2290.0,2267.0,2276.0,19826,69111,66237
2021-11-17 08:00:00.000000000,1637107200000000000,2255.0,2285.0,2241.0,2267.0,28642,66237,65245
2021-11-17 10:00:00.000000000,1637114400000000000,2267.0,2300.0,2265.0,2274.0,25412,65245,64849
2021-11-17 12:00:00.000000000,1637121600000000000,2273.0,2285.0,2265.0,2271.0,8414,64849,65039
2021-11-17 14:00:00.000000000,1637128800000000000,2271.0,2300.0,2266.0,2287.0,17246,65039,64883
2021-11-18 08:00:00.000000000,1637193600000000000,2269.0,2295.0,2258.0,2261.0,30558,64883,65129
2021-11-18 10:00:00.000000000,1637200800000000000,2261.0,2265.0,2228.0,2248.0,32601,65129,67774
2021-11-18 12:00:00.000000000,1637208000000000000,2249.0,2265.0,2236.0,2240.0,10785,67774,67453
2021-11-18 14:00:00.000000000,1637215200000000000,2240.0,2249.0,2206.0,2217.0,27214,67453,71563
2021-11-19 08:00:00.000000000,1637280000000000000,2206.0,2230.0,2177.0,2181.0,50494,71563,76373
2021-11-19 10:00:00.000000000,1637287200000000000,2181.0,2230.0,2179.0,2198.0,38297,76373,77742
2021-11-19 12:00:00.000000000,1637294400000000000,2197.0,2202.0,2164.0,2172.0,20587,77742,82824
2021-11-19 14:00:00.000000000,1637301600000000000,2172.0,2239.0,2171.0,2186.0,63566,82824,80963
2021-11-22 08:00:00.000000000,1637539200000000000,2215.0,2231.0,2196.0,2217.0,42427,80963,79937
2021-11-22 10:00:00.000000000,1637546400000000000,2217.0,2228.0,2188.0,2189.0,29561,79937,79321
2021-11-22 12:00:00.000000000,1637553600000000000,2189.0,2201.0,2185.0,2196.0,8267,79321,80254
2021-11-22 14:00:00.000000000,1637560800000000000,2196.0,2200.0,2176.0,2189.0,23045,80254,79915
2021-11-23 08:00:00.000000000,1637625600000000000,2207.0,2224.0,2189.0,2218.0,44862,79915,77178
2021-11-23 10:00:00.000000000,1637632800000000000,2218.0,2240.0,2215.0,2228.0,35762,77178,75919
2021-11-23 12:00:00.000000000,1637640000000000000,2228.0,2248.0,2221.0,2226.0,15237,75919,76326
2021-11-23 14:00:00.000000000,1637647200000000000,2226.0,2255.0,2222.0,2234.0,32293,76326,76954
2021-11-24 08:00:00.000000000,1637712000000000000,2268.0,2310.0,2256.0,2301.0,61954,76954,72344
2021-11-24 10:00:00.000000000,1637719200000000000,2301.0,2317.0,2268.0,2292.0,39747,72344,71101
2021-11-24 12:00:00.000000000,1637726400000000000,2294.0,2307.0,2289.0,2299.0,10599,71101,71283
2021-11-24 14:00:00.000000000,1637733600000000000,2299.0,2343.0,2299.0,2323.0,40635,71283,69112
2021-11-25 08:00:00.000000000,1637798400000000000,2349.0,2392.0,2346.0,2366.0,51395,69112,62060
2021-11-25 10:00:00.000000000,1637805600000000000,2366.0,2394.0,2364.0,2390.0,29635,62060,63820
2021-11-25 12:00:00.000000000,1637812800000000000,2390.0,2397.0,2370.0,2388.0,14914,63820,65679
2021-11-25 14:00:00.000000000,1637820000000000000,2388.0,2400.0,2381.0,2398.0,22473,65679,65309
2021-11-26 08:00:00.000000000,1637884800000000000,2347.0,2394.0,2339.0,2383.0,61868,65309,66679
2021-11-26 10:00:00.000000000,1637892000000000000,2383.0,2389.0,2353.0,2363.0,31990,66679,64960
2021-11-26 12:00:00.000000000,1637899200000000000,2363.0,2365.0,2346.0,2359.0,10941,64960,64530
2021-11-26 14:00:00.000000000,1637906400000000000,2359.0,2374.0,2336.0,2366.0,33330,64530,62884
2021-11-29 08:00:00.000000000,1638144000000000000,2373.0,2479.0,2367.0,2442.0,80127,62884,66775
2021-11-29 10:00:00.000000000,1638151200000000000,2442.0,2444.0,2416.0,2431.0,27369,66775,66608
2021-11-29 12:00:00.000000000,1638158400000000000,2428.0,2444.0,2423.0,2438.0,10339,66608,67573
2021-11-29 14:00:00.000000000,1638165600000000000,2438.0,2440.0,2412.0,2415.0,18933,67573,64576
2021-11-30 08:00:00.000000000,1638230400000000000,2415.0,2424.0,2369.0,2389.0,36930,64576,60638
2021-11-30 10:00:00.000000000,1638237600000000000,2389.0,2389.0,2319.0,2338.0,34883,60638,57575
2021-11-30 12:00:00.000000000,1638244800000000000,2336.0,2348.0,2330.0,2337.0,10235,57575,57572
2021-11-30 14:00:00.000000000,1638252000000000000,2337.0,2363.0,2328.0,2358.0,20814,57572,57334
2021-12-01 08:00:00.000000000,1638316800000000000,2360.0,2397.0,2350.0,2383.0,28496,57334,56118
2021-12-01 10:00:00.000000000,1638324000000000000,2383.0,2398.0,2375.0,2392.0,14699,56118,55933
2021-12-01 12:00:00.000000000,1638331200000000000,2393.0,2416.0,2389.0,2408.0,14238,55933,56170
2021-12-01 14:00:00.000000000,1638338400000000000,2408.0,2414.0,2357.0,2357.0,27245,56170,55192
2021-12-02 08:00:00.000000000,1638403200000000000,2321.0,2345.0,2281.0,2305.0,51314,55192,52109
2021-12-02 10:00:00.000000000,1638410400000000000,2305.0,2315.0,2288.0,2311.0,18194,52109,53719
2021-12-02 12:00:00.000000000,1638417600000000000,2311.0,2335.0,2311.0,2328.0,11214,53719,55359
2021-12-02 14:00:00.000000000,1638424800000000000,2328.0,2329.0,2303.0,2307.0,14123,55359,54965
2021-12-03 08:00:00.000000000,1638489600000000000,2308.0,2310.0,2239.0,2248.0,44028,54965,53242
2021-12-03 10:00:00.000000000,1638496800000000000,2248.0,2257.0,2234.0,2251.0,20521,53242,51601
2021-12-03 12:00:00.000000000,1638504000000000000,2255.0,2284.0,2255.0,2262.0,18751,51601,50590
2021-12-03 14:00:00.000000000,1638511200000000000,2262.0,2279.0,2256.0,2267.0,15184,50590,50340
2021-12-06 08:00:00.000000000,1638748800000000000,2288.0,2297.0,2256.0,2273.0,33817,50340,50676
2021-12-06 10:00:00.000000000,1638756000000000000,2273.0,2289.0,2265.0,2268.0,13296,50676,50612
2021-12-06 12:00:00.000000000,1638763200000000000,2267.0,2281.0,2263.0,2280.0,5094,50612,51114
2021-12-06 14:00:00.000000000,1638770400000000000,2280.0,2285.0,2265.0,2269.0,11187,51114,49352
2021-12-07 08:00:00.000000000,1638835200000000000,2296.0,2348.0,2288.0,2331.0,36186,49352,49632
2021-12-07 10:00:00.000000000,1638842400000000000,2331.0,2361.0,2311.0,2354.0,28207,49632,52681
2021-12-07 12:00:00.000000000,1638849600000000000,2356.0,2361.0,2341.0,2351.0,7301,52681,53721
2021-12-07 14:00:00.000000000,1638856800000000000,2351.0,2372.0,2346.0,2358.0,18260,53721,54521
2021-12-08 08:00:00.000000000,1638921600000000000,2350.0,2356.0,2301.0,2311.0,34495,54521,49830
2021-12-08 10:00:00.000000000,1638928800000000000,2311.0,2323.0,2255.0,2284.0,33287,49830,49163
2021-12-08 12:00:00.000000000,1638936000000000000,2290.0,2290.0,2265.0,2272.0,6721,49163,49626
2021-12-08 14:00:00.000000000,1638943200000000000,2272.0,2300.0,2268.0,2282.0,16639,49626,49959
2021-12-09 08:00:00.000000000,1639008000000000000,2306.0,2365.0,2298.0,2359.0,43492,49959,50284
2021-12-09 10:00:00.000000000,1639015200000000000,2359.0,2362.0,2322.0,2338.0,17682,50284,49612
2021-12-09 12:00:00.000000000,1639022400000000000,2338.0,2357.0,2330.0,2343.0,7545,49612,50844
2021-12-09 14:00:00.000000000,1639029600000000000,2343.0,2360.0,2338.0,2340.0,14093,50844,51759
2021-12-10 08:00:00.000000000,1639094400000000000,2362.0,2380.0,2330.0,2350.0,25831,51759,52351
2021-12-10 10:00:00.000000000,1639101600000000000,2350.0,2351.0,2326.0,2337.0,10855,52351,50787
2021-12-10 12:00:00.000000000,1639108800000000000,2336.0,2339.0,2323.0,2339.0,5306,50787,50029
