datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2021-09-24 10:00:00.000000000,1632448800000000000,3122.0,3144.0,3049.0,3117.0,378864,364951,364958
2021-09-24 12:00:00.000000000,1632456000000000000,3118.0,3121.0,3080.0,3099.0,82341,364958,363417
2021-09-24 14:00:00.000000000,1632463200000000000,3099.0,3122.0,3078.0,3118.0,132857,363417,358898
2021-09-24 20:00:00.000000000,1632484800000000000,3142.0,3183.0,3117.0,3182.0,240839,358898,375335
2021-09-24 22:00:00.000000000,1632492000000000000,3182.0,3274.0,3160.0,3255.0,275351,375335,384857
2021-09-27 08:00:00.000000000,1632700800000000000,3280.0,3384.0,3280.0,3356.0,210437,384857,383164
2021-09-27 10:00:00.000000000,1632708000000000000,3356.0,3384.0,3341.0,3384.0,189098,383164,400208
2021-09-27 12:00:00.000000000,1632715200000000000,3384.0,3384.0,3375.0,3384.0,51205,400208,401262
2021-09-27 14:00:00.000000000,1632722400000000000,3384.0,3384.0,3384.0,3384.0,5879,401262,397115
2021-09-27 20:00:00.000000000,1632744000000000000,3393.0,3405.0,3352.0,3369.0,331706,397115,386769
2021-09-27 22:00:00.000000000,1632751200000000000,3369.0,3372.0,3312.0,3341.0,180709,386769,369388
2021-09-28 08:00:00.000000000,1632787200000000000,3342.0,3380.0,3334.0,3357.0,111036,369388,369178
2021-09-28 10:00:00.000000000,1632794400000000000,3357.0,3444.0,3348.0,3431.0,151055,369178,366513
2021-09-28 12:00:00.000000000,1632801600000000000,3430.0,3453.0,3353.0,3369.0,116046,366513,359062
2021-09-28 14:00:00.000000000,1632808800000000000,3369.0,3423.0,3363.0,3390.0,151453,359062,354632
2021-09-28 20:00:00.000000000,1632830400000000000,3385.0,3433.0,3359.0,3387.0,214263,354632,354441
2021-09-28 22:00:00.000000000,1632837600000000000,3387.0,3399.0,3363.0,3391.0,130004,354441,349296
2021-09-29 08:00:00.000000000,1632873600000000000,3393.0,3477.0,3393.0,3428.0,200127,349296,362877
2021-09-29 10:00:00.000000000,1632880800000000000,3428.0,3436.0,3383.0,3429.0,154949,362877,363886
2021-09-29 12:00:00.000000000,1632888000000000000,3427.0,3458.0,3419.0,3431.0,62646,363886,365175
2021-09-29 14:00:00.000000000,1632895200000000000,3431.0,3447.0,3419.0,3435.0,80546,365175,361373
2021-09-29 20:00:00.000000000,1632916800000000000,3440.0,3463.0,3394.0,3417.0,179835,361373,360251
2021-09-29 22:00:00.000000000,1632924000000000000,3417.0,3431.0,3401.0,3413.0,88931,360251,351248
2021-09-30 08:00:00.000000000,1632960000000000000,3413.0,3422.0,3379.0,3391.0,93420,351248,345420
2021-09-30 10:00:00.000000000,1632967200000000000,3391.0,3412.0,3371.0,3405.0,87060,345420,331472
2021-09-30 12:00:00.000000000,1632974400000000000,3408.0,3459.0,3408.0,3450.0,88471,331472,333474
2021-09-30 14:00:00.000000000,1632981600000000000,3450.0,3515.0,3437.0,3512.0,135058,333474,325542
2021-10-08 08:00:00.000000000,1633651200000000000,3472.0,3475.0,3251.0,3280.0,293213,325542,303917
2021-10-08 10:00:00.000000000,1633658400000000000,3280.0,3349.0,3232.0,3336.0,168676,303917,306354
2021-10-08 12:00:00.000000000,1633665600000000000,3336.0,3362.0,3325.0,3346.0,53958,306354,307906
2021-10-08 14:00:00.000000000,1633672800000000000,3346.0,3383.0,3336.0,3362.0,111605,307906,304757
2021-10-08 20:00:00.000000000,1633694400000000000,3354.0,3454.0,3320.0,3435.0,213416,304757,320129
2021-10-08 22:00:00.000000000,1633701600000000000,3435.0,3486.0,3428.0,3467.0,120038,320129,315190
2021-10-11 08:00:00.000000000,1633910400000000000,3467.0,3544.0,3391.0,3418.0,233538,315190,309095
2021-10-11 10:00:00.000000000,1633917600000000000,3418.0,3483.0,3373.0,3478.0,140992,309095,312518
2021-10-11 12:00:00.000000000,1633924800000000000,3479.0,3520.0,3458.0,3500.0,66736,312518,317162
2021-10-11 14:00:00.000000000,1633932000000000000,3500.0,3517.0,3488.0,3500.0,88486,317162,316384
2021-10-11 20:00:00.000000000,1633953600000000000,3489.0,3556.0,3443.0,3533.0,245244,316384,319080
2021-10-11 22:00:00.000000000,1633960800000000000,3533.0,3554.0,3492.0,3515.0,136955,319080,312292
2021-10-12 08:00:00.000000000,1633996800000000000,3516.0,3534.0,3456.0,3480.0,175413,312292,296506
2021-10-12 10:00:00.000000000,1634004000000000000,3480.0,3635.0,3473.0,3591.0,289670,296506,302794
2021-10-12 12:00:00.000000000,1634011200000000000,3591.0,3648.0,3573.0,3631.0,104411,302794,308305
2021-10-12 14:00:00.000000000,1634018400000000000,3631.0,3637.0,3560.0,3583.0,164822,308305,292034
2021-10-12 20:00:00.000000000,1634040000000000000,3590.0,3635.0,3568.0,3619.0,197245,292034,300742
2021-10-12 22:00:00.000000000,1634047200000000000,3619.0,3634.0,3583.0,3622.0,130312,300742,298148
2021-10-13 08:00:00.000000000,1634083200000000000,3622.0,3623.0,3539.0,3543.0,185038,298148,289478
2021-10-13 10:00:00.000000000,1634090400000000000,3543.0,3544.0,3309.0,3521.0,417947,289478,288701
2021-10-13 12:00:00.000000000,1634097600000000000,3521.0,3578.0,3516.0,3540.0,88163,288701,290818
2021-10-13 14:00:00.000000000,1634104800000000000,3540.0,3562.0,3474.0,3478.0,181031,290818,290003
2021-10-13 20:00:00.000000000,1634126400000000000,3478.0,3530.0,3453.0,3478.0,241294,290003,294376
2021-10-13 22:00:00.000000000,1634133600000000000,3478.0,3494.0,3367.0,3375.0,261991,294376,280729
2021-10-14 08:00:00.000000000,1634169600000000000,3379.0,3407.0,3300.0,3357.0,296021,280729,284175
2021-10-14 10:00:00.000000000,1634176800000000000,3357.0,3446.0,3343.0,3432.0,190165,284175,288079
2021-10-14 12:00:00.000000000,1634184000000000000,3433.0,3450.0,3397.0,3426.0,72632,288079,288510
2021-10-14 14:00:00.000000000,1634191200000000000,3426.0,3442.0,3404.0,3430.0,93041,288510,284559
2021-10-14 20:00:00.000000000,1634212800000000000,3429.0,3461.0,3373.0,3389.0,225920,284559,290167
2021-10-14 22:00:00.000000000,1634220000000000000,3389.0,3401.0,3332.0,3399.0,214680,290167,285324
2021-10-15 08:00:00.000000000,1634256000000000000,3400.0,3419.0,3358.0,3381.0,136552,285324,287454
2021-10-15 10:00:00.000000000,1634263200000000000,3381.0,3393.0,3325.0,3344.0,165400,287454,288946
2021-10-15 12:00:00.000000000,1634270400000000000,3343.0,3416.0,3341.0,3408.0,100510,288946,289295
2021-10-15 14:00:00.000000000,1634277600000000000,3408.0,3444.0,3398.0,3435.0,153200,289295,284274
2021-10-15 20:00:00.000000000,1634299200000000000,3449.0,3510.0,3404.0,3503.0,261182,284274,299170
2021-10-15 22:00:00.000000000,1634306400000000000,3503.0,3518.0,3453.0,3502.0,200520,299170,293431
2021-10-18 08:00:00.000000000,1634515200000000000,3504.0,3555.0,3481.0,3497.0,201434,293431,297100
2021-10-18 10:00:00.000000000,1634522400000000000,3497.0,3548.0,3490.0,3540.0,130546,297100,290209
2021-10-18 12:00:00.000000000,1634529600000000000,3544.0,3577.0,3533.0,3553.0,89494,290209,285603
2021-10-18 14:00:00.000000000,1634536800000000000,3553.0,3580.0,3544.0,3570.0,98823,285603,282135
2021-10-18 20:00:00.000000000,1634558400000000000,3568.0,3577.0,3504.0,3527.0,206769,282135,278563
2021-10-18 22:00:00.000000000,1634565600000000000,3527.0,3535.0,3486.0,3497.0,120472,278563,274528
2021-10-19 08:00:00.000000000,1634601600000000000,3499.0,3535.0,3487.0,3497.0,113582,274528,276108
2021-10-19 10:00:00.000000000,1634608800000000000,3497.0,3522.0,3486.0,3508.0,118912,276108,271733
2021-10-19 12:00:00.000000000,1634616000000000000,3509.0,3520.0,3452.0,3462.0,118408,271733,272849
2021-10-19 14:00:00.000000000,1634623200000000000,3462.0,3483.0,3431.0,3459.0,153030,272849,264807
2021-10-19 20:00:00.000000000,1634644800000000000,3421.0,3461.0,3274.0,3325.0,428399,264807,279116
2021-10-19 22:00:00.000000000,1634652000000000000,3325.0,3339.0,3295.0,3320.0,187228,279116,275016
2021-10-20 08:00:00.000000000,1634688000000000000,3318.0,3318.0,3223.0,3227.0,233118,275016,282395
2021-10-20 10:00:00.000000000,1634695200000000000,3227.0,3290.0,3222.0,3286.0,148390,282395,280869
2021-10-20 12:00:00.000000000,1634702400000000000,3285.0,3295.0,3270.0,3277.0,66981,280869,287555
2021-10-20 14:00:00.000000000,1634709600000000000,3277.0,3282.0,3221.0,3221.0,134482,287555,287845
2021-10-20 20:00:00.000000000,1634731200000000000,3216.0,3299.0,3185.0,3289.0,299953,287845,295547
2021-10-20 22:00:00.000000000,1634738400000000000,3289.0,3347.0,3280.0,3338.0,210196,295547,291166
2021-10-21 08:00:00.000000000,1634774400000000000,3338.0,3363.0,3333.0,3348.0,123139,291166,291428
2021-10-21 10:00:00.000000000,1634781600000000000,3348.0,3354.0,3308.0,3335.0,118125,291428,289312
2021-10-21 12:00:00.000000000,1634788800000000000,3334.0,3335.0,3260.0,3274.0,100254,289312,291412
2021-10-21 14:00:00.000000000,1634796000000000000,3274.0,3282.0,3058.0,3134.0,296124,291412,281355
2021-10-21 20:00:00.000000000,1634817600000000000,3104.0,3168.0,3010.0,3010.0,361087,281355,274289
2021-10-21 22:00:00.000000000,1634824800000000000,3010.0,3010.0,3010.0,3010.0,2363,274289,272653
2021-10-22 08:00:00.000000000,1634860800000000000,3010.0,3010.0,3010.0,3010.0,2350,272653,271008
2021-10-22 10:00:00.000000000,1634868000000000000,3010.0,3010.0,3010.0,3010.0,677,271008,270439
2021-10-22 12:00:00.000000000,1634875200000000000,3010.0,3010.0,3010.0,3010.0,153,270439,270342
2021-10-22 14:00:00.000000000,1634882400000000000,3010.0,3010.0,3010.0,3010.0,779,270342,269894
2021-10-22 20:00:00.000000000,1634904000000000000,2930.0,2947.0,2752.0,2775.0,644375,269894,260505
2021-10-22 22:00:00.000000000,1634911200000000000,2775.0,2782.0,2740.0,2740.0,124525,260505,258484
2021-10-25 08:00:00.000000000,1635120000000000000,2740.0,2881.0,2740.0,2812.0,357376,258484,204424
2021-10-25 10:00:00.000000000,1635127200000000000,2812.0,2883.0,2805.0,2857.0,176043,204424,199650
2021-10-25 12:00:00.000000000,1635134400000000000,2857.0,2876.0,2807.0,2809.0,89683,199650,204776
2021-10-25 14:00:00.000000000,1635141600000000000,2809.0,2839.0,2795.0,2828.0,106470,204776,203035
2021-10-25 20:00:00.000000000,1635163200000000000,2829.0,2861.0,2759.0,2789.0,321211,203035,211279
2021-10-25 22:00:00.000000000,1635170400000000000,2789.0,2822.0,2771.0,2791.0,169047,211279,201404
2021-10-26 08:00:00.000000000,1635206400000000000,2791.0,2813.0,2627.0,2666.0,274615,201404,195134
2021-10-26 10:00:00.000000000,1635213600000000000,2666.0,2754.0,2646.0,2751.0,209688,195134,196131
2021-10-26 12:00:00.000000000,1635220800000000000,2748.0,2755.0,2685.0,2735.0,102776,196131,198846
2021-10-26 14:00:00.000000000,1635228000000000000,2735.0,2790.0,2722.0,2778.0,161297,198846,189528
2021-10-26 20:00:00.000000000,1635249600000000000,2788.0,2843.0,2769.0,2801.0,300957,189528,197941
2021-10-26 22:00:00.000000000,1635256800000000000,2801.0,2822.0,2765.0,2784.0,199412,197941,192661
2021-10-27 08:00:00.000000000,1635292800000000000,2782.0,2812.0,2707.0,2774.0,290231,192661,193951
2021-10-27 10:00:00.000000000,1635300000000000000,2774.0,2864.0,2722.0,2833.0,319773,193951,206672
2021-10-27 12:00:00.000000000,1635307200000000000,2833.0,2852.0,2798.0,2845.0,130517,206672,216799
2021-10-27 14:00:00.000000000,1635314400000000000,2845.0,2856.0,2799.0,2833.0,205209,216799,216009
2021-10-27 20:00:00.000000000,1635336000000000000,2856.0,2858.0,2668.0,2794.0,630448,216009,246697
2021-10-27 22:00:00.000000000,1635343200000000000,2794.0,2828.0,2745.0,2789.0,314147,246697,236355
2021-10-28 08:00:00.000000000,1635379200000000000,2779.0,2809.0,2739.0,2768.0,196107,236355,239565
2021-10-28 10:00:00.000000000,1635386400000000000,2768.0,2768.0,2691.0,2719.0,331957,239565,239541
2021-10-28 12:00:00.000000000,1635393600000000000,2718.0,2915.0,2695.0,2892.0,248690,239541,245036
2021-10-28 14:00:00.000000000,1635400800000000000,2892.0,2906.0,2803.0,2860.0,383807,245036,236708
2021-10-28 20:00:00.000000000,1635422400000000000,2864.0,2899.0,2843.0,2891.0,332082,236708,257553
2021-10-28 22:00:00.000000000,1635429600000000000,2891.0,2895.0,2858.0,2883.0,156754,257553,246769
2021-10-29 08:00:00.000000000,1635465600000000000,2884.0,2914.0,2853.0,2865.0,225408,246769,246415
2021-10-29 10:00:00.000000000,1635472800000000000,2865.0,2872.0,2821.0,2841.0,196125,246415,244673
2021-10-29 12:00:00.000000000,1635480000000000000,2841.0,2844.0,2787.0,2836.0,117555,244673,243439
2021-10-29 14:00:00.000000000,1635487200000000000,2836.0,2846.0,2734.0,2801.0,227062,243439,236154
2021-10-29 20:00:00.000000000,1635508800000000000,2762.0,2785.0,2702.0,2729.0,267959,236154,257571
2021-10-29 22:00:00.000000000,1635516000000000000,2729.0,2729.0,2590.0,2669.0,415145,257571,279548
2021-11-01 08:00:00.000000000,1635724800000000000,2670.0,2705.0,2613.0,2658.0,205298,279548,300829
2021-11-01 10:00:00.000000000,1635732000000000000,2658.0,2715.0,2647.0,2708.0,164774,300829,312660
2021-11-01 12:00:00.000000000,1635739200000000000,2710.0,2715.0,2651.0,2666.0,83291,312660,317884
2021-11-01 14:00:00.000000000,1635746400000000000,2666.0,2667.0,2600.0,2604.0,228723,317884,328263
2021-11-01 20:00:00.000000000,1635768000000000000,2611.0,2671.0,2581.0,2626.0,251036,328263,318896
2021-11-01 22:00:00.000000000,1635775200000000000,2626.0,2651.0,2610.0,2630.0,113387,318896,311454
2021-11-02 08:00:00.000000000,1635811200000000000,2630.0,2666.0,2625.0,2654.0,108587,311454,312023
2021-11-02 10:00:00.000000000,1635818400000000000,2654.0,2662.0,2510.0,2524.0,282192,312023,303779
2021-11-02 12:00:00.000000000,1635825600000000000,2520.0,2562.0,2435.0,2541.0,221333,303779,310883
2021-11-02 14:00:00.000000000,1635832800000000000,2541.0,2569.0,2504.0,2563.0,183091,310883,314486
2021-11-02 20:00:00.000000000,1635854400000000000,2567.0,2627.0,2513.0,2527.0,258996,314486,302682
2021-11-02 22:00:00.000000000,1635861600000000000,2527.0,2546.0,2505.0,2524.0,132260,302682,297609
2021-11-03 08:00:00.000000000,1635897600000000000,2524.0,2539.0,2485.0,2511.0,145886,297609,305544
2021-11-03 10:00:00.000000000,1635904800000000000,2511.0,2680.0,2495.0,2676.0,369926,305544,325221
2021-11-03 12:00:00.000000000,1635912000000000000,2676.0,2704.0,2662.0,2676.0,159758,325221,351358
2021-11-03 14:00:00.000000000,1635919200000000000,2676.0,2818.0,2669.0,2802.0,412041,351358,375719
2021-11-03 20:00:00.000000000,1635940800000000000,2794.0,2800.0,2738.0,2750.0,312762,375719,351177
2021-11-03 22:00:00.000000000,1635948000000000000,2750.0,2763.0,2695.0,2725.0,242649,351177,331783
2021-11-04 08:00:00.000000000,1635984000000000000,2722.0,2769.0,2705.0,2750.0,165902,331783,332879
2021-11-04 10:00:00.000000000,1635991200000000000,2750.0,2758.0,2633.0,2659.0,321851,332879,339076
2021-11-04 12:00:00.000000000,1635998400000000000,2662.0,2684.0,2605.0,2629.0,127453,339076,346629
2021-11-04 14:00:00.000000000,1636005600000000000,2629.0,2656.0,2616.0,2638.0,167008,346629,352229
2021-11-04 20:00:00.000000000,1636027200000000000,2652.0,2673.0,2560.0,2570.0,299451,352229,336220
2021-11-04 22:00:00.000000000,1636034400000000000,2570.0,2570.0,2521.0,2536.0,205534,336220,334311
2021-11-05 08:00:00.000000000,1636070400000000000,2536.0,2594.0,2513.0,2567.0,161899,334311,335530
2021-11-05 10:00:00.000000000,1636077600000000000,2567.0,2600.0,2540.0,2577.0,151849,335530,338757
2021-11-05 12:00:00.000000000,1636084800000000000,2577.0,2617.0,2576.0,2584.0,98402,338757,352049
2021-11-05 14:00:00.000000000,1636092000000000000,2584.0,2587.0,2555.0,2565.0,128430,352049,354477
2021-11-05 20:00:00.000000000,1636113600000000000,2561.0,2570.0,2497.0,2524.0,242038,354477,340412
2021-11-05 22:00:00.000000000,1636120800000000000,2524.0,2651.0,2511.0,2626.0,249893,340412,317678
2021-11-08 08:00:00.000000000,1636329600000000000,2626.0,2644.0,2562.0,2569.0,151042,317678,334258
2021-11-08 10:00:00.000000000,1636336800000000000,2569.0,2578.0,2529.0,2540.0,145110,334258,350630
2021-11-08 12:00:00.000000000,1636344000000000000,2540.0,2549.0,2501.0,2513.0,90084,350630,368225
2021-11-08 14:00:00.000000000,1636351200000000000,2513.0,2516.0,2476.0,2513.0,181299,368225,381167
2021-11-08 20:00:00.000000000,1636372800000000000,2508.0,2554.0,2465.0,2529.0,277406,381167,357563
2021-11-08 22:00:00.000000000,1636380000000000000,2529.0,2575.0,2523.0,2533.0,168994,357563,338762
2021-11-09 08:00:00.000000000,1636416000000000000,2533.0,2572.0,2525.0,2557.0,115527,338762,336338
2021-11-09 10:00:00.000000000,1636423200000000000,2557.0,2563.0,2517.0,2546.0,114545,336338,336610
2021-11-09 12:00:00.000000000,1636430400000000000,2547.0,2571.0,2539.0,2555.0,74566,336610,347216
2021-11-09 14:00:00.000000000,1636437600000000000,2555.0,2605.0,2538.0,2560.0,170731,347216,351657
2021-11-09 20:00:00.000000000,1636459200000000000,2519.0,2539.0,2494.0,2520.0,203179,351657,331914
2021-11-09 22:00:00.000000000,1636466400000000000,2520.0,2522.0,2480.0,2490.0,137914,331914,324442
2021-11-10 08:00:00.000000000,1636502400000000000,2490.0,2500.0,2412.0,2458.0,208128,324442,329414
2021-11-10 10:00:00.000000000,1636509600000000000,2458.0,2487.0,2422.0,2445.0,160446,329414,340809
2021-11-10 12:00:00.000000000,1636516800000000000,2448.0,2478.0,2440.0,2467.0,62198,340809,345731
2021-11-10 14:00:00.000000000,1636524000000000000,2467.0,2531.0,2457.0,2512.0,165772,345731,353573
2021-11-10 20:00:00.000000000,1636545600000000000,2520.0,2550.0,2487.0,2545.0,159544,353573,344392
2021-11-10 22:00:00.000000000,1636552800000000000,2545.0,2555.0,2527.0,2543.0,88810,344392,334445
2021-11-11 08:00:00.000000000,1636588800000000000,2541.0,2585.0,2521.0,2567.0,105401,334445,332185
2021-11-11 10:00:00.000000000,1636596000000000000,2567.0,2685.0,2546.0,2677.0,200546,332185,345929
2021-11-11 12:00:00.000000000,1636603200000000000,2677.0,2720.0,2664.0,2676.0,86335,345929,351045
2021-11-11 14:00:00.000000000,1636610400000000000,2676.0,2718.0,2669.0,2684.0,123554,351045,352913
2021-11-11 20:00:00.000000000,1636632000000000000,2670.0,2678.0,2611.0,2639.0,171946,352913,333933
2021-11-11 22:00:00.000000000,1636639200000000000,2639.0,2685.0,2633.0,2652.0,90466,333933,330702
2021-11-12 08:00:00.000000000,1636675200000000000,2652.0,2665.0,2615.0,2624.0,83352,330702,327286
2021-11-12 10:00:00.000000000,1636682400000000000,2624.0,2625.0,2510.0,2514.0,199208,327286,330431
2021-11-12 12:00:00.000000000,1636689600000000000,2514.0,2533.0,2503.0,2524.0,68875,330431,338178
2021-11-12 14:00:00.000000000,1636696800000000000,2524.0,2555.0,2516.0,2527.0,119769,338178,335160
2021-11-12 20:00:00.000000000,1636718400000000000,2500.0,2546.0,2455.0,2521.0,181664,335160,329540
2021-11-12 22:00:00.000000000,1636725600000000000,2521.0,2538.0,2485.0,2512.0,93831,329540,319858
2021-11-15 08:00:00.000000000,1636934400000000000,2511.0,2565.0,2491.0,2530.0,121207,319858,333082
2021-11-15 10:00:00.000000000,1636941600000000000,2530.0,2531.0,2497.0,2503.0,88118,333082,339603
2021-11-15 12:00:00.000000000,1636948800000000000,2503.0,2512.0,2476.0,2484.0,49810,339603,351971
2021-11-15 14:00:00.000000000,1636956000000000000,2484.0,2519.0,2483.0,2497.0,62657,351971,352825
2021-11-15 20:00:00.000000000,1636977600000000000,2515.0,2524.0,2491.0,2508.0,98950,352825,345474
2021-11-15 22:00:00.000000000,1636984800000000000,2508.0,2514.0,2480.0,2491.0,70067,345474,339494
2021-11-16 08:00:00.000000000,1637020800000000000,2491.0,2530.0,2474.0,2530.0,78224,339494,337065
2021-11-16 10:00:00.000000000,1637028000000000000,2530.0,2615.0,2524.0,2556.0,205994,337065,323388
2021-11-16 12:00:00.000000000,1637035200000000000,2556.0,2567.0,2534.0,2544.0,58735,323388,328730
2021-11-16 14:00:00.000000000,1637042400000000000,2544.0,2548.0,2523.0,2544.0,66123,328730,326773
2021-11-16 20:00:00.000000000,1637064000000000000,2545.0,2581.0,2506.0,2528.0,157249,326773,316192
2021-11-16 22:00:00.000000000,1637071200000000000,2528.0,2539.0,2515.0,2535.0,55462,316192,313426
2021-11-17 08:00:00.000000000,1637107200000000000,2534.0,2567.0,2528.0,2558.0,77526,313426,320000
2021-11-17 10:00:00.000000000,1637114400000000000,2558.0,2620.0,2551.0,2576.0,153478,320000,334305
2021-11-17 12:00:00.000000000,1637121600000000000,2575.0,2594.0,2556.0,2583.0,49543,334305,338044
2021-11-17 14:00:00.000000000,1637128800000000000,2583.0,2616.0,2571.0,2607.0,103237,338044,350271
2021-11-17 20:00:00.000000000,1637150400000000000,2610.0,2626.0,2593.0,2605.0,121846,350271,342115
2021-11-17 22:00:00.000000000,1637157600000000000,2605.0,2625.0,2595.0,2616.0,62101,342115,334176
2021-11-18 08:00:00.000000000,1637193600000000000,2616.0,2650.0,2595.0,2601.0,120989,334176,331804
2021-11-18 10:00:00.000000000,1637200800000000000,2601.0,2606.0,2570.0,2600.0,104795,331804,326491
2021-11-18 12:00:00.000000000,1637208000000000000,2601.0,2611.0,2583.0,2587.0,39503,326491,329855
2021-11-18 14:00:00.000000000,1637215200000000000,2587.0,2601.0,2578.0,2586.0,51659,329855,329525
2021-11-18 20:00:00.000000000,1637236800000000000,2579.0,2619.0,2577.0,2603.0,124798,329525,328073
2021-11-18 22:00:00.000000000,1637244000000000000,2603.0,2605.0,2561.0,2598.0,104650,328073,313969
2021-11-19 08:00:00.000000000,1637280000000000000,2599.0,2645.0,2599.0,2626.0,96470,313969,318269
2021-11-19 10:00:00.000000000,1637287200000000000,2626.0,2706.0,2626.0,2680.0,149708,318269,339188
2021-11-19 12:00:00.000000000,1637294400000000000,2680.0,2695.0,2662.0,2664.0,37354,339188,346746
2021-11-19 14:00:00.000000000,1637301600000000000,2664.0,2750.0,2664.0,2699.0,146515,346746,356377
2021-11-19 20:00:00.000000000,1637323200000000000,2655.0,2716.0,2649.0,2704.0,108360,356377,346817
2021-11-19 22:00:00.000000000,1637330400000000000,2704.0,2765.0,2700.0,2727.0,99524,346817,336550
2021-11-22 08:00:00.000000000,1637539200000000000,2728.0,2747.0,2690.0,2699.0,108412,336550,319701
2021-11-22 10:00:00.000000000,1637546400000000000,2699.0,2712.0,2677.0,2690.0,59408,319701,317358
2021-11-22 12:00:00.000000000,1637553600000000000,2688.0,2695.0,2677.0,2688.0,16564,317358,317632
2021-11-22 14:00:00.000000000,1637560800000000000,2688.0,2697.0,2677.0,2684.0,33393,317632,315922
2021-11-22 20:00:00.000000000,1637582400000000000,2688.0,2697.0,2662.0,2679.0,81885,315922,307652
2021-11-22 22:00:00.000000000,1637589600000000000,2679.0,2700.0,2671.0,2678.0,43719,307652,299976
2021-11-23 08:00:00.000000000,1637625600000000000,2679.0,2705.0,2666.0,2702.0,43952,299976,294479
2021-11-23 10:00:00.000000000,1637632800000000000,2702.0,2739.0,2696.0,2714.0,69075,294479,290832
2021-11-23 12:00:00.000000000,1637640000000000000,2716.0,2725.0,2683.0,2691.0,32420,290832,292495
2021-11-23 14:00:00.000000000,1637647200000000000,2691.0,2691.0,2647.0,2650.0,67649,292495,283741
2021-11-23 20:00:00.000000000,1637668800000000000,2657.0,2687.0,2635.0,2655.0,89689,283741,276410
2021-11-23 22:00:00.000000000,1637676000000000000,2655.0,2667.0,2643.0,2655.0,40067,276410,272480
2021-11-24 08:00:00.000000000,1637712000000000000,2659.0,2699.0,2655.0,2685.0,59414,272480,264630
2021-11-24 10:00:00.000000000,1637719200000000000,2685.0,2698.0,2659.0,2672.0,46440,264630,263448
2021-11-24 12:00:00.000000000,1637726400000000000,2672.0,2692.0,2670.0,2685.0,20222,263448,263195
2021-11-24 14:00:00.000000000,1637733600000000000,2685.0,2703.0,2666.0,2684.0,60493,263195,259059
2021-11-24 20:00:00.000000000,1637755200000000000,2688.0,2718.0,2675.0,2710.0,69112,259059,262575
2021-11-24 22:00:00.000000000,1637762400000000000,2710.0,2724.0,2691.0,2695.0,39063,262575,256050
2021-11-25 08:00:00.000000000,1637798400000000000,2695.0,2707.0,2670.0,2678.0,36357,256050,254128
2021-11-25 10:00:00.000000000,1637805600000000000,2678.0,2691.0,2666.0,2676.0,28226,254128,255410
2021-11-25 12:00:00.000000000,1637812800000000000,2675.0,2676.0,2649.0,2661.0,33710,255410,258118
2021-11-25 14:00:00.000000000,1637820000000000000,2661.0,2668.0,2641.0,2654.0,36161,258118,263075
2021-11-25 20:00:00.000000000,1637841600000000000,2645.0,2650.0,2592.0,2601.0,83626,263075,259712
2021-11-25 22:00:00.000000000,1637848800000000000,2601.0,2619.0,2588.0,2599.0,33081,259712,256658
2021-11-26 08:00:00.000000000,1637884800000000000,2599.0,2631.0,2591.0,2623.0,40851,256658,248905
2021-11-26 10:00:00.000000000,1637892000000000000,2623.0,2625.0,2598.0,2610.0,28727,248905,248386
2021-11-26 12:00:00.000000000,1637899200000000000,2607.0,2607.0,2583.0,2597.0,21214,248386,250228
2021-11-26 14:00:00.000000000,1637906400000000000,2597.0,2597.0,2550.0,2551.0,48981,250228,249722
2021-11-26 20:00:00.000000000,1637928000000000000,2521.0,2584.0,2509.0,2569.0,65662,249722,246942
2021-11-26 22:00:00.000000000,1637935200000000000,2569.0,2581.0,2562.0,2574.0,19624,246942,242483
2021-11-29 08:00:00.000000000,1638144000000000000,2573.0,2612.0,2553.0,2596.0,45283,242483,235892
2021-11-29 10:00:00.000000000,1638151200000000000,2596.0,2634.0,2592.0,2621.0,30982,235892,233628
2021-11-29 12:00:00.000000000,1638158400000000000,2619.0,2628.0,2605.0,2623.0,13022,233628,234860
2021-11-29 14:00:00.000000000,1638165600000000000,2623.0,2625.0,2607.0,2623.0,21507,234860,234062
2021-11-29 20:00:00.000000000,1638187200000000000,2623.0,2676.0,2622.0,2667.0,55067,234062,229283
2021-11-29 22:00:00.000000000,1638194400000000000,2667.0,2669.0,2637.0,2652.0,30164,229283,223479
2021-11-30 08:00:00.000000000,1638230400000000000,2653.0,2658.0,2615.0,2627.0,26146,223479,219735
2021-11-30 10:00:00.000000000,1638237600000000000,2627.0,2631.0,2590.0,2597.0,25615,219735,218435
2021-11-30 12:00:00.000000000,1638244800000000000,2595.0,2595.0,2573.0,2582.0,15771,218435,218524
2021-11-30 14:00:00.000000000,1638252000000000000,2582.0,2623.0,2575.0,2619.0,35679,218524,216715
2021-11-30 20:00:00.000000000,1638273600000000000,2416.0,2466.0,2413.0,2459.0,120419,216715,180634
2021-11-30 22:00:00.000000000,1638280800000000000,2459.0,2475.0,2454.0,2459.0,67267,180634,180317
2021-12-01 08:00:00.000000000,1638316800000000000,2459.0,2492.0,2450.0,2490.0,88809,180317,186605
