datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2018-10-10 10:00:00.000000000,1539136800000000000,4018.0,4048.0,4014.0,4047.0,325016,1256277,1260412
2018-10-10 12:00:00.000000000,1539144000000000000,4050.0,4055.0,4033.0,4052.0,168871,1260412,1257957
2018-10-10 14:00:00.000000000,1539151200000000000,4052.0,4080.0,4048.0,4055.0,568486,1257957,1255234
2018-10-10 20:00:00.000000000,1539172800000000000,4045.0,4048.0,3984.0,3985.0,477516,1255234,1278431
2018-10-10 22:00:00.000000000,1539180000000000000,3985.0,4012.0,3983.0,4007.0,306104,1278431,1266092
2018-10-11 08:00:00.000000000,1539216000000000000,3999.0,4026.0,3958.0,4025.0,532572,1266092,1278843
2018-10-11 10:00:00.000000000,1539223200000000000,4025.0,4043.0,4014.0,4026.0,444213,1278843,1283023
2018-10-11 12:00:00.000000000,1539230400000000000,4030.0,4069.0,4008.0,4067.0,382829,1283023,1304805
2018-10-11 14:00:00.000000000,1539237600000000000,4067.0,4074.0,4047.0,4056.0,425185,1304805,1278610
2018-10-11 20:00:00.000000000,1539259200000000000,4074.0,4087.0,4056.0,4077.0,399980,1278610,1296093
2018-10-11 22:00:00.000000000,1539266400000000000,4077.0,4081.0,4055.0,4069.0,199621,1296093,1288953
2018-10-12 08:00:00.000000000,1539302400000000000,4058.0,4067.0,4041.0,4059.0,297013,1288953,1296116
2018-10-12 10:00:00.000000000,1539309600000000000,4059.0,4082.0,4053.0,4079.0,320642,1296116,1310358
2018-10-12 12:00:00.000000000,1539316800000000000,4084.0,4124.0,4084.0,4116.0,403218,1310358,1325243
2018-10-12 14:00:00.000000000,1539324000000000000,4116.0,4134.0,4096.0,4106.0,470732,1325243,1300262
2018-10-12 20:00:00.000000000,1539345600000000000,4112.0,4128.0,4100.0,4116.0,242127,1300262,1318778
2018-10-12 22:00:00.000000000,1539352800000000000,4116.0,4117.0,4093.0,4112.0,227739,1318778,1297196
2018-10-15 08:00:00.000000000,1539561600000000000,4127.0,4135.0,4104.0,4123.0,468159,1297196,1319529
2018-10-15 10:00:00.000000000,1539568800000000000,4123.0,4156.0,4120.0,4153.0,551048,1319529,1362253
2018-10-15 12:00:00.000000000,1539576000000000000,4155.0,4158.0,4140.0,4150.0,160140,1362253,1370156
2018-10-15 14:00:00.000000000,1539583200000000000,4150.0,4166.0,4146.0,4150.0,321746,1370156,1352613
2018-10-15 20:00:00.000000000,1539604800000000000,4162.0,4167.0,4132.0,4135.0,365148,1352613,1361930
2018-10-15 22:00:00.000000000,1539612000000000000,4135.0,4145.0,4126.0,4132.0,179637,1361930,1351624
2018-10-16 08:00:00.000000000,1539648000000000000,4130.0,4154.0,4117.0,4153.0,270569,1351624,1371441
2018-10-16 10:00:00.000000000,1539655200000000000,4153.0,4158.0,4133.0,4156.0,307485,1371441,1370987
2018-10-16 12:00:00.000000000,1539662400000000000,4157.0,4159.0,4138.0,4138.0,107767,1370987,1379787
2018-10-16 14:00:00.000000000,1539669600000000000,4138.0,4139.0,4105.0,4117.0,448686,1379787,1346163
2018-10-16 20:00:00.000000000,1539691200000000000,4124.0,4135.0,4105.0,4112.0,351872,1346163,1369597
2018-10-16 22:00:00.000000000,1539698400000000000,4112.0,4133.0,4111.0,4126.0,196832,1369597,1353821
2018-10-17 08:00:00.000000000,1539734400000000000,4136.0,4172.0,4133.0,4163.0,464656,1353821,1400639
2018-10-17 10:00:00.000000000,1539741600000000000,4163.0,4192.0,4160.0,4190.0,418873,1400639,1437214
2018-10-17 12:00:00.000000000,1539748800000000000,4190.0,4195.0,4178.0,4184.0,187694,1437214,1425568
2018-10-17 14:00:00.000000000,1539756000000000000,4184.0,4198.0,4172.0,4197.0,320638,1425568,1416604
2018-10-17 20:00:00.000000000,1539777600000000000,4207.0,4220.0,4178.0,4186.0,444435,1416604,1435584
2018-10-17 22:00:00.000000000,1539784800000000000,4186.0,4189.0,4156.0,4163.0,322041,1435584,1407042
2018-10-18 08:00:00.000000000,1539820800000000000,4166.0,4178.0,4153.0,4155.0,293026,1407042,1413863
2018-10-18 10:00:00.000000000,1539828000000000000,4155.0,4175.0,4128.0,4171.0,499470,1413863,1409586
2018-10-18 12:00:00.000000000,1539835200000000000,4173.0,4173.0,4112.0,4115.0,380262,1409586,1415528
2018-10-18 14:00:00.000000000,1539842400000000000,4115.0,4123.0,4091.0,4108.0,545034,1415528,1386194
2018-10-18 20:00:00.000000000,1539864000000000000,4094.0,4110.0,4068.0,4105.0,439014,1386194,1370929
2018-10-18 22:00:00.000000000,1539871200000000000,4105.0,4120.0,4097.0,4117.0,211525,1370929,1360180
2018-10-19 08:00:00.000000000,1539907200000000000,4118.0,4126.0,4084.0,4116.0,445104,1360180,1366477
2018-10-19 10:00:00.000000000,1539914400000000000,4116.0,4117.0,4086.0,4093.0,400771,1366477,1389302
2018-10-19 12:00:00.000000000,1539921600000000000,4099.0,4111.0,4083.0,4107.0,189098,1389302,1387962
2018-10-19 14:00:00.000000000,1539928800000000000,4107.0,4108.0,4054.0,4055.0,534224,1387962,1370224
2018-10-19 20:00:00.000000000,1539950400000000000,4058.0,4085.0,4055.0,4081.0,294377,1370224,1398670
2018-10-19 22:00:00.000000000,1539957600000000000,4081.0,4125.0,4079.0,4124.0,426005,1398670,1397986
2018-10-22 08:00:00.000000000,1540166400000000000,4132.0,4157.0,4132.0,4147.0,462590,1397986,1392279
2018-10-22 10:00:00.000000000,1540173600000000000,4147.0,4178.0,4143.0,4175.0,378630,1392279,1406918
2018-10-22 12:00:00.000000000,1540180800000000000,4177.0,4187.0,4150.0,4153.0,230429,1406918,1404836
2018-10-22 14:00:00.000000000,1540188000000000000,4153.0,4169.0,4145.0,4154.0,325877,1404836,1383974
2018-10-22 20:00:00.000000000,1540209600000000000,4160.0,4172.0,4144.0,4151.0,314171,1383974,1404516
2018-10-22 22:00:00.000000000,1540216800000000000,4151.0,4175.0,4149.0,4168.0,223777,1404516,1396621
2018-10-23 08:00:00.000000000,1540252800000000000,4166.0,4166.0,4147.0,4151.0,251948,1396621,1402127
2018-10-23 10:00:00.000000000,1540260000000000000,4151.0,4164.0,4141.0,4151.0,274639,1402127,1399425
2018-10-23 12:00:00.000000000,1540267200000000000,4152.0,4164.0,4150.0,4160.0,110690,1399425,1404030
2018-10-23 14:00:00.000000000,1540274400000000000,4160.0,4166.0,4134.0,4142.0,352413,1404030,1391070
2018-10-23 20:00:00.000000000,1540296000000000000,4121.0,4138.0,4114.0,4117.0,344024,1391070,1405261
2018-10-23 22:00:00.000000000,1540303200000000000,4117.0,4154.0,4112.0,4143.0,307393,1405261,1391792
2018-10-24 08:00:00.000000000,1540339200000000000,4145.0,4169.0,4143.0,4164.0,265546,1391792,1411060
2018-10-24 10:00:00.000000000,1540346400000000000,4164.0,4191.0,4160.0,4188.0,393811,1411060,1452699
2018-10-24 12:00:00.000000000,1540353600000000000,4186.0,4190.0,4179.0,4187.0,133501,1452699,1462157
2018-10-24 14:00:00.000000000,1540360800000000000,4187.0,4193.0,4175.0,4190.0,252615,1462157,1451762
2018-10-24 20:00:00.000000000,1540382400000000000,4194.0,4197.0,4178.0,4188.0,272336,1451762,1467861
2018-10-24 22:00:00.000000000,1540389600000000000,4188.0,4196.0,4176.0,4186.0,152318,1467861,1454210
2018-10-25 08:00:00.000000000,1540425600000000000,4170.0,4173.0,4142.0,4162.0,467334,1454210,1425153
2018-10-25 10:00:00.000000000,1540432800000000000,4162.0,4209.0,4156.0,4208.0,497878,1425153,1473865
2018-10-25 12:00:00.000000000,1540440000000000000,4207.0,4207.0,4160.0,4168.0,359442,1473865,1462891
2018-10-25 14:00:00.000000000,1540447200000000000,4168.0,4205.0,4167.0,4192.0,401918,1462891,1455053
2018-10-25 20:00:00.000000000,1540468800000000000,4183.0,4227.0,4180.0,4221.0,508215,1455053,1500501
2018-10-25 22:00:00.000000000,1540476000000000000,4221.0,4223.0,4206.0,4217.0,196813,1500501,1490122
2018-10-26 08:00:00.000000000,1540512000000000000,4219.0,4231.0,4211.0,4221.0,256004,1490122,1498852
2018-10-26 10:00:00.000000000,1540519200000000000,4221.0,4240.0,4213.0,4239.0,267771,1498852,1514670
2018-10-26 12:00:00.000000000,1540526400000000000,4240.0,4244.0,4202.0,4214.0,347727,1514670,1489139
2018-10-26 14:00:00.000000000,1540533600000000000,4214.0,4240.0,4214.0,4228.0,299565,1489139,1478472
2018-10-26 20:00:00.000000000,1540555200000000000,4230.0,4242.0,4224.0,4241.0,211887,1478472,1498216
2018-10-26 22:00:00.000000000,1540562400000000000,4241.0,4242.0,4167.0,4188.0,532108,1498216,1439903
2018-10-29 08:00:00.000000000,1540771200000000000,4196.0,4220.0,4191.0,4200.0,368975,1439903,1458056
2018-10-29 10:00:00.000000000,1540778400000000000,4200.0,4200.0,4161.0,4167.0,473214,1458056,1446624
2018-10-29 12:00:00.000000000,1540785600000000000,4167.0,4187.0,4162.0,4179.0,140176,1446624,1443904
2018-10-29 14:00:00.000000000,1540792800000000000,4179.0,4180.0,4144.0,4150.0,362160,1443904,1413719
2018-10-29 20:00:00.000000000,1540814400000000000,4163.0,4178.0,4154.0,4176.0,266181,1413719,1405104
2018-10-29 22:00:00.000000000,1540821600000000000,4176.0,4185.0,4166.0,4170.0,159905,1405104,1391939
2018-10-30 08:00:00.000000000,1540857600000000000,4158.0,4189.0,4156.0,4166.0,284290,1391939,1385302
2018-10-30 10:00:00.000000000,1540864800000000000,4166.0,4197.0,4162.0,4192.0,292900,1385302,1379330
2018-10-30 12:00:00.000000000,1540872000000000000,4195.0,4203.0,4191.0,4196.0,128518,1379330,1381366
2018-10-30 14:00:00.000000000,1540879200000000000,4196.0,4206.0,4172.0,4172.0,319109,1381366,1373472
2018-10-30 20:00:00.000000000,1540900800000000000,4165.0,4178.0,4119.0,4135.0,643238,1373472,1384450
2018-10-30 22:00:00.000000000,1540908000000000000,4135.0,4137.0,4124.0,4130.0,188245,1384450,1357748
2018-10-31 08:00:00.000000000,1540944000000000000,4131.0,4143.0,4114.0,4135.0,325481,1357748,1374879
2018-10-31 10:00:00.000000000,1540951200000000000,4135.0,4160.0,4134.0,4147.0,321241,1374879,1370170
2018-10-31 12:00:00.000000000,1540958400000000000,4144.0,4146.0,4117.0,4117.0,206692,1370170,1377122
2018-10-31 14:00:00.000000000,1540965600000000000,4117.0,4143.0,4113.0,4127.0,307044,1377122,1358366
2018-10-31 20:00:00.000000000,1540987200000000000,4144.0,4150.0,4123.0,4129.0,270865,1358366,1370612
2018-10-31 22:00:00.000000000,1540994400000000000,4129.0,4145.0,4129.0,4140.0,134730,1370612,1353643
2018-11-01 08:00:00.000000000,1541030400000000000,4141.0,4152.0,4126.0,4130.0,292518,1353643,1373740
2018-11-01 10:00:00.000000000,1541037600000000000,4130.0,4142.0,4128.0,4141.0,213765,1373740,1377564
2018-11-01 12:00:00.000000000,1541044800000000000,4130.0,4131.0,4066.0,4069.0,558914,1377564,1380227
2018-11-01 14:00:00.000000000,1541052000000000000,4069.0,4073.0,4029.0,4057.0,632282,1380227,1334897
2018-11-01 20:00:00.000000000,1541073600000000000,4056.0,4070.0,4046.0,4052.0,251622,1334897,1334427
2018-11-01 22:00:00.000000000,1541080800000000000,4052.0,4068.0,4033.0,4064.0,251952,1334427,1312960
2018-11-02 08:00:00.000000000,1541116800000000000,4068.0,4077.0,4025.0,4041.0,443421,1312960,1325827
2018-11-02 10:00:00.000000000,1541124000000000000,4041.0,4054.0,4020.0,4036.0,395773,1325827,1317237
2018-11-02 12:00:00.000000000,1541131200000000000,4048.0,4057.0,4033.0,4048.0,143407,1317237,1320566
2018-11-02 14:00:00.000000000,1541138400000000000,4048.0,4073.0,4045.0,4064.0,334026,1320566,1298844
2018-11-02 20:00:00.000000000,1541160000000000000,4059.0,4076.0,4044.0,4060.0,272431,1298844,1307513
2018-11-02 22:00:00.000000000,1541167200000000000,4060.0,4063.0,4048.0,4060.0,131182,1307513,1296456
2018-11-05 08:00:00.000000000,1541376000000000000,4064.0,4064.0,4002.0,4022.0,580738,1296456,1346805
2018-11-05 10:00:00.000000000,1541383200000000000,4022.0,4049.0,4008.0,4035.0,365675,1346805,1341836
2018-11-05 12:00:00.000000000,1541390400000000000,4035.0,4037.0,4013.0,4024.0,164938,1341836,1356062
2018-11-05 14:00:00.000000000,1541397600000000000,4024.0,4073.0,4021.0,4072.0,393590,1356062,1347401
2018-11-05 20:00:00.000000000,1541419200000000000,4059.0,4066.0,4043.0,4050.0,254263,1347401,1375309
2018-11-05 22:00:00.000000000,1541426400000000000,4050.0,4068.0,4041.0,4060.0,184936,1375309,1360255
2018-11-06 08:00:00.000000000,1541462400000000000,4059.0,4061.0,3957.0,3967.0,873403,1360255,1395530
2018-11-06 10:00:00.000000000,1541469600000000000,3967.0,3989.0,3961.0,3974.0,409597,1395530,1407329
2018-11-06 12:00:00.000000000,1541476800000000000,3973.0,3977.0,3956.0,3972.0,205357,1407329,1417232
2018-11-06 14:00:00.000000000,1541484000000000000,3972.0,3974.0,3953.0,3962.0,349479,1417232,1416426
2018-11-06 20:00:00.000000000,1541505600000000000,3943.0,3968.0,3934.0,3957.0,351269,1416426,1412162
2018-11-06 22:00:00.000000000,1541512800000000000,3957.0,3963.0,3933.0,3936.0,195941,1412162,1407135
2018-11-07 08:00:00.000000000,1541548800000000000,3933.0,3948.0,3920.0,3931.0,288094,1407135,1400539
2018-11-07 10:00:00.000000000,1541556000000000000,3931.0,3941.0,3914.0,3928.0,324354,1400539,1397369
2018-11-07 12:00:00.000000000,1541563200000000000,3929.0,3948.0,3926.0,3944.0,179369,1397369,1383343
2018-11-07 14:00:00.000000000,1541570400000000000,3944.0,3949.0,3927.0,3930.0,208503,1383343,1364647
2018-11-07 20:00:00.000000000,1541592000000000000,3950.0,3967.0,3941.0,3962.0,393079,1364647,1342994
2018-11-07 22:00:00.000000000,1541599200000000000,3962.0,3967.0,3952.0,3958.0,162686,1342994,1324129
2018-11-08 08:00:00.000000000,1541635200000000000,3958.0,3959.0,3934.0,3941.0,280842,1324129,1328102
2018-11-08 10:00:00.000000000,1541642400000000000,3941.0,3948.0,3910.0,3913.0,392965,1328102,1349566
2018-11-08 12:00:00.000000000,1541649600000000000,3914.0,3953.0,3878.0,3924.0,708238,1349566,1314187
2018-11-08 14:00:00.000000000,1541656800000000000,3924.0,3995.0,3919.0,3986.0,717278,1314187,1316317
2018-11-08 20:00:00.000000000,1541678400000000000,3984.0,3995.0,3971.0,3978.0,358478,1316317,1332982
2018-11-08 22:00:00.000000000,1541685600000000000,3978.0,3986.0,3973.0,3977.0,111137,1332982,1318890
2018-11-09 08:00:00.000000000,1541721600000000000,3980.0,4003.0,3973.0,3985.0,283091,1318890,1319589
2018-11-09 10:00:00.000000000,1541728800000000000,3985.0,3989.0,3961.0,3969.0,295591,1319589,1302004
2018-11-09 12:00:00.000000000,1541736000000000000,3968.0,3969.0,3942.0,3955.0,240048,1302004,1314520
2018-11-09 14:00:00.000000000,1541743200000000000,3955.0,3959.0,3932.0,3933.0,363462,1314520,1284050
2018-11-09 20:00:00.000000000,1541764800000000000,3912.0,3925.0,3904.0,3919.0,296730,1284050,1293439
2018-11-09 22:00:00.000000000,1541772000000000000,3919.0,3922.0,3853.0,3878.0,576548,1293439,1257350
2018-11-12 08:00:00.000000000,1541980800000000000,3829.0,3887.0,3818.0,3842.0,668427,1257350,1288662
2018-11-12 10:00:00.000000000,1541988000000000000,3842.0,3866.0,3833.0,3852.0,297891,1288662,1277986
2018-11-12 12:00:00.000000000,1541995200000000000,3850.0,3866.0,3849.0,3854.0,118291,1277986,1279533
2018-11-12 14:00:00.000000000,1542002400000000000,3854.0,3871.0,3843.0,3848.0,253860,1279533,1250040
2018-11-12 20:00:00.000000000,1542024000000000000,3852.0,3856.0,3835.0,3843.0,219827,1250040,1255876
2018-11-12 22:00:00.000000000,1542031200000000000,3843.0,3885.0,3843.0,3876.0,258498,1255876,1227923
2018-11-13 08:00:00.000000000,1542067200000000000,3867.0,3879.0,3857.0,3877.0,234776,1227923,1229977
2018-11-13 10:00:00.000000000,1542074400000000000,3877.0,3895.0,3868.0,3874.0,311852,1229977,1225206
2018-11-13 12:00:00.000000000,1542081600000000000,3877.0,3884.0,3870.0,3882.0,93154,1225206,1230429
2018-11-13 14:00:00.000000000,1542088800000000000,3882.0,3883.0,3858.0,3868.0,255952,1230429,1202513
2018-11-13 20:00:00.000000000,1542110400000000000,3854.0,3899.0,3846.0,3889.0,331800,1202513,1217512
2018-11-13 22:00:00.000000000,1542117600000000000,3889.0,3891.0,3873.0,3876.0,146173,1217512,1199859
2018-11-14 08:00:00.000000000,1542153600000000000,3870.0,3891.0,3854.0,3889.0,298637,1199859,1208960
2018-11-14 10:00:00.000000000,1542160800000000000,3889.0,3928.0,3876.0,3926.0,462903,1208960,1236945
2018-11-14 12:00:00.000000000,1542168000000000000,3928.0,3933.0,3913.0,3917.0,182858,1236945,1227506
2018-11-14 14:00:00.000000000,1542175200000000000,3917.0,3940.0,3906.0,3937.0,320075,1227506,1214910
2018-11-14 20:00:00.000000000,1542196800000000000,3945.0,3946.0,3926.0,3935.0,228800,1214910,1236104
2018-11-14 22:00:00.000000000,1542204000000000000,3935.0,3940.0,3916.0,3926.0,206428,1236104,1220249
2018-11-15 08:00:00.000000000,1542240000000000000,3926.0,3936.0,3914.0,3922.0,199315,1220249,1234358
2018-11-15 10:00:00.000000000,1542247200000000000,3922.0,3928.0,3865.0,3874.0,508528,1234358,1241053
2018-11-15 12:00:00.000000000,1542254400000000000,3874.0,3902.0,3859.0,3880.0,378143,1241053,1207210
2018-11-15 14:00:00.000000000,1542261600000000000,3880.0,3892.0,3872.0,3889.0,267641,1207210,1189062
2018-11-15 20:00:00.000000000,1542283200000000000,3897.0,3929.0,3878.0,3925.0,430373,1189062,1170129
2018-11-15 22:00:00.000000000,1542290400000000000,3925.0,3951.0,3921.0,3942.0,307881,1170129,1140195
2018-11-16 08:00:00.000000000,1542326400000000000,3944.0,3952.0,3916.0,3927.0,269066,1140195,1127842
2018-11-16 10:00:00.000000000,1542333600000000000,3927.0,3937.0,3896.0,3910.0,370487,1127842,1137271
2018-11-16 12:00:00.000000000,1542340800000000000,3909.0,3909.0,3885.0,3890.0,176014,1137271,1143743
2018-11-16 14:00:00.000000000,1542348000000000000,3890.0,3899.0,3869.0,3884.0,351256,1143743,1139905
2018-11-16 20:00:00.000000000,1542369600000000000,3865.0,3876.0,3839.0,3865.0,439791,1139905,1150027
2018-11-16 22:00:00.000000000,1542376800000000000,3865.0,3877.0,3846.0,3852.0,245886,1150027,1132409
2018-11-19 08:00:00.000000000,1542585600000000000,3830.0,3885.0,3813.0,3877.0,535952,1132409,1129443
2018-11-19 10:00:00.000000000,1542592800000000000,3877.0,3882.0,3844.0,3844.0,290389,1129443,1117938
2018-11-19 12:00:00.000000000,1542600000000000000,3844.0,3847.0,3831.0,3840.0,145279,1117938,1122823
2018-11-19 14:00:00.000000000,1542607200000000000,3840.0,3854.0,3830.0,3838.0,210814,1122823,1104310
2018-11-19 20:00:00.000000000,1542628800000000000,3829.0,3849.0,3821.0,3844.0,234063,1104310,1120911
2018-11-19 22:00:00.000000000,1542636000000000000,3844.0,3859.0,3836.0,3841.0,177374,1120911,1099429
2018-11-20 08:00:00.000000000,1542672000000000000,3838.0,3848.0,3808.0,3811.0,304514,1099429,1127640
2018-11-20 10:00:00.000000000,1542679200000000000,3811.0,3812.0,3762.0,3769.0,536827,1127640,1123562
2018-11-20 12:00:00.000000000,1542686400000000000,3766.0,3770.0,3758.0,3762.0,132700,1123562,1125896
2018-11-20 14:00:00.000000000,1542693600000000000,3762.0,3768.0,3735.0,3742.0,313917,1125896,1110886
2018-11-20 20:00:00.000000000,1542715200000000000,3725.0,3733.0,3678.0,3685.0,501038,1110886,1117758
2018-11-20 22:00:00.000000000,1542722400000000000,3685.0,3692.0,3633.0,3646.0,340553,1117758,1096550
2018-11-21 08:00:00.000000000,1542758400000000000,3637.0,3708.0,3586.0,3705.0,756892,1096550,1039800
2018-11-21 10:00:00.000000000,1542765600000000000,3705.0,3718.0,3672.0,3687.0,415774,1039800,1030530
2018-11-21 12:00:00.000000000,1542772800000000000,3686.0,3707.0,3681.0,3697.0,137315,1030530,1027838
2018-11-21 14:00:00.000000000,1542780000000000000,3697.0,3735.0,3680.0,3724.0,400760,1027838,993621
2018-11-21 20:00:00.000000000,1542801600000000000,3727.0,3735.0,3703.0,3713.0,280584,993621,997891
2018-11-21 22:00:00.000000000,1542808800000000000,3713.0,3725.0,3690.0,3715.0,240170,997891,986986
2018-11-22 08:00:00.000000000,1542844800000000000,3715.0,3739.0,3706.0,3718.0,291355,986986,981557
2018-11-22 10:00:00.000000000,1542852000000000000,3718.0,3733.0,3708.0,3719.0,282876,981557,969394
2018-11-22 12:00:00.000000000,1542859200000000000,3723.0,3746.0,3700.0,3736.0,294902,969394,967518
2018-11-22 14:00:00.000000000,1542866400000000000,3736.0,3737.0,3724.0,3729.0,179885,967518,942636
2018-11-22 20:00:00.000000000,1542888000000000000,3734.0,3737.0,3693.0,3704.0,350628,942636,944107
2018-11-22 22:00:00.000000000,1542895200000000000,3704.0,3736.0,3700.0,3730.0,287331,944107,935980
2018-11-23 08:00:00.000000000,1542931200000000000,3728.0,3750.0,3714.0,3719.0,310093,935980,944270
2018-11-23 10:00:00.000000000,1542938400000000000,3719.0,3719.0,3672.0,3684.0,466129,944270,943056
2018-11-23 12:00:00.000000000,1542945600000000000,3677.0,3678.0,3647.0,3648.0,215483,943056,942591
2018-11-23 14:00:00.000000000,1542952800000000000,3648.0,3659.0,3620.0,3623.0,369477,942591,911796
2018-11-23 20:00:00.000000000,1542974400000000000,3600.0,3658.0,3576.0,3627.0,533354,911796,891735
2018-11-23 22:00:00.000000000,1542981600000000000,3627.0,3637.0,3607.0,3627.0,326023,891735,874673
2018-11-26 08:00:00.000000000,1543190400000000000,3610.0,3639.0,3585.0,3598.0,550624,874673,873223
2018-11-26 10:00:00.000000000,1543197600000000000,3598.0,3601.0,3551.0,3583.0,511614,873223,862275
2018-11-26 12:00:00.000000000,1543204800000000000,3580.0,3583.0,3532.0,3545.0,226884,862275,854880
2018-11-26 14:00:00.000000000,1543212000000000000,3545.0,3562.0,3496.0,3553.0,519470,854880,810534
2018-11-26 20:00:00.000000000,1543233600000000000,3549.0,3597.0,3540.0,3588.0,423273,810534,800530
2018-11-26 22:00:00.000000000,1543240800000000000,3588.0,3672.0,3584.0,3649.0,445721,800530,785849
2018-11-27 08:00:00.000000000,1543276800000000000,3646.0,3648.0,3593.0,3594.0,298083,785849,796922
2018-11-27 10:00:00.000000000,1543284000000000000,3594.0,3598.0,3557.0,3576.0,421649,796922,783202
2018-11-27 12:00:00.000000000,1543291200000000000,3580.0,3581.0,3557.0,3561.0,107667,783202,785831
2018-11-27 14:00:00.000000000,1543298400000000000,3561.0,3585.0,3544.0,3579.0,338419,785831,765790
2018-11-27 20:00:00.000000000,1543320000000000000,3564.0,3618.0,3557.0,3591.0,456929,765790,770573
2018-11-27 22:00:00.000000000,1543327200000000000,3591.0,3602.0,3575.0,3578.0,192928,770573,754586
2018-11-28 08:00:00.000000000,1543363200000000000,3579.0,3606.0,3568.0,3600.0,224269,754586,770407
2018-11-28 10:00:00.000000000,1543370400000000000,3600.0,3628.0,3596.0,3622.0,307406,770407,770611
2018-11-28 12:00:00.000000000,1543377600000000000,3630.0,3668.0,3630.0,3662.0,273773,770611,762955
2018-11-28 14:00:00.000000000,1543384800000000000,3662.0,3665.0,3625.0,3644.0,273589,762955,722988
2018-11-28 20:00:00.000000000,1543406400000000000,3637.0,3663.0,3626.0,3638.0,271081,722988,725691
2018-11-28 22:00:00.000000000,1543413600000000000,3638.0,3649.0,3627.0,3636.0,169157,725691,713325
2018-11-29 08:00:00.000000000,1543449600000000000,3645.0,3665.0,3603.0,3607.0,341736,713325,715494
2018-11-29 10:00:00.000000000,1543456800000000000,3607.0,3614.0,3582.0,3594.0,339982,715494,726241
2018-11-29 12:00:00.000000000,1543464000000000000,3594.0,3595.0,3565.0,3587.0,100180,726241,713967
2018-11-29 14:00:00.000000000,1543471200000000000,3587.0,3609.0,3577.0,3605.0,222962,713967,697741
2018-11-29 20:00:00.000000000,1543492800000000000,3599.0,3627.0,3583.0,3624.0,284385,697741,692398
2018-11-29 22:00:00.000000000,1543500000000000000,3624.0,3625.0,3586.0,3593.0,185009,692398,681362
2018-11-30 08:00:00.000000000,1543536000000000000,3592.0,3607.0,3572.0,3587.0,188992,681362,676351
2018-11-30 10:00:00.000000000,1543543200000000000,3587.0,3604.0,3577.0,3582.0,180050,676351,665264
2018-11-30 12:00:00.000000000,1543550400000000000,3579.0,3582.0,3565.0,3573.0,114570,665264,655824
2018-11-30 14:00:00.000000000,1543557600000000000,3573.0,3589.0,3560.0,3587.0,241825,655824,607200
2018-11-30 20:00:00.000000000,1543579200000000000,3245.0,3251.0,3212.0,3219.0,299048,607200,1086772
2018-11-30 22:00:00.000000000,1543586400000000000,3219.0,3270.0,3208.0,3264.0,316494,1086772,1057912
2018-12-03 08:00:00.000000000,1543795200000000000,3353.0,3495.0,3344.0,3363.0,969083,1057912,1042780
2018-12-03 10:00:00.000000000,1543802400000000000,3363.0,3377.0,3313.0,3327.0,407251,1042780,1059903
2018-12-03 12:00:00.000000000,1543809600000000000,3327.0,3334.0,3304.0,3306.0,184456,1059903,1068770
2018-12-03 14:00:00.000000000,1543816800000000000,3306.0,3335.0,3297.0,3333.0,369703,1068770,1036820
2018-12-03 20:00:00.000000000,1543838400000000000,3326.0,3342.0,3306.0,3325.0,320014,1036820,1057950
2018-12-03 22:00:00.000000000,1543845600000000000,3325.0,3335.0,3316.0,3320.0,165987,1057950,1059228
2018-12-04 08:00:00.000000000,1543881600000000000,3319.0,3330.0,3293.0,3304.0,350041,1059228,1085679
2018-12-04 10:00:00.000000000,1543888800000000000,3304.0,3322.0,3283.0,3302.0,486193,1085679,1110938
2018-12-04 12:00:00.000000000,1543896000000000000,3303.0,3345.0,3301.0,3330.0,381072,1110938,1102702
2018-12-04 14:00:00.000000000,1543903200000000000,3330.0,3388.0,3328.0,3374.0,700541,1102702,1112086
2018-12-04 20:00:00.000000000,1543924800000000000,3384.0,3403.0,3370.0,3397.0,460468,1112086,1145482
2018-12-04 22:00:00.000000000,1543932000000000000,3397.0,3419.0,3380.0,3394.0,449365,1145482,1115129
2018-12-05 08:00:00.000000000,1543968000000000000,3388.0,3403.0,3362.0,3397.0,454690,1115129,1146206
2018-12-05 10:00:00.000000000,1543975200000000000,3397.0,3420.0,3387.0,3407.0,466218,1146206,1134519
2018-12-05 12:00:00.000000000,1543982400000000000,3409.0,3449.0,3409.0,3442.0,385425,1134519,1133064
2018-12-05 14:00:00.000000000,1543989600000000000,3442.0,3466.0,3436.0,3463.0,484279,1133064,1113660
2018-12-05 20:00:00.000000000,1544011200000000000,3469.0,3473.0,3434.0,3445.0,427167,1113660,1140914
2018-12-05 22:00:00.000000000,1544018400000000000,3445.0,3454.0,3423.0,3428.0,292261,1140914,1113322
2018-12-06 08:00:00.000000000,1544054400000000000,3427.0,3427.0,3402.0,3414.0,406808,1113322,1133973
2018-12-06 10:00:00.000000000,1544061600000000000,3414.0,3420.0,3378.0,3395.0,523875,1133973,1138417
2018-12-06 12:00:00.000000000,1544068800000000000,3398.0,3411.0,3387.0,3393.0,229739,1138417,1141756
2018-12-06 14:00:00.000000000,1544076000000000000,3393.0,3400.0,3371.0,3375.0,370611,1141756,1128966
