datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2020-09-16 10:30:00.000000000,1600223400000000000,2395.0,2404.0,2393.0,2399.0,45671,357631,358875
2020-09-16 11:00:00.000000000,1600225200000000000,2399.0,2400.0,2388.0,2389.0,51877,358875,359406
2020-09-16 13:30:00.000000000,1600234200000000000,2389.0,2393.0,2384.0,2389.0,56154,359406,360312
2020-09-16 14:00:00.000000000,1600236000000000000,2389.0,2394.0,2383.0,2393.0,52286,360312,361366
2020-09-16 14:30:00.000000000,1600237800000000000,2393.0,2400.0,2392.0,2397.0,50911,361366,354002
2020-09-16 21:00:00.000000000,1600261200000000000,2406.0,2413.0,2404.0,2407.0,83194,354002,352826
2020-09-16 21:30:00.000000000,1600263000000000000,2407.0,2429.0,2406.0,2420.0,105811,352826,355844
2020-09-16 22:00:00.000000000,1600264800000000000,2420.0,2423.0,2414.0,2423.0,49433,355844,354194
2020-09-16 22:30:00.000000000,1600266600000000000,2423.0,2428.0,2419.0,2422.0,55072,354194,351797
2020-09-17 09:00:00.000000000,1600304400000000000,2426.0,2438.0,2416.0,2416.0,113491,351797,349507
2020-09-17 09:30:00.000000000,1600306200000000000,2416.0,2424.0,2408.0,2417.0,49249,349507,346826
2020-09-17 10:00:00.000000000,1600308000000000000,2417.0,2417.0,2398.0,2408.0,51784,346826,343674
2020-09-17 10:30:00.000000000,1600309800000000000,2408.0,2411.0,2400.0,2403.0,39700,343674,343731
2020-09-17 11:00:00.000000000,1600311600000000000,2403.0,2405.0,2396.0,2398.0,32427,343731,343569
2020-09-17 13:30:00.000000000,1600320600000000000,2399.0,2409.0,2396.0,2405.0,51692,343569,344758
2020-09-17 14:00:00.000000000,1600322400000000000,2405.0,2405.0,2394.0,2397.0,54640,344758,349663
2020-09-17 14:30:00.000000000,1600324200000000000,2397.0,2403.0,2391.0,2398.0,51347,349663,347685
2020-09-17 21:00:00.000000000,1600347600000000000,2395.0,2408.0,2393.0,2403.0,103703,347685,350896
2020-09-17 21:30:00.000000000,1600349400000000000,2403.0,2415.0,2401.0,2412.0,68875,350896,356198
2020-09-17 22:00:00.000000000,1600351200000000000,2412.0,2422.0,2410.0,2418.0,48063,356198,354217
2020-09-17 22:30:00.000000000,1600353000000000000,2418.0,2424.0,2413.0,2423.0,41378,354217,351764
2020-09-18 09:00:00.000000000,1600390800000000000,2449.0,2470.0,2442.0,2460.0,183273,351764,360305
2020-09-18 09:30:00.000000000,1600392600000000000,2460.0,2464.0,2454.0,2464.0,58182,360305,357871
2020-09-18 10:00:00.000000000,1600394400000000000,2464.0,2467.0,2456.0,2461.0,30615,357871,354230
2020-09-18 10:30:00.000000000,1600396200000000000,2461.0,2473.0,2453.0,2468.0,46310,354230,354691
2020-09-18 11:00:00.000000000,1600398000000000000,2468.0,2474.0,2461.0,2468.0,55616,354691,353673
2020-09-18 13:30:00.000000000,1600407000000000000,2468.0,2469.0,2458.0,2464.0,53924,353673,352425
2020-09-18 14:00:00.000000000,1600408800000000000,2464.0,2470.0,2461.0,2467.0,43056,352425,356012
2020-09-18 14:30:00.000000000,1600410600000000000,2467.0,2476.0,2466.0,2468.0,56985,356012,352910
2020-09-18 21:00:00.000000000,1600434000000000000,2465.0,2466.0,2447.0,2447.0,97438,352910,351466
2020-09-18 21:30:00.000000000,1600435800000000000,2447.0,2454.0,2434.0,2443.0,92460,351466,351055
2020-09-18 22:00:00.000000000,1600437600000000000,2443.0,2443.0,2435.0,2440.0,55067,351055,349791
2020-09-18 22:30:00.000000000,1600439400000000000,2440.0,2445.0,2434.0,2439.0,47744,349791,347362
2020-09-21 09:00:00.000000000,1600650000000000000,2449.0,2466.0,2448.0,2451.0,113502,347362,342187
2020-09-21 09:30:00.000000000,1600651800000000000,2451.0,2460.0,2450.0,2451.0,43430,342187,338602
2020-09-21 10:00:00.000000000,1600653600000000000,2451.0,2453.0,2438.0,2441.0,37718,338602,338139
2020-09-21 10:30:00.000000000,1600655400000000000,2441.0,2447.0,2437.0,2445.0,31280,338139,339657
2020-09-21 11:00:00.000000000,1600657200000000000,2445.0,2451.0,2438.0,2448.0,37590,339657,336975
2020-09-21 13:30:00.000000000,1600666200000000000,2448.0,2459.0,2445.0,2454.0,38730,336975,337992
2020-09-21 14:00:00.000000000,1600668000000000000,2454.0,2459.0,2450.0,2454.0,29709,337992,336309
2020-09-21 14:30:00.000000000,1600669800000000000,2454.0,2457.0,2449.0,2454.0,29400,336309,334760
2020-09-21 21:00:00.000000000,1600693200000000000,2450.0,2459.0,2427.0,2450.0,123778,334760,335913
2020-09-21 21:30:00.000000000,1600695000000000000,2450.0,2454.0,2424.0,2432.0,107081,335913,332605
2020-09-21 22:00:00.000000000,1600696800000000000,2432.0,2433.0,2413.0,2416.0,79624,332605,328498
2020-09-21 22:30:00.000000000,1600698600000000000,2416.0,2430.0,2398.0,2429.0,117562,328498,320303
2020-09-22 09:00:00.000000000,1600736400000000000,2426.0,2434.0,2414.0,2415.0,74525,320303,322463
2020-09-22 09:30:00.000000000,1600738200000000000,2415.0,2426.0,2409.0,2424.0,68850,322463,323247
2020-09-22 10:00:00.000000000,1600740000000000000,2424.0,2435.0,2422.0,2431.0,60483,323247,323552
2020-09-22 10:30:00.000000000,1600741800000000000,2431.0,2435.0,2425.0,2431.0,28578,323552,323517
2020-09-22 11:00:00.000000000,1600743600000000000,2431.0,2436.0,2431.0,2433.0,20521,323517,322619
2020-09-22 13:30:00.000000000,1600752600000000000,2431.0,2435.0,2422.0,2428.0,33853,322619,323972
2020-09-22 14:00:00.000000000,1600754400000000000,2428.0,2431.0,2421.0,2422.0,25318,323972,322160
2020-09-22 14:30:00.000000000,1600756200000000000,2422.0,2429.0,2417.0,2419.0,50698,322160,317943
2020-09-22 21:00:00.000000000,1600779600000000000,2430.0,2445.0,2428.0,2442.0,93397,317943,320923
2020-09-22 21:30:00.000000000,1600781400000000000,2442.0,2449.0,2436.0,2440.0,70620,320923,320763
2020-09-22 22:00:00.000000000,1600783200000000000,2440.0,2441.0,2433.0,2438.0,32511,320763,320560
2020-09-22 22:30:00.000000000,1600785000000000000,2438.0,2442.0,2429.0,2432.0,37882,320560,319345
2020-09-23 09:00:00.000000000,1600822800000000000,2434.0,2437.0,2418.0,2419.0,71565,319345,316753
2020-09-23 09:30:00.000000000,1600824600000000000,2419.0,2429.0,2412.0,2425.0,59091,316753,317508
2020-09-23 10:00:00.000000000,1600826400000000000,2425.0,2432.0,2424.0,2425.0,17669,317508,316586
2020-09-23 10:30:00.000000000,1600828200000000000,2424.0,2425.0,2412.0,2416.0,51437,316586,316125
2020-09-23 11:00:00.000000000,1600830000000000000,2416.0,2423.0,2412.0,2418.0,42698,316125,315618
2020-09-23 13:30:00.000000000,1600839000000000000,2418.0,2418.0,2405.0,2405.0,57115,315618,317605
2020-09-23 14:00:00.000000000,1600840800000000000,2405.0,2407.0,2378.0,2383.0,133405,317605,318550
2020-09-23 14:30:00.000000000,1600842600000000000,2383.0,2401.0,2382.0,2398.0,86812,318550,314173
2020-09-23 21:00:00.000000000,1600866000000000000,2403.0,2420.0,2402.0,2418.0,96098,314173,314290
2020-09-23 21:30:00.000000000,1600867800000000000,2418.0,2426.0,2417.0,2422.0,51703,314290,315513
2020-09-23 22:00:00.000000000,1600869600000000000,2422.0,2432.0,2421.0,2429.0,79656,315513,317705
2020-09-23 22:30:00.000000000,1600871400000000000,2429.0,2434.0,2426.0,2427.0,38620,317705,316668
2020-09-24 09:00:00.000000000,1600909200000000000,2418.0,2418.0,2383.0,2385.0,142491,316668,311840
2020-09-24 09:30:00.000000000,1600911000000000000,2385.0,2391.0,2379.0,2380.0,114180,311840,317965
2020-09-24 10:00:00.000000000,1600912800000000000,2380.0,2389.0,2378.0,2387.0,29408,317965,317339
2020-09-24 10:30:00.000000000,1600914600000000000,2387.0,2388.0,2379.0,2383.0,36671,317339,317145
2020-09-24 11:00:00.000000000,1600916400000000000,2383.0,2383.0,2368.0,2379.0,62926,317145,312215
2020-09-24 13:30:00.000000000,1600925400000000000,2379.0,2388.0,2379.0,2383.0,40607,312215,309706
2020-09-24 14:00:00.000000000,1600927200000000000,2383.0,2394.0,2382.0,2391.0,41127,309706,307572
2020-09-24 14:30:00.000000000,1600929000000000000,2391.0,2393.0,2381.0,2390.0,48473,307572,302258
2020-09-24 21:00:00.000000000,1600952400000000000,2391.0,2393.0,2382.0,2382.0,62766,302258,305186
2020-09-24 21:30:00.000000000,1600954200000000000,2382.0,2392.0,2376.0,2390.0,74901,305186,306520
2020-09-24 22:00:00.000000000,1600956000000000000,2390.0,2394.0,2387.0,2388.0,29153,306520,304274
2020-09-24 22:30:00.000000000,1600957800000000000,2388.0,2392.0,2385.0,2385.0,55894,304274,302464
2020-09-25 09:00:00.000000000,1600995600000000000,2385.0,2392.0,2377.0,2380.0,61294,302464,302741
2020-09-25 09:30:00.000000000,1600997400000000000,2380.0,2383.0,2374.0,2379.0,40845,302741,304220
2020-09-25 10:00:00.000000000,1600999200000000000,2379.0,2384.0,2376.0,2380.0,29146,304220,303676
2020-09-25 10:30:00.000000000,1601001000000000000,2379.0,2385.0,2376.0,2381.0,24446,303676,305192
2020-09-25 11:00:00.000000000,1601002800000000000,2381.0,2383.0,2375.0,2379.0,21219,305192,304784
2020-09-25 13:30:00.000000000,1601011800000000000,2378.0,2383.0,2377.0,2378.0,26286,304784,303745
2020-09-25 14:00:00.000000000,1601013600000000000,2378.0,2379.0,2370.0,2374.0,35152,303745,304961
2020-09-25 14:30:00.000000000,1601015400000000000,2374.0,2375.0,2364.0,2373.0,58616,304961,297061
2020-09-25 21:00:00.000000000,1601038800000000000,2374.0,2376.0,2361.0,2363.0,57027,297061,301587
2020-09-25 21:30:00.000000000,1601040600000000000,2363.0,2369.0,2354.0,2367.0,68180,301587,299124
2020-09-25 22:00:00.000000000,1601042400000000000,2367.0,2375.0,2366.0,2370.0,43459,299124,299379
2020-09-25 22:30:00.000000000,1601044200000000000,2370.0,2380.0,2369.0,2376.0,53090,299379,291990
2020-09-28 09:00:00.000000000,1601254800000000000,2373.0,2386.0,2365.0,2382.0,88005,291990,291867
2020-09-28 09:30:00.000000000,1601256600000000000,2382.0,2385.0,2377.0,2379.0,40623,291867,289156
2020-09-28 10:00:00.000000000,1601258400000000000,2379.0,2382.0,2376.0,2382.0,19016,289156,287952
2020-09-28 10:30:00.000000000,1601260200000000000,2382.0,2387.0,2378.0,2380.0,26305,287952,287156
2020-09-28 11:00:00.000000000,1601262000000000000,2380.0,2384.0,2355.0,2357.0,72360,287156,283384
2020-09-28 13:30:00.000000000,1601271000000000000,2360.0,2365.0,2352.0,2365.0,65639,283384,281052
2020-09-28 14:00:00.000000000,1601272800000000000,2365.0,2374.0,2362.0,2374.0,39934,281052,277273
2020-09-28 14:30:00.000000000,1601274600000000000,2374.0,2374.0,2363.0,2365.0,56529,277273,271151
2020-09-28 21:00:00.000000000,1601298000000000000,2366.0,2369.0,2351.0,2353.0,80582,271151,274959
2020-09-28 21:30:00.000000000,1601299800000000000,2353.0,2356.0,2347.0,2349.0,43216,274959,275084
2020-09-28 22:00:00.000000000,1601301600000000000,2349.0,2351.0,2335.0,2338.0,54723,275084,277160
2020-09-28 22:30:00.000000000,1601303400000000000,2338.0,2344.0,2334.0,2339.0,36464,277160,271478
2020-09-29 09:00:00.000000000,1601341200000000000,2340.0,2349.0,2329.0,2334.0,73444,271478,269968
2020-09-29 09:30:00.000000000,1601343000000000000,2334.0,2337.0,2328.0,2331.0,29624,269968,268322
2020-09-29 10:00:00.000000000,1601344800000000000,2331.0,2333.0,2329.0,2331.0,10673,268322,268638
2020-09-29 10:30:00.000000000,1601346600000000000,2331.0,2335.0,2328.0,2333.0,26807,268638,269116
2020-09-29 11:00:00.000000000,1601348400000000000,2333.0,2333.0,2324.0,2329.0,29494,269116,269531
2020-09-29 13:30:00.000000000,1601357400000000000,2328.0,2338.0,2324.0,2330.0,52038,269531,263523
2020-09-29 14:00:00.000000000,1601359200000000000,2330.0,2334.0,2327.0,2329.0,23944,263523,261829
2020-09-29 14:30:00.000000000,1601361000000000000,2329.0,2332.0,2322.0,2325.0,46825,261829,258898
2020-09-29 21:00:00.000000000,1601384400000000000,2323.0,2330.0,2319.0,2323.0,50632,258898,261329
2020-09-29 21:30:00.000000000,1601386200000000000,2323.0,2330.0,2316.0,2327.0,38730,261329,258365
2020-09-29 22:00:00.000000000,1601388000000000000,2327.0,2332.0,2326.0,2328.0,24877,258365,255285
2020-09-29 22:30:00.000000000,1601389800000000000,2328.0,2328.0,2316.0,2318.0,22282,255285,251001
2020-09-30 09:00:00.000000000,1601427600000000000,2322.0,2335.0,2312.0,2334.0,68765,251001,251728
2020-09-30 09:30:00.000000000,1601429400000000000,2334.0,2335.0,2326.0,2330.0,29421,251728,250046
2020-09-30 10:00:00.000000000,1601431200000000000,2330.0,2333.0,2328.0,2330.0,25965,250046,250242
2020-09-30 10:30:00.000000000,1601433000000000000,2330.0,2332.0,2326.0,2328.0,16389,250242,249003
2020-09-30 11:00:00.000000000,1601434800000000000,2328.0,2330.0,2323.0,2327.0,22388,249003,247449
2020-09-30 13:30:00.000000000,1601443800000000000,2328.0,2329.0,2314.0,2318.0,47779,247449,248895
2020-09-30 14:00:00.000000000,1601445600000000000,2318.0,2332.0,2318.0,2328.0,41346,248895,244021
2020-09-30 14:30:00.000000000,1601447400000000000,2328.0,2332.0,2322.0,2323.0,36025,244021,237715
2020-10-09 09:00:00.000000000,1602205200000000000,2403.0,2439.0,2383.0,2434.0,204733,237715,251847
2020-10-09 09:30:00.000000000,1602207000000000000,2434.0,2437.0,2419.0,2428.0,60924,251847,250467
2020-10-09 10:00:00.000000000,1602208800000000000,2428.0,2434.0,2427.0,2432.0,38980,250467,253160
2020-10-09 10:30:00.000000000,1602210600000000000,2431.0,2444.0,2431.0,2437.0,54180,253160,250584
2020-10-09 11:00:00.000000000,1602212400000000000,2437.0,2439.0,2428.0,2428.0,36290,250584,249214
2020-10-09 13:30:00.000000000,1602221400000000000,2428.0,2438.0,2426.0,2437.0,45851,249214,248512
2020-10-09 14:00:00.000000000,1602223200000000000,2437.0,2441.0,2433.0,2438.0,35646,248512,248096
2020-10-09 14:30:00.000000000,1602225000000000000,2438.0,2449.0,2436.0,2446.0,63942,248096,248145
2020-10-09 21:00:00.000000000,1602248400000000000,2439.0,2448.0,2435.0,2443.0,83246,248145,259728
2020-10-09 21:30:00.000000000,1602250200000000000,2443.0,2450.0,2443.0,2446.0,43892,259728,263611
2020-10-09 22:00:00.000000000,1602252000000000000,2446.0,2458.0,2445.0,2453.0,53069,263611,270293
2020-10-09 22:30:00.000000000,1602253800000000000,2453.0,2460.0,2450.0,2459.0,30915,270293,270009
2020-10-12 09:00:00.000000000,1602464400000000000,2457.0,2484.0,2453.0,2474.0,146833,270009,283852
2020-10-12 09:30:00.000000000,1602466200000000000,2474.0,2512.0,2473.0,2510.0,127326,283852,302813
2020-10-12 10:00:00.000000000,1602468000000000000,2510.0,2513.0,2493.0,2498.0,72129,302813,301666
2020-10-12 10:30:00.000000000,1602469800000000000,2497.0,2509.0,2495.0,2502.0,56562,301666,308004
2020-10-12 11:00:00.000000000,1602471600000000000,2502.0,2534.0,2502.0,2533.0,100740,308004,327463
2020-10-12 13:30:00.000000000,1602480600000000000,2534.0,2544.0,2526.0,2539.0,126786,327463,347474
2020-10-12 14:00:00.000000000,1602482400000000000,2539.0,2544.0,2532.0,2536.0,67256,347474,349077
2020-10-12 14:30:00.000000000,1602484200000000000,2536.0,2538.0,2523.0,2530.0,81457,349077,335446
2020-10-12 21:00:00.000000000,1602507600000000000,2524.0,2527.0,2508.0,2512.0,104618,335446,329458
2020-10-12 21:30:00.000000000,1602509400000000000,2512.0,2513.0,2498.0,2502.0,97131,329458,321428
2020-10-12 22:00:00.000000000,1602511200000000000,2502.0,2503.0,2484.0,2484.0,85980,321428,316958
2020-10-12 22:30:00.000000000,1602513000000000000,2484.0,2494.0,2483.0,2489.0,62161,316958,307539
2020-10-13 09:00:00.000000000,1602550800000000000,2486.0,2490.0,2470.0,2478.0,110819,307539,307101
2020-10-13 09:30:00.000000000,1602552600000000000,2478.0,2492.0,2477.0,2490.0,73297,307101,308404
2020-10-13 10:00:00.000000000,1602554400000000000,2490.0,2490.0,2486.0,2489.0,14074,308404,307873
2020-10-13 10:30:00.000000000,1602556200000000000,2488.0,2493.0,2486.0,2491.0,34864,307873,306478
2020-10-13 11:00:00.000000000,1602558000000000000,2491.0,2502.0,2489.0,2498.0,45426,306478,310107
2020-10-13 13:30:00.000000000,1602567000000000000,2499.0,2510.0,2499.0,2509.0,57943,310107,317660
2020-10-13 14:00:00.000000000,1602568800000000000,2509.0,2509.0,2497.0,2505.0,72901,317660,318905
2020-10-13 14:30:00.000000000,1602570600000000000,2505.0,2513.0,2502.0,2512.0,63944,318905,325625
2020-10-13 21:00:00.000000000,1602594000000000000,2506.0,2513.0,2502.0,2506.0,74763,325625,331129
2020-10-13 21:30:00.000000000,1602595800000000000,2506.0,2516.0,2499.0,2516.0,66065,331129,335617
2020-10-13 22:00:00.000000000,1602597600000000000,2516.0,2516.0,2503.0,2510.0,67516,335617,331285
2020-10-13 22:30:00.000000000,1602599400000000000,2510.0,2514.0,2504.0,2506.0,31852,331285,325955
2020-10-14 09:00:00.000000000,1602637200000000000,2507.0,2516.0,2498.0,2501.0,86115,325955,325937
2020-10-14 09:30:00.000000000,1602639000000000000,2501.0,2506.0,2493.0,2503.0,65948,325937,327917
2020-10-14 10:00:00.000000000,1602640800000000000,2503.0,2505.0,2499.0,2503.0,15702,327917,327444
2020-10-14 10:30:00.000000000,1602642600000000000,2503.0,2503.0,2477.0,2482.0,89941,327444,317581
2020-10-14 11:00:00.000000000,1602644400000000000,2482.0,2489.0,2480.0,2487.0,44858,317581,311948
2020-10-14 13:30:00.000000000,1602653400000000000,2489.0,2490.0,2481.0,2485.0,41914,311948,313012
2020-10-14 14:00:00.000000000,1602655200000000000,2485.0,2494.0,2483.0,2493.0,30530,313012,309806
2020-10-14 14:30:00.000000000,1602657000000000000,2493.0,2496.0,2489.0,2494.0,43317,309806,306076
2020-10-14 21:00:00.000000000,1602680400000000000,2498.0,2502.0,2492.0,2495.0,69435,306076,308086
2020-10-14 21:30:00.000000000,1602682200000000000,2495.0,2503.0,2493.0,2501.0,42417,308086,308472
2020-10-14 22:00:00.000000000,1602684000000000000,2501.0,2505.0,2494.0,2497.0,38985,308472,306697
2020-10-14 22:30:00.000000000,1602685800000000000,2497.0,2502.0,2490.0,2494.0,40878,306697,303630
2020-10-15 09:00:00.000000000,1602723600000000000,2498.0,2506.0,2484.0,2487.0,90734,303630,304529
2020-10-15 09:30:00.000000000,1602725400000000000,2487.0,2496.0,2487.0,2493.0,34519,304529,305635
2020-10-15 10:00:00.000000000,1602727200000000000,2493.0,2493.0,2486.0,2491.0,14801,305635,304690
2020-10-15 10:30:00.000000000,1602729000000000000,2490.0,2496.0,2487.0,2488.0,23709,304690,304287
2020-10-15 11:00:00.000000000,1602730800000000000,2488.0,2493.0,2487.0,2491.0,26337,304287,304645
2020-10-15 13:30:00.000000000,1602739800000000000,2491.0,2492.0,2483.0,2487.0,36694,304645,306438
2020-10-15 14:00:00.000000000,1602741600000000000,2487.0,2490.0,2476.0,2488.0,78711,306438,307030
2020-10-15 14:30:00.000000000,1602743400000000000,2488.0,2496.0,2487.0,2495.0,46917,307030,304676
2020-10-15 21:00:00.000000000,1602766800000000000,2483.0,2484.0,2459.0,2464.0,130158,304676,294537
2020-10-15 21:30:00.000000000,1602768600000000000,2464.0,2486.0,2460.0,2484.0,118797,294537,295975
2020-10-15 22:00:00.000000000,1602770400000000000,2484.0,2498.0,2483.0,2495.0,60764,295975,299817
2020-10-15 22:30:00.000000000,1602772200000000000,2495.0,2499.0,2491.0,2496.0,47062,299817,299685
2020-10-16 09:00:00.000000000,1602810000000000000,2500.0,2515.0,2494.0,2495.0,106117,299685,302030
2020-10-16 09:30:00.000000000,1602811800000000000,2495.0,2500.0,2491.0,2494.0,52920,302030,301500
2020-10-16 10:00:00.000000000,1602813600000000000,2494.0,2496.0,2492.0,2494.0,10910,301500,301137
2020-10-16 10:30:00.000000000,1602815400000000000,2494.0,2495.0,2489.0,2492.0,28971,301137,301341
2020-10-16 11:00:00.000000000,1602817200000000000,2492.0,2497.0,2488.0,2496.0,33539,301341,300277
2020-10-16 13:30:00.000000000,1602826200000000000,2496.0,2503.0,2492.0,2496.0,51850,300277,303042
2020-10-16 14:00:00.000000000,1602828000000000000,2496.0,2506.0,2493.0,2494.0,54980,303042,302734
2020-10-16 14:30:00.000000000,1602829800000000000,2494.0,2503.0,2494.0,2501.0,49311,302734,297910
2020-10-16 21:00:00.000000000,1602853200000000000,2506.0,2534.0,2499.0,2533.0,157498,297910,314561
2020-10-16 21:30:00.000000000,1602855000000000000,2533.0,2535.0,2492.0,2498.0,156972,314561,302052
2020-10-16 22:00:00.000000000,1602856800000000000,2498.0,2500.0,2491.0,2492.0,63781,302052,300567
2020-10-16 22:30:00.000000000,1602858600000000000,2492.0,2495.0,2485.0,2490.0,55349,300567,293046
2020-10-19 09:00:00.000000000,1603069200000000000,2493.0,2499.0,2479.0,2483.0,101389,293046,296736
2020-10-19 09:30:00.000000000,1603071000000000000,2483.0,2487.0,2474.0,2483.0,74554,296736,294281
2020-10-19 10:00:00.000000000,1603072800000000000,2483.0,2484.0,2474.0,2476.0,27096,294281,291862
2020-10-19 10:30:00.000000000,1603074600000000000,2475.0,2484.0,2474.0,2477.0,39002,291862,292086
2020-10-19 11:00:00.000000000,1603076400000000000,2477.0,2489.0,2470.0,2486.0,48160,292086,290534
2020-10-19 13:30:00.000000000,1603085400000000000,2486.0,2492.0,2482.0,2491.0,42445,290534,291213
2020-10-19 14:00:00.000000000,1603087200000000000,2491.0,2495.0,2488.0,2493.0,31980,291213,289563
2020-10-19 14:30:00.000000000,1603089000000000000,2493.0,2494.0,2488.0,2493.0,42343,289563,282606
2020-10-19 21:00:00.000000000,1603112400000000000,2497.0,2502.0,2490.0,2499.0,62236,282606,287116
2020-10-19 21:30:00.000000000,1603114200000000000,2499.0,2501.0,2482.0,2486.0,58608,287116,289468
2020-10-19 22:00:00.000000000,1603116000000000000,2486.0,2493.0,2483.0,2492.0,37801,289468,286416
2020-10-19 22:30:00.000000000,1603117800000000000,2492.0,2495.0,2489.0,2495.0,28070,286416,285095
2020-10-20 09:00:00.000000000,1603155600000000000,2494.0,2518.0,2491.0,2510.0,122853,285095,301488
2020-10-20 09:30:00.000000000,1603157400000000000,2510.0,2531.0,2505.0,2524.0,108769,301488,315116
2020-10-20 10:00:00.000000000,1603159200000000000,2524.0,2546.0,2524.0,2528.0,76580,315116,324725
2020-10-20 10:30:00.000000000,1603161000000000000,2528.0,2533.0,2522.0,2529.0,72936,324725,329211
2020-10-20 11:00:00.000000000,1603162800000000000,2529.0,2546.0,2528.0,2538.0,79450,329211,339011
2020-10-20 13:30:00.000000000,1603171800000000000,2537.0,2552.0,2533.0,2550.0,109764,339011,353031
2020-10-20 14:00:00.000000000,1603173600000000000,2550.0,2563.0,2547.0,2561.0,98155,353031,369094
2020-10-20 14:30:00.000000000,1603175400000000000,2561.0,2566.0,2531.0,2532.0,139490,369094,343898
2020-10-20 21:00:00.000000000,1603198800000000000,2532.0,2540.0,2525.0,2528.0,138841,343898,336700
2020-10-20 21:30:00.000000000,1603200600000000000,2528.0,2528.0,2519.0,2520.0,92502,336700,329435
2020-10-20 22:00:00.000000000,1603202400000000000,2520.0,2522.0,2513.0,2517.0,83001,329435,326103
2020-10-20 22:30:00.000000000,1603204200000000000,2517.0,2526.0,2517.0,2521.0,51847,326103,324137
2020-10-21 09:00:00.000000000,1603242000000000000,2524.0,2535.0,2523.0,2525.0,79433,324137,326386
2020-10-21 09:30:00.000000000,1603243800000000000,2525.0,2526.0,2515.0,2521.0,55858,326386,326201
2020-10-21 10:00:00.000000000,1603245600000000000,2521.0,2525.0,2520.0,2520.0,26776,326201,326757
2020-10-21 10:30:00.000000000,1603247400000000000,2520.0,2529.0,2520.0,2526.0,53464,326757,330546
2020-10-21 11:00:00.000000000,1603249200000000000,2526.0,2536.0,2524.0,2531.0,48060,330546,331709
2020-10-21 13:30:00.000000000,1603258200000000000,2531.0,2533.0,2518.0,2521.0,58815,331709,329731
2020-10-21 14:00:00.000000000,1603260000000000000,2521.0,2529.0,2519.0,2527.0,38330,329731,329706
2020-10-21 14:30:00.000000000,1603261800000000000,2527.0,2530.0,2519.0,2523.0,45593,329706,323968
2020-10-21 21:00:00.000000000,1603285200000000000,2531.0,2534.0,2523.0,2525.0,66956,323968,328498
2020-10-21 21:30:00.000000000,1603287000000000000,2525.0,2533.0,2522.0,2527.0,62712,328498,329762
2020-10-21 22:00:00.000000000,1603288800000000000,2527.0,2528.0,2520.0,2522.0,38627,329762,328049
2020-10-21 22:30:00.000000000,1603290600000000000,2522.0,2524.0,2516.0,2516.0,44731,328049,321839
2020-10-22 09:00:00.000000000,1603328400000000000,2512.0,2519.0,2496.0,2515.0,116109,321839,317452
2020-10-22 09:30:00.000000000,1603330200000000000,2515.0,2529.0,2515.0,2524.0,60073,317452,319060
2020-10-22 10:00:00.000000000,1603332000000000000,2524.0,2527.0,2523.0,2527.0,12540,319060,320553
2020-10-22 10:30:00.000000000,1603333800000000000,2527.0,2530.0,2520.0,2528.0,44135,320553,323555
2020-10-22 11:00:00.000000000,1603335600000000000,2528.0,2534.0,2526.0,2530.0,51545,323555,325728
2020-10-22 13:30:00.000000000,1603344600000000000,2530.0,2535.0,2520.0,2521.0,47034,325728,324442
2020-10-22 14:00:00.000000000,1603346400000000000,2521.0,2523.0,2516.0,2519.0,50067,324442,324604
2020-10-22 14:30:00.000000000,1603348200000000000,2519.0,2527.0,2516.0,2516.0,57857,324604,318508
2020-10-22 21:00:00.000000000,1603371600000000000,2520.0,2520.0,2507.0,2509.0,86273,318508,312099
2020-10-22 21:30:00.000000000,1603373400000000000,2509.0,2514.0,2503.0,2506.0,80872,312099,305424
2020-10-22 22:00:00.000000000,1603375200000000000,2506.0,2516.0,2505.0,2513.0,69757,305424,301807
2020-10-22 22:30:00.000000000,1603377000000000000,2513.0,2518.0,2509.0,2516.0,46601,301807,297144
2020-10-23 09:00:00.000000000,1603414800000000000,2505.0,2511.0,2498.0,2505.0,83924,297144,295855
2020-10-23 09:30:00.000000000,1603416600000000000,2505.0,2506.0,2489.0,2490.0,62643,295855,293873
2020-10-23 10:00:00.000000000,1603418400000000000,2490.0,2499.0,2488.0,2495.0,25547,293873,290239
2020-10-23 10:30:00.000000000,1603420200000000000,2495.0,2502.0,2490.0,2499.0,41723,290239,287409
2020-10-23 11:00:00.000000000,1603422000000000000,2499.0,2503.0,2494.0,2496.0,32279,287409,287109
2020-10-23 13:30:00.000000000,1603431000000000000,2494.0,2499.0,2483.0,2484.0,62940,287109,287358
2020-10-23 14:00:00.000000000,1603432800000000000,2484.0,2488.0,2480.0,2482.0,57015,287358,284845
2020-10-23 14:30:00.000000000,1603434600000000000,2482.0,2487.0,2477.0,2479.0,68808,284845,277909
2020-10-23 21:00:00.000000000,1603458000000000000,2484.0,2497.0,2483.0,2495.0,72288,277909,279247
2020-10-23 21:30:00.000000000,1603459800000000000,2495.0,2496.0,2484.0,2485.0,45545,279247,280934
2020-10-23 22:00:00.000000000,1603461600000000000,2485.0,2494.0,2484.0,2488.0,29201,280934,280684
