datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2019-03-15 09:00:00.000000000,1552611600000000000,8595.0,8620.0,8575.0,8590.0,26874,171787,170049
2019-03-15 09:20:00.000000000,1552612800000000000,8590.0,8605.0,8580.0,8605.0,6532,170049,169947
2019-03-15 09:40:00.000000000,1552614000000000000,8605.0,8605.0,8590.0,8595.0,3777,169947,170203
2019-03-15 10:00:00.000000000,1552615200000000000,8595.0,8600.0,8590.0,8595.0,2211,170203,170262
2019-03-15 10:20:00.000000000,1552616400000000000,8595.0,8600.0,8580.0,8580.0,1657,170262,170307
2019-03-15 10:40:00.000000000,1552617600000000000,8580.0,8620.0,8565.0,8615.0,13664,170307,169927
2019-03-15 11:00:00.000000000,1552618800000000000,8615.0,8630.0,8605.0,8605.0,11071,169927,168079
2019-03-15 11:20:00.000000000,1552620000000000000,8605.0,8610.0,8560.0,8565.0,8355,168079,169570
2019-03-15 13:20:00.000000000,1552627200000000000,8565.0,8565.0,8535.0,8540.0,13393,169570,172121
2019-03-15 13:40:00.000000000,1552628400000000000,8540.0,8545.0,8490.0,8495.0,24748,172121,175492
2019-03-15 14:00:00.000000000,1552629600000000000,8495.0,8525.0,8490.0,8525.0,9132,175492,174546
2019-03-15 14:20:00.000000000,1552630800000000000,8525.0,8540.0,8520.0,8530.0,5427,174546,173209
2019-03-15 14:40:00.000000000,1552632000000000000,8530.0,8545.0,8500.0,8505.0,15618,173209,174205
2019-03-18 09:00:00.000000000,1552870800000000000,8510.0,8520.0,8405.0,8430.0,49000,174205,182720
2019-03-18 09:20:00.000000000,1552872000000000000,8430.0,8450.0,8420.0,8445.0,11036,182720,182305
2019-03-18 09:40:00.000000000,1552873200000000000,8445.0,8450.0,8420.0,8420.0,9564,182305,183603
2019-03-18 10:00:00.000000000,1552874400000000000,8420.0,8425.0,8365.0,8385.0,22591,183603,187131
2019-03-18 10:20:00.000000000,1552875600000000000,8385.0,8405.0,8385.0,8395.0,4427,187131,187004
2019-03-18 10:40:00.000000000,1552876800000000000,8395.0,8400.0,8365.0,8380.0,15540,187004,189623
2019-03-18 11:00:00.000000000,1552878000000000000,8380.0,8390.0,8350.0,8365.0,14436,189623,193300
2019-03-18 11:20:00.000000000,1552879200000000000,8365.0,8380.0,8355.0,8375.0,3472,193300,193429
2019-03-18 13:20:00.000000000,1552886400000000000,8375.0,8380.0,8340.0,8340.0,9546,193429,195429
2019-03-18 13:40:00.000000000,1552887600000000000,8340.0,8370.0,8340.0,8365.0,9127,195429,196962
2019-03-18 14:00:00.000000000,1552888800000000000,8365.0,8370.0,8350.0,8360.0,6634,196962,197568
2019-03-18 14:20:00.000000000,1552890000000000000,8360.0,8360.0,8330.0,8335.0,12617,197568,199311
2019-03-18 14:40:00.000000000,1552891200000000000,8335.0,8340.0,8300.0,8325.0,23424,199311,199656
2019-03-19 09:00:00.000000000,1552957200000000000,8340.0,8365.0,8320.0,8350.0,27623,199656,200466
2019-03-19 09:20:00.000000000,1552958400000000000,8350.0,8365.0,8345.0,8360.0,9361,200466,200332
2019-03-19 09:40:00.000000000,1552959600000000000,8360.0,8365.0,8350.0,8355.0,8453,200332,199558
2019-03-19 10:00:00.000000000,1552960800000000000,8355.0,8370.0,8350.0,8360.0,3620,199558,199337
2019-03-19 10:20:00.000000000,1552962000000000000,8365.0,8365.0,8355.0,8360.0,1519,199337,199494
2019-03-19 10:40:00.000000000,1552963200000000000,8360.0,8365.0,8355.0,8360.0,3773,199494,198820
2019-03-19 11:00:00.000000000,1552964400000000000,8360.0,8390.0,8360.0,8375.0,13459,198820,195460
2019-03-19 11:20:00.000000000,1552965600000000000,8375.0,8380.0,8370.0,8380.0,1907,195460,195301
2019-03-19 13:20:00.000000000,1552972800000000000,8375.0,8380.0,8370.0,8375.0,3220,195301,196024
2019-03-19 13:40:00.000000000,1552974000000000000,8375.0,8375.0,8350.0,8350.0,6435,196024,195698
2019-03-19 14:00:00.000000000,1552975200000000000,8350.0,8370.0,8350.0,8365.0,6129,195698,194951
2019-03-19 14:20:00.000000000,1552976400000000000,8365.0,8370.0,8355.0,8370.0,7008,194951,193666
2019-03-19 14:40:00.000000000,1552977600000000000,8370.0,8375.0,8360.0,8370.0,5223,193666,192393
2019-03-20 09:00:00.000000000,1553043600000000000,8370.0,8400.0,8345.0,8395.0,22195,192393,191179
2019-03-20 09:20:00.000000000,1553044800000000000,8395.0,8395.0,8365.0,8375.0,7332,191179,190474
2019-03-20 09:40:00.000000000,1553046000000000000,8375.0,8390.0,8370.0,8375.0,4896,190474,189887
2019-03-20 10:00:00.000000000,1553047200000000000,8375.0,8390.0,8375.0,8390.0,2125,189887,189194
2019-03-20 10:20:00.000000000,1553048400000000000,8390.0,8390.0,8375.0,8375.0,1709,189194,189268
2019-03-20 10:40:00.000000000,1553049600000000000,8375.0,8385.0,8375.0,8385.0,1514,189268,188746
2019-03-20 11:00:00.000000000,1553050800000000000,8385.0,8385.0,8365.0,8365.0,4222,188746,189109
2019-03-20 11:20:00.000000000,1553052000000000000,8365.0,8375.0,8360.0,8370.0,1961,189109,189154
2019-03-20 13:20:00.000000000,1553059200000000000,8370.0,8370.0,8355.0,8365.0,1849,189154,189398
2019-03-20 13:40:00.000000000,1553060400000000000,8365.0,8365.0,8350.0,8355.0,3842,189398,189331
2019-03-20 14:00:00.000000000,1553061600000000000,8355.0,8400.0,8355.0,8390.0,9121,189331,188560
2019-03-20 14:20:00.000000000,1553062800000000000,8390.0,8395.0,8370.0,8370.0,5498,188560,187896
2019-03-20 14:40:00.000000000,1553064000000000000,8370.0,8380.0,8355.0,8360.0,6909,187896,186850
2019-03-21 09:00:00.000000000,1553130000000000000,8400.0,8420.0,8380.0,8395.0,26106,186850,183041
2019-03-21 09:20:00.000000000,1553131200000000000,8395.0,8400.0,8380.0,8400.0,6021,183041,183382
2019-03-21 09:40:00.000000000,1553132400000000000,8400.0,8410.0,8395.0,8400.0,4112,183382,183248
2019-03-21 10:00:00.000000000,1553133600000000000,8400.0,8405.0,8390.0,8400.0,3718,183248,182876
2019-03-21 10:20:00.000000000,1553134800000000000,8405.0,8410.0,8395.0,8405.0,3389,182876,182121
2019-03-21 10:40:00.000000000,1553136000000000000,8405.0,8450.0,8405.0,8445.0,17268,182121,178351
2019-03-21 11:00:00.000000000,1553137200000000000,8445.0,8445.0,8415.0,8420.0,6662,178351,176698
2019-03-21 11:20:00.000000000,1553138400000000000,8420.0,8425.0,8415.0,8415.0,1859,176698,176510
2019-03-21 13:20:00.000000000,1553145600000000000,8420.0,8425.0,8415.0,8420.0,1882,176510,176587
2019-03-21 13:40:00.000000000,1553146800000000000,8420.0,8425.0,8405.0,8410.0,3956,176587,177278
2019-03-21 14:00:00.000000000,1553148000000000000,8410.0,8420.0,8405.0,8415.0,3803,177278,176828
2019-03-21 14:20:00.000000000,1553149200000000000,8415.0,8425.0,8415.0,8420.0,2456,176828,176165
2019-03-21 14:40:00.000000000,1553150400000000000,8420.0,8425.0,8400.0,8405.0,4569,176165,175131
2019-03-22 09:00:00.000000000,1553216400000000000,8405.0,8410.0,8385.0,8390.0,15030,175131,176825
2019-03-22 09:20:00.000000000,1553217600000000000,8390.0,8400.0,8380.0,8390.0,6692,176825,177802
2019-03-22 09:40:00.000000000,1553218800000000000,8390.0,8415.0,8390.0,8400.0,4685,177802,177324
2019-03-22 10:00:00.000000000,1553220000000000000,8400.0,8405.0,8395.0,8395.0,1911,177324,177326
2019-03-22 10:20:00.000000000,1553221200000000000,8395.0,8400.0,8385.0,8385.0,3192,177326,177513
2019-03-22 10:40:00.000000000,1553222400000000000,8385.0,8395.0,8385.0,8390.0,1612,177513,177633
2019-03-22 11:00:00.000000000,1553223600000000000,8390.0,8405.0,8385.0,8395.0,3130,177633,177349
2019-03-22 11:20:00.000000000,1553224800000000000,8395.0,8410.0,8395.0,8405.0,2241,177349,176697
2019-03-22 13:20:00.000000000,1553232000000000000,8410.0,8430.0,8405.0,8420.0,4204,176697,176126
2019-03-22 13:40:00.000000000,1553233200000000000,8420.0,8470.0,8420.0,8470.0,14500,176126,175580
2019-03-22 14:00:00.000000000,1553234400000000000,8470.0,8470.0,8440.0,8445.0,8985,175580,175677
2019-03-22 14:20:00.000000000,1553235600000000000,8445.0,8450.0,8425.0,8425.0,4774,175677,175163
2019-03-22 14:40:00.000000000,1553236800000000000,8425.0,8435.0,8420.0,8430.0,5763,175163,173833
2019-03-25 09:00:00.000000000,1553475600000000000,8375.0,8405.0,8350.0,8390.0,25229,173833,174175
2019-03-25 09:20:00.000000000,1553476800000000000,8390.0,8420.0,8385.0,8410.0,12202,174175,173165
2019-03-25 09:40:00.000000000,1553478000000000000,8410.0,8435.0,8405.0,8425.0,8041,173165,172283
2019-03-25 10:00:00.000000000,1553479200000000000,8425.0,8425.0,8410.0,8415.0,3399,172283,171345
2019-03-25 10:20:00.000000000,1553480400000000000,8420.0,8425.0,8410.0,8410.0,4097,171345,170871
2019-03-25 10:40:00.000000000,1553481600000000000,8410.0,8425.0,8410.0,8420.0,3268,170871,171214
2019-03-25 11:00:00.000000000,1553482800000000000,8420.0,8430.0,8415.0,8430.0,2855,171214,171195
2019-03-25 11:20:00.000000000,1553484000000000000,8430.0,8435.0,8425.0,8430.0,2140,171195,171549
2019-03-25 13:20:00.000000000,1553491200000000000,8430.0,8435.0,8410.0,8425.0,4588,171549,172447
2019-03-25 13:40:00.000000000,1553492400000000000,8425.0,8425.0,8410.0,8425.0,3631,172447,172338
2019-03-25 14:00:00.000000000,1553493600000000000,8425.0,8430.0,8410.0,8415.0,7156,172338,171934
2019-03-25 14:20:00.000000000,1553494800000000000,8415.0,8435.0,8415.0,8430.0,4122,171934,171434
2019-03-25 14:40:00.000000000,1553496000000000000,8430.0,8445.0,8420.0,8425.0,9974,171434,169126
2019-03-26 09:00:00.000000000,1553562000000000000,8445.0,8450.0,8415.0,8420.0,13633,169126,168573
2019-03-26 09:20:00.000000000,1553563200000000000,8420.0,8420.0,8405.0,8415.0,6386,168573,169030
2019-03-26 09:40:00.000000000,1553564400000000000,8415.0,8415.0,8400.0,8405.0,3441,169030,168630
2019-03-26 10:00:00.000000000,1553565600000000000,8405.0,8415.0,8395.0,8395.0,6780,168630,167651
2019-03-26 10:20:00.000000000,1553566800000000000,8395.0,8405.0,8395.0,8395.0,2395,167651,167207
2019-03-26 10:40:00.000000000,1553568000000000000,8395.0,8410.0,8390.0,8395.0,4934,167207,167606
2019-03-26 11:00:00.000000000,1553569200000000000,8395.0,8405.0,8395.0,8400.0,1758,167606,167749
2019-03-26 11:20:00.000000000,1553570400000000000,8400.0,8405.0,8400.0,8400.0,1314,167749,167764
2019-03-26 13:20:00.000000000,1553577600000000000,8400.0,8410.0,8395.0,8410.0,1559,167764,167994
2019-03-26 13:40:00.000000000,1553578800000000000,8410.0,8410.0,8395.0,8405.0,2460,167994,168095
2019-03-26 14:00:00.000000000,1553580000000000000,8405.0,8410.0,8395.0,8405.0,5083,168095,168541
2019-03-26 14:20:00.000000000,1553581200000000000,8405.0,8410.0,8395.0,8395.0,1974,168541,168663
2019-03-26 14:40:00.000000000,1553582400000000000,8395.0,8400.0,8375.0,8385.0,11738,168663,167888
2019-03-27 09:00:00.000000000,1553648400000000000,8390.0,8425.0,8385.0,8405.0,14027,167888,168964
2019-03-27 09:20:00.000000000,1553649600000000000,8405.0,8425.0,8405.0,8410.0,8037,168964,168034
2019-03-27 09:40:00.000000000,1553650800000000000,8410.0,8420.0,8405.0,8415.0,4320,168034,168186
2019-03-27 10:00:00.000000000,1553652000000000000,8415.0,8415.0,8405.0,8415.0,1241,168186,168188
2019-03-27 10:20:00.000000000,1553653200000000000,8415.0,8425.0,8410.0,8425.0,4590,168188,167754
2019-03-27 10:40:00.000000000,1553654400000000000,8425.0,8425.0,8415.0,8420.0,3874,167754,167234
2019-03-27 11:00:00.000000000,1553655600000000000,8420.0,8435.0,8415.0,8430.0,4395,167234,166770
2019-03-27 11:20:00.000000000,1553656800000000000,8430.0,8430.0,8415.0,8420.0,2115,166770,166372
2019-03-27 13:20:00.000000000,1553664000000000000,8420.0,8425.0,8415.0,8425.0,1069,166372,166221
2019-03-27 13:40:00.000000000,1553665200000000000,8425.0,8425.0,8380.0,8390.0,11348,166221,167343
2019-03-27 14:00:00.000000000,1553666400000000000,8390.0,8395.0,8375.0,8380.0,5660,167343,168103
2019-03-27 14:20:00.000000000,1553667600000000000,8380.0,8395.0,8375.0,8395.0,6095,168103,167767
2019-03-27 14:40:00.000000000,1553668800000000000,8395.0,8405.0,8390.0,8405.0,6357,167767,164767
2019-03-28 09:00:00.000000000,1553734800000000000,8395.0,8455.0,8390.0,8445.0,23091,164767,164924
2019-03-28 09:20:00.000000000,1553736000000000000,8445.0,8455.0,8435.0,8445.0,9400,164924,164022
2019-03-28 09:40:00.000000000,1553737200000000000,8445.0,8450.0,8440.0,8445.0,7038,164022,162739
2019-03-28 10:00:00.000000000,1553738400000000000,8445.0,8450.0,8430.0,8430.0,4182,162739,162626
2019-03-28 10:20:00.000000000,1553739600000000000,8430.0,8430.0,8405.0,8405.0,5116,162626,163370
2019-03-28 10:40:00.000000000,1553740800000000000,8405.0,8410.0,8340.0,8365.0,24377,163370,164887
2019-03-28 11:00:00.000000000,1553742000000000000,8365.0,8365.0,8330.0,8345.0,13161,164887,166106
2019-03-28 11:20:00.000000000,1553743200000000000,8345.0,8355.0,8335.0,8350.0,3341,166106,165973
2019-03-28 13:20:00.000000000,1553750400000000000,8350.0,8355.0,8335.0,8345.0,6313,165973,165423
2019-03-28 13:40:00.000000000,1553751600000000000,8345.0,8350.0,8330.0,8335.0,5148,165423,165888
2019-03-28 14:00:00.000000000,1553752800000000000,8335.0,8340.0,8295.0,8335.0,15304,165888,165891
2019-03-28 14:20:00.000000000,1553754000000000000,8335.0,8350.0,8325.0,8350.0,6177,165891,164712
2019-03-28 14:40:00.000000000,1553755200000000000,8350.0,8350.0,8300.0,8310.0,12285,164712,165278
2019-03-29 09:00:00.000000000,1553821200000000000,8320.0,8345.0,8300.0,8300.0,15869,165278,165004
2019-03-29 09:20:00.000000000,1553822400000000000,8300.0,8320.0,8275.0,8315.0,14349,165004,166358
2019-03-29 09:40:00.000000000,1553823600000000000,8315.0,8345.0,8305.0,8325.0,11721,166358,164783
2019-03-29 10:00:00.000000000,1553824800000000000,8325.0,8340.0,8320.0,8335.0,2651,164783,164614
2019-03-29 10:20:00.000000000,1553826000000000000,8335.0,8380.0,8335.0,8370.0,10534,164614,162247
2019-03-29 10:40:00.000000000,1553827200000000000,8370.0,8390.0,8360.0,8390.0,11085,162247,160022
2019-03-29 11:00:00.000000000,1553828400000000000,8390.0,8425.0,8375.0,8395.0,22577,160022,156350
2019-03-29 11:20:00.000000000,1553829600000000000,8395.0,8410.0,8390.0,8395.0,3209,156350,155709
2019-03-29 13:20:00.000000000,1553836800000000000,8400.0,8415.0,8395.0,8410.0,3490,155709,155397
2019-03-29 13:40:00.000000000,1553838000000000000,8410.0,8410.0,8395.0,8410.0,6405,155397,154684
2019-03-29 14:00:00.000000000,1553839200000000000,8410.0,8410.0,8380.0,8380.0,5079,154684,154155
2019-03-29 14:20:00.000000000,1553840400000000000,8380.0,8390.0,8365.0,8375.0,6913,154155,154304
2019-03-29 14:40:00.000000000,1553841600000000000,8375.0,8390.0,8360.0,8365.0,8554,154304,150937
2019-03-29 21:00:00.000000000,1553864400000000000,8395.0,8395.0,8355.0,8365.0,4497,150937,150955
2019-03-29 21:20:00.000000000,1553865600000000000,8365.0,8365.0,8350.0,8350.0,3051,150955,151558
2019-03-29 21:40:00.000000000,1553866800000000000,8350.0,8350.0,8325.0,8340.0,7241,151558,151969
2019-03-29 22:00:00.000000000,1553868000000000000,8340.0,8340.0,8320.0,8325.0,5010,151969,152491
2019-03-29 22:20:00.000000000,1553869200000000000,8325.0,8340.0,8325.0,8330.0,1157,152491,152325
2019-03-29 22:40:00.000000000,1553870400000000000,8330.0,8345.0,8330.0,8345.0,1600,152325,151818
2019-04-01 09:00:00.000000000,1554080400000000000,8350.0,8415.0,8350.0,8400.0,16367,151818,151006
2019-04-01 09:20:00.000000000,1554081600000000000,8400.0,8405.0,8390.0,8395.0,6552,151006,149682
2019-04-01 09:40:00.000000000,1554082800000000000,8395.0,8425.0,8395.0,8420.0,9193,149682,148782
2019-04-01 10:00:00.000000000,1554084000000000000,8420.0,8430.0,8410.0,8425.0,4859,148782,148370
2019-04-01 10:20:00.000000000,1554085200000000000,8425.0,8445.0,8425.0,8440.0,6199,148370,148357
2019-04-01 10:40:00.000000000,1554086400000000000,8440.0,8460.0,8435.0,8440.0,9938,148357,146941
2019-04-01 11:00:00.000000000,1554087600000000000,8440.0,8455.0,8435.0,8440.0,3803,146941,146315
2019-04-01 11:20:00.000000000,1554088800000000000,8440.0,8455.0,8435.0,8450.0,2507,146315,145783
2019-04-01 13:20:00.000000000,1554096000000000000,8455.0,8465.0,8450.0,8455.0,4267,145783,144842
2019-04-01 13:40:00.000000000,1554097200000000000,8455.0,8455.0,8435.0,8450.0,4830,144842,144510
2019-04-01 14:00:00.000000000,1554098400000000000,8450.0,8455.0,8420.0,8445.0,6027,144510,145188
2019-04-01 14:20:00.000000000,1554099600000000000,8445.0,8455.0,8440.0,8440.0,4966,145188,144854
2019-04-01 14:40:00.000000000,1554100800000000000,8440.0,8460.0,8440.0,8455.0,9175,144854,143960
2019-04-01 21:00:00.000000000,1554123600000000000,8445.0,8510.0,8435.0,8450.0,11738,143960,141334
2019-04-01 21:20:00.000000000,1554124800000000000,8450.0,8455.0,8430.0,8435.0,3357,141334,141927
2019-04-01 21:40:00.000000000,1554126000000000000,8435.0,8445.0,8435.0,8435.0,2225,141927,142332
2019-04-01 22:00:00.000000000,1554127200000000000,8435.0,8445.0,8435.0,8435.0,996,142332,142495
2019-04-01 22:20:00.000000000,1554128400000000000,8435.0,8450.0,8430.0,8450.0,1848,142495,142141
2019-04-01 22:40:00.000000000,1554129600000000000,8450.0,8470.0,8440.0,8465.0,2589,142141,141914
2019-04-02 09:00:00.000000000,1554166800000000000,8490.0,8495.0,8465.0,8490.0,14677,141914,140804
2019-04-02 09:20:00.000000000,1554168000000000000,8490.0,8495.0,8480.0,8480.0,5960,140804,139846
2019-04-02 09:40:00.000000000,1554169200000000000,8480.0,8490.0,8465.0,8475.0,5983,139846,139683
2019-04-02 10:00:00.000000000,1554170400000000000,8475.0,8480.0,8450.0,8455.0,3380,139683,139341
2019-04-02 10:20:00.000000000,1554171600000000000,8455.0,8455.0,8445.0,8450.0,3734,139341,139426
2019-04-02 10:40:00.000000000,1554172800000000000,8450.0,8475.0,8440.0,8465.0,5677,139426,138597
2019-04-02 11:00:00.000000000,1554174000000000000,8465.0,8480.0,8455.0,8460.0,6116,138597,138001
2019-04-02 11:20:00.000000000,1554175200000000000,8460.0,8470.0,8455.0,8465.0,4109,138001,137109
2019-04-02 13:20:00.000000000,1554182400000000000,8465.0,8490.0,8455.0,8475.0,6644,137109,134915
2019-04-02 13:40:00.000000000,1554183600000000000,8475.0,8480.0,8465.0,8475.0,8375,134915,134888
2019-04-02 14:00:00.000000000,1554184800000000000,8475.0,8480.0,8465.0,8470.0,4337,134888,134156
2019-04-02 14:20:00.000000000,1554186000000000000,8470.0,8485.0,8460.0,8470.0,4643,134156,133859
2019-04-02 14:40:00.000000000,1554187200000000000,8470.0,8480.0,8465.0,8475.0,5010,133859,132130
2019-04-02 21:00:00.000000000,1554210000000000000,8320.0,8355.0,8300.0,8350.0,7048,132130,169231
2019-04-02 21:20:00.000000000,1554211200000000000,8350.0,8355.0,8345.0,8350.0,2797,169231,169804
2019-04-02 21:40:00.000000000,1554212400000000000,8350.0,8355.0,8345.0,8355.0,1083,169804,169798
2019-04-02 22:00:00.000000000,1554213600000000000,8355.0,8370.0,8345.0,8365.0,4342,169798,170198
2019-04-02 22:20:00.000000000,1554214800000000000,8365.0,8420.0,8360.0,8410.0,13856,170198,171851
2019-04-02 22:40:00.000000000,1554216000000000000,8410.0,8420.0,8390.0,8395.0,5863,171851,171045
2019-04-03 09:00:00.000000000,1554253200000000000,8405.0,8425.0,8385.0,8390.0,14044,171045,172857
2019-04-03 09:20:00.000000000,1554254400000000000,8390.0,8405.0,8390.0,8390.0,4290,172857,173988
2019-04-03 09:40:00.000000000,1554255600000000000,8390.0,8400.0,8385.0,8385.0,4412,173988,175125
2019-04-03 10:00:00.000000000,1554256800000000000,8385.0,8395.0,8350.0,8355.0,10119,175125,177683
2019-04-03 10:20:00.000000000,1554258000000000000,8355.0,8365.0,8350.0,8360.0,3732,177683,178579
2019-04-03 10:40:00.000000000,1554259200000000000,8360.0,8380.0,8355.0,8370.0,3831,178579,179214
2019-04-03 11:00:00.000000000,1554260400000000000,8370.0,8385.0,8370.0,8385.0,3800,179214,179445
2019-04-03 11:20:00.000000000,1554261600000000000,8385.0,8385.0,8375.0,8380.0,1447,179445,179568
2019-04-03 13:20:00.000000000,1554268800000000000,8380.0,8395.0,8375.0,8385.0,2784,179568,179483
2019-04-03 13:40:00.000000000,1554270000000000000,8385.0,8395.0,8375.0,8395.0,3091,179483,179910
2019-04-03 14:00:00.000000000,1554271200000000000,8395.0,8405.0,8385.0,8385.0,4393,179910,180498
2019-04-03 14:20:00.000000000,1554272400000000000,8385.0,8405.0,8385.0,8405.0,4760,180498,179091
2019-04-03 14:40:00.000000000,1554273600000000000,8405.0,8405.0,8370.0,8375.0,8877,179091,180388
2019-04-03 21:00:00.000000000,1554296400000000000,8375.0,8390.0,8355.0,8355.0,12397,180388,182681
2019-04-03 21:20:00.000000000,1554297600000000000,8355.0,8375.0,8330.0,8370.0,10975,182681,185393
2019-04-03 21:40:00.000000000,1554298800000000000,8370.0,8385.0,8370.0,8375.0,2750,185393,185403
2019-04-03 22:00:00.000000000,1554300000000000000,8375.0,8375.0,8365.0,8370.0,2002,185403,185739
2019-04-03 22:20:00.000000000,1554301200000000000,8370.0,8370.0,8355.0,8370.0,2552,185739,185862
2019-04-03 22:40:00.000000000,1554302400000000000,8370.0,8385.0,8360.0,8375.0,3759,185862,185344
2019-04-04 09:00:00.000000000,1554339600000000000,8375.0,8385.0,8365.0,8370.0,8251,185344,186074
2019-04-04 09:20:00.000000000,1554340800000000000,8370.0,8380.0,8360.0,8365.0,5801,186074,187586
2019-04-04 09:40:00.000000000,1554342000000000000,8365.0,8365.0,8340.0,8345.0,8505,187586,189709
2019-04-04 10:00:00.000000000,1554343200000000000,8345.0,8360.0,8345.0,8355.0,4279,189709,190622
2019-04-04 10:20:00.000000000,1554344400000000000,8355.0,8360.0,8350.0,8350.0,1980,190622,190969
2019-04-04 10:40:00.000000000,1554345600000000000,8350.0,8360.0,8340.0,8355.0,3001,190969,192368
2019-04-04 11:00:00.000000000,1554346800000000000,8355.0,8360.0,8345.0,8355.0,2833,192368,192674
2019-04-04 11:20:00.000000000,1554348000000000000,8355.0,8360.0,8350.0,8360.0,965,192674,192801
2019-04-04 13:20:00.000000000,1554355200000000000,8360.0,8370.0,8355.0,8365.0,2181,192801,192748
2019-04-04 13:40:00.000000000,1554356400000000000,8365.0,8385.0,8360.0,8380.0,4669,192748,192719
2019-04-04 14:00:00.000000000,1554357600000000000,8380.0,8385.0,8370.0,8370.0,3831,192719,192659
2019-04-04 14:20:00.000000000,1554358800000000000,8370.0,8385.0,8365.0,8375.0,5084,192659,192089
2019-04-04 14:40:00.000000000,1554360000000000000,8375.0,8405.0,8375.0,8400.0,10540,192089,189456
2019-04-08 09:00:00.000000000,1554685200000000000,8465.0,8505.0,8435.0,8495.0,38366,189456,190656
2019-04-08 09:20:00.000000000,1554686400000000000,8495.0,8515.0,8480.0,8505.0,20319,190656,191370
2019-04-08 09:40:00.000000000,1554687600000000000,8505.0,8595.0,8500.0,8595.0,29530,191370,191521
2019-04-08 10:00:00.000000000,1554688800000000000,8595.0,8595.0,8530.0,8540.0,17764,191521,191029
2019-04-08 10:20:00.000000000,1554690000000000000,8540.0,8545.0,8525.0,8530.0,7526,191029,191953
2019-04-08 10:40:00.000000000,1554691200000000000,8530.0,8540.0,8505.0,8505.0,11782,191953,193076
2019-04-08 11:00:00.000000000,1554692400000000000,8505.0,8515.0,8485.0,8495.0,12898,193076,195891
2019-04-08 11:20:00.000000000,1554693600000000000,8495.0,8505.0,8495.0,8505.0,1505,195891,196049
2019-04-08 13:20:00.000000000,1554700800000000000,8500.0,8510.0,8485.0,8510.0,7456,196049,195820
2019-04-08 13:40:00.000000000,1554702000000000000,8510.0,8555.0,8505.0,8530.0,12810,195820,194910
2019-04-08 14:00:00.000000000,1554703200000000000,8530.0,8535.0,8520.0,8535.0,5329,194910,195484
2019-04-08 14:20:00.000000000,1554704400000000000,8535.0,8540.0,8525.0,8525.0,8088,195484,195111
2019-04-08 14:40:00.000000000,1554705600000000000,8525.0,8540.0,8510.0,8535.0,12454,195111,194784
2019-04-08 21:00:00.000000000,1554728400000000000,8535.0,8545.0,8505.0,8530.0,15423,194784,198064
2019-04-08 21:20:00.000000000,1554729600000000000,8530.0,8535.0,8510.0,8525.0,3391,198064,198460
2019-04-08 21:40:00.000000000,1554730800000000000,8525.0,8525.0,8510.0,8520.0,2632,198460,198948
2019-04-08 22:00:00.000000000,1554732000000000000,8520.0,8520.0,8510.0,8515.0,1717,198948,198987
2019-04-08 22:20:00.000000000,1554733200000000000,8515.0,8525.0,8515.0,8525.0,1589,198987,199185
2019-04-08 22:40:00.000000000,1554734400000000000,8525.0,8530.0,8515.0,8520.0,2396,199185,198607
2019-04-09 09:00:00.000000000,1554771600000000000,8525.0,8565.0,8525.0,8530.0,27058,198607,198356
2019-04-09 09:20:00.000000000,1554772800000000000,8530.0,8550.0,8520.0,8520.0,13802,198356,199062
2019-04-09 09:40:00.000000000,1554774000000000000,8520.0,8535.0,8495.0,8510.0,20687,199062,203385
2019-04-09 10:00:00.000000000,1554775200000000000,8510.0,8520.0,8505.0,8510.0,6452,203385,203912
2019-04-09 10:20:00.000000000,1554776400000000000,8510.0,8525.0,8505.0,8520.0,2997,203912,204077
2019-04-09 10:40:00.000000000,1554777600000000000,8520.0,8535.0,8515.0,8525.0,5743,204077,203991
2019-04-09 11:00:00.000000000,1554778800000000000,8525.0,8535.0,8520.0,8520.0,3306,203991,204240
2019-04-09 11:20:00.000000000,1554780000000000000,8520.0,8530.0,8520.0,8530.0,2454,204240,204412
2019-04-09 13:20:00.000000000,1554787200000000000,8530.0,8530.0,8510.0,8520.0,3590,204412,205102
2019-04-09 13:40:00.000000000,1554788400000000000,8520.0,8540.0,8515.0,8520.0,10013,205102,204477
2019-04-09 14:00:00.000000000,1554789600000000000,8520.0,8525.0,8490.0,8505.0,16527,204477,205558
2019-04-09 14:20:00.000000000,1554790800000000000,8505.0,8515.0,8500.0,8505.0,8897,205558,206729
2019-04-09 14:40:00.000000000,1554792000000000000,8505.0,8520.0,8505.0,8510.0,5800,206729,206369
2019-04-09 21:00:00.000000000,1554814800000000000,8505.0,8520.0,8500.0,8515.0,6431,206369,206056
2019-04-09 21:20:00.000000000,1554816000000000000,8515.0,8520.0,8495.0,8500.0,3769,206056,206483
2019-04-09 21:40:00.000000000,1554817200000000000,8500.0,8505.0,8495.0,8505.0,2278,206483,206893
2019-04-09 22:00:00.000000000,1554818400000000000,8505.0,8510.0,8495.0,8510.0,2351,206893,207058
2019-04-09 22:20:00.000000000,1554819600000000000,8510.0,8510.0,8500.0,8505.0,1298,207058,207079
2019-04-09 22:40:00.000000000,1554820800000000000,8505.0,8510.0,8495.0,8495.0,1472,207079,206696
