datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-12-17 13:30:00.000000000,1639719000000000000,2377.0,2393.0,2371.0,2392.0,2241,54662,55262
2021-12-17 13:45:00.000000000,1639719900000000000,2392.0,2397.0,2386.0,2396.0,1729,55262,55563
2021-12-17 14:00:00.000000000,1639720800000000000,2396.0,2405.0,2393.0,2396.0,3738,55563,56673
2021-12-17 14:15:00.000000000,1639721700000000000,2396.0,2403.0,2384.0,2399.0,3810,56673,57816
2021-12-17 14:30:00.000000000,1639722600000000000,2399.0,2408.0,2391.0,2398.0,3843,57816,58845
2021-12-17 14:45:00.000000000,1639723500000000000,2398.0,2405.0,2394.0,2399.0,2843,58845,58469
2021-12-20 09:00:00.000000000,1639962000000000000,2385.0,2394.0,2351.0,2389.0,24060,58469,60379
2021-12-20 09:15:00.000000000,1639962900000000000,2389.0,2389.0,2360.0,2382.0,7556,60379,62087
2021-12-20 09:30:00.000000000,1639963800000000000,2382.0,2387.0,2367.0,2377.0,3985,62087,63120
2021-12-20 09:45:00.000000000,1639964700000000000,2377.0,2377.0,2354.0,2363.0,5142,63120,63797
2021-12-20 10:00:00.000000000,1639965600000000000,2363.0,2366.0,2350.0,2362.0,3840,63797,64293
2021-12-20 10:30:00.000000000,1639967400000000000,2362.0,2374.0,2359.0,2368.0,3387,64293,64833
2021-12-20 10:45:00.000000000,1639968300000000000,2368.0,2369.0,2359.0,2366.0,2157,64833,65364
2021-12-20 11:00:00.000000000,1639969200000000000,2366.0,2378.0,2363.0,2372.0,2049,65364,65802
2021-12-20 11:15:00.000000000,1639970100000000000,2372.0,2375.0,2350.0,2350.0,4072,65802,65387
2021-12-20 13:30:00.000000000,1639978200000000000,2351.0,2352.0,2295.0,2306.0,21317,65387,67273
2021-12-20 13:45:00.000000000,1639979100000000000,2306.0,2318.0,2302.0,2312.0,5046,67273,68211
2021-12-20 14:00:00.000000000,1639980000000000000,2312.0,2320.0,2305.0,2317.0,5001,68211,69053
2021-12-20 14:15:00.000000000,1639980900000000000,2317.0,2323.0,2310.0,2322.0,3131,69053,69429
2021-12-20 14:30:00.000000000,1639981800000000000,2322.0,2334.0,2319.0,2325.0,4124,69429,69662
2021-12-20 14:45:00.000000000,1639982700000000000,2325.0,2329.0,2316.0,2324.0,5629,69662,68850
2021-12-21 09:00:00.000000000,1640048400000000000,2315.0,2334.0,2283.0,2287.0,20922,68850,71499
2021-12-21 09:15:00.000000000,1640049300000000000,2287.0,2300.0,2280.0,2288.0,6293,71499,71262
2021-12-21 09:30:00.000000000,1640050200000000000,2288.0,2303.0,2286.0,2295.0,3562,71262,71209
2021-12-21 09:45:00.000000000,1640051100000000000,2295.0,2300.0,2288.0,2290.0,2915,71209,71108
2021-12-21 10:00:00.000000000,1640052000000000000,2290.0,2300.0,2286.0,2298.0,3307,71108,71134
2021-12-21 10:30:00.000000000,1640053800000000000,2298.0,2305.0,2291.0,2291.0,4053,71134,70974
2021-12-21 10:45:00.000000000,1640054700000000000,2291.0,2299.0,2288.0,2290.0,2964,70974,71320
2021-12-21 11:00:00.000000000,1640055600000000000,2290.0,2293.0,2284.0,2290.0,2766,71320,71194
2021-12-21 11:15:00.000000000,1640056500000000000,2290.0,2297.0,2289.0,2292.0,1834,71194,70980
2021-12-21 13:30:00.000000000,1640064600000000000,2292.0,2313.0,2292.0,2308.0,4675,70980,71233
2021-12-21 13:45:00.000000000,1640065500000000000,2308.0,2310.0,2304.0,2306.0,2515,71233,71337
2021-12-21 14:00:00.000000000,1640066400000000000,2306.0,2309.0,2303.0,2308.0,2221,71337,71323
2021-12-21 14:15:00.000000000,1640067300000000000,2308.0,2322.0,2306.0,2309.0,4103,71323,70995
2021-12-21 14:30:00.000000000,1640068200000000000,2309.0,2319.0,2303.0,2310.0,3399,70995,71044
2021-12-21 14:45:00.000000000,1640069100000000000,2310.0,2311.0,2301.0,2304.0,3906,71044,70160
2021-12-22 09:00:00.000000000,1640134800000000000,2306.0,2329.0,2305.0,2322.0,12067,70160,69115
2021-12-22 09:15:00.000000000,1640135700000000000,2322.0,2325.0,2270.0,2282.0,13386,69115,69335
2021-12-22 09:30:00.000000000,1640136600000000000,2282.0,2295.0,2279.0,2293.0,6750,69335,68824
2021-12-22 09:45:00.000000000,1640137500000000000,2293.0,2308.0,2291.0,2300.0,5768,68824,69807
2021-12-22 10:00:00.000000000,1640138400000000000,2300.0,2303.0,2284.0,2289.0,5074,69807,70252
2021-12-22 10:30:00.000000000,1640140200000000000,2289.0,2295.0,2283.0,2288.0,4194,70252,70621
2021-12-22 10:45:00.000000000,1640141100000000000,2288.0,2288.0,2277.0,2278.0,4598,70621,70890
2021-12-22 11:00:00.000000000,1640142000000000000,2278.0,2288.0,2276.0,2282.0,2145,70890,71109
2021-12-22 11:15:00.000000000,1640142900000000000,2282.0,2284.0,2278.0,2281.0,1591,71109,71378
2021-12-22 13:30:00.000000000,1640151000000000000,2281.0,2293.0,2279.0,2291.0,2969,71378,71832
2021-12-22 13:45:00.000000000,1640151900000000000,2291.0,2295.0,2287.0,2289.0,1580,71832,71891
2021-12-22 14:00:00.000000000,1640152800000000000,2289.0,2292.0,2283.0,2290.0,1641,71891,71776
2021-12-22 14:15:00.000000000,1640153700000000000,2290.0,2292.0,2283.0,2284.0,1403,71776,71937
2021-12-22 14:30:00.000000000,1640154600000000000,2284.0,2289.0,2278.0,2284.0,2793,71937,72208
2021-12-22 14:45:00.000000000,1640155500000000000,2284.0,2285.0,2275.0,2280.0,6206,72208,72293
2021-12-23 09:00:00.000000000,1640221200000000000,2306.0,2313.0,2276.0,2283.0,18210,72293,73070
2021-12-23 09:15:00.000000000,1640222100000000000,2283.0,2299.0,2282.0,2296.0,5762,73070,72620
2021-12-23 09:30:00.000000000,1640223000000000000,2296.0,2300.0,2292.0,2298.0,3046,72620,72783
2021-12-23 09:45:00.000000000,1640223900000000000,2298.0,2310.0,2296.0,2309.0,5144,72783,73092
2021-12-23 10:00:00.000000000,1640224800000000000,2309.0,2315.0,2302.0,2303.0,3444,73092,72754
2021-12-23 10:30:00.000000000,1640226600000000000,2304.0,2309.0,2293.0,2300.0,3845,72754,72257
2021-12-23 10:45:00.000000000,1640227500000000000,2300.0,2312.0,2298.0,2309.0,3464,72257,72061
2021-12-23 11:00:00.000000000,1640228400000000000,2309.0,2333.0,2309.0,2328.0,9315,72061,72655
2021-12-23 11:15:00.000000000,1640229300000000000,2328.0,2330.0,2321.0,2329.0,3800,72655,72822
2021-12-23 13:30:00.000000000,1640237400000000000,2329.0,2344.0,2326.0,2328.0,6085,72822,72934
2021-12-23 13:45:00.000000000,1640238300000000000,2328.0,2339.0,2322.0,2339.0,3745,72934,73204
2021-12-23 14:00:00.000000000,1640239200000000000,2339.0,2349.0,2336.0,2343.0,4805,73204,73975
2021-12-23 14:15:00.000000000,1640240100000000000,2343.0,2348.0,2332.0,2335.0,3852,73975,74043
2021-12-23 14:30:00.000000000,1640241000000000000,2335.0,2344.0,2333.0,2338.0,3211,74043,74208
2021-12-23 14:45:00.000000000,1640241900000000000,2338.0,2343.0,2333.0,2335.0,4652,74208,73922
2021-12-24 09:00:00.000000000,1640307600000000000,2372.0,2417.0,2361.0,2415.0,34678,73922,72189
2021-12-24 09:15:00.000000000,1640308500000000000,2415.0,2428.0,2408.0,2420.0,15160,72189,76694
2021-12-24 09:30:00.000000000,1640309400000000000,2420.0,2424.0,2412.0,2421.0,4505,76694,77408
2021-12-24 09:45:00.000000000,1640310300000000000,2421.0,2426.0,2413.0,2414.0,3444,77408,78132
2021-12-24 10:00:00.000000000,1640311200000000000,2414.0,2419.0,2395.0,2406.0,9528,78132,78509
2021-12-24 10:30:00.000000000,1640313000000000000,2406.0,2415.0,2398.0,2413.0,4822,78509,80110
2021-12-24 10:45:00.000000000,1640313900000000000,2413.0,2414.0,2383.0,2387.0,7015,80110,79600
2021-12-24 11:00:00.000000000,1640314800000000000,2387.0,2401.0,2380.0,2397.0,6935,79600,80041
2021-12-24 11:15:00.000000000,1640315700000000000,2397.0,2415.0,2396.0,2413.0,5389,80041,81500
2021-12-24 13:30:00.000000000,1640323800000000000,2414.0,2418.0,2400.0,2413.0,4868,81500,82840
2021-12-24 13:45:00.000000000,1640324700000000000,2413.0,2421.0,2409.0,2410.0,3185,82840,83468
2021-12-24 14:00:00.000000000,1640325600000000000,2410.0,2412.0,2405.0,2408.0,2173,83468,83714
2021-12-24 14:15:00.000000000,1640326500000000000,2408.0,2413.0,2396.0,2399.0,3666,83714,83408
2021-12-24 14:30:00.000000000,1640327400000000000,2399.0,2414.0,2399.0,2411.0,2317,83408,83796
2021-12-24 14:45:00.000000000,1640328300000000000,2411.0,2430.0,2411.0,2428.0,10408,83796,85179
2021-12-27 09:00:00.000000000,1640566800000000000,2426.0,2455.0,2389.0,2395.0,27936,85179,82655
2021-12-27 09:15:00.000000000,1640567700000000000,2395.0,2402.0,2390.0,2392.0,5474,82655,82692
2021-12-27 09:30:00.000000000,1640568600000000000,2392.0,2405.0,2390.0,2405.0,4507,82692,82367
2021-12-27 09:45:00.000000000,1640569500000000000,2405.0,2405.0,2391.0,2393.0,2678,82367,82038
2021-12-27 10:00:00.000000000,1640570400000000000,2393.0,2397.0,2382.0,2393.0,5559,82038,81438
2021-12-27 10:30:00.000000000,1640572200000000000,2393.0,2399.0,2393.0,2396.0,2147,81438,81519
2021-12-27 10:45:00.000000000,1640573100000000000,2396.0,2400.0,2387.0,2392.0,2144,81519,81242
2021-12-27 11:00:00.000000000,1640574000000000000,2392.0,2393.0,2374.0,2387.0,5394,81242,80381
2021-12-27 11:15:00.000000000,1640574900000000000,2387.0,2387.0,2375.0,2379.0,2576,80381,80259
2021-12-27 13:30:00.000000000,1640583000000000000,2379.0,2386.0,2366.0,2372.0,4784,80259,79757
2021-12-27 13:45:00.000000000,1640583900000000000,2372.0,2387.0,2371.0,2380.0,3126,79757,79516
2021-12-27 14:00:00.000000000,1640584800000000000,2380.0,2380.0,2374.0,2376.0,1936,79516,79449
2021-12-27 14:15:00.000000000,1640585700000000000,2376.0,2381.0,2372.0,2380.0,1970,79449,79255
2021-12-27 14:30:00.000000000,1640586600000000000,2380.0,2383.0,2372.0,2379.0,2106,79255,78923
2021-12-27 14:45:00.000000000,1640587500000000000,2379.0,2391.0,2376.0,2391.0,5061,78923,78204
2021-12-28 09:00:00.000000000,1640653200000000000,2415.0,2424.0,2399.0,2408.0,15226,78204,77774
2021-12-28 09:15:00.000000000,1640654100000000000,2408.0,2420.0,2408.0,2419.0,4225,77774,78194
2021-12-28 09:30:00.000000000,1640655000000000000,2419.0,2422.0,2408.0,2411.0,3447,78194,78493
2021-12-28 09:45:00.000000000,1640655900000000000,2411.0,2412.0,2401.0,2408.0,2887,78493,78771
2021-12-28 10:00:00.000000000,1640656800000000000,2408.0,2409.0,2381.0,2382.0,5961,78771,78989
2021-12-28 10:30:00.000000000,1640658600000000000,2383.0,2397.0,2373.0,2389.0,10135,78989,79714
2021-12-28 10:45:00.000000000,1640659500000000000,2389.0,2389.0,2385.0,2389.0,1912,79714,79964
2021-12-28 11:00:00.000000000,1640660400000000000,2389.0,2395.0,2385.0,2394.0,2174,79964,80205
2021-12-28 11:15:00.000000000,1640661300000000000,2394.0,2401.0,2387.0,2400.0,3210,80205,80737
2021-12-28 13:30:00.000000000,1640669400000000000,2401.0,2410.0,2396.0,2407.0,4498,80737,81560
2021-12-28 13:45:00.000000000,1640670300000000000,2407.0,2413.0,2403.0,2411.0,3738,81560,82342
2021-12-28 14:00:00.000000000,1640671200000000000,2411.0,2415.0,2398.0,2407.0,3852,82342,83141
2021-12-28 14:15:00.000000000,1640672100000000000,2407.0,2413.0,2401.0,2410.0,3003,83141,83754
2021-12-28 14:30:00.000000000,1640673000000000000,2410.0,2412.0,2404.0,2404.0,1374,83754,83719
2021-12-28 14:45:00.000000000,1640673900000000000,2404.0,2410.0,2396.0,2402.0,4922,83719,83484
2021-12-29 09:00:00.000000000,1640739600000000000,2410.0,2413.0,2382.0,2391.0,10877,83484,82767
2021-12-29 09:15:00.000000000,1640740500000000000,2391.0,2395.0,2375.0,2394.0,6961,82767,82030
2021-12-29 09:30:00.000000000,1640741400000000000,2394.0,2406.0,2394.0,2404.0,3433,82030,81962
2021-12-29 09:45:00.000000000,1640742300000000000,2404.0,2407.0,2397.0,2401.0,2634,81962,81552
2021-12-29 10:00:00.000000000,1640743200000000000,2401.0,2403.0,2380.0,2381.0,4730,81552,81219
2021-12-29 10:30:00.000000000,1640745000000000000,2380.0,2387.0,2369.0,2383.0,9542,81219,81964
2021-12-29 10:45:00.000000000,1640745900000000000,2383.0,2395.0,2383.0,2387.0,3784,81964,82251
2021-12-29 11:00:00.000000000,1640746800000000000,2387.0,2394.0,2386.0,2388.0,1983,82251,81918
2021-12-29 11:15:00.000000000,1640747700000000000,2388.0,2394.0,2384.0,2389.0,2165,81918,81791
2021-12-29 13:30:00.000000000,1640755800000000000,2389.0,2392.0,2383.0,2387.0,1738,81791,81898
2021-12-29 13:45:00.000000000,1640756700000000000,2387.0,2388.0,2381.0,2384.0,1671,81898,82011
2021-12-29 14:00:00.000000000,1640757600000000000,2384.0,2388.0,2377.0,2387.0,2638,82011,82086
2021-12-29 14:15:00.000000000,1640758500000000000,2387.0,2388.0,2384.0,2386.0,808,82086,81970
2021-12-29 14:30:00.000000000,1640759400000000000,2386.0,2392.0,2381.0,2391.0,2131,81970,81846
2021-12-29 14:45:00.000000000,1640760300000000000,2391.0,2395.0,2387.0,2392.0,4372,81846,81333
2021-12-30 09:00:00.000000000,1640826000000000000,2386.0,2419.0,2383.0,2407.0,24685,81333,83939
2021-12-30 09:15:00.000000000,1640826900000000000,2407.0,2418.0,2400.0,2410.0,8662,83939,86728
2021-12-30 09:30:00.000000000,1640827800000000000,2410.0,2411.0,2391.0,2398.0,7388,86728,86094
2021-12-30 09:45:00.000000000,1640828700000000000,2398.0,2405.0,2396.0,2400.0,3115,86094,86360
2021-12-30 10:00:00.000000000,1640829600000000000,2400.0,2405.0,2396.0,2396.0,1671,86360,86415
2021-12-30 10:30:00.000000000,1640831400000000000,2396.0,2398.0,2375.0,2387.0,10470,86415,86929
2021-12-30 10:45:00.000000000,1640832300000000000,2387.0,2402.0,2386.0,2397.0,4716,86929,86949
2021-12-30 11:00:00.000000000,1640833200000000000,2397.0,2406.0,2397.0,2404.0,3126,86949,87847
2021-12-30 11:15:00.000000000,1640834100000000000,2404.0,2408.0,2399.0,2400.0,2599,87847,88209
2021-12-30 13:30:00.000000000,1640842200000000000,2401.0,2412.0,2400.0,2409.0,5882,88209,89283
2021-12-30 13:45:00.000000000,1640843100000000000,2409.0,2414.0,2403.0,2407.0,2953,89283,89259
2021-12-30 14:00:00.000000000,1640844000000000000,2407.0,2422.0,2405.0,2417.0,6850,89259,91519
2021-12-30 14:15:00.000000000,1640844900000000000,2417.0,2419.0,2407.0,2414.0,3586,91519,91467
2021-12-30 14:30:00.000000000,1640845800000000000,2414.0,2415.0,2408.0,2413.0,1864,91467,91435
2021-12-30 14:45:00.000000000,1640846700000000000,2413.0,2417.0,2408.0,2414.0,5492,91435,89184
2021-12-31 09:00:00.000000000,1640912400000000000,2425.0,2426.0,2387.0,2400.0,15626,89184,87179
2021-12-31 09:15:00.000000000,1640913300000000000,2400.0,2413.0,2398.0,2411.0,3463,87179,87335
2021-12-31 09:30:00.000000000,1640914200000000000,2411.0,2419.0,2411.0,2414.0,4541,87335,87743
2021-12-31 09:45:00.000000000,1640915100000000000,2414.0,2415.0,2398.0,2398.0,6591,87743,85431
2021-12-31 10:00:00.000000000,1640916000000000000,2398.0,2399.0,2380.0,2387.0,9067,85431,84700
2021-12-31 10:30:00.000000000,1640917800000000000,2386.0,2399.0,2383.0,2395.0,3137,84700,84941
2021-12-31 10:45:00.000000000,1640918700000000000,2395.0,2413.0,2394.0,2411.0,5212,84941,84773
2021-12-31 11:00:00.000000000,1640919600000000000,2411.0,2413.0,2408.0,2412.0,2579,84773,84873
2021-12-31 11:15:00.000000000,1640920500000000000,2412.0,2413.0,2409.0,2411.0,1434,84873,84630
2021-12-31 13:30:00.000000000,1640928600000000000,2412.0,2437.0,2412.0,2424.0,12381,84630,87350
2021-12-31 13:45:00.000000000,1640929500000000000,2424.0,2433.0,2422.0,2429.0,4340,87350,88211
2021-12-31 14:00:00.000000000,1640930400000000000,2429.0,2434.0,2426.0,2430.0,2433,88211,88139
2021-12-31 14:15:00.000000000,1640931300000000000,2430.0,2440.0,2427.0,2440.0,2991,88139,88361
2021-12-31 14:30:00.000000000,1640932200000000000,2440.0,2440.0,2429.0,2433.0,3204,88361,88444
2021-12-31 14:45:00.000000000,1640933100000000000,2433.0,2438.0,2427.0,2428.0,6795,88444,86790
2022-01-04 09:00:00.000000000,1641258000000000000,2482.0,2529.0,2475.0,2491.0,31936,86790,88292
2022-01-04 09:15:00.000000000,1641258900000000000,2491.0,2497.0,2470.0,2476.0,11653,88292,88659
2022-01-04 09:30:00.000000000,1641259800000000000,2476.0,2489.0,2475.0,2480.0,5004,88659,89400
2022-01-04 09:45:00.000000000,1641260700000000000,2480.0,2490.0,2479.0,2489.0,2915,89400,89676
2022-01-04 10:00:00.000000000,1641261600000000000,2489.0,2497.0,2471.0,2477.0,5211,89676,89667
2022-01-04 10:30:00.000000000,1641263400000000000,2476.0,2484.0,2476.0,2483.0,2006,89667,90589
2022-01-04 10:45:00.000000000,1641264300000000000,2483.0,2488.0,2481.0,2487.0,2193,90589,90984
2022-01-04 11:00:00.000000000,1641265200000000000,2487.0,2488.0,2473.0,2476.0,1982,90984,91106
2022-01-04 11:15:00.000000000,1641266100000000000,2476.0,2479.0,2461.0,2471.0,5073,91106,91159
2022-01-04 13:30:00.000000000,1641274200000000000,2471.0,2478.0,2463.0,2466.0,3803,91159,91837
2022-01-04 13:45:00.000000000,1641275100000000000,2466.0,2467.0,2457.0,2463.0,2935,91837,92177
2022-01-04 14:00:00.000000000,1641276000000000000,2463.0,2467.0,2459.0,2465.0,1996,92177,92699
2022-01-04 14:15:00.000000000,1641276900000000000,2465.0,2475.0,2465.0,2475.0,2102,92699,92721
2022-01-04 14:30:00.000000000,1641277800000000000,2475.0,2475.0,2462.0,2465.0,2048,92721,92697
2022-01-04 14:45:00.000000000,1641278700000000000,2465.0,2473.0,2463.0,2472.0,4689,92697,92231
2022-01-05 09:00:00.000000000,1641344400000000000,2480.0,2505.0,2480.0,2491.0,16794,92231,90304
2022-01-05 09:15:00.000000000,1641345300000000000,2491.0,2493.0,2473.0,2479.0,5188,90304,90224
2022-01-05 09:30:00.000000000,1641346200000000000,2479.0,2482.0,2475.0,2478.0,2228,90224,90219
2022-01-05 09:45:00.000000000,1641347100000000000,2478.0,2481.0,2463.0,2472.0,4729,90219,90246
2022-01-05 10:00:00.000000000,1641348000000000000,2472.0,2476.0,2460.0,2469.0,3702,90246,90680
2022-01-05 10:30:00.000000000,1641349800000000000,2468.0,2476.0,2463.0,2471.0,2706,90680,90632
2022-01-05 10:45:00.000000000,1641350700000000000,2471.0,2479.0,2471.0,2477.0,1600,90632,90753
2022-01-05 11:00:00.000000000,1641351600000000000,2477.0,2490.0,2477.0,2480.0,4033,90753,90832
2022-01-05 11:15:00.000000000,1641352500000000000,2480.0,2481.0,2475.0,2476.0,1115,90832,90897
2022-01-05 13:30:00.000000000,1641360600000000000,2476.0,2484.0,2473.0,2475.0,2337,90897,90735
2022-01-05 13:45:00.000000000,1641361500000000000,2475.0,2477.0,2464.0,2468.0,2551,90735,90506
2022-01-05 14:00:00.000000000,1641362400000000000,2468.0,2475.0,2466.0,2471.0,1491,90506,90412
2022-01-05 14:15:00.000000000,1641363300000000000,2471.0,2472.0,2465.0,2467.0,1286,90412,90526
2022-01-05 14:30:00.000000000,1641364200000000000,2467.0,2475.0,2467.0,2470.0,1293,90526,90516
2022-01-05 14:45:00.000000000,1641365100000000000,2470.0,2485.0,2470.0,2482.0,3628,90516,90250
2022-01-06 09:00:00.000000000,1641430800000000000,2481.0,2482.0,2421.0,2427.0,24418,90250,87018
2022-01-06 09:15:00.000000000,1641431700000000000,2427.0,2436.0,2422.0,2428.0,10250,87018,86708
2022-01-06 09:30:00.000000000,1641432600000000000,2428.0,2444.0,2427.0,2435.0,5753,86708,87384
2022-01-06 09:45:00.000000000,1641433500000000000,2435.0,2446.0,2433.0,2433.0,11417,87384,90008
2022-01-06 10:00:00.000000000,1641434400000000000,2433.0,2436.0,2427.0,2434.0,3149,90008,90227
2022-01-06 10:30:00.000000000,1641436200000000000,2434.0,2441.0,2434.0,2436.0,1995,90227,90822
2022-01-06 10:45:00.000000000,1641437100000000000,2436.0,2439.0,2415.0,2417.0,8355,90822,92105
2022-01-06 11:00:00.000000000,1641438000000000000,2417.0,2417.0,2400.0,2410.0,9708,92105,92741
2022-01-06 11:15:00.000000000,1641438900000000000,2410.0,2412.0,2390.0,2408.0,8506,92741,91662
2022-01-06 13:30:00.000000000,1641447000000000000,2407.0,2423.0,2405.0,2416.0,4723,91662,91546
2022-01-06 13:45:00.000000000,1641447900000000000,2416.0,2428.0,2416.0,2425.0,4438,91546,91773
2022-01-06 14:00:00.000000000,1641448800000000000,2425.0,2435.0,2421.0,2433.0,3004,91773,91765
2022-01-06 14:15:00.000000000,1641449700000000000,2433.0,2436.0,2426.0,2430.0,2478,91765,91824
2022-01-06 14:30:00.000000000,1641450600000000000,2430.0,2431.0,2422.0,2426.0,2266,91824,91725
2022-01-06 14:45:00.000000000,1641451500000000000,2426.0,2437.0,2423.0,2431.0,4284,91725,91302
2022-01-07 09:00:00.000000000,1641517200000000000,2448.0,2458.0,2430.0,2444.0,23588,91302,86654
2022-01-07 09:15:00.000000000,1641518100000000000,2444.0,2445.0,2425.0,2435.0,14174,86654,86285
2022-01-07 09:30:00.000000000,1641519000000000000,2435.0,2443.0,2433.0,2441.0,2672,86285,86391
2022-01-07 09:45:00.000000000,1641519900000000000,2441.0,2446.0,2433.0,2444.0,2985,86391,86192
2022-01-07 10:00:00.000000000,1641520800000000000,2444.0,2450.0,2438.0,2447.0,1940,86192,86233
2022-01-07 10:30:00.000000000,1641522600000000000,2447.0,2457.0,2443.0,2454.0,3202,86233,86357
2022-01-07 10:45:00.000000000,1641523500000000000,2454.0,2467.0,2452.0,2459.0,4136,86357,86549
2022-01-07 11:00:00.000000000,1641524400000000000,2459.0,2480.0,2459.0,2470.0,8012,86549,85357
2022-01-07 11:15:00.000000000,1641525300000000000,2470.0,2486.0,2464.0,2482.0,6221,85357,85003
2022-01-07 13:30:00.000000000,1641533400000000000,2480.0,2512.0,2480.0,2505.0,12747,85003,86206
2022-01-07 13:45:00.000000000,1641534300000000000,2505.0,2514.0,2500.0,2505.0,6612,86206,86677
2022-01-07 14:00:00.000000000,1641535200000000000,2505.0,2524.0,2505.0,2521.0,7357,86677,87626
2022-01-07 14:15:00.000000000,1641536100000000000,2521.0,2530.0,2505.0,2508.0,9249,87626,87155
2022-01-07 14:30:00.000000000,1641537000000000000,2508.0,2519.0,2502.0,2519.0,4623,87155,87360
2022-01-07 14:45:00.000000000,1641537900000000000,2519.0,2555.0,2516.0,2549.0,12382,87360,88850
2022-01-10 09:00:00.000000000,1641776400000000000,2538.0,2564.0,2529.0,2537.0,23361,88850,87778
2022-01-10 09:15:00.000000000,1641777300000000000,2537.0,2562.0,2534.0,2554.0,6956,87778,88375
2022-01-10 09:30:00.000000000,1641778200000000000,2554.0,2557.0,2529.0,2538.0,5107,88375,87771
2022-01-10 09:45:00.000000000,1641779100000000000,2538.0,2550.0,2533.0,2547.0,3466,87771,88158
2022-01-10 10:00:00.000000000,1641780000000000000,2547.0,2553.0,2542.0,2553.0,2775,88158,88335
2022-01-10 10:30:00.000000000,1641781800000000000,2552.0,2565.0,2551.0,2558.0,7800,88335,89885
2022-01-10 10:45:00.000000000,1641782700000000000,2558.0,2559.0,2545.0,2555.0,5587,89885,90696
2022-01-10 11:00:00.000000000,1641783600000000000,2555.0,2555.0,2540.0,2548.0,2851,90696,90861
2022-01-10 11:15:00.000000000,1641784500000000000,2548.0,2555.0,2547.0,2551.0,2092,90861,91326
2022-01-10 13:30:00.000000000,1641792600000000000,2551.0,2568.0,2549.0,2556.0,4775,91326,92636
2022-01-10 13:45:00.000000000,1641793500000000000,2556.0,2576.0,2556.0,2570.0,7703,92636,96216
2022-01-10 14:00:00.000000000,1641794400000000000,2570.0,2573.0,2549.0,2553.0,5208,96216,95893
2022-01-10 14:15:00.000000000,1641795300000000000,2553.0,2561.0,2540.0,2543.0,5568,95893,95772
2022-01-10 14:30:00.000000000,1641796200000000000,2543.0,2554.0,2542.0,2552.0,2268,95772,95530
2022-01-10 14:45:00.000000000,1641797100000000000,2552.0,2558.0,2540.0,2547.0,6372,95530,94286
2022-01-11 09:00:00.000000000,1641862800000000000,2528.0,2530.0,2498.0,2513.0,20046,94286,90253
2022-01-11 09:15:00.000000000,1641863700000000000,2513.0,2514.0,2502.0,2507.0,3735,90253,89296
2022-01-11 09:30:00.000000000,1641864600000000000,2507.0,2513.0,2491.0,2492.0,5806,89296,87948
2022-01-11 09:45:00.000000000,1641865500000000000,2492.0,2510.0,2491.0,2509.0,3650,87948,87663
2022-01-11 10:00:00.000000000,1641866400000000000,2509.0,2511.0,2501.0,2510.0,2256,87663,87246
2022-01-11 10:30:00.000000000,1641868200000000000,2512.0,2523.0,2509.0,2516.0,4342,87246,86733
2022-01-11 10:45:00.000000000,1641869100000000000,2516.0,2519.0,2512.0,2512.0,4379,86733,86388
2022-01-11 11:00:00.000000000,1641870000000000000,2512.0,2518.0,2507.0,2516.0,2303,86388,85976
2022-01-11 11:15:00.000000000,1641870900000000000,2516.0,2520.0,2514.0,2514.0,2348,85976,85571
2022-01-11 13:30:00.000000000,1641879000000000000,2514.0,2522.0,2514.0,2521.0,2289,85571,86057
2022-01-11 13:45:00.000000000,1641879900000000000,2521.0,2528.0,2518.0,2520.0,3202,86057,86068
2022-01-11 14:00:00.000000000,1641880800000000000,2520.0,2521.0,2509.0,2515.0,3001,86068,85890
2022-01-11 14:15:00.000000000,1641881700000000000,2515.0,2519.0,2512.0,2512.0,1446,85890,86214
2022-01-11 14:30:00.000000000,1641882600000000000,2512.0,2523.0,2511.0,2519.0,2367,86214,86247
2022-01-11 14:45:00.000000000,1641883500000000000,2519.0,2536.0,2517.0,2533.0,4474,86247,85634
2022-01-12 09:00:00.000000000,1641949200000000000,2557.0,2573.0,2539.0,2547.0,18942,85634,86079
2022-01-12 09:15:00.000000000,1641950100000000000,2547.0,2547.0,2538.0,2544.0,2578,86079,86186
2022-01-12 09:30:00.000000000,1641951000000000000,2544.0,2549.0,2542.0,2549.0,1940,86186,86259
2022-01-12 09:45:00.000000000,1641951900000000000,2549.0,2575.0,2546.0,2570.0,8772,86259,86054
2022-01-12 10:00:00.000000000,1641952800000000000,2570.0,2582.0,2566.0,2574.0,6393,86054,86362
2022-01-12 10:30:00.000000000,1641954600000000000,2572.0,2576.0,2564.0,2569.0,3176,86362,86002
2022-01-12 10:45:00.000000000,1641955500000000000,2569.0,2574.0,2565.0,2574.0,2066,86002,86189
2022-01-12 11:00:00.000000000,1641956400000000000,2574.0,2582.0,2570.0,2579.0,3045,86189,86887
2022-01-12 11:15:00.000000000,1641957300000000000,2579.0,2580.0,2568.0,2573.0,2021,86887,87148
2022-01-12 13:30:00.000000000,1641965400000000000,2573.0,2577.0,2568.0,2571.0,1936,87148,87495
