datetime,datetime_nano,KQ.m@CZCE.RM.open,KQ.m@CZCE.RM.high,KQ.m@CZCE.RM.low,KQ.m@CZCE.RM.close,KQ.m@CZCE.RM.volume,KQ.m@CZCE.RM.open_oi,KQ.m@CZCE.RM.close_oi
2019-04-26 09:00:00.000000000,1556240400000000000,2180.0,2183.0,2175.0,2176.0,59235,315278,314523
2019-04-26 10:00:00.000000000,1556244000000000000,2176.0,2180.0,2171.0,2174.0,30735,314523,313212
2019-04-26 11:00:00.000000000,1556247600000000000,2174.0,2175.0,2162.0,2175.0,55264,313212,309811
2019-04-26 13:00:00.000000000,1556254800000000000,2175.0,2179.0,2172.0,2174.0,36170,309811,306093
2019-04-26 14:00:00.000000000,1556258400000000000,2174.0,2176.0,2170.0,2172.0,38524,306093,302472
2019-04-26 21:00:00.000000000,1556283600000000000,2174.0,2178.0,2172.0,2176.0,35248,302472,302948
2019-04-26 22:00:00.000000000,1556287200000000000,2176.0,2185.0,2176.0,2178.0,51777,302948,306310
2019-04-26 23:00:00.000000000,1556290800000000000,2178.0,2179.0,2176.0,2179.0,7347,306310,304373
2019-04-29 09:00:00.000000000,1556499600000000000,2176.0,2185.0,2176.0,2182.0,60807,304373,298266
2019-04-29 10:00:00.000000000,1556503200000000000,2182.0,2188.0,2181.0,2185.0,36157,298266,298893
2019-04-29 11:00:00.000000000,1556506800000000000,2185.0,2187.0,2183.0,2183.0,9774,298893,298337
2019-04-29 13:00:00.000000000,1556514000000000000,2183.0,2185.0,2180.0,2185.0,21343,298337,300288
2019-04-29 14:00:00.000000000,1556517600000000000,2185.0,2188.0,2182.0,2185.0,51537,300288,297410
2019-04-29 21:00:00.000000000,1556542800000000000,2187.0,2188.0,2180.0,2183.0,49638,297410,296399
2019-04-29 22:00:00.000000000,1556546400000000000,2183.0,2186.0,2182.0,2185.0,19778,296399,296443
2019-04-29 23:00:00.000000000,1556550000000000000,2185.0,2187.0,2184.0,2186.0,6920,296443,295430
2019-04-30 09:00:00.000000000,1556586000000000000,2183.0,2183.0,2161.0,2166.0,101096,295430,304150
2019-04-30 10:00:00.000000000,1556589600000000000,2166.0,2170.0,2165.0,2168.0,18536,304150,303411
2019-04-30 11:00:00.000000000,1556593200000000000,2168.0,2168.0,2162.0,2164.0,19366,303411,304475
2019-04-30 13:00:00.000000000,1556600400000000000,2164.0,2176.0,2163.0,2173.0,42068,304475,300787
2019-04-30 14:00:00.000000000,1556604000000000000,2173.0,2185.0,2173.0,2183.0,65291,300787,290530
2019-05-06 09:00:00.000000000,1557104400000000000,2176.0,2211.0,2170.0,2184.0,188927,290530,271373
2019-05-06 10:00:00.000000000,1557108000000000000,2184.0,2190.0,2183.0,2184.0,35542,271373,269894
2019-05-06 11:00:00.000000000,1557111600000000000,2184.0,2188.0,2183.0,2186.0,19307,269894,269060
2019-05-06 13:00:00.000000000,1557118800000000000,2186.0,2188.0,2184.0,2187.0,20467,269060,268242
2019-05-06 14:00:00.000000000,1557122400000000000,2187.0,2187.0,2177.0,2184.0,44851,268242,268494
2019-05-06 21:00:00.000000000,1557147600000000000,2183.0,2200.0,2180.0,2197.0,102570,268494,272383
2019-05-06 22:00:00.000000000,1557151200000000000,2197.0,2200.0,2195.0,2198.0,46885,272383,271546
2019-05-06 23:00:00.000000000,1557154800000000000,2198.0,2202.0,2197.0,2199.0,19217,271546,269997
2019-05-07 09:00:00.000000000,1557190800000000000,2199.0,2208.0,2196.0,2206.0,148576,269997,272077
2019-05-07 10:00:00.000000000,1557194400000000000,2206.0,2216.0,2205.0,2214.0,68006,272077,277438
2019-05-07 11:00:00.000000000,1557198000000000000,2214.0,2217.0,2212.0,2213.0,27142,277438,275110
2019-05-07 13:00:00.000000000,1557205200000000000,2214.0,2218.0,2212.0,2215.0,35337,275110,277026
2019-05-07 14:00:00.000000000,1557208800000000000,2215.0,2222.0,2205.0,2209.0,112943,277026,264055
2019-05-07 21:00:00.000000000,1557234000000000000,2210.0,2213.0,2203.0,2210.0,58568,264055,266850
2019-05-07 22:00:00.000000000,1557237600000000000,2210.0,2216.0,2208.0,2212.0,50541,266850,271594
2019-05-07 23:00:00.000000000,1557241200000000000,2212.0,2215.0,2211.0,2215.0,8190,271594,270732
2019-05-08 09:00:00.000000000,1557277200000000000,2214.0,2222.0,2213.0,2216.0,71563,270732,275867
2019-05-08 10:00:00.000000000,1557280800000000000,2216.0,2217.0,2213.0,2216.0,26101,275867,275218
2019-05-08 11:00:00.000000000,1557284400000000000,2216.0,2217.0,2214.0,2215.0,7928,275218,275088
2019-05-08 13:00:00.000000000,1557291600000000000,2215.0,2218.0,2213.0,2214.0,19529,275088,274727
2019-05-08 14:00:00.000000000,1557295200000000000,2214.0,2216.0,2208.0,2215.0,58241,274727,266759
2019-05-08 21:00:00.000000000,1557320400000000000,2217.0,2228.0,2216.0,2221.0,155308,266759,266938
2019-05-08 22:00:00.000000000,1557324000000000000,2221.0,2221.0,2214.0,2221.0,57938,266938,264637
2019-05-08 23:00:00.000000000,1557327600000000000,2221.0,2221.0,2218.0,2219.0,8891,264637,262200
2019-05-09 09:00:00.000000000,1557363600000000000,2219.0,2257.0,2219.0,2248.0,239598,262200,276134
2019-05-09 10:00:00.000000000,1557367200000000000,2248.0,2250.0,2239.0,2243.0,42883,276134,269447
2019-05-09 11:00:00.000000000,1557370800000000000,2243.0,2248.0,2242.0,2248.0,22550,269447,268954
2019-05-09 13:00:00.000000000,1557378000000000000,2247.0,2265.0,2245.0,2263.0,97796,268954,275561
2019-05-09 14:00:00.000000000,1557381600000000000,2263.0,2287.0,2258.0,2270.0,235063,275561,258677
2019-05-09 21:00:00.000000000,1557406800000000000,2276.0,2288.0,2266.0,2272.0,138581,258677,261255
2019-05-09 22:00:00.000000000,1557410400000000000,2272.0,2274.0,2266.0,2266.0,59269,261255,260115
2019-05-09 23:00:00.000000000,1557414000000000000,2266.0,2270.0,2261.0,2270.0,44151,260115,256458
2019-05-10 09:00:00.000000000,1557450000000000000,2267.0,2267.0,2243.0,2249.0,178610,256458,247373
2019-05-10 10:00:00.000000000,1557453600000000000,2249.0,2265.0,2248.0,2264.0,60086,247373,248891
2019-05-10 11:00:00.000000000,1557457200000000000,2264.0,2265.0,2259.0,2265.0,29329,248891,248392
2019-05-10 13:00:00.000000000,1557464400000000000,2269.0,2290.0,2266.0,2270.0,115133,248392,250733
2019-05-10 14:00:00.000000000,1557468000000000000,2270.0,2270.0,2257.0,2261.0,64392,250733,248043
2019-05-10 21:00:00.000000000,1557493200000000000,2261.0,2270.0,2257.0,2267.0,75901,248043,256021
2019-05-10 22:00:00.000000000,1557496800000000000,2267.0,2269.0,2254.0,2267.0,79062,256021,261424
2019-05-10 23:00:00.000000000,1557500400000000000,2267.0,2267.0,2263.0,2266.0,19492,261424,259103
2019-05-13 09:00:00.000000000,1557709200000000000,2268.0,2279.0,2250.0,2259.0,159661,259103,263920
2019-05-13 10:00:00.000000000,1557712800000000000,2259.0,2273.0,2258.0,2271.0,67082,263920,265244
2019-05-13 11:00:00.000000000,1557716400000000000,2271.0,2275.0,2268.0,2274.0,24769,265244,265238
2019-05-13 13:00:00.000000000,1557723600000000000,2274.0,2275.0,2265.0,2266.0,29033,265238,268307
2019-05-13 14:00:00.000000000,1557727200000000000,2266.0,2273.0,2264.0,2267.0,56306,268307,269856
2019-05-13 21:00:00.000000000,1557752400000000000,2270.0,2275.0,2255.0,2260.0,95857,269856,272058
2019-05-13 22:00:00.000000000,1557756000000000000,2260.0,2283.0,2259.0,2274.0,107513,272058,279398
2019-05-13 23:00:00.000000000,1557759600000000000,2274.0,2275.0,2268.0,2269.0,22402,279398,275076
2019-05-14 09:00:00.000000000,1557795600000000000,2276.0,2295.0,2273.0,2280.0,134856,275076,278525
2019-05-14 10:00:00.000000000,1557799200000000000,2280.0,2281.0,2262.0,2263.0,71205,278525,271008
2019-05-14 11:00:00.000000000,1557802800000000000,2263.0,2268.0,2246.0,2266.0,79905,271008,262907
2019-05-14 13:00:00.000000000,1557810000000000000,2266.0,2268.0,2258.0,2259.0,31345,262907,261761
2019-05-14 14:00:00.000000000,1557813600000000000,2259.0,2264.0,2257.0,2261.0,56960,261761,259725
2019-05-14 21:00:00.000000000,1557838800000000000,2263.0,2272.0,2259.0,2266.0,88234,259725,263222
2019-05-14 22:00:00.000000000,1557842400000000000,2266.0,2276.0,2265.0,2270.0,49429,263222,263016
2019-05-14 23:00:00.000000000,1557846000000000000,2270.0,2284.0,2269.0,2281.0,58328,263016,268603
2019-05-15 09:00:00.000000000,1557882000000000000,2277.0,2281.0,2271.0,2278.0,78827,268603,268328
2019-05-15 10:00:00.000000000,1557885600000000000,2278.0,2282.0,2273.0,2280.0,44320,268328,270247
2019-05-15 11:00:00.000000000,1557889200000000000,2280.0,2283.0,2278.0,2279.0,22657,270247,271473
2019-05-15 13:00:00.000000000,1557896400000000000,2280.0,2285.0,2278.0,2284.0,34811,271473,272455
2019-05-15 14:00:00.000000000,1557900000000000000,2284.0,2298.0,2280.0,2289.0,116697,272455,271948
2019-05-15 21:00:00.000000000,1557925200000000000,2296.0,2341.0,2291.0,2331.0,342656,271948,307656
2019-05-15 22:00:00.000000000,1557928800000000000,2331.0,2344.0,2326.0,2332.0,189361,307656,311003
2019-05-15 23:00:00.000000000,1557932400000000000,2332.0,2334.0,2317.0,2323.0,76061,311003,298769
2019-05-16 09:00:00.000000000,1557968400000000000,2322.0,2331.0,2317.0,2327.0,89780,298769,302724
2019-05-16 10:00:00.000000000,1557972000000000000,2327.0,2342.0,2325.0,2335.0,72660,302724,308500
2019-05-16 11:00:00.000000000,1557975600000000000,2335.0,2348.0,2333.0,2344.0,60020,308500,319193
2019-05-16 13:00:00.000000000,1557982800000000000,2344.0,2354.0,2332.0,2337.0,89337,319193,314773
2019-05-16 14:00:00.000000000,1557986400000000000,2337.0,2341.0,2332.0,2336.0,83177,314773,310620
2019-05-16 21:00:00.000000000,1558011600000000000,2342.0,2352.0,2340.0,2344.0,118400,310620,312040
2019-05-16 22:00:00.000000000,1558015200000000000,2344.0,2347.0,2337.0,2342.0,56530,312040,308057
2019-05-16 23:00:00.000000000,1558018800000000000,2342.0,2342.0,2337.0,2342.0,17654,308057,306068
2019-05-17 09:00:00.000000000,1558054800000000000,2341.0,2348.0,2329.0,2339.0,100920,306068,305402
2019-05-17 10:00:00.000000000,1558058400000000000,2339.0,2340.0,2335.0,2338.0,26931,305402,307181
2019-05-17 11:00:00.000000000,1558062000000000000,2338.0,2342.0,2335.0,2336.0,27116,307181,307835
2019-05-17 13:00:00.000000000,1558069200000000000,2337.0,2344.0,2333.0,2334.0,38996,307835,308884
2019-05-17 14:00:00.000000000,1558072800000000000,2334.0,2335.0,2326.0,2335.0,64214,308884,304810
2019-05-17 21:00:00.000000000,1558098000000000000,2335.0,2352.0,2326.0,2336.0,121136,304810,311166
2019-05-17 22:00:00.000000000,1558101600000000000,2336.0,2345.0,2334.0,2340.0,53439,311166,310371
2019-05-17 23:00:00.000000000,1558105200000000000,2340.0,2342.0,2338.0,2341.0,10487,310371,308873
2019-05-20 09:00:00.000000000,1558314000000000000,2340.0,2363.0,2333.0,2358.0,162576,308873,328043
2019-05-20 10:00:00.000000000,1558317600000000000,2358.0,2358.0,2349.0,2354.0,33237,328043,325488
2019-05-20 11:00:00.000000000,1558321200000000000,2354.0,2359.0,2353.0,2358.0,11332,325488,324914
2019-05-20 13:00:00.000000000,1558328400000000000,2358.0,2366.0,2351.0,2356.0,61463,324914,325887
2019-05-20 14:00:00.000000000,1558332000000000000,2356.0,2360.0,2351.0,2358.0,52699,325887,325202
2019-05-20 21:00:00.000000000,1558357200000000000,2367.0,2383.0,2353.0,2381.0,151511,325202,340458
2019-05-20 22:00:00.000000000,1558360800000000000,2381.0,2402.0,2380.0,2388.0,205916,340458,345995
2019-05-20 23:00:00.000000000,1558364400000000000,2388.0,2389.0,2382.0,2389.0,31498,345995,340907
2019-05-21 09:00:00.000000000,1558400400000000000,2390.0,2426.0,2388.0,2423.0,234816,340907,359416
2019-05-21 10:00:00.000000000,1558404000000000000,2423.0,2428.0,2418.0,2424.0,90313,359416,362597
2019-05-21 11:00:00.000000000,1558407600000000000,2424.0,2425.0,2407.0,2414.0,81308,362597,351089
2019-05-21 13:00:00.000000000,1558414800000000000,2414.0,2420.0,2414.0,2417.0,40233,351089,352946
2019-05-21 14:00:00.000000000,1558418400000000000,2417.0,2423.0,2411.0,2418.0,76920,352946,345923
2019-05-21 21:00:00.000000000,1558443600000000000,2421.0,2425.0,2414.0,2420.0,98553,345923,348729
2019-05-21 22:00:00.000000000,1558447200000000000,2420.0,2443.0,2407.0,2429.0,219024,348729,350836
2019-05-21 23:00:00.000000000,1558450800000000000,2429.0,2430.0,2418.0,2419.0,46222,350836,346529
2019-05-22 09:00:00.000000000,1558486800000000000,2409.0,2424.0,2402.0,2418.0,115868,346529,341085
2019-05-22 10:00:00.000000000,1558490400000000000,2418.0,2425.0,2416.0,2424.0,30660,341085,342994
2019-05-22 11:00:00.000000000,1558494000000000000,2424.0,2424.0,2418.0,2420.0,18904,342994,341555
2019-05-22 13:00:00.000000000,1558501200000000000,2420.0,2423.0,2405.0,2410.0,61144,341555,339120
2019-05-22 14:00:00.000000000,1558504800000000000,2410.0,2415.0,2375.0,2407.0,197681,339120,322725
2019-05-22 21:00:00.000000000,1558530000000000000,2406.0,2464.0,2403.0,2459.0,282519,322725,361141
2019-05-22 22:00:00.000000000,1558533600000000000,2459.0,2462.0,2432.0,2448.0,187881,361141,346396
2019-05-22 23:00:00.000000000,1558537200000000000,2448.0,2453.0,2445.0,2449.0,42488,346396,343366
2019-05-23 09:00:00.000000000,1558573200000000000,2449.0,2459.0,2437.0,2455.0,122783,343366,345633
2019-05-23 10:00:00.000000000,1558576800000000000,2455.0,2459.0,2440.0,2443.0,73510,345633,341892
2019-05-23 11:00:00.000000000,1558580400000000000,2443.0,2447.0,2440.0,2444.0,23529,341892,341540
2019-05-23 13:00:00.000000000,1558587600000000000,2444.0,2445.0,2418.0,2422.0,98129,341540,333609
2019-05-23 14:00:00.000000000,1558591200000000000,2422.0,2423.0,2407.0,2412.0,159604,333609,320044
2019-05-23 21:00:00.000000000,1558616400000000000,2409.0,2416.0,2382.0,2414.0,164782,320044,325736
2019-05-23 22:00:00.000000000,1558620000000000000,2414.0,2415.0,2396.0,2403.0,86582,325736,324268
2019-05-23 23:00:00.000000000,1558623600000000000,2403.0,2404.0,2395.0,2401.0,28589,324268,321880
2019-05-24 09:00:00.000000000,1558659600000000000,2400.0,2411.0,2388.0,2405.0,100188,321880,324667
2019-05-24 10:00:00.000000000,1558663200000000000,2405.0,2424.0,2404.0,2415.0,67047,324667,325688
2019-05-24 11:00:00.000000000,1558666800000000000,2415.0,2416.0,2408.0,2412.0,27075,325688,322309
2019-05-24 13:00:00.000000000,1558674000000000000,2415.0,2420.0,2411.0,2412.0,30034,322309,321406
2019-05-24 14:00:00.000000000,1558677600000000000,2412.0,2422.0,2408.0,2417.0,80394,321406,317554
2019-05-24 21:00:00.000000000,1558702800000000000,2424.0,2441.0,2414.0,2420.0,169116,317554,316631
2019-05-24 22:00:00.000000000,1558706400000000000,2420.0,2432.0,2402.0,2406.0,116017,316631,313512
2019-05-24 23:00:00.000000000,1558710000000000000,2406.0,2413.0,2405.0,2410.0,28573,313512,311366
2019-05-27 09:00:00.000000000,1558918800000000000,2412.0,2444.0,2408.0,2437.0,156922,311366,313819
2019-05-27 10:00:00.000000000,1558922400000000000,2437.0,2453.0,2437.0,2447.0,92469,313819,316235
2019-05-27 11:00:00.000000000,1558926000000000000,2447.0,2452.0,2444.0,2449.0,26440,316235,317288
2019-05-27 13:00:00.000000000,1558933200000000000,2449.0,2471.0,2443.0,2470.0,87863,317288,326570
2019-05-27 14:00:00.000000000,1558936800000000000,2470.0,2493.0,2456.0,2460.0,243566,326570,315177
2019-05-27 21:00:00.000000000,1558962000000000000,2465.0,2469.0,2453.0,2465.0,117491,315177,324252
2019-05-27 22:00:00.000000000,1558965600000000000,2465.0,2473.0,2459.0,2471.0,84786,324252,329526
2019-05-27 23:00:00.000000000,1558969200000000000,2471.0,2481.0,2469.0,2475.0,64988,329526,329384
2019-05-28 09:00:00.000000000,1559005200000000000,2477.0,2502.0,2477.0,2495.0,178523,329384,342740
2019-05-28 10:00:00.000000000,1559008800000000000,2495.0,2496.0,2463.0,2468.0,135636,342740,329654
2019-05-28 11:00:00.000000000,1559012400000000000,2468.0,2471.0,2455.0,2463.0,59550,329654,325295
2019-05-28 13:00:00.000000000,1559019600000000000,2464.0,2470.0,2459.0,2465.0,74060,325295,330189
2019-05-28 14:00:00.000000000,1559023200000000000,2465.0,2480.0,2461.0,2478.0,143564,330189,326031
2019-05-28 21:00:00.000000000,1559048400000000000,2476.0,2482.0,2454.0,2472.0,186295,326031,328459
2019-05-28 22:00:00.000000000,1559052000000000000,2472.0,2477.0,2467.0,2469.0,86742,328459,326965
2019-05-28 23:00:00.000000000,1559055600000000000,2469.0,2477.0,2464.0,2475.0,32094,326965,324140
2019-05-29 09:00:00.000000000,1559091600000000000,2507.0,2564.0,2498.0,2543.0,412562,324140,340891
2019-05-29 10:00:00.000000000,1559095200000000000,2543.0,2557.0,2532.0,2556.0,123234,340891,339996
2019-05-29 11:00:00.000000000,1559098800000000000,2556.0,2570.0,2549.0,2562.0,116180,339996,347029
2019-05-29 13:00:00.000000000,1559106000000000000,2564.0,2595.0,2562.0,2595.0,232623,347029,384192
2019-05-29 14:00:00.000000000,1559109600000000000,2595.0,2597.0,2582.0,2592.0,294318,384192,359952
2019-05-29 21:00:00.000000000,1559134800000000000,2581.0,2585.0,2546.0,2556.0,377729,359952,334512
2019-05-29 22:00:00.000000000,1559138400000000000,2556.0,2561.0,2545.0,2554.0,154977,334512,332143
2019-05-29 23:00:00.000000000,1559142000000000000,2554.0,2563.0,2554.0,2560.0,59572,332143,329433
2019-05-30 09:00:00.000000000,1559178000000000000,2558.0,2558.0,2543.0,2548.0,120295,329433,323784
2019-05-30 10:00:00.000000000,1559181600000000000,2548.0,2548.0,2503.0,2506.0,250330,323784,321642
2019-05-30 11:00:00.000000000,1559185200000000000,2506.0,2509.0,2493.0,2504.0,116154,321642,317377
2019-05-30 13:00:00.000000000,1559192400000000000,2506.0,2517.0,2505.0,2517.0,89300,317377,313002
2019-05-30 14:00:00.000000000,1559196000000000000,2517.0,2519.0,2500.0,2510.0,108108,313002,304755
2019-05-30 21:00:00.000000000,1559221200000000000,2522.0,2539.0,2520.0,2535.0,215860,304755,308295
2019-05-30 22:00:00.000000000,1559224800000000000,2535.0,2537.0,2503.0,2508.0,177171,308295,304069
2019-05-30 23:00:00.000000000,1559228400000000000,2508.0,2514.0,2505.0,2512.0,55232,304069,298679
2019-05-31 09:00:00.000000000,1559264400000000000,2515.0,2527.0,2504.0,2511.0,139534,298679,297085
2019-05-31 10:00:00.000000000,1559268000000000000,2511.0,2516.0,2502.0,2513.0,55457,297085,296623
2019-05-31 11:00:00.000000000,1559271600000000000,2513.0,2518.0,2509.0,2511.0,26060,296623,294814
2019-05-31 13:00:00.000000000,1559278800000000000,2511.0,2515.0,2507.0,2509.0,39083,294814,296377
2019-05-31 14:00:00.000000000,1559282400000000000,2509.0,2522.0,2508.0,2519.0,81436,296377,293891
2019-05-31 21:00:00.000000000,1559307600000000000,2514.0,2515.0,2475.0,2486.0,244578,293891,287972
2019-05-31 22:00:00.000000000,1559311200000000000,2486.0,2510.0,2482.0,2506.0,132076,287972,287772
2019-05-31 23:00:00.000000000,1559314800000000000,2506.0,2510.0,2497.0,2509.0,49387,287772,286512
2019-06-03 09:00:00.000000000,1559523600000000000,2508.0,2538.0,2508.0,2529.0,219697,286512,296514
2019-06-03 10:00:00.000000000,1559527200000000000,2529.0,2537.0,2508.0,2520.0,104436,296514,300142
2019-06-03 11:00:00.000000000,1559530800000000000,2520.0,2529.0,2520.0,2527.0,35370,300142,299505
2019-06-03 13:00:00.000000000,1559538000000000000,2527.0,2540.0,2520.0,2529.0,78251,299505,303926
2019-06-03 14:00:00.000000000,1559541600000000000,2529.0,2543.0,2528.0,2541.0,123309,303926,296088
2019-06-03 21:00:00.000000000,1559566800000000000,2536.0,2552.0,2527.0,2541.0,211139,296088,299144
2019-06-03 22:00:00.000000000,1559570400000000000,2541.0,2546.0,2533.0,2537.0,88728,299144,296419
2019-06-03 23:00:00.000000000,1559574000000000000,2537.0,2538.0,2528.0,2538.0,37222,296419,292322
2019-06-04 09:00:00.000000000,1559610000000000000,2539.0,2595.0,2539.0,2584.0,302874,292322,312401
2019-06-04 10:00:00.000000000,1559613600000000000,2584.0,2627.0,2584.0,2623.0,258288,312401,327971
2019-06-04 11:00:00.000000000,1559617200000000000,2623.0,2629.0,2612.0,2619.0,124347,327971,327959
2019-06-04 13:00:00.000000000,1559624400000000000,2619.0,2621.0,2596.0,2604.0,172962,327959,320063
2019-06-04 14:00:00.000000000,1559628000000000000,2604.0,2604.0,2558.0,2570.0,373801,320063,299532
2019-06-04 21:00:00.000000000,1559653200000000000,2569.0,2578.0,2558.0,2569.0,195397,299532,305138
2019-06-04 22:00:00.000000000,1559656800000000000,2569.0,2583.0,2565.0,2573.0,145941,305138,306644
2019-06-04 23:00:00.000000000,1559660400000000000,2573.0,2574.0,2569.0,2573.0,25189,306644,301537
2019-06-05 09:00:00.000000000,1559696400000000000,2569.0,2569.0,2541.0,2546.0,226278,301537,300132
2019-06-05 10:00:00.000000000,1559700000000000000,2546.0,2548.0,2536.0,2536.0,117435,300132,301290
2019-06-05 11:00:00.000000000,1559703600000000000,2536.0,2541.0,2533.0,2540.0,54812,301290,301633
2019-06-05 13:00:00.000000000,1559710800000000000,2540.0,2556.0,2540.0,2554.0,85526,301633,301982
2019-06-05 14:00:00.000000000,1559714400000000000,2554.0,2563.0,2530.0,2533.0,160554,301982,290172
2019-06-05 21:00:00.000000000,1559739600000000000,2532.0,2543.0,2519.0,2542.0,234872,290172,303424
2019-06-05 22:00:00.000000000,1559743200000000000,2542.0,2543.0,2529.0,2532.0,106141,303424,301899
2019-06-05 23:00:00.000000000,1559746800000000000,2532.0,2532.0,2521.0,2530.0,57348,301899,299204
2019-06-06 09:00:00.000000000,1559782800000000000,2527.0,2529.0,2488.0,2494.0,276596,299204,296285
2019-06-06 10:00:00.000000000,1559786400000000000,2494.0,2494.0,2454.0,2464.0,232865,296285,289215
2019-06-06 11:00:00.000000000,1559790000000000000,2464.0,2489.0,2462.0,2486.0,105917,289215,284280
2019-06-06 13:00:00.000000000,1559797200000000000,2486.0,2488.0,2478.0,2483.0,58069,284280,287449
2019-06-06 14:00:00.000000000,1559800800000000000,2483.0,2491.0,2459.0,2478.0,193463,287449,270637
2019-06-10 09:00:00.000000000,1560128400000000000,2456.0,2477.0,2442.0,2467.0,200659,270637,278316
2019-06-10 10:00:00.000000000,1560132000000000000,2467.0,2469.0,2459.0,2468.0,52330,278316,278498
2019-06-10 11:00:00.000000000,1560135600000000000,2468.0,2468.0,2458.0,2465.0,35476,278498,276649
2019-06-10 13:00:00.000000000,1560142800000000000,2463.0,2466.0,2452.0,2464.0,69096,276649,276518
2019-06-10 14:00:00.000000000,1560146400000000000,2464.0,2473.0,2462.0,2468.0,83804,276518,271480
2019-06-10 21:00:00.000000000,1560171600000000000,2470.0,2486.0,2467.0,2480.0,133103,271480,279269
2019-06-10 22:00:00.000000000,1560175200000000000,2480.0,2492.0,2479.0,2485.0,86808,279269,279972
2019-06-10 23:00:00.000000000,1560178800000000000,2485.0,2492.0,2483.0,2491.0,30009,279972,278434
2019-06-11 09:00:00.000000000,1560214800000000000,2486.0,2486.0,2447.0,2457.0,181985,278434,281576
2019-06-11 10:00:00.000000000,1560218400000000000,2457.0,2468.0,2455.0,2466.0,62455,281576,280322
2019-06-11 11:00:00.000000000,1560222000000000000,2466.0,2470.0,2451.0,2455.0,47574,280322,277836
2019-06-11 13:00:00.000000000,1560229200000000000,2454.0,2467.0,2449.0,2467.0,51149,277836,277708
2019-06-11 14:00:00.000000000,1560232800000000000,2467.0,2469.0,2457.0,2466.0,63164,277708,273345
2019-06-11 21:00:00.000000000,1560258000000000000,2474.0,2484.0,2427.0,2437.0,251484,273345,280743
2019-06-11 22:00:00.000000000,1560261600000000000,2437.0,2444.0,2435.0,2440.0,96762,280743,279197
2019-06-11 23:00:00.000000000,1560265200000000000,2440.0,2467.0,2436.0,2466.0,111889,279197,273888
2019-06-12 09:00:00.000000000,1560301200000000000,2464.0,2480.0,2453.0,2457.0,233016,273888,272444
2019-06-12 10:00:00.000000000,1560304800000000000,2457.0,2462.0,2447.0,2451.0,92480,272444,272605
2019-06-12 11:00:00.000000000,1560308400000000000,2451.0,2464.0,2448.0,2461.0,52007,272605,269624
2019-06-12 13:00:00.000000000,1560315600000000000,2461.0,2463.0,2443.0,2459.0,73529,269624,270415
2019-06-12 14:00:00.000000000,1560319200000000000,2459.0,2471.0,2454.0,2460.0,96340,270415,266481
2019-06-12 21:00:00.000000000,1560344400000000000,2475.0,2526.0,2472.0,2525.0,411186,266481,318105
2019-06-12 22:00:00.000000000,1560348000000000000,2525.0,2541.0,2514.0,2535.0,280040,318105,319344
2019-06-12 23:00:00.000000000,1560351600000000000,2535.0,2543.0,2531.0,2536.0,97241,319344,313427
2019-06-13 09:00:00.000000000,1560387600000000000,2538.0,2554.0,2526.0,2534.0,185625,313427,308984
2019-06-13 10:00:00.000000000,1560391200000000000,2534.0,2541.0,2529.0,2534.0,65775,308984,309146
2019-06-13 11:00:00.000000000,1560394800000000000,2534.0,2537.0,2529.0,2533.0,32262,309146,305742
2019-06-13 13:00:00.000000000,1560402000000000000,2533.0,2544.0,2503.0,2514.0,158261,305742,295275
2019-06-13 14:00:00.000000000,1560405600000000000,2514.0,2527.0,2504.0,2523.0,159596,295275,280065
2019-06-13 21:00:00.000000000,1560430800000000000,2530.0,2539.0,2510.0,2529.0,187766,280065,288202
2019-06-13 22:00:00.000000000,1560434400000000000,2529.0,2534.0,2515.0,2522.0,104426,288202,289383
2019-06-13 23:00:00.000000000,1560438000000000000,2522.0,2523.0,2512.0,2518.0,44151,289383,282274
2019-06-14 09:00:00.000000000,1560474000000000000,2523.0,2532.0,2518.0,2528.0,107513,282274,283939
2019-06-14 10:00:00.000000000,1560477600000000000,2528.0,2542.0,2520.0,2527.0,93918,283939,285060
2019-06-14 11:00:00.000000000,1560481200000000000,2527.0,2529.0,2522.0,2524.0,24298,285060,282034
2019-06-14 13:00:00.000000000,1560488400000000000,2524.0,2526.0,2516.0,2521.0,39468,282034,281113
2019-06-14 14:00:00.000000000,1560492000000000000,2521.0,2527.0,2516.0,2523.0,68766,281113,277097
2019-06-14 21:00:00.000000000,1560517200000000000,2535.0,2541.0,2517.0,2532.0,131586,277097,282612
2019-06-14 22:00:00.000000000,1560520800000000000,2532.0,2535.0,2521.0,2528.0,90254,282612,282016
2019-06-14 23:00:00.000000000,1560524400000000000,2528.0,2532.0,2526.0,2532.0,20042,282016,278366
2019-06-17 09:00:00.000000000,1560733200000000000,2546.0,2589.0,2546.0,2565.0,270046,278366,300743
2019-06-17 10:00:00.000000000,1560736800000000000,2565.0,2565.0,2538.0,2554.0,129649,300743,290214
2019-06-17 11:00:00.000000000,1560740400000000000,2554.0,2568.0,2553.0,2566.0,54605,290214,286956
2019-06-17 13:00:00.000000000,1560747600000000000,2566.0,2568.0,2557.0,2561.0,39121,286956,285752
2019-06-17 14:00:00.000000000,1560751200000000000,2561.0,2567.0,2549.0,2565.0,131086,285752,278279
2019-06-17 21:00:00.000000000,1560776400000000000,2558.0,2565.0,2539.0,2548.0,122377,278279,282874
