datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2019-11-06 10:00:00.000000000,1573005600000000000,6455.0,6475.0,6455.0,6470.0,9698,161337,162519
2019-11-06 12:00:00.000000000,1573012800000000000,6470.0,6480.0,6465.0,6470.0,5783,162519,162857
2019-11-06 14:00:00.000000000,1573020000000000000,6470.0,6480.0,6460.0,6460.0,12597,162857,162267
2019-11-06 20:00:00.000000000,1573041600000000000,6465.0,6470.0,6440.0,6445.0,16237,162267,162208
2019-11-06 22:00:00.000000000,1573048800000000000,6445.0,6455.0,6435.0,6445.0,8149,162208,159846
2019-11-07 08:00:00.000000000,1573084800000000000,6440.0,6460.0,6430.0,6440.0,19826,159846,157217
2019-11-07 10:00:00.000000000,1573092000000000000,6440.0,6445.0,6435.0,6435.0,5609,157217,156288
2019-11-07 12:00:00.000000000,1573099200000000000,6435.0,6445.0,6435.0,6445.0,3797,156288,156310
2019-11-07 14:00:00.000000000,1573106400000000000,6445.0,6450.0,6420.0,6430.0,10498,156310,154567
2019-11-07 20:00:00.000000000,1573128000000000000,6445.0,6465.0,6435.0,6455.0,16006,154567,155829
2019-11-07 22:00:00.000000000,1573135200000000000,6455.0,6460.0,6445.0,6455.0,3491,155829,155096
2019-11-08 08:00:00.000000000,1573171200000000000,6450.0,6460.0,6430.0,6445.0,9801,155096,154376
2019-11-08 10:00:00.000000000,1573178400000000000,6445.0,6460.0,6435.0,6455.0,8516,154376,155221
2019-11-08 12:00:00.000000000,1573185600000000000,6450.0,6455.0,6435.0,6450.0,5075,155221,154699
2019-11-08 14:00:00.000000000,1573192800000000000,6450.0,6450.0,6425.0,6430.0,11035,154699,152853
2019-11-08 20:00:00.000000000,1573214400000000000,6435.0,6450.0,6415.0,6415.0,15780,152853,155273
2019-11-08 22:00:00.000000000,1573221600000000000,6415.0,6440.0,6415.0,6430.0,8554,155273,153817
2019-11-11 08:00:00.000000000,1573430400000000000,6435.0,6460.0,6425.0,6460.0,24600,153817,157439
2019-11-11 10:00:00.000000000,1573437600000000000,6460.0,6470.0,6450.0,6465.0,15379,157439,157889
2019-11-11 12:00:00.000000000,1573444800000000000,6460.0,6475.0,6460.0,6475.0,4572,157889,158772
2019-11-11 14:00:00.000000000,1573452000000000000,6475.0,6490.0,6470.0,6490.0,20828,158772,158775
2019-11-11 20:00:00.000000000,1573473600000000000,6485.0,6505.0,6480.0,6500.0,23680,158775,161354
2019-11-11 22:00:00.000000000,1573480800000000000,6500.0,6520.0,6495.0,6520.0,13817,161354,162741
2019-11-12 08:00:00.000000000,1573516800000000000,6515.0,6525.0,6480.0,6485.0,25403,162741,160931
2019-11-12 10:00:00.000000000,1573524000000000000,6485.0,6500.0,6480.0,6500.0,16563,160931,160778
2019-11-12 12:00:00.000000000,1573531200000000000,6500.0,6515.0,6495.0,6510.0,7917,160778,161320
2019-11-12 14:00:00.000000000,1573538400000000000,6510.0,6530.0,6505.0,6520.0,21304,161320,162431
2019-11-12 20:00:00.000000000,1573560000000000000,6515.0,6535.0,6510.0,6535.0,18400,162431,165458
2019-11-12 22:00:00.000000000,1573567200000000000,6535.0,6550.0,6515.0,6550.0,18810,165458,168982
2019-11-13 08:00:00.000000000,1573603200000000000,6545.0,6550.0,6525.0,6530.0,17868,168982,171045
2019-11-13 10:00:00.000000000,1573610400000000000,6530.0,6535.0,6515.0,6535.0,19815,171045,171658
2019-11-13 12:00:00.000000000,1573617600000000000,6535.0,6535.0,6525.0,6530.0,6340,171658,172541
2019-11-13 14:00:00.000000000,1573624800000000000,6530.0,6545.0,6530.0,6545.0,12994,172541,173014
2019-11-13 20:00:00.000000000,1573646400000000000,6545.0,6545.0,6525.0,6535.0,13800,173014,175639
2019-11-13 22:00:00.000000000,1573653600000000000,6535.0,6545.0,6530.0,6535.0,8611,175639,174002
2019-11-14 08:00:00.000000000,1573689600000000000,6545.0,6550.0,6535.0,6545.0,9122,174002,175704
2019-11-14 10:00:00.000000000,1573696800000000000,6545.0,6565.0,6535.0,6560.0,31394,175704,178380
2019-11-14 12:00:00.000000000,1573704000000000000,6565.0,6595.0,6555.0,6590.0,22500,178380,179418
2019-11-14 14:00:00.000000000,1573711200000000000,6590.0,6600.0,6580.0,6600.0,17429,179418,180414
2019-11-14 20:00:00.000000000,1573732800000000000,6585.0,6610.0,6570.0,6605.0,26503,180414,177570
2019-11-14 22:00:00.000000000,1573740000000000000,6605.0,6670.0,6595.0,6645.0,35089,177570,181309
2019-11-15 08:00:00.000000000,1573776000000000000,6645.0,6650.0,6605.0,6610.0,33457,181309,180702
2019-11-15 10:00:00.000000000,1573783200000000000,6610.0,6620.0,6590.0,6615.0,28206,180702,183213
2019-11-15 12:00:00.000000000,1573790400000000000,6610.0,6620.0,6600.0,6605.0,4622,183213,183176
2019-11-15 14:00:00.000000000,1573797600000000000,6605.0,6625.0,6605.0,6610.0,13777,183176,184000
2019-11-15 20:00:00.000000000,1573819200000000000,6605.0,6620.0,6580.0,6590.0,18026,184000,184137
2019-11-15 22:00:00.000000000,1573826400000000000,6590.0,6610.0,6585.0,6585.0,8746,184137,183562
2019-11-18 08:00:00.000000000,1574035200000000000,6595.0,6595.0,6560.0,6560.0,23403,183562,184188
2019-11-18 10:00:00.000000000,1574042400000000000,6560.0,6570.0,6535.0,6540.0,24475,184188,180940
2019-11-18 12:00:00.000000000,1574049600000000000,6540.0,6560.0,6540.0,6560.0,6708,180940,180602
2019-11-18 14:00:00.000000000,1574056800000000000,6560.0,6560.0,6530.0,6535.0,14472,180602,179324
2019-11-18 20:00:00.000000000,1574078400000000000,6535.0,6545.0,6525.0,6540.0,19575,179324,179148
2019-11-18 22:00:00.000000000,1574085600000000000,6540.0,6555.0,6535.0,6545.0,5492,179148,178621
2019-11-19 08:00:00.000000000,1574121600000000000,6545.0,6575.0,6530.0,6570.0,20123,178621,180599
2019-11-19 10:00:00.000000000,1574128800000000000,6570.0,6575.0,6550.0,6565.0,10580,180599,179958
2019-11-19 12:00:00.000000000,1574136000000000000,6560.0,6575.0,6555.0,6570.0,4463,179958,179716
2019-11-19 14:00:00.000000000,1574143200000000000,6570.0,6570.0,6545.0,6555.0,10237,179716,178199
2019-11-19 20:00:00.000000000,1574164800000000000,6550.0,6570.0,6545.0,6555.0,10574,178199,179662
2019-11-19 22:00:00.000000000,1574172000000000000,6555.0,6565.0,6555.0,6565.0,3687,179662,178929
2019-11-20 08:00:00.000000000,1574208000000000000,6560.0,6590.0,6555.0,6585.0,17468,178929,182805
2019-11-20 10:00:00.000000000,1574215200000000000,6585.0,6600.0,6570.0,6595.0,31390,182805,189174
2019-11-20 12:00:00.000000000,1574222400000000000,6595.0,6600.0,6585.0,6595.0,6448,189174,190176
2019-11-20 14:00:00.000000000,1574229600000000000,6595.0,6600.0,6580.0,6600.0,14263,190176,189584
2019-11-20 20:00:00.000000000,1574251200000000000,6605.0,6605.0,6585.0,6585.0,10179,189584,187802
2019-11-20 22:00:00.000000000,1574258400000000000,6585.0,6600.0,6575.0,6575.0,9795,187802,186765
2019-11-21 08:00:00.000000000,1574294400000000000,6575.0,6590.0,6560.0,6570.0,12656,186765,186317
2019-11-21 10:00:00.000000000,1574301600000000000,6570.0,6580.0,6565.0,6580.0,8408,186317,185507
2019-11-21 12:00:00.000000000,1574308800000000000,6575.0,6595.0,6575.0,6595.0,6363,185507,186203
2019-11-21 14:00:00.000000000,1574316000000000000,6595.0,6595.0,6575.0,6595.0,11086,186203,185836
2019-11-21 20:00:00.000000000,1574337600000000000,6590.0,6600.0,6570.0,6570.0,11189,185836,185237
2019-11-21 22:00:00.000000000,1574344800000000000,6570.0,6580.0,6570.0,6580.0,6721,185237,184290
2019-11-22 08:00:00.000000000,1574380800000000000,6580.0,6600.0,6575.0,6595.0,12856,184290,186217
2019-11-22 10:00:00.000000000,1574388000000000000,6595.0,6595.0,6570.0,6580.0,15255,186217,184957
2019-11-22 12:00:00.000000000,1574395200000000000,6580.0,6585.0,6570.0,6575.0,4437,184957,185132
2019-11-22 14:00:00.000000000,1574402400000000000,6575.0,6595.0,6575.0,6595.0,9184,185132,185765
2019-11-22 20:00:00.000000000,1574424000000000000,6610.0,6635.0,6595.0,6630.0,34860,185765,191213
2019-11-22 22:00:00.000000000,1574431200000000000,6630.0,6655.0,6625.0,6650.0,25773,191213,192924
2019-11-25 08:00:00.000000000,1574640000000000000,6655.0,6700.0,6645.0,6685.0,50795,192924,200801
2019-11-25 10:00:00.000000000,1574647200000000000,6685.0,6690.0,6645.0,6655.0,30594,200801,201530
2019-11-25 12:00:00.000000000,1574654400000000000,6660.0,6670.0,6650.0,6650.0,6338,201530,201058
2019-11-25 14:00:00.000000000,1574661600000000000,6650.0,6670.0,6650.0,6665.0,18525,201058,201589
2019-11-25 20:00:00.000000000,1574683200000000000,6665.0,6685.0,6660.0,6665.0,16355,201589,202759
2019-11-25 22:00:00.000000000,1574690400000000000,6665.0,6675.0,6655.0,6660.0,12799,202759,201105
2019-11-26 08:00:00.000000000,1574726400000000000,6660.0,6685.0,6660.0,6675.0,15186,201105,201599
2019-11-26 10:00:00.000000000,1574733600000000000,6675.0,6685.0,6665.0,6670.0,10790,201599,200959
2019-11-26 12:00:00.000000000,1574740800000000000,6670.0,6675.0,6650.0,6670.0,15595,200959,200191
2019-11-26 14:00:00.000000000,1574748000000000000,6670.0,6680.0,6660.0,6680.0,16236,200191,199576
2019-11-26 20:00:00.000000000,1574769600000000000,6685.0,6720.0,6675.0,6695.0,40930,199576,207311
2019-11-26 22:00:00.000000000,1574776800000000000,6695.0,6700.0,6675.0,6685.0,16152,207311,204440
2019-11-27 08:00:00.000000000,1574812800000000000,6685.0,6695.0,6680.0,6680.0,13278,204440,203782
2019-11-27 10:00:00.000000000,1574820000000000000,6680.0,6685.0,6665.0,6685.0,23677,203782,200061
2019-11-27 12:00:00.000000000,1574827200000000000,6685.0,6705.0,6680.0,6695.0,11937,200061,198496
2019-11-27 14:00:00.000000000,1574834400000000000,6695.0,6705.0,6690.0,6700.0,15269,198496,198968
2019-11-27 20:00:00.000000000,1574856000000000000,6700.0,6770.0,6690.0,6765.0,55046,198968,208793
2019-11-27 22:00:00.000000000,1574863200000000000,6765.0,6835.0,6755.0,6820.0,79795,208793,210497
2019-11-28 08:00:00.000000000,1574899200000000000,6825.0,6830.0,6780.0,6815.0,46354,210497,211891
2019-11-28 10:00:00.000000000,1574906400000000000,6815.0,6860.0,6810.0,6855.0,69435,211891,218388
2019-11-28 12:00:00.000000000,1574913600000000000,6850.0,6880.0,6850.0,6855.0,30303,218388,220161
2019-11-28 14:00:00.000000000,1574920800000000000,6855.0,6905.0,6815.0,6830.0,106806,220161,213411
2019-11-28 20:00:00.000000000,1574942400000000000,6820.0,6850.0,6810.0,6830.0,41556,213411,208580
2019-11-28 22:00:00.000000000,1574949600000000000,6830.0,6870.0,6830.0,6870.0,20029,208580,207688
2019-11-29 08:00:00.000000000,1574985600000000000,6865.0,6890.0,6855.0,6870.0,31882,207688,212557
2019-11-29 10:00:00.000000000,1574992800000000000,6870.0,6875.0,6835.0,6840.0,30290,212557,209908
2019-11-29 12:00:00.000000000,1575000000000000000,6845.0,6860.0,6835.0,6850.0,8522,209908,208867
2019-11-29 14:00:00.000000000,1575007200000000000,6850.0,6885.0,6850.0,6875.0,22460,208867,210389
2019-11-29 20:00:00.000000000,1575028800000000000,6880.0,6885.0,6850.0,6860.0,28986,210389,210017
2019-11-29 22:00:00.000000000,1575036000000000000,6860.0,6865.0,6825.0,6845.0,34786,210017,206209
2019-12-02 08:00:00.000000000,1575244800000000000,6845.0,6925.0,6835.0,6920.0,62203,206209,212868
2019-12-02 10:00:00.000000000,1575252000000000000,6920.0,6930.0,6890.0,6900.0,35143,212868,214193
2019-12-02 12:00:00.000000000,1575259200000000000,6900.0,6905.0,6885.0,6900.0,8103,214193,214680
2019-12-02 14:00:00.000000000,1575266400000000000,6900.0,6930.0,6885.0,6905.0,28605,214680,215022
2019-12-02 20:00:00.000000000,1575288000000000000,6900.0,6915.0,6845.0,6875.0,44846,215022,211731
2019-12-02 22:00:00.000000000,1575295200000000000,6875.0,6885.0,6850.0,6870.0,17518,211731,209466
2019-12-03 08:00:00.000000000,1575331200000000000,6870.0,6880.0,6815.0,6825.0,48941,209466,202077
2019-12-03 10:00:00.000000000,1575338400000000000,6825.0,6845.0,6825.0,6830.0,19754,202077,198093
2019-12-03 12:00:00.000000000,1575345600000000000,6830.0,6845.0,6820.0,6825.0,11222,198093,197141
2019-12-03 14:00:00.000000000,1575352800000000000,6825.0,6835.0,6810.0,6810.0,26934,197141,193126
2019-12-03 20:00:00.000000000,1575374400000000000,6800.0,6815.0,6770.0,6785.0,47771,193126,186600
2019-12-03 22:00:00.000000000,1575381600000000000,6785.0,6785.0,6760.0,6765.0,30372,186600,182751
2019-12-04 08:00:00.000000000,1575417600000000000,6765.0,6805.0,6765.0,6780.0,39063,182751,181053
2019-12-04 10:00:00.000000000,1575424800000000000,6780.0,6785.0,6710.0,6710.0,52019,181053,175912
2019-12-04 12:00:00.000000000,1575432000000000000,6715.0,6740.0,6710.0,6725.0,16389,175912,174789
2019-12-04 14:00:00.000000000,1575439200000000000,6725.0,6730.0,6665.0,6675.0,44502,174789,165744
2019-12-04 20:00:00.000000000,1575460800000000000,6705.0,6730.0,6685.0,6710.0,33267,165744,163066
2019-12-04 22:00:00.000000000,1575468000000000000,6710.0,6715.0,6695.0,6710.0,8282,163066,161055
2019-12-05 08:00:00.000000000,1575504000000000000,6710.0,6710.0,6675.0,6680.0,29252,161055,158132
2019-12-05 10:00:00.000000000,1575511200000000000,6680.0,6715.0,6660.0,6710.0,36273,158132,154598
2019-12-05 12:00:00.000000000,1575518400000000000,6715.0,6720.0,6705.0,6710.0,7352,154598,154765
2019-12-05 14:00:00.000000000,1575525600000000000,6710.0,6720.0,6695.0,6705.0,13012,154765,152121
2019-12-05 20:00:00.000000000,1575547200000000000,6700.0,6725.0,6690.0,6715.0,14859,152121,153189
2019-12-05 22:00:00.000000000,1575554400000000000,6715.0,6720.0,6700.0,6705.0,6494,153189,152357
2019-12-06 08:00:00.000000000,1575590400000000000,6705.0,6725.0,6700.0,6705.0,14325,152357,150714
2019-12-06 10:00:00.000000000,1575597600000000000,6705.0,6720.0,6670.0,6695.0,24333,150714,148432
2019-12-06 12:00:00.000000000,1575604800000000000,6695.0,6710.0,6685.0,6705.0,7323,148432,147246
2019-12-06 14:00:00.000000000,1575612000000000000,6705.0,6720.0,6695.0,6715.0,15325,147246,145334
2019-12-06 20:00:00.000000000,1575633600000000000,6735.0,6755.0,6720.0,6745.0,21679,145334,146593
2019-12-06 22:00:00.000000000,1575640800000000000,6745.0,6760.0,6725.0,6740.0,12150,146593,145607
2019-12-09 08:00:00.000000000,1575849600000000000,6740.0,6755.0,6715.0,6715.0,18125,145607,145149
2019-12-09 10:00:00.000000000,1575856800000000000,6715.0,6735.0,6710.0,6710.0,17783,145149,142255
2019-12-09 12:00:00.000000000,1575864000000000000,6710.0,6795.0,6710.0,6795.0,23063,142255,144808
2019-12-09 14:00:00.000000000,1575871200000000000,6795.0,6800.0,6760.0,6765.0,17655,144808,141780
2019-12-09 20:00:00.000000000,1575892800000000000,6770.0,6790.0,6750.0,6775.0,27104,141780,140934
2019-12-09 22:00:00.000000000,1575900000000000000,6775.0,6785.0,6760.0,6765.0,11151,140934,139139
2019-12-10 08:00:00.000000000,1575936000000000000,6765.0,6770.0,6720.0,6730.0,25592,139139,132105
2019-12-10 10:00:00.000000000,1575943200000000000,6730.0,6735.0,6705.0,6705.0,30563,132105,123030
2019-12-10 12:00:00.000000000,1575950400000000000,6705.0,6710.0,6675.0,6680.0,18703,123030,118380
2019-12-10 14:00:00.000000000,1575957600000000000,6680.0,6730.0,6675.0,6715.0,20292,118380,113903
2019-12-10 20:00:00.000000000,1575979200000000000,6585.0,6595.0,6560.0,6580.0,16161,113903,168770
2019-12-10 22:00:00.000000000,1575986400000000000,6580.0,6580.0,6570.0,6580.0,3472,168770,167961
2019-12-11 08:00:00.000000000,1576022400000000000,6575.0,6585.0,6560.0,6570.0,13673,167961,171100
2019-12-11 10:00:00.000000000,1576029600000000000,6570.0,6595.0,6565.0,6595.0,12023,171100,174749
2019-12-11 12:00:00.000000000,1576036800000000000,6590.0,6630.0,6585.0,6625.0,28614,174749,185470
2019-12-11 14:00:00.000000000,1576044000000000000,6625.0,6630.0,6615.0,6630.0,15169,185470,187971
2019-12-11 20:00:00.000000000,1576065600000000000,6630.0,6645.0,6580.0,6590.0,43344,187971,191546
2019-12-11 22:00:00.000000000,1576072800000000000,6590.0,6595.0,6565.0,6570.0,16388,191546,189390
2019-12-12 08:00:00.000000000,1576108800000000000,6570.0,6570.0,6530.0,6535.0,49242,189390,188395
2019-12-12 10:00:00.000000000,1576116000000000000,6535.0,6540.0,6505.0,6535.0,35422,188395,184857
2019-12-12 12:00:00.000000000,1576123200000000000,6530.0,6545.0,6530.0,6540.0,11907,184857,186380
2019-12-12 14:00:00.000000000,1576130400000000000,6540.0,6545.0,6520.0,6535.0,27539,186380,187015
2019-12-12 20:00:00.000000000,1576152000000000000,6540.0,6555.0,6535.0,6545.0,16289,187015,189140
2019-12-12 22:00:00.000000000,1576159200000000000,6545.0,6555.0,6535.0,6550.0,10126,189140,190164
2019-12-13 08:00:00.000000000,1576195200000000000,6550.0,6570.0,6540.0,6560.0,17004,190164,192357
2019-12-13 10:00:00.000000000,1576202400000000000,6560.0,6560.0,6530.0,6555.0,13341,192357,192289
2019-12-13 12:00:00.000000000,1576209600000000000,6555.0,6570.0,6550.0,6560.0,10820,192289,195038
2019-12-13 14:00:00.000000000,1576216800000000000,6560.0,6570.0,6555.0,6560.0,13032,195038,196291
2019-12-13 20:00:00.000000000,1576238400000000000,6560.0,6570.0,6550.0,6560.0,16351,196291,196909
2019-12-13 22:00:00.000000000,1576245600000000000,6560.0,6575.0,6550.0,6565.0,14489,196909,195922
2019-12-16 08:00:00.000000000,1576454400000000000,6560.0,6615.0,6560.0,6605.0,46797,195922,205361
2019-12-16 10:00:00.000000000,1576461600000000000,6605.0,6615.0,6570.0,6585.0,21793,205361,205873
2019-12-16 12:00:00.000000000,1576468800000000000,6585.0,6590.0,6585.0,6590.0,2943,205873,206565
2019-12-16 14:00:00.000000000,1576476000000000000,6590.0,6600.0,6585.0,6595.0,13091,206565,207792
2019-12-16 20:00:00.000000000,1576497600000000000,6595.0,6600.0,6570.0,6575.0,15110,207792,207435
2019-12-16 22:00:00.000000000,1576504800000000000,6575.0,6595.0,6570.0,6590.0,7714,207435,207617
2019-12-17 08:00:00.000000000,1576540800000000000,6590.0,6590.0,6570.0,6570.0,13365,207617,207380
2019-12-17 10:00:00.000000000,1576548000000000000,6570.0,6580.0,6535.0,6550.0,24989,207380,206030
2019-12-17 12:00:00.000000000,1576555200000000000,6550.0,6565.0,6545.0,6560.0,6479,206030,206149
2019-12-17 14:00:00.000000000,1576562400000000000,6560.0,6565.0,6555.0,6560.0,8113,206149,204832
2019-12-17 20:00:00.000000000,1576584000000000000,6560.0,6580.0,6555.0,6575.0,12743,204832,207039
2019-12-17 22:00:00.000000000,1576591200000000000,6575.0,6585.0,6570.0,6585.0,7739,207039,207618
2019-12-18 08:00:00.000000000,1576627200000000000,6585.0,6585.0,6565.0,6580.0,10621,207618,208911
2019-12-18 10:00:00.000000000,1576634400000000000,6580.0,6585.0,6570.0,6575.0,11714,208911,208725
2019-12-18 12:00:00.000000000,1576641600000000000,6575.0,6575.0,6545.0,6545.0,8904,208725,207922
2019-12-18 14:00:00.000000000,1576648800000000000,6545.0,6575.0,6525.0,6570.0,39434,207922,205037
2019-12-18 20:00:00.000000000,1576670400000000000,6560.0,6595.0,6560.0,6580.0,27628,205037,210679
2019-12-18 22:00:00.000000000,1576677600000000000,6580.0,6585.0,6570.0,6580.0,7336,210679,211736
2019-12-19 08:00:00.000000000,1576713600000000000,6580.0,6595.0,6575.0,6590.0,17418,211736,215809
2019-12-19 10:00:00.000000000,1576720800000000000,6590.0,6615.0,6570.0,6585.0,40030,215809,217528
2019-12-19 12:00:00.000000000,1576728000000000000,6585.0,6590.0,6580.0,6580.0,3872,217528,216395
2019-12-19 14:00:00.000000000,1576735200000000000,6580.0,6610.0,6580.0,6610.0,24299,216395,223233
2019-12-19 20:00:00.000000000,1576756800000000000,6620.0,6620.0,6600.0,6605.0,10805,223233,224383
2019-12-19 22:00:00.000000000,1576764000000000000,6605.0,6620.0,6585.0,6595.0,12384,224383,223664
2019-12-20 08:00:00.000000000,1576800000000000000,6595.0,6615.0,6590.0,6605.0,17420,223664,225180
2019-12-20 10:00:00.000000000,1576807200000000000,6605.0,6630.0,6600.0,6615.0,17807,225180,228864
2019-12-20 12:00:00.000000000,1576814400000000000,6615.0,6620.0,6590.0,6605.0,10741,228864,228153
2019-12-20 14:00:00.000000000,1576821600000000000,6605.0,6615.0,6600.0,6605.0,18300,228153,225618
2019-12-20 20:00:00.000000000,1576843200000000000,6610.0,6610.0,6580.0,6585.0,21023,225618,225080
2019-12-20 22:00:00.000000000,1576850400000000000,6585.0,6590.0,6580.0,6585.0,7523,225080,223825
2019-12-23 08:00:00.000000000,1577059200000000000,6590.0,6590.0,6525.0,6525.0,52142,223825,224501
2019-12-23 10:00:00.000000000,1577066400000000000,6525.0,6540.0,6515.0,6530.0,45764,224501,221202
2019-12-23 12:00:00.000000000,1577073600000000000,6530.0,6535.0,6520.0,6520.0,6119,221202,220988
2019-12-23 14:00:00.000000000,1577080800000000000,6520.0,6525.0,6505.0,6510.0,21330,220988,218785
2019-12-23 20:00:00.000000000,1577102400000000000,6495.0,6525.0,6490.0,6515.0,22723,218785,219578
2019-12-23 22:00:00.000000000,1577109600000000000,6515.0,6525.0,6510.0,6520.0,6246,219578,218984
2019-12-24 08:00:00.000000000,1577145600000000000,6520.0,6525.0,6495.0,6510.0,22703,218984,222482
2019-12-24 10:00:00.000000000,1577152800000000000,6510.0,6525.0,6505.0,6515.0,13706,222482,221233
2019-12-24 12:00:00.000000000,1577160000000000000,6515.0,6530.0,6510.0,6525.0,6756,221233,221948
2019-12-24 14:00:00.000000000,1577167200000000000,6525.0,6535.0,6515.0,6525.0,12202,221948,219576
2019-12-24 20:00:00.000000000,1577188800000000000,6530.0,6535.0,6520.0,6520.0,13547,219576,221539
2019-12-24 22:00:00.000000000,1577196000000000000,6520.0,6525.0,6510.0,6520.0,6598,221539,221267
2019-12-25 08:00:00.000000000,1577232000000000000,6520.0,6530.0,6505.0,6515.0,13849,221267,221998
2019-12-25 10:00:00.000000000,1577239200000000000,6515.0,6520.0,6490.0,6495.0,18214,221998,223496
2019-12-25 12:00:00.000000000,1577246400000000000,6495.0,6500.0,6490.0,6500.0,3788,223496,223623
2019-12-25 14:00:00.000000000,1577253600000000000,6500.0,6500.0,6480.0,6495.0,14214,223623,221547
2019-12-25 22:00:00.000000000,1577282400000000000,6490.0,6510.0,6485.0,6500.0,9055,221547,221816
2019-12-26 08:00:00.000000000,1577318400000000000,6500.0,6500.0,6465.0,6470.0,20929,221816,222522
2019-12-26 10:00:00.000000000,1577325600000000000,6470.0,6510.0,6465.0,6505.0,22395,222522,224328
2019-12-26 12:00:00.000000000,1577332800000000000,6505.0,6515.0,6500.0,6510.0,6472,224328,224582
2019-12-26 14:00:00.000000000,1577340000000000000,6510.0,6520.0,6505.0,6510.0,17425,224582,224959
2019-12-26 20:00:00.000000000,1577361600000000000,6515.0,6520.0,6495.0,6510.0,12832,224959,226505
2019-12-26 22:00:00.000000000,1577368800000000000,6510.0,6520.0,6510.0,6515.0,4428,226505,225478
2019-12-27 08:00:00.000000000,1577404800000000000,6515.0,6520.0,6500.0,6510.0,13586,225478,225763
2019-12-27 10:00:00.000000000,1577412000000000000,6510.0,6520.0,6505.0,6510.0,10170,225763,226818
2019-12-27 12:00:00.000000000,1577419200000000000,6515.0,6515.0,6490.0,6490.0,8750,226818,226659
2019-12-27 14:00:00.000000000,1577426400000000000,6490.0,6510.0,6490.0,6505.0,14566,226659,226381
2019-12-27 20:00:00.000000000,1577448000000000000,6505.0,6510.0,6485.0,6500.0,12523,226381,227315
2019-12-27 22:00:00.000000000,1577455200000000000,6500.0,6505.0,6490.0,6500.0,8662,227315,227473
2019-12-30 08:00:00.000000000,1577664000000000000,6490.0,6510.0,6465.0,6505.0,33101,227473,229830
2019-12-30 10:00:00.000000000,1577671200000000000,6505.0,6505.0,6490.0,6505.0,14611,229830,230323
2019-12-30 12:00:00.000000000,1577678400000000000,6500.0,6530.0,6495.0,6525.0,16932,230323,233444
2019-12-30 14:00:00.000000000,1577685600000000000,6525.0,6545.0,6515.0,6540.0,19960,233444,234446
2019-12-30 20:00:00.000000000,1577707200000000000,6535.0,6540.0,6505.0,6520.0,23849,234446,234599
2019-12-30 22:00:00.000000000,1577714400000000000,6520.0,6525.0,6510.0,6525.0,7378,234599,233218
2019-12-31 08:00:00.000000000,1577750400000000000,6515.0,6535.0,6505.0,6525.0,22135,233218,233086
2019-12-31 10:00:00.000000000,1577757600000000000,6525.0,6530.0,6510.0,6525.0,10675,233086,231779
2019-12-31 12:00:00.000000000,1577764800000000000,6525.0,6535.0,6520.0,6530.0,6922,231779,232740
2019-12-31 14:00:00.000000000,1577772000000000000,6530.0,6530.0,6515.0,6525.0,14329,232740,232624
2020-01-02 08:00:00.000000000,1577923200000000000,6525.0,6530.0,6485.0,6490.0,27669,232624,231761
2020-01-02 10:00:00.000000000,1577930400000000000,6490.0,6515.0,6490.0,6500.0,14187,231761,231633
2020-01-02 12:00:00.000000000,1577937600000000000,6495.0,6510.0,6495.0,6505.0,4248,231633,232075
2020-01-02 14:00:00.000000000,1577944800000000000,6505.0,6505.0,6495.0,6500.0,8387,232075,230632
2020-01-02 20:00:00.000000000,1577966400000000000,6495.0,6510.0,6480.0,6505.0,17297,230632,232083
2020-01-02 22:00:00.000000000,1577973600000000000,6505.0,6505.0,6490.0,6490.0,9574,232083,229786
2020-01-03 08:00:00.000000000,1578009600000000000,6490.0,6500.0,6480.0,6490.0,13794,229786,230201
2020-01-03 10:00:00.000000000,1578016800000000000,6490.0,6510.0,6490.0,6505.0,15788,230201,230423
2020-01-03 12:00:00.000000000,1578024000000000000,6505.0,6505.0,6495.0,6495.0,4315,230423,230399
2020-01-03 14:00:00.000000000,1578031200000000000,6495.0,6505.0,6490.0,6495.0,11623,230399,229655
2020-01-03 20:00:00.000000000,1578052800000000000,6500.0,6505.0,6485.0,6490.0,14727,229655,231078
2020-01-03 22:00:00.000000000,1578060000000000000,6490.0,6500.0,6485.0,6500.0,8511,231078,231649
2020-01-06 08:00:00.000000000,1578268800000000000,6490.0,6540.0,6480.0,6525.0,48579,231649,231558
2020-01-06 10:00:00.000000000,1578276000000000000,6525.0,6590.0,6525.0,6585.0,61476,231558,236656
2020-01-06 12:00:00.000000000,1578283200000000000,6585.0,6585.0,6545.0,6545.0,20908,236656,237266
2020-01-06 14:00:00.000000000,1578290400000000000,6545.0,6555.0,6540.0,6545.0,20560,237266,237376
2020-01-06 20:00:00.000000000,1578312000000000000,6535.0,6545.0,6520.0,6530.0,17688,237376,234836
2020-01-06 22:00:00.000000000,1578319200000000000,6530.0,6530.0,6520.0,6525.0,6841,234836,233967
2020-01-07 08:00:00.000000000,1578355200000000000,6525.0,6535.0,6495.0,6515.0,28530,233967,233486
2020-01-07 10:00:00.000000000,1578362400000000000,6515.0,6530.0,6500.0,6505.0,18825,233486,231052
2020-01-07 12:00:00.000000000,1578369600000000000,6505.0,6515.0,6505.0,6505.0,4412,231052,231920
