datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2020-09-24 21:00:00.000000000,1600952400000000000,1800.0,1822.0,1794.0,1815.0,462075,583506,578329
2020-09-24 22:30:00.000000000,1600957800000000000,1815.0,1815.0,1802.0,1807.0,124858,578329,570877
2020-09-25 09:00:00.000000000,1600995600000000000,1815.0,1829.0,1814.0,1822.0,312744,570877,551699
2020-09-25 10:30:00.000000000,1601001000000000000,1822.0,1835.0,1818.0,1831.0,164940,551699,543971
2020-09-25 13:30:00.000000000,1601011800000000000,1827.0,1830.0,1818.0,1825.0,265866,543971,530915
2020-09-25 21:00:00.000000000,1601038800000000000,1818.0,1828.0,1814.0,1826.0,320303,530915,535305
2020-09-25 22:30:00.000000000,1601044200000000000,1826.0,1833.0,1825.0,1829.0,92850,535305,526479
2020-09-28 09:00:00.000000000,1601254800000000000,1827.0,1830.0,1808.0,1810.0,252552,526479,541047
2020-09-28 10:30:00.000000000,1601260200000000000,1811.0,1812.0,1801.0,1802.0,111700,541047,547873
2020-09-28 13:30:00.000000000,1601271000000000000,1803.0,1827.0,1792.0,1819.0,341866,547873,518908
2020-09-28 21:00:00.000000000,1601298000000000000,1838.0,1860.0,1827.0,1838.0,533825,518908,487034
2020-09-28 22:30:00.000000000,1601303400000000000,1838.0,1840.0,1827.0,1832.0,71673,487034,484292
2020-09-29 09:00:00.000000000,1601341200000000000,1840.0,1845.0,1823.0,1831.0,187229,484292,480264
2020-09-29 10:30:00.000000000,1601346600000000000,1831.0,1840.0,1829.0,1836.0,88868,480264,472800
2020-09-29 13:30:00.000000000,1601357400000000000,1837.0,1839.0,1828.0,1835.0,135715,472800,465012
2020-09-29 21:00:00.000000000,1601384400000000000,1838.0,1840.0,1806.0,1812.0,406903,465012,476251
2020-09-29 22:30:00.000000000,1601389800000000000,1812.0,1814.0,1803.0,1806.0,159266,476251,473756
2020-09-30 09:00:00.000000000,1601427600000000000,1801.0,1811.0,1788.0,1804.0,269131,473756,471720
2020-09-30 10:30:00.000000000,1601433000000000000,1805.0,1810.0,1796.0,1800.0,122815,471720,465639
2020-09-30 13:30:00.000000000,1601443800000000000,1801.0,1807.0,1796.0,1798.0,195328,465639,448119
2020-10-09 09:00:00.000000000,1602205200000000000,1848.0,1890.0,1834.0,1877.0,437052,448119,423647
2020-10-09 10:30:00.000000000,1602210600000000000,1875.0,1882.0,1871.0,1877.0,89619,423647,422753
2020-10-09 13:30:00.000000000,1602221400000000000,1877.0,1883.0,1866.0,1878.0,189732,422753,420745
2020-10-09 21:00:00.000000000,1602248400000000000,1872.0,1892.0,1872.0,1884.0,273234,420745,436010
2020-10-09 22:30:00.000000000,1602253800000000000,1884.0,1888.0,1882.0,1885.0,53588,436010,432756
2020-10-12 09:00:00.000000000,1602464400000000000,1870.0,1882.0,1858.0,1871.0,346900,432756,437683
2020-10-12 10:30:00.000000000,1602469800000000000,1871.0,1876.0,1868.0,1873.0,99898,437683,437737
2020-10-12 13:30:00.000000000,1602480600000000000,1872.0,1874.0,1861.0,1868.0,217359,437737,443002
2020-10-12 21:00:00.000000000,1602507600000000000,1867.0,1874.0,1846.0,1854.0,442224,443002,458141
2020-10-12 22:30:00.000000000,1602513000000000000,1854.0,1859.0,1851.0,1857.0,82329,458141,456752
2020-10-13 09:00:00.000000000,1602550800000000000,1859.0,1866.0,1853.0,1864.0,212117,456752,461766
2020-10-13 10:30:00.000000000,1602556200000000000,1864.0,1867.0,1858.0,1861.0,114027,461766,457211
2020-10-13 13:30:00.000000000,1602567000000000000,1864.0,1881.0,1855.0,1865.0,396495,457211,462604
2020-10-13 21:00:00.000000000,1602594000000000000,1870.0,1873.0,1855.0,1859.0,332389,462604,472170
2020-10-13 22:30:00.000000000,1602599400000000000,1859.0,1861.0,1855.0,1860.0,85688,472170,472963
2020-10-14 09:00:00.000000000,1602637200000000000,1863.0,1866.0,1848.0,1861.0,269067,472963,475161
2020-10-14 10:30:00.000000000,1602642600000000000,1861.0,1861.0,1839.0,1856.0,246868,475161,481298
2020-10-14 13:30:00.000000000,1602653400000000000,1854.0,1868.0,1853.0,1867.0,274517,481298,463106
2020-10-14 21:00:00.000000000,1602680400000000000,1879.0,1923.0,1871.0,1907.0,849822,463106,496126
2020-10-14 22:30:00.000000000,1602685800000000000,1907.0,1918.0,1906.0,1914.0,133963,496126,485714
2020-10-15 09:00:00.000000000,1602723600000000000,1919.0,1936.0,1910.0,1934.0,439817,485714,504437
2020-10-15 10:30:00.000000000,1602729000000000000,1934.0,1939.0,1927.0,1937.0,161705,504437,509610
2020-10-15 13:30:00.000000000,1602739800000000000,1935.0,1943.0,1922.0,1933.0,304899,509610,490616
2020-10-15 21:00:00.000000000,1602766800000000000,1896.0,1934.0,1886.0,1928.0,735509,490616,494093
2020-10-15 22:30:00.000000000,1602772200000000000,1928.0,1930.0,1923.0,1928.0,128870,494093,487481
2020-10-16 09:00:00.000000000,1602810000000000000,1946.0,1966.0,1944.0,1949.0,425295,487481,489870
2020-10-16 10:30:00.000000000,1602815400000000000,1945.0,1954.0,1933.0,1936.0,211160,489870,482359
2020-10-16 13:30:00.000000000,1602826200000000000,1936.0,1948.0,1936.0,1944.0,241606,482359,477030
2020-10-16 21:00:00.000000000,1602853200000000000,1948.0,1954.0,1926.0,1941.0,400645,477030,477376
2020-10-16 22:30:00.000000000,1602858600000000000,1941.0,1947.0,1937.0,1942.0,99062,477376,471495
2020-10-19 09:00:00.000000000,1603069200000000000,1945.0,1955.0,1932.0,1934.0,234870,471495,472894
2020-10-19 10:30:00.000000000,1603074600000000000,1935.0,1942.0,1932.0,1935.0,153459,472894,471530
2020-10-19 13:30:00.000000000,1603085400000000000,1938.0,1962.0,1935.0,1959.0,348532,471530,477837
2020-10-19 21:00:00.000000000,1603112400000000000,1952.0,1957.0,1934.0,1939.0,492974,477837,488642
2020-10-19 22:30:00.000000000,1603117800000000000,1939.0,1941.0,1932.0,1938.0,103001,488642,487872
2020-10-20 09:00:00.000000000,1603155600000000000,1925.0,1930.0,1909.0,1919.0,382040,487872,486546
2020-10-20 10:30:00.000000000,1603161000000000000,1919.0,1919.0,1907.0,1916.0,210096,486546,493373
2020-10-20 13:30:00.000000000,1603171800000000000,1916.0,1926.0,1913.0,1921.0,236686,493373,492014
2020-10-20 21:00:00.000000000,1603198800000000000,1920.0,1930.0,1911.0,1914.0,461555,492014,509781
2020-10-20 22:30:00.000000000,1603204200000000000,1914.0,1917.0,1909.0,1912.0,124288,509781,511793
2020-10-21 09:00:00.000000000,1603242000000000000,1927.0,1930.0,1914.0,1923.0,334926,511793,505286
2020-10-21 10:30:00.000000000,1603247400000000000,1922.0,1943.0,1921.0,1936.0,261276,505286,507380
2020-10-21 13:30:00.000000000,1603258200000000000,1933.0,1934.0,1912.0,1919.0,371356,507380,518780
2020-10-21 21:00:00.000000000,1603285200000000000,1916.0,1927.0,1903.0,1926.0,445813,518780,517879
2020-10-21 22:30:00.000000000,1603290600000000000,1926.0,1926.0,1892.0,1899.0,222762,517879,520648
2020-10-22 09:00:00.000000000,1603328400000000000,1890.0,1890.0,1872.0,1884.0,382889,520648,546267
2020-10-22 10:30:00.000000000,1603333800000000000,1884.0,1884.0,1874.0,1880.0,160906,546267,555687
2020-10-22 13:30:00.000000000,1603344600000000000,1881.0,1892.0,1875.0,1888.0,288977,555687,544590
2020-10-22 21:00:00.000000000,1603371600000000000,1890.0,1919.0,1888.0,1911.0,548774,544590,524368
2020-10-22 22:30:00.000000000,1603377000000000000,1911.0,1924.0,1910.0,1924.0,194353,524368,512881
2020-10-23 09:00:00.000000000,1603414800000000000,1921.0,1935.0,1916.0,1929.0,343900,512881,518394
2020-10-23 10:30:00.000000000,1603420200000000000,1929.0,1945.0,1929.0,1943.0,221157,518394,526767
2020-10-23 13:30:00.000000000,1603431000000000000,1935.0,1938.0,1928.0,1932.0,398861,526767,507726
2020-10-23 21:00:00.000000000,1603458000000000000,1940.0,1956.0,1925.0,1927.0,513442,507726,508552
2020-10-23 22:30:00.000000000,1603463400000000000,1927.0,1931.0,1925.0,1929.0,93525,508552,496975
2020-10-26 09:00:00.000000000,1603674000000000000,1904.0,1906.0,1884.0,1888.0,540128,496975,516165
2020-10-26 10:30:00.000000000,1603679400000000000,1890.0,1892.0,1873.0,1880.0,271320,516165,526292
2020-10-26 13:30:00.000000000,1603690200000000000,1880.0,1881.0,1857.0,1865.0,403994,526292,537557
2020-10-26 21:00:00.000000000,1603717200000000000,1862.0,1875.0,1857.0,1859.0,371801,537557,536191
2020-10-26 22:30:00.000000000,1603722600000000000,1859.0,1875.0,1856.0,1869.0,171516,536191,531969
2020-10-27 09:00:00.000000000,1603760400000000000,1872.0,1872.0,1854.0,1864.0,217181,531969,535341
2020-10-27 10:30:00.000000000,1603765800000000000,1864.0,1868.0,1858.0,1861.0,116124,535341,534873
2020-10-27 13:30:00.000000000,1603776600000000000,1865.0,1871.0,1861.0,1866.0,245119,534873,534187
2020-10-27 21:00:00.000000000,1603803600000000000,1858.0,1865.0,1842.0,1858.0,464336,534187,548475
2020-10-27 22:30:00.000000000,1603809000000000000,1858.0,1860.0,1852.0,1855.0,101387,548475,542900
2020-10-28 09:00:00.000000000,1603846800000000000,1852.0,1852.0,1804.0,1812.0,553104,542900,592735
2020-10-28 10:30:00.000000000,1603852200000000000,1812.0,1822.0,1805.0,1818.0,213042,592735,589338
2020-10-28 13:30:00.000000000,1603863000000000000,1818.0,1833.0,1818.0,1824.0,314054,589338,576702
2020-10-28 21:00:00.000000000,1603890000000000000,1795.0,1799.0,1754.0,1760.0,793317,576702,615423
2020-10-28 22:30:00.000000000,1603895400000000000,1760.0,1773.0,1756.0,1768.0,206147,615423,601963
2020-10-29 09:00:00.000000000,1603933200000000000,1771.0,1786.0,1769.0,1782.0,308856,601963,592968
2020-10-29 10:30:00.000000000,1603938600000000000,1782.0,1783.0,1766.0,1773.0,221317,592968,595963
2020-10-29 13:30:00.000000000,1603949400000000000,1777.0,1789.0,1774.0,1777.0,316341,595963,580662
2020-10-29 21:00:00.000000000,1603976400000000000,1706.0,1725.0,1638.0,1717.0,1351980,580662,593153
2020-10-29 22:30:00.000000000,1603981800000000000,1717.0,1734.0,1717.0,1731.0,253650,593153,575906
2020-10-30 09:00:00.000000000,1604019600000000000,1731.0,1740.0,1713.0,1726.0,381930,575906,584475
2020-10-30 10:30:00.000000000,1604025000000000000,1726.0,1726.0,1708.0,1717.0,230121,584475,584385
2020-10-30 13:30:00.000000000,1604035800000000000,1705.0,1705.0,1668.0,1677.0,716223,584385,586792
2020-10-30 21:00:00.000000000,1604062800000000000,1686.0,1698.0,1678.0,1685.0,596091,586792,594018
2020-10-30 22:30:00.000000000,1604068200000000000,1685.0,1686.0,1676.0,1679.0,158710,594018,594777
2020-11-02 09:00:00.000000000,1604278800000000000,1629.0,1667.0,1598.0,1652.0,665862,594777,597137
2020-11-02 10:30:00.000000000,1604284200000000000,1652.0,1654.0,1633.0,1641.0,252044,597137,601181
2020-11-02 13:30:00.000000000,1604295000000000000,1645.0,1661.0,1641.0,1652.0,352902,601181,590961
2020-11-02 21:00:00.000000000,1604322000000000000,1672.0,1696.0,1663.0,1687.0,670029,590961,588942
2020-11-02 22:30:00.000000000,1604327400000000000,1687.0,1696.0,1687.0,1691.0,134524,588942,582831
2020-11-03 09:00:00.000000000,1604365200000000000,1716.0,1722.0,1696.0,1700.0,395003,582831,583968
2020-11-03 10:30:00.000000000,1604370600000000000,1704.0,1708.0,1701.0,1704.0,116502,583968,577999
2020-11-03 13:30:00.000000000,1604381400000000000,1705.0,1708.0,1695.0,1699.0,255453,577999,569486
2020-11-03 21:00:00.000000000,1604408400000000000,1735.0,1737.0,1711.0,1715.0,449068,569486,580973
2020-11-03 22:30:00.000000000,1604413800000000000,1715.0,1716.0,1711.0,1714.0,96766,580973,575172
2020-11-04 09:00:00.000000000,1604451600000000000,1712.0,1727.0,1706.0,1721.0,354879,575172,570537
2020-11-04 10:30:00.000000000,1604457000000000000,1719.0,1723.0,1701.0,1721.0,329640,570537,561965
2020-11-04 13:30:00.000000000,1604467800000000000,1724.0,1729.0,1715.0,1718.0,261373,561965,553696
2020-11-04 21:00:00.000000000,1604494800000000000,1732.0,1735.0,1717.0,1718.0,347608,553696,560986
2020-11-04 22:30:00.000000000,1604500200000000000,1718.0,1720.0,1703.0,1709.0,205317,560986,562434
2020-11-05 09:00:00.000000000,1604538000000000000,1724.0,1724.0,1711.0,1714.0,247765,562434,561027
2020-11-05 10:30:00.000000000,1604543400000000000,1712.0,1718.0,1708.0,1718.0,136717,561027,558327
2020-11-05 13:30:00.000000000,1604554200000000000,1713.0,1724.0,1708.0,1712.0,236461,558327,546028
2020-11-05 21:00:00.000000000,1604581200000000000,1720.0,1742.0,1715.0,1725.0,471090,546028,543108
2020-11-05 22:30:00.000000000,1604586600000000000,1725.0,1730.0,1723.0,1727.0,82816,543108,538092
2020-11-06 09:00:00.000000000,1604624400000000000,1715.0,1716.0,1691.0,1698.0,392121,538092,567757
2020-11-06 10:30:00.000000000,1604629800000000000,1697.0,1700.0,1679.0,1680.0,141087,567757,574603
2020-11-06 13:30:00.000000000,1604640600000000000,1675.0,1681.0,1667.0,1678.0,329385,574603,576547
2020-11-06 21:00:00.000000000,1604667600000000000,1677.0,1721.0,1665.0,1712.0,607306,576547,559335
2020-11-06 22:30:00.000000000,1604673000000000000,1712.0,1713.0,1702.0,1709.0,146500,559335,546323
2020-11-09 09:00:00.000000000,1604883600000000000,1713.0,1745.0,1713.0,1734.0,405129,546323,541071
2020-11-09 10:30:00.000000000,1604889000000000000,1735.0,1744.0,1733.0,1738.0,153939,541071,537673
2020-11-09 13:30:00.000000000,1604899800000000000,1737.0,1746.0,1733.0,1740.0,228166,537673,525536
2020-11-09 21:00:00.000000000,1604926800000000000,1818.0,1834.0,1789.0,1798.0,800764,525536,513908
2020-11-09 22:30:00.000000000,1604932200000000000,1798.0,1804.0,1794.0,1795.0,125210,513908,501095
2020-11-10 09:00:00.000000000,1604970000000000000,1765.0,1791.0,1755.0,1785.0,337606,501095,502667
2020-11-10 10:30:00.000000000,1604975400000000000,1784.0,1791.0,1782.0,1787.0,102617,502667,498314
2020-11-10 13:30:00.000000000,1604986200000000000,1789.0,1790.0,1770.0,1788.0,253655,498314,492692
2020-11-10 21:00:00.000000000,1605013200000000000,1802.0,1803.0,1788.0,1795.0,285254,492692,496079
2020-11-10 22:30:00.000000000,1605018600000000000,1795.0,1798.0,1792.0,1796.0,73224,496079,493789
2020-11-11 09:00:00.000000000,1605056400000000000,1808.0,1815.0,1802.0,1807.0,247023,493789,495849
2020-11-11 10:30:00.000000000,1605061800000000000,1807.0,1817.0,1801.0,1812.0,129638,495849,491687
2020-11-11 13:30:00.000000000,1605072600000000000,1809.0,1813.0,1801.0,1806.0,211207,491687,485765
2020-11-11 21:00:00.000000000,1605099600000000000,1816.0,1827.0,1807.0,1814.0,422515,485765,482734
2020-11-11 22:30:00.000000000,1605105000000000000,1814.0,1816.0,1807.0,1807.0,94915,482734,477342
2020-11-12 09:00:00.000000000,1605142800000000000,1790.0,1814.0,1783.0,1811.0,281969,477342,472521
2020-11-12 10:30:00.000000000,1605148200000000000,1810.0,1817.0,1806.0,1814.0,95250,472521,464335
2020-11-12 13:30:00.000000000,1605159000000000000,1811.0,1813.0,1800.0,1804.0,205685,464335,454937
2020-11-12 21:00:00.000000000,1605186000000000000,1803.0,1819.0,1797.0,1816.0,311790,454937,461803
2020-11-12 22:30:00.000000000,1605191400000000000,1816.0,1818.0,1810.0,1816.0,82800,461803,457030
2020-11-13 09:00:00.000000000,1605229200000000000,1792.0,1802.0,1771.0,1774.0,426855,457030,468273
2020-11-13 10:30:00.000000000,1605234600000000000,1772.0,1777.0,1769.0,1773.0,136947,468273,472202
2020-11-13 13:30:00.000000000,1605245400000000000,1775.0,1779.0,1766.0,1776.0,211950,472202,463674
2020-11-13 21:00:00.000000000,1605272400000000000,1774.0,1806.0,1772.0,1805.0,321815,463674,452511
2020-11-13 22:30:00.000000000,1605277800000000000,1805.0,1809.0,1796.0,1799.0,108218,452511,445654
2020-11-16 09:00:00.000000000,1605488400000000000,1801.0,1812.0,1800.0,1806.0,237014,445654,448220
2020-11-16 10:30:00.000000000,1605493800000000000,1805.0,1813.0,1803.0,1807.0,104121,448220,444855
2020-11-16 13:30:00.000000000,1605504600000000000,1808.0,1812.0,1802.0,1810.0,164600,444855,441753
2020-11-16 21:00:00.000000000,1605531600000000000,1833.0,1841.0,1825.0,1832.0,505838,441753,440496
2020-11-16 22:30:00.000000000,1605537000000000000,1832.0,1833.0,1823.0,1831.0,96523,440496,434584
2020-11-17 09:00:00.000000000,1605574800000000000,1830.0,1835.0,1821.0,1825.0,187922,434584,438849
2020-11-17 10:30:00.000000000,1605580200000000000,1827.0,1830.0,1823.0,1829.0,72724,438849,436899
2020-11-17 13:30:00.000000000,1605591000000000000,1832.0,1844.0,1826.0,1837.0,265361,436899,431448
2020-11-17 21:00:00.000000000,1605618000000000000,1837.0,1837.0,1792.0,1807.0,485158,431448,429961
2020-11-17 22:30:00.000000000,1605623400000000000,1807.0,1811.0,1803.0,1805.0,85393,429961,425044
2020-11-18 09:00:00.000000000,1605661200000000000,1810.0,1811.0,1798.0,1802.0,203909,425044,432804
2020-11-18 10:30:00.000000000,1605666600000000000,1803.0,1806.0,1797.0,1803.0,90289,432804,430876
2020-11-18 13:30:00.000000000,1605677400000000000,1804.0,1811.0,1800.0,1808.0,163159,430876,425482
2020-11-18 21:00:00.000000000,1605704400000000000,1829.0,1832.0,1812.0,1814.0,328953,425482,427946
2020-11-18 22:30:00.000000000,1605709800000000000,1814.0,1817.0,1811.0,1815.0,51150,427946,423786
2020-11-19 09:00:00.000000000,1605747600000000000,1806.0,1816.0,1794.0,1811.0,233644,423786,424139
2020-11-19 10:30:00.000000000,1605753000000000000,1812.0,1819.0,1809.0,1813.0,91631,424139,420620
2020-11-19 13:30:00.000000000,1605763800000000000,1814.0,1830.0,1811.0,1827.0,267298,420620,413072
2020-11-19 21:00:00.000000000,1605790800000000000,1833.0,1849.0,1824.0,1843.0,354212,413072,422169
2020-11-19 22:30:00.000000000,1605796200000000000,1843.0,1846.0,1837.0,1844.0,74731,422169,416153
2020-11-20 09:00:00.000000000,1605834000000000000,1845.0,1868.0,1844.0,1857.0,303558,416153,426741
2020-11-20 10:30:00.000000000,1605839400000000000,1856.0,1864.0,1856.0,1863.0,77786,426741,427073
2020-11-20 13:30:00.000000000,1605850200000000000,1861.0,1865.0,1837.0,1849.0,324210,427073,406852
2020-11-20 21:00:00.000000000,1605877200000000000,1852.0,1864.0,1847.0,1856.0,245401,406852,413302
2020-11-20 22:30:00.000000000,1605882600000000000,1856.0,1858.0,1853.0,1855.0,53790,413302,406344
2020-11-23 09:00:00.000000000,1606093200000000000,1867.0,1873.0,1841.0,1849.0,296279,406344,404488
2020-11-23 10:30:00.000000000,1606098600000000000,1849.0,1853.0,1840.0,1852.0,114312,404488,404338
2020-11-23 13:30:00.000000000,1606109400000000000,1854.0,1860.0,1846.0,1858.0,227688,404338,398370
2020-11-23 21:00:00.000000000,1606136400000000000,1865.0,1870.0,1855.0,1863.0,293589,398370,400856
2020-11-23 22:30:00.000000000,1606141800000000000,1863.0,1866.0,1856.0,1857.0,68609,400856,393823
2020-11-24 09:00:00.000000000,1606179600000000000,1864.0,1885.0,1840.0,1883.0,371601,393823,402792
2020-11-24 10:30:00.000000000,1606185000000000000,1883.0,1904.0,1880.0,1895.0,404769,402792,409232
2020-11-24 13:30:00.000000000,1606195800000000000,1897.0,1910.0,1886.0,1901.0,408878,409232,406461
2020-11-24 21:00:00.000000000,1606222800000000000,1905.0,1925.0,1894.0,1923.0,513448,406461,409630
2020-11-24 22:30:00.000000000,1606228200000000000,1923.0,1947.0,1923.0,1933.0,383955,409630,401354
2020-11-25 09:00:00.000000000,1606266000000000000,1936.0,1962.0,1931.0,1954.0,505745,401354,409392
2020-11-25 10:30:00.000000000,1606271400000000000,1948.0,1955.0,1940.0,1947.0,233353,409392,400056
2020-11-25 13:30:00.000000000,1606282200000000000,1942.0,1942.0,1914.0,1918.0,533249,400056,382653
2020-11-25 21:00:00.000000000,1606309200000000000,1916.0,1927.0,1913.0,1922.0,392506,382653,387715
2020-11-25 22:30:00.000000000,1606314600000000000,1922.0,1922.0,1913.0,1914.0,94057,387715,381933
2020-11-26 09:00:00.000000000,1606352400000000000,1927.0,1942.0,1923.0,1935.0,302345,381933,377098
2020-11-26 10:30:00.000000000,1606357800000000000,1934.0,1940.0,1930.0,1935.0,146020,377098,374324
2020-11-26 13:30:00.000000000,1606368600000000000,1935.0,1939.0,1915.0,1917.0,292069,374324,367933
2020-11-26 21:00:00.000000000,1606395600000000000,1897.0,1909.0,1887.0,1904.0,376086,367933,368042
2020-11-26 22:30:00.000000000,1606401000000000000,1904.0,1908.0,1899.0,1901.0,60901,368042,361872
2020-11-27 09:00:00.000000000,1606438800000000000,1896.0,1905.0,1882.0,1898.0,311017,361872,354859
2020-11-27 10:30:00.000000000,1606444200000000000,1900.0,1904.0,1894.0,1900.0,111708,354859,346996
2020-11-27 13:30:00.000000000,1606455000000000000,1895.0,1899.0,1887.0,1889.0,267909,346996,342356
2020-11-27 21:00:00.000000000,1606482000000000000,1896.0,1908.0,1894.0,1898.0,277348,342356,335688
2020-11-27 22:30:00.000000000,1606487400000000000,1898.0,1903.0,1883.0,1885.0,75792,335688,330441
2020-11-30 09:00:00.000000000,1606698000000000000,1885.0,1920.0,1861.0,1915.0,468239,330441,326579
2020-11-30 10:30:00.000000000,1606703400000000000,1913.0,1916.0,1906.0,1911.0,141221,326579,319083
2020-11-30 13:30:00.000000000,1606714200000000000,1906.0,1906.0,1863.0,1870.0,458512,319083,300093
2020-11-30 21:00:00.000000000,1606741200000000000,1881.0,1916.0,1878.0,1899.0,325033,300093,300256
2020-11-30 22:30:00.000000000,1606746600000000000,1899.0,1900.0,1889.0,1894.0,81525,300256,292148
2020-12-01 09:00:00.000000000,1606784400000000000,1892.0,1905.0,1872.0,1879.0,255621,292148,292883
2020-12-01 10:30:00.000000000,1606789800000000000,1880.0,1889.0,1877.0,1879.0,93713,292883,292639
2020-12-01 13:30:00.000000000,1606800600000000000,1880.0,1888.0,1873.0,1876.0,152801,292639,292867
2020-12-01 21:00:00.000000000,1606827600000000000,1879.0,1886.0,1864.0,1873.0,248459,292867,297510
2020-12-01 22:30:00.000000000,1606833000000000000,1873.0,1876.0,1870.0,1872.0,54922,297510,295890
2020-12-02 09:00:00.000000000,1606870800000000000,1855.0,1861.0,1835.0,1844.0,264773,295890,295576
2020-12-02 10:30:00.000000000,1606876200000000000,1843.0,1859.0,1839.0,1855.0,100065,295576,292773
2020-12-02 13:30:00.000000000,1606887000000000000,1855.0,1857.0,1849.0,1853.0,133371,292773,288018
2020-12-02 21:00:00.000000000,1606914000000000000,1858.0,1880.0,1846.0,1880.0,320863,288018,289110
2020-12-02 22:30:00.000000000,1606919400000000000,1880.0,1893.0,1880.0,1887.0,167026,289110,283310
2020-12-03 09:00:00.000000000,1606957200000000000,1888.0,1896.0,1880.0,1883.0,173145,283310,282046
2020-12-03 10:30:00.000000000,1606962600000000000,1884.0,1895.0,1882.0,1893.0,83068,282046,279703
2020-12-03 13:30:00.000000000,1606973400000000000,1888.0,1888.0,1868.0,1872.0,201118,279703,266241
2020-12-03 21:00:00.000000000,1607000400000000000,1862.0,1892.0,1854.0,1878.0,423504,266241,258291
2020-12-03 22:30:00.000000000,1607005800000000000,1878.0,1882.0,1873.0,1877.0,70151,258291,253950
2020-12-04 09:00:00.000000000,1607043600000000000,1888.0,1924.0,1888.0,1920.0,314464,253950,251222
2020-12-04 10:30:00.000000000,1607049000000000000,1922.0,1922.0,1911.0,1915.0,113974,251222,243871
2020-12-04 13:30:00.000000000,1607059800000000000,1917.0,1931.0,1912.0,1919.0,244387,243871,233882
2020-12-04 21:00:00.000000000,1607086800000000000,2113.0,2133.0,2097.0,2106.0,251347,233882,332356
2020-12-04 22:30:00.000000000,1607092200000000000,2106.0,2119.0,2104.0,2117.0,46386,332356,331683
2020-12-07 09:00:00.000000000,1607302800000000000,2116.0,2125.0,2100.0,2110.0,170223,331683,338709
2020-12-07 10:30:00.000000000,1607308200000000000,2110.0,2112.0,2101.0,2110.0,58032,338709,337150
2020-12-07 13:30:00.000000000,1607319000000000000,2110.0,2121.0,2108.0,2116.0,133620,337150,342924
2020-12-07 21:00:00.000000000,1607346000000000000,2107.0,2117.0,2098.0,2105.0,187838,342924,355511
2020-12-07 22:30:00.000000000,1607351400000000000,2105.0,2105.0,2077.0,2080.0,161227,355511,353632
2020-12-08 09:00:00.000000000,1607389200000000000,2075.0,2085.0,2065.0,2066.0,202115,353632,364509
2020-12-08 10:30:00.000000000,1607394600000000000,2065.0,2068.0,2040.0,2065.0,210512,364509,362185
2020-12-08 13:30:00.000000000,1607405400000000000,2066.0,2073.0,2026.0,2043.0,249186,362185,353597
2020-12-08 21:00:00.000000000,1607432400000000000,2048.0,2066.0,2043.0,2057.0,307542,353597,357433
2020-12-08 22:30:00.000000000,1607437800000000000,2057.0,2063.0,2046.0,2049.0,80759,357433,355296
2020-12-09 09:00:00.000000000,1607475600000000000,2055.0,2066.0,2039.0,2050.0,222042,355296,365270
2020-12-09 10:30:00.000000000,1607481000000000000,2050.0,2052.0,2031.0,2033.0,157997,365270,368725
2020-12-09 13:30:00.000000000,1607491800000000000,2035.0,2050.0,2007.0,2042.0,402522,368725,360194
2020-12-09 21:00:00.000000000,1607518800000000000,2049.0,2068.0,2046.0,2060.0,306151,360194,371061
2020-12-09 22:30:00.000000000,1607524200000000000,2060.0,2064.0,2055.0,2061.0,84610,371061,368083
2020-12-10 09:00:00.000000000,1607562000000000000,2051.0,2071.0,2034.0,2052.0,382900,368083,364911
2020-12-10 10:30:00.000000000,1607567400000000000,2053.0,2054.0,2033.0,2037.0,134820,364911,371621
2020-12-10 13:30:00.000000000,1607578200000000000,2036.0,2041.0,2012.0,2014.0,336482,371621,389336
2020-12-10 21:00:00.000000000,1607605200000000000,2029.0,2062.0,2025.0,2060.0,422114,389336,380867
2020-12-10 22:30:00.000000000,1607610600000000000,2060.0,2078.0,2060.0,2076.0,191851,380867,377317
2020-12-11 09:00:00.000000000,1607648400000000000,2077.0,2096.0,2051.0,2059.0,439408,377317,365723
2020-12-11 10:30:00.000000000,1607653800000000000,2060.0,2062.0,2029.0,2042.0,228330,365723,367553
2020-12-11 13:30:00.000000000,1607664600000000000,2042.0,2048.0,2030.0,2045.0,236540,367553,371409
2020-12-11 21:00:00.000000000,1607691600000000000,2045.0,2067.0,2035.0,2061.0,440112,371409,379542
2020-12-11 22:30:00.000000000,1607697000000000000,2061.0,2063.0,2047.0,2056.0,123293,379542,370958
2020-12-14 09:00:00.000000000,1607907600000000000,2053.0,2086.0,2053.0,2082.0,306353,370958,374880
2020-12-14 10:30:00.000000000,1607913000000000000,2083.0,2110.0,2081.0,2105.0,252926,374880,386779
2020-12-14 13:30:00.000000000,1607923800000000000,2112.0,2114.0,2085.0,2102.0,367738,386779,383063
2020-12-14 21:00:00.000000000,1607950800000000000,2100.0,2125.0,2089.0,2091.0,497538,383063,387495
2020-12-14 22:30:00.000000000,1607956200000000000,2091.0,2098.0,2078.0,2078.0,160936,387495,378843
2020-12-15 09:00:00.000000000,1607994000000000000,2090.0,2097.0,2082.0,2091.0,212486,378843,377178
