datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2020-05-11 09:30:00.000000000,1589160600000000000,2766.0,2770.0,2766.0,2768.0,37281,1728248,1732726
2020-05-11 10:00:00.000000000,1589162400000000000,2768.0,2769.0,2767.0,2767.0,15477,1732726,1735020
2020-05-11 10:30:00.000000000,1589164200000000000,2768.0,2769.0,2761.0,2761.0,37566,1735020,1735480
2020-05-11 11:00:00.000000000,1589166000000000000,2761.0,2762.0,2754.0,2754.0,62494,1735480,1736997
2020-05-11 13:30:00.000000000,1589175000000000000,2754.0,2756.0,2743.0,2745.0,135845,1736997,1739062
2020-05-11 14:00:00.000000000,1589176800000000000,2745.0,2745.0,2733.0,2737.0,156015,1739062,1748350
2020-05-11 14:30:00.000000000,1589178600000000000,2737.0,2737.0,2730.0,2735.0,106161,1748350,1749580
2020-05-11 21:00:00.000000000,1589202000000000000,2742.0,2744.0,2736.0,2737.0,90043,1749580,1755067
2020-05-11 21:30:00.000000000,1589203800000000000,2737.0,2747.0,2735.0,2740.0,77852,1755067,1757290
2020-05-11 22:00:00.000000000,1589205600000000000,2740.0,2744.0,2734.0,2735.0,50661,1757290,1767032
2020-05-11 22:30:00.000000000,1589207400000000000,2735.0,2740.0,2728.0,2730.0,104963,1767032,1773324
2020-05-12 09:00:00.000000000,1589245200000000000,2728.0,2728.0,2718.0,2725.0,148643,1773324,1789296
2020-05-12 09:30:00.000000000,1589247000000000000,2725.0,2730.0,2720.0,2728.0,62245,1789296,1791376
2020-05-12 10:00:00.000000000,1589248800000000000,2728.0,2733.0,2726.0,2731.0,40187,1791376,1786645
2020-05-12 10:30:00.000000000,1589250600000000000,2731.0,2733.0,2729.0,2732.0,39282,1786645,1778026
2020-05-12 11:00:00.000000000,1589252400000000000,2732.0,2738.0,2728.0,2734.0,44505,1778026,1769914
2020-05-12 13:30:00.000000000,1589261400000000000,2734.0,2742.0,2734.0,2741.0,61779,1769914,1763275
2020-05-12 14:00:00.000000000,1589263200000000000,2741.0,2741.0,2733.0,2734.0,46573,1763275,1761170
2020-05-12 14:30:00.000000000,1589265000000000000,2734.0,2739.0,2731.0,2738.0,41463,1761170,1754645
2020-05-12 21:00:00.000000000,1589288400000000000,2742.0,2744.0,2738.0,2743.0,82621,1754645,1755592
2020-05-12 21:30:00.000000000,1589290200000000000,2743.0,2745.0,2738.0,2739.0,41066,1755592,1755001
2020-05-12 22:00:00.000000000,1589292000000000000,2739.0,2746.0,2736.0,2746.0,75116,1755001,1745464
2020-05-12 22:30:00.000000000,1589293800000000000,2746.0,2748.0,2741.0,2746.0,59137,1745464,1739565
2020-05-13 09:00:00.000000000,1589331600000000000,2744.0,2747.0,2728.0,2735.0,129608,1739565,1744459
2020-05-13 09:30:00.000000000,1589333400000000000,2735.0,2736.0,2726.0,2729.0,64111,1744459,1749510
2020-05-13 10:00:00.000000000,1589335200000000000,2729.0,2729.0,2724.0,2724.0,35560,1749510,1752389
2020-05-13 10:30:00.000000000,1589337000000000000,2725.0,2728.0,2716.0,2723.0,120957,1752389,1760451
2020-05-13 11:00:00.000000000,1589338800000000000,2723.0,2730.0,2721.0,2723.0,56688,1760451,1764093
2020-05-13 13:30:00.000000000,1589347800000000000,2723.0,2728.0,2719.0,2721.0,58779,1764093,1770723
2020-05-13 14:00:00.000000000,1589349600000000000,2721.0,2726.0,2720.0,2724.0,58693,1770723,1771843
2020-05-13 14:30:00.000000000,1589351400000000000,2724.0,2730.0,2722.0,2727.0,67199,1771843,1762633
2020-05-13 21:00:00.000000000,1589374800000000000,2729.0,2734.0,2719.0,2725.0,129752,1762633,1781239
2020-05-13 21:30:00.000000000,1589376600000000000,2725.0,2726.0,2700.0,2706.0,245773,1781239,1804869
2020-05-13 22:00:00.000000000,1589378400000000000,2706.0,2706.0,2700.0,2702.0,109755,1804869,1816456
2020-05-13 22:30:00.000000000,1589380200000000000,2702.0,2707.0,2696.0,2697.0,93931,1816456,1817848
2020-05-14 09:00:00.000000000,1589418000000000000,2700.0,2702.0,2689.0,2694.0,178756,1817848,1826149
2020-05-14 09:30:00.000000000,1589419800000000000,2694.0,2695.0,2689.0,2693.0,50488,1826149,1827179
2020-05-14 10:00:00.000000000,1589421600000000000,2693.0,2700.0,2692.0,2699.0,36573,1827179,1821258
2020-05-14 10:30:00.000000000,1589423400000000000,2700.0,2700.0,2695.0,2697.0,31525,1821258,1815078
2020-05-14 11:00:00.000000000,1589425200000000000,2697.0,2699.0,2694.0,2696.0,40387,1815078,1810697
2020-05-14 13:30:00.000000000,1589434200000000000,2695.0,2696.0,2690.0,2690.0,38615,1810697,1815848
2020-05-14 14:00:00.000000000,1589436000000000000,2690.0,2695.0,2690.0,2690.0,47103,1815848,1817043
2020-05-14 14:30:00.000000000,1589437800000000000,2690.0,2699.0,2689.0,2697.0,77532,1817043,1801977
2020-05-14 21:00:00.000000000,1589461200000000000,2696.0,2704.0,2695.0,2702.0,92618,1801977,1802543
2020-05-14 21:30:00.000000000,1589463000000000000,2702.0,2705.0,2701.0,2701.0,35231,1802543,1798631
2020-05-14 22:00:00.000000000,1589464800000000000,2701.0,2711.0,2701.0,2708.0,54506,1798631,1785297
2020-05-14 22:30:00.000000000,1589466600000000000,2708.0,2711.0,2705.0,2710.0,48185,1785297,1778165
2020-05-15 09:00:00.000000000,1589504400000000000,2707.0,2709.0,2701.0,2705.0,67826,1778165,1780157
2020-05-15 09:30:00.000000000,1589506200000000000,2705.0,2708.0,2703.0,2703.0,35076,1780157,1779024
2020-05-15 10:00:00.000000000,1589508000000000000,2703.0,2704.0,2701.0,2703.0,14344,1779024,1779242
2020-05-15 10:30:00.000000000,1589509800000000000,2703.0,2708.0,2701.0,2706.0,36413,1779242,1779172
2020-05-15 11:00:00.000000000,1589511600000000000,2706.0,2709.0,2705.0,2707.0,19309,1779172,1777031
2020-05-15 13:30:00.000000000,1589520600000000000,2707.0,2708.0,2700.0,2702.0,40820,1777031,1780433
2020-05-15 14:00:00.000000000,1589522400000000000,2702.0,2703.0,2699.0,2702.0,48609,1780433,1774635
2020-05-15 14:30:00.000000000,1589524200000000000,2702.0,2705.0,2701.0,2702.0,67564,1774635,1768817
2020-05-15 21:00:00.000000000,1589547600000000000,2702.0,2715.0,2700.0,2712.0,101669,1768817,1763715
2020-05-15 21:30:00.000000000,1589549400000000000,2712.0,2716.0,2709.0,2714.0,51933,1763715,1762252
2020-05-15 22:00:00.000000000,1589551200000000000,2714.0,2716.0,2711.0,2713.0,36600,1762252,1760295
2020-05-15 22:30:00.000000000,1589553000000000000,2713.0,2713.0,2706.0,2706.0,63692,1760295,1757956
2020-05-18 09:00:00.000000000,1589763600000000000,2708.0,2712.0,2700.0,2708.0,110418,1757956,1766477
2020-05-18 09:30:00.000000000,1589765400000000000,2708.0,2714.0,2705.0,2713.0,50783,1766477,1762122
2020-05-18 10:00:00.000000000,1589767200000000000,2713.0,2745.0,2712.0,2731.0,191154,1762122,1729418
2020-05-18 10:30:00.000000000,1589769000000000000,2731.0,2743.0,2730.0,2742.0,107750,1729418,1726138
2020-05-18 11:00:00.000000000,1589770800000000000,2742.0,2748.0,2739.0,2744.0,114997,1726138,1713579
2020-05-18 13:30:00.000000000,1589779800000000000,2745.0,2748.0,2740.0,2742.0,105777,1713579,1712001
2020-05-18 14:00:00.000000000,1589781600000000000,2742.0,2750.0,2742.0,2749.0,81377,1712001,1706324
2020-05-18 14:30:00.000000000,1589783400000000000,2749.0,2750.0,2743.0,2748.0,100139,1706324,1690754
2020-05-18 21:00:00.000000000,1589806800000000000,2743.0,2747.0,2733.0,2737.0,110695,1690754,1685501
2020-05-18 21:30:00.000000000,1589808600000000000,2737.0,2742.0,2736.0,2738.0,46635,1685501,1688789
2020-05-18 22:00:00.000000000,1589810400000000000,2738.0,2738.0,2733.0,2735.0,46462,1688789,1694887
2020-05-18 22:30:00.000000000,1589812200000000000,2735.0,2736.0,2731.0,2735.0,40345,1694887,1695872
2020-05-19 09:00:00.000000000,1589850000000000000,2736.0,2744.0,2735.0,2742.0,86793,1695872,1698324
2020-05-19 09:30:00.000000000,1589851800000000000,2742.0,2743.0,2738.0,2738.0,34710,1698324,1701349
2020-05-19 10:00:00.000000000,1589853600000000000,2738.0,2741.0,2736.0,2740.0,15274,1701349,1700902
2020-05-19 10:30:00.000000000,1589855400000000000,2740.0,2741.0,2733.0,2733.0,35041,1700902,1702636
2020-05-19 11:00:00.000000000,1589857200000000000,2733.0,2734.0,2726.0,2728.0,83584,1702636,1703039
2020-05-19 13:30:00.000000000,1589866200000000000,2729.0,2735.0,2728.0,2733.0,47643,1703039,1702380
2020-05-19 14:00:00.000000000,1589868000000000000,2733.0,2736.0,2731.0,2734.0,42067,1702380,1696850
2020-05-19 14:30:00.000000000,1589869800000000000,2734.0,2738.0,2730.0,2738.0,58641,1696850,1685962
2020-05-19 21:00:00.000000000,1589893200000000000,2742.0,2745.0,2739.0,2743.0,66975,1685962,1686125
2020-05-19 21:30:00.000000000,1589895000000000000,2743.0,2743.0,2735.0,2738.0,46704,1686125,1689268
2020-05-19 22:00:00.000000000,1589896800000000000,2738.0,2739.0,2730.0,2732.0,51072,1689268,1690850
2020-05-19 22:30:00.000000000,1589898600000000000,2732.0,2734.0,2728.0,2733.0,58299,1690850,1684999
2020-05-20 09:00:00.000000000,1589936400000000000,2733.0,2746.0,2732.0,2742.0,104424,1684999,1682509
2020-05-20 09:30:00.000000000,1589938200000000000,2742.0,2748.0,2739.0,2748.0,66087,1682509,1681356
2020-05-20 10:00:00.000000000,1589940000000000000,2748.0,2749.0,2743.0,2746.0,41129,1681356,1681840
2020-05-20 10:30:00.000000000,1589941800000000000,2746.0,2748.0,2741.0,2744.0,31481,1681840,1679563
2020-05-20 11:00:00.000000000,1589943600000000000,2744.0,2748.0,2741.0,2746.0,31506,1679563,1677759
2020-05-20 13:30:00.000000000,1589952600000000000,2747.0,2761.0,2743.0,2756.0,155181,1677759,1685944
2020-05-20 14:00:00.000000000,1589954400000000000,2756.0,2760.0,2754.0,2757.0,51585,1685944,1684574
2020-05-20 14:30:00.000000000,1589956200000000000,2757.0,2760.0,2754.0,2757.0,65142,1684574,1674616
2020-05-20 21:00:00.000000000,1589979600000000000,2761.0,2765.0,2754.0,2758.0,92597,1674616,1676219
2020-05-20 21:30:00.000000000,1589981400000000000,2758.0,2758.0,2754.0,2757.0,29360,1676219,1677237
2020-05-20 22:00:00.000000000,1589983200000000000,2757.0,2760.0,2753.0,2756.0,35144,1677237,1677451
2020-05-20 22:30:00.000000000,1589985000000000000,2756.0,2759.0,2753.0,2757.0,34470,1677451,1673549
2020-05-21 09:00:00.000000000,1590022800000000000,2758.0,2764.0,2751.0,2753.0,92888,1673549,1671480
2020-05-21 09:30:00.000000000,1590024600000000000,2753.0,2753.0,2747.0,2747.0,70265,1671480,1668947
2020-05-21 10:00:00.000000000,1590026400000000000,2747.0,2751.0,2747.0,2749.0,22736,1668947,1665874
2020-05-21 10:30:00.000000000,1590028200000000000,2749.0,2752.0,2743.0,2747.0,67974,1665874,1671191
2020-05-21 11:00:00.000000000,1590030000000000000,2747.0,2751.0,2746.0,2749.0,22941,1671191,1670598
2020-05-21 13:30:00.000000000,1590039000000000000,2748.0,2753.0,2747.0,2749.0,47105,1670598,1668183
2020-05-21 14:00:00.000000000,1590040800000000000,2749.0,2750.0,2736.0,2738.0,106394,1668183,1665276
2020-05-21 14:30:00.000000000,1590042600000000000,2738.0,2742.0,2732.0,2742.0,88844,1665276,1656180
2020-05-21 21:00:00.000000000,1590066000000000000,2740.0,2745.0,2738.0,2741.0,63564,1656180,1653620
2020-05-21 21:30:00.000000000,1590067800000000000,2741.0,2744.0,2733.0,2735.0,87896,1653620,1658637
2020-05-21 22:00:00.000000000,1590069600000000000,2735.0,2738.0,2731.0,2734.0,55940,1658637,1655480
2020-05-21 22:30:00.000000000,1590071400000000000,2734.0,2741.0,2730.0,2740.0,86736,1655480,1643482
2020-05-22 09:00:00.000000000,1590109200000000000,2739.0,2747.0,2736.0,2746.0,92438,1643482,1634087
2020-05-22 09:30:00.000000000,1590111000000000000,2746.0,2749.0,2741.0,2745.0,76389,1634087,1620898
2020-05-22 10:00:00.000000000,1590112800000000000,2745.0,2747.0,2742.0,2745.0,24374,1620898,1617565
2020-05-22 10:30:00.000000000,1590114600000000000,2745.0,2765.0,2744.0,2762.0,162154,1617565,1623086
2020-05-22 11:00:00.000000000,1590116400000000000,2762.0,2773.0,2756.0,2758.0,157400,1623086,1613992
2020-05-22 13:30:00.000000000,1590125400000000000,2758.0,2758.0,2741.0,2745.0,144259,1613992,1597509
2020-05-22 14:00:00.000000000,1590127200000000000,2745.0,2756.0,2743.0,2753.0,84655,1597509,1596861
2020-05-22 14:30:00.000000000,1590129000000000000,2753.0,2758.0,2749.0,2754.0,73156,1596861,1588520
2020-05-22 21:00:00.000000000,1590152400000000000,2759.0,2771.0,2755.0,2764.0,151587,1588520,1598541
2020-05-22 21:30:00.000000000,1590154200000000000,2764.0,2771.0,2761.0,2770.0,76330,1598541,1608503
2020-05-22 22:00:00.000000000,1590156000000000000,2770.0,2790.0,2770.0,2776.0,251078,1608503,1628856
2020-05-22 22:30:00.000000000,1590157800000000000,2776.0,2780.0,2761.0,2772.0,143086,1628856,1616259
2020-05-25 09:00:00.000000000,1590368400000000000,2775.0,2788.0,2772.0,2787.0,237977,1616259,1631212
2020-05-25 09:30:00.000000000,1590370200000000000,2787.0,2795.0,2785.0,2789.0,122950,1631212,1643273
2020-05-25 10:00:00.000000000,1590372000000000000,2789.0,2791.0,2783.0,2785.0,35578,1643273,1638269
2020-05-25 10:30:00.000000000,1590373800000000000,2784.0,2789.0,2780.0,2781.0,66446,1638269,1632050
2020-05-25 11:00:00.000000000,1590375600000000000,2781.0,2784.0,2777.0,2779.0,62514,1632050,1624045
2020-05-25 13:30:00.000000000,1590384600000000000,2778.0,2792.0,2774.0,2791.0,116694,1624045,1631575
2020-05-25 14:00:00.000000000,1590386400000000000,2791.0,2791.0,2779.0,2780.0,78855,1631575,1627883
2020-05-25 14:30:00.000000000,1590388200000000000,2780.0,2789.0,2778.0,2788.0,93794,1627883,1620267
2020-05-25 21:00:00.000000000,1590411600000000000,2786.0,2789.0,2775.0,2779.0,112989,1620267,1613754
2020-05-25 21:30:00.000000000,1590413400000000000,2779.0,2782.0,2777.0,2779.0,44630,1613754,1612747
2020-05-25 22:00:00.000000000,1590415200000000000,2779.0,2782.0,2773.0,2779.0,58347,1612747,1608326
2020-05-25 22:30:00.000000000,1590417000000000000,2779.0,2779.0,2773.0,2776.0,46271,1608326,1602585
2020-05-26 09:00:00.000000000,1590454800000000000,2778.0,2782.0,2768.0,2779.0,104746,1602585,1602499
2020-05-26 09:30:00.000000000,1590456600000000000,2779.0,2781.0,2777.0,2781.0,41515,1602499,1600140
2020-05-26 10:00:00.000000000,1590458400000000000,2781.0,2784.0,2780.0,2783.0,21585,1600140,1601106
2020-05-26 10:30:00.000000000,1590460200000000000,2783.0,2795.0,2782.0,2791.0,134943,1601106,1612747
2020-05-26 11:00:00.000000000,1590462000000000000,2791.0,2794.0,2789.0,2792.0,45582,1612747,1612259
2020-05-26 13:30:00.000000000,1590471000000000000,2792.0,2794.0,2784.0,2789.0,78093,1612259,1611557
2020-05-26 14:00:00.000000000,1590472800000000000,2789.0,2793.0,2787.0,2790.0,35950,1611557,1612122
2020-05-26 14:30:00.000000000,1590474600000000000,2790.0,2792.0,2787.0,2789.0,62875,1612122,1605437
2020-05-26 21:00:00.000000000,1590498000000000000,2788.0,2798.0,2781.0,2786.0,147077,1605437,1603821
2020-05-26 21:30:00.000000000,1590499800000000000,2786.0,2787.0,2780.0,2783.0,69721,1603821,1602162
2020-05-26 22:00:00.000000000,1590501600000000000,2783.0,2786.0,2780.0,2784.0,33160,1602162,1600079
2020-05-26 22:30:00.000000000,1590503400000000000,2784.0,2790.0,2784.0,2784.0,49969,1600079,1597247
2020-05-27 09:00:00.000000000,1590541200000000000,2789.0,2819.0,2788.0,2816.0,309036,1597247,1629606
2020-05-27 09:30:00.000000000,1590543000000000000,2816.0,2831.0,2816.0,2829.0,209392,1629606,1648559
2020-05-27 10:00:00.000000000,1590544800000000000,2829.0,2832.0,2826.0,2827.0,67437,1648559,1653200
2020-05-27 10:30:00.000000000,1590546600000000000,2828.0,2831.0,2820.0,2826.0,134468,1653200,1655171
2020-05-27 11:00:00.000000000,1590548400000000000,2826.0,2831.0,2826.0,2828.0,73596,1655171,1656554
2020-05-27 13:30:00.000000000,1590557400000000000,2828.0,2829.0,2821.0,2828.0,88663,1656554,1655319
2020-05-27 14:00:00.000000000,1590559200000000000,2828.0,2830.0,2823.0,2825.0,71802,1655319,1661860
2020-05-27 14:30:00.000000000,1590561000000000000,2825.0,2827.0,2818.0,2818.0,105643,1661860,1639237
2020-05-27 21:00:00.000000000,1590584400000000000,2825.0,2827.0,2816.0,2824.0,126287,1639237,1635665
2020-05-27 21:30:00.000000000,1590586200000000000,2824.0,2828.0,2819.0,2822.0,64912,1635665,1634531
2020-05-27 22:00:00.000000000,1590588000000000000,2822.0,2826.0,2818.0,2821.0,56748,1634531,1634784
2020-05-27 22:30:00.000000000,1590589800000000000,2821.0,2826.0,2820.0,2823.0,53142,1634784,1629830
2020-05-28 09:00:00.000000000,1590627600000000000,2826.0,2841.0,2817.0,2820.0,240473,1629830,1615616
2020-05-28 09:30:00.000000000,1590629400000000000,2820.0,2820.0,2811.0,2815.0,122925,1615616,1606235
2020-05-28 10:00:00.000000000,1590631200000000000,2815.0,2816.0,2807.0,2808.0,39316,1606235,1608685
2020-05-28 10:30:00.000000000,1590633000000000000,2809.0,2810.0,2804.0,2808.0,89381,1608685,1611770
2020-05-28 11:00:00.000000000,1590634800000000000,2808.0,2809.0,2802.0,2805.0,51996,1611770,1609636
2020-05-28 13:30:00.000000000,1590643800000000000,2804.0,2811.0,2797.0,2799.0,123182,1609636,1603177
2020-05-28 14:00:00.000000000,1590645600000000000,2799.0,2801.0,2795.0,2798.0,52173,1603177,1605384
2020-05-28 14:30:00.000000000,1590647400000000000,2798.0,2799.0,2792.0,2793.0,119477,1605384,1596727
2020-05-28 21:00:00.000000000,1590670800000000000,2794.0,2801.0,2789.0,2792.0,124374,1596727,1587624
2020-05-28 21:30:00.000000000,1590672600000000000,2792.0,2792.0,2771.0,2783.0,205385,1587624,1581682
2020-05-28 22:00:00.000000000,1590674400000000000,2783.0,2790.0,2779.0,2789.0,80706,1581682,1582341
2020-05-28 22:30:00.000000000,1590676200000000000,2789.0,2790.0,2784.0,2788.0,52177,1582341,1575242
2020-05-29 09:00:00.000000000,1590714000000000000,2789.0,2801.0,2787.0,2800.0,95063,1575242,1573426
2020-05-29 09:30:00.000000000,1590715800000000000,2800.0,2805.0,2799.0,2805.0,80427,1573426,1568866
2020-05-29 10:00:00.000000000,1590717600000000000,2805.0,2806.0,2796.0,2797.0,38373,1568866,1566083
2020-05-29 10:30:00.000000000,1590719400000000000,2797.0,2801.0,2792.0,2801.0,43291,1566083,1564366
2020-05-29 11:00:00.000000000,1590721200000000000,2801.0,2801.0,2793.0,2794.0,38289,1564366,1562848
2020-05-29 13:30:00.000000000,1590730200000000000,2794.0,2802.0,2792.0,2800.0,64588,1562848,1561673
2020-05-29 14:00:00.000000000,1590732000000000000,2800.0,2808.0,2798.0,2803.0,76610,1561673,1562886
2020-05-29 14:30:00.000000000,1590733800000000000,2803.0,2805.0,2798.0,2804.0,97237,1562886,1550828
2020-05-29 21:00:00.000000000,1590757200000000000,2797.0,2804.0,2792.0,2796.0,90406,1550828,1543114
2020-05-29 21:30:00.000000000,1590759000000000000,2796.0,2828.0,2791.0,2826.0,202879,1543114,1553472
2020-05-29 22:00:00.000000000,1590760800000000000,2826.0,2831.0,2820.0,2831.0,117849,1553472,1558704
2020-05-29 22:30:00.000000000,1590762600000000000,2831.0,2831.0,2821.0,2826.0,99939,1558704,1552734
2020-06-01 09:00:00.000000000,1590973200000000000,2827.0,2827.0,2781.0,2786.0,316566,1552734,1558708
2020-06-01 09:30:00.000000000,1590975000000000000,2786.0,2786.0,2778.0,2780.0,109058,1558708,1560603
2020-06-01 10:00:00.000000000,1590976800000000000,2780.0,2788.0,2776.0,2788.0,54530,1560603,1561238
2020-06-01 10:30:00.000000000,1590978600000000000,2788.0,2788.0,2784.0,2785.0,51716,1561238,1559487
2020-06-01 11:00:00.000000000,1590980400000000000,2785.0,2790.0,2782.0,2785.0,68553,1559487,1563193
2020-06-01 13:30:00.000000000,1590989400000000000,2785.0,2793.0,2784.0,2787.0,86284,1563193,1567643
2020-06-01 14:00:00.000000000,1590991200000000000,2787.0,2788.0,2783.0,2786.0,46798,1567643,1569578
2020-06-01 14:30:00.000000000,1590993000000000000,2786.0,2790.0,2785.0,2789.0,56805,1569578,1563333
2020-06-01 21:00:00.000000000,1591016400000000000,2807.0,2815.0,2796.0,2810.0,254982,1563333,1558282
2020-06-01 21:30:00.000000000,1591018200000000000,2810.0,2810.0,2799.0,2805.0,91877,1558282,1556640
2020-06-01 22:00:00.000000000,1591020000000000000,2805.0,2807.0,2801.0,2803.0,57993,1556640,1566253
2020-06-01 22:30:00.000000000,1591021800000000000,2803.0,2803.0,2790.0,2792.0,89877,1566253,1566747
2020-06-02 09:00:00.000000000,1591059600000000000,2792.0,2795.0,2787.0,2792.0,73168,1566747,1571752
2020-06-02 09:30:00.000000000,1591061400000000000,2792.0,2801.0,2790.0,2799.0,56737,1571752,1573376
2020-06-02 10:00:00.000000000,1591063200000000000,2799.0,2799.0,2792.0,2794.0,17127,1573376,1573574
2020-06-02 10:30:00.000000000,1591065000000000000,2794.0,2796.0,2790.0,2791.0,31314,1573574,1574055
2020-06-02 11:00:00.000000000,1591066800000000000,2791.0,2793.0,2787.0,2791.0,35604,1574055,1575906
2020-06-02 13:30:00.000000000,1591075800000000000,2791.0,2794.0,2782.0,2784.0,78288,1575906,1581936
2020-06-02 14:00:00.000000000,1591077600000000000,2784.0,2785.0,2778.0,2782.0,132097,1581936,1597150
2020-06-02 14:30:00.000000000,1591079400000000000,2782.0,2788.0,2781.0,2787.0,84230,1597150,1590135
2020-06-02 21:00:00.000000000,1591102800000000000,2789.0,2792.0,2783.0,2787.0,73884,1590135,1590908
2020-06-02 21:30:00.000000000,1591104600000000000,2787.0,2795.0,2786.0,2793.0,64970,1590908,1592148
2020-06-02 22:00:00.000000000,1591106400000000000,2793.0,2801.0,2791.0,2798.0,69616,1592148,1588879
2020-06-02 22:30:00.000000000,1591108200000000000,2798.0,2805.0,2797.0,2805.0,65914,1588879,1584584
2020-06-03 09:00:00.000000000,1591146000000000000,2805.0,2806.0,2794.0,2795.0,90659,1584584,1583952
2020-06-03 09:30:00.000000000,1591147800000000000,2795.0,2801.0,2794.0,2797.0,37535,1583952,1583398
2020-06-03 10:00:00.000000000,1591149600000000000,2797.0,2810.0,2797.0,2808.0,74535,1583398,1580529
2020-06-03 10:30:00.000000000,1591151400000000000,2808.0,2810.0,2800.0,2807.0,55655,1580529,1577410
2020-06-03 11:00:00.000000000,1591153200000000000,2807.0,2807.0,2799.0,2801.0,45978,1577410,1575967
2020-06-03 13:30:00.000000000,1591162200000000000,2801.0,2803.0,2796.0,2797.0,55453,1575967,1577224
2020-06-03 14:00:00.000000000,1591164000000000000,2797.0,2803.0,2797.0,2802.0,32660,1577224,1576621
2020-06-03 14:30:00.000000000,1591165800000000000,2802.0,2803.0,2799.0,2801.0,46572,1576621,1571366
2020-06-03 21:00:00.000000000,1591189200000000000,2803.0,2814.0,2798.0,2811.0,142695,1571366,1581031
2020-06-03 21:30:00.000000000,1591191000000000000,2811.0,2811.0,2806.0,2809.0,57475,1581031,1578081
2020-06-03 22:00:00.000000000,1591192800000000000,2809.0,2813.0,2807.0,2811.0,59777,1578081,1582158
2020-06-03 22:30:00.000000000,1591194600000000000,2811.0,2813.0,2808.0,2812.0,56259,1582158,1578010
2020-06-04 09:00:00.000000000,1591232400000000000,2812.0,2827.0,2811.0,2822.0,198336,1578010,1591115
2020-06-04 09:30:00.000000000,1591234200000000000,2822.0,2833.0,2821.0,2830.0,94189,1591115,1593616
2020-06-04 10:00:00.000000000,1591236000000000000,2830.0,2832.0,2825.0,2832.0,43889,1593616,1600851
2020-06-04 10:30:00.000000000,1591237800000000000,2832.0,2833.0,2825.0,2831.0,50520,1600851,1602811
2020-06-04 11:00:00.000000000,1591239600000000000,2831.0,2835.0,2822.0,2825.0,93173,1602811,1597081
2020-06-04 13:30:00.000000000,1591248600000000000,2825.0,2834.0,2823.0,2832.0,67105,1597081,1600832
2020-06-04 14:00:00.000000000,1591250400000000000,2832.0,2849.0,2832.0,2847.0,192442,1600832,1635046
2020-06-04 14:30:00.000000000,1591252200000000000,2847.0,2847.0,2828.0,2833.0,159289,1635046,1626551
2020-06-04 21:00:00.000000000,1591275600000000000,2837.0,2842.0,2831.0,2837.0,120337,1626551,1624764
2020-06-04 21:30:00.000000000,1591277400000000000,2837.0,2855.0,2837.0,2853.0,175168,1624764,1638318
2020-06-04 22:00:00.000000000,1591279200000000000,2853.0,2857.0,2849.0,2857.0,90368,1638318,1638528
2020-06-04 22:30:00.000000000,1591281000000000000,2857.0,2868.0,2855.0,2867.0,113642,1638528,1640252
2020-06-05 09:00:00.000000000,1591318800000000000,2867.0,2867.0,2845.0,2851.0,197428,1640252,1622168
2020-06-05 09:30:00.000000000,1591320600000000000,2851.0,2857.0,2846.0,2857.0,64307,1622168,1619265
2020-06-05 10:00:00.000000000,1591322400000000000,2857.0,2858.0,2848.0,2849.0,26256,1619265,1615349
2020-06-05 10:30:00.000000000,1591324200000000000,2849.0,2849.0,2842.0,2849.0,86268,1615349,1609038
2020-06-05 11:00:00.000000000,1591326000000000000,2849.0,2852.0,2843.0,2852.0,54033,1609038,1603189
2020-06-05 13:30:00.000000000,1591335000000000000,2853.0,2853.0,2843.0,2845.0,78421,1603189,1599322
2020-06-05 14:00:00.000000000,1591336800000000000,2845.0,2846.0,2842.0,2845.0,46954,1599322,1596375
2020-06-05 14:30:00.000000000,1591338600000000000,2845.0,2847.0,2841.0,2842.0,75088,1596375,1586044
2020-06-05 21:00:00.000000000,1591362000000000000,2843.0,2847.0,2834.0,2843.0,118374,1586044,1581342
2020-06-05 21:30:00.000000000,1591363800000000000,2843.0,2843.0,2833.0,2836.0,74885,1581342,1578589
2020-06-05 22:00:00.000000000,1591365600000000000,2836.0,2836.0,2824.0,2826.0,102470,1578589,1568231
2020-06-05 22:30:00.000000000,1591367400000000000,2826.0,2835.0,2822.0,2834.0,79468,1568231,1562575
2020-06-08 09:00:00.000000000,1591578000000000000,2834.0,2844.0,2827.0,2829.0,164977,1562575,1553325
2020-06-08 09:30:00.000000000,1591579800000000000,2829.0,2838.0,2827.0,2828.0,81291,1553325,1545894
2020-06-08 10:00:00.000000000,1591581600000000000,2828.0,2831.0,2826.0,2828.0,24773,1545894,1544135
2020-06-08 10:30:00.000000000,1591583400000000000,2830.0,2833.0,2822.0,2823.0,88707,1544135,1543891
2020-06-08 11:00:00.000000000,1591585200000000000,2823.0,2826.0,2815.0,2820.0,119520,1543891,1535818
2020-06-08 13:30:00.000000000,1591594200000000000,2819.0,2824.0,2818.0,2821.0,53654,1535818,1538650
2020-06-08 14:00:00.000000000,1591596000000000000,2821.0,2824.0,2816.0,2817.0,72227,1538650,1541835
2020-06-08 14:30:00.000000000,1591597800000000000,2817.0,2817.0,2808.0,2809.0,144357,1541835,1539433
