datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2018-11-28 13:45:00.000000000,1543383900000000000,1307.0,1311.0,1306.0,1308.0,4061,70189,70772
2018-11-28 14:00:00.000000000,1543384800000000000,1308.0,1311.0,1308.0,1311.0,2923,70772,71411
2018-11-28 14:15:00.000000000,1543385700000000000,1311.0,1314.0,1310.0,1311.0,5712,71411,71767
2018-11-28 14:30:00.000000000,1543386600000000000,1311.0,1312.0,1309.0,1309.0,1434,71767,71972
2018-11-28 14:45:00.000000000,1543387500000000000,1309.0,1311.0,1307.0,1307.0,3964,71972,72690
2018-11-28 21:00:00.000000000,1543410000000000000,1307.0,1310.0,1305.0,1308.0,3713,72690,72005
2018-11-28 21:15:00.000000000,1543410900000000000,1308.0,1309.0,1306.0,1308.0,1446,72005,71748
2018-11-28 21:30:00.000000000,1543411800000000000,1308.0,1309.0,1307.0,1308.0,584,71748,71734
2018-11-28 21:45:00.000000000,1543412700000000000,1308.0,1309.0,1305.0,1308.0,1592,71734,71186
2018-11-28 22:00:00.000000000,1543413600000000000,1308.0,1309.0,1307.0,1308.0,820,71186,70804
2018-11-28 22:15:00.000000000,1543414500000000000,1308.0,1310.0,1307.0,1310.0,1016,70804,70735
2018-11-28 22:30:00.000000000,1543415400000000000,1310.0,1312.0,1309.0,1309.0,1993,70735,70212
2018-11-28 22:45:00.000000000,1543416300000000000,1309.0,1310.0,1307.0,1309.0,906,70212,70048
2018-11-28 23:00:00.000000000,1543417200000000000,1309.0,1309.0,1307.0,1309.0,488,70048,70118
2018-11-28 23:15:00.000000000,1543418100000000000,1309.0,1310.0,1308.0,1308.0,1030,70118,69688
2018-11-29 09:00:00.000000000,1543453200000000000,1309.0,1314.0,1309.0,1311.0,3542,69688,69203
2018-11-29 09:15:00.000000000,1543454100000000000,1311.0,1312.0,1308.0,1309.0,2573,69203,68936
2018-11-29 09:30:00.000000000,1543455000000000000,1309.0,1311.0,1309.0,1309.0,1227,68936,68449
2018-11-29 09:45:00.000000000,1543455900000000000,1309.0,1310.0,1306.0,1307.0,1954,68449,67648
2018-11-29 10:00:00.000000000,1543456800000000000,1307.0,1308.0,1305.0,1307.0,1927,67648,67012
2018-11-29 10:30:00.000000000,1543458600000000000,1307.0,1309.0,1306.0,1309.0,1133,67012,66977
2018-11-29 10:45:00.000000000,1543459500000000000,1309.0,1309.0,1305.0,1307.0,1489,66977,66636
2018-11-29 11:00:00.000000000,1543460400000000000,1307.0,1309.0,1307.0,1307.0,753,66636,66434
2018-11-29 11:15:00.000000000,1543461300000000000,1307.0,1310.0,1307.0,1308.0,779,66434,66033
2018-11-29 13:30:00.000000000,1543469400000000000,1308.0,1309.0,1306.0,1307.0,1199,66033,65937
2018-11-29 13:45:00.000000000,1543470300000000000,1307.0,1310.0,1307.0,1307.0,2640,65937,65411
2018-11-29 14:00:00.000000000,1543471200000000000,1307.0,1308.0,1306.0,1306.0,767,65411,65476
2018-11-29 14:15:00.000000000,1543472100000000000,1306.0,1308.0,1306.0,1308.0,1077,65476,65691
2018-11-29 14:30:00.000000000,1543473000000000000,1308.0,1313.0,1307.0,1309.0,2944,65691,66501
2018-11-29 14:45:00.000000000,1543473900000000000,1309.0,1312.0,1308.0,1309.0,3004,66501,66768
2018-11-29 21:00:00.000000000,1543496400000000000,1310.0,1310.0,1306.0,1308.0,3267,66768,66033
2018-11-29 21:15:00.000000000,1543497300000000000,1308.0,1308.0,1305.0,1306.0,4033,66033,65859
2018-11-29 21:30:00.000000000,1543498200000000000,1306.0,1308.0,1305.0,1306.0,1807,65859,66061
2018-11-29 21:45:00.000000000,1543499100000000000,1306.0,1307.0,1298.0,1298.0,5458,66061,65513
2018-11-29 22:00:00.000000000,1543500000000000000,1298.0,1299.0,1295.0,1299.0,5592,65513,64951
2018-11-29 22:15:00.000000000,1543500900000000000,1299.0,1301.0,1299.0,1301.0,2215,64951,64978
2018-11-29 22:30:00.000000000,1543501800000000000,1301.0,1302.0,1297.0,1299.0,3104,64978,65432
2018-11-29 22:45:00.000000000,1543502700000000000,1299.0,1301.0,1297.0,1300.0,1423,65432,65636
2018-11-29 23:00:00.000000000,1543503600000000000,1300.0,1300.0,1298.0,1299.0,759,65636,65533
2018-11-29 23:15:00.000000000,1543504500000000000,1299.0,1300.0,1297.0,1298.0,1157,65533,65347
2018-11-30 09:00:00.000000000,1543539600000000000,1298.0,1300.0,1291.0,1293.0,6526,65347,65862
2018-11-30 09:15:00.000000000,1543540500000000000,1293.0,1294.0,1284.0,1285.0,10695,65862,67979
2018-11-30 09:30:00.000000000,1543541400000000000,1285.0,1288.0,1281.0,1288.0,5871,67979,69406
2018-11-30 09:45:00.000000000,1543542300000000000,1288.0,1289.0,1287.0,1289.0,1844,69406,69593
2018-11-30 10:00:00.000000000,1543543200000000000,1289.0,1289.0,1286.0,1286.0,2212,69593,69402
2018-11-30 10:30:00.000000000,1543545000000000000,1286.0,1291.0,1286.0,1291.0,1724,69402,69396
2018-11-30 10:45:00.000000000,1543545900000000000,1291.0,1291.0,1287.0,1288.0,1836,69396,70010
2018-11-30 11:00:00.000000000,1543546800000000000,1288.0,1291.0,1287.0,1291.0,1341,70010,70231
2018-11-30 11:15:00.000000000,1543547700000000000,1291.0,1292.0,1288.0,1289.0,1811,70231,70249
2018-11-30 13:30:00.000000000,1543555800000000000,1288.0,1291.0,1287.0,1288.0,2094,70249,70685
2018-11-30 13:45:00.000000000,1543556700000000000,1288.0,1289.0,1286.0,1288.0,1907,70685,70893
2018-11-30 14:00:00.000000000,1543557600000000000,1288.0,1290.0,1286.0,1290.0,2035,70893,71681
2018-11-30 14:15:00.000000000,1543558500000000000,1290.0,1291.0,1288.0,1290.0,1536,71681,72139
2018-11-30 14:30:00.000000000,1543559400000000000,1290.0,1291.0,1289.0,1289.0,1952,72139,71806
2018-11-30 14:45:00.000000000,1543560300000000000,1289.0,1292.0,1288.0,1289.0,3697,71806,72212
2018-11-30 21:00:00.000000000,1543582800000000000,1291.0,1291.0,1285.0,1287.0,4248,72212,71177
2018-11-30 21:15:00.000000000,1543583700000000000,1287.0,1289.0,1285.0,1288.0,1670,71177,70689
2018-11-30 21:30:00.000000000,1543584600000000000,1288.0,1295.0,1287.0,1293.0,3100,70689,69298
2018-11-30 21:45:00.000000000,1543585500000000000,1293.0,1293.0,1290.0,1292.0,1719,69298,68728
2018-11-30 22:00:00.000000000,1543586400000000000,1292.0,1295.0,1291.0,1294.0,1635,68728,68049
2018-11-30 22:15:00.000000000,1543587300000000000,1294.0,1295.0,1292.0,1294.0,1205,68049,67513
2018-11-30 22:30:00.000000000,1543588200000000000,1294.0,1295.0,1293.0,1294.0,840,67513,67280
2018-11-30 22:45:00.000000000,1543589100000000000,1294.0,1299.0,1291.0,1299.0,3564,67280,65726
2018-11-30 23:00:00.000000000,1543590000000000000,1299.0,1308.0,1298.0,1304.0,8244,65726,63798
2018-11-30 23:15:00.000000000,1543590900000000000,1304.0,1308.0,1304.0,1304.0,3961,63798,63230
2018-12-03 09:00:00.000000000,1543798800000000000,1309.0,1328.0,1309.0,1311.0,17503,63230,59003
2018-12-03 09:15:00.000000000,1543799700000000000,1311.0,1318.0,1310.0,1311.0,4943,59003,57680
2018-12-03 09:30:00.000000000,1543800600000000000,1311.0,1314.0,1311.0,1312.0,2069,57680,57584
2018-12-03 09:45:00.000000000,1543801500000000000,1312.0,1317.0,1312.0,1316.0,2350,57584,58037
2018-12-03 10:00:00.000000000,1543802400000000000,1316.0,1316.0,1312.0,1313.0,1263,58037,58114
2018-12-03 10:30:00.000000000,1543804200000000000,1313.0,1314.0,1312.0,1313.0,1110,58114,57948
2018-12-03 10:45:00.000000000,1543805100000000000,1313.0,1319.0,1313.0,1316.0,2973,57948,57915
2018-12-03 11:00:00.000000000,1543806000000000000,1316.0,1317.0,1314.0,1315.0,766,57915,58210
2018-12-03 11:15:00.000000000,1543806900000000000,1315.0,1319.0,1313.0,1318.0,2289,58210,59080
2018-12-03 13:30:00.000000000,1543815000000000000,1316.0,1316.0,1309.0,1310.0,4966,59080,60711
2018-12-03 13:45:00.000000000,1543815900000000000,1310.0,1311.0,1309.0,1309.0,1765,60711,61501
2018-12-03 14:00:00.000000000,1543816800000000000,1309.0,1311.0,1308.0,1310.0,2505,61501,62529
2018-12-03 14:15:00.000000000,1543817700000000000,1310.0,1311.0,1308.0,1310.0,1643,62529,63557
2018-12-03 14:30:00.000000000,1543818600000000000,1310.0,1311.0,1307.0,1308.0,1902,63557,64281
2018-12-03 14:45:00.000000000,1543819500000000000,1308.0,1309.0,1305.0,1306.0,4121,64281,65476
2018-12-03 21:00:00.000000000,1543842000000000000,1305.0,1307.0,1302.0,1305.0,4832,65476,63717
2018-12-03 21:15:00.000000000,1543842900000000000,1305.0,1305.0,1304.0,1304.0,672,63717,63450
2018-12-03 21:30:00.000000000,1543843800000000000,1304.0,1306.0,1300.0,1300.0,1726,63450,63151
2018-12-03 21:45:00.000000000,1543844700000000000,1300.0,1304.0,1300.0,1303.0,1808,63151,62508
2018-12-03 22:00:00.000000000,1543845600000000000,1303.0,1303.0,1299.0,1301.0,2035,62508,62207
2018-12-03 22:15:00.000000000,1543846500000000000,1301.0,1302.0,1299.0,1300.0,1179,62207,61847
2018-12-03 22:30:00.000000000,1543847400000000000,1300.0,1300.0,1297.0,1298.0,1187,61847,61600
2018-12-03 22:45:00.000000000,1543848300000000000,1298.0,1300.0,1298.0,1299.0,510,61600,61512
2018-12-03 23:00:00.000000000,1543849200000000000,1299.0,1300.0,1298.0,1298.0,524,61512,61332
2018-12-03 23:15:00.000000000,1543850100000000000,1298.0,1301.0,1297.0,1298.0,1836,61332,60834
2018-12-04 09:00:00.000000000,1543885200000000000,1298.0,1301.0,1295.0,1301.0,4177,60834,59378
2018-12-04 09:15:00.000000000,1543886100000000000,1301.0,1304.0,1299.0,1304.0,2742,59378,58442
2018-12-04 09:30:00.000000000,1543887000000000000,1304.0,1304.0,1302.0,1304.0,1863,58442,57817
2018-12-04 09:45:00.000000000,1543887900000000000,1304.0,1304.0,1300.0,1302.0,1040,57817,57565
2018-12-04 10:00:00.000000000,1543888800000000000,1302.0,1303.0,1298.0,1298.0,1020,57565,57463
2018-12-04 10:30:00.000000000,1543890600000000000,1298.0,1300.0,1296.0,1299.0,1821,57463,57022
2018-12-04 10:45:00.000000000,1543891500000000000,1299.0,1300.0,1298.0,1298.0,1044,57022,56748
2018-12-04 11:00:00.000000000,1543892400000000000,1298.0,1301.0,1298.0,1300.0,1167,56748,56549
2018-12-04 11:15:00.000000000,1543893300000000000,1300.0,1301.0,1299.0,1301.0,708,56549,56591
2018-12-04 13:30:00.000000000,1543901400000000000,1300.0,1303.0,1299.0,1303.0,1593,56591,56612
2018-12-04 13:45:00.000000000,1543902300000000000,1303.0,1304.0,1301.0,1301.0,1338,56612,56647
2018-12-04 14:00:00.000000000,1543903200000000000,1301.0,1304.0,1301.0,1303.0,870,56647,56937
2018-12-04 14:15:00.000000000,1543904100000000000,1303.0,1304.0,1300.0,1302.0,1625,56937,56957
2018-12-04 14:30:00.000000000,1543905000000000000,1302.0,1307.0,1301.0,1306.0,3263,56957,56759
2018-12-04 14:45:00.000000000,1543905900000000000,1306.0,1307.0,1304.0,1305.0,2864,56759,57160
2018-12-04 21:00:00.000000000,1543928400000000000,1305.0,1308.0,1303.0,1305.0,3362,57160,56439
2018-12-04 21:15:00.000000000,1543929300000000000,1305.0,1310.0,1305.0,1308.0,2909,56439,56489
2018-12-04 21:30:00.000000000,1543930200000000000,1308.0,1311.0,1308.0,1310.0,2345,56489,56987
2018-12-04 21:45:00.000000000,1543931100000000000,1310.0,1311.0,1308.0,1309.0,1494,56987,57037
2018-12-04 22:00:00.000000000,1543932000000000000,1309.0,1310.0,1308.0,1309.0,1303,57037,56835
2018-12-04 22:15:00.000000000,1543932900000000000,1309.0,1310.0,1308.0,1308.0,471,56835,56702
2018-12-04 22:30:00.000000000,1543933800000000000,1308.0,1309.0,1307.0,1307.0,1049,56702,56570
2018-12-04 22:45:00.000000000,1543934700000000000,1307.0,1308.0,1306.0,1308.0,641,56570,56497
2018-12-04 23:00:00.000000000,1543935600000000000,1308.0,1309.0,1307.0,1308.0,264,56497,56512
2018-12-04 23:15:00.000000000,1543936500000000000,1308.0,1310.0,1307.0,1310.0,820,56512,56587
2018-12-05 09:00:00.000000000,1543971600000000000,1309.0,1312.0,1307.0,1307.0,2631,56587,56090
2018-12-05 09:15:00.000000000,1543972500000000000,1307.0,1308.0,1305.0,1306.0,1949,56090,56332
2018-12-05 09:30:00.000000000,1543973400000000000,1306.0,1307.0,1304.0,1305.0,1141,56332,56170
2018-12-05 09:45:00.000000000,1543974300000000000,1305.0,1306.0,1303.0,1305.0,1188,56170,56296
2018-12-05 10:00:00.000000000,1543975200000000000,1305.0,1309.0,1304.0,1307.0,1516,56296,55935
2018-12-05 10:30:00.000000000,1543977000000000000,1309.0,1309.0,1307.0,1307.0,916,55935,55963
2018-12-05 10:45:00.000000000,1543977900000000000,1307.0,1312.0,1306.0,1312.0,3025,55963,55485
2018-12-05 11:00:00.000000000,1543978800000000000,1312.0,1313.0,1309.0,1310.0,1770,55485,55315
2018-12-05 11:15:00.000000000,1543979700000000000,1310.0,1313.0,1310.0,1312.0,1239,55315,55571
2018-12-05 13:30:00.000000000,1543987800000000000,1313.0,1314.0,1311.0,1312.0,1277,55571,55685
2018-12-05 13:45:00.000000000,1543988700000000000,1312.0,1313.0,1311.0,1312.0,803,55685,56049
2018-12-05 14:00:00.000000000,1543989600000000000,1312.0,1313.0,1311.0,1311.0,686,56049,56248
2018-12-05 14:15:00.000000000,1543990500000000000,1311.0,1312.0,1311.0,1312.0,606,56248,56514
2018-12-05 14:30:00.000000000,1543991400000000000,1312.0,1316.0,1311.0,1315.0,2777,56514,57078
2018-12-05 14:45:00.000000000,1543992300000000000,1315.0,1316.0,1313.0,1314.0,3713,57078,57897
2018-12-05 21:00:00.000000000,1544014800000000000,1317.0,1318.0,1315.0,1316.0,3390,57897,57677
2018-12-05 21:15:00.000000000,1544015700000000000,1316.0,1317.0,1313.0,1314.0,1477,57677,57215
2018-12-05 21:30:00.000000000,1544016600000000000,1314.0,1316.0,1314.0,1314.0,865,57215,56902
2018-12-05 21:45:00.000000000,1544017500000000000,1314.0,1315.0,1313.0,1313.0,491,56902,56787
2018-12-05 22:00:00.000000000,1544018400000000000,1313.0,1315.0,1313.0,1313.0,517,56787,56631
2018-12-05 22:15:00.000000000,1544019300000000000,1313.0,1314.0,1311.0,1312.0,975,56631,56422
2018-12-05 22:30:00.000000000,1544020200000000000,1312.0,1315.0,1309.0,1311.0,2666,56422,56388
2018-12-05 22:45:00.000000000,1544021100000000000,1311.0,1312.0,1310.0,1311.0,616,56388,56419
2018-12-05 23:00:00.000000000,1544022000000000000,1311.0,1312.0,1310.0,1312.0,429,56419,56243
2018-12-05 23:15:00.000000000,1544022900000000000,1312.0,1312.0,1309.0,1310.0,604,56243,56085
2018-12-06 09:00:00.000000000,1544058000000000000,1310.0,1311.0,1308.0,1309.0,1946,56085,56160
2018-12-06 09:15:00.000000000,1544058900000000000,1309.0,1310.0,1307.0,1307.0,1291,56160,56246
2018-12-06 09:30:00.000000000,1544059800000000000,1307.0,1310.0,1307.0,1310.0,787,56246,56071
2018-12-06 09:45:00.000000000,1544060700000000000,1310.0,1311.0,1308.0,1310.0,847,56071,55894
2018-12-06 10:00:00.000000000,1544061600000000000,1310.0,1312.0,1310.0,1311.0,834,55894,55919
2018-12-06 10:30:00.000000000,1544063400000000000,1311.0,1312.0,1309.0,1311.0,1022,55919,56238
2018-12-06 10:45:00.000000000,1544064300000000000,1311.0,1311.0,1308.0,1309.0,1221,56238,56243
2018-12-06 11:00:00.000000000,1544065200000000000,1309.0,1310.0,1308.0,1309.0,810,56243,56007
2018-12-06 11:15:00.000000000,1544066100000000000,1309.0,1310.0,1308.0,1309.0,1119,56007,55821
2018-12-06 13:30:00.000000000,1544074200000000000,1309.0,1312.0,1309.0,1312.0,895,55821,55940
2018-12-06 13:45:00.000000000,1544075100000000000,1312.0,1312.0,1310.0,1310.0,714,55940,56148
2018-12-06 14:00:00.000000000,1544076000000000000,1310.0,1311.0,1309.0,1310.0,543,56148,56344
2018-12-06 14:15:00.000000000,1544076900000000000,1310.0,1311.0,1310.0,1310.0,459,56344,56447
2018-12-06 14:30:00.000000000,1544077800000000000,1310.0,1313.0,1310.0,1312.0,1046,56447,56913
2018-12-06 14:45:00.000000000,1544078700000000000,1312.0,1313.0,1310.0,1311.0,2150,56913,56978
2018-12-06 21:00:00.000000000,1544101200000000000,1310.0,1313.0,1309.0,1312.0,2479,56978,56555
2018-12-06 21:15:00.000000000,1544102100000000000,1312.0,1317.0,1311.0,1317.0,3204,56555,56788
2018-12-06 21:30:00.000000000,1544103000000000000,1317.0,1321.0,1316.0,1317.0,5663,56788,57813
2018-12-06 21:45:00.000000000,1544103900000000000,1317.0,1324.0,1317.0,1322.0,4865,57813,58449
2018-12-06 22:00:00.000000000,1544104800000000000,1322.0,1323.0,1319.0,1323.0,1791,58449,58878
2018-12-06 22:15:00.000000000,1544105700000000000,1323.0,1325.0,1321.0,1323.0,2741,58878,59838
2018-12-06 22:30:00.000000000,1544106600000000000,1323.0,1324.0,1322.0,1324.0,1158,59838,60071
2018-12-06 22:45:00.000000000,1544107500000000000,1324.0,1328.0,1322.0,1327.0,3326,60071,61114
2018-12-06 23:00:00.000000000,1544108400000000000,1327.0,1333.0,1326.0,1329.0,5741,61114,62370
2018-12-06 23:15:00.000000000,1544109300000000000,1329.0,1329.0,1325.0,1328.0,3125,62370,63085
2018-12-07 09:00:00.000000000,1544144400000000000,1328.0,1331.0,1326.0,1330.0,3132,63085,64003
2018-12-07 09:15:00.000000000,1544145300000000000,1330.0,1335.0,1329.0,1332.0,4525,64003,65825
2018-12-07 09:30:00.000000000,1544146200000000000,1332.0,1332.0,1329.0,1329.0,2156,65825,66638
2018-12-07 09:45:00.000000000,1544147100000000000,1329.0,1330.0,1324.0,1325.0,2768,66638,67653
2018-12-07 10:00:00.000000000,1544148000000000000,1325.0,1329.0,1325.0,1327.0,1439,67653,68250
2018-12-07 10:30:00.000000000,1544149800000000000,1327.0,1329.0,1326.0,1326.0,1458,68250,68794
2018-12-07 10:45:00.000000000,1544150700000000000,1326.0,1330.0,1325.0,1328.0,2405,68794,68690
2018-12-07 11:00:00.000000000,1544151600000000000,1328.0,1330.0,1327.0,1329.0,815,68690,68924
2018-12-07 11:15:00.000000000,1544152500000000000,1329.0,1331.0,1329.0,1331.0,576,68924,69090
2018-12-07 13:30:00.000000000,1544160600000000000,1330.0,1331.0,1329.0,1330.0,883,69090,69355
2018-12-07 13:45:00.000000000,1544161500000000000,1330.0,1331.0,1329.0,1331.0,1303,69355,69608
2018-12-07 14:00:00.000000000,1544162400000000000,1331.0,1333.0,1330.0,1333.0,1622,69608,70327
2018-12-07 14:15:00.000000000,1544163300000000000,1333.0,1333.0,1330.0,1333.0,1387,70327,70534
2018-12-07 14:30:00.000000000,1544164200000000000,1333.0,1333.0,1330.0,1330.0,804,70534,70630
2018-12-07 14:45:00.000000000,1544165100000000000,1330.0,1334.0,1328.0,1331.0,3855,70630,70787
2018-12-07 21:00:00.000000000,1544187600000000000,1336.0,1340.0,1331.0,1336.0,8452,70787,69226
2018-12-07 21:15:00.000000000,1544188500000000000,1336.0,1337.0,1333.0,1335.0,2283,69226,67956
2018-12-07 21:30:00.000000000,1544189400000000000,1335.0,1336.0,1333.0,1334.0,1258,67956,67386
2018-12-07 21:45:00.000000000,1544190300000000000,1334.0,1336.0,1334.0,1335.0,712,67386,67076
2018-12-07 22:00:00.000000000,1544191200000000000,1335.0,1336.0,1334.0,1336.0,581,67076,66852
2018-12-07 22:15:00.000000000,1544192100000000000,1336.0,1336.0,1334.0,1335.0,318,66852,66781
2018-12-07 22:30:00.000000000,1544193000000000000,1335.0,1337.0,1334.0,1337.0,723,66781,66654
2018-12-07 22:45:00.000000000,1544193900000000000,1337.0,1337.0,1333.0,1336.0,890,66654,66131
2018-12-07 23:00:00.000000000,1544194800000000000,1336.0,1336.0,1334.0,1335.0,436,66131,66056
2018-12-07 23:15:00.000000000,1544195700000000000,1335.0,1337.0,1334.0,1335.0,1180,66056,65620
2018-12-10 09:00:00.000000000,1544403600000000000,1336.0,1337.0,1330.0,1331.0,8243,65620,62040
2018-12-10 09:15:00.000000000,1544404500000000000,1331.0,1334.0,1331.0,1333.0,1784,62040,61630
2018-12-10 09:30:00.000000000,1544405400000000000,1333.0,1334.0,1329.0,1330.0,1960,61630,60928
2018-12-10 09:45:00.000000000,1544406300000000000,1330.0,1333.0,1330.0,1332.0,1175,60928,60811
2018-12-10 10:00:00.000000000,1544407200000000000,1332.0,1333.0,1331.0,1333.0,717,60811,60666
2018-12-10 10:30:00.000000000,1544409000000000000,1333.0,1333.0,1331.0,1332.0,1204,60666,60760
2018-12-10 10:45:00.000000000,1544409900000000000,1332.0,1332.0,1331.0,1331.0,650,60760,60561
2018-12-10 11:00:00.000000000,1544410800000000000,1331.0,1332.0,1330.0,1330.0,782,60561,60393
2018-12-10 11:15:00.000000000,1544411700000000000,1330.0,1331.0,1330.0,1330.0,841,60393,60255
2018-12-10 13:30:00.000000000,1544419800000000000,1330.0,1332.0,1329.0,1330.0,1391,60255,60010
2018-12-10 13:45:00.000000000,1544420700000000000,1330.0,1331.0,1328.0,1329.0,2079,60010,59310
2018-12-10 14:00:00.000000000,1544421600000000000,1329.0,1330.0,1329.0,1330.0,354,59310,59296
2018-12-10 14:15:00.000000000,1544422500000000000,1330.0,1330.0,1325.0,1328.0,2368,59296,59601
2018-12-10 14:30:00.000000000,1544423400000000000,1328.0,1329.0,1326.0,1328.0,1088,59601,59801
2018-12-10 14:45:00.000000000,1544424300000000000,1328.0,1329.0,1326.0,1328.0,2269,59801,59913
2018-12-10 21:00:00.000000000,1544446800000000000,1327.0,1327.0,1322.0,1324.0,2928,59913,59006
2018-12-10 21:15:00.000000000,1544447700000000000,1324.0,1326.0,1323.0,1326.0,1337,59006,58657
2018-12-10 21:30:00.000000000,1544448600000000000,1326.0,1326.0,1324.0,1325.0,1017,58657,58515
2018-12-10 21:45:00.000000000,1544449500000000000,1325.0,1326.0,1325.0,1326.0,437,58515,58223
2018-12-10 22:00:00.000000000,1544450400000000000,1326.0,1326.0,1324.0,1325.0,784,58223,57875
2018-12-10 22:15:00.000000000,1544451300000000000,1325.0,1326.0,1324.0,1326.0,372,57875,57660
2018-12-10 22:30:00.000000000,1544452200000000000,1326.0,1326.0,1324.0,1325.0,285,57660,57584
2018-12-10 22:45:00.000000000,1544453100000000000,1325.0,1326.0,1325.0,1326.0,249,57584,57511
2018-12-10 23:00:00.000000000,1544454000000000000,1326.0,1326.0,1325.0,1326.0,323,57511,57420
2018-12-10 23:15:00.000000000,1544454900000000000,1326.0,1326.0,1324.0,1324.0,414,57420,57278
2018-12-11 09:00:00.000000000,1544490000000000000,1324.0,1326.0,1323.0,1323.0,1592,57278,57064
2018-12-11 09:15:00.000000000,1544490900000000000,1323.0,1324.0,1322.0,1322.0,1132,57064,57034
2018-12-11 09:30:00.000000000,1544491800000000000,1322.0,1323.0,1322.0,1322.0,640,57034,56862
2018-12-11 09:45:00.000000000,1544492700000000000,1322.0,1323.0,1321.0,1322.0,1623,56862,56585
2018-12-11 10:00:00.000000000,1544493600000000000,1322.0,1323.0,1321.0,1323.0,940,56585,56438
2018-12-11 10:30:00.000000000,1544495400000000000,1323.0,1324.0,1321.0,1323.0,1247,56438,56351
2018-12-11 10:45:00.000000000,1544496300000000000,1323.0,1325.0,1320.0,1321.0,3339,56351,56516
2018-12-11 11:00:00.000000000,1544497200000000000,1321.0,1322.0,1316.0,1317.0,2691,56516,56458
2018-12-11 11:15:00.000000000,1544498100000000000,1317.0,1318.0,1313.0,1313.0,2023,56458,56578
2018-12-11 13:30:00.000000000,1544506200000000000,1313.0,1313.0,1302.0,1303.0,10471,56578,54526
2018-12-11 13:45:00.000000000,1544507100000000000,1303.0,1309.0,1303.0,1308.0,2888,54526,54006
2018-12-11 14:00:00.000000000,1544508000000000000,1308.0,1309.0,1306.0,1308.0,1265,54006,54132
2018-12-11 14:15:00.000000000,1544508900000000000,1308.0,1309.0,1307.0,1308.0,1029,54132,54361
2018-12-11 14:30:00.000000000,1544509800000000000,1308.0,1309.0,1307.0,1309.0,821,54361,54467
2018-12-11 14:45:00.000000000,1544510700000000000,1309.0,1309.0,1305.0,1306.0,2322,54467,54446
2018-12-11 21:00:00.000000000,1544533200000000000,1307.0,1310.0,1306.0,1309.0,2548,54446,53966
2018-12-11 21:15:00.000000000,1544534100000000000,1309.0,1309.0,1304.0,1306.0,1865,53966,53795
2018-12-11 21:30:00.000000000,1544535000000000000,1306.0,1307.0,1306.0,1306.0,529,53795,53923
2018-12-11 21:45:00.000000000,1544535900000000000,1306.0,1309.0,1306.0,1306.0,1179,53923,53537
2018-12-11 22:00:00.000000000,1544536800000000000,1306.0,1308.0,1306.0,1308.0,501,53537,53312
2018-12-11 22:15:00.000000000,1544537700000000000,1308.0,1308.0,1306.0,1308.0,351,53312,53207
2018-12-11 22:30:00.000000000,1544538600000000000,1308.0,1308.0,1307.0,1308.0,364,53207,53079
2018-12-11 22:45:00.000000000,1544539500000000000,1308.0,1308.0,1306.0,1306.0,226,53079,52987
2018-12-11 23:00:00.000000000,1544540400000000000,1306.0,1308.0,1305.0,1306.0,664,52987,52913
2018-12-11 23:15:00.000000000,1544541300000000000,1306.0,1307.0,1305.0,1305.0,524,52913,52631
2018-12-12 09:00:00.000000000,1544576400000000000,1305.0,1307.0,1303.0,1303.0,1797,52631,52467
2018-12-12 09:15:00.000000000,1544577300000000000,1303.0,1304.0,1301.0,1301.0,2445,52467,51734
2018-12-12 09:30:00.000000000,1544578200000000000,1301.0,1302.0,1297.0,1297.0,3855,51734,50823
2018-12-12 09:45:00.000000000,1544579100000000000,1297.0,1303.0,1295.0,1303.0,3911,50823,48820
2018-12-12 10:00:00.000000000,1544580000000000000,1303.0,1303.0,1300.0,1300.0,1479,48820,48078
2018-12-12 10:30:00.000000000,1544581800000000000,1300.0,1300.0,1296.0,1299.0,1634,48078,47279
2018-12-12 10:45:00.000000000,1544582700000000000,1299.0,1299.0,1297.0,1298.0,759,47279,46865
2018-12-12 11:00:00.000000000,1544583600000000000,1298.0,1298.0,1295.0,1297.0,1166,46865,46518
2018-12-12 11:15:00.000000000,1544584500000000000,1297.0,1298.0,1293.0,1293.0,1667,46518,45542
2018-12-12 13:30:00.000000000,1544592600000000000,1293.0,1298.0,1293.0,1297.0,1308,45542,45041
2018-12-12 13:45:00.000000000,1544593500000000000,1297.0,1298.0,1295.0,1296.0,1142,45041,44958
2018-12-12 14:00:00.000000000,1544594400000000000,1296.0,1298.0,1295.0,1298.0,530,44958,44851
2018-12-12 14:15:00.000000000,1544595300000000000,1298.0,1298.0,1295.0,1296.0,984,44851,44796
2018-12-12 14:30:00.000000000,1544596200000000000,1296.0,1297.0,1294.0,1296.0,1085,44796,44672
2018-12-12 14:45:00.000000000,1544597100000000000,1296.0,1297.0,1293.0,1293.0,3507,44672,44357
2018-12-12 21:00:00.000000000,1544619600000000000,1295.0,1300.0,1293.0,1299.0,3870,44357,42692
2018-12-12 21:15:00.000000000,1544620500000000000,1299.0,1299.0,1295.0,1296.0,1408,42692,42537
2018-12-12 21:30:00.000000000,1544621400000000000,1296.0,1297.0,1295.0,1295.0,1517,42537,42552
