datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-10-28 11:00:00.000000000,1572231600000000000,8046.0,8059.0,8020.0,8025.0,35148,329563,333922
2019-10-28 13:00:00.000000000,1572238800000000000,8025.0,8035.0,8011.0,8026.0,30785,333922,337592
2019-10-28 14:00:00.000000000,1572242400000000000,8026.0,8031.0,8007.0,8028.0,57983,337592,335881
2019-10-28 21:00:00.000000000,1572267600000000000,8033.0,8038.0,7996.0,8014.0,79547,335881,337447
2019-10-28 22:00:00.000000000,1572271200000000000,8014.0,8016.0,7990.0,7992.0,50025,337447,339969
2019-10-29 09:00:00.000000000,1572310800000000000,7993.0,8004.0,7945.0,7956.0,118312,339969,349714
2019-10-29 10:00:00.000000000,1572314400000000000,7956.0,7981.0,7945.0,7976.0,53562,349714,348058
2019-10-29 11:00:00.000000000,1572318000000000000,7976.0,7988.0,7972.0,7978.0,20486,348058,345290
2019-10-29 13:00:00.000000000,1572325200000000000,7978.0,7995.0,7970.0,7975.0,23011,345290,347393
2019-10-29 14:00:00.000000000,1572328800000000000,7975.0,7986.0,7971.0,7973.0,32490,347393,343066
2019-10-29 21:00:00.000000000,1572354000000000000,7966.0,7984.0,7950.0,7982.0,66400,343066,344980
2019-10-29 22:00:00.000000000,1572357600000000000,7982.0,7996.0,7973.0,7976.0,44499,344980,340835
2019-10-30 09:00:00.000000000,1572397200000000000,7976.0,7998.0,7965.0,7974.0,57819,340835,346538
2019-10-30 10:00:00.000000000,1572400800000000000,7974.0,7993.0,7972.0,7988.0,24273,346538,346257
2019-10-30 11:00:00.000000000,1572404400000000000,7988.0,7994.0,7973.0,7980.0,14143,346257,345205
2019-10-30 13:00:00.000000000,1572411600000000000,7980.0,7997.0,7974.0,7982.0,25399,345205,341649
2019-10-30 14:00:00.000000000,1572415200000000000,7982.0,7986.0,7968.0,7975.0,36968,341649,339996
2019-10-30 21:00:00.000000000,1572440400000000000,7975.0,8029.0,7931.0,7988.0,120840,339996,339781
2019-10-30 22:00:00.000000000,1572444000000000000,7988.0,7990.0,7961.0,7968.0,39204,339781,339639
2019-10-31 09:00:00.000000000,1572483600000000000,7967.0,7984.0,7953.0,7956.0,47858,339639,345055
2019-10-31 10:00:00.000000000,1572487200000000000,7956.0,7962.0,7941.0,7956.0,30830,345055,348511
2019-10-31 11:00:00.000000000,1572490800000000000,7956.0,7959.0,7945.0,7948.0,11424,348511,347493
2019-10-31 13:00:00.000000000,1572498000000000000,7950.0,7958.0,7939.0,7958.0,24116,347493,350062
2019-10-31 14:00:00.000000000,1572501600000000000,7958.0,7969.0,7944.0,7944.0,44196,350062,345993
2019-10-31 21:00:00.000000000,1572526800000000000,7929.0,7940.0,7885.0,7886.0,116286,345993,356935
2019-10-31 22:00:00.000000000,1572530400000000000,7886.0,7901.0,7851.0,7861.0,82635,356935,354432
2019-11-01 09:00:00.000000000,1572570000000000000,7866.0,7874.0,7835.0,7860.0,82651,354432,358355
2019-11-01 10:00:00.000000000,1572573600000000000,7860.0,7911.0,7858.0,7907.0,77425,358355,342132
2019-11-01 11:00:00.000000000,1572577200000000000,7907.0,7929.0,7905.0,7916.0,48542,342132,339301
2019-11-01 13:00:00.000000000,1572584400000000000,7914.0,7919.0,7895.0,7895.0,24269,339301,339709
2019-11-01 14:00:00.000000000,1572588000000000000,7895.0,7965.0,7895.0,7965.0,79954,339709,327084
2019-11-01 21:00:00.000000000,1572613200000000000,7959.0,7965.0,7924.0,7927.0,65690,327084,329493
2019-11-01 22:00:00.000000000,1572616800000000000,7927.0,7974.0,7927.0,7952.0,42659,329493,326441
2019-11-04 09:00:00.000000000,1572829200000000000,7970.0,7986.0,7945.0,7966.0,82379,326441,329534
2019-11-04 10:00:00.000000000,1572832800000000000,7966.0,7980.0,7960.0,7974.0,26057,329534,330871
2019-11-04 11:00:00.000000000,1572836400000000000,7974.0,7987.0,7970.0,7982.0,17437,330871,331846
2019-11-04 13:00:00.000000000,1572843600000000000,7982.0,7989.0,7968.0,7989.0,22929,331846,330997
2019-11-04 14:00:00.000000000,1572847200000000000,7989.0,8008.0,7984.0,8005.0,65905,330997,327987
2019-11-04 21:00:00.000000000,1572872400000000000,8015.0,8019.0,7982.0,7995.0,71125,327987,331364
2019-11-04 22:00:00.000000000,1572876000000000000,7995.0,8006.0,7990.0,7995.0,41065,331364,329197
2019-11-05 09:00:00.000000000,1572915600000000000,7991.0,8046.0,7972.0,8039.0,92942,329197,329789
2019-11-05 10:00:00.000000000,1572919200000000000,8039.0,8048.0,8021.0,8038.0,53328,329789,331035
2019-11-05 11:00:00.000000000,1572922800000000000,8038.0,8043.0,8015.0,8026.0,24548,331035,328240
2019-11-05 13:00:00.000000000,1572930000000000000,8026.0,8044.0,8026.0,8028.0,15873,328240,328533
2019-11-05 14:00:00.000000000,1572933600000000000,8028.0,8036.0,8013.0,8022.0,32706,328533,321966
2019-11-05 21:00:00.000000000,1572958800000000000,8029.0,8060.0,7990.0,8006.0,88875,321966,323912
2019-11-05 22:00:00.000000000,1572962400000000000,8006.0,8024.0,8000.0,8015.0,40408,323912,322075
2019-11-06 09:00:00.000000000,1573002000000000000,8014.0,8038.0,7986.0,8014.0,71342,322075,323021
2019-11-06 10:00:00.000000000,1573005600000000000,8014.0,8035.0,8010.0,8012.0,30029,323021,321192
2019-11-06 11:00:00.000000000,1573009200000000000,8012.0,8021.0,8004.0,8014.0,14277,321192,319649
2019-11-06 13:00:00.000000000,1573016400000000000,8016.0,8017.0,7999.0,8006.0,21571,319649,319940
2019-11-06 14:00:00.000000000,1573020000000000000,8006.0,8020.0,7998.0,8008.0,52515,319940,314638
2019-11-06 21:00:00.000000000,1573045200000000000,8009.0,8034.0,7992.0,8020.0,69054,314638,318943
2019-11-06 22:00:00.000000000,1573048800000000000,8020.0,8033.0,8017.0,8030.0,30647,318943,317694
2019-11-07 09:00:00.000000000,1573088400000000000,8020.0,8023.0,7973.0,8010.0,115714,317694,317456
2019-11-07 10:00:00.000000000,1573092000000000000,8010.0,8025.0,8007.0,8021.0,29556,317456,319834
2019-11-07 11:00:00.000000000,1573095600000000000,8021.0,8025.0,7995.0,8006.0,22731,319834,319340
2019-11-07 13:00:00.000000000,1573102800000000000,8006.0,8020.0,7998.0,8018.0,18651,319340,321869
2019-11-07 14:00:00.000000000,1573106400000000000,8018.0,8025.0,7986.0,7988.0,53054,321869,320489
2019-11-07 21:00:00.000000000,1573131600000000000,8033.0,8046.0,8008.0,8019.0,69293,320489,324175
2019-11-07 22:00:00.000000000,1573135200000000000,8019.0,8023.0,8002.0,8012.0,32482,324175,321750
2019-11-08 09:00:00.000000000,1573174800000000000,8011.0,8018.0,7957.0,7987.0,103226,321750,327612
2019-11-08 10:00:00.000000000,1573178400000000000,7987.0,7995.0,7979.0,7990.0,24657,327612,327442
2019-11-08 11:00:00.000000000,1573182000000000000,7990.0,8080.0,7983.0,8037.0,103704,327442,322921
2019-11-08 13:00:00.000000000,1573189200000000000,8036.0,8045.0,8015.0,8020.0,40821,322921,325135
2019-11-08 14:00:00.000000000,1573192800000000000,8020.0,8023.0,7970.0,7982.0,92164,325135,321318
2019-11-08 21:00:00.000000000,1573218000000000000,7968.0,7988.0,7938.0,7945.0,94139,321318,321525
2019-11-08 22:00:00.000000000,1573221600000000000,7945.0,7955.0,7929.0,7930.0,56155,321525,319197
2019-11-11 09:00:00.000000000,1573434000000000000,7956.0,7963.0,7922.0,7932.0,75409,319197,319472
2019-11-11 10:00:00.000000000,1573437600000000000,7932.0,7960.0,7924.0,7946.0,34150,319472,314838
2019-11-11 11:00:00.000000000,1573441200000000000,7946.0,7950.0,7934.0,7943.0,12238,314838,314741
2019-11-11 13:00:00.000000000,1573448400000000000,7943.0,7945.0,7925.0,7931.0,19166,314741,317051
2019-11-11 14:00:00.000000000,1573452000000000000,7931.0,7942.0,7908.0,7913.0,53377,317051,316556
2019-11-11 21:00:00.000000000,1573477200000000000,7910.0,7928.0,7903.0,7921.0,45005,316556,321024
2019-11-11 22:00:00.000000000,1573480800000000000,7921.0,7947.0,7910.0,7944.0,38192,321024,316547
2019-11-12 09:00:00.000000000,1573520400000000000,7943.0,7970.0,7926.0,7941.0,80212,316547,321322
2019-11-12 10:00:00.000000000,1573524000000000000,7941.0,8000.0,7926.0,7985.0,73473,321322,320489
2019-11-12 11:00:00.000000000,1573527600000000000,7985.0,7991.0,7963.0,7976.0,32232,320489,318964
2019-11-12 13:00:00.000000000,1573534800000000000,7978.0,7988.0,7972.0,7986.0,16666,318964,319345
2019-11-12 14:00:00.000000000,1573538400000000000,7986.0,8020.0,7981.0,8019.0,96811,319345,320122
2019-11-12 21:00:00.000000000,1573563600000000000,8025.0,8050.0,8013.0,8048.0,86904,320122,320199
2019-11-12 22:00:00.000000000,1573567200000000000,8048.0,8050.0,8022.0,8026.0,46801,320199,315102
2019-11-13 09:00:00.000000000,1573606800000000000,8020.0,8026.0,8007.0,8012.0,43342,315102,314752
2019-11-13 10:00:00.000000000,1573610400000000000,8012.0,8021.0,7993.0,7995.0,36650,314752,312974
2019-11-13 11:00:00.000000000,1573614000000000000,7995.0,7996.0,7944.0,7958.0,70550,312974,309560
2019-11-13 13:00:00.000000000,1573621200000000000,7955.0,7973.0,7941.0,7960.0,39867,309560,309093
2019-11-13 14:00:00.000000000,1573624800000000000,7960.0,7972.0,7951.0,7960.0,37094,309093,304233
2019-11-13 21:00:00.000000000,1573650000000000000,7959.0,7970.0,7939.0,7951.0,55962,304233,304059
2019-11-13 22:00:00.000000000,1573653600000000000,7951.0,7970.0,7942.0,7964.0,30704,304059,302765
2019-11-14 09:00:00.000000000,1573693200000000000,7967.0,7982.0,7960.0,7979.0,41515,302765,302370
2019-11-14 10:00:00.000000000,1573696800000000000,7979.0,7993.0,7948.0,7952.0,47299,302370,302509
2019-11-14 11:00:00.000000000,1573700400000000000,7952.0,7953.0,7912.0,7926.0,63641,302509,306023
2019-11-14 13:00:00.000000000,1573707600000000000,7926.0,7961.0,7919.0,7950.0,38711,306023,302862
2019-11-14 14:00:00.000000000,1573711200000000000,7950.0,7965.0,7937.0,7954.0,44857,302862,296488
2019-11-14 21:00:00.000000000,1573736400000000000,7963.0,7972.0,7904.0,7945.0,99343,296488,305636
2019-11-14 22:00:00.000000000,1573740000000000000,7945.0,7951.0,7925.0,7928.0,33627,305636,302542
2019-11-15 09:00:00.000000000,1573779600000000000,7924.0,7929.0,7864.0,7892.0,110573,302542,306756
2019-11-15 10:00:00.000000000,1573783200000000000,7892.0,7909.0,7885.0,7903.0,38147,306756,303515
2019-11-15 11:00:00.000000000,1573786800000000000,7903.0,7920.0,7901.0,7917.0,20612,303515,300974
2019-11-15 13:00:00.000000000,1573794000000000000,7917.0,7933.0,7896.0,7896.0,29839,300974,299274
2019-11-15 14:00:00.000000000,1573797600000000000,7896.0,7904.0,7860.0,7860.0,68417,299274,300658
2019-11-15 21:00:00.000000000,1573822800000000000,7866.0,7889.0,7848.0,7879.0,60222,300658,297193
2019-11-15 22:00:00.000000000,1573826400000000000,7879.0,7898.0,7867.0,7888.0,29539,297193,294497
2019-11-18 09:00:00.000000000,1574038800000000000,7896.0,7899.0,7855.0,7869.0,59863,294497,298388
2019-11-18 10:00:00.000000000,1574042400000000000,7869.0,7872.0,7830.0,7842.0,67082,298388,308084
2019-11-18 11:00:00.000000000,1574046000000000000,7842.0,7858.0,7827.0,7854.0,22226,308084,306801
2019-11-18 13:00:00.000000000,1574053200000000000,7855.0,7879.0,7845.0,7870.0,30126,306801,304350
2019-11-18 14:00:00.000000000,1574056800000000000,7870.0,7880.0,7860.0,7879.0,35585,304350,300646
2019-11-18 21:00:00.000000000,1574082000000000000,7875.0,7893.0,7861.0,7877.0,34299,300646,300986
2019-11-18 22:00:00.000000000,1574085600000000000,7877.0,7882.0,7868.0,7874.0,17472,300986,299105
2019-11-19 09:00:00.000000000,1574125200000000000,7868.0,7890.0,7850.0,7882.0,65752,299105,298409
2019-11-19 10:00:00.000000000,1574128800000000000,7882.0,7892.0,7860.0,7863.0,37785,298409,297694
2019-11-19 11:00:00.000000000,1574132400000000000,7863.0,7868.0,7852.0,7857.0,17739,297694,298552
2019-11-19 13:00:00.000000000,1574139600000000000,7857.0,7868.0,7847.0,7857.0,23015,298552,298807
2019-11-19 14:00:00.000000000,1574143200000000000,7857.0,7858.0,7815.0,7856.0,81184,298807,295396
2019-11-19 21:00:00.000000000,1574168400000000000,7849.0,7869.0,7839.0,7859.0,45631,295396,293221
2019-11-19 22:00:00.000000000,1574172000000000000,7859.0,7864.0,7848.0,7857.0,19994,293221,291804
2019-11-20 09:00:00.000000000,1574211600000000000,7852.0,7852.0,7812.0,7830.0,63130,291804,295948
2019-11-20 10:00:00.000000000,1574215200000000000,7830.0,7878.0,7829.0,7870.0,49243,295948,290360
2019-11-20 11:00:00.000000000,1574218800000000000,7870.0,7872.0,7846.0,7863.0,22566,290360,288346
2019-11-20 13:00:00.000000000,1574226000000000000,7863.0,7885.0,7859.0,7883.0,21652,288346,290292
2019-11-20 14:00:00.000000000,1574229600000000000,7883.0,7925.0,7876.0,7888.0,85372,290292,283763
2019-11-20 21:00:00.000000000,1574254800000000000,7879.0,7900.0,7866.0,7878.0,39244,283763,280440
2019-11-20 22:00:00.000000000,1574258400000000000,7878.0,7905.0,7871.0,7884.0,38050,280440,276050
2019-11-21 09:00:00.000000000,1574298000000000000,7897.0,7904.0,7865.0,7869.0,44824,276050,277788
2019-11-21 10:00:00.000000000,1574301600000000000,7869.0,7890.0,7864.0,7876.0,18768,277788,276616
2019-11-21 11:00:00.000000000,1574305200000000000,7876.0,7894.0,7872.0,7878.0,15383,276616,274720
2019-11-21 13:00:00.000000000,1574312400000000000,7878.0,7900.0,7875.0,7894.0,15073,274720,275720
2019-11-21 14:00:00.000000000,1574316000000000000,7894.0,7944.0,7889.0,7941.0,66814,275720,272704
2019-11-21 21:00:00.000000000,1574341200000000000,7936.0,7949.0,7896.0,7908.0,73730,272704,262638
2019-11-21 22:00:00.000000000,1574344800000000000,7908.0,7917.0,7905.0,7914.0,21220,262638,258368
2019-11-22 09:00:00.000000000,1574384400000000000,7915.0,7988.0,7915.0,7986.0,104718,258368,259099
2019-11-22 10:00:00.000000000,1574388000000000000,7986.0,7996.0,7951.0,7967.0,60830,259099,254574
2019-11-22 11:00:00.000000000,1574391600000000000,7967.0,7978.0,7939.0,7945.0,23580,254574,253094
2019-11-22 13:00:00.000000000,1574398800000000000,7945.0,7955.0,7939.0,7950.0,16536,253094,252590
2019-11-22 14:00:00.000000000,1574402400000000000,7950.0,7967.0,7939.0,7956.0,35704,252590,245445
2019-11-22 21:00:00.000000000,1574427600000000000,7965.0,7967.0,7937.0,7962.0,33157,245445,245375
2019-11-22 22:00:00.000000000,1574431200000000000,7962.0,7969.0,7951.0,7955.0,18998,245375,242797
2019-11-25 09:00:00.000000000,1574643600000000000,7957.0,7985.0,7938.0,7978.0,72370,242797,245226
2019-11-25 10:00:00.000000000,1574647200000000000,7978.0,8013.0,7972.0,8000.0,46955,245226,247245
2019-11-25 11:00:00.000000000,1574650800000000000,8000.0,8004.0,7975.0,7987.0,18182,247245,244054
2019-11-25 13:00:00.000000000,1574658000000000000,7987.0,7996.0,7980.0,7996.0,11801,244054,244674
2019-11-25 14:00:00.000000000,1574661600000000000,7996.0,8038.0,7994.0,8034.0,67447,244674,240952
2019-11-25 21:00:00.000000000,1574686800000000000,8016.0,8034.0,7986.0,8010.0,53980,240952,242978
2019-11-25 22:00:00.000000000,1574690400000000000,8010.0,8027.0,8003.0,8013.0,20246,242978,240881
2019-11-26 09:00:00.000000000,1574730000000000000,8019.0,8039.0,8010.0,8020.0,46218,240881,243370
2019-11-26 10:00:00.000000000,1574733600000000000,8020.0,8044.0,8017.0,8040.0,37082,243370,250982
2019-11-26 11:00:00.000000000,1574737200000000000,8040.0,8042.0,7998.0,7998.0,30708,250982,247849
2019-11-26 13:00:00.000000000,1574744400000000000,7998.0,8002.0,7981.0,7993.0,34753,247849,248336
2019-11-26 14:00:00.000000000,1574748000000000000,7993.0,8014.0,7989.0,7993.0,36326,248336,244147
2019-11-26 21:00:00.000000000,1574773200000000000,8001.0,8019.0,7991.0,8015.0,31670,244147,245498
2019-11-26 22:00:00.000000000,1574776800000000000,8015.0,8057.0,8013.0,8047.0,43944,245498,250529
2019-11-27 09:00:00.000000000,1574816400000000000,8044.0,8058.0,8035.0,8046.0,54955,250529,253912
2019-11-27 10:00:00.000000000,1574820000000000000,8046.0,8094.0,8035.0,8077.0,70807,253912,257321
2019-11-27 11:00:00.000000000,1574823600000000000,8077.0,8084.0,8068.0,8076.0,17174,257321,256752
2019-11-27 13:00:00.000000000,1574830800000000000,8069.0,8076.0,8058.0,8071.0,24084,256752,252761
2019-11-27 14:00:00.000000000,1574834400000000000,8071.0,8082.0,8013.0,8016.0,77165,252761,239816
2019-11-27 21:00:00.000000000,1574859600000000000,8020.0,8041.0,8003.0,8035.0,46348,239816,236646
2019-11-27 22:00:00.000000000,1574863200000000000,8035.0,8039.0,8013.0,8024.0,25196,236646,232016
2019-11-28 09:00:00.000000000,1574902800000000000,8019.0,8027.0,7998.0,8011.0,52859,232016,232092
2019-11-28 10:00:00.000000000,1574906400000000000,8011.0,8017.0,7988.0,8011.0,27181,232092,231187
2019-11-28 11:00:00.000000000,1574910000000000000,8011.0,8024.0,8006.0,8018.0,11853,231187,230747
2019-11-28 13:00:00.000000000,1574917200000000000,8016.0,8026.0,8010.0,8021.0,13542,230747,231303
2019-11-28 14:00:00.000000000,1574920800000000000,8021.0,8021.0,8001.0,8019.0,37925,231303,227251
2019-11-28 21:00:00.000000000,1574946000000000000,8024.0,8040.0,8015.0,8030.0,33797,227251,229343
2019-11-28 22:00:00.000000000,1574949600000000000,8030.0,8050.0,8023.0,8049.0,33506,229343,230314
2019-11-29 09:00:00.000000000,1574989200000000000,8048.0,8077.0,8041.0,8068.0,57779,230314,235230
2019-11-29 10:00:00.000000000,1574992800000000000,8068.0,8076.0,8052.0,8073.0,41333,235230,236775
2019-11-29 11:00:00.000000000,1574996400000000000,8073.0,8077.0,8056.0,8062.0,19259,236775,236964
2019-11-29 13:00:00.000000000,1575003600000000000,8060.0,8077.0,8043.0,8048.0,33704,236964,235927
2019-11-29 14:00:00.000000000,1575007200000000000,8048.0,8074.0,8041.0,8072.0,37666,235927,232066
2019-11-29 21:00:00.000000000,1575032400000000000,8077.0,8086.0,8062.0,8070.0,44010,232066,235805
2019-11-29 22:00:00.000000000,1575036000000000000,8070.0,8073.0,8045.0,8057.0,26899,235805,230798
2019-12-02 09:00:00.000000000,1575248400000000000,8041.0,8097.0,8033.0,8090.0,60278,230798,236613
2019-12-02 10:00:00.000000000,1575252000000000000,8090.0,8113.0,8076.0,8078.0,58086,236613,236406
2019-12-02 11:00:00.000000000,1575255600000000000,8078.0,8099.0,8074.0,8098.0,23506,236406,235254
2019-12-02 13:00:00.000000000,1575262800000000000,8098.0,8110.0,8091.0,8107.0,24452,235254,236495
2019-12-02 14:00:00.000000000,1575266400000000000,8107.0,8126.0,8103.0,8121.0,47404,236495,234390
2019-12-02 21:00:00.000000000,1575291600000000000,8118.0,8145.0,8111.0,8141.0,47683,234390,239501
2019-12-02 22:00:00.000000000,1575295200000000000,8141.0,8199.0,8139.0,8197.0,78394,239501,243097
2019-12-03 09:00:00.000000000,1575334800000000000,8196.0,8196.0,8135.0,8140.0,90682,243097,237025
2019-12-03 10:00:00.000000000,1575338400000000000,8140.0,8152.0,8138.0,8146.0,16111,237025,236197
2019-12-03 11:00:00.000000000,1575342000000000000,8146.0,8159.0,8139.0,8156.0,15292,236197,236699
2019-12-03 13:00:00.000000000,1575349200000000000,8155.0,8167.0,8146.0,8157.0,14753,236699,237099
2019-12-03 14:00:00.000000000,1575352800000000000,8157.0,8157.0,8140.0,8148.0,38096,237099,231509
2019-12-03 21:00:00.000000000,1575378000000000000,8129.0,8154.0,8105.0,8117.0,63944,231509,225757
2019-12-03 22:00:00.000000000,1575381600000000000,8117.0,8127.0,8110.0,8117.0,22254,225757,223401
2019-12-04 09:00:00.000000000,1575421200000000000,8123.0,8142.0,8107.0,8131.0,50115,223401,223463
2019-12-04 10:00:00.000000000,1575424800000000000,8131.0,8135.0,8112.0,8119.0,13735,223463,224003
2019-12-04 11:00:00.000000000,1575428400000000000,8119.0,8121.0,8101.0,8106.0,17475,224003,224267
2019-12-04 13:00:00.000000000,1575435600000000000,8106.0,8116.0,8083.0,8088.0,28185,224267,223608
2019-12-04 14:00:00.000000000,1575439200000000000,8088.0,8101.0,8079.0,8084.0,42669,223608,217539
2019-12-04 21:00:00.000000000,1575464400000000000,8090.0,8104.0,8066.0,8083.0,42329,217539,215598
2019-12-04 22:00:00.000000000,1575468000000000000,8083.0,8101.0,8081.0,8090.0,23802,215598,214351
2019-12-05 09:00:00.000000000,1575507600000000000,8091.0,8107.0,8076.0,8093.0,41169,214351,213151
2019-12-05 10:00:00.000000000,1575511200000000000,8093.0,8101.0,8081.0,8088.0,16395,213151,212324
2019-12-05 11:00:00.000000000,1575514800000000000,8088.0,8089.0,8071.0,8088.0,13468,212324,210844
2019-12-05 13:00:00.000000000,1575522000000000000,8088.0,8095.0,8069.0,8070.0,20639,210844,210928
2019-12-05 14:00:00.000000000,1575525600000000000,8070.0,8070.0,8050.0,8052.0,38070,210928,205645
2019-12-05 21:00:00.000000000,1575550800000000000,8041.0,8076.0,8036.0,8062.0,44943,205645,200370
2019-12-05 22:00:00.000000000,1575554400000000000,8062.0,8073.0,8057.0,8070.0,13481,200370,198110
2019-12-06 09:00:00.000000000,1575594000000000000,8060.0,8071.0,8046.0,8054.0,36821,198110,195374
2019-12-06 10:00:00.000000000,1575597600000000000,8054.0,8070.0,8038.0,8039.0,23822,195374,191589
2019-12-06 11:00:00.000000000,1575601200000000000,8039.0,8043.0,8026.0,8031.0,21589,191589,189022
2019-12-06 13:00:00.000000000,1575608400000000000,8033.0,8033.0,8012.0,8013.0,35166,189022,188023
2019-12-06 14:00:00.000000000,1575612000000000000,8013.0,8027.0,8000.0,8022.0,48090,188023,176871
2019-12-06 21:00:00.000000000,1575637200000000000,8025.0,8055.0,8006.0,8045.0,49005,176871,171552
2019-12-06 22:00:00.000000000,1575640800000000000,8045.0,8071.0,8042.0,8064.0,29061,171552,164939
2019-12-09 09:00:00.000000000,1575853200000000000,8060.0,8086.0,8047.0,8050.0,44173,164939,161702
2019-12-09 10:00:00.000000000,1575856800000000000,8050.0,8058.0,8023.0,8025.0,38321,161702,159410
2019-12-09 11:00:00.000000000,1575860400000000000,8025.0,8040.0,8020.0,8023.0,12396,159410,157527
2019-12-09 13:00:00.000000000,1575867600000000000,8023.0,8025.0,8015.0,8019.0,11055,157527,157610
2019-12-09 14:00:00.000000000,1575871200000000000,8019.0,8025.0,7960.0,7962.0,58368,157610,150939
2019-12-09 21:00:00.000000000,1575896400000000000,7959.0,7967.0,7942.0,7953.0,31835,150939,151499
2019-12-09 22:00:00.000000000,1575900000000000000,7953.0,7980.0,7946.0,7978.0,15585,151499,148717
2019-12-10 09:00:00.000000000,1575939600000000000,7976.0,7980.0,7944.0,7944.0,26034,148717,146087
2019-12-10 10:00:00.000000000,1575943200000000000,7944.0,7958.0,7941.0,7954.0,18278,146087,142229
2019-12-10 11:00:00.000000000,1575946800000000000,7954.0,7963.0,7950.0,7959.0,8496,142229,139503
2019-12-10 13:00:00.000000000,1575954000000000000,7957.0,7959.0,7930.0,7936.0,17667,139503,137920
2019-12-10 14:00:00.000000000,1575957600000000000,7936.0,7969.0,7925.0,7933.0,37112,137920,128926
2019-12-10 21:00:00.000000000,1575982800000000000,7643.0,7662.0,7628.0,7652.0,33671,128926,258940
2019-12-10 22:00:00.000000000,1575986400000000000,7652.0,7662.0,7642.0,7657.0,13897,258940,259033
2019-12-11 09:00:00.000000000,1576026000000000000,7658.0,7661.0,7597.0,7601.0,67004,259033,269176
2019-12-11 10:00:00.000000000,1576029600000000000,7601.0,7611.0,7582.0,7590.0,42827,269176,273077
2019-12-11 11:00:00.000000000,1576033200000000000,7590.0,7599.0,7580.0,7586.0,15159,273077,274945
2019-12-11 13:00:00.000000000,1576040400000000000,7583.0,7586.0,7548.0,7553.0,43374,274945,277600
2019-12-11 14:00:00.000000000,1576044000000000000,7553.0,7556.0,7535.0,7549.0,52198,277600,276401
2019-12-11 21:00:00.000000000,1576069200000000000,7537.0,7562.0,7528.0,7551.0,64650,276401,284744
2019-12-11 22:00:00.000000000,1576072800000000000,7551.0,7556.0,7533.0,7552.0,30129,284744,288153
2019-12-12 09:00:00.000000000,1576112400000000000,7551.0,7567.0,7535.0,7543.0,48525,288153,292283
2019-12-12 10:00:00.000000000,1576116000000000000,7543.0,7552.0,7531.0,7549.0,26856,292283,295939
2019-12-12 11:00:00.000000000,1576119600000000000,7549.0,7573.0,7542.0,7572.0,30338,295939,293056
2019-12-12 13:00:00.000000000,1576126800000000000,7573.0,7577.0,7550.0,7557.0,20071,293056,292501
2019-12-12 14:00:00.000000000,1576130400000000000,7557.0,7574.0,7551.0,7556.0,36188,292501,292134
2019-12-12 21:00:00.000000000,1576155600000000000,7563.0,7578.0,7540.0,7572.0,66588,292134,295394
2019-12-12 22:00:00.000000000,1576159200000000000,7572.0,7578.0,7517.0,7575.0,67297,295394,294212
2019-12-13 09:00:00.000000000,1576198800000000000,7594.0,7621.0,7573.0,7579.0,76932,294212,291912
2019-12-13 10:00:00.000000000,1576202400000000000,7579.0,7585.0,7540.0,7550.0,41213,291912,298324
2019-12-13 11:00:00.000000000,1576206000000000000,7550.0,7575.0,7548.0,7569.0,22464,298324,296584
2019-12-13 13:00:00.000000000,1576213200000000000,7567.0,7569.0,7547.0,7552.0,18768,296584,299043
2019-12-13 14:00:00.000000000,1576216800000000000,7552.0,7575.0,7549.0,7557.0,46260,299043,295134
2019-12-13 21:00:00.000000000,1576242000000000000,7569.0,7579.0,7555.0,7577.0,40172,295134,296978
2019-12-13 22:00:00.000000000,1576245600000000000,7577.0,7588.0,7547.0,7562.0,53124,296978,294737
2019-12-16 09:00:00.000000000,1576458000000000000,7562.0,7610.0,7562.0,7597.0,74005,294737,293366
2019-12-16 10:00:00.000000000,1576461600000000000,7597.0,7614.0,7580.0,7586.0,56080,293366,292713
2019-12-16 11:00:00.000000000,1576465200000000000,7586.0,7594.0,7580.0,7590.0,28438,292713,293201
2019-12-16 13:00:00.000000000,1576472400000000000,7588.0,7606.0,7587.0,7596.0,15213,293201,294451
2019-12-16 14:00:00.000000000,1576476000000000000,7596.0,7610.0,7591.0,7601.0,35449,294451,294597
2019-12-16 21:00:00.000000000,1576501200000000000,7602.0,7620.0,7586.0,7592.0,47735,294597,301762
2019-12-16 22:00:00.000000000,1576504800000000000,7592.0,7602.0,7576.0,7584.0,31994,301762,302396
2019-12-17 09:00:00.000000000,1576544400000000000,7584.0,7602.0,7555.0,7556.0,79840,302396,310981
2019-12-17 10:00:00.000000000,1576548000000000000,7556.0,7568.0,7529.0,7544.0,93365,310981,325388
2019-12-17 11:00:00.000000000,1576551600000000000,7544.0,7549.0,7536.0,7540.0,30055,325388,326256
2019-12-17 13:00:00.000000000,1576558800000000000,7541.0,7563.0,7540.0,7560.0,23240,326256,322641
2019-12-17 14:00:00.000000000,1576562400000000000,7560.0,7564.0,7521.0,7525.0,72905,322641,331311
2019-12-17 21:00:00.000000000,1576587600000000000,7510.0,7540.0,7505.0,7538.0,66401,331311,331440
