datetime,datetime_nano,KQ.m@DCE.l.open,KQ.m@DCE.l.high,KQ.m@DCE.l.low,KQ.m@DCE.l.close,KQ.m@DCE.l.volume,KQ.m@DCE.l.open_oi,KQ.m@DCE.l.close_oi
2020-11-27 14:00:00.000000000,1606456800000000000,7975.0,8010.0,7955.0,7970.0,54404,251281,250857
2020-11-27 20:00:00.000000000,1606478400000000000,7980.0,7985.0,7920.0,7965.0,52727,250857,247420
2020-11-27 22:00:00.000000000,1606485600000000000,7965.0,8000.0,7955.0,7995.0,29866,247420,246079
2020-11-30 08:00:00.000000000,1606694400000000000,7995.0,8030.0,7885.0,7915.0,80107,246079,245443
2020-11-30 10:00:00.000000000,1606701600000000000,7915.0,7920.0,7860.0,7890.0,71538,245443,240765
2020-11-30 12:00:00.000000000,1606708800000000000,7885.0,7945.0,7880.0,7930.0,28267,240765,239207
2020-11-30 14:00:00.000000000,1606716000000000000,7930.0,7965.0,7880.0,7955.0,57865,239207,239382
2020-11-30 20:00:00.000000000,1606737600000000000,7965.0,7965.0,7870.0,7885.0,60610,239382,238887
2020-11-30 22:00:00.000000000,1606744800000000000,7885.0,7910.0,7860.0,7880.0,34341,238887,236155
2020-12-01 08:00:00.000000000,1606780800000000000,7880.0,7895.0,7800.0,7885.0,78012,236155,233443
2020-12-01 10:00:00.000000000,1606788000000000000,7885.0,7950.0,7860.0,7865.0,80111,233443,235233
2020-12-01 12:00:00.000000000,1606795200000000000,7870.0,7895.0,7860.0,7870.0,17783,235233,234655
2020-12-01 14:00:00.000000000,1606802400000000000,7870.0,7915.0,7860.0,7910.0,34457,234655,232769
2020-12-01 20:00:00.000000000,1606824000000000000,7920.0,7940.0,7850.0,7890.0,79077,232769,238052
2020-12-01 22:00:00.000000000,1606831200000000000,7890.0,7950.0,7880.0,7910.0,41427,238052,239383
2020-12-02 08:00:00.000000000,1606867200000000000,7895.0,7910.0,7830.0,7840.0,84687,239383,239014
2020-12-02 10:00:00.000000000,1606874400000000000,7840.0,7875.0,7810.0,7820.0,75463,239014,236341
2020-12-02 12:00:00.000000000,1606881600000000000,7820.0,7850.0,7805.0,7815.0,25673,236341,234052
2020-12-02 14:00:00.000000000,1606888800000000000,7815.0,7850.0,7740.0,7775.0,70111,234052,220376
2020-12-02 20:00:00.000000000,1606910400000000000,7770.0,7775.0,7700.0,7705.0,72564,220376,216765
2020-12-02 22:00:00.000000000,1606917600000000000,7705.0,7730.0,7685.0,7700.0,28722,216765,216000
2020-12-03 08:00:00.000000000,1606953600000000000,7700.0,7765.0,7670.0,7750.0,69607,216000,214645
2020-12-03 10:00:00.000000000,1606960800000000000,7750.0,7800.0,7730.0,7745.0,61157,214645,209632
2020-12-03 12:00:00.000000000,1606968000000000000,7745.0,7755.0,7715.0,7745.0,19100,209632,209053
2020-12-03 14:00:00.000000000,1606975200000000000,7745.0,7780.0,7720.0,7730.0,38757,209053,206880
2020-12-03 20:00:00.000000000,1606996800000000000,7725.0,7760.0,7675.0,7680.0,45834,206880,205916
2020-12-03 22:00:00.000000000,1607004000000000000,7680.0,7795.0,7680.0,7780.0,47197,205916,205956
2020-12-04 08:00:00.000000000,1607040000000000000,7785.0,7875.0,7780.0,7850.0,95084,205956,210338
2020-12-04 10:00:00.000000000,1607047200000000000,7850.0,7890.0,7825.0,7845.0,61821,210338,204839
2020-12-04 12:00:00.000000000,1607054400000000000,7840.0,7905.0,7840.0,7885.0,28982,204839,208728
2020-12-04 14:00:00.000000000,1607061600000000000,7885.0,7895.0,7850.0,7895.0,35598,208728,204885
2020-12-04 20:00:00.000000000,1607083200000000000,7885.0,7940.0,7850.0,7905.0,63890,204885,204019
2020-12-04 22:00:00.000000000,1607090400000000000,7905.0,7930.0,7835.0,7850.0,31672,204019,199906
2020-12-07 08:00:00.000000000,1607299200000000000,7855.0,7985.0,7805.0,7965.0,96543,199906,198067
2020-12-07 10:00:00.000000000,1607306400000000000,7965.0,8020.0,7955.0,7985.0,89924,198067,201608
2020-12-07 12:00:00.000000000,1607313600000000000,7980.0,8010.0,7970.0,8010.0,19416,201608,201090
2020-12-07 14:00:00.000000000,1607320800000000000,8010.0,8020.0,7970.0,8000.0,47196,201090,199159
2020-12-07 20:00:00.000000000,1607342400000000000,8010.0,8030.0,7965.0,8020.0,50286,199159,200664
2020-12-07 22:00:00.000000000,1607349600000000000,8020.0,8025.0,7980.0,7985.0,30764,200664,196451
2020-12-08 08:00:00.000000000,1607385600000000000,7985.0,7985.0,7885.0,7920.0,71643,196451,185777
2020-12-08 10:00:00.000000000,1607392800000000000,7920.0,7920.0,7825.0,7875.0,64979,185777,175573
2020-12-08 12:00:00.000000000,1607400000000000000,7875.0,7905.0,7865.0,7900.0,12809,175573,174572
2020-12-08 14:00:00.000000000,1607407200000000000,7900.0,7910.0,7870.0,7875.0,27580,174572,171309
2020-12-08 20:00:00.000000000,1607428800000000000,7880.0,7900.0,7840.0,7890.0,40929,171309,169079
2020-12-08 22:00:00.000000000,1607436000000000000,7890.0,7905.0,7875.0,7880.0,15527,169079,167722
2020-12-09 08:00:00.000000000,1607472000000000000,7890.0,7940.0,7840.0,7865.0,54374,167722,167312
2020-12-09 10:00:00.000000000,1607479200000000000,7865.0,7920.0,7845.0,7885.0,49734,167312,163687
2020-12-09 12:00:00.000000000,1607486400000000000,7890.0,7915.0,7865.0,7875.0,21897,163687,163264
2020-12-09 14:00:00.000000000,1607493600000000000,7875.0,7920.0,7830.0,7845.0,53553,163264,157823
2020-12-09 20:00:00.000000000,1607515200000000000,7855.0,7995.0,7845.0,7995.0,68766,157823,159979
2020-12-09 22:00:00.000000000,1607522400000000000,7995.0,8005.0,7950.0,7995.0,39733,159979,158682
2020-12-10 08:00:00.000000000,1607558400000000000,7995.0,8145.0,7975.0,7980.0,127273,158682,159308
2020-12-10 10:00:00.000000000,1607565600000000000,7980.0,8015.0,7915.0,7930.0,62731,159308,151424
2020-12-10 12:00:00.000000000,1607572800000000000,7930.0,7945.0,7890.0,7895.0,20771,151424,150103
2020-12-10 14:00:00.000000000,1607580000000000000,7895.0,7910.0,7840.0,7890.0,71468,150103,142388
2020-12-10 20:00:00.000000000,1607601600000000000,7895.0,7925.0,7850.0,7860.0,61858,142388,134249
2020-12-10 22:00:00.000000000,1607608800000000000,7860.0,7895.0,7855.0,7870.0,21989,134249,133035
2020-12-11 08:00:00.000000000,1607644800000000000,7885.0,7975.0,7880.0,7925.0,67888,133035,127578
2020-12-11 10:00:00.000000000,1607652000000000000,7925.0,7955.0,7880.0,7905.0,56891,127578,125103
2020-12-11 12:00:00.000000000,1607659200000000000,7905.0,7980.0,7895.0,7975.0,29093,125103,124547
2020-12-11 14:00:00.000000000,1607666400000000000,7975.0,7995.0,7945.0,7970.0,37897,124547,121460
2020-12-11 20:00:00.000000000,1607688000000000000,7985.0,8140.0,7970.0,8115.0,87962,121460,123836
2020-12-11 22:00:00.000000000,1607695200000000000,8115.0,8200.0,8110.0,8135.0,55243,123836,121286
2020-12-14 08:00:00.000000000,1607904000000000000,8140.0,8195.0,8045.0,8070.0,86669,121286,117873
2020-12-14 10:00:00.000000000,1607911200000000000,8070.0,8110.0,7970.0,7975.0,65218,117873,112093
2020-12-14 12:00:00.000000000,1607918400000000000,7980.0,7995.0,7925.0,7930.0,27274,112093,108202
2020-12-14 14:00:00.000000000,1607925600000000000,7930.0,7950.0,7880.0,7950.0,50762,108202,102490
2020-12-14 20:00:00.000000000,1607947200000000000,7925.0,7955.0,7900.0,7940.0,42607,102490,99093
2020-12-14 22:00:00.000000000,1607954400000000000,7940.0,7940.0,7890.0,7900.0,24472,99093,95859
2020-12-15 08:00:00.000000000,1607990400000000000,7895.0,7925.0,7835.0,7860.0,50510,95859,94003
2020-12-15 10:00:00.000000000,1607997600000000000,7860.0,7930.0,7850.0,7875.0,38124,94003,92186
2020-12-15 12:00:00.000000000,1608004800000000000,7875.0,7885.0,7850.0,7855.0,15853,92186,89689
2020-12-15 14:00:00.000000000,1608012000000000000,7855.0,7870.0,7790.0,7800.0,35496,89689,83307
2020-12-15 20:00:00.000000000,1608033600000000000,7820.0,7860.0,7810.0,7820.0,69184,83307,199518
2020-12-15 22:00:00.000000000,1608040800000000000,7820.0,7825.0,7785.0,7785.0,31825,199518,202230
2020-12-16 08:00:00.000000000,1608076800000000000,7790.0,7835.0,7775.0,7775.0,60507,202230,207431
2020-12-16 10:00:00.000000000,1608084000000000000,7775.0,7850.0,7730.0,7810.0,103240,207431,204594
2020-12-16 12:00:00.000000000,1608091200000000000,7810.0,7840.0,7775.0,7820.0,21642,204594,204098
2020-12-16 14:00:00.000000000,1608098400000000000,7820.0,7850.0,7795.0,7825.0,43574,204098,205670
2020-12-16 20:00:00.000000000,1608120000000000000,7825.0,7850.0,7765.0,7805.0,59213,205670,208373
2020-12-16 22:00:00.000000000,1608127200000000000,7805.0,7815.0,7775.0,7790.0,18855,208373,207945
2020-12-17 08:00:00.000000000,1608163200000000000,7800.0,7830.0,7780.0,7815.0,56685,207945,207483
2020-12-17 10:00:00.000000000,1608170400000000000,7815.0,7840.0,7790.0,7815.0,44229,207483,206095
2020-12-17 12:00:00.000000000,1608177600000000000,7815.0,7845.0,7805.0,7840.0,19254,206095,206834
2020-12-17 14:00:00.000000000,1608184800000000000,7840.0,7890.0,7825.0,7890.0,53108,206834,208196
2020-12-17 20:00:00.000000000,1608206400000000000,7885.0,7960.0,7875.0,7950.0,61522,208196,211623
2020-12-17 22:00:00.000000000,1608213600000000000,7950.0,7990.0,7945.0,7985.0,36152,211623,211435
2020-12-18 08:00:00.000000000,1608249600000000000,7985.0,8015.0,7915.0,7920.0,63977,211435,209442
2020-12-18 10:00:00.000000000,1608256800000000000,7920.0,7975.0,7915.0,7945.0,53292,209442,213070
2020-12-18 12:00:00.000000000,1608264000000000000,7945.0,7945.0,7875.0,7915.0,31316,213070,213202
2020-12-18 14:00:00.000000000,1608271200000000000,7915.0,7960.0,7905.0,7955.0,31690,213202,213675
2020-12-18 20:00:00.000000000,1608292800000000000,7955.0,7985.0,7925.0,7940.0,40711,213675,214602
2020-12-18 22:00:00.000000000,1608300000000000000,7940.0,7980.0,7940.0,7970.0,21523,214602,213601
2020-12-21 08:00:00.000000000,1608508800000000000,7965.0,8035.0,7900.0,7940.0,111495,213601,213800
2020-12-21 10:00:00.000000000,1608516000000000000,7940.0,7965.0,7825.0,7860.0,78341,213800,209594
2020-12-21 12:00:00.000000000,1608523200000000000,7860.0,7875.0,7845.0,7860.0,22599,209594,208234
2020-12-21 14:00:00.000000000,1608530400000000000,7860.0,7875.0,7815.0,7815.0,38714,208234,208300
2020-12-21 20:00:00.000000000,1608552000000000000,7805.0,7870.0,7775.0,7865.0,76211,208300,208055
2020-12-21 22:00:00.000000000,1608559200000000000,7865.0,7920.0,7850.0,7895.0,44413,208055,207855
2020-12-22 08:00:00.000000000,1608595200000000000,7890.0,7980.0,7885.0,7950.0,74270,207855,206340
2020-12-22 10:00:00.000000000,1608602400000000000,7950.0,8000.0,7940.0,7975.0,64398,206340,210181
2020-12-22 12:00:00.000000000,1608609600000000000,7960.0,7965.0,7845.0,7855.0,46434,210181,205021
2020-12-22 14:00:00.000000000,1608616800000000000,7855.0,7860.0,7755.0,7770.0,103704,205021,199506
2020-12-22 20:00:00.000000000,1608638400000000000,7795.0,7830.0,7775.0,7795.0,50175,199506,201617
2020-12-22 22:00:00.000000000,1608645600000000000,7795.0,7800.0,7750.0,7775.0,27499,201617,202344
2020-12-23 08:00:00.000000000,1608681600000000000,7760.0,7795.0,7735.0,7750.0,71753,202344,202433
2020-12-23 10:00:00.000000000,1608688800000000000,7750.0,7805.0,7715.0,7755.0,81858,202433,203382
2020-12-23 12:00:00.000000000,1608696000000000000,7755.0,7775.0,7745.0,7770.0,16119,203382,203836
2020-12-23 14:00:00.000000000,1608703200000000000,7770.0,7790.0,7750.0,7765.0,37663,203836,202845
2020-12-23 20:00:00.000000000,1608724800000000000,7790.0,7860.0,7780.0,7815.0,75450,202845,211867
2020-12-23 22:00:00.000000000,1608732000000000000,7815.0,7865.0,7805.0,7860.0,34212,211867,213847
2020-12-24 08:00:00.000000000,1608768000000000000,7865.0,7885.0,7810.0,7830.0,61576,213847,214549
2020-12-24 10:00:00.000000000,1608775200000000000,7830.0,7880.0,7815.0,7855.0,49643,214549,214672
2020-12-24 12:00:00.000000000,1608782400000000000,7855.0,7875.0,7835.0,7875.0,17571,214672,215902
2020-12-24 14:00:00.000000000,1608789600000000000,7875.0,7920.0,7850.0,7900.0,73111,215902,218406
2020-12-24 20:00:00.000000000,1608811200000000000,7875.0,7895.0,7860.0,7875.0,52441,218406,220099
2020-12-24 22:00:00.000000000,1608818400000000000,7875.0,7890.0,7830.0,7880.0,36477,220099,220375
2020-12-25 08:00:00.000000000,1608854400000000000,7880.0,7905.0,7840.0,7895.0,56098,220375,223698
2020-12-25 10:00:00.000000000,1608861600000000000,7895.0,7900.0,7760.0,7770.0,86856,223698,225233
2020-12-25 12:00:00.000000000,1608868800000000000,7775.0,7775.0,7695.0,7705.0,69291,225233,228033
2020-12-25 14:00:00.000000000,1608876000000000000,7705.0,7750.0,7660.0,7665.0,93169,228033,224014
2020-12-25 20:00:00.000000000,1608897600000000000,7680.0,7715.0,7645.0,7660.0,58855,224014,226385
2020-12-25 22:00:00.000000000,1608904800000000000,7660.0,7685.0,7620.0,7645.0,32510,226385,227284
2020-12-28 08:00:00.000000000,1609113600000000000,7645.0,7715.0,7585.0,7700.0,96437,227284,225694
2020-12-28 10:00:00.000000000,1609120800000000000,7700.0,7705.0,7640.0,7670.0,56170,225694,222802
2020-12-28 12:00:00.000000000,1609128000000000000,7670.0,7675.0,7620.0,7630.0,26234,222802,222080
2020-12-28 14:00:00.000000000,1609135200000000000,7630.0,7650.0,7585.0,7585.0,59998,222080,222595
2020-12-28 20:00:00.000000000,1609156800000000000,7600.0,7630.0,7565.0,7570.0,58913,222595,229630
2020-12-28 22:00:00.000000000,1609164000000000000,7570.0,7590.0,7550.0,7590.0,24589,229630,228455
2020-12-29 08:00:00.000000000,1609200000000000000,7580.0,7620.0,7565.0,7575.0,59441,228455,232005
2020-12-29 10:00:00.000000000,1609207200000000000,7575.0,7600.0,7550.0,7575.0,56375,232005,229063
2020-12-29 12:00:00.000000000,1609214400000000000,7575.0,7595.0,7570.0,7590.0,17619,229063,229084
2020-12-29 14:00:00.000000000,1609221600000000000,7590.0,7605.0,7540.0,7540.0,47649,229084,230214
2020-12-29 20:00:00.000000000,1609243200000000000,7540.0,7560.0,7450.0,7470.0,83229,230214,240370
2020-12-29 22:00:00.000000000,1609250400000000000,7470.0,7530.0,7460.0,7505.0,44032,240370,236202
2020-12-30 08:00:00.000000000,1609286400000000000,7505.0,7540.0,7495.0,7515.0,48458,236202,236017
2020-12-30 10:00:00.000000000,1609293600000000000,7515.0,7545.0,7475.0,7540.0,44681,236017,235838
2020-12-30 12:00:00.000000000,1609300800000000000,7540.0,7570.0,7535.0,7550.0,30091,235838,232964
2020-12-30 14:00:00.000000000,1609308000000000000,7550.0,7570.0,7520.0,7565.0,41383,232964,231225
2020-12-30 20:00:00.000000000,1609329600000000000,7565.0,7580.0,7535.0,7540.0,36091,231225,233747
2020-12-30 22:00:00.000000000,1609336800000000000,7540.0,7570.0,7515.0,7540.0,24610,233747,231868
2020-12-31 08:00:00.000000000,1609372800000000000,7540.0,7605.0,7505.0,7605.0,57262,231868,229810
2020-12-31 10:00:00.000000000,1609380000000000000,7605.0,7630.0,7585.0,7625.0,63596,229810,228355
2020-12-31 12:00:00.000000000,1609387200000000000,7630.0,7685.0,7625.0,7665.0,42885,228355,227865
2020-12-31 14:00:00.000000000,1609394400000000000,7665.0,7735.0,7645.0,7720.0,50894,227865,226111
2021-01-04 08:00:00.000000000,1609718400000000000,7725.0,7730.0,7625.0,7670.0,81392,226111,229036
2021-01-04 10:00:00.000000000,1609725600000000000,7670.0,7695.0,7640.0,7675.0,52718,229036,229282
2021-01-04 12:00:00.000000000,1609732800000000000,7675.0,7710.0,7665.0,7700.0,17845,229282,230405
2021-01-04 14:00:00.000000000,1609740000000000000,7700.0,7770.0,7695.0,7760.0,65657,230405,233607
2021-01-04 20:00:00.000000000,1609761600000000000,7740.0,7800.0,7735.0,7795.0,48242,233607,235225
2021-01-04 22:00:00.000000000,1609768800000000000,7795.0,7825.0,7785.0,7805.0,31765,235225,235153
2021-01-05 08:00:00.000000000,1609804800000000000,7785.0,7795.0,7735.0,7770.0,58866,235153,233257
2021-01-05 10:00:00.000000000,1609812000000000000,7770.0,7770.0,7680.0,7710.0,53919,233257,232452
2021-01-05 12:00:00.000000000,1609819200000000000,7710.0,7725.0,7680.0,7690.0,19065,232452,233321
2021-01-05 14:00:00.000000000,1609826400000000000,7690.0,7720.0,7660.0,7710.0,44109,233321,232191
2021-01-05 20:00:00.000000000,1609848000000000000,7730.0,7745.0,7670.0,7690.0,55387,232191,230764
2021-01-05 22:00:00.000000000,1609855200000000000,7690.0,7735.0,7690.0,7720.0,24912,230764,229508
2021-01-06 08:00:00.000000000,1609891200000000000,7725.0,7780.0,7715.0,7730.0,66356,229508,231599
2021-01-06 10:00:00.000000000,1609898400000000000,7730.0,7755.0,7665.0,7675.0,55068,231599,233339
2021-01-06 12:00:00.000000000,1609905600000000000,7675.0,7695.0,7660.0,7665.0,24702,233339,235103
2021-01-06 14:00:00.000000000,1609912800000000000,7665.0,7685.0,7630.0,7640.0,45950,235103,234267
2021-01-06 20:00:00.000000000,1609934400000000000,7625.0,7680.0,7610.0,7655.0,49948,234267,240211
2021-01-06 22:00:00.000000000,1609941600000000000,7655.0,7670.0,7590.0,7640.0,47087,240211,239550
2021-01-07 08:00:00.000000000,1609977600000000000,7645.0,7680.0,7645.0,7675.0,52975,239550,241522
2021-01-07 10:00:00.000000000,1609984800000000000,7675.0,7735.0,7645.0,7710.0,60927,241522,245435
2021-01-07 12:00:00.000000000,1609992000000000000,7710.0,7730.0,7675.0,7730.0,29167,245435,246812
2021-01-07 14:00:00.000000000,1609999200000000000,7730.0,7745.0,7580.0,7590.0,97858,246812,253837
2021-01-07 20:00:00.000000000,1610020800000000000,7585.0,7600.0,7550.0,7560.0,77911,253837,258121
2021-01-07 22:00:00.000000000,1610028000000000000,7560.0,7620.0,7530.0,7595.0,50624,258121,251575
2021-01-08 08:00:00.000000000,1610064000000000000,7595.0,7630.0,7570.0,7600.0,59187,251575,251342
2021-01-08 10:00:00.000000000,1610071200000000000,7600.0,7620.0,7515.0,7525.0,73531,251342,255840
2021-01-08 12:00:00.000000000,1610078400000000000,7530.0,7535.0,7480.0,7480.0,46147,255840,257135
2021-01-08 14:00:00.000000000,1610085600000000000,7480.0,7500.0,7425.0,7450.0,76281,257135,260106
2021-01-08 20:00:00.000000000,1610107200000000000,7465.0,7485.0,7415.0,7475.0,83946,260106,259067
2021-01-08 22:00:00.000000000,1610114400000000000,7475.0,7525.0,7455.0,7490.0,63295,259067,252585
2021-01-11 08:00:00.000000000,1610323200000000000,7505.0,7530.0,7470.0,7510.0,72308,252585,250549
2021-01-11 10:00:00.000000000,1610330400000000000,7510.0,7590.0,7465.0,7485.0,99027,250549,249519
2021-01-11 12:00:00.000000000,1610337600000000000,7480.0,7500.0,7455.0,7475.0,31899,249519,249025
2021-01-11 14:00:00.000000000,1610344800000000000,7475.0,7515.0,7450.0,7490.0,48944,249025,246806
2021-01-11 20:00:00.000000000,1610366400000000000,7490.0,7510.0,7470.0,7475.0,54420,246806,249616
2021-01-11 22:00:00.000000000,1610373600000000000,7475.0,7485.0,7395.0,7415.0,73588,249616,249847
2021-01-12 08:00:00.000000000,1610409600000000000,7415.0,7480.0,7415.0,7475.0,60180,249847,245726
2021-01-12 10:00:00.000000000,1610416800000000000,7475.0,7530.0,7470.0,7495.0,77161,245726,245244
2021-01-12 12:00:00.000000000,1610424000000000000,7495.0,7540.0,7495.0,7515.0,24613,245244,245411
2021-01-12 14:00:00.000000000,1610431200000000000,7515.0,7575.0,7510.0,7560.0,52686,245411,246551
2021-01-12 20:00:00.000000000,1610452800000000000,7575.0,7590.0,7520.0,7530.0,65518,246551,246057
2021-01-12 22:00:00.000000000,1610460000000000000,7530.0,7535.0,7445.0,7465.0,65947,246057,249355
2021-01-13 08:00:00.000000000,1610496000000000000,7485.0,7510.0,7450.0,7470.0,56776,249355,252283
2021-01-13 10:00:00.000000000,1610503200000000000,7470.0,7610.0,7445.0,7575.0,111749,252283,248933
2021-01-13 12:00:00.000000000,1610510400000000000,7580.0,7600.0,7550.0,7600.0,26571,248933,249125
2021-01-13 14:00:00.000000000,1610517600000000000,7600.0,7640.0,7595.0,7635.0,64696,249125,251586
2021-01-13 20:00:00.000000000,1610539200000000000,7620.0,7630.0,7540.0,7555.0,83413,251586,249020
2021-01-13 22:00:00.000000000,1610546400000000000,7555.0,7575.0,7515.0,7550.0,52043,249020,246228
2021-01-14 08:00:00.000000000,1610582400000000000,7550.0,7580.0,7510.0,7555.0,61541,246228,245244
2021-01-14 10:00:00.000000000,1610589600000000000,7555.0,7555.0,7475.0,7495.0,78965,245244,247961
2021-01-14 12:00:00.000000000,1610596800000000000,7500.0,7530.0,7480.0,7520.0,24211,247961,248808
2021-01-14 14:00:00.000000000,1610604000000000000,7520.0,7600.0,7500.0,7560.0,60002,248808,250045
2021-01-14 20:00:00.000000000,1610625600000000000,7550.0,7590.0,7530.0,7540.0,67689,250045,250674
2021-01-14 22:00:00.000000000,1610632800000000000,7540.0,7560.0,7515.0,7525.0,35380,250674,249847
2021-01-15 08:00:00.000000000,1610668800000000000,7540.0,7565.0,7500.0,7505.0,62618,249847,250993
2021-01-15 10:00:00.000000000,1610676000000000000,7505.0,7550.0,7490.0,7515.0,64120,250993,253008
2021-01-15 12:00:00.000000000,1610683200000000000,7515.0,7570.0,7505.0,7570.0,39327,253008,253529
2021-01-15 14:00:00.000000000,1610690400000000000,7570.0,7640.0,7560.0,7605.0,90962,253529,259245
2021-01-15 20:00:00.000000000,1610712000000000000,7595.0,7675.0,7595.0,7605.0,91977,259245,258312
2021-01-15 22:00:00.000000000,1610719200000000000,7605.0,7630.0,7555.0,7570.0,57521,258312,247687
2021-01-18 08:00:00.000000000,1610928000000000000,7570.0,7640.0,7565.0,7615.0,85642,247687,249875
2021-01-18 10:00:00.000000000,1610935200000000000,7615.0,7680.0,7595.0,7645.0,72099,249875,252598
2021-01-18 12:00:00.000000000,1610942400000000000,7645.0,7680.0,7645.0,7675.0,24753,252598,253038
2021-01-18 14:00:00.000000000,1610949600000000000,7675.0,7780.0,7660.0,7760.0,76367,253038,255064
2021-01-18 20:00:00.000000000,1610971200000000000,7755.0,7800.0,7720.0,7785.0,94104,255064,258921
2021-01-18 22:00:00.000000000,1610978400000000000,7785.0,7805.0,7765.0,7770.0,37883,258921,259229
2021-01-19 08:00:00.000000000,1611014400000000000,7775.0,7800.0,7745.0,7760.0,63714,259229,260985
2021-01-19 10:00:00.000000000,1611021600000000000,7760.0,7765.0,7710.0,7740.0,69153,260985,255402
2021-01-19 12:00:00.000000000,1611028800000000000,7740.0,7760.0,7700.0,7725.0,35566,255402,255034
2021-01-19 14:00:00.000000000,1611036000000000000,7725.0,7750.0,7710.0,7740.0,35655,255034,254483
2021-01-19 20:00:00.000000000,1611057600000000000,7745.0,7765.0,7720.0,7760.0,51788,254483,253597
2021-01-19 22:00:00.000000000,1611064800000000000,7760.0,7775.0,7730.0,7745.0,34758,253597,254817
2021-01-20 08:00:00.000000000,1611100800000000000,7750.0,7790.0,7740.0,7765.0,54772,254817,256525
2021-01-20 10:00:00.000000000,1611108000000000000,7765.0,7780.0,7700.0,7710.0,63605,256525,254552
2021-01-20 12:00:00.000000000,1611115200000000000,7710.0,7715.0,7670.0,7685.0,34927,254552,252079
2021-01-20 14:00:00.000000000,1611122400000000000,7685.0,7720.0,7675.0,7680.0,37769,252079,250332
2021-01-20 20:00:00.000000000,1611144000000000000,7685.0,7740.0,7685.0,7715.0,51983,250332,251135
2021-01-20 22:00:00.000000000,1611151200000000000,7715.0,7755.0,7710.0,7715.0,33220,251135,250798
2021-01-21 08:00:00.000000000,1611187200000000000,7715.0,7750.0,7695.0,7725.0,52748,250798,254886
2021-01-21 10:00:00.000000000,1611194400000000000,7725.0,7780.0,7720.0,7775.0,57725,254886,262270
2021-01-21 12:00:00.000000000,1611201600000000000,7780.0,7805.0,7745.0,7750.0,49660,262270,263987
2021-01-21 14:00:00.000000000,1611208800000000000,7750.0,7815.0,7745.0,7815.0,54592,263987,270584
2021-01-21 20:00:00.000000000,1611230400000000000,7815.0,7820.0,7710.0,7720.0,84259,270584,271211
2021-01-21 22:00:00.000000000,1611237600000000000,7720.0,7760.0,7710.0,7740.0,33563,271211,269085
2021-01-22 08:00:00.000000000,1611273600000000000,7740.0,7850.0,7705.0,7845.0,88791,269085,276510
2021-01-22 10:00:00.000000000,1611280800000000000,7845.0,7890.0,7825.0,7860.0,116006,276510,285329
2021-01-22 12:00:00.000000000,1611288000000000000,7855.0,7875.0,7830.0,7870.0,33501,285329,289032
2021-01-22 14:00:00.000000000,1611295200000000000,7870.0,7900.0,7830.0,7880.0,75505,289032,294298
2021-01-22 20:00:00.000000000,1611316800000000000,7850.0,7970.0,7835.0,7930.0,112715,294298,304676
2021-01-22 22:00:00.000000000,1611324000000000000,7930.0,7945.0,7815.0,7845.0,79819,304676,290273
2021-01-25 08:00:00.000000000,1611532800000000000,7845.0,7865.0,7730.0,7735.0,117202,290273,279621
2021-01-25 10:00:00.000000000,1611540000000000000,7735.0,7760.0,7690.0,7730.0,81699,279621,271692
2021-01-25 12:00:00.000000000,1611547200000000000,7735.0,7765.0,7730.0,7745.0,23721,271692,269919
2021-01-25 14:00:00.000000000,1611554400000000000,7745.0,7755.0,7725.0,7740.0,32626,269919,268814
2021-01-25 20:00:00.000000000,1611576000000000000,7735.0,7810.0,7725.0,7795.0,70225,268814,273157
2021-01-25 22:00:00.000000000,1611583200000000000,7795.0,7830.0,7785.0,7810.0,36123,273157,278589
2021-01-26 08:00:00.000000000,1611619200000000000,7815.0,7830.0,7770.0,7770.0,57712,278589,280673
2021-01-26 10:00:00.000000000,1611626400000000000,7770.0,7815.0,7750.0,7810.0,51156,280673,282464
2021-01-26 12:00:00.000000000,1611633600000000000,7810.0,7835.0,7780.0,7830.0,32267,282464,286004
2021-01-26 14:00:00.000000000,1611640800000000000,7830.0,7850.0,7735.0,7745.0,77397,286004,282077
2021-01-26 20:00:00.000000000,1611662400000000000,7765.0,7815.0,7765.0,7785.0,47510,282077,283969
2021-01-26 22:00:00.000000000,1611669600000000000,7785.0,7820.0,7760.0,7820.0,27560,283969,283677
2021-01-27 08:00:00.000000000,1611705600000000000,7820.0,7850.0,7785.0,7785.0,58529,283677,288206
2021-01-27 10:00:00.000000000,1611712800000000000,7785.0,7790.0,7745.0,7755.0,68507,288206,285498
2021-01-27 12:00:00.000000000,1611720000000000000,7760.0,7820.0,7755.0,7815.0,23423,285498,283145
2021-01-27 14:00:00.000000000,1611727200000000000,7815.0,7870.0,7805.0,7865.0,76816,283145,286754
2021-01-27 20:00:00.000000000,1611748800000000000,7860.0,7920.0,7840.0,7850.0,88781,286754,295316
2021-01-27 22:00:00.000000000,1611756000000000000,7850.0,7885.0,7830.0,7875.0,38626,295316,290885
2021-01-28 08:00:00.000000000,1611792000000000000,7870.0,7930.0,7860.0,7930.0,78773,290885,300770
2021-01-28 10:00:00.000000000,1611799200000000000,7930.0,7935.0,7835.0,7865.0,81857,300770,300304
2021-01-28 12:00:00.000000000,1611806400000000000,7865.0,7880.0,7840.0,7870.0,24194,300304,300146
2021-01-28 14:00:00.000000000,1611813600000000000,7870.0,7950.0,7865.0,7935.0,81168,300146,307249
