datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-29 10:00:00.000000000,1635472800000000000,5734.0,5752.0,5601.0,5613.0,48507,154882,154632
2021-10-29 10:30:00.000000000,1635474600000000000,5613.0,5668.0,5556.0,5637.0,43721,154632,155951
2021-10-29 10:45:00.000000000,1635475500000000000,5637.0,5665.0,5562.0,5582.0,31911,155951,157926
2021-10-29 11:00:00.000000000,1635476400000000000,5582.0,5595.0,5537.0,5586.0,30619,157926,160053
2021-10-29 11:15:00.000000000,1635477300000000000,5586.0,5592.0,5502.0,5503.0,36967,160053,162824
2021-10-29 13:30:00.000000000,1635485400000000000,5502.0,5537.0,5460.0,5516.0,43880,162824,162616
2021-10-29 13:45:00.000000000,1635486300000000000,5516.0,5549.0,5469.0,5537.0,40514,162616,168253
2021-10-29 14:00:00.000000000,1635487200000000000,5537.0,5561.0,5442.0,5452.0,44480,168253,170278
2021-10-29 14:15:00.000000000,1635488100000000000,5452.0,5505.0,5431.0,5440.0,36265,170278,172170
2021-10-29 14:30:00.000000000,1635489000000000000,5440.0,5468.0,5420.0,5421.0,29319,172170,171327
2021-10-29 14:45:00.000000000,1635489900000000000,5421.0,5494.0,5410.0,5481.0,34195,171327,167759
2021-10-29 21:00:00.000000000,1635512400000000000,5475.0,5538.0,5454.0,5496.0,60469,167759,171298
2021-10-29 21:15:00.000000000,1635513300000000000,5496.0,5534.0,5479.0,5519.0,34770,171298,170533
2021-10-29 21:30:00.000000000,1635514200000000000,5519.0,5538.0,5489.0,5522.0,37702,170533,171447
2021-10-29 21:45:00.000000000,1635515100000000000,5522.0,5582.0,5512.0,5542.0,42873,171447,173224
2021-10-29 22:00:00.000000000,1635516000000000000,5542.0,5549.0,5507.0,5515.0,28653,173224,173549
2021-10-29 22:15:00.000000000,1635516900000000000,5515.0,5547.0,5500.0,5535.0,29942,173549,171585
2021-10-29 22:30:00.000000000,1635517800000000000,5535.0,5586.0,5526.0,5555.0,27416,171585,170996
2021-10-29 22:45:00.000000000,1635518700000000000,5555.0,5620.0,5554.0,5605.0,30915,170996,167355
2021-11-01 09:00:00.000000000,1635728400000000000,5618.0,5698.0,5553.0,5692.0,63222,167355,166500
2021-11-01 09:15:00.000000000,1635729300000000000,5692.0,5696.0,5606.0,5621.0,36234,166500,165643
2021-11-01 09:30:00.000000000,1635730200000000000,5621.0,5667.0,5608.0,5639.0,23662,165643,165068
2021-11-01 09:45:00.000000000,1635731100000000000,5639.0,5710.0,5633.0,5695.0,31740,165068,165920
2021-11-01 10:00:00.000000000,1635732000000000000,5695.0,5725.0,5668.0,5718.0,25429,165920,166591
2021-11-01 10:30:00.000000000,1635733800000000000,5718.0,5740.0,5671.0,5698.0,27900,166591,165118
2021-11-01 10:45:00.000000000,1635734700000000000,5698.0,5738.0,5696.0,5707.0,20551,165118,166230
2021-11-01 11:00:00.000000000,1635735600000000000,5707.0,5746.0,5682.0,5740.0,23885,166230,166603
2021-11-01 11:15:00.000000000,1635736500000000000,5740.0,5742.0,5715.0,5723.0,15281,166603,165987
2021-11-01 13:30:00.000000000,1635744600000000000,5728.0,5735.0,5688.0,5693.0,23176,165987,166092
2021-11-01 13:45:00.000000000,1635745500000000000,5693.0,5699.0,5638.0,5666.0,28670,166092,166042
2021-11-01 14:00:00.000000000,1635746400000000000,5666.0,5669.0,5624.0,5634.0,30825,166042,165609
2021-11-01 14:15:00.000000000,1635747300000000000,5634.0,5660.0,5610.0,5649.0,27347,165609,164714
2021-11-01 14:30:00.000000000,1635748200000000000,5649.0,5679.0,5646.0,5669.0,22606,164714,165733
2021-11-01 14:45:00.000000000,1635749100000000000,5669.0,5676.0,5645.0,5659.0,20015,165733,164258
2021-11-01 21:00:00.000000000,1635771600000000000,5697.0,5759.0,5663.0,5756.0,70470,164258,165653
2021-11-01 21:15:00.000000000,1635772500000000000,5756.0,5779.0,5736.0,5749.0,44049,165653,164238
2021-11-01 21:30:00.000000000,1635773400000000000,5749.0,5752.0,5665.0,5673.0,41740,164238,164845
2021-11-01 21:45:00.000000000,1635774300000000000,5673.0,5719.0,5670.0,5699.0,25906,164845,164340
2021-11-01 22:00:00.000000000,1635775200000000000,5699.0,5756.0,5699.0,5749.0,40167,164340,165512
2021-11-01 22:15:00.000000000,1635776100000000000,5749.0,5764.0,5733.0,5752.0,26858,165512,167356
2021-11-01 22:30:00.000000000,1635777000000000000,5752.0,5820.0,5725.0,5726.0,48375,167356,165518
2021-11-01 22:45:00.000000000,1635777900000000000,5726.0,5746.0,5700.0,5710.0,33261,165518,162573
2021-11-02 09:00:00.000000000,1635814800000000000,5710.0,5723.0,5655.0,5711.0,47938,162573,162559
2021-11-02 09:15:00.000000000,1635815700000000000,5711.0,5769.0,5706.0,5739.0,34077,162559,161867
2021-11-02 09:30:00.000000000,1635816600000000000,5739.0,5765.0,5722.0,5752.0,20305,161867,161827
2021-11-02 09:45:00.000000000,1635817500000000000,5752.0,5775.0,5719.0,5756.0,20650,161827,162199
2021-11-02 10:00:00.000000000,1635818400000000000,5756.0,5778.0,5737.0,5740.0,18550,162199,161706
2021-11-02 10:30:00.000000000,1635820200000000000,5741.0,5743.0,5675.0,5693.0,31477,161706,159758
2021-11-02 10:45:00.000000000,1635821100000000000,5693.0,5702.0,5630.0,5671.0,35201,159758,159621
2021-11-02 11:00:00.000000000,1635822000000000000,5671.0,5709.0,5616.0,5641.0,31729,159621,159936
2021-11-02 11:15:00.000000000,1635822900000000000,5641.0,5665.0,5607.0,5607.0,26292,159936,159895
2021-11-02 13:30:00.000000000,1635831000000000000,5607.0,5679.0,5524.0,5656.0,76660,159895,168743
2021-11-02 13:45:00.000000000,1635831900000000000,5656.0,5706.0,5632.0,5675.0,40264,168743,168560
2021-11-02 14:00:00.000000000,1635832800000000000,5675.0,5717.0,5670.0,5683.0,35427,168560,168134
2021-11-02 14:15:00.000000000,1635833700000000000,5683.0,5718.0,5643.0,5652.0,28752,168134,166263
2021-11-02 14:30:00.000000000,1635834600000000000,5652.0,5692.0,5635.0,5671.0,29728,166263,165675
2021-11-02 14:45:00.000000000,1635835500000000000,5671.0,5710.0,5642.0,5710.0,26273,165675,164060
2021-11-02 21:00:00.000000000,1635858000000000000,5701.0,5810.0,5691.0,5748.0,69709,164060,167534
2021-11-02 21:15:00.000000000,1635858900000000000,5748.0,5748.0,5690.0,5711.0,43112,167534,167183
2021-11-02 21:30:00.000000000,1635859800000000000,5711.0,5763.0,5710.0,5762.0,29860,167183,167537
2021-11-02 21:45:00.000000000,1635860700000000000,5762.0,5786.0,5752.0,5764.0,34073,167537,170573
2021-11-02 22:00:00.000000000,1635861600000000000,5764.0,5775.0,5725.0,5770.0,25770,170573,170166
2021-11-02 22:15:00.000000000,1635862500000000000,5770.0,5784.0,5758.0,5779.0,20388,170166,170968
2021-11-02 22:30:00.000000000,1635863400000000000,5779.0,5796.0,5763.0,5764.0,24300,170968,171315
2021-11-02 22:45:00.000000000,1635864300000000000,5764.0,5777.0,5747.0,5771.0,18916,171315,168475
2021-11-03 09:00:00.000000000,1635901200000000000,5738.0,5746.0,5670.0,5688.0,49948,168475,167260
2021-11-03 09:15:00.000000000,1635902100000000000,5688.0,5733.0,5656.0,5730.0,31384,167260,168622
2021-11-03 09:30:00.000000000,1635903000000000000,5730.0,5749.0,5706.0,5738.0,23765,168622,169015
2021-11-03 09:45:00.000000000,1635903900000000000,5738.0,5764.0,5657.0,5658.0,38006,169015,169622
2021-11-03 10:00:00.000000000,1635904800000000000,5658.0,5688.0,5621.0,5688.0,43363,169622,171647
2021-11-03 10:30:00.000000000,1635906600000000000,5704.0,5830.0,5704.0,5718.0,71391,171647,167056
2021-11-03 10:45:00.000000000,1635907500000000000,5718.0,5735.0,5643.0,5645.0,43584,167056,170520
2021-11-03 11:00:00.000000000,1635908400000000000,5645.0,5704.0,5643.0,5680.0,25508,170520,169887
2021-11-03 11:15:00.000000000,1635909300000000000,5680.0,5716.0,5666.0,5713.0,21803,169887,167645
2021-11-03 13:30:00.000000000,1635917400000000000,5719.0,5738.0,5673.0,5693.0,26475,167645,167242
2021-11-03 13:45:00.000000000,1635918300000000000,5693.0,5697.0,5662.0,5675.0,19600,167242,169336
2021-11-03 14:00:00.000000000,1635919200000000000,5675.0,5700.0,5650.0,5661.0,22373,169336,171020
2021-11-03 14:15:00.000000000,1635920100000000000,5661.0,5697.0,5655.0,5693.0,18575,171020,169932
2021-11-03 14:30:00.000000000,1635921000000000000,5693.0,5745.0,5659.0,5745.0,35469,169932,167253
2021-11-03 14:45:00.000000000,1635921900000000000,5745.0,5745.0,5690.0,5690.0,28218,167253,164838
2021-11-03 21:00:00.000000000,1635944400000000000,5679.0,5690.0,5563.0,5585.0,82070,164838,174093
2021-11-03 21:15:00.000000000,1635945300000000000,5585.0,5585.0,5541.0,5550.0,41358,174093,177596
2021-11-03 21:30:00.000000000,1635946200000000000,5550.0,5569.0,5514.0,5528.0,42533,177596,178173
2021-11-03 21:45:00.000000000,1635947100000000000,5528.0,5549.0,5506.0,5507.0,33492,178173,180023
2021-11-03 22:00:00.000000000,1635948000000000000,5507.0,5563.0,5505.0,5556.0,32504,180023,179022
2021-11-03 22:15:00.000000000,1635948900000000000,5556.0,5590.0,5505.0,5529.0,42455,179022,177331
2021-11-03 22:30:00.000000000,1635949800000000000,5529.0,5545.0,5507.0,5537.0,29168,177331,176443
2021-11-03 22:45:00.000000000,1635950700000000000,5537.0,5537.0,5500.0,5502.0,22097,176443,175126
2021-11-04 09:00:00.000000000,1635987600000000000,5471.0,5492.0,5417.0,5430.0,54524,175126,174284
2021-11-04 09:15:00.000000000,1635988500000000000,5430.0,5571.0,5426.0,5563.0,43376,174284,169075
2021-11-04 09:30:00.000000000,1635989400000000000,5563.0,5579.0,5509.0,5521.0,39138,169075,165878
2021-11-04 09:45:00.000000000,1635990300000000000,5521.0,5577.0,5519.0,5568.0,21945,165878,164589
2021-11-04 10:00:00.000000000,1635991200000000000,5568.0,5587.0,5524.0,5552.0,20816,164589,164251
2021-11-04 10:30:00.000000000,1635993000000000000,5552.0,5560.0,5504.0,5505.0,18582,164251,164394
2021-11-04 10:45:00.000000000,1635993900000000000,5505.0,5534.0,5472.0,5473.0,23612,164394,165980
2021-11-04 11:00:00.000000000,1635994800000000000,5473.0,5488.0,5451.0,5456.0,19386,165980,167793
2021-11-04 11:15:00.000000000,1635995700000000000,5456.0,5548.0,5451.0,5548.0,27612,167793,163213
2021-11-04 13:30:00.000000000,1636003800000000000,5552.0,5567.0,5512.0,5531.0,23291,163213,162901
2021-11-04 13:45:00.000000000,1636004700000000000,5531.0,5534.0,5490.0,5521.0,15932,162901,162589
2021-11-04 14:00:00.000000000,1636005600000000000,5521.0,5540.0,5503.0,5513.0,14588,162589,162139
2021-11-04 14:15:00.000000000,1636006500000000000,5513.0,5538.0,5497.0,5534.0,11084,162139,161877
2021-11-04 14:30:00.000000000,1636007400000000000,5534.0,5630.0,5530.0,5621.0,39345,161877,157426
2021-11-04 14:45:00.000000000,1636008300000000000,5621.0,5632.0,5559.0,5563.0,25678,157426,153285
2021-11-04 21:00:00.000000000,1636030800000000000,5643.0,5707.0,5606.0,5623.0,61614,153285,149578
2021-11-04 21:15:00.000000000,1636031700000000000,5623.0,5645.0,5566.0,5576.0,34447,149578,151942
2021-11-04 21:30:00.000000000,1636032600000000000,5576.0,5622.0,5548.0,5551.0,32827,151942,151783
2021-11-04 21:45:00.000000000,1636033500000000000,5551.0,5574.0,5532.0,5557.0,24627,151783,152949
2021-11-04 22:00:00.000000000,1636034400000000000,5557.0,5557.0,5490.0,5504.0,34520,152949,158258
2021-11-04 22:15:00.000000000,1636035300000000000,5504.0,5518.0,5462.0,5471.0,30080,158258,161200
2021-11-04 22:30:00.000000000,1636036200000000000,5471.0,5524.0,5465.0,5497.0,23152,161200,159766
2021-11-04 22:45:00.000000000,1636037100000000000,5497.0,5512.0,5446.0,5457.0,24923,159766,160784
2021-11-05 09:00:00.000000000,1636074000000000000,5436.0,5488.0,5408.0,5435.0,39117,160784,160791
2021-11-05 09:15:00.000000000,1636074900000000000,5435.0,5447.0,5400.0,5443.0,23421,160791,162607
2021-11-05 09:30:00.000000000,1636075800000000000,5443.0,5497.0,5432.0,5493.0,20997,162607,161647
2021-11-05 09:45:00.000000000,1636076700000000000,5493.0,5495.0,5444.0,5444.0,16511,161647,160737
2021-11-05 10:00:00.000000000,1636077600000000000,5444.0,5457.0,5430.0,5445.0,13110,160737,161174
2021-11-05 10:30:00.000000000,1636079400000000000,5446.0,5453.0,5406.0,5414.0,15843,161174,162568
2021-11-05 10:45:00.000000000,1636080300000000000,5414.0,5424.0,5389.0,5407.0,24329,162568,166819
2021-11-05 11:00:00.000000000,1636081200000000000,5407.0,5415.0,5368.0,5408.0,32144,166819,171640
2021-11-05 11:15:00.000000000,1636082100000000000,5408.0,5443.0,5404.0,5441.0,17198,171640,169187
2021-11-05 13:30:00.000000000,1636090200000000000,5430.0,5483.0,5418.0,5446.0,26751,169187,167013
2021-11-05 13:45:00.000000000,1636091100000000000,5446.0,5463.0,5422.0,5424.0,14648,167013,167146
2021-11-05 14:00:00.000000000,1636092000000000000,5424.0,5443.0,5413.0,5419.0,13079,167146,166870
2021-11-05 14:15:00.000000000,1636092900000000000,5419.0,5422.0,5392.0,5416.0,15822,166870,167838
2021-11-05 14:30:00.000000000,1636093800000000000,5416.0,5425.0,5392.0,5402.0,11244,167838,167691
2021-11-05 14:45:00.000000000,1636094700000000000,5402.0,5437.0,5397.0,5411.0,18046,167691,163404
2021-11-05 21:00:00.000000000,1636117200000000000,5418.0,5473.0,5410.0,5469.0,42923,163404,166897
2021-11-05 21:15:00.000000000,1636118100000000000,5469.0,5473.0,5426.0,5443.0,18808,166897,165982
2021-11-05 21:30:00.000000000,1636119000000000000,5443.0,5456.0,5430.0,5432.0,12203,165982,165672
2021-11-05 21:45:00.000000000,1636119900000000000,5432.0,5451.0,5423.0,5446.0,12954,165672,165264
2021-11-05 22:00:00.000000000,1636120800000000000,5446.0,5508.0,5430.0,5473.0,20147,165264,163952
2021-11-05 22:15:00.000000000,1636121700000000000,5473.0,5490.0,5452.0,5479.0,17137,163952,164461
2021-11-05 22:30:00.000000000,1636122600000000000,5479.0,5522.0,5476.0,5521.0,25971,164461,161271
2021-11-05 22:45:00.000000000,1636123500000000000,5521.0,5600.0,5521.0,5569.0,40909,161271,154352
2021-11-08 09:00:00.000000000,1636333200000000000,5598.0,5602.0,5528.0,5529.0,30572,154352,154806
2021-11-08 09:15:00.000000000,1636334100000000000,5529.0,5535.0,5467.0,5487.0,29351,154806,156906
2021-11-08 09:30:00.000000000,1636335000000000000,5487.0,5494.0,5461.0,5467.0,16011,156906,158446
2021-11-08 09:45:00.000000000,1636335900000000000,5467.0,5486.0,5459.0,5482.0,13848,158446,158444
2021-11-08 10:00:00.000000000,1636336800000000000,5482.0,5491.0,5461.0,5481.0,10349,158444,158242
2021-11-08 10:30:00.000000000,1636338600000000000,5482.0,5522.0,5467.0,5514.0,15833,158242,157560
2021-11-08 10:45:00.000000000,1636339500000000000,5514.0,5520.0,5480.0,5502.0,9711,157560,157415
2021-11-08 11:00:00.000000000,1636340400000000000,5502.0,5515.0,5482.0,5500.0,11688,157415,157261
2021-11-08 11:15:00.000000000,1636341300000000000,5500.0,5505.0,5480.0,5502.0,6869,157261,156773
2021-11-08 13:30:00.000000000,1636349400000000000,5504.0,5518.0,5469.0,5479.0,14219,156773,157517
2021-11-08 13:45:00.000000000,1636350300000000000,5479.0,5508.0,5477.0,5491.0,11962,157517,157363
2021-11-08 14:00:00.000000000,1636351200000000000,5491.0,5503.0,5475.0,5500.0,11756,157363,157697
2021-11-08 14:15:00.000000000,1636352100000000000,5500.0,5512.0,5482.0,5499.0,13025,157697,157961
2021-11-08 14:30:00.000000000,1636353000000000000,5499.0,5530.0,5496.0,5505.0,12704,157961,157205
2021-11-08 14:45:00.000000000,1636353900000000000,5505.0,5507.0,5477.0,5478.0,14375,157205,155728
2021-11-08 21:00:00.000000000,1636376400000000000,5480.0,5491.0,5413.0,5434.0,43696,155728,161099
2021-11-08 21:15:00.000000000,1636377300000000000,5434.0,5494.0,5429.0,5472.0,25782,161099,159748
2021-11-08 21:30:00.000000000,1636378200000000000,5472.0,5515.0,5467.0,5500.0,22640,159748,161386
2021-11-08 21:45:00.000000000,1636379100000000000,5500.0,5528.0,5492.0,5520.0,17052,161386,164014
2021-11-08 22:00:00.000000000,1636380000000000000,5520.0,5551.0,5519.0,5541.0,24723,164014,165013
2021-11-08 22:15:00.000000000,1636380900000000000,5541.0,5558.0,5507.0,5513.0,17953,165013,164045
2021-11-08 22:30:00.000000000,1636381800000000000,5513.0,5536.0,5505.0,5528.0,13580,164045,162022
2021-11-08 22:45:00.000000000,1636382700000000000,5528.0,5549.0,5519.0,5543.0,14138,162022,162206
2021-11-09 09:00:00.000000000,1636419600000000000,5543.0,5543.0,5506.0,5507.0,14285,162206,161023
2021-11-09 09:15:00.000000000,1636420500000000000,5507.0,5507.0,5476.0,5503.0,19990,161023,160368
2021-11-09 09:30:00.000000000,1636421400000000000,5503.0,5522.0,5492.0,5505.0,10766,160368,159279
2021-11-09 09:45:00.000000000,1636422300000000000,5505.0,5523.0,5501.0,5508.0,7278,159279,159124
2021-11-09 10:00:00.000000000,1636423200000000000,5508.0,5528.0,5500.0,5511.0,9038,159124,158779
2021-11-09 10:30:00.000000000,1636425000000000000,5511.0,5516.0,5484.0,5488.0,15125,158779,158484
2021-11-09 10:45:00.000000000,1636425900000000000,5488.0,5493.0,5473.0,5477.0,11954,158484,158027
2021-11-09 11:00:00.000000000,1636426800000000000,5477.0,5481.0,5462.0,5462.0,12230,158027,158930
2021-11-09 11:15:00.000000000,1636427700000000000,5462.0,5470.0,5450.0,5451.0,13814,158930,158730
2021-11-09 13:30:00.000000000,1636435800000000000,5451.0,5463.0,5430.0,5447.0,17106,158730,157781
2021-11-09 13:45:00.000000000,1636436700000000000,5447.0,5454.0,5419.0,5423.0,16035,157781,160604
2021-11-09 14:00:00.000000000,1636437600000000000,5423.0,5436.0,5404.0,5419.0,21500,160604,164340
2021-11-09 14:15:00.000000000,1636438500000000000,5419.0,5429.0,5361.0,5370.0,22679,164340,168165
2021-11-09 14:30:00.000000000,1636439400000000000,5370.0,5422.0,5363.0,5410.0,28180,168165,166694
2021-11-09 14:45:00.000000000,1636440300000000000,5410.0,5425.0,5406.0,5410.0,15361,166694,164260
2021-11-09 21:00:00.000000000,1636462800000000000,5410.0,5415.0,5311.0,5336.0,63010,164260,170394
2021-11-09 21:15:00.000000000,1636463700000000000,5336.0,5378.0,5333.0,5343.0,27852,170394,169094
2021-11-09 21:30:00.000000000,1636464600000000000,5343.0,5347.0,5301.0,5325.0,26376,169094,170968
2021-11-09 21:45:00.000000000,1636465500000000000,5325.0,5343.0,5292.0,5324.0,25125,170968,170562
2021-11-09 22:00:00.000000000,1636466400000000000,5324.0,5324.0,5296.0,5300.0,20795,170562,173835
2021-11-09 22:15:00.000000000,1636467300000000000,5300.0,5300.0,5263.0,5264.0,27211,173835,176055
2021-11-09 22:30:00.000000000,1636468200000000000,5264.0,5310.0,5254.0,5302.0,28780,176055,176969
2021-11-09 22:45:00.000000000,1636469100000000000,5302.0,5315.0,5278.0,5282.0,19495,176969,175180
2021-11-10 09:00:00.000000000,1636506000000000000,5314.0,5407.0,5309.0,5393.0,48182,175180,175161
2021-11-10 09:15:00.000000000,1636506900000000000,5393.0,5438.0,5376.0,5420.0,46993,175161,176350
2021-11-10 09:30:00.000000000,1636507800000000000,5420.0,5464.0,5415.0,5463.0,32493,176350,175970
2021-11-10 09:45:00.000000000,1636508700000000000,5463.0,5483.0,5448.0,5456.0,27694,175970,174993
2021-11-10 10:00:00.000000000,1636509600000000000,5456.0,5468.0,5411.0,5463.0,23267,174993,174448
2021-11-10 10:30:00.000000000,1636511400000000000,5464.0,5476.0,5431.0,5469.0,16500,174448,174742
2021-11-10 10:45:00.000000000,1636512300000000000,5469.0,5500.0,5428.0,5434.0,28055,174742,174497
2021-11-10 11:00:00.000000000,1636513200000000000,5434.0,5454.0,5427.0,5452.0,12518,174497,173865
2021-11-10 11:15:00.000000000,1636514100000000000,5452.0,5485.0,5451.0,5472.0,13149,173865,173112
2021-11-10 13:30:00.000000000,1636522200000000000,5470.0,5472.0,5443.0,5469.0,12168,173112,173105
2021-11-10 13:45:00.000000000,1636523100000000000,5469.0,5490.0,5465.0,5479.0,13382,173105,174904
2021-11-10 14:00:00.000000000,1636524000000000000,5479.0,5481.0,5453.0,5475.0,15066,174904,173629
2021-11-10 14:15:00.000000000,1636524900000000000,5475.0,5493.0,5460.0,5475.0,15452,173629,173404
2021-11-10 14:30:00.000000000,1636525800000000000,5475.0,5484.0,5455.0,5461.0,10548,173404,172335
2021-11-10 14:45:00.000000000,1636526700000000000,5461.0,5466.0,5444.0,5459.0,15627,172335,168193
2021-11-10 21:00:00.000000000,1636549200000000000,5445.0,5458.0,5380.0,5398.0,50486,168193,168589
2021-11-10 21:15:00.000000000,1636550100000000000,5398.0,5401.0,5350.0,5394.0,39437,168589,170465
2021-11-10 21:30:00.000000000,1636551000000000000,5394.0,5446.0,5378.0,5444.0,28754,170465,173318
2021-11-10 21:45:00.000000000,1636551900000000000,5444.0,5459.0,5431.0,5444.0,18862,173318,174978
2021-11-10 22:00:00.000000000,1636552800000000000,5444.0,5449.0,5380.0,5388.0,20367,174978,175707
2021-11-10 22:15:00.000000000,1636553700000000000,5388.0,5414.0,5369.0,5377.0,21465,175707,176697
2021-11-10 22:30:00.000000000,1636554600000000000,5377.0,5401.0,5368.0,5393.0,13542,176697,178072
2021-11-10 22:45:00.000000000,1636555500000000000,5393.0,5400.0,5380.0,5395.0,9328,178072,177150
2021-11-11 09:00:00.000000000,1636592400000000000,5352.0,5395.0,5330.0,5384.0,44849,177150,176901
2021-11-11 09:15:00.000000000,1636593300000000000,5384.0,5392.0,5352.0,5354.0,18809,176901,177675
2021-11-11 09:30:00.000000000,1636594200000000000,5354.0,5364.0,5337.0,5342.0,13326,177675,180012
2021-11-11 09:45:00.000000000,1636595100000000000,5342.0,5353.0,5327.0,5345.0,12309,180012,181722
2021-11-11 10:00:00.000000000,1636596000000000000,5345.0,5361.0,5330.0,5333.0,12913,181722,183076
2021-11-11 10:30:00.000000000,1636597800000000000,5336.0,5394.0,5336.0,5375.0,20713,183076,182759
2021-11-11 10:45:00.000000000,1636598700000000000,5375.0,5411.0,5361.0,5395.0,17612,182759,183950
2021-11-11 11:00:00.000000000,1636599600000000000,5395.0,5401.0,5366.0,5379.0,11919,183950,184172
2021-11-11 11:15:00.000000000,1636600500000000000,5379.0,5415.0,5379.0,5414.0,11863,184172,184508
2021-11-11 13:30:00.000000000,1636608600000000000,5420.0,5444.0,5402.0,5427.0,26810,184508,186662
2021-11-11 13:45:00.000000000,1636609500000000000,5427.0,5445.0,5418.0,5432.0,16682,186662,189172
2021-11-11 14:00:00.000000000,1636610400000000000,5432.0,5474.0,5427.0,5470.0,17117,189172,191658
2021-11-11 14:15:00.000000000,1636611300000000000,5470.0,5476.0,5450.0,5452.0,15654,191658,192289
2021-11-11 14:30:00.000000000,1636612200000000000,5452.0,5465.0,5428.0,5447.0,12534,192289,192784
2021-11-11 14:45:00.000000000,1636613100000000000,5447.0,5456.0,5422.0,5431.0,15338,192784,192434
2021-11-11 21:00:00.000000000,1636635600000000000,5391.0,5398.0,5321.0,5341.0,51921,192434,191230
2021-11-11 21:15:00.000000000,1636636500000000000,5341.0,5347.0,5293.0,5296.0,37428,191230,194899
2021-11-11 21:30:00.000000000,1636637400000000000,5296.0,5296.0,5266.0,5283.0,39103,194899,200013
2021-11-11 21:45:00.000000000,1636638300000000000,5283.0,5316.0,5270.0,5316.0,26160,200013,200045
2021-11-11 22:00:00.000000000,1636639200000000000,5316.0,5335.0,5301.0,5326.0,21709,200045,196561
2021-11-11 22:15:00.000000000,1636640100000000000,5326.0,5327.0,5250.0,5253.0,37224,196561,205895
2021-11-11 22:30:00.000000000,1636641000000000000,5253.0,5296.0,5252.0,5289.0,22643,205895,206098
2021-11-11 22:45:00.000000000,1636641900000000000,5289.0,5289.0,5224.0,5245.0,24131,206098,203906
2021-11-12 09:00:00.000000000,1636678800000000000,5245.0,5253.0,5181.0,5197.0,50979,203906,215618
2021-11-12 09:15:00.000000000,1636679700000000000,5197.0,5224.0,5182.0,5194.0,24526,215618,220800
2021-11-12 09:30:00.000000000,1636680600000000000,5194.0,5236.0,5180.0,5229.0,24280,220800,221869
2021-11-12 09:45:00.000000000,1636681500000000000,5229.0,5246.0,5214.0,5222.0,15878,221869,221217
2021-11-12 10:00:00.000000000,1636682400000000000,5222.0,5222.0,5192.0,5197.0,14810,221217,223216
2021-11-12 10:30:00.000000000,1636684200000000000,5218.0,5224.0,5193.0,5211.0,13037,223216,224463
2021-11-12 10:45:00.000000000,1636685100000000000,5211.0,5235.0,5198.0,5228.0,12855,224463,223190
2021-11-12 11:00:00.000000000,1636686000000000000,5228.0,5237.0,5205.0,5215.0,9149,223190,222646
2021-11-12 11:15:00.000000000,1636686900000000000,5215.0,5217.0,5153.0,5161.0,27311,222646,227541
2021-11-12 13:30:00.000000000,1636695000000000000,5171.0,5184.0,5149.0,5159.0,24757,227541,230810
2021-11-12 13:45:00.000000000,1636695900000000000,5159.0,5166.0,5131.0,5144.0,21348,230810,234608
2021-11-12 14:00:00.000000000,1636696800000000000,5144.0,5166.0,5140.0,5152.0,13143,234608,236254
2021-11-12 14:15:00.000000000,1636697700000000000,5152.0,5160.0,5120.0,5147.0,22733,236254,237661
2021-11-12 14:30:00.000000000,1636698600000000000,5147.0,5151.0,5112.0,5130.0,16844,237661,239357
2021-11-12 14:45:00.000000000,1636699500000000000,5130.0,5163.0,5129.0,5158.0,20858,239357,236078
2021-11-12 21:00:00.000000000,1636722000000000000,5135.0,5245.0,5087.0,5241.0,70530,236078,221079
2021-11-12 21:15:00.000000000,1636722900000000000,5241.0,5268.0,5238.0,5258.0,44292,221079,212848
2021-11-12 21:30:00.000000000,1636723800000000000,5258.0,5290.0,5257.0,5284.0,37090,212848,211287
2021-11-12 21:45:00.000000000,1636724700000000000,5284.0,5300.0,5250.0,5257.0,30634,211287,209096
2021-11-12 22:00:00.000000000,1636725600000000000,5257.0,5269.0,5238.0,5251.0,18763,209096,206855
2021-11-12 22:15:00.000000000,1636726500000000000,5251.0,5278.0,5251.0,5268.0,11383,206855,206380
2021-11-12 22:30:00.000000000,1636727400000000000,5268.0,5288.0,5262.0,5268.0,11932,206380,206101
2021-11-12 22:45:00.000000000,1636728300000000000,5268.0,5279.0,5260.0,5266.0,7037,206101,204139
2021-11-15 09:00:00.000000000,1636938000000000000,5262.0,5295.0,5213.0,5229.0,35728,204139,201619
2021-11-15 09:15:00.000000000,1636938900000000000,5229.0,5312.0,5222.0,5271.0,29378,201619,198998
2021-11-15 09:30:00.000000000,1636939800000000000,5271.0,5279.0,5240.0,5251.0,13202,198998,199302
2021-11-15 09:45:00.000000000,1636940700000000000,5251.0,5300.0,5251.0,5297.0,17756,199302,198897
2021-11-15 10:00:00.000000000,1636941600000000000,5297.0,5301.0,5266.0,5268.0,11119,198897,198242
2021-11-15 10:30:00.000000000,1636943400000000000,5266.0,5282.0,5252.0,5257.0,13642,198242,199452
2021-11-15 10:45:00.000000000,1636944300000000000,5257.0,5287.0,5256.0,5283.0,9096,199452,200046
