datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2019-02-25 20:00:00.000000000,1551096000000000000,2531.0,2543.0,2522.0,2539.0,173745,1024185,1016391
2019-02-25 22:00:00.000000000,1551103200000000000,2539.0,2544.0,2533.0,2538.0,100051,1016391,1017185
2019-02-26 08:00:00.000000000,1551139200000000000,2531.0,2531.0,2515.0,2519.0,169198,1017185,1030920
2019-02-26 10:00:00.000000000,1551146400000000000,2519.0,2524.0,2517.0,2523.0,60175,1030920,1027078
2019-02-26 12:00:00.000000000,1551153600000000000,2523.0,2531.0,2520.0,2528.0,51082,1027078,1024891
2019-02-26 14:00:00.000000000,1551160800000000000,2528.0,2529.0,2518.0,2525.0,85864,1024891,1021086
2019-02-26 20:00:00.000000000,1551182400000000000,2520.0,2524.0,2498.0,2508.0,263839,1021086,1066980
2019-02-26 22:00:00.000000000,1551189600000000000,2508.0,2509.0,2491.0,2491.0,182193,1066980,1094503
2019-02-27 08:00:00.000000000,1551225600000000000,2496.0,2496.0,2477.0,2488.0,216677,1094503,1112150
2019-02-27 10:00:00.000000000,1551232800000000000,2488.0,2492.0,2481.0,2487.0,82313,1112150,1117237
2019-02-27 12:00:00.000000000,1551240000000000000,2488.0,2495.0,2486.0,2493.0,57034,1117237,1114009
2019-02-27 14:00:00.000000000,1551247200000000000,2493.0,2494.0,2480.0,2480.0,117323,1114009,1113392
2019-02-27 20:00:00.000000000,1551268800000000000,2480.0,2491.0,2475.0,2489.0,143282,1113392,1121182
2019-02-27 22:00:00.000000000,1551276000000000000,2489.0,2491.0,2480.0,2485.0,124872,1121182,1124331
2019-02-28 08:00:00.000000000,1551312000000000000,2485.0,2489.0,2482.0,2488.0,46453,1124331,1122027
2019-02-28 10:00:00.000000000,1551319200000000000,2488.0,2491.0,2485.0,2488.0,40920,1122027,1116593
2019-02-28 12:00:00.000000000,1551326400000000000,2486.0,2489.0,2479.0,2479.0,54921,1116593,1121950
2019-02-28 14:00:00.000000000,1551333600000000000,2479.0,2487.0,2467.0,2486.0,216030,1121950,1119911
2019-02-28 20:00:00.000000000,1551355200000000000,2483.0,2512.0,2480.0,2505.0,362660,1119911,1116195
2019-02-28 22:00:00.000000000,1551362400000000000,2505.0,2530.0,2501.0,2512.0,477781,1116195,1109290
2019-03-01 08:00:00.000000000,1551398400000000000,2511.0,2512.0,2498.0,2505.0,200695,1109290,1117719
2019-03-01 10:00:00.000000000,1551405600000000000,2505.0,2512.0,2501.0,2506.0,136625,1117719,1119546
2019-03-01 12:00:00.000000000,1551412800000000000,2505.0,2514.0,2496.0,2514.0,121240,1119546,1127470
2019-03-01 14:00:00.000000000,1551420000000000000,2514.0,2518.0,2505.0,2512.0,209793,1127470,1117118
2019-03-01 20:00:00.000000000,1551441600000000000,2518.0,2521.0,2501.0,2503.0,174456,1117118,1130861
2019-03-01 22:00:00.000000000,1551448800000000000,2503.0,2505.0,2483.0,2483.0,264662,1130861,1129490
2019-03-04 08:00:00.000000000,1551657600000000000,2484.0,2495.0,2477.0,2493.0,264792,1129490,1148836
2019-03-04 10:00:00.000000000,1551664800000000000,2493.0,2494.0,2481.0,2483.0,99949,1148836,1154088
2019-03-04 12:00:00.000000000,1551672000000000000,2483.0,2488.0,2480.0,2482.0,53447,1154088,1158475
2019-03-04 14:00:00.000000000,1551679200000000000,2482.0,2487.0,2474.0,2474.0,123880,1158475,1161321
2019-03-04 20:00:00.000000000,1551700800000000000,2474.0,2497.0,2472.0,2490.0,226520,1161321,1176991
2019-03-04 22:00:00.000000000,1551708000000000000,2490.0,2502.0,2486.0,2491.0,181718,1176991,1165725
2019-03-05 08:00:00.000000000,1551744000000000000,2485.0,2491.0,2480.0,2484.0,111353,1165725,1169456
2019-03-05 10:00:00.000000000,1551751200000000000,2484.0,2495.0,2482.0,2491.0,88485,1169456,1162923
2019-03-05 12:00:00.000000000,1551758400000000000,2491.0,2496.0,2486.0,2495.0,42404,1162923,1159771
2019-03-05 14:00:00.000000000,1551765600000000000,2495.0,2496.0,2482.0,2484.0,132320,1159771,1152046
2019-03-05 20:00:00.000000000,1551787200000000000,2486.0,2491.0,2481.0,2488.0,142525,1152046,1163546
2019-03-05 22:00:00.000000000,1551794400000000000,2488.0,2492.0,2483.0,2484.0,110901,1163546,1159663
2019-03-06 08:00:00.000000000,1551830400000000000,2486.0,2495.0,2484.0,2491.0,109248,1159663,1153786
2019-03-06 10:00:00.000000000,1551837600000000000,2491.0,2509.0,2490.0,2505.0,219772,1153786,1145972
2019-03-06 12:00:00.000000000,1551844800000000000,2505.0,2509.0,2498.0,2498.0,71449,1145972,1140737
2019-03-06 14:00:00.000000000,1551852000000000000,2498.0,2508.0,2494.0,2507.0,111418,1140737,1118294
2019-03-06 20:00:00.000000000,1551873600000000000,2508.0,2518.0,2503.0,2515.0,188343,1118294,1107358
2019-03-06 22:00:00.000000000,1551880800000000000,2515.0,2524.0,2507.0,2511.0,245376,1107358,1083782
2019-03-07 08:00:00.000000000,1551916800000000000,2505.0,2507.0,2498.0,2503.0,128826,1083782,1099201
2019-03-07 10:00:00.000000000,1551924000000000000,2503.0,2515.0,2501.0,2513.0,90193,1099201,1091239
2019-03-07 12:00:00.000000000,1551931200000000000,2513.0,2524.0,2511.0,2519.0,104509,1091239,1080185
2019-03-07 14:00:00.000000000,1551938400000000000,2519.0,2528.0,2517.0,2525.0,177203,1080185,1056102
2019-03-07 20:00:00.000000000,1551960000000000000,2527.0,2531.0,2516.0,2518.0,141998,1056102,1042980
2019-03-07 22:00:00.000000000,1551967200000000000,2518.0,2519.0,2506.0,2516.0,163113,1042980,1036278
2019-03-08 08:00:00.000000000,1552003200000000000,2516.0,2530.0,2513.0,2528.0,141701,1036278,1028391
2019-03-08 10:00:00.000000000,1552010400000000000,2528.0,2529.0,2521.0,2525.0,154370,1028391,1020324
2019-03-08 12:00:00.000000000,1552017600000000000,2524.0,2530.0,2521.0,2523.0,107623,1020324,1021730
2019-03-08 14:00:00.000000000,1552024800000000000,2523.0,2528.0,2515.0,2522.0,144915,1021730,1009844
2019-03-08 20:00:00.000000000,1552046400000000000,2523.0,2541.0,2520.0,2533.0,207756,1009844,1000071
2019-03-08 22:00:00.000000000,1552053600000000000,2533.0,2534.0,2514.0,2521.0,168784,1000071,996847
2019-03-11 08:00:00.000000000,1552262400000000000,2520.0,2532.0,2508.0,2522.0,233292,996847,1012845
2019-03-11 10:00:00.000000000,1552269600000000000,2522.0,2528.0,2518.0,2525.0,86571,1012845,1010710
2019-03-11 12:00:00.000000000,1552276800000000000,2525.0,2530.0,2525.0,2528.0,34889,1010710,1010164
2019-03-11 14:00:00.000000000,1552284000000000000,2528.0,2528.0,2522.0,2524.0,68033,1010164,998095
2019-03-11 20:00:00.000000000,1552305600000000000,2524.0,2532.0,2519.0,2522.0,136956,998095,998693
2019-03-11 22:00:00.000000000,1552312800000000000,2522.0,2524.0,2508.0,2517.0,185757,998693,987341
2019-03-12 08:00:00.000000000,1552348800000000000,2514.0,2518.0,2503.0,2505.0,148737,987341,989206
2019-03-12 10:00:00.000000000,1552356000000000000,2505.0,2513.0,2505.0,2510.0,57783,989206,991140
2019-03-12 12:00:00.000000000,1552363200000000000,2510.0,2510.0,2503.0,2506.0,50167,991140,990602
2019-03-12 14:00:00.000000000,1552370400000000000,2506.0,2512.0,2502.0,2510.0,95436,990602,975423
2019-03-12 20:00:00.000000000,1552392000000000000,2513.0,2520.0,2508.0,2517.0,122390,975423,982815
2019-03-12 22:00:00.000000000,1552399200000000000,2517.0,2522.0,2514.0,2521.0,97551,982815,967947
2019-03-13 08:00:00.000000000,1552435200000000000,2525.0,2534.0,2525.0,2529.0,149861,967947,964842
2019-03-13 10:00:00.000000000,1552442400000000000,2529.0,2534.0,2527.0,2530.0,63743,964842,960897
2019-03-13 12:00:00.000000000,1552449600000000000,2529.0,2535.0,2529.0,2530.0,53140,960897,962090
2019-03-13 14:00:00.000000000,1552456800000000000,2530.0,2534.0,2527.0,2534.0,76864,962090,954867
2019-03-13 20:00:00.000000000,1552478400000000000,2531.0,2538.0,2521.0,2525.0,161783,954867,951669
2019-03-13 22:00:00.000000000,1552485600000000000,2525.0,2536.0,2518.0,2535.0,143471,951669,945062
2019-03-14 08:00:00.000000000,1552521600000000000,2540.0,2575.0,2536.0,2573.0,398408,945062,935054
2019-03-14 10:00:00.000000000,1552528800000000000,2573.0,2583.0,2570.0,2574.0,244367,935054,914518
2019-03-14 12:00:00.000000000,1552536000000000000,2573.0,2575.0,2560.0,2563.0,136507,914518,892676
2019-03-14 14:00:00.000000000,1552543200000000000,2563.0,2567.0,2557.0,2566.0,103122,892676,879266
2019-03-14 20:00:00.000000000,1552564800000000000,2566.0,2575.0,2557.0,2569.0,174496,879266,882635
2019-03-14 22:00:00.000000000,1552572000000000000,2569.0,2573.0,2560.0,2568.0,117875,882635,872620
2019-03-15 08:00:00.000000000,1552608000000000000,2570.0,2577.0,2562.0,2571.0,116644,872620,874905
2019-03-15 10:00:00.000000000,1552615200000000000,2571.0,2572.0,2561.0,2563.0,104898,874905,860309
2019-03-15 12:00:00.000000000,1552622400000000000,2564.0,2564.0,2551.0,2561.0,100498,860309,852426
2019-03-15 14:00:00.000000000,1552629600000000000,2561.0,2566.0,2558.0,2566.0,82601,852426,842704
2019-03-15 20:00:00.000000000,1552651200000000000,2567.0,2578.0,2559.0,2569.0,176556,842704,851925
2019-03-15 22:00:00.000000000,1552658400000000000,2569.0,2570.0,2558.0,2558.0,107726,851925,854617
2019-03-18 08:00:00.000000000,1552867200000000000,2565.0,2568.0,2558.0,2564.0,113566,854617,848991
2019-03-18 10:00:00.000000000,1552874400000000000,2564.0,2564.0,2541.0,2549.0,168100,848991,838622
2019-03-18 12:00:00.000000000,1552881600000000000,2550.0,2556.0,2547.0,2555.0,32764,838622,835366
2019-03-18 14:00:00.000000000,1552888800000000000,2555.0,2556.0,2549.0,2550.0,57846,835366,825392
2019-03-18 20:00:00.000000000,1552910400000000000,2551.0,2563.0,2549.0,2558.0,133581,825392,837616
2019-03-18 22:00:00.000000000,1552917600000000000,2558.0,2565.0,2555.0,2560.0,87429,837616,832771
2019-03-19 08:00:00.000000000,1552953600000000000,2562.0,2566.0,2556.0,2560.0,66556,832771,838526
2019-03-19 10:00:00.000000000,1552960800000000000,2560.0,2563.0,2553.0,2555.0,65017,838526,835829
2019-03-19 12:00:00.000000000,1552968000000000000,2554.0,2556.0,2537.0,2539.0,94378,835829,826127
2019-03-19 14:00:00.000000000,1552975200000000000,2539.0,2544.0,2531.0,2539.0,146081,826127,819880
2019-03-19 20:00:00.000000000,1552996800000000000,2542.0,2545.0,2537.0,2538.0,118237,819880,830123
2019-03-19 22:00:00.000000000,1553004000000000000,2538.0,2543.0,2533.0,2539.0,93166,830123,826908
2019-03-20 08:00:00.000000000,1553040000000000000,2539.0,2539.0,2525.0,2529.0,98594,826908,830002
2019-03-20 10:00:00.000000000,1553047200000000000,2529.0,2534.0,2525.0,2534.0,64491,830002,826807
2019-03-20 12:00:00.000000000,1553054400000000000,2534.0,2535.0,2530.0,2531.0,25308,826807,826507
2019-03-20 14:00:00.000000000,1553061600000000000,2531.0,2536.0,2531.0,2536.0,51770,826507,819466
2019-03-20 20:00:00.000000000,1553083200000000000,2538.0,2542.0,2530.0,2532.0,105209,819466,825421
2019-03-20 22:00:00.000000000,1553090400000000000,2532.0,2541.0,2530.0,2540.0,74664,825421,815673
2019-03-21 08:00:00.000000000,1553126400000000000,2540.0,2547.0,2535.0,2537.0,83874,815673,808708
2019-03-21 10:00:00.000000000,1553133600000000000,2537.0,2539.0,2534.0,2534.0,39423,808708,809051
2019-03-21 12:00:00.000000000,1553140800000000000,2535.0,2538.0,2532.0,2538.0,24558,809051,809231
2019-03-21 14:00:00.000000000,1553148000000000000,2538.0,2542.0,2537.0,2540.0,71415,809231,800786
2019-03-21 20:00:00.000000000,1553169600000000000,2543.0,2545.0,2533.0,2533.0,95339,800786,807811
2019-03-21 22:00:00.000000000,1553176800000000000,2533.0,2543.0,2531.0,2542.0,114128,807811,800275
2019-03-22 08:00:00.000000000,1553212800000000000,2545.0,2561.0,2545.0,2555.0,188642,800275,794475
2019-03-22 10:00:00.000000000,1553220000000000000,2555.0,2563.0,2554.0,2557.0,80282,794475,791158
2019-03-22 12:00:00.000000000,1553227200000000000,2557.0,2561.0,2554.0,2554.0,32094,791158,790745
2019-03-22 14:00:00.000000000,1553234400000000000,2554.0,2558.0,2552.0,2556.0,52204,790745,782679
2019-03-22 20:00:00.000000000,1553256000000000000,2555.0,2567.0,2550.0,2554.0,139265,782679,785241
2019-03-22 22:00:00.000000000,1553263200000000000,2554.0,2560.0,2551.0,2552.0,80092,785241,772777
2019-03-25 08:00:00.000000000,1553472000000000000,2550.0,2556.0,2546.0,2552.0,95860,772777,770780
2019-03-25 10:00:00.000000000,1553479200000000000,2552.0,2556.0,2550.0,2554.0,47625,770780,767814
2019-03-25 12:00:00.000000000,1553486400000000000,2554.0,2557.0,2552.0,2554.0,16286,767814,766348
2019-03-25 14:00:00.000000000,1553493600000000000,2554.0,2556.0,2552.0,2555.0,38749,766348,760928
2019-03-25 20:00:00.000000000,1553515200000000000,2559.0,2566.0,2555.0,2563.0,113268,760928,759018
2019-03-25 22:00:00.000000000,1553522400000000000,2563.0,2565.0,2558.0,2562.0,53011,759018,755443
2019-03-26 08:00:00.000000000,1553558400000000000,2563.0,2570.0,2561.0,2568.0,75119,755443,753679
2019-03-26 10:00:00.000000000,1553565600000000000,2568.0,2569.0,2561.0,2561.0,43731,753679,751396
2019-03-26 12:00:00.000000000,1553572800000000000,2561.0,2562.0,2554.0,2557.0,52690,751396,747505
2019-03-26 14:00:00.000000000,1553580000000000000,2557.0,2559.0,2552.0,2557.0,54575,747505,739475
2019-03-26 20:00:00.000000000,1553601600000000000,2558.0,2562.0,2554.0,2560.0,99436,739475,739649
2019-03-26 22:00:00.000000000,1553608800000000000,2560.0,2564.0,2557.0,2557.0,65102,739649,740531
2019-03-27 08:00:00.000000000,1553644800000000000,2556.0,2559.0,2546.0,2551.0,102418,740531,740200
2019-03-27 10:00:00.000000000,1553652000000000000,2551.0,2561.0,2550.0,2559.0,70535,740200,734018
2019-03-27 12:00:00.000000000,1553659200000000000,2559.0,2560.0,2555.0,2555.0,20126,734018,732075
2019-03-27 14:00:00.000000000,1553666400000000000,2555.0,2558.0,2554.0,2556.0,42296,732075,721900
2019-03-27 20:00:00.000000000,1553688000000000000,2554.0,2555.0,2534.0,2535.0,192603,721900,721069
2019-03-27 22:00:00.000000000,1553695200000000000,2535.0,2538.0,2519.0,2524.0,164183,721069,726862
2019-03-28 08:00:00.000000000,1553731200000000000,2523.0,2524.0,2515.0,2519.0,102708,726862,727260
2019-03-28 10:00:00.000000000,1553738400000000000,2519.0,2520.0,2512.0,2520.0,85140,727260,721725
2019-03-28 12:00:00.000000000,1553745600000000000,2519.0,2520.0,2514.0,2516.0,29079,721725,718000
2019-03-28 14:00:00.000000000,1553752800000000000,2516.0,2519.0,2499.0,2504.0,111663,718000,695790
2019-03-28 20:00:00.000000000,1553774400000000000,2506.0,2513.0,2505.0,2510.0,95435,695790,685590
2019-03-28 22:00:00.000000000,1553781600000000000,2510.0,2515.0,2508.0,2511.0,74163,685590,678793
2019-03-29 08:00:00.000000000,1553817600000000000,2512.0,2515.0,2505.0,2509.0,84947,678793,674726
2019-03-29 10:00:00.000000000,1553824800000000000,2509.0,2510.0,2499.0,2506.0,87459,674726,669320
2019-03-29 12:00:00.000000000,1553832000000000000,2506.0,2509.0,2505.0,2505.0,23560,669320,663377
2019-03-29 14:00:00.000000000,1553839200000000000,2505.0,2507.0,2487.0,2489.0,132138,663377,647395
2019-03-29 20:00:00.000000000,1553860800000000000,2494.0,2510.0,2491.0,2508.0,116393,647395,641692
2019-03-29 22:00:00.000000000,1553868000000000000,2508.0,2509.0,2504.0,2508.0,34226,641692,639354
2019-04-01 08:00:00.000000000,1554076800000000000,2504.0,2506.0,2484.0,2488.0,139042,639354,637693
2019-04-01 10:00:00.000000000,1554084000000000000,2488.0,2500.0,2487.0,2496.0,77087,637693,620278
2019-04-01 12:00:00.000000000,1554091200000000000,2497.0,2501.0,2496.0,2499.0,30544,620278,616764
2019-04-01 14:00:00.000000000,1554098400000000000,2499.0,2499.0,2493.0,2495.0,40603,616764,607646
2019-04-01 20:00:00.000000000,1554120000000000000,2500.0,2507.0,2497.0,2505.0,85799,607646,603711
2019-04-01 22:00:00.000000000,1554127200000000000,2505.0,2527.0,2503.0,2524.0,126128,603711,584228
2019-04-02 08:00:00.000000000,1554163200000000000,2526.0,2528.0,2518.0,2525.0,102089,584228,563820
2019-04-02 10:00:00.000000000,1554170400000000000,2525.0,2545.0,2524.0,2540.0,192679,563820,535271
2019-04-02 12:00:00.000000000,1554177600000000000,2540.0,2542.0,2532.0,2534.0,39822,535271,529171
2019-04-02 14:00:00.000000000,1554184800000000000,2534.0,2548.0,2530.0,2541.0,95081,529171,517403
2019-04-02 20:00:00.000000000,1554206400000000000,2632.0,2653.0,2628.0,2634.0,220269,517403,829863
2019-04-02 22:00:00.000000000,1554213600000000000,2634.0,2639.0,2617.0,2627.0,103230,829863,825738
2019-04-03 08:00:00.000000000,1554249600000000000,2633.0,2640.0,2626.0,2629.0,106519,825738,838878
2019-04-03 10:00:00.000000000,1554256800000000000,2629.0,2637.0,2629.0,2635.0,63984,838878,849781
2019-04-03 12:00:00.000000000,1554264000000000000,2635.0,2636.0,2626.0,2632.0,45778,849781,846396
2019-04-03 14:00:00.000000000,1554271200000000000,2632.0,2636.0,2631.0,2634.0,54222,846396,845730
2019-04-03 20:00:00.000000000,1554292800000000000,2636.0,2644.0,2627.0,2629.0,134358,845730,862160
2019-04-03 22:00:00.000000000,1554300000000000000,2629.0,2634.0,2626.0,2633.0,52495,862160,864970
2019-04-04 08:00:00.000000000,1554336000000000000,2633.0,2640.0,2627.0,2627.0,107898,864970,865634
2019-04-04 10:00:00.000000000,1554343200000000000,2627.0,2635.0,2619.0,2631.0,115161,865634,859024
2019-04-04 12:00:00.000000000,1554350400000000000,2632.0,2640.0,2631.0,2638.0,59826,859024,864525
2019-04-04 14:00:00.000000000,1554357600000000000,2638.0,2642.0,2635.0,2641.0,102105,864525,871677
2019-04-08 08:00:00.000000000,1554681600000000000,2628.0,2661.0,2625.0,2656.0,330418,871677,902877
2019-04-08 10:00:00.000000000,1554688800000000000,2656.0,2658.0,2641.0,2646.0,137689,902877,899958
2019-04-08 12:00:00.000000000,1554696000000000000,2645.0,2647.0,2636.0,2640.0,61479,899958,904247
2019-04-08 14:00:00.000000000,1554703200000000000,2640.0,2643.0,2636.0,2639.0,76100,904247,895885
2019-04-08 20:00:00.000000000,1554724800000000000,2637.0,2645.0,2633.0,2636.0,111931,895885,909458
2019-04-08 22:00:00.000000000,1554732000000000000,2636.0,2639.0,2635.0,2636.0,65512,909458,908068
2019-04-09 08:00:00.000000000,1554768000000000000,2634.0,2635.0,2613.0,2618.0,257223,908068,918009
2019-04-09 10:00:00.000000000,1554775200000000000,2618.0,2621.0,2612.0,2616.0,126611,918009,916499
2019-04-09 12:00:00.000000000,1554782400000000000,2616.0,2621.0,2615.0,2620.0,44599,916499,916613
2019-04-09 14:00:00.000000000,1554789600000000000,2620.0,2624.0,2618.0,2621.0,87031,916613,915075
2019-04-09 20:00:00.000000000,1554811200000000000,2621.0,2626.0,2616.0,2624.0,88343,915075,925396
2019-04-09 22:00:00.000000000,1554818400000000000,2624.0,2628.0,2618.0,2618.0,79881,925396,928102
2019-04-10 08:00:00.000000000,1554854400000000000,2624.0,2624.0,2617.0,2619.0,69645,928102,938256
2019-04-10 10:00:00.000000000,1554861600000000000,2619.0,2629.0,2618.0,2625.0,86838,938256,938154
2019-04-10 12:00:00.000000000,1554868800000000000,2625.0,2626.0,2619.0,2620.0,42367,938154,940266
2019-04-10 14:00:00.000000000,1554876000000000000,2620.0,2623.0,2618.0,2621.0,65556,940266,940547
2019-04-10 20:00:00.000000000,1554897600000000000,2620.0,2637.0,2615.0,2629.0,204718,940547,958278
2019-04-10 22:00:00.000000000,1554904800000000000,2629.0,2632.0,2618.0,2622.0,144352,958278,953661
2019-04-11 08:00:00.000000000,1554940800000000000,2622.0,2632.0,2622.0,2628.0,89540,953661,957427
2019-04-11 10:00:00.000000000,1554948000000000000,2628.0,2630.0,2622.0,2625.0,67110,957427,956445
2019-04-11 12:00:00.000000000,1554955200000000000,2624.0,2627.0,2622.0,2627.0,29774,956445,958651
2019-04-11 14:00:00.000000000,1554962400000000000,2627.0,2631.0,2625.0,2628.0,77668,958651,959681
2019-04-11 20:00:00.000000000,1554984000000000000,2622.0,2626.0,2616.0,2618.0,146131,959681,969667
2019-04-11 22:00:00.000000000,1554991200000000000,2618.0,2619.0,2603.0,2614.0,219810,969667,980854
2019-04-12 08:00:00.000000000,1555027200000000000,2612.0,2612.0,2599.0,2605.0,160285,980854,1000429
2019-04-12 10:00:00.000000000,1555034400000000000,2605.0,2607.0,2598.0,2602.0,102028,1000429,1006460
2019-04-12 12:00:00.000000000,1555041600000000000,2602.0,2603.0,2595.0,2601.0,84756,1006460,1010388
2019-04-12 14:00:00.000000000,1555048800000000000,2601.0,2605.0,2598.0,2601.0,98740,1010388,1005037
2019-04-12 20:00:00.000000000,1555070400000000000,2604.0,2610.0,2601.0,2606.0,117918,1005037,1015661
2019-04-12 22:00:00.000000000,1555077600000000000,2606.0,2609.0,2602.0,2604.0,113864,1015661,1019428
2019-04-15 08:00:00.000000000,1555286400000000000,2606.0,2629.0,2604.0,2626.0,269910,1019428,1032269
2019-04-15 10:00:00.000000000,1555293600000000000,2626.0,2633.0,2623.0,2630.0,162933,1032269,1042721
2019-04-15 12:00:00.000000000,1555300800000000000,2631.0,2632.0,2625.0,2627.0,47171,1042721,1041969
2019-04-15 14:00:00.000000000,1555308000000000000,2627.0,2635.0,2625.0,2632.0,111385,1041969,1047088
2019-04-15 20:00:00.000000000,1555329600000000000,2635.0,2643.0,2629.0,2637.0,205941,1047088,1058605
2019-04-15 22:00:00.000000000,1555336800000000000,2637.0,2653.0,2631.0,2632.0,301489,1058605,1061256
2019-04-16 08:00:00.000000000,1555372800000000000,2633.0,2639.0,2628.0,2635.0,115342,1061256,1054298
2019-04-16 10:00:00.000000000,1555380000000000000,2635.0,2635.0,2626.0,2633.0,122466,1054298,1050324
2019-04-16 12:00:00.000000000,1555387200000000000,2634.0,2636.0,2631.0,2632.0,56439,1050324,1053150
2019-04-16 14:00:00.000000000,1555394400000000000,2632.0,2639.0,2631.0,2635.0,76932,1053150,1053254
2019-04-16 20:00:00.000000000,1555416000000000000,2634.0,2639.0,2628.0,2630.0,171115,1053254,1071233
2019-04-16 22:00:00.000000000,1555423200000000000,2630.0,2633.0,2610.0,2611.0,262180,1071233,1056914
2019-04-17 08:00:00.000000000,1555459200000000000,2610.0,2618.0,2607.0,2617.0,128248,1056914,1065538
2019-04-17 10:00:00.000000000,1555466400000000000,2617.0,2619.0,2613.0,2615.0,75381,1065538,1071870
2019-04-17 12:00:00.000000000,1555473600000000000,2616.0,2619.0,2613.0,2616.0,34969,1071870,1076433
2019-04-17 14:00:00.000000000,1555480800000000000,2616.0,2618.0,2611.0,2614.0,95717,1076433,1075127
2019-04-17 20:00:00.000000000,1555502400000000000,2612.0,2617.0,2604.0,2609.0,186018,1075127,1094536
2019-04-17 22:00:00.000000000,1555509600000000000,2609.0,2609.0,2602.0,2603.0,109037,1094536,1107719
2019-04-18 08:00:00.000000000,1555545600000000000,2602.0,2603.0,2589.0,2597.0,189692,1107719,1131000
2019-04-18 10:00:00.000000000,1555552800000000000,2597.0,2603.0,2595.0,2602.0,73964,1131000,1133401
2019-04-18 12:00:00.000000000,1555560000000000000,2602.0,2603.0,2595.0,2599.0,58509,1133401,1129540
2019-04-18 14:00:00.000000000,1555567200000000000,2599.0,2608.0,2598.0,2608.0,118169,1129540,1118618
2019-04-18 20:00:00.000000000,1555588800000000000,2608.0,2613.0,2605.0,2606.0,106369,1118618,1123129
2019-04-18 22:00:00.000000000,1555596000000000000,2606.0,2612.0,2603.0,2611.0,81754,1123129,1115286
2019-04-19 08:00:00.000000000,1555632000000000000,2611.0,2621.0,2609.0,2619.0,160464,1115286,1116868
2019-04-19 10:00:00.000000000,1555639200000000000,2619.0,2620.0,2613.0,2616.0,74835,1116868,1110244
2019-04-19 12:00:00.000000000,1555646400000000000,2616.0,2617.0,2615.0,2616.0,19409,1110244,1108054
2019-04-19 14:00:00.000000000,1555653600000000000,2616.0,2616.0,2606.0,2611.0,98750,1108054,1099570
2019-04-19 20:00:00.000000000,1555675200000000000,2610.0,2611.0,2594.0,2601.0,228437,1099570,1124435
2019-04-19 22:00:00.000000000,1555682400000000000,2601.0,2613.0,2600.0,2608.0,84600,1124435,1104722
2019-04-22 08:00:00.000000000,1555891200000000000,2610.0,2619.0,2609.0,2615.0,152406,1104722,1104693
2019-04-22 10:00:00.000000000,1555898400000000000,2615.0,2616.0,2606.0,2609.0,80852,1104693,1112556
2019-04-22 12:00:00.000000000,1555905600000000000,2610.0,2615.0,2608.0,2614.0,35366,1112556,1113320
2019-04-22 14:00:00.000000000,1555912800000000000,2614.0,2623.0,2608.0,2611.0,211231,1113320,1108231
2019-04-22 20:00:00.000000000,1555934400000000000,2608.0,2615.0,2607.0,2611.0,117329,1108231,1117720
2019-04-22 22:00:00.000000000,1555941600000000000,2611.0,2618.0,2610.0,2613.0,89392,1117720,1122145
2019-04-23 08:00:00.000000000,1555977600000000000,2614.0,2617.0,2610.0,2613.0,84458,1122145,1126216
2019-04-23 10:00:00.000000000,1555984800000000000,2613.0,2615.0,2610.0,2611.0,54835,1126216,1126280
2019-04-23 12:00:00.000000000,1555992000000000000,2611.0,2613.0,2607.0,2610.0,52603,1126280,1125170
2019-04-23 14:00:00.000000000,1555999200000000000,2610.0,2616.0,2608.0,2612.0,127831,1125170,1111342
2019-04-23 20:00:00.000000000,1556020800000000000,2614.0,2616.0,2605.0,2607.0,159455,1111342,1115605
2019-04-23 22:00:00.000000000,1556028000000000000,2607.0,2607.0,2594.0,2594.0,194006,1115605,1119551
2019-04-24 08:00:00.000000000,1556064000000000000,2593.0,2601.0,2590.0,2598.0,143605,1119551,1120802
2019-04-24 10:00:00.000000000,1556071200000000000,2598.0,2604.0,2595.0,2603.0,124291,1120802,1104306
2019-04-24 12:00:00.000000000,1556078400000000000,2603.0,2605.0,2600.0,2604.0,32211,1104306,1103481
2019-04-24 14:00:00.000000000,1556085600000000000,2604.0,2605.0,2601.0,2602.0,59652,1103481,1099788
2019-04-24 20:00:00.000000000,1556107200000000000,2602.0,2604.0,2596.0,2601.0,135167,1099788,1109528
2019-04-24 22:00:00.000000000,1556114400000000000,2601.0,2608.0,2600.0,2605.0,97212,1109528,1102275
2019-04-25 08:00:00.000000000,1556150400000000000,2602.0,2603.0,2596.0,2600.0,109979,1102275,1100095
2019-04-25 10:00:00.000000000,1556157600000000000,2600.0,2603.0,2598.0,2602.0,59843,1100095,1099683
2019-04-25 12:00:00.000000000,1556164800000000000,2601.0,2602.0,2581.0,2581.0,228989,1099683,1151316
2019-04-25 14:00:00.000000000,1556172000000000000,2581.0,2583.0,2563.0,2567.0,488972,1151316,1194418
2019-04-25 20:00:00.000000000,1556193600000000000,2564.0,2568.0,2555.0,2565.0,223658,1194418,1207288
2019-04-25 22:00:00.000000000,1556200800000000000,2565.0,2570.0,2562.0,2566.0,89841,1207288,1202220
