datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2019-06-21 22:00:00.000000000,1561125600000000000,8309.0,8312.0,8296.0,8305.0,7889,317584,317691
2019-06-21 22:15:00.000000000,1561126500000000000,8305.0,8320.0,8305.0,8317.0,6918,317691,317134
2019-06-21 22:30:00.000000000,1561127400000000000,8317.0,8324.0,8301.0,8308.0,8307,317134,316325
2019-06-21 22:45:00.000000000,1561128300000000000,8308.0,8315.0,8302.0,8314.0,7334,316325,314467
2019-06-24 09:00:00.000000000,1561338000000000000,8315.0,8345.0,8312.0,8338.0,28157,314467,315733
2019-06-24 09:15:00.000000000,1561338900000000000,8338.0,8395.0,8337.0,8367.0,44129,315733,317352
2019-06-24 09:30:00.000000000,1561339800000000000,8367.0,8369.0,8338.0,8347.0,20906,317352,316254
2019-06-24 09:45:00.000000000,1561340700000000000,8347.0,8349.0,8330.0,8344.0,14263,316254,314752
2019-06-24 10:00:00.000000000,1561341600000000000,8344.0,8345.0,8324.0,8338.0,10583,314752,314287
2019-06-24 10:30:00.000000000,1561343400000000000,8337.0,8354.0,8332.0,8350.0,12188,314287,314474
2019-06-24 10:45:00.000000000,1561344300000000000,8350.0,8353.0,8333.0,8335.0,7457,314474,314630
2019-06-24 11:00:00.000000000,1561345200000000000,8335.0,8354.0,8329.0,8350.0,9980,314630,313674
2019-06-24 11:15:00.000000000,1561346100000000000,8350.0,8362.0,8340.0,8346.0,11260,313674,313101
2019-06-24 13:30:00.000000000,1561354200000000000,8346.0,8353.0,8337.0,8345.0,7398,313101,313468
2019-06-24 13:45:00.000000000,1561355100000000000,8345.0,8367.0,8345.0,8367.0,11747,313468,314278
2019-06-24 14:00:00.000000000,1561356000000000000,8367.0,8367.0,8347.0,8363.0,10123,314278,313532
2019-06-24 14:15:00.000000000,1561356900000000000,8363.0,8378.0,8357.0,8376.0,15821,313532,312920
2019-06-24 14:30:00.000000000,1561357800000000000,8376.0,8390.0,8366.0,8387.0,16753,312920,311453
2019-06-24 14:45:00.000000000,1561358700000000000,8387.0,8395.0,8376.0,8382.0,21003,311453,309380
2019-06-24 21:00:00.000000000,1561381200000000000,8420.0,8437.0,8382.0,8411.0,50962,309380,313587
2019-06-24 21:15:00.000000000,1561382100000000000,8411.0,8413.0,8393.0,8403.0,11518,313587,314354
2019-06-24 21:30:00.000000000,1561383000000000000,8403.0,8410.0,8386.0,8388.0,14268,314354,314920
2019-06-24 21:45:00.000000000,1561383900000000000,8388.0,8404.0,8383.0,8384.0,9934,314920,314690
2019-06-24 22:00:00.000000000,1561384800000000000,8384.0,8388.0,8373.0,8378.0,18464,314690,312595
2019-06-24 22:15:00.000000000,1561385700000000000,8378.0,8405.0,8375.0,8395.0,12321,312595,311767
2019-06-24 22:30:00.000000000,1561386600000000000,8395.0,8424.0,8391.0,8410.0,16167,311767,312512
2019-06-24 22:45:00.000000000,1561387500000000000,8410.0,8418.0,8404.0,8415.0,10006,312512,310458
2019-06-25 09:00:00.000000000,1561424400000000000,8421.0,8450.0,8413.0,8432.0,41261,310458,315599
2019-06-25 09:15:00.000000000,1561425300000000000,8432.0,8455.0,8428.0,8446.0,18612,315599,317449
2019-06-25 09:30:00.000000000,1561426200000000000,8446.0,8447.0,8413.0,8416.0,18687,317449,315832
2019-06-25 09:45:00.000000000,1561427100000000000,8416.0,8421.0,8406.0,8408.0,12630,315832,315393
2019-06-25 10:00:00.000000000,1561428000000000000,8408.0,8418.0,8403.0,8416.0,12503,315393,315060
2019-06-25 10:30:00.000000000,1561429800000000000,8415.0,8417.0,8375.0,8377.0,26040,315060,314861
2019-06-25 10:45:00.000000000,1561430700000000000,8377.0,8390.0,8367.0,8378.0,14408,314861,314667
2019-06-25 11:00:00.000000000,1561431600000000000,8378.0,8390.0,8372.0,8380.0,13330,314667,313606
2019-06-25 11:15:00.000000000,1561432500000000000,8380.0,8381.0,8344.0,8348.0,20759,313606,310960
2019-06-25 13:30:00.000000000,1561440600000000000,8348.0,8375.0,8343.0,8370.0,17839,310960,309591
2019-06-25 13:45:00.000000000,1561441500000000000,8370.0,8383.0,8366.0,8367.0,12571,309591,309622
2019-06-25 14:00:00.000000000,1561442400000000000,8367.0,8375.0,8355.0,8357.0,9502,309622,308956
2019-06-25 14:15:00.000000000,1561443300000000000,8357.0,8357.0,8324.0,8330.0,28320,308956,305865
2019-06-25 14:30:00.000000000,1561444200000000000,8330.0,8345.0,8323.0,8344.0,14004,305865,303189
2019-06-25 14:45:00.000000000,1561445100000000000,8344.0,8358.0,8340.0,8351.0,13919,303189,299170
2019-06-25 21:00:00.000000000,1561467600000000000,8366.0,8366.0,8326.0,8339.0,21683,299170,299942
2019-06-25 21:15:00.000000000,1561468500000000000,8339.0,8348.0,8310.0,8331.0,22273,299942,300232
2019-06-25 21:30:00.000000000,1561469400000000000,8331.0,8339.0,8322.0,8338.0,10305,300232,300762
2019-06-25 21:45:00.000000000,1561470300000000000,8338.0,8353.0,8324.0,8350.0,10600,300762,300215
2019-06-25 22:00:00.000000000,1561471200000000000,8350.0,8351.0,8332.0,8334.0,7954,300215,299804
2019-06-25 22:15:00.000000000,1561472100000000000,8334.0,8335.0,8321.0,8334.0,8562,299804,300093
2019-06-25 22:30:00.000000000,1561473000000000000,8334.0,8334.0,8310.0,8315.0,11383,300093,300155
2019-06-25 22:45:00.000000000,1561473900000000000,8315.0,8325.0,8313.0,8317.0,7001,300155,298600
2019-06-26 09:00:00.000000000,1561510800000000000,8334.0,8358.0,8334.0,8354.0,21359,298600,299355
2019-06-26 09:15:00.000000000,1561511700000000000,8354.0,8386.0,8354.0,8385.0,27987,299355,303029
2019-06-26 09:30:00.000000000,1561512600000000000,8385.0,8418.0,8376.0,8394.0,36356,303029,308796
2019-06-26 09:45:00.000000000,1561513500000000000,8394.0,8400.0,8386.0,8397.0,13675,308796,307951
2019-06-26 10:00:00.000000000,1561514400000000000,8397.0,8405.0,8393.0,8404.0,9480,307951,309602
2019-06-26 10:30:00.000000000,1561516200000000000,8404.0,8440.0,8404.0,8435.0,29666,309602,315817
2019-06-26 10:45:00.000000000,1561517100000000000,8435.0,8446.0,8428.0,8445.0,23491,315817,319502
2019-06-26 11:00:00.000000000,1561518000000000000,8445.0,8447.0,8417.0,8419.0,19598,319502,316567
2019-06-26 11:15:00.000000000,1561518900000000000,8419.0,8440.0,8416.0,8438.0,12083,316567,317349
2019-06-26 13:30:00.000000000,1561527000000000000,8438.0,8471.0,8436.0,8462.0,36019,317349,322273
2019-06-26 13:45:00.000000000,1561527900000000000,8462.0,8476.0,8455.0,8461.0,23538,322273,323579
2019-06-26 14:00:00.000000000,1561528800000000000,8461.0,8465.0,8451.0,8457.0,9819,323579,323259
2019-06-26 14:15:00.000000000,1561529700000000000,8457.0,8467.0,8457.0,8465.0,10399,323259,320957
2019-06-26 14:30:00.000000000,1561530600000000000,8465.0,8468.0,8452.0,8462.0,12450,320957,319060
2019-06-26 14:45:00.000000000,1561531500000000000,8462.0,8470.0,8456.0,8466.0,14848,319060,314397
2019-06-26 21:00:00.000000000,1561554000000000000,8472.0,8480.0,8444.0,8471.0,24779,314397,315359
2019-06-26 21:15:00.000000000,1561554900000000000,8471.0,8514.0,8465.0,8498.0,36160,315359,315959
2019-06-26 21:30:00.000000000,1561555800000000000,8498.0,8509.0,8485.0,8494.0,21226,315959,315336
2019-06-26 21:45:00.000000000,1561556700000000000,8494.0,8495.0,8481.0,8488.0,8402,315336,314280
2019-06-26 22:00:00.000000000,1561557600000000000,8488.0,8493.0,8456.0,8460.0,17679,314280,310832
2019-06-26 22:15:00.000000000,1561558500000000000,8460.0,8482.0,8459.0,8464.0,8851,310832,310343
2019-06-26 22:30:00.000000000,1561559400000000000,8464.0,8494.0,8464.0,8486.0,17989,310343,309102
2019-06-26 22:45:00.000000000,1561560300000000000,8486.0,8503.0,8482.0,8500.0,12550,309102,306001
2019-06-27 09:00:00.000000000,1561597200000000000,8478.0,8485.0,8459.0,8462.0,24736,306001,307396
2019-06-27 09:15:00.000000000,1561598100000000000,8462.0,8462.0,8387.0,8416.0,57442,307396,302341
2019-06-27 09:30:00.000000000,1561599000000000000,8416.0,8443.0,8412.0,8440.0,16856,302341,301790
2019-06-27 09:45:00.000000000,1561599900000000000,8440.0,8446.0,8428.0,8430.0,17423,301790,300840
2019-06-27 10:00:00.000000000,1561600800000000000,8430.0,8431.0,8412.0,8426.0,13741,300840,300009
2019-06-27 10:30:00.000000000,1561602600000000000,8426.0,8433.0,8415.0,8430.0,10923,300009,300803
2019-06-27 10:45:00.000000000,1561603500000000000,8430.0,8465.0,8424.0,8452.0,27263,300803,300917
2019-06-27 11:00:00.000000000,1561604400000000000,8452.0,8454.0,8417.0,8420.0,15330,300917,300507
2019-06-27 11:15:00.000000000,1561605300000000000,8420.0,8425.0,8408.0,8416.0,13301,300507,300771
2019-06-27 13:30:00.000000000,1561613400000000000,8413.0,8429.0,8404.0,8422.0,13462,300771,301823
2019-06-27 13:45:00.000000000,1561614300000000000,8422.0,8426.0,8409.0,8412.0,9087,301823,302577
2019-06-27 14:00:00.000000000,1561615200000000000,8412.0,8413.0,8353.0,8369.0,36864,302577,301958
2019-06-27 14:15:00.000000000,1561616100000000000,8369.0,8385.0,8354.0,8366.0,19423,301958,301076
2019-06-27 14:30:00.000000000,1561617000000000000,8366.0,8389.0,8363.0,8379.0,11231,301076,299518
2019-06-27 14:45:00.000000000,1561617900000000000,8379.0,8385.0,8369.0,8373.0,11319,299518,296408
2019-06-27 21:00:00.000000000,1561640400000000000,8369.0,8407.0,8361.0,8401.0,25962,296408,295994
2019-06-27 21:15:00.000000000,1561641300000000000,8401.0,8412.0,8384.0,8400.0,16524,295994,295637
2019-06-27 21:30:00.000000000,1561642200000000000,8400.0,8420.0,8399.0,8416.0,11751,295637,296840
2019-06-27 21:45:00.000000000,1561643100000000000,8416.0,8418.0,8396.0,8396.0,8691,296840,297199
2019-06-27 22:00:00.000000000,1561644000000000000,8396.0,8425.0,8396.0,8408.0,13038,297199,297315
2019-06-27 22:15:00.000000000,1561644900000000000,8408.0,8415.0,8392.0,8392.0,7855,297315,297368
2019-06-27 22:30:00.000000000,1561645800000000000,8392.0,8411.0,8391.0,8397.0,7580,297368,297274
2019-06-27 22:45:00.000000000,1561646700000000000,8397.0,8406.0,8385.0,8406.0,10178,297274,295024
2019-06-28 09:00:00.000000000,1561683600000000000,8407.0,8420.0,8396.0,8411.0,17922,295024,296664
2019-06-28 09:15:00.000000000,1561684500000000000,8411.0,8430.0,8403.0,8428.0,18393,296664,297433
2019-06-28 09:30:00.000000000,1561685400000000000,8428.0,8428.0,8388.0,8390.0,20452,297433,298044
2019-06-28 09:45:00.000000000,1561686300000000000,8390.0,8398.0,8382.0,8388.0,13913,298044,298629
2019-06-28 10:00:00.000000000,1561687200000000000,8388.0,8402.0,8340.0,8344.0,39210,298629,298663
2019-06-28 10:30:00.000000000,1561689000000000000,8342.0,8347.0,8326.0,8340.0,26920,298663,295806
2019-06-28 10:45:00.000000000,1561689900000000000,8340.0,8344.0,8321.0,8334.0,15830,295806,296702
2019-06-28 11:00:00.000000000,1561690800000000000,8334.0,8351.0,8333.0,8345.0,10115,296702,295704
2019-06-28 11:15:00.000000000,1561691700000000000,8345.0,8376.0,8343.0,8371.0,17576,295704,293811
2019-06-28 13:30:00.000000000,1561699800000000000,8371.0,8427.0,8365.0,8415.0,42247,293811,299300
2019-06-28 13:45:00.000000000,1561700700000000000,8415.0,8422.0,8396.0,8401.0,18825,299300,300779
2019-06-28 14:00:00.000000000,1561701600000000000,8401.0,8416.0,8401.0,8408.0,10532,300779,300836
2019-06-28 14:15:00.000000000,1561702500000000000,8408.0,8417.0,8394.0,8395.0,8022,300836,300432
2019-06-28 14:30:00.000000000,1561703400000000000,8395.0,8401.0,8375.0,8384.0,17503,300432,297504
2019-06-28 14:45:00.000000000,1561704300000000000,8384.0,8388.0,8360.0,8387.0,22962,297504,292091
2019-06-28 21:00:00.000000000,1561726800000000000,8406.0,8429.0,8396.0,8408.0,22759,292091,296664
2019-06-28 21:15:00.000000000,1561727700000000000,8408.0,8414.0,8372.0,8380.0,16721,296664,296960
2019-06-28 21:30:00.000000000,1561728600000000000,8380.0,8395.0,8374.0,8376.0,9014,296960,297468
2019-06-28 21:45:00.000000000,1561729500000000000,8376.0,8385.0,8367.0,8380.0,10322,297468,298477
2019-06-28 22:00:00.000000000,1561730400000000000,8380.0,8399.0,8374.0,8391.0,9704,298477,298776
2019-06-28 22:15:00.000000000,1561731300000000000,8391.0,8402.0,8388.0,8399.0,6727,298776,299013
2019-06-28 22:30:00.000000000,1561732200000000000,8399.0,8408.0,8389.0,8397.0,7047,299013,298515
2019-06-28 22:45:00.000000000,1561733100000000000,8397.0,8415.0,8396.0,8414.0,9019,298515,297246
2019-07-01 09:00:00.000000000,1561942800000000000,8440.0,8544.0,8440.0,8505.0,73521,297246,305848
2019-07-01 09:15:00.000000000,1561943700000000000,8505.0,8513.0,8479.0,8486.0,23803,305848,308952
2019-07-01 09:30:00.000000000,1561944600000000000,8486.0,8488.0,8452.0,8481.0,24976,308952,307738
2019-07-01 09:45:00.000000000,1561945500000000000,8481.0,8484.0,8468.0,8483.0,10577,307738,307696
2019-07-01 10:00:00.000000000,1561946400000000000,8483.0,8498.0,8478.0,8491.0,12655,307696,309227
2019-07-01 10:30:00.000000000,1561948200000000000,8491.0,8505.0,8485.0,8491.0,14993,309227,310364
2019-07-01 10:45:00.000000000,1561949100000000000,8491.0,8491.0,8471.0,8475.0,11196,310364,309675
2019-07-01 11:00:00.000000000,1561950000000000000,8475.0,8505.0,8471.0,8496.0,12204,309675,310264
2019-07-01 11:15:00.000000000,1561950900000000000,8496.0,8500.0,8484.0,8494.0,8546,310264,310163
2019-07-01 13:30:00.000000000,1561959000000000000,8497.0,8523.0,8490.0,8523.0,22970,310163,311211
2019-07-01 13:45:00.000000000,1561959900000000000,8523.0,8536.0,8514.0,8532.0,17868,311211,312619
2019-07-01 14:00:00.000000000,1561960800000000000,8532.0,8535.0,8507.0,8526.0,19808,312619,311946
2019-07-01 14:15:00.000000000,1561961700000000000,8526.0,8535.0,8505.0,8532.0,19525,311946,311914
2019-07-01 14:30:00.000000000,1561962600000000000,8532.0,8548.0,8523.0,8535.0,21993,311914,315128
2019-07-01 14:45:00.000000000,1561963500000000000,8535.0,8545.0,8522.0,8543.0,20954,315128,312045
2019-07-01 21:00:00.000000000,1561986000000000000,8545.0,8556.0,8515.0,8516.0,34509,312045,314959
2019-07-01 21:15:00.000000000,1561986900000000000,8516.0,8526.0,8511.0,8521.0,12267,314959,314370
2019-07-01 21:30:00.000000000,1561987800000000000,8521.0,8527.0,8511.0,8520.0,7394,314370,314033
2019-07-01 21:45:00.000000000,1561988700000000000,8520.0,8544.0,8513.0,8537.0,15272,314033,314535
2019-07-01 22:00:00.000000000,1561989600000000000,8537.0,8538.0,8507.0,8525.0,19434,314535,312774
2019-07-01 22:15:00.000000000,1561990500000000000,8525.0,8530.0,8515.0,8519.0,6280,312774,311480
2019-07-01 22:30:00.000000000,1561991400000000000,8519.0,8537.0,8514.0,8530.0,7636,311480,310680
2019-07-01 22:45:00.000000000,1561992300000000000,8530.0,8549.0,8525.0,8548.0,12615,310680,309634
2019-07-02 09:00:00.000000000,1562029200000000000,8524.0,8539.0,8496.0,8504.0,41042,309634,312134
2019-07-02 09:15:00.000000000,1562030100000000000,8504.0,8514.0,8481.0,8493.0,20954,312134,310611
2019-07-02 09:30:00.000000000,1562031000000000000,8493.0,8515.0,8490.0,8511.0,15311,310611,311472
2019-07-02 09:45:00.000000000,1562031900000000000,8511.0,8518.0,8494.0,8514.0,12602,311472,312510
2019-07-02 10:00:00.000000000,1562032800000000000,8514.0,8530.0,8510.0,8530.0,14244,312510,315315
2019-07-02 10:30:00.000000000,1562034600000000000,8530.0,8533.0,8520.0,8529.0,8345,315315,316618
2019-07-02 10:45:00.000000000,1562035500000000000,8529.0,8547.0,8518.0,8546.0,17853,316618,318507
2019-07-02 11:00:00.000000000,1562036400000000000,8546.0,8547.0,8527.0,8531.0,8691,318507,318046
2019-07-02 11:15:00.000000000,1562037300000000000,8531.0,8598.0,8523.0,8593.0,23381,318046,319675
2019-07-02 13:30:00.000000000,1562045400000000000,8597.0,8700.0,8597.0,8690.0,88599,319675,326448
2019-07-02 13:45:00.000000000,1562046300000000000,8690.0,8748.0,8688.0,8731.0,82544,326448,327499
2019-07-02 14:00:00.000000000,1562047200000000000,8731.0,8737.0,8697.0,8731.0,49935,327499,321754
2019-07-02 14:15:00.000000000,1562048100000000000,8731.0,8817.0,8723.0,8817.0,81599,321754,314334
2019-07-02 14:30:00.000000000,1562049000000000000,8817.0,8817.0,8817.0,8817.0,2667,314334,313236
2019-07-02 14:45:00.000000000,1562049900000000000,8817.0,8817.0,8817.0,8817.0,6424,313236,309299
2019-07-02 21:00:00.000000000,1562072400000000000,8828.0,8994.0,8807.0,8960.0,113513,309299,304405
2019-07-02 21:15:00.000000000,1562073300000000000,8960.0,8963.0,8876.0,8908.0,64410,304405,297933
2019-07-02 21:30:00.000000000,1562074200000000000,8908.0,8913.0,8817.0,8869.0,65592,297933,293035
2019-07-02 21:45:00.000000000,1562075100000000000,8869.0,8899.0,8841.0,8855.0,25038,293035,292486
2019-07-02 22:00:00.000000000,1562076000000000000,8855.0,8855.0,8780.0,8804.0,40486,292486,288712
2019-07-02 22:15:00.000000000,1562076900000000000,8804.0,8828.0,8746.0,8749.0,41505,288712,287548
2019-07-02 22:30:00.000000000,1562077800000000000,8749.0,8806.0,8742.0,8776.0,34999,287548,286245
2019-07-02 22:45:00.000000000,1562078700000000000,8776.0,8797.0,8657.0,8716.0,63559,286245,273810
2019-07-03 09:00:00.000000000,1562115600000000000,8688.0,8806.0,8676.0,8781.0,63075,273810,282456
2019-07-03 09:15:00.000000000,1562116500000000000,8781.0,8813.0,8753.0,8802.0,29174,282456,286139
2019-07-03 09:30:00.000000000,1562117400000000000,8802.0,8807.0,8770.0,8782.0,20022,286139,286056
2019-07-03 09:45:00.000000000,1562118300000000000,8782.0,8835.0,8751.0,8817.0,29336,286056,287590
2019-07-03 10:00:00.000000000,1562119200000000000,8817.0,8866.0,8803.0,8863.0,30905,287590,290286
2019-07-03 10:30:00.000000000,1562121000000000000,8865.0,8870.0,8825.0,8839.0,29006,290286,289960
2019-07-03 10:45:00.000000000,1562121900000000000,8839.0,8844.0,8767.0,8772.0,27811,289960,287030
2019-07-03 11:00:00.000000000,1562122800000000000,8772.0,8817.0,8769.0,8803.0,26684,287030,286444
2019-07-03 11:15:00.000000000,1562123700000000000,8803.0,8834.0,8794.0,8829.0,15603,286444,287004
2019-07-03 13:30:00.000000000,1562131800000000000,8831.0,8865.0,8823.0,8857.0,26848,287004,290682
2019-07-03 13:45:00.000000000,1562132700000000000,8857.0,8883.0,8849.0,8879.0,22095,290682,292537
2019-07-03 14:00:00.000000000,1562133600000000000,8879.0,8886.0,8854.0,8886.0,21440,292537,293580
2019-07-03 14:15:00.000000000,1562134500000000000,8886.0,8943.0,8876.0,8911.0,50323,293580,298607
2019-07-03 14:30:00.000000000,1562135400000000000,8911.0,8914.0,8838.0,8851.0,38180,298607,295365
2019-07-03 14:45:00.000000000,1562136300000000000,8851.0,8877.0,8831.0,8853.0,32553,295365,290540
2019-07-03 21:00:00.000000000,1562158800000000000,8885.0,8909.0,8832.0,8841.0,57383,290540,292728
2019-07-03 21:15:00.000000000,1562159700000000000,8841.0,8875.0,8822.0,8873.0,37496,292728,294257
2019-07-03 21:30:00.000000000,1562160600000000000,8873.0,8911.0,8866.0,8894.0,50634,294257,298768
2019-07-03 21:45:00.000000000,1562161500000000000,8894.0,8913.0,8880.0,8898.0,26692,298768,297583
2019-07-03 22:00:00.000000000,1562162400000000000,8898.0,8903.0,8875.0,8875.0,21931,297583,296720
2019-07-03 22:15:00.000000000,1562163300000000000,8875.0,8885.0,8853.0,8872.0,31162,296720,290561
2019-07-03 22:30:00.000000000,1562164200000000000,8872.0,8872.0,8839.0,8863.0,28447,290561,287261
2019-07-03 22:45:00.000000000,1562165100000000000,8863.0,8864.0,8796.0,8819.0,33304,287261,282351
2019-07-04 09:00:00.000000000,1562202000000000000,8856.0,8868.0,8823.0,8841.0,33037,282351,286088
2019-07-04 09:15:00.000000000,1562202900000000000,8841.0,8854.0,8824.0,8849.0,17881,286088,286072
2019-07-04 09:30:00.000000000,1562203800000000000,8849.0,8860.0,8843.0,8848.0,15188,286072,285851
2019-07-04 09:45:00.000000000,1562204700000000000,8848.0,8848.0,8810.0,8820.0,23023,285851,286271
2019-07-04 10:00:00.000000000,1562205600000000000,8820.0,8834.0,8799.0,8823.0,18685,286271,285596
2019-07-04 10:30:00.000000000,1562207400000000000,8824.0,8838.0,8813.0,8832.0,12660,285596,286726
2019-07-04 10:45:00.000000000,1562208300000000000,8832.0,8832.0,8785.0,8798.0,23684,286726,287858
2019-07-04 11:00:00.000000000,1562209200000000000,8798.0,8803.0,8778.0,8787.0,22774,287858,286916
2019-07-04 11:15:00.000000000,1562210100000000000,8787.0,8792.0,8688.0,8702.0,68280,286916,284034
2019-07-04 13:30:00.000000000,1562218200000000000,8703.0,8703.0,8556.0,8629.0,149027,284034,281521
2019-07-04 13:45:00.000000000,1562219100000000000,8629.0,8675.0,8612.0,8656.0,62177,281521,282255
2019-07-04 14:00:00.000000000,1562220000000000000,8656.0,8672.0,8625.0,8654.0,43452,282255,282275
2019-07-04 14:15:00.000000000,1562220900000000000,8654.0,8700.0,8634.0,8667.0,46067,282275,281694
2019-07-04 14:30:00.000000000,1562221800000000000,8667.0,8696.0,8653.0,8689.0,32211,281694,283075
2019-07-04 14:45:00.000000000,1562222700000000000,8689.0,8728.0,8684.0,8715.0,49372,283075,275384
2019-07-04 21:00:00.000000000,1562245200000000000,8708.0,8730.0,8671.0,8693.0,50874,275384,278193
2019-07-04 21:15:00.000000000,1562246100000000000,8693.0,8754.0,8688.0,8743.0,41448,278193,278509
2019-07-04 21:30:00.000000000,1562247000000000000,8743.0,8775.0,8731.0,8740.0,32894,278509,279361
2019-07-04 21:45:00.000000000,1562247900000000000,8740.0,8745.0,8722.0,8722.0,18292,279361,279026
2019-07-04 22:00:00.000000000,1562248800000000000,8722.0,8744.0,8708.0,8724.0,26025,279026,278482
2019-07-04 22:15:00.000000000,1562249700000000000,8724.0,8749.0,8724.0,8727.0,13738,278482,278554
2019-07-04 22:30:00.000000000,1562250600000000000,8727.0,8741.0,8721.0,8728.0,10698,278554,277247
2019-07-04 22:45:00.000000000,1562251500000000000,8728.0,8744.0,8725.0,8732.0,12626,277247,274408
2019-07-05 09:00:00.000000000,1562288400000000000,8725.0,8730.0,8674.0,8678.0,43591,274408,274247
2019-07-05 09:15:00.000000000,1562289300000000000,8678.0,8724.0,8677.0,8712.0,26658,274247,272665
2019-07-05 09:30:00.000000000,1562290200000000000,8712.0,8714.0,8677.0,8677.0,20367,272665,273601
2019-07-05 09:45:00.000000000,1562291100000000000,8677.0,8729.0,8664.0,8718.0,36964,273601,270103
2019-07-05 10:00:00.000000000,1562292000000000000,8718.0,8733.0,8694.0,8709.0,20255,270103,269540
2019-07-05 10:30:00.000000000,1562293800000000000,8707.0,8737.0,8691.0,8725.0,20359,269540,268996
2019-07-05 10:45:00.000000000,1562294700000000000,8725.0,8734.0,8705.0,8714.0,15441,268996,268024
2019-07-05 11:00:00.000000000,1562295600000000000,8714.0,8734.0,8710.0,8717.0,12687,268024,268936
2019-07-05 11:15:00.000000000,1562296500000000000,8717.0,8752.0,8710.0,8733.0,19442,268936,268731
2019-07-05 13:30:00.000000000,1562304600000000000,8737.0,8739.0,8697.0,8698.0,33226,268731,270101
2019-07-05 13:45:00.000000000,1562305500000000000,8698.0,8748.0,8683.0,8745.0,35513,270101,270807
2019-07-05 14:00:00.000000000,1562306400000000000,8745.0,8798.0,8726.0,8783.0,42033,270807,272391
2019-07-05 14:15:00.000000000,1562307300000000000,8783.0,8791.0,8745.0,8747.0,33482,272391,272332
2019-07-05 14:30:00.000000000,1562308200000000000,8747.0,8774.0,8741.0,8766.0,18067,272332,271767
2019-07-05 14:45:00.000000000,1562309100000000000,8766.0,8779.0,8757.0,8775.0,15790,271767,268441
2019-07-05 21:00:00.000000000,1562331600000000000,8767.0,8808.0,8756.0,8786.0,35228,268441,270861
2019-07-05 21:15:00.000000000,1562332500000000000,8786.0,8787.0,8761.0,8785.0,21231,270861,269873
2019-07-05 21:30:00.000000000,1562333400000000000,8785.0,8798.0,8774.0,8789.0,19726,269873,270550
2019-07-05 21:45:00.000000000,1562334300000000000,8789.0,8850.0,8788.0,8845.0,37592,270550,273004
2019-07-05 22:00:00.000000000,1562335200000000000,8845.0,8855.0,8819.0,8837.0,27563,273004,273909
2019-07-05 22:15:00.000000000,1562336100000000000,8837.0,8853.0,8827.0,8827.0,16699,273909,274484
2019-07-05 22:30:00.000000000,1562337000000000000,8827.0,8838.0,8806.0,8822.0,18021,274484,272154
2019-07-05 22:45:00.000000000,1562337900000000000,8822.0,8831.0,8816.0,8819.0,12721,272154,268803
2019-07-08 09:00:00.000000000,1562547600000000000,8835.0,8897.0,8825.0,8879.0,55725,268803,279874
2019-07-08 09:15:00.000000000,1562548500000000000,8879.0,8883.0,8846.0,8852.0,25070,279874,279938
2019-07-08 09:30:00.000000000,1562549400000000000,8852.0,8853.0,8809.0,8823.0,28128,279938,277411
2019-07-08 09:45:00.000000000,1562550300000000000,8823.0,8834.0,8777.0,8778.0,26025,277411,273594
2019-07-08 10:00:00.000000000,1562551200000000000,8778.0,8797.0,8753.0,8785.0,37115,273594,269902
2019-07-08 10:30:00.000000000,1562553000000000000,8783.0,8797.0,8773.0,8776.0,11021,269902,270750
2019-07-08 10:45:00.000000000,1562553900000000000,8776.0,8793.0,8762.0,8765.0,15965,270750,269809
2019-07-08 11:00:00.000000000,1562554800000000000,8765.0,8807.0,8750.0,8805.0,23646,269809,268781
2019-07-08 11:15:00.000000000,1562555700000000000,8805.0,8805.0,8767.0,8778.0,13559,268781,268850
2019-07-08 13:30:00.000000000,1562563800000000000,8778.0,8804.0,8766.0,8777.0,17469,268850,271033
2019-07-08 13:45:00.000000000,1562564700000000000,8777.0,8791.0,8761.0,8775.0,18003,271033,271403
2019-07-08 14:00:00.000000000,1562565600000000000,8775.0,8787.0,8758.0,8778.0,15246,271403,271632
2019-07-08 14:15:00.000000000,1562566500000000000,8778.0,8817.0,8776.0,8808.0,24284,271632,272316
2019-07-08 14:30:00.000000000,1562567400000000000,8808.0,8888.0,8803.0,8881.0,51570,272316,281162
2019-07-08 14:45:00.000000000,1562568300000000000,8881.0,8937.0,8842.0,8872.0,90965,281162,277708
2019-07-08 21:00:00.000000000,1562590800000000000,8872.0,8910.0,8850.0,8874.0,41606,277708,277785
2019-07-08 21:15:00.000000000,1562591700000000000,8874.0,8899.0,8865.0,8894.0,25098,277785,281838
2019-07-08 21:30:00.000000000,1562592600000000000,8894.0,8945.0,8889.0,8938.0,45521,281838,290822
2019-07-08 21:45:00.000000000,1562593500000000000,8938.0,8973.0,8920.0,8966.0,44017,290822,297536
2019-07-08 22:00:00.000000000,1562594400000000000,8966.0,8982.0,8945.0,8958.0,47278,297536,301490
2019-07-08 22:15:00.000000000,1562595300000000000,8958.0,8967.0,8938.0,8963.0,21587,301490,301022
2019-07-08 22:30:00.000000000,1562596200000000000,8963.0,8972.0,8909.0,8936.0,33630,301022,298287
