datetime,datetime_nano,KQ.m@CZCE.UR.open,KQ.m@CZCE.UR.high,KQ.m@CZCE.UR.low,KQ.m@CZCE.UR.close,KQ.m@CZCE.UR.volume,KQ.m@CZCE.UR.open_oi,KQ.m@CZCE.UR.close_oi
2021-09-09 14:00:00.000000000,1631167200000000000,2608.0,2608.0,2608.0,2608.0,1656,93974,93169
2021-09-09 14:30:00.000000000,1631169000000000000,2608.0,2608.0,2589.0,2608.0,45854,93169,89301
2021-09-10 09:00:00.000000000,1631235600000000000,2604.0,2617.0,2575.0,2591.0,57666,89301,89044
2021-09-10 09:30:00.000000000,1631237400000000000,2591.0,2597.0,2584.0,2588.0,12593,89044,89126
2021-09-10 10:00:00.000000000,1631239200000000000,2588.0,2618.0,2583.0,2612.0,20456,89126,89538
2021-09-10 10:30:00.000000000,1631241000000000000,2610.0,2637.0,2588.0,2596.0,46567,89538,88750
2021-09-10 11:00:00.000000000,1631242800000000000,2596.0,2603.0,2586.0,2597.0,13006,88750,88492
2021-09-10 13:30:00.000000000,1631251800000000000,2597.0,2598.0,2553.0,2558.0,36939,88492,87383
2021-09-10 14:00:00.000000000,1631253600000000000,2558.0,2559.0,2522.0,2542.0,58053,87383,84763
2021-09-10 14:30:00.000000000,1631255400000000000,2542.0,2556.0,2536.0,2551.0,23032,84763,81386
2021-09-13 09:00:00.000000000,1631494800000000000,2587.0,2589.0,2531.0,2556.0,39849,81386,83721
2021-09-13 09:30:00.000000000,1631496600000000000,2556.0,2584.0,2551.0,2566.0,18238,83721,83596
2021-09-13 10:00:00.000000000,1631498400000000000,2566.0,2566.0,2545.0,2545.0,8751,83596,83892
2021-09-13 10:30:00.000000000,1631500200000000000,2545.0,2554.0,2527.0,2553.0,16077,83892,82940
2021-09-13 11:00:00.000000000,1631502000000000000,2553.0,2564.0,2542.0,2551.0,13223,82940,82703
2021-09-13 13:30:00.000000000,1631511000000000000,2550.0,2558.0,2535.0,2541.0,13604,82703,82522
2021-09-13 14:00:00.000000000,1631512800000000000,2541.0,2552.0,2532.0,2543.0,12497,82522,82933
2021-09-13 14:30:00.000000000,1631514600000000000,2543.0,2544.0,2508.0,2528.0,36275,82933,81326
2021-09-14 09:00:00.000000000,1631581200000000000,2522.0,2536.0,2504.0,2511.0,42178,81326,85639
2021-09-14 09:30:00.000000000,1631583000000000000,2511.0,2522.0,2507.0,2521.0,19550,85639,85654
2021-09-14 10:00:00.000000000,1631584800000000000,2521.0,2527.0,2512.0,2523.0,6375,85654,85712
2021-09-14 10:30:00.000000000,1631586600000000000,2523.0,2533.0,2515.0,2529.0,12296,85712,86122
2021-09-14 11:00:00.000000000,1631588400000000000,2529.0,2550.0,2521.0,2538.0,18891,86122,87226
2021-09-14 13:30:00.000000000,1631597400000000000,2530.0,2536.0,2495.0,2497.0,24073,87226,84751
2021-09-14 14:00:00.000000000,1631599200000000000,2497.0,2514.0,2494.0,2502.0,22572,84751,83847
2021-09-14 14:30:00.000000000,1631601000000000000,2502.0,2514.0,2487.0,2509.0,19766,83847,81468
2021-09-15 09:00:00.000000000,1631667600000000000,2494.0,2500.0,2455.0,2468.0,41566,81468,81420
2021-09-15 09:30:00.000000000,1631669400000000000,2468.0,2503.0,2468.0,2493.0,26227,81420,83395
2021-09-15 10:00:00.000000000,1631671200000000000,2493.0,2496.0,2485.0,2494.0,10724,83395,83863
2021-09-15 10:30:00.000000000,1631673000000000000,2494.0,2531.0,2493.0,2531.0,20544,83863,84960
2021-09-15 11:00:00.000000000,1631674800000000000,2531.0,2532.0,2509.0,2529.0,17484,84960,86055
2021-09-15 13:30:00.000000000,1631683800000000000,2530.0,2566.0,2530.0,2552.0,41104,86055,87143
2021-09-15 14:00:00.000000000,1631685600000000000,2552.0,2556.0,2544.0,2551.0,13845,87143,88300
2021-09-15 14:30:00.000000000,1631687400000000000,2551.0,2575.0,2548.0,2568.0,22555,88300,86068
2021-09-16 09:00:00.000000000,1631754000000000000,2625.0,2667.0,2620.0,2667.0,71148,86068,94128
2021-09-16 09:30:00.000000000,1631755800000000000,2667.0,2667.0,2667.0,2667.0,847,94128,93909
2021-09-16 10:00:00.000000000,1631757600000000000,2667.0,2667.0,2667.0,2667.0,185,93909,93877
2021-09-16 10:30:00.000000000,1631759400000000000,2667.0,2667.0,2667.0,2667.0,769,93877,93365
2021-09-16 11:00:00.000000000,1631761200000000000,2667.0,2667.0,2667.0,2667.0,595,93365,93251
2021-09-16 13:30:00.000000000,1631770200000000000,2667.0,2667.0,2667.0,2667.0,2204,93251,92461
2021-09-16 14:00:00.000000000,1631772000000000000,2667.0,2667.0,2667.0,2667.0,626,92461,92111
2021-09-16 14:30:00.000000000,1631773800000000000,2667.0,2667.0,2667.0,2667.0,834,92111,91869
2021-09-17 09:00:00.000000000,1631840400000000000,2722.0,2726.0,2656.0,2674.0,90196,91869,91059
2021-09-17 09:30:00.000000000,1631842200000000000,2674.0,2703.0,2672.0,2701.0,28457,91059,92862
2021-09-17 10:00:00.000000000,1631844000000000000,2701.0,2711.0,2691.0,2701.0,17464,92862,93657
2021-09-17 10:30:00.000000000,1631845800000000000,2700.0,2704.0,2653.0,2668.0,29003,93657,90769
2021-09-17 11:00:00.000000000,1631847600000000000,2668.0,2683.0,2662.0,2677.0,19232,90769,89250
2021-09-17 13:30:00.000000000,1631856600000000000,2677.0,2694.0,2661.0,2683.0,22332,89250,89165
2021-09-17 14:00:00.000000000,1631858400000000000,2683.0,2694.0,2664.0,2680.0,20398,89165,86810
2021-09-17 14:30:00.000000000,1631860200000000000,2680.0,2703.0,2673.0,2693.0,21932,86810,83048
2021-09-22 09:00:00.000000000,1632272400000000000,2796.0,2843.0,2760.0,2815.0,74153,83048,92447
2021-09-22 09:30:00.000000000,1632274200000000000,2815.0,2830.0,2803.0,2817.0,24325,92447,93647
2021-09-22 10:00:00.000000000,1632276000000000000,2817.0,2830.0,2816.0,2820.0,7954,93647,93891
2021-09-22 10:30:00.000000000,1632277800000000000,2821.0,2823.0,2802.0,2817.0,17447,93891,93985
2021-09-22 11:00:00.000000000,1632279600000000000,2817.0,2822.0,2790.0,2817.0,23655,93985,93647
2021-09-22 13:30:00.000000000,1632288600000000000,2816.0,2828.0,2802.0,2824.0,20066,93647,95262
2021-09-22 14:00:00.000000000,1632290400000000000,2824.0,2848.0,2824.0,2848.0,20802,95262,95607
2021-09-22 14:30:00.000000000,1632292200000000000,2848.0,2848.0,2848.0,2848.0,1970,95607,94481
2021-09-23 09:00:00.000000000,1632358800000000000,2826.0,2866.0,2790.0,2861.0,70543,94481,95623
2021-09-23 09:30:00.000000000,1632360600000000000,2861.0,2918.0,2860.0,2881.0,56378,95623,95706
2021-09-23 10:00:00.000000000,1632362400000000000,2881.0,2891.0,2854.0,2883.0,16757,95706,95264
2021-09-23 10:30:00.000000000,1632364200000000000,2882.0,2884.0,2864.0,2876.0,13926,95264,95783
2021-09-23 11:00:00.000000000,1632366000000000000,2876.0,2904.0,2868.0,2888.0,19140,95783,96238
2021-09-23 13:30:00.000000000,1632375000000000000,2888.0,2909.0,2873.0,2907.0,27980,96238,97358
2021-09-23 14:00:00.000000000,1632376800000000000,2907.0,2914.0,2885.0,2904.0,21159,97358,97648
2021-09-23 14:30:00.000000000,1632378600000000000,2904.0,2925.0,2899.0,2915.0,28992,97648,94686
2021-09-24 09:00:00.000000000,1632445200000000000,2895.0,2908.0,2871.0,2890.0,51790,94686,95109
2021-09-24 09:30:00.000000000,1632447000000000000,2890.0,2892.0,2802.0,2818.0,63149,95109,92086
2021-09-24 10:00:00.000000000,1632448800000000000,2818.0,2847.0,2808.0,2846.0,23938,92086,92970
2021-09-24 10:30:00.000000000,1632450600000000000,2846.0,2854.0,2787.0,2815.0,52798,92970,94757
2021-09-24 11:00:00.000000000,1632452400000000000,2815.0,2841.0,2808.0,2825.0,29333,94757,94935
2021-09-24 13:30:00.000000000,1632461400000000000,2824.0,2825.0,2735.0,2755.0,69695,94935,97043
2021-09-24 14:00:00.000000000,1632463200000000000,2755.0,2774.0,2737.0,2744.0,40625,97043,97937
2021-09-24 14:30:00.000000000,1632465000000000000,2744.0,2762.0,2729.0,2759.0,36971,97937,91341
2021-09-27 09:00:00.000000000,1632704400000000000,2836.0,2978.0,2804.0,2966.0,110749,91341,98668
2021-09-27 09:30:00.000000000,1632706200000000000,2966.0,2967.0,2890.0,2935.0,53410,98668,98057
2021-09-27 10:00:00.000000000,1632708000000000000,2935.0,2943.0,2917.0,2937.0,14572,98057,97787
2021-09-27 10:30:00.000000000,1632709800000000000,2937.0,2955.0,2863.0,2865.0,51340,97787,102016
2021-09-27 11:00:00.000000000,1632711600000000000,2865.0,2909.0,2835.0,2844.0,58296,102016,99314
2021-09-27 13:30:00.000000000,1632720600000000000,2845.0,2869.0,2820.0,2825.0,47893,99314,101228
2021-09-27 14:00:00.000000000,1632722400000000000,2825.0,2888.0,2819.0,2879.0,45557,101228,102194
2021-09-27 14:30:00.000000000,1632724200000000000,2879.0,2879.0,2832.0,2843.0,37140,102194,97250
2021-09-28 09:00:00.000000000,1632790800000000000,2849.0,2898.0,2845.0,2875.0,62393,97250,104721
2021-09-28 09:30:00.000000000,1632792600000000000,2875.0,2907.0,2870.0,2889.0,38441,104721,105983
2021-09-28 10:00:00.000000000,1632794400000000000,2889.0,2905.0,2886.0,2895.0,12274,105983,106962
2021-09-28 10:30:00.000000000,1632796200000000000,2895.0,2923.0,2892.0,2907.0,38630,106962,109455
2021-09-28 11:00:00.000000000,1632798000000000000,2907.0,2908.0,2869.0,2887.0,41645,109455,105965
2021-09-28 13:30:00.000000000,1632807000000000000,2887.0,2896.0,2834.0,2856.0,55787,105965,105340
2021-09-28 14:00:00.000000000,1632808800000000000,2856.0,2873.0,2844.0,2871.0,33437,105340,104568
2021-09-28 14:30:00.000000000,1632810600000000000,2871.0,2898.0,2866.0,2891.0,39054,104568,98749
2021-09-29 09:00:00.000000000,1632877200000000000,2862.0,2884.0,2822.0,2856.0,55666,98749,97916
2021-09-29 09:30:00.000000000,1632879000000000000,2856.0,2923.0,2854.0,2920.0,41205,97916,101875
2021-09-29 10:00:00.000000000,1632880800000000000,2920.0,2930.0,2879.0,2891.0,27049,101875,99479
2021-09-29 10:30:00.000000000,1632882600000000000,2890.0,2896.0,2869.0,2882.0,27065,99479,96775
2021-09-29 11:00:00.000000000,1632884400000000000,2882.0,2946.0,2880.0,2935.0,37035,96775,98568
2021-09-29 13:30:00.000000000,1632893400000000000,2930.0,2946.0,2906.0,2914.0,38716,98568,99184
2021-09-29 14:00:00.000000000,1632895200000000000,2914.0,2933.0,2910.0,2919.0,21561,99184,98398
2021-09-29 14:30:00.000000000,1632897000000000000,2919.0,2925.0,2904.0,2920.0,23475,98398,94432
2021-09-30 09:00:00.000000000,1632963600000000000,2954.0,2960.0,2894.0,2924.0,39377,94432,94884
2021-09-30 09:30:00.000000000,1632965400000000000,2924.0,2933.0,2909.0,2919.0,15359,94884,94768
2021-09-30 10:00:00.000000000,1632967200000000000,2919.0,2936.0,2919.0,2931.0,6215,94768,95091
2021-09-30 10:30:00.000000000,1632969000000000000,2931.0,2941.0,2912.0,2929.0,14184,95091,94701
2021-09-30 11:00:00.000000000,1632970800000000000,2929.0,2942.0,2918.0,2926.0,12909,94701,93792
2021-09-30 13:30:00.000000000,1632979800000000000,2928.0,2968.0,2922.0,2954.0,26513,93792,95876
2021-09-30 14:00:00.000000000,1632981600000000000,2954.0,2960.0,2934.0,2953.0,16814,95876,94358
2021-09-30 14:30:00.000000000,1632983400000000000,2953.0,2984.0,2940.0,2961.0,26009,94358,89057
2021-10-08 09:00:00.000000000,1633654800000000000,3150.0,3170.0,3120.0,3170.0,14122,89057,89752
2021-10-08 09:30:00.000000000,1633656600000000000,3170.0,3170.0,3076.0,3106.0,60405,89752,90430
2021-10-08 10:00:00.000000000,1633658400000000000,3106.0,3127.0,3091.0,3116.0,15960,90430,90611
2021-10-08 10:30:00.000000000,1633660200000000000,3114.0,3147.0,3103.0,3145.0,25316,90611,93041
2021-10-08 11:00:00.000000000,1633662000000000000,3145.0,3170.0,3142.0,3158.0,63121,93041,98935
2021-10-08 13:30:00.000000000,1633671000000000000,3150.0,3160.0,3109.0,3128.0,37138,98935,92349
2021-10-08 14:00:00.000000000,1633672800000000000,3128.0,3156.0,3114.0,3136.0,22903,92349,92509
2021-10-08 14:30:00.000000000,1633674600000000000,3136.0,3137.0,3088.0,3098.0,34143,92509,83960
2021-10-11 09:00:00.000000000,1633914000000000000,3205.0,3254.0,3148.0,3203.0,70980,83960,86457
2021-10-11 09:30:00.000000000,1633915800000000000,3203.0,3213.0,3140.0,3160.0,36364,86457,86443
2021-10-11 10:00:00.000000000,1633917600000000000,3160.0,3185.0,3151.0,3182.0,9291,86443,86597
2021-10-11 10:30:00.000000000,1633919400000000000,3183.0,3195.0,3164.0,3194.0,17607,86597,86124
2021-10-11 11:00:00.000000000,1633921200000000000,3194.0,3215.0,3173.0,3208.0,18834,86124,86028
2021-10-11 13:30:00.000000000,1633930200000000000,3207.0,3305.0,3204.0,3278.0,46300,86028,90095
2021-10-11 14:00:00.000000000,1633932000000000000,3278.0,3314.0,3267.0,3285.0,36911,90095,90915
2021-10-11 14:30:00.000000000,1633933800000000000,3285.0,3296.0,3251.0,3271.0,27744,90915,85730
2021-10-12 09:00:00.000000000,1634000400000000000,3306.0,3344.0,3243.0,3307.0,76430,85730,89996
2021-10-12 09:30:00.000000000,1634002200000000000,3307.0,3307.0,3213.0,3236.0,58648,89996,87052
2021-10-12 10:00:00.000000000,1634004000000000000,3236.0,3280.0,3236.0,3275.0,15016,87052,88140
2021-10-12 10:30:00.000000000,1634005800000000000,3275.0,3303.0,3263.0,3300.0,25078,88140,89864
2021-10-12 11:00:00.000000000,1634007600000000000,3300.0,3357.0,3299.0,3311.0,48255,89864,92401
2021-10-12 13:30:00.000000000,1634016600000000000,3311.0,3343.0,3299.0,3340.0,27732,92401,95083
2021-10-12 14:00:00.000000000,1634018400000000000,3340.0,3356.0,3322.0,3332.0,27791,95083,94370
2021-10-12 14:30:00.000000000,1634020200000000000,3332.0,3341.0,3305.0,3313.0,30401,94370,85857
2021-10-13 09:00:00.000000000,1634086800000000000,3294.0,3296.0,3122.0,3140.0,102631,85857,87661
2021-10-13 09:30:00.000000000,1634088600000000000,3140.0,3168.0,3121.0,3140.0,37284,87661,85509
2021-10-13 10:00:00.000000000,1634090400000000000,3140.0,3144.0,3038.0,3043.0,39808,85509,80566
2021-10-13 10:30:00.000000000,1634092200000000000,3041.0,3104.0,3035.0,3072.0,58846,80566,78217
2021-10-13 11:00:00.000000000,1634094000000000000,3072.0,3096.0,3056.0,3076.0,22214,78217,77597
2021-10-13 13:30:00.000000000,1634103000000000000,3076.0,3120.0,3076.0,3094.0,31423,77597,79703
2021-10-13 14:00:00.000000000,1634104800000000000,3094.0,3107.0,3064.0,3094.0,23911,79703,79283
2021-10-13 14:30:00.000000000,1634106600000000000,3094.0,3099.0,3035.0,3036.0,29543,79283,75288
2021-10-14 09:00:00.000000000,1634173200000000000,2974.0,2981.0,2871.0,2902.0,96315,75288,73728
2021-10-14 09:30:00.000000000,1634175000000000000,2902.0,2922.0,2885.0,2919.0,23909,73728,73339
2021-10-14 10:00:00.000000000,1634176800000000000,2919.0,2933.0,2910.0,2925.0,9287,73339,73694
2021-10-14 10:30:00.000000000,1634178600000000000,2926.0,2956.0,2926.0,2947.0,25784,73694,75299
2021-10-14 11:00:00.000000000,1634180400000000000,2947.0,2982.0,2944.0,2971.0,22350,75299,75634
2021-10-14 13:30:00.000000000,1634189400000000000,2972.0,3019.0,2972.0,2995.0,32584,75634,76396
2021-10-14 14:00:00.000000000,1634191200000000000,2995.0,3000.0,2955.0,2966.0,17961,76396,75415
2021-10-14 14:30:00.000000000,1634193000000000000,2966.0,2982.0,2956.0,2970.0,17160,75415,72761
2021-10-15 09:00:00.000000000,1634259600000000000,2952.0,3009.0,2921.0,2962.0,63148,72761,74857
2021-10-15 09:30:00.000000000,1634261400000000000,2962.0,2972.0,2900.0,2940.0,40972,74857,73939
2021-10-15 10:00:00.000000000,1634263200000000000,2940.0,2958.0,2926.0,2951.0,14056,73939,73720
2021-10-15 10:30:00.000000000,1634265000000000000,2952.0,2976.0,2946.0,2948.0,19669,73720,74480
2021-10-15 11:00:00.000000000,1634266800000000000,2948.0,2983.0,2936.0,2974.0,20674,74480,74290
2021-10-15 13:30:00.000000000,1634275800000000000,2973.0,3090.0,2965.0,3039.0,43500,74290,78013
2021-10-15 14:00:00.000000000,1634277600000000000,3039.0,3083.0,3034.0,3045.0,33847,78013,78338
2021-10-15 14:30:00.000000000,1634279400000000000,3045.0,3080.0,3014.0,3078.0,29750,78338,76040
2021-10-18 09:00:00.000000000,1634518800000000000,3112.0,3130.0,3039.0,3085.0,53477,76040,77390
2021-10-18 09:30:00.000000000,1634520600000000000,3085.0,3085.0,3017.0,3059.0,26613,77390,76559
2021-10-18 10:00:00.000000000,1634522400000000000,3059.0,3087.0,3055.0,3081.0,11565,76559,76365
2021-10-18 10:30:00.000000000,1634524200000000000,3081.0,3166.0,3079.0,3152.0,37295,76365,76735
2021-10-18 11:00:00.000000000,1634526000000000000,3152.0,3225.0,3134.0,3214.0,35563,76735,76731
2021-10-18 13:30:00.000000000,1634535000000000000,3212.0,3216.0,3170.0,3209.0,25886,76731,76426
2021-10-18 14:00:00.000000000,1634536800000000000,3209.0,3230.0,3200.0,3228.0,19064,76426,75721
2021-10-18 14:30:00.000000000,1634538600000000000,3228.0,3230.0,3214.0,3230.0,10148,75721,74612
2021-10-19 09:00:00.000000000,1634605200000000000,3200.0,3276.0,3166.0,3245.0,76233,74612,79631
2021-10-19 09:30:00.000000000,1634607000000000000,3245.0,3293.0,3242.0,3286.0,39823,79631,80062
2021-10-19 10:00:00.000000000,1634608800000000000,3286.0,3305.0,3266.0,3274.0,18654,80062,80093
2021-10-19 10:30:00.000000000,1634610600000000000,3273.0,3282.0,3194.0,3209.0,50256,80093,77923
2021-10-19 11:00:00.000000000,1634612400000000000,3209.0,3262.0,3194.0,3257.0,39014,77923,79665
2021-10-19 13:30:00.000000000,1634621400000000000,3259.0,3263.0,3206.0,3225.0,30748,79665,77581
2021-10-19 14:00:00.000000000,1634623200000000000,3225.0,3259.0,3213.0,3248.0,24232,77581,77235
2021-10-19 14:30:00.000000000,1634625000000000000,3248.0,3265.0,3208.0,3208.0,29364,77235,74082
2021-10-20 09:00:00.000000000,1634691600000000000,2978.0,2978.0,2978.0,2978.0,9024,74082,68117
2021-10-20 09:30:00.000000000,1634693400000000000,2978.0,2978.0,2978.0,2978.0,325,68117,67884
2021-10-20 10:00:00.000000000,1634695200000000000,2978.0,2978.0,2978.0,2978.0,129,67884,67872
2021-10-20 10:30:00.000000000,1634697000000000000,2978.0,2978.0,2978.0,2978.0,212,67872,67853
2021-10-20 11:00:00.000000000,1634698800000000000,2978.0,2978.0,2978.0,2978.0,184,67853,67757
2021-10-20 13:30:00.000000000,1634707800000000000,2978.0,2978.0,2978.0,2978.0,64,67757,67725
2021-10-20 14:00:00.000000000,1634709600000000000,2978.0,2978.0,2978.0,2978.0,54,67725,67686
2021-10-20 14:30:00.000000000,1634711400000000000,2978.0,2978.0,2978.0,2978.0,102,67686,67661
2021-10-21 09:00:00.000000000,1634778000000000000,3000.0,3136.0,2980.0,3130.0,81692,67661,73441
2021-10-21 09:30:00.000000000,1634779800000000000,3130.0,3137.0,3097.0,3102.0,27615,73441,71458
2021-10-21 10:00:00.000000000,1634781600000000000,3102.0,3114.0,3087.0,3107.0,13538,71458,71252
2021-10-21 10:30:00.000000000,1634783400000000000,3106.0,3106.0,3059.0,3073.0,31639,71252,70965
2021-10-21 11:00:00.000000000,1634785200000000000,3073.0,3095.0,3056.0,3090.0,20512,70965,71145
2021-10-21 13:30:00.000000000,1634794200000000000,3090.0,3090.0,3000.0,3015.0,44609,71145,68626
2021-10-21 14:00:00.000000000,1634796000000000000,3015.0,3025.0,2950.0,2972.0,53578,68626,69181
2021-10-21 14:30:00.000000000,1634797800000000000,2972.0,2976.0,2851.0,2893.0,60720,69181,64713
2021-10-22 09:00:00.000000000,1634864400000000000,2910.0,2922.0,2771.0,2825.0,108647,64713,64496
2021-10-22 09:30:00.000000000,1634866200000000000,2825.0,2853.0,2808.0,2833.0,32928,64496,65901
2021-10-22 10:00:00.000000000,1634868000000000000,2833.0,2848.0,2817.0,2829.0,11062,65901,65883
2021-10-22 10:30:00.000000000,1634869800000000000,2828.0,2833.0,2763.0,2784.0,48446,65883,62794
2021-10-22 11:00:00.000000000,1634871600000000000,2784.0,2813.0,2767.0,2795.0,23132,62794,61648
2021-10-22 13:30:00.000000000,1634880600000000000,2795.0,2795.0,2761.0,2761.0,24910,61648,59870
2021-10-22 14:00:00.000000000,1634882400000000000,2761.0,2783.0,2761.0,2776.0,17802,59870,56425
2021-10-22 14:30:00.000000000,1634884200000000000,2776.0,2800.0,2761.0,2786.0,21361,56425,54957
2021-10-25 09:00:00.000000000,1635123600000000000,2799.0,2850.0,2750.0,2776.0,61135,54957,57870
2021-10-25 09:30:00.000000000,1635125400000000000,2776.0,2786.0,2704.0,2745.0,57025,57870,59218
2021-10-25 10:00:00.000000000,1635127200000000000,2745.0,2772.0,2731.0,2771.0,15248,59218,58682
2021-10-25 10:30:00.000000000,1635129000000000000,2771.0,2794.0,2744.0,2773.0,31674,58682,57893
2021-10-25 11:00:00.000000000,1635130800000000000,2773.0,2787.0,2762.0,2769.0,16377,57893,57545
2021-10-25 13:30:00.000000000,1635139800000000000,2767.0,2767.0,2710.0,2714.0,34830,57545,58612
2021-10-25 14:00:00.000000000,1635141600000000000,2714.0,2737.0,2700.0,2729.0,34226,58612,59391
2021-10-25 14:30:00.000000000,1635143400000000000,2729.0,2755.0,2713.0,2755.0,29920,59391,54618
2021-10-26 09:00:00.000000000,1635210000000000000,2757.0,2811.0,2724.0,2750.0,66510,54618,56793
2021-10-26 09:30:00.000000000,1635211800000000000,2750.0,2752.0,2637.0,2675.0,66861,56793,58362
2021-10-26 10:00:00.000000000,1635213600000000000,2675.0,2713.0,2670.0,2705.0,16042,58362,57817
2021-10-26 10:30:00.000000000,1635215400000000000,2707.0,2721.0,2669.0,2679.0,30617,57817,59282
2021-10-26 11:00:00.000000000,1635217200000000000,2679.0,2745.0,2678.0,2738.0,32103,59282,56163
2021-10-26 13:30:00.000000000,1635226200000000000,2737.0,2738.0,2688.0,2713.0,32851,56163,56636
2021-10-26 14:00:00.000000000,1635228000000000000,2713.0,2793.0,2710.0,2764.0,37671,56636,56039
2021-10-26 14:30:00.000000000,1635229800000000000,2764.0,2815.0,2763.0,2783.0,37159,56039,54315
2021-10-27 09:00:00.000000000,1635296400000000000,2702.0,2705.0,2610.0,2637.0,83194,54315,56187
2021-10-27 09:30:00.000000000,1635298200000000000,2637.0,2662.0,2622.0,2625.0,31097,56187,57406
2021-10-27 10:00:00.000000000,1635300000000000000,2625.0,2639.0,2579.0,2586.0,28689,57406,59377
2021-10-27 10:30:00.000000000,1635301800000000000,2587.0,2602.0,2525.0,2578.0,47684,59377,60800
2021-10-27 11:00:00.000000000,1635303600000000000,2578.0,2650.0,2567.0,2626.0,43008,60800,56134
2021-10-27 13:30:00.000000000,1635312600000000000,2625.0,2625.0,2540.0,2555.0,53100,56134,60320
2021-10-27 14:00:00.000000000,1635314400000000000,2555.0,2589.0,2500.0,2504.0,51275,60320,61080
2021-10-27 14:30:00.000000000,1635316200000000000,2504.0,2544.0,2493.0,2532.0,32874,61080,58519
2021-10-28 09:00:00.000000000,1635382800000000000,2440.0,2525.0,2402.0,2509.0,80040,58519,61135
2021-10-28 09:30:00.000000000,1635384600000000000,2509.0,2516.0,2461.0,2461.0,32679,61135,61316
2021-10-28 10:00:00.000000000,1635386400000000000,2461.0,2467.0,2412.0,2433.0,27299,61316,60136
2021-10-28 10:30:00.000000000,1635388200000000000,2432.0,2462.0,2414.0,2450.0,35277,60136,59440
2021-10-28 11:00:00.000000000,1635390000000000000,2450.0,2457.0,2425.0,2432.0,21932,59440,58857
2021-10-28 13:30:00.000000000,1635399000000000000,2433.0,2688.0,2412.0,2679.0,69844,58857,57650
2021-10-28 14:00:00.000000000,1635400800000000000,2679.0,2681.0,2569.0,2600.0,78865,57650,53703
2021-10-28 14:30:00.000000000,1635402600000000000,2600.0,2604.0,2517.0,2590.0,59467,53703,49204
2021-10-29 09:00:00.000000000,1635469200000000000,2612.0,2630.0,2528.0,2541.0,58961,49204,56179
2021-10-29 09:30:00.000000000,1635471000000000000,2541.0,2578.0,2534.0,2539.0,38678,56179,57500
2021-10-29 10:00:00.000000000,1635472800000000000,2539.0,2547.0,2472.0,2490.0,34376,57500,58615
2021-10-29 10:30:00.000000000,1635474600000000000,2490.0,2504.0,2458.0,2487.0,43254,58615,59185
2021-10-29 11:00:00.000000000,1635476400000000000,2487.0,2521.0,2475.0,2488.0,33702,59185,58412
2021-10-29 13:30:00.000000000,1635485400000000000,2485.0,2494.0,2450.0,2491.0,40719,58412,60443
2021-10-29 14:00:00.000000000,1635487200000000000,2491.0,2502.0,2466.0,2471.0,25660,60443,59831
2021-10-29 14:30:00.000000000,1635489000000000000,2471.0,2495.0,2444.0,2468.0,34610,59831,56945
2021-11-01 09:00:00.000000000,1635728400000000000,2415.0,2456.0,2381.0,2433.0,52525,56945,57647
2021-11-01 09:30:00.000000000,1635730200000000000,2433.0,2454.0,2424.0,2439.0,18220,57647,58282
2021-11-01 10:00:00.000000000,1635732000000000000,2439.0,2479.0,2436.0,2471.0,14511,58282,58539
2021-11-01 10:30:00.000000000,1635733800000000000,2470.0,2483.0,2423.0,2427.0,25563,58539,59808
2021-11-01 11:00:00.000000000,1635735600000000000,2427.0,2435.0,2406.0,2419.0,24935,59808,59671
2021-11-01 13:30:00.000000000,1635744600000000000,2415.0,2422.0,2339.0,2350.0,59038,59671,67913
2021-11-01 14:00:00.000000000,1635746400000000000,2350.0,2377.0,2331.0,2357.0,34958,67913,65797
2021-11-01 14:30:00.000000000,1635748200000000000,2357.0,2369.0,2343.0,2345.0,22947,65797,61565
2021-11-02 09:00:00.000000000,1635814800000000000,2338.0,2377.0,2309.0,2346.0,40426,61565,69179
2021-11-02 09:30:00.000000000,1635816600000000000,2346.0,2349.0,2318.0,2334.0,22104,69179,72347
2021-11-02 10:00:00.000000000,1635818400000000000,2334.0,2357.0,2322.0,2345.0,12269,72347,73495
2021-11-02 10:30:00.000000000,1635820200000000000,2346.0,2355.0,2305.0,2308.0,26261,73495,76065
2021-11-02 11:00:00.000000000,1635822000000000000,2308.0,2321.0,2261.0,2282.0,28658,76065,78677
2021-11-02 13:30:00.000000000,1635831000000000000,2282.0,2297.0,2225.0,2276.0,40829,78677,83663
2021-11-02 14:00:00.000000000,1635832800000000000,2276.0,2296.0,2240.0,2248.0,27912,83663,87202
2021-11-02 14:30:00.000000000,1635834600000000000,2248.0,2299.0,2246.0,2299.0,22047,87202,84446
2021-11-03 09:00:00.000000000,1635901200000000000,2300.0,2342.0,2287.0,2325.0,47133,84446,81506
2021-11-03 09:30:00.000000000,1635903000000000000,2325.0,2350.0,2318.0,2326.0,26129,81506,78844
2021-11-03 10:00:00.000000000,1635904800000000000,2326.0,2342.0,2308.0,2342.0,12303,78844,77669
2021-11-03 10:30:00.000000000,1635906600000000000,2342.0,2397.0,2342.0,2376.0,37957,77669,76742
2021-11-03 11:00:00.000000000,1635908400000000000,2376.0,2440.0,2376.0,2417.0,45507,76742,75804
2021-11-03 13:30:00.000000000,1635917400000000000,2418.0,2436.0,2390.0,2401.0,27775,75804,74792
2021-11-03 14:00:00.000000000,1635919200000000000,2401.0,2426.0,2383.0,2423.0,23165,74792,72771
