datetime,datetime_nano,DCE.i2011.open,DCE.i2011.high,DCE.i2011.low,DCE.i2011.close,DCE.i2011.volume,DCE.i2011.open_oi,DCE.i2011.close_oi
2020-08-21 14:30:00.000000000,1597991400000000000,889.5,894.0,888.5,892.5,296,10654,10690
2020-08-21 21:00:00.000000000,1598014800000000000,887.5,896.5,887.5,896.5,761,10690,10613
2020-08-21 21:30:00.000000000,1598016600000000000,896.5,896.5,891.5,892.5,310,10613,10512
2020-08-21 22:00:00.000000000,1598018400000000000,892.5,892.5,889.5,891.5,555,10512,10485
2020-08-21 22:30:00.000000000,1598020200000000000,891.5,891.5,888.5,890.0,235,10485,10430
2020-08-24 09:00:00.000000000,1598230800000000000,890.0,894.0,886.0,888.0,830,10430,10523
2020-08-24 09:30:00.000000000,1598232600000000000,888.0,888.0,882.5,884.5,468,10523,10605
2020-08-24 10:00:00.000000000,1598234400000000000,884.5,888.5,884.5,888.5,176,10605,10619
2020-08-24 10:30:00.000000000,1598236200000000000,888.5,888.5,886.0,887.0,361,10619,10736
2020-08-24 11:00:00.000000000,1598238000000000000,887.0,889.5,887.0,888.5,1184,10736,10687
2020-08-24 13:30:00.000000000,1598247000000000000,888.5,890.0,886.5,886.5,343,10687,10747
2020-08-24 14:00:00.000000000,1598248800000000000,886.5,888.5,886.0,887.0,329,10747,10766
2020-08-24 14:30:00.000000000,1598250600000000000,887.0,888.5,885.0,885.0,299,10766,10684
2020-08-24 21:00:00.000000000,1598274000000000000,885.0,887.0,881.0,883.5,596,10684,10539
2020-08-24 21:30:00.000000000,1598275800000000000,883.5,883.5,878.0,881.0,649,10539,10510
2020-08-24 22:00:00.000000000,1598277600000000000,881.0,881.5,876.0,876.5,266,10510,10484
2020-08-24 22:30:00.000000000,1598279400000000000,876.5,877.0,875.0,876.0,281,10484,10427
2020-08-25 09:00:00.000000000,1598317200000000000,876.5,880.5,874.5,880.0,643,10427,10400
2020-08-25 09:30:00.000000000,1598319000000000000,880.0,881.5,878.0,880.5,378,10400,10437
2020-08-25 10:00:00.000000000,1598320800000000000,880.5,882.0,879.0,879.0,273,10437,10485
2020-08-25 10:30:00.000000000,1598322600000000000,879.0,881.5,878.0,881.0,225,10485,10484
2020-08-25 11:00:00.000000000,1598324400000000000,881.0,881.5,871.5,873.0,626,10484,10428
2020-08-25 13:30:00.000000000,1598333400000000000,873.0,873.0,861.0,862.0,1045,10428,10616
2020-08-25 14:00:00.000000000,1598335200000000000,862.0,862.0,857.0,859.0,1612,10616,10279
2020-08-25 14:30:00.000000000,1598337000000000000,859.0,860.5,857.5,857.5,749,10279,10137
2020-08-25 21:00:00.000000000,1598360400000000000,857.5,862.5,857.5,860.0,517,10137,10139
2020-08-25 21:30:00.000000000,1598362200000000000,860.0,860.0,854.0,854.5,600,10139,10240
2020-08-25 22:00:00.000000000,1598364000000000000,854.5,858.0,853.0,856.0,947,10240,10405
2020-08-25 22:30:00.000000000,1598365800000000000,856.0,857.5,853.0,853.0,1304,10405,10464
2020-08-26 09:00:00.000000000,1598403600000000000,853.0,860.5,853.0,860.5,781,10464,10438
2020-08-26 09:30:00.000000000,1598405400000000000,860.5,862.5,857.5,861.5,374,10438,10417
2020-08-26 10:00:00.000000000,1598407200000000000,861.5,861.5,860.0,861.5,61,10417,10417
2020-08-26 10:30:00.000000000,1598409000000000000,862.0,865.0,861.0,863.0,2735,10417,10577
2020-08-26 11:00:00.000000000,1598410800000000000,863.0,863.0,859.5,860.5,3658,10577,10627
2020-08-26 13:30:00.000000000,1598419800000000000,861.5,861.5,857.0,860.0,398,10627,10600
2020-08-26 14:00:00.000000000,1598421600000000000,860.0,864.0,859.0,863.0,1377,10600,11102
2020-08-26 14:30:00.000000000,1598423400000000000,863.0,867.0,861.0,866.5,941,11102,11453
2020-08-26 21:00:00.000000000,1598446800000000000,865.0,867.0,860.0,861.0,1096,11453,11541
2020-08-26 21:30:00.000000000,1598448600000000000,861.0,863.0,859.0,862.5,7679,11541,11664
2020-08-26 22:00:00.000000000,1598450400000000000,862.5,863.0,860.0,862.5,4379,11664,11746
2020-08-26 22:30:00.000000000,1598452200000000000,862.5,867.5,862.5,865.0,5065,11746,11765
2020-08-27 09:00:00.000000000,1598490000000000000,863.5,867.0,863.0,864.0,548,11765,11717
2020-08-27 09:30:00.000000000,1598491800000000000,864.0,866.5,862.5,865.0,377,11717,11768
2020-08-27 10:00:00.000000000,1598493600000000000,865.0,867.0,865.0,866.5,176,11768,11748
2020-08-27 10:30:00.000000000,1598495400000000000,866.5,870.5,863.0,864.0,748,11748,11827
2020-08-27 11:00:00.000000000,1598497200000000000,864.0,864.5,861.0,863.5,6867,11827,11905
2020-08-27 13:30:00.000000000,1598506200000000000,863.0,863.0,855.5,856.0,6144,11905,11897
2020-08-27 14:00:00.000000000,1598508000000000000,856.0,859.5,855.5,858.5,8566,11897,11940
2020-08-27 14:30:00.000000000,1598509800000000000,858.5,861.5,858.0,858.5,2781,11940,11968
2020-08-27 21:00:00.000000000,1598533200000000000,860.5,865.5,855.5,863.5,2370,11968,12084
2020-08-27 21:30:00.000000000,1598535000000000000,863.5,864.5,858.0,859.5,1171,12084,12169
2020-08-27 22:00:00.000000000,1598536800000000000,859.5,861.0,855.0,860.5,4536,12169,12365
2020-08-27 22:30:00.000000000,1598538600000000000,860.5,865.0,860.5,865.0,7410,12365,12395
2020-08-28 09:00:00.000000000,1598576400000000000,864.0,868.0,863.5,865.0,778,12395,12295
2020-08-28 09:30:00.000000000,1598578200000000000,865.0,866.5,864.0,866.5,819,12295,12397
2020-08-28 10:00:00.000000000,1598580000000000000,866.5,871.0,866.5,869.0,2900,12397,12368
2020-08-28 10:30:00.000000000,1598581800000000000,869.0,872.0,868.5,870.0,14037,12368,12775
2020-08-28 11:00:00.000000000,1598583600000000000,870.0,873.5,868.5,873.0,11965,12775,12776
2020-08-28 13:30:00.000000000,1598592600000000000,873.0,879.0,872.0,878.5,10417,12776,12903
2020-08-28 14:00:00.000000000,1598594400000000000,878.5,881.0,876.0,876.0,10310,12903,13087
2020-08-28 14:30:00.000000000,1598596200000000000,876.0,884.0,875.0,882.0,6937,13087,12880
2020-08-28 21:00:00.000000000,1598619600000000000,881.0,888.0,880.0,886.5,5797,12880,13672
2020-08-28 21:30:00.000000000,1598621400000000000,886.5,889.5,886.5,889.0,7629,13672,13939
2020-08-28 22:00:00.000000000,1598623200000000000,889.0,889.0,883.5,887.0,10466,13939,14182
2020-08-28 22:30:00.000000000,1598625000000000000,887.0,887.5,884.5,886.5,3640,14182,13751
2020-08-31 09:00:00.000000000,1598835600000000000,887.5,896.5,887.5,895.5,4673,13751,13958
2020-08-31 09:30:00.000000000,1598837400000000000,895.5,898.0,895.0,896.5,14545,13958,14044
2020-08-31 10:00:00.000000000,1598839200000000000,896.5,897.0,895.0,896.0,3946,14044,14061
2020-08-31 10:30:00.000000000,1598841000000000000,896.0,901.5,894.0,900.5,9049,14061,14686
2020-08-31 11:00:00.000000000,1598842800000000000,900.5,901.5,898.0,900.5,4263,14686,14385
2020-08-31 13:30:00.000000000,1598851800000000000,901.0,908.0,900.5,907.5,4300,14385,14318
2020-08-31 14:00:00.000000000,1598853600000000000,907.5,907.5,892.0,896.0,5674,14318,14419
2020-08-31 14:30:00.000000000,1598855400000000000,896.0,899.5,890.5,894.5,1216,14419,14339
2020-08-31 21:00:00.000000000,1598878800000000000,893.5,897.5,891.0,893.5,523,14339,14321
2020-08-31 21:30:00.000000000,1598880600000000000,893.5,896.5,892.5,894.5,482,14321,14250
2020-08-31 22:00:00.000000000,1598882400000000000,894.5,896.0,893.5,896.0,402,14250,14240
2020-08-31 22:30:00.000000000,1598884200000000000,896.0,899.5,895.5,897.5,408,14240,14205
2020-09-01 09:00:00.000000000,1598922000000000000,896.5,901.5,895.0,897.5,972,14205,14250
2020-09-01 09:30:00.000000000,1598923800000000000,897.5,902.5,897.5,900.5,1015,14250,14307
2020-09-01 10:00:00.000000000,1598925600000000000,900.5,900.5,898.0,898.0,531,14307,14259
2020-09-01 10:30:00.000000000,1598927400000000000,898.0,901.5,897.0,897.5,418,14259,14176
2020-09-01 11:00:00.000000000,1598929200000000000,897.5,898.0,894.5,896.5,526,14176,14136
2020-09-01 13:30:00.000000000,1598938200000000000,896.5,897.5,896.0,897.0,844,14136,14201
2020-09-01 14:00:00.000000000,1598940000000000000,897.0,897.0,892.5,893.5,1038,14201,14070
2020-09-01 14:30:00.000000000,1598941800000000000,893.5,897.5,892.5,895.5,805,14070,14117
2020-09-01 21:00:00.000000000,1598965200000000000,898.0,898.5,895.5,895.5,739,14117,14001
2020-09-01 21:30:00.000000000,1598967000000000000,895.5,896.5,894.0,895.0,795,14001,13821
2020-09-01 22:00:00.000000000,1598968800000000000,895.0,897.5,895.0,897.0,854,13821,13609
2020-09-01 22:30:00.000000000,1598970600000000000,897.0,901.0,896.0,900.5,656,13609,13371
2020-09-02 09:00:00.000000000,1599008400000000000,900.5,901.5,896.5,900.5,2517,13371,12832
2020-09-02 09:30:00.000000000,1599010200000000000,900.5,900.5,894.0,897.0,917,12832,12614
2020-09-02 10:00:00.000000000,1599012000000000000,897.0,897.0,893.0,895.0,468,12614,12718
2020-09-02 10:30:00.000000000,1599013800000000000,895.5,898.0,894.0,894.0,678,12718,12760
2020-09-02 11:00:00.000000000,1599015600000000000,894.0,895.0,891.5,894.0,697,12760,12578
2020-09-02 13:30:00.000000000,1599024600000000000,895.0,901.5,894.0,901.5,1000,12578,12238
2020-09-02 14:00:00.000000000,1599026400000000000,901.5,903.0,899.5,900.5,443,12238,12210
2020-09-02 14:30:00.000000000,1599028200000000000,900.5,903.5,900.0,900.0,574,12210,12192
2020-09-02 21:00:00.000000000,1599051600000000000,903.0,911.0,903.0,909.0,1973,12192,11686
2020-09-02 21:30:00.000000000,1599053400000000000,909.0,909.0,904.0,905.5,347,11686,11612
2020-09-02 22:00:00.000000000,1599055200000000000,905.5,920.0,905.5,909.5,2644,11612,11722
2020-09-02 22:30:00.000000000,1599057000000000000,909.5,913.5,909.5,912.0,287,11722,11659
2020-09-03 09:00:00.000000000,1599094800000000000,912.0,915.5,912.0,914.5,529,11659,11672
2020-09-03 09:30:00.000000000,1599096600000000000,914.5,915.5,913.5,914.0,219,11672,11651
2020-09-03 10:00:00.000000000,1599098400000000000,914.0,918.5,911.5,918.0,525,11651,11625
2020-09-03 10:30:00.000000000,1599100200000000000,918.0,920.0,914.0,914.5,364,11625,11647
2020-09-03 11:00:00.000000000,1599102000000000000,914.5,917.0,911.5,917.0,1527,11647,11130
2020-09-03 13:30:00.000000000,1599111000000000000,917.0,918.5,913.0,913.5,736,11130,10983
2020-09-03 14:00:00.000000000,1599112800000000000,913.5,914.0,910.5,913.0,465,10983,10933
2020-09-03 14:30:00.000000000,1599114600000000000,913.0,914.0,907.0,909.5,432,10933,10858
2020-09-03 21:00:00.000000000,1599138000000000000,909.0,914.0,907.0,911.5,271,10858,10849
2020-09-03 21:30:00.000000000,1599139800000000000,911.5,912.5,910.0,912.0,612,10849,10681
2020-09-03 22:00:00.000000000,1599141600000000000,912.0,912.0,908.5,909.0,144,10681,10647
2020-09-03 22:30:00.000000000,1599143400000000000,909.0,909.5,893.5,896.0,1146,10647,10437
2020-09-04 09:00:00.000000000,1599181200000000000,896.5,901.5,892.5,899.5,1221,10437,10325
2020-09-04 09:30:00.000000000,1599183000000000000,899.5,906.5,897.0,905.0,833,10325,10269
2020-09-04 10:00:00.000000000,1599184800000000000,905.0,905.5,902.0,902.0,331,10269,10272
2020-09-04 10:30:00.000000000,1599186600000000000,902.0,905.5,902.0,905.5,563,10272,10186
2020-09-04 11:00:00.000000000,1599188400000000000,905.5,906.5,903.0,906.0,425,10186,10190
2020-09-04 13:30:00.000000000,1599197400000000000,906.0,908.0,902.5,907.5,380,10190,10301
2020-09-04 14:00:00.000000000,1599199200000000000,907.5,907.5,903.0,905.5,288,10301,10305
2020-09-04 14:30:00.000000000,1599201000000000000,905.5,905.5,902.5,902.5,185,10305,10269
2020-09-04 21:00:00.000000000,1599224400000000000,907.0,921.5,905.0,919.0,1265,10269,10053
2020-09-04 21:30:00.000000000,1599226200000000000,919.0,921.5,915.5,917.0,1072,10053,9672
2020-09-04 22:00:00.000000000,1599228000000000000,917.0,918.5,913.5,915.0,865,9672,9778
2020-09-04 22:30:00.000000000,1599229800000000000,915.0,915.5,908.5,915.5,729,9778,9750
2020-09-07 09:00:00.000000000,1599440400000000000,916.0,920.0,913.5,916.0,570,9750,9789
2020-09-07 09:30:00.000000000,1599442200000000000,916.0,916.0,912.5,913.5,369,9789,9779
2020-09-07 10:00:00.000000000,1599444000000000000,913.5,913.5,911.0,913.0,330,9779,9708
2020-09-07 10:30:00.000000000,1599445800000000000,913.0,913.5,906.0,906.0,555,9708,9630
2020-09-07 11:00:00.000000000,1599447600000000000,906.0,910.5,905.5,910.5,508,9630,9601
2020-09-07 13:30:00.000000000,1599456600000000000,910.5,910.5,903.5,905.5,668,9601,9494
2020-09-07 14:00:00.000000000,1599458400000000000,905.5,906.0,899.5,900.5,623,9494,9312
2020-09-07 14:30:00.000000000,1599460200000000000,900.5,904.5,898.0,904.0,651,9312,9349
2020-09-07 21:00:00.000000000,1599483600000000000,904.0,911.0,904.0,910.0,560,9349,9193
2020-09-07 21:30:00.000000000,1599485400000000000,910.0,910.5,909.0,909.5,244,9193,9167
2020-09-07 22:00:00.000000000,1599487200000000000,909.5,911.0,907.0,910.5,346,9167,9127
2020-09-07 22:30:00.000000000,1599489000000000000,910.5,916.0,910.5,915.5,485,9127,9102
2020-09-08 09:00:00.000000000,1599526800000000000,915.5,916.0,911.5,915.0,522,9102,9124
2020-09-08 09:30:00.000000000,1599528600000000000,915.0,915.5,911.5,911.5,325,9124,9080
2020-09-08 10:00:00.000000000,1599530400000000000,911.5,912.5,910.0,912.0,168,9080,9024
2020-09-08 10:30:00.000000000,1599532200000000000,912.0,912.0,905.0,905.0,294,9024,8994
2020-09-08 11:00:00.000000000,1599534000000000000,905.0,908.5,904.5,907.5,1035,8994,9018
2020-09-08 13:30:00.000000000,1599543000000000000,907.5,909.0,903.5,907.0,438,9018,9053
2020-09-08 14:00:00.000000000,1599544800000000000,907.0,909.0,901.0,902.0,191,9053,9021
2020-09-08 14:30:00.000000000,1599546600000000000,902.0,903.0,896.5,898.5,474,9021,8900
2020-09-08 21:00:00.000000000,1599570000000000000,900.0,900.0,890.0,892.0,1120,8900,8935
2020-09-08 21:30:00.000000000,1599571800000000000,892.0,904.0,889.5,903.5,1478,8935,8694
2020-09-08 22:00:00.000000000,1599573600000000000,903.5,909.0,902.0,908.0,485,8694,8573
2020-09-08 22:30:00.000000000,1599575400000000000,908.0,912.0,904.5,904.5,493,8573,8481
2020-09-09 09:00:00.000000000,1599613200000000000,904.5,907.0,902.5,905.0,308,8481,8460
2020-09-09 09:30:00.000000000,1599615000000000000,905.0,905.5,902.0,904.5,261,8460,8470
2020-09-09 10:00:00.000000000,1599616800000000000,904.5,904.5,902.0,902.5,128,8470,8452
2020-09-09 10:30:00.000000000,1599618600000000000,902.5,904.5,901.0,903.5,164,8452,8444
2020-09-09 11:00:00.000000000,1599620400000000000,903.5,906.0,903.0,904.0,194,8444,8443
2020-09-09 13:30:00.000000000,1599629400000000000,903.0,903.5,892.5,892.5,521,8443,8489
2020-09-09 14:00:00.000000000,1599631200000000000,892.5,895.5,891.0,891.5,581,8489,8398
2020-09-09 14:30:00.000000000,1599633000000000000,891.5,892.5,882.0,882.5,1238,8398,8452
2020-09-09 21:00:00.000000000,1599656400000000000,888.0,900.0,888.0,894.5,1146,8452,8563
2020-09-09 21:30:00.000000000,1599658200000000000,894.5,896.5,891.5,894.0,750,8563,8570
2020-09-09 22:00:00.000000000,1599660000000000000,894.0,896.0,891.5,893.0,715,8570,8515
2020-09-09 22:30:00.000000000,1599661800000000000,893.0,895.5,892.0,895.0,629,8515,8389
2020-09-10 09:00:00.000000000,1599699600000000000,895.5,897.0,892.0,894.5,500,8389,8382
2020-09-10 09:30:00.000000000,1599701400000000000,894.5,895.0,892.0,893.5,341,8382,8307
2020-09-10 10:00:00.000000000,1599703200000000000,893.5,893.5,887.5,888.5,601,8307,8299
2020-09-10 10:30:00.000000000,1599705000000000000,888.5,893.0,886.5,891.5,772,8299,8236
2020-09-10 11:00:00.000000000,1599706800000000000,891.5,891.5,886.0,886.5,1196,8236,8206
2020-09-10 13:30:00.000000000,1599715800000000000,888.0,890.0,881.5,884.0,1080,8206,8211
2020-09-10 14:00:00.000000000,1599717600000000000,884.0,884.0,877.0,878.0,1725,8211,8115
2020-09-10 14:30:00.000000000,1599719400000000000,878.0,883.0,876.0,879.5,553,8115,8028
2020-09-10 21:00:00.000000000,1599742800000000000,873.5,886.0,873.5,885.5,1320,8028,8005
2020-09-10 21:30:00.000000000,1599744600000000000,885.5,888.5,884.5,885.0,1090,8005,7934
2020-09-10 22:00:00.000000000,1599746400000000000,885.0,885.5,883.5,884.5,512,7934,7891
2020-09-10 22:30:00.000000000,1599748200000000000,884.5,885.0,881.0,884.0,448,7891,7786
2020-09-11 09:00:00.000000000,1599786000000000000,884.0,884.5,879.5,883.0,604,7786,7727
2020-09-11 09:30:00.000000000,1599787800000000000,883.0,884.0,881.0,882.5,667,7727,7709
2020-09-11 10:00:00.000000000,1599789600000000000,882.5,884.5,882.0,882.5,331,7709,7655
2020-09-11 10:30:00.000000000,1599791400000000000,882.5,889.0,882.5,885.5,896,7655,7716
2020-09-11 11:00:00.000000000,1599793200000000000,885.5,892.5,885.5,888.0,1410,7716,7702
2020-09-11 13:30:00.000000000,1599802200000000000,888.0,894.5,888.0,892.5,726,7702,7669
2020-09-11 14:00:00.000000000,1599804000000000000,892.5,893.0,890.5,892.5,510,7669,7654
2020-09-11 14:30:00.000000000,1599805800000000000,892.5,897.0,891.0,896.0,701,7654,7688
2020-09-11 21:00:00.000000000,1599829200000000000,898.0,902.5,895.0,896.0,1063,7688,7663
2020-09-11 21:30:00.000000000,1599831000000000000,896.0,897.0,895.0,895.0,755,7663,7662
2020-09-11 22:00:00.000000000,1599832800000000000,895.0,896.5,892.5,894.0,1034,7662,7658
2020-09-11 22:30:00.000000000,1599834600000000000,894.0,905.0,893.0,905.0,694,7658,7587
2020-09-14 09:00:00.000000000,1600045200000000000,905.0,907.5,901.5,904.5,856,7587,7632
2020-09-14 09:30:00.000000000,1600047000000000000,904.5,905.0,902.0,904.5,503,7632,7671
2020-09-14 10:00:00.000000000,1600048800000000000,904.5,905.0,903.5,904.0,243,7671,7671
2020-09-14 10:30:00.000000000,1600050600000000000,904.0,905.5,902.0,905.5,735,7671,7634
2020-09-14 11:00:00.000000000,1600052400000000000,905.5,907.0,903.5,903.5,520,7634,7661
2020-09-14 13:30:00.000000000,1600061400000000000,903.5,903.5,897.5,901.0,685,7661,7684
2020-09-14 14:00:00.000000000,1600063200000000000,901.0,905.5,900.0,904.5,315,7684,7720
2020-09-14 14:30:00.000000000,1600065000000000000,904.5,907.5,904.0,907.0,837,7720,7662
2020-09-14 21:00:00.000000000,1600088400000000000,909.0,910.0,903.5,905.0,492,7662,7730
2020-09-14 21:30:00.000000000,1600090200000000000,905.0,907.5,904.0,906.0,258,7730,7757
2020-09-14 22:00:00.000000000,1600092000000000000,906.0,910.5,905.5,910.5,463,7757,7715
2020-09-14 22:30:00.000000000,1600093800000000000,910.5,910.5,905.0,905.0,410,7715,7717
2020-09-15 09:00:00.000000000,1600131600000000000,905.0,905.5,899.5,899.5,650,7717,7841
2020-09-15 09:30:00.000000000,1600133400000000000,899.5,903.5,898.0,903.5,142,7841,7847
2020-09-15 10:00:00.000000000,1600135200000000000,903.5,904.5,900.0,900.0,154,7847,7861
2020-09-15 10:30:00.000000000,1600137000000000000,900.0,900.0,894.0,894.5,925,7861,8004
2020-09-15 11:00:00.000000000,1600138800000000000,894.5,899.5,894.0,896.5,1129,8004,8060
2020-09-15 13:30:00.000000000,1600147800000000000,897.0,899.5,894.5,898.5,774,8060,8139
2020-09-15 14:00:00.000000000,1600149600000000000,898.5,901.0,897.0,900.5,531,8139,8163
2020-09-15 14:30:00.000000000,1600151400000000000,900.5,901.5,891.5,891.5,666,8163,8215
2020-09-15 21:00:00.000000000,1600174800000000000,894.5,896.0,888.0,891.5,857,8215,8244
2020-09-15 21:30:00.000000000,1600176600000000000,891.5,891.5,888.0,889.5,382,8244,8268
2020-09-15 22:00:00.000000000,1600178400000000000,889.5,890.5,886.0,887.5,719,8268,8345
2020-09-15 22:30:00.000000000,1600180200000000000,887.5,893.5,887.0,890.5,698,8345,8348
2020-09-16 09:00:00.000000000,1600218000000000000,890.5,892.5,887.5,891.5,905,8348,8534
2020-09-16 09:30:00.000000000,1600219800000000000,891.5,893.5,891.0,891.0,423,8534,8645
2020-09-16 10:00:00.000000000,1600221600000000000,891.0,894.0,890.5,894.0,148,8645,8652
2020-09-16 10:30:00.000000000,1600223400000000000,894.0,895.0,890.0,891.0,384,8652,8761
2020-09-16 11:00:00.000000000,1600225200000000000,891.0,891.5,881.5,882.0,997,8761,8818
2020-09-16 13:30:00.000000000,1600234200000000000,881.0,881.0,873.5,874.0,1744,8818,8810
2020-09-16 14:00:00.000000000,1600236000000000000,874.0,874.5,864.5,870.0,1711,8810,8753
2020-09-16 14:30:00.000000000,1600237800000000000,870.0,875.5,869.0,871.0,882,8753,8791
2020-09-16 21:00:00.000000000,1600261200000000000,870.0,873.5,865.5,867.0,1043,8791,8853
2020-09-16 21:30:00.000000000,1600263000000000000,867.0,870.5,865.0,868.0,981,8853,8917
2020-09-16 22:00:00.000000000,1600264800000000000,868.0,868.0,864.0,866.0,403,8917,8843
2020-09-16 22:30:00.000000000,1600266600000000000,866.0,868.0,862.0,862.0,381,8843,8700
2020-09-17 09:00:00.000000000,1600304400000000000,863.0,868.5,861.5,868.5,1230,8700,8862
2020-09-17 09:30:00.000000000,1600306200000000000,868.5,872.5,867.0,872.0,582,8862,8937
2020-09-17 10:00:00.000000000,1600308000000000000,872.0,877.5,872.0,877.0,1507,8937,9421
2020-09-17 10:30:00.000000000,1600309800000000000,877.5,878.0,872.0,873.0,1044,9421,9107
2020-09-17 11:00:00.000000000,1600311600000000000,873.0,873.0,869.0,870.0,725,9107,9080
2020-09-17 13:30:00.000000000,1600320600000000000,870.0,876.5,870.0,871.5,502,9080,9024
2020-09-17 14:00:00.000000000,1600322400000000000,871.5,874.0,867.5,869.0,577,9024,8990
2020-09-17 14:30:00.000000000,1600324200000000000,869.0,873.0,867.0,873.0,401,8990,8892
2020-09-17 21:00:00.000000000,1600347600000000000,868.0,876.5,864.0,875.0,582,8892,9026
2020-09-17 21:30:00.000000000,1600349400000000000,875.0,879.5,875.0,877.0,524,9026,8999
2020-09-17 22:00:00.000000000,1600351200000000000,877.0,879.5,876.0,878.5,402,8999,8948
2020-09-17 22:30:00.000000000,1600353000000000000,878.5,882.5,877.0,877.5,449,8948,8917
2020-09-18 09:00:00.000000000,1600390800000000000,877.5,881.5,877.0,879.5,673,8917,8923
2020-09-18 09:30:00.000000000,1600392600000000000,879.5,883.5,878.5,883.0,339,8923,8930
2020-09-18 10:00:00.000000000,1600394400000000000,883.0,883.5,880.0,880.0,468,8930,8981
2020-09-18 10:30:00.000000000,1600396200000000000,880.0,883.0,878.5,883.0,777,8981,9112
2020-09-18 11:00:00.000000000,1600398000000000000,883.0,886.0,881.5,885.5,1019,9112,9133
2020-09-18 13:30:00.000000000,1600407000000000000,886.5,889.5,882.5,884.5,827,9133,9104
2020-09-18 14:00:00.000000000,1600408800000000000,884.5,885.0,880.5,881.0,402,9104,9161
2020-09-18 14:30:00.000000000,1600410600000000000,881.0,889.5,879.5,886.5,535,9161,9161
2020-09-18 21:00:00.000000000,1600434000000000000,886.5,890.0,886.0,887.0,443,9161,9159
2020-09-18 21:30:00.000000000,1600435800000000000,887.0,888.0,885.5,886.5,495,9159,9320
2020-09-18 22:00:00.000000000,1600437600000000000,886.5,891.0,885.5,888.5,354,9320,9354
2020-09-18 22:30:00.000000000,1600439400000000000,888.5,891.0,888.0,890.0,214,9354,9382
2020-09-21 09:00:00.000000000,1600650000000000000,889.5,889.5,876.0,878.0,1987,9382,9642
2020-09-21 09:30:00.000000000,1600651800000000000,878.0,879.5,872.0,872.0,881,9642,9618
2020-09-21 10:00:00.000000000,1600653600000000000,872.0,876.0,872.0,874.5,151,9618,9596
2020-09-21 10:30:00.000000000,1600655400000000000,874.5,875.5,869.5,875.0,1058,9596,9738
2020-09-21 11:00:00.000000000,1600657200000000000,875.0,875.5,870.0,872.0,785,9738,9732
2020-09-21 13:30:00.000000000,1600666200000000000,872.0,872.0,869.0,871.0,859,9732,9690
2020-09-21 14:00:00.000000000,1600668000000000000,871.0,874.5,870.5,871.0,307,9690,9654
2020-09-21 14:30:00.000000000,1600669800000000000,871.0,873.0,870.0,872.5,163,9654,9597
2020-09-21 21:00:00.000000000,1600693200000000000,870.0,872.0,865.0,866.0,1107,9597,9645
2020-09-21 21:30:00.000000000,1600695000000000000,866.0,869.5,864.5,866.5,508,9645,9677
2020-09-21 22:00:00.000000000,1600696800000000000,866.5,866.5,860.0,860.0,1035,9677,9625
2020-09-21 22:30:00.000000000,1600698600000000000,860.0,864.5,852.5,864.0,844,9625,9491
2020-09-22 09:00:00.000000000,1600736400000000000,865.0,868.0,863.5,865.0,589,9491,9606
2020-09-22 09:30:00.000000000,1600738200000000000,865.0,869.0,864.0,866.0,629,9606,9743
2020-09-22 10:00:00.000000000,1600740000000000000,866.0,871.5,866.0,870.0,278,9743,9735
2020-09-22 10:30:00.000000000,1600741800000000000,870.0,871.5,868.0,871.5,291,9735,9770
2020-09-22 11:00:00.000000000,1600743600000000000,871.5,879.5,871.5,877.5,433,9770,9722
2020-09-22 13:30:00.000000000,1600752600000000000,877.5,877.5,872.5,872.5,386,9722,9805
2020-09-22 14:00:00.000000000,1600754400000000000,872.5,875.5,871.0,872.0,280,9805,9864
2020-09-22 14:30:00.000000000,1600756200000000000,872.0,873.5,870.5,872.0,332,9864,9866
2020-09-22 21:00:00.000000000,1600779600000000000,872.0,877.5,872.0,876.0,771,9866,10091
2020-09-22 21:30:00.000000000,1600781400000000000,876.0,878.5,872.5,873.5,1282,10091,10034
2020-09-22 22:00:00.000000000,1600783200000000000,873.5,877.0,872.5,876.5,809,10034,10026
2020-09-22 22:30:00.000000000,1600785000000000000,876.5,876.5,873.0,874.5,272,10026,10040
2020-09-23 09:00:00.000000000,1600822800000000000,873.0,873.5,870.0,872.5,630,10040,10213
2020-09-23 09:30:00.000000000,1600824600000000000,872.5,875.0,871.0,874.0,609,10213,10202
2020-09-23 10:00:00.000000000,1600826400000000000,874.0,877.5,874.0,874.0,315,10202,10204
2020-09-23 10:30:00.000000000,1600828200000000000,874.0,874.0,870.5,873.5,636,10204,10182
2020-09-23 11:00:00.000000000,1600830000000000000,873.5,873.5,861.5,862.5,1249,10182,10279
2020-09-23 13:30:00.000000000,1600839000000000000,861.0,861.0,850.5,853.5,3131,10279,10281
2020-09-23 14:00:00.000000000,1600840800000000000,853.5,854.5,849.5,851.5,760,10281,10266
2020-09-23 14:30:00.000000000,1600842600000000000,851.5,866.0,850.5,866.0,800,10266,10215
2020-09-23 21:00:00.000000000,1600866000000000000,865.0,868.0,858.5,865.5,1048,10215,10150
2020-09-23 21:30:00.000000000,1600867800000000000,865.5,869.0,863.0,867.5,590,10150,10123
2020-09-23 22:00:00.000000000,1600869600000000000,867.5,868.0,863.5,864.5,208,10123,10087
2020-09-23 22:30:00.000000000,1600871400000000000,864.5,865.5,861.0,863.0,328,10087,10019
2020-09-24 09:00:00.000000000,1600909200000000000,861.0,861.0,853.0,853.0,875,10019,9862
