datetime,datetime_nano,DCE.i2010.open,DCE.i2010.high,DCE.i2010.low,DCE.i2010.close,DCE.i2010.volume,DCE.i2010.open_oi,DCE.i2010.close_oi
2020-07-30 14:00:00.000000000,1596088800000000000,815.0,818.5,811.5,812.0,968,7708,7693
2020-07-30 14:30:00.000000000,1596090600000000000,812.0,813.0,808.5,810.5,711,7693,7668
2020-07-30 21:00:00.000000000,1596114000000000000,813.0,813.0,807.5,809.0,718,7668,7699
2020-07-30 21:30:00.000000000,1596115800000000000,809.0,810.5,798.0,798.0,513,7699,7714
2020-07-30 22:00:00.000000000,1596117600000000000,798.0,802.0,794.5,800.0,1474,7714,7637
2020-07-30 22:30:00.000000000,1596119400000000000,800.0,805.0,799.0,805.0,3859,7637,7469
2020-07-31 09:00:00.000000000,1596157200000000000,805.0,813.5,804.0,810.5,587,7469,7565
2020-07-31 09:30:00.000000000,1596159000000000000,810.5,816.0,810.5,814.0,402,7565,7604
2020-07-31 10:00:00.000000000,1596160800000000000,814.0,816.0,813.0,816.0,397,7604,7686
2020-07-31 10:30:00.000000000,1596162600000000000,815.0,815.5,811.0,814.0,519,7686,7763
2020-07-31 11:00:00.000000000,1596164400000000000,814.0,814.5,810.5,814.0,1297,7763,7785
2020-07-31 13:30:00.000000000,1596173400000000000,814.0,822.5,814.0,821.0,965,7785,7692
2020-07-31 14:00:00.000000000,1596175200000000000,821.0,822.0,818.5,821.0,314,7692,7634
2020-07-31 14:30:00.000000000,1596177000000000000,821.0,823.0,819.0,822.0,277,7634,7630
2020-07-31 21:00:00.000000000,1596200400000000000,824.0,824.0,817.0,819.5,1338,7630,7712
2020-07-31 21:30:00.000000000,1596202200000000000,819.5,822.5,818.5,819.5,1331,7712,7762
2020-07-31 22:00:00.000000000,1596204000000000000,819.5,827.5,818.0,823.5,5340,7762,8440
2020-07-31 22:30:00.000000000,1596205800000000000,823.5,827.0,823.5,824.5,3652,8440,8605
2020-08-03 09:00:00.000000000,1596416400000000000,824.5,846.5,824.0,844.5,2532,8605,8954
2020-08-03 09:30:00.000000000,1596418200000000000,844.5,847.0,839.0,842.0,1342,8954,8952
2020-08-03 10:00:00.000000000,1596420000000000000,842.0,843.0,839.0,839.5,939,8952,8932
2020-08-03 10:30:00.000000000,1596421800000000000,839.0,843.0,838.0,839.5,5248,8932,8897
2020-08-03 11:00:00.000000000,1596423600000000000,839.5,841.5,838.5,840.0,1214,8897,8884
2020-08-03 13:30:00.000000000,1596432600000000000,840.0,843.0,840.0,841.5,5647,8884,8848
2020-08-03 14:00:00.000000000,1596434400000000000,841.5,847.5,841.0,843.5,4880,8848,9158
2020-08-03 14:30:00.000000000,1596436200000000000,843.5,848.0,843.5,847.0,1539,9158,9162
2020-08-03 21:00:00.000000000,1596459600000000000,852.0,855.0,849.0,852.5,1482,9162,9306
2020-08-03 21:30:00.000000000,1596461400000000000,852.5,857.5,852.5,857.5,1550,9306,9544
2020-08-03 22:00:00.000000000,1596463200000000000,857.5,857.5,853.0,854.0,2695,9544,9908
2020-08-03 22:30:00.000000000,1596465000000000000,854.0,864.0,854.0,863.5,8077,9908,10228
2020-08-04 09:00:00.000000000,1596502800000000000,864.5,864.5,857.0,860.5,2825,10228,10367
2020-08-04 09:30:00.000000000,1596504600000000000,860.5,861.5,858.5,861.5,2268,10367,10451
2020-08-04 10:00:00.000000000,1596506400000000000,861.5,862.5,860.0,861.5,1453,10451,10494
2020-08-04 10:30:00.000000000,1596508200000000000,861.5,861.5,857.0,858.5,2281,10494,10562
2020-08-04 11:00:00.000000000,1596510000000000000,858.5,859.5,854.0,856.5,2921,10562,10544
2020-08-04 13:30:00.000000000,1596519000000000000,857.0,861.5,855.5,859.0,1292,10544,10638
2020-08-04 14:00:00.000000000,1596520800000000000,859.0,864.0,859.0,863.0,3568,10638,10853
2020-08-04 14:30:00.000000000,1596522600000000000,863.0,864.5,858.5,862.5,3508,10853,10767
2020-08-04 21:00:00.000000000,1596546000000000000,853.0,862.5,853.0,855.5,3682,10767,10828
2020-08-04 21:30:00.000000000,1596547800000000000,855.5,857.5,846.5,856.0,4395,10828,11055
2020-08-04 22:00:00.000000000,1596549600000000000,856.0,859.0,854.5,855.5,2736,11055,11095
2020-08-04 22:30:00.000000000,1596551400000000000,855.5,863.0,855.5,859.0,1191,11095,10963
2020-08-05 09:00:00.000000000,1596589200000000000,859.0,860.5,855.0,855.0,3698,10963,11117
2020-08-05 09:30:00.000000000,1596591000000000000,855.0,861.0,853.5,856.0,2186,11117,11171
2020-08-05 10:00:00.000000000,1596592800000000000,856.0,859.0,855.0,859.0,724,11171,11104
2020-08-05 10:30:00.000000000,1596594600000000000,858.0,860.0,856.5,859.0,899,11104,11182
2020-08-05 11:00:00.000000000,1596596400000000000,859.0,863.0,858.5,862.5,2109,11182,11206
2020-08-05 13:30:00.000000000,1596605400000000000,862.0,871.0,862.0,865.5,3853,11206,11231
2020-08-05 14:00:00.000000000,1596607200000000000,865.5,867.5,860.5,866.5,2747,11231,11178
2020-08-05 14:30:00.000000000,1596609000000000000,866.5,866.5,861.5,862.5,915,11178,11158
2020-08-05 21:00:00.000000000,1596632400000000000,865.5,876.5,864.5,874.0,3904,11158,11559
2020-08-05 21:30:00.000000000,1596634200000000000,874.0,878.5,872.0,873.5,1790,11559,11599
2020-08-05 22:00:00.000000000,1596636000000000000,873.5,877.5,871.0,876.5,1183,11599,11545
2020-08-05 22:30:00.000000000,1596637800000000000,876.5,880.5,874.5,879.0,1112,11545,11530
2020-08-06 09:00:00.000000000,1596675600000000000,879.0,886.5,877.0,882.5,3120,11530,11839
2020-08-06 09:30:00.000000000,1596677400000000000,882.5,886.5,880.5,883.5,3614,11839,11981
2020-08-06 10:00:00.000000000,1596679200000000000,883.5,884.5,881.5,883.0,580,11981,12021
2020-08-06 10:30:00.000000000,1596681000000000000,883.0,883.0,875.0,876.0,2431,12021,11905
2020-08-06 11:00:00.000000000,1596682800000000000,876.0,882.5,875.0,881.0,1329,11905,11949
2020-08-06 13:30:00.000000000,1596691800000000000,881.0,882.5,873.5,882.5,1621,11949,12147
2020-08-06 14:00:00.000000000,1596693600000000000,882.5,883.5,876.5,882.5,2099,12147,12954
2020-08-06 14:30:00.000000000,1596695400000000000,882.5,886.0,882.0,882.5,651,12954,12918
2020-08-06 21:00:00.000000000,1596718800000000000,883.5,883.5,876.0,882.0,1546,12918,13125
2020-08-06 21:30:00.000000000,1596720600000000000,882.0,883.5,879.0,882.5,1299,13125,13359
2020-08-06 22:00:00.000000000,1596722400000000000,882.5,883.0,872.5,873.0,2257,13359,13379
2020-08-06 22:30:00.000000000,1596724200000000000,873.0,880.0,871.5,877.5,1917,13379,13151
2020-08-07 09:00:00.000000000,1596762000000000000,880.0,881.0,874.0,878.5,2478,13151,13303
2020-08-07 09:30:00.000000000,1596763800000000000,878.5,879.5,874.5,877.0,3294,13303,13253
2020-08-07 10:00:00.000000000,1596765600000000000,877.0,879.5,877.0,877.5,284,13253,13203
2020-08-07 10:30:00.000000000,1596767400000000000,876.5,877.5,870.5,873.5,2780,13203,13180
2020-08-07 11:00:00.000000000,1596769200000000000,873.5,873.5,865.5,867.5,1764,13180,13052
2020-08-07 13:30:00.000000000,1596778200000000000,865.0,872.0,859.5,871.5,3674,13052,12905
2020-08-07 14:00:00.000000000,1596780000000000000,871.5,882.0,871.0,879.0,6603,12905,13073
2020-08-07 14:30:00.000000000,1596781800000000000,879.0,879.5,869.5,873.5,1921,13073,12926
2020-08-07 21:00:00.000000000,1596805200000000000,872.0,880.5,872.0,874.0,1550,12926,12989
2020-08-07 21:30:00.000000000,1596807000000000000,874.0,876.0,864.0,867.5,2340,12989,13033
2020-08-07 22:00:00.000000000,1596808800000000000,867.5,870.5,861.0,862.0,1378,13033,13026
2020-08-07 22:30:00.000000000,1596810600000000000,862.0,870.0,862.0,869.5,1677,13026,13029
2020-08-10 09:00:00.000000000,1597021200000000000,864.5,873.0,861.0,862.5,4409,13029,12993
2020-08-10 09:30:00.000000000,1597023000000000000,862.5,867.0,859.5,864.5,3504,12993,12984
2020-08-10 10:00:00.000000000,1597024800000000000,864.5,867.0,863.5,866.5,930,12984,13016
2020-08-10 10:30:00.000000000,1597026600000000000,866.5,871.0,865.0,868.5,1841,13016,12918
2020-08-10 11:00:00.000000000,1597028400000000000,868.5,869.0,865.5,868.0,970,12918,12936
2020-08-10 13:30:00.000000000,1597037400000000000,868.0,875.5,868.0,875.0,3164,12936,13059
2020-08-10 14:00:00.000000000,1597039200000000000,875.0,878.5,875.0,876.0,1285,13059,12993
2020-08-10 14:30:00.000000000,1597041000000000000,876.0,876.0,872.5,874.0,2043,12993,13121
2020-08-10 21:00:00.000000000,1597064400000000000,875.5,893.0,875.5,891.0,4507,13121,13518
2020-08-10 21:30:00.000000000,1597066200000000000,891.0,891.0,885.5,888.5,2998,13518,13447
2020-08-10 22:00:00.000000000,1597068000000000000,888.5,892.5,887.5,889.5,1684,13447,13487
2020-08-10 22:30:00.000000000,1597069800000000000,889.5,891.0,887.0,887.5,1327,13487,13426
2020-08-11 09:00:00.000000000,1597107600000000000,888.5,889.5,881.0,885.0,6200,13426,13660
2020-08-11 09:30:00.000000000,1597109400000000000,885.0,888.0,884.5,885.0,4713,13660,13694
2020-08-11 10:00:00.000000000,1597111200000000000,885.0,891.5,884.5,888.0,2848,13694,13856
2020-08-11 10:30:00.000000000,1597113000000000000,888.0,888.5,886.0,887.5,3679,13856,13779
2020-08-11 11:00:00.000000000,1597114800000000000,887.5,892.0,887.5,888.5,2385,13779,13781
2020-08-11 13:30:00.000000000,1597123800000000000,889.0,891.0,886.0,888.5,3547,13781,14215
2020-08-11 14:00:00.000000000,1597125600000000000,888.5,890.5,881.5,881.5,6058,14215,14145
2020-08-11 14:30:00.000000000,1597127400000000000,881.5,887.0,881.5,885.0,3475,14145,14159
2020-08-11 21:00:00.000000000,1597150800000000000,885.5,886.5,875.0,878.5,3538,14159,14534
2020-08-11 21:30:00.000000000,1597152600000000000,878.5,881.0,877.0,880.5,1815,14534,14506
2020-08-11 22:00:00.000000000,1597154400000000000,880.5,880.5,871.0,873.5,5062,14506,14546
2020-08-11 22:30:00.000000000,1597156200000000000,873.5,876.0,868.5,875.5,9253,14546,14529
2020-08-12 09:00:00.000000000,1597194000000000000,871.5,874.0,858.0,858.0,6152,14529,15577
2020-08-12 09:30:00.000000000,1597195800000000000,858.0,863.0,858.0,862.5,4561,15577,15512
2020-08-12 10:00:00.000000000,1597197600000000000,862.5,864.5,862.5,862.5,946,15512,15580
2020-08-12 10:30:00.000000000,1597199400000000000,862.5,869.0,862.0,866.0,2150,15580,15593
2020-08-12 11:00:00.000000000,1597201200000000000,866.0,872.0,865.5,870.0,1757,15593,15676
2020-08-12 13:30:00.000000000,1597210200000000000,871.0,877.5,869.0,875.0,8864,15676,15732
2020-08-12 14:00:00.000000000,1597212000000000000,875.0,879.0,874.0,877.5,4529,15732,15659
2020-08-12 14:30:00.000000000,1597213800000000000,877.5,887.0,877.5,885.5,3128,15659,15571
2020-08-12 21:00:00.000000000,1597237200000000000,883.0,896.0,881.0,887.5,6382,15571,15251
2020-08-12 21:30:00.000000000,1597239000000000000,887.5,889.5,880.0,882.5,5961,15251,14994
2020-08-12 22:00:00.000000000,1597240800000000000,882.5,886.5,881.0,883.0,5761,14994,15044
2020-08-12 22:30:00.000000000,1597242600000000000,883.0,884.0,875.0,882.5,3959,15044,14975
2020-08-13 09:00:00.000000000,1597280400000000000,881.5,884.0,877.5,883.5,4490,14975,15408
2020-08-13 09:30:00.000000000,1597282200000000000,883.5,885.0,879.0,880.0,7628,15408,15527
2020-08-13 10:00:00.000000000,1597284000000000000,880.0,881.0,879.5,880.0,2697,15527,15601
2020-08-13 10:30:00.000000000,1597285800000000000,880.5,882.0,878.0,880.5,5953,15601,15548
2020-08-13 11:00:00.000000000,1597287600000000000,880.5,883.0,875.5,877.0,6040,15548,15645
2020-08-13 13:30:00.000000000,1597296600000000000,877.0,878.0,869.5,876.5,5501,15645,15972
2020-08-13 14:00:00.000000000,1597298400000000000,876.5,883.0,876.5,882.5,3345,15972,15989
2020-08-13 14:30:00.000000000,1597300200000000000,882.5,885.5,881.0,883.0,5581,15989,15923
2020-08-13 21:00:00.000000000,1597323600000000000,881.0,887.0,880.0,882.5,1158,15923,15929
2020-08-13 21:30:00.000000000,1597325400000000000,882.5,886.5,879.5,884.5,6438,15929,16044
2020-08-13 22:00:00.000000000,1597327200000000000,884.5,885.0,879.0,880.5,5630,16044,16056
2020-08-13 22:30:00.000000000,1597329000000000000,880.5,882.0,878.5,881.5,6678,16056,15975
2020-08-14 09:00:00.000000000,1597366800000000000,881.5,887.0,879.5,884.0,4875,15975,16266
2020-08-14 09:30:00.000000000,1597368600000000000,884.0,890.5,883.5,887.5,4059,16266,16348
2020-08-14 10:00:00.000000000,1597370400000000000,887.5,893.5,886.5,890.0,3000,16348,16432
2020-08-14 10:30:00.000000000,1597372200000000000,891.0,893.5,889.0,893.0,4947,16432,16543
2020-08-14 11:00:00.000000000,1597374000000000000,893.0,893.0,886.0,889.5,8235,16543,16558
2020-08-14 13:30:00.000000000,1597383000000000000,890.0,892.0,888.5,889.0,5621,16558,17293
2020-08-14 14:00:00.000000000,1597384800000000000,889.0,889.0,884.5,886.5,6198,17293,18464
2020-08-14 14:30:00.000000000,1597386600000000000,886.5,887.0,884.0,886.0,3008,18464,19098
2020-08-14 21:00:00.000000000,1597410000000000000,869.5,880.0,868.5,878.5,3864,19098,19412
2020-08-14 21:30:00.000000000,1597411800000000000,878.5,881.5,875.5,880.0,6382,19412,19450
2020-08-14 22:00:00.000000000,1597413600000000000,880.0,881.5,878.5,879.5,7180,19450,19504
2020-08-14 22:30:00.000000000,1597415400000000000,879.5,883.0,879.5,880.0,6482,19504,20039
2020-08-17 09:00:00.000000000,1597626000000000000,880.0,883.5,871.5,874.5,6232,20039,20636
2020-08-17 09:30:00.000000000,1597627800000000000,874.5,874.5,864.0,867.0,11369,20636,20697
2020-08-17 10:00:00.000000000,1597629600000000000,867.0,869.5,866.0,868.5,3420,20697,20802
2020-08-17 10:30:00.000000000,1597631400000000000,868.5,872.0,867.0,869.0,6878,20802,21160
2020-08-17 11:00:00.000000000,1597633200000000000,869.0,870.5,866.0,869.0,4827,21160,21455
2020-08-17 13:30:00.000000000,1597642200000000000,869.5,872.0,866.5,872.0,8176,21455,21946
2020-08-17 14:00:00.000000000,1597644000000000000,872.0,873.0,869.5,871.5,5139,21946,21715
2020-08-17 14:30:00.000000000,1597645800000000000,871.5,873.0,868.5,869.0,7104,21715,22107
2020-08-17 21:00:00.000000000,1597669200000000000,866.0,875.0,866.0,874.5,6310,22107,22348
2020-08-17 21:30:00.000000000,1597671000000000000,874.5,875.5,871.0,874.0,8951,22348,22659
2020-08-17 22:00:00.000000000,1597672800000000000,874.0,877.5,872.5,873.5,5195,22659,22985
2020-08-17 22:30:00.000000000,1597674600000000000,873.5,882.0,873.5,879.0,8531,22985,23706
2020-08-18 09:00:00.000000000,1597712400000000000,879.0,882.0,876.5,878.5,6601,23706,23999
2020-08-18 09:30:00.000000000,1597714200000000000,878.5,881.5,876.5,879.0,7993,23999,24050
2020-08-18 10:00:00.000000000,1597716000000000000,879.0,880.0,876.5,878.5,2370,24050,24044
2020-08-18 10:30:00.000000000,1597717800000000000,878.0,882.5,878.0,881.0,6512,24044,23962
2020-08-18 11:00:00.000000000,1597719600000000000,881.0,888.0,880.5,887.5,5264,23962,24333
2020-08-18 13:30:00.000000000,1597728600000000000,887.0,890.0,886.0,888.5,6483,24333,24634
2020-08-18 14:00:00.000000000,1597730400000000000,888.5,890.0,886.5,888.5,3771,24634,24985
2020-08-18 14:30:00.000000000,1597732200000000000,888.5,892.0,888.5,891.5,2098,24985,25129
2020-08-18 21:00:00.000000000,1597755600000000000,899.0,900.0,894.5,895.0,6240,25129,25725
2020-08-18 21:30:00.000000000,1597757400000000000,895.0,898.5,891.0,892.5,9279,25725,25731
2020-08-18 22:00:00.000000000,1597759200000000000,892.5,896.0,888.5,894.5,8374,25731,26017
2020-08-18 22:30:00.000000000,1597761000000000000,894.5,896.0,889.5,889.5,7832,26017,26438
2020-08-19 09:00:00.000000000,1597798800000000000,890.0,894.5,889.0,892.0,4962,26438,26808
2020-08-19 09:30:00.000000000,1597800600000000000,892.0,892.5,889.0,892.0,9603,26808,27018
2020-08-19 10:00:00.000000000,1597802400000000000,892.0,895.0,891.5,895.0,4742,27018,27064
2020-08-19 10:30:00.000000000,1597804200000000000,895.0,900.0,893.5,899.5,8954,27064,27437
2020-08-19 11:00:00.000000000,1597806000000000000,899.5,902.0,898.5,900.0,4755,27437,27581
2020-08-19 13:30:00.000000000,1597815000000000000,900.0,901.5,899.0,899.5,4084,27581,27731
2020-08-19 14:00:00.000000000,1597816800000000000,899.5,902.5,898.5,901.0,5383,27731,27767
2020-08-19 14:30:00.000000000,1597818600000000000,901.0,903.0,898.5,900.0,5460,27767,28095
2020-08-19 21:00:00.000000000,1597842000000000000,895.0,901.0,895.0,900.5,3627,28095,28029
2020-08-19 21:30:00.000000000,1597843800000000000,900.5,902.0,899.5,900.5,11193,28029,27917
2020-08-19 22:00:00.000000000,1597845600000000000,900.5,902.5,900.0,901.0,11165,27917,27838
2020-08-19 22:30:00.000000000,1597847400000000000,901.0,903.5,901.0,903.0,7511,27838,27972
2020-08-20 09:00:00.000000000,1597885200000000000,902.5,902.5,894.5,895.0,5855,27972,28077
2020-08-20 09:30:00.000000000,1597887000000000000,895.0,903.5,894.5,903.5,6369,28077,27950
2020-08-20 10:00:00.000000000,1597888800000000000,903.5,903.5,899.5,901.0,1654,27950,27905
2020-08-20 10:30:00.000000000,1597890600000000000,901.0,901.5,897.5,900.5,3481,27905,27748
2020-08-20 11:00:00.000000000,1597892400000000000,900.5,902.5,897.0,901.5,6524,27748,27652
2020-08-20 13:30:00.000000000,1597901400000000000,901.5,901.5,897.5,898.0,5368,27652,27190
2020-08-20 14:00:00.000000000,1597903200000000000,898.0,902.0,897.5,900.5,4628,27190,27648
2020-08-20 14:30:00.000000000,1597905000000000000,900.5,901.5,899.0,901.0,6936,27648,28602
2020-08-20 21:00:00.000000000,1597928400000000000,902.0,904.0,899.5,901.5,9332,28602,28570
2020-08-20 21:30:00.000000000,1597930200000000000,901.5,902.0,896.5,899.5,13129,28570,28947
2020-08-20 22:00:00.000000000,1597932000000000000,899.5,901.5,897.0,900.5,18301,28947,29248
2020-08-20 22:30:00.000000000,1597933800000000000,900.5,902.5,899.5,902.5,9403,29248,29339
2020-08-21 09:00:00.000000000,1597971600000000000,902.0,912.0,900.5,911.5,9512,29339,30134
2020-08-21 09:30:00.000000000,1597973400000000000,911.5,916.0,910.5,912.0,7916,30134,30815
2020-08-21 10:00:00.000000000,1597975200000000000,912.0,913.5,911.5,912.0,4569,30815,30930
2020-08-21 10:30:00.000000000,1597977000000000000,912.0,914.5,910.0,912.5,5264,30930,31362
2020-08-21 11:00:00.000000000,1597978800000000000,912.5,914.0,908.5,909.5,4766,31362,31739
2020-08-21 13:30:00.000000000,1597987800000000000,909.5,913.0,907.5,908.0,3140,31739,31999
2020-08-21 14:00:00.000000000,1597989600000000000,908.0,911.5,906.5,907.5,6648,31999,32296
2020-08-21 14:30:00.000000000,1597991400000000000,907.5,912.0,905.5,910.5,6149,32296,32498
2020-08-21 21:00:00.000000000,1598014800000000000,909.5,917.0,907.0,916.5,10000,32498,33787
2020-08-21 21:30:00.000000000,1598016600000000000,916.5,916.5,909.5,910.0,6239,33787,33619
2020-08-21 22:00:00.000000000,1598018400000000000,910.0,910.0,906.0,909.0,10038,33619,33350
2020-08-21 22:30:00.000000000,1598020200000000000,909.0,909.0,905.0,906.0,9403,33350,32774
2020-08-24 09:00:00.000000000,1598230800000000000,905.5,911.5,905.0,906.0,7116,32774,33722
2020-08-24 09:30:00.000000000,1598232600000000000,906.0,906.5,901.0,904.0,9455,33722,33795
2020-08-24 10:00:00.000000000,1598234400000000000,904.0,908.5,904.0,908.5,6113,33795,33955
2020-08-24 10:30:00.000000000,1598236200000000000,908.0,909.0,906.0,908.0,7573,33955,34455
2020-08-24 11:00:00.000000000,1598238000000000000,908.0,909.5,906.0,908.5,7892,34455,34154
2020-08-24 13:30:00.000000000,1598247000000000000,908.5,910.0,907.0,908.0,3439,34154,34255
2020-08-24 14:00:00.000000000,1598248800000000000,908.0,909.5,907.0,907.5,8545,34255,34278
2020-08-24 14:30:00.000000000,1598250600000000000,907.5,909.0,905.5,905.5,3532,34278,34036
2020-08-24 21:00:00.000000000,1598274000000000000,905.0,907.0,902.0,904.0,3881,34036,34079
2020-08-24 21:30:00.000000000,1598275800000000000,904.0,904.5,900.0,903.5,3753,34079,33864
2020-08-24 22:00:00.000000000,1598277600000000000,903.5,904.5,900.0,900.5,11614,33864,33887
2020-08-24 22:30:00.000000000,1598279400000000000,900.5,900.5,898.5,900.0,10151,33887,33772
2020-08-25 09:00:00.000000000,1598317200000000000,900.0,903.5,897.0,902.5,5671,33772,34193
2020-08-25 09:30:00.000000000,1598319000000000000,902.5,904.5,900.5,902.5,8664,34193,34077
2020-08-25 10:00:00.000000000,1598320800000000000,902.5,905.0,901.5,901.5,2976,34077,33868
2020-08-25 10:30:00.000000000,1598322600000000000,901.5,904.0,900.5,903.5,7983,33868,33861
2020-08-25 11:00:00.000000000,1598324400000000000,903.5,904.0,893.0,895.5,12058,33861,33612
2020-08-25 13:30:00.000000000,1598333400000000000,894.0,895.0,880.0,882.0,18638,33612,32702
2020-08-25 14:00:00.000000000,1598335200000000000,882.0,885.0,878.5,882.5,11545,32702,32988
2020-08-25 14:30:00.000000000,1598337000000000000,882.5,886.0,880.5,880.5,11525,32988,32503
2020-08-25 21:00:00.000000000,1598360400000000000,882.0,886.5,881.5,882.5,11724,32503,32209
2020-08-25 21:30:00.000000000,1598362200000000000,882.5,882.5,874.5,875.0,14162,32209,32037
2020-08-25 22:00:00.000000000,1598364000000000000,875.0,878.0,872.0,876.0,12331,32037,32137
2020-08-25 22:30:00.000000000,1598365800000000000,876.0,876.5,871.0,871.5,11618,32137,31946
2020-08-26 09:00:00.000000000,1598403600000000000,871.5,880.5,871.5,880.5,4566,31946,31863
2020-08-26 09:30:00.000000000,1598405400000000000,880.5,884.0,878.0,881.5,9237,31863,31047
2020-08-26 10:00:00.000000000,1598407200000000000,881.5,883.5,881.5,883.5,4374,31047,30758
2020-08-26 10:30:00.000000000,1598409000000000000,883.5,887.5,882.0,884.5,15375,30758,31535
2020-08-26 11:00:00.000000000,1598410800000000000,884.5,885.0,881.0,881.5,9763,31535,31001
2020-08-26 13:30:00.000000000,1598419800000000000,881.5,882.5,879.5,882.5,10252,31001,31111
2020-08-26 14:00:00.000000000,1598421600000000000,882.5,884.0,879.0,882.0,9729,31111,30536
2020-08-26 14:30:00.000000000,1598423400000000000,882.0,884.0,878.5,883.0,10552,30536,29572
2020-08-26 21:00:00.000000000,1598446800000000000,880.0,884.0,878.0,879.0,3706,29572,29383
2020-08-26 21:30:00.000000000,1598448600000000000,879.0,881.0,876.5,881.0,20944,29383,29222
2020-08-26 22:00:00.000000000,1598450400000000000,881.0,881.5,878.5,881.0,19387,29222,28910
2020-08-26 22:30:00.000000000,1598452200000000000,881.0,887.0,881.0,882.5,20264,28910,28682
2020-08-27 09:00:00.000000000,1598490000000000000,882.5,887.5,882.0,884.0,2280,28682,28782
2020-08-27 09:30:00.000000000,1598491800000000000,884.0,887.0,883.0,885.0,4634,28782,28735
2020-08-27 10:00:00.000000000,1598493600000000000,885.0,889.5,885.0,889.5,1757,28735,28773
2020-08-27 10:30:00.000000000,1598495400000000000,889.0,894.5,887.0,889.0,7908,28773,29226
2020-08-27 11:00:00.000000000,1598497200000000000,889.0,889.0,884.5,888.0,15164,29226,29205
2020-08-27 13:30:00.000000000,1598506200000000000,887.0,887.0,880.0,880.0,16494,29205,29324
2020-08-27 14:00:00.000000000,1598508000000000000,880.0,883.5,879.5,882.5,18626,29324,29118
2020-08-27 14:30:00.000000000,1598509800000000000,882.5,886.0,882.5,884.5,7863,29118,29071
2020-08-27 21:00:00.000000000,1598533200000000000,881.5,891.0,881.5,889.0,6345,29071,29149
2020-08-27 21:30:00.000000000,1598535000000000000,889.0,889.5,884.0,886.0,10919,29149,28563
2020-08-27 22:00:00.000000000,1598536800000000000,886.0,887.0,881.5,886.5,10462,28563,28330
2020-08-27 22:30:00.000000000,1598538600000000000,886.5,892.0,886.0,892.0,12880,28330,28566
2020-08-28 09:00:00.000000000,1598576400000000000,891.5,894.5,890.5,891.5,9530,28566,28895
2020-08-28 09:30:00.000000000,1598578200000000000,891.5,893.0,889.0,893.0,6542,28895,29133
2020-08-28 10:00:00.000000000,1598580000000000000,893.0,895.5,892.5,893.0,6671,29133,28918
2020-08-28 10:30:00.000000000,1598581800000000000,893.0,894.5,890.0,891.5,13725,28918,28707
2020-08-28 11:00:00.000000000,1598583600000000000,891.5,894.0,890.0,893.5,10812,28707,28899
2020-08-28 13:30:00.000000000,1598592600000000000,893.5,900.0,892.0,899.0,9201,28899,28949
2020-08-28 14:00:00.000000000,1598594400000000000,899.0,900.5,895.5,895.5,10747,28949,29050
2020-08-28 14:30:00.000000000,1598596200000000000,895.5,905.0,895.0,903.5,9177,29050,29446
2020-08-28 21:00:00.000000000,1598619600000000000,904.0,908.5,903.0,906.5,6386,29446,29729
2020-08-28 21:30:00.000000000,1598621400000000000,906.5,910.0,906.5,909.5,7044,29729,29554
2020-08-28 22:00:00.000000000,1598623200000000000,909.5,909.5,904.5,907.5,8493,29554,28724
2020-08-28 22:30:00.000000000,1598625000000000000,907.5,909.5,906.5,909.0,3776,28724,28594
2020-08-31 09:00:00.000000000,1598835600000000000,910.0,918.5,910.0,915.5,8939,28594,28327
2020-08-31 09:30:00.000000000,1598837400000000000,915.5,919.5,914.5,916.5,15749,28327,27574
2020-08-31 10:00:00.000000000,1598839200000000000,916.5,917.5,915.0,916.5,2412,27574,27650
2020-08-31 10:30:00.000000000,1598841000000000000,916.5,919.0,911.0,919.0,8258,27650,27329
2020-08-31 11:00:00.000000000,1598842800000000000,919.0,921.5,917.0,919.5,6521,27329,27805
2020-08-31 13:30:00.000000000,1598851800000000000,921.0,929.5,921.0,928.5,11579,27805,29027
2020-08-31 14:00:00.000000000,1598853600000000000,928.5,929.0,916.0,920.0,20101,29027,29637
2020-08-31 14:30:00.000000000,1598855400000000000,920.0,925.5,915.0,920.0,12840,29637,29866
2020-08-31 21:00:00.000000000,1598878800000000000,920.0,922.5,916.5,916.5,2953,29866,29709
2020-08-31 21:30:00.000000000,1598880600000000000,916.5,919.5,916.5,917.5,717,29709,29701
2020-08-31 22:00:00.000000000,1598882400000000000,917.5,920.0,917.0,920.0,416,29701,29676
2020-08-31 22:30:00.000000000,1598884200000000000,920.0,923.0,919.5,921.0,763,29676,29622
2020-09-01 09:00:00.000000000,1598922000000000000,920.0,925.0,917.0,920.5,1798,29622,29711
2020-09-01 09:30:00.000000000,1598923800000000000,920.5,925.5,920.5,922.5,2417,29711,28821
2020-09-01 10:00:00.000000000,1598925600000000000,922.5,922.5,920.0,920.0,487,28821,28639
2020-09-01 10:30:00.000000000,1598927400000000000,920.5,923.0,919.0,920.5,1139,28639,28258
2020-09-01 11:00:00.000000000,1598929200000000000,920.5,920.5,917.0,918.5,1322,28258,27612
2020-09-01 13:30:00.000000000,1598938200000000000,918.5,919.0,916.0,918.0,1832,27612,27179
2020-09-01 14:00:00.000000000,1598940000000000000,918.0,918.0,913.0,914.5,2279,27179,26525
2020-09-01 14:30:00.000000000,1598941800000000000,914.5,918.5,913.5,916.5,1610,26525,26316
