datetime,datetime_nano,DCE.i2008.open,DCE.i2008.high,DCE.i2008.low,DCE.i2008.close,DCE.i2008.volume,DCE.i2008.open_oi,DCE.i2008.close_oi
2020-05-26 14:30:00.000000000,1590474600000000000,737.5,737.5,732.0,732.0,225,3974,3924
2020-05-26 21:00:00.000000000,1590498000000000000,735.5,735.5,726.0,726.0,445,3924,3943
2020-05-26 21:30:00.000000000,1590499800000000000,726.0,727.0,723.0,726.0,117,3943,3924
2020-05-26 22:00:00.000000000,1590501600000000000,726.0,727.5,724.5,725.5,35,3924,3926
2020-05-26 22:30:00.000000000,1590503400000000000,725.5,728.0,724.5,727.0,108,3926,3894
2020-05-27 09:00:00.000000000,1590541200000000000,727.0,732.0,723.0,730.5,214,3894,3858
2020-05-27 09:30:00.000000000,1590543000000000000,730.5,737.0,730.5,732.5,171,3858,3900
2020-05-27 10:00:00.000000000,1590544800000000000,732.5,734.0,732.5,732.5,38,3900,3920
2020-05-27 10:30:00.000000000,1590546600000000000,732.5,738.5,732.5,738.0,166,3920,3978
2020-05-27 11:00:00.000000000,1590548400000000000,738.0,743.5,737.5,742.5,169,3978,4038
2020-05-27 13:30:00.000000000,1590557400000000000,742.5,742.5,735.5,739.0,259,4038,3995
2020-05-27 14:00:00.000000000,1590559200000000000,739.0,740.5,735.5,737.0,75,3995,3967
2020-05-27 14:30:00.000000000,1590561000000000000,737.0,743.5,737.0,743.5,88,3967,4002
2020-05-27 21:00:00.000000000,1590584400000000000,744.5,744.5,738.0,739.5,293,4002,4020
2020-05-27 21:30:00.000000000,1590586200000000000,739.5,742.0,738.5,741.0,48,4020,4019
2020-05-27 22:00:00.000000000,1590588000000000000,741.0,742.5,739.5,740.0,168,4019,4013
2020-05-27 22:30:00.000000000,1590589800000000000,740.0,740.0,738.0,738.5,67,4013,4004
2020-05-28 09:00:00.000000000,1590627600000000000,738.5,750.0,737.0,745.0,356,4004,4103
2020-05-28 09:30:00.000000000,1590629400000000000,745.0,746.5,744.0,746.0,103,4103,4121
2020-05-28 10:00:00.000000000,1590631200000000000,746.0,748.0,746.0,747.5,115,4121,4141
2020-05-28 10:30:00.000000000,1590633000000000000,747.5,747.5,741.0,743.0,408,4141,4176
2020-05-28 11:00:00.000000000,1590634800000000000,743.0,745.0,738.0,741.0,305,4176,4123
2020-05-28 13:30:00.000000000,1590643800000000000,741.0,743.5,738.5,743.5,82,4123,4117
2020-05-28 14:00:00.000000000,1590645600000000000,743.5,743.5,742.0,743.0,48,4117,4108
2020-05-28 14:30:00.000000000,1590647400000000000,743.0,747.5,743.0,747.5,170,4108,4107
2020-05-28 21:00:00.000000000,1590670800000000000,750.0,753.0,747.5,751.5,540,4107,4205
2020-05-28 21:30:00.000000000,1590672600000000000,751.5,754.0,750.0,752.0,475,4205,4306
2020-05-28 22:00:00.000000000,1590674400000000000,752.0,754.0,751.0,754.0,331,4306,4325
2020-05-28 22:30:00.000000000,1590676200000000000,754.0,757.0,753.0,756.0,220,4325,4318
2020-05-29 09:00:00.000000000,1590714000000000000,756.0,758.5,756.0,758.5,180,4318,4408
2020-05-29 09:30:00.000000000,1590715800000000000,758.5,764.5,758.0,763.0,417,4408,4570
2020-05-29 10:00:00.000000000,1590717600000000000,763.0,763.5,760.5,762.5,128,4570,4541
2020-05-29 10:30:00.000000000,1590719400000000000,762.5,763.5,758.5,761.0,308,4541,4519
2020-05-29 11:00:00.000000000,1590721200000000000,761.0,761.5,757.5,758.0,316,4519,4553
2020-05-29 13:30:00.000000000,1590730200000000000,758.0,764.5,758.0,763.5,104,4553,4565
2020-05-29 14:00:00.000000000,1590732000000000000,763.5,771.0,763.0,770.5,206,4565,4655
2020-05-29 14:30:00.000000000,1590733800000000000,770.5,784.0,769.5,784.0,665,4655,4722
2020-05-29 21:00:00.000000000,1590757200000000000,777.0,784.5,776.0,779.5,898,4722,5315
2020-05-29 21:30:00.000000000,1590759000000000000,779.5,785.0,778.5,783.0,919,5315,5463
2020-05-29 22:00:00.000000000,1590760800000000000,783.0,784.0,779.0,780.0,853,5463,5576
2020-05-29 22:30:00.000000000,1590762600000000000,780.0,780.5,775.0,776.5,591,5576,5630
2020-06-01 09:00:00.000000000,1590973200000000000,776.5,795.0,776.5,795.0,652,5630,5610
2020-06-01 09:30:00.000000000,1590975000000000000,795.0,796.5,791.0,792.0,1111,5610,5572
2020-06-01 10:00:00.000000000,1590976800000000000,792.0,792.0,788.5,789.5,484,5572,5560
2020-06-01 10:30:00.000000000,1590978600000000000,789.5,796.0,789.5,795.0,280,5560,5609
2020-06-01 11:00:00.000000000,1590980400000000000,795.0,804.0,795.0,798.0,1883,5609,5795
2020-06-01 13:30:00.000000000,1590989400000000000,798.0,799.0,788.0,790.0,1135,5795,5802
2020-06-01 14:00:00.000000000,1590991200000000000,790.0,793.5,788.5,791.5,102,5802,5807
2020-06-01 14:30:00.000000000,1590993000000000000,791.5,791.5,776.0,776.0,674,5807,5785
2020-06-01 21:00:00.000000000,1591016400000000000,777.0,783.0,775.0,780.0,1299,5785,6837
2020-06-01 21:30:00.000000000,1591018200000000000,780.0,780.0,773.0,774.5,175,6837,6841
2020-06-01 22:00:00.000000000,1591020000000000000,774.5,776.5,773.5,774.0,365,6841,6812
2020-06-01 22:30:00.000000000,1591021800000000000,774.0,774.0,768.0,769.0,286,6812,6800
2020-06-02 09:00:00.000000000,1591059600000000000,769.0,780.0,769.0,778.5,322,6800,6868
2020-06-02 09:30:00.000000000,1591061400000000000,778.5,783.0,776.0,782.0,444,6868,6991
2020-06-02 10:00:00.000000000,1591063200000000000,782.0,783.0,780.0,783.0,208,6991,7031
2020-06-02 10:30:00.000000000,1591065000000000000,783.0,784.0,780.5,783.0,432,7031,7163
2020-06-02 11:00:00.000000000,1591066800000000000,783.0,783.5,777.5,780.0,432,7163,7190
2020-06-02 13:30:00.000000000,1591075800000000000,780.5,785.5,779.5,784.5,1368,7190,7055
2020-06-02 14:00:00.000000000,1591077600000000000,784.5,789.5,784.5,787.5,1901,7055,6965
2020-06-02 14:30:00.000000000,1591079400000000000,787.5,788.5,780.0,780.0,1436,6965,6959
2020-06-02 21:00:00.000000000,1591102800000000000,782.0,783.5,774.5,776.0,1374,6959,7993
2020-06-02 21:30:00.000000000,1591104600000000000,776.0,779.0,774.0,778.0,88,7993,7984
2020-06-02 22:00:00.000000000,1591106400000000000,778.0,781.5,777.0,777.5,196,7984,7989
2020-06-02 22:30:00.000000000,1591108200000000000,777.5,777.5,774.5,777.5,112,7989,7993
2020-06-03 09:00:00.000000000,1591146000000000000,774.0,777.5,771.0,774.0,152,7993,8020
2020-06-03 09:30:00.000000000,1591147800000000000,774.0,780.0,774.0,779.5,178,8020,8000
2020-06-03 10:00:00.000000000,1591149600000000000,779.5,781.5,777.5,780.5,88,8000,8018
2020-06-03 10:30:00.000000000,1591151400000000000,780.0,781.5,776.5,778.5,279,8018,8045
2020-06-03 11:00:00.000000000,1591153200000000000,778.5,784.0,778.0,783.0,808,8045,8079
2020-06-03 13:30:00.000000000,1591162200000000000,783.0,783.0,777.0,777.0,414,8079,8068
2020-06-03 14:00:00.000000000,1591164000000000000,777.0,778.0,774.5,777.0,520,8068,8061
2020-06-03 14:30:00.000000000,1591165800000000000,777.0,780.0,776.5,780.0,949,8061,8054
2020-06-03 21:00:00.000000000,1591189200000000000,779.0,780.5,774.0,775.5,1976,8054,9236
2020-06-03 21:30:00.000000000,1591191000000000000,775.5,778.0,773.5,777.5,1526,9236,9296
2020-06-03 22:00:00.000000000,1591192800000000000,777.5,780.0,777.0,779.0,581,9296,9333
2020-06-03 22:30:00.000000000,1591194600000000000,779.0,779.0,776.5,778.0,1496,9333,9274
2020-06-04 09:00:00.000000000,1591232400000000000,778.0,786.0,777.5,785.5,887,9274,9349
2020-06-04 09:30:00.000000000,1591234200000000000,785.5,792.0,783.0,791.0,782,9349,9439
2020-06-04 10:00:00.000000000,1591236000000000000,791.0,792.0,788.0,791.0,655,9439,9458
2020-06-04 10:30:00.000000000,1591237800000000000,791.0,791.0,785.0,786.5,1897,9458,9599
2020-06-04 11:00:00.000000000,1591239600000000000,786.5,790.0,775.5,780.0,684,9599,9678
2020-06-04 13:30:00.000000000,1591248600000000000,778.5,781.5,777.5,780.0,263,9678,9645
2020-06-04 14:00:00.000000000,1591250400000000000,780.0,780.5,776.5,778.5,465,9645,9647
2020-06-04 14:30:00.000000000,1591252200000000000,778.5,778.5,765.5,766.0,812,9647,9552
2020-06-04 21:00:00.000000000,1591275600000000000,767.0,770.0,765.5,766.0,662,9552,9532
2020-06-04 21:30:00.000000000,1591277400000000000,766.0,767.0,762.0,764.0,1392,9532,9590
2020-06-04 22:00:00.000000000,1591279200000000000,764.0,767.5,763.0,766.0,2180,9590,9494
2020-06-04 22:30:00.000000000,1591281000000000000,766.0,773.5,763.5,773.0,543,9494,9451
2020-06-05 09:00:00.000000000,1591318800000000000,773.5,776.5,771.5,773.0,341,9451,9361
2020-06-05 09:30:00.000000000,1591320600000000000,773.0,774.5,770.0,774.0,469,9361,9348
2020-06-05 10:00:00.000000000,1591322400000000000,774.0,775.5,773.5,775.5,48,9348,9344
2020-06-05 10:30:00.000000000,1591324200000000000,775.5,775.5,771.5,773.0,268,9344,9366
2020-06-05 11:00:00.000000000,1591326000000000000,773.0,775.5,770.0,774.0,305,9366,9404
2020-06-05 13:30:00.000000000,1591335000000000000,774.0,774.5,771.0,774.5,647,9404,9403
2020-06-05 14:00:00.000000000,1591336800000000000,774.5,775.0,773.0,774.5,1594,9403,9510
2020-06-05 14:30:00.000000000,1591338600000000000,774.5,775.5,769.0,774.0,905,9510,9482
2020-06-05 21:00:00.000000000,1591362000000000000,777.0,785.5,777.0,781.5,467,9482,9468
2020-06-05 21:30:00.000000000,1591363800000000000,781.5,783.5,776.5,780.5,1001,9468,9540
2020-06-05 22:00:00.000000000,1591365600000000000,780.5,782.0,780.0,780.5,179,9540,9526
2020-06-05 22:30:00.000000000,1591367400000000000,780.5,789.0,780.5,789.0,979,9526,9492
2020-06-08 09:00:00.000000000,1591578000000000000,796.0,821.0,796.0,811.5,1260,9492,9532
2020-06-08 09:30:00.000000000,1591579800000000000,811.5,816.0,810.0,813.0,757,9532,9562
2020-06-08 10:00:00.000000000,1591581600000000000,813.0,816.0,811.5,813.5,663,9562,9608
2020-06-08 10:30:00.000000000,1591583400000000000,813.0,817.5,811.5,817.0,749,9608,9570
2020-06-08 11:00:00.000000000,1591585200000000000,817.0,817.0,813.5,815.0,266,9570,9576
2020-06-08 13:30:00.000000000,1591594200000000000,815.0,815.0,812.0,813.5,88,9576,9571
2020-06-08 14:00:00.000000000,1591596000000000000,813.5,816.5,812.0,813.0,318,9571,9600
2020-06-08 14:30:00.000000000,1591597800000000000,813.0,813.0,805.0,809.0,352,9600,9512
2020-06-08 21:00:00.000000000,1591621200000000000,805.5,805.5,790.0,795.5,410,9512,9498
2020-06-08 21:30:00.000000000,1591623000000000000,795.5,796.0,793.5,795.5,541,9498,9561
2020-06-08 22:00:00.000000000,1591624800000000000,795.5,799.0,795.0,797.5,508,9561,9605
2020-06-08 22:30:00.000000000,1591626600000000000,797.5,799.5,795.0,795.0,280,9605,9555
2020-06-09 09:00:00.000000000,1591664400000000000,795.0,799.0,791.0,798.0,737,9555,9740
2020-06-09 09:30:00.000000000,1591666200000000000,798.0,802.0,796.5,801.0,1293,9740,9726
2020-06-09 10:00:00.000000000,1591668000000000000,801.0,801.0,799.0,800.0,209,9726,9763
2020-06-09 10:30:00.000000000,1591669800000000000,799.0,800.0,795.0,798.0,831,9763,9736
2020-06-09 11:00:00.000000000,1591671600000000000,798.0,799.5,792.0,798.0,1197,9736,9808
2020-06-09 13:30:00.000000000,1591680600000000000,797.5,798.5,796.0,798.0,435,9808,9800
2020-06-09 14:00:00.000000000,1591682400000000000,798.0,800.5,796.0,799.0,623,9800,9798
2020-06-09 14:30:00.000000000,1591684200000000000,799.0,801.0,796.0,796.0,310,9798,9806
2020-06-09 21:00:00.000000000,1591707600000000000,795.0,795.0,788.0,791.0,909,9806,9879
2020-06-09 21:30:00.000000000,1591709400000000000,791.0,794.0,790.5,793.5,483,9879,9886
2020-06-09 22:00:00.000000000,1591711200000000000,793.5,793.5,790.5,792.5,323,9886,9937
2020-06-09 22:30:00.000000000,1591713000000000000,792.5,794.5,791.0,792.5,144,9937,9882
2020-06-10 09:00:00.000000000,1591750800000000000,790.0,799.5,790.0,796.5,876,9882,9900
2020-06-10 09:30:00.000000000,1591752600000000000,796.5,797.5,795.5,796.5,280,9900,9920
2020-06-10 10:00:00.000000000,1591754400000000000,796.5,798.0,796.0,796.5,235,9920,9887
2020-06-10 10:30:00.000000000,1591756200000000000,796.5,800.5,796.5,800.0,1251,9887,9887
2020-06-10 11:00:00.000000000,1591758000000000000,800.0,800.0,789.0,789.5,1084,9887,9885
2020-06-10 13:30:00.000000000,1591767000000000000,789.5,792.5,788.5,792.0,109,9885,9854
2020-06-10 14:00:00.000000000,1591768800000000000,792.0,792.0,783.5,784.0,1509,9854,9832
2020-06-10 14:30:00.000000000,1591770600000000000,784.0,791.0,781.0,791.0,466,9832,9843
2020-06-10 21:00:00.000000000,1591794000000000000,791.0,794.5,785.5,791.0,593,9843,9737
2020-06-10 21:30:00.000000000,1591795800000000000,791.0,791.0,790.0,791.0,542,9737,9736
2020-06-10 22:00:00.000000000,1591797600000000000,791.0,791.5,787.5,790.0,101,9736,9749
2020-06-10 22:30:00.000000000,1591799400000000000,790.0,791.5,788.0,788.5,137,9749,9718
2020-06-11 09:00:00.000000000,1591837200000000000,788.5,792.0,787.5,790.5,90,9718,9727
2020-06-11 09:30:00.000000000,1591839000000000000,790.5,795.5,789.0,795.5,756,9727,9826
2020-06-11 10:00:00.000000000,1591840800000000000,795.5,797.5,793.0,794.5,198,9826,9811
2020-06-11 10:30:00.000000000,1591842600000000000,794.5,797.0,791.0,791.0,570,9811,9854
2020-06-11 11:00:00.000000000,1591844400000000000,791.0,794.5,791.0,792.0,2780,9854,10056
2020-06-11 13:30:00.000000000,1591853400000000000,789.0,796.0,787.0,790.0,1137,10056,9900
2020-06-11 14:00:00.000000000,1591855200000000000,790.0,790.0,780.0,782.0,377,9900,9747
2020-06-11 14:30:00.000000000,1591857000000000000,782.0,786.5,781.5,783.0,312,9747,9675
2020-06-11 21:00:00.000000000,1591880400000000000,785.5,787.5,781.5,783.0,478,9675,9761
2020-06-11 21:30:00.000000000,1591882200000000000,783.0,786.5,782.5,784.0,1132,9761,9761
2020-06-11 22:00:00.000000000,1591884000000000000,784.0,786.0,783.5,785.5,1085,9761,9834
2020-06-11 22:30:00.000000000,1591885800000000000,785.5,786.0,781.0,783.0,701,9834,9723
2020-06-12 09:00:00.000000000,1591923600000000000,780.0,784.0,775.0,781.5,475,9723,9624
2020-06-12 09:30:00.000000000,1591925400000000000,781.5,783.0,779.0,782.0,250,9624,9567
2020-06-12 10:00:00.000000000,1591927200000000000,782.0,786.0,781.5,783.5,205,9567,9561
2020-06-12 10:30:00.000000000,1591929000000000000,783.5,784.0,781.5,782.0,285,9561,9558
2020-06-12 11:00:00.000000000,1591930800000000000,782.0,787.5,782.0,786.5,307,9558,9568
2020-06-12 13:30:00.000000000,1591939800000000000,786.5,794.0,786.5,793.0,840,9568,9641
2020-06-12 14:00:00.000000000,1591941600000000000,793.0,798.5,793.0,796.5,791,9641,9699
2020-06-12 14:30:00.000000000,1591943400000000000,796.5,801.5,796.5,801.0,243,9699,9736
2020-06-12 21:00:00.000000000,1591966800000000000,801.0,802.5,795.0,801.5,830,9736,9733
2020-06-12 21:30:00.000000000,1591968600000000000,801.5,807.5,800.5,803.5,987,9733,9759
2020-06-12 22:00:00.000000000,1591970400000000000,803.5,806.0,803.0,805.0,400,9759,9766
2020-06-12 22:30:00.000000000,1591972200000000000,805.0,805.0,800.5,805.0,1844,9766,10071
2020-06-15 09:00:00.000000000,1592182800000000000,803.0,803.0,794.5,798.5,355,10071,9955
2020-06-15 09:30:00.000000000,1592184600000000000,798.5,799.0,795.5,797.0,143,9955,9952
2020-06-15 10:00:00.000000000,1592186400000000000,797.0,798.5,795.5,797.0,95,9952,9956
2020-06-15 10:30:00.000000000,1592188200000000000,797.0,798.0,790.5,792.5,355,9956,9836
2020-06-15 11:00:00.000000000,1592190000000000000,792.5,794.0,790.0,793.0,158,9836,9808
2020-06-15 13:30:00.000000000,1592199000000000000,791.0,793.0,790.0,790.0,191,9808,9754
2020-06-15 14:00:00.000000000,1592200800000000000,790.0,791.5,781.5,782.0,450,9754,9660
2020-06-15 14:30:00.000000000,1592202600000000000,782.0,787.0,781.0,787.0,198,9660,9666
2020-06-15 21:00:00.000000000,1592226000000000000,787.0,792.5,784.5,792.5,115,9666,9661
2020-06-15 21:30:00.000000000,1592227800000000000,792.5,792.5,791.0,791.0,30,9661,9653
2020-06-15 22:00:00.000000000,1592229600000000000,791.0,792.0,789.0,791.0,1662,9653,9661
2020-06-15 22:30:00.000000000,1592231400000000000,791.0,792.0,791.0,792.0,29,9661,9665
2020-06-16 09:00:00.000000000,1592269200000000000,792.0,797.5,792.0,797.0,417,9665,9768
2020-06-16 09:30:00.000000000,1592271000000000000,797.0,806.5,797.0,803.0,893,9768,9857
2020-06-16 10:00:00.000000000,1592272800000000000,803.0,804.0,801.0,802.5,32,9857,9850
2020-06-16 10:30:00.000000000,1592274600000000000,802.5,808.0,802.0,807.0,178,9850,9885
2020-06-16 11:00:00.000000000,1592276400000000000,807.0,807.0,800.0,803.0,320,9885,9945
2020-06-16 13:30:00.000000000,1592285400000000000,803.5,806.5,802.5,802.5,126,9945,9944
2020-06-16 14:00:00.000000000,1592287200000000000,802.5,805.0,802.0,805.0,102,9944,9956
2020-06-16 14:30:00.000000000,1592289000000000000,805.0,807.5,803.0,805.5,293,9956,10033
2020-06-16 21:00:00.000000000,1592312400000000000,805.0,810.0,802.5,809.0,195,10033,10056
2020-06-16 21:30:00.000000000,1592314200000000000,809.0,809.0,803.0,804.5,170,10056,10051
2020-06-16 22:00:00.000000000,1592316000000000000,804.5,804.5,794.0,798.0,307,10051,10014
2020-06-16 22:30:00.000000000,1592317800000000000,798.0,799.0,790.0,790.0,253,10014,9860
2020-06-17 09:00:00.000000000,1592355600000000000,790.0,797.0,790.0,795.0,818,9860,10044
2020-06-17 09:30:00.000000000,1592357400000000000,795.0,796.5,793.5,795.0,136,10044,10090
2020-06-17 10:00:00.000000000,1592359200000000000,795.0,796.5,795.0,796.0,54,10090,10090
2020-06-17 10:30:00.000000000,1592361000000000000,796.0,799.5,792.5,798.0,558,10090,10143
2020-06-17 11:00:00.000000000,1592362800000000000,798.0,800.0,796.5,796.5,1010,10143,10123
2020-06-17 13:30:00.000000000,1592371800000000000,796.0,799.5,796.0,799.0,987,10123,10218
2020-06-17 14:00:00.000000000,1592373600000000000,799.0,800.5,797.0,797.0,3447,10218,10259
2020-06-17 14:30:00.000000000,1592375400000000000,797.0,800.0,796.5,796.5,1149,10259,10290
2020-06-17 21:00:00.000000000,1592398800000000000,798.0,801.5,792.0,792.0,1880,10290,10315
2020-06-17 21:30:00.000000000,1592400600000000000,792.0,797.5,790.5,796.0,2899,10315,10322
2020-06-17 22:00:00.000000000,1592402400000000000,796.0,798.0,795.5,796.0,1916,10322,10241
2020-06-17 22:30:00.000000000,1592404200000000000,796.0,798.5,794.0,797.5,1249,10241,10214
2020-06-18 09:00:00.000000000,1592442000000000000,791.0,801.5,788.0,801.5,200,10214,10207
2020-06-18 09:30:00.000000000,1592443800000000000,801.5,801.5,798.5,800.5,281,10207,10164
2020-06-18 10:00:00.000000000,1592445600000000000,800.5,801.5,800.0,801.0,51,10164,10176
2020-06-18 10:30:00.000000000,1592447400000000000,800.5,800.5,794.5,795.0,304,10176,10140
2020-06-18 11:00:00.000000000,1592449200000000000,795.0,797.5,792.5,797.5,118,10140,10135
2020-06-18 13:30:00.000000000,1592458200000000000,797.5,797.5,791.5,793.0,127,10135,10133
2020-06-18 14:00:00.000000000,1592460000000000000,793.0,793.0,790.0,792.5,97,10133,10126
2020-06-18 14:30:00.000000000,1592461800000000000,792.5,793.5,790.5,791.5,146,10126,10109
2020-06-18 21:00:00.000000000,1592485200000000000,788.0,798.5,788.0,797.5,422,10109,10233
2020-06-18 21:30:00.000000000,1592487000000000000,797.5,798.5,797.0,798.5,133,10233,10282
2020-06-18 22:00:00.000000000,1592488800000000000,798.5,799.0,797.5,798.0,1624,10282,10296
2020-06-18 22:30:00.000000000,1592490600000000000,798.0,799.0,796.5,799.0,855,10296,10250
2020-06-19 09:00:00.000000000,1592528400000000000,799.0,804.0,799.0,801.0,143,10250,10267
2020-06-19 09:30:00.000000000,1592530200000000000,801.0,802.0,798.0,800.0,64,10267,10282
2020-06-19 10:00:00.000000000,1592532000000000000,800.0,801.0,799.0,800.0,71,10282,10330
2020-06-19 10:30:00.000000000,1592533800000000000,799.5,800.5,793.5,794.0,312,10330,10398
2020-06-19 11:00:00.000000000,1592535600000000000,794.0,796.5,793.0,796.0,60,10398,10394
2020-06-19 13:30:00.000000000,1592544600000000000,796.0,801.5,796.0,801.0,126,10394,10403
2020-06-19 14:00:00.000000000,1592546400000000000,801.0,801.0,795.5,797.0,94,10403,10392
2020-06-19 14:30:00.000000000,1592548200000000000,797.0,799.5,795.0,797.5,96,10392,10380
2020-06-19 21:00:00.000000000,1592571600000000000,797.5,800.5,796.0,796.5,1046,10380,9381
2020-06-19 21:30:00.000000000,1592573400000000000,796.5,798.5,796.5,798.0,1040,9381,9392
2020-06-19 22:00:00.000000000,1592575200000000000,798.0,798.0,794.0,796.5,1978,9392,9357
2020-06-19 22:30:00.000000000,1592577000000000000,796.5,797.5,794.5,795.5,76,9357,9347
2020-06-22 09:00:00.000000000,1592787600000000000,795.5,796.5,788.0,790.0,320,9347,9328
2020-06-22 09:30:00.000000000,1592789400000000000,790.0,791.5,783.5,783.5,506,9328,9209
2020-06-22 10:00:00.000000000,1592791200000000000,783.5,787.0,783.5,787.0,66,9209,9192
2020-06-22 10:30:00.000000000,1592793000000000000,787.0,787.0,781.0,783.5,109,9192,9184
2020-06-22 11:00:00.000000000,1592794800000000000,783.5,786.5,783.0,783.0,137,9184,9158
2020-06-22 13:30:00.000000000,1592803800000000000,783.5,786.0,783.0,783.0,124,9158,9151
2020-06-22 14:00:00.000000000,1592805600000000000,783.0,786.0,782.0,784.5,215,9151,9084
2020-06-22 14:30:00.000000000,1592807400000000000,784.5,785.0,782.5,784.5,59,9084,9065
2020-06-22 21:00:00.000000000,1592830800000000000,788.0,788.0,779.0,782.0,1116,9065,8048
2020-06-22 21:30:00.000000000,1592832600000000000,782.0,785.0,782.0,783.0,760,8048,8110
2020-06-22 22:00:00.000000000,1592834400000000000,783.0,784.0,782.5,782.5,266,8110,8062
2020-06-22 22:30:00.000000000,1592836200000000000,782.5,784.0,782.0,783.0,208,8062,8063
2020-06-23 09:00:00.000000000,1592874000000000000,784.0,787.5,782.5,785.5,166,8063,8004
2020-06-23 09:30:00.000000000,1592875800000000000,785.5,785.5,782.0,782.5,113,8004,7987
2020-06-23 10:00:00.000000000,1592877600000000000,782.5,784.0,781.5,783.5,133,7987,7963
2020-06-23 10:30:00.000000000,1592879400000000000,784.0,789.0,783.5,788.0,1270,7963,7871
2020-06-23 11:00:00.000000000,1592881200000000000,788.0,789.5,786.5,789.0,4344,7871,7846
2020-06-23 13:30:00.000000000,1592890200000000000,789.0,789.0,786.0,786.5,989,7846,7732
2020-06-23 14:00:00.000000000,1592892000000000000,786.5,787.0,785.5,785.5,608,7732,7677
2020-06-23 14:30:00.000000000,1592893800000000000,785.5,787.0,784.0,786.0,667,7677,7658
2020-06-23 21:00:00.000000000,1592917200000000000,783.0,795.5,783.0,785.5,1255,7658,6626
2020-06-23 21:30:00.000000000,1592919000000000000,785.5,787.5,785.0,786.0,1137,6626,6637
2020-06-23 22:00:00.000000000,1592920800000000000,786.0,787.0,785.5,786.0,345,6637,6668
2020-06-23 22:30:00.000000000,1592922600000000000,786.0,787.5,783.5,785.5,1497,6668,6625
2020-06-24 09:00:00.000000000,1592960400000000000,785.5,793.0,784.5,792.0,358,6625,6601
2020-06-24 09:30:00.000000000,1592962200000000000,792.0,793.0,789.5,792.5,276,6601,6499
2020-06-24 10:00:00.000000000,1592964000000000000,792.5,792.5,791.5,791.5,119,6499,6463
2020-06-24 10:30:00.000000000,1592965800000000000,792.0,793.0,792.0,792.5,1526,6463,6477
2020-06-24 11:00:00.000000000,1592967600000000000,792.5,792.5,790.0,792.0,1984,6477,6383
2020-06-24 13:30:00.000000000,1592976600000000000,792.0,797.5,792.0,796.5,1041,6383,6429
2020-06-24 14:00:00.000000000,1592978400000000000,796.5,797.5,794.0,796.5,402,6429,6326
2020-06-24 14:30:00.000000000,1592980200000000000,796.5,799.0,795.0,797.0,1125,6326,6228
2020-06-29 09:00:00.000000000,1593392400000000000,790.5,793.0,779.0,781.0,825,6228,6279
2020-06-29 09:30:00.000000000,1593394200000000000,781.0,781.0,778.0,779.5,538,6279,6256
2020-06-29 10:00:00.000000000,1593396000000000000,779.5,783.5,778.0,783.5,477,6256,6267
2020-06-29 10:30:00.000000000,1593397800000000000,783.5,784.5,781.5,782.5,296,6267,6234
2020-06-29 11:00:00.000000000,1593399600000000000,782.5,783.5,779.0,779.5,1754,6234,6292
2020-06-29 13:30:00.000000000,1593408600000000000,779.5,780.5,770.0,770.5,1246,6292,6337
2020-06-29 14:00:00.000000000,1593410400000000000,770.5,772.0,768.5,769.5,2381,6337,6272
2020-06-29 14:30:00.000000000,1593412200000000000,769.5,770.0,766.0,768.0,1233,6272,6237
2020-06-29 21:00:00.000000000,1593435600000000000,768.0,775.0,768.0,774.0,1840,6237,6187
2020-06-29 21:30:00.000000000,1593437400000000000,774.0,774.5,772.5,773.0,3606,6187,6173
2020-06-29 22:00:00.000000000,1593439200000000000,773.0,775.0,773.0,774.0,3762,6173,6058
2020-06-29 22:30:00.000000000,1593441000000000000,774.0,775.5,773.0,775.5,2383,6058,5934
2020-06-30 09:00:00.000000000,1593478800000000000,775.5,775.5,770.0,773.5,161,5934,5981
2020-06-30 09:30:00.000000000,1593480600000000000,773.5,775.5,773.5,775.0,77,5981,5987
2020-06-30 10:00:00.000000000,1593482400000000000,775.0,775.5,774.0,775.5,1268,5987,6072
2020-06-30 10:30:00.000000000,1593484200000000000,775.5,778.0,775.0,777.0,1735,6072,6026
2020-06-30 11:00:00.000000000,1593486000000000000,777.0,780.0,776.0,779.0,244,6026,5988
2020-06-30 13:30:00.000000000,1593495000000000000,779.0,780.5,774.5,776.0,1179,5988,5834
2020-06-30 14:00:00.000000000,1593496800000000000,776.0,776.5,771.5,773.5,2718,5834,5768
2020-06-30 14:30:00.000000000,1593498600000000000,773.5,776.5,771.5,775.0,1294,5768,5620
2020-06-30 21:00:00.000000000,1593522000000000000,774.0,778.5,772.0,777.5,2799,5620,2915
2020-06-30 21:30:00.000000000,1593523800000000000,777.5,779.0,777.5,777.5,78,2915,2931
2020-06-30 22:00:00.000000000,1593525600000000000,777.5,781.0,776.5,777.0,93,2931,2908
2020-06-30 22:30:00.000000000,1593527400000000000,777.0,781.5,777.0,780.0,52,2908,2898
2020-07-01 09:00:00.000000000,1593565200000000000,779.0,782.0,778.0,780.0,75,2898,2893
2020-07-01 09:30:00.000000000,1593567000000000000,780.0,781.0,779.5,780.5,22,2893,2889
2020-07-01 10:00:00.000000000,1593568800000000000,780.5,780.5,778.5,778.5,16,2889,2888
2020-07-01 10:30:00.000000000,1593570600000000000,778.5,780.5,775.5,777.0,57,2888,2894
2020-07-01 11:00:00.000000000,1593572400000000000,777.0,777.5,774.5,774.5,51,2894,2889
